YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2005,233,0,7187,Ron Philo Jr.,12750
2005,234,0,2133,Craig Stadler,12720
2005,235,0,23540,Jason Allred,12360
2005,236,0,7707,Mike Small,11900
2005,237,0,1624,Darrell Kestner,11700
2005,238,0,27352,Steve Collins,11250
2005,239,0,27382,Wil Collins,11200
2005,240,0,24236,Nick Dougherty,9800
2005,240,0,1599,Steve Jones,9800
2005,242,0,12309,Bob Sowards,9152
2005,243,0,25847,Rob Rashell,9070
2005,244,0,2135,Mike Standly,8904
2005,245,0,1619,Skip Kendall,8756
2005,246,0,25818,Scott Piercy,8640
2005,247,0,25274,Steven Bowditch,8299
2005,248,0,28088,Matt Davidson,7630
2005,248,0,9011,David Duval,7630
2005,248,0,26420,Richard Johnson,7630
2005,251,0,6214,Guy Boros,7485
2005,252,0,6599,John Elliott,7315
2005,252,0,25692,Akio Sadakata,7315
2005,254,0,6617,Brian Henninger,7236
2005,255,0,1468,Gary Hallberg,7160
2005,256,0,8881,Tripp Isenhour,7000
2005,256,0,1713,David Lundstrom,7000
2005,258,0,23613,Rich Barcelo,6945
2005,258,0,20436,Garrett Willis,6945
2005,260,0,1127,Danny Briggs,6750
2005,261,0,26497,Casey Wittenberg,6570
2005,262,0,1771,Blaine McCallister,6270
2005,263,0,21498,Hideto Tanihara,5880
2004,1,0,6567,Vijay Singh,5091600
2004,2,0,20229,Stewart Cink,2245745
2004,3,0,8793,Tiger Woods,1842214
2004,4,0,6522,Ernie Els,1691950
2004,5,0,6251,Chris DiMarco,1342248
2004,6,0,20157,Retief Goosen,1338250
2004,7,0,23320,Ryan Palmer,1218066
2004,8,0,20572,Rod Pampling,1164170
2004,9,0,12645,Brent Geiberger,1030772
2004,10,0,2206,David Toms,1016270
2004,11,0,1381,Fred Funk,962836
2004,12,0,8075,Jerry Kelly,947773
2004,13,0,7867,Woody Austin,929263
2004,14,0,24024,Zach Johnson,918718
2004,15,0,1677,Tom Lehman,885479
2004,16,0,10860,Justin Leonard,871483
2004,17,0,23621,Rory Sabbatini,795920
2004,18,0,10423,Mike Weir,788572
2004,19,0,24502,Adam Scott,781600
2004,20,0,20580,Andre Stolz,767860
2004,21,0,1941,Tom Pernice Jr.,761259
2004,22,0,1142,Bart Bryant,745750
2004,23,0,20472,Alex Cejka,733265
2004,24,0,20433,Mark Hensby,726375
2004,25,0,12660,Jesper Parnevik,726312
2004,26,0,23325,Vaughn Taylor,716844
2004,27,0,10944,Thomas Bjørn,675000
2004,28,0,19825,Darren Clarke,629550
2004,29,0,24781,Hunter Mahan,620421
2004,30,0,25345,Carl Pettersson,617175
2004,31,0,6197,Michael Allen,606047
2004,32,0,1457,Jay Haas,603938
2004,33,0,21949,Joe Ogilvie,569635
2004,34,0,2246,Duffy Waldorf,567867
2004,35,0,10885,Robert Allenby,563858
2004,36,0,6004,Stephen Ames,553527
2004,37,0,23497,Tag Ridings,541608
2004,38,0,12782,Tim Herron,539164
2004,39,0,23135,Tim Clark,536159
2004,40,0,12680,Shigeki Maruyama,526210
2004,41,0,1329,Brad Faxon,519045
2004,42,0,1035,Tommy Armour III,516650
2004,43,0,21209,Sergio Garcia,511133
2004,44,0,1473,Todd Hamilton,503832
2004,45,0,20098,Stuart Appleby,496748
2004,46,0,24357,K.J. Choi,496500
2004,47,0,20498,Briny Baird,484761
2004,48,0,22548,Patrick Sheehan,477886
2004,49,0,1948,Tim Petrovic,463082
2004,50,0,2214,Kirk Triplett,455880
2004,51,0,10201,Matt Gogel,455467
2004,52,0,2239,Scott Verplank,436765
2004,53,0,2223,Bob Tway,430964
2004,54,0,1706,Davis Love III,427500
2004,55,0,22913,John Rollins,420310
2004,56,0,12652,Cameron Beckman,413098
2004,57,0,22405,Justin Rose,412784
2004,58,0,12602,Dean Wilson,410820
2004,59,0,21805,Harrison Frazar,403287
2004,60,0,2106,Chris Smith,402263
2004,61,0,20121,Todd Fischer,392424
2004,62,0,20127,Chris Riley,389213
2004,63,0,20850,Daniel Chopra,372072
2004,64,0,24361,Pat Perez,371992
2004,65,0,21961,Charles Howell III,371709
2004,66,0,23541,Ben Crane,371126
2004,67,0,21407,Arjun Atwal,369001
2004,68,0,24925,Jonathan Byrd,366412
2004,69,0,1810,Phil Mickelson,361535
2004,70,0,1945,Kenny Perry,349940
2004,71,0,1928,Corey Pavin,349647
2004,72,0,2010,Loren Roberts,340412
2004,73,0,21633,Steve Allan,328468
2004,74,0,25396,Kevin Na,328335
2004,75,0,21959,Ted Purdy,323822
2004,76,0,10425,Jay Williamson,321424
2004,77,0,23353,J.J. Henry,320251
2004,78,0,2101,Joey Sindelar,319412
2004,79,0,23552,Hank Kuehne,316344
2004,80,0,12823,Carlos Franco,308071
2004,81,0,10585,Scott McCarron,306750
2004,82,0,26420,Richard Johnson,305125
2004,83,0,6621,Joe Durant,299853
2004,84,0,24507,Jason Bohn,299445
2004,85,0,6373,José María Olazábal,286431
2004,86,0,19881,Robert Damron,273111
2004,87,0,7457,Steve Flesch,269377
2004,88,0,1577,Lee Janzen,266416
2004,89,0,1685,J.L. Lewis,265043
2004,90,0,10733,Kent Jones,256118
2004,91,0,1249,John Daly,251500
2004,92,0,6595,Kevin Sutherland,243575
2004,93,0,22046,Geoff Ogilvy,242714
2004,94,0,2104,Jeff Sluman,240090
2004,95,0,8931,Glen Day,239138
2004,96,0,24924,Bill Haas,238894
2004,97,0,23983,Luke Donald,238548
2004,98,0,1024,Billy Andrade,234466
2004,99,0,25900,Lucas Glover,230080
2004,100,0,1320,Bob Estes,228051
2004,101,0,1378,David Frost,227860
2004,102,0,10809,Jim Furyk,227375
2004,103,0,11032,Frank Lickliter II,227279
2004,104,0,12510,Chad Campbell,225565
2004,105,0,8123,Jeff Brehaut,222563
2004,106,0,1666,Bernhard Langer,220600
2004,107,0,8339,Spike McRoy,219520
2004,108,0,21731,Freddie Jacobson,218268
2004,109,0,26287,Roland Thatcher,211075
2004,110,0,21878,Mark Wilson,210351
2004,111,0,23623,Bo Van Pelt,210156
2004,112,0,20628,Arron Oberholser,206471
2004,113,0,1157,Tom Byrum,205588
2004,114,0,12760,Danny Ellis,199867
2004,115,0,19972,José Coceres,196637
2004,116,0,12461,Paul McGinley,196000
2004,117,0,10213,Dicky Pride,195019
2004,118,0,1161,Mark Calcavecchia,188212
2004,119,0,6332,Neal Lancaster,186068
2004,120,0,1927,Dennis Paulson,178380
2004,121,0,12394,Tom Carter,175801
2004,122,0,1619,Skip Kendall,174391
2004,123,0,1766,Billy Mayfair,173221
2004,124,0,1139,Olin Browne,169824
2004,125,0,20645,John Senden,168269
2004,126,0,20548,Hidemichi Tanaka,167925
2004,127,0,19846,Brian Gay,158117
2004,128,0,20593,Greg Chalmers,156752
2004,129,0,23108,Matt Kuchar,155210
2004,130,0,6515,Shaun Micheel,155045
2004,131,0,19824,Craig Barlow,154861
2004,132,0,8385,Omar Uresti,152969
2004,133,0,20766,Padraig Harrington,152900
2004,134,0,20382,Stephen Leaney,150613
2004,135,0,22293,Heath Slocum,149440
2004,136,0,1361,Dan Forsman,145957
2004,137,0,25686,Jason Dufner,143529
2004,138,0,7749,Brett Quigley,141532
2004,139,0,1938,David Peoples,141263
2004,140,0,10107,Deane Pappas,140235
2004,141,0,24290,D.J. Brigman,137327
2004,142,0,20378,Mathias Grönberg,135000
2004,143,0,1388,Robert Gamez,131313
2004,144,0,2099,Scott Simpson,130032
2004,145,0,7721,Pat Bates,129218
2004,146,0,27770,Camilo Villegas,129200
2004,147,0,1920,Craig Parry,128518
2004,148,0,6809,Bob Burns,128176
2004,149,0,1127,Danny Briggs,127708
2004,150,0,20094,Jonathan Kaye,121312
2004,151,0,9011,David Duval,121044
2004,152,0,1261,Jay Delsing,120624
2004,153,0,1553,John Huston,118317
2004,154,0,6581,David Sutherland,117035
2004,155,0,20634,Peter Lonard,116000
2004,156,0,1797,Rocco Mediate,113344
2004,157,0,21646,David Branshaw,111710
2004,158,0,20663,Brenden Pappas,111261
2004,159,0,21753,Brian Davis,110250
2004,160,0,20104,Ken Duke,109461
2004,161,0,12705,Cliff Kresge,105767
2004,162,0,12662,Thomas Levet,105625
2004,163,0,10912,Craig Perks,101374
2004,164,0,1226,Fred Couples,99000
2004,165,0,1707,Steve Lowery,97763
2004,166,0,20436,Garrett Willis,84310
2004,167,0,22621,Ben Curtis,81323
2004,168,0,2245,Grant Waite,81119
2004,169,0,11123,Chris Couch,80280
2004,170,0,24389,Jean-Francois Remesy,76857
2004,171,0,7223,Brian Bateman,72593
2004,172,0,6527,Steve Stricker,70195
2004,173,0,1219,John Cook,65152
2004,174,0,1418,Bill Glasson,63850
2004,175,0,20585,Niclas Fasth,61094
2004,176,0,20029,Notah Begay III,60600
2004,177,0,22371,Aaron Baddeley,57898
2004,178,0,1313,Steve Elkington,57480
2004,179,0,8537,J.P. Hayes,56134
2004,180,0,1926,Steve Pate,53714
2004,181,0,23307,Roger Tambellini,48513
2004,182,0,1042,Paul Azinger,45870
2004,183,0,2294,Willie Wood,45080
2004,184,0,6575,Dudley Hart,44296
2004,185,0,1132,Mark Brooks,44126
2004,186,0,21893,Brian Kortan,43784
2004,187,0,1771,Blaine McCallister,42320
2004,188,0,26497,Casey Wittenberg,41400
2004,189,0,21739,Aaron Barber,41341
2004,190,0,1968,Nick Price,40750
2004,191,0,1306,David Edwards,40731
2004,192,0,23614,Rich Beem,39356
2004,193,0,1887,Mark O'Meara,37750
2004,194,0,1761,Len Mattiace,36205
2004,195,0,22378,Trevor Immelman,36038
2004,196,0,8337,Mike Heinen,35868
2004,197,0,6214,Guy Boros,35234
2004,198,0,19958,Miguel Angel Jiménez,34250
2004,198,0,22348,Nick O'Hern,34250
2004,198,0,2166,Chip Sullivan,34250
2004,201,0,6078,Esteban Toledo,31398
2004,202,0,25349,Tim Wilkinson,29820
2004,203,0,12753,David Morland IV,29605
2004,204,0,1143,Brad Bryant,26600
2004,205,0,24138,Ian Poulter,24688
2004,206,0,23063,Scott Hend,23512
2004,207,0,2049,Gene Sauers,22962
2004,208,0,8835,Kris Cox,22718
2004,209,0,6613,Tommy Tolles,21910
2004,210,0,7939,Dan Olsen,21549
2004,211,0,1307,Joel Edwards,21306
2004,211,0,27708,Jason Hartwick,21306
2004,211,0,2191,Tim Thelen,21306
2004,214,0,2131,Mike Springer,20825
2004,215,0,7363,Craig Bowden,20440
2004,216,0,1444,Ken Green,19500
2004,217,0,6643,Paul Goydos,19366
2004,218,0,1282,Trevor Dodds,19075
2004,219,0,20608,David Howell,18500
2004,220,0,6090,Jim McGovern,16035
2004,221,0,12388,Michael Clark II,15948
2004,222,0,1823,Larry Mize,15585
2004,223,0,1724,Jeff Maggert,15302
2004,224,0,20400,Michael Campbell,14660
2004,224,0,1326,Nick Faldo,14660
2004,226,0,1098,Jay Don Blake,14365
2004,227,0,6016,Brad Lardon,14025
2004,228,0,25732,S.K. Ho,13200
2004,229,0,20218,Shingo Katayama,12650
2004,230,0,23688,Scott Drummond,12350
2004,231,0,8635,Colin Montgomerie,12000
2004,232,0,1086,Roy Biancalana,11900
2004,233,0,2036,Jim Rutledge,11898
2004,234,0,1224,Jeff Coston,11800
2004,235,0,23613,Rich Barcelo,11211
2004,235,0,1475,Donnie Hammond,11211
2004,237,0,1569,Peter Jacobsen,11050
2004,238,0,27615,Chris Nallen,10366
2004,239,0,27963,Chris Stroud,10350
2004,240,0,26498,Matt Weibring,9324
2004,241,0,1175,Jim Carter,9225
2004,242,0,21581,Dirk Ayers,8550
2004,243,0,1203,Russ Cochran,8526
2004,243,0,12682,Hirofumi Miyase,8526
2004,245,0,1078,Jim Benepe,8080
2004,245,0,21007,Gabriel Hjertstedt,8080
2004,245,0,2257,Brian Watts,8080
2004,248,0,26476,Chez Reavie,7840
2004,249,0,27146,Adam Meyer,7490
2004,250,0,25237,Kevin Muncrief,7140
2004,251,0,1185,Brandel Chamblee,6580
2004,252,0,12663,Phil Tataurangi,6540
2004,253,0,22117,Jyoti Randhawa,6360
2004,253,0,2279,Mark Wiebe,6360
2004,255,0,1116,Michael Bradley,6180
2004,255,0,27561,Nick Flanagan,6180
2004,257,0,1408,Kelly Gibson,6030
2003,1,0,6567,Vijay Singh,3519683
2003,2,0,12510,Chad Campbell,2071175
2003,3,0,20157,Retief Goosen,1983600
2003,4,0,8793,Tiger Woods,1862917
2003,5,0,1706,Davis Love III,1859858
2003,6,0,20098,Stuart Appleby,1793092
2003,7,0,2223,Bob Tway,1477025
2003,8,0,1329,Brad Faxon,1443850
2003,9,0,21961,Charles Howell III,1245093
2003,10,0,6515,Shaun Micheel,1197778
2003,11,0,12680,Shigeki Maruyama,1157365
2003,12,0,1685,J.L. Lewis,1139838
2003,13,0,12782,Tim Herron,1122760
2003,14,0,24502,Adam Scott,1009586
2003,15,0,20094,Jonathan Kaye,982250
2003,16,0,1797,Rocco Mediate,960000
2003,17,0,20127,Chris Riley,944905
2003,18,0,24357,K.J. Choi,892085
2003,19,0,10885,Robert Allenby,890343
2003,20,0,20498,Briny Baird,799997
2003,21,0,1035,Tommy Armour III,799391
2003,22,0,10809,Jim Furyk,781552
2003,23,0,2010,Loren Roberts,761577
2003,24,0,2239,Scott Verplank,745831
2003,25,0,2214,Kirk Triplett,741755
2003,26,0,7457,Steve Flesch,740866
2003,27,0,23135,Tim Clark,708450
2003,28,0,1948,Tim Petrovic,686867
2003,29,0,6522,Ernie Els,680615
2003,30,0,10585,Scott McCarron,680080
2003,31,0,24925,Jonathan Byrd,661041
2003,32,0,1553,John Huston,653633
2003,33,0,22046,Geoff Ogilvy,630295
2003,34,0,1381,Fred Funk,612767
2003,35,0,10423,Mike Weir,597188
2003,36,0,20229,Stewart Cink,587091
2003,37,0,10201,Matt Gogel,585755
2003,38,0,20548,Hidemichi Tanaka,561197
2003,39,0,8075,Jerry Kelly,552676
2003,40,0,6251,Chris DiMarco,540258
2003,41,0,1457,Jay Haas,538043
2003,42,0,11032,Frank Lickliter II,530138
2003,43,0,20663,Brenden Pappas,522277
2003,44,0,1361,Dan Forsman,476467
2003,45,0,2206,David Toms,469765
2003,46,0,1945,Kenny Perry,444868
2003,47,0,1810,Phil Mickelson,439006
2003,48,0,20472,Alex Cejka,438125
2003,49,0,1941,Tom Pernice Jr.,435230
2003,50,0,20634,Peter Lonard,416236
2003,51,0,22913,John Rollins,388601
2003,52,0,8931,Glen Day,379153
2003,53,0,6004,Stephen Ames,369993
2003,54,0,1024,Billy Andrade,368508
2003,55,0,10733,Kent Jones,357230
2003,56,0,1707,Steve Lowery,354068
2003,57,0,20572,Rod Pampling,347932
2003,58,0,8375,Paul Stankowski,347586
2003,59,0,2246,Duffy Waldorf,347467
2003,60,0,22405,Justin Rose,340000
2003,61,0,19824,Craig Barlow,325667
2003,62,0,1320,Bob Estes,322283
2003,63,0,6643,Paul Goydos,318063
2003,64,0,12660,Jesper Parnevik,315738
2003,65,0,19825,Darren Clarke,314970
2003,66,0,6595,Kevin Sutherland,304059
2003,67,0,2104,Jeff Sluman,300175
2003,68,0,1226,Fred Couples,298150
2003,69,0,12662,Thomas Levet,294078
2003,70,0,1388,Robert Gamez,292693
2003,71,0,7867,Woody Austin,287268
2003,72,0,1378,David Frost,279832
2003,73,0,8123,Jeff Brehaut,276998
2003,74,0,23621,Rory Sabbatini,273853
2003,75,0,1666,Bernhard Langer,268328
2003,76,0,10860,Justin Leonard,253375
2003,77,0,23036,Chris Anderson,252027
2003,78,0,1938,David Peoples,240618
2003,79,0,6332,Neal Lancaster,235776
2003,80,0,1677,Tom Lehman,234752
2003,81,0,20645,John Senden,232820
2003,82,0,23983,Luke Donald,231925
2003,83,0,22371,Aaron Baddeley,231220
2003,84,0,26950,John Morgan,226843
2003,85,0,25345,Carl Pettersson,220030
2003,86,0,1157,Tom Byrum,219273
2003,87,0,21805,Harrison Frazar,218565
2003,88,0,1927,Dennis Paulson,213116
2003,89,0,12652,Cameron Beckman,208850
2003,90,0,20940,Kenichi Kuboya,201745
2003,91,0,7749,Brett Quigley,201153
2003,92,0,1761,Len Mattiace,197733
2003,93,0,21633,Steve Allan,194155
2003,94,0,20436,Garrett Willis,192398
2003,95,0,6621,Joe Durant,191262
2003,96,0,6581,David Sutherland,189828
2003,97,0,23353,J.J. Henry,187630
2003,98,0,8545,Glen Hnatiuk,187140
2003,99,0,23541,Ben Crane,186018
2003,100,0,22548,Patrick Sheehan,183105
2003,101,0,19972,José Coceres,183011
2003,102,0,19881,Robert Damron,181970
2003,103,0,24361,Pat Perez,181547
2003,104,0,8337,Mike Heinen,177651
2003,105,0,12388,Michael Clark II,176567
2003,106,0,20585,Niclas Fasth,173300
2003,107,0,1619,Skip Kendall,171744
2003,108,0,1968,Nick Price,165770
2003,109,0,23034,Brent Schwarzrock,162405
2003,110,0,21209,Sergio Garcia,162245
2003,111,0,20095,Carl Paulson,158441
2003,112,0,8725,Tom Gillis,153477
2003,113,0,20628,Arron Oberholser,152333
2003,114,0,26420,Richard Johnson,148818
2003,115,0,20574,Mathew Goggin,145801
2003,116,0,7941,Mike Grob,139954
2003,117,0,12602,Dean Wilson,137355
2003,118,0,25364,Paul Casey,136700
2003,119,0,1569,Peter Jacobsen,132231
2003,120,0,20029,Notah Begay III,131824
2003,121,0,21739,Aaron Barber,131635
2003,122,0,19846,Brian Gay,130871
2003,123,0,10213,Dicky Pride,128328
2003,124,0,1766,Billy Mayfair,125830
2003,125,0,6809,Bob Burns,120495
2003,126,0,22621,Ben Curtis,117942
2003,127,0,20474,Phillip Price,117833
2003,128,0,1132,Mark Brooks,117018
2003,129,0,21806,Paul Gow,114293
2003,130,0,1042,Paul Azinger,113131
2003,131,0,2002,John Riegger,109810
2003,132,0,8537,J.P. Hayes,108440
2003,133,0,23338,David Gossett,108022
2003,134,0,12394,Tom Carter,105143
2003,135,0,22295,Darron Stiles,103858
2003,136,0,22293,Heath Slocum,103672
2003,137,0,1203,Russ Cochran,103400
2003,138,0,1161,Mark Calcavecchia,103345
2003,139,0,1098,Jay Don Blake,102519
2003,140,0,12823,Carlos Franco,102083
2003,141,0,8633,Per-Ulrik Johansson,99140
2003,142,0,10649,Tom Scherrer,98531
2003,143,0,7101,Dave Stockton Jr.,97215
2003,144,0,2106,Chris Smith,92636
2003,145,0,7721,Pat Bates,90794
2003,146,0,20573,Scott Laycock,89618
2003,147,0,1139,Olin Browne,89086
2003,147,0,1418,Bill Glasson,89086
2003,149,0,20771,Steven Alker,88868
2003,150,0,1928,Corey Pavin,88368
2003,151,0,1724,Jeff Maggert,88184
2003,152,0,21878,Mark Wilson,84389
2003,153,0,1475,Donnie Hammond,83206
2003,154,0,2101,Joey Sindelar,82889
2003,155,0,6090,Jim McGovern,82238
2003,156,0,2170,Hal Sutton,77208
2003,157,0,6214,Guy Boros,74312
2003,158,0,27095,Nick Watney,73255
2003,159,0,10821,Toshi Izawa,73000
2003,160,0,6373,José María Olazábal,71570
2003,161,0,10107,Deane Pappas,70135
2003,162,0,1306,David Edwards,69755
2003,163,0,1142,Bart Bryant,69291
2003,164,0,8339,Spike McRoy,68680
2003,165,0,1723,Andrew Magee,68635
2003,166,0,1527,Scott Hoch,68575
2003,167,0,6573,Brandt Jobe,68170
2003,168,0,20121,Todd Fischer,66770
2003,169,0,20848,Ángel Cabrera,65500
2003,170,0,12705,Cliff Kresge,64071
2003,171,0,23614,Rich Beem,62250
2003,172,0,20400,Michael Campbell,61600
2003,173,0,20378,Mathias Grönberg,61250
2003,174,0,6617,Brian Henninger,60855
2003,175,0,24781,Hunter Mahan,60080
2003,176,0,1920,Craig Parry,55500
2003,177,0,2135,Mike Standly,55311
2003,178,0,22892,Jason Gore,52008
2003,179,0,1577,Lee Janzen,50676
2003,180,0,6527,Steve Stricker,49238
2003,181,0,6078,Esteban Toledo,49121
2003,182,0,24356,Jason Buha,48253
2003,183,0,20593,Greg Chalmers,45558
2003,184,0,2245,Grant Waite,45550
2003,185,0,10425,Jay Williamson,44760
2003,186,0,7223,Brian Bateman,44094
2003,187,0,20566,Kaname Yokoo,41958
2003,188,0,1876,Greg Norman,41500
2003,189,0,23552,Hank Kuehne,40339
2003,190,0,1175,Jim Carter,39827
2003,191,0,12755,Vance Veazey,39145
2003,192,0,25031,Andy Miller,37305
2003,193,0,2131,Mike Springer,36803
2003,194,0,1473,Todd Hamilton,36600
2003,194,0,20766,Padraig Harrington,36600
2003,196,0,20623,Gavin Coles,34330
2003,197,0,25692,Akio Sadakata,31589
2003,198,0,2049,Gene Sauers,30009
2003,199,0,1143,Brad Bryant,29536
2003,200,0,20568,Anthony Painter,29369
2003,201,0,12760,Danny Ellis,29050
2003,202,0,1408,Kelly Gibson,28440
2003,203,0,6064,Jeff Gallagher,26423
2003,204,0,23125,Brad Elder,25581
2003,205,0,10565,Ian Leggatt,24784
2003,206,0,23656,Jason Caron,24750
2003,207,0,11011,Mike Sposa,24197
2003,208,0,8547,John Maginnes,23540
2003,209,0,6012,Greg Kraft,23075
2003,210,0,6034,Marco Dawson,22750
2003,211,0,1926,Steve Pate,21485
2003,212,0,10912,Craig Perks,18480
2003,213,0,26489,Cameron Yancey,17820
2003,214,0,1185,Brandel Chamblee,16500
2003,215,0,2230,Stan Utley,16184
2003,216,0,1385,Jim Gallagher Jr.,15525
2003,217,0,22378,Trevor Immelman,14733
2003,218,0,2033,Dave Rummells,14280
2003,219,0,12661,Todd Barranger,14175
2003,220,0,6475,Jeff Klein,13500
2003,221,0,19906,Gary Evans,13320
2003,222,0,1261,Jay Delsing,13205
2003,223,0,23177,Kenneth Staton,12432
2003,224,0,24138,Ian Poulter,12000
2003,224,0,12663,Phil Tataurangi,12000
2003,226,0,20099,Doug Barron,10100
2003,227,0,25349,Tim Wilkinson,9900
2003,228,0,19795,Kelly Mitchum,9495
2003,229,0,24847,Michael Harris,9450
2003,230,0,2294,Willie Wood,9420
2003,231,0,25052,Derek Gillespie,8988
2003,231,0,25842,Jon Mills,8988
2003,233,0,7235,John Morse,8560
2003,234,0,2322,Richard Zokol,8505
2003,235,0,2267,D.A. Weibring,8064
2003,236,0,12753,David Morland IV,8022
2003,237,0,21007,Gabriel Hjertstedt,7560
2003,237,0,1823,Larry Mize,7560
2003,237,0,1887,Mark O'Meara,7560
2003,240,0,25450,Ty Tryon,7290
2003,241,0,20043,Edward Fryatt,7280
2003,242,0,1374,Robin Freeman,7131
2003,243,0,2099,Scott Simpson,6755
2003,244,0,1771,Blaine McCallister,6300
2003,245,0,1510,Nolan Henke,5970
2003,246,0,1468,Gary Hallberg,5700
2003,246,0,1891,David Ogrin,5700
2002,1,0,8793,Tiger Woods,2819600
2002,2,0,6567,Vijay Singh,1844583
2002,3,0,21961,Charles Howell III,1714092
2002,4,0,1381,Fred Funk,1329543
2002,5,0,2206,David Toms,1302363
2002,6,0,23614,Rich Beem,1294644
2002,7,0,10885,Robert Allenby,1294068
2002,8,0,1920,Craig Parry,1229374
2002,9,0,20127,Chris Riley,1175292
2002,10,0,22913,John Rollins,1146591
2002,11,0,2104,Jeff Sluman,971306
2002,12,0,12663,Phil Tataurangi,968736
2002,13,0,2010,Loren Roberts,947712
2002,14,0,24925,Jonathan Byrd,934330
2002,15,0,20157,Retief Goosen,860150
2002,16,0,10860,Justin Leonard,838500
2002,17,0,1361,Dan Forsman,838333
2002,18,0,6251,Chris DiMarco,835867
2002,19,0,24357,K.J. Choi,813935
2002,20,0,10809,Jim Furyk,806258
2002,21,0,1707,Steve Lowery,801914
2002,22,0,20098,Stuart Appleby,736529
2002,23,0,6809,Bob Burns,733260
2002,24,0,23983,Luke Donald,696725
2002,25,0,2049,Gene Sauers,692000
2002,26,0,1810,Phil Mickelson,644639
2002,27,0,7457,Steve Flesch,596583
2002,28,0,1024,Billy Andrade,585397
2002,29,0,19846,Brian Gay,551120
2002,30,0,8075,Jerry Kelly,517289
2002,31,0,1706,Davis Love III,509651
2002,32,0,1553,John Huston,501972
2002,33,0,1527,Scott Hoch,497400
2002,34,0,1320,Bob Estes,484900
2002,35,0,10585,Scott McCarron,441976
2002,36,0,8931,Glen Day,440084
2002,37,0,1797,Rocco Mediate,437743
2002,38,0,1307,Joel Edwards,436318
2002,39,0,20094,Jonathan Kaye,428401
2002,40,0,20548,Hidemichi Tanaka,414786
2002,41,0,6078,Esteban Toledo,410238
2002,42,0,6332,Neal Lancaster,409824
2002,43,0,6573,Brandt Jobe,397011
2002,44,0,21209,Sergio Garcia,377214
2002,45,0,1945,Kenny Perry,375559
2002,46,0,12823,Carlos Franco,370099
2002,47,0,22046,Geoff Ogilvy,344254
2002,48,0,12782,Tim Herron,342490
2002,49,0,2223,Bob Tway,338904
2002,50,0,23135,Tim Clark,338860
2002,51,0,23353,J.J. Henry,335662
2002,52,0,6515,Shaun Micheel,335627
2002,53,0,20229,Stewart Cink,329081
2002,54,0,20436,Garrett Willis,328189
2002,55,0,19824,Craig Barlow,327370
2002,56,0,10425,Jay Williamson,310010
2002,57,0,20572,Rod Pampling,310005
2002,58,0,9011,David Duval,306087
2002,59,0,10107,Deane Pappas,304940
2002,60,0,24361,Pat Perez,301385
