YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2004,0,20029,Notah Begay III,141,110,31
2004,0,23320,Ryan Palmer,142,29,113
2004,0,12645,Brent Geiberger,143,56,87
2004,0,1142,Bart Bryant,145,138,7
2004,0,1313,Steve Elkington,145,100,45
2004,0,1161,Mark Calcavecchia,148,56,92
2004,0,1139,Olin Browne,150,142,8
2004,0,1810,Phil Mickelson,151,30,121
2004,0,20094,Jonathan Kaye,152,62,90
2004,0,21878,Mark Wilson,152,138,14
2004,0,11032,Frank Lickliter II,154,94,60
2004,0,1945,Kenny Perry,154,26,128
2004,0,10201,Matt Gogel,155,113,42
2004,0,20498,Briny Baird,156,73,83
2004,0,1685,J.L. Lewis,156,83,73
2004,0,1797,Rocco Mediate,156,131,25
2004,0,1941,Tom Pernice Jr.,156,109,47
2004,0,2246,Duffy Waldorf,156,116,40
2004,0,20628,Arron Oberholser,159,122,37
2004,0,23614,Rich Beem,160,22,138
2004,0,2106,Chris Smith,161,5,156
2004,0,6595,Kevin Sutherland,161,105,56
2004,0,20548,Hidemichi Tanaka,161,150,11
2004,0,24925,Jonathan Byrd,162,28,134
2004,0,1388,Robert Gamez,162,85,77
2004,0,1927,Dennis Paulson,163,14,149
2004,0,6567,Vijay Singh,163,13,150
2004,0,20157,Retief Goosen,164,38,126
2004,0,21893,Brian Kortan,164,47,117
2004,0,26420,Richard Johnson,165,131,34
2004,0,1706,Davis Love III,165,14,151
2004,0,20098,Stuart Appleby,167,42,125
2004,0,7867,Woody Austin,168,56,112
2004,0,24290,D.J. Brigman,169,65,104
2004,0,21633,Steve Allan,170,11,159
2004,0,6004,Stephen Ames,170,89,81
2004,0,21646,David Branshaw,170,110,60
2004,0,1553,John Huston,170,103,67
2004,0,19972,José Coceres,172,166,6
2004,0,20433,Mark Hensby,173,122,51
2004,0,22293,Heath Slocum,175,157,18
2004,0,2239,Scott Verplank,175,173,2
2004,0,24781,Hunter Mahan,176,45,131
2004,0,21961,Charles Howell III,177,82,95
2004,0,8835,Kris Cox,178,16,162
2004,0,8931,Glen Day,179,107,72
2004,0,2214,Kirk Triplett,179,167,12
2004,0,23135,Tim Clark,181,168,13
2004,0,23307,Roger Tambellini,181,21,160
2004,0,1724,Jeff Maggert,183,148,35
2004,0,12682,Hirofumi Miyase,183,163,20
2004,0,10107,Deane Pappas,184,32,152
2004,0,20580,Andre Stolz,185,20,165
2004,0,10860,Justin Leonard,187,134,53
2004,0,2099,Scott Simpson,188,169,19
2004,0,12510,Chad Campbell,189,87,102
2004,0,11123,Chris Couch,189,8,181
2004,0,23108,Matt Kuchar,189,94,95
2004,0,23063,Scott Hend,191,2,189
2004,0,1619,Skip Kendall,191,146,45
2004,0,22548,Patrick Sheehan,191,72,119
2004,0,8793,Tiger Woods,191,9,182
2004,0,23983,Luke Donald,192,162,30
2004,0,25686,Jason Dufner,192,65,127
2004,0,1527,Scott Hoch,192,154,38
2004,0,23497,Tag Ridings,192,12,180
2004,0,1381,Fred Funk,193,192,1
2004,0,8075,Jerry Kelly,193,172,21
2004,0,1157,Tom Byrum,195,190,5
2004,0,20850,Daniel Chopra,195,26,169
2004,0,1249,John Daly,195,3,192
2004,0,7363,Craig Bowden,196,193,3
2004,0,20634,Peter Lonard,196,54,142
2004,0,25396,Kevin Na,196,157,39
2004,0,23552,Hank Kuehne,197,1,196
2004,0,10213,Dicky Pride,197,153,44
2004,0,1035,Tommy Armour III,199,70,129
2004,0,1127,Danny Briggs,199,125,74
2004,0,1226,Fred Couples,201,35,166
2004,0,8385,Omar Uresti,201,191,10
2004,0,19881,Robert Damron,202,178,24
2004,0,8339,Spike McRoy,202,145,57
2004,0,1219,John Cook,203,194,9
2004,0,8537,J.P. Hayes,203,152,51
2004,0,6522,Ernie Els,204,19,185
2004,0,21209,Sergio Garcia,204,33,171
2004,0,20572,Rod Pampling,204,50,154
2004,0,24502,Adam Scott,204,30,174
2004,0,1948,Tim Petrovic,205,97,108
2004,0,23613,Rich Barcelo,206,43,163
2004,0,7721,Pat Bates,207,181,26
2004,0,19825,Darren Clarke,208,78,130
2004,0,22405,Justin Rose,208,65,143
2004,0,6515,Shaun Micheel,209,93,116
2004,0,23621,Rory Sabbatini,209,48,161
2004,0,12394,Tom Carter,210,24,186
2004,0,20472,Alex Cejka,210,110,100
2004,0,25345,Carl Pettersson,211,64,147
2004,0,6214,Guy Boros,212,149,63
2004,0,1261,Jay Delsing,212,79,133
2004,0,20663,Brenden Pappas,212,17,195
2004,0,1928,Corey Pavin,212,196,16
2004,0,12782,Tim Herron,213,40,173
2004,0,2104,Jeff Sluman,213,165,48
2004,0,7749,Brett Quigley,214,37,177
2004,0,1926,Steve Pate,216,128,88
2004,0,6251,Chris DiMarco,217,176,41
2004,0,20585,Niclas Fasth,217,77,140
2004,0,23541,Ben Crane,219,125,94
2004,0,7939,Dan Olsen,219,25,194
2004,0,20378,Mathias Grönberg,220,50,170
2004,0,12753,David Morland IV,220,188,32
2004,0,2049,Gene Sauers,220,156,64
2004,0,21407,Arjun Atwal,221,73,148
2004,0,12760,Danny Ellis,221,101,120
2004,0,20382,Stephen Leaney,223,135,88
2004,0,2010,Loren Roberts,223,195,28
2004,0,21949,Joe Ogilvie,224,79,145
2004,0,12823,Carlos Franco,227,69,158
2004,0,6332,Neal Lancaster,227,52,175
2004,0,1761,Len Mattiace,227,173,54
2004,0,6575,Dudley Hart,228,113,115
2004,0,2206,David Toms,228,117,111
2004,0,7457,Steve Flesch,229,161,68
2004,0,1203,Russ Cochran,230,155,75
2004,0,1968,Nick Price,231,188,43
2004,0,6078,Esteban Toledo,231,182,49
2004,0,20593,Greg Chalmers,233,94,139
2004,0,6809,Bob Burns,235,180,55
2004,0,22621,Ben Curtis,235,138,97
2004,0,20229,Stewart Cink,238,70,168
2004,0,6197,Michael Allen,239,60,179
2004,0,1577,Lee Janzen,239,107,132
2004,0,10423,Mike Weir,239,138,101
2004,0,1361,Dan Forsman,240,142,98
2004,0,2245,Grant Waite,240,83,157
2004,0,8881,Tripp Isenhour,242,106,136
2004,0,12660,Jesper Parnevik,242,89,153
2004,0,1132,Mark Brooks,243,184,59
2004,0,1887,Mark O'Meara,245,187,58
2004,0,19846,Brian Gay,248,163,85
2004,0,25237,Kevin Muncrief,248,65,183
2004,0,1707,Steve Lowery,251,79,172
2004,0,1938,David Peoples,251,146,105
2004,0,1378,David Frost,252,186,66
2004,0,12705,Cliff Kresge,253,131,122
2004,0,12602,Dean Wilson,253,136,117
2004,0,1457,Jay Haas,259,183,76
2004,0,1666,Bernhard Langer,260,136,124
2004,0,1771,Blaine McCallister,261,151,110
2004,0,10912,Craig Perks,261,73,188
2004,0,12680,Shigeki Maruyama,264,157,107
2004,0,2002,John Riegger,264,120,144
2004,0,24357,K.J. Choi,266,120,146
2004,0,1320,Bob Estes,272,170,102
2004,0,21731,Freddie Jacobson,273,89,184
2004,0,2223,Bob Tway,275,170,105
2004,0,22371,Aaron Baddeley,278,87,191
2004,0,6613,Tommy Tolles,282,92,190
2004,0,1024,Billy Andrade,283,128,155
2004,0,20104,Ken Duke,287,124,163
2004,0,1920,Craig Parry,288,179,109
2004,0,20121,Todd Fischer,294,157,137
2004,0,1042,Paul Azinger,295,119,176
2004,0,1473,Todd Hamilton,295,128,167
2004,0,20127,Chris Riley,311,176,135
2004,0,23338,David Gossett,312,125,187
2004,0,1329,Brad Faxon,326,185,141
2004,0,6527,Steve Stricker,337,144,193
2004,0,6373,José María Olazábal,353,175,178
2003,0,8337,Mike Heinen,51,8,43
2003,0,20095,Carl Paulson,64,42,22
2003,0,1945,Kenny Perry,69,27,42
2003,0,12510,Chad Campbell,83,31,52
2003,0,1035,Tommy Armour III,91,36,55
2003,0,20645,John Senden,92,53,39
2003,0,7941,Mike Grob,93,87,6
2003,0,23177,Kenneth Staton,95,37,58
2003,0,10885,Robert Allenby,101,28,73
2003,0,6621,Joe Durant,104,94,10
2003,0,2170,Hal Sutton,105,102,3
2003,0,21805,Harrison Frazar,110,18,92
2003,0,20498,Briny Baird,112,52,60
2003,0,23034,Brent Schwarzrock,113,25,88
2003,0,19825,Darren Clarke,120,4,116
2003,0,7223,Brian Bateman,122,20,102
2003,0,8123,Jeff Brehaut,123,79,44
2003,0,22295,Darron Stiles,123,55,68
2003,0,2002,John Riegger,124,100,24
2003,0,8725,Tom Gillis,126,96,30
2003,0,20436,Garrett Willis,126,85,41
2003,0,19824,Craig Barlow,127,37,90
2003,0,1569,Peter Jacobsen,128,119,9
2003,0,10733,Kent Jones,131,95,36
2003,0,10809,Jim Furyk,135,131,4
2003,0,1706,Davis Love III,136,15,121
2003,0,6567,Vijay Singh,139,6,133
2003,0,20574,Mathew Goggin,140,10,130
2003,0,6573,Brandt Jobe,140,51,89
2003,0,10425,Jay Williamson,140,103,37
2003,0,12705,Cliff Kresge,142,96,46
2003,0,20572,Rod Pampling,142,64,78
2003,0,1766,Billy Mayfair,145,113,32
2003,0,20548,Hidemichi Tanaka,145,133,12
2003,0,24925,Jonathan Byrd,146,24,122
2003,0,23338,David Gossett,146,82,64
2003,0,23353,J.J. Henry,146,46,100
2003,0,1938,David Peoples,147,114,33
2003,0,2214,Kirk Triplett,147,128,19
2003,0,19972,José Coceres,150,125,25
2003,0,1619,Skip Kendall,150,142,8
2003,0,20094,Jonathan Kaye,151,22,129
2003,0,8075,Jerry Kelly,151,116,35
2003,0,2246,Duffy Waldorf,152,78,74
2003,0,8793,Tiger Woods,153,11,142
2003,0,26489,Cameron Yancey,156,76,80
2003,0,1553,John Huston,157,107,50
2003,0,20628,Arron Oberholser,157,106,51
2003,0,12652,Cameron Beckman,158,67,91
2003,0,10565,Ian Leggatt,160,28,132
2003,0,1797,Rocco Mediate,161,140,21
2003,0,1724,Jeff Maggert,165,158,7
2003,0,22293,Heath Slocum,165,150,15
2003,0,2106,Chris Smith,165,46,119
2003,0,6522,Ernie Els,166,5,161
2003,0,23125,Brad Elder,169,89,80
2003,0,2101,Joey Sindelar,169,108,61
2003,0,6581,David Sutherland,169,63,106
2003,0,20157,Retief Goosen,171,13,158
2003,0,1685,J.L. Lewis,172,65,107
2003,0,10107,Deane Pappas,174,11,163
2003,0,24502,Adam Scott,174,15,159
2003,0,20472,Alex Cejka,175,110,65
2003,0,12782,Tim Herron,175,58,117
2003,0,8633,Per-Ulrik Johansson,175,82,93
2003,0,2223,Bob Tway,176,72,104
2003,0,21961,Charles Howell III,177,31,146
2003,0,1677,Tom Lehman,178,93,85
2003,0,8375,Paul Stankowski,178,39,139
2003,0,1381,Fred Funk,179,178,1
2003,0,21739,Aaron Barber,180,131,49
2003,0,1723,Andrew Magee,180,14,166
2003,0,19881,Robert Damron,181,176,5
2003,0,20663,Brenden Pappas,181,9,172
2003,0,22548,Patrick Sheehan,181,46,135
2003,0,23621,Rory Sabbatini,182,44,138
2003,0,20029,Notah Begay III,183,165,18
2003,0,26420,Richard Johnson,183,156,27
2003,0,2104,Jeff Sluman,183,138,45
2003,0,24357,K.J. Choi,184,30,154
2003,0,1388,Robert Gamez,184,85,99
2003,0,1475,Donnie Hammond,184,158,26
2003,0,11032,Frank Lickliter II,184,130,54
2003,0,23614,Rich Beem,185,41,144
2003,0,8931,Glen Day,187,156,31
2003,0,8545,Glen Hnatiuk,187,185,2
2003,0,21209,Sergio Garcia,188,7,181
2003,0,23552,Hank Kuehne,188,1,187
2003,0,6332,Neal Lancaster,188,31,157
2003,0,1948,Tim Petrovic,188,112,76
2003,0,23135,Tim Clark,190,180,10
2003,0,1249,John Daly,190,2,188
2003,0,20098,Stuart Appleby,191,35,156
2003,0,1139,Olin Browne,191,177,14
2003,0,7721,Pat Bates,192,164,28
2003,0,1810,Phil Mickelson,192,3,189
2003,0,21878,Mark Wilson,192,127,65
2003,0,1157,Tom Byrum,194,181,13
2003,0,6034,Marco Dawson,194,49,145
2003,0,1361,Dan Forsman,194,124,70
2003,0,12823,Carlos Franco,194,19,175
2003,0,6515,Shaun Micheel,195,71,124
2003,0,2239,Scott Verplank,196,173,23
2003,0,2206,David Toms,197,72,125
2003,0,20099,Doug Barron,198,160,38
2003,0,20634,Peter Lonard,198,50,148
2003,0,8339,Spike McRoy,198,145,53
2003,0,10213,Dicky Pride,198,121,77
2003,0,6595,Kevin Sutherland,198,72,126
2003,0,12661,Todd Barranger,199,17,182
2003,0,10585,Scott McCarron,199,31,168
2003,0,25450,Ty Tryon,200,22,178
2003,0,25692,Akio Sadakata,201,118,83
2003,0,7867,Woody Austin,202,59,143
2003,0,20623,Gavin Coles,202,186,16
2003,0,10423,Mike Weir,202,68,134
2003,0,22621,Ben Curtis,203,119,84
2003,0,1320,Bob Estes,203,147,56
2003,0,23656,Jason Caron,204,25,179
2003,0,22892,Jason Gore,205,21,184
2003,0,23036,Chris Anderson,207,144,63
2003,0,26950,John Morgan,207,56,151
2003,0,2010,Loren Roberts,207,190,17
2003,0,21633,Steve Allan,208,59,149
2003,0,6004,Stephen Ames,208,99,109
2003,0,12645,Brent Geiberger,209,39,170
2003,0,1928,Corey Pavin,209,189,20
2003,0,24356,Jason Buha,210,59,151
2003,0,10860,Justin Leonard,212,150,62
2003,0,24361,Pat Perez,212,89,123
2003,0,1175,Jim Carter,213,141,72
2003,0,1707,Steve Lowery,213,72,141
2003,0,22913,John Rollins,213,115,98
2003,0,1161,Mark Calcavecchia,214,87,127
2003,0,6251,Chris DiMarco,214,135,79
2003,0,23983,Luke Donald,214,174,40
2003,0,25031,Andy Miller,215,44,171
2003,0,6643,Paul Goydos,216,187,29
2003,0,22046,Geoff Ogilvy,217,53,164
2003,0,7457,Steve Flesch,218,100,118
2003,0,6809,Bob Burns,219,160,59
2003,0,1226,Fred Couples,222,42,180
2003,0,6475,Jeff Klein,222,188,34
2003,0,2049,Gene Sauers,226,169,57
2003,0,1307,Joel Edwards,227,133,94
2003,0,8547,John Maginnes,227,179,48
2003,0,12662,Thomas Levet,228,92,136
2003,0,1968,Nick Price,228,143,85
2003,0,12755,Vance Veazey,229,56,173
2003,0,20771,Steven Alker,230,183,47
2003,0,20940,Kenichi Kuboya,230,135,95
2003,0,6617,Brian Henninger,231,103,128
2003,0,11011,Mike Sposa,231,76,155
2003,0,20566,Kaname Yokoo,231,126,105
2003,0,1941,Tom Pernice Jr.,232,70,162
2003,0,23541,Ben Crane,233,68,165
2003,0,23108,Matt Kuchar,239,174,65
2003,0,6078,Esteban Toledo,239,170,69
2003,0,12602,Dean Wilson,241,154,87
2003,0,10201,Matt Gogel,242,160,82
2003,0,21806,Paul Gow,242,96,146
2003,0,12388,Michael Clark II,247,146,101
2003,0,8537,J.P. Hayes,247,172,75
2003,0,10912,Craig Perks,247,62,185
2003,0,12680,Shigeki Maruyama,248,152,96
2003,0,20568,Anthony Painter,248,89,159
2003,0,7749,Brett Quigley,249,66,183
2003,0,20573,Scott Laycock,251,138,113
2003,0,20593,Greg Chalmers,254,80,174
2003,0,1132,Mark Brooks,255,184,71
2003,0,12660,Jesper Parnevik,255,135,120
2003,0,1577,Lee Janzen,256,105,151
2003,0,1098,Jay Don Blake,257,154,103
2003,0,20127,Chris Riley,257,147,110
2003,0,20229,Stewart Cink,258,81,177
2003,0,7101,Dave Stockton Jr.,261,121,140
2003,0,1457,Jay Haas,264,149,115
2003,0,1378,David Frost,265,168,97
2003,0,1761,Len Mattiace,265,153,112
2003,0,25345,Carl Pettersson,265,128,137
2003,0,22371,Aaron Baddeley,268,82,186
2003,0,20121,Todd Fischer,271,121,150
2003,0,19846,Brian Gay,271,160,111
2003,0,6575,Dudley Hart,272,165,107
2003,0,1024,Billy Andrade,279,110,169
2003,0,1042,Paul Azinger,284,117,167
2003,0,1666,Bernhard Langer,296,182,114
2003,0,1887,Mark O'Meara,298,167,131
2003,0,6527,Steve Stricker,299,109,190
2003,0,1329,Brad Faxon,347,171,176
2002,0,21961,Charles Howell III,70,4,66
2002,0,2106,Chris Smith,83,9,74
2002,0,10885,Robert Allenby,85,36,49
2002,0,21209,Sergio Garcia,99,14,85
2002,0,23353,J.J. Henry,99,26,73
2002,0,20548,Hidemichi Tanaka,104,86,18
2002,0,26289,Boo Weekley,110,2,108
2002,0,20498,Briny Baird,111,71,40
2002,0,8633,Per-Ulrik Johansson,111,66,45
2002,0,20029,Notah Begay III,112,90,22
2002,0,8793,Tiger Woods,113,6,107
2002,0,20645,John Senden,115,19,96
2002,0,12510,Chad Campbell,117,82,35
2002,0,24925,Jonathan Byrd,119,14,105
2002,0,1388,Robert Gamez,120,68,52
2002,0,1569,Peter Jacobsen,121,82,39
2002,0,1945,Kenny Perry,124,37,87
2002,0,20095,Carl Paulson,127,30,97
2002,0,2246,Duffy Waldorf,128,52,76
2002,0,7223,Brian Bateman,130,26,104
2002,0,1577,Lee Janzen,131,60,71
2002,0,23177,Kenneth Staton,131,32,99
2002,0,23338,David Gossett,132,89,43
2002,0,10962,Bradley Hughes,132,86,46
2002,0,20094,Jonathan Kaye,134,39,95
2002,0,22913,John Rollins,141,112,29
2002,0,1475,Donnie Hammond,143,117,26
2002,0,10860,Justin Leonard,143,119,24
2002,0,6567,Vijay Singh,143,46,97
2002,0,1797,Rocco Mediate,146,126,20
2002,0,12652,Cameron Beckman,147,71,76
2002,0,7457,Steve Flesch,147,45,102
2002,0,2002,John Riegger,150,109,41
2002,0,1553,John Huston,151,81,70
2002,0,8545,Glen Hnatiuk,152,144,8
2002,0,6573,Brandt Jobe,152,42,110
2002,0,1677,Tom Lehman,152,63,89
2002,0,1142,Bart Bryant,153,142,11
2002,0,1810,Phil Mickelson,154,25,129
2002,0,11032,Frank Lickliter II,155,63,92
2002,0,12823,Carlos Franco,156,13,143
2002,0,2101,Joey Sindelar,156,42,114
2002,0,2133,Craig Stadler,156,98,58
2002,0,1685,J.L. Lewis,157,42,115
2002,0,1307,Joel Edwards,158,125,33
2002,0,23614,Rich Beem,159,10,149
2002,0,19881,Robert Damron,159,123,36
2002,0,2214,Kirk Triplett,160,145,15
2002,0,7003,David Berganio Jr.,161,55,106
2002,0,23135,Tim Clark,161,140,21
2002,0,20572,Rod Pampling,161,41,120
2002,0,6621,Joe Durant,162,152,10
2002,0,1320,Bob Estes,162,105,57
2002,0,1706,Davis Love III,162,30,132
2002,0,1724,Jeff Maggert,163,150,13
2002,0,1948,Tim Petrovic,163,92,71
2002,0,1381,Fred Funk,164,163,1
2002,0,2170,Hal Sutton,164,126,38
2002,0,6515,Shaun Micheel,165,53,112
2002,0,6004,Stephen Ames,167,73,94
2002,0,8123,Jeff Brehaut,168,99,69
2002,0,2206,David Toms,168,114,54
2002,0,23623,Bo Van Pelt,168,11,157
2002,0,1161,Mark Calcavecchia,170,47,123
2002,0,1938,David Peoples,171,92,79
2002,0,8881,Tripp Isenhour,172,33,139
2002,0,21805,Harrison Frazar,173,14,159
2002,0,20436,Garrett Willis,173,111,62
2002,0,12388,Michael Clark II,174,55,119
2002,0,2223,Bob Tway,174,61,113
2002,0,1968,Nick Price,175,166,9
2002,0,23322,Brett Wetterich,175,8,167
2002,0,20634,Peter Lonard,176,84,92
2002,0,23541,Ben Crane,177,39,138
2002,0,10809,Jim Furyk,177,173,4
2002,0,20574,Mathew Goggin,178,3,175
2002,0,1707,Steve Lowery,178,94,84
2002,0,1771,Blaine McCallister,181,150,31
2002,0,1175,Jim Carter,183,141,42
2002,0,12645,Brent Geiberger,184,66,118
2002,0,20566,Kaname Yokoo,184,94,90
2002,0,20157,Retief Goosen,185,105,80
2002,0,24361,Pat Perez,185,94,91
2002,0,10565,Ian Leggatt,186,35,151
2002,0,9011,David Duval,187,11,176
2002,0,8375,Paul Stankowski,188,34,154
2002,0,23108,Matt Kuchar,189,161,28
2002,0,1920,Craig Parry,189,121,68
2002,0,20098,Stuart Appleby,190,23,167
2002,0,8931,Glen Day,190,184,6
2002,0,6251,Chris DiMarco,190,108,82
2002,0,7721,Pat Bates,191,174,17
2002,0,2239,Scott Verplank,191,189,2
2002,0,10585,Scott McCarron,192,47,145
2002,0,22293,Heath Slocum,192,189,3
2002,0,23983,Luke Donald,193,156,37
2002,0,1203,Russ Cochran,194,69,125
2002,0,1035,Tommy Armour III,195,74,121
2002,0,6643,Paul Goydos,195,176,19
2002,0,1157,Tom Byrum,196,182,14
2002,0,1249,John Daly,196,1,195
2002,0,20043,Edward Fryatt,196,55,141
2002,0,1927,Dennis Paulson,196,4,192
2002,0,12753,David Morland IV,197,136,61
2002,0,1139,Olin Browne,198,191,7
2002,0,22046,Geoff Ogilvy,198,21,177
2002,0,10425,Jay Williamson,198,139,59
2002,0,1014,Fulton Allem,200,195,5
2002,0,23903,Stephen Gangluff,200,38,162
2002,0,10457,Frank Nobilo,200,153,47
2002,0,12826,Paul Claxton,202,168,34
2002,0,19824,Craig Barlow,203,51,152
2002,0,12782,Tim Herron,203,7,196
2002,0,6498,Matt Peterson,203,180,23
2002,0,21633,Steve Allan,204,20,184
2002,0,1766,Billy Mayfair,204,179,25
2002,0,1761,Len Mattiace,205,130,75
2002,0,1926,Steve Pate,205,88,117
2002,0,8075,Jerry Kelly,206,158,48
2002,0,24357,K.J. Choi,208,62,146
2002,0,1514,Eduardo Herrera,208,18,190
2002,0,6016,Brad Lardon,209,145,64
2002,0,23621,Rory Sabbatini,209,23,186
2002,0,10733,Kent Jones,210,124,86
2002,0,12663,Phil Tataurangi,211,26,185
2002,0,6809,Bob Burns,213,160,53
2002,0,1599,Steve Jones,213,130,83
2002,0,1928,Corey Pavin,213,201,12
2002,0,1226,Fred Couples,214,26,188
2002,0,6613,Tommy Tolles,214,22,192
2002,0,1219,John Cook,215,199,16
2002,0,20663,Brenden Pappas,217,17,200
2002,0,1361,Dan Forsman,218,153,65
2002,0,1374,Robin Freeman,218,74,144
2002,0,2010,Loren Roberts,219,192,27
2002,0,20127,Chris Riley,222,166,56
2002,0,2245,Grant Waite,223,58,165
2002,0,1941,Tom Pernice Jr.,225,103,122
2002,0,8553,Lee Porter,225,196,29
2002,0,1619,Skip Kendall,229,174,55
2002,0,10423,Mike Weir,230,100,130
2002,0,19846,Brian Gay,232,172,60
2002,0,1132,Mark Brooks,234,183,51
2002,0,6315,Pete Jordan,234,202,32
2002,0,19958,Miguel Angel Jiménez,235,157,78
2002,0,6527,Steve Stricker,238,49,189
2002,0,21806,Paul Gow,240,80,160
2002,0,6332,Neal Lancaster,240,76,164
2002,0,11011,Mike Sposa,241,153,88
2002,0,6078,Esteban Toledo,241,197,44
2002,0,20105,Jeff Gove,242,118,124
2002,0,1098,Jay Don Blake,245,178,67
2002,0,1723,Andrew Magee,245,65,180
2002,0,2104,Jeff Sluman,245,164,81
2002,0,6522,Ernie Els,247,84,163
2002,0,1527,Scott Hoch,247,184,63
2002,0,12680,Shigeki Maruyama,248,100,148
2002,0,6197,Michael Allen,249,50,199
2002,0,19972,José Coceres,250,200,50
2002,0,24937,Jess Daley,250,78,172
2002,0,23125,Brad Elder,250,100,150
2002,0,21259,Jason Hill,251,78,173
2002,0,6617,Brian Henninger,252,121,131
2002,0,10107,Deane Pappas,255,58,197
2002,0,8537,J.P. Hayes,256,129,127
2002,0,10117,Bob Heintz,256,54,202
2002,0,7867,Woody Austin,258,103,155
2002,0,8993,Franklin Langham,262,135,127
2002,0,1313,Steve Elkington,263,94,169
2002,0,20502,Michael Long,263,76,187
2002,0,7749,Brett Quigley,264,70,194
2002,0,6575,Dudley Hart,267,132,135
2002,0,6036,Scott Dunlap,269,168,101
2002,0,8339,Spike McRoy,269,136,133
2002,0,1185,Brandel Chamblee,271,168,103
2002,0,6595,Kevin Sutherland,271,145,126
2002,0,1024,Billy Andrade,275,105,170
2002,0,20229,Stewart Cink,275,109,166
2002,0,10201,Matt Gogel,275,136,139
2002,0,1887,Mark O'Meara,279,145,134
2002,0,20593,Greg Chalmers,281,90,191
2002,0,6350,Bob May,281,145,136
2002,0,2110,Jerry Smith,284,142,142
2002,0,1666,Bernhard Langer,285,176,109
2002,0,21949,Joe Ogilvie,285,114,171
2002,0,1329,Brad Faxon,286,186,100
2002,0,10649,Tom Scherrer,286,112,174
2002,0,10213,Dicky Pride,288,133,155
2002,0,12660,Jesper Parnevik,296,114,182
2002,0,10912,Craig Perks,297,120,177
2002,0,1378,David Frost,298,187,111
2002,0,1457,Jay Haas,299,162,137
2002,0,23800,Bryce Molder,307,126,181
2002,0,6012,Greg Kraft,310,194,116
2002,0,8535,Gary Nicklaus,311,158,153
2002,0,1042,Paul Azinger,313,134,179
2002,0,2257,Brian Watts,322,165,157
2002,0,2099,Scott Simpson,345,198,147
2002,0,2322,Richard Zokol,349,188,161
2002,0,1549,Mike Hulbert,372,171,201
2002,0,19817,Michael Muehr,375,192,183
2002,0,6373,José María Olazábal,379,181,198
2001,0,21209,Sergio Garcia,47,22,25
2001,0,23034,Brent Schwarzrock,47,27,20
2001,0,21961,Charles Howell III,62,6,56
2001,0,1475,Donnie Hammond,82,39,43
2001,0,7003,David Berganio Jr.,84,31,53
2001,0,6621,Joe Durant,84,83,1
2001,0,23353,J.J. Henry,84,26,58
2001,0,1810,Phil Mickelson,84,6,78
2001,0,20095,Carl Paulson,92,69,23
2001,0,11032,Frank Lickliter II,98,37,61
2001,0,6573,Brandt Jobe,103,13,90
2001,0,10885,Robert Allenby,106,37,69
2001,0,10585,Scott McCarron,106,14,92
2001,0,1945,Kenny Perry,110,10,100
2001,0,2106,Chris Smith,112,9,103
2001,0,2170,Hal Sutton,114,103,11
2001,0,1063,Ben Bates,122,49,73
2001,0,23614,Rich Beem,122,47,75
2001,0,1677,Tom Lehman,122,25,97
2001,0,20094,Jonathan Kaye,124,54,70
2001,0,6004,Stephen Ames,129,65,64
2001,0,20498,Briny Baird,129,67,62
2001,0,2002,John Riegger,129,93,36
2001,0,1707,Steve Lowery,132,79,53
2001,0,20098,Stuart Appleby,134,19,115
2001,0,2246,Duffy Waldorf,134,39,95
2001,0,22122,Andrew McLardy,137,49,88
2001,0,2206,David Toms,137,95,42
2001,0,20566,Kaname Yokoo,137,57,80
2001,0,12645,Brent Geiberger,138,81,57
2001,0,1724,Jeff Maggert,139,98,41
2001,0,8633,Per-Ulrik Johansson,140,74,66
2001,0,8057,Brian Wilson,140,18,122
2001,0,1035,Tommy Armour III,143,62,81
2001,0,1203,Russ Cochran,145,95,50
2001,0,1938,David Peoples,145,90,55
2001,0,2245,Grant Waite,145,36,109
2001,0,1766,Billy Mayfair,146,141,5
2001,0,8793,Tiger Woods,148,3,145
2001,0,21584,Richie Coughlan,149,115,34
