YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,DISTANCE RANK,ACCURACY RANK
2002,18,0,20095,Carl Paulson,127,30,97
2002,19,0,2246,Duffy Waldorf,128,52,76
2002,20,0,7223,Brian Bateman,130,26,104
2002,21,0,1577,Lee Janzen,131,60,71
2002,21,0,23177,Kenneth Staton,131,32,99
2002,23,0,23338,David Gossett,132,89,43
2002,23,0,10962,Bradley Hughes,132,86,46
2002,25,0,20094,Jonathan Kaye,134,39,95
2002,26,0,22913,John Rollins,141,112,29
2002,27,0,1475,Donnie Hammond,143,117,26
2002,27,0,10860,Justin Leonard,143,119,24
2002,27,0,6567,Vijay Singh,143,46,97
2002,30,0,1797,Rocco Mediate,146,126,20
2002,31,0,12652,Cameron Beckman,147,71,76
2002,31,0,7457,Steve Flesch,147,45,102
2002,33,0,2002,John Riegger,150,109,41
2002,34,0,1553,John Huston,151,81,70
2002,35,0,8545,Glen Hnatiuk,152,144,8
2002,35,0,6573,Brandt Jobe,152,42,110
2002,35,0,1677,Tom Lehman,152,63,89
2002,38,0,1142,Bart Bryant,153,142,11
2002,39,0,1810,Phil Mickelson,154,25,129
2002,40,0,11032,Frank Lickliter II,155,63,92
2002,41,0,12823,Carlos Franco,156,13,143
2002,41,0,2101,Joey Sindelar,156,42,114
2002,41,0,2133,Craig Stadler,156,98,58
2002,44,0,1685,J.L. Lewis,157,42,115
2002,45,0,1307,Joel Edwards,158,125,33
2002,46,0,23614,Rich Beem,159,10,149
2002,46,0,19881,Robert Damron,159,123,36
2002,48,0,2214,Kirk Triplett,160,145,15
2002,49,0,7003,David Berganio Jr.,161,55,106
2002,49,0,23135,Tim Clark,161,140,21
2002,49,0,20572,Rod Pampling,161,41,120
2002,52,0,6621,Joe Durant,162,152,10
2002,52,0,1320,Bob Estes,162,105,57
2002,52,0,1706,Davis Love III,162,30,132
2002,55,0,1724,Jeff Maggert,163,150,13
2002,55,0,1948,Tim Petrovic,163,92,71
2002,57,0,1381,Fred Funk,164,163,1
2002,57,0,2170,Hal Sutton,164,126,38
2002,59,0,6515,Shaun Micheel,165,53,112
2002,60,0,6004,Stephen Ames,167,73,94
2002,61,0,8123,Jeff Brehaut,168,99,69
2002,61,0,2206,David Toms,168,114,54
2002,61,0,23623,Bo Van Pelt,168,11,157
2002,64,0,1161,Mark Calcavecchia,170,47,123
2002,65,0,1938,David Peoples,171,92,79
2002,66,0,8881,Tripp Isenhour,172,33,139
2002,67,0,21805,Harrison Frazar,173,14,159
2002,67,0,20436,Garrett Willis,173,111,62
2002,69,0,12388,Michael Clark II,174,55,119
2002,69,0,2223,Bob Tway,174,61,113
2002,71,0,1968,Nick Price,175,166,9
2002,71,0,23322,Brett Wetterich,175,8,167
2002,73,0,20634,Peter Lonard,176,84,92
2002,74,0,23541,Ben Crane,177,39,138
2002,74,0,10809,Jim Furyk,177,173,4
2002,76,0,20574,Mathew Goggin,178,3,175
2002,76,0,1707,Steve Lowery,178,94,84
2002,78,0,1771,Blaine McCallister,181,150,31
2002,79,0,1175,Jim Carter,183,141,42
2002,80,0,12645,Brent Geiberger,184,66,118
2002,80,0,20566,Kaname Yokoo,184,94,90
2002,82,0,20157,Retief Goosen,185,105,80
2002,82,0,24361,Pat Perez,185,94,91
2002,84,0,10565,Ian Leggatt,186,35,151
2002,85,0,9011,David Duval,187,11,176
2002,86,0,8375,Paul Stankowski,188,34,154
2002,87,0,23108,Matt Kuchar,189,161,28
2002,87,0,1920,Craig Parry,189,121,68
2002,89,0,20098,Stuart Appleby,190,23,167
2002,89,0,8931,Glen Day,190,184,6
2002,89,0,6251,Chris DiMarco,190,108,82
2002,92,0,7721,Pat Bates,191,174,17
2002,92,0,2239,Scott Verplank,191,189,2
2002,94,0,10585,Scott McCarron,192,47,145
2002,94,0,22293,Heath Slocum,192,189,3
2002,96,0,23983,Luke Donald,193,156,37
2002,97,0,1203,Russ Cochran,194,69,125
2002,98,0,1035,Tommy Armour III,195,74,121
2002,98,0,6643,Paul Goydos,195,176,19
2002,100,0,1157,Tom Byrum,196,182,14
2002,100,0,1249,John Daly,196,1,195
2002,100,0,20043,Edward Fryatt,196,55,141
2002,100,0,1927,Dennis Paulson,196,4,192
2002,104,0,12753,David Morland IV,197,136,61
2002,105,0,1139,Olin Browne,198,191,7
2002,105,0,22046,Geoff Ogilvy,198,21,177
2002,105,0,10425,Jay Williamson,198,139,59
2002,108,0,1014,Fulton Allem,200,195,5
2002,108,0,23903,Stephen Gangluff,200,38,162
2002,108,0,10457,Frank Nobilo,200,153,47
2002,111,0,12826,Paul Claxton,202,168,34
2002,112,0,19824,Craig Barlow,203,51,152
2002,112,0,12782,Tim Herron,203,7,196
2002,112,0,6498,Matt Peterson,203,180,23
2002,115,0,21633,Steve Allan,204,20,184
2002,115,0,1766,Billy Mayfair,204,179,25
2002,117,0,1761,Len Mattiace,205,130,75
2002,117,0,1926,Steve Pate,205,88,117
2002,119,0,8075,Jerry Kelly,206,158,48
2002,120,0,24357,K.J. Choi,208,62,146
2002,120,0,1514,Eduardo Herrera,208,18,190
2002,122,0,6016,Brad Lardon,209,145,64
2002,122,0,23621,Rory Sabbatini,209,23,186
2002,124,0,10733,Kent Jones,210,124,86
2002,125,0,12663,Phil Tataurangi,211,26,185
2002,126,0,6809,Bob Burns,213,160,53
2002,126,0,1599,Steve Jones,213,130,83
2002,126,0,1928,Corey Pavin,213,201,12
2002,129,0,1226,Fred Couples,214,26,188
2002,129,0,6613,Tommy Tolles,214,22,192
2002,131,0,1219,John Cook,215,199,16
2002,132,0,20663,Brenden Pappas,217,17,200
2002,133,0,1361,Dan Forsman,218,153,65
2002,133,0,1374,Robin Freeman,218,74,144
2002,135,0,2010,Loren Roberts,219,192,27
2002,136,0,20127,Chris Riley,222,166,56
2002,137,0,2245,Grant Waite,223,58,165
2002,138,0,1941,Tom Pernice Jr.,225,103,122
2002,138,0,8553,Lee Porter,225,196,29
2002,140,0,1619,Skip Kendall,229,174,55
2002,141,0,10423,Mike Weir,230,100,130
2002,142,0,19846,Brian Gay,232,172,60
2002,143,0,1132,Mark Brooks,234,183,51
2002,143,0,6315,Pete Jordan,234,202,32
2002,145,0,19958,Miguel Angel Jiménez,235,157,78
2002,146,0,6527,Steve Stricker,238,49,189
2002,147,0,21806,Paul Gow,240,80,160
2002,147,0,6332,Neal Lancaster,240,76,164
2002,149,0,11011,Mike Sposa,241,153,88
2002,149,0,6078,Esteban Toledo,241,197,44
2002,151,0,20105,Jeff Gove,242,118,124
2002,152,0,1098,Jay Don Blake,245,178,67
2002,152,0,1723,Andrew Magee,245,65,180
2002,152,0,2104,Jeff Sluman,245,164,81
2002,155,0,6522,Ernie Els,247,84,163
2002,155,0,1527,Scott Hoch,247,184,63
2002,157,0,12680,Shigeki Maruyama,248,100,148
2002,158,0,6197,Michael Allen,249,50,199
2002,159,0,19972,José Coceres,250,200,50
2002,159,0,24937,Jess Daley,250,78,172
2002,159,0,23125,Brad Elder,250,100,150
2002,162,0,21259,Jason Hill,251,78,173
2002,163,0,6617,Brian Henninger,252,121,131
2002,164,0,10107,Deane Pappas,255,58,197
2002,165,0,8537,J.P. Hayes,256,129,127
2002,165,0,10117,Bob Heintz,256,54,202
2002,167,0,7867,Woody Austin,258,103,155
2002,168,0,8993,Franklin Langham,262,135,127
2002,169,0,1313,Steve Elkington,263,94,169
2002,169,0,20502,Michael Long,263,76,187
2002,171,0,7749,Brett Quigley,264,70,194
2002,172,0,6575,Dudley Hart,267,132,135
2002,173,0,6036,Scott Dunlap,269,168,101
2002,173,0,8339,Spike McRoy,269,136,133
2002,175,0,1185,Brandel Chamblee,271,168,103
2002,175,0,6595,Kevin Sutherland,271,145,126
2002,177,0,1024,Billy Andrade,275,105,170
2002,177,0,20229,Stewart Cink,275,109,166
2002,177,0,10201,Matt Gogel,275,136,139
2002,180,0,1887,Mark O'Meara,279,145,134
2002,181,0,20593,Greg Chalmers,281,90,191
2002,181,0,6350,Bob May,281,145,136
2002,183,0,2110,Jerry Smith,284,142,142
2002,184,0,1666,Bernhard Langer,285,176,109
2002,184,0,21949,Joe Ogilvie,285,114,171
2002,186,0,1329,Brad Faxon,286,186,100
2002,186,0,10649,Tom Scherrer,286,112,174
2002,188,0,10213,Dicky Pride,288,133,155
2002,189,0,12660,Jesper Parnevik,296,114,182
2002,190,0,10912,Craig Perks,297,120,177
2002,191,0,1378,David Frost,298,187,111
2002,192,0,1457,Jay Haas,299,162,137
2002,193,0,23800,Bryce Molder,307,126,181
2002,194,0,6012,Greg Kraft,310,194,116
2002,195,0,8535,Gary Nicklaus,311,158,153
2002,196,0,1042,Paul Azinger,313,134,179
2002,197,0,2257,Brian Watts,322,165,157
2002,198,0,2099,Scott Simpson,345,198,147
2002,199,0,2322,Richard Zokol,349,188,161
2002,200,0,1549,Mike Hulbert,372,171,201
2002,201,0,19817,Michael Muehr,375,192,183
2002,202,0,6373,José María Olazábal,379,181,198
2001,1,0,21209,Sergio Garcia,47,22,25
2001,1,0,23034,Brent Schwarzrock,47,27,20
2001,3,0,21961,Charles Howell III,62,6,56
2001,4,0,1475,Donnie Hammond,82,39,43
2001,5,0,7003,David Berganio Jr.,84,31,53
2001,5,0,6621,Joe Durant,84,83,1
2001,5,0,23353,J.J. Henry,84,26,58
2001,5,0,1810,Phil Mickelson,84,6,78
2001,9,0,20095,Carl Paulson,92,69,23
2001,10,0,11032,Frank Lickliter II,98,37,61
2001,11,0,6573,Brandt Jobe,103,13,90
2001,12,0,10885,Robert Allenby,106,37,69
2001,12,0,10585,Scott McCarron,106,14,92
2001,14,0,1945,Kenny Perry,110,10,100
2001,15,0,2106,Chris Smith,112,9,103
2001,16,0,2170,Hal Sutton,114,103,11
2001,17,0,1063,Ben Bates,122,49,73
2001,17,0,23614,Rich Beem,122,47,75
2001,17,0,1677,Tom Lehman,122,25,97
2001,20,0,20094,Jonathan Kaye,124,54,70
2001,21,0,6004,Stephen Ames,129,65,64
2001,21,0,20498,Briny Baird,129,67,62
2001,21,0,2002,John Riegger,129,93,36
2001,24,0,1707,Steve Lowery,132,79,53
2001,25,0,20098,Stuart Appleby,134,19,115
2001,25,0,2246,Duffy Waldorf,134,39,95
2001,27,0,22122,Andrew McLardy,137,49,88
2001,27,0,2206,David Toms,137,95,42
2001,27,0,20566,Kaname Yokoo,137,57,80
2001,30,0,12645,Brent Geiberger,138,81,57
2001,31,0,1724,Jeff Maggert,139,98,41
2001,32,0,8633,Per-Ulrik Johansson,140,74,66
2001,32,0,8057,Brian Wilson,140,18,122
2001,34,0,1035,Tommy Armour III,143,62,81
2001,35,0,1203,Russ Cochran,145,95,50
2001,35,0,1938,David Peoples,145,90,55
2001,35,0,2245,Grant Waite,145,36,109
2001,38,0,1766,Billy Mayfair,146,141,5
2001,39,0,8793,Tiger Woods,148,3,145
2001,40,0,21584,Richie Coughlan,149,115,34
2001,41,0,1307,Joel Edwards,150,129,21
2001,42,0,1139,Olin Browne,151,145,6
2001,42,0,10565,Ian Leggatt,151,63,88
2001,42,0,6567,Vijay Singh,151,23,128
2001,45,0,1527,Scott Hoch,152,133,19
2001,46,0,19881,Robert Damron,153,126,27
2001,46,0,9011,David Duval,153,5,148
2001,48,0,10962,Bradley Hughes,154,121,33
2001,49,0,21805,Harrison Frazar,155,24,131
2001,50,0,20433,Mark Hensby,157,90,67
2001,51,0,12652,Cameron Beckman,158,32,126
2001,51,0,1313,Steve Elkington,158,81,77
2001,51,0,12782,Tim Herron,158,17,141
2001,51,0,1797,Rocco Mediate,158,107,51
2001,55,0,1161,Mark Calcavecchia,160,28,132
2001,55,0,19972,José Coceres,160,151,9
2001,55,0,7457,Steve Flesch,160,54,106
2001,58,0,12660,Jesper Parnevik,161,45,116
2001,58,0,2223,Bob Tway,161,98,63
2001,60,0,22892,Jason Gore,162,12,150
2001,61,0,23125,Brad Elder,164,53,111
2001,62,0,1175,Jim Carter,165,141,24
2001,63,0,8375,Paul Stankowski,166,32,134
2001,64,0,1706,Davis Love III,167,3,164
2001,65,0,1381,Fred Funk,168,165,3
2001,65,0,22046,Geoff Ogilvy,168,48,120
2001,67,0,20127,Chris Riley,170,126,44
2001,68,0,10809,Jim Furyk,171,164,7
2001,69,0,6809,Bob Burns,173,105,68
2001,70,0,6036,Scott Dunlap,174,129,45
2001,70,0,1920,Craig Parry,174,157,17
2001,70,0,2101,Joey Sindelar,174,11,163
2001,73,0,8545,Glen Hnatiuk,176,174,2
2001,74,0,1157,Tom Byrum,177,169,8
2001,75,0,1219,John Cook,178,174,4
2001,75,0,20436,Garrett Willis,178,93,85
2001,77,0,1226,Fred Couples,180,21,159
2001,78,0,2257,Brian Watts,181,67,114
2001,79,0,1619,Skip Kendall,182,160,22
2001,79,0,7749,Brett Quigley,182,2,180
2001,81,0,6522,Ernie Els,183,30,153
2001,81,0,1943,Chris Perry,183,107,76
2001,81,0,2239,Scott Verplank,183,170,13
2001,84,0,10201,Matt Gogel,184,85,99
2001,84,0,10457,Frank Nobilo,184,150,34
2001,84,0,8553,Lee Porter,184,146,38
2001,87,0,12760,Danny Ellis,186,28,158
2001,87,0,21007,Gabriel Hjertstedt,186,74,112
2001,89,0,20593,Greg Chalmers,187,105,82
2001,89,0,1771,Blaine McCallister,187,171,16
2001,89,0,11011,Mike Sposa,187,113,74
2001,92,0,8931,Glen Day,188,159,29
2001,93,0,1249,John Daly,189,1,188
2001,93,0,1968,Nick Price,189,149,40
2001,95,0,10213,Dicky Pride,190,138,52
2001,95,0,2214,Kirk Triplett,190,178,12
2001,97,0,1042,Paul Azinger,191,95,96
2001,97,0,20574,Mathew Goggin,191,35,156
2001,97,0,8537,J.P. Hayes,191,120,71
2001,100,0,21633,Steve Allan,192,8,184
2001,101,0,12388,Michael Clark II,193,83,110
2001,102,0,19824,Craig Barlow,194,64,130
2001,102,0,8075,Jerry Kelly,194,107,87
2001,104,0,10860,Justin Leonard,195,135,60
2001,104,0,10912,Craig Perks,195,52,143
2001,104,0,6431,Jean Van de Velde,195,167,28
2001,107,0,19846,Brian Gay,196,186,10
2001,107,0,10423,Mike Weir,196,44,152
2001,109,0,8063,Kelly Grunewald,197,15,182
2001,110,0,25083,Jeremy Anderson,198,60,138
2001,110,0,1487,Jeff Hart,198,184,14
2001,110,0,1685,J.L. Lewis,198,57,141
2001,113,0,1457,Jay Haas,200,154,46
2001,113,0,1553,John Huston,200,92,108
2001,115,0,23621,Rory Sabbatini,201,20,181
2001,116,0,6613,Tommy Tolles,202,45,157
2001,117,0,6034,Marco Dawson,203,34,169
2001,117,0,6350,Bob May,203,86,117
2001,119,0,8123,Jeff Brehaut,205,133,72
2001,119,0,6575,Dudley Hart,205,39,166
2001,119,0,12714,Chris Tidland,205,16,189
2001,122,0,1132,Mark Brooks,206,191,15
2001,122,0,12823,Carlos Franco,206,39,167
2001,122,0,10733,Kent Jones,206,147,59
2001,125,0,6315,Pete Jordan,207,189,18
2001,126,0,1388,Robert Gamez,211,162,49
2001,126,0,1823,Larry Mize,211,172,39
2001,128,0,6514,Kevin Johnson,212,39,173
2001,129,0,6617,Brian Henninger,213,122,91
2001,130,0,1014,Fulton Allem,214,183,31
2001,131,0,1024,Billy Andrade,216,87,129
2001,132,0,1418,Bill Glasson,217,138,79
2001,132,0,6332,Neal Lancaster,217,132,85
2001,134,0,1098,Jay Don Blake,218,181,37
2001,134,0,1185,Brandel Chamblee,218,153,65
2001,134,0,6643,Paul Goydos,218,186,32
2001,134,0,10425,Jay Williamson,218,135,83
2001,138,0,1928,Corey Pavin,220,194,26
2001,139,0,12705,Cliff Kresge,222,78,144
2001,139,0,6078,Esteban Toledo,222,192,30
2001,141,0,1361,Dan Forsman,224,177,47
2001,141,0,6090,Jim McGovern,224,54,170
2001,143,0,7763,Doug Dunakey,225,79,146
2001,144,0,20043,Edward Fryatt,227,100,127
2001,144,0,6515,Shaun Micheel,227,87,140
2001,146,0,1374,Robin Freeman,228,77,151
2001,146,0,12753,David Morland IV,228,107,121
2001,148,0,2110,Jerry Smith,230,125,105
2001,149,0,24357,K.J. Choi,233,59,174
2001,149,0,2104,Jeff Sluman,233,72,161
2001,149,0,2218,Ted Tryba,233,114,119
2001,152,0,7867,Woody Austin,235,141,94
2001,152,0,8881,Tripp Isenhour,235,151,84
2001,152,0,21949,Joe Ogilvie,235,102,133
2001,155,0,1320,Bob Estes,236,112,124
2001,156,0,12680,Shigeki Maruyama,238,89,149
2001,156,0,1941,Tom Pernice Jr.,238,66,172
2001,158,0,20229,Stewart Cink,240,69,171
2001,158,0,6251,Chris DiMarco,240,103,137
2001,158,0,21806,Paul Gow,240,117,123
2001,158,0,2010,Loren Roberts,240,193,47
2001,162,0,1093,Ronnie Black,241,49,192
2001,163,0,1577,Lee Janzen,242,138,104
2001,163,0,1599,Steve Jones,242,124,118
2001,165,0,1723,Andrew Magee,246,61,185
2001,166,0,6595,Kevin Sutherland,252,116,136
2001,167,0,1761,Len Mattiace,256,154,102
2001,168,0,1927,Dennis Paulson,258,72,186
2001,169,0,8339,Spike McRoy,261,160,101
2001,169,0,2099,Scott Simpson,261,163,98
2001,171,0,6527,Steve Stricker,263,69,194
2001,172,0,24604,Hunter Haas,265,74,191
2001,173,0,10963,Jimmy Green,272,117,155
2001,173,0,1666,Bernhard Langer,272,179,93
2001,173,0,6591,Rocky Walcher,272,107,165
2001,176,0,2279,Mark Wiebe,273,166,107
2001,177,0,22051,Ben Ferguson,276,101,175
2001,178,0,1926,Steve Pate,290,129,161
2001,179,0,6012,Greg Kraft,295,182,113
2001,180,0,8535,Gary Nicklaus,296,128,168
2001,181,0,7101,Dave Stockton Jr.,297,119,178
2001,182,0,1329,Brad Faxon,301,147,154
2001,183,0,6140,Sean Murphy,309,174,135
2001,184,0,7547,Craig Kanada,310,123,187
2001,185,0,1200,Keith Clearwater,313,137,176
2001,185,0,6373,José María Olazábal,313,188,125
2001,187,0,1378,David Frost,318,179,139
2001,188,0,20099,Doug Barron,328,168,160
2001,189,0,8993,Franklin Langham,332,185,147
2001,190,0,1887,Mark O'Meara,335,156,179
2001,191,0,1603,Jeff Julian,337,144,193
2001,192,0,19817,Michael Muehr,341,158,183
2001,193,0,10649,Tom Scherrer,350,173,177
2001,194,0,2294,Willie Wood,380,190,190
2000,1,0,8793,Tiger Woods,56,2,54
2000,2,0,9011,David Duval,58,18,40
2000,3,0,21209,Sergio Garcia,65,39,26
2000,4,0,21805,Harrison Frazar,67,7,60
2000,5,0,10885,Robert Allenby,75,10,65
2000,6,0,1161,Mark Calcavecchia,86,31,55
2000,7,0,6522,Ernie Els,89,38,51
2000,8,0,1707,Steve Lowery,91,52,39
2000,9,0,20095,Carl Paulson,92,14,78
2000,10,0,2170,Hal Sutton,97,67,30
2000,11,0,1943,Chris Perry,99,75,24
2000,12,0,10425,Jay Williamson,106,63,43
2000,13,0,1797,Rocco Mediate,108,88,20
2000,14,0,6036,Scott Dunlap,109,78,31
2000,15,0,1307,Joel Edwards,110,68,42
2000,16,0,1418,Bill Glasson,115,27,88
2000,17,0,1945,Kenny Perry,117,21,96
2000,18,0,6621,Joe Durant,118,116,2
2000,19,0,20094,Jonathan Kaye,121,71,50
2000,19,0,1724,Jeff Maggert,121,105,16
2000,21,0,12388,Michael Clark II,122,22,100
2000,22,0,20574,Mathew Goggin,123,9,114
2000,23,0,2206,David Toms,124,68,56
2000,24,0,2214,Kirk Triplett,125,90,35
2000,25,0,7457,Steve Flesch,126,32,94
2000,26,0,1810,Phil Mickelson,130,3,127
2000,27,0,20593,Greg Chalmers,134,42,92
2000,27,0,1920,Craig Parry,134,122,12
2000,27,0,1938,David Peoples,134,43,91
2000,27,0,1968,Nick Price,134,97,37
2000,31,0,1569,Peter Jacobsen,136,63,73
2000,31,0,2245,Grant Waite,136,33,103
2000,33,0,1706,Davis Love III,139,3,136
2000,34,0,6567,Vijay Singh,142,30,112
2000,35,0,1035,Tommy Armour III,144,28,116
2000,35,0,19881,Robert Damron,144,34,110
2000,35,0,12645,Brent Geiberger,144,86,58
2000,38,0,23125,Brad Elder,146,56,90
2000,38,0,2239,Scott Verplank,146,143,3
2000,40,0,20043,Edward Fryatt,147,61,86
2000,40,0,1577,Lee Janzen,147,83,64
2000,42,0,10809,Jim Furyk,150,136,14
2000,42,0,10860,Justin Leonard,150,105,45
2000,44,0,1313,Steve Elkington,152,81,71
2000,45,0,6251,Chris DiMarco,154,48,106
2000,46,0,1408,Kelly Gibson,155,15,140
2000,46,0,1677,Tom Lehman,155,103,52
2000,48,0,1326,Nick Faldo,157,147,10
2000,48,0,1975,Tom Purtzer,157,34,123
2000,50,0,7867,Woody Austin,158,81,77
2000,50,0,23614,Rich Beem,158,45,113
2000,50,0,20445,Casey Martin,158,6,152
2000,53,0,12660,Jesper Parnevik,159,93,66
2000,54,0,1771,Blaine McCallister,160,140,20
2000,55,0,24357,K.J. Choi,162,73,89
2000,55,0,11032,Frank Lickliter II,162,139,23
2000,55,0,6350,Bob May,162,57,105
2000,58,0,1381,Fred Funk,163,162,1
2000,59,0,1157,Tom Byrum,164,153,11
2000,60,0,19824,Craig Barlow,165,24,141
2000,60,0,12782,Tim Herron,165,12,153
2000,62,0,1139,Olin Browne,166,160,6
2000,62,0,1185,Brandel Chamblee,166,97,69
2000,64,0,1761,Len Mattiace,167,97,70
2000,65,0,10457,Frank Nobilo,168,127,41
2000,66,0,20029,Notah Begay III,169,93,76
2000,66,0,8375,Paul Stankowski,169,19,150
2000,68,0,1388,Robert Gamez,170,126,44
2000,69,0,6004,Stephen Ames,171,78,93
2000,69,0,6575,Dudley Hart,171,110,61
2000,69,0,1599,Steve Jones,171,41,130
2000,72,0,1219,John Cook,172,143,29
2000,72,0,1619,Skip Kendall,172,125,47
2000,74,0,6809,Bob Burns,173,48,125
2000,74,0,1766,Billy Mayfair,173,151,22
2000,76,0,20098,Stuart Appleby,174,8,166
2000,77,0,6581,David Sutherland,177,90,87
2000,78,0,1527,Scott Hoch,178,131,47
2000,78,0,8075,Jerry Kelly,178,80,98
2000,78,0,6515,Shaun Micheel,178,52,126
2000,78,0,1823,Larry Mize,178,173,5
2000,78,0,2246,Duffy Waldorf,178,19,159
2000,83,0,12680,Shigeki Maruyama,183,26,157
2000,83,0,21949,Joe Ogilvie,183,54,129
2000,85,0,1723,Andrew Magee,184,39,145
2000,86,0,10585,Scott McCarron,185,5,180
2000,87,0,24356,Jason Buha,186,75,111
2000,87,0,7763,Doug Dunakey,186,37,149
2000,89,0,19846,Brian Gay,187,170,17
2000,90,0,8931,Glen Day,188,150,38
2000,90,0,8993,Franklin Langham,188,93,95
2000,92,0,12652,Cameron Beckman,189,29,160
2000,92,0,6044,Scott Gump,189,182,7
2000,92,0,23621,Rory Sabbatini,189,11,178
2000,95,0,8545,Glen Hnatiuk,190,182,8
2000,95,0,1553,John Huston,190,86,104
2000,97,0,1249,John Daly,191,1,190
2000,97,0,6573,Brandt Jobe,191,23,168
2000,97,0,6315,Pete Jordan,191,182,9
2000,100,0,20105,Jeff Gove,192,90,102
2000,100,0,10649,Tom Scherrer,192,84,108
2000,102,0,1142,Bart Bryant,194,176,18
2000,102,0,1927,Dennis Paulson,194,15,179
2000,102,0,2110,Jerry Smith,194,175,19
2000,102,0,2279,Mark Wiebe,194,141,53
2000,106,0,1014,Fulton Allem,195,168,27
2000,106,0,1685,J.L. Lewis,195,34,161
2000,106,0,1926,Steve Pate,195,127,68
2000,109,0,1226,Fred Couples,196,13,183
2000,109,0,1533,P.H. Horgan III,196,168,28
2000,109,0,10962,Bradley Hughes,196,116,80
2000,109,0,2010,Loren Roberts,196,192,4
2000,109,0,2218,Ted Tryba,196,57,139
2000,109,0,10423,Mike Weir,196,112,84
2000,115,0,1042,Paul Azinger,198,50,148
2000,115,0,10963,Jimmy Green,198,135,63
2000,115,0,6062,Charles Raulerson,198,47,151
2000,118,0,6617,Brian Henninger,199,116,83
2000,119,0,10569,Mike Brisky,201,156,45
2000,119,0,8547,John Maginnes,201,188,13
2000,121,0,1191,Barry Cheesman,203,17,186
2000,121,0,20127,Chris Riley,203,104,99
2000,123,0,8243,Aaron Bengoechea,206,25,181
2000,124,0,6140,Sean Murphy,208,123,85
2000,125,0,20229,Stewart Cink,209,45,164
2000,125,0,1996,Mike Reid,209,194,15
2000,127,0,6643,Paul Goydos,212,179,33
2000,128,0,6595,Kevin Sutherland,213,93,120
2000,129,0,6078,Esteban Toledo,215,190,25
2000,130,0,1063,Ben Bates,217,89,128
2000,131,0,1376,Bob Friend,218,186,32
2000,132,0,1320,Bob Estes,220,146,74
2000,132,0,1374,Robin Freeman,220,73,147
2000,132,0,6431,Jean Van de Velde,220,62,158
2000,135,0,7363,Craig Bowden,223,187,36
2000,135,0,22913,John Rollins,223,50,173
2000,137,0,1098,Jay Don Blake,224,165,59
2000,138,0,1132,Mark Brooks,226,177,49
2000,138,0,21007,Gabriel Hjertstedt,226,119,107
2000,140,0,1203,Russ Cochran,228,72,156
2000,141,0,6012,Greg Kraft,229,154,75
2000,141,0,1928,Corey Pavin,229,195,34
2000,141,0,8385,Omar Uresti,229,157,72
2000,144,0,2101,Joey Sindelar,230,97,133
2000,145,0,2133,Craig Stadler,231,57,174
2000,146,0,7749,Brett Quigley,232,57,175
2000,147,0,19822,Bobby Cochran,234,65,169
2000,148,0,10117,Bob Heintz,236,44,192
2000,149,0,8537,J.P. Hayes,237,120,117
2000,150,0,1261,Jay Delsing,239,85,154
2000,150,0,21593,Keith Nolan,239,182,57
2000,152,0,1905,Joe Ozaki,240,159,81
2000,153,0,6088,Steve Gotsche,243,112,131
2000,154,0,12753,David Morland IV,244,112,132
2000,155,0,1457,Jay Haas,246,164,82
2000,155,0,6527,Steve Stricker,246,55,191
2000,157,0,1329,Brad Faxon,250,171,79
2000,158,0,2257,Brian Watts,251,133,118
2000,159,0,1941,Tom Pernice Jr.,254,130,124
2000,160,0,1116,Michael Bradley,255,66,189
2000,160,0,11653,Paul Curry,255,193,62
2000,160,0,12823,Carlos Franco,255,68,187
2000,160,0,1489,Steve Hart,255,188,67
2000,160,0,6332,Neal Lancaster,255,112,143
2000,165,0,10912,Craig Perks,257,102,155
2000,166,0,1361,Dan Forsman,258,143,115
2000,166,0,6090,Jim McGovern,258,123,135
2000,168,0,2104,Jeff Sluman,264,167,97
2000,169,0,20099,Doug Barron,269,147,122
2000,170,0,1093,Ronnie Black,270,133,137
2000,170,0,10213,Dicky Pride,270,161,109
2000,170,0,6613,Tommy Tolles,270,75,195
