YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL PUTTS,TOTAL ROUNDS,LOW TOTAL PUTTS
2006,126,0,1599,Steve Jones,29.33,2405,82,22
2006,126,0,1724,Jeff Maggert,29.33,2376,81,21
2006,129,0,8385,Omar Uresti,29.34,1731,59,24
2006,130,0,2110,Jerry Smith,29.35,2700,92,23
2006,131,0,25935,John Engler Jr.,29.36,1967,67,23
2006,131,0,23616,Ryan Hietala,29.36,1732,59,24
2006,131,0,1766,Billy Mayfair,29.36,2760,94,24
2006,134,0,1161,Mark Calcavecchia,29.37,2731,93,22
2006,134,0,1249,John Daly,29.37,1439,49,23
2006,134,0,11011,Mike Sposa,29.37,1909,65,24
2006,137,0,8793,Tiger Woods,29.38,1528,52,25
2006,138,0,23409,James Driscoll,29.39,2351,80,24
2006,138,0,20378,Mathias Grönberg,29.39,2616,89,23
2006,140,0,19824,Craig Barlow,29.41,2147,73,24
2006,140,0,23349,Charles Warren,29.41,2647,90,24
2006,142,0,20812,Tjaart van der Walt,29.42,1677,57,23
2006,143,0,12782,Tim Herron,29.44,2385,81,24
2006,144,0,21660,Jason Schultz,29.45,2209,75,24
2006,145,0,20472,Alex Cejka,29.46,2681,91,21
2006,146,0,6350,Bob May,29.47,1827,62,24
2006,146,0,2246,Duffy Waldorf,29.47,2711,92,21
2006,148,0,22621,Ben Curtis,29.5,2537,86,24
2006,148,0,22892,Jason Gore,29.5,2478,84,23
2006,148,0,6595,Kevin Sutherland,29.5,2832,96,23
2006,151,0,12510,Chad Campbell,29.51,2567,87,23
2006,151,0,24357,K.J. Choi,29.51,2715,92,24
2006,151,0,20634,Peter Lonard,29.51,2243,76,24
2006,154,0,27120,Troy Matteson,29.52,2982,101,24
2006,155,0,24980,Scott Gutschewski,29.53,1506,51,23
2006,155,0,6515,Shaun Micheel,29.53,2746,93,24
2006,157,0,24140,Sean O'Hair,29.56,2897,98,22
2006,157,0,20628,Arron Oberholser,29.56,2335,79,22
2006,157,0,25804,Bubba Watson,29.56,2335,79,24
2006,160,0,22293,Heath Slocum,29.58,2751,93,24
2006,161,0,6573,Brandt Jobe,29.59,2604,88,24
2006,162,0,23614,Rich Beem,29.6,2457,83,23
2006,163,0,19913,Ron Whittaker,29.63,2341,79,25
2006,164,0,20498,Briny Baird,29.64,2282,77,24
2006,164,0,20691,Greg Owen,29.64,2282,77,24
2006,166,0,24781,Hunter Mahan,29.65,2906,98,23
2006,166,0,25842,Jon Mills,29.65,1957,66,25
2006,168,0,21959,Ted Purdy,29.66,2996,101,21
2006,169,0,21646,David Branshaw,29.67,2908,98,23
2006,169,0,8123,Jeff Brehaut,29.67,2848,96,24
2006,171,0,23353,J.J. Henry,29.69,2761,93,22
2006,172,0,7013,Wes Short Jr.,29.7,2792,94,23
2006,173,0,8375,Paul Stankowski,29.71,2080,70,25
2006,174,0,27141,J.B. Holmes,29.75,2291,77,23
2006,174,0,21961,Charles Howell III,29.75,2767,93,25
2006,176,0,21209,Sergio Garcia,29.78,1638,55,23
2006,177,0,6621,Joe Durant,29.81,3011,101,22
2006,178,0,11123,Chris Couch,29.83,2237,75,24
2006,179,0,20645,John Senden,29.84,2775,93,23
2006,180,0,1313,Steve Elkington,29.88,1524,51,21
2006,181,0,12823,Carlos Franco,29.9,2571,86,24
2006,182,0,24912,Will MacKenzie,29.97,2637,88,25
2006,183,0,20094,Jonathan Kaye,29.99,2759,92,25
2006,184,0,23673,Michael Connell,30.0,1440,48,26
2006,184,0,2101,Joey Sindelar,30.0,2700,90,24
2006,186,0,1226,Fred Couples,30.02,1501,50,25
2006,187,0,1142,Bart Bryant,30.06,2585,86,26
2006,188,0,1677,Tom Lehman,30.08,1805,60,23
2006,189,0,12662,Thomas Levet,30.1,1535,51,24
2006,190,0,20105,Jeff Gove,30.11,2620,87,23
2006,191,0,28780,Nicholas Thompson,30.12,2801,93,25
2006,192,0,27943,Matt Hansen,30.15,1990,66,25
2006,193,0,20574,Mathew Goggin,30.16,2111,70,25
2006,194,0,2106,Chris Smith,30.18,2022,67,24
2006,194,0,23307,Roger Tambellini,30.18,1841,61,23
2006,196,0,1945,Kenny Perry,30.19,2174,72,23
2005,1,0,6527,Steve Stricker,27.79,1723,62,22
2005,2,0,23541,Ben Crane,27.96,2069,74,22
2005,3,0,20160,Charlie Wi,28.06,1824,65,22
2005,4,0,22371,Aaron Baddeley,28.09,2303,82,23
2005,5,0,1329,Brad Faxon,28.2,2002,71,22
2005,6,0,25396,Kevin Na,28.29,2433,86,23
2005,7,0,20121,Todd Fischer,28.32,2747,97,23
2005,8,0,21407,Arjun Atwal,28.4,1846,65,23
2005,8,0,1928,Corey Pavin,28.4,2073,73,23
2005,10,0,21949,Joe Ogilvie,28.47,2819,99,23
2005,11,0,19972,José Coceres,28.48,1538,54,22
2005,12,0,10117,Bob Heintz,28.49,1909,67,23
2005,12,0,6373,José María Olazábal,28.49,1510,53,22
2005,12,0,12660,Jesper Parnevik,28.49,2336,82,22
2005,15,0,1761,Len Mattiace,28.51,2395,84,23
2005,16,0,19846,Brian Gay,28.53,2824,99,23
2005,17,0,20623,Gavin Coles,28.54,1998,70,23
2005,18,0,8931,Glen Day,28.56,2228,78,23
2005,18,0,12782,Tim Herron,28.56,2827,99,23
2005,20,0,6251,Chris DiMarco,28.57,2143,75,23
2005,21,0,1941,Tom Pernice Jr.,28.58,3058,107,19
2005,22,0,1042,Paul Azinger,28.59,1887,66,23
2005,22,0,1887,Mark O'Meara,28.59,1887,66,21
2005,24,0,23135,Tim Clark,28.6,2488,87,24
2005,25,0,24227,Justin Bolli,28.62,1803,63,24
2005,26,0,6575,Dudley Hart,28.65,2407,84,23
2005,26,0,20663,Brenden Pappas,28.65,1461,51,23
2005,28,0,8537,J.P. Hayes,28.67,1806,63,24
2005,28,0,20474,Phillip Price,28.67,2093,73,23
2005,30,0,6004,Stephen Ames,28.68,2266,79,22
2005,31,0,1810,Phil Mickelson,28.69,2123,74,23
2005,31,0,23497,Tag Ridings,28.69,2611,91,23
2005,33,0,8793,Tiger Woods,28.7,2124,74,23
2005,34,0,1024,Billy Andrade,28.71,2383,83,21
2005,34,0,24604,Hunter Haas,28.71,2268,79,24
2005,34,0,21350,Ryuji Imada,28.71,2239,78,22
2005,34,0,22548,Patrick Sheehan,28.71,3158,110,20
2005,34,0,2206,David Toms,28.71,2211,77,21
2005,39,0,20850,Daniel Chopra,28.74,2989,104,22
2005,40,0,12680,Shigeki Maruyama,28.76,2818,98,23
2005,41,0,6197,Michael Allen,28.78,2590,90,21
2005,41,0,12602,Dean Wilson,28.78,2475,86,23
2005,43,0,23036,Chris Anderson,28.79,1785,62,22
2005,43,0,2214,Kirk Triplett,28.79,1497,52,25
2005,45,0,2239,Scott Verplank,28.8,2477,86,23
2005,46,0,1320,Bob Estes,28.82,2651,92,24
2005,47,0,25847,Rob Rashell,28.83,1874,65,23
2005,47,0,2010,Loren Roberts,28.83,1528,53,24
2005,49,0,1388,Robert Gamez,28.84,2624,91,22
2005,49,0,10201,Matt Gogel,28.84,2192,76,24
2005,51,0,22046,Geoff Ogilvy,28.85,2683,93,22
2005,51,0,24361,Pat Perez,28.85,2568,89,24
2005,53,0,26420,Richard Johnson,28.86,1443,50,24
2005,54,0,10860,Justin Leonard,28.87,2165,75,20
2005,54,0,22295,Darron Stiles,28.87,2194,76,23
2005,56,0,23552,Hank Kuehne,28.89,2311,80,23
2005,57,0,1132,Mark Brooks,28.9,2081,72,24
2005,57,0,23108,Matt Kuchar,28.9,1734,60,24
2005,57,0,23325,Vaughn Taylor,28.9,2861,99,22
2005,57,0,21878,Mark Wilson,28.9,2023,70,20
2005,61,0,25345,Carl Pettersson,28.92,3037,105,22
2005,61,0,23621,Rory Sabbatini,28.92,2256,78,24
2005,61,0,10423,Mike Weir,28.92,1909,66,23
2005,64,0,1707,Steve Lowery,28.94,2778,96,24
2005,65,0,7749,Brett Quigley,28.95,2663,92,22
2005,66,0,24507,Jason Bohn,28.96,2635,91,23
2005,66,0,10425,Jay Williamson,28.96,1535,53,24
2005,68,0,23409,James Driscoll,28.97,2057,71,23
2005,69,0,20229,Stewart Cink,28.98,2608,90,25
2005,70,0,24357,K.J. Choi,28.99,2116,73,21
2005,70,0,10809,Jim Furyk,28.99,2696,93,23
2005,70,0,21731,Freddie Jacobson,28.99,2058,71,23
2005,73,0,20766,Padraig Harrington,29.0,1392,48,24
2005,73,0,24024,Zach Johnson,29.0,2755,95,22
2005,75,0,12652,Cameron Beckman,29.04,2672,92,24
2005,76,0,6034,Marco Dawson,29.05,2382,82,22
2005,76,0,1553,John Huston,29.05,2498,86,24
2005,78,0,1823,Larry Mize,29.06,1453,50,22
2005,79,0,21806,Paul Gow,29.07,2151,74,22
2005,80,0,20378,Mathias Grönberg,29.09,1687,58,25
2005,80,0,1723,Andrew Magee,29.09,2269,78,24
2005,80,0,10585,Scott McCarron,29.09,2153,74,23
2005,80,0,23320,Ryan Palmer,29.09,2822,97,24
2005,84,0,10733,Kent Jones,29.1,2823,97,20
2005,85,0,7867,Woody Austin,29.11,2911,100,24
2005,86,0,1577,Lee Janzen,29.12,2126,73,24
2005,87,0,22405,Justin Rose,29.13,2767,95,22
2005,88,0,1473,Todd Hamilton,29.15,2653,91,22
2005,88,0,6332,Neal Lancaster,29.15,2769,95,22
2005,88,0,1706,Davis Love III,29.15,2186,75,22
2005,88,0,27095,Nick Watney,29.15,2594,89,24
2005,92,0,1161,Mark Calcavecchia,29.16,2624,90,23
2005,92,0,20548,Hidemichi Tanaka,29.16,2974,102,23
2005,92,0,2223,Bob Tway,29.16,2420,83,23
2005,95,0,1666,Bernhard Langer,29.18,1955,67,22
2005,96,0,8075,Jerry Kelly,29.19,2890,99,24
2005,96,0,20127,Chris Riley,29.19,1868,64,25
2005,98,0,21805,Harrison Frazar,29.2,2949,101,23
2005,98,0,12645,Brent Geiberger,29.2,1723,59,23
2005,98,0,26679,Kevin Stadler,29.2,2686,92,24
2005,101,0,6573,Brandt Jobe,29.21,2687,92,23
2005,102,0,1457,Jay Haas,29.22,1490,51,25
2005,102,0,1619,Skip Kendall,29.22,2279,78,23
2005,104,0,20099,Doug Barron,29.23,2046,70,24
2005,104,0,1139,Olin Browne,29.23,2777,95,23
2005,104,0,21753,Brian Davis,29.23,2192,75,23
2005,104,0,20572,Rod Pampling,29.23,2455,84,23
2005,108,0,19881,Robert Damron,29.25,2603,89,22
2005,108,0,6567,Vijay Singh,29.25,3188,109,24
2005,108,0,21498,Hideto Tanihara,29.25,1404,48,23
2005,111,0,1219,John Cook,29.26,2048,70,22
2005,111,0,1487,Jeff Hart,29.26,1785,61,24
2005,111,0,8993,Franklin Langham,29.26,2546,87,22
2005,111,0,2104,Jeff Sluman,29.26,2750,94,24
2005,111,0,12454,Mario Tiziani,29.26,1902,65,25
2005,116,0,23540,Jason Allred,29.27,2137,73,23
2005,116,0,6599,John Elliott,29.27,1639,56,24
2005,118,0,25900,Lucas Glover,29.28,2518,86,23
2005,118,0,20094,Jonathan Kaye,29.28,2167,74,25
2005,118,0,1948,Tim Petrovic,29.28,2723,93,22
2005,121,0,24925,Jonathan Byrd,29.29,2900,99,24
2005,121,0,1249,John Daly,29.29,2226,76,22
2005,121,0,6595,Kevin Sutherland,29.29,2548,87,24
2005,124,0,20628,Arron Oberholser,29.3,1846,63,25
2005,125,0,23983,Luke Donald,29.32,1759,60,23
2005,125,0,1685,J.L. Lewis,29.32,2873,98,23
2005,125,0,24781,Hunter Mahan,29.32,2961,101,23
2005,125,0,1797,Rocco Mediate,29.32,2140,73,24
2005,129,0,12823,Carlos Franco,29.33,2229,76,23
2005,129,0,8725,Tom Gillis,29.33,2200,75,23
2005,129,0,1418,Bill Glasson,29.33,1525,52,23
2005,129,0,24980,Scott Gutschewski,29.33,2405,82,23
2005,129,0,2246,Duffy Waldorf,29.33,2405,82,22
2005,134,0,20433,Mark Hensby,29.34,1995,68,23
2005,135,0,22293,Heath Slocum,29.35,2906,99,23
2005,136,0,24138,Ian Poulter,29.36,1644,56,25
2005,137,0,20634,Peter Lonard,29.37,2467,84,24
2005,137,0,8385,Omar Uresti,29.37,2467,84,24
2005,139,0,7223,Brian Bateman,29.39,2763,94,23
2005,140,0,1361,Dan Forsman,29.42,1471,50,26
2005,141,0,21633,Steve Allan,29.43,2884,98,24
2005,141,0,28088,Matt Davidson,29.43,1560,53,24
2005,141,0,11032,Frank Lickliter II,29.43,2825,96,23
2005,141,0,24502,Adam Scott,29.43,2001,68,23
2005,145,0,20098,Stuart Appleby,29.44,2355,80,22
2005,145,0,7457,Steve Flesch,29.44,2502,85,24
2005,145,0,21961,Charles Howell III,29.44,2650,90,25
2005,145,0,20382,Stephen Leaney,29.44,2532,86,24
2005,145,0,2101,Joey Sindelar,29.44,3062,104,25
2005,150,0,1313,Steve Elkington,29.45,1973,67,24
2005,151,0,23725,Brendan Jones,29.46,2327,79,21
2005,152,0,1157,Tom Byrum,29.47,2446,83,24
2005,152,0,1381,Fred Funk,29.47,2976,101,25
2005,154,0,20157,Retief Goosen,29.48,1798,61,24
2005,154,0,24140,Sean O'Hair,29.48,2919,99,23
2005,156,0,1766,Billy Mayfair,29.49,3244,110,24
2005,156,0,22913,John Rollins,29.49,2802,95,22
2005,158,0,22621,Ben Curtis,29.51,1918,65,22
2005,158,0,1724,Jeff Maggert,29.51,2184,74,24
2005,160,0,12826,Paul Claxton,29.52,2332,79,23
2005,161,0,1142,Bart Bryant,29.53,2687,91,24
2005,161,0,25240,D.A. Points,29.53,2658,90,23
2005,163,0,20812,Tjaart van der Walt,29.54,1654,56,25
2005,163,0,23623,Bo Van Pelt,29.54,3308,112,21
2005,165,0,20645,John Senden,29.55,2925,99,22
2005,166,0,8123,Jeff Brehaut,29.61,1984,67,24
2005,167,0,19824,Craig Barlow,29.62,2281,77,23
2005,168,0,1175,Jim Carter,29.63,1778,60,24
2005,168,0,20502,Michael Long,29.63,2074,70,23
2005,168,0,24912,Will MacKenzie,29.63,2163,73,22
2005,171,0,12510,Chad Campbell,29.65,2728,92,24
2005,172,0,1599,Steve Jones,29.69,1603,54,24
2005,172,0,1677,Tom Lehman,29.69,1989,67,24
2005,174,0,21959,Ted Purdy,29.7,3624,122,24
2005,175,0,20691,Greg Owen,29.71,2377,80,24
2005,176,0,1127,Danny Briggs,29.72,2021,68,25
2005,176,0,20472,Alex Cejka,29.72,2407,81,23
2005,178,0,23788,D.J. Trahan,29.73,2289,77,25
2005,179,0,23349,Charles Warren,29.74,2587,87,25
2005,180,0,23063,Scott Hend,29.75,2172,73,23
2005,180,0,1927,Dennis Paulson,29.75,1874,63,23
2005,180,0,20396,Lee Westwood,29.75,1428,48,23
2005,183,0,1035,Tommy Armour III,29.77,3066,103,20
2005,183,0,6515,Shaun Micheel,29.77,2352,79,24
2005,185,0,23614,Rich Beem,29.79,1847,62,22
2005,186,0,20498,Briny Baird,29.8,2861,96,23
2005,187,0,1226,Fred Couples,29.81,2027,68,24
2005,187,0,1945,Kenny Perry,29.81,2385,80,24
2005,187,0,21951,Joey Snyder III,29.81,2921,98,25
2005,190,0,23322,Brett Wetterich,29.84,2208,74,25
2005,191,0,8545,Glen Hnatiuk,29.85,1642,55,23
2005,192,0,10885,Robert Allenby,29.99,2669,89,25
2005,193,0,10912,Craig Perks,30.02,1951,65,25
2005,194,0,23353,J.J. Henry,30.09,3009,100,25
2005,195,0,24290,D.J. Brigman,30.1,2167,72,24
2005,196,0,26287,Roland Thatcher,30.11,2198,73,24
2005,197,0,21209,Sergio Garcia,30.16,2051,68,24
2005,198,0,10962,Bradley Hughes,30.17,1569,52,23
2005,199,0,2106,Chris Smith,30.18,2807,93,23
2005,200,0,12662,Thomas Levet,30.19,1600,53,22
2005,201,0,26758,David Hearn,30.22,2055,68,24
2005,202,0,6621,Joe Durant,30.41,2463,81,24
2004,1,0,19846,Brian Gay,27.96,2628,94,22
2004,2,0,20593,Greg Chalmers,28.0,1960,70,23
2004,3,0,6373,José María Olazábal,28.08,1460,52,22
2004,3,0,6527,Steve Stricker,28.08,2190,78,22
2004,5,0,20229,Stewart Cink,28.15,2731,97,22
2004,6,0,1329,Brad Faxon,28.2,2510,89,22
2004,6,0,1968,Nick Price,28.2,1410,50,23
2004,8,0,23541,Ben Crane,28.24,2598,92,22
2004,9,0,1928,Corey Pavin,28.25,2232,79,22
2004,10,0,25345,Carl Pettersson,28.29,2744,97,22
2004,11,0,23497,Tag Ridings,28.3,1415,50,22
2004,12,0,12602,Dean Wilson,28.31,2803,99,23
2004,13,0,10201,Matt Gogel,28.33,2380,84,23
2004,14,0,22371,Aaron Baddeley,28.36,2411,85,22
2004,15,0,21949,Joe Ogilvie,28.38,2895,102,23
2004,16,0,19825,Darren Clarke,28.4,1363,48,21
2004,16,0,23552,Hank Kuehne,28.4,2528,89,24
2004,18,0,24925,Jonathan Byrd,28.42,2359,83,22
2004,18,0,19972,José Coceres,28.42,1819,64,24
2004,20,0,8793,Tiger Woods,28.44,2048,72,21
2004,21,0,20433,Mark Hensby,28.45,2646,93,22
2004,22,0,20127,Chris Riley,28.47,2107,74,23
2004,22,0,2010,Loren Roberts,28.47,2249,79,23
2004,24,0,6522,Ernie Els,28.5,1653,58,22
2004,24,0,21731,Freddie Jacobson,28.5,2280,80,23
2004,26,0,1761,Len Mattiace,28.52,2139,75,24
2004,27,0,12680,Shigeki Maruyama,28.53,2625,92,22
2004,27,0,12660,Jesper Parnevik,28.53,2454,86,24
2004,29,0,1320,Bob Estes,28.55,2027,71,23
2004,29,0,1938,David Peoples,28.55,2284,80,22
2004,31,0,1042,Paul Azinger,28.56,2142,75,22
2004,31,0,6809,Bob Burns,28.56,2456,86,22
2004,33,0,8931,Glen Day,28.57,2828,99,23
2004,34,0,1619,Skip Kendall,28.58,2829,99,21
2004,34,0,2214,Kirk Triplett,28.58,2401,84,24
2004,36,0,1887,Mark O'Meara,28.6,1659,58,24
2004,37,0,1706,Davis Love III,28.61,2146,75,22
2004,38,0,20663,Brenden Pappas,28.62,3091,108,23
2004,39,0,22913,John Rollins,28.64,2434,85,23
2004,40,0,1157,Tom Byrum,28.67,2380,83,22
2004,40,0,22548,Patrick Sheehan,28.67,3182,111,23
2004,42,0,20850,Daniel Chopra,28.68,3040,106,22
2004,42,0,26420,Richard Johnson,28.68,2925,102,21
2004,44,0,1473,Todd Hamilton,28.7,2526,88,24
2004,44,0,1927,Dennis Paulson,28.7,2038,71,24
2004,46,0,22046,Geoff Ogilvy,28.72,2499,87,23
2004,47,0,21805,Harrison Frazar,28.73,2356,82,24
2004,47,0,20157,Retief Goosen,28.73,1580,55,23
2004,49,0,20098,Stuart Appleby,28.74,2242,78,24
2004,49,0,12760,Danny Ellis,28.74,2213,77,23
2004,49,0,24781,Hunter Mahan,28.74,2702,94,22
2004,52,0,25396,Kevin Na,28.75,2760,96,22
2004,52,0,10423,Mike Weir,28.75,2099,73,22
2004,54,0,6197,Michael Allen,28.76,2445,85,23
2004,55,0,2239,Scott Verplank,28.78,2619,91,24
2004,56,0,1161,Mark Calcavecchia,28.79,2246,78,23
2004,56,0,10107,Deane Pappas,28.79,2015,70,24
2004,58,0,6251,Chris DiMarco,28.8,2822,98,24
2004,58,0,20121,Todd Fischer,28.8,2938,102,23
2004,60,0,1457,Jay Haas,28.82,2277,79,23
2004,60,0,1948,Tim Petrovic,28.82,3084,107,23
2004,62,0,1388,Robert Gamez,28.83,2969,103,23
2004,63,0,11032,Frank Lickliter II,28.85,2481,86,23
2004,64,0,1249,John Daly,28.87,2281,79,23
2004,65,0,10860,Justin Leonard,28.88,2455,85,24
2004,66,0,21407,Arjun Atwal,28.9,2399,83,22
2004,66,0,23135,Tim Clark,28.9,2428,84,24
2004,66,0,1381,Fred Funk,28.9,2774,96,24
2004,66,0,12753,David Morland IV,28.9,2110,73,22
2004,70,0,20572,Rod Pampling,28.91,2718,94,23
2004,71,0,1024,Billy Andrade,28.92,3008,104,23
2004,71,0,1378,David Frost,28.92,2256,78,24
2004,73,0,7363,Craig Bowden,28.93,2401,83,24
2004,73,0,24024,Zach Johnson,28.93,3095,107,23
2004,73,0,6595,Kevin Sutherland,28.93,2343,81,23
2004,76,0,6078,Esteban Toledo,28.94,2605,90,22
2004,77,0,8075,Jerry Kelly,28.95,3156,109,23
2004,77,0,1666,Bernhard Langer,28.95,1592,55,23
2004,77,0,10585,Scott McCarron,28.95,2490,86,22
2004,77,0,1810,Phil Mickelson,28.95,2287,79,24
2004,77,0,23320,Ryan Palmer,28.95,2895,100,23
2004,77,0,23621,Rory Sabbatini,28.95,2490,86,23
2004,83,0,12645,Brent Geiberger,28.96,2635,91,24
2004,83,0,8537,J.P. Hayes,28.96,2172,75,22
2004,83,0,1920,Craig Parry,28.96,1448,50,23
2004,83,0,6613,Tommy Tolles,28.96,1940,67,23
2004,87,0,12652,Cameron Beckman,28.98,2782,96,21
2004,88,0,19881,Robert Damron,28.99,2667,92,23
2004,88,0,7457,Steve Flesch,28.99,3044,105,23
2004,90,0,24502,Adam Scott,29.0,1508,52,25
2004,91,0,6004,Stephen Ames,29.01,2756,95,24
2004,91,0,7223,Brian Bateman,29.01,2321,80,23
2004,91,0,10425,Jay Williamson,29.01,2843,98,24
2004,94,0,2223,Bob Tway,29.02,2467,85,23
2004,95,0,12705,Cliff Kresge,29.03,2526,87,20
2004,96,0,22405,Justin Rose,29.04,2091,72,23
2004,97,0,2099,Scott Simpson,29.05,1598,55,22
2004,98,0,8385,Omar Uresti,29.06,2470,85,23
2004,99,0,1132,Mark Brooks,29.1,2037,70,23
2004,99,0,12782,Tim Herron,29.1,2415,83,24
2004,101,0,1941,Tom Pernice Jr.,29.13,2884,99,24
2004,102,0,22621,Ben Curtis,29.15,1516,52,21
2004,103,0,2246,Duffy Waldorf,29.16,2129,73,23
2004,104,0,7749,Brett Quigley,29.17,2859,98,23
2004,105,0,20029,Notah Begay III,29.18,1955,67,22
2004,105,0,1707,Steve Lowery,29.18,2597,89,24
2004,107,0,23108,Matt Kuchar,29.19,2423,83,23
2004,108,0,24357,K.J. Choi,29.2,2394,82,23
2004,108,0,21959,Ted Purdy,29.2,3270,112,23
2004,110,0,20104,Ken Duke,29.21,2541,87,22
2004,110,0,23623,Bo Van Pelt,29.21,3038,104,23
2004,112,0,6332,Neal Lancaster,29.22,3010,103,24
2004,113,0,20585,Niclas Fasth,29.23,1754,60,23
2004,113,0,1361,Dan Forsman,29.23,2251,77,24
2004,115,0,6567,Vijay Singh,29.24,3216,110,25
2004,116,0,6214,Guy Boros,29.25,1872,64,23
2004,116,0,1219,John Cook,29.25,1550,53,25
2004,116,0,25686,Jason Dufner,29.25,2311,79,22
2004,119,0,20472,Alex Cejka,29.26,2048,70,24
2004,119,0,20378,Mathias Grönberg,29.26,2546,87,26
2004,119,0,1577,Lee Janzen,29.26,2399,82,24
2004,119,0,1685,J.L. Lewis,29.26,3102,106,24
2004,123,0,8337,Mike Heinen,29.28,1552,53,24
2004,123,0,20382,Stephen Leaney,29.28,2196,75,24
2004,125,0,23325,Vaughn Taylor,29.29,2402,82,24
2004,126,0,22293,Heath Slocum,29.3,2637,90,23
2004,126,0,20580,Andre Stolz,29.3,1553,53,24
2004,128,0,1527,Scott Hoch,29.31,1495,51,24
2004,129,0,1139,Olin Browne,29.32,2580,88,24
2004,129,0,20628,Arron Oberholser,29.32,2140,73,22
2004,129,0,7939,Dan Olsen,29.32,2140,73,24
2004,129,0,10912,Craig Perks,29.32,2111,72,24
2004,133,0,20548,Hidemichi Tanaka,29.33,2610,89,23
2004,134,0,1261,Jay Delsing,29.34,2142,73,24
2004,134,0,2104,Jeff Sluman,29.34,2846,97,24
2004,136,0,12394,Tom Carter,29.36,3230,110,23
2004,137,0,21633,Steve Allan,29.37,2908,99,23
2004,138,0,2206,David Toms,29.38,2174,74,24
2004,139,0,1926,Steve Pate,29.39,2028,69,24
2004,140,0,21961,Charles Howell III,29.4,2969,101,24
2004,141,0,8835,Kris Cox,29.41,2088,71,25
2004,141,0,6575,Dudley Hart,29.41,1706,58,25
2004,141,0,1771,Blaine McCallister,29.41,2000,68,24
2004,144,0,23353,J.J. Henry,29.43,3031,103,24
2004,145,0,1677,Tom Lehman,29.44,1943,66,24
2004,146,0,24507,Jason Bohn,29.45,2798,95,24
2004,146,0,21893,Brian Kortan,29.45,1826,62,25
2004,146,0,1724,Jeff Maggert,29.45,1767,60,24
2004,149,0,1313,Steve Elkington,29.46,1797,61,20
2004,150,0,7721,Pat Bates,29.47,2859,97,24
2004,150,0,12823,Carlos Franco,29.47,2918,99,25
2004,152,0,23613,Rich Barcelo,29.48,1916,65,25
2004,152,0,6515,Shaun Micheel,29.48,2683,91,25
2004,152,0,12682,Hirofumi Miyase,29.48,1857,63,24
2004,152,0,24361,Pat Perez,29.48,2948,100,24
2004,156,0,19824,Craig Barlow,29.51,2302,78,25
2004,157,0,1203,Russ Cochran,29.52,1801,61,25
2004,157,0,2049,Gene Sauers,29.52,2391,81,21
2004,159,0,23983,Luke Donald,29.54,2127,72,25
2004,159,0,8339,Spike McRoy,29.54,2688,91,22
2004,161,0,20634,Peter Lonard,29.55,1950,66,23
2004,162,0,12510,Chad Campbell,29.56,2749,93,23
2004,163,0,1142,Bart Bryant,29.58,2041,69,26
2004,164,0,1127,Danny Briggs,29.6,2398,81,24
2004,164,0,1226,Fred Couples,29.6,1539,52,25
2004,164,0,2002,John Riegger,29.6,1569,53,23
2004,167,0,21878,Mark Wilson,29.63,1837,62,24
2004,168,0,1035,Tommy Armour III,29.64,2579,87,23
2004,168,0,7867,Woody Austin,29.64,2786,94,22
2004,170,0,10733,Kent Jones,29.65,2876,97,25
2004,170,0,2101,Joey Sindelar,29.65,2906,98,24
2004,170,0,23307,Roger Tambellini,29.65,2313,78,24
2004,173,0,1553,John Huston,29.68,1662,56,23
2004,174,0,23614,Rich Beem,29.69,2286,77,24
2004,175,0,21646,David Branshaw,29.7,2435,82,25
2004,175,0,23338,David Gossett,29.7,1693,57,23
2004,175,0,8881,Tripp Isenhour,29.7,1574,53,25
2004,178,0,8123,Jeff Brehaut,29.72,3091,104,24
2004,178,0,20094,Jonathan Kaye,29.72,2259,76,24
2004,180,0,11123,Chris Couch,29.73,1635,55,24
2004,181,0,1797,Rocco Mediate,29.75,1428,48,24
2004,181,0,1945,Kenny Perry,29.75,2261,76,23
2004,183,0,24290,D.J. Brigman,29.78,2263,76,24
2004,183,0,10213,Dicky Pride,29.78,1876,63,23
2004,185,0,25237,Kevin Muncrief,29.8,1490,50,22
2004,186,0,23063,Scott Hend,29.86,2359,79,25
2004,187,0,25900,Lucas Glover,29.87,2718,91,24
2004,187,0,2245,Grant Waite,29.87,2300,77,22
2004,189,0,26287,Roland Thatcher,29.88,1972,66,24
2004,190,0,10885,Robert Allenby,29.94,2635,88,24
2004,191,0,20645,John Senden,29.95,2875,96,23
2004,192,0,21209,Sergio Garcia,29.98,1919,64,24
2004,193,0,20498,Briny Baird,30.0,2910,97,23
2004,194,0,1766,Billy Mayfair,30.01,3151,105,24
2004,195,0,6621,Joe Durant,30.15,2563,85,25
2004,196,0,2106,Chris Smith,30.34,3186,105,21
2003,1,0,22371,Aaron Baddeley,27.88,1868,67,22
2003,2,0,20127,Chris Riley,27.9,2511,90,22
2003,3,0,20229,Stewart Cink,28.16,2816,100,20
2003,4,0,6643,Paul Goydos,28.19,2340,83,24
2003,5,0,1378,David Frost,28.2,2228,79,24
2003,6,0,20593,Greg Chalmers,28.23,2682,95,21
2003,6,0,10107,Deane Pappas,28.23,2061,73,23
2003,8,0,10860,Justin Leonard,28.24,2118,75,19
2003,9,0,10423,Mike Weir,28.33,2125,75,22
