YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2010,0,21753,Brian Davis,57.23,178,311,-0.12
2010,0,25818,Scott Piercy,57.21,127,222,-0.08
2010,0,20472,Alex Cejka,57.2,147,257,-0.07
2010,0,23673,Michael Connell,57.09,141,247,-0.15
2010,0,20105,Jeff Gove,57.03,73,128,-0.05
2010,0,6522,Ernie Els,57.0,114,200,-0.08
2010,0,6527,Steve Stricker,57.0,114,200,-0.21
2010,0,27770,Camilo Villegas,56.68,106,187,-0.08
2010,0,23788,D.J. Trahan,56.6,133,235,-0.14
2010,0,26695,Michael Letzig,56.54,134,237,-0.14
2010,0,23718,Nathan Green,56.52,169,299,-0.14
2010,0,22913,John Rollins,56.46,118,209,-0.08
2010,0,23800,Bryce Molder,56.44,149,264,-0.15
2010,0,23307,Roger Tambellini,56.31,116,206,-0.10
2010,0,21209,Sergio Garcia,56.3,67,119,-0.15
2010,0,26300,Matt Jones,56.3,152,270,-0.22
2010,0,20229,Stewart Cink,56.28,112,199,-0.18
2010,0,29910,Blake Adams,56.22,140,249,-0.14
2010,0,24781,Hunter Mahan,56.19,109,194,-0.21
2010,0,10585,Scott McCarron,56.18,150,267,-0.13
2010,0,27466,Spencer Levin,56.1,193,344,-0.14
2010,0,1945,Kenny Perry,56.07,97,173,-0.05
2010,0,2239,Scott Verplank,55.91,104,186,-0.14
2010,0,1948,Tim Petrovic,55.89,185,331,-0.12
2010,0,25686,Jason Dufner,55.83,134,240,-0.08
2010,0,22046,Geoff Ogilvy,55.7,83,149,-0.16
2010,0,22405,Justin Rose,55.65,138,248,-0.17
2010,0,8385,Omar Uresti,55.61,124,223,-0.07
2010,0,20691,Greg Owen,55.56,105,189,-0.05
2010,0,21731,Freddie Jacobson,55.47,147,265,-0.16
2010,0,23325,Vaughn Taylor,55.42,133,240,-0.11
2010,0,32617,Jerod Turner,55.41,87,157,-0.11
2010,0,24663,Y.E. Yang,55.38,103,186,-0.17
2010,0,1313,Steve Elkington,55.24,116,210,-0.14
2010,0,22122,Andrew McLardy,55.07,76,138,-0.09
2010,0,12652,Cameron Beckman,55.0,110,200,-0.11
2010,0,24846,Ricky Barnes,54.87,152,277,-0.14
2010,0,23135,Tim Clark,54.8,137,250,-0.18
2010,0,6251,Chris DiMarco,54.78,149,272,-0.13
2010,0,25396,Kevin Na,54.61,148,271,-0.11
2010,0,28500,Martin Flores,54.43,86,158,-0.17
2010,0,28475,Jeff Overton,54.38,118,217,-0.21
2010,0,23613,Rich Barcelo,54.23,109,201,-0.20
2010,0,25892,Steve Wheatcroft,54.08,106,196,-0.07
2010,0,24227,Justin Bolli,54.05,80,148,E
2010,0,20593,Greg Chalmers,54.03,181,335,-0.19
2010,0,28158,Steve Marino,53.97,102,189,-0.17
2010,0,27141,J.B. Holmes,53.94,130,241,-0.07
2010,0,6515,Shaun Micheel,53.93,96,178,-0.18
2010,0,32640,Troy Merritt,53.91,124,230,-0.11
2010,0,29221,Webb Simpson,53.9,152,282,-0.05
2010,0,26881,Jarrod Lyle,53.85,70,130,E
2010,0,22371,Aaron Baddeley,53.78,128,238,-0.18
2010,0,21959,Ted Purdy,53.65,125,233,-0.04
2010,0,26596,Ryan Moore,53.55,98,183,-0.12
2010,0,27330,Josh Teater,53.52,152,284,-0.11
2010,0,20663,Brenden Pappas,53.37,95,178,-0.09
2010,0,20127,Chris Riley,53.36,119,223,-0.15
2010,0,23409,James Driscoll,53.3,113,212,-0.04
2010,0,26301,James Nitties,53.26,147,276,-0.14
2010,0,6643,Paul Goydos,53.25,131,246,-0.11
2010,0,30925,Dustin Johnson,53.13,85,160,-0.08
2010,0,24024,Zach Johnson,52.88,147,278,-0.15
2010,0,12755,Vance Veazey,52.63,90,171,-0.13
2010,0,26882,Michael Sim,52.46,96,183,-0.22
2010,0,25900,Lucas Glover,52.36,100,191,-0.16
2010,0,1577,Lee Janzen,52.23,117,224,-0.12
2010,0,12705,Cliff Kresge,52.21,71,136,-0.04
2010,0,20574,Mathew Goggin,51.98,118,227,-0.14
2010,0,9011,David Duval,51.79,87,168,-0.17
2010,0,24138,Ian Poulter,51.79,58,112,-0.12
2010,0,8537,J.P. Hayes,51.61,112,217,-0.19
2010,0,6514,Kevin Johnson,51.48,87,169,-0.14
2010,0,20686,Jeev Milkha Singh,51.46,88,171,-0.17
2010,0,20098,Stuart Appleby,51.4,147,286,-0.10
2010,0,1707,Steve Lowery,51.09,94,184,-0.21
2010,0,21949,Joe Ogilvie,51.05,146,286,-0.04
2010,0,1810,Phil Mickelson,50.93,82,161,-0.07
2010,0,19846,Brian Gay,50.83,154,303,-0.18
2010,0,26287,Roland Thatcher,50.69,110,217,-0.05
2010,0,20572,Rod Pampling,50.68,111,219,-0.15
2010,0,12714,Chris Tidland,50.45,112,222,-0.13
2010,0,27649,Brandt Snedeker,50.36,140,278,-0.19
2010,0,22378,Trevor Immelman,50.32,78,155,-0.15
2010,0,10860,Justin Leonard,50.21,119,237,-0.16
2010,0,25345,Carl Pettersson,50.18,142,283,-0.15
2010,0,21350,Ryuji Imada,49.83,147,295,-0.15
2010,0,23320,Ryan Palmer,49.77,110,221,-0.23
2010,0,27613,David Lutterus,49.43,87,176,-0.06
2010,0,12782,Tim Herron,48.89,110,225,-0.11
2010,0,10423,Mike Weir,48.61,70,144,-0.04
2010,0,31560,Brian Stuard,48.44,109,225,-0.19
2010,0,20070,Matt Bettencourt,48.34,102,211,-0.16
2010,0,20766,Padraig Harrington,48.0,72,150,-0.19
2010,0,20850,Daniel Chopra,47.94,93,194,-0.08
2010,0,27797,Derek Lamely,47.55,97,204,-0.15
2010,0,28307,Matt Every,47.13,74,157,-0.18
2010,0,7457,Steve Flesch,46.81,110,235,-0.14
2010,0,1619,Skip Kendall,45.06,73,162,-0.05
2010,0,26392,Chris Wilson,45.0,72,160,-0.17
2010,0,6012,Greg Kraft,44.88,57,127,-0.11
2010,0,1329,Brad Faxon,43.98,84,191,-0.18
2009,0,6621,Joe Durant,67.04,120,179,-0.11
2009,0,23353,J.J. Henry,67.0,201,300,-0.09
2009,0,23788,D.J. Trahan,64.57,164,254,-0.07
2009,0,6197,Michael Allen,63.5,127,200,-0.09
2009,0,23614,Rich Beem,63.18,127,201,-0.09
2009,0,20498,Briny Baird,62.93,163,259,-0.10
2009,0,26679,Kevin Stadler,62.92,112,178,-0.11
2009,0,23800,Bryce Molder,62.91,134,213,-0.07
2009,0,22548,Patrick Sheehan,62.88,83,132,-0.13
2009,0,1677,Tom Lehman,62.67,94,150,-0.11
2009,0,24846,Ricky Barnes,62.57,112,179,-0.12
2009,0,20645,John Senden,62.5,200,320,-0.15
2009,0,27936,Martin Laird,62.3,119,191,-0.08
2009,0,20229,Stewart Cink,61.22,120,196,-0.17
2009,0,26300,Matt Jones,60.87,98,161,-0.14
2009,0,8793,Tiger Woods,60.87,112,184,-0.18
2009,0,10425,Jay Williamson,60.71,119,196,E
2009,0,22892,Jason Gore,60.2,121,201,-0.04
2009,0,23621,Rory Sabbatini,60.18,133,221,-0.16
2009,0,28158,Steve Marino,60.15,160,266,-0.14
2009,0,24924,Bill Haas,60.07,176,293,-0.07
2009,0,25240,D.A. Points,60.0,192,320,-0.17
2009,0,2206,David Toms,59.93,166,277,-0.19
2009,0,30711,Colt Knost,59.9,124,207,-0.13
2009,0,10885,Robert Allenby,59.6,118,198,-0.07
2009,0,22621,Ben Curtis,59.6,90,151,-0.11
2009,0,20691,Greg Owen,59.39,174,293,-0.07
2009,0,30927,Brendon Todd,59.31,121,204,-0.14
2009,0,21878,Mark Wilson,59.25,189,319,-0.16
2009,0,23638,Brendon de Jonge,59.04,160,271,-0.11
2009,0,20848,Ángel Cabrera,58.93,66,112,-0.08
2009,0,24140,Sean O'Hair,58.89,106,180,-0.12
2009,0,26951,Johnson Wagner,58.76,161,274,-0.14
2009,0,27120,Troy Matteson,58.53,175,299,-0.08
2009,0,12510,Chad Campbell,58.47,145,248,-0.14
2009,0,25900,Lucas Glover,58.47,145,248,-0.19
2009,0,27963,Chris Stroud,58.39,160,274,-0.13
2009,0,22293,Heath Slocum,58.33,168,288,-0.09
2009,0,24781,Hunter Mahan,58.3,130,223,-0.18
2009,0,22348,Nick O'Hern,58.28,197,338,-0.16
2009,0,27214,Kevin Streelman,58.27,155,266,-0.11
2009,0,1766,Billy Mayfair,58.12,136,234,-0.08
2009,0,20472,Alex Cejka,57.99,156,269,-0.12
2009,0,26498,Matt Weibring,57.98,109,188,-0.14
2009,0,27683,Leif Olson,57.86,81,140,-0.16
2009,0,12705,Cliff Kresge,57.81,148,256,-0.11
2009,0,20572,Rod Pampling,57.69,120,208,-0.10
2009,0,23325,Vaughn Taylor,57.68,154,267,-0.19
2009,0,26596,Ryan Moore,57.65,147,255,-0.14
2009,0,6643,Paul Goydos,57.58,133,231,-0.21
2009,0,1948,Tim Petrovic,57.53,191,332,-0.17
2009,0,23320,Ryan Palmer,57.52,130,226,-0.13
2009,0,10860,Justin Leonard,57.48,146,254,-0.18
2009,0,21961,Charles Howell III,57.39,167,291,-0.14
2009,0,7749,Brett Quigley,57.35,160,279,-0.13
2009,0,23623,Bo Van Pelt,57.24,162,283,-0.15
2009,0,24357,K.J. Choi,57.23,99,173,-0.12
2009,0,1724,Jeff Maggert,57.14,148,259,-0.08
2009,0,27466,Spencer Levin,57.09,153,268,-0.13
2009,0,1945,Kenny Perry,57.02,130,228,-0.13
2009,0,25632,Jimmy Walker,57.02,130,228,-0.10
2009,0,10585,Scott McCarron,57.0,171,300,-0.06
2009,0,23541,Ben Crane,56.97,184,323,-0.14
2009,0,24503,Jeff Klauk,56.93,193,339,-0.16
2009,0,23349,Charles Warren,56.89,95,167,-0.04
2009,0,7457,Steve Flesch,56.81,121,213,-0.12
2009,0,27933,John Merrick,56.68,140,247,-0.14
2009,0,6527,Steve Stricker,56.68,123,217,-0.15
2009,0,6567,Vijay Singh,56.67,85,150,-0.14
2009,0,27095,Nick Watney,56.61,107,189,-0.09
2009,0,31323,Gary Woodland,56.6,60,106,-0.05
2009,0,23108,Matt Kuchar,56.57,142,251,-0.13
2009,0,25919,Brian Vranesh,56.55,82,145,+0.05
2009,0,24912,Will MacKenzie,56.5,126,223,-0.10
2009,0,1473,Todd Hamilton,56.47,131,232,-0.08
2009,0,26668,Marc Turnesa,56.46,153,271,-0.10
2009,0,8931,Glen Day,56.43,136,241,-0.02
2009,0,28620,Aron Price,56.43,158,280,-0.12
2009,0,21959,Ted Purdy,56.31,165,293,-0.15
2009,0,28089,Jason Day,56.21,95,169,-0.20
2009,0,12652,Cameron Beckman,56.13,151,269,-0.13
2009,0,1313,Steve Elkington,55.98,117,209,-0.09
2009,0,28087,Kris Blanks,55.97,89,159,-0.20
2009,0,28118,Peter Tomasulo,55.97,89,159,-0.11
2009,0,25562,Andres Romero,55.93,66,118,-0.21
2009,0,25686,Jason Dufner,55.91,156,279,-0.14
2009,0,10809,Jim Furyk,55.79,135,242,-0.17
2009,0,26881,Jarrod Lyle,55.69,93,167,-0.12
2009,0,6539,Rick Price,55.63,84,151,-0.10
2009,0,22405,Justin Rose,55.61,104,187,-0.16
2009,0,1706,Davis Love III,55.56,135,243,-0.12
2009,0,19846,Brian Gay,55.52,176,317,-0.17
2009,0,21805,Harrison Frazar,55.51,141,254,-0.17
2009,0,20574,Mathew Goggin,55.45,122,220,-0.15
2009,0,1142,Bart Bryant,55.34,114,206,-0.16
2009,0,7867,Woody Austin,55.27,152,275,-0.11
2009,0,8075,Jerry Kelly,55.2,154,279,-0.08
2009,0,24358,Robert Garrigus,55.14,118,214,-0.17
2009,0,24925,Jonathan Byrd,55.06,147,267,-0.10
2009,0,10733,Kent Jones,55.04,131,238,-0.11
2009,0,10423,Mike Weir,55.04,131,238,-0.15
2009,0,2239,Scott Verplank,55.0,154,280,-0.13
2009,0,24663,Y.E. Yang,54.96,133,242,-0.05
2009,0,26851,Marc Leishman,54.95,150,273,-0.14
2009,0,1810,Phil Mickelson,54.93,78,142,-0.12
2009,0,6251,Chris DiMarco,54.87,169,308,-0.14
2009,0,29221,Webb Simpson,54.87,169,308,-0.11
2009,0,27060,John Mallinger,54.81,148,270,-0.14
2009,0,22295,Darron Stiles,54.78,86,157,-0.09
2009,0,26289,Boo Weekley,54.76,115,210,-0.18
2009,0,25190,Jeff Quinney,54.72,145,265,-0.19
2009,0,12602,Dean Wilson,54.72,145,265,-0.12
2009,0,6595,Kevin Sutherland,54.66,135,247,-0.13
2009,0,6522,Ernie Els,54.64,106,194,-0.07
2009,0,26301,James Nitties,54.64,159,291,-0.14
2009,0,23778,Brad Adamonis,54.63,118,216,-0.11
2009,0,24507,Jason Bohn,54.52,163,299,-0.17
2009,0,26420,Richard Johnson,54.51,151,277,-0.15
2009,0,12782,Tim Herron,54.44,147,270,-0.09
2009,0,24024,Zach Johnson,54.38,149,274,-0.10
2009,0,24490,George McNeill,54.32,151,278,-0.14
2009,0,6004,Stephen Ames,54.26,102,188,-0.17
2009,0,23135,Tim Clark,54.25,115,212,-0.16
2009,0,21209,Sergio Garcia,54.17,78,144,-0.08
2009,0,23548,Bill Lunde,54.12,138,255,-0.12
2009,0,20634,Peter Lonard,53.99,149,276,-0.06
2009,0,1161,Mark Calcavecchia,53.91,124,230,-0.10
2009,0,25345,Carl Pettersson,53.91,138,256,-0.11
2009,0,24502,Adam Scott,53.91,62,115,-0.13
2009,0,29718,Anthony Kim,53.85,84,156,-0.11
2009,0,12716,Charley Hoffman,53.62,148,276,-0.13
2009,0,25804,Bubba Watson,53.55,83,155,-0.17
2009,0,21731,Freddie Jacobson,53.46,139,260,-0.11
2009,0,31416,Derek Fathauer,53.33,96,180,-0.09
2009,0,1941,Tom Pernice Jr.,53.33,152,285,-0.14
2009,0,28780,Nicholas Thompson,53.33,152,285,-0.09
2009,0,20070,Matt Bettencourt,53.29,162,304,-0.17
2009,0,1226,Fred Couples,53.28,73,137,-0.18
2009,0,1928,Corey Pavin,53.28,130,244,-0.23
2009,0,25818,Scott Piercy,53.25,131,246,-0.11
2009,0,27649,Brandt Snedeker,53.15,135,254,-0.07
2009,0,22046,Geoff Ogilvy,52.97,98,185,-0.16
2009,0,1320,Bob Estes,52.88,147,278,-0.11
2009,0,1707,Steve Lowery,52.85,130,246,-0.09
2009,0,22913,John Rollins,52.78,133,252,-0.05
2009,0,23983,Luke Donald,52.59,122,232,-0.12
2009,0,1797,Rocco Mediate,52.59,122,232,-0.11
2009,0,20098,Stuart Appleby,52.5,126,240,-0.11
2009,0,20593,Greg Chalmers,52.5,147,280,-0.14
2009,0,8845,Scott Sterling,52.45,75,143,-0.05
2009,0,1035,Tommy Armour III,52.41,87,166,-0.16
2009,0,28475,Jeff Overton,52.27,138,264,-0.14
2009,0,20127,Chris Riley,52.16,145,278,-0.09
2009,0,26497,Casey Wittenberg,52.06,101,194,-0.07
2009,0,20766,Padraig Harrington,51.97,79,152,-0.09
2009,0,20104,Ken Duke,51.79,130,251,-0.13
2009,0,21753,Brian Davis,51.52,170,330,-0.13
2009,0,25396,Kevin Na,51.46,141,274,-0.14
2009,0,23718,Nathan Green,51.4,184,358,-0.11
2009,0,1577,Lee Janzen,51.28,120,234,-0.16
2009,0,1132,Mark Brooks,51.27,81,158,-0.07
2009,0,20850,Daniel Chopra,51.1,116,227,-0.17
2009,0,22371,Aaron Baddeley,51.03,99,194,-0.15
2009,0,30925,Dustin Johnson,50.97,79,155,-0.08
2009,0,23497,Tag Ridings,50.89,57,112,-0.09
2009,0,10117,Bob Heintz,50.56,91,180,-0.18
2009,0,26476,Chez Reavie,50.56,135,267,-0.13
2009,0,26695,Michael Letzig,50.32,159,316,-0.15
2009,0,27770,Camilo Villegas,50.29,87,173,-0.17
2009,0,21949,Joe Ogilvie,50.0,121,242,-0.12
2009,0,24361,Pat Perez,49.32,109,221,-0.14
2009,0,23048,Eric Axley,49.05,103,210,-0.09
2009,0,21350,Ryuji Imada,48.95,116,237,-0.10
2009,0,2214,Kirk Triplett,48.65,90,185,E
2009,0,22961,David Mathis,48.53,132,272,-0.11
2009,0,20160,Charlie Wi,48.11,140,291,-0.16
2009,0,7223,Brian Bateman,47.85,78,163,-0.10
2009,0,9011,David Duval,47.22,85,180,-0.14
2009,0,24138,Ian Poulter,46.32,63,136,-0.11
2009,0,24449,Parker McLachlin,46.15,114,247,-0.11
2009,0,6012,Greg Kraft,45.26,62,137,-0.06
2009,0,20157,Retief Goosen,43.14,88,204,-0.11
2009,0,27141,J.B. Holmes,41.3,76,184,-0.01
2009,0,1329,Brad Faxon,39.44,84,213,-0.21
2008,0,20498,Briny Baird,64.84,225,347,-0.09
2008,0,27120,Troy Matteson,64.64,170,263,-0.11
2008,0,24781,Hunter Mahan,64.44,145,225,-0.1
2008,0,24357,K.J. Choi,64.0,128,200,-0.17
2008,0,26476,Chez Reavie,63.66,205,322,-0.12
2008,0,27963,Chris Stroud,63.64,126,198,-0.05
2008,0,24490,George McNeill,63.19,182,288,-0.15
2008,0,10809,Jim Furyk,62.99,160,254,-0.13
2008,0,20105,Jeff Gove,62.94,90,143,-0.04
2008,0,6575,Dudley Hart,62.56,142,227,-0.13
2008,0,21805,Harrison Frazar,62.15,110,177,0.02
2008,0,26289,Boo Weekley,61.97,132,213,-0.21
2008,0,24024,Zach Johnson,61.71,137,222,-0.16
2008,0,22293,Heath Slocum,61.68,198,321,-0.16
2008,0,21633,Steve Allan,61.36,81,132,-0.1
2008,0,12826,Paul Claxton,61.35,127,207,-0.09
2008,0,23788,D.J. Trahan,61.31,168,274,-0.11
2008,0,25804,Bubba Watson,61.0,147,241,-0.07
2008,0,1766,Billy Mayfair,60.87,210,345,-0.09
2008,0,7867,Woody Austin,60.71,187,308,-0.13
2008,0,21959,Ted Purdy,60.69,105,173,-0.05
2008,0,6573,Brandt Jobe,60.67,91,150,-0.03
2008,0,10885,Robert Allenby,60.63,194,320,-0.19
2008,0,23353,J.J. Henry,60.53,204,337,-0.12
2008,0,20645,John Senden,60.52,187,309,-0.09
2008,0,20623,Gavin Coles,60.37,99,164,-0.05
2008,0,22046,Geoff Ogilvy,60.37,99,164,-0.15
2008,0,27214,Kevin Streelman,60.36,169,280,-0.08
2008,0,22378,Trevor Immelman,60.3,120,199,-0.08
2008,0,20160,Charlie Wi,60.28,173,287,-0.13
2008,0,6567,Vijay Singh,60.11,107,178,-0.16
2008,0,6621,Joe Durant,60.08,155,258,-0.14
2008,0,20229,Stewart Cink,59.91,127,212,-0.08
2008,0,23614,Rich Beem,59.84,152,254,-0.14
2008,0,12510,Chad Campbell,59.71,163,273,-0.18
2008,0,27933,John Merrick,59.53,153,257,-0.1
2008,0,10733,Kent Jones,59.47,113,190,-0.12
2008,0,1810,Phil Mickelson,59.47,113,190,-0.17
2008,0,10860,Justin Leonard,59.44,148,249,-0.16
2008,0,25562,Andres Romero,59.44,85,143,-0.13
2008,0,27936,Martin Laird,59.27,163,275,-0.12
2008,0,7457,Steve Flesch,59.2,177,299,-0.15
2008,0,24140,Sean O'Hair,59.11,146,247,-0.12
2008,0,24924,Bill Haas,58.92,175,297,-0.11
2008,0,1388,Robert Gamez,58.87,146,248,-0.04
2008,0,1313,Steve Elkington,58.85,143,243,-0.17
2008,0,21878,Mark Wilson,58.81,217,369,-0.16
2008,0,22806,Doug LaBelle II,58.79,107,182,-0.11
2008,0,22348,Nick O'Hern,58.7,162,276,-0.2
2008,0,19803,Ryan Armour,58.62,153,261,-0.12
2008,0,23325,Vaughn Taylor,58.54,192,328,-0.1
2008,0,20574,Mathew Goggin,58.5,172,294,-0.16
2008,0,1035,Tommy Armour III,58.49,124,212,-0.06
2008,0,26420,Richard Johnson,58.43,104,178,-0.13
2008,0,6595,Kevin Sutherland,58.42,177,303,-0.15
2008,0,8845,Scott Sterling,58.37,150,257,-0.1
2008,0,27095,Nick Watney,58.37,143,245,-0.05
2008,0,25345,Carl Pettersson,58.29,204,350,-0.12
2008,0,1142,Bart Bryant,58.18,160,275,-0.13
2008,0,19846,Brian Gay,58.12,179,308,-0.2
2008,0,27770,Camilo Villegas,58.08,115,198,-0.19
2008,0,10585,Scott McCarron,58.06,108,186,-0.11
2008,0,29718,Anthony Kim,58.01,105,181,-0.14
2008,0,1677,Tom Lehman,57.78,78,135,-0.19
2008,0,24358,Robert Garrigus,57.77,145,251,-0.08
2008,0,23541,Ben Crane,57.74,138,239,-0.14
2008,0,2223,Bob Tway,57.73,112,194,-0.21
2008,0,23135,Tim Clark,57.56,137,238,-0.15
2008,0,22548,Patrick Sheehan,57.51,222,386,-0.12
2008,0,21961,Charles Howell III,57.47,150,261,-0.09
2008,0,21209,Sergio Garcia,57.21,115,201,-0.11
2008,0,1706,Davis Love III,57.14,116,203,-0.2
2008,0,10425,Jay Williamson,57.09,165,289,-0.1
2008,0,24502,Adam Scott,57.0,57,100,-0.07
2008,0,7749,Brett Quigley,56.91,140,246,-0.12
2008,0,24138,Ian Poulter,56.83,79,139,-0.08
2008,0,24361,Pat Perez,56.8,142,250,-0.17
2008,0,12716,Charley Hoffman,56.79,138,243,-0.12
2008,0,25364,Paul Casey,56.78,67,118,-0.06
2008,0,27141,J.B. Holmes,56.74,101,178,-0.12
2008,0,28158,Steve Marino,56.7,199,351,-0.19
2008,0,2239,Scott Verplank,56.68,123,217,-0.16
2008,0,8931,Glen Day,56.6,120,212,-0.13
2008,0,20766,Padraig Harrington,56.57,56,99,-0.09
2008,0,2002,John Riegger,56.44,114,202,-0.09
2008,0,22621,Ben Curtis,56.36,124,220,-0.08
2008,0,6527,Steve Stricker,56.16,114,203,-0.12
2008,0,1139,Olin Browne,56.11,170,303,-0.12
2008,0,30750,Tommy Gainey,55.94,80,143,0.01
2008,0,23623,Bo Van Pelt,55.85,167,299,-0.14
2008,0,1320,Bob Estes,55.84,177,317,-0.14
2008,0,21350,Ryuji Imada,55.74,136,244,-0.22
2008,0,20098,Stuart Appleby,55.7,127,228,-0.09
2008,0,12823,Carlos Franco,55.65,128,230,-0.03
2008,0,21461,Kenneth Ferrie,55.61,104,187,-0.09
2008,0,25396,Kevin Na,55.56,175,315,-0.15
2008,0,26679,Kevin Stadler,55.56,120,216,-0.07
2008,0,1797,Rocco Mediate,55.47,152,274,-0.1
2008,0,1945,Kenny Perry,55.44,158,285,-0.11
2008,0,8075,Jerry Kelly,55.4,154,278,-0.12
2008,0,6004,Stephen Ames,55.36,129,233,-0.13
2008,0,23409,James Driscoll,55.36,129,233,-0.18
2008,0,12705,Cliff Kresge,55.36,155,280,-0.12
2008,0,24227,Justin Bolli,55.27,131,237,-0.06
2008,0,6197,Michael Allen,55.07,152,276,-0.16
2008,0,12652,Cameron Beckman,55.04,142,258,-0.08
2008,0,23320,Ryan Palmer,55.03,104,189,-0.26
2008,0,26668,Marc Turnesa,54.98,149,271,-0.18
2008,0,1707,Steve Lowery,54.94,128,233,-0.12
2008,0,10649,Tom Scherrer,54.93,78,142,-0.18
2008,0,21753,Brian Davis,54.81,211,385,-0.09
2008,0,25349,Tim Wilkinson,54.79,166,303,-0.06
2008,0,23125,Brad Elder,54.7,99,181,-0.12
2008,0,12602,Dean Wilson,54.69,175,320,-0.08
2008,0,19913,Ron Whittaker,54.61,83,152,-0.04
2008,0,1024,Billy Andrade,54.59,119,218,-0.08
2008,0,24912,Will MacKenzie,54.5,115,211,-0.08
2008,0,1553,John Huston,54.48,73,134,-0.12
2008,0,22913,John Rollins,54.41,148,272,-0.13
2008,0,23778,Brad Adamonis,54.3,139,256,-0.09
2008,0,1161,Mark Calcavecchia,54.27,89,164,-0.17
2008,0,6522,Ernie Els,54.2,71,131,-0.2
2008,0,1473,Todd Hamilton,54.18,136,251,-0.12
2008,0,1577,Lee Janzen,54.15,150,277,-0.13
2008,0,23621,Rory Sabbatini,54.05,100,185,-0.18
2008,0,10423,Mike Weir,53.98,122,226,-0.16
2008,0,26300,Matt Jones,53.95,157,291,-0.1
2008,0,1941,Tom Pernice Jr.,53.95,198,367,-0.17
2008,0,28780,Nicholas Thompson,53.95,157,291,-0.01
2008,0,20472,Alex Cejka,53.81,113,210,-0.16
2008,0,30925,Dustin Johnson,53.81,120,223,-0.11
2008,0,25720,Chad Collins,53.78,128,238,-0.16
2008,0,24449,Parker McLachlin,53.72,159,296,-0.14
2008,0,6643,Paul Goydos,53.69,131,244,-0.11
2008,0,6251,Chris DiMarco,53.68,146,272,-0.12
2008,0,24925,Jonathan Byrd,53.58,142,265,-0.11
2008,0,27060,John Mallinger,53.57,165,308,-0.12
2008,0,6090,Jim McGovern,53.36,127,238,-0.09
2008,0,10505,Shane Bertsch,53.29,178,334,-0.15
2008,0,23108,Matt Kuchar,53.16,143,269,-0.09
2008,0,20443,Jin Park,53.1,137,258,-0.06
2008,0,23349,Charles Warren,53.0,115,217,-0.1
2008,0,20848,Ángel Cabrera,52.94,63,119,-0.25
2008,0,28089,Jason Day,52.92,127,240,-0.13
2008,0,12782,Tim Herron,52.84,149,282,-0.06
2008,0,20572,Rod Pampling,52.7,127,241,-0.09
2008,0,24663,Y.E. Yang,52.47,138,263,-0.05
2008,0,2206,David Toms,52.46,96,183,-0.09
2008,0,10875,Todd Demsey,52.42,119,227,-0.11
2008,0,26631,Cody Freeman,52.38,99,189,-0.09
2008,0,25842,Jon Mills,52.38,132,252,-0.11
2008,0,12660,Jesper Parnevik,52.17,144,276,-0.12
2008,0,20433,Mark Hensby,52.13,98,188,-0.15
2008,0,26500,Alejandro Cañizares,52.11,74,142,-0.12
2008,0,25632,Jimmy Walker,51.9,109,210,-0.14
2008,0,27613,David Lutterus,51.81,86,166,-0.12
2008,0,1928,Corey Pavin,51.63,127,246,-0.21
2008,0,1724,Jeff Maggert,51.56,132,256,-0.09
2008,0,27561,Nick Flanagan,51.55,133,258,-0.15
2008,0,20104,Ken Duke,51.52,186,361,-0.17
2008,0,26695,Michael Letzig,51.46,123,239,-0.15
2008,0,27649,Brandt Snedeker,51.44,125,243,-0.11
2008,0,20127,Chris Riley,51.01,76,149,-0.16
2008,0,11032,Frank Lickliter II,50.91,168,330,-0.17
2008,0,12309,Bob Sowards,50.83,92,181,-0.16
2008,0,23797,Brett Rumford,50.48,105,208,-0.12
2008,0,8385,Omar Uresti,50.48,106,210,-0.08
2008,0,25594,Travis Perkins,50.42,60,119,-0.12
2008,0,25190,Jeff Quinney,50.35,145,288,-0.14
2008,0,21731,Freddie Jacobson,50.21,119,237,-0.19
2008,0,25900,Lucas Glover,50.19,130,259,-0.12
2008,0,23497,Tag Ridings,50.0,115,230,-0.1
2008,0,1948,Tim Petrovic,49.81,131,263,-0.13
2008,0,20663,Brenden Pappas,49.73,93,187,-0.08
2008,0,23540,Jason Allred,49.66,72,145,-0.06
2008,0,20157,Retief Goosen,49.66,74,149,-0.14
2008,0,22892,Jason Gore,49.65,141,284,-0.16
2008,0,7547,Craig Kanada,49.51,101,204,-0.1
2008,0,23048,Eric Axley,49.46,182,368,-0.14
2008,0,12680,Shigeki Maruyama,49.38,79,160,-0.01
2008,0,21949,Joe Ogilvie,49.38,119,241,-0.05
2008,0,28475,Jeff Overton,49.29,139,282,-0.14
2008,0,23718,Nathan Green,49.2,154,313,-0.08
2008,0,20634,Peter Lonard,48.9,133,272,-0.05
2008,0,20382,Stephen Leaney,48.86,86,176,-0.13
2008,0,26951,Johnson Wagner,48.62,123,253,-0.06
2008,0,6034,Marco Dawson,48.28,84,174,-0.13
2008,0,20378,Mathias Grönberg,46.89,113,241,-0.05
2008,0,22371,Aaron Baddeley,46.34,95,205,-0.12
2008,0,20850,Daniel Chopra,46.27,93,201,-0.18
2008,0,8537,J.P. Hayes,45.41,104,229,-0.12
2008,0,22582,Kyle Thompson,44.81,82,183,-0.05
