YEAR,MOVEMENT,PLAYER_ID,PLAYER,%
2003,0,1938,David Peoples,50.0
2003,0,1941,Tom Pernice Jr.,50.0
2003,0,2002,John Riegger,50.0
2003,0,23034,Brent Schwarzrock,50.0
2003,0,6581,David Sutherland,50.0
2003,0,6078,Esteban Toledo,50.0
2003,0,25450,Ty Tryon,50.0
2003,0,20436,Garrett Willis,50.0
2003,0,20548,Hidemichi Tanaka,48.0
2003,0,1948,Tim Petrovic,47.62
2003,0,1810,Phil Mickelson,47.37
2003,0,7749,Brett Quigley,47.37
2003,0,1157,Tom Byrum,47.06
2003,0,23135,Tim Clark,46.67
2003,0,20121,Todd Fischer,46.67
2003,0,1577,Lee Janzen,46.67
2003,0,1968,Nick Price,46.67
2003,0,2106,Chris Smith,46.67
2003,0,22295,Darron Stiles,46.67
2003,0,10733,Kent Jones,46.15
2003,0,8547,John Maginnes,46.15
2003,0,10107,Deane Pappas,46.15
2003,0,25692,Akio Sadakata,45.45
2003,0,7721,Pat Bates,44.44
2003,0,21806,Paul Gow,44.44
2003,0,12660,Jesper Parnevik,44.44
2003,0,20593,Greg Chalmers,43.75
2003,0,1724,Jeff Maggert,43.75
2003,0,8339,Spike McRoy,43.75
2003,0,20229,Stewart Cink,43.48
2003,0,23656,Jason Caron,42.86
2003,0,1569,Peter Jacobsen,42.86
2003,0,20472,Alex Cejka,42.11
2003,0,6332,Neal Lancaster,42.11
2003,0,19825,Darren Clarke,41.67
2003,0,12652,Cameron Beckman,41.18
2003,0,1797,Rocco Mediate,41.18
2003,0,22371,Aaron Baddeley,40.0
2003,0,24356,Jason Buha,40.0
2003,0,19881,Robert Damron,40.0
2003,0,23125,Brad Elder,40.0
2003,0,1388,Robert Gamez,40.0
2003,0,8633,Per-Ulrik Johansson,40.0
2003,0,1761,Len Mattiace,40.0
2003,0,10585,Scott McCarron,40.0
2003,0,1887,Mark O'Meara,40.0
2003,0,26489,Cameron Yancey,40.0
2003,0,12705,Cliff Kresge,38.89
2003,0,1928,Corey Pavin,38.89
2003,0,1132,Mark Brooks,38.46
2003,0,1139,Olin Browne,38.1
2003,0,21805,Harrison Frazar,37.5
2003,0,20574,Mathew Goggin,37.5
2003,0,8545,Glen Hnatiuk,37.5
2003,0,1226,Fred Couples,35.29
2003,0,10425,Jay Williamson,35.29
2003,0,7457,Steve Flesch,35.0
2003,0,8123,Jeff Brehaut,33.33
2003,0,12645,Brent Geiberger,33.33
2003,0,1475,Donnie Hammond,33.33
2003,0,23353,J.J. Henry,33.33
2003,0,25031,Andy Miller,33.33
2003,0,20628,Arron Oberholser,33.33
2003,0,20095,Carl Paulson,33.33
2003,0,20572,Rod Pampling,31.25
2003,0,20771,Steven Alker,30.77
2003,0,21739,Aaron Barber,30.77
2003,0,23614,Rich Beem,30.77
2003,0,1175,Jim Carter,28.57
2003,0,1249,John Daly,28.57
2003,0,1307,Joel Edwards,28.57
2003,0,6527,Steve Stricker,28.57
2003,0,21209,Sergio Garcia,27.27
2003,0,6617,Brian Henninger,27.27
2003,0,10912,Craig Perks,27.27
2003,0,20099,Doug Barron,25.0
2003,0,6643,Paul Goydos,23.53
2003,0,20940,Kenichi Kuboya,21.43
2003,0,20623,Gavin Coles,20.0
2003,0,19972,José Coceres,18.18
2002,0,8793,Tiger Woods,88.24
2002,0,1968,Nick Price,87.5
2002,0,20157,Retief Goosen,84.62
2002,0,1706,Davis Love III,84.21
2002,0,1810,Phil Mickelson,81.82
2002,0,6373,José María Olazábal,78.57
2002,0,1553,John Huston,77.27
2002,0,1388,Robert Gamez,76.92
2002,0,12645,Brent Geiberger,76.47
2002,0,23541,Ben Crane,75.0
2002,0,1361,Dan Forsman,75.0
2002,0,24357,K.J. Choi,73.68
2002,0,21961,Charles Howell III,73.08
2002,0,20229,Stewart Cink,72.22
2002,0,6575,Dudley Hart,72.22
2002,0,23108,Matt Kuchar,71.43
2002,0,1928,Corey Pavin,71.43
2002,0,1948,Tim Petrovic,71.43
2002,0,2206,David Toms,70.83
2002,0,22913,John Rollins,70.37
2002,0,24937,Jess Daley,70.0
2002,0,7003,David Berganio Jr.,69.23
2002,0,6004,Stephen Ames,68.75
2002,0,10457,Frank Nobilo,68.75
2002,0,8545,Glen Hnatiuk,68.42
2002,0,6197,Michael Allen,66.67
2002,0,1219,John Cook,66.67
2002,0,19846,Brian Gay,66.67
2002,0,1457,Jay Haas,66.67
2002,0,20502,Michael Long,66.67
2002,0,10213,Dicky Pride,66.67
2002,0,2110,Jerry Smith,66.67
2002,0,6527,Steve Stricker,66.67
2002,0,2322,Richard Zokol,66.67
2002,0,20098,Stuart Appleby,65.0
2002,0,20645,John Senden,64.71
2002,0,20593,Greg Chalmers,64.29
2002,0,8537,J.P. Hayes,64.29
2002,0,24361,Pat Perez,64.29
2002,0,10649,Tom Scherrer,64.29
2002,0,23177,Kenneth Staton,64.29
2002,0,20029,Notah Begay III,63.64
2002,0,1249,John Daly,63.64
2002,0,20043,Edward Fryatt,63.64
2002,0,1938,David Peoples,63.64
2002,0,1098,Jay Don Blake,63.16
2002,0,1320,Bob Estes,63.16
2002,0,20572,Rod Pampling,63.16
2002,0,2101,Joey Sindelar,63.16
2002,0,1313,Steve Elkington,62.5
2002,0,6522,Ernie Els,62.5
2002,0,1381,Fred Funk,62.5
2002,0,10885,Robert Allenby,61.9
2002,0,11011,Mike Sposa,61.9
2002,0,12826,Paul Claxton,61.54
2002,0,10201,Matt Gogel,61.54
2002,0,6643,Paul Goydos,61.54
2002,0,1927,Dennis Paulson,61.54
2002,0,1024,Billy Andrade,61.11
2002,0,10809,Jim Furyk,61.11
2002,0,23983,Luke Donald,60.87
2002,0,20634,Peter Lonard,60.87
2002,0,6567,Vijay Singh,60.87
2002,0,24925,Jonathan Byrd,60.0
2002,0,1157,Tom Byrum,60.0
2002,0,6251,Chris DiMarco,60.0
2002,0,1329,Brad Faxon,60.0
2002,0,1378,David Frost,60.0
2002,0,23903,Stephen Gangluff,60.0
2002,0,20094,Jonathan Kaye,60.0
2002,0,6515,Shaun Micheel,60.0
2002,0,26289,Boo Weekley,60.0
2002,0,1307,Joel Edwards,59.09
2002,0,6617,Brian Henninger,58.33
2002,0,1666,Bernhard Langer,58.33
2002,0,23614,Rich Beem,57.89
2002,0,1941,Tom Pernice Jr.,57.89
2002,0,12663,Phil Tataurangi,57.89
2002,0,19881,Robert Damron,57.14
2002,0,1577,Lee Janzen,57.14
2002,0,2257,Brian Watts,57.14
2002,0,7721,Pat Bates,56.25
2002,0,1761,Len Mattiace,56.0
2002,0,19824,Craig Barlow,55.56
2002,0,6809,Bob Burns,55.56
2002,0,21209,Sergio Garcia,55.56
2002,0,1771,Blaine McCallister,55.56
2002,0,1887,Mark O'Meara,55.56
2002,0,12680,Shigeki Maruyama,55.0
2002,0,8931,Glen Day,54.55
2002,0,12823,Carlos Franco,54.55
2002,0,10860,Justin Leonard,54.55
2002,0,10107,Deane Pappas,54.55
2002,0,1035,Tommy Armour III,53.85
2002,0,1161,Mark Calcavecchia,53.33
2002,0,21805,Harrison Frazar,53.33
2002,0,6350,Bob May,53.33
2002,0,22293,Heath Slocum,53.33
2002,0,22046,Geoff Ogilvy,52.94
2002,0,10912,Craig Perks,52.94
2002,0,1139,Olin Browne,52.63
2002,0,12510,Chad Campbell,52.38
2002,0,7457,Steve Flesch,52.38
2002,0,23353,J.J. Henry,52.38
2002,0,2010,Loren Roberts,52.38
2002,0,10423,Mike Weir,52.38
2002,0,20127,Chris Riley,52.17
2002,0,1014,Fulton Allem,50.0
2002,0,1042,Paul Azinger,50.0
2002,0,20498,Briny Baird,50.0
2002,0,8123,Jeff Brehaut,50.0
2002,0,1132,Mark Brooks,50.0
2002,0,1142,Bart Bryant,50.0
2002,0,23135,Tim Clark,50.0
2002,0,12388,Michael Clark II,50.0
2002,0,20105,Jeff Gove,50.0
2002,0,10117,Bob Heintz,50.0
2002,0,12782,Tim Herron,50.0
2002,0,8075,Jerry Kelly,50.0
2002,0,8993,Franklin Langham,50.0
2002,0,11032,Frank Lickliter II,50.0
2002,0,1707,Steve Lowery,50.0
2002,0,1723,Andrew Magee,50.0
2002,0,1724,Jeff Maggert,50.0
2002,0,1766,Billy Mayfair,50.0
2002,0,1797,Rocco Mediate,50.0
2002,0,12753,David Morland IV,50.0
2002,0,1926,Steve Pate,50.0
2002,0,20095,Carl Paulson,50.0
2002,0,1945,Kenny Perry,50.0
2002,0,2002,John Riegger,50.0
2002,0,23621,Rory Sabbatini,50.0
2002,0,2170,Hal Sutton,50.0
2002,0,23623,Bo Van Pelt,50.0
2002,0,2239,Scott Verplank,50.0
2002,0,2246,Duffy Waldorf,50.0
2002,0,6078,Esteban Toledo,47.62
2002,0,1175,Jim Carter,47.37
2002,0,10733,Kent Jones,47.37
2002,0,1685,J.L. Lewis,47.06
2002,0,2245,Grant Waite,47.06
2002,0,7223,Brian Bateman,46.67
2002,0,6621,Joe Durant,46.67
2002,0,1527,Scott Hoch,46.67
2002,0,1185,Brandel Chamblee,46.15
2002,0,1374,Robin Freeman,46.15
2002,0,1920,Craig Parry,46.15
2002,0,2133,Craig Stadler,46.15
2002,0,23125,Brad Elder,45.45
2002,0,10585,Scott McCarron,45.45
2002,0,1619,Skip Kendall,45.0
2002,0,6332,Neal Lancaster,45.0
2002,0,2106,Chris Smith,45.0
2002,0,19972,José Coceres,44.44
2002,0,21633,Steve Allan,43.75
2002,0,1677,Tom Lehman,43.75
2002,0,12660,Jesper Parnevik,43.75
2002,0,10425,Jay Williamson,43.75
2002,0,6036,Scott Dunlap,42.86
2002,0,2104,Jeff Sluman,42.31
2002,0,20574,Mathew Goggin,41.67
2002,0,1475,Donnie Hammond,41.67
2002,0,8553,Lee Porter,41.67
2002,0,6613,Tommy Tolles,41.67
2002,0,6595,Kevin Sutherland,41.18
2002,0,21949,Joe Ogilvie,40.0
2002,0,23338,David Gossett,38.89
2002,0,1226,Fred Couples,38.46
2002,0,21806,Paul Gow,38.46
2002,0,6498,Matt Peterson,38.46
2002,0,10962,Bradley Hughes,37.5
2002,0,20566,Kaname Yokoo,37.5
2002,0,1599,Steve Jones,36.36
2002,0,2223,Bob Tway,36.36
2002,0,9011,David Duval,35.71
2002,0,10565,Ian Leggatt,35.0
2002,0,20548,Hidemichi Tanaka,35.0
2002,0,21259,Jason Hill,33.33
2002,0,6573,Brandt Jobe,33.33
2002,0,6012,Greg Kraft,33.33
2002,0,8339,Spike McRoy,33.33
2002,0,8535,Gary Nicklaus,33.33
2002,0,20663,Brenden Pappas,33.33
2002,0,2099,Scott Simpson,33.33
2002,0,8375,Paul Stankowski,33.33
2002,0,8633,Per-Ulrik Johansson,31.25
2002,0,2214,Kirk Triplett,31.25
2002,0,7867,Woody Austin,30.77
2002,0,20436,Garrett Willis,30.77
2002,0,23800,Bryce Molder,30.0
2002,0,1514,Eduardo Herrera,28.57
2002,0,8881,Tripp Isenhour,28.57
2002,0,12652,Cameron Beckman,27.78
2002,0,1569,Peter Jacobsen,27.27
2002,0,7749,Brett Quigley,26.67
2002,0,6016,Brad Lardon,25.0
2002,0,6315,Pete Jordan,22.22
2002,0,19817,Michael Muehr,22.22
2002,0,19958,Miguel Angel Jiménez,20.0
2002,0,1549,Mike Hulbert,16.67
2002,0,23322,Brett Wetterich,16.67
2002,0,1203,Russ Cochran,8.33
2001,0,6621,Joe Durant,85.71
2001,0,10733,Kent Jones,85.71
2001,0,8063,Kelly Grunewald,83.33
2001,0,22892,Jason Gore,81.82
2001,0,6617,Brian Henninger,80.0
2001,0,21209,Sergio Garcia,76.92
2001,0,12680,Shigeki Maruyama,76.19
2001,0,1024,Billy Andrade,75.0
2001,0,10565,Ian Leggatt,75.0
2001,0,1945,Kenny Perry,75.0
2001,0,8793,Tiger Woods,73.68
2001,0,6575,Dudley Hart,73.33
2001,0,1619,Skip Kendall,72.73
2001,0,6567,Vijay Singh,72.73
2001,0,1139,Olin Browne,72.22
2001,0,1014,Fulton Allem,71.43
2001,0,1724,Jeff Maggert,71.43
2001,0,19817,Michael Muehr,71.43
2001,0,6431,Jean Van de Velde,71.43
2001,0,1706,Davis Love III,70.59
2001,0,1938,David Peoples,70.59
2001,0,1968,Nick Price,70.59
2001,0,2214,Kirk Triplett,70.59
2001,0,20229,Stewart Cink,70.0
2001,0,8993,Franklin Langham,70.0
2001,0,2239,Scott Verplank,69.57
2001,0,1161,Mark Calcavecchia,68.75
2001,0,1249,John Daly,68.75
2001,0,12645,Brent Geiberger,68.75
2001,0,1677,Tom Lehman,68.75
2001,0,1810,Phil Mickelson,68.42
2001,0,2170,Hal Sutton,68.18
2001,0,2206,David Toms,68.18
2001,0,1093,Ronnie Black,66.67
2001,0,1313,Steve Elkington,66.67
2001,0,1378,David Frost,66.67
2001,0,1388,Robert Gamez,66.67
2001,0,6643,Paul Goydos,66.67
2001,0,10963,Jimmy Green,66.67
2001,0,1457,Jay Haas,66.67
2001,0,6332,Neal Lancaster,66.67
2001,0,1766,Billy Mayfair,66.67
2001,0,6373,José María Olazábal,66.67
2001,0,1927,Dennis Paulson,66.67
2001,0,1941,Tom Pernice Jr.,66.67
2001,0,6591,Rocky Walcher,66.67
2001,0,1381,Fred Funk,65.38
2001,0,10860,Justin Leonard,65.0
2001,0,20127,Chris Riley,65.0
2001,0,2010,Loren Roberts,64.71
2001,0,1185,Brandel Chamblee,64.29
2001,0,23353,J.J. Henry,64.29
2001,0,10585,Scott McCarron,63.64
2001,0,23034,Brent Schwarzrock,63.64
2001,0,6613,Tommy Tolles,63.64
2001,0,1320,Bob Estes,63.16
2001,0,10809,Jim Furyk,63.16
2001,0,7101,Dave Stockton Jr.,62.5
2001,0,2223,Bob Tway,62.5
2001,0,2279,Mark Wiebe,62.5
2001,0,6078,Esteban Toledo,61.9
2001,0,8123,Jeff Brehaut,61.54
2001,0,6522,Ernie Els,61.54
2001,0,24357,K.J. Choi,61.11
2001,0,12782,Tim Herron,61.11
2001,0,11011,Mike Sposa,61.11
2001,0,12652,Cameron Beckman,60.0
2001,0,8931,Glen Day,60.0
2001,0,23125,Brad Elder,60.0
2001,0,1603,Jeff Julian,60.0
2001,0,12705,Cliff Kresge,60.0
2001,0,2101,Joey Sindelar,60.0
2001,0,6595,Kevin Sutherland,60.0
2001,0,2104,Jeff Sluman,59.09
2001,0,6004,Stephen Ames,58.82
2001,0,9011,David Duval,58.82
2001,0,2002,John Riegger,58.82
2001,0,21633,Steve Allan,58.33
2001,0,7749,Brett Quigley,58.33
2001,0,10425,Jay Williamson,58.33
2001,0,1329,Brad Faxon,57.89
2001,0,25083,Jeremy Anderson,57.14
2001,0,23614,Rich Beem,57.14
2001,0,1418,Bill Glasson,57.14
2001,0,10201,Matt Gogel,57.14
2001,0,20433,Mark Hensby,57.14
2001,0,6514,Kevin Johnson,57.14
2001,0,11032,Frank Lickliter II,57.14
2001,0,12660,Jesper Parnevik,57.14
2001,0,1928,Corey Pavin,57.14
2001,0,1943,Chris Perry,57.14
2001,0,6527,Steve Stricker,57.14
2001,0,19846,Brian Gay,56.52
2001,0,1219,John Cook,55.0
2001,0,8075,Jerry Kelly,55.0
2001,0,21949,Joe Ogilvie,55.0
2001,0,10423,Mike Weir,55.0
2001,0,21806,Paul Gow,54.55
2001,0,1823,Larry Mize,53.85
2001,0,2099,Scott Simpson,53.85
2001,0,8881,Tripp Isenhour,53.33
2001,0,21805,Harrison Frazar,52.94
2001,0,1374,Robin Freeman,52.94
2001,0,6573,Brandt Jobe,52.94
2001,0,1042,Paul Azinger,52.63
2001,0,1307,Joel Edwards,52.63
2001,0,20498,Briny Baird,50.0
2001,0,19824,Craig Barlow,50.0
2001,0,7003,David Berganio Jr.,50.0
2001,0,1132,Mark Brooks,50.0
2001,0,21584,Richie Coughlan,50.0
2001,0,1226,Fred Couples,50.0
2001,0,7457,Steve Flesch,50.0
2001,0,20043,Edward Fryatt,50.0
2001,0,8545,Glen Hnatiuk,50.0
2001,0,1599,Steve Jones,50.0
2001,0,20094,Jonathan Kaye,50.0
2001,0,1666,Bernhard Langer,50.0
2001,0,1707,Steve Lowery,50.0
2001,0,22122,Andrew McLardy,50.0
2001,0,1797,Rocco Mediate,50.0
2001,0,8535,Gary Nicklaus,50.0
2001,0,1887,Mark O'Meara,50.0
2001,0,20095,Carl Paulson,50.0
2001,0,10912,Craig Perks,50.0
2001,0,23621,Rory Sabbatini,50.0
2001,0,8057,Brian Wilson,50.0
2001,0,2294,Willie Wood,50.0
2001,0,1175,Jim Carter,47.83
2001,0,20098,Stuart Appleby,47.62
2001,0,20593,Greg Chalmers,47.37
2001,0,21961,Charles Howell III,47.37
2001,0,1527,Scott Hoch,47.06
2001,0,6809,Bob Burns,46.67
2001,0,1157,Tom Byrum,46.67
2001,0,1361,Dan Forsman,46.67
2001,0,10885,Robert Allenby,45.83
2001,0,6251,Chris DiMarco,45.83
2001,0,19972,José Coceres,45.45
2001,0,1475,Donnie Hammond,45.45
2001,0,1553,John Huston,45.45
2001,0,7547,Craig Kanada,45.45
2001,0,1685,J.L. Lewis,45.45
2001,0,1771,Blaine McCallister,45.45
2001,0,1920,Craig Parry,45.45
2001,0,2246,Duffy Waldorf,45.45
2001,0,20436,Garrett Willis,45.45
2001,0,1098,Jay Don Blake,44.44
2001,0,7763,Doug Dunakey,44.44
2001,0,1761,Len Mattiace,44.44
2001,0,8375,Paul Stankowski,44.44
2001,0,6315,Pete Jordan,43.75
2001,0,1200,Keith Clearwater,42.86
2001,0,1203,Russ Cochran,42.86
2001,0,22051,Ben Ferguson,42.86
2001,0,8537,J.P. Hayes,42.86
2001,0,21007,Gabriel Hjertstedt,42.86
2001,0,1926,Steve Pate,42.86
2001,0,10213,Dicky Pride,41.67
2001,0,1577,Lee Janzen,41.18
2001,0,10457,Frank Nobilo,41.18
2001,0,6034,Marco Dawson,40.0
2001,0,12760,Danny Ellis,40.0
2001,0,2110,Jerry Smith,40.0
2001,0,19881,Robert Damron,38.89
2001,0,6012,Greg Kraft,38.89
2001,0,1035,Tommy Armour III,38.46
2001,0,6036,Scott Dunlap,38.46
2001,0,20566,Kaname Yokoo,38.46
2001,0,24604,Hunter Haas,37.5
2001,0,6350,Bob May,37.5
2001,0,6140,Sean Murphy,37.5
2001,0,2106,Chris Smith,36.84
2001,0,8633,Per-Ulrik Johansson,36.36
2001,0,6090,Jim McGovern,36.36
2001,0,20574,Mathew Goggin,35.71
2001,0,8339,Spike McRoy,35.71
2001,0,2218,Ted Tryba,35.0
2001,0,12388,Michael Clark II,33.33
2001,0,1487,Jeff Hart,33.33
2001,0,2245,Grant Waite,33.33
2001,0,2257,Brian Watts,33.33
2001,0,7867,Woody Austin,30.77
2001,0,12823,Carlos Franco,29.41
2001,0,12753,David Morland IV,28.57
2001,0,22046,Geoff Ogilvy,28.57
2001,0,8553,Lee Porter,26.67
2001,0,6515,Shaun Micheel,25.0
2001,0,1723,Andrew Magee,20.0
2001,0,12714,Chris Tidland,16.67
2001,0,10962,Bradley Hughes,14.29
2001,0,10649,Tom Scherrer,14.29
2001,0,1063,Ben Bates,12.5
2001,0,20099,Doug Barron,0.0
