YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%
2005,133,0,6034,Marco Dawson,44.44
2005,133,0,23063,Scott Hend,44.44
2005,133,0,23108,Matt Kuchar,44.44
2005,133,0,12662,Thomas Levet,44.44
2005,133,0,1823,Larry Mize,44.44
2005,133,0,1945,Kenny Perry,44.44
2005,141,0,21407,Arjun Atwal,43.75
2005,142,0,22046,Geoff Ogilvy,43.48
2005,142,0,23623,Bo Van Pelt,43.48
2005,144,0,1418,Bill Glasson,42.86
2005,144,0,24604,Hunter Haas,42.86
2005,144,0,1599,Steve Jones,42.86
2005,144,0,1723,Andrew Magee,42.86
2005,144,0,21959,Ted Purdy,42.86
2005,144,0,25847,Rob Rashell,42.86
2005,144,0,2106,Chris Smith,42.86
2005,144,0,23788,D.J. Trahan,42.86
2005,144,0,27095,Nick Watney,42.86
2005,153,0,22913,John Rollins,42.11
2005,154,0,24912,Will MacKenzie,41.67
2005,154,0,26287,Roland Thatcher,41.67
2005,156,0,1042,Paul Azinger,40.0
2005,156,0,19824,Craig Barlow,40.0
2005,156,0,1132,Mark Brooks,40.0
2005,156,0,12823,Carlos Franco,40.0
2005,156,0,26758,David Hearn,40.0
2005,156,0,21350,Ryuji Imada,40.0
2005,156,0,24138,Ian Poulter,40.0
2005,156,0,20127,Chris Riley,40.0
2005,156,0,6527,Steve Stricker,40.0
2005,165,0,1707,Steve Lowery,38.89
2005,165,0,24361,Pat Perez,38.89
2005,167,0,7867,Woody Austin,38.1
2005,168,0,23036,Chris Anderson,37.5
2005,168,0,1724,Jeff Maggert,37.5
2005,168,0,10585,Scott McCarron,37.5
2005,168,0,2246,Duffy Waldorf,37.5
2005,172,0,21633,Steve Allan,36.84
2005,172,0,6595,Kevin Sutherland,36.84
2005,174,0,20378,Mathias Grönberg,36.36
2005,174,0,12454,Mario Tiziani,36.36
2005,174,0,20160,Charlie Wi,36.36
2005,177,0,21731,Freddie Jacobson,35.71
2005,178,0,1388,Robert Gamez,35.29
2005,178,0,10733,Kent Jones,35.29
2005,180,0,1161,Mark Calcavecchia,35.0
2005,181,0,22621,Ben Curtis,33.33
2005,181,0,28088,Matt Davidson,33.33
2005,181,0,1487,Jeff Hart,33.33
2005,181,0,12660,Jesper Parnevik,33.33
2005,181,0,10912,Craig Perks,33.33
2005,181,0,7749,Brett Quigley,33.33
2005,181,0,21498,Hideto Tanihara,33.33
2005,181,0,2214,Kirk Triplett,33.33
2005,189,0,7457,Steve Flesch,31.25
2005,190,0,20472,Alex Cejka,30.77
2005,190,0,20623,Gavin Coles,30.77
2005,190,0,20474,Phillip Price,30.77
2005,193,0,19972,José Coceres,28.57
2005,193,0,8993,Franklin Langham,28.57
2005,195,0,6515,Shaun Micheel,27.27
2005,196,0,1887,Mark O'Meara,25.0
2005,197,0,12602,Dean Wilson,23.53
2005,198,0,22295,Darron Stiles,23.08
2005,199,0,1761,Len Mattiace,20.0
2005,200,0,20396,Lee Westwood,18.18
2005,201,0,23322,Brett Wetterich,10.0
2005,202,0,23540,Jason Allred,0.0
2004,1,0,21407,Arjun Atwal,83.33
2004,2,0,6567,Vijay Singh,81.48
2004,3,0,6522,Ernie Els,80.0
2004,3,0,2206,David Toms,80.0
2004,5,0,8793,Tiger Woods,77.78
2004,6,0,23623,Bo Van Pelt,77.27
2004,7,0,6621,Joe Durant,75.0
2004,7,0,20157,Retief Goosen,75.0
2004,7,0,20378,Mathias Grönberg,75.0
2004,7,0,23497,Tag Ridings,75.0
2004,7,0,6527,Steve Stricker,75.0
2004,12,0,20229,Stewart Cink,73.91
2004,13,0,8075,Jerry Kelly,73.08
2004,14,0,21646,David Branshaw,72.73
2004,14,0,1313,Steve Elkington,72.73
2004,14,0,23063,Scott Hend,72.73
2004,14,0,1968,Nick Price,72.73
2004,14,0,24502,Adam Scott,72.73
2004,19,0,12680,Shigeki Maruyama,71.43
2004,20,0,23320,Ryan Palmer,70.59
2004,21,0,1527,Scott Hoch,70.0
2004,22,0,1320,Bob Estes,69.23
2004,23,0,1945,Kenny Perry,68.75
2004,24,0,1329,Brad Faxon,68.42
2004,24,0,20433,Mark Hensby,68.42
2004,24,0,6515,Shaun Micheel,68.42
2004,27,0,6004,Stephen Ames,66.67
2004,27,0,23353,J.J. Henry,66.67
2004,27,0,21961,Charles Howell III,66.67
2004,27,0,12660,Jesper Parnevik,66.67
2004,27,0,25345,Carl Pettersson,66.67
2004,27,0,10213,Dicky Pride,66.67
2004,27,0,23621,Rory Sabbatini,66.67
2004,27,0,26287,Roland Thatcher,66.67
2004,35,0,10885,Robert Allenby,65.0
2004,35,0,6332,Neal Lancaster,65.0
2004,37,0,20098,Stuart Appleby,64.71
2004,37,0,1249,John Daly,64.71
2004,39,0,22293,Heath Slocum,64.29
2004,40,0,1226,Fred Couples,63.64
2004,40,0,25686,Jason Dufner,63.64
2004,40,0,20634,Peter Lonard,63.64
2004,43,0,23613,Rich Barcelo,62.5
2004,43,0,22913,John Rollins,62.5
2004,45,0,12510,Chad Campbell,61.9
2004,45,0,1685,J.L. Lewis,61.9
2004,45,0,2104,Jeff Sluman,61.9
2004,48,0,1142,Bart Bryant,61.54
2004,48,0,8339,Spike McRoy,61.54
2004,50,0,1810,Phil Mickelson,61.11
2004,50,0,2106,Chris Smith,61.11
2004,52,0,1948,Tim Petrovic,60.87
2004,53,0,1035,Tommy Armour III,60.0
2004,53,0,23983,Luke Donald,60.0
2004,53,0,12782,Tim Herron,60.0
2004,53,0,10860,Justin Leonard,60.0
2004,53,0,10912,Craig Perks,60.0
2004,53,0,20127,Chris Riley,60.0
2004,53,0,2245,Grant Waite,60.0
2004,53,0,2246,Duffy Waldorf,60.0
2004,53,0,10423,Mike Weir,60.0
2004,62,0,2239,Scott Verplank,59.09
2004,63,0,1157,Tom Byrum,58.82
2004,63,0,25900,Lucas Glover,58.82
2004,63,0,11032,Frank Lickliter II,58.82
2004,63,0,1706,Davis Love III,58.82
2004,67,0,20029,Notah Begay III,58.33
2004,68,0,1381,Fred Funk,57.89
2004,69,0,19824,Craig Barlow,57.14
2004,69,0,8881,Tripp Isenhour,57.14
2004,69,0,21893,Brian Kortan,57.14
2004,69,0,8385,Omar Uresti,57.14
2004,73,0,12823,Carlos Franco,56.52
2004,74,0,7721,Pat Bates,56.25
2004,74,0,24781,Hunter Mahan,56.25
2004,74,0,20628,Arron Oberholser,56.25
2004,74,0,6595,Kevin Sutherland,56.25
2004,78,0,7867,Woody Austin,55.56
2004,78,0,7223,Brian Bateman,55.56
2004,78,0,24357,K.J. Choi,55.56
2004,78,0,19825,Darren Clarke,55.56
2004,78,0,20121,Todd Fischer,55.56
2004,78,0,1553,John Huston,55.56
2004,78,0,26420,Richard Johnson,55.56
2004,78,0,2010,Loren Roberts,55.56
2004,78,0,20548,Hidemichi Tanaka,55.56
2004,87,0,20663,Brenden Pappas,55.0
2004,88,0,24290,D.J. Brigman,54.55
2004,88,0,21959,Ted Purdy,54.55
2004,90,0,24024,Zach Johnson,54.17
2004,91,0,6809,Bob Burns,53.85
2004,92,0,6197,Michael Allen,53.33
2004,92,0,1127,Danny Briggs,53.33
2004,92,0,1139,Olin Browne,53.33
2004,92,0,21209,Sergio Garcia,53.33
2004,92,0,20382,Stephen Leaney,53.33
2004,97,0,21805,Harrison Frazar,52.94
2004,97,0,12645,Brent Geiberger,52.94
2004,97,0,21731,Freddie Jacobson,52.94
2004,97,0,1577,Lee Janzen,52.94
2004,97,0,10733,Kent Jones,52.94
2004,102,0,24507,Jason Bohn,52.63
2004,102,0,23541,Ben Crane,52.63
2004,102,0,1473,Todd Hamilton,52.63
2004,105,0,7457,Steve Flesch,52.17
2004,105,0,22548,Patrick Sheehan,52.17
2004,107,0,1024,Billy Andrade,50.0
2004,107,0,22371,Aaron Baddeley,50.0
2004,107,0,20498,Briny Baird,50.0
2004,107,0,6214,Guy Boros,50.0
2004,107,0,7363,Craig Bowden,50.0
2004,107,0,23135,Tim Clark,50.0
2004,107,0,22621,Ben Curtis,50.0
2004,107,0,6251,Chris DiMarco,50.0
2004,107,0,12760,Danny Ellis,50.0
2004,107,0,1388,Robert Gamez,50.0
2004,107,0,10201,Matt Gogel,50.0
2004,107,0,6575,Dudley Hart,50.0
2004,107,0,12705,Cliff Kresge,50.0
2004,107,0,1677,Tom Lehman,50.0
2004,107,0,1707,Steve Lowery,50.0
2004,107,0,1724,Jeff Maggert,50.0
2004,107,0,1771,Blaine McCallister,50.0
2004,107,0,12753,David Morland IV,50.0
2004,107,0,25396,Kevin Na,50.0
2004,107,0,21949,Joe Ogilvie,50.0
2004,107,0,1920,Craig Parry,50.0
2004,107,0,1928,Corey Pavin,50.0
2004,107,0,24361,Pat Perez,50.0
2004,107,0,1941,Tom Pernice Jr.,50.0
2004,107,0,2049,Gene Sauers,50.0
2004,107,0,20645,John Senden,50.0
2004,107,0,2101,Joey Sindelar,50.0
2004,107,0,6613,Tommy Tolles,50.0
2004,107,0,10425,Jay Williamson,50.0
2004,107,0,21878,Mark Wilson,50.0
2004,137,0,12652,Cameron Beckman,47.37
2004,137,0,22046,Geoff Ogilvy,47.37
2004,137,0,7749,Brett Quigley,47.37
2004,140,0,8123,Jeff Brehaut,47.06
2004,140,0,22405,Justin Rose,47.06
2004,142,0,1938,David Peoples,46.67
2004,142,0,23325,Vaughn Taylor,46.67
2004,144,0,1378,David Frost,46.15
2004,145,0,8537,J.P. Hayes,45.45
2004,145,0,1887,Mark O'Meara,45.45
2004,145,0,23307,Roger Tambellini,45.45
2004,148,0,20585,Niclas Fasth,44.44
2004,148,0,8337,Mike Heinen,44.44
2004,150,0,8931,Glen Day,43.75
2004,151,0,1042,Paul Azinger,42.86
2004,151,0,1666,Bernhard Langer,42.86
2004,151,0,1797,Rocco Mediate,42.86
2004,151,0,20580,Andre Stolz,42.86
2004,155,0,19881,Robert Damron,41.18
2004,155,0,10585,Scott McCarron,41.18
2004,157,0,1766,Billy Mayfair,40.91
2004,157,0,20572,Rod Pampling,40.91
2004,159,0,1132,Mark Brooks,40.0
2004,159,0,24925,Jonathan Byrd,40.0
2004,159,0,1261,Jay Delsing,40.0
2004,159,0,1619,Skip Kendall,40.0
2004,159,0,23552,Hank Kuehne,40.0
2004,159,0,12682,Hirofumi Miyase,40.0
2004,159,0,1926,Steve Pate,40.0
2004,159,0,1927,Dennis Paulson,40.0
2004,159,0,2002,John Riegger,40.0
2004,168,0,23108,Matt Kuchar,38.46
2004,169,0,1203,Russ Cochran,37.5
2004,169,0,19846,Brian Gay,37.5
2004,169,0,7939,Dan Olsen,37.5
2004,169,0,6078,Esteban Toledo,37.5
2004,173,0,2214,Kirk Triplett,36.84
2004,173,0,2223,Bob Tway,36.84
2004,175,0,6373,José María Olazábal,36.36
2004,176,0,19972,José Coceres,35.71
2004,176,0,20094,Jonathan Kaye,35.71
2004,178,0,1219,John Cook,33.33
2004,178,0,1761,Len Mattiace,33.33
2004,178,0,25237,Kevin Muncrief,33.33
2004,181,0,12394,Tom Carter,31.58
2004,181,0,1457,Jay Haas,31.58
2004,183,0,1161,Mark Calcavecchia,31.25
2004,183,0,12602,Dean Wilson,31.25
2004,185,0,20850,Daniel Chopra,30.0
2004,185,0,8835,Kris Cox,30.0
2004,185,0,1361,Dan Forsman,30.0
2004,188,0,20472,Alex Cejka,28.57
2004,188,0,20104,Ken Duke,28.57
2004,190,0,21633,Steve Allan,25.0
2004,191,0,20593,Greg Chalmers,23.08
2004,192,0,2099,Scott Simpson,22.22
2004,193,0,10107,Deane Pappas,21.43
2004,194,0,23614,Rich Beem,16.67
2004,195,0,11123,Chris Couch,0.0
2004,195,0,23338,David Gossett,0.0
2003,1,0,22892,Jason Gore,90.91
2003,2,0,1677,Tom Lehman,88.89
2003,3,0,8793,Tiger Woods,88.24
2003,4,0,10809,Jim Furyk,87.5
2003,5,0,6567,Vijay Singh,84.62
2003,6,0,10885,Robert Allenby,84.21
2003,6,0,1706,Davis Love III,84.21
2003,8,0,1457,Jay Haas,83.33
2003,9,0,8337,Mike Heinen,80.0
2003,10,0,1619,Skip Kendall,79.17
2003,11,0,6621,Joe Durant,78.95
2003,12,0,7223,Brian Bateman,77.78
2003,12,0,1685,J.L. Lewis,77.78
2003,14,0,22621,Ben Curtis,76.92
2003,14,0,12602,Dean Wilson,76.92
2003,16,0,6522,Ernie Els,75.0
2003,17,0,6004,Stephen Ames,73.68
2003,18,0,23036,Chris Anderson,73.33
2003,19,0,6034,Marco Dawson,72.73
2003,20,0,20098,Stuart Appleby,72.22
2003,20,0,20663,Brenden Pappas,72.22
2003,20,0,22548,Patrick Sheehan,72.22
2003,23,0,1035,Tommy Armour III,70.0
2003,23,0,11011,Mike Sposa,70.0
2003,23,0,21878,Mark Wilson,70.0
2003,26,0,20157,Retief Goosen,68.75
2003,26,0,26420,Richard Johnson,68.75
2003,28,0,8931,Glen Day,68.42
2003,29,0,8075,Jerry Kelly,68.18
2003,30,0,24357,K.J. Choi,66.67
2003,30,0,10201,Matt Gogel,66.67
2003,30,0,2049,Gene Sauers,66.67
2003,30,0,10423,Mike Weir,66.67
2003,34,0,6515,Shaun Micheel,65.0
2003,34,0,23621,Rory Sabbatini,65.0
2003,36,0,23983,Luke Donald,64.71
2003,36,0,20094,Jonathan Kaye,64.71
2003,36,0,22913,John Rollins,64.71
2003,36,0,2101,Joey Sindelar,64.71
2003,36,0,2223,Bob Tway,64.71
2003,41,0,19846,Brian Gay,64.29
2003,42,0,21633,Steve Allan,62.5
2003,42,0,12510,Chad Campbell,62.5
2003,42,0,22046,Geoff Ogilvy,62.5
2003,42,0,24361,Pat Perez,62.5
2003,46,0,1320,Bob Estes,61.9
2003,46,0,1361,Dan Forsman,61.9
2003,46,0,12782,Tim Herron,61.9
2003,49,0,7941,Mike Grob,61.54
2003,49,0,23552,Hank Kuehne,61.54
2003,51,0,1161,Mark Calcavecchia,61.11
2003,51,0,20127,Chris Riley,61.11
2003,53,0,1042,Paul Azinger,60.0
2003,53,0,12388,Michael Clark II,60.0
2003,53,0,1378,David Frost,60.0
2003,53,0,8725,Tom Gillis,60.0
2003,53,0,20573,Scott Laycock,60.0
2003,53,0,20634,Peter Lonard,60.0
2003,53,0,2010,Loren Roberts,60.0
2003,53,0,24502,Adam Scott,60.0
2003,53,0,20566,Kaname Yokoo,60.0
2003,62,0,6251,Chris DiMarco,59.09
2003,62,0,2239,Scott Verplank,59.09
2003,64,0,19824,Craig Barlow,58.82
2003,65,0,20568,Anthony Painter,58.33
2003,65,0,8375,Paul Stankowski,58.33
2003,67,0,1024,Billy Andrade,57.89
2003,67,0,23541,Ben Crane,57.89
2003,67,0,2246,Duffy Waldorf,57.89
2003,70,0,12661,Todd Barranger,57.14
2003,70,0,24925,Jonathan Byrd,57.14
2003,70,0,25345,Carl Pettersson,57.14
2003,70,0,23177,Kenneth Staton,57.14
2003,70,0,7101,Dave Stockton Jr.,57.14
2003,70,0,12755,Vance Veazey,57.14
2003,76,0,1381,Fred Funk,56.52
2003,76,0,1945,Kenny Perry,56.52
2003,78,0,10860,Justin Leonard,56.25
2003,78,0,12662,Thomas Levet,56.25
2003,78,0,11032,Frank Lickliter II,56.25
2003,78,0,12680,Shigeki Maruyama,56.25
2003,78,0,2170,Hal Sutton,56.25
2003,83,0,6595,Kevin Sutherland,55.0
2003,83,0,2214,Kirk Triplett,55.0
2003,85,0,26950,John Morgan,54.55
2003,86,0,6575,Dudley Hart,53.85
2003,86,0,8537,J.P. Hayes,53.85
2003,86,0,10213,Dicky Pride,53.85
2003,89,0,20029,Notah Begay III,53.33
2003,89,0,6809,Bob Burns,53.33
2003,91,0,23338,David Gossett,52.94
2003,91,0,22293,Heath Slocum,52.94
2003,91,0,2206,David Toms,52.94
2003,94,0,12823,Carlos Franco,52.63
2003,95,0,1329,Brad Faxon,52.38
2003,95,0,20645,John Senden,52.38
2003,95,0,2104,Jeff Sluman,52.38
2003,98,0,7867,Woody Austin,50.0
2003,98,0,20498,Briny Baird,50.0
2003,98,0,1098,Jay Don Blake,50.0
2003,98,0,21961,Charles Howell III,50.0
2003,98,0,1553,John Huston,50.0
2003,98,0,6573,Brandt Jobe,50.0
2003,98,0,6475,Jeff Klein,50.0
2003,98,0,23108,Matt Kuchar,50.0
2003,98,0,1666,Bernhard Langer,50.0
2003,98,0,10565,Ian Leggatt,50.0
2003,98,0,1707,Steve Lowery,50.0
2003,98,0,1723,Andrew Magee,50.0
2003,98,0,1766,Billy Mayfair,50.0
2003,98,0,1938,David Peoples,50.0
2003,98,0,1941,Tom Pernice Jr.,50.0
2003,98,0,2002,John Riegger,50.0
2003,98,0,23034,Brent Schwarzrock,50.0
2003,98,0,6581,David Sutherland,50.0
2003,98,0,6078,Esteban Toledo,50.0
2003,98,0,25450,Ty Tryon,50.0
2003,98,0,20436,Garrett Willis,50.0
2003,119,0,20548,Hidemichi Tanaka,48.0
2003,120,0,1948,Tim Petrovic,47.62
2003,121,0,1810,Phil Mickelson,47.37
2003,121,0,7749,Brett Quigley,47.37
2003,123,0,1157,Tom Byrum,47.06
2003,124,0,23135,Tim Clark,46.67
2003,124,0,20121,Todd Fischer,46.67
2003,124,0,1577,Lee Janzen,46.67
2003,124,0,1968,Nick Price,46.67
2003,124,0,2106,Chris Smith,46.67
2003,124,0,22295,Darron Stiles,46.67
2003,130,0,10733,Kent Jones,46.15
2003,130,0,8547,John Maginnes,46.15
2003,130,0,10107,Deane Pappas,46.15
2003,133,0,25692,Akio Sadakata,45.45
2003,134,0,7721,Pat Bates,44.44
2003,134,0,21806,Paul Gow,44.44
2003,134,0,12660,Jesper Parnevik,44.44
2003,137,0,20593,Greg Chalmers,43.75
2003,137,0,1724,Jeff Maggert,43.75
2003,137,0,8339,Spike McRoy,43.75
2003,140,0,20229,Stewart Cink,43.48
2003,141,0,23656,Jason Caron,42.86
2003,141,0,1569,Peter Jacobsen,42.86
2003,143,0,20472,Alex Cejka,42.11
2003,143,0,6332,Neal Lancaster,42.11
2003,145,0,19825,Darren Clarke,41.67
2003,146,0,12652,Cameron Beckman,41.18
2003,146,0,1797,Rocco Mediate,41.18
2003,148,0,22371,Aaron Baddeley,40.0
2003,148,0,24356,Jason Buha,40.0
2003,148,0,19881,Robert Damron,40.0
2003,148,0,23125,Brad Elder,40.0
2003,148,0,1388,Robert Gamez,40.0
2003,148,0,8633,Per-Ulrik Johansson,40.0
2003,148,0,1761,Len Mattiace,40.0
2003,148,0,10585,Scott McCarron,40.0
2003,148,0,1887,Mark O'Meara,40.0
2003,148,0,26489,Cameron Yancey,40.0
2003,158,0,12705,Cliff Kresge,38.89
2003,158,0,1928,Corey Pavin,38.89
2003,160,0,1132,Mark Brooks,38.46
2003,161,0,1139,Olin Browne,38.1
2003,162,0,21805,Harrison Frazar,37.5
2003,162,0,20574,Mathew Goggin,37.5
2003,162,0,8545,Glen Hnatiuk,37.5
2003,165,0,1226,Fred Couples,35.29
2003,165,0,10425,Jay Williamson,35.29
2003,167,0,7457,Steve Flesch,35.0
2003,168,0,8123,Jeff Brehaut,33.33
2003,168,0,12645,Brent Geiberger,33.33
2003,168,0,1475,Donnie Hammond,33.33
2003,168,0,23353,J.J. Henry,33.33
2003,168,0,25031,Andy Miller,33.33
2003,168,0,20628,Arron Oberholser,33.33
2003,168,0,20095,Carl Paulson,33.33
2003,175,0,20572,Rod Pampling,31.25
2003,176,0,20771,Steven Alker,30.77
2003,176,0,21739,Aaron Barber,30.77
2003,176,0,23614,Rich Beem,30.77
2003,179,0,1175,Jim Carter,28.57
2003,179,0,1249,John Daly,28.57
2003,179,0,1307,Joel Edwards,28.57
2003,179,0,6527,Steve Stricker,28.57
2003,183,0,21209,Sergio Garcia,27.27
2003,183,0,6617,Brian Henninger,27.27
2003,183,0,10912,Craig Perks,27.27
2003,186,0,20099,Doug Barron,25.0
2003,187,0,6643,Paul Goydos,23.53
2003,188,0,20940,Kenichi Kuboya,21.43
2003,189,0,20623,Gavin Coles,20.0
2003,190,0,19972,José Coceres,18.18
2002,1,0,8793,Tiger Woods,88.24
2002,2,0,1968,Nick Price,87.5
2002,3,0,20157,Retief Goosen,84.62
2002,4,0,1706,Davis Love III,84.21
2002,5,0,1810,Phil Mickelson,81.82
2002,6,0,6373,José María Olazábal,78.57
2002,7,0,1553,John Huston,77.27
2002,8,0,1388,Robert Gamez,76.92
2002,9,0,12645,Brent Geiberger,76.47
2002,10,0,23541,Ben Crane,75.0
2002,10,0,1361,Dan Forsman,75.0
2002,12,0,24357,K.J. Choi,73.68
2002,13,0,21961,Charles Howell III,73.08
2002,14,0,20229,Stewart Cink,72.22
2002,14,0,6575,Dudley Hart,72.22
2002,16,0,23108,Matt Kuchar,71.43
2002,16,0,1928,Corey Pavin,71.43
2002,16,0,1948,Tim Petrovic,71.43
2002,19,0,2206,David Toms,70.83
2002,20,0,22913,John Rollins,70.37
2002,21,0,24937,Jess Daley,70.0
2002,22,0,7003,David Berganio Jr.,69.23
2002,23,0,6004,Stephen Ames,68.75
2002,23,0,10457,Frank Nobilo,68.75
2002,25,0,8545,Glen Hnatiuk,68.42
2002,26,0,6197,Michael Allen,66.67
2002,26,0,1219,John Cook,66.67
2002,26,0,19846,Brian Gay,66.67
2002,26,0,1457,Jay Haas,66.67
2002,26,0,20502,Michael Long,66.67
2002,26,0,10213,Dicky Pride,66.67
2002,26,0,2110,Jerry Smith,66.67
2002,26,0,6527,Steve Stricker,66.67
2002,26,0,2322,Richard Zokol,66.67
2002,35,0,20098,Stuart Appleby,65.0
2002,36,0,20645,John Senden,64.71
2002,37,0,20593,Greg Chalmers,64.29
2002,37,0,8537,J.P. Hayes,64.29
2002,37,0,24361,Pat Perez,64.29
2002,37,0,10649,Tom Scherrer,64.29
2002,37,0,23177,Kenneth Staton,64.29
2002,42,0,20029,Notah Begay III,63.64
2002,42,0,1249,John Daly,63.64
2002,42,0,20043,Edward Fryatt,63.64
2002,42,0,1938,David Peoples,63.64
2002,46,0,1098,Jay Don Blake,63.16
2002,46,0,1320,Bob Estes,63.16
2002,46,0,20572,Rod Pampling,63.16
2002,46,0,2101,Joey Sindelar,63.16
2002,50,0,1313,Steve Elkington,62.5
2002,50,0,6522,Ernie Els,62.5
2002,50,0,1381,Fred Funk,62.5
2002,53,0,10885,Robert Allenby,61.9
2002,53,0,11011,Mike Sposa,61.9
2002,55,0,12826,Paul Claxton,61.54
2002,55,0,10201,Matt Gogel,61.54
2002,55,0,6643,Paul Goydos,61.54
2002,55,0,1927,Dennis Paulson,61.54
2002,59,0,1024,Billy Andrade,61.11
2002,59,0,10809,Jim Furyk,61.11
2002,61,0,23983,Luke Donald,60.87
2002,61,0,20634,Peter Lonard,60.87
2002,61,0,6567,Vijay Singh,60.87
2002,64,0,24925,Jonathan Byrd,60.0
2002,64,0,1157,Tom Byrum,60.0
2002,64,0,6251,Chris DiMarco,60.0
2002,64,0,1329,Brad Faxon,60.0
2002,64,0,1378,David Frost,60.0
2002,64,0,23903,Stephen Gangluff,60.0
2002,64,0,20094,Jonathan Kaye,60.0
2002,64,0,6515,Shaun Micheel,60.0
2002,64,0,26289,Boo Weekley,60.0
2002,73,0,1307,Joel Edwards,59.09
2002,74,0,6617,Brian Henninger,58.33
2002,74,0,1666,Bernhard Langer,58.33
2002,76,0,23614,Rich Beem,57.89
2002,76,0,1941,Tom Pernice Jr.,57.89
2002,76,0,12663,Phil Tataurangi,57.89
2002,79,0,19881,Robert Damron,57.14
2002,79,0,1577,Lee Janzen,57.14
2002,79,0,2257,Brian Watts,57.14
2002,82,0,7721,Pat Bates,56.25
2002,83,0,1761,Len Mattiace,56.0
2002,84,0,19824,Craig Barlow,55.56
2002,84,0,6809,Bob Burns,55.56
2002,84,0,21209,Sergio Garcia,55.56
2002,84,0,1771,Blaine McCallister,55.56
2002,84,0,1887,Mark O'Meara,55.56
2002,89,0,12680,Shigeki Maruyama,55.0
2002,90,0,8931,Glen Day,54.55
2002,90,0,12823,Carlos Franco,54.55
2002,90,0,10860,Justin Leonard,54.55
2002,90,0,10107,Deane Pappas,54.55
2002,94,0,1035,Tommy Armour III,53.85
2002,95,0,1161,Mark Calcavecchia,53.33
2002,95,0,21805,Harrison Frazar,53.33
2002,95,0,6350,Bob May,53.33
2002,95,0,22293,Heath Slocum,53.33
2002,99,0,22046,Geoff Ogilvy,52.94
2002,99,0,10912,Craig Perks,52.94
2002,101,0,1139,Olin Browne,52.63
2002,102,0,12510,Chad Campbell,52.38
2002,102,0,7457,Steve Flesch,52.38
2002,102,0,23353,J.J. Henry,52.38
2002,102,0,2010,Loren Roberts,52.38
2002,102,0,10423,Mike Weir,52.38
2002,107,0,20127,Chris Riley,52.17
2002,108,0,1014,Fulton Allem,50.0
2002,108,0,1042,Paul Azinger,50.0
2002,108,0,20498,Briny Baird,50.0
2002,108,0,8123,Jeff Brehaut,50.0
2002,108,0,1132,Mark Brooks,50.0
2002,108,0,1142,Bart Bryant,50.0
2002,108,0,23135,Tim Clark,50.0
2002,108,0,12388,Michael Clark II,50.0
2002,108,0,20105,Jeff Gove,50.0
2002,108,0,10117,Bob Heintz,50.0
2002,108,0,12782,Tim Herron,50.0
2002,108,0,8075,Jerry Kelly,50.0
2002,108,0,8993,Franklin Langham,50.0
2002,108,0,11032,Frank Lickliter II,50.0
2002,108,0,1707,Steve Lowery,50.0
2002,108,0,1723,Andrew Magee,50.0
2002,108,0,1724,Jeff Maggert,50.0
2002,108,0,1766,Billy Mayfair,50.0
2002,108,0,1797,Rocco Mediate,50.0
2002,108,0,12753,David Morland IV,50.0
2002,108,0,1926,Steve Pate,50.0
2002,108,0,20095,Carl Paulson,50.0
2002,108,0,1945,Kenny Perry,50.0
2002,108,0,2002,John Riegger,50.0
2002,108,0,23621,Rory Sabbatini,50.0
2002,108,0,2170,Hal Sutton,50.0
2002,108,0,23623,Bo Van Pelt,50.0
2002,108,0,2239,Scott Verplank,50.0
2002,108,0,2246,Duffy Waldorf,50.0
2002,137,0,6078,Esteban Toledo,47.62
2002,138,0,1175,Jim Carter,47.37
2002,138,0,10733,Kent Jones,47.37
2002,140,0,1685,J.L. Lewis,47.06
2002,140,0,2245,Grant Waite,47.06
2002,142,0,7223,Brian Bateman,46.67
2002,142,0,6621,Joe Durant,46.67
2002,142,0,1527,Scott Hoch,46.67
2002,145,0,1185,Brandel Chamblee,46.15
2002,145,0,1374,Robin Freeman,46.15
2002,145,0,1920,Craig Parry,46.15
2002,145,0,2133,Craig Stadler,46.15
2002,149,0,23125,Brad Elder,45.45
2002,149,0,10585,Scott McCarron,45.45
2002,151,0,1619,Skip Kendall,45.0
2002,151,0,6332,Neal Lancaster,45.0
2002,151,0,2106,Chris Smith,45.0
2002,154,0,19972,José Coceres,44.44
2002,155,0,21633,Steve Allan,43.75
2002,155,0,1677,Tom Lehman,43.75
2002,155,0,12660,Jesper Parnevik,43.75
2002,155,0,10425,Jay Williamson,43.75
2002,159,0,6036,Scott Dunlap,42.86
2002,160,0,2104,Jeff Sluman,42.31
2002,161,0,20574,Mathew Goggin,41.67
2002,161,0,1475,Donnie Hammond,41.67
2002,161,0,8553,Lee Porter,41.67
2002,161,0,6613,Tommy Tolles,41.67
2002,165,0,6595,Kevin Sutherland,41.18
2002,166,0,21949,Joe Ogilvie,40.0
2002,167,0,23338,David Gossett,38.89
2002,168,0,1226,Fred Couples,38.46
2002,168,0,21806,Paul Gow,38.46
2002,168,0,6498,Matt Peterson,38.46
2002,171,0,10962,Bradley Hughes,37.5
2002,171,0,20566,Kaname Yokoo,37.5
2002,173,0,1599,Steve Jones,36.36
2002,173,0,2223,Bob Tway,36.36
2002,175,0,9011,David Duval,35.71
2002,176,0,10565,Ian Leggatt,35.0
2002,176,0,20548,Hidemichi Tanaka,35.0
