YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 240-260,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2010,0,1329,Brad Faxon,28.19,188,667,+0.213
2010,0,7363,Craig Bowden,28.06,188,670,+0.122
2010,0,25190,Jeff Quinney,26.31,292,1110,+0.031
2010,0,8385,Omar Uresti,24.53,208,848,-0.010
2010,0,10423,Mike Weir,23.92,133,556,+0.030
2010,0,23135,Tim Clark,21.67,205,946,+0.029
2010,0,25720,Chad Collins,20.88,218,1044,E
2010,0,6643,Paul Goydos,20.65,190,920,+0.132
2010,0,23718,Nathan Green,20.62,233,1130,+0.120
2010,0,26420,Richard Johnson,20.14,205,1018,+0.034
2010,0,22621,Ben Curtis,20.02,185,924,+0.103
2010,0,6012,Greg Kraft,19.71,107,543,+0.299
2010,0,22378,Trevor Immelman,18.99,113,595,+0.027
2010,0,10809,Jim Furyk,18.78,157,836,-0.083
2010,0,10860,Justin Leonard,18.74,188,1003,+0.106
2010,0,1941,Tom Pernice Jr.,18.4,149,810,+0.101
2010,0,23983,Luke Donald,18.26,134,734,+0.015
2010,0,1619,Skip Kendall,18.13,124,684,+0.105
2010,0,6251,Chris DiMarco,17.84,193,1082,+0.021
2010,0,21350,Ryuji Imada,17.83,209,1172,+0.072
2010,0,7457,Steve Flesch,17.76,160,901,+0.181
2010,0,23800,Bryce Molder,17.72,180,1016,+0.067
2010,0,8075,Jerry Kelly,17.71,203,1146,+0.084
2010,0,20498,Briny Baird,17.56,193,1099,+0.078
2010,0,2239,Scott Verplank,17.54,137,781,+0.095
2010,0,24227,Justin Bolli,17.44,102,585,+0.196
2010,0,25396,Kevin Na,17.25,182,1055,+0.049
2010,0,29285,Brent Delahoussaye,17.13,112,654,+0.223
2010,0,6514,Kevin Johnson,17.13,117,683,+0.222
2010,0,23673,Michael Connell,17.1,184,1076,+0.098
2010,0,20472,Alex Cejka,16.93,160,945,+0.063
2010,0,1116,Michael Bradley,16.7,159,952,+0.101
2010,0,1948,Tim Petrovic,16.7,219,1311,+0.137
2010,0,27060,John Mallinger,16.43,149,907,+0.094
2010,0,28620,Aron Price,16.28,141,866,+0.043
2010,0,1797,Rocco Mediate,16.06,136,847,+0.088
2010,0,12602,Dean Wilson,16.06,105,654,-0.057
2010,0,2206,David Toms,16.02,156,974,+0.026
2010,0,1766,Billy Mayfair,15.89,144,906,+0.056
2010,0,32617,Jerod Turner,15.83,88,556,+0.352
2010,0,20160,Charlie Wi,15.75,195,1238,-0.005
2010,0,27466,Spencer Levin,15.54,212,1364,+0.038
2010,0,1320,Bob Estes,15.43,152,985,+0.079
2010,0,26882,Michael Sim,15.41,114,740,+0.123
2010,0,24507,Jason Bohn,15.3,157,1026,+0.159
2010,0,20436,Garrett Willis,15.27,151,989,+0.113
2010,0,20127,Chris Riley,15.26,134,878,+0.082
2010,0,20593,Greg Chalmers,15.23,184,1208,+0.049
2010,0,21878,Mark Wilson,15.13,167,1104,+0.078
2010,0,12755,Vance Veazey,15.12,101,668,+0.228
2010,0,28087,Kris Blanks,14.65,151,1031,+0.152
2010,0,1313,Steve Elkington,14.58,119,816,+0.042
2010,0,22293,Heath Slocum,14.58,149,1022,-0.054
2010,0,6004,Stephen Ames,14.55,140,962,+0.043
2010,0,21753,Brian Davis,14.37,178,1239,+0.163
2010,0,26951,Johnson Wagner,14.35,148,1031,+0.095
2010,0,27649,Brandt Snedeker,14.2,148,1042,+0.007
2010,0,6515,Shaun Micheel,14.15,105,742,+0.029
2010,0,7749,Brett Quigley,14.05,172,1224,+0.221
2010,0,9011,David Duval,13.94,108,775,+0.167
2010,0,10885,Robert Allenby,13.93,119,854,E
2010,0,27797,Derek Lamely,13.6,121,890,+0.207
2010,0,25632,Jimmy Walker,13.59,132,971,+0.098
2010,0,1577,Lee Janzen,13.57,132,973,+0.098
2010,0,24846,Ricky Barnes,13.54,156,1152,-0.058
2010,0,26301,James Nitties,13.51,152,1125,+0.138
2010,0,20766,Padraig Harrington,13.4,82,612,+0.085
2010,0,24138,Ian Poulter,13.29,63,474,+0.190
2010,0,6522,Ernie Els,13.25,102,770,-0.029
2010,0,12652,Cameron Beckman,13.24,109,823,+0.174
2010,0,24024,Zach Johnson,13.23,139,1051,E
2010,0,1724,Jeff Maggert,13.23,116,877,+0.293
2010,0,20105,Jeff Gove,13.21,81,613,+0.296
2010,0,6527,Steve Stricker,13.14,103,784,+0.049
2010,0,31560,Brian Stuard,13.06,129,988,+0.163
2010,0,25345,Carl Pettersson,13.02,150,1152,+0.107
2010,0,20686,Jeev Milkha Singh,12.88,93,722,+0.161
2010,0,7867,Woody Austin,12.81,148,1155,+0.115
2010,0,24357,K.J. Choi,12.71,108,850,+0.028
2010,0,27933,John Merrick,12.67,163,1286,+0.067
2010,0,22946,Henrik Bjornstad,12.65,104,822,+0.038
2010,0,23613,Rich Barcelo,12.61,102,809,+0.098
2010,0,8375,Paul Stankowski,12.57,93,740,E
2010,0,27963,Chris Stroud,12.49,125,1001,+0.040
2010,0,24490,George McNeill,12.4,121,976,+0.066
2010,0,10425,Jay Williamson,12.37,105,849,+0.010
2010,0,20572,Rod Pampling,12.32,120,974,+0.033
2010,0,23307,Roger Tambellini,12.3,106,862,+0.151
2010,0,21731,Freddie Jacobson,12.27,132,1076,+0.038
2010,0,23108,Matt Kuchar,12.21,128,1048,-0.016
2010,0,12510,Chad Campbell,12.13,137,1129,+0.058
2010,0,25900,Lucas Glover,12.11,100,826,+0.050
2010,0,12782,Tim Herron,12.06,116,962,+0.164
2010,0,10585,Scott McCarron,12.06,139,1153,+0.036
2010,0,20691,Greg Owen,12.05,104,863,+0.048
2010,0,1706,Davis Love III,11.9,110,924,+0.027
2010,0,22122,Andrew McLardy,11.89,73,614,+0.164
2010,0,25686,Jason Dufner,11.88,114,960,+0.123
2010,0,26392,Chris Wilson,11.88,86,724,+0.233
2010,0,23638,Brendon de Jonge,11.87,150,1264,+0.073
2010,0,23548,Bill Lunde,11.83,110,930,+0.273
2010,0,27214,Kevin Streelman,11.83,132,1116,+0.030
2010,0,29910,Blake Adams,11.79,123,1043,+0.033
2010,0,20157,Retief Goosen,11.79,87,738,-0.023
2010,0,27770,Camilo Villegas,11.79,92,780,+0.109
2010,0,20663,Brenden Pappas,11.78,90,764,+0.100
2010,0,24663,Y.E. Yang,11.76,96,816,+0.177
2010,0,20229,Stewart Cink,11.73,107,912,+0.103
2010,0,8537,J.P. Hayes,11.73,111,946,+0.054
2010,0,12705,Cliff Kresge,11.66,73,626,+0.041
2010,0,6595,Kevin Sutherland,11.65,126,1082,+0.008
2010,0,24361,Pat Perez,11.64,135,1160,+0.037
2010,0,27613,David Lutterus,11.52,90,781,+0.144
2010,0,26300,Matt Jones,11.51,128,1112,+0.078
2010,0,25364,Paul Casey,11.49,71,618,-0.155
2010,0,8725,Tom Gillis,11.48,144,1254,+0.049
2010,0,29221,Webb Simpson,11.42,146,1278,+0.027
2010,0,21209,Sergio Garcia,11.4,57,500,+0.158
2010,0,22046,Geoff Ogilvy,11.29,79,700,E
2010,0,22405,Justin Rose,11.28,110,975,-0.045
2010,0,23541,Ben Crane,11.17,103,922,+0.029
2010,0,26695,Michael Letzig,11.04,123,1114,+0.260
2010,0,24925,Jonathan Byrd,11.03,126,1142,-0.024
2010,0,20848,Ángel Cabrera,11.0,79,718,+0.165
2010,0,20574,Mathew Goggin,10.95,116,1059,+0.138
2010,0,21949,Joe Ogilvie,10.95,131,1196,+0.069
2010,0,26596,Ryan Moore,10.9,93,853,-0.065
2010,0,20645,John Senden,10.89,132,1212,+0.106
2010,0,23325,Vaughn Taylor,10.89,120,1102,+0.033
2010,0,20070,Matt Bettencourt,10.6,103,972,+0.194
2010,0,25240,D.A. Points,10.56,116,1099,+0.043
2010,0,24912,Will MacKenzie,10.33,98,949,+0.020
2010,0,6567,Vijay Singh,10.28,82,798,+0.085
2010,0,20098,Stuart Appleby,10.2,125,1226,+0.176
2010,0,24924,Bill Haas,10.17,106,1042,-0.047
2010,0,24140,Sean O'Hair,10.11,92,910,+0.054
2010,0,28089,Jason Day,10.1,100,990,+0.110
2010,0,27302,Garth Mulroy,10.09,59,585,+0.186
2010,0,12714,Chris Tidland,10.09,96,951,+0.177
2010,0,25892,Steve Wheatcroft,9.93,80,806,+0.250
2010,0,32640,Troy Merritt,9.89,106,1072,+0.066
2010,0,28158,Steve Marino,9.86,87,882,+0.161
2010,0,22056,Cameron Percy,9.84,81,823,+0.160
2010,0,28500,Martin Flores,9.64,86,892,+0.186
2010,0,1945,Kenny Perry,9.57,75,784,-0.027
2010,0,1707,Steve Lowery,9.52,74,777,+0.324
2010,0,28475,Jeff Overton,9.49,94,991,+0.117
2010,0,20850,Daniel Chopra,9.47,88,929,+0.136
2010,0,23621,Rory Sabbatini,9.47,89,940,+0.112
2010,0,28780,Nicholas Thompson,9.43,101,1071,+0.109
2010,0,20378,Mathias Grönberg,9.31,65,698,+0.277
2010,0,11123,Chris Couch,9.23,76,823,+0.145
2010,0,6621,Joe Durant,9.22,73,792,+0.027
2010,0,27095,Nick Watney,9.21,89,966,+0.079
2010,0,23353,J.J. Henry,9.19,101,1099,-0.010
2010,0,22371,Aaron Baddeley,9.14,112,1225,+0.098
2010,0,24781,Hunter Mahan,9.1,85,934,+0.059
2010,0,26287,Roland Thatcher,9.09,86,946,+0.128
2010,0,24502,Adam Scott,8.98,65,724,+0.015
2010,0,26679,Kevin Stadler,8.96,90,1004,+0.167
2010,0,23623,Bo Van Pelt,8.96,109,1216,-0.110
2010,0,26851,Marc Leishman,8.93,90,1008,+0.078
2010,0,21959,Ted Purdy,8.92,93,1043,+0.226
2010,0,32102,Rickie Fowler,8.9,103,1157,-0.010
2010,0,23320,Ryan Palmer,8.6,85,988,+0.141
2010,0,23409,James Driscoll,8.45,87,1030,+0.069
2010,0,23322,Brett Wetterich,8.38,62,740,+0.177
2010,0,30946,Alex Prugh,8.35,93,1114,+0.086
2010,0,21961,Charles Howell III,8.32,104,1250,+0.087
2010,0,1161,Mark Calcavecchia,8.24,38,461,-0.053
2010,0,12716,Charley Hoffman,8.2,88,1073,-0.057
2010,0,22913,John Rollins,8.18,86,1051,+0.140
2010,0,26881,Jarrod Lyle,8.1,52,642,+0.058
2010,0,28307,Matt Every,7.92,56,707,+0.089
2010,0,27330,Josh Teater,7.89,101,1280,+0.228
2010,0,27936,Martin Laird,7.87,87,1105,-0.069
2010,0,26289,Boo Weekley,7.84,81,1033,+0.111
2010,0,27436,Graham DeLaet,7.83,83,1060,-0.036
2010,0,25818,Scott Piercy,7.52,85,1131,+0.235
2010,0,25804,Bubba Watson,7.3,68,932,-0.044
2010,0,23788,D.J. Trahan,7.16,82,1146,+0.012
2010,0,30925,Dustin Johnson,7.01,62,884,-0.177
2010,0,25562,Andres Romero,6.97,70,1005,+0.057
2010,0,28237,Rory McIlroy,6.79,38,560,+0.026
2010,0,23349,Charles Warren,6.77,52,768,-0.019
2010,0,1810,Phil Mickelson,6.64,53,798,+0.151
2010,0,27120,Troy Matteson,6.49,71,1094,+0.239
2010,0,27141,J.B. Holmes,6.43,79,1228,+0.025
2010,0,33419,Cameron Tringale,6.37,40,628,+0.225
2010,0,24358,Robert Garrigus,5.63,48,853,+0.146
2010,0,1249,John Daly,3.99,26,651,+0.423
2009,0,1928,Corey Pavin,38.99,292,749,+0.034
2009,0,19846,Brian Gay,29.23,335,1146,+0.030
2009,0,1132,Mark Brooks,27.03,150,555,-0.013
2009,0,1329,Brad Faxon,26.63,192,721,+0.167
2009,0,26420,Richard Johnson,25.73,266,1034,+0.086
2009,0,12602,Dean Wilson,24.13,235,974,+0.072
2009,0,20127,Chris Riley,22.81,213,934,+0.009
2009,0,30927,Brendon Todd,22.1,145,656,+0.234
2009,0,1677,Tom Lehman,21.19,103,486,+0.136
2009,0,1142,Bart Bryant,21.02,152,723,+0.171
2009,0,6012,Greg Kraft,21.01,121,576,+0.231
2009,0,22348,Nick O'Hern,20.81,246,1182,+0.122
2009,0,22295,Darron Stiles,20.48,120,586,+0.033
2009,0,8931,Glen Day,20.38,181,888,+0.028
2009,0,30711,Colt Knost,19.92,155,778,+0.161
2009,0,25190,Jeff Quinney,19.92,197,989,+0.076
2009,0,23983,Luke Donald,19.67,168,854,-0.018
2009,0,21350,Ryuji Imada,19.61,189,964,+0.143
2009,0,6539,Rick Price,19.47,111,570,+0.126
2009,0,20498,Briny Baird,19.26,193,1002,-0.005
2009,0,27466,Spencer Levin,19.14,178,930,+0.039
2009,0,22548,Patrick Sheehan,18.93,103,544,+0.010
2009,0,28620,Aron Price,18.88,202,1070,+0.084
2009,0,1320,Bob Estes,18.81,181,962,+0.028
2009,0,1941,Tom Pernice Jr.,18.75,195,1040,+0.128
2009,0,26668,Marc Turnesa,18.65,185,992,+0.081
2009,0,27649,Brandt Snedeker,18.61,169,908,+0.041
2009,0,20593,Greg Chalmers,18.54,183,987,+0.055
2009,0,24503,Jeff Klauk,18.49,226,1222,+0.093
2009,0,20472,Alex Cejka,18.28,181,990,+0.144
2009,0,10733,Kent Jones,18.12,154,850,+0.084
2009,0,20634,Peter Lonard,18.11,194,1071,+0.108
2009,0,26476,Chez Reavie,18.02,177,982,+0.113
2009,0,22621,Ben Curtis,17.93,118,658,+0.076
2009,0,6643,Paul Goydos,17.62,160,908,+0.106
2009,0,6621,Joe Durant,17.59,114,648,+0.114
2009,0,6251,Chris DiMarco,17.49,212,1212,+0.028
2009,0,24357,K.J. Choi,17.38,122,702,+0.049
2009,0,12705,Cliff Kresge,17.08,159,931,+0.063
2009,0,1948,Tim Petrovic,16.97,203,1196,+0.059
2009,0,20104,Ken Duke,16.9,167,988,+0.108
2009,0,1577,Lee Janzen,16.88,143,847,+0.084
2009,0,23048,Eric Axley,16.73,137,819,+0.190
2009,0,23108,Matt Kuchar,16.5,163,988,+0.012
2009,0,10425,Jay Williamson,16.5,131,794,+0.198
2009,0,23718,Nathan Green,16.47,211,1281,+0.100
2009,0,27060,John Mallinger,16.46,162,984,+0.062
2009,0,1766,Billy Mayfair,16.44,158,961,+0.063
2009,0,25240,D.A. Points,16.43,197,1199,+0.152
2009,0,22961,David Mathis,16.28,156,958,+0.090
2009,0,23325,Vaughn Taylor,16.24,179,1102,+0.112
2009,0,10585,Scott McCarron,16.22,183,1128,+0.109
2009,0,23135,Tim Clark,16.18,133,822,E
2009,0,26498,Matt Weibring,16.15,124,768,+0.056
2009,0,25919,Brian Vranesh,16.0,96,600,+0.229
2009,0,25632,Jimmy Walker,15.82,141,891,+0.057
2009,0,10117,Bob Heintz,15.77,112,710,+0.027
2009,0,10423,Mike Weir,15.6,146,936,-0.014
2009,0,8845,Scott Sterling,15.52,86,554,+0.047
2009,0,24449,Parker McLachlin,15.38,144,936,+0.146
2009,0,25396,Kevin Na,15.33,166,1083,+0.127
2009,0,6197,Michael Allen,15.19,123,810,+0.106
2009,0,22405,Justin Rose,15.16,121,798,+0.149
2009,0,23800,Bryce Molder,14.95,113,756,+0.088
2009,0,2239,Scott Verplank,14.93,165,1105,+0.097
2009,0,20160,Charlie Wi,14.91,164,1100,-0.030
2009,0,1473,Todd Hamilton,14.89,133,893,+0.143
2009,0,9011,David Duval,14.85,91,613,+0.165
2009,0,10809,Jim Furyk,14.79,134,906,E
2009,0,25686,Jason Dufner,14.76,160,1084,+0.081
2009,0,23541,Ben Crane,14.72,164,1114,+0.049
2009,0,24024,Zach Johnson,14.71,163,1108,+0.025
2009,0,10860,Justin Leonard,14.64,154,1052,-0.026
2009,0,12652,Cameron Beckman,14.56,152,1044,+0.112
2009,0,26951,Johnson Wagner,14.52,150,1033,+0.100
2009,0,21731,Freddie Jacobson,14.48,148,1022,+0.142
2009,0,8075,Jerry Kelly,14.37,154,1072,+0.045
2009,0,24507,Jason Bohn,14.36,164,1142,+0.043
2009,0,2214,Kirk Triplett,14.21,108,760,+0.130
2009,0,21878,Mark Wilson,14.06,172,1223,-0.012
2009,0,23353,J.J. Henry,13.99,164,1172,+0.067
2009,0,1313,Steve Elkington,13.97,120,859,+0.142
2009,0,31416,Derek Fathauer,13.94,99,710,+0.040
2009,0,7457,Steve Flesch,13.86,121,873,+0.099
2009,0,7223,Brian Bateman,13.75,92,669,+0.130
2009,0,1797,Rocco Mediate,13.73,126,918,+0.127
2009,0,23778,Brad Adamonis,13.68,116,848,+0.155
2009,0,24912,Will MacKenzie,13.6,116,853,-0.026
2009,0,21753,Brian Davis,13.58,172,1267,+0.041
2009,0,20574,Mathew Goggin,13.57,113,833,+0.150
2009,0,1161,Mark Calcavecchia,13.53,117,865,+0.171
2009,0,10885,Robert Allenby,13.52,106,784,+0.028
2009,0,27683,Leif Olson,13.36,80,599,-0.025
2009,0,20098,Stuart Appleby,13.25,120,906,+0.133
2009,0,25345,Carl Pettersson,13.2,137,1038,+0.022
2009,0,24138,Ian Poulter,13.1,77,588,+0.091
2009,0,7749,Brett Quigley,13.06,136,1041,+0.103
2009,0,12510,Chad Campbell,12.93,128,990,+0.094
2009,0,6527,Steve Stricker,12.88,111,862,+0.009
2009,0,28087,Kris Blanks,12.86,84,653,+0.048
2009,0,27963,Chris Stroud,12.85,136,1058,+0.103
2009,0,23614,Rich Beem,12.81,103,804,+0.058
2009,0,20766,Padraig Harrington,12.8,86,672,+0.140
2009,0,22293,Heath Slocum,12.8,151,1180,+0.073
2009,0,28118,Peter Tomasulo,12.68,81,639,+0.148
2009,0,23548,Bill Lunde,12.67,132,1042,+0.136
2009,0,26881,Jarrod Lyle,12.63,88,697,+0.136
2009,0,6522,Ernie Els,12.5,95,760,+0.116
2009,0,24361,Pat Perez,12.47,108,866,+0.083
2009,0,26596,Ryan Moore,12.44,130,1045,+0.115
2009,0,23638,Brendon de Jonge,12.32,135,1096,+0.119
2009,0,20572,Rod Pampling,12.19,109,894,+0.018
2009,0,25900,Lucas Glover,11.98,132,1102,E
2009,0,1707,Steve Lowery,11.94,128,1072,+0.180
2009,0,24846,Ricky Barnes,11.9,85,714,+0.200
2009,0,8793,Tiger Woods,11.9,80,672,-0.088
2009,0,26301,James Nitties,11.88,126,1061,+0.111
2009,0,26497,Casey Wittenberg,11.87,89,750,+0.101
2009,0,29221,Webb Simpson,11.78,143,1214,+0.014
2009,0,2206,David Toms,11.76,131,1114,+0.008
2009,0,6004,Stephen Ames,11.74,93,792,+0.129
2009,0,24502,Adam Scott,11.69,69,590,+0.072
2009,0,23788,D.J. Trahan,11.63,130,1118,+0.138
2009,0,20691,Greg Owen,11.62,133,1145,-0.008
2009,0,28475,Jeff Overton,11.6,123,1060,+0.089
2009,0,7867,Woody Austin,11.53,122,1058,+0.082
2009,0,26679,Kevin Stadler,11.44,86,752,+0.012
2009,0,24663,Y.E. Yang,11.35,111,978,+0.081
2009,0,25804,Bubba Watson,11.34,90,794,-0.056
2009,0,21949,Joe Ogilvie,11.24,120,1068,+0.175
2009,0,21961,Charles Howell III,11.23,130,1158,+0.108
2009,0,26851,Marc Leishman,11.18,131,1172,+0.122
2009,0,31323,Gary Woodland,11.07,57,515,+0.281
2009,0,26289,Boo Weekley,10.99,100,910,+0.060
2009,0,22371,Aaron Baddeley,10.96,89,812,-0.022
2009,0,20848,Ángel Cabrera,10.9,58,532,+0.241
2009,0,22892,Jason Gore,10.89,94,863,+0.149
2009,0,24490,George McNeill,10.88,115,1057,+0.052
2009,0,23320,Ryan Palmer,10.82,106,980,+0.123
2009,0,1706,Davis Love III,10.81,117,1082,-0.009
2009,0,1724,Jeff Maggert,10.74,109,1015,+0.165
2009,0,25818,Scott Piercy,10.68,113,1058,+0.115
2009,0,12782,Tim Herron,10.67,120,1125,+0.142
2009,0,1035,Tommy Armour III,10.65,77,723,+0.273
2009,0,20070,Matt Bettencourt,10.65,129,1211,+0.209
2009,0,1945,Kenny Perry,10.57,108,1022,-0.028
2009,0,28780,Nicholas Thompson,10.41,126,1210,+0.167
2009,0,26300,Matt Jones,10.38,65,626,+0.138
2009,0,23623,Bo Van Pelt,10.37,118,1138,+0.017
2009,0,24925,Jonathan Byrd,10.17,112,1101,-0.018
2009,0,28089,Jason Day,10.17,71,698,+0.070
2009,0,20645,John Senden,10.12,130,1284,+0.085
2009,0,26695,Michael Letzig,10.05,120,1194,+0.242
2009,0,6595,Kevin Sutherland,9.94,101,1016,+0.069
2009,0,22913,John Rollins,9.9,109,1101,+0.174
2009,0,27214,Kevin Streelman,9.9,120,1212,-0.025
2009,0,21209,Sergio Garcia,9.74,60,616,+0.100
2009,0,27770,Camilo Villegas,9.52,75,788,+0.173
2009,0,20157,Retief Goosen,9.49,74,780,+0.176
2009,0,21959,Ted Purdy,9.49,118,1244,+0.136
2009,0,27933,John Merrick,9.37,89,950,+0.258
2009,0,27936,Martin Laird,9.35,81,866,+0.173
2009,0,20229,Stewart Cink,9.16,76,830,+0.013
2009,0,28158,Steve Marino,9.13,107,1172,-0.037
2009,0,23621,Rory Sabbatini,9.1,85,934,+0.059
2009,0,27120,Troy Matteson,8.91,109,1224,E
2009,0,23349,Charles Warren,8.65,64,740,+0.141
2009,0,24358,Robert Garrigus,8.57,86,1003,+0.186
2009,0,24924,Bill Haas,8.51,97,1140,+0.021
2009,0,21805,Harrison Frazar,8.47,99,1169,+0.141
2009,0,22046,Geoff Ogilvy,8.33,68,816,+0.015
2009,0,6567,Vijay Singh,8.22,59,718,+0.068
2009,0,24781,Hunter Mahan,8.1,85,1050,+0.141
2009,0,12716,Charley Hoffman,8.0,97,1212,+0.113
2009,0,27141,J.B. Holmes,7.94,68,856,+0.206
2009,0,1226,Fred Couples,7.68,45,586,-0.022
2009,0,23497,Tag Ridings,7.54,43,570,+0.186
2009,0,20850,Daniel Chopra,7.3,85,1165,+0.259
2009,0,24140,Sean O'Hair,7.25,59,814,+0.220
2009,0,25562,Andres Romero,6.93,42,606,+0.310
2009,0,27095,Nick Watney,6.87,65,946,+0.062
2009,0,1810,Phil Mickelson,6.25,42,672,+0.024
2009,0,29718,Anthony Kim,5.69,48,844,+0.188
2009,0,30925,Dustin Johnson,5.57,50,898,-0.180
2008,0,1928,Corey Pavin,41.49,322,776,+0.006
2008,0,19846,Brian Gay,29.7,357,1202,+0.017
2008,0,20623,Gavin Coles,25.82,158,612,+0.076
2008,0,10505,Shane Bertsch,24.36,305,1252,+0.030
2008,0,7547,Craig Kanada,24.35,187,768,+0.075
2008,0,12826,Paul Claxton,23.99,167,696,+0.150
2008,0,20443,Jin Park,23.82,232,974,+0.103
2008,0,1139,Olin Browne,23.72,231,974,+0.156
2008,0,25720,Chad Collins,23.69,208,878,+0.120
2008,0,12680,Shigeki Maruyama,23.41,136,581,+0.096
2008,0,25190,Jeff Quinney,23.41,239,1021,+0.033
2008,0,20382,Stephen Leaney,23.25,146,628,+0.151
2008,0,6012,Greg Kraft,23.07,161,698,+0.174
2008,0,23108,Matt Kuchar,22.65,222,980,+0.014
2008,0,22348,Nick O'Hern,21.98,218,992,+0.069
2008,0,8385,Omar Uresti,21.64,190,878,+0.116
2008,0,6643,Paul Goydos,21.41,201,939,+0.050
2008,0,19913,Ron Whittaker,20.7,118,570,+0.110
2008,0,8931,Glen Day,20.67,161,779,+0.056
2008,0,8075,Jerry Kelly,20.16,208,1032,+0.101
2008,0,6090,Jim McGovern,19.59,172,878,+0.169
2008,0,24024,Zach Johnson,19.34,193,998,+0.005
2008,0,1388,Robert Gamez,19.33,191,988,+0.131
2008,0,25349,Tim Wilkinson,19.05,213,1118,+0.089
2008,0,20127,Chris Riley,18.88,105,556,+0.086
2008,0,27060,John Mallinger,18.82,220,1169,+0.045
2008,0,6575,Dudley Hart,18.66,175,938,+0.097
2008,0,12602,Dean Wilson,18.6,241,1296,+0.075
2008,0,21753,Brian Davis,18.5,263,1422,+0.129
2008,0,26420,Richard Johnson,18.48,126,682,+0.127
2008,0,22806,Doug LaBelle II,18.35,131,714,+0.015
2008,0,22293,Heath Slocum,18.25,219,1200,+0.114
2008,0,1577,Lee Janzen,17.93,187,1043,+0.134
2008,0,1142,Bart Bryant,17.88,167,934,+0.054
2008,0,27613,David Lutterus,17.55,122,695,+0.148
2008,0,21350,Ryuji Imada,17.51,166,948,-0.030
2008,0,2223,Bob Tway,17.38,138,794,+0.029
2008,0,1941,Tom Pernice Jr.,17.3,236,1364,+0.110
2008,0,20472,Alex Cejka,17.11,143,836,+0.147
2008,0,10733,Kent Jones,17.1,131,766,+0.023
2008,0,6251,Chris DiMarco,16.98,180,1060,+0.089
2008,0,26500,Alejandro Cañizares,16.84,96,570,+0.115
2008,0,1024,Billy Andrade,16.82,145,862,+0.207
2008,0,2239,Scott Verplank,16.78,153,912,-0.026
2008,0,26668,Marc Turnesa,16.7,177,1060,+0.079
2008,0,24912,Will MacKenzie,16.29,129,792,+0.163
2008,0,1320,Bob Estes,16.19,194,1198,+0.052
2008,0,12823,Carlos Franco,16.17,142,878,+0.162
2008,0,12705,Cliff Kresge,16.14,164,1016,+0.189
2008,0,23718,Nathan Green,16.11,204,1266,+0.196
2008,0,12652,Cameron Beckman,16.0,165,1031,+0.145
2008,0,8845,Scott Sterling,15.99,165,1032,+0.085
2008,0,9011,David Duval,15.91,91,572,+0.176
2008,0,1797,Rocco Mediate,15.87,153,964,+0.163
2008,0,20498,Briny Baird,15.77,211,1338,+0.028
2008,0,25396,Kevin Na,15.68,199,1269,+0.101
2008,0,26476,Chez Reavie,15.65,196,1252,+0.066
2008,0,24227,Justin Bolli,15.36,157,1022,+0.108
2008,0,10649,Tom Scherrer,15.31,94,614,+0.138
2008,0,6004,Stephen Ames,15.28,141,923,+0.043
2008,0,23135,Tim Clark,15.26,156,1022,+0.109
2008,0,1313,Steve Elkington,15.23,155,1018,+0.019
2008,0,26631,Cody Freeman,14.97,115,768,+0.165
2008,0,25632,Jimmy Walker,14.93,129,864,+0.116
2008,0,10425,Jay Williamson,14.85,166,1118,+0.054
2008,0,8537,J.P. Hayes,14.81,130,878,+0.185
2008,0,7457,Steve Flesch,14.6,165,1130,+0.067
2008,0,24925,Jonathan Byrd,14.59,157,1076,+0.013
2008,0,20634,Peter Lonard,14.54,162,1114,+0.068
2008,0,10860,Justin Leonard,14.52,149,1026,+0.027
2008,0,23048,Eric Axley,14.42,197,1366,+0.152
2008,0,23325,Vaughn Taylor,14.31,188,1314,+0.064
2008,0,1766,Billy Mayfair,14.25,189,1326,+0.048
2008,0,10809,Jim Furyk,14.23,150,1054,-0.027
2008,0,20160,Charlie Wi,14.19,174,1226,+0.069
2008,0,7749,Brett Quigley,14.15,144,1018,+0.132
2008,0,6034,Marco Dawson,14.13,106,750,+0.104
2008,0,24663,Y.E. Yang,14.13,158,1118,+0.203
2008,0,22378,Trevor Immelman,13.96,105,752,+0.181
2008,0,1948,Tim Petrovic,13.89,157,1130,+0.197
2008,0,21461,Kenneth Ferrie,13.88,116,836,+0.190
2008,0,25364,Paul Casey,13.8,69,500,+0.072
2008,0,6197,Michael Allen,13.76,150,1090,+0.147
2008,0,10875,Todd Demsey,13.74,136,990,+0.118
2008,0,25842,Jon Mills,13.73,149,1085,+0.054
2008,0,26951,Johnson Wagner,13.68,130,950,+0.154
2008,0,23541,Ben Crane,13.67,143,1046,+0.049
2008,0,1161,Mark Calcavecchia,13.62,103,756,+0.049
2008,0,21878,Mark Wilson,13.5,196,1452,+0.102
2008,0,27963,Chris Stroud,13.48,124,920,+0.040
2008,0,19803,Ryan Armour,13.45,142,1056,+0.324
2008,0,22548,Patrick Sheehan,13.42,196,1461,+0.061
2008,0,22582,Kyle Thompson,13.32,106,796,+0.245
2008,0,12660,Jesper Parnevik,13.3,139,1045,+0.180
2008,0,21731,Freddie Jacobson,13.28,119,896,+0.151
2008,0,10423,Mike Weir,13.25,123,928,-0.065
