YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2004,0,10860,Justin Leonard,4.09,1357,332
2004,0,1938,David Peoples,4.09,1386,339
2004,0,7749,Brett Quigley,4.09,1566,383
2004,0,12602,Dean Wilson,4.09,1145,280
2004,0,6197,Michael Allen,4.1,1016,248
2004,0,7223,Brian Bateman,4.1,1198,292
2004,0,20593,Greg Chalmers,4.1,903,220
2004,0,19825,Darren Clarke,4.1,1075,262
2004,0,1361,Dan Forsman,4.1,934,228
2004,0,26420,Richard Johnson,4.1,1331,325
2004,0,20094,Jonathan Kaye,4.1,1082,264
2004,0,8339,Spike McRoy,4.1,819,200
2004,0,25237,Kevin Muncrief,4.1,476,116
2004,0,1926,Steve Pate,4.1,770,188
2004,0,10912,Craig Perks,4.1,1000,244
2004,0,1941,Tom Pernice Jr.,4.1,1323,323
2004,0,20127,Chris Riley,4.1,1229,300
2004,0,22913,John Rollins,4.1,1049,256
2004,0,2049,Gene Sauers,4.1,1082,264
2004,0,2104,Jeff Sluman,4.1,1605,391
2004,0,2106,Chris Smith,4.1,1349,329
2004,0,12394,Tom Carter,4.11,908,221
2004,0,8835,Kris Cox,4.11,781,190
2004,0,20104,Ken Duke,4.11,909,221
2004,0,1313,Steve Elkington,4.11,633,154
2004,0,1766,Billy Mayfair,4.11,1010,246
2004,0,23497,Tag Ridings,4.11,592,144
2004,0,2099,Scott Simpson,4.11,806,196
2004,0,20548,Hidemichi Tanaka,4.11,1127,274
2004,0,21878,Mark Wilson,4.11,506,123
2004,0,21407,Arjun Atwal,4.12,829,201
2004,0,8123,Jeff Brehaut,4.12,1101,267
2004,0,20378,Mathias Grönberg,4.12,812,197
2004,0,6575,Dudley Hart,4.12,803,195
2004,0,20382,Stephen Leaney,4.12,1146,278
2004,0,1797,Rocco Mediate,4.12,540,131
2004,0,22371,Aaron Baddeley,4.14,1151,278
2004,0,22621,Ben Curtis,4.14,787,190
2004,0,1378,David Frost,4.14,907,219
2004,0,6515,Shaun Micheel,4.14,1522,368
2004,0,1928,Corey Pavin,4.14,1237,299
2004,0,23614,Rich Beem,4.15,1132,273
2004,0,1132,Mark Brooks,4.15,734,177
2004,0,11123,Chris Couch,4.15,511,123
2004,0,21893,Brian Kortan,4.15,705,170
2004,0,6527,Steve Stricker,4.15,905,218
2004,0,23307,Roger Tambellini,4.15,876,211
2004,0,2245,Grant Waite,4.15,854,206
2004,0,1948,Tim Petrovic,4.16,1417,341
2004,0,6078,Esteban Toledo,4.16,937,225
2004,0,1042,Paul Azinger,4.17,1114,267
2004,0,12682,Hirofumi Miyase,4.17,889,213
2004,0,21646,David Branshaw,4.18,1003,240
2004,0,23338,David Gossett,4.18,443,106
2004,0,12760,Danny Ellis,4.19,972,232
2004,0,7939,Dan Olsen,4.19,650,155
2004,0,12705,Cliff Kresge,4.21,993,236
2003,0,6567,Vijay Singh,3.92,2555,651
2003,0,6621,Joe Durant,3.95,1236,313
2003,0,19824,Craig Barlow,3.96,1037,262
2003,0,23338,David Gossett,3.96,859,217
2003,0,1361,Dan Forsman,3.97,1294,326
2003,0,20127,Chris Riley,3.97,1512,381
2003,0,10809,Jim Furyk,3.98,1880,472
2003,0,1569,Peter Jacobsen,3.98,1079,271
2003,0,23552,Hank Kuehne,3.98,815,205
2003,0,6527,Steve Stricker,3.98,382,96
2003,0,10885,Robert Allenby,3.99,1448,363
2003,0,8123,Jeff Brehaut,3.99,1360,341
2003,0,24925,Jonathan Byrd,3.99,1206,302
2003,0,21805,Harrison Frazar,3.99,1126,282
2003,0,8075,Jerry Kelly,3.99,1759,441
2003,0,12705,Cliff Kresge,3.99,1090,273
2003,0,22046,Geoff Ogilvy,3.99,1205,302
2003,0,1945,Kenny Perry,3.99,2014,505
2003,0,7749,Brett Quigley,3.99,1212,304
2003,0,6004,Stephen Ames,4.0,1027,257
2003,0,10201,Matt Gogel,4.0,1103,276
2003,0,23353,J.J. Henry,4.0,996,249
2003,0,6573,Brandt Jobe,4.0,1019,255
2003,0,8633,Per-Ulrik Johansson,4.0,1245,311
2003,0,1706,Davis Love III,4.0,1491,373
2003,0,10585,Scott McCarron,4.0,1287,322
2003,0,20628,Arron Oberholser,4.0,840,210
2003,0,20095,Carl Paulson,4.0,1145,286
2003,0,25692,Akio Sadakata,4.0,901,225
2003,0,20645,John Senden,4.0,1269,317
2003,0,2101,Joey Sindelar,4.0,932,233
2003,0,2214,Kirk Triplett,4.0,1223,306
2003,0,7867,Woody Austin,4.01,1454,363
2003,0,12652,Cameron Beckman,4.01,887,221
2003,0,12510,Chad Campbell,4.01,1981,494
2003,0,6251,Chris DiMarco,4.01,1376,343
2003,0,7457,Steve Flesch,4.01,1710,426
2003,0,20157,Retief Goosen,4.01,1401,349
2003,0,1666,Bernhard Langer,4.01,943,235
2003,0,22293,Heath Slocum,4.01,1324,330
2003,0,21878,Mark Wilson,4.01,867,216
2003,0,20098,Stuart Appleby,4.02,1305,325
2003,0,22371,Aaron Baddeley,4.02,909,226
2003,0,20029,Notah Begay III,4.02,1318,328
2003,0,20472,Alex Cejka,4.02,1074,267
2003,0,20229,Stewart Cink,4.02,1856,462
2003,0,23135,Tim Clark,4.02,997,248
2003,0,6522,Ernie Els,4.02,1520,378
2003,0,6643,Paul Goydos,4.02,1179,293
2003,0,1553,John Huston,4.02,1142,284
2003,0,1723,Andrew Magee,4.02,909,226
2003,0,1797,Rocco Mediate,4.02,1178,293
2003,0,1948,Tim Petrovic,4.02,1529,380
2003,0,2104,Jeff Sluman,4.02,1558,388
2003,0,2170,Hal Sutton,4.02,1237,308
2003,0,20548,Hidemichi Tanaka,4.02,1724,429
2003,0,2223,Bob Tway,4.02,1541,383
2003,0,7721,Pat Bates,4.03,1164,289
2003,0,1226,Fred Couples,4.03,1321,328
2003,0,8931,Glen Day,4.03,1513,375
2003,0,1320,Bob Estes,4.03,1710,424
2003,0,20121,Todd Fischer,4.03,947,235
2003,0,1619,Skip Kendall,4.03,1200,298
2003,0,1685,J.L. Lewis,4.03,1289,320
2003,0,1707,Steve Lowery,4.03,1056,262
2003,0,12680,Shigeki Maruyama,4.03,1333,331
2003,0,1766,Billy Mayfair,4.03,1060,263
2003,0,20568,Anthony Painter,4.03,911,226
2003,0,20572,Rod Pampling,4.03,1331,330
2003,0,10107,Deane Pappas,4.03,754,187
2003,0,2239,Scott Verplank,4.03,1569,389
2003,0,1035,Tommy Armour III,4.04,921,228
2003,0,20498,Briny Baird,4.04,1869,463
2003,0,20099,Doug Barron,4.04,913,226
2003,0,23125,Brad Elder,4.04,388,96
2003,0,8725,Tom Gillis,4.04,1086,269
2003,0,8545,Glen Hnatiuk,4.04,997,247
2003,0,10860,Justin Leonard,4.04,1269,314
2003,0,6515,Shaun Micheel,4.04,1172,290
2003,0,26950,John Morgan,4.04,969,240
2003,0,20663,Brenden Pappas,4.04,1227,304
2003,0,1941,Tom Pernice Jr.,4.04,1498,371
2003,0,2010,Loren Roberts,4.04,1314,325
2003,0,22913,John Rollins,4.04,1092,270
2003,0,10423,Mike Weir,4.04,1482,367
2003,0,20436,Garrett Willis,4.04,1167,289
2003,0,12602,Dean Wilson,4.04,1091,270
2003,0,8793,Tiger Woods,4.04,1793,444
2003,0,21633,Steve Allan,4.05,770,190
2003,0,1024,Billy Andrade,4.05,1163,287
2003,0,1157,Tom Byrum,4.05,1166,288
2003,0,1307,Joel Edwards,4.05,859,212
2003,0,1381,Fred Funk,4.05,1981,489
2003,0,12782,Tim Herron,4.05,1346,332
2003,0,26420,Richard Johnson,4.05,839,207
2003,0,10733,Kent Jones,4.05,916,226
2003,0,20094,Jonathan Kaye,4.05,1579,390
2003,0,8339,Spike McRoy,4.05,1060,262
2003,0,1887,Mark O'Meara,4.05,627,155
2003,0,12660,Jesper Parnevik,4.05,1384,342
2003,0,7101,Dave Stockton Jr.,4.05,551,136
2003,0,6078,Esteban Toledo,4.05,1204,297
2003,0,10425,Jay Williamson,4.05,1074,265
2003,0,1139,Olin Browne,4.06,1467,361
2003,0,24357,K.J. Choi,4.06,1739,428
2003,0,1329,Brad Faxon,4.06,1541,380
2003,0,12823,Carlos Franco,4.06,1234,304
2003,0,1378,David Frost,4.06,901,222
2003,0,1388,Robert Gamez,4.06,1711,421
2003,0,21961,Charles Howell III,4.06,2037,502
2003,0,6332,Neal Lancaster,4.06,1164,287
2003,0,20573,Scott Laycock,4.06,853,210
2003,0,2002,John Riegger,4.06,508,125
2003,0,2049,Gene Sauers,4.06,807,199
2003,0,8375,Paul Stankowski,4.06,1117,275
2003,0,2246,Duffy Waldorf,4.06,1291,318
2003,0,23036,Chris Anderson,4.07,1082,266
2003,0,21739,Aaron Barber,4.07,1013,249
2003,0,7223,Brian Bateman,4.07,675,166
2003,0,19825,Darren Clarke,4.07,777,191
2003,0,23541,Ben Crane,4.07,1051,258
2003,0,6034,Marco Dawson,4.07,838,206
2003,0,21209,Sergio Garcia,4.07,1171,288
2003,0,8337,Mike Heinen,4.07,748,184
2003,0,23108,Matt Kuchar,4.07,679,167
2003,0,10565,Ian Leggatt,4.07,920,226
2003,0,23621,Rory Sabbatini,4.07,1094,269
2003,0,6595,Kevin Sutherland,4.07,1375,338
2003,0,2206,David Toms,4.07,1468,361
2003,0,12755,Vance Veazey,4.07,916,225
2003,0,20771,Steven Alker,4.08,1109,272
2003,0,1132,Mark Brooks,4.08,849,208
2003,0,20623,Gavin Coles,4.08,702,172
2003,0,1457,Jay Haas,4.08,1309,321
2003,0,1677,Tom Lehman,4.08,1049,257
2003,0,23034,Brent Schwarzrock,4.08,681,167
2003,0,11011,Mike Sposa,4.08,681,167
2003,0,6581,David Sutherland,4.08,914,224
2003,0,6809,Bob Burns,4.09,671,164
2003,0,20593,Greg Chalmers,4.09,1238,303
2003,0,21806,Paul Gow,4.09,858,210
2003,0,8537,J.P. Hayes,4.09,850,208
2003,0,1928,Corey Pavin,4.09,1145,280
2003,0,1938,David Peoples,4.09,1183,289
2003,0,1098,Jay Don Blake,4.1,677,165
2003,0,23983,Luke Donald,4.1,1107,270
2003,0,19846,Brian Gay,4.1,1274,311
2003,0,11032,Frank Lickliter II,4.1,1312,320
2003,0,20634,Peter Lonard,4.1,1543,376
2003,0,1724,Jeff Maggert,4.1,938,229
2003,0,1810,Phil Mickelson,4.1,1249,305
2003,0,1042,Paul Azinger,4.11,928,226
2003,0,24356,Jason Buha,4.11,666,162
2003,0,19881,Robert Damron,4.11,1024,249
2003,0,8547,John Maginnes,4.11,1023,249
2003,0,25345,Carl Pettersson,4.11,995,242
2003,0,1968,Nick Price,4.11,1331,324
2003,0,22548,Patrick Sheehan,4.11,1150,280
2003,0,12645,Brent Geiberger,4.12,696,169
2003,0,1475,Donnie Hammond,4.12,915,222
2003,0,12662,Thomas Levet,4.12,894,217
2003,0,24361,Pat Perez,4.12,988,240
2003,0,10213,Dicky Pride,4.12,926,225
2003,0,23177,Kenneth Staton,4.12,507,123
2003,0,22295,Darron Stiles,4.12,1290,313
2003,0,22892,Jason Gore,4.13,644,156
2003,0,7941,Mike Grob,4.13,814,197
2003,0,6617,Brian Henninger,4.13,529,128
2003,0,23614,Rich Beem,4.14,1188,287
2003,0,1161,Mark Calcavecchia,4.14,1222,295
2003,0,1175,Jim Carter,4.14,891,215
2003,0,19972,José Coceres,4.14,1125,272
2003,0,22621,Ben Curtis,4.14,899,217
2003,0,1761,Len Mattiace,4.14,1322,319
2003,0,2106,Chris Smith,4.14,927,224
2003,0,6575,Dudley Hart,4.15,631,152
2003,0,1577,Lee Janzen,4.15,1155,278
2003,0,23656,Jason Caron,4.16,683,164
2003,0,20940,Kenichi Kuboya,4.16,1061,255
2003,0,25031,Andy Miller,4.16,769,185
2003,0,10912,Craig Perks,4.16,960,231
2003,0,12388,Michael Clark II,4.17,530,127
2003,0,24502,Adam Scott,4.17,839,201
2003,0,1249,John Daly,4.19,607,145
2003,0,6475,Jeff Klein,4.19,570,136
2003,0,20574,Mathew Goggin,4.2,709,169
2003,0,20566,Kaname Yokoo,4.2,445,106
2003,0,12661,Todd Barranger,4.22,620,147
2003,0,26489,Cameron Yancey,4.25,625,147
2003,0,25450,Ty Tryon,4.28,385,90
2002,0,6373,José María Olazábal,3.92,451,115
2002,0,2206,David Toms,3.93,1936,492
2002,0,6251,Chris DiMarco,3.94,1690,429
2002,0,10860,Justin Leonard,3.94,1376,349
2002,0,1706,Davis Love III,3.94,1185,301
2002,0,20127,Chris Riley,3.94,1427,362
2002,0,8793,Tiger Woods,3.94,1291,328
2002,0,6621,Joe Durant,3.95,1063,269
2002,0,8537,J.P. Hayes,3.95,826,209
2002,0,8075,Jerry Kelly,3.95,1645,416
2002,0,1677,Tom Lehman,3.95,696,176
2002,0,2239,Scott Verplank,3.95,1479,374
2002,0,12388,Michael Clark II,3.96,986,249
2002,0,1307,Joel Edwards,3.96,1554,392
2002,0,1320,Bob Estes,3.96,1053,266
2002,0,1381,Fred Funk,3.96,1622,410
2002,0,10809,Jim Furyk,3.96,1568,396
2002,0,1388,Robert Gamez,3.96,931,235
2002,0,1553,John Huston,3.96,1431,361
2002,0,1926,Steve Pate,3.96,574,145
2002,0,1968,Nick Price,3.96,840,212
2002,0,1024,Billy Andrade,3.97,1325,334
2002,0,1157,Tom Byrum,3.97,866,218
2002,0,1329,Brad Faxon,3.97,846,213
2002,0,1810,Phil Mickelson,3.97,1555,392
2002,0,6567,Vijay Singh,3.97,2052,517
2002,0,22293,Heath Slocum,3.97,1097,276
2002,0,2104,Jeff Sluman,3.97,1931,487
2002,0,1139,Olin Browne,3.98,967,243
2002,0,1219,John Cook,3.98,1074,270
2002,0,19881,Robert Damron,3.98,896,225
2002,0,6643,Paul Goydos,3.98,721,181
2002,0,20094,Jonathan Kaye,3.98,1223,307
2002,0,10585,Scott McCarron,3.98,1471,370
2002,0,1797,Rocco Mediate,3.98,1018,256
2002,0,1920,Craig Parry,3.98,1030,259
2002,0,2010,Loren Roberts,3.98,1460,367
2002,0,2106,Chris Smith,3.98,1421,357
2002,0,20157,Retief Goosen,3.99,886,222
2002,0,23338,David Gossett,3.99,1280,321
2002,0,21961,Charles Howell III,3.99,1665,417
2002,0,8881,Tripp Isenhour,3.99,854,214
2002,0,1666,Bernhard Langer,3.99,415,104
2002,0,1941,Tom Pernice Jr.,3.99,1250,313
2002,0,1948,Tim Petrovic,3.99,861,216
2002,0,2133,Craig Stadler,3.99,767,192
2002,0,6078,Esteban Toledo,3.99,1424,357
2002,0,20566,Kaname Yokoo,3.99,802,201
2002,0,20229,Stewart Cink,4.0,871,218
2002,0,1313,Steve Elkington,4.0,885,221
2002,0,1378,David Frost,4.0,1136,284
2002,0,12645,Brent Geiberger,4.0,752,188
2002,0,6617,Brian Henninger,4.0,664,166
2002,0,8545,Glen Hnatiuk,4.0,1055,264
2002,0,1527,Scott Hoch,4.0,1064,266
2002,0,1685,J.L. Lewis,4.0,1093,273
2002,0,1761,Len Mattiace,4.0,1257,314
2002,0,1766,Billy Mayfair,4.0,841,210
2002,0,20095,Carl Paulson,4.0,1265,316
2002,0,1945,Kenny Perry,4.0,1408,352
2002,0,23621,Rory Sabbatini,4.0,929,232
2002,0,12663,Phil Tataurangi,4.0,1141,285
2002,0,2214,Kirk Triplett,4.0,1120,280
2002,0,2246,Duffy Waldorf,4.0,1004,251
2002,0,10885,Robert Allenby,4.01,1468,366
2002,0,1098,Jay Don Blake,4.01,1326,331
2002,0,1161,Mark Calcavecchia,4.01,935,233
2002,0,23135,Tim Clark,4.01,1002,250
2002,0,1226,Fred Couples,4.01,594,148
2002,0,8931,Glen Day,4.01,1110,277
2002,0,23125,Brad Elder,4.01,642,160
2002,0,1361,Dan Forsman,4.01,923,230
2002,0,6575,Dudley Hart,4.01,1139,284
2002,0,1619,Skip Kendall,4.01,1247,311
2002,0,20634,Peter Lonard,4.01,790,197
2002,0,1723,Andrew Magee,4.01,1088,271
2002,0,12680,Shigeki Maruyama,4.01,1222,305
2002,0,6515,Shaun Micheel,4.01,1632,407
2002,0,6004,Stephen Ames,4.02,1056,263
2002,0,20098,Stuart Appleby,4.02,1278,318
2002,0,8123,Jeff Brehaut,4.02,1058,263
2002,0,12510,Chad Campbell,4.02,1569,390
2002,0,23541,Ben Crane,4.02,1036,258
2002,0,21209,Sergio Garcia,4.02,1319,328
2002,0,10201,Matt Gogel,4.02,820,204
2002,0,23353,J.J. Henry,4.02,1327,330
2002,0,12782,Tim Herron,4.02,1451,361
2002,0,22913,John Rollins,4.02,1542,384
2002,0,8375,Paul Stankowski,4.02,1134,282
2002,0,6595,Kevin Sutherland,4.02,840,209
2002,0,2223,Bob Tway,4.02,1543,384
2002,0,7867,Woody Austin,4.03,1153,286
2002,0,23614,Rich Beem,4.03,1378,342
2002,0,1175,Jim Carter,4.03,1113,276
2002,0,24357,K.J. Choi,4.03,1169,290
2002,0,9011,David Duval,4.03,934,232
2002,0,21805,Harrison Frazar,4.03,1392,345
2002,0,19846,Brian Gay,4.03,1357,337
2002,0,1569,Peter Jacobsen,4.03,858,213
2002,0,8633,Per-Ulrik Johansson,4.03,1080,268
2002,0,10733,Kent Jones,4.03,1246,309
2002,0,1771,Blaine McCallister,4.03,629,156
2002,0,8339,Spike McRoy,4.03,694,172
2002,0,1928,Corey Pavin,4.03,951,236
2002,0,1938,David Peoples,4.03,1480,367
2002,0,21633,Steve Allan,4.04,1193,295
2002,0,7721,Pat Bates,4.04,1015,251
2002,0,7003,David Berganio Jr.,4.04,755,187
2002,0,24925,Jonathan Byrd,4.04,1357,336
2002,0,12823,Carlos Franco,4.04,1447,358
2002,0,20574,Mathew Goggin,4.04,691,171
2002,0,20105,Jeff Gove,4.04,658,163
2002,0,1475,Donnie Hammond,4.04,690,171
2002,0,1577,Lee Janzen,4.04,1586,393
2002,0,19958,Miguel Angel Jiménez,4.04,553,137
2002,0,23108,Matt Kuchar,4.04,840,208
2002,0,10565,Ian Leggatt,4.04,1346,333
2002,0,11032,Frank Lickliter II,4.04,1155,286
2002,0,1707,Steve Lowery,4.04,1445,358
2002,0,22046,Geoff Ogilvy,4.04,966,239
2002,0,10107,Deane Pappas,4.04,1102,273
2002,0,20645,John Senden,4.04,1094,271
2002,0,2101,Joey Sindelar,4.04,1406,348
2002,0,6613,Tommy Tolles,4.04,825,204
2002,0,10425,Jay Williamson,4.04,1143,283
2002,0,12652,Cameron Beckman,4.05,1484,366
2002,0,1142,Bart Bryant,4.05,741,183
2002,0,23983,Luke Donald,4.05,1610,398
2002,0,6522,Ernie Els,4.05,1064,263
2002,0,7457,Steve Flesch,4.05,1694,418
2002,0,1599,Steve Jones,4.05,729,180
2002,0,6332,Neal Lancaster,4.05,1115,275
2002,0,10457,Frank Nobilo,4.05,976,241
2002,0,20572,Rod Pampling,4.05,1340,331
2002,0,2245,Grant Waite,4.05,886,219
2002,0,1132,Mark Brooks,4.06,1144,282
2002,0,1249,John Daly,4.06,593,146
2002,0,23903,Stephen Gangluff,4.06,982,242
2002,0,6350,Bob May,4.06,1020,251
2002,0,1887,Mark O'Meara,4.06,804,198
2002,0,7749,Brett Quigley,4.06,1069,263
2002,0,2002,John Riegger,4.06,1072,264
2002,0,11011,Mike Sposa,4.06,917,226
2002,0,6527,Steve Stricker,4.06,471,116
2002,0,2170,Hal Sutton,4.06,735,181
2002,0,10423,Mike Weir,4.06,1014,250
2002,0,2322,Richard Zokol,4.06,511,126
2002,0,1042,Paul Azinger,4.07,757,186
2002,0,20593,Greg Chalmers,4.07,948,233
2002,0,1185,Brandel Chamblee,4.07,879,216
2002,0,20043,Edward Fryatt,4.07,1161,285
2002,0,1549,Mike Hulbert,4.07,599,147
2002,0,6012,Greg Kraft,4.07,900,221
2002,0,8993,Franklin Langham,4.07,778,191
2002,0,2099,Scott Simpson,4.07,606,149
2002,0,19972,José Coceres,4.08,714,175
2002,0,1203,Russ Cochran,4.08,796,195
2002,0,6016,Brad Lardon,4.08,502,123
2002,0,1724,Jeff Maggert,4.08,992,243
2002,0,12660,Jesper Parnevik,4.08,726,178
2002,0,1927,Dennis Paulson,4.08,1168,286
2002,0,10912,Craig Perks,4.08,988,242
2002,0,10649,Tom Scherrer,4.08,1065,261
2002,0,2257,Brian Watts,4.08,485,119
2002,0,7223,Brian Bateman,4.09,936,229
2002,0,12826,Paul Claxton,4.09,985,241
2002,0,21806,Paul Gow,4.09,1437,351
2002,0,1457,Jay Haas,4.09,1055,258
2002,0,20502,Michael Long,4.09,756,185
2002,0,24361,Pat Perez,4.09,1252,306
2002,0,6498,Matt Peterson,4.09,666,163
2002,0,20548,Hidemichi Tanaka,4.09,1581,387
2002,0,1014,Fulton Allem,4.1,812,198
2002,0,19824,Craig Barlow,4.1,955,233
2002,0,20029,Notah Begay III,4.1,881,215
2002,0,8553,Lee Porter,4.1,853,208
2002,0,20498,Briny Baird,4.11,1208,294
2002,0,6809,Bob Burns,4.11,1093,266
2002,0,6573,Brandt Jobe,4.11,1414,344
2002,0,12753,David Morland IV,4.11,683,166
2002,0,23177,Kenneth Staton,4.11,971,236
2002,0,1035,Tommy Armour III,4.12,803,195
2002,0,24937,Jess Daley,4.13,599,145
2002,0,21259,Jason Hill,4.13,706,171
2002,0,10213,Dicky Pride,4.13,396,96
2002,0,2110,Jerry Smith,4.13,682,165
2002,0,10117,Bob Heintz,4.14,935,226
2002,0,23800,Bryce Molder,4.14,1009,244
2002,0,6036,Scott Dunlap,4.15,864,208
2002,0,1374,Robin Freeman,4.15,706,170
2002,0,1514,Eduardo Herrera,4.15,693,167
2002,0,20436,Garrett Willis,4.16,748,180
2002,0,19817,Michael Muehr,4.17,746,179
2002,0,6315,Pete Jordan,4.18,735,176
2002,0,21949,Joe Ogilvie,4.18,535,128
2002,0,20663,Brenden Pappas,4.19,586,140
2002,0,26289,Boo Weekley,4.19,691,165
2002,0,6197,Michael Allen,4.2,840,200
2002,0,8535,Gary Nicklaus,4.21,728,173
2002,0,23322,Brett Wetterich,4.24,970,229
2002,0,23623,Bo Van Pelt,4.25,731,172
2002,0,10962,Bradley Hughes,4.3,529,123
2001,0,6617,Brian Henninger,3.5,35,10
2001,0,23621,Rory Sabbatini,3.5,70,20
2001,0,1098,Jay Don Blake,3.7,37,10
2001,0,19881,Robert Damron,3.7,37,10
2001,0,6034,Marco Dawson,3.7,37,10
2001,0,6036,Scott Dunlap,3.7,37,10
2001,0,1724,Jeff Maggert,3.73,153,41
2001,0,1943,Chris Perry,3.73,41,11
2001,0,1320,Bob Estes,3.74,352,94
2001,0,1706,Davis Love III,3.75,304,81
2001,0,1771,Blaine McCallister,3.75,75,20
2001,0,1945,Kenny Perry,3.75,236,63
2001,0,12652,Cameron Beckman,3.77,113,30
2001,0,7457,Steve Flesch,3.78,151,40
2001,0,1014,Fulton Allem,3.8,190,50
2001,0,20574,Mathew Goggin,3.8,38,10
2001,0,6573,Brandt Jobe,3.8,38,10
2001,0,6332,Neal Lancaster,3.8,152,40
2001,0,1766,Billy Mayfair,3.8,190,50
2001,0,2279,Mark Wiebe,3.8,38,10
2001,0,9011,David Duval,3.81,240,63
2001,0,20095,Carl Paulson,3.81,80,21
2001,0,10585,Scott McCarron,3.82,191,50
2001,0,20127,Chris Riley,3.82,191,50
2001,0,20098,Stuart Appleby,3.83,153,40
2001,0,1374,Robin Freeman,3.83,115,30
2001,0,10423,Mike Weir,3.83,203,53
2001,0,12760,Danny Ellis,3.84,192,50
2001,0,2223,Bob Tway,3.84,119,31
2001,0,1553,John Huston,3.85,77,20
2001,0,6350,Bob May,3.85,158,41
2001,0,1938,David Peoples,3.85,77,20
2001,0,1035,Tommy Armour III,3.86,193,50
2001,0,21961,Charles Howell III,3.87,116,30
2001,0,1677,Tom Lehman,3.87,201,52
2001,0,1887,Mark O'Meara,3.87,116,30
2001,0,2099,Scott Simpson,3.87,120,31
2001,0,2206,David Toms,3.87,201,52
2001,0,10201,Matt Gogel,3.88,159,41
2001,0,8633,Per-Ulrik Johansson,3.88,155,40
2001,0,1941,Tom Pernice Jr.,3.88,155,40
2001,0,6251,Chris DiMarco,3.89,444,114
2001,0,7003,David Berganio Jr.,3.9,39,10
2001,0,20593,Greg Chalmers,3.9,39,10
2001,0,19972,José Coceres,3.9,160,41
2001,0,1219,John Cook,3.9,78,20
2001,0,19846,Brian Gay,3.9,160,41
2001,0,1487,Jeff Hart,3.9,39,10
2001,0,1577,Lee Janzen,3.9,195,50
2001,0,6012,Greg Kraft,3.9,39,10
2001,0,1761,Len Mattiace,3.9,39,10
2001,0,8553,Lee Porter,3.9,121,31
2001,0,2110,Jerry Smith,3.9,39,10
2001,0,8375,Paul Stankowski,3.9,39,10
2001,0,6613,Tommy Tolles,3.9,78,20
2001,0,2214,Kirk Triplett,3.9,39,10
2001,0,1203,Russ Cochran,3.91,43,11
2001,0,1599,Steve Jones,3.91,43,11
2001,0,22122,Andrew McLardy,3.91,43,11
2001,0,6515,Shaun Micheel,3.92,196,50
2001,0,1157,Tom Byrum,3.93,118,30
2001,0,8931,Glen Day,3.93,118,30
2001,0,21209,Sergio Garcia,3.93,173,44
2001,0,1797,Rocco Mediate,3.93,118,30
2001,0,12660,Jesper Parnevik,3.93,157,40
2001,0,2239,Scott Verplank,3.93,212,54
2001,0,2002,John Riegger,3.94,122,31
2001,0,6567,Vijay Singh,3.94,280,71
2001,0,8793,Tiger Woods,3.94,248,63
2001,0,6514,Kevin Johnson,3.95,83,21
2001,0,8075,Jerry Kelly,3.95,79,20
2001,0,10860,Justin Leonard,3.95,87,22
2001,0,1685,J.L. Lewis,3.95,83,21
2001,0,1968,Nick Price,3.95,79,20
2001,0,2104,Jeff Sluman,3.95,79,20
2001,0,11011,Mike Sposa,3.96,202,51
2001,0,2246,Duffy Waldorf,3.97,123,31
2001,0,6522,Ernie Els,3.98,215,54
2001,0,6004,Stephen Ames,4.0,40,10
2001,0,1042,Paul Azinger,4.0,40,10
2001,0,20498,Briny Baird,4.0,40,10
2001,0,6809,Bob Burns,4.0,80,20
2001,0,1175,Jim Carter,4.0,40,10
2001,0,1249,John Daly,4.0,120,30
2001,0,1313,Steve Elkington,4.0,40,10
2001,0,1329,Brad Faxon,4.0,44,11
2001,0,12823,Carlos Franco,4.0,80,20
2001,0,21805,Harrison Frazar,4.0,40,10
2001,0,23353,J.J. Henry,4.0,40,10
2001,0,12782,Tim Herron,4.0,84,21
2001,0,7547,Craig Kanada,4.0,40,10
2001,0,10565,Ian Leggatt,4.0,124,31
2001,0,1707,Steve Lowery,4.0,172,43
2001,0,1823,Larry Mize,4.0,40,10
2001,0,10457,Frank Nobilo,4.0,80,20
2001,0,1927,Dennis Paulson,4.0,44,11
2001,0,2106,Chris Smith,4.0,124,31
2001,0,20436,Garrett Willis,4.0,40,10
2001,0,20566,Kaname Yokoo,4.0,80,20
2001,0,10885,Robert Allenby,4.03,125,31
2001,0,7867,Woody Austin,4.03,121,30
2001,0,1139,Olin Browne,4.03,121,30
2001,0,1307,Joel Edwards,4.03,161,40
2001,0,10963,Jimmy Green,4.03,125,31
2001,0,6315,Pete Jordan,4.03,125,31
2001,0,1619,Skip Kendall,4.03,161,40
2001,0,1666,Bernhard Langer,4.03,133,33
2001,0,8339,Spike McRoy,4.03,121,30
2001,0,1926,Steve Pate,4.03,121,30
2001,0,12388,Michael Clark II,4.05,162,40
2001,0,1723,Andrew Magee,4.05,162,40
2001,0,2245,Grant Waite,4.05,81,20
2001,0,1132,Mark Brooks,4.06,126,31
2001,0,6621,Joe Durant,4.06,134,33
2001,0,1226,Fred Couples,4.07,122,30
2001,0,1378,David Frost,4.07,122,30
2001,0,1418,Bill Glasson,4.07,167,41
2001,0,10733,Kent Jones,4.07,122,30
2001,0,20094,Jonathan Kaye,4.07,122,30
