YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,RTP SCORE
2005,157,0,1175,Jim Carter,+.174
2005,158,0,1723,Andrew Magee,+.175
2005,159,0,21753,Brian Davis,+.177
2005,160,0,1132,Mark Brooks,+.181
2005,161,0,2106,Chris Smith,+.187
2005,162,0,1707,Steve Lowery,+.188
2005,163,0,1487,Jeff Hart,+.190
2005,164,0,10912,Craig Perks,+.191
2005,165,0,8993,Franklin Langham,+.192
2005,165,0,6515,Shaun Micheel,+.192
2005,167,0,6575,Dudley Hart,+.194
2005,168,0,23541,Ben Crane,+.196
2005,169,0,22621,Ben Curtis,+.198
2005,169,0,12662,Thomas Levet,+.198
2005,171,0,1142,Bart Bryant,+.202
2005,171,0,8725,Tom Gillis,+.202
2005,173,0,1599,Steve Jones,+.203
2005,174,0,24357,K.J. Choi,+.204
2005,174,0,6599,John Elliott,+.204
2005,176,0,19881,Robert Damron,+.206
2005,177,0,19972,José Coceres,+.207
2005,178,0,21878,Mark Wilson,+.212
2005,179,0,1127,Danny Briggs,+.214
2005,180,0,12826,Paul Claxton,+.216
2005,181,0,1823,Larry Mize,+.222
2005,182,0,1677,Tom Lehman,+.225
2005,183,0,23036,Chris Anderson,+.227
2005,184,0,19846,Brian Gay,+.230
2005,185,0,12510,Chad Campbell,+.231
2005,186,0,1388,Robert Gamez,+.238
2005,187,0,1381,Fred Funk,+.245
2005,188,0,20396,Lee Westwood,+.246
2005,189,0,1157,Tom Byrum,+.250
2005,190,0,1042,Paul Azinger,+.252
2005,191,0,25847,Rob Rashell,+.256
2005,192,0,1418,Bill Glasson,+.259
2005,193,0,21806,Paul Gow,+.264
2005,194,0,2239,Scott Verplank,+.278
2005,195,0,20121,Todd Fischer,+.282
2005,196,0,24912,Will MacKenzie,+.284
2005,197,0,1948,Tim Petrovic,+.308
2005,198,0,20502,Michael Long,+.313
2005,199,0,2214,Kirk Triplett,+.316
2005,200,0,20127,Chris Riley,+.328
2005,201,0,21498,Hideto Tanihara,+.329
2005,202,0,20433,Mark Hensby,+.330
2004,1,0,10585,Scott McCarron,-.082
2004,2,0,8793,Tiger Woods,-.073
2004,3,0,1677,Tom Lehman,-.062
2004,4,0,23552,Hank Kuehne,-.039
2004,4,0,22405,Justin Rose,-.039
2004,6,0,6567,Vijay Singh,-.034
2004,7,0,21209,Sergio Garcia,-.033
2004,8,0,12782,Tim Herron,-.013
2004,9,0,1553,John Huston,-.012
2004,10,0,20645,John Senden,-.006
2004,11,0,22621,Ben Curtis,E
2004,11,0,23621,Rory Sabbatini,E
2004,13,0,12823,Carlos Franco,+.005
2004,14,0,6004,Stephen Ames,+.007
2004,15,0,24024,Zach Johnson,+.008
2004,16,0,24925,Jonathan Byrd,+.010
2004,16,0,1329,Brad Faxon,+.010
2004,16,0,23497,Tag Ridings,+.010
2004,19,0,2206,David Toms,+.012
2004,20,0,1249,John Daly,+.013
2004,21,0,19825,Darren Clarke,+.018
2004,22,0,12680,Shigeki Maruyama,+.020
2004,23,0,20229,Stewart Cink,+.022
2004,24,0,1203,Russ Cochran,+.027
2004,24,0,1927,Dennis Paulson,+.027
2004,26,0,1920,Craig Parry,+.029
2004,27,0,1527,Scott Hoch,+.030
2004,28,0,6332,Neal Lancaster,+.032
2004,29,0,8075,Jerry Kelly,+.033
2004,29,0,21959,Ted Purdy,+.033
2004,31,0,7223,Brian Bateman,+.034
2004,32,0,1473,Todd Hamilton,+.036
2004,33,0,7457,Steve Flesch,+.039
2004,34,0,25345,Carl Pettersson,+.040
2004,35,0,6522,Ernie Els,+.041
2004,36,0,1042,Paul Azinger,+.045
2004,36,0,1388,Robert Gamez,+.045
2004,38,0,12652,Cameron Beckman,+.046
2004,39,0,10860,Justin Leonard,+.049
2004,40,0,10201,Matt Gogel,+.051
2004,41,0,1706,Davis Love III,+.055
2004,42,0,1810,Phil Mickelson,+.057
2004,43,0,2239,Scott Verplank,+.058
2004,44,0,6613,Tommy Tolles,+.059
2004,44,0,2214,Kirk Triplett,+.059
2004,46,0,20157,Retief Goosen,+.060
2004,47,0,21949,Joe Ogilvie,+.061
2004,48,0,19824,Craig Barlow,+.062
2004,49,0,10885,Robert Allenby,+.063
2004,49,0,20628,Arron Oberholser,+.063
2004,51,0,1945,Kenny Perry,+.064
2004,52,0,1457,Jay Haas,+.065
2004,52,0,24502,Adam Scott,+.065
2004,54,0,22046,Geoff Ogilvy,+.067
2004,55,0,20098,Stuart Appleby,+.068
2004,55,0,24781,Hunter Mahan,+.068
2004,57,0,12660,Jesper Parnevik,+.069
2004,57,0,7749,Brett Quigley,+.069
2004,59,0,7721,Pat Bates,+.071
2004,59,0,1948,Tim Petrovic,+.071
2004,61,0,20472,Alex Cejka,+.073
2004,62,0,6621,Joe Durant,+.074
2004,62,0,10107,Deane Pappas,+.074
2004,64,0,20663,Brenden Pappas,+.075
2004,65,0,23320,Ryan Palmer,+.076
2004,66,0,2106,Chris Smith,+.077
2004,67,0,23541,Ben Crane,+.078
2004,67,0,1761,Len Mattiace,+.078
2004,67,0,20548,Hidemichi Tanaka,+.078
2004,70,0,11032,Frank Lickliter II,+.079
2004,70,0,10912,Craig Perks,+.079
2004,70,0,2246,Duffy Waldorf,+.079
2004,73,0,12510,Chad Campbell,+.080
2004,74,0,25900,Lucas Glover,+.081
2004,75,0,1577,Lee Janzen,+.082
2004,76,0,1381,Fred Funk,+.083
2004,76,0,20378,Mathias Grönberg,+.083
2004,78,0,22371,Aaron Baddeley,+.085
2004,78,0,25396,Kevin Na,+.085
2004,80,0,20850,Daniel Chopra,+.086
2004,81,0,19881,Robert Damron,+.087
2004,82,0,21633,Steve Allan,+.088
2004,83,0,23623,Bo Van Pelt,+.090
2004,84,0,2101,Joey Sindelar,+.091
2004,85,0,24361,Pat Perez,+.092
2004,86,0,21961,Charles Howell III,+.098
2004,87,0,12645,Brent Geiberger,+.099
2004,88,0,1666,Bernhard Langer,+.101
2004,89,0,1024,Billy Andrade,+.102
2004,90,0,6197,Michael Allen,+.104
2004,90,0,2223,Bob Tway,+.104
2004,92,0,1619,Skip Kendall,+.105
2004,92,0,8385,Omar Uresti,+.105
2004,94,0,8339,Spike McRoy,+.106
2004,94,0,26287,Roland Thatcher,+.106
2004,96,0,12394,Tom Carter,+.107
2004,96,0,1941,Tom Pernice Jr.,+.107
2004,98,0,23135,Tim Clark,+.114
2004,98,0,1928,Corey Pavin,+.114
2004,98,0,21878,Mark Wilson,+.114
2004,101,0,6251,Chris DiMarco,+.115
2004,102,0,6575,Dudley Hart,+.116
2004,102,0,8537,J.P. Hayes,+.116
2004,104,0,21731,Freddie Jacobson,+.117
2004,105,0,7939,Dan Olsen,+.119
2004,105,0,1968,Nick Price,+.119
2004,105,0,6527,Steve Stricker,+.119
2004,108,0,2104,Jeff Sluman,+.120
2004,109,0,1127,Danny Briggs,+.121
2004,110,0,21407,Arjun Atwal,+.122
2004,110,0,10423,Mike Weir,+.122
2004,112,0,6373,José María Olazábal,+.123
2004,113,0,20104,Ken Duke,+.124
2004,114,0,23613,Rich Barcelo,+.125
2004,114,0,25686,Jason Dufner,+.125
2004,116,0,6214,Guy Boros,+.127
2004,116,0,23353,J.J. Henry,+.127
2004,118,0,20498,Briny Baird,+.129
2004,119,0,1926,Steve Pate,+.130
2004,120,0,7867,Woody Austin,+.132
2004,121,0,1261,Jay Delsing,+.133
2004,122,0,1771,Blaine McCallister,+.135
2004,123,0,8931,Glen Day,+.137
2004,123,0,12760,Danny Ellis,+.137
2004,123,0,20634,Peter Lonard,+.137
2004,126,0,19846,Brian Gay,+.138
2004,126,0,23307,Roger Tambellini,+.138
2004,128,0,23063,Scott Hend,+.140
2004,128,0,1797,Rocco Mediate,+.140
2004,130,0,1685,J.L. Lewis,+.141
2004,131,0,20593,Greg Chalmers,+.144
2004,132,0,23108,Matt Kuchar,+.145
2004,133,0,1157,Tom Byrum,+.149
2004,133,0,19972,José Coceres,+.149
2004,133,0,22913,John Rollins,+.149
2004,136,0,6595,Kevin Sutherland,+.151
2004,137,0,1142,Bart Bryant,+.152
2004,138,0,21805,Harrison Frazar,+.156
2004,139,0,2002,John Riegger,+.157
2004,140,0,1161,Mark Calcavecchia,+.165
2004,141,0,2245,Grant Waite,+.167
2004,142,0,23614,Rich Beem,+.168
2004,143,0,1887,Mark O'Meara,+.169
2004,143,0,10425,Jay Williamson,+.169
2004,145,0,1035,Tommy Armour III,+.171
2004,146,0,20433,Mark Hensby,+.173
2004,147,0,24290,D.J. Brigman,+.174
2004,147,0,1707,Steve Lowery,+.174
2004,149,0,1320,Bob Estes,+.175
2004,150,0,1938,David Peoples,+.177
2004,150,0,2049,Gene Sauers,+.177
2004,152,0,20121,Todd Fischer,+.179
2004,153,0,12602,Dean Wilson,+.180
2004,154,0,24507,Jason Bohn,+.182
2004,155,0,12705,Cliff Kresge,+.184
2004,156,0,1361,Dan Forsman,+.185
2004,156,0,21893,Brian Kortan,+.185
2004,158,0,1226,Fred Couples,+.187
2004,158,0,1724,Jeff Maggert,+.187
2004,160,0,1378,David Frost,+.188
2004,161,0,2099,Scott Simpson,+.189
2004,162,0,6515,Shaun Micheel,+.190
2004,163,0,8337,Mike Heinen,+.200
2004,163,0,20094,Jonathan Kaye,+.200
2004,163,0,20127,Chris Riley,+.200
2004,166,0,22293,Heath Slocum,+.204
2004,167,0,23983,Luke Donald,+.206
2004,168,0,20029,Notah Begay III,+.209
2004,169,0,20585,Niclas Fasth,+.210
2004,169,0,22548,Patrick Sheehan,+.210
2004,169,0,20580,Andre Stolz,+.210
2004,172,0,20572,Rod Pampling,+.213
2004,173,0,8835,Kris Cox,+.217
2004,174,0,1139,Olin Browne,+.221
2004,175,0,1313,Steve Elkington,+.222
2004,176,0,10733,Kent Jones,+.226
2004,177,0,21646,David Branshaw,+.227
2004,178,0,2010,Loren Roberts,+.230
2004,179,0,10213,Dicky Pride,+.231
2004,180,0,24357,K.J. Choi,+.236
2004,181,0,20382,Stephen Leaney,+.242
2004,182,0,6078,Esteban Toledo,+.245
2004,183,0,8123,Jeff Brehaut,+.248
2004,184,0,1219,John Cook,+.250
2004,185,0,23325,Vaughn Taylor,+.254
2004,186,0,23338,David Gossett,+.267
2004,187,0,1766,Billy Mayfair,+.275
2004,188,0,12753,David Morland IV,+.282
2004,189,0,7363,Craig Bowden,+.284
2004,190,0,6809,Bob Burns,+.297
2004,191,0,11123,Chris Couch,+.300
2004,192,0,26420,Richard Johnson,+.303
2004,193,0,8881,Tripp Isenhour,+.304
2004,194,0,25237,Kevin Muncrief,+.309
2004,195,0,1132,Mark Brooks,+.370
2004,196,0,12682,Hirofumi Miyase,+.426
2003,1,0,8725,Tom Gillis,-.049
2003,1,0,23552,Hank Kuehne,-.049
2003,3,0,1553,John Huston,-.032
2003,4,0,1226,Fred Couples,-.013
2003,5,0,6573,Brandt Jobe,-.010
2003,5,0,8793,Tiger Woods,-.010
2003,7,0,20663,Brenden Pappas,-.006
2003,8,0,22371,Aaron Baddeley,E
2003,8,0,7721,Pat Bates,E
2003,8,0,20157,Retief Goosen,E
2003,8,0,10860,Justin Leonard,E
2003,8,0,1968,Nick Price,E
2003,13,0,21961,Charles Howell III,+.007
2003,14,0,1810,Phil Mickelson,+.015
2003,15,0,6567,Vijay Singh,+.016
2003,16,0,19825,Darren Clarke,+.020
2003,16,0,1361,Dan Forsman,+.020
2003,18,0,6595,Kevin Sutherland,+.022
2003,19,0,6332,Neal Lancaster,+.027
2003,20,0,12602,Dean Wilson,+.030
2003,21,0,20498,Briny Baird,+.036
2003,21,0,20645,John Senden,+.036
2003,23,0,20229,Stewart Cink,+.037
2003,23,0,12645,Brent Geiberger,+.037
2003,25,0,1161,Mark Calcavecchia,+.038
2003,26,0,20127,Chris Riley,+.047
2003,26,0,2101,Joey Sindelar,+.047
2003,28,0,1619,Skip Kendall,+.052
2003,29,0,25450,Ty Tryon,+.054
2003,30,0,7867,Woody Austin,+.055
2003,30,0,10201,Matt Gogel,+.055
2003,30,0,6581,David Sutherland,+.055
2003,33,0,2206,David Toms,+.058
2003,34,0,10585,Scott McCarron,+.059
2003,35,0,1707,Steve Lowery,+.062
2003,36,0,12823,Carlos Franco,+.065
2003,37,0,6522,Ernie Els,+.070
2003,38,0,12755,Vance Veazey,+.075
2003,39,0,1249,John Daly,+.079
2003,40,0,1569,Peter Jacobsen,+.080
2003,40,0,1706,Davis Love III,+.080
2003,42,0,23125,Brad Elder,+.082
2003,43,0,7223,Brian Bateman,+.083
2003,44,0,2010,Loren Roberts,+.091
2003,45,0,12510,Chad Campbell,+.093
2003,45,0,1329,Brad Faxon,+.093
2003,47,0,2223,Bob Tway,+.098
2003,48,0,1948,Tim Petrovic,+.101
2003,48,0,22548,Patrick Sheehan,+.101
2003,50,0,1378,David Frost,+.103
2003,50,0,21209,Sergio Garcia,+.103
2003,50,0,12705,Cliff Kresge,+.103
2003,50,0,10213,Dicky Pride,+.103
2003,50,0,21878,Mark Wilson,+.103
2003,55,0,2002,John Riegger,+.104
2003,55,0,2104,Jeff Sluman,+.104
2003,57,0,24356,Jason Buha,+.106
2003,58,0,1139,Olin Browne,+.107
2003,58,0,8339,Spike McRoy,+.107
2003,60,0,22293,Heath Slocum,+.109
2003,61,0,6004,Stephen Ames,+.112
2003,62,0,20574,Mathew Goggin,+.113
2003,63,0,20472,Alex Cejka,+.114
2003,63,0,12680,Shigeki Maruyama,+.114
2003,63,0,22046,Geoff Ogilvy,+.114
2003,66,0,20098,Stuart Appleby,+.115
2003,66,0,6621,Joe Durant,+.115
2003,66,0,21805,Harrison Frazar,+.115
2003,66,0,20628,Arron Oberholser,+.115
2003,66,0,2246,Duffy Waldorf,+.115
2003,71,0,10423,Mike Weir,+.116
2003,72,0,1475,Donnie Hammond,+.118
2003,72,0,10733,Kent Jones,+.118
2003,74,0,23338,David Gossett,+.119
2003,75,0,8337,Mike Heinen,+.120
2003,75,0,11011,Mike Sposa,+.120
2003,77,0,10809,Jim Furyk,+.126
2003,77,0,1761,Len Mattiace,+.126
2003,79,0,12660,Jesper Parnevik,+.127
2003,80,0,22892,Jason Gore,+.128
2003,80,0,1766,Billy Mayfair,+.128
2003,80,0,7749,Brett Quigley,+.128
2003,83,0,20094,Jonathan Kaye,+.131
2003,84,0,1941,Tom Pernice Jr.,+.132
2003,85,0,12661,Todd Barranger,+.133
2003,86,0,20121,Todd Fischer,+.136
2003,86,0,25031,Andy Miller,+.136
2003,86,0,20572,Rod Pampling,+.136
2003,89,0,8931,Glen Day,+.138
2003,89,0,1677,Tom Lehman,+.138
2003,91,0,21806,Paul Gow,+.140
2003,91,0,2106,Chris Smith,+.140
2003,91,0,2214,Kirk Triplett,+.140
2003,94,0,12652,Cameron Beckman,+.141
2003,94,0,26420,Richard Johnson,+.141
2003,94,0,10565,Ian Leggatt,+.141
2003,97,0,25345,Carl Pettersson,+.142
2003,98,0,1723,Andrew Magee,+.144
2003,98,0,23621,Rory Sabbatini,+.144
2003,100,0,6575,Dudley Hart,+.145
2003,100,0,1666,Bernhard Langer,+.145
2003,102,0,26950,John Morgan,+.146
2003,103,0,1320,Bob Estes,+.148
2003,103,0,10107,Deane Pappas,+.148
2003,103,0,1938,David Peoples,+.148
2003,106,0,6515,Shaun Micheel,+.150
2003,107,0,1887,Mark O'Meara,+.151
2003,108,0,1024,Billy Andrade,+.152
2003,109,0,6034,Marco Dawson,+.154
2003,109,0,2239,Scott Verplank,+.154
2003,111,0,1945,Kenny Perry,+.156
2003,111,0,6527,Steve Stricker,+.156
2003,113,0,23135,Tim Clark,+.158
2003,113,0,20095,Carl Paulson,+.158
2003,115,0,7457,Steve Flesch,+.159
2003,116,0,23656,Jason Caron,+.161
2003,116,0,19846,Brian Gay,+.161
2003,116,0,20436,Garrett Willis,+.161
2003,119,0,23353,J.J. Henry,+.162
2003,119,0,20634,Peter Lonard,+.162
2003,119,0,22913,John Rollins,+.162
2003,119,0,24502,Adam Scott,+.162
2003,123,0,10885,Robert Allenby,+.163
2003,124,0,12662,Thomas Levet,+.167
2003,125,0,8123,Jeff Brehaut,+.169
2003,126,0,1577,Lee Janzen,+.170
2003,127,0,21633,Steve Allan,+.171
2003,127,0,23036,Chris Anderson,+.171
2003,129,0,1042,Paul Azinger,+.172
2003,130,0,1157,Tom Byrum,+.174
2003,130,0,2170,Hal Sutton,+.174
2003,132,0,20573,Scott Laycock,+.176
2003,133,0,8547,John Maginnes,+.179
2003,133,0,1797,Rocco Mediate,+.179
2003,133,0,23177,Kenneth Staton,+.179
2003,133,0,22295,Darron Stiles,+.179
2003,137,0,6617,Brian Henninger,+.181
2003,138,0,6643,Paul Goydos,+.184
2003,138,0,2049,Gene Sauers,+.184
2003,138,0,26489,Cameron Yancey,+.184
2003,141,0,20771,Steven Alker,+.185
2003,142,0,10912,Craig Perks,+.186
2003,143,0,23108,Matt Kuchar,+.189
2003,144,0,24925,Jonathan Byrd,+.190
2003,144,0,6251,Chris DiMarco,+.190
2003,144,0,20548,Hidemichi Tanaka,+.190
2003,147,0,1035,Tommy Armour III,+.192
2003,147,0,23541,Ben Crane,+.192
2003,149,0,1928,Corey Pavin,+.193
2003,150,0,23614,Rich Beem,+.195
2003,151,0,12782,Tim Herron,+.199
2003,152,0,11032,Frank Lickliter II,+.200
2003,153,0,19881,Robert Damron,+.202
2003,154,0,24357,K.J. Choi,+.203
2003,155,0,8537,J.P. Hayes,+.206
2003,156,0,6078,Esteban Toledo,+.208
2003,157,0,1132,Mark Brooks,+.209
2003,157,0,7101,Dave Stockton Jr.,+.209
2003,159,0,12388,Michael Clark II,+.212
2003,160,0,21739,Aaron Barber,+.213
2003,160,0,8375,Paul Stankowski,+.213
2003,162,0,10425,Jay Williamson,+.214
2003,163,0,24361,Pat Perez,+.215
2003,164,0,7941,Mike Grob,+.216
2003,164,0,20940,Kenichi Kuboya,+.216
2003,166,0,8075,Jerry Kelly,+.221
2003,167,0,1685,J.L. Lewis,+.224
2003,168,0,8633,Per-Ulrik Johansson,+.227
2003,169,0,23034,Brent Schwarzrock,+.228
2003,170,0,1381,Fred Funk,+.230
2003,171,0,20593,Greg Chalmers,+.235
2003,171,0,20623,Gavin Coles,+.235
2003,173,0,19824,Craig Barlow,+.242
2003,174,0,20099,Doug Barron,+.246
2003,175,0,1175,Jim Carter,+.252
2003,176,0,8545,Glen Hnatiuk,+.265
2003,177,0,22621,Ben Curtis,+.266
2003,178,0,1388,Robert Gamez,+.268
2003,179,0,1457,Jay Haas,+.269
2003,180,0,1307,Joel Edwards,+.271
2003,181,0,25692,Akio Sadakata,+.277
2003,182,0,20568,Anthony Painter,+.279
2003,183,0,6809,Bob Burns,+.284
2003,184,0,6475,Jeff Klein,+.293
2003,185,0,1724,Jeff Maggert,+.309
2003,186,0,20029,Notah Begay III,+.310
2003,187,0,23983,Luke Donald,+.311
2003,188,0,1098,Jay Don Blake,+.323
2003,189,0,20566,Kaname Yokoo,+.333
2003,190,0,19972,José Coceres,+.404
2002,1,0,1920,Craig Parry,-.250
2002,2,0,8793,Tiger Woods,-.222
2002,3,0,1553,John Huston,-.118
2002,4,0,21961,Charles Howell III,-.113
2002,5,0,2223,Bob Tway,-.100
2002,6,0,6527,Steve Stricker,-.094
2002,7,0,1945,Kenny Perry,-.078
2002,8,0,1024,Billy Andrade,-.064
2002,9,0,12680,Shigeki Maruyama,-.056
2002,10,0,23541,Ben Crane,-.055
2002,11,0,19846,Brian Gay,-.048
2002,12,0,1948,Tim Petrovic,-.044
2002,13,0,10809,Jim Furyk,-.036
2002,14,0,1313,Steve Elkington,-.034
2002,15,0,24937,Jess Daley,-.022
2002,15,0,20127,Chris Riley,-.022
2002,17,0,6004,Stephen Ames,E
2002,17,0,6251,Chris DiMarco,E
2002,17,0,6621,Joe Durant,E
2002,17,0,1320,Bob Estes,E
2002,17,0,23338,David Gossett,E
2002,17,0,21259,Jason Hill,E
2002,17,0,1569,Peter Jacobsen,E
2002,17,0,20634,Peter Lonard,E
2002,17,0,23800,Bryce Molder,E
2002,17,0,23621,Rory Sabbatini,E
2002,27,0,2101,Joey Sindelar,+.013
2002,28,0,23177,Kenneth Staton,+.018
2002,29,0,12510,Chad Campbell,+.019
2002,29,0,8881,Tripp Isenhour,+.019
2002,29,0,1938,David Peoples,+.019
2002,32,0,1035,Tommy Armour III,+.020
2002,32,0,21805,Harrison Frazar,+.020
2002,34,0,24357,K.J. Choi,+.023
2002,35,0,19824,Craig Barlow,+.024
2002,36,0,20029,Notah Begay III,+.029
2002,36,0,1599,Steve Jones,+.029
2002,36,0,1771,Blaine McCallister,+.029
2002,39,0,6643,Paul Goydos,+.031
2002,39,0,2099,Scott Simpson,+.031
2002,41,0,20502,Michael Long,+.032
2002,42,0,8123,Jeff Brehaut,+.037
2002,42,0,6567,Vijay Singh,+.037
2002,44,0,24925,Jonathan Byrd,+.038
2002,44,0,2245,Grant Waite,+.038
2002,46,0,12823,Carlos Franco,+.039
2002,47,0,7003,David Berganio Jr.,+.041
2002,48,0,1161,Mark Calcavecchia,+.048
2002,49,0,8339,Spike McRoy,+.049
2002,50,0,2002,John Riegger,+.051
2002,51,0,1388,Robert Gamez,+.053
2002,52,0,1381,Fred Funk,+.054
2002,52,0,6515,Shaun Micheel,+.054
2002,54,0,6809,Bob Burns,+.056
2002,55,0,1707,Steve Lowery,+.057
2002,56,0,6197,Michael Allen,+.061
2002,56,0,1175,Jim Carter,+.061
2002,56,0,1361,Dan Forsman,+.061
2002,59,0,6613,Tommy Tolles,+.064
2002,60,0,1329,Brad Faxon,+.065
2002,61,0,1685,J.L. Lewis,+.067
2002,62,0,20593,Greg Chalmers,+.070
2002,62,0,1203,Russ Cochran,+.070
2002,62,0,8537,J.P. Hayes,+.070
2002,62,0,11032,Frank Lickliter II,+.070
2002,66,0,12652,Cameron Beckman,+.073
2002,67,0,10885,Robert Allenby,+.075
2002,68,0,2239,Scott Verplank,+.077
2002,69,0,10585,Scott McCarron,+.079
2002,70,0,20572,Rod Pampling,+.082
2002,71,0,20157,Retief Goosen,+.083
2002,71,0,10649,Tom Scherrer,+.083
2002,73,0,1761,Len Mattiace,+.088
2002,74,0,20645,John Senden,+.089
2002,74,0,2110,Jerry Smith,+.089
2002,76,0,20094,Jonathan Kaye,+.091
2002,76,0,1810,Phil Mickelson,+.091
2002,78,0,10117,Bob Heintz,+.093
2002,79,0,23108,Matt Kuchar,+.095
2002,80,0,7721,Pat Bates,+.098
2002,80,0,23125,Brad Elder,+.098
2002,82,0,6617,Brian Henninger,+.100
2002,82,0,2246,Duffy Waldorf,+.100
2002,84,0,8931,Glen Day,+.102
2002,85,0,10107,Deane Pappas,+.103
2002,86,0,1706,Davis Love III,+.106
2002,87,0,1378,David Frost,+.109
2002,88,0,6350,Bob May,+.110
2002,89,0,1374,Robin Freeman,+.111
2002,90,0,1577,Lee Janzen,+.113
2002,91,0,8535,Gary Nicklaus,+.114
2002,92,0,24361,Pat Perez,+.115
2002,93,0,1927,Dennis Paulson,+.117
2002,94,0,23983,Luke Donald,+.118
2002,95,0,23353,J.J. Henry,+.119
2002,96,0,6522,Ernie Els,+.121
2002,97,0,1723,Andrew Magee,+.122
2002,98,0,1475,Donnie Hammond,+.125
2002,98,0,10733,Kent Jones,+.125
2002,100,0,12663,Phil Tataurangi,+.127
2002,101,0,1307,Joel Edwards,+.128
2002,102,0,20548,Hidemichi Tanaka,+.131
2002,103,0,20498,Briny Baird,+.132
2002,104,0,12753,David Morland IV,+.133
2002,104,0,20566,Kaname Yokoo,+.133
2002,106,0,12645,Brent Geiberger,+.135
2002,107,0,8075,Jerry Kelly,+.136
2002,108,0,7749,Brett Quigley,+.140
2002,108,0,2106,Chris Smith,+.140
2002,110,0,12782,Tim Herron,+.143
2002,110,0,1619,Skip Kendall,+.143
2002,112,0,7223,Brian Bateman,+.145
2002,113,0,1527,Scott Hoch,+.147
2002,114,0,2170,Hal Sutton,+.148
2002,115,0,8633,Per-Ulrik Johansson,+.149
2002,116,0,20043,Edward Fryatt,+.152
2002,116,0,22293,Heath Slocum,+.152
2002,118,0,22046,Geoff Ogilvy,+.153
2002,119,0,1887,Mark O'Meara,+.154
2002,120,0,23135,Tim Clark,+.156
2002,120,0,10201,Matt Gogel,+.156
2002,122,0,22913,John Rollins,+.157
2002,123,0,10423,Mike Weir,+.159
2002,124,0,1724,Jeff Maggert,+.160
2002,125,0,20229,Stewart Cink,+.163
2002,125,0,19817,Michael Muehr,+.163
2002,127,0,1098,Jay Don Blake,+.167
2002,128,0,8545,Glen Hnatiuk,+.171
2002,128,0,6315,Pete Jordan,+.171
2002,130,0,2257,Brian Watts,+.174
2002,131,0,20105,Jeff Gove,+.180
2002,132,0,21806,Paul Gow,+.182
2002,132,0,2206,David Toms,+.182
2002,134,0,1042,Paul Azinger,+.185
2002,134,0,1928,Corey Pavin,+.185
2002,134,0,23322,Brett Wetterich,+.185
2002,137,0,1941,Tom Pernice Jr.,+.191
2002,138,0,19881,Robert Damron,+.194
2002,138,0,6036,Scott Dunlap,+.194
2002,140,0,7457,Steve Flesch,+.195
2002,141,0,6573,Brandt Jobe,+.196
2002,142,0,6332,Neal Lancaster,+.197
2002,142,0,8375,Paul Stankowski,+.197
2002,144,0,20098,Stuart Appleby,+.200
2002,144,0,1677,Tom Lehman,+.200
2002,144,0,10425,Jay Williamson,+.200
2002,147,0,10912,Craig Perks,+.204
2002,148,0,1139,Olin Browne,+.205
2002,149,0,2104,Jeff Sluman,+.208
2002,150,0,21209,Sergio Garcia,+.212
2002,151,0,21633,Steve Allan,+.216
2002,151,0,6575,Dudley Hart,+.216
2002,153,0,1968,Nick Price,+.217
2002,154,0,1132,Mark Brooks,+.220
2002,154,0,1549,Mike Hulbert,+.220
2002,156,0,12826,Paul Claxton,+.222
2002,156,0,10962,Bradley Hughes,+.222
2002,156,0,6016,Brad Lardon,+.222
2002,159,0,12388,Michael Clark II,+.225
2002,160,0,1457,Jay Haas,+.227
2002,161,0,20095,Carl Paulson,+.229
2002,162,0,8993,Franklin Langham,+.231
2002,163,0,2010,Loren Roberts,+.233
2002,164,0,10860,Justin Leonard,+.237
2002,164,0,20663,Brenden Pappas,+.237
2002,166,0,10565,Ian Leggatt,+.241
2002,166,0,23623,Bo Van Pelt,+.241
2002,168,0,1157,Tom Byrum,+.244
2002,168,0,9011,David Duval,+.244
2002,170,0,1766,Billy Mayfair,+.250
2002,170,0,6595,Kevin Sutherland,+.250
2002,172,0,23614,Rich Beem,+.255
2002,173,0,1219,John Cook,+.261
2002,174,0,8553,Lee Porter,+.262
2002,175,0,1666,Bernhard Langer,+.263
2002,176,0,2214,Kirk Triplett,+.267
2002,177,0,20574,Mathew Goggin,+.275
2002,178,0,1926,Steve Pate,+.276
2002,179,0,7867,Woody Austin,+.277
2002,180,0,1142,Bart Bryant,+.278
2002,180,0,1226,Fred Couples,+.278
2002,182,0,6373,José María Olazábal,+.281
2002,183,0,6498,Matt Peterson,+.282
2002,184,0,10213,Dicky Pride,+.289
2002,185,0,19972,José Coceres,+.294
2002,186,0,1185,Brandel Chamblee,+.296
2002,187,0,11011,Mike Sposa,+.306
2002,188,0,19958,Miguel Angel Jiménez,+.308
2002,189,0,10457,Frank Nobilo,+.313
2002,189,0,2133,Craig Stadler,+.313
2002,191,0,6078,Esteban Toledo,+.317
2002,192,0,1514,Eduardo Herrera,+.326
2002,193,0,2322,Richard Zokol,+.348
2002,194,0,26289,Boo Weekley,+.351
2002,195,0,23903,Stephen Gangluff,+.354
2002,196,0,21949,Joe Ogilvie,+.371
2002,197,0,6012,Greg Kraft,+.393
2002,197,0,1797,Rocco Mediate,+.393
2002,199,0,1014,Fulton Allem,+.444
2002,200,0,1249,John Daly,+.448
2002,201,0,20436,Garrett Willis,+.500
