YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,# OF HOLES
2019,177,0,31560,Brian Stuard,46.44,176,379
2019,178,0,32200,Roberto Castro,46.32,151,326
2019,179,0,21731,Freddie Jacobson,46.07,129,280
2019,180,0,24361,Pat Perez,45.85,138,301
2019,181,0,25396,Kevin Na,45.7,138,302
2019,182,0,21528,Henrik Stenson,45.36,88,194
2019,183,0,46435,Austin Cook,45.28,120,265
2019,184,0,35879,Kelly Kraft,45.27,196,433
2019,185,0,39975,Michael Kim,44.73,174,389
2019,186,0,29908,C.T. Pan,44.67,180,403
2019,187,0,19803,Ryan Armour,44.64,150,336
2019,188,0,24024,Zach Johnson,43.96,131,298
2021,1,0,47347,Adam Schenk,60.61,337,556
2021,2,0,31646,Emiliano Grillo,60.38,285,472
2021,3,0,33490,Bo Hoag,60.05,263,438
2021,4,0,33486,Roger Sloan,59.59,261,438
2021,5,0,22056,Cameron Percy,59.34,232,391
2021,6,0,28420,Ryan Brehm,59.23,231,390
2021,7,0,34255,Joseph Bramlett,59.06,277,469
2021,8,0,25804,Bubba Watson,58.85,226,384
2021,9,0,48045,Michael Gellerman,58.48,131,224
2021,10,0,23623,Bo Van Pelt,58.31,228,391
2021,11,0,20229,Stewart Cink,57.82,318,550
2021,12,0,27129,Luke List,57.5,318,553
2021,13,0,35450,Patrick Cantlay,57.34,246,429
2021,14,0,29268,Bronson Burgoon,57.11,229,401
2021,15,0,49766,Hank Lebioda,56.67,221,390
2021,16,0,36689,Brooks Koepka,56.64,226,399
2021,17,0,33413,Ben Martin,56.47,131,232
2021,18,0,27095,Nick Watney,56.44,206,365
2021,19,0,39953,Chase Seiffert,56.2,213,379
2021,20,0,27064,Jhonattan Vegas,56.17,296,527
2021,21,0,40026,Daniel Berger,56.16,228,406
2021,22,0,30692,Scott Stallings,56.15,242,431
2021,23,0,47483,Will Zalatoris,56.12,298,531
2021,24,0,45526,Abraham Ancer,56.06,222,396
2021,25,0,52372,Cameron Champ,56.02,242,432
2021,26,0,33120,Mark Anderson,55.94,160,286
2021,27,0,32448,James Hahn,55.9,180,322
2021,28,0,27770,Camilo Villegas,55.89,261,467
2021,29,0,27330,Josh Teater,55.81,120,215
2021,30,0,31420,Anirban Lahiri,55.69,225,404
2021,30,0,32333,Kevin Tway,55.69,225,404
2021,32,0,21209,Sergio Garcia,55.58,224,403
2021,33,0,32757,Patton Kizzire,55.54,331,596
2021,34,0,46970,Jon Rahm,55.5,217,391
2021,35,0,21961,Charles Howell III,55.47,213,384
2021,36,0,32662,Michael Gligic,55.43,255,460
2021,37,0,12716,Charley Hoffman,55.33,327,591
2021,38,0,30163,Henrik Norlander,55.32,213,385
2021,39,0,25818,Scott Piercy,55.23,243,440
2021,40,0,36871,Matthew NeSmith,55.14,236,428
2021,41,0,39997,Corey Conners,54.99,237,431
2021,42,0,34098,Russell Henley,54.95,211,384
2021,43,0,26331,Charl Schwartzel,54.94,278,506
2021,44,0,49964,Aaron Wise,54.93,245,446
2021,45,0,25364,Paul Casey,54.76,207,378
2021,46,0,51894,Vince Whaley,54.73,266,486
2021,47,0,24140,Sean O'Hair,54.68,146,267
2021,48,0,34563,Chesson Hadley,54.67,240,439
2021,49,0,32070,Rafael Campos,54.65,194,355
2021,50,0,51766,Wyndham Clark,54.61,314,575
2021,51,0,30926,Chris Kirk,54.57,239,438
2021,52,0,28252,Seamus Power,54.28,165,304
2021,53,0,50525,Collin Morikawa,54.22,180,332
2021,54,0,47504,Sam Burns,54.17,260,480
2021,54,0,37189,Harold Varner III,54.17,273,504
2021,56,0,23788,D.J. Trahan,54.04,214,396
2021,57,0,29535,Brice Garnett,53.99,203,376
2021,58,0,36699,Patrick Rodgers,53.98,353,654
2021,59,0,32618,Rhein Gibson,53.7,196,365
2021,60,0,29221,Webb Simpson,53.67,183,341
2021,61,0,33204,Shane Lowry,53.65,228,425
2021,62,0,28237,Rory McIlroy,53.64,236,440
2021,63,0,46046,Scottie Scheffler,53.61,267,498
2021,64,0,35461,Beau Hossler,53.54,287,536
2021,65,0,33404,Chris Baker,53.52,137,256
2021,66,0,48119,Ben Taylor,53.5,176,329
2021,67,0,26300,Matt Jones,53.48,338,632
2021,67,0,35230,Nelson Ledesma,53.48,146,273
2021,69,0,52375,Doug Ghim,53.44,202,378
2021,70,0,33122,Russell Knox,53.35,231,433
2021,71,0,31560,Brian Stuard,53.23,206,387
2021,72,0,23983,Luke Donald,53.03,175,330
2021,73,0,47959,Bryson DeChambeau,53.01,273,515
2021,73,0,29725,Tony Finau,53.01,291,549
2021,75,0,27649,Brandt Snedeker,52.86,222,420
2021,76,0,34213,Grayson Murray,52.84,177,335
2021,77,0,56762,Will Gordon,52.81,291,551
2021,78,0,48822,Sebastián Muñoz,52.74,279,529
2021,79,0,28089,Jason Day,52.72,184,349
2021,79,0,27936,Martin Laird,52.72,184,349
2021,81,0,34174,John Huh,52.71,146,277
2021,82,0,45486,Joaquin Niemann,52.67,306,581
2021,83,0,23320,Ryan Palmer,52.54,217,413
2021,84,0,46717,Viktor Hovland,52.52,219,417
2021,85,0,30925,Dustin Johnson,52.48,222,423
2021,86,0,23325,Vaughn Taylor,52.42,184,351
2021,87,0,39971,Sungjae Im,52.38,275,525
2021,88,0,26758,David Hearn,52.24,140,268
2021,89,0,34256,Andrew Putnam,52.2,249,477
2021,90,0,37275,Sam Ryder,52.18,239,458
2021,91,0,24361,Pat Perez,52.17,265,508
2021,91,0,34264,Hudson Swafford,52.17,216,414
2021,93,0,22371,Aaron Baddeley,52.04,166,319
2021,93,0,32839,Hideki Matsuyama,52.04,255,490
2021,95,0,33141,Keegan Bradley,52.03,218,419
2021,96,0,46550,Brandon Hagy,51.97,264,508
2021,97,0,1810,Phil Mickelson,51.92,243,468
2021,98,0,29970,Dylan Frittelli,51.87,250,482
2021,99,0,37455,Si Woo Kim,51.84,254,490
2021,100,0,56278,Matthew Wolff,51.73,194,375
2021,101,0,46442,Maverick McNealy,51.63,222,430
2021,102,0,48081,Xander Schauffele,51.6,226,438
2021,103,0,33597,Harry Higgs,51.57,246,477
2021,104,0,27141,J.B. Holmes,51.55,183,355
2021,105,0,30944,Jason Kokrak,51.53,252,489
2021,106,0,39977,Max Homa,51.51,256,497
2021,107,0,29479,Scott Brown,51.44,215,418
2021,108,0,28775,Nate Lashley,51.36,208,405
2021,109,0,24924,Bill Haas,51.32,136,265
2021,110,0,33448,Justin Thomas,51.25,266,519
2021,111,0,29908,C.T. Pan,51.15,222,434
2021,112,0,25900,Lucas Glover,51.14,246,481
2021,113,0,29420,Billy Horschel,51.09,211,413
2021,113,0,27942,Rob Oppenheim,51.09,187,366
2021,115,0,33667,Carlos Ortiz,51.08,260,509
2021,116,0,34046,Jordan Spieth,50.97,288,565
2021,117,0,35104,Tom Lewis,50.95,242,475
2021,118,0,47993,Denny McCarthy,50.91,251,493
2021,119,0,39546,Keith Mitchell,50.88,259,509
2021,120,0,35310,Lanto Griffin,50.83,274,539
2021,120,0,34466,Peter Malnati,50.83,246,484
2021,122,0,33948,Byeong Hun An,50.8,285,561
2021,122,0,46402,Talor Gooch,50.8,253,498
2021,124,0,30110,Kyle Stanley,50.72,212,418
2021,125,0,33419,Cameron Tringale,50.7,252,497
2021,126,0,26851,Marc Leishman,50.68,224,442
2021,127,0,35658,Kris Ventura,50.61,209,413
2021,128,0,35891,Cameron Smith,50.43,236,468
2021,129,0,23621,Rory Sabbatini,50.38,200,397
2021,130,0,48887,Matt Wallace,50.34,150,298
2021,131,0,26476,Chez Reavie,50.33,153,304
2021,132,0,39324,J.J. Spaun,50.32,157,312
2021,133,0,46435,Austin Cook,50.29,174,346
2021,134,0,34314,Sebastian Cappelen,50.14,182,363
2021,135,0,27554,Scott Harrington,50.11,223,445
2021,136,0,40098,Matt Fitzpatrick,49.83,145,291
2021,137,0,24024,Zach Johnson,49.77,218,438
2021,138,0,32791,K.H. Lee,49.63,271,546
2021,139,0,27214,Kevin Streelman,49.56,223,450
2021,140,0,27556,Ted Potter Jr.,49.51,201,406
2021,141,0,25686,Jason Dufner,49.41,210,425
2021,142,0,29974,Branden Grace,49.4,248,502
2021,143,0,34431,Robert Streb,49.38,237,480
2021,144,0,23108,Matt Kuchar,49.36,154,312
2021,144,0,32254,Xinjun Zhang,49.36,194,393
2021,146,0,19803,Ryan Armour,49.32,146,296
2021,146,0,22405,Justin Rose,49.32,146,296
2021,148,0,24781,Hunter Mahan,49.28,172,349
2021,149,0,19846,Brian Gay,49.24,195,396
2021,150,0,45157,Cam Davis,49.22,283,575
2021,151,0,49298,Kramer Hickok,49.17,148,301
2021,152,0,32816,Satoshi Kodaira,49.06,157,320
2021,153,0,32640,Troy Merritt,48.94,254,519
2021,154,0,32102,Rickie Fowler,48.93,205,419
2021,155,0,26329,Louis Oosthuizen,48.81,184,377
2021,156,0,29926,Danny Lee,48.8,162,332
2021,157,0,49960,Sepp Straka,48.77,277,568
2021,158,0,25493,Nick Taylor,48.68,221,454
2021,159,0,34076,Joel Dahmen,48.52,180,371
2021,159,0,31557,Jim Herman,48.52,148,305
2021,161,0,47128,Richy Werenski,48.51,228,470
2021,162,0,35506,Mackenzie Hughes,48.48,255,526
2021,163,0,35532,Tom Hoge,48.45,235,485
2021,164,0,40006,Erik van Rooyen,48.35,191,395
2021,165,0,34363,Tyrrell Hatton,48.08,138,287
2021,166,0,34099,Harris English,48.04,221,460
2021,167,0,30911,Tommy Fleetwood,47.88,169,353
2021,168,0,40042,Tyler McCumber,47.86,190,397
2021,169,0,27349,Alex Noren,47.79,227,475
2021,170,0,29518,Brendan Steele,47.64,192,403
2021,171,0,26499,Rafa Cabrera Bello,47.55,175,368
2021,171,0,32150,Michael Thompson,47.55,155,326
2021,173,0,33410,Andrew Landry,47.39,145,306
2021,174,0,27974,Sung Kang,47.38,253,534
2021,175,0,46441,Robby Shelton,47.26,233,493
2021,176,0,35617,Martin Trainer,47.1,195,414
2021,177,0,24357,K.J. Choi,46.67,112,240
2021,178,0,32139,Danny Willett,46.56,122,262
2021,179,0,45609,Tyler Duncan,46.55,189,406
2021,180,0,53165,Doc Redman,46.36,172,371
2021,181,0,49771,J.T. Poston,46.22,232,502
2021,182,0,34360,Patrick Reed,46.13,185,401
2021,183,0,27644,Brian Harman,45.99,212,461
2021,184,0,24502,Adam Scott,45.9,207,451
2021,185,0,28679,Fabián Gómez,45.67,132,289
2021,186,0,20396,Lee Westwood,45.48,146,321
2021,187,0,25632,Jimmy Walker,45.4,247,544
2021,188,0,36801,Mark Hubbard,44.99,193,429
2021,189,0,31323,Gary Woodland,44.77,197,440
2021,190,0,29478,Kevin Kisner,44.76,158,353
2021,191,0,39975,Michael Kim,44.69,219,490
2021,192,0,30927,Brendon Todd,44.63,133,298
2021,193,0,25396,Kevin Na,44.58,181,406
2021,194,0,35449,Adam Long,43.42,165,380
2021,195,0,24138,Ian Poulter,42.9,145,338
2021,196,0,33399,Adam Hadwin,42.73,194,454
2020,1,0,21209,Sergio Garcia,60.17,145,241
2020,2,0,33448,Justin Thomas,60.0,237,395
2020,3,1,32448,James Hahn,59.79,116,194
2020,4,1,27064,Jhonattan Vegas,59.77,159,266
2020,5,1,25364,Paul Casey,59.65,170,285
2020,6,1,33449,Zack Sucher,59.57,140,235
2020,7,2,24361,Pat Perez,59.3,169,285
2020,8,2,33419,Cameron Tringale,59.01,239,405
2020,9,-1,29725,Tony Finau,58.88,285,484
2020,10,1,22056,Cameron Percy,58.75,151,257
2020,11,-8,34099,Harris English,58.72,239,407
2020,12,0,27556,Ted Potter Jr.,58.68,142,242
2020,13,0,56762,Will Gordon,58.64,112,191
2020,14,0,35658,Kris Ventura,58.47,145,248
2020,15,0,27129,Luke List,58.39,240,411
2020,16,2,28252,Seamus Power,57.84,107,185
2020,17,2,28420,Ryan Brehm,57.82,207,358
2020,18,3,32662,Michael Gligic,57.72,157,272
2020,19,3,31646,Emiliano Grillo,57.65,177,307
2020,19,3,30944,Jason Kokrak,57.65,211,366
2020,21,3,39953,Chase Seiffert,57.6,163,283
2020,22,-5,48081,Xander Schauffele,57.58,224,389
2020,23,6,34363,Tyrrell Hatton,57.33,129,225
2020,23,2,23788,D.J. Trahan,57.33,133,232
2020,25,1,34255,Joseph Bramlett,57.28,181,316
2020,26,1,21407,Arjun Atwal,57.24,83,145
2020,27,1,40042,Tyler McCumber,57.23,194,339
2020,28,3,46550,Brandon Hagy,57.14,180,315
2020,29,3,29535,Brice Garnett,57.09,165,289
2020,30,3,34563,Chesson Hadley,57.04,154,270
2020,31,3,30692,Scott Stallings,57.0,228,400
2020,32,3,46441,Robby Shelton,56.99,220,386
2020,33,3,47504,Sam Burns,56.95,209,367
2020,34,3,33667,Carlos Ortiz,56.89,256,450
2020,35,3,10809,Jim Furyk,56.83,79,139
2020,36,3,33490,Bo Hoag,56.81,196,345
2020,37,-8,45486,Joaquin Niemann,56.8,263,463
2020,38,2,12716,Charley Hoffman,56.74,202,356
2020,39,2,29974,Branden Grace,56.69,144,254
2020,40,2,25900,Lucas Glover,56.67,187,330
2020,41,2,52375,Doug Ghim,56.65,115,203
2020,42,2,34098,Russell Henley,56.44,171,303
2020,43,2,30110,Kyle Stanley,56.34,120,213
2020,44,2,24924,Bill Haas,56.3,134,238
2020,45,2,27095,Nick Watney,56.2,154,274
2020,46,2,27349,Alex Noren,56.1,184,328
2020,47,2,27330,Josh Teater,56.04,102,182
2020,48,2,20229,Stewart Cink,55.95,174,311
2020,49,-30,40026,Daniel Berger,55.9,180,322
2020,50,2,29484,Peter Uihlein,55.7,176,316
2020,51,2,49964,Aaron Wise,55.56,140,252
2020,52,2,53165,Doc Redman,55.49,202,364
2020,53,2,29926,Danny Lee,55.45,229,413
2020,54,2,27974,Sung Kang,55.41,251,453
2020,55,2,35461,Beau Hossler,55.09,238,432
2020,56,3,34314,Sebastian Cappelen,54.97,199,362
2020,57,3,34431,Robert Streb,54.95,161,293
2020,58,4,36871,Matthew NeSmith,54.84,187,341
2020,59,2,46046,Scottie Scheffler,54.83,244,445
2020,60,3,25818,Scott Piercy,54.81,188,343
2020,61,5,26758,David Hearn,54.67,123,225
2020,62,6,32839,Hideki Matsuyama,54.5,242,444
2020,63,4,31323,Gary Woodland,54.47,189,347
2020,64,5,49766,Hank Lebioda,54.43,166,305
2020,65,5,19846,Brian Gay,54.4,198,364
2020,65,-14,50525,Collin Morikawa,54.4,210,386
2020,67,4,46442,Maverick McNealy,54.28,241,444
2020,68,4,48119,Ben Taylor,54.25,134,247
2020,69,4,47347,Adam Schenk,54.24,211,389
2020,70,4,27214,Kevin Streelman,54.18,188,347
2020,71,4,26596,Ryan Moore,54.17,104,192
2020,72,4,26300,Matt Jones,54.15,235,434
2020,73,4,36699,Patrick Rodgers,54.09,324,599
2020,74,5,36689,Brooks Koepka,54.05,140,259
2020,75,5,29970,Dylan Frittelli,54.0,243,450
2020,76,5,26476,Chez Reavie,53.99,176,326
2020,77,5,30163,Henrik Norlander,53.97,170,315
2020,78,5,30911,Tommy Fleetwood,53.95,116,215
2020,79,-15,47959,Bryson DeChambeau,53.78,199,370
2020,80,6,33122,Russell Knox,53.75,179,333
2020,80,6,25804,Bubba Watson,53.75,208,387
2020,82,6,33486,Roger Sloan,53.69,160,298
2020,83,6,39997,Corey Conners,53.67,183,341
2020,84,6,31420,Anirban Lahiri,53.65,103,192
2020,85,-8,34360,Patrick Reed,53.63,244,455
2020,86,5,33404,Chris Baker,53.59,112,209
2020,86,5,45157,Cam Davis,53.59,179,334
2020,88,5,33948,Byeong Hun An,53.56,256,478
2020,89,5,33597,Harry Higgs,53.53,235,439
2020,90,6,24024,Zach Johnson,53.46,170,318
2020,91,-26,23320,Ryan Palmer,53.42,203,380
2020,92,5,35450,Patrick Cantlay,53.23,140,263
2020,92,5,28679,Fabián Gómez,53.23,140,263
2020,94,5,35532,Tom Hoge,53.19,217,408
2020,94,5,27649,Brandt Snedeker,53.19,150,282
2020,96,5,33204,Shane Lowry,53.14,127,239
2020,97,5,35732,Wes Roach,53.11,111,209
2020,98,9,46717,Viktor Hovland,53.03,201,379
2020,99,5,32618,Rhein Gibson,52.98,178,336
2020,99,5,32254,Xinjun Zhang,52.98,231,436
2020,101,-17,29221,Webb Simpson,52.94,126,238
2020,101,5,51894,Vince Whaley,52.94,117,221
2020,103,13,30925,Dustin Johnson,52.84,149,282
2020,104,-9,29478,Kevin Kisner,52.68,187,355
2020,104,4,32640,Troy Merritt,52.68,177,336
2020,106,3,29268,Bronson Burgoon,52.67,158,300
2020,107,3,37189,Harold Varner III,52.66,208,395
2020,108,3,35449,Adam Long,52.6,243,462
2020,108,3,48887,Matt Wallace,52.6,152,289
2020,110,3,29908,C.T. Pan,52.58,163,310
2020,111,3,46402,Talor Gooch,52.48,254,484
2020,112,3,49298,Kramer Hickok,52.44,118,225
2020,113,4,24502,Adam Scott,52.34,123,235
2020,114,4,51766,Wyndham Clark,52.22,212,406
2020,115,4,35230,Nelson Ledesma,52.19,143,274
2020,116,4,39324,J.J. Spaun,52.05,178,342
2020,117,4,32757,Patton Kizzire,51.98,184,354
2020,118,5,25686,Jason Dufner,51.89,151,291
2020,119,5,23623,Bo Van Pelt,51.84,127,245
2020,120,5,49960,Sepp Straka,51.79,202,390
2020,121,25,35891,Cameron Smith,51.72,211,408
2020,122,4,23325,Vaughn Taylor,51.65,141,273
2020,123,4,46435,Austin Cook,51.61,144,279
2020,124,4,40058,Zac Blair,51.59,178,345
2020,125,4,27936,Martin Laird,51.52,102,198
2020,126,4,40098,Matt Fitzpatrick,51.5,137,266
2020,127,4,21961,Charles Howell III,51.49,225,437
2020,128,5,47128,Richy Werenski,51.37,169,329
2020,129,5,48045,Michael Gellerman,51.36,113,220
2020,130,5,27963,Chris Stroud,51.34,134,261
2020,131,6,52372,Cameron Champ,51.28,220,429
2020,132,4,37455,Si Woo Kim,51.24,227,443
2020,133,4,36801,Mark Hubbard,51.23,229,447
2020,134,6,28307,Matt Every,51.14,135,264
2020,135,6,33141,Keegan Bradley,51.05,195,382
2020,135,6,37275,Sam Ryder,51.05,194,380
2020,137,6,33410,Andrew Landry,50.99,154,302
2020,137,6,32791,K.H. Lee,50.99,180,353
2020,139,7,1810,Phil Mickelson,50.91,167,328
2020,140,8,25632,Jimmy Walker,50.88,174,342
2020,141,8,35310,Lanto Griffin,50.81,281,553
2020,142,8,27554,Scott Harrington,50.76,201,396
2020,143,8,33120,Mark Anderson,50.75,135,266
2020,143,8,22371,Aaron Baddeley,50.75,135,266
2020,143,-4,48822,Sebastián Muñoz,50.75,237,467
2020,146,7,29518,Brendan Steele,50.7,182,359
2020,147,7,34046,Jordan Spieth,50.61,209,413
2020,148,7,56278,Matthew Wolff,50.59,215,425
2020,149,7,34021,Bud Cauley,50.57,177,350
2020,150,7,34256,Andrew Putnam,50.55,139,275
2020,151,6,46970,Jon Rahm,50.5,152,301
2020,152,-30,28237,Rory McIlroy,50.41,184,365
2020,153,6,24138,Ian Poulter,50.37,136,270
2020,154,6,32150,Michael Thompson,50.33,151,300
2020,155,6,49771,J.T. Poston,50.25,199,396
2020,156,6,26499,Rafa Cabrera Bello,50.0,138,276
2020,157,6,23621,Rory Sabbatini,49.86,180,361
2020,158,6,34213,Grayson Murray,49.78,115,231
2020,159,6,33413,Ben Martin,49.72,89,179
2020,160,-28,26851,Marc Leishman,49.63,203,409
2020,161,5,34466,Peter Malnati,49.59,180,363
2020,162,5,39971,Sungjae Im,49.57,231,466
2020,163,6,26329,Louis Oosthuizen,49.43,130,263
2020,164,6,27644,Brian Harman,49.13,197,401
2020,164,7,30927,Brendon Todd,49.13,170,346
2020,166,6,27942,Rob Oppenheim,49.05,155,316
2020,167,7,32333,Kevin Tway,48.96,164,335
2020,168,8,45526,Abraham Ancer,48.77,179,367
2020,169,6,39977,Max Homa,48.76,196,402
2020,170,8,25349,Tim Wilkinson,48.53,99,204
2020,171,8,32139,Danny Willett,48.4,121,250
2020,172,8,47993,Denny McCarthy,48.31,200,414
2020,173,8,33399,Adam Hadwin,48.29,155,321
2020,174,8,31557,Jim Herman,48.26,125,259
2020,175,9,39546,Keith Mitchell,47.99,179,373
2020,176,9,23108,Matt Kuchar,47.96,129,269
2020,177,9,32366,Kevin Chappell,47.79,119,249
2020,178,9,40009,Dominic Bozzelli,47.74,116,243
2020,179,9,29479,Scott Brown,47.6,139,292
2020,180,-3,29420,Billy Horschel,47.56,195,410
2020,181,8,34076,Joel Dahmen,47.44,185,390
2020,182,8,28775,Nate Lashley,47.29,131,277
2020,183,8,22405,Justin Rose,46.92,99,211
2020,184,8,25572,Graeme McDowell,46.88,120,256
2020,185,8,28089,Jason Day,46.77,152,325
2020,186,9,31560,Brian Stuard,45.45,145,319
2020,187,9,25493,Nick Taylor,45.08,133,295
2020,188,9,19803,Ryan Armour,44.81,95,212
2020,189,5,35506,Mackenzie Hughes,44.8,194,433
2020,190,8,45609,Tyler Duncan,44.44,156,351
2020,191,8,35617,Martin Trainer,43.75,147,336
2020,192,9,32102,Rickie Fowler,43.58,95,218
2020,193,7,25396,Kevin Na,43.24,160,370
2018,1,0,29725,Tony Finau,59.48,367,617
2018,2,0,27129,Luke List,58.71,354,603
2018,3,0,47959,Bryson DeChambeau,58.7,290,494
2018,4,0,24781,Hunter Mahan,58.44,180,308
2018,5,0,30925,Dustin Johnson,58.06,245,422
2018,6,0,27214,Kevin Streelman,57.93,230,397
2018,7,0,25818,Scott Piercy,57.81,222,384
2018,8,0,28252,Seamus Power,57.58,281,488
2018,9,0,20229,Stewart Cink,57.56,297,516
2018,10,0,34046,Jordan Spieth,57.42,236,411
2018,11,0,34256,Andrew Putnam,57.32,282,492
2018,12,0,30944,Jason Kokrak,57.24,332,580
2018,12,0,31323,Gary Woodland,57.24,265,463
2018,14,0,27095,Nick Watney,57.12,313,548
2018,15,0,34264,Hudson Swafford,57.06,190,333
2018,16,0,33448,Justin Thomas,56.88,273,480
2018,17,0,36799,Stephan Jaeger,56.61,244,431
2018,18,0,33418,Shawn Stefani,56.44,254,450
2018,19,0,35310,Lanto Griffin,56.37,261,463
2018,20,0,35450,Patrick Cantlay,56.35,244,433
2018,21,0,29518,Brendan Steele,56.15,210,374
2018,22,0,21528,Henrik Stenson,55.9,109,195
2018,23,0,39546,Keith Mitchell,55.87,314,562
2018,24,0,12716,Charley Hoffman,55.67,260,467
2018,24,0,29221,Webb Simpson,55.67,270,485
2018,26,0,25198,Francesco Molinari,55.52,191,344
2018,27,0,47347,Adam Schenk,55.51,262,472
2018,28,0,24502,Adam Scott,55.5,227,409
2018,29,0,37275,Sam Ryder,55.28,204,369
2018,30,0,28775,Nate Lashley,55.21,143,259
2018,31,0,25804,Bubba Watson,55.19,255,462
2018,32,0,45526,Abraham Ancer,55.12,269,488
2018,33,0,26596,Ryan Moore,55.05,169,307
2018,34,0,35461,Beau Hossler,55.03,317,576
2018,35,0,29485,Brett Stegmaier,54.93,195,355
2018,36,0,46970,Jon Rahm,54.62,207,379
2018,37,0,24925,Jonathan Byrd,54.6,196,359
2018,38,0,29420,Billy Horschel,54.59,202,370
2018,39,0,32448,James Hahn,54.57,227,416
2018,40,0,50526,Tom Lovelady,54.49,279,512
2018,41,0,23621,Rory Sabbatini,54.35,256,471
2018,42,0,12510,Chad Campbell,54.24,211,389
2018,43,0,32366,Kevin Chappell,54.21,219,404
2018,44,0,26476,Chez Reavie,54.19,181,334
2018,45,0,24358,Robert Garrigus,54.11,250,462
2018,46,0,23325,Vaughn Taylor,54.04,194,359
2018,47,0,29484,Peter Uihlein,53.98,278,515
2018,48,0,40058,Zac Blair,53.97,163,302
2018,49,0,35545,Blayne Barber,53.94,178,330
2018,50,0,23353,J.J. Henry,53.82,190,353
2018,51,0,33122,Russell Knox,53.69,218,406
2018,52,0,27141,J.B. Holmes,53.57,240,448
2018,53,0,19803,Ryan Armour,53.54,212,396
2018,53,0,25900,Lucas Glover,53.54,159,297
2018,55,0,22405,Justin Rose,53.5,168,314
2018,56,0,26499,Rafa Cabrera Bello,53.48,169,316
2018,57,0,25493,Nick Taylor,53.36,262,491
2018,58,0,32839,Hideki Matsuyama,53.32,201,377
2018,59,0,32333,Kevin Tway,53.27,367,689
2018,60,0,37189,Harold Varner III,53.24,271,509
2018,61,0,39324,J.J. Spaun,53.21,199,374
2018,62,0,36689,Brooks Koepka,53.17,201,378
2018,63,0,39997,Corey Conners,53.13,255,480
2018,64,0,32757,Patton Kizzire,53.06,295,556
2018,65,0,26329,Louis Oosthuizen,53.01,141,266
2018,66,0,22371,Aaron Baddeley,52.95,269,508
2018,67,0,34563,Chesson Hadley,52.8,292,553
2018,68,0,34363,Tyrrell Hatton,52.76,153,290
2018,69,0,27064,Jhonattan Vegas,52.75,278,527
2018,70,0,32640,Troy Merritt,52.73,232,440
2018,71,0,21961,Charles Howell III,52.58,275,523
2018,72,0,32102,Rickie Fowler,52.49,190,362
2018,72,0,24138,Ian Poulter,52.49,158,301
2018,74,0,29268,Bronson Burgoon,52.48,180,343
2018,75,0,29908,C.T. Pan,52.47,223,425
2018,76,0,27644,Brian Harman,52.4,218,416
2018,77,0,24924,Bill Haas,52.38,231,441
2018,78,0,23320,Ryan Palmer,52.37,188,359
2018,79,0,29461,Jamie Lovemark,52.36,277,529
2018,80,0,34076,Joel Dahmen,52.25,209,400
2018,81,0,28500,Martin Flores,52.13,282,541
2018,82,0,29223,Sam Saunders,52.07,214,411
2018,83,0,34360,Patrick Reed,52.04,281,540
2018,84,0,33948,Byeong Hun An,52.03,244,469
2018,85,0,30926,Chris Kirk,52.01,272,523
2018,86,0,1810,Phil Mickelson,52.0,299,575
2018,87,0,37455,Si Woo Kim,51.92,298,574
2018,88,0,35532,Tom Hoge,51.84,253,488
2018,88,0,26300,Matt Jones,51.84,183,353
2018,90,0,29535,Brice Garnett,51.8,244,471
2018,91,0,49964,Aaron Wise,51.78,233,450
2018,92,0,28679,Fabián Gómez,51.71,212,410
2018,93,0,28237,Rory McIlroy,51.59,195,378
2018,94,0,49771,J.T. Poston,51.31,196,382
2018,95,0,31646,Emiliano Grillo,51.17,197,385
2018,96,0,24846,Ricky Barnes,51.15,223,436
2018,97,0,25364,Paul Casey,51.09,187,366
2018,98,0,46601,Trey Mullinax,51.04,221,433
2018,99,0,29974,Branden Grace,50.92,166,326
2018,100,0,30110,Kyle Stanley,50.84,181,356
