YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL MISSED,TOTAL FWYS,RELATIVE TO PAR
2021,14,0,34360,Patrick Reed,2.74,25,913,0.24
2021,15,0,35449,Adam Long,2.75,27,982,0.56
2021,16,0,48045,Michael Gellerman,2.76,12,434,0.58
2021,16,0,36801,Mark Hubbard,2.76,34,1233,0.35
2021,18,0,28679,Fabián Gómez,2.77,13,470,1.0
2021,19,0,24357,K.J. Choi,2.84,17,598,0.59
2021,20,0,46717,Viktor Hovland,3.0,29,968,0.38
2021,20,0,22056,Cameron Percy,3.0,25,833,0.48
2021,22,0,30110,Kyle Stanley,3.01,31,1031,0.48
2021,23,0,25686,Jason Dufner,3.02,31,1027,0.52
2021,24,0,37189,Harold Varner III,3.03,33,1089,0.3
2021,25,0,35532,Tom Hoge,3.05,37,1214,0.16
2021,25,0,25396,Kevin Na,3.05,33,1083,0.55
2021,27,0,40026,Daniel Berger,3.15,32,1016,0.03
2021,28,0,32150,Michael Thompson,3.17,30,947,0.53
2021,29,0,52375,Doug Ghim,3.19,32,1003,0.59
2021,30,0,25900,Lucas Glover,3.2,36,1125,0.33
2021,31,0,26329,Louis Oosthuizen,3.23,27,835,0.41
2021,32,0,39997,Corey Conners,3.27,38,1163,0.16
2021,32,0,32816,Satoshi Kodaira,3.27,28,856,0.54
2021,34,0,23621,Rory Sabbatini,3.32,31,933,0.35
2021,35,0,47128,Richy Werenski,3.39,39,1151,0.79
2021,36,0,34098,Russell Henley,3.43,37,1078,0.19
2021,37,0,40098,Matt Fitzpatrick,3.53,26,736,0.19
2021,38,0,30163,Henrik Norlander,3.56,37,1040,0.57
2021,39,0,50525,Collin Morikawa,3.57,33,924,0.27
2021,40,0,49298,Kramer Hickok,3.62,28,773,0.71
2021,41,0,29420,Billy Horschel,3.63,35,964,0.26
2021,41,0,51894,Vince Whaley,3.63,29,799,0.38
2021,43,0,21961,Charles Howell III,3.66,27,737,0.26
2021,44,0,46970,Jon Rahm,3.69,33,894,0.24
2021,45,0,33122,Russell Knox,3.7,41,1107,0.71
2021,46,0,26499,Rafa Cabrera Bello,3.71,31,836,0.65
2021,47,0,27942,Rob Oppenheim,3.73,29,777,0.72
2021,48,0,31420,Anirban Lahiri,3.74,28,749,0.43
2021,48,0,35230,Nelson Ledesma,3.74,18,481,0.78
2021,50,0,27214,Kevin Streelman,3.78,44,1165,0.59
2021,51,0,34256,Andrew Putnam,3.79,39,1029,0.49
2021,52,0,32102,Rickie Fowler,3.8,34,895,0.94
2021,52,0,33419,Cameron Tringale,3.8,43,1133,0.6
2021,54,0,34076,Joel Dahmen,3.82,35,917,0.46
2021,54,0,34174,John Huh,3.82,27,706,0.22
2021,56,0,29478,Kevin Kisner,3.85,37,961,0.81
2021,56,0,39953,Chase Seiffert,3.85,30,780,0.53
2021,58,0,24024,Zach Johnson,3.89,41,1053,0.51
2021,59,0,27644,Brian Harman,3.9,46,1180,0.28
2021,59,0,30944,Jason Kokrak,3.9,41,1052,0.49
2021,61,0,27936,Martin Laird,3.94,38,964,0.58
2021,62,0,37455,Si Woo Kim,3.98,46,1155,0.24
2021,63,0,39977,Max Homa,3.99,37,927,0.59
2021,64,0,46435,Austin Cook,4.0,36,901,0.69
2021,65,0,46442,Maverick McNealy,4.03,37,917,0.32
2021,65,0,48822,Sebastián Muñoz,4.03,50,1240,0.38
2021,67,0,32662,Michael Gligic,4.1,34,829,0.59
2021,68,0,27330,Josh Teater,4.12,19,461,0.84
2021,69,0,29725,Tony Finau,4.13,41,992,0.46
2021,70,0,45609,Tyler Duncan,4.18,44,1052,0.48
2021,70,0,32448,James Hahn,4.18,36,862,0.47
2021,72,0,33141,Keegan Bradley,4.19,45,1075,0.42
2021,72,0,24138,Ian Poulter,4.19,32,763,0.34
2021,74,0,29479,Scott Brown,4.2,37,881,0.76
2021,75,0,48119,Ben Taylor,4.21,18,428,0.56
2021,76,0,45486,Joaquin Niemann,4.22,52,1231,0.4
2021,77,0,30926,Chris Kirk,4.23,44,1039,0.61
2021,78,0,22405,Justin Rose,4.24,24,566,0.63
2021,78,0,20396,Lee Westwood,4.24,30,707,0.77
2021,80,0,36871,Matthew NeSmith,4.26,47,1104,0.36
2021,81,0,31646,Emiliano Grillo,4.28,41,959,0.37
2021,81,0,23108,Matt Kuchar,4.28,35,818,0.31
2021,81,0,28775,Nate Lashley,4.28,35,818,0.89
2021,84,0,28089,Jason Day,4.29,33,769,0.33
2021,85,0,32640,Troy Merritt,4.33,48,1109,0.65
2021,86,0,29221,Webb Simpson,4.35,37,851,0.3
2021,87,0,33410,Andrew Landry,4.37,37,847,0.38
2021,88,0,32839,Hideki Matsuyama,4.38,51,1165,0.43
2021,89,0,34099,Harris English,4.4,48,1090,0.42
2021,90,0,25493,Nick Taylor,4.42,51,1153,0.53
2021,91,0,35450,Patrick Cantlay,4.44,42,945,0.12
2021,91,0,24140,Sean O'Hair,4.44,27,608,0.59
2021,93,0,29908,C.T. Pan,4.45,40,899,0.38
2021,93,0,24361,Pat Perez,4.45,48,1078,0.31
2021,93,0,33486,Roger Sloan,4.45,38,854,0.61
2021,93,0,34264,Hudson Swafford,4.45,41,921,0.63
2021,97,0,33204,Shane Lowry,4.46,39,874,0.23
2021,97,0,28252,Seamus Power,4.46,26,583,0.19
2021,97,0,27770,Camilo Villegas,4.46,40,897,0.33
2021,100,0,48081,Xander Schauffele,4.47,39,872,0.64
2021,101,0,35506,Mackenzie Hughes,4.48,47,1048,0.66
2021,102,0,49771,J.T. Poston,4.49,49,1092,0.51
2021,103,0,53165,Doc Redman,4.53,43,950,0.44
2021,104,0,23325,Vaughn Taylor,4.54,39,859,0.79
2021,105,0,37275,Sam Ryder,4.55,43,946,0.56
2021,106,0,49766,Hank Lebioda,4.57,34,744,0.47
2021,106,0,32791,K.H. Lee,4.57,59,1292,0.53
2021,108,0,25804,Bubba Watson,4.6,38,826,0.63
2021,109,0,47483,Will Zalatoris,4.67,44,942,0.11
2021,110,0,29268,Bronson Burgoon,4.68,36,770,0.56
2021,111,0,27649,Brandt Snedeker,4.72,47,996,0.4
2021,112,0,21209,Sergio Garcia,4.73,45,952,0.31
2021,113,0,33399,Adam Hadwin,4.74,52,1097,0.44
2021,114,0,35310,Lanto Griffin,4.8,53,1105,0.25
2021,115,0,46046,Scottie Scheffler,4.81,56,1165,0.39
2021,116,0,22371,Aaron Baddeley,4.84,24,496,0.75
2021,117,0,29974,Branden Grace,4.87,42,863,0.6
2021,118,0,30692,Scott Stallings,4.9,46,938,0.5
2021,118,0,40006,Erik van Rooyen,4.9,46,938,0.61
2021,120,0,24781,Hunter Mahan,4.94,28,567,0.46
2021,120,0,32139,Danny Willett,4.94,19,385,0.21
2021,122,0,36689,Brooks Koepka,4.99,36,722,0.33
2021,122,0,26851,Marc Leishman,4.99,44,881,0.59
2021,124,0,26300,Matt Jones,5.0,58,1161,0.34
2021,124,0,27349,Alex Noren,5.0,51,1021,0.29
2021,126,0,19846,Brian Gay,5.01,43,859,0.84
2021,127,0,34431,Robert Streb,5.03,49,974,0.45
2021,128,0,32254,Xinjun Zhang,5.07,35,690,0.49
2021,129,0,32070,Rafael Campos,5.13,29,565,0.48
2021,130,0,46402,Talor Gooch,5.14,59,1147,0.32
2021,131,0,47993,Denny McCarthy,5.16,57,1104,0.46
2021,132,0,23788,D.J. Trahan,5.17,33,638,0.52
2021,133,0,30911,Tommy Fleetwood,5.21,34,652,0.71
2021,134,0,26331,Charl Schwartzel,5.24,54,1031,0.31
2021,135,0,56762,Will Gordon,5.27,49,929,0.53
2021,135,0,34466,Peter Malnati,5.27,48,911,0.27
2021,137,0,23623,Bo Van Pelt,5.28,40,758,0.63
2021,138,0,27556,Ted Potter Jr.,5.36,43,802,0.65
2021,139,0,29926,Danny Lee,5.38,42,781,0.43
2021,140,0,36699,Patrick Rodgers,5.41,58,1073,0.41
2021,140,0,46441,Robby Shelton,5.41,53,980,0.45
2021,142,0,47347,Adam Schenk,5.43,60,1105,0.37
2021,143,0,27064,Jhonattan Vegas,5.45,50,918,0.14
2021,144,0,23320,Ryan Palmer,5.49,51,929,0.47
2021,145,0,33413,Ben Martin,5.51,26,472,0.35
2021,145,0,48887,Matt Wallace,5.51,29,526,0.48
2021,147,0,35104,Tom Lewis,5.6,54,965,0.28
2021,148,0,25364,Paul Casey,5.63,45,800,0.36
2021,149,0,49964,Aaron Wise,5.67,55,970,0.45
2021,150,0,33448,Justin Thomas,5.71,54,946,0.3
2021,151,0,24924,Bill Haas,5.77,25,433,0.36
2021,152,0,33667,Carlos Ortiz,5.81,67,1154,0.48
2021,153,0,34363,Tyrrell Hatton,5.87,38,647,0.45
2021,154,0,1810,Phil Mickelson,5.9,49,830,0.39
2021,155,0,33597,Harry Higgs,5.99,62,1035,0.27
2021,156,0,40042,Tyler McCumber,6.01,45,749,0.64
2021,157,0,29518,Brendan Steele,6.02,56,931,0.75
2021,158,0,34213,Grayson Murray,6.04,30,497,0.8
2021,159,0,52372,Cameron Champ,6.12,55,899,0.44
2021,160,0,35891,Cameron Smith,6.13,59,962,0.51
2021,161,0,30925,Dustin Johnson,6.21,53,854,0.55
2021,162,0,32618,Rhein Gibson,6.24,32,513,0.66
2021,163,0,47959,Bryson DeChambeau,6.26,59,942,0.17
2021,164,0,33948,Byeong Hun An,6.29,60,954,0.55
2021,165,0,49960,Sepp Straka,6.3,67,1064,0.36
2021,166,0,20229,Stewart Cink,6.31,68,1078,0.5
2021,167,0,46550,Brandon Hagy,6.32,50,791,0.56
2021,167,0,39975,Michael Kim,6.32,46,728,0.43
2021,169,0,45157,Cam Davis,6.37,79,1241,0.51
2021,170,0,12716,Charley Hoffman,6.42,70,1091,0.36
2021,171,0,47504,Sam Burns,6.46,65,1006,0.22
2021,171,0,32757,Patton Kizzire,6.46,81,1254,0.41
2021,173,0,34046,Jordan Spieth,6.49,66,1017,0.23
2021,174,0,25818,Scott Piercy,6.6,62,940,0.42
2021,175,0,39546,Keith Mitchell,6.63,61,920,0.39
2021,175,0,24502,Adam Scott,6.63,54,815,0.76
2021,177,0,27095,Nick Watney,6.78,39,575,0.51
2021,178,0,27554,Scott Harrington,6.81,59,867,0.41
2021,179,0,28237,Rory McIlroy,6.9,60,869,0.37
2021,179,0,35658,Kris Ventura,6.9,49,710,0.59
2021,181,0,25632,Jimmy Walker,6.97,60,861,0.45
2021,182,0,31323,Gary Woodland,7.02,56,798,0.71
2021,183,0,27129,Luke List,7.04,73,1037,0.26
2021,184,0,27974,Sung Kang,7.08,73,1031,0.62
2021,185,0,56278,Matthew Wolff,7.32,51,697,0.53
2021,186,0,27141,J.B. Holmes,7.39,44,595,0.48
2021,187,0,34563,Chesson Hadley,7.57,61,806,0.46
2021,188,0,34255,Joseph Bramlett,7.65,59,771,0.44
2021,189,0,32333,Kevin Tway,7.7,54,701,0.54
2021,190,0,34314,Sebastian Cappelen,7.72,40,518,0.48
2021,191,0,23983,Luke Donald,7.77,48,618,0.4
2021,192,0,51766,Wyndham Clark,7.8,75,962,0.32
2021,193,0,28420,Ryan Brehm,7.97,38,477,0.42
2021,193,0,35461,Beau Hossler,7.97,77,966,0.42
2021,195,0,29970,Dylan Frittelli,8.97,74,825,0.41
2021,196,0,35617,Martin Trainer,9.2,60,652,0.47
2020,1,1,10809,Jim Furyk,1.39,7,503,+0.43
2020,2,1,30927,Brendon Todd,1.43,15,1051,+0.60
2020,3,1,31560,Brian Stuard,1.56,14,895,+0.57
2020,4,1,49298,Kramer Hickok,1.59,8,503,+0.75
2020,5,1,27942,Rob Oppenheim,1.6,10,626,+1.00
2020,6,1,33404,Chris Baker,1.73,8,462,+0.50
2020,7,2,36801,Mark Hubbard,1.87,19,1018,+0.11
2020,8,0,29478,Kevin Kisner,1.9,15,788,+0.40
2020,9,1,31557,Jim Herman,1.92,14,728,+0.21
2020,10,1,25686,Jason Dufner,1.93,15,779,+0.33
2020,11,1,26499,Rafa Cabrera Bello,2.02,11,544,+0.36
2020,12,1,30163,Henrik Norlander,2.04,16,784,+0.56
2020,13,1,39997,Corey Conners,2.07,18,869,+0.44
2020,14,6,50525,Collin Morikawa,2.11,21,995,+0.14
2020,15,0,24024,Zach Johnson,2.12,16,754,+0.75
2020,16,0,25493,Nick Taylor,2.15,15,697,+0.80
2020,17,0,40058,Zac Blair,2.16,15,695,+0.80
2020,17,1,46046,Scottie Scheffler,2.16,21,974,+0.10
2020,19,0,19803,Ryan Armour,2.23,14,629,+0.71
2020,20,1,26476,Chez Reavie,2.25,18,799,+0.33
2020,21,1,33399,Adam Hadwin,2.26,17,752,+0.59
2020,22,1,33413,Ben Martin,2.28,7,307,+0.29
2020,23,1,25818,Scott Piercy,2.3,16,696,+0.38
2020,24,12,45526,Abraham Ancer,2.43,19,783,+0.32
2020,25,0,45609,Tyler Duncan,2.44,24,983,+0.42
2020,25,0,33410,Andrew Landry,2.44,19,778,+0.42
2020,27,0,32102,Rickie Fowler,2.45,14,572,+0.50
2020,27,0,29518,Brendan Steele,2.45,19,777,+0.47
2020,29,0,30110,Kyle Stanley,2.5,15,601,+0.73
2020,29,0,34431,Robert Streb,2.5,11,440,+1.18
2020,31,1,21407,Arjun Atwal,2.51,7,279,+0.71
2020,32,1,26596,Ryan Moore,2.52,12,476,+0.25
2020,33,9,34360,Patrick Reed,2.53,23,908,+0.43
2020,34,-5,39971,Sungjae Im,2.55,28,1097,+0.32
2020,35,-1,33204,Shane Lowry,2.59,13,502,+0.62
2020,35,-1,39953,Chase Seiffert,2.59,13,501,+0.92
2020,37,0,56762,Will Gordon,2.62,8,305,+0.63
2020,37,0,23108,Matt Kuchar,2.62,18,687,+0.28
2020,39,0,27214,Kevin Streelman,2.64,21,795,+0.57
2020,40,1,29908,C.T. Pan,2.68,16,596,+0.19
2020,41,1,25572,Graeme McDowell,2.7,14,519,+1.00
2020,42,8,52372,Cameron Champ,2.71,23,848,+0.26
2020,43,1,34076,Joel Dahmen,2.73,24,878,+0.33
2020,44,1,53165,Doc Redman,2.76,27,980,+0.59
2020,45,1,34255,Joseph Bramlett,2.77,15,541,+1.07
2020,46,1,40098,Matt Fitzpatrick,2.78,17,612,+0.59
2020,47,1,35532,Tom Hoge,2.82,26,921,+0.35
2020,48,1,29970,Dylan Frittelli,2.84,27,951,+0.22
2020,49,2,33141,Keegan Bradley,2.91,23,791,+0.17
2020,50,2,49766,Hank Lebioda,2.96,17,574,+0.59
2020,51,27,34363,Tyrrell Hatton,2.97,14,472,-0.07
2020,52,1,33449,Zack Sucher,3.01,10,332,+0.50
2020,53,1,24361,Pat Perez,3.06,17,555,+0.71
2020,53,1,49771,J.T. Poston,3.06,27,881,+0.26
2020,55,1,25364,Paul Casey,3.07,19,619,+0.26
2020,55,1,48119,Ben Taylor,3.07,12,391,+0.25
2020,55,1,48887,Matt Wallace,3.07,17,553,+0.47
2020,58,1,46442,Maverick McNealy,3.11,25,805,+0.44
2020,59,1,46435,Austin Cook,3.14,21,668,+0.67
2020,60,1,28679,Fabián Gómez,3.15,17,540,+0.47
2020,60,1,46441,Robby Shelton,3.15,25,794,+0.36
2020,62,1,26758,David Hearn,3.17,16,504,+0.44
2020,63,1,32448,James Hahn,3.19,12,376,+0.42
2020,64,10,26851,Marc Leishman,3.2,23,718,+0.61
2020,65,0,26329,Louis Oosthuizen,3.23,18,557,+0.22
2020,66,1,35732,Wes Roach,3.26,10,307,+1.30
2020,66,1,23325,Vaughn Taylor,3.26,20,614,+0.45
2020,68,-2,34099,Harris English,3.27,31,949,+0.16
2020,69,-2,25396,Kevin Na,3.28,27,824,+0.30
2020,70,0,29420,Billy Horschel,3.29,27,820,+0.59
2020,71,0,29479,Scott Brown,3.3,23,696,+0.65
2020,71,0,27649,Brandt Snedeker,3.3,23,697,+0.48
2020,73,0,33120,Mark Anderson,3.31,17,513,+0.47
2020,74,1,34098,Russell Henley,3.33,27,810,+0.33
2020,75,1,36871,Matthew NeSmith,3.34,25,749,+0.60
2020,76,1,35658,Kris Ventura,3.36,13,387,+0.54
2020,77,2,34314,Sebastian Cappelen,3.38,16,474,+0.88
2020,78,2,30944,Jason Kokrak,3.39,24,709,+0.04
2020,79,10,48822,Sebastián Muñoz,3.4,37,1087,+0.43
2020,79,2,37189,Harold Varner III,3.4,27,793,+0.26
2020,79,2,32254,Xinjun Zhang,3.4,28,823,+0.54
2020,82,1,32139,Danny Willett,3.42,15,439,+0.40
2020,83,1,31646,Emiliano Grillo,3.43,23,671,+0.43
2020,84,1,32150,Michael Thompson,3.46,27,780,+0.37
2020,85,10,40026,Daniel Berger,3.47,27,778,+0.15
2020,85,1,34021,Bud Cauley,3.47,28,806,+0.36
2020,87,0,21961,Charles Howell III,3.48,24,690,+0.50
2020,87,0,22056,Cameron Percy,3.48,16,460,+0.50
2020,89,1,22371,Aaron Baddeley,3.5,18,514,+0.50
2020,90,12,35891,Cameron Smith,3.55,27,760,+0.67
2020,91,1,52375,Doug Ghim,3.58,14,391,+0.64
2020,91,1,25900,Lucas Glover,3.58,25,698,+0.52
2020,91,1,25349,Tim Wilkinson,3.58,16,447,+0.19
2020,94,2,34256,Andrew Putnam,3.61,16,443,+0.25
2020,95,2,32662,Michael Gligic,3.62,17,469,+0.35
2020,96,11,46970,Jon Rahm,3.63,29,798,-0.10
2020,97,1,46402,Talor Gooch,3.64,38,1043,+0.32
2020,97,1,51894,Vince Whaley,3.64,14,385,+0.57
2020,99,1,47504,Sam Burns,3.65,28,767,+0.36
2020,100,1,33490,Bo Hoag,3.66,25,683,+0.32
2020,101,7,35310,Lanto Griffin,3.68,41,1113,+0.41
2020,102,25,46717,Viktor Hovland,3.7,30,810,+0.30
2020,103,0,29974,Branden Grace,3.71,17,458,+0.12
2020,104,0,27330,Josh Teater,3.73,14,375,+1.14
2020,105,0,31420,Anirban Lahiri,3.74,12,321,+0.33
2020,105,13,33448,Justin Thomas,3.74,30,803,+0.30
2020,107,-1,34213,Grayson Murray,3.75,16,427,+0.75
2020,108,1,28775,Nate Lashley,3.8,24,632,+0.25
2020,108,1,33486,Roger Sloan,3.8,20,527,+0.45
2020,110,2,27644,Brian Harman,3.83,38,992,+0.37
2020,110,2,40042,Tyler McCumber,3.83,20,522,+0.70
2020,112,3,33597,Harry Higgs,3.85,37,960,+0.49
2020,113,3,48045,Michael Gellerman,3.86,16,415,+0.94
2020,114,3,47993,Denny McCarthy,3.87,35,905,+0.40
2020,115,3,37275,Sam Ryder,3.88,30,774,+0.63
2020,116,4,34563,Chesson Hadley,3.92,25,638,+0.64
2020,117,-6,29221,Webb Simpson,3.93,28,712,+0.25
2020,118,17,45486,Joaquin Niemann,3.95,36,912,+0.25
2020,118,3,47128,Richy Werenski,3.95,27,683,+0.59
2020,120,2,33122,Russell Knox,3.96,27,681,+0.52
2020,120,2,36699,Patrick Rodgers,3.96,41,1035,+0.41
2020,122,2,28089,Jason Day,3.97,22,554,+0.36
2020,122,2,32791,K.H. Lee,3.97,30,755,+0.50
2020,122,2,33419,Cameron Tringale,3.97,29,731,+0.34
2020,125,13,47959,Bryson DeChambeau,3.99,34,852,+0.53
2020,126,2,33948,Byeong Hun An,4.01,33,823,+0.36
2020,126,2,39977,Max Homa,4.01,32,798,+0.09
2020,128,2,21209,Sergio Garcia,4.04,18,445,-0.22
2020,128,2,27556,Ted Potter Jr.,4.04,19,470,+0.63
2020,128,2,49964,Aaron Wise,4.04,19,470,+0.63
2020,131,2,47347,Adam Schenk,4.05,31,765,+0.45
2020,132,5,29268,Bronson Burgoon,4.14,26,628,+0.46
2020,133,5,26300,Matt Jones,4.15,37,891,+0.30
2020,134,6,32640,Troy Merritt,4.17,32,767,+0.44
2020,134,6,28252,Seamus Power,4.17,12,288,+0.58
2020,136,7,27936,Martin Laird,4.2,17,405,+0.94
2020,137,7,35450,Patrick Cantlay,4.21,26,617,+0.31
2020,138,7,35230,Nelson Ledesma,4.24,14,330,+1.21
2020,138,7,35449,Adam Long,4.24,42,991,+0.33
2020,140,8,27554,Scott Harrington,4.27,32,749,+0.56
2020,140,2,32839,Hideki Matsuyama,4.27,36,844,+0.19
2020,142,7,31323,Gary Woodland,4.32,32,740,+0.50
2020,143,4,48081,Xander Schauffele,4.33,37,854,+0.08
2020,144,6,32618,Rhein Gibson,4.34,20,461,+1.20
2020,144,6,23621,Rory Sabbatini,4.34,30,692,+0.27
2020,146,6,56278,Matthew Wolff,4.36,38,871,+0.71
2020,147,6,22405,Justin Rose,4.39,20,456,+0.30
2020,148,6,27974,Sung Kang,4.41,38,861,+0.42
2020,149,6,25804,Bubba Watson,4.42,35,791,E
2020,150,6,29535,Brice Garnett,4.46,28,628,+0.50
2020,151,6,12716,Charley Hoffman,4.52,30,664,+0.23
2020,151,6,27349,Alex Noren,4.52,28,620,+0.36
2020,153,6,45157,Cam Davis,4.55,29,637,+0.83
2020,153,6,24138,Ian Poulter,4.55,24,527,+0.17
2020,155,6,27129,Luke List,4.56,37,812,+0.38
2020,156,14,30925,Dustin Johnson,4.57,30,657,+0.23
2020,156,7,27963,Chris Stroud,4.57,23,503,+0.26
2020,158,6,33667,Carlos Ortiz,4.63,42,907,+0.67
2020,159,6,39324,J.J. Spaun,4.64,31,668,+0.48
2020,159,6,32333,Kevin Tway,4.64,22,474,+0.50
2020,161,6,19846,Brian Gay,4.74,33,696,+0.55
2020,162,6,32366,Kevin Chappell,4.75,21,442,+1.00
2020,163,6,23788,D.J. Trahan,4.78,22,460,+0.55
2020,164,10,23320,Ryan Palmer,4.83,40,829,+0.10
2020,165,6,30692,Scott Stallings,4.88,36,737,+0.39
2020,166,6,30911,Tommy Fleetwood,4.91,19,387,E
2020,167,11,28237,Rory McIlroy,4.95,35,707,+0.40
2020,168,5,20229,Stewart Cink,4.98,31,622,+0.55
2020,169,6,24502,Adam Scott,5.07,21,414,+0.05
2020,170,9,35506,Mackenzie Hughes,5.11,44,861,+0.55
2020,171,6,37455,Si Woo Kim,5.16,43,833,+0.47
2020,172,7,34466,Peter Malnati,5.22,34,651,+0.71
2020,172,7,49960,Sepp Straka,5.22,45,862,+0.58
2020,174,8,27095,Nick Watney,5.24,26,496,+0.65
2020,175,8,27064,Jhonattan Vegas,5.27,27,512,+0.26
2020,176,8,35461,Beau Hossler,5.3,36,679,+0.67
2020,177,8,36689,Brooks Koepka,5.5,29,527,+0.31
2020,178,-2,29725,Tony Finau,5.51,45,816,+0.22
2020,179,7,34046,Jordan Spieth,5.67,37,653,+0.32
2020,180,7,39546,Keith Mitchell,5.71,40,701,+0.48
2020,181,7,23623,Bo Van Pelt,5.81,25,430,+1.08
2020,182,7,28307,Matt Every,5.82,33,567,+0.73
2020,183,7,40009,Dominic Bozzelli,5.85,19,325,+1.21
2020,184,7,29926,Danny Lee,5.87,45,766,+0.56
2020,185,8,28420,Ryan Brehm,5.88,26,442,+0.96
2020,186,8,32757,Patton Kizzire,6.48,42,648,+0.62
2020,187,8,1810,Phil Mickelson,6.53,34,521,+0.29
2020,188,8,51766,Wyndham Clark,6.56,41,625,+0.24
2020,189,8,24924,Bill Haas,6.75,32,474,+0.25
2020,190,8,25632,Jimmy Walker,6.82,38,557,+0.61
2020,191,8,29484,Peter Uihlein,7.08,32,452,+0.56
2020,192,8,46550,Brandon Hagy,7.24,36,497,+0.69
2020,193,8,35617,Martin Trainer,9.11,49,538,+0.71
2018,1,0,21528,Henrik Stenson,0.65,4,614,+1.50
2018,2,0,39328,Conrad Shindler,1.63,10,612,+1.10
2018,3,0,24781,Hunter Mahan,1.83,13,710,+0.31
2018,4,0,10809,Jim Furyk,2.03,13,640,+0.31
2018,5,0,25892,Steve Wheatcroft,2.04,13,637,+0.54
2018,6,0,31646,Emiliano Grillo,2.07,21,1016,+0.43
2018,7,0,12510,Chad Campbell,2.15,20,929,+0.70
2018,8,0,23353,J.J. Henry,2.18,19,871,+0.26
2018,9,0,34098,Russell Henley,2.21,18,816,+0.61
2018,10,0,20472,Alex Cejka,2.28,19,833,+0.58
2018,11,0,24138,Ian Poulter,2.3,16,695,+0.06
2018,12,0,35450,Patrick Cantlay,2.35,22,938,+0.50
2018,13,0,26499,Rafa Cabrera Bello,2.39,16,670,+0.13
2018,14,0,19846,Brian Gay,2.42,31,1283,+0.58
2018,15,0,27556,Ted Potter Jr.,2.43,26,1068,+0.46
2018,16,0,19803,Ryan Armour,2.46,33,1343,+0.48
2018,17,0,32816,Satoshi Kodaira,2.5,14,559,+0.50
2018,18,0,26329,Louis Oosthuizen,2.51,16,638,+0.13
2018,19,0,49771,J.T. Poston,2.52,20,793,+0.50
2018,20,0,31560,Brian Stuard,2.53,31,1227,+0.52
2018,21,0,30110,Kyle Stanley,2.55,24,941,+0.33
2018,22,0,34363,Tyrrell Hatton,2.56,15,587,+0.33
2018,23,0,26758,David Hearn,2.58,18,697,+0.33
2018,24,0,26476,Chez Reavie,2.63,22,837,+0.45
2018,25,0,40058,Zac Blair,2.64,17,643,+0.65
2018,26,0,25818,Scott Piercy,2.65,25,945,+0.20
2018,27,0,24361,Pat Perez,2.66,19,714,+0.37
2018,28,0,34256,Andrew Putnam,2.71,29,1069,+0.48
2018,29,0,22582,Kyle Thompson,2.78,14,503,+0.71
2018,30,0,22056,Cameron Percy,2.79,16,574,+1.06
2018,31,0,35376,Roberto Díaz,2.82,22,781,+0.91
2018,32,0,45526,Abraham Ancer,2.95,34,1154,+0.47
2018,32,0,30978,Kiradech Aphibarnrat,2.95,14,474,+0.07
2018,34,0,26951,Johnson Wagner,3.0,23,766,+0.30
2018,35,0,45609,Tyler Duncan,3.01,34,1130,+0.71
2018,36,0,34409,David Lingmerth,3.02,29,960,+0.55
2018,37,0,25198,Francesco Molinari,3.03,24,791,+0.33
2018,37,0,39327,Ben Silverman,3.03,32,1057,+0.91
2018,39,0,26596,Ryan Moore,3.04,28,920,+0.18
2018,40,0,27349,Alex Noren,3.07,21,683,+0.14
2018,41,0,27958,Ryan Blaum,3.09,31,1003,+0.32
2018,42,0,23541,Ben Crane,3.11,20,644,+0.50
2018,42,0,24024,Zach Johnson,3.11,31,997,+0.26
2018,42,0,33122,Russell Knox,3.11,32,1029,+0.50
2018,42,0,29221,Webb Simpson,3.11,35,1127,+0.23
2018,46,0,32839,Hideki Matsuyama,3.15,25,793,+0.16
2018,47,0,27644,Brian Harman,3.17,32,1008,+0.34
2018,48,0,35506,Mackenzie Hughes,3.18,30,944,+0.63
2018,48,0,31202,William McGirt,3.18,33,1037,+1.00
2018,50,0,29518,Brendan Steele,3.19,24,753,+0.08
2018,51,0,47128,Richy Werenski,3.21,33,1029,+0.55
2018,52,0,30926,Chris Kirk,3.22,43,1336,+0.44
2018,52,0,29485,Brett Stegmaier,3.22,21,652,+1.00
2018,52,0,25493,Nick Taylor,3.22,33,1025,+0.15
2018,55,0,23325,Vaughn Taylor,3.28,32,977,+0.66
2018,56,0,25900,Lucas Glover,3.29,21,639,+0.43
2018,57,0,29420,Billy Horschel,3.33,36,1080,+0.28
2018,58,0,32102,Rickie Fowler,3.41,29,850,+0.21
2018,58,0,21961,Charles Howell III,3.41,37,1085,+0.24
2018,60,0,33141,Keegan Bradley,3.42,38,1110,+0.37
2018,61,0,29479,Scott Brown,3.48,39,1121,+0.64
2018,61,0,34358,Jonathan Randolph,3.48,29,833,+0.38
2018,63,0,29478,Kevin Kisner,3.52,32,909,+0.31
2018,64,0,22405,Justin Rose,3.53,26,737,+0.23
2018,65,0,23621,Rory Sabbatini,3.55,37,1041,+0.43
2018,66,0,33399,Adam Hadwin,3.58,33,921,+0.33
2018,66,0,34174,John Huh,3.58,41,1145,+0.41
2018,68,0,46435,Austin Cook,3.59,46,1281,+0.54
2018,68,0,25686,Jason Dufner,3.59,26,725,+0.27
