YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2010,151,0,6004,Stephen Ames,10.4,100,962,-0.220
2010,152,0,23718,Nathan Green,10.35,117,1130,-0.179
2010,153,0,1797,Rocco Mediate,10.27,87,847,-0.126
2010,154,0,20436,Garrett Willis,10.21,101,989,-0.297
2010,155,0,6251,Chris DiMarco,10.17,110,1082,-0.164
2010,156,0,21878,Mark Wilson,10.14,112,1104,-0.116
2010,157,0,7749,Brett Quigley,10.13,124,1224,-0.161
2010,158,0,24024,Zach Johnson,10.09,106,1051,-0.123
2010,159,0,21350,Ryuji Imada,9.9,116,1172,-0.060
2010,160,0,12602,Dean Wilson,9.79,64,654,-0.125
2010,161,0,2206,David Toms,9.65,94,974,-0.234
2010,162,0,1948,Tim Petrovic,9.46,124,1311,-0.242
2010,163,0,10860,Justin Leonard,9.27,93,1003,-0.129
2010,164,0,21753,Brian Davis,9.2,114,1239,-0.211
2010,165,0,25396,Kevin Na,9.19,97,1055,-0.258
2010,166,0,23673,Michael Connell,9.11,98,1076,-0.133
2010,167,0,23800,Bryce Molder,9.06,92,1016,-0.261
2010,168,0,22293,Heath Slocum,9.0,92,1022,-0.098
2010,169,0,1619,Skip Kendall,8.92,61,684,-0.262
2010,170,0,20127,Chris Riley,8.88,78,878,-0.205
2010,171,0,27649,Brandt Snedeker,8.54,89,1042,-0.191
2010,172,0,2239,Scott Verplank,8.32,65,781,-0.262
2010,173,0,20593,Greg Chalmers,8.03,97,1208,-0.134
2010,174,0,8075,Jerry Kelly,7.94,91,1146,-0.143
2010,175,0,23135,Tim Clark,7.93,75,946,-0.213
2010,176,0,23983,Luke Donald,7.9,58,734,-0.259
2010,177,0,25720,Chad Collins,7.85,82,1044,-0.171
2010,178,0,29285,Brent Delahoussaye,7.65,50,654,-0.160
2010,178,0,1941,Tom Pernice Jr.,7.65,62,810,-0.129
2010,180,0,7457,Steve Flesch,7.44,67,901,-0.075
2010,181,0,20472,Alex Cejka,7.09,67,945,-0.119
2010,182,0,6514,Kevin Johnson,7.03,48,683,-0.063
2010,183,0,6012,Greg Kraft,7.0,38,543,+0.105
2010,184,0,26420,Richard Johnson,6.78,69,1018,-0.246
2010,185,0,10423,Mike Weir,6.47,36,556,-0.139
2010,186,0,25190,Jeff Quinney,6.31,70,1110,-0.386
2010,187,0,8385,Omar Uresti,4.83,41,848,-0.171
2010,188,0,22621,Ben Curtis,4.76,44,924,-0.341
2010,189,0,7363,Craig Bowden,4.63,31,670,E
2010,190,0,1329,Brad Faxon,4.35,29,667,-0.207
2010,191,0,6643,Paul Goydos,4.02,37,920,-0.081
2010,192,0,19846,Brian Gay,3.32,38,1146,-0.105
2019,1,0,27129,Luke List,33.12,255,770,-0.118
2019,2,0,36689,Brooks Koepka,32.35,264,816,-0.178
2019,3,0,35617,Martin Trainer,32.09,224,698,-0.022
2019,4,0,39546,Keith Mitchell,32.08,274,854,-0.106
2019,5,0,27141,J.B. Holmes,31.55,212,672,-0.09
2019,6,0,30944,Jason Kokrak,30.78,322,1046,-0.146
2019,7,0,46970,Jon Rahm,30.32,225,742,-0.262
2019,8,0,46501,Ollie Schniederjans,30.16,257,852,-0.093
2019,9,0,46601,Trey Mullinax,30.07,264,878,-0.133
2019,10,0,51766,Wyndham Clark,30.06,306,1018,-0.209
2019,11,0,24502,Adam Scott,29.71,183,616,-0.262
2019,12,0,28237,Rory McIlroy,29.68,238,802,-0.172
2019,13,0,29725,Tony Finau,29.23,266,910,-0.15
2019,14,0,35450,Patrick Cantlay,29.2,233,798,-0.159
2019,15,0,39997,Corey Conners,28.99,280,966,-0.161
2019,16,0,32839,Hideki Matsuyama,28.77,294,1022,-0.218
2019,16,0,30946,Alex Prugh,28.77,229,796,-0.1
2019,18,0,1810,Phil Mickelson,28.71,201,700,0.005
2019,19,0,49960,Sepp Straka,28.34,229,808,-0.17
2019,19,0,27064,Jhonattan Vegas,28.34,242,854,-0.161
2019,21,0,35461,Beau Hossler,28.21,268,950,-0.108
2019,22,0,32333,Kevin Tway,27.98,263,940,-0.114
2019,23,0,47504,Sam Burns,27.95,265,948,-0.128
2019,24,0,23320,Ryan Palmer,27.87,199,714,-0.156
2019,25,0,45486,Joaquin Niemann,27.78,310,1116,-0.184
2019,26,0,27974,Sung Kang,27.77,271,976,-0.118
2019,27,0,31323,Gary Woodland,27.74,253,912,-0.087
2019,28,0,47856,Seth Reeves,27.7,205,740,-0.073
2019,29,0,45157,Cam Davis,27.64,220,796,-0.159
2019,30,0,32102,Rickie Fowler,27.55,243,882,-0.181
2019,31,0,47347,Adam Schenk,27.49,315,1146,-0.133
2019,32,0,33948,Byeong Hun An,27.4,234,854,-0.132
2019,33,0,36852,Jim Knous,27.39,149,544,-0.128
2019,34,0,29484,Peter Uihlein,27.35,221,808,-0.14
2019,35,0,27349,Alex Noren,27.24,164,602,-0.165
2019,36,0,30925,Dustin Johnson,27.17,213,784,-0.169
2019,37,0,30911,Tommy Fleetwood,27.14,190,700,-0.189
2019,38,0,49964,Aaron Wise,26.97,205,760,-0.107
2019,39,0,35421,Brandon Harkins,26.72,257,962,-0.16
2019,40,0,21961,Charles Howell III,26.71,274,1026,-0.135
2019,41,0,29518,Brendan Steele,26.69,190,712,-0.1
2019,42,0,33667,Carlos Ortiz,26.54,267,1006,-0.15
2019,43,0,48081,Xander Schauffele,26.41,197,746,-0.107
2019,44,0,33141,Keegan Bradley,26.17,246,940,-0.093
2019,44,0,39954,Cody Gribble,26.17,212,810,-0.104
2019,46,0,21209,Sergio Garcia,26.14,138,528,-0.196
2019,46,0,25804,Bubba Watson,26.14,183,700,-0.131
2019,48,0,27095,Nick Watney,25.68,247,962,-0.158
2019,49,0,30692,Scott Stallings,25.63,243,948,-0.136
2019,50,0,48822,Sebastián Muñoz,25.62,229,894,-0.218
2019,51,0,24781,Hunter Mahan,25.61,168,656,-0.143
2019,52,0,25632,Jimmy Walker,25.56,204,798,-0.088
2019,53,0,39977,Max Homa,25.52,246,964,-0.098
2019,54,0,22405,Justin Rose,25.51,175,686,-0.166
2019,55,0,36699,Patrick Rodgers,25.48,160,628,-0.194
2019,56,0,12716,Charley Hoffman,25.23,165,654,-0.085
2019,57,0,34306,John Chin,25.0,133,532,-0.075
2019,58,0,29970,Dylan Frittelli,24.89,236,948,-0.195
2019,59,0,28089,Jason Day,24.7,163,660,-0.196
2019,60,0,27330,Josh Teater,24.66,183,742,-0.24
2019,61,0,34563,Chesson Hadley,24.4,204,836,-0.103
2019,62,0,27936,Martin Laird,24.27,248,1022,-0.218
2019,63,0,35506,Mackenzie Hughes,24.24,223,920,-0.242
2019,64,0,37340,Chase Wright,24.12,192,796,-0.188
2019,65,0,33448,Justin Thomas,24.11,190,788,-0.289
2019,66,0,29223,Sam Saunders,23.88,223,934,-0.121
2019,67,0,47959,Bryson DeChambeau,23.71,220,928,-0.186
2019,68,0,39971,Sungjae Im,23.64,330,1396,-0.261
2019,69,0,37189,Harold Varner III,23.45,242,1032,-0.124
2019,70,0,34099,Harris English,23.32,257,1102,-0.241
2019,71,0,29926,Danny Lee,23.31,234,1004,-0.073
2019,72,0,26300,Matt Jones,23.15,213,920,-0.277
2019,73,0,34360,Patrick Reed,23.05,236,1024,-0.271
2019,74,0,35732,Wes Roach,23.03,158,686,-0.222
2019,75,0,46523,Joey Garber,22.33,134,600,-0.112
2019,76,0,46402,Talor Gooch,22.32,150,672,-0.267
2019,77,0,34076,Joel Dahmen,22.26,236,1060,-0.114
2019,78,0,40009,Dominic Bozzelli,22.16,152,686,-0.283
2019,79,0,40026,Daniel Berger,22.15,183,826,-0.142
2019,79,0,49766,Hank Lebioda,22.15,179,808,-0.196
2019,81,0,33486,Roger Sloan,22.03,215,976,-0.205
2019,82,0,32139,Danny Willett,21.98,153,696,-0.176
2019,83,0,29974,Branden Grace,21.97,138,628,-0.174
2019,84,0,25364,Paul Casey,21.95,169,770,-0.148
2019,85,0,34021,Bud Cauley,21.76,225,1034,-0.253
2019,86,0,34046,Jordan Spieth,21.75,201,924,-0.124
2019,87,0,29268,Bronson Burgoon,21.73,143,658,-0.175
2019,88,0,49303,Anders Albertson,21.7,158,728,-0.234
2019,89,0,33418,Shawn Stefani,21.64,187,864,-0.15
2019,90,0,33419,Cameron Tringale,21.63,154,712,-0.221
2019,91,0,27214,Kevin Streelman,21.58,208,964,-0.221
2019,92,0,37455,Si Woo Kim,21.55,178,826,-0.174
2019,93,0,35449,Adam Long,21.43,204,952,-0.088
2019,94,0,28259,Sangmoon Bae,21.33,119,558,-0.126
2019,95,0,26851,Marc Leishman,21.32,171,802,-0.152
2019,96,0,34264,Hudson Swafford,21.19,139,656,-0.317
2019,97,0,25493,Nick Taylor,21.17,254,1200,-0.232
2019,98,0,29420,Billy Horschel,21.13,205,970,-0.083
2019,99,0,25900,Lucas Glover,21.06,238,1130,-0.218
2019,100,0,25818,Scott Piercy,21.04,207,984,-0.266
2019,101,0,28252,Seamus Power,20.9,181,866,-0.055
2019,102,0,35891,Cameron Smith,20.89,155,742,-0.245
2019,103,0,49771,J.T. Poston,20.81,256,1230,-0.211
2019,104,0,52372,Cameron Champ,20.71,198,956,-0.045
2019,105,0,34466,Peter Malnati,20.57,218,1060,-0.156
2019,106,0,26329,Louis Oosthuizen,20.51,137,668,-0.095
2019,107,0,37275,Sam Ryder,20.29,170,838,-0.147
2019,108,0,39324,J.J. Spaun,20.2,181,896,-0.11
2019,108,0,47128,Richy Werenski,20.2,206,1020,-0.18
2019,110,0,29535,Brice Garnett,20.07,183,912,-0.126
2019,111,0,45526,Abraham Ancer,20.02,199,994,-0.236
2019,112,0,37380,Curtis Luck,19.93,122,612,-0.164
2019,112,0,25198,Francesco Molinari,19.93,118,592,-0.11
2019,114,0,30110,Kyle Stanley,19.87,153,770,-0.15
2019,115,0,33399,Adam Hadwin,19.63,170,866,-0.188
2019,116,0,32791,K.H. Lee,19.61,170,867,-0.147
2019,117,0,25686,Jason Dufner,19.47,155,796,-0.123
2019,118,0,34363,Tyrrell Hatton,19.45,114,586,-0.132
2019,119,0,30191,Julián Etulain,19.3,137,710,-0.109
2019,120,0,49298,Kramer Hickok,19.1,157,822,-0.217
2019,120,0,36799,Stephan Jaeger,19.1,152,796,-0.217
2019,122,0,31557,Jim Herman,19.06,101,530,-0.149
2019,123,0,46435,Austin Cook,18.97,140,738,-0.086
2019,124,0,31646,Emiliano Grillo,18.96,146,770,-0.158
2019,125,0,27895,Jonas Blixt,18.95,169,892,-0.16
2019,126,0,34431,Robert Streb,18.85,158,838,-0.171
2019,127,0,27556,Ted Potter Jr.,18.76,158,842,-0.108
2019,128,0,32058,José de Jesús Rodríguez,18.71,128,684,-0.172
2019,129,0,26499,Rafa Cabrera Bello,18.56,124,668,-0.266
2019,130,0,23621,Rory Sabbatini,18.4,195,1060,-0.267
2019,131,0,30978,Kiradech Aphibarnrat,18.25,115,630,-0.174
2019,132,0,27963,Chris Stroud,17.96,130,724,-0.277
2019,133,0,23353,J.J. Henry,17.94,103,574,-0.058
2019,134,0,27644,Brian Harman,17.54,174,992,-0.31
2019,135,0,31420,Anirban Lahiri,17.52,144,822,-0.132
2019,136,0,47993,Denny McCarthy,17.46,168,962,-0.22
2019,137,0,32757,Patton Kizzire,17.39,129,742,-0.186
2019,138,0,29478,Kevin Kisner,17.27,171,990,-0.187
2019,139,0,29221,Webb Simpson,17.25,167,968,-0.162
2019,140,0,32640,Troy Merritt,17.13,135,788,-0.281
2019,141,0,35376,Roberto Díaz,17.04,121,710,-0.14
2019,142,0,35532,Tom Hoge,17.0,171,1006,-0.24
2019,143,0,24924,Bill Haas,16.94,144,850,-0.34
2019,144,0,23108,Matt Kuchar,16.7,155,928,-0.194
2019,145,0,28775,Nate Lashley,16.62,128,770,-0.266
2019,146,0,26476,Chez Reavie,16.56,162,978,-0.204
2019,147,0,35879,Kelly Kraft,16.45,149,906,-0.141
2019,148,0,34098,Russell Henley,16.35,139,850,-0.165
2019,149,0,27958,Ryan Blaum,16.14,162,1004,-0.198
2019,150,0,24138,Ian Poulter,16.13,100,620,-0.31
2019,151,0,45609,Tyler Duncan,16.08,146,908,-0.178
2019,152,0,24361,Pat Perez,16.03,92,574,-0.141
2019,153,0,40115,Adam Svensson,16.02,123,768,-0.211
2019,154,0,28679,Fabián Gómez,15.92,107,672,-0.187
2019,155,0,21731,Freddie Jacobson,15.77,88,558,-0.148
2019,156,0,20572,Rod Pampling,15.73,90,572,-0.122
2019,157,0,24024,Zach Johnson,15.72,116,738,-0.069
2019,158,0,29479,Scott Brown,15.58,148,950,-0.23
2019,159,0,25572,Graeme McDowell,15.52,108,696,-0.176
2019,160,0,39327,Ben Silverman,15.47,121,782,-0.083
2019,161,0,25396,Kevin Na,15.1,93,616,-0.161
2019,162,0,39975,Michael Kim,15.03,95,632,-0.084
2019,163,0,27649,Brandt Snedeker,14.55,163,1120,-0.307
2019,164,0,33410,Andrew Landry,14.29,130,910,-0.262
2019,165,0,6522,Ernie Els,14.05,59,420,-0.068
2019,166,0,32200,Roberto Castro,13.89,120,864,-0.175
2019,167,0,33122,Russell Knox,13.87,114,822,-0.272
2019,168,0,29908,C.T. Pan,13.76,115,836,-0.287
2019,169,0,40098,Matt Fitzpatrick,13.51,70,518,-0.186
2019,170,0,32150,Michael Thompson,13.44,122,908,-0.049
2019,171,0,32816,Satoshi Kodaira,13.31,95,714,-0.168
2019,172,0,22371,Aaron Baddeley,13.27,78,588,-0.205
2019,173,0,26951,Johnson Wagner,12.77,84,658,-0.214
2019,174,0,26596,Ryan Moore,12.5,110,880,-0.282
2019,174,0,21528,Henrik Stenson,12.5,73,584,-0.233
2019,176,0,47990,Kyle Jones,12.47,94,754,-0.213
2019,177,0,30786,Brady Schnell,12.45,68,546,-0.132
2019,178,0,37454,Whee Kim,11.7,77,658,0.065
2019,179,0,23325,Vaughn Taylor,10.84,124,1144,-0.194
2019,180,0,34256,Andrew Putnam,10.66,84,788,-0.226
2019,181,0,20472,Alex Cejka,10.61,59,556,-0.203
2019,182,0,31560,Brian Stuard,9.59,103,1074,-0.049
2019,183,0,19803,Ryan Armour,9.56,100,1046,-0.24
2019,184,0,24925,Jonathan Byrd,9.33,47,504,-0.106
2019,185,0,26758,David Hearn,9.28,44,474,-0.25
2019,186,0,19846,Brian Gay,8.27,83,1004,-0.277
2019,187,0,10809,Jim Furyk,6.42,51,794,-0.098
2019,188,0,34261,Scott Langley,4.7,42,894,-0.095
2021,1,0,36699,Patrick Rodgers,34.83,379,1088,-0.132
2021,2,0,35461,Beau Hossler,34.6,337,974,-0.074
2021,3,0,33667,Carlos Ortiz,33.33,386,1158,-0.181
2021,4,0,35617,Martin Trainer,33.23,222,668,E
2021,5,0,35658,Kris Ventura,32.69,236,722,-0.102
2021,6,0,27141,J.B. Holmes,32.52,199,612,-0.075
2021,7,0,12716,Charley Hoffman,32.42,356,1098,-0.185
2021,8,0,46046,Scottie Scheffler,32.36,378,1168,-0.169
2021,9,0,36689,Brooks Koepka,32.32,234,724,-0.085
2021,10,0,39546,Keith Mitchell,32.19,300,932,-0.117
2021,11,0,34213,Grayson Murray,32.0,160,500,-0.025
2021,12,0,46717,Viktor Hovland,31.79,309,972,-0.175
2021,13,0,21209,Sergio Garcia,31.76,303,954,-0.188
2021,14,0,31323,Gary Woodland,31.73,257,810,-0.047
2021,15,0,28237,Rory McIlroy,31.66,278,878,-0.155
2021,16,0,47504,Sam Burns,31.46,319,1014,-0.226
2021,17,0,20229,Stewart Cink,31.44,344,1094,-0.102
2021,18,0,45157,Cam Davis,31.42,394,1254,-0.168
2021,19,0,34255,Joseph Bramlett,31.15,243,780,-0.140
2021,20,0,33448,Justin Thomas,31.12,295,948,-0.190
2021,21,0,24781,Hunter Mahan,31.05,177,570,+0.023
2021,22,0,30911,Tommy Fleetwood,30.89,202,654,-0.050
2021,23,0,47483,Will Zalatoris,30.88,294,952,-0.105
2021,24,0,33948,Byeong Hun An,30.76,299,972,-0.030
2021,25,0,24140,Sean O'Hair,30.66,187,610,-0.112
2021,26,0,39977,Max Homa,30.65,285,930,-0.140
2021,27,0,26300,Matt Jones,30.46,357,1172,-0.115
2021,28,0,29725,Tony Finau,30.38,305,1004,-0.121
2021,29,0,32333,Kevin Tway,30.28,215,710,-0.126
2021,30,0,34046,Jordan Spieth,30.19,311,1030,-0.151
2021,31,0,27554,Scott Harrington,30.1,264,877,-0.068
2021,32,0,27129,Luke List,30.02,314,1046,-0.067
2021,33,0,51766,Wyndham Clark,29.96,296,988,-0.088
2021,34,0,33204,Shane Lowry,29.95,263,878,-0.084
2021,35,0,25804,Bubba Watson,29.93,249,832,-0.096
2021,36,0,46970,Jon Rahm,29.91,268,896,-0.183
2021,37,0,35450,Patrick Cantlay,29.83,284,952,-0.222
2021,38,0,39997,Corey Conners,29.73,346,1164,-0.194
2021,39,0,29926,Danny Lee,29.7,234,788,-0.051
2021,40,0,46550,Brandon Hagy,29.58,239,808,-0.105
2021,41,0,49771,J.T. Poston,29.42,323,1098,-0.115
2021,42,0,49964,Aaron Wise,29.3,286,976,-0.157
2021,43,0,28089,Jason Day,29.25,227,776,-0.132
2021,44,0,46442,Maverick McNealy,29.13,268,920,-0.168
2021,45,0,56762,Will Gordon,29.01,275,948,-0.076
2021,46,0,30944,Jason Kokrak,28.96,307,1060,-0.186
2021,47,0,23320,Ryan Palmer,28.69,268,934,-0.235
2021,48,0,26331,Charl Schwartzel,28.64,299,1044,-0.174
2021,49,0,37275,Sam Ryder,28.59,271,948,-0.159
2021,49,0,56278,Matthew Wolff,28.59,203,710,-0.099
2021,51,0,33141,Keegan Bradley,28.55,310,1086,-0.126
2021,52,0,28420,Ryan Brehm,28.48,139,488,-0.065
2021,53,0,40006,Erik van Rooyen,28.44,269,946,-0.167
2021,54,0,37189,Harold Varner III,28.4,313,1102,-0.128
2021,55,0,51894,Vince Whaley,28.34,229,808,-0.170
2021,56,0,32102,Rickie Fowler,28.26,256,906,-0.117
2021,57,0,25364,Paul Casey,28.11,226,804,-0.133
2021,58,0,33419,Cameron Tringale,28.07,320,1140,-0.188
2021,59,0,29518,Brendan Steele,28.05,262,934,-0.103
2021,60,0,30925,Dustin Johnson,27.89,241,864,-0.137
2021,61,0,35104,Tom Lewis,27.82,271,974,-0.100
2021,61,0,48887,Matt Wallace,27.82,148,532,-0.142
2021,63,0,29268,Bronson Burgoon,27.76,216,778,-0.088
2021,64,0,32839,Hideki Matsuyama,27.73,325,1172,-0.172
2021,65,0,25632,Jimmy Walker,27.66,242,875,-0.050
2021,66,0,21961,Charles Howell III,27.64,204,738,-0.191
2021,67,0,27064,Jhonattan Vegas,27.63,257,930,-0.121
2021,68,0,31646,Emiliano Grillo,27.55,265,962,-0.181
2021,69,0,34363,Tyrrell Hatton,27.54,179,650,-0.117
2021,70,0,48081,Xander Schauffele,27.44,242,882,-0.079
2021,71,0,40042,Tyler McCumber,27.38,207,756,-0.010
2021,72,0,39971,Sungjae Im,27.32,430,1574,-0.212
2021,73,0,30692,Scott Stallings,27.17,257,946,-0.148
2021,74,0,45486,Joaquin Niemann,26.89,334,1242,-0.117
2021,75,0,33597,Harry Higgs,26.77,280,1046,-0.161
2021,76,0,24502,Adam Scott,26.76,221,826,-0.023
2021,77,0,29970,Dylan Frittelli,26.74,223,834,-0.049
2021,78,0,46441,Robby Shelton,26.67,264,990,-0.030
2021,79,0,47347,Adam Schenk,26.66,297,1114,-0.168
2021,80,0,35891,Cameron Smith,26.5,256,966,-0.160
2021,81,0,32757,Patton Kizzire,26.46,335,1266,-0.143
2021,82,0,48822,Sebastián Muñoz,26.4,329,1246,-0.128
2021,83,0,32662,Michael Gligic,26.32,220,836,-0.155
2021,84,0,32791,K.H. Lee,26.16,339,1296,-0.121
2021,85,0,35310,Lanto Griffin,26.12,291,1114,-0.120
2021,86,0,32448,James Hahn,26.1,225,862,-0.191
2021,87,0,49960,Sepp Straka,26.07,280,1074,-0.171
2021,88,0,46402,Talor Gooch,26.04,300,1152,-0.190
2021,89,0,26329,Louis Oosthuizen,25.96,217,836,-0.217
2021,90,0,37455,Si Woo Kim,25.95,301,1160,-0.213
2021,91,0,31420,Anirban Lahiri,25.79,195,756,-0.185
2021,92,0,34076,Joel Dahmen,25.65,236,920,-0.038
2021,92,0,1810,Phil Mickelson,25.65,217,846,-0.115
2021,94,0,29974,Branden Grace,25.46,223,876,-0.211
2021,95,0,34563,Chesson Hadley,25.43,206,810,-0.073
2021,96,0,24924,Bill Haas,25.35,110,434,-0.155
2021,97,0,40098,Matt Fitzpatrick,25.34,187,738,-0.096
2021,98,0,36871,Matthew NeSmith,25.22,281,1114,-0.171
2021,99,0,32070,Rafael Campos,25.17,144,572,-0.111
2021,99,0,33486,Roger Sloan,25.17,218,866,-0.147
2021,101,0,52372,Cameron Champ,25.16,229,910,-0.013
2021,102,0,25818,Scott Piercy,25.05,237,946,-0.156
2021,103,0,27095,Nick Watney,24.91,146,586,-0.178
2021,104,0,25493,Nick Taylor,24.57,285,1160,-0.137
2021,105,0,34314,Sebastian Cappelen,24.53,130,530,+0.015
2021,106,0,27644,Brian Harman,24.37,288,1182,-0.201
2021,107,0,22405,Justin Rose,24.3,138,568,-0.065
2021,108,0,27349,Alex Noren,24.17,248,1026,-0.169
2021,109,0,32254,Xinjun Zhang,24.14,168,696,-0.113
2021,110,0,33404,Chris Baker,24.06,128,532,-0.109
2021,111,0,34264,Hudson Swafford,24.03,222,924,-0.144
2021,112,0,39975,Michael Kim,23.94,180,752,-0.083
2021,113,0,49766,Hank Lebioda,23.8,179,752,-0.123
2021,113,0,27214,Kevin Streelman,23.8,278,1168,-0.144
2021,115,0,29420,Billy Horschel,23.71,229,966,-0.135
2021,116,0,32139,Danny Willett,23.65,92,389,-0.033
2021,117,0,29908,C.T. Pan,23.62,214,906,-0.093
2021,118,0,23623,Bo Van Pelt,23.56,180,764,-0.100
2021,119,0,33413,Ben Martin,23.53,112,476,-0.170
2021,120,0,25900,Lucas Glover,23.49,265,1128,-0.166
2021,121,0,30110,Kyle Stanley,23.45,242,1032,-0.165
2021,122,0,27770,Camilo Villegas,23.23,210,904,-0.167
2021,123,0,35506,Mackenzie Hughes,22.97,243,1058,-0.091
2021,124,0,29221,Webb Simpson,22.72,194,854,-0.191
2021,125,0,33122,Russell Knox,22.57,251,1112,-0.275
2021,126,0,34466,Peter Malnati,22.56,208,922,-0.173
2021,127,0,34431,Robert Streb,22.46,221,984,-0.149
2021,128,0,47959,Bryson DeChambeau,22.38,214,956,-0.121
2021,129,0,33490,Bo Hoag,22.37,234,1046,-0.192
2021,130,0,48119,Ben Taylor,22.35,97,434,-0.072
2021,131,0,34099,Harris English,22.34,244,1092,-0.242
2021,132,0,47993,Denny McCarthy,22.3,248,1112,-0.185
2021,133,0,27936,Martin Laird,22.26,215,966,-0.116
2021,134,0,30163,Henrik Norlander,22.13,231,1044,-0.100
2021,135,0,27974,Sung Kang,21.89,229,1046,-0.096
2021,136,0,27330,Josh Teater,21.86,101,462,-0.218
2021,137,0,48045,Michael Gellerman,21.66,94,434,-0.032
2021,138,0,50525,Collin Morikawa,21.65,200,924,-0.175
2021,139,0,39953,Chase Seiffert,21.48,168,782,-0.095
2021,140,0,53165,Doc Redman,21.4,205,958,-0.210
2021,141,0,30926,Chris Kirk,21.36,223,1044,-0.112
2021,142,0,20396,Lee Westwood,21.21,151,712,-0.172
2021,143,0,26851,Marc Leishman,21.09,186,882,-0.108
2021,144,0,45526,Abraham Ancer,21.06,238,1130,-0.256
2021,145,0,23788,D.J. Trahan,21.03,135,642,-0.111
2021,146,0,40026,Daniel Berger,20.94,214,1022,-0.234
2021,147,0,25686,Jason Dufner,20.78,214,1030,-0.117
2021,148,0,32618,Rhein Gibson,20.75,110,530,-0.082
2021,149,0,47128,Richy Werenski,20.69,240,1160,-0.183
2021,150,0,34174,John Huh,20.62,146,708,-0.151
2021,151,0,33399,Adam Hadwin,20.55,226,1100,-0.142
2021,152,0,24361,Pat Perez,20.44,222,1086,-0.284
2021,153,0,28252,Seamus Power,20.41,120,588,-0.142
2021,154,0,35532,Tom Hoge,20.34,249,1224,-0.169
2021,155,0,35449,Adam Long,20.33,200,984,-0.175
2021,156,0,29479,Scott Brown,20.27,180,888,-0.150
2021,157,0,28775,Nate Lashley,20.19,166,822,-0.078
2021,158,0,34360,Patrick Reed,20.07,185,922,-0.173
2021,159,0,34098,Russell Henley,19.87,215,1082,-0.158
2021,160,0,33410,Andrew Landry,19.76,168,850,-0.155
2021,161,0,39324,J.J. Spaun,19.56,142,726,-0.106
2021,162,0,26499,Rafa Cabrera Bello,19.21,161,838,-0.112
2021,163,0,27556,Ted Potter Jr.,19.11,154,806,-0.136
2021,164,0,24138,Ian Poulter,19.06,146,766,-0.123
2021,165,0,32816,Satoshi Kodaira,18.88,162,858,-0.154
2021,166,0,46435,Austin Cook,18.81,170,904,-0.124
2021,167,0,32640,Troy Merritt,18.79,209,1112,-0.191
2021,168,0,31557,Jim Herman,18.54,152,820,-0.099
2021,169,0,49298,Kramer Hickok,18.43,143,776,-0.308
2021,170,0,24024,Zach Johnson,18.37,194,1056,-0.201
2021,171,0,29478,Kevin Kisner,18.15,175,964,-0.097
2021,172,0,52375,Doug Ghim,18.09,182,1006,-0.181
2021,173,0,35230,Nelson Ledesma,17.62,86,488,-0.128
2021,174,0,23621,Rory Sabbatini,17.54,164,935,-0.226
2021,175,0,45609,Tyler Duncan,17.46,184,1054,-0.098
2021,176,0,23108,Matt Kuchar,17.27,142,822,-0.148
2021,177,0,22371,Aaron Baddeley,16.93,85,502,-0.118
2021,178,0,25396,Kevin Na,16.91,184,1088,-0.250
2021,179,0,32150,Michael Thompson,16.67,158,948,-0.101
2021,180,0,33120,Mark Anderson,16.18,77,476,-0.169
2021,181,0,29535,Brice Garnett,16.01,154,962,-0.169
2021,182,0,28679,Fabián Gómez,15.89,75,472,-0.280
2021,183,0,27942,Rob Oppenheim,15.73,123,782,-0.309
2021,184,0,23983,Luke Donald,15.54,97,624,-0.175
2021,185,0,22056,Cameron Percy,15.27,128,838,-0.172
2021,186,0,34256,Andrew Putnam,14.83,153,1032,-0.157
2021,187,0,27649,Brandt Snedeker,14.3,143,1000,-0.252
2021,188,0,19846,Brian Gay,13.91,121,870,-0.140
2021,189,0,26476,Chez Reavie,13.61,135,992,-0.148
2021,190,0,19803,Ryan Armour,12.1,113,934,-0.195
2021,191,0,23325,Vaughn Taylor,11.72,101,862,-0.119
2021,192,0,36801,Mark Hubbard,10.19,126,1236,-0.198
2021,193,0,30927,Brendon Todd,8.85,88,994,-0.273
2021,194,0,31560,Brian Stuard,8.4,103,1226,-0.214
2021,195,0,26758,David Hearn,7.03,45,640,-0.289
2021,196,0,24357,K.J. Choi,4.67,28,600,+0.071
2020,1,0,47504,Sam Burns,33.51,258,770,-0.194
2020,2,0,36689,Brooks Koepka,33.46,178,532,-0.185
2020,3,0,30911,Tommy Fleetwood,32.14,126,392,-0.095
2020,3,0,33449,Zack Sucher,32.14,108,336,-0.028
2020,5,0,27936,Martin Laird,31.77,129,406,-0.14
2020,5,0,1810,Phil Mickelson,31.77,169,532,-0.225
2020,7,0,36699,Patrick Rodgers,31.52,331,1050,-0.112
2020,8,0,33419,Cameron Tringale,31.4,233,742,-0.206
2020,9,0,45157,Cam Davis,31.21,201,644,-0.144
2020,10,8,28237,Rory McIlroy,31.09,222,714,-0.153
2020,11,-1,34314,Sebastian Cappelen,31.02,152,490,-0.086
2020,11,-1,40042,Tyler McCumber,31.02,165,532,-0.085
2020,13,-1,48081,Xander Schauffele,30.77,264,858,-0.163
