YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2021,51,0,35617,Martin Trainer,0.318,157,50.0
2021,52,0,24924,Bill Haas,0.319,72,23.0
2021,53,0,29974,Branden Grace,0.32,178,57.0
2021,53,0,27942,Rob Oppenheim,0.32,150,48.0
2021,55,0,21209,Sergio Garcia,0.321,187,60.0
2021,55,0,46442,Maverick McNealy,0.321,162,52.0
2021,55,0,49964,Aaron Wise,0.321,140,45.0
2021,58,0,33399,Adam Hadwin,0.322,227,73.0
2021,59,0,47959,Bryson DeChambeau,0.323,167,54.0
2021,60,0,47483,Will Zalatoris,0.327,171,56.0
2021,61,0,25818,Scott Piercy,0.328,195,64.0
2021,61,0,47347,Adam Schenk,0.328,201,66.0
2021,61,0,34046,Jordan Spieth,0.328,192,63.0
2021,61,0,33419,Cameron Tringale,0.328,204,67.0
2021,65,0,24024,Zach Johnson,0.329,170,56.0
2021,66,0,35506,Mackenzie Hughes,0.33,206,68.0
2021,66,0,33667,Carlos Ortiz,0.33,206,68.0
2021,68,0,28089,Jason Day,0.331,145,48.0
2021,69,0,27214,Kevin Streelman,0.332,205,68.0
2021,70,0,25686,Jason Dufner,0.333,180,60.0
2021,70,0,32757,Patton Kizzire,0.333,228,76.0
2021,70,0,33204,Shane Lowry,0.333,135,45.0
2021,70,0,27330,Josh Teater,0.333,66,22.0
2021,74,0,45609,Tyler Duncan,0.336,235,79.0
2021,75,0,22371,Aaron Baddeley,0.337,95,32.0
2021,76,0,27349,Alex Noren,0.338,213,72.0
2021,76,0,23320,Ryan Palmer,0.338,195,66.0
2021,78,0,29479,Scott Brown,0.339,177,60.0
2021,78,0,52375,Doug Ghim,0.339,168,57.0
2021,78,0,30692,Scott Stallings,0.339,168,57.0
2021,81,0,29725,Tony Finau,0.34,197,67.0
2021,82,0,31560,Brian Stuard,0.341,226,77.0
2021,83,0,39997,Corey Conners,0.342,202,69.0
2021,84,0,26758,David Hearn,0.343,105,36.0
2021,85,0,30163,Henrik Norlander,0.344,192,66.0
2021,85,0,29518,Brendan Steele,0.344,186,64.0
2021,87,0,19803,Ryan Armour,0.345,168,58.0
2021,88,0,47504,Sam Burns,0.346,191,66.0
2021,88,0,34363,Tyrrell Hatton,0.346,130,45.0
2021,90,0,34174,John Huh,0.348,161,56.0
2021,91,0,25900,Lucas Glover,0.349,212,74.0
2021,91,0,49771,J.T. Poston,0.349,212,74.0
2021,93,0,35310,Lanto Griffin,0.35,217,76.0
2021,94,0,40026,Daniel Berger,0.351,174,61.0
2021,94,0,27129,Luke List,0.351,194,68.0
2021,94,0,48119,Ben Taylor,0.351,74,26.0
2021,94,0,33448,Justin Thomas,0.351,148,52.0
2021,98,0,36801,Mark Hubbard,0.352,236,83.0
2021,98,0,47128,Richy Werenski,0.352,236,83.0
2021,100,0,34076,Joel Dahmen,0.354,181,64.0
2021,101,0,34563,Chesson Hadley,0.356,149,53.0
2021,102,0,25493,Nick Taylor,0.357,210,75.0
2021,103,0,46435,Austin Cook,0.358,179,64.0
2021,103,0,29535,Brice Garnett,0.358,159,57.0
2021,103,0,31646,Emiliano Grillo,0.358,151,54.0
2021,106,0,29908,C.T. Pan,0.36,164,59.0
2021,106,0,32150,Michael Thompson,0.36,178,64.0
2021,108,0,45486,Joaquin Niemann,0.362,218,79.0
2021,109,0,49766,Hank Lebioda,0.366,131,48.0
2021,110,0,32070,Rafael Campos,0.368,125,46.0
2021,111,0,26331,Charl Schwartzel,0.369,168,62.0
2021,112,0,32640,Troy Merritt,0.371,224,83.0
2021,112,0,32333,Kevin Tway,0.371,132,49.0
2021,114,0,35449,Adam Long,0.372,223,83.0
2021,114,0,48081,Xander Schauffele,0.372,148,55.0
2021,114,0,48887,Matt Wallace,0.372,94,35.0
2021,117,0,29420,Billy Horschel,0.373,177,66.0
2021,117,0,46441,Robby Shelton,0.373,212,79.0
2021,119,0,20229,Stewart Cink,0.374,174,65.0
2021,119,0,32662,Michael Gligic,0.374,147,55.0
2021,119,0,34466,Peter Malnati,0.374,187,70.0
2021,119,0,32839,Hideki Matsuyama,0.374,211,79.0
2021,123,0,39953,Chase Seiffert,0.376,141,53.0
2021,124,0,33948,Byeong Hun An,0.377,183,69.0
2021,125,0,24357,K.J. Choi,0.378,111,42.0
2021,125,0,33122,Russell Knox,0.378,188,71.0
2021,125,0,51894,Vince Whaley,0.378,156,59.0
2021,128,0,32448,James Hahn,0.379,153,58.0
2021,128,0,33413,Ben Martin,0.379,87,33.0
2021,128,0,33486,Roger Sloan,0.379,140,53.0
2021,131,0,39971,Sungjae Im,0.38,276,105.0
2021,132,0,32791,K.H. Lee,0.381,270,103.0
2021,132,0,25632,Jimmy Walker,0.381,197,75.0
2021,134,0,19846,Brian Gay,0.383,167,64.0
2021,135,0,31323,Gary Woodland,0.384,172,66.0
2021,136,0,23983,Luke Donald,0.385,117,45.0
2021,136,0,27974,Sung Kang,0.385,200,77.0
2021,138,0,32254,Xinjun Zhang,0.386,166,64.0
2021,139,0,45157,Cam Davis,0.387,243,94.0
2021,139,0,28237,Rory McIlroy,0.387,155,60.0
2021,139,0,20396,Lee Westwood,0.387,137,53.0
2021,142,0,26476,Chez Reavie,0.388,196,76.0
2021,143,0,12716,Charley Hoffman,0.389,185,72.0
2021,144,0,39977,Max Homa,0.391,197,77.0
2021,144,0,33410,Andrew Landry,0.391,169,66.0
2021,144,0,23621,Rory Sabbatini,0.391,174,68.0
2021,147,0,29268,Bronson Burgoon,0.392,143,56.0
2021,147,0,52372,Cameron Champ,0.392,171,67.0
2021,149,0,40098,Matt Fitzpatrick,0.393,145,57.0
2021,149,0,30925,Dustin Johnson,0.393,163,64.0
2021,151,0,33141,Keegan Bradley,0.394,175,69.0
2021,152,0,27649,Brandt Snedeker,0.396,207,82.0
2021,153,0,22056,Cameron Percy,0.397,131,52.0
2021,153,0,36699,Patrick Rodgers,0.397,184,73.0
2021,155,0,35230,Nelson Ledesma,0.398,93,37.0
2021,156,0,37275,Sam Ryder,0.401,167,67.0
2021,157,0,33597,Harry Higgs,0.402,199,80.0
2021,157,0,1810,Phil Mickelson,0.402,169,68.0
2021,157,0,49960,Sepp Straka,0.402,204,82.0
2021,157,0,23788,D.J. Trahan,0.402,127,51.0
2021,161,0,31420,Anirban Lahiri,0.403,149,60.0
2021,161,0,24502,Adam Scott,0.403,134,54.0
2021,161,0,25804,Bubba Watson,0.403,144,58.0
2021,164,0,24781,Hunter Mahan,0.406,138,56.0
2021,165,0,27936,Martin Laird,0.409,164,67.0
2021,166,0,36871,Matthew NeSmith,0.411,180,74.0
2021,166,0,22405,Justin Rose,0.411,90,37.0
2021,168,0,27554,Scott Harrington,0.414,186,77.0
2021,169,0,35532,Tom Hoge,0.415,284,118.0
2021,170,0,27064,Jhonattan Vegas,0.419,160,67.0
2021,171,0,40042,Tyler McCumber,0.422,147,62.0
2021,172,0,39975,Michael Kim,0.423,130,55.0
2021,173,0,30110,Kyle Stanley,0.424,184,78.0
2021,174,0,46046,Scottie Scheffler,0.425,214,91.0
2021,175,0,39324,J.J. Spaun,0.434,129,56.0
2021,175,0,40006,Erik van Rooyen,0.434,166,72.0
2021,177,0,23623,Bo Van Pelt,0.435,138,60.0
2021,178,0,36689,Brooks Koepka,0.436,133,58.0
2021,179,0,56278,Matthew Wolff,0.437,119,52.0
2021,180,0,31557,Jim Herman,0.438,146,64.0
2021,181,0,50525,Collin Morikawa,0.439,157,69.0
2021,182,0,27556,Ted Potter Jr.,0.441,170,75.0
2021,183,0,34255,Joseph Bramlett,0.443,149,66.0
2021,184,0,39546,Keith Mitchell,0.445,182,81.0
2021,185,0,30944,Jason Kokrak,0.449,167,75.0
2021,186,0,27141,J.B. Holmes,0.455,121,55.0
2021,187,0,27095,Nick Watney,0.458,96,44.0
2021,188,0,35658,Kris Ventura,0.462,156,72.0
2021,189,0,34314,Sebastian Cappelen,0.467,120,56.0
2021,190,0,28420,Ryan Brehm,0.472,89,42.0
2021,191,0,32816,Satoshi Kodaira,0.48,171,82.0
2021,192,0,48045,Michael Gellerman,0.493,69,34.0
2021,192,0,34264,Hudson Swafford,0.493,144,71.0
2021,194,0,56762,Will Gordon,0.5,150,75.0
2021,194,0,29926,Danny Lee,0.5,150,75.0
2021,196,0,34213,Grayson Murray,0.569,102,58.0
2020,1,0,52375,Doug Ghim,0.19,58,11.0
2020,2,4,25396,Kevin Na,0.229,157,36.0
2020,2,1,27095,Nick Watney,0.229,70,16.0
2020,4,0,34099,Harris English,0.231,160,37.0
2020,5,2,29535,Brice Garnett,0.237,93,22.0
2020,6,-1,30927,Brendon Todd,0.246,191,47.0
2020,7,1,23788,D.J. Trahan,0.25,68,17.0
2020,8,1,27649,Brandt Snedeker,0.256,129,33.0
2020,9,1,28252,Seamus Power,0.262,42,11.0
2020,10,1,48045,Michael Gellerman,0.265,68,18.0
2020,11,1,31420,Anirban Lahiri,0.273,55,15.0
2020,12,1,28089,Jason Day,0.274,106,29.0
2020,13,1,33399,Adam Hadwin,0.276,116,32.0
2020,13,1,33122,Russell Knox,0.276,105,29.0
2020,13,1,27349,Alex Noren,0.276,123,34.0
2020,16,1,31560,Brian Stuard,0.277,166,46.0
2020,17,7,45526,Abraham Ancer,0.279,129,36.0
2020,18,1,35506,Mackenzie Hughes,0.282,156,44.0
2020,18,0,25349,Tim Wilkinson,0.282,71,20.0
2020,20,5,29478,Kevin Kisner,0.287,143,41.0
2020,20,0,32791,K.H. Lee,0.287,157,45.0
2020,20,0,27942,Rob Oppenheim,0.287,108,31.0
2020,23,11,34363,Tyrrell Hatton,0.288,80,23.0
2020,23,-1,34466,Peter Malnati,0.288,118,34.0
2020,25,-2,21407,Arjun Atwal,0.289,45,13.0
2020,26,-1,27644,Brian Harman,0.291,189,55.0
2020,27,0,45157,Cam Davis,0.292,120,35.0
2020,27,0,34098,Russell Henley,0.292,137,40.0
2020,27,14,46970,Jon Rahm,0.292,137,40.0
2020,30,1,40026,Daniel Berger,0.294,153,45.0
2020,31,-2,30110,Kyle Stanley,0.295,95,28.0
2020,32,-2,22371,Aaron Baddeley,0.299,117,35.0
2020,33,-1,34021,Bud Cauley,0.302,162,49.0
2020,34,-1,33419,Cameron Tringale,0.304,112,34.0
2020,35,1,33667,Carlos Ortiz,0.308,156,48.0
2020,36,2,32102,Rickie Fowler,0.311,106,33.0
2020,37,2,30944,Jason Kokrak,0.312,138,43.0
2020,38,2,40098,Matt Fitzpatrick,0.313,115,36.0
2020,39,2,46442,Maverick McNealy,0.315,146,46.0
2020,39,2,49771,J.T. Poston,0.315,162,51.0
2020,41,-6,39971,Sungjae Im,0.317,199,63.0
2020,42,2,33204,Shane Lowry,0.318,85,27.0
2020,42,11,33448,Justin Thomas,0.318,129,41.0
2020,44,3,48081,Xander Schauffele,0.319,141,45.0
2020,45,1,26476,Chez Reavie,0.32,153,49.0
2020,46,2,48822,Sebastián Muñoz,0.324,188,61.0
2020,47,2,46550,Brandon Hagy,0.325,83,27.0
2020,47,2,1810,Phil Mickelson,0.325,114,37.0
2020,49,2,32757,Patton Kizzire,0.326,129,42.0
2020,50,3,33413,Ben Martin,0.328,58,19.0
2020,51,5,21209,Sergio Garcia,0.329,85,28.0
2020,52,6,47347,Adam Schenk,0.331,133,44.0
2020,53,6,26499,Rafa Cabrera Bello,0.333,117,39.0
2020,53,6,56762,Will Gordon,0.333,48,16.0
2020,53,6,29974,Branden Grace,0.333,72,24.0
2020,53,6,24361,Pat Perez,0.333,105,35.0
2020,57,6,35532,Tom Hoge,0.335,176,59.0
2020,58,6,35450,Patrick Cantlay,0.336,113,38.0
2020,58,23,28237,Rory McIlroy,0.336,119,40.0
2020,60,5,36699,Patrick Rodgers,0.337,175,59.0
2020,61,5,21961,Charles Howell III,0.339,112,38.0
2020,61,5,28775,Nate Lashley,0.339,109,37.0
2020,61,5,27129,Luke List,0.339,124,42.0
2020,61,5,35732,Wes Roach,0.339,56,19.0
2020,65,10,47959,Bryson DeChambeau,0.34,150,51.0
2020,65,19,32839,Hideki Matsuyama,0.34,150,51.0
2020,65,5,23621,Rory Sabbatini,0.34,147,50.0
2020,68,3,33410,Andrew Landry,0.342,158,54.0
2020,68,17,34360,Patrick Reed,0.342,193,66.0
2020,70,2,49298,Kramer Hickok,0.344,96,33.0
2020,70,2,24502,Adam Scott,0.344,64,22.0
2020,70,2,32150,Michael Thompson,0.344,151,52.0
2020,73,3,34046,Jordan Spieth,0.347,124,43.0
2020,73,3,31323,Gary Woodland,0.347,121,42.0
2020,75,3,33948,Byeong Hun An,0.348,158,55.0
2020,76,3,24138,Ian Poulter,0.349,106,37.0
2020,77,3,37189,Harold Varner III,0.35,123,43.0
2020,78,3,27064,Jhonattan Vegas,0.351,97,34.0
2020,79,4,49766,Hank Lebioda,0.352,105,37.0
2020,80,5,27963,Chris Stroud,0.354,99,35.0
2020,81,7,29479,Scott Brown,0.355,124,44.0
2020,82,7,34076,Joel Dahmen,0.356,160,57.0
2020,82,3,35310,Lanto Griffin,0.356,219,78.0
2020,82,7,48119,Ben Taylor,0.356,59,21.0
2020,82,7,23325,Vaughn Taylor,0.356,132,47.0
2020,86,6,25686,Jason Dufner,0.357,140,50.0
2020,86,6,48887,Matt Wallace,0.357,115,41.0
2020,88,6,29970,Dylan Frittelli,0.358,190,68.0
2020,88,6,26596,Ryan Moore,0.358,81,29.0
2020,90,6,26758,David Hearn,0.359,92,33.0
2020,91,-40,35891,Cameron Smith,0.361,147,53.0
2020,91,6,56278,Matthew Wolff,0.361,158,57.0
2020,93,5,33120,Mark Anderson,0.364,88,32.0
2020,94,9,45486,Joaquin Niemann,0.365,148,54.0
2020,95,4,25572,Graeme McDowell,0.366,93,34.0
2020,96,4,47504,Sam Burns,0.367,139,51.0
2020,97,4,34255,Joseph Bramlett,0.369,84,31.0
2020,97,4,32448,James Hahn,0.369,65,24.0
2020,99,4,33141,Keegan Bradley,0.373,158,59.0
2020,99,4,37455,Si Woo Kim,0.373,150,56.0
2020,99,4,34256,Andrew Putnam,0.373,83,31.0
2020,102,18,30925,Dustin Johnson,0.374,107,40.0
2020,102,5,26300,Matt Jones,0.374,182,68.0
2020,104,5,20229,Stewart Cink,0.376,117,44.0
2020,104,5,51766,Wyndham Clark,0.376,141,53.0
2020,104,5,36801,Mark Hubbard,0.376,194,73.0
2020,104,5,32139,Danny Willett,0.376,101,38.0
2020,108,9,29725,Tony Finau,0.377,138,52.0
2020,108,5,47128,Richy Werenski,0.377,114,43.0
2020,110,25,46046,Scottie Scheffler,0.378,164,62.0
2020,111,3,32618,Rhein Gibson,0.379,66,25.0
2020,112,3,39977,Max Homa,0.38,158,60.0
2020,113,3,40042,Tyler McCumber,0.381,97,37.0
2020,114,3,28679,Fabián Gómez,0.382,102,39.0
2020,114,-7,29221,Webb Simpson,0.382,102,39.0
2020,116,3,23108,Matt Kuchar,0.383,120,46.0
2020,117,3,32366,Kevin Chappell,0.384,99,38.0
2020,117,11,50525,Collin Morikawa,0.384,185,71.0
2020,119,3,32662,Michael Gligic,0.385,96,37.0
2020,120,3,40058,Zac Blair,0.387,137,53.0
2020,120,3,25900,Lucas Glover,0.387,119,46.0
2020,120,3,37275,Sam Ryder,0.387,124,48.0
2020,123,3,34314,Sebastian Cappelen,0.388,85,33.0
2020,123,3,35449,Adam Long,0.388,178,69.0
2020,125,4,40009,Dominic Bozzelli,0.39,59,23.0
2020,125,4,29268,Bronson Burgoon,0.39,118,46.0
2020,125,4,32640,Troy Merritt,0.39,146,57.0
2020,125,4,29518,Brendan Steele,0.39,141,55.0
2020,129,4,12716,Charley Hoffman,0.394,104,41.0
2020,129,12,29420,Billy Horschel,0.394,142,56.0
2020,131,3,22405,Justin Rose,0.395,81,32.0
2020,132,3,19846,Brian Gay,0.396,144,57.0
2020,132,3,25804,Bubba Watson,0.396,134,53.0
2020,134,4,33404,Chris Baker,0.397,63,25.0
2020,134,4,27936,Martin Laird,0.397,73,29.0
2020,134,4,25632,Jimmy Walker,0.397,116,46.0
2020,137,5,24924,Bill Haas,0.4,65,26.0
2020,137,5,33490,Bo Hoag,0.4,115,46.0
2020,139,5,30911,Tommy Fleetwood,0.403,72,29.0
2020,140,5,33597,Harry Higgs,0.404,183,74.0
2020,140,5,25818,Scott Piercy,0.404,156,63.0
2020,142,5,46402,Talor Gooch,0.406,192,78.0
2020,143,5,36871,Matthew NeSmith,0.407,135,55.0
2020,144,5,28307,Matt Every,0.408,98,40.0
2020,144,5,22056,Cameron Percy,0.408,76,31.0
2020,146,5,34563,Chesson Hadley,0.41,105,43.0
2020,147,5,33449,Zack Sucher,0.411,56,23.0
2020,148,5,47993,Denny McCarthy,0.412,148,61.0
2020,149,5,30692,Scott Stallings,0.413,121,50.0
2020,150,6,27554,Scott Harrington,0.414,152,63.0
2020,151,3,26851,Marc Leishman,0.415,142,59.0
2020,151,6,27214,Kevin Streelman,0.415,135,56.0
2020,153,5,26329,Louis Oosthuizen,0.417,120,50.0
2020,154,6,45609,Tyler Duncan,0.418,165,69.0
2020,155,6,27330,Josh Teater,0.419,62,26.0
2020,155,6,49964,Aaron Wise,0.419,74,31.0
2020,157,6,35461,Beau Hossler,0.421,114,48.0
2020,158,6,39953,Chase Seiffert,0.422,83,35.0
2020,159,6,49960,Sepp Straka,0.425,146,62.0
2020,160,6,19803,Ryan Armour,0.43,114,49.0
2020,160,6,31557,Jim Herman,0.43,149,64.0
2020,160,6,32333,Kevin Tway,0.43,107,46.0
2020,163,6,39546,Keith Mitchell,0.431,123,53.0
2020,164,7,24024,Zach Johnson,0.435,131,57.0
2020,165,8,36689,Brooks Koepka,0.438,96,42.0
2020,166,9,53165,Doc Redman,0.44,134,59.0
2020,166,9,32254,Xinjun Zhang,0.44,168,74.0
2020,168,9,29908,C.T. Pan,0.442,113,50.0
2020,168,9,35617,Martin Trainer,0.442,120,53.0
2020,170,9,28420,Ryan Brehm,0.443,70,31.0
2020,170,9,51894,Vince Whaley,0.443,70,31.0
2020,172,0,23320,Ryan Palmer,0.444,162,72.0
2020,173,-3,52372,Cameron Champ,0.445,155,69.0
2020,174,7,25493,Nick Taylor,0.447,94,42.0
2020,175,7,33486,Roger Sloan,0.449,89,40.0
2020,176,8,29926,Danny Lee,0.456,158,72.0
2020,176,8,30163,Henrik Norlander,0.456,136,62.0
2020,178,8,46435,Austin Cook,0.457,116,53.0
2020,179,8,29484,Peter Uihlein,0.458,59,27.0
2020,180,8,31646,Emiliano Grillo,0.462,106,49.0
2020,180,8,34213,Grayson Murray,0.462,78,36.0
2020,182,8,46441,Robby Shelton,0.463,149,69.0
2020,183,8,35230,Nelson Ledesma,0.468,62,29.0
2020,183,8,23623,Bo Van Pelt,0.468,77,36.0
2020,185,8,27974,Sung Kang,0.475,181,86.0
2020,186,8,35658,Kris Ventura,0.476,63,30.0
2020,187,8,25364,Paul Casey,0.485,101,49.0
2020,188,8,39997,Corey Conners,0.486,144,70.0
2020,189,8,39324,J.J. Spaun,0.496,115,57.0
2020,190,8,10809,Jim Furyk,0.5,86,43.0
2020,190,8,34431,Robert Streb,0.5,64,32.0
2020,192,9,46717,Viktor Hovland,0.525,139,73.0
2020,193,7,27556,Ted Potter Jr.,0.536,84,45.0
2018,1,0,25572,Graeme McDowell,0.233,129,30.0
2018,2,0,29221,Webb Simpson,0.247,190,47.0
2018,3,0,27349,Alex Noren,0.254,122,31.0
2018,4,0,31202,William McGirt,0.255,165,42.0
2018,5,0,8793,Tiger Woods,0.264,148,39.0
2018,6,0,24925,Jonathan Byrd,0.268,112,30.0
2018,7,0,48084,Wesley Bryan,0.272,151,41.0
2018,8,0,34360,Patrick Reed,0.275,171,47.0
2018,9,0,25632,Jimmy Walker,0.276,156,43.0
2018,10,0,21961,Charles Howell III,0.277,173,48.0
2018,11,0,34363,Tyrrell Hatton,0.283,99,28.0
2018,12,0,28237,Rory McIlroy,0.286,126,36.0
2018,13,0,30925,Dustin Johnson,0.287,143,41.0
2018,14,0,29461,Jamie Lovemark,0.288,236,68.0
2018,14,0,26951,Johnson Wagner,0.288,118,34.0
2018,16,0,46435,Austin Cook,0.289,242,70.0
2018,17,0,36689,Brooks Koepka,0.29,124,36.0
2018,17,0,25396,Kevin Na,0.29,186,54.0
2018,19,0,33448,Justin Thomas,0.291,148,43.0
2018,20,0,10809,Jim Furyk,0.292,144,42.0
2018,21,0,28132,Tyrone Van Aswegen,0.293,205,60.0
2018,22,0,20472,Alex Cejka,0.3,170,51.0
2018,23,0,22371,Aaron Baddeley,0.301,196,59.0
2018,23,0,35450,Patrick Cantlay,0.301,136,41.0
2018,25,0,23108,Matt Kuchar,0.304,158,48.0
2018,25,0,20572,Rod Pampling,0.304,138,42.0
2018,27,0,28089,Jason Day,0.305,141,43.0
2018,28,0,45526,Abraham Ancer,0.311,228,71.0
2018,28,0,26329,Louis Oosthuizen,0.311,132,41.0
2018,28,0,23621,Rory Sabbatini,0.311,190,59.0
2018,31,0,23325,Vaughn Taylor,0.316,177,56.0
2018,32,0,40009,Dominic Bozzelli,0.317,183,58.0
2018,32,0,23541,Ben Crane,0.317,126,40.0
2018,32,0,28252,Seamus Power,0.317,189,60.0
2018,35,0,34021,Bud Cauley,0.318,132,42.0
2018,35,0,24924,Bill Haas,0.318,173,55.0
2018,35,0,22056,Cameron Percy,0.318,88,28.0
2018,38,0,32102,Rickie Fowler,0.321,131,42.0
2018,39,0,34466,Peter Malnati,0.322,199,64.0
2018,39,0,21528,Henrik Stenson,0.322,87,28.0
2018,41,0,34099,Harris English,0.323,195,63.0
2018,41,0,26331,Charl Schwartzel,0.323,124,40.0
2018,43,0,33948,Byeong Hun An,0.324,173,56.0
2018,43,0,24846,Ricky Barnes,0.324,111,36.0
2018,43,0,34076,Joel Dahmen,0.324,179,58.0
2018,43,0,46402,Talor Gooch,0.324,170,55.0
2018,43,0,22405,Justin Rose,0.324,136,44.0
2018,43,0,25493,Nick Taylor,0.324,185,60.0
2018,49,0,30926,Chris Kirk,0.325,240,78.0
2018,49,0,27649,Brandt Snedeker,0.325,197,64.0
2018,51,0,27644,Brian Harman,0.327,171,56.0
2018,51,0,27936,Martin Laird,0.327,159,52.0
2018,53,0,40058,Zac Blair,0.328,122,40.0
2018,53,0,32150,Michael Thompson,0.328,122,40.0
2018,55,0,28775,Nate Lashley,0.329,70,23.0
2018,56,0,31646,Emiliano Grillo,0.33,176,58.0
2018,57,0,26851,Marc Leishman,0.331,175,58.0
2018,57,0,25198,Francesco Molinari,0.331,127,42.0
2018,57,0,34046,Jordan Spieth,0.331,133,44.0
2018,60,0,28679,Fabián Gómez,0.333,165,55.0
2018,60,0,27963,Chris Stroud,0.333,174,58.0
2018,62,0,19846,Brian Gay,0.335,260,87.0
2018,62,0,33399,Adam Hadwin,0.335,161,54.0
2018,64,0,30692,Scott Stallings,0.338,198,67.0
2018,65,0,25364,Paul Casey,0.339,115,39.0
2018,66,0,29926,Danny Lee,0.342,190,65.0
2018,66,0,47128,Richy Werenski,0.342,196,67.0
2018,68,0,32448,James Hahn,0.343,166,57.0
2018,69,0,27064,Jhonattan Vegas,0.344,189,65.0
2018,70,0,37278,Nicholas Lindheim,0.345,119,41.0
2018,70,0,32640,Troy Merritt,0.345,194,67.0
2018,70,0,27556,Ted Potter Jr.,0.345,206,71.0
2018,73,0,47125,Matt Atkins,0.347,118,41.0
2018,74,0,48081,Xander Schauffele,0.35,200,70.0
2018,75,0,46970,Jon Rahm,0.353,116,41.0
2018,76,0,12510,Chad Campbell,0.354,189,67.0
2018,76,0,29222,Billy Hurley III,0.354,164,58.0
2018,76,0,34256,Andrew Putnam,0.354,181,64.0
2018,79,0,20593,Greg Chalmers,0.356,132,47.0
2018,79,0,31416,Derek Fathauer,0.356,191,68.0
2018,79,0,34098,Russell Henley,0.356,135,48.0
2018,82,0,31420,Anirban Lahiri,0.358,201,72.0
2018,82,0,35891,Cameron Smith,0.358,151,54.0
2018,84,0,27895,Jonas Blixt,0.359,131,47.0
2018,85,0,35461,Beau Hossler,0.36,225,81.0
2018,85,0,39327,Ben Silverman,0.36,189,68.0
2018,87,0,26300,Matt Jones,0.361,108,39.0
2018,88,0,27942,Rob Oppenheim,0.364,154,56.0
2018,89,0,35879,Kelly Kraft,0.365,192,70.0
2018,89,0,31560,Brian Stuard,0.365,222,81.0
2018,91,0,29725,Tony Finau,0.366,161,59.0
2018,92,0,39546,Keith Mitchell,0.367,199,73.0
2018,92,0,26476,Chez Reavie,0.367,166,61.0
2018,94,0,33410,Andrew Landry,0.368,182,67.0
2018,95,0,37454,Whee Kim,0.369,214,79.0
2018,95,0,29478,Kevin Kisner,0.369,160,59.0
2018,95,0,26596,Ryan Moore,0.369,168,62.0
2018,98,0,24138,Ian Poulter,0.37,138,51.0
2018,98,0,25834,Daniel Summerhays,0.37,138,51.0
2018,100,0,35545,Blayne Barber,0.372,137,51.0
2018,100,0,34358,Jonathan Randolph,0.372,191,71.0
2018,100,0,47347,Adam Schenk,0.372,172,64.0
2018,103,0,27129,Luke List,0.373,193,72.0
2018,104,0,47993,Denny McCarthy,0.374,123,46.0
2018,105,0,33122,Russell Knox,0.376,186,70.0
2018,105,0,24140,Sean O'Hair,0.376,165,62.0
2018,105,0,29908,C.T. Pan,0.376,189,71.0
2018,108,0,27095,Nick Watney,0.378,209,79.0
2018,108,0,49964,Aaron Wise,0.378,180,68.0
2018,110,0,27214,Kevin Streelman,0.379,190,72.0
2018,110,0,22582,Kyle Thompson,0.379,103,39.0
2018,112,0,29420,Billy Horschel,0.38,171,65.0
2018,112,0,24024,Zach Johnson,0.38,166,63.0
2018,114,0,33413,Ben Martin,0.381,176,67.0
2018,115,0,29484,Peter Uihlein,0.382,152,58.0
2018,116,0,27958,Ryan Blaum,0.383,201,77.0
2018,116,0,47959,Bryson DeChambeau,0.383,188,72.0
2018,116,0,25900,Lucas Glover,0.383,133,51.0
2018,116,0,34174,John Huh,0.383,214,82.0
2018,120,0,34409,David Lingmerth,0.385,195,75.0
2018,120,0,25240,D.A. Points,0.385,130,50.0
2018,120,0,24502,Adam Scott,0.385,130,50.0
2018,123,0,27974,Sung Kang,0.386,176,68.0
2018,123,0,34213,Grayson Murray,0.386,171,66.0
2018,123,0,34431,Robert Streb,0.386,127,49.0
2018,126,0,37189,Harold Varner III,0.387,194,75.0
2018,127,0,20157,Retief Goosen,0.388,116,45.0
2018,127,0,32839,Hideki Matsuyama,0.388,134,52.0
2018,129,0,36699,Patrick Rodgers,0.389,185,72.0
2018,129,0,34264,Hudson Swafford,0.389,126,49.0
2018,131,0,35310,Lanto Griffin,0.39,146,57.0
2018,131,0,39975,Michael Kim,0.39,146,57.0
2018,131,0,29223,Sam Saunders,0.39,205,80.0
2018,131,0,32333,Kevin Tway,0.39,231,90.0
2018,135,0,35532,Tom Hoge,0.391,243,95.0
2018,136,0,40026,Daniel Berger,0.392,143,56.0
2018,136,0,27141,J.B. Holmes,0.392,209,82.0
2018,138,0,29479,Scott Brown,0.394,208,82.0
2018,139,0,30911,Tommy Fleetwood,0.395,129,51.0
2018,139,0,32876,Martin Piller,0.395,195,77.0
2018,139,0,33419,Cameron Tringale,0.395,119,47.0
2018,142,0,19803,Ryan Armour,0.396,225,89.0
2018,142,0,37455,Si Woo Kim,0.396,230,91.0
2018,142,0,46601,Trey Mullinax,0.396,159,63.0
2018,142,0,37275,Sam Ryder,0.396,154,61.0
2018,146,0,1810,Phil Mickelson,0.398,161,64.0
2018,147,0,30110,Kyle Stanley,0.399,148,59.0
2018,148,0,35506,Mackenzie Hughes,0.401,172,69.0
2018,149,0,35421,Brandon Harkins,0.403,221,89.0
2018,149,0,39328,Conrad Shindler,0.403,119,48.0
