YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2021,16,0,29518,Brendan Steele,"56' 1""",1065.167,19,-5
2021,16,0,35617,Martin Trainer,"56' 1""",1064.833,19,-9
2021,18,0,25364,Paul Casey,"56' 5""",1409.917,25,-15
2021,18,0,24502,Adam Scott,"56' 5""",1014.917,18,-9
2021,20,0,32640,Troy Merritt,"56' 7""",1472.0,26,-13
2021,21,0,34466,Peter Malnati,"56' 8""",1133.0,20,-7
2021,22,0,34099,Harris English,"57' 3""",2404.833,42,-29
2021,23,0,33204,Shane Lowry,"57' 4""",1548.5,27,-18
2021,24,0,27141,J.B. Holmes,"57' 6""",977.583,17,-9
2021,25,0,29221,Webb Simpson,"57' 7""",1727.75,30,-16
2021,26,0,33597,Harry Higgs,"57' 8""",1556.583,27,-18
2021,27,0,27649,Brandt Snedeker,"57' 9""",1385.25,24,-15
2021,28,0,39977,Max Homa,"57' 10""",2488.583,43,-31
2021,29,0,34255,Joseph Bramlett,"58' 0""",1507.5,26,-13
2021,30,0,32618,Rhein Gibson,"58' 1""",523.0,9,-3
2021,30,0,33448,Justin Thomas,"58' 1""",1801.75,31,-15
2021,32,0,33120,Mark Anderson,"58' 3""",990.417,17,-8
2021,33,0,53165,Doc Redman,"58' 4""",1867.667,32,-12
2021,34,0,48045,Michael Gellerman,"58' 5""",817.333,14,-7
2021,34,0,27064,Jhonattan Vegas,"58' 5""",1460.833,25,-14
2021,36,0,23623,Bo Van Pelt,"58' 7""",1639.5,28,-15
2021,37,0,24140,Sean O'Hair,"58' 11""",1355.667,23,-11
2021,38,0,31646,Emiliano Grillo,"59' 2""",1892.833,32,-18
2021,38,0,49771,J.T. Poston,"59' 2""",2367.667,40,-28
2021,40,0,23788,D.J. Trahan,"59' 3""",1600.5,27,-13
2021,41,0,46442,Maverick McNealy,"59' 4""",1779.583,30,-16
2021,42,0,19803,Ryan Armour,"59' 5""",1604.333,27,-19
2021,43,0,56762,Will Gordon,"59' 6""",2022.5,34,-17
2021,43,0,30944,Jason Kokrak,"59' 6""",2082.0,35,-21
2021,45,0,32662,Michael Gligic,"59' 7""",1907.667,32,-15
2021,45,0,31323,Gary Woodland,"59' 7""",1370.583,23,-11
2021,47,0,32791,K.H. Lee,"59' 11""",2275.583,38,-20
2021,47,0,45486,Joaquin Niemann,"59' 11""",2996.167,50,-25
2021,49,0,45157,Cam Davis,"60' 0""",2640.167,44,-21
2021,49,0,33419,Cameron Tringale,"60' 0""",2760.167,46,-31
2021,51,0,35449,Adam Long,"60' 3""",1627.583,27,-14
2021,52,0,32150,Michael Thompson,"60' 7""",1817.917,30,-16
2021,53,0,26499,Rafa Cabrera Bello,"60' 8""",1697.833,28,-20
2021,54,0,27214,Kevin Streelman,"60' 9""",2671.667,44,-23
2021,55,0,31557,Jim Herman,"60' 10""",1216.167,20,-12
2021,55,0,33490,Bo Hoag,"60' 10""",2555.417,42,-19
2021,57,0,25900,Lucas Glover,"60' 11""",2374.667,39,-24
2021,57,0,37455,Si Woo Kim,"60' 11""",2861.5,47,-31
2021,57,0,30926,Chris Kirk,"60' 11""",1645.333,27,-8
2021,57,0,33486,Roger Sloan,"60' 11""",1948.083,32,-17
2021,61,0,34363,Tyrrell Hatton,"61' 1""",1343.833,22,-9
2021,62,0,32448,James Hahn,"61' 3""",2083.0,34,-19
2021,63,0,28679,Fabián Gómez,"61' 5""",859.25,14,-5
2021,63,0,23320,Ryan Palmer,"61' 5""",1596.167,26,-19
2021,63,0,25818,Scott Piercy,"61' 5""",1350.667,22,-13
2021,63,0,27556,Ted Potter Jr.,"61' 5""",1720.75,28,-14
2021,67,0,34076,Joel Dahmen,"61' 6""",1784.0,29,-8
2021,67,0,29926,Danny Lee,"61' 6""",1413.583,23,-6
2021,69,0,39997,Corey Conners,"61' 7""",3016.167,49,-28
2021,69,0,36871,Matthew NeSmith,"61' 7""",2833.417,46,-19
2021,69,0,30110,Kyle Stanley,"61' 7""",2032.0,33,-16
2021,72,0,39971,Sungjae Im,"61' 9""",2965.583,48,-31
2021,73,0,12716,Charley Hoffman,"61' 10""",2287.583,37,-19
2021,74,0,48822,Sebastián Muñoz,"61' 11""",2291.25,37,-19
2021,75,0,33141,Keegan Bradley,"62' 0""",2603.917,42,-30
2021,75,0,34098,Russell Henley,"62' 0""",2295.5,37,-20
2021,75,0,27770,Camilo Villegas,"62' 0""",1673.167,27,-20
2021,78,0,46970,Jon Rahm,"62' 2""",2674.167,43,-29
2021,79,0,35104,Tom Lewis,"62' 6""",1562.75,25,-12
2021,80,0,19846,Brian Gay,"62' 7""",1125.917,18,-8
2021,81,0,26331,Charl Schwartzel,"62' 8""",2568.5,41,-28
2021,82,0,35310,Lanto Griffin,"62' 9""",1819.333,29,-12
2021,82,0,29908,C.T. Pan,"62' 9""",1442.75,23,-12
2021,84,0,40026,Daniel Berger,"62' 10""",2386.833,38,-22
2021,84,0,22405,Justin Rose,"62' 10""",817.167,13,-7
2021,86,0,24138,Ian Poulter,"62' 11""",1259.083,20,-5
2021,86,0,49960,Sepp Straka,"62' 11""",1762.583,28,-12
2021,88,0,32254,Xinjun Zhang,"63' 0""",1575.0,25,-14
2021,89,0,37275,Sam Ryder,"63' 2""",1831.833,29,-14
2021,90,0,34256,Andrew Putnam,"63' 3""",1833.917,29,-11
2021,91,0,36801,Mark Hubbard,"63' 4""",2089.5,33,-22
2021,92,0,35461,Beau Hossler,"63' 9""",2421.75,38,-15
2021,92,0,32757,Patton Kizzire,"63' 9""",2358.833,37,-19
2021,92,0,50525,Collin Morikawa,"63' 9""",2357.667,37,-27
2021,95,0,36689,Brooks Koepka,"63' 10""",893.167,14,-11
2021,95,0,32839,Hideki Matsuyama,"63' 10""",2999.25,47,-27
2021,97,0,30692,Scott Stallings,"63' 11""",2430.083,38,-23
2021,98,0,46435,Austin Cook,"64' 0""",1855.0,29,-12
2021,99,0,27554,Scott Harrington,"64' 1""",1665.083,26,-14
2021,100,0,26300,Matt Jones,"64' 2""",2757.833,43,-26
2021,100,0,47347,Adam Schenk,"64' 2""",1925.833,30,-17
2021,102,0,46441,Robby Shelton,"64' 3""",1862.25,29,-15
2021,103,0,46402,Talor Gooch,"64' 7""",2775.833,43,-30
2021,103,0,48081,Xander Schauffele,"64' 7""",2518.167,39,-22
2021,105,0,49298,Kramer Hickok,"64' 8""",1422.417,22,-12
2021,105,0,24781,Hunter Mahan,"64' 8""",1422.5,22,-7
2021,107,0,35506,Mackenzie Hughes,"64' 9""",1489.417,23,-16
2021,108,0,23983,Luke Donald,"64' 10""",1167.583,18,-6
2021,108,0,35230,Nelson Ledesma,"64' 10""",1232.5,19,-8
2021,108,0,26476,Chez Reavie,"64' 10""",2009.083,31,-18
2021,111,0,35532,Tom Hoge,"64' 11""",2532.25,39,-20
2021,111,0,39546,Keith Mitchell,"64' 11""",1687.5,26,-9
2021,111,0,33667,Carlos Ortiz,"64' 11""",2531.583,39,-22
2021,114,0,28237,Rory McIlroy,"65' 0""",2209.25,34,-12
2021,114,0,47483,Will Zalatoris,"65' 0""",2470.25,38,-25
2021,116,0,47993,Denny McCarthy,"65' 1""",1886.5,29,-14
2021,117,0,29268,Bronson Burgoon,"65' 2""",1890.333,29,-18
2021,117,0,28775,Nate Lashley,"65' 2""",1760.167,27,-14
2021,117,0,27349,Alex Noren,"65' 2""",2020.917,31,-16
2021,117,0,20396,Lee Westwood,"65' 2""",1302.5,20,-14
2021,121,0,34360,Patrick Reed,"65' 3""",2219.417,34,-20
2021,121,0,37189,Harold Varner III,"65' 3""",2152.833,33,-20
2021,123,0,51894,Vince Whaley,"65' 4""",2221.583,34,-26
2021,124,0,46550,Brandon Hagy,"65' 5""",1896.0,29,-13
2021,125,0,27936,Martin Laird,"65' 6""",2291.917,35,-18
2021,126,0,49964,Aaron Wise,"65' 7""",1966.25,30,-17
2021,127,0,47959,Bryson DeChambeau,"65' 10""",2237.667,34,-25
2021,128,0,52375,Doug Ghim,"65' 11""",2372.667,36,-14
2021,128,0,31420,Anirban Lahiri,"65' 11""",1780.25,27,-19
2021,130,0,33413,Ben Martin,"66' 0""",1055.417,16,-10
2021,130,0,28252,Seamus Power,"66' 0""",1385.333,21,-10
2021,130,0,25804,Bubba Watson,"66' 0""",1848.75,28,-13
2021,133,0,32102,Rickie Fowler,"66' 2""",1852.5,28,-12
2021,134,0,45609,Tyler Duncan,"66' 4""",2519.667,38,-15
2021,134,0,27974,Sung Kang,"66' 4""",1591.5,24,-10
2021,134,0,40006,Erik van Rooyen,"66' 4""",2188.5,33,-15
2021,137,0,26329,Louis Oosthuizen,"66' 5""",2058.0,31,-19
2021,138,0,32333,Kevin Tway,"66' 6""",1396.167,21,-11
2021,139,0,35891,Cameron Smith,"66' 7""",2064.083,31,-18
2021,140,0,35450,Patrick Cantlay,"66' 10""",2741.333,41,-23
2021,141,0,35658,Kris Ventura,"66' 11""",1539.833,23,-13
2021,142,0,45526,Abraham Ancer,"67' 0""",2613.5,39,-19
2021,142,0,34174,John Huh,"67' 0""",1071.75,16,-11
2021,142,0,27095,Nick Watney,"67' 0""",871.083,13,-9
2021,145,0,32816,Satoshi Kodaira,"67' 1""",2483.083,37,-19
2021,146,0,47128,Richy Werenski,"67' 2""",2484.25,37,-20
2021,147,0,30163,Henrik Norlander,"67' 3""",3229.833,48,-21
2021,148,0,34563,Chesson Hadley,"67' 4""",1751.5,26,-16
2021,148,0,33410,Andrew Landry,"67' 4""",1615.333,24,-9
2021,150,0,33122,Russell Knox,"67' 7""",2702.333,40,-24
2021,151,0,39953,Chase Seiffert,"67' 8""",1759.75,26,-15
2021,152,0,40098,Matt Fitzpatrick,"67' 10""",2103.667,31,-18
2021,153,0,24357,K.J. Choi,"67' 11""",1018.833,15,-7
2021,154,0,22371,Aaron Baddeley,"68' 0""",1223.25,18,-10
2021,155,0,48119,Ben Taylor,"68' 1""",885.25,13,-7
2021,156,0,27942,Rob Oppenheim,"68' 5""",1778.0,26,-21
2021,157,0,39324,J.J. Spaun,"68' 6""",1576.083,23,-8
2021,157,0,27330,Josh Teater,"68' 6""",1574.917,23,-16
2021,159,0,27129,Luke List,"68' 8""",1992.167,29,-14
2021,159,0,25632,Jimmy Walker,"68' 8""",1854.167,27,-14
2021,161,0,25493,Nick Taylor,"68' 10""",3236.5,47,-21
2021,162,0,26851,Marc Leishman,"69' 0""",1449.083,21,-7
2021,163,0,29420,Billy Horschel,"69' 3""",2699.167,39,-26
2021,164,0,34046,Jordan Spieth,"69' 6""",2572.667,37,-23
2021,164,0,34431,Robert Streb,"69' 6""",1597.667,23,-13
2021,166,0,20229,Stewart Cink,"70' 0""",2309.167,33,-15
2021,167,0,24924,Bill Haas,"70' 2""",1052.667,15,-7
2021,168,0,23108,Matt Kuchar,"70' 3""",1896.167,27,-11
2021,169,0,34264,Hudson Swafford,"70' 4""",1899.667,27,-18
2021,170,0,33399,Adam Hadwin,"71' 0""",2414.25,34,-23
2021,171,0,36699,Patrick Rodgers,"71' 3""",2992.167,42,-21
2021,172,0,29725,Tony Finau,"71' 4""",2355.083,33,-14
2021,172,0,29535,Brice Garnett,"71' 4""",1712.75,24,-11
2021,174,0,25396,Kevin Na,"71' 5""",2926.667,41,-23
2021,175,0,33948,Byeong Hun An,"71' 6""",1860.0,26,-10
2021,175,0,31560,Brian Stuard,"71' 6""",2718.5,38,-16
2021,177,0,29974,Branden Grace,"71' 11""",1653.333,23,-11
2021,178,0,26758,David Hearn,"72' 7""",1015.75,14,-6
2021,179,0,30925,Dustin Johnson,"73' 0""",1751.75,24,-14
2021,180,0,29970,Dylan Frittelli,"73' 4""",1759.333,24,-9
2021,181,0,47504,Sam Burns,"73' 9""",2361.083,32,-17
2021,182,0,30911,Tommy Fleetwood,"74' 2""",2003.083,27,-10
2021,183,0,32139,Danny Willett,"74' 6""",1043.417,14,-7
2021,184,0,33404,Chris Baker,"74' 8""",1418.0,19,-9
2021,185,0,28089,Jason Day,"74' 10""",2619.083,35,-15
2021,186,0,28420,Ryan Brehm,"76' 1""",1521.167,20,-8
2021,186,0,21961,Charles Howell III,"76' 1""",1672.917,22,-9
2021,188,0,23621,Rory Sabbatini,"76' 3""",1525.0,20,-7
2021,189,0,24024,Zach Johnson,"76' 9""",2147.833,28,-12
2021,190,0,22056,Cameron Percy,"76' 11""",1923.75,25,-17
2021,191,0,25686,Jason Dufner,"78' 4""",2036.417,26,-15
2021,192,0,51766,Wyndham Clark,"80' 4""",1285.25,16,-7
2021,193,0,40042,Tyler McCumber,"80' 9""",2180.833,27,-10
2021,194,0,29478,Kevin Kisner,"81' 11""",2047.5,25,-7
2021,195,0,48887,Matt Wallace,"84' 9""",932.583,11,-3
2021,196,0,30927,Brendon Todd,"87' 3""",2966.5,34,-23
2020,1,0,33413,Ben Martin,"30' 11""",278.0,9,-6
2020,2,0,28420,Ryan Brehm,"42' 10""",171.333,4,-3
2020,3,0,34431,Robert Streb,"44' 1""",572.75,13,-7
2020,4,0,25349,Tim Wilkinson,"44' 11""",494.0,11,-10
2020,5,0,28089,Jason Day,"45' 6""",728.0,16,-6
2020,6,0,56278,Matthew Wolff,"45' 8""",1187.75,26,-11
2020,7,0,48045,Michael Gellerman,"45' 10""",412.167,9,-7
2020,8,0,35617,Martin Trainer,"46' 8""",700.5,15,-14
2020,9,1,52375,Doug Ghim,"47' 5""",332.083,7,-3
2020,10,-1,33448,Justin Thomas,"48' 3""",1061.25,22,-15
2020,11,1,34563,Chesson Hadley,"48' 8""",924.5,19,-15
2020,12,1,47993,Denny McCarthy,"49' 0""",1471.167,30,-19
2020,12,1,34256,Andrew Putnam,"49' 0""",636.917,13,-4
2020,14,1,1810,Phil Mickelson,"49' 4""",1135.083,23,-13
2020,15,1,35532,Tom Hoge,"49' 11""",1446.583,29,-18
2020,16,1,39971,Sungjae Im,"50' 8""",1874.0,37,-24
2020,17,1,32150,Michael Thompson,"50' 11""",1577.833,31,-22
2020,18,1,33204,Shane Lowry,"51' 3""",615.333,12,-6
2020,19,1,46550,Brandon Hagy,"51' 9""",310.417,6,-2
2020,19,1,32448,James Hahn,"51' 9""",414.167,8,-4
2020,21,1,34466,Peter Malnati,"52' 4""",837.833,16,-13
2020,22,1,27330,Josh Teater,"53' 0""",635.667,12,-13
2020,23,1,26329,Louis Oosthuizen,"53' 3""",905.167,17,-14
2020,24,1,45609,Tyler Duncan,"53' 4""",2079.583,39,-24
2020,25,1,28237,Rory McIlroy,"53' 6""",908.833,17,-12
2020,26,1,36699,Patrick Rodgers,"53' 7""",1179.417,22,-15
2020,27,1,29221,Webb Simpson,"53' 11""",1402.583,26,-17
2020,28,1,34098,Russell Henley,"54' 1""",702.583,13,-5
2020,29,1,30692,Scott Stallings,"54' 6""",1417.5,26,-19
2020,30,1,28679,Fabián Gómez,"54' 8""",1256.583,23,-12
2020,31,1,35230,Nelson Ledesma,"54' 9""",492.667,9,-4
2020,32,1,31646,Emiliano Grillo,"54' 11""",1482.0,27,-15
2020,32,1,34213,Grayson Murray,"54' 11""",714.083,13,-9
2020,34,1,31323,Gary Woodland,"55' 1""",1376.583,25,-17
2020,35,1,26476,Chez Reavie,"55' 2""",1324.0,24,-15
2020,36,1,27644,Brian Harman,"55' 3""",1547.75,28,-17
2020,37,1,40042,Tyler McCumber,"55' 4""",995.333,18,-13
2020,38,1,29535,Brice Garnett,"55' 9""",724.667,13,-11
2020,39,1,47347,Adam Schenk,"55' 10""",1451.333,26,-22
2020,40,1,49766,Hank Lebioda,"56' 1""",1289.333,23,-15
2020,41,1,32757,Patton Kizzire,"56' 2""",842.333,15,-9
2020,41,1,46970,Jon Rahm,"56' 2""",1235.417,22,-14
2020,43,1,34255,Joseph Bramlett,"56' 4""",732.833,13,-5
2020,44,1,25493,Nick Taylor,"56' 5""",1467.167,26,-10
2020,45,1,30944,Jason Kokrak,"56' 6""",621.25,11,-6
2020,45,7,32839,Hideki Matsuyama,"56' 6""",1411.917,25,-16
2020,47,0,39977,Max Homa,"56' 7""",1415.417,25,-17
2020,48,0,45486,Joaquin Niemann,"56' 8""",1359.75,24,-14
2020,49,0,33399,Adam Hadwin,"56' 9""",1476.25,26,-17
2020,50,0,22056,Cameron Percy,"56' 10""",966.25,17,-14
2020,51,0,27974,Sung Kang,"56' 11""",1196.083,21,-12
2020,52,1,33667,Carlos Ortiz,"57' 1""",1713.583,30,-17
2020,53,1,48119,Ben Taylor,"57' 2""",686.333,12,-4
2020,54,1,25818,Scott Piercy,"57' 5""",803.75,14,-4
2020,54,1,33486,Roger Sloan,"57' 5""",1032.833,18,-12
2020,56,1,30163,Henrik Norlander,"57' 6""",1839.417,32,-20
2020,57,1,26300,Matt Jones,"57' 8""",1383.667,24,-18
2020,58,1,27554,Scott Harrington,"57' 9""",1212.917,21,-14
2020,59,1,27129,Luke List,"57' 10""",1329.333,23,-14
2020,59,1,34046,Jordan Spieth,"57' 10""",1098.417,19,-7
2020,61,2,34099,Harris English,"58' 0""",1971.583,34,-22
2020,61,2,34363,Tyrrell Hatton,"58' 0""",405.75,7,-3
2020,63,2,29518,Brendan Steele,"58' 3""",1165.25,20,-10
2020,64,2,32139,Danny Willett,"58' 5""",818.25,14,-6
2020,65,2,21209,Sergio Garcia,"58' 7""",644.5,11,-9
2020,66,2,33948,Byeong Hun An,"58' 8""",1701.75,29,-14
2020,67,2,21407,Arjun Atwal,"59' 2""",473.25,8,-3
2020,68,2,29974,Branden Grace,"59' 3""",651.333,11,-6
2020,68,2,28775,Nate Lashley,"59' 3""",710.833,12,-5
2020,70,2,23108,Matt Kuchar,"59' 6""",1607.417,27,-19
2020,71,2,37455,Si Woo Kim,"59' 7""",1429.25,24,-12
2020,72,2,29725,Tony Finau,"59' 9""",1552.667,26,-11
2020,73,2,35450,Patrick Cantlay,"59' 10""",1615.333,27,-14
2020,74,2,33404,Chris Baker,"59' 11""",1618.417,27,-18
2020,74,2,34021,Bud Cauley,"59' 11""",1079.083,18,-9
2020,76,2,32618,Rhein Gibson,"60' 2""",421.0,7,-6
2020,76,2,39324,J.J. Spaun,"60' 2""",1563.833,26,-15
2020,78,2,22371,Aaron Baddeley,"60' 3""",783.083,13,-5
2020,78,7,50525,Collin Morikawa,"60' 3""",1988.667,33,-19
2020,80,1,49964,Aaron Wise,"60' 8""",1030.75,17,-9
2020,81,1,19846,Brian Gay,"60' 9""",1092.75,18,-11
2020,81,1,49960,Sepp Straka,"60' 9""",1639.917,27,-14
2020,83,1,27942,Rob Oppenheim,"60' 10""",973.0,16,-10
2020,84,1,53165,Doc Redman,"61' 1""",1709.333,28,-14
2020,84,1,39953,Chase Seiffert,"61' 1""",976.75,16,-13
2020,86,2,24361,Pat Perez,"61' 2""",1284.917,21,-12
2020,87,2,25364,Paul Casey,"61' 3""",1163.583,19,-8
2020,87,2,25900,Lucas Glover,"61' 3""",1653.917,27,-15
2020,89,2,19803,Ryan Armour,"61' 6""",1537.25,25,-14
2020,90,2,33419,Cameron Tringale,"61' 7""",1416.917,23,-14
2020,91,1,40026,Daniel Berger,"61' 8""",1664.167,27,-11
2020,92,2,32102,Rickie Fowler,"61' 11""",1485.167,24,-17
2020,93,3,27936,Martin Laird,"62' 0""",620.25,10,-1
2020,93,3,46441,Robby Shelton,"62' 0""",2233.167,36,-17
2020,95,5,35310,Lanto Griffin,"62' 1""",1985.833,32,-17
2020,96,2,34076,Joel Dahmen,"62' 2""",1677.583,27,-12
2020,97,2,33122,Russell Knox,"62' 3""",1306.917,21,-10
2020,98,3,25686,Jason Dufner,"62' 6""",1437.667,23,-15
2020,99,3,30925,Dustin Johnson,"62' 8""",940.5,15,-9
2020,100,3,29926,Danny Lee,"62' 11""",1573.167,25,-10
2020,101,3,37275,Sam Ryder,"63' 0""",1574.667,25,-12
2020,102,3,31557,Jim Herman,"63' 1""",1388.583,22,-11
2020,102,36,46717,Viktor Hovland,"63' 1""",1765.667,28,-17
2020,102,3,36871,Matthew NeSmith,"63' 1""",1641.167,26,-15
2020,105,2,47504,Sam Burns,"63' 2""",1452.417,23,-17
2020,105,2,34314,Sebastian Cappelen,"63' 2""",758.083,12,-7
2020,105,2,35658,Kris Ventura,"63' 2""",631.5,10,-4
2020,108,2,10809,Jim Furyk,"63' 5""",1267.75,20,-10
2020,108,2,46402,Talor Gooch,"63' 5""",1521.667,24,-18
2020,108,22,29420,Billy Horschel,"63' 5""",1775.25,28,-18
2020,111,1,28252,Seamus Power,"63' 7""",635.5,10,-5
2020,112,1,35449,Adam Long,"63' 8""",1846.0,29,-14
2020,113,1,46046,Scottie Scheffler,"63' 10""",1852.333,29,-14
2020,114,1,45157,Cam Davis,"63' 11""",1406.667,22,-11
2020,115,1,46442,Maverick McNealy,"64' 0""",1343.667,21,-14
2020,116,1,12716,Charley Hoffman,"64' 1""",1730.833,27,-14
2020,117,1,39546,Keith Mitchell,"64' 2""",1219.75,19,-10
2020,117,1,23325,Vaughn Taylor,"64' 2""",897.75,14,-1
2020,119,1,35461,Beau Hossler,"64' 4""",1416.083,22,-9
2020,120,1,26499,Rafa Cabrera Bello,"64' 6""",773.583,12,-7
2020,120,1,56762,Will Gordon,"64' 6""",386.75,6,+1
2020,120,1,33449,Zack Sucher,"64' 6""",774.083,12,-7
2020,120,1,25804,Bubba Watson,"64' 6""",1676.833,26,-14
2020,124,1,36801,Mark Hubbard,"64' 7""",2261.0,35,-16
2020,125,2,33410,Andrew Landry,"64' 8""",1745.25,27,-12
2020,125,14,30927,Brendon Todd,"64' 8""",1875.667,29,-10
2020,127,1,32640,Troy Merritt,"64' 9""",1684.417,26,-13
2020,127,1,27095,Nick Watney,"64' 9""",1101.417,17,-9
2020,129,3,40098,Matt Fitzpatrick,"65' 2""",1498.0,23,-13
2020,129,3,32662,Michael Gligic,"65' 2""",1042.0,16,-8
2020,131,3,32254,Xinjun Zhang,"65' 3""",1827.583,28,-14
2020,132,-2,34360,Patrick Reed,"65' 4""",1960.667,30,-19
2020,133,2,27556,Ted Potter Jr.,"65' 7""",787.333,12,-8
2020,133,2,27214,Kevin Streelman,"65' 7""",2033.417,31,-16
2020,133,2,27064,Jhonattan Vegas,"65' 7""",984.0,15,-3
2020,136,4,29268,Bronson Burgoon,"66' 0""",1584.333,24,-18
2020,137,14,23320,Ryan Palmer,"66' 1""",1321.917,20,-11
2020,137,4,30110,Kyle Stanley,"66' 1""",1520.667,23,-8
2020,139,3,37189,Harold Varner III,"66' 2""",1323.083,20,-10
2020,140,3,40009,Dominic Bozzelli,"66' 5""",1062.75,16,-9
2020,141,3,33490,Bo Hoag,"66' 7""",1331.167,20,-15
2020,141,3,25396,Kevin Na,"66' 7""",1465.5,22,-6
2020,143,3,47959,Bryson DeChambeau,"66' 11""",1540.0,23,-10
2020,144,3,22405,Justin Rose,"67' 0""",871.25,13,-6
2020,145,3,23621,Rory Sabbatini,"67' 1""",1341.583,20,-11
2020,146,7,35891,Cameron Smith,"67' 4""",1212.083,18,-14
2020,146,4,23788,D.J. Trahan,"67' 4""",1280.0,19,-10
2020,148,3,35732,Wes Roach,"67' 6""",675.083,10,-2
2020,149,9,48822,Sebastián Muñoz,"67' 8""",2164.833,32,-22
2020,150,-1,35506,Mackenzie Hughes,"67' 9""",1152.0,17,-8
2020,151,3,28307,Matt Every,"67' 10""",882.083,13,-7
2020,151,3,24024,Zach Johnson,"67' 10""",1560.917,23,-12
2020,153,4,30911,Tommy Fleetwood,"67' 11""",679.0,10,-3
2020,154,4,39997,Corey Conners,"68' 0""",2447.583,36,-18
2020,155,5,20229,Stewart Cink,"68' 1""",1498.0,22,-11
2020,155,5,21961,Charles Howell III,"68' 1""",1088.667,16,-6
2020,157,5,29479,Scott Brown,"68' 2""",1568.0,23,-16
2020,158,5,29970,Dylan Frittelli,"68' 3""",2184.0,32,-13
2020,159,5,49771,J.T. Poston,"68' 4""",2048.833,30,-14
2020,160,5,29908,C.T. Pan,"68' 5""",1641.167,24,-11
2020,160,5,47128,Richy Werenski,"68' 5""",1641.417,24,-17
2020,162,6,24138,Ian Poulter,"69' 0""",1103.5,16,-11
2020,163,6,46435,Austin Cook,"69' 2""",1245.167,18,-9
2020,163,6,48887,Matt Wallace,"69' 2""",1175.583,17,-13
2020,165,6,52372,Cameron Champ,"69' 3""",1523.5,22,-4
2020,166,5,27349,Alex Noren,"69' 8""",975.167,14,-5
2020,167,6,48081,Xander Schauffele,"69' 9""",1812.667,26,-15
2020,168,7,27963,Chris Stroud,"70' 0""",1470.333,21,-5
2020,168,7,25632,Jimmy Walker,"70' 0""",979.833,14,-6
2020,170,-5,45526,Abraham Ancer,"70' 1""",1891.833,27,-14
2020,171,7,26851,Marc Leishman,"70' 3""",1404.833,20,-5
2020,172,1,29478,Kevin Kisner,"70' 6""",2043.917,29,-14
2020,173,4,33120,Mark Anderson,"71' 1""",1137.583,16,-5
2020,174,5,32333,Kevin Tway,"71' 10""",862.0,12,-3
2020,175,5,25572,Graeme McDowell,"72' 3""",1155.417,16,-6
2020,176,5,26596,Ryan Moore,"72' 7""",1451.667,20,-8
2020,177,6,33597,Harry Higgs,"72' 10""",2184.833,30,-11
2020,178,6,33141,Keegan Bradley,"73' 3""",1391.167,19,-10
2020,178,6,26758,David Hearn,"73' 3""",1171.75,16,-8
2020,180,6,29484,Peter Uihlein,"73' 5""",954.25,13,-7
2020,181,6,24502,Adam Scott,"73' 7""",1177.083,16,-4
2020,182,6,31420,Anirban Lahiri,"74' 8""",522.75,7,E
2020,183,6,40058,Zac Blair,"75' 4""",903.5,12,-7
2020,184,6,23623,Bo Van Pelt,"75' 6""",905.917,12,-7
2020,185,6,36689,Brooks Koepka,"76' 0""",911.5,12,-4
2020,186,6,31560,Brian Stuard,"76' 1""",2433.417,32,-19
2020,186,6,51894,Vince Whaley,"76' 1""",456.667,6,-4
2020,188,6,49298,Kramer Hickok,"76' 3""",1448.75,19,-8
2020,189,6,32366,Kevin Chappell,"77' 6""",387.417,5,-3
2020,190,6,24924,Bill Haas,"77' 7""",1397.083,18,-11
2020,191,6,32791,K.H. Lee,"77' 8""",2018.583,26,-11
2020,192,6,51766,Wyndham Clark,"80' 7""",1289.583,16,-11
2020,193,6,27649,Brandt Snedeker,"82' 10""",1490.417,18,-7
2018,1,0,23320,Ryan Palmer,"48' 4""",1015.0,21,-11
2018,2,0,35450,Patrick Cantlay,"48' 5""",1162.667,24,-14
2018,3,0,27974,Sung Kang,"49' 10""",1196.75,24,-11
2018,4,0,33141,Keegan Bradley,"50' 8""",1975.333,39,-25
2018,5,0,48081,Xander Schauffele,"51' 11""",1505.5,29,-16
2018,6,0,32150,Michael Thompson,"53' 1""",1008.667,19,-11
2018,7,0,30978,Kiradech Aphibarnrat,"54' 0""",1026.417,19,-11
2018,7,0,12510,Chad Campbell,"54' 0""",917.5,17,-11
2018,7,0,47959,Bryson DeChambeau,"54' 0""",1998.083,37,-17
2018,7,0,37455,Si Woo Kim,"54' 0""",1727.333,32,-18
2018,11,0,25364,Paul Casey,"54' 9""",931.25,17,-8
2018,12,0,35376,Roberto Díaz,"54' 10""",1041.167,19,-12
2018,13,0,22582,Kyle Thompson,"54' 11""",823.417,15,-7
2018,14,0,39546,Keith Mitchell,"55' 1""",1322.333,24,-10
2018,15,0,29725,Tony Finau,"55' 6""",1886.917,34,-26
2018,16,0,36689,Brooks Koepka,"55' 9""",891.5,16,-10
2018,17,0,50526,Tom Lovelady,"56' 3""",1405.417,25,-17
2018,17,0,22405,Justin Rose,"56' 3""",1293.0,23,-16
2018,19,0,23108,Matt Kuchar,"56' 8""",1472.25,26,-14
2018,19,0,31202,William McGirt,"56' 8""",1585.667,28,-13
