YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL BALL SPEED,TOTAL ATTEMPTS
2018,6,0,25804,Bubba Watson,181.4,9614.14,53
2018,7,0,27064,Jhonattan Vegas,181.35,9248.87,51
2018,8,0,30925,Dustin Johnson,181.27,7975.85,44
2018,9,0,32333,Kevin Tway,181.25,13412.86,74
2018,10,0,27129,Luke List,181.24,12505.23,69
2018,11,0,24502,Adam Scott,180.85,9223.39,51
2018,12,0,36689,Brooks Koepka,180.65,7768.11,43
2018,13,0,31323,Gary Woodland,180.37,9740.15,54
2018,14,0,50526,Tom Lovelady,180.24,11535.47,64
2018,15,0,35310,Lanto Griffin,178.59,8750.71,49
2018,16,0,27095,Nick Watney,178.53,13389.79,75
2018,17,0,34213,Grayson Murray,178.34,9630.42,54
2018,18,0,8793,Tiger Woods,178.23,7485.85,42
2018,19,0,27141,J.B. Holmes,178.22,10514.9,59
2018,20,0,28252,Seamus Power,177.8,10667.76,60
2018,21,0,47347,Adam Schenk,177.58,11365.08,64
2018,22,0,46501,Ollie Schniederjans,177.43,10645.74,60
2018,23,0,30944,Jason Kokrak,177.41,14193.11,80
2018,24,0,46970,Jon Rahm,177.12,7084.78,40
2018,25,0,32366,Kevin Chappell,177.04,8851.92,50
2018,26,0,36699,Patrick Rodgers,177.01,10089.58,57
2018,27,0,28089,Jason Day,176.39,7055.69,40
2018,28,0,33948,Byeong Hun An,176.22,10220.61,58
2018,29,0,24358,Robert Garrigus,176.19,10219.18,58
2018,30,0,33448,Justin Thomas,176.17,9337.08,53
2018,31,0,26300,Matt Jones,176.11,7572.86,43
2018,32,0,25364,Paul Casey,175.97,6159.1,35
2018,33,0,34099,Harris English,175.75,11248.26,64
2018,34,0,26331,Charl Schwartzel,175.55,5617.71,32
2018,35,0,47959,Bryson DeChambeau,175.52,10355.87,59
2018,36,0,30911,Tommy Fleetwood,175.35,7540.0,43
2018,37,0,35421,Brandon Harkins,175.21,12264.54,70
2018,38,0,21961,Charles Howell III,174.85,12064.78,69
2018,39,0,29518,Brendan Steele,174.55,7854.54,45
2018,40,0,21528,Henrik Stenson,174.48,2966.09,17
2018,41,0,46402,Talor Gooch,174.46,8199.67,47
2018,42,0,48081,Xander Schauffele,174.34,10286.1,59
2018,43,0,1810,Phil Mickelson,174.07,8529.47,49
2018,44,0,25632,Jimmy Walker,173.97,8524.68,49
2018,45,0,34264,Hudson Swafford,173.93,7826.81,45
2018,46,0,23320,Ryan Palmer,173.8,9211.64,53
2018,47,0,32102,Rickie Fowler,173.7,7469.18,43
2018,48,0,29974,Branden Grace,173.69,5558.15,32
2018,49,0,37189,Harold Varner III,173.53,11800.19,68
2018,50,0,34360,Patrick Reed,173.5,9022.19,52
2018,51,0,32839,Hideki Matsuyama,173.41,7109.76,41
2018,52,0,30692,Scott Stallings,173.38,12483.52,72
2018,53,0,27349,Alex Noren,173.28,6411.25,37
2018,54,0,26851,Marc Leishman,173.1,9866.62,57
2018,55,0,35450,Patrick Cantlay,173.07,9691.82,56
2018,56,0,22405,Justin Rose,172.64,6733.09,39
2018,57,0,34363,Tyrrell Hatton,172.56,5004.34,29
2018,58,0,12716,Charley Hoffman,172.4,9481.89,55
2018,59,0,39997,Corey Conners,172.13,13253.83,77
2018,60,0,29461,Jamie Lovemark,172.07,11528.47,67
2018,61,0,25900,Lucas Glover,171.9,7048.07,41
2018,62,0,32757,Patton Kizzire,171.88,11859.43,69
2018,63,0,49964,Aaron Wise,171.85,10998.56,64
2018,64,0,49771,J.T. Poston,171.83,9622.46,56
2018,65,0,34563,Chesson Hadley,171.81,14260.3,83
2018,65,0,33204,Shane Lowry,171.81,7387.84,43
2018,67,0,24140,Sean O'Hair,171.76,9103.11,53
2018,67,0,47287,Ethan Tracy,171.76,7900.91,46
2018,69,0,20229,Stewart Cink,171.43,10971.65,64
2018,69,0,34431,Robert Streb,171.43,9600.05,56
2018,71,0,26329,Louis Oosthuizen,171.42,7028.33,41
2018,72,0,33141,Keegan Bradley,171.27,12331.11,72
2018,73,0,27936,Martin Laird,171.22,9074.64,53
2018,74,0,40009,Dominic Bozzelli,171.08,9067.29,53
2018,75,0,28500,Martin Flores,171.0,10943.77,64
2018,76,0,35506,Mackenzie Hughes,170.72,10926.15,64
2018,77,0,22371,Aaron Baddeley,170.68,10240.74,60
2018,78,0,29223,Sam Saunders,170.67,9728.19,57
2018,79,0,34046,Jordan Spieth,170.46,10056.91,59
2018,80,0,29268,Bronson Burgoon,170.27,8173.12,48
2018,81,0,47125,Matt Atkins,170.18,6296.67,37
2018,81,0,40026,Daniel Berger,170.18,9019.6,53
2018,83,0,29420,Billy Horschel,170.04,12242.83,72
2018,84,0,35891,Cameron Smith,169.98,7818.97,46
2018,85,0,24846,Ricky Barnes,169.94,5607.88,33
2018,86,0,39328,Conrad Shindler,169.92,4927.59,29
2018,87,0,24924,Bill Haas,169.91,7986.0,47
2018,88,0,37275,Sam Ryder,169.88,10193.02,60
2018,89,0,36799,Stephan Jaeger,169.4,9486.35,56
2018,90,0,33418,Shawn Stefani,169.38,8638.2,51
2018,91,0,47993,Denny McCarthy,169.32,6942.1,41
2018,92,0,32254,Xinjun Zhang,169.29,8295.14,49
2018,93,0,27214,Kevin Streelman,169.2,12689.76,75
2018,94,0,31646,Emiliano Grillo,169.17,11503.42,68
2018,95,0,25686,Jason Dufner,169.16,7442.84,44
2018,96,0,28307,Matt Every,169.1,8962.04,53
2018,97,0,28775,Nate Lashley,168.96,5575.64,33
2018,98,0,25198,Francesco Molinari,168.94,7602.17,45
2018,99,0,24781,Hunter Mahan,168.91,8445.38,50
2018,100,0,27974,Sung Kang,168.69,8940.76,53
2018,101,0,29535,Brice Garnett,168.59,11464.12,68
2018,102,0,37278,Nicholas Lindheim,168.57,8597.01,51
2018,103,0,25818,Scott Piercy,168.51,8425.3,50
2018,104,0,24361,Pat Perez,168.41,6904.84,41
2018,105,0,30978,Kiradech Aphibarnrat,168.4,4546.78,27
2018,106,0,34021,Bud Cauley,168.39,6398.82,38
2018,107,0,39954,Cody Gribble,168.33,7406.48,44
2018,108,0,33399,Adam Hadwin,168.2,8746.53,52
2018,109,0,30110,Kyle Stanley,168.09,9749.16,58
2018,110,0,28132,Tyrone Van Aswegen,167.96,11757.43,70
2018,111,0,34076,Joel Dahmen,167.94,11420.2,68
2018,112,0,32448,James Hahn,167.88,10408.72,62
2018,113,0,34098,Russell Henley,167.69,7210.54,43
2018,114,0,45526,Abraham Ancer,167.57,13405.23,80
2018,115,0,23353,J.J. Henry,167.53,8711.31,52
2018,116,0,26499,Rafa Cabrera Bello,167.46,6196.15,37
2018,116,0,29908,C.T. Pan,167.46,11555.04,69
2018,118,0,24138,Ian Poulter,167.36,7029.16,42
2018,119,0,31420,Anirban Lahiri,167.32,10541.26,63
2018,120,0,35461,Beau Hossler,167.31,13217.27,79
2018,120,0,34256,Andrew Putnam,167.31,11544.18,69
2018,122,0,39324,J.J. Spaun,167.24,9867.12,59
2018,123,0,32150,Michael Thompson,167.02,8852.25,53
2018,124,0,35545,Blayne Barber,166.91,8512.52,51
2018,125,0,32640,Troy Merritt,166.88,11180.64,67
2018,126,0,22056,Cameron Percy,166.61,6331.21,38
2018,127,0,20157,Retief Goosen,166.59,6163.73,37
2018,128,0,45609,Tyler Duncan,166.51,10823.28,65
2018,129,0,27942,Rob Oppenheim,166.5,8158.72,49
2018,130,0,39327,Ben Silverman,166.43,10984.32,66
2018,131,0,33410,Andrew Landry,166.35,10812.69,65
2018,132,0,24925,Jonathan Byrd,166.28,7149.96,43
2018,132,0,25396,Kevin Na,166.28,9976.74,60
2018,134,0,37455,Si Woo Kim,166.27,11306.58,68
2018,135,0,23621,Rory Sabbatini,166.25,11471.13,69
2018,136,0,46435,Austin Cook,166.22,13795.86,83
2018,137,0,27963,Chris Stroud,166.06,8469.18,51
2018,138,0,29485,Brett Stegmaier,166.03,7305.14,44
2018,139,0,35532,Tom Hoge,166.0,13113.73,79
2018,140,0,29479,Scott Brown,165.98,11452.42,69
2018,141,0,33122,Russell Knox,165.97,11120.32,67
2018,142,0,30926,Chris Kirk,165.84,14925.56,90
2018,143,0,37338,Zecheng Dou,165.76,5138.63,31
2018,143,0,27556,Ted Potter Jr.,165.76,11602.94,70
2018,145,0,29926,Danny Lee,165.68,10769.22,65
2018,146,0,33413,Ben Martin,165.61,9274.23,56
2018,147,0,31416,Derek Fathauer,165.6,9936.09,60
2018,148,0,27649,Brandt Snedeker,165.37,9756.54,59
2018,149,0,34466,Peter Malnati,165.3,11240.43,68
2018,150,0,35544,Andrew Yun,165.25,4957.55,30
2018,151,0,27895,Jonas Blixt,165.21,7599.84,46
2018,152,0,32816,Satoshi Kodaira,165.13,4458.42,27
2018,153,0,31202,William McGirt,165.07,11555.17,70
2018,154,0,28679,Fabián Gómez,165.03,10396.93,63
2018,155,0,29221,Webb Simpson,164.95,11546.24,70
2018,156,0,29478,Kevin Kisner,164.87,9397.6,57
2018,157,0,33419,Cameron Tringale,164.84,7582.7,46
2018,158,0,39975,Michael Kim,164.54,7898.16,48
2018,159,0,25572,Graeme McDowell,164.41,6740.91,41
2018,160,0,24024,Zach Johnson,164.14,10012.42,61
2018,161,0,27644,Brian Harman,164.02,9349.29,57
2018,162,0,37454,Whee Kim,163.98,9346.85,57
2018,162,0,47128,Richy Werenski,163.98,10822.6,66
2018,164,0,34409,David Lingmerth,163.9,10325.82,63
2018,165,0,32876,Martin Piller,163.87,9996.09,61
2018,166,0,20572,Rod Pampling,163.86,7045.85,43
2018,167,0,25493,Nick Taylor,163.72,11132.76,68
2018,168,0,12510,Chad Campbell,163.67,8183.53,50
2018,169,0,48084,Wesley Bryan,163.44,6374.06,39
2018,170,0,35879,Kelly Kraft,163.12,11254.98,69
2018,171,0,25892,Steve Wheatcroft,162.91,6679.28,41
2018,172,0,34174,John Huh,162.77,11882.27,73
2018,173,0,26596,Ryan Moore,162.68,9597.97,59
2018,174,0,34358,Jonathan Randolph,162.51,9750.78,60
2018,175,0,23108,Matt Kuchar,162.45,9097.4,56
2018,176,0,25834,Daniel Summerhays,162.06,5510.14,34
2018,177,0,27958,Ryan Blaum,161.74,10027.62,62
2018,178,0,29222,Billy Hurley III,161.67,8891.61,55
2018,179,0,26951,Johnson Wagner,161.36,7584.04,47
2018,180,0,35376,Roberto Díaz,161.27,8386.14,52
2018,181,0,19803,Ryan Armour,161.19,14346.09,89
2018,182,0,26476,Chez Reavie,160.99,7405.68,46
2018,183,0,20593,Greg Chalmers,160.9,6436.11,40
2018,184,0,23541,Ben Crane,160.75,7233.77,45
2018,185,0,20472,Alex Cejka,160.36,8820.01,55
2018,186,0,25240,D.A. Points,160.2,6728.4,42
2018,187,0,23325,Vaughn Taylor,160.07,10724.99,67
2018,188,0,26758,David Hearn,159.56,7180.31,45
2018,189,0,31560,Brian Stuard,158.74,12699.06,80
2018,190,0,40058,Zac Blair,158.44,6812.89,43
2018,191,0,22582,Kyle Thompson,158.42,5228.0,33
2018,192,0,10809,Jim Furyk,157.36,5192.85,33
2018,193,0,19846,Brian Gay,157.17,12573.31,80
2011,1,0,27141,J.B. Holmes,185.73,7614.88,41
2011,2,0,25804,Bubba Watson,184.22,10316.24,56
2011,3,0,31323,Gary Woodland,182.85,9690.9,53
2011,4,0,24358,Robert Garrigus,180.94,9408.8,52
2011,5,0,27064,Jhonattan Vegas,180.6,11558.51,64
2011,6,0,30925,Dustin Johnson,180.44,8480.46,47
2011,7,0,23497,Tag Ridings,178.27,10874.18,61
2011,8,0,31401,Zack Miller,177.44,9404.33,53
2011,9,0,20848,Ángel Cabrera,176.97,5132.15,29
2011,10,0,22371,Aaron Baddeley,176.34,10051.59,57
2011,11,0,11123,Chris Couch,176.1,8804.78,50
2011,12,0,30110,Kyle Stanley,176.01,12320.76,70
2011,13,0,30692,Scott Stallings,175.62,11766.37,67
2011,14,0,1810,Phil Mickelson,175.37,8943.91,51
2011,15,0,21209,Sergio Garcia,175.17,7532.41,43
2011,16,0,27095,Nick Watney,175.01,11200.96,64
2011,17,0,34072,Will Strickler,174.91,5946.78,34
2011,18,0,12716,Charley Hoffman,174.77,12932.8,74
2011,19,0,25632,Jimmy Walker,174.67,9955.91,57
2011,20,0,27936,Martin Laird,174.65,10479.24,60
2011,21,0,22378,Trevor Immelman,174.55,9600.15,55
2011,22,0,23409,James Driscoll,174.04,9398.37,54
2011,23,0,19970,Robert Karlsson,173.92,7130.79,41
2011,24,0,35087,Bio Kim,173.89,8346.58,48
2011,25,0,25274,Steven Bowditch,173.66,11287.99,65
2011,26,0,24502,Adam Scott,173.64,8161.02,47
2011,27,0,33141,Keegan Bradley,173.44,11099.86,64
2011,28,0,27797,Derek Lamely,173.28,7797.48,45
2011,29,0,24924,Bill Haas,173.23,11779.48,68
2011,30,0,24490,George McNeill,173.21,9180.17,53
2011,31,0,28089,Jason Day,173.07,8134.43,47
2011,32,0,26851,Marc Leishman,172.43,12932.12,75
2011,33,0,21961,Charles Howell III,172.38,14480.2,84
2011,34,0,26300,Matt Jones,172.36,8962.56,52
2011,34,0,26331,Charl Schwartzel,172.36,6032.49,35
2011,36,0,27120,Troy Matteson,172.25,12402.27,72
2011,37,0,21805,Harrison Frazar,172.19,6715.24,39
2011,38,0,24846,Ricky Barnes,171.95,9801.37,57
2011,38,0,32698,Bobby Gates,171.95,9629.18,56
2011,40,0,25562,Andres Romero,171.92,11002.81,64
2011,41,0,20645,John Senden,171.89,13579.61,79
2011,42,0,25818,Scott Piercy,171.85,8935.96,52
2011,43,0,31557,Jim Herman,171.67,7896.75,46
2011,44,0,1706,Davis Love III,171.64,6693.97,39
2011,45,0,27330,Josh Teater,171.61,11669.31,68
2011,46,0,24140,Sean O'Hair,171.51,7717.83,45
2011,47,0,25900,Lucas Glover,171.42,9770.68,57
2011,48,0,28486,Michael Putnam,171.12,7871.59,46
2011,49,0,30946,Alex Prugh,171.05,10433.86,61
2011,50,0,6573,Brandt Jobe,171.0,11798.76,69
2011,51,0,9011,David Duval,170.92,8375.31,49
2011,52,0,20766,Padraig Harrington,170.89,6493.88,38
2011,53,0,34255,Joseph Bramlett,170.88,8543.79,50
2011,54,0,24980,Scott Gutschewski,170.57,7504.92,44
2011,55,0,23320,Ryan Palmer,170.5,10400.24,61
2011,56,0,29718,Anthony Kim,170.19,10211.18,60
2011,57,0,20157,Retief Goosen,170.18,6466.79,38
2011,58,0,20229,Stewart Cink,170.16,7827.32,46
2011,59,0,23788,D.J. Trahan,170.05,12753.48,75
2011,60,0,24925,Jonathan Byrd,169.94,11555.84,68
2011,61,0,22913,John Rollins,169.8,11885.93,70
2011,62,0,29910,Blake Adams,169.75,13410.01,79
2011,63,0,32102,Rickie Fowler,169.63,11025.79,65
2011,64,0,27214,Kevin Streelman,169.55,10512.3,62
2011,65,0,1116,Michael Bradley,169.19,9136.19,54
2011,66,0,28158,Steve Marino,169.17,10995.92,65
2011,67,0,20098,Stuart Appleby,169.13,9978.85,59
2011,68,0,30750,Tommy Gainey,169.08,14033.37,83
2011,69,0,20070,Matt Bettencourt,168.94,11656.94,69
2011,69,0,23638,Brendon de Jonge,168.94,14867.15,88
2011,71,0,23623,Bo Van Pelt,168.91,11316.89,67
2011,72,0,26289,Boo Weekley,168.73,8267.87,49
2011,73,0,23621,Rory Sabbatini,168.68,9108.53,54
2011,74,0,28475,Jeff Overton,168.46,11960.64,71
2011,75,0,29518,Brendan Steele,168.42,11957.54,71
2011,76,0,29221,Webb Simpson,168.37,14311.76,85
2011,77,0,33419,Cameron Tringale,168.32,14644.2,87
2011,78,0,31202,William McGirt,168.16,14293.22,85
2011,79,0,26596,Ryan Moore,168.12,9750.88,58
2011,80,0,29720,Andres Gonzales,168.08,6891.43,41
2011,80,0,23718,Nathan Green,168.08,9244.54,55
2011,82,0,12510,Chad Campbell,168.06,12772.65,76
2011,83,0,31193,Jim Renner,167.92,8060.07,48
2011,84,0,27770,Camilo Villegas,167.85,8728.37,52
2011,85,0,32366,Kevin Chappell,167.84,9230.97,55
2011,86,0,26881,Jarrod Lyle,167.72,9895.65,59
2011,87,0,33413,Ben Martin,167.7,7546.53,45
2011,87,0,24663,Y.E. Yang,167.7,7043.28,42
2011,89,0,6567,Vijay Singh,167.41,12053.7,72
2011,90,0,22046,Geoff Ogilvy,167.25,8697.14,52
2011,91,0,32150,Michael Thompson,167.23,9030.62,54
2011,92,0,8725,Tom Gillis,167.18,8191.86,49
2011,93,0,26287,Roland Thatcher,167.09,8187.33,49
2011,94,0,22405,Justin Rose,167.05,10691.22,64
2011,95,0,23548,Bill Lunde,167.04,12360.74,74
2011,96,0,24361,Pat Perez,167.03,10188.8,61
2011,97,0,10585,Scott McCarron,166.98,7848.03,47
2011,98,0,26679,Kevin Stadler,166.96,10184.75,61
2011,99,0,25572,Graeme McDowell,166.58,6163.29,37
2011,100,0,6522,Ernie Els,166.57,8828.04,53
2011,101,0,27963,Chris Stroud,166.46,12151.77,73
2011,102,0,10885,Robert Allenby,166.4,10816.27,65
2011,103,0,28679,Fabián Gómez,166.36,7819.07,47
2011,104,0,20572,Rod Pampling,166.32,7816.95,47
2011,105,0,23353,J.J. Henry,166.16,12462.28,75
2011,106,0,30926,Chris Kirk,166.09,12456.38,75
2011,107,0,12782,Tim Herron,166.08,10794.98,65
2011,108,0,1577,Lee Janzen,166.06,6974.36,42
2011,109,0,25396,Kevin Na,166.02,8135.16,49
2011,110,0,27974,Sung Kang,165.8,6466.3,39
2011,111,0,24781,Hunter Mahan,165.76,12266.43,74
2011,112,0,21731,Freddie Jacobson,165.69,10769.67,65
2011,113,0,32640,Troy Merritt,165.35,7771.39,47
2011,114,0,29420,Billy Horschel,165.02,9405.94,57
2011,115,0,21949,Joe Ogilvie,164.99,8579.47,52
2011,116,0,32876,Martin Piller,164.98,7259.15,44
2011,117,0,26758,David Hearn,164.9,10883.41,66
2011,118,0,25457,Alexandre Rocha,164.86,6429.37,39
2011,119,0,25345,Carl Pettersson,164.69,13833.59,84
2011,120,0,6527,Steve Stricker,164.51,9212.62,56
2011,121,0,25834,Daniel Summerhays,164.45,9208.95,56
2011,122,0,24290,D.J. Brigman,164.42,7399.09,45
2011,123,0,6515,Shaun Micheel,164.4,8713.25,53
2011,124,0,6621,Joe Durant,164.23,8375.77,51
2011,124,0,21350,Ryuji Imada,164.23,12317.43,75
2011,126,0,24604,Hunter Haas,164.22,12480.53,76
2011,127,0,23983,Luke Donald,164.08,7875.97,48
2011,128,0,20160,Charlie Wi,164.06,10992.04,67
2011,129,0,27649,Brandt Snedeker,163.96,10985.23,67
2011,130,0,29478,Kevin Kisner,163.92,8196.14,50
2011,131,0,27933,John Merrick,163.91,9179.13,56
2011,132,0,26476,Chez Reavie,163.84,11960.21,73
2011,133,0,28087,Kris Blanks,163.67,12438.72,76
2011,133,0,8375,Paul Stankowski,163.67,9329.02,57
2011,135,0,27466,Spencer Levin,163.66,14074.42,86
2011,136,0,23108,Matt Kuchar,163.63,11781.34,72
2011,137,0,7867,Woody Austin,163.61,6871.56,42
2011,138,0,25240,D.A. Points,163.42,10949.22,67
2011,139,0,25686,Jason Dufner,163.37,10129.21,62
2011,140,0,24357,K.J. Choi,163.33,9799.63,60
2011,141,0,24138,Ian Poulter,163.25,6530.13,40
2011,142,0,20593,Greg Chalmers,162.91,10914.79,67
2011,143,0,12652,Cameron Beckman,162.87,9446.61,58
2011,144,0,20498,Briny Baird,162.81,6512.49,40
2011,145,0,1766,Billy Mayfair,162.49,12837.08,79
2011,146,0,23800,Bryce Molder,162.33,9740.02,60
2011,147,0,10733,Kent Jones,162.31,9251.7,57
2011,148,0,26668,Marc Turnesa,161.85,5664.69,35
2011,149,0,24507,Jason Bohn,161.79,10516.59,65
2011,150,0,21407,Arjun Atwal,161.76,11808.34,73
2011,151,0,33911,Nate Smith,161.62,7273.08,45
2011,152,0,1948,Tim Petrovic,161.53,10822.24,67
2011,153,0,6004,Stephen Ames,161.45,7910.97,49
2011,154,0,23541,Ben Crane,161.43,9685.83,60
2011,155,0,22961,David Mathis,161.41,8877.81,55
2011,156,0,1313,Steve Elkington,161.31,5645.94,35
2011,157,0,23673,Michael Connell,161.25,10964.7,68
2011,157,0,23325,Vaughn Taylor,161.25,12093.96,75
2011,159,0,23614,Rich Beem,161.19,6770.18,42
2011,160,0,10809,Jim Furyk,161.1,10471.28,65
2011,161,0,7457,Steve Flesch,160.99,9820.68,61
2011,162,0,27939,Matt McQuillan,160.89,5952.96,37
2011,163,0,10860,Justin Leonard,160.85,10133.55,63
2011,164,0,30711,Colt Knost,160.82,9488.22,59
2011,165,0,26951,Johnson Wagner,160.8,11256.25,70
2011,166,0,25444,Justin Hicks,160.74,6429.58,40
2011,167,0,10505,Shane Bertsch,160.22,7049.7,44
2011,167,0,8537,J.P. Hayes,160.22,6408.89,40
2011,169,0,12602,Dean Wilson,160.04,8001.92,50
2011,170,0,20127,Chris Riley,159.61,9097.63,57
2011,171,0,20472,Alex Cejka,159.52,6859.42,43
2011,172,0,6251,Chris DiMarco,159.11,11614.81,73
2011,173,0,21878,Mark Wilson,159.07,11930.52,75
2011,174,0,20436,Garrett Willis,158.94,7311.02,46
2011,175,0,26420,Richard Johnson,158.5,7607.82,48
2011,176,0,24024,Zach Johnson,158.37,10611.07,67
2011,177,0,22621,Ben Curtis,158.05,9009.03,57
2011,178,0,21753,Brian Davis,157.84,13732.23,87
2011,179,0,2206,David Toms,157.77,9150.66,58
2011,180,0,28620,Aron Price,157.52,6773.41,43
2011,181,0,22293,Heath Slocum,157.48,11653.46,74
2011,182,0,1797,Rocco Mediate,157.33,6922.51,44
2011,183,0,6643,Paul Goydos,156.34,10005.59,64
2011,184,0,8075,Jerry Kelly,156.19,10464.52,67
2011,185,0,22348,Nick O'Hern,155.26,9471.12,61
2011,186,0,19846,Brian Gay,153.0,10863.05,71
2016,1,0,35300,Andrew Loupe,184.57,13104.44,71
2016,2,0,29725,Tony Finau,182.46,13137.04,72
2016,3,0,30944,Jason Kokrak,182.23,12573.93,69
2016,4,0,25804,Bubba Watson,182.06,8374.59,46
2016,5,0,31323,Gary Woodland,181.5,11797.23,65
2016,6,0,30925,Dustin Johnson,181.49,11433.96,63
2016,7,0,27141,J.B. Holmes,180.74,11205.57,62
2016,7,0,27064,Jhonattan Vegas,180.74,12652.07,70
2016,9,0,24502,Adam Scott,180.23,9372.04,52
2016,10,0,27129,Luke List,179.91,12413.89,69
2016,11,0,28237,Rory McIlroy,179.3,8964.89,50
2016,12,0,34264,Hudson Swafford,178.17,12472.21,70
2016,13,0,21961,Charles Howell III,177.93,14767.83,83
2016,14,0,29461,Jamie Lovemark,177.83,14048.74,79
2016,15,0,36699,Patrick Rodgers,177.48,11358.95,64
2016,16,0,28089,Jason Day,176.91,9907.13,56
2016,17,0,36689,Brooks Koepka,176.68,9540.87,54
2016,18,0,24358,Robert Garrigus,175.92,8972.16,51
2016,19,0,29518,Brendan Steele,175.8,10723.86,61
2016,20,0,32102,Rickie Fowler,175.78,10722.64,61
2016,21,0,21209,Sergio Garcia,175.75,3515.02,20
2016,22,0,26331,Charl Schwartzel,175.63,9132.72,52
2016,23,0,34099,Harris English,175.27,12619.29,72
2016,24,0,46440,Smylie Kaufman,175.24,12091.48,69
2016,25,0,37273,Derek Ernst,174.89,7170.51,41
2016,26,0,33448,Justin Thomas,174.83,13986.09,80
2016,27,0,20691,Greg Owen,174.04,12182.66,70
2016,28,0,25632,Jimmy Walker,174.01,11832.73,68
2016,29,0,33141,Keegan Bradley,173.98,10960.75,63
2016,30,0,23320,Ryan Palmer,173.89,13910.94,80
2016,31,0,37189,Harold Varner III,173.76,13726.72,79
2016,32,0,25274,Steven Bowditch,173.61,10069.23,58
2016,33,0,27936,Martin Laird,173.6,11110.61,64
2016,34,0,22405,Justin Rose,173.58,7116.58,41
2016,35,0,29720,Andres Gonzales,173.55,9892.14,57
2016,36,0,33667,Carlos Ortiz,173.54,11280.05,65
2016,37,0,20229,Stewart Cink,173.49,8154.14,47
2016,38,0,26300,Matt Jones,173.44,7978.27,46
2016,39,0,24846,Ricky Barnes,173.42,13179.77,76
2016,39,0,27436,Graham DeLaet,173.42,10232.07,59
2016,41,0,25364,Paul Casey,173.38,9535.79,55
2016,42,0,29974,Branden Grace,173.24,6756.35,39
2016,43,0,35451,Scott Pinckney,173.1,11770.92,68
2016,44,0,12716,Charley Hoffman,172.97,13145.69,76
2016,44,0,34360,Patrick Reed,172.97,14529.77,84
2016,46,0,1810,Phil Mickelson,172.91,9337.3,54
2016,47,0,22371,Aaron Baddeley,172.75,11747.06,68
2016,48,0,26851,Marc Leishman,172.72,11571.99,67
2016,49,0,29289,S.Y. Noh,172.38,13100.97,76
2016,50,0,32618,Rhein Gibson,172.06,7054.59,41
2016,51,0,40026,Daniel Berger,172.03,12214.04,71
2016,52,0,32366,Kevin Chappell,171.78,11337.48,66
2016,53,0,25900,Lucas Glover,171.67,12703.74,74
2016,54,0,34431,Robert Streb,171.66,12359.29,72
2016,55,0,20848,Ángel Cabrera,171.61,8752.1,51
2016,56,0,31557,Jim Herman,171.5,11661.81,68
2016,57,0,24140,Sean O'Hair,171.08,12659.56,74
2016,58,0,33204,Shane Lowry,171.06,6500.37,38
2016,59,0,25818,Scott Piercy,170.97,10942.27,64
2016,60,0,20645,John Senden,170.93,8546.5,50
2016,61,0,26329,Louis Oosthuizen,170.65,7679.13,45
2016,62,0,34265,Will Wilcox,170.26,9875.03,58
2016,63,0,34098,Russell Henley,170.14,11739.42,69
2016,63,0,27974,Sung Kang,170.14,11739.66,69
2016,65,0,28114,Dawie van der Walt,170.11,8675.67,51
2016,66,0,29420,Billy Horschel,169.45,10505.94,62
2016,67,0,29268,Bronson Burgoon,169.42,10165.11,60
2016,68,0,30692,Scott Stallings,169.3,11174.07,66
2016,69,0,25686,Jason Dufner,169.09,14541.33,86
2016,70,0,28158,Steve Marino,169.04,8790.27,52
2016,71,0,29485,Brett Stegmaier,169.03,14198.15,84
2016,72,0,32839,Hideki Matsuyama,169.0,9633.22,57
2016,73,0,37455,Si Woo Kim,168.97,15883.46,94
2016,74,0,32757,Patton Kizzire,168.88,13003.9,77
2016,74,0,24781,Hunter Mahan,168.88,9457.44,56
2016,76,0,34563,Chesson Hadley,168.86,12664.64,75
2016,77,0,31646,Emiliano Grillo,168.82,12323.79,73
2016,78,0,20766,Padraig Harrington,168.78,7426.32,44
2016,79,0,24924,Bill Haas,168.55,10449.87,62
2016,80,0,35732,Wes Roach,168.52,6909.27,41
2016,81,0,28132,Tyrone Van Aswegen,168.51,13986.53,83
2016,82,0,34046,Jordan Spieth,168.42,9431.34,56
2016,83,0,33413,Ben Martin,168.27,14134.68,84
2016,84,0,24490,George McNeill,168.11,8069.1,48
2016,85,0,33399,Adam Hadwin,167.96,14948.13,89
2016,86,0,25493,Nick Taylor,167.9,11081.12,66
2016,87,0,22046,Geoff Ogilvy,167.74,9561.25,57
2016,88,0,32448,James Hahn,167.68,10563.96,63
2016,89,0,31420,Anirban Lahiri,167.4,9207.26,55
2016,90,0,33418,Shawn Stefani,167.32,13887.55,83
2016,91,0,33461,Morgan Hoffmann,167.31,10707.69,64
2016,92,0,31416,Derek Fathauer,167.29,14219.63,85
2016,93,0,27942,Rob Oppenheim,167.16,8190.89,49
2016,94,0,32150,Michael Thompson,167.15,8691.63,52
2016,95,0,22892,Jason Gore,166.96,11353.39,68
2016,96,0,28679,Fabián Gómez,166.87,12348.21,74
2016,97,0,35539,Luke Guthrie,166.75,7336.84,44
2016,98,0,27747,Hiroshi Iwata,166.65,12165.45,73
2016,99,0,33410,Andrew Landry,166.55,4663.42,28
2016,100,0,26289,Boo Weekley,166.54,12823.55,77
