YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,DISTANCE (FEET),TOTAL PUTTS
2010,145,0,27466,Spencer Levin,"10' 1""",3274.417,325
2010,145,0,27060,John Mallinger,"10' 1""",2053.083,204
2010,145,0,26596,Ryan Moore,"10' 1""",2013.583,200
2010,145,0,20572,Rod Pampling,"10' 1""",1782.583,177
2010,145,0,20663,Brenden Pappas,"10' 1""",1627.083,162
2010,145,0,1945,Kenny Perry,"10' 1""",1698.25,169
2010,145,0,25190,Jeff Quinney,"10' 1""",2701.083,267
2010,145,0,22405,Justin Rose,"10' 1""",2363.667,234
2010,145,0,27214,Kevin Streelman,"10' 1""",2642.083,261
2010,145,0,8385,Omar Uresti,"10' 1""",1607.083,159
2010,145,0,20436,Garrett Willis,"10' 1""",2375.5,235
2010,161,0,20498,Briny Baird,"10' 0""",2216.583,222
2010,161,0,1249,John Daly,"10' 0""",1461.833,146
2010,161,0,23638,Brendon de Jonge,"10' 0""",3043.667,305
2010,161,0,6643,Paul Goydos,"10' 0""",2248.667,225
2010,161,0,24361,Pat Perez,"10' 0""",2887.75,289
2010,161,0,21959,Ted Purdy,"10' 0""",2028.833,203
2010,161,0,23788,D.J. Trahan,"10' 0""",2683.333,269
2010,168,0,20848,Ángel Cabrera,"9' 11""",1581.667,159
2010,168,0,23108,Matt Kuchar,"9' 11""",2758.833,278
2010,168,0,27933,John Merrick,"9' 11""",2813.75,284
2010,171,0,6012,Greg Kraft,"9' 10""",930.917,95
2010,171,0,23621,Rory Sabbatini,"9' 10""",2336.417,238
2010,171,0,27649,Brandt Snedeker,"9' 10""",2562.917,260
2010,171,0,27330,Josh Teater,"9' 10""",2711.167,275
2010,175,0,24846,Ricky Barnes,"9' 9""",2643.083,271
2010,175,0,26881,Jarrod Lyle,"9' 9""",1237.083,127
2010,175,0,30946,Alex Prugh,"9' 9""",2457.667,251
2010,175,0,28780,Nicholas Thompson,"9' 9""",2283.0,234
2010,175,0,23349,Charles Warren,"9' 9""",1829.667,188
2010,175,0,27095,Nick Watney,"9' 9""",2395.0,246
2010,181,0,12705,Cliff Kresge,"9' 8""",1126.833,117
2010,182,0,21209,Sergio Garcia,"9' 7""",947.417,99
2010,182,0,1810,Phil Mickelson,"9' 7""",1738.25,181
2010,182,0,22293,Heath Slocum,"9' 7""",2225.333,232
2010,182,0,25632,Jimmy Walker,"9' 7""",2106.583,220
2010,186,0,20766,Padraig Harrington,"9' 5""",1287.667,137
2010,186,0,26851,Marc Leishman,"9' 5""",2199.667,234
2010,186,0,22056,Cameron Percy,"9' 5""",1693.167,180
2010,186,0,10423,Mike Weir,"9' 5""",1085.0,115
2010,190,0,26392,Chris Wilson,"9' 3""",1359.917,147
2010,191,0,27936,Martin Laird,"9' 1""",2277.083,251
2010,192,0,27302,Garth Mulroy,"8' 7""",1075.917,125
2019,1,0,36699,Patrick Rodgers,"12' 4""",1786.75,145
2019,1,0,27963,Chris Stroud,"12' 4""",1862.583,151
2019,3,0,34046,Jordan Spieth,"12' 1""",2942.5,244
2019,4,0,28259,Sangmoon Bae,"12' 0""",1459.667,122
2019,4,0,35461,Beau Hossler,"12' 0""",2730.667,227
2019,6,0,37380,Curtis Luck,"11' 11""",1721.0,144
2019,6,0,26951,Johnson Wagner,"11' 11""",1959.833,165
2019,8,0,32102,Rickie Fowler,"11' 9""",2440.167,207
2019,8,0,29484,Peter Uihlein,"11' 9""",2230.583,190
2019,10,0,47993,Denny McCarthy,"11' 8""",2933.583,252
2019,10,0,47128,Richy Werenski,"11' 8""",2526.5,217
2019,12,0,32200,Roberto Castro,"11' 7""",2359.333,204
2019,12,0,25396,Kevin Na,"11' 7""",1611.5,139
2019,12,0,24361,Pat Perez,"11' 7""",1473.167,127
2019,12,0,27556,Ted Potter Jr.,"11' 7""",2298.167,198
2019,12,0,30786,Brady Schnell,"11' 7""",1363.417,118
2019,17,0,36852,Jim Knous,"11' 6""",1295.5,113
2019,18,0,34306,John Chin,"11' 5""",1282.583,112
2019,18,0,29535,Brice Garnett,"11' 5""",2241.417,197
2019,18,0,21731,Freddie Jacobson,"11' 5""",1363.25,119
2019,18,0,32150,Michael Thompson,"11' 5""",2460.0,215
2019,22,0,29268,Bronson Burgoon,"11' 4""",1629.167,144
2019,22,0,35376,Roberto Díaz,"11' 4""",1935.583,171
2019,22,0,6522,Ernie Els,"11' 4""",847.583,75
2019,22,0,29420,Billy Horschel,"11' 4""",2554.667,226
2019,22,0,24502,Adam Scott,"11' 4""",1885.583,166
2019,27,0,46402,Talor Gooch,"11' 3""",1789.083,159
2019,27,0,32757,Patton Kizzire,"11' 3""",1891.333,168
2019,27,0,48081,Xander Schauffele,"11' 3""",1894.417,169
2019,27,0,37340,Chase Wright,"11' 3""",2099.25,186
2019,31,0,19803,Ryan Armour,"11' 2""",2759.75,247
2019,31,0,34076,Joel Dahmen,"11' 2""",2681.5,241
2019,31,0,12716,Charley Hoffman,"11' 2""",1835.333,164
2019,31,0,35879,Kelly Kraft,"11' 2""",2163.0,193
2019,31,0,27064,Jhonattan Vegas,"11' 2""",2193.917,196
2019,36,0,25900,Lucas Glover,"11' 1""",2917.417,264
2019,36,0,34563,Chesson Hadley,"11' 1""",1969.5,178
2019,36,0,21961,Charles Howell III,"11' 1""",2705.25,244
2019,36,0,25572,Graeme McDowell,"11' 1""",1649.417,149
2019,36,0,37275,Sam Ryder,"11' 1""",2281.5,206
2019,36,0,23325,Vaughn Taylor,"11' 1""",3344.417,302
2019,42,0,27895,Jonas Blixt,"11' 0""",2100.917,191
2019,42,0,52372,Cameron Champ,"11' 0""",2416.75,219
2019,42,0,39954,Cody Gribble,"11' 0""",1831.583,167
2019,42,0,23353,J.J. Henry,"11' 0""",932.833,85
2019,42,0,29478,Kevin Kisner,"11' 0""",2352.417,214
2019,42,0,29926,Danny Lee,"11' 0""",2644.083,241
2019,42,0,25818,Scott Piercy,"11' 0""",2527.667,230
2019,42,0,39327,Ben Silverman,"11' 0""",1882.583,171
2019,42,0,49960,Sepp Straka,"11' 0""",2289.417,208
2019,51,0,46435,Austin Cook,"10' 11""",1847.833,169
2019,51,0,34256,Andrew Putnam,"10' 11""",2387.25,219
2019,51,0,33418,Shawn Stefani,"10' 11""",2296.417,210
2019,54,0,40009,Dominic Bozzelli,"10' 10""",1877.917,174
2019,54,0,33667,Carlos Ortiz,"10' 10""",2269.667,209
2019,54,0,29908,C.T. Pan,"10' 10""",1633.333,151
2019,54,0,30946,Alex Prugh,"10' 10""",1753.917,162
2019,58,0,28089,Jason Day,"10' 9""",1686.167,157
2019,58,0,49298,Kramer Hickok,"10' 9""",1775.667,165
2019,58,0,27349,Alex Noren,"10' 9""",1301.417,121
2019,58,0,39324,J.J. Spaun,"10' 9""",2117.417,197
2019,58,0,29518,Brendan Steele,"10' 9""",1497.083,139
2019,58,0,31560,Brian Stuard,"10' 9""",2691.5,250
2019,58,0,37189,Harold Varner III,"10' 9""",2411.5,224
2019,65,0,29479,Scott Brown,"10' 8""",2204.833,207
2019,65,0,25686,Jason Dufner,"10' 8""",1859.667,174
2019,65,0,34099,Harris English,"10' 8""",2571.917,242
2019,65,0,26300,Matt Jones,"10' 8""",2214.75,207
2019,65,0,32791,K.H. Lee,"10' 8""",2105.583,198
2019,65,0,48822,Sebastián Muñoz,"10' 8""",2344.25,219
2019,65,0,23621,Rory Sabbatini,"10' 8""",2824.333,264
2019,72,0,33141,Keegan Bradley,"10' 7""",2155.917,204
2019,72,0,27936,Martin Laird,"10' 7""",2347.667,222
2019,72,0,45486,Joaquin Niemann,"10' 7""",2832.5,268
2019,72,0,28252,Seamus Power,"10' 7""",1783.167,169
2019,72,0,29221,Webb Simpson,"10' 7""",2535.833,240
2019,77,0,47504,Sam Burns,"10' 6""",2234.167,212
2019,77,0,19846,Brian Gay,"10' 6""",2188.25,209
2019,77,0,34363,Tyrrell Hatton,"10' 6""",1332.333,127
2019,77,0,39977,Max Homa,"10' 6""",2136.667,204
2019,77,0,35506,Mackenzie Hughes,"10' 6""",2070.833,198
2019,77,0,27974,Sung Kang,"10' 6""",2276.917,216
2019,77,0,39975,Michael Kim,"10' 6""",1167.25,111
2019,77,0,31420,Anirban Lahiri,"10' 6""",1938.167,185
2019,77,0,24781,Hunter Mahan,"10' 6""",1546.083,147
2019,77,0,46970,Jon Rahm,"10' 6""",2028.0,193
2019,77,0,34264,Hudson Swafford,"10' 6""",1507.25,144
2019,77,0,32333,Kevin Tway,"10' 6""",2080.0,198
2019,89,0,39971,Sungjae Im,"10' 5""",3670.583,353
2019,89,0,37454,Whee Kim,"10' 5""",1551.833,149
2019,89,0,33122,Russell Knox,"10' 5""",1899.25,182
2019,89,0,46601,Trey Mullinax,"10' 5""",2068.833,198
2019,89,0,22405,Justin Rose,"10' 5""",1861.167,178
2019,89,0,33486,Roger Sloan,"10' 5""",2461.083,236
2019,89,0,31323,Gary Woodland,"10' 5""",2300.583,221
2019,96,0,20472,Alex Cejka,"10' 4""",1114.25,108
2019,96,0,29725,Tony Finau,"10' 4""",2102.417,203
2019,96,0,49771,J.T. Poston,"10' 4""",3112.0,302
2019,96,0,47347,Adam Schenk,"10' 4""",2919.833,283
2019,96,0,27649,Brandt Snedeker,"10' 4""",2766.583,268
2019,96,0,27330,Josh Teater,"10' 4""",1804.75,175
2019,96,0,27095,Nick Watney,"10' 4""",2248.0,218
2019,103,0,39997,Corey Conners,"10' 3""",2477.75,241
2019,103,0,47959,Bryson DeChambeau,"10' 3""",2484.75,242
2019,103,0,40098,Matt Fitzpatrick,"10' 3""",1214.25,118
2019,103,0,46523,Joey Garber,"10' 3""",1290.667,126
2019,103,0,33399,Adam Hadwin,"10' 3""",2195.333,214
2019,103,0,34098,Russell Henley,"10' 3""",1960.667,192
2019,103,0,24024,Zach Johnson,"10' 3""",1594.0,155
2019,103,0,32839,Hideki Matsuyama,"10' 3""",2679.667,261
2019,103,0,1810,Phil Mickelson,"10' 3""",1635.833,159
2019,103,0,25493,Nick Taylor,"10' 3""",3026.417,295
2019,103,0,33419,Cameron Tringale,"10' 3""",1953.667,191
2019,114,0,45526,Abraham Ancer,"10' 2""",2378.167,234
2019,114,0,22371,Aaron Baddeley,"10' 2""",1417.833,140
2019,114,0,27958,Ryan Blaum,"10' 2""",2370.333,234
2019,114,0,45157,Cam Davis,"10' 2""",1926.333,189
2019,114,0,29970,Dylan Frittelli,"10' 2""",2161.917,213
2019,114,0,31646,Emiliano Grillo,"10' 2""",1755.5,172
2019,114,0,30944,Jason Kokrak,"10' 2""",2657.667,261
2019,114,0,27129,Luke List,"10' 2""",1707.667,168
2019,114,0,26476,Chez Reavie,"10' 2""",2430.0,239
2019,114,0,34431,Robert Streb,"10' 2""",1668.75,164
2019,114,0,27214,Kevin Streelman,"10' 2""",2304.667,227
2019,114,0,40115,Adam Svensson,"10' 2""",1893.167,186
2019,126,0,40026,Daniel Berger,"10' 1""",1798.833,178
2019,126,0,45609,Tyler Duncan,"10' 1""",1831.5,181
2019,126,0,30911,Tommy Fleetwood,"10' 1""",1457.583,145
2019,126,0,30925,Dustin Johnson,"10' 1""",2034.667,201
2019,126,0,34261,Scott Langley,"10' 1""",1973.167,195
2019,126,0,28775,Nate Lashley,"10' 1""",1984.0,197
2019,126,0,35891,Cameron Smith,"10' 1""",1669.0,165
2019,126,0,49964,Aaron Wise,"10' 1""",1884.583,187
2019,134,0,49303,Anders Albertson,"10' 0""",1582.333,158
2019,134,0,47990,Kyle Jones,"10' 0""",1512.917,151
2019,134,0,49766,Hank Lebioda,"10' 0""",2079.333,208
2019,137,0,30191,Julián Etulain,"9' 11""",1433.0,145
2019,137,0,24924,Bill Haas,"9' 11""",1701.333,172
2019,137,0,26758,David Hearn,"9' 11""",1044.917,105
2019,137,0,35532,Tom Hoge,"9' 11""",2136.917,215
2019,137,0,32816,Satoshi Kodaira,"9' 11""",1551.833,157
2019,137,0,34466,Peter Malnati,"9' 11""",2544.667,256
2019,143,0,26499,Rafa Cabrera Bello,"9' 10""",1502.333,153
2019,143,0,28679,Fabián Gómez,"9' 10""",1568.667,160
2019,143,0,27644,Brian Harman,"9' 10""",2023.083,206
2019,143,0,35449,Adam Long,"9' 10""",1831.5,187
2019,143,0,24138,Ian Poulter,"9' 10""",1617.25,165
2019,143,0,46501,Ollie Schniederjans,"9' 10""",1872.75,190
2019,143,0,32139,Danny Willett,"9' 10""",1453.333,148
2019,150,0,33948,Byeong Hun An,"9' 9""",1867.25,192
2019,150,0,30978,Kiradech Aphibarnrat,"9' 9""",1342.0,138
2019,150,0,31557,Jim Herman,"9' 9""",1101.917,113
2019,150,0,36799,Stephan Jaeger,"9' 9""",1699.333,174
2019,150,0,26596,Ryan Moore,"9' 9""",2266.167,233
2019,150,0,30110,Kyle Stanley,"9' 9""",1633.75,168
2019,150,0,25804,Bubba Watson,"9' 9""",1505.417,155
2019,157,0,25364,Paul Casey,"9' 8""",1934.667,200
2019,157,0,51766,Wyndham Clark,"9' 8""",2515.75,261
2019,157,0,10809,Jim Furyk,"9' 8""",1650.5,171
2019,157,0,36689,Brooks Koepka,"9' 8""",2011.75,208
2019,157,0,23108,Matt Kuchar,"9' 8""",2239.833,231
2019,157,0,20572,Rod Pampling,"9' 8""",1093.167,113
2019,157,0,30692,Scott Stallings,"9' 8""",2166.75,225
2019,164,0,29974,Branden Grace,"9' 7""",1300.5,136
2019,164,0,28237,Rory McIlroy,"9' 7""",2176.083,228
2019,164,0,32058,José de Jesús Rodríguez,"9' 7""",1592.667,166
2019,164,0,35617,Martin Trainer,"9' 7""",1307.083,136
2019,168,0,35450,Patrick Cantlay,"9' 6""",2048.417,216
2019,168,0,33410,Andrew Landry,"9' 6""",2085.5,219
2019,168,0,39546,Keith Mitchell,"9' 6""",1875.833,197
2019,168,0,26329,Louis Oosthuizen,"9' 6""",1466.417,155
2019,168,0,35732,Wes Roach,"9' 6""",1493.667,157
2019,173,0,23320,Ryan Palmer,"9' 5""",1622.25,172
2019,173,0,34360,Patrick Reed,"9' 5""",2418.833,257
2019,175,0,34021,Bud Cauley,"9' 4""",2423.417,259
2019,175,0,25198,Francesco Molinari,"9' 4""",1127.417,121
2019,175,0,25632,Jimmy Walker,"9' 4""",1514.917,162
2019,178,0,26851,Marc Leishman,"9' 3""",1734.0,187
2019,178,0,21528,Henrik Stenson,"9' 3""",1169.75,127
2019,180,0,37455,Si Woo Kim,"9' 1""",1789.417,197
2019,180,0,29223,Sam Saunders,"9' 1""",1873.417,207
2019,182,0,35421,Brandon Harkins,"9' 0""",2271.5,252
2019,183,0,27141,J.B. Holmes,"8' 11""",1219.583,137
2019,184,0,24925,Jonathan Byrd,"8' 10""",948.667,107
2019,184,0,47856,Seth Reeves,"8' 10""",1330.5,150
2019,186,0,21209,Sergio Garcia,"8' 9""",1080.25,123
2019,187,0,32640,Troy Merritt,"8' 8""",1752.167,202
2019,187,0,33448,Justin Thomas,"8' 8""",1942.75,225
2021,1,0,24024,Zach Johnson,"12' 5""",2988.167,240
2021,2,0,24781,Hunter Mahan,"12' 3""",1590.083,130
2021,3,0,19803,Ryan Armour,"11' 11""",2653.25,223
2021,3,0,35658,Kris Ventura,"11' 11""",1828.417,153
2021,5,0,29974,Branden Grace,"11' 8""",2246.583,193
2021,5,0,49771,J.T. Poston,"11' 8""",2890.833,247
2021,7,0,26499,Rafa Cabrera Bello,"11' 7""",2032.583,176
2021,7,0,29478,Kevin Kisner,"11' 7""",2710.583,234
2021,7,0,23623,Bo Van Pelt,"11' 7""",1884.667,163
2021,10,0,34099,Harris English,"11' 6""",3302.833,287
2021,10,0,32618,Rhein Gibson,"11' 6""",1383.667,120
2021,10,0,49766,Hank Lebioda,"11' 6""",2284.333,199
2021,10,0,26329,Louis Oosthuizen,"11' 6""",2381.167,207
2021,14,0,29535,Brice Garnett,"11' 5""",2547.0,223
2021,14,0,35506,Mackenzie Hughes,"11' 5""",2677.083,235
2021,14,0,32816,Satoshi Kodaira,"11' 5""",2397.0,210
2021,14,0,32640,Troy Merritt,"11' 5""",2922.667,256
2021,18,0,34563,Chesson Hadley,"11' 4""",2182.583,192
2021,18,0,36801,Mark Hubbard,"11' 4""",3218.917,285
2021,18,0,27095,Nick Watney,"11' 4""",1249.833,110
2021,21,0,46442,Maverick McNealy,"11' 3""",2483.0,221
2021,22,0,34314,Sebastian Cappelen,"11' 2""",1174.167,105
2021,22,0,33399,Adam Hadwin,"11' 2""",2737.75,245
2021,22,0,34213,Grayson Murray,"11' 2""",1026.083,92
2021,22,0,33667,Carlos Ortiz,"11' 2""",3072.667,276
2021,22,0,23621,Rory Sabbatini,"11' 2""",2593.75,232
2021,27,0,48045,Michael Gellerman,"11' 1""",1053.417,95
2021,27,0,39977,Max Homa,"11' 1""",2459.833,222
2021,27,0,53165,Doc Redman,"11' 1""",2276.417,205
2021,27,0,22405,Justin Rose,"11' 1""",1612.583,146
2021,27,0,29221,Webb Simpson,"11' 1""",2557.167,231
2021,27,0,31560,Brian Stuard,"11' 1""",3259.25,295
2021,27,0,32150,Michael Thompson,"11' 1""",2339.083,211
2021,34,0,40026,Daniel Berger,"11' 0""",2953.25,268
2021,34,0,25900,Lucas Glover,"11' 0""",3025.333,275
2021,34,0,24924,Bill Haas,"11' 0""",1000.5,91
2021,34,0,49298,Kramer Hickok,"11' 0""",1841.083,168
2021,38,0,33404,Chris Baker,"10' 11""",1143.417,105
2021,38,0,46435,Austin Cook,"10' 11""",2125.5,195
2021,38,0,30925,Dustin Johnson,"10' 11""",2487.0,228
2021,38,0,28775,Nate Lashley,"10' 11""",1741.917,160
2021,38,0,27649,Brandt Snedeker,"10' 11""",2780.417,255
2021,38,0,40006,Erik van Rooyen,"10' 11""",2547.833,233
2021,38,0,32139,Danny Willett,"10' 11""",908.583,83
2021,45,0,20229,Stewart Cink,"10' 10""",2816.667,261
2021,45,0,39997,Corey Conners,"10' 10""",3219.0,298
2021,45,0,32448,James Hahn,"10' 10""",2237.75,207
2021,45,0,24361,Pat Perez,"10' 10""",2864.583,264
2021,45,0,37275,Sam Ryder,"10' 10""",2287.417,211
2021,45,0,23325,Vaughn Taylor,"10' 10""",2137.0,198
2021,45,0,23788,D.J. Trahan,"10' 10""",1409.75,130
2021,52,0,40098,Matt Fitzpatrick,"10' 9""",1955.667,182
2021,52,0,56762,Will Gordon,"10' 9""",2416.333,224
2021,52,0,27141,J.B. Holmes,"10' 9""",1551.25,144
2021,52,0,24138,Ian Poulter,"10' 9""",1885.417,176
2021,52,0,26331,Charl Schwartzel,"10' 9""",2471.167,229
2021,52,0,30110,Kyle Stanley,"10' 9""",2291.0,213
2021,58,0,28420,Ryan Brehm,"10' 8""",1046.083,98
2021,58,0,29479,Scott Brown,"10' 8""",2235.75,209
2021,58,0,12716,Charley Hoffman,"10' 8""",3274.583,306
2021,58,0,26300,Matt Jones,"10' 8""",2850.917,267
2021,58,0,27942,Rob Oppenheim,"10' 8""",2009.167,188
2021,58,0,22056,Cameron Percy,"10' 8""",2074.5,195
2021,64,0,45526,Abraham Ancer,"10' 7""",3220.167,305
2021,64,0,31646,Emiliano Grillo,"10' 7""",2499.833,236
2021,64,0,33490,Bo Hoag,"10' 7""",2362.833,224
2021,64,0,27936,Martin Laird,"10' 7""",2312.5,218
2021,64,0,29926,Danny Lee,"10' 7""",1888.333,178
2021,64,0,47347,Adam Schenk,"10' 7""",2718.0,256
2021,64,0,30927,Brendon Todd,"10' 7""",2553.083,241
2021,64,0,56278,Matthew Wolff,"10' 7""",1761.917,167
2021,64,0,47483,Will Zalatoris,"10' 7""",2266.583,215
2021,73,0,32070,Rafael Campos,"10' 6""",1450.583,138
2021,73,0,35450,Patrick Cantlay,"10' 6""",2726.583,259
2021,73,0,32662,Michael Gligic,"10' 6""",1958.917,187
2021,73,0,26476,Chez Reavie,"10' 6""",2235.5,213
2021,73,0,34431,Robert Streb,"10' 6""",2188.083,208
2021,73,0,25493,Nick Taylor,"10' 6""",2858.917,273
2021,73,0,37189,Harold Varner III,"10' 6""",2783.75,266
2021,73,0,47128,Richy Werenski,"10' 6""",2625.583,250
2021,73,0,32254,Xinjun Zhang,"10' 6""",1289.75,123
2021,82,0,25686,Jason Dufner,"10' 5""",2435.083,234
2021,82,0,30911,Tommy Fleetwood,"10' 5""",1446.75,139
2021,82,0,27554,Scott Harrington,"10' 5""",1824.75,175
2021,82,0,26758,David Hearn,"10' 5""",1560.25,150
2021,82,0,21961,Charles Howell III,"10' 5""",1608.667,155
2021,82,0,47993,Denny McCarthy,"10' 5""",2533.0,244
2021,82,0,40042,Tyler McCumber,"10' 5""",1614.333,155
2021,82,0,48822,Sebastián Muñoz,"10' 5""",3278.667,315
2021,82,0,30163,Henrik Norlander,"10' 5""",2225.75,214
2021,82,0,39953,Chase Seiffert,"10' 5""",1845.417,177
2021,82,0,29518,Brendan Steele,"10' 5""",2161.833,207
2021,82,0,49964,Aaron Wise,"10' 5""",2617.917,251
2021,94,0,46402,Talor Gooch,"10' 4""",2749.75,267
2021,94,0,34098,Russell Henley,"10' 4""",2728.333,265
2021,94,0,35461,Beau Hossler,"10' 4""",2257.25,218
2021,94,0,39971,Sungjae Im,"10' 4""",4125.917,399
2021,94,0,30944,Jason Kokrak,"10' 4""",2827.25,274
2021,94,0,31420,Anirban Lahiri,"10' 4""",1917.083,186
2021,94,0,26851,Marc Leishman,"10' 4""",2070.5,201
2021,94,0,27349,Alex Noren,"10' 4""",2471.833,240
2021,94,0,36699,Patrick Rodgers,"10' 4""",2576.5,249
2021,94,0,34046,Jordan Spieth,"10' 4""",2787.083,270
2021,94,0,30692,Scott Stallings,"10' 4""",2255.5,219
2021,94,0,49960,Sepp Straka,"10' 4""",2857.417,276
2021,94,0,27064,Jhonattan Vegas,"10' 4""",2219.083,214
2021,107,0,33141,Keegan Bradley,"10' 3""",2504.667,245
2021,107,0,23983,Luke Donald,"10' 3""",1370.667,134
2021,107,0,27974,Sung Kang,"10' 3""",2117.25,206
2021,107,0,39975,Michael Kim,"10' 3""",1486.667,145
2021,107,0,23108,Matt Kuchar,"10' 3""",1981.833,193
2021,107,0,33410,Andrew Landry,"10' 3""",2012.25,197
2021,107,0,35104,Tom Lewis,"10' 3""",2024.083,197
2021,107,0,33413,Ben Martin,"10' 3""",1032.917,101
2021,107,0,27330,Josh Teater,"10' 3""",1096.75,107
2021,116,0,24357,K.J. Choi,"10' 2""",1223.25,120
2021,116,0,31557,Jim Herman,"10' 2""",1823.083,179
2021,116,0,28237,Rory McIlroy,"10' 2""",2466.667,242
2021,116,0,25396,Kevin Na,"10' 2""",2678.917,264
2021,116,0,32333,Kevin Tway,"10' 2""",1628.833,160
2021,116,0,27770,Camilo Villegas,"10' 2""",2049.833,202
2021,122,0,29268,Bronson Burgoon,"10' 1""",1699.583,168
2021,122,0,46550,Brandon Hagy,"10' 1""",1807.167,179
2021,122,0,33597,Harry Higgs,"10' 1""",2721.583,270
2021,122,0,29908,C.T. Pan,"10' 1""",2055.083,204
2021,122,0,27214,Kevin Streelman,"10' 1""",2897.917,288
2021,122,0,33419,Cameron Tringale,"10' 1""",2986.833,296
2021,122,0,48887,Matt Wallace,"10' 1""",1233.25,122
2021,129,0,51766,Wyndham Clark,"10' 0""",2020.75,202
2021,129,0,45157,Cam Davis,"10' 0""",3072.75,308
2021,129,0,30926,Chris Kirk,"10' 0""",2448.75,244
2021,129,0,27129,Luke List,"10' 0""",2338.583,234
2021,129,0,45486,Joaquin Niemann,"10' 0""",3240.333,325
2021,129,0,46046,Scottie Scheffler,"10' 0""",3250.25,326
2021,129,0,48119,Ben Taylor,"10' 0""",1047.833,105
2021,129,0,25632,Jimmy Walker,"10' 0""",1693.833,169
2021,137,0,47504,Sam Burns,"9' 11""",2809.75,283
2021,137,0,28089,Jason Day,"9' 11""",1669.25,168
2021,137,0,35310,Lanto Griffin,"9' 11""",2548.917,258
2021,137,0,32757,Patton Kizzire,"9' 11""",3423.0,344
2021,137,0,34466,Peter Malnati,"9' 11""",2290.167,230
2021,137,0,34256,Andrew Putnam,"9' 11""",2284.25,231
2021,137,0,34360,Patrick Reed,"9' 11""",2221.667,224
2021,137,0,48081,Xander Schauffele,"9' 11""",2333.25,235
2021,137,0,24502,Adam Scott,"9' 11""",2159.083,217
2021,137,0,25804,Bubba Watson,"9' 11""",1901.5,191
2021,147,0,33120,Mark Anderson,"9' 10""",1063.5,108
2021,147,0,22371,Aaron Baddeley,"9' 10""",1111.25,113
2021,147,0,33122,Russell Knox,"9' 10""",2568.25,262
2021,147,0,36871,Matthew NeSmith,"9' 10""",2556.5,261
2021,147,0,46970,Jon Rahm,"9' 10""",2402.667,245
2021,147,0,39324,J.J. Spaun,"9' 10""",1604.75,163
2021,153,0,45609,Tyler Duncan,"9' 9""",2032.583,208
2021,153,0,27644,Brian Harman,"9' 9""",2739.083,282
2021,153,0,29420,Billy Horschel,"9' 9""",2281.25,233
2021,153,0,35230,Nelson Ledesma,"9' 9""",1167.917,120
2021,153,0,33204,Shane Lowry,"9' 9""",2146.0,221
2021,153,0,24140,Sean O'Hair,"9' 9""",1195.083,123
2021,153,0,34264,Hudson Swafford,"9' 9""",2152.583,221
2021,160,0,34076,Joel Dahmen,"9' 8""",2124.167,220
2021,160,0,47959,Bryson DeChambeau,"9' 8""",2445.417,252
2021,160,0,29725,Tony Finau,"9' 8""",2519.583,260
2021,160,0,19846,Brian Gay,"9' 8""",1646.083,171
2021,160,0,35449,Adam Long,"9' 8""",1958.917,203
2021,160,0,1810,Phil Mickelson,"9' 8""",1920.167,198
2021,160,0,46441,Robby Shelton,"9' 8""",2065.833,214
2021,160,0,33486,Roger Sloan,"9' 8""",1954.75,202
2021,160,0,31323,Gary Woodland,"9' 8""",1734.667,179
2021,169,0,33948,Byeong Hun An,"9' 6""",1816.333,192
2021,169,0,52375,Doug Ghim,"9' 6""",2487.083,262
2021,169,0,32791,K.H. Lee,"9' 6""",2732.167,288
2021,169,0,35891,Cameron Smith,"9' 6""",2471.833,260
2021,169,0,35617,Martin Trainer,"9' 6""",1092.583,115
2021,174,0,35532,Tom Hoge,"9' 5""",2845.583,301
2021,174,0,46717,Viktor Hovland,"9' 5""",2282.167,243
2021,174,0,39546,Keith Mitchell,"9' 5""",2169.75,230
2021,174,0,27556,Ted Potter Jr.,"9' 5""",1735.25,184
2021,178,0,32102,Rickie Fowler,"9' 4""",1915.917,206
2021,178,0,34363,Tyrrell Hatton,"9' 4""",1511.167,162
2021,178,0,36689,Brooks Koepka,"9' 4""",1946.667,208
2021,178,0,51894,Vince Whaley,"9' 4""",1712.0,183
2021,182,0,34255,Joseph Bramlett,"9' 3""",1428.833,154
2021,182,0,37455,Si Woo Kim,"9' 3""",2549.917,275
2021,182,0,32839,Hideki Matsuyama,"9' 3""",2690.5,291
2021,185,0,20396,Lee Westwood,"9' 2""",1496.5,163
2021,186,0,25364,Paul Casey,"9' 1""",1843.0,202
2021,186,0,52372,Cameron Champ,"9' 1""",1765.083,195
2021,186,0,33448,Justin Thomas,"9' 1""",2370.167,262
2021,189,0,28679,Fabián Gómez,"9' 0""",947.917,105
2021,189,0,34174,John Huh,"9' 0""",1311.083,146
2021,191,0,25818,Scott Piercy,"8' 11""",2014.417,225
2021,192,0,21209,Sergio Garcia,"8' 10""",2015.75,228
2021,193,0,50525,Collin Morikawa,"8' 9""",2188.667,250
2021,193,0,23320,Ryan Palmer,"8' 9""",2099.083,239
2021,195,0,29970,Dylan Frittelli,"8' 6""",1392.083,163
2021,196,0,28252,Seamus Power,"8' 4""",1330.25,159
2020,1,1,30911,Tommy Fleetwood,"13' 5""",1165.083,87
2020,2,1,48045,Michael Gellerman,"12' 10""",1293.5,101
2020,3,2,35658,Kris Ventura,"12' 9""",1220.25,96
