YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2021,95,0,25900,Lucas Glover,64.71,176,272,-0.15
2021,96,0,33120,Mark Anderson,64.55,71,110,-0.14
2021,97,0,33399,Adam Hadwin,64.47,205,318,-0.16
2021,97,0,47128,Richy Werenski,64.47,205,318,-0.17
2021,99,0,28237,Rory McIlroy,64.44,145,225,-0.2
2021,100,0,40042,Tyler McCumber,64.36,130,202,-0.18
2021,101,0,40098,Matt Fitzpatrick,64.29,126,196,-0.13
2021,102,0,23788,D.J. Trahan,64.24,97,151,-0.09
2021,103,0,32839,Hideki Matsuyama,64.22,210,327,-0.16
2021,104,0,26758,David Hearn,64.16,111,173,-0.18
2021,104,0,26331,Charl Schwartzel,64.16,179,279,-0.16
2021,106,0,34174,John Huh,64.14,127,198,-0.14
2021,107,0,48081,Xander Schauffele,64.11,134,209,-0.18
2021,108,0,30925,Dustin Johnson,63.98,135,211,-0.16
2021,109,0,27330,Josh Teater,63.93,78,122,-0.09
2021,110,0,39953,Chase Seiffert,63.82,127,199,-0.14
2021,111,0,26851,Marc Leishman,63.8,141,221,-0.18
2021,112,0,49960,Sepp Straka,63.73,195,306,-0.11
2021,113,0,53165,Doc Redman,63.64,161,253,-0.2
2021,114,0,35461,Beau Hossler,63.6,145,228,-0.17
2021,115,0,48887,Matt Wallace,63.58,96,151,-0.19
2021,116,0,24924,Bill Haas,63.46,66,104,-0.14
2021,117,0,33410,Andrew Landry,63.44,144,227,-0.23
2021,118,0,24138,Ian Poulter,63.4,123,194,-0.19
2021,119,0,25686,Jason Dufner,63.35,159,251,-0.16
2021,119,0,24502,Adam Scott,63.35,140,221,-0.23
2021,121,0,27349,Alex Noren,63.31,157,248,-0.2
2021,122,0,47504,Sam Burns,63.27,143,226,-0.21
2021,123,0,28679,Fabián Gómez,63.25,74,117,-0.22
2021,123,0,34213,Grayson Murray,63.25,74,117,-0.26
2021,125,0,32640,Troy Merritt,63.21,201,318,-0.19
2021,126,0,27095,Nick Watney,63.19,91,144,-0.02
2021,127,0,46046,Scottie Scheffler,63.18,175,277,-0.21
2021,128,0,34431,Robert Streb,63.14,149,236,-0.14
2021,128,0,47483,Will Zalatoris,63.14,161,255,-0.15
2021,130,0,26499,Rafa Cabrera Bello,63.11,130,206,-0.17
2021,130,0,29420,Billy Horschel,63.11,142,225,-0.22
2021,132,0,45609,Tyler Duncan,63.08,176,279,-0.13
2021,133,0,27129,Luke List,63.07,152,241,-0.11
2021,134,0,33597,Harry Higgs,63.02,167,265,-0.26
2021,135,0,37189,Harold Varner III,62.93,185,294,-0.23
2021,136,0,27644,Brian Harman,62.9,178,283,-0.16
2021,137,0,29725,Tony Finau,62.78,167,266,-0.14
2021,138,0,29926,Danny Lee,62.71,148,236,-0.18
2021,139,0,47959,Bryson DeChambeau,62.69,126,201,-0.25
2021,140,0,52375,Doug Ghim,62.6,154,246,-0.19
2021,141,0,56762,Will Gordon,62.55,157,251,-0.18
2021,142,0,46442,Maverick McNealy,62.5,125,200,-0.11
2021,143,0,46441,Robby Shelton,62.37,174,279,-0.18
2021,144,0,21209,Sergio Garcia,62.33,139,223,-0.14
2021,145,0,29970,Dylan Frittelli,62.27,137,220,-0.12
2021,146,0,45157,Cam Davis,61.9,169,273,-0.15
2021,147,0,27554,Scott Harrington,61.88,138,223,-0.14
2021,147,0,56278,Matthew Wolff,61.88,112,181,-0.19
2021,149,0,35891,Cameron Smith,61.85,154,249,-0.18
2021,150,0,48822,Sebastián Muñoz,61.76,197,319,-0.22
2021,151,0,34076,Joel Dahmen,61.72,129,209,-0.22
2021,152,0,27770,Camilo Villegas,61.57,157,255,-0.14
2021,153,0,32618,Rhein Gibson,61.54,96,156,-0.19
2021,154,0,39975,Michael Kim,61.38,116,189,-0.14
2021,155,0,46717,Viktor Hovland,61.3,141,230,-0.11
2021,156,0,12716,Charley Hoffman,61.09,157,257,-0.17
2021,157,0,23325,Vaughn Taylor,60.81,135,222,-0.11
2021,158,0,27141,J.B. Holmes,60.77,79,130,-0.2
2021,159,0,51766,Wyndham Clark,60.74,147,242,-0.14
2021,160,0,23623,Bo Van Pelt,60.64,114,188,-0.11
2021,161,0,49771,J.T. Poston,60.49,173,286,-0.24
2021,162,0,23621,Rory Sabbatini,60.47,153,253,-0.16
2021,163,0,32139,Danny Willett,60.44,55,91,-0.16
2021,164,0,27556,Ted Potter Jr.,60.37,131,217,-0.1
2021,165,0,30911,Tommy Fleetwood,60.23,103,171,-0.18
2021,166,0,51894,Vince Whaley,60.22,112,186,-0.15
2021,167,0,34360,Patrick Reed,60.08,143,238,-0.24
2021,168,0,35506,Mackenzie Hughes,60.0,168,280,-0.18
2021,169,0,35532,Tom Hoge,59.86,176,294,-0.18
2021,170,0,29268,Bronson Burgoon,59.81,128,214,-0.16
2021,171,0,32791,K.H. Lee,59.77,211,353,-0.16
2021,172,0,35310,Lanto Griffin,59.6,177,297,-0.21
2021,173,0,33948,Byeong Hun An,59.59,146,245,-0.1
2021,174,0,23320,Ryan Palmer,59.33,124,209,-0.18
2021,175,0,34255,Joseph Bramlett,59.06,101,171,-0.17
2021,176,0,29974,Branden Grace,59.0,118,200,-0.16
2021,177,0,52372,Cameron Champ,58.94,122,207,-0.13
2021,178,0,1810,Phil Mickelson,58.77,124,211,-0.13
2021,179,0,31323,Gary Woodland,58.62,119,203,-0.17
2021,180,0,34363,Tyrrell Hatton,58.38,101,173,-0.29
2021,181,0,39977,Max Homa,58.01,134,231,-0.24
2021,181,0,26329,Louis Oosthuizen,58.01,105,181,-0.23
2021,183,0,21961,Charles Howell III,57.98,109,188,-0.1
2021,184,0,34466,Peter Malnati,57.76,134,232,-0.19
2021,185,0,46550,Brandon Hagy,57.73,112,194,-0.18
2021,186,0,35658,Kris Ventura,57.67,109,189,-0.13
2021,187,0,32070,Rafael Campos,57.33,86,150,-0.21
2021,188,0,34314,Sebastian Cappelen,57.14,72,126,-0.15
2021,189,0,19846,Brian Gay,56.54,121,214,-0.06
2021,190,0,39546,Keith Mitchell,56.5,113,200,-0.11
2021,191,0,35449,Adam Long,56.27,148,263,-0.22
2021,192,0,32254,Xinjun Zhang,54.55,102,187,-0.14
2021,193,0,24781,Hunter Mahan,53.1,77,145,-0.19
2021,194,0,31420,Anirban Lahiri,52.11,99,190,-0.16
2021,195,0,25632,Jimmy Walker,51.38,112,218,-0.19
2021,196,0,35617,Martin Trainer,51.16,88,172,-0.2
2020,1,0,10809,Jim Furyk,81.88,122,149,-0.11
2020,2,0,32448,James Hahn,75.25,76,101,-0.11
2020,3,0,53165,Doc Redman,74.05,194,262,-0.2
2020,4,0,30110,Kyle Stanley,73.53,125,170,-0.09
2020,5,0,24024,Zach Johnson,72.56,156,215,-0.16
2020,6,0,30163,Henrik Norlander,72.29,167,231,-0.19
2020,7,0,33399,Adam Hadwin,72.17,153,212,-0.22
2020,8,0,48045,Michael Gellerman,72.07,80,111,-0.13
2020,9,2,34099,Harris English,71.68,200,279,-0.17
2020,10,-1,33413,Ben Martin,71.59,63,88,-0.13
2020,11,-1,31646,Emiliano Grillo,71.58,136,190,-0.14
2020,12,0,28252,Seamus Power,71.43,50,70,-0.2
2020,13,0,27936,Martin Laird,71.19,84,118,-0.17
2020,14,0,33419,Cameron Tringale,70.93,122,172,-0.1
2020,15,0,45157,Cam Davis,70.81,114,161,-0.18
2020,16,0,56762,Will Gordon,70.65,65,92,-0.11
2020,17,1,39997,Corey Conners,70.45,174,247,-0.14
2020,17,1,46402,Talor Gooch,70.45,217,308,-0.22
2020,19,1,32366,Kevin Chappell,70.3,71,101,-0.03
2020,20,1,27095,Nick Watney,70.27,104,148,-0.15
2020,21,1,52375,Doug Ghim,70.18,80,114,-0.1
2020,22,1,31557,Jim Herman,69.95,142,203,-0.18
2020,23,1,39953,Chase Seiffert,69.78,97,139,-0.21
2020,24,13,29221,Webb Simpson,69.74,136,195,-0.24
2020,25,0,28420,Ryan Brehm,69.7,69,99,-0.14
2020,26,0,21407,Arjun Atwal,69.51,57,82,-0.18
2020,27,0,26476,Chez Reavie,69.23,144,208,-0.13
2020,27,0,35658,Kris Ventura,69.23,72,104,-0.33
2020,29,0,34098,Russell Henley,69.2,155,224,-0.17
2020,30,0,29908,C.T. Pan,68.97,120,174,-0.18
2020,31,0,46441,Robby Shelton,68.89,155,225,-0.12
2020,32,0,33404,Chris Baker,68.85,84,122,-0.18
2020,33,0,25804,Bubba Watson,68.84,137,199,-0.15
2020,34,0,48119,Ben Taylor,68.75,77,112,-0.13
2020,35,0,33122,Russell Knox,68.68,125,182,-0.18
2020,36,0,26758,David Hearn,68.5,87,127,-0.15
2020,37,1,33120,Mark Anderson,68.46,102,149,-0.12
2020,38,1,49964,Aaron Wise,68.42,91,133,-0.09
2020,39,1,26300,Matt Jones,68.24,159,233,-0.14
2020,40,1,29518,Brendan Steele,68.18,150,220,-0.14
2020,41,1,46550,Brandon Hagy,68.14,77,113,-0.18
2020,41,1,29484,Peter Uihlein,68.14,77,113,-0.12
2020,43,1,22056,Cameron Percy,68.07,81,119,-0.12
2020,44,3,46970,Jon Rahm,68.02,134,197,-0.19
2020,45,0,26596,Ryan Moore,67.94,89,131,-0.2
2020,46,0,28089,Jason Day,67.88,112,165,-0.18
2020,47,22,34363,Tyrrell Hatton,67.8,80,118,-0.19
2020,48,0,30911,Tommy Fleetwood,67.71,65,96,-0.22
2020,49,1,27649,Brandt Snedeker,67.57,125,185,-0.24
2020,50,1,36871,Matthew NeSmith,67.52,158,234,-0.2
2020,51,1,23788,D.J. Trahan,67.5,81,120,-0.1
2020,52,2,27129,Luke List,67.45,143,212,-0.1
2020,53,2,24361,Pat Perez,67.44,116,172,-0.26
2020,54,2,40042,Tyler McCumber,67.41,91,135,-0.07
2020,55,2,25900,Lucas Glover,67.38,126,187,-0.13
2020,55,2,27064,Jhonattan Vegas,67.38,95,141,-0.17
2020,57,-8,32839,Hideki Matsuyama,67.3,142,211,-0.14
2020,58,1,32150,Michael Thompson,67.26,150,223,-0.17
2020,59,1,45609,Tyler Duncan,67.17,178,265,-0.17
2020,60,1,37189,Harold Varner III,67.16,135,201,-0.16
2020,61,7,30927,Brendon Todd,67.13,192,286,-0.17
2020,62,0,40098,Matt Fitzpatrick,67.04,120,179,-0.25
2020,63,-10,45486,Joaquin Niemann,66.8,171,256,-0.16
2020,64,1,47347,Adam Schenk,66.52,153,230,-0.25
2020,65,1,32757,Patton Kizzire,66.49,127,191,-0.13
2020,66,1,27349,Alex Noren,66.46,109,164,-0.17
2020,67,4,48822,Sebastián Muñoz,66.45,202,304,-0.18
2020,68,1,33948,Byeong Hun An,66.35,138,208,-0.18
2020,69,3,33490,Bo Hoag,66.32,128,193,-0.11
2020,70,3,46435,Austin Cook,66.29,118,178,-0.25
2020,71,3,33667,Carlos Ortiz,66.28,173,261,-0.14
2020,72,-9,48081,Xander Schauffele,66.19,139,210,-0.14
2020,73,-10,29725,Tony Finau,66.18,135,204,-0.21
2020,74,1,29535,Brice Garnett,66.13,123,186,-0.16
2020,75,1,12716,Charley Hoffman,66.12,121,183,-0.17
2020,76,12,46046,Scottie Scheffler,65.81,154,234,-0.16
2020,77,0,35732,Wes Roach,65.79,50,76,-0.12
2020,78,0,30944,Jason Kokrak,65.75,119,181,-0.14
2020,79,0,24502,Adam Scott,65.71,69,105,-0.26
2020,80,0,47993,Denny McCarthy,65.7,182,277,-0.21
2020,81,0,23108,Matt Kuchar,65.61,124,189,-0.17
2020,82,0,1810,Phil Mickelson,65.6,82,125,-0.21
2020,83,0,34255,Joseph Bramlett,65.58,101,154,-0.16
2020,84,0,35449,Adam Long,65.56,177,270,-0.17
2020,85,0,23325,Vaughn Taylor,65.52,114,174,-0.25
2020,86,10,40026,Daniel Berger,65.37,134,205,-0.23
2020,87,0,31560,Brian Stuard,65.12,168,258,-0.23
2020,88,1,25493,Nick Taylor,64.97,128,197,-0.16
2020,89,1,21961,Charles Howell III,64.92,124,191,-0.15
2020,90,1,49960,Sepp Straka,64.9,159,245,-0.16
2020,91,1,32640,Troy Merritt,64.89,146,225,-0.21
2020,92,1,29268,Bronson Burgoon,64.86,120,185,-0.13
2020,93,2,25364,Paul Casey,64.64,117,181,-0.1
2020,94,2,30692,Scott Stallings,64.62,137,212,-0.18
2020,95,22,29478,Kevin Kisner,64.57,144,223,-0.22
2020,96,2,49298,Kramer Hickok,64.56,102,158,-0.12
2020,97,2,19803,Ryan Armour,64.44,116,180,-0.16
2020,97,2,36689,Brooks Koepka,64.44,87,135,-0.17
2020,99,4,46717,Viktor Hovland,64.42,134,208,-0.21
2020,100,2,24138,Ian Poulter,64.38,94,146,-0.28
2020,101,3,37275,Sam Ryder,64.05,155,242,-0.19
2020,102,25,29420,Billy Horschel,64.02,153,239,-0.24
2020,103,2,46442,Maverick McNealy,63.98,135,211,-0.2
2020,104,2,32618,Rhein Gibson,63.97,87,136,-0.08
2020,104,2,27556,Ted Potter Jr.,63.97,87,136,-0.16
2020,106,2,28775,Nate Lashley,63.91,108,169,-0.08
2020,107,18,47959,Bryson DeChambeau,63.87,122,191,-0.23
2020,108,1,25349,Tim Wilkinson,63.78,81,127,-0.12
2020,109,1,49771,J.T. Poston,63.76,146,229,-0.2
2020,110,1,31323,Gary Woodland,63.72,137,215,-0.21
2020,111,-10,30925,Dustin Johnson,63.69,114,179,-0.22
2020,112,0,47128,Richy Werenski,63.59,124,195,-0.08
2020,113,1,33449,Zack Sucher,63.38,45,71,-0.13
2020,114,1,36801,Mark Hubbard,63.37,192,303,-0.22
2020,115,1,27330,Josh Teater,63.3,69,109,-0.17
2020,116,2,36699,Patrick Rodgers,63.18,175,277,-0.17
2020,117,2,32791,K.H. Lee,63.13,137,217,-0.15
2020,118,2,32662,Michael Gligic,62.99,80,127,-0.11
2020,119,3,34466,Peter Malnati,62.92,112,178,-0.21
2020,120,3,56278,Matthew Wolff,62.9,139,221,-0.2
2020,121,7,50525,Collin Morikawa,62.82,174,277,-0.18
2020,122,-9,39971,Sungjae Im,62.8,184,293,-0.2
2020,123,1,35450,Patrick Cantlay,62.76,91,145,-0.16
2020,124,-3,25396,Kevin Na,62.74,133,212,-0.16
2020,125,1,34563,Chesson Hadley,62.69,126,201,-0.19
2020,126,2,31420,Anirban Lahiri,62.64,57,91,-0.14
2020,127,3,33141,Keegan Bradley,62.55,147,235,-0.09
2020,128,3,33204,Shane Lowry,62.5,90,144,-0.13
2020,128,3,34256,Andrew Putnam,62.5,80,128,-0.2
2020,130,3,34021,Bud Cauley,62.4,151,242,-0.15
2020,131,6,45526,Abraham Ancer,62.39,136,218,-0.21
2020,131,3,29974,Branden Grace,62.39,73,117,-0.21
2020,133,2,49766,Hank Lebioda,62.29,109,175,-0.08
2020,134,2,34431,Robert Streb,62.16,69,111,-0.06
2020,135,2,51894,Vince Whaley,62.07,54,87,-0.07
2020,136,15,35506,Mackenzie Hughes,61.94,153,247,-0.2
2020,137,2,29926,Danny Lee,61.9,117,189,-0.24
2020,137,2,25572,Graeme McDowell,61.9,91,147,-0.2
2020,139,2,39977,Max Homa,61.88,138,223,-0.16
2020,140,2,26329,Louis Oosthuizen,61.85,107,173,-0.15
2020,141,2,37455,Si Woo Kim,61.65,127,206,-0.24
2020,142,2,33486,Roger Sloan,61.59,93,151,-0.09
2020,143,2,35230,Nelson Ledesma,61.54,56,91,-0.29
2020,144,5,48887,Matt Wallace,61.35,100,163,-0.17
2020,145,5,27942,Rob Oppenheim,61.31,103,168,-0.19
2020,146,6,25686,Jason Dufner,61.24,128,209,-0.05
2020,147,6,27214,Kevin Streelman,61.23,139,227,-0.17
2020,148,6,33410,Andrew Landry,61.01,133,218,-0.16
2020,149,6,33597,Harry Higgs,61.0,158,259,-0.19
2020,150,6,35532,Tom Hoge,60.98,161,264,-0.14
2020,151,7,39324,J.J. Spaun,60.73,116,191,-0.14
2020,152,7,29970,Dylan Frittelli,60.71,170,280,-0.21
2020,152,7,21209,Sergio Garcia,60.71,68,112,-0.12
2020,154,3,35891,Cameron Smith,60.68,125,206,-0.26
2020,155,-8,35310,Lanto Griffin,60.66,185,305,-0.16
2020,155,12,34360,Patrick Reed,60.66,148,244,-0.22
2020,157,4,19846,Brian Gay,60.59,103,170,-0.21
2020,158,4,25818,Scott Piercy,60.56,109,180,-0.16
2020,159,11,33448,Justin Thomas,60.55,132,218,-0.19
2020,160,-13,26851,Marc Leishman,60.47,130,215,-0.18
2020,161,2,23623,Bo Van Pelt,60.45,81,134,-0.12
2020,162,2,24924,Bill Haas,60.33,73,121,-0.11
2020,163,3,20229,Stewart Cink,60.22,109,181,-0.17
2020,164,4,32102,Rickie Fowler,59.88,100,167,-0.2
2020,165,12,28237,Rory McIlroy,59.68,111,186,-0.19
2020,166,5,22371,Aaron Baddeley,59.4,79,133,-0.14
2020,167,5,26499,Rafa Cabrera Bello,59.35,92,155,-0.22
2020,168,5,39546,Keith Mitchell,59.24,93,157,-0.19
2020,169,5,23621,Rory Sabbatini,59.18,116,196,-0.16
2020,170,5,34046,Jordan Spieth,59.01,95,161,-0.08
2020,171,5,29479,Scott Brown,58.88,116,197,-0.16
2020,172,6,35461,Beau Hossler,58.38,101,173,-0.13
2020,173,6,27974,Sung Kang,58.26,141,242,-0.16
2020,174,9,52372,Cameron Champ,58.1,104,179,-0.2
2020,175,6,27644,Brian Harman,58.08,151,260,-0.21
2020,176,6,40009,Dominic Bozzelli,57.89,55,95,-0.2
2020,177,7,32139,Danny Willett,57.48,73,127,-0.11
2020,178,7,28307,Matt Every,57.42,89,155,-0.16
2020,179,8,27554,Scott Harrington,57.37,109,190,-0.13
2020,180,8,32254,Xinjun Zhang,57.08,125,219,-0.2
2020,181,8,25632,Jimmy Walker,56.88,91,160,-0.14
2020,182,8,51766,Wyndham Clark,56.63,94,166,-0.18
2020,183,8,40058,Zac Blair,56.28,103,183,-0.11
2020,184,8,22405,Justin Rose,56.25,72,128,-0.22
2020,185,8,47504,Sam Burns,56.04,116,207,-0.22
2020,186,8,34076,Joel Dahmen,55.92,137,245,-0.22
2020,187,8,32333,Kevin Tway,55.73,73,131,-0.22
2020,188,9,34314,Sebastian Cappelen,55.26,63,114,-0.14
2020,189,9,28679,Fabián Gómez,54.17,78,144,-0.28
2020,190,6,23320,Ryan Palmer,53.95,116,215,-0.11
2020,191,8,34213,Grayson Murray,53.4,55,103,-0.18
2020,192,8,27963,Chris Stroud,53.15,76,143,-0.24
2020,193,8,35617,Martin Trainer,33.86,43,127,-0.07
2018,1,0,21528,Henrik Stenson,74.12,126,170,-0.16
2018,2,0,28775,Nate Lashley,73.24,104,142,-0.13
2018,3,0,32150,Michael Thompson,72.96,170,233,-0.11
2018,4,0,27214,Kevin Streelman,72.92,237,325,-0.15
2018,5,0,19803,Ryan Armour,72.75,267,367,-0.17
2018,6,0,34076,Joel Dahmen,72.55,185,255,-0.1
2018,7,0,37275,Sam Ryder,72.26,198,274,-0.18
2018,8,0,34046,Jordan Spieth,72.17,166,230,-0.16
2018,9,0,29908,C.T. Pan,71.72,246,343,-0.16
2018,10,0,26476,Chez Reavie,71.49,168,235,-0.18
2018,11,0,33122,Russell Knox,71.43,205,287,-0.16
2018,12,0,33399,Adam Hadwin,71.32,194,272,-0.15
2018,13,0,34098,Russell Henley,71.3,154,216,-0.16
2018,14,0,33204,Shane Lowry,71.21,141,198,-0.15
2018,15,0,34256,Andrew Putnam,71.03,206,290,-0.17
2018,16,0,24925,Jonathan Byrd,71.0,142,200,-0.16
2018,17,0,26596,Ryan Moore,70.43,181,257,-0.15
2018,18,0,33141,Keegan Bradley,70.4,245,348,-0.17
2018,19,0,39324,J.J. Spaun,70.26,189,269,-0.16
2018,20,0,30110,Kyle Stanley,69.92,186,266,-0.2
2018,21,0,22405,Justin Rose,69.9,137,196,-0.18
2018,22,0,32448,James Hahn,69.34,199,287,-0.22
2018,23,0,26851,Marc Leishman,69.29,185,267,-0.22
2018,24,0,23325,Vaughn Taylor,69.26,205,296,-0.16
2018,25,0,37189,Harold Varner III,69.21,209,302,-0.16
2018,26,0,22056,Cameron Percy,69.18,101,146,-0.17
2018,27,0,33418,Shawn Stefani,69.03,156,226,-0.15
2018,28,0,23621,Rory Sabbatini,69.02,205,297,-0.1
2018,29,0,46435,Austin Cook,68.82,256,372,-0.16
2018,30,0,32757,Patton Kizzire,68.77,196,285,-0.17
2018,31,0,40058,Zac Blair,68.75,110,160,-0.2
2018,32,0,29478,Kevin Kisner,68.62,164,239,-0.23
2018,33,0,34174,John Huh,68.6,249,363,-0.18
2018,34,0,29420,Billy Horschel,68.51,211,308,-0.14
2018,35,0,40026,Daniel Berger,68.48,189,276,-0.08
2018,36,0,29485,Brett Stegmaier,68.36,121,177,-0.12
2018,37,0,47959,Bryson DeChambeau,68.32,207,303,-0.19
2018,38,0,27556,Ted Potter Jr.,68.25,187,274,-0.2
2018,39,0,35450,Patrick Cantlay,68.18,150,220,-0.21
2018,40,0,32254,Xinjun Zhang,67.76,166,245,-0.1
2018,41,0,23541,Ben Crane,67.6,121,179,-0.18
2018,42,0,39328,Conrad Shindler,67.39,124,184,-0.15
2018,43,0,23353,J.J. Henry,67.32,171,254,-0.18
2018,44,0,37278,Nicholas Lindheim,67.31,175,260,-0.17
2018,45,0,25198,Francesco Molinari,67.28,146,217,-0.2
2018,46,0,30944,Jason Kokrak,67.25,232,345,-0.16
2018,47,0,31202,William McGirt,67.22,203,302,-0.16
2018,48,0,36799,Stephan Jaeger,66.97,146,218,-0.14
2018,49,0,35545,Blayne Barber,66.94,164,245,-0.15
2018,50,0,25818,Scott Piercy,66.92,178,266,-0.17
2018,51,0,34363,Tyrrell Hatton,66.88,105,157,-0.07
2018,52,0,26300,Matt Jones,66.85,121,181,-0.07
2018,53,0,26758,David Hearn,66.67,132,198,-0.17
2018,54,0,25493,Nick Taylor,66.55,183,275,-0.14
2018,55,0,47347,Adam Schenk,66.54,177,266,-0.1
2018,56,0,24024,Zach Johnson,66.44,198,298,-0.24
2018,57,0,31560,Brian Stuard,66.38,229,345,-0.23
2018,58,0,32366,Kevin Chappell,66.36,144,217,-0.16
2018,58,0,26951,Johnson Wagner,66.36,146,220,-0.15
2018,60,0,35879,Kelly Kraft,66.34,203,306,-0.22
2018,61,0,32102,Rickie Fowler,66.29,177,267,-0.24
2018,62,0,28237,Rory McIlroy,66.25,106,160,-0.22
2018,63,0,31646,Emiliano Grillo,66.23,200,302,-0.22
2018,64,0,27141,J.B. Holmes,66.01,167,253,-0.13
2018,65,0,36699,Patrick Rodgers,65.99,194,294,-0.14
2018,66,0,26499,Rafa Cabrera Bello,65.91,116,176,-0.22
2018,67,0,29518,Brendan Steele,65.87,137,208,-0.18
2018,68,0,29725,Tony Finau,65.82,181,275,-0.22
2018,69,0,19846,Brian Gay,65.76,217,330,-0.24
2018,70,0,29221,Webb Simpson,65.59,204,311,-0.18
2018,71,0,24138,Ian Poulter,65.52,133,203,-0.19
2018,72,0,10809,Jim Furyk,65.46,127,194,-0.19
2018,73,0,8793,Tiger Woods,65.45,144,220,-0.15
2018,74,0,28252,Seamus Power,65.41,174,266,-0.14
2018,75,0,34360,Patrick Reed,65.38,153,234,-0.15
2018,76,0,27349,Alex Noren,65.26,124,190,-0.22
2018,76,0,35891,Cameron Smith,65.26,139,213,-0.22
2018,78,0,49964,Aaron Wise,65.14,185,284,-0.2
2018,79,0,28679,Fabián Gómez,65.13,198,304,-0.18
2018,80,0,35544,Andrew Yun,64.93,87,134,-0.2
2018,81,0,25396,Kevin Na,64.87,181,279,-0.22
2018,82,0,24781,Hunter Mahan,64.86,120,185,-0.18
2018,82,0,23320,Ryan Palmer,64.86,144,222,-0.1
2018,82,0,24502,Adam Scott,64.86,168,259,-0.17
2018,85,0,23108,Matt Kuchar,64.85,155,239,-0.2
2018,86,0,45609,Tyler Duncan,64.84,201,310,-0.11
2018,87,0,32839,Hideki Matsuyama,64.81,151,233,-0.17
2018,88,0,33948,Byeong Hun An,64.8,197,304,-0.17
2018,89,0,30911,Tommy Fleetwood,64.73,134,207,-0.25
2018,90,0,31323,Gary Woodland,64.56,184,285,-0.1
2018,91,0,48084,Wesley Bryan,64.5,149,231,-0.18
2018,92,0,25364,Paul Casey,64.47,127,197,-0.2
2018,93,0,47128,Richy Werenski,64.44,203,315,-0.12
2018,94,0,30926,Chris Kirk,64.38,253,393,-0.15
2018,95,0,39997,Corey Conners,64.31,191,297,-0.12
2018,96,0,27936,Martin Laird,64.29,180,280,-0.21
2018,97,0,35421,Brandon Harkins,64.26,205,319,-0.15
2018,98,0,39546,Keith Mitchell,64.24,185,288,-0.06
2018,99,0,29268,Bronson Burgoon,64.22,140,218,-0.12
2018,100,0,34563,Chesson Hadley,64.19,233,363,-0.15
2018,101,0,35461,Beau Hossler,64.17,197,307,-0.17
2018,102,0,32640,Troy Merritt,64.15,170,265,-0.11
2018,103,0,30925,Dustin Johnson,63.96,126,197,-0.25
2018,104,0,34264,Hudson Swafford,63.93,140,219,-0.11
2018,105,0,29461,Jamie Lovemark,63.91,193,302,-0.19
2018,106,0,31420,Anirban Lahiri,63.83,180,282,-0.21
2018,107,0,49771,J.T. Poston,63.8,141,221,-0.12
2018,108,0,34431,Robert Streb,63.74,167,262,-0.14
2018,109,0,37454,Whee Kim,63.58,206,324,-0.23
2018,109,0,46970,Jon Rahm,63.58,96,151,-0.16
2018,111,0,24846,Ricky Barnes,63.44,118,186,-0.24
2018,112,0,26329,Louis Oosthuizen,63.4,123,194,-0.11
2018,112,0,28132,Tyrone Van Aswegen,63.4,220,347,-0.18
2018,114,0,28307,Matt Every,63.29,150,237,-0.15
2018,115,0,28500,Martin Flores,63.18,175,277,-0.15
2018,116,0,27895,Jonas Blixt,63.1,118,187,-0.17
2018,116,0,25892,Steve Wheatcroft,63.1,106,168,-0.2
2018,118,0,35376,Roberto Díaz,63.05,128,203,-0.11
2018,119,0,21961,Charles Howell III,63.0,206,327,-0.15
2018,120,0,27644,Brian Harman,62.99,160,254,-0.18
2018,121,0,36689,Brooks Koepka,62.92,112,178,-0.21
2018,122,0,27942,Rob Oppenheim,62.9,139,221,-0.12
2018,123,0,47287,Ethan Tracy,62.79,135,215,-0.18
2018,124,0,33419,Cameron Tringale,62.75,128,204,-0.06
2018,125,0,29926,Danny Lee,62.71,190,303,-0.16
2018,126,0,50526,Tom Lovelady,62.7,153,244,-0.19
2018,127,0,33410,Andrew Landry,62.68,178,284,-0.21
2018,128,0,24361,Pat Perez,62.67,136,217,-0.17
2018,129,0,25686,Jason Dufner,62.57,112,179,-0.19
2018,129,0,20157,Retief Goosen,62.57,107,171,-0.06
2018,131,0,25572,Graeme McDowell,62.56,122,195,-0.25
2018,132,0,37338,Zecheng Dou,62.41,88,141,-0.16
2018,133,0,12510,Chad Campbell,62.37,184,295,-0.13
2018,134,0,39954,Cody Gribble,62.27,137,220,-0.26
2018,135,0,1810,Phil Mickelson,62.25,155,249,-0.23
2018,136,0,12716,Charley Hoffman,62.23,173,278,-0.21
2018,137,0,27095,Nick Watney,62.15,202,325,-0.22
2018,138,0,29479,Scott Brown,62.1,213,343,-0.23
2018,139,0,32816,Satoshi Kodaira,62.05,103,166,-0.15
2018,140,0,24924,Bill Haas,61.76,168,272,-0.15
2018,141,0,35310,Lanto Griffin,61.6,146,237,-0.16
2018,142,0,27958,Ryan Blaum,61.59,178,289,-0.17
2018,143,0,35506,Mackenzie Hughes,61.51,163,265,-0.13
2018,144,0,27064,Jhonattan Vegas,61.43,180,293,-0.12
2018,145,0,33448,Justin Thomas,61.25,147,240,-0.18
2018,146,0,29222,Billy Hurley III,61.13,151,247,-0.11
2018,147,0,30692,Scott Stallings,61.11,198,324,-0.17
