YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2010,86,0,8537,J.P. Hayes,293
2010,87,0,20229,Stewart Cink,292
2010,87,0,25686,Jason Dufner,292
2010,87,0,21878,Mark Wilson,292
2010,90,0,6251,Chris DiMarco,291
2010,91,0,26420,Richard Johnson,290
2010,91,0,26596,Ryan Moore,290
2010,93,0,6643,Paul Goydos,285
2010,94,0,21959,Ted Purdy,283
2010,95,0,20498,Briny Baird,282
2010,96,0,6527,Steve Stricker,280
2010,97,0,23718,Nathan Green,279
2010,98,0,1706,Davis Love III,277
2010,98,0,27120,Troy Matteson,277
2010,100,0,10885,Robert Allenby,276
2010,101,0,25900,Lucas Glover,275
2010,101,0,12714,Chris Tidland,275
2010,103,0,31560,Brian Stuard,274
2010,104,0,23409,James Driscoll,271
2010,104,0,28500,Martin Flores,271
2010,104,0,24358,Robert Garrigus,271
2010,104,0,20574,Mathew Goggin,271
2010,108,0,24140,Sean O'Hair,270
2010,109,0,10809,Jim Furyk,269
2010,110,0,12782,Tim Herron,268
2010,110,0,27797,Derek Lamely,268
2010,112,0,20472,Alex Cejka,266
2010,112,0,20157,Retief Goosen,266
2010,112,0,27060,John Mallinger,266
2010,115,0,11123,Chris Couch,265
2010,115,0,6522,Ernie Els,265
2010,115,0,6567,Vijay Singh,265
2010,118,0,22946,Henrik Bjornstad,264
2010,118,0,22056,Cameron Percy,264
2010,120,0,1116,Michael Bradley,263
2010,120,0,1577,Lee Janzen,263
2010,122,0,1320,Bob Estes,262
2010,122,0,10425,Jay Williamson,262
2010,124,0,6004,Stephen Ames,261
2010,125,0,25892,Steve Wheatcroft,260
2010,125,0,24663,Y.E. Yang,260
2010,127,0,1724,Jeff Maggert,259
2010,127,0,28620,Aron Price,259
2010,129,0,25562,Andres Romero,256
2010,130,0,7457,Steve Flesch,255
2010,131,0,1313,Steve Elkington,254
2010,132,0,1941,Tom Pernice Jr.,253
2010,133,0,27770,Camilo Villegas,252
2010,134,0,9011,David Duval,251
2010,135,0,24912,Will MacKenzie,250
2010,135,0,8375,Paul Stankowski,250
2010,135,0,2239,Scott Verplank,250
2010,138,0,1766,Billy Mayfair,249
2010,139,0,23548,Bill Lunde,247
2010,139,0,24502,Adam Scott,247
2010,141,0,20850,Daniel Chopra,245
2010,141,0,20127,Chris Riley,245
2010,143,0,6515,Shaun Micheel,243
2010,144,0,23307,Roger Tambellini,242
2010,145,0,23983,Luke Donald,241
2010,145,0,6621,Joe Durant,241
2010,145,0,23349,Charles Warren,241
2010,148,0,22621,Ben Curtis,240
2010,148,0,28307,Matt Every,240
2010,150,0,22046,Geoff Ogilvy,235
2010,151,0,20691,Greg Owen,233
2010,151,0,20572,Rod Pampling,233
2010,153,0,1249,John Daly,232
2010,154,0,26287,Roland Thatcher,227
2010,155,0,25364,Paul Casey,225
2010,156,0,12652,Cameron Beckman,224
2010,156,0,26882,Michael Sim,224
2010,158,0,23613,Rich Barcelo,223
2010,159,0,20848,Ángel Cabrera,221
2010,159,0,20663,Brenden Pappas,221
2010,159,0,8385,Omar Uresti,221
2010,162,0,1797,Rocco Mediate,215
2010,162,0,1945,Kenny Perry,215
2010,164,0,1707,Steve Lowery,213
2010,165,0,20378,Mathias Grönberg,212
2010,166,0,27613,David Lutterus,209
2010,167,0,26392,Chris Wilson,206
2010,168,0,23322,Brett Wetterich,196
2010,169,0,1619,Skip Kendall,195
2010,170,0,12602,Dean Wilson,192
2010,171,0,6514,Kevin Johnson,190
2010,172,0,20766,Padraig Harrington,188
2010,173,0,26881,Jarrod Lyle,187
2010,174,0,1329,Brad Faxon,185
2010,175,0,21209,Sergio Garcia,184
2010,176,0,1161,Mark Calcavecchia,180
2010,176,0,33419,Cameron Tringale,180
2010,178,0,28237,Rory McIlroy,179
2010,178,0,20686,Jeev Milkha Singh,179
2010,178,0,12755,Vance Veazey,179
2010,178,0,10423,Mike Weir,179
2010,182,0,27302,Garth Mulroy,177
2010,183,0,32617,Jerod Turner,172
2010,184,0,29285,Brent Delahoussaye,168
2010,185,0,20105,Jeff Gove,164
2010,186,0,22378,Trevor Immelman,162
2010,186,0,22122,Andrew McLardy,162
2010,188,0,7363,Craig Bowden,157
2010,189,0,24227,Justin Bolli,155
2010,190,0,12705,Cliff Kresge,154
2010,190,0,24138,Ian Poulter,154
2010,192,0,6012,Greg Kraft,145
2019,1,0,39971,Sungjae Im,480
2019,2,0,47347,Adam Schenk,397
2019,3,0,32839,Hideki Matsuyama,378
2019,4,0,49771,J.T. Poston,375
2019,4,0,23621,Rory Sabbatini,375
2019,6,0,34076,Joel Dahmen,373
2019,7,0,27649,Brandt Snedeker,370
2019,8,0,26476,Chez Reavie,369
2019,9,0,23325,Vaughn Taylor,368
2019,9,0,31323,Gary Woodland,368
2019,11,0,30944,Jason Kokrak,364
2019,12,0,51766,Wyndham Clark,358
2019,13,0,25900,Lucas Glover,356
2019,14,0,45486,Joaquin Niemann,355
2019,15,0,21961,Charles Howell III,350
2019,15,0,34360,Patrick Reed,350
2019,15,0,25493,Nick Taylor,350
2019,18,0,31560,Brian Stuard,347
2019,19,0,19803,Ryan Armour,346
2019,20,0,25818,Scott Piercy,345
2019,21,0,47993,Denny McCarthy,344
2019,22,0,45526,Abraham Ancer,342
2019,23,0,37455,Si Woo Kim,338
2019,24,0,35421,Brandon Harkins,337
2019,25,0,34046,Jordan Spieth,336
2019,26,0,34021,Bud Cauley,334
2019,27,0,29420,Billy Horschel,332
2019,28,0,33448,Justin Thomas,330
2019,29,0,35461,Beau Hossler,329
2019,29,0,27095,Nick Watney,329
2019,31,0,29725,Tony Finau,328
2019,31,0,33486,Roger Sloan,328
2019,33,0,39997,Corey Conners,326
2019,33,0,33399,Adam Hadwin,326
2019,35,0,48822,Sebastián Muñoz,323
2019,36,0,39546,Keith Mitchell,322
2019,37,0,23108,Matt Kuchar,321
2019,38,0,29535,Brice Garnett,320
2019,38,0,34466,Peter Malnati,320
2019,40,0,34099,Harris English,318
2019,41,0,35450,Patrick Cantlay,317
2019,41,0,36689,Brooks Koepka,317
2019,41,0,29926,Danny Lee,317
2019,44,0,29478,Kevin Kisner,316
2019,44,0,34256,Andrew Putnam,316
2019,46,0,35532,Tom Hoge,315
2019,47,0,52372,Cameron Champ,313
2019,47,0,19846,Brian Gay,313
2019,47,0,27644,Brian Harman,313
2019,47,0,32791,K.H. Lee,313
2019,47,0,39324,J.J. Spaun,313
2019,47,0,37189,Harold Varner III,313
2019,53,0,26300,Matt Jones,312
2019,54,0,27958,Ryan Blaum,309
2019,55,0,32102,Rickie Fowler,307
2019,55,0,27974,Sung Kang,307
2019,57,0,33948,Byeong Hun An,306
2019,58,0,28237,Rory McIlroy,305
2019,58,0,27214,Kevin Streelman,305
2019,58,0,49964,Aaron Wise,305
2019,61,0,47128,Richy Werenski,304
2019,62,0,33141,Keegan Bradley,302
2019,62,0,48081,Xander Schauffele,302
2019,62,0,49960,Sepp Straka,302
2019,65,0,29221,Webb Simpson,301
2019,66,0,47959,Bryson DeChambeau,300
2019,67,0,46970,Jon Rahm,296
2019,68,0,30925,Dustin Johnson,295
2019,68,0,35879,Kelly Kraft,295
2019,68,0,30692,Scott Stallings,295
2019,71,0,29479,Scott Brown,294
2019,71,0,33418,Shawn Stefani,294
2019,71,0,29484,Peter Uihlein,294
2019,74,0,29970,Dylan Frittelli,293
2019,74,0,31646,Emiliano Grillo,293
2019,76,0,47504,Sam Burns,290
2019,76,0,25364,Paul Casey,290
2019,78,0,49766,Hank Lebioda,289
2019,78,0,26596,Ryan Moore,289
2019,78,0,33667,Carlos Ortiz,289
2019,81,0,27936,Martin Laird,287
2019,82,0,29908,C.T. Pan,286
2019,82,0,37275,Sam Ryder,286
2019,82,0,27064,Jhonattan Vegas,286
2019,85,0,32333,Kevin Tway,285
2019,86,0,33410,Andrew Landry,284
2019,87,0,45157,Cam Davis,283
2019,87,0,39977,Max Homa,283
2019,89,0,35506,Mackenzie Hughes,282
2019,90,0,27895,Jonas Blixt,281
2019,90,0,45609,Tyler Duncan,281
2019,90,0,49298,Kramer Hickok,281
2019,93,0,26851,Marc Leishman,280
2019,93,0,29223,Sam Saunders,280
2019,95,0,40009,Dominic Bozzelli,279
2019,96,0,23320,Ryan Palmer,278
2019,97,0,46501,Ollie Schniederjans,274
2019,97,0,35891,Cameron Smith,274
2019,99,0,26499,Rafa Cabrera Bello,272
2019,100,0,46601,Trey Mullinax,271
2019,100,0,27556,Ted Potter Jr.,271
2019,100,0,32150,Michael Thompson,271
2019,103,0,33419,Cameron Tringale,269
2019,103,0,37340,Chase Wright,269
2019,105,0,32200,Roberto Castro,267
2019,105,0,27141,J.B. Holmes,267
2019,105,0,32757,Patton Kizzire,267
2019,108,0,25686,Jason Dufner,265
2019,109,0,28775,Nate Lashley,264
2019,110,0,34261,Scott Langley,263
2019,111,0,27330,Josh Teater,262
2019,112,0,24502,Adam Scott,261
2019,113,0,33122,Russell Knox,260
2019,114,0,32640,Troy Merritt,259
2019,114,0,30110,Kyle Stanley,259
2019,116,0,28089,Jason Day,256
2019,116,0,34563,Chesson Hadley,256
2019,118,0,34098,Russell Henley,255
2019,118,0,36799,Stephan Jaeger,255
2019,120,0,46435,Austin Cook,252
2019,120,0,22405,Justin Rose,252
2019,122,0,25572,Graeme McDowell,251
2019,122,0,26329,Louis Oosthuizen,251
2019,122,0,40115,Adam Svensson,251
2019,125,0,37454,Whee Kim,250
2019,125,0,32058,José de Jesús Rodríguez,250
2019,127,0,31420,Anirban Lahiri,247
2019,127,0,34431,Robert Streb,247
2019,129,0,40026,Daniel Berger,246
2019,129,0,24924,Bill Haas,246
2019,129,0,30946,Alex Prugh,246
2019,132,0,35449,Adam Long,245
2019,133,0,12716,Charley Hoffman,244
2019,134,0,35376,Roberto Díaz,243
2019,134,0,25632,Jimmy Walker,243
2019,136,0,24138,Ian Poulter,238
2019,136,0,47856,Seth Reeves,238
2019,138,0,10809,Jim Furyk,235
2019,138,0,27129,Luke List,235
2019,138,0,1810,Phil Mickelson,235
2019,141,0,24361,Pat Perez,234
2019,141,0,39327,Ben Silverman,234
2019,143,0,28252,Seamus Power,232
2019,143,0,26951,Johnson Wagner,232
2019,145,0,29974,Branden Grace,231
2019,146,0,35732,Wes Roach,230
2019,147,0,39954,Cody Gribble,229
2019,147,0,32139,Danny Willett,229
2019,149,0,49303,Anders Albertson,227
2019,150,0,30911,Tommy Fleetwood,226
2019,151,0,32816,Satoshi Kodaira,225
2019,152,0,30191,Julián Etulain,222
2019,153,0,29518,Brendan Steele,221
2019,154,0,28679,Fabián Gómez,220
2019,155,0,30978,Kiradech Aphibarnrat,218
2019,156,0,34363,Tyrrell Hatton,217
2019,157,0,47990,Kyle Jones,216
2019,158,0,25804,Bubba Watson,215
2019,159,0,46402,Talor Gooch,214
2019,159,0,24024,Zach Johnson,214
2019,161,0,37380,Curtis Luck,213
2019,161,0,27963,Chris Stroud,213
2019,163,0,24781,Hunter Mahan,211
2019,164,0,35617,Martin Trainer,210
2019,165,0,22371,Aaron Baddeley,208
2019,166,0,29268,Bronson Burgoon,207
2019,167,0,25396,Kevin Na,205
2019,168,0,34264,Hudson Swafford,204
2019,169,0,27349,Alex Noren,203
2019,170,0,34306,John Chin,198
2019,171,0,46523,Joey Garber,195
2019,172,0,28259,Sangmoon Bae,191
2019,173,0,36852,Jim Knous,188
2019,174,0,36699,Patrick Rodgers,187
2019,175,0,40098,Matt Fitzpatrick,181
2019,176,0,24925,Jonathan Byrd,180
2019,177,0,39975,Michael Kim,176
2019,178,0,25198,Francesco Molinari,173
2019,178,0,21528,Henrik Stenson,173
2019,180,0,31557,Jim Herman,172
2019,180,0,30786,Brady Schnell,172
2019,182,0,26758,David Hearn,167
2019,183,0,21731,Freddie Jacobson,163
2019,184,0,20572,Rod Pampling,160
2019,185,0,21209,Sergio Garcia,156
2019,186,0,20472,Alex Cejka,155
2019,187,0,6522,Ernie Els,151
2019,188,0,23353,J.J. Henry,127
2021,1,0,39971,Sungjae Im,498
2021,2,0,32757,Patton Kizzire,431
2021,3,0,46046,Scottie Scheffler,430
2021,4,0,45486,Joaquin Niemann,422
2021,5,0,48822,Sebastián Muñoz,417
2021,6,0,12716,Charley Hoffman,416
2021,7,0,39997,Corey Conners,415
2021,8,0,45526,Abraham Ancer,412
2021,9,0,47347,Adam Schenk,398
2021,10,0,31646,Emiliano Grillo,394
2021,11,0,45157,Cam Davis,392
2021,11,0,34099,Harris English,392
2021,13,0,27644,Brian Harman,391
2021,14,0,31560,Brian Stuard,389
2021,15,0,32791,K.H. Lee,386
2021,16,0,36699,Patrick Rodgers,381
2021,16,0,27214,Kevin Streelman,381
2021,18,0,49960,Sepp Straka,380
2021,19,0,32839,Hideki Matsuyama,378
2021,19,0,34046,Jordan Spieth,378
2021,19,0,33419,Cameron Tringale,378
2021,22,0,30944,Jason Kokrak,377
2021,23,0,26300,Matt Jones,375
2021,24,0,29725,Tony Finau,374
2021,25,0,47504,Sam Burns,372
2021,25,0,35532,Tom Hoge,372
2021,27,0,25900,Lucas Glover,368
2021,27,0,24361,Pat Perez,368
2021,29,0,35891,Cameron Smith,367
2021,30,0,37455,Si Woo Kim,366
2021,31,0,46717,Viktor Hovland,365
2021,32,0,33448,Justin Thomas,362
2021,33,0,47959,Bryson DeChambeau,360
2021,34,0,33667,Carlos Ortiz,358
2021,34,0,27064,Jhonattan Vegas,358
2021,36,0,40026,Daniel Berger,355
2021,36,0,52375,Doug Ghim,355
2021,38,0,20229,Stewart Cink,354
2021,39,0,25396,Kevin Na,348
2021,40,0,36801,Mark Hubbard,347
2021,40,0,46970,Jon Rahm,347
2021,42,0,27129,Luke List,345
2021,43,0,46402,Talor Gooch,342
2021,43,0,56762,Will Gordon,342
2021,45,0,32640,Troy Merritt,339
2021,46,0,39977,Max Homa,338
2021,46,0,37189,Harold Varner III,338
2021,48,0,35450,Patrick Cantlay,335
2021,48,0,25493,Nick Taylor,335
2021,50,0,47993,Denny McCarthy,334
2021,50,0,28237,Rory McIlroy,334
2021,52,0,47483,Will Zalatoris,332
2021,53,0,50525,Collin Morikawa,330
2021,54,0,35310,Lanto Griffin,329
2021,54,0,35506,Mackenzie Hughes,329
2021,54,0,36871,Matthew NeSmith,329
2021,54,0,49964,Aaron Wise,329
2021,58,0,29535,Brice Garnett,328
2021,58,0,33122,Russell Knox,328
2021,60,0,33597,Harry Higgs,325
2021,60,0,48081,Xander Schauffele,325
2021,62,0,33141,Keegan Bradley,324
2021,62,0,34076,Joel Dahmen,324
2021,64,0,39546,Keith Mitchell,322
2021,65,0,35461,Beau Hossler,321
2021,65,0,37275,Sam Ryder,321
2021,65,0,29221,Webb Simpson,321
2021,68,0,30926,Chris Kirk,320
2021,69,0,34256,Andrew Putnam,319
2021,70,0,29420,Billy Horschel,317
2021,71,0,34264,Hudson Swafford,314
2021,72,0,34098,Russell Henley,313
2021,72,0,34466,Peter Malnati,313
2021,72,0,26331,Charl Schwartzel,313
2021,72,0,27649,Brandt Snedeker,313
2021,76,0,34360,Patrick Reed,312
2021,77,0,46442,Maverick McNealy,311
2021,77,0,33486,Roger Sloan,311
2021,77,0,30927,Brendon Todd,311
2021,80,0,24024,Zach Johnson,308
2021,80,0,27349,Alex Noren,308
2021,82,0,29974,Branden Grace,306
2021,82,0,30925,Dustin Johnson,306
2021,84,0,33399,Adam Hadwin,305
2021,85,0,33490,Bo Hoag,304
2021,86,0,23320,Ryan Palmer,302
2021,87,0,35449,Adam Long,300
2021,88,0,47128,Richy Werenski,299
2021,89,0,45609,Tyler Duncan,298
2021,89,0,49771,J.T. Poston,298
2021,91,0,33204,Shane Lowry,297
2021,91,0,30110,Kyle Stanley,297
2021,93,0,19803,Ryan Armour,296
2021,93,0,25818,Scott Piercy,296
2021,93,0,23621,Rory Sabbatini,296
2021,96,0,29479,Scott Brown,295
2021,96,0,25686,Jason Dufner,295
2021,98,0,52372,Cameron Champ,293
2021,98,0,21209,Sergio Garcia,293
2021,100,0,26476,Chez Reavie,291
2021,101,0,32102,Rickie Fowler,290
2021,101,0,29478,Kevin Kisner,290
2021,103,0,24502,Adam Scott,288
2021,104,0,51894,Vince Whaley,287
2021,105,0,33948,Byeong Hun An,286
2021,105,0,27936,Martin Laird,286
2021,105,0,26329,Louis Oosthuizen,286
2021,108,0,34255,Joseph Bramlett,285
2021,108,0,32816,Satoshi Kodaira,285
2021,108,0,40006,Erik van Rooyen,285
2021,111,0,27942,Rob Oppenheim,283
2021,111,0,34431,Robert Streb,283
2021,113,0,22056,Cameron Percy,282
2021,113,0,39953,Chase Seiffert,282
2021,115,0,25364,Paul Casey,281
2021,116,0,27974,Sung Kang,280
2021,117,0,46441,Robby Shelton,279
2021,118,0,32662,Michael Gligic,278
2021,118,0,36689,Brooks Koepka,278
2021,120,0,32448,James Hahn,277
2021,120,0,27770,Camilo Villegas,277
2021,122,0,1810,Phil Mickelson,275
2021,122,0,30163,Henrik Norlander,275
2021,122,0,29908,C.T. Pan,275
2021,125,0,51766,Wyndham Clark,274
2021,125,0,31420,Anirban Lahiri,274
2021,127,0,35104,Tom Lewis,273
2021,128,0,49766,Hank Lebioda,272
2021,128,0,23325,Vaughn Taylor,272
2021,130,0,26851,Marc Leishman,270
2021,131,0,29518,Brendan Steele,269
2021,132,0,34563,Chesson Hadley,268
2021,133,0,30692,Scott Stallings,264
2021,133,0,32150,Michael Thompson,264
2021,135,0,27554,Scott Harrington,263
2021,136,0,46550,Brandon Hagy,262
2021,137,0,29268,Bronson Burgoon,261
2021,137,0,24138,Ian Poulter,261
2021,137,0,53165,Doc Redman,261
2021,140,0,31323,Gary Woodland,260
2021,141,0,40098,Matt Fitzpatrick,259
2021,141,0,28775,Nate Lashley,259
2021,143,0,49298,Kramer Hickok,251
2021,143,0,27556,Ted Potter Jr.,251
2021,143,0,23623,Bo Van Pelt,251
2021,146,0,39324,J.J. Spaun,249
2021,147,0,25804,Bubba Watson,248
2021,148,0,35658,Kris Ventura,245
2021,149,0,29970,Dylan Frittelli,244
2021,150,0,40042,Tyler McCumber,243
2021,151,0,46435,Austin Cook,241
2021,152,0,26499,Rafa Cabrera Bello,240
2021,153,0,31557,Jim Herman,238
2021,154,0,23108,Matt Kuchar,236
2021,154,0,33410,Andrew Landry,236
2021,156,0,21961,Charles Howell III,234
2021,157,0,28252,Seamus Power,232
2021,158,0,25632,Jimmy Walker,230
2021,159,0,32070,Rafael Campos,229
2021,160,0,26758,David Hearn,227
2021,160,0,32254,Xinjun Zhang,227
2021,162,0,28089,Jason Day,226
2021,163,0,32333,Kevin Tway,225
2021,164,0,19846,Brian Gay,223
2021,165,0,23788,D.J. Trahan,220
2021,166,0,34363,Tyrrell Hatton,219
2021,167,0,20396,Lee Westwood,216
2021,168,0,39975,Michael Kim,212
2021,169,0,30911,Tommy Fleetwood,211
2021,169,0,56278,Matthew Wolff,211
2021,171,0,29926,Danny Lee,210
2021,172,0,22405,Justin Rose,209
2021,173,0,28420,Ryan Brehm,202
2021,174,0,33120,Mark Anderson,199
2021,175,0,34174,John Huh,198
2021,176,0,32618,Rhein Gibson,193
2021,177,0,22371,Aaron Baddeley,190
2021,177,0,48887,Matt Wallace,190
2021,179,0,24781,Hunter Mahan,188
2021,180,0,34314,Sebastian Cappelen,183
2021,180,0,27330,Josh Teater,183
2021,182,0,33413,Ben Martin,179
2021,183,0,48119,Ben Taylor,178
2021,184,0,23983,Luke Donald,177
2021,185,0,35230,Nelson Ledesma,175
2021,186,0,35617,Martin Trainer,174
2021,187,0,32139,Danny Willett,173
2021,188,0,28679,Fabián Gómez,172
2021,188,0,27141,J.B. Holmes,172
2021,190,0,33404,Chris Baker,170
2021,190,0,24140,Sean O'Hair,170
2021,192,0,24357,K.J. Choi,163
2021,192,0,34213,Grayson Murray,163
2021,194,0,27095,Nick Watney,161
2021,195,0,48045,Michael Gellerman,158
2021,196,0,24924,Bill Haas,154
2020,1,0,39971,Sungjae Im,390
2020,2,1,46046,Scottie Scheffler,357
2020,3,0,35310,Lanto Griffin,356
2020,4,-2,36699,Patrick Rodgers,343
2020,5,4,48822,Sebastián Muñoz,340
2020,6,1,30927,Brendon Todd,336
2020,7,-2,35449,Adam Long,333
2020,8,-2,47993,Denny McCarthy,325
2020,9,9,50525,Collin Morikawa,324
2020,10,-2,53165,Doc Redman,323
2020,11,-2,36801,Mark Hubbard,322
2020,12,-1,46402,Talor Gooch,318
2020,13,-1,32254,Xinjun Zhang,316
2020,14,6,34360,Patrick Reed,313
2020,15,-2,27644,Brian Harman,310
2020,15,8,29420,Billy Horschel,310
2020,17,-3,29970,Dylan Frittelli,308
2020,17,-3,46442,Maverick McNealy,308
2020,19,-3,45609,Tyler Duncan,307
2020,20,5,34099,Harris English,306
2020,21,-4,33597,Harry Higgs,304
2020,22,-4,49771,J.T. Poston,303
2020,23,9,29725,Tony Finau,302
2020,24,11,33448,Justin Thomas,300
2020,25,3,32839,Hideki Matsuyama,299
2020,26,2,45486,Joaquin Niemann,298
2020,26,-5,31560,Brian Stuard,298
2020,28,12,48081,Xander Schauffele,297
2020,28,-6,37189,Harold Varner III,297
2020,30,5,46717,Viktor Hovland,294
2020,31,-7,34076,Joel Dahmen,291
2020,32,-7,37455,Si Woo Kim,288
2020,33,-6,33948,Byeong Hun An,287
2020,34,-6,26300,Matt Jones,286
2020,34,-6,56278,Matthew Wolff,286
2020,36,-4,30163,Henrik Norlander,284
2020,37,7,52372,Cameron Champ,283
2020,37,-3,47347,Adam Schenk,283
2020,39,7,45526,Abraham Ancer,281
2020,40,9,40026,Daniel Berger,280
2020,40,-3,29926,Danny Lee,280
2020,42,-4,35532,Tom Hoge,279
2020,42,-4,27214,Kevin Streelman,279
2020,44,8,29478,Kevin Kisner,277
2020,45,-5,39997,Corey Conners,276
2020,46,-4,37275,Sam Ryder,275
2020,47,3,47959,Bryson DeChambeau,274
2020,48,11,23320,Ryan Palmer,271
2020,49,5,25396,Kevin Na,270
2020,50,-7,32791,K.H. Lee,269
2020,51,-7,33667,Carlos Ortiz,267
2020,52,-6,27974,Sung Kang,266
2020,53,-5,46441,Robby Shelton,265
2020,54,-4,25900,Lucas Glover,263
2020,55,-3,26476,Chez Reavie,262
2020,56,14,35506,Mackenzie Hughes,260
2020,56,-1,30692,Scott Stallings,260
2020,58,-2,49960,Sepp Straka,259
2020,59,-2,39977,Max Homa,256
2020,59,-2,32640,Troy Merritt,256
2020,61,-1,21961,Charles Howell III,253
2020,61,-1,36871,Matthew NeSmith,253
2020,63,-1,27129,Luke List,252
2020,63,20,28237,Rory McIlroy,252
2020,63,-1,31323,Gary Woodland,252
2020,66,-2,34563,Chesson Hadley,250
2020,67,-2,12716,Charley Hoffman,249
2020,68,18,35891,Cameron Smith,247
2020,68,-2,29518,Brendan Steele,247
2020,70,-3,19846,Brian Gay,245
2020,70,-3,31646,Emiliano Grillo,245
2020,70,16,46970,Jon Rahm,245
2020,70,-3,33419,Cameron Tringale,245
2020,74,-4,27554,Scott Harrington,244
2020,75,15,29221,Webb Simpson,243
2020,76,-4,39546,Keith Mitchell,242
2020,76,-4,23621,Rory Sabbatini,242
2020,76,-4,25804,Bubba Watson,242
2020,79,-4,40058,Zac Blair,240
2020,79,-4,45157,Cam Davis,240
2020,79,-4,34046,Jordan Spieth,240
2020,82,-4,35461,Beau Hossler,239
2020,83,-4,33490,Bo Hoag,238
2020,84,-4,33399,Adam Hadwin,237
2020,84,-4,23325,Vaughn Taylor,237
2020,86,-4,33141,Keegan Bradley,236
2020,87,-3,51766,Wyndham Clark,232
2020,88,-3,24024,Zach Johnson,230
2020,89,-3,33122,Russell Knox,229
2020,89,-3,33410,Andrew Landry,229
2020,91,-1,19803,Ryan Armour,227
2020,91,-1,34098,Russell Henley,227
2020,91,-1,30944,Jason Kokrak,227
2020,94,0,47504,Sam Burns,226
2020,95,0,25818,Scott Piercy,225
2020,96,0,46435,Austin Cook,223
2020,97,0,39324,J.J. Spaun,221
2020,98,0,29268,Bronson Burgoon,220
2020,99,0,29479,Scott Brown,218
2020,99,0,47128,Richy Werenski,218
2020,101,0,27349,Alex Noren,217
2020,102,21,30925,Dustin Johnson,213
2020,102,0,32150,Michael Thompson,213
2020,104,-1,23108,Matt Kuchar,212
2020,104,-1,34466,Peter Malnati,212
2020,106,-1,29535,Brice Garnett,211
2020,107,-1,27942,Rob Oppenheim,210
2020,107,-1,25493,Nick Taylor,210
2020,109,-1,32757,Patton Kizzire,208
2020,110,11,26851,Marc Leishman,207
2020,111,-2,25364,Paul Casey,204
2020,111,-2,34021,Bud Cauley,204
2020,113,-2,30110,Kyle Stanley,203
2020,113,-2,27064,Jhonattan Vegas,203
2020,115,-2,25686,Jason Dufner,202
2020,116,-2,40042,Tyler McCumber,201
2020,116,-2,27649,Brandt Snedeker,201
2020,118,-2,28089,Jason Day,199
2020,118,-2,24361,Pat Perez,199
2020,120,-2,40098,Matt Fitzpatrick,198
2020,120,-2,49766,Hank Lebioda,198
2020,122,-2,39953,Chase Seiffert,197
2020,123,-2,28679,Fabián Gómez,195
2020,124,-1,26499,Rafa Cabrera Bello,193
2020,125,0,34255,Joseph Bramlett,192
2020,125,0,31557,Jim Herman,192
2020,125,0,1810,Phil Mickelson,192
2020,128,0,35450,Patrick Cantlay,191
2020,128,18,34363,Tyrrell Hatton,191
2020,130,-1,32618,Rhein Gibson,190
2020,131,-1,28420,Ryan Brehm,187
2020,132,-1,22371,Aaron Baddeley,186
2020,132,-1,34314,Sebastian Cappelen,186
2020,132,-1,35658,Kris Ventura,186
2020,135,-1,20229,Stewart Cink,183
2020,136,-1,29908,C.T. Pan,180
2020,137,-1,26758,David Hearn,179
2020,137,-1,23788,D.J. Trahan,179
2020,139,-1,28307,Matt Every,178
2020,139,-1,46550,Brandon Hagy,178
2020,139,-1,24138,Ian Poulter,178
2020,142,-1,49964,Aaron Wise,177
2020,143,-1,28775,Nate Lashley,176
2020,143,-1,27963,Chris Stroud,176
2020,143,-1,27095,Nick Watney,176
2020,146,-1,34431,Robert Streb,175
2020,147,-1,33486,Roger Sloan,174
2020,148,0,32102,Rickie Fowler,173
2020,149,0,32662,Michael Gligic,172
2020,149,0,26329,Louis Oosthuizen,172
2020,149,0,29484,Peter Uihlein,172
2020,152,0,26596,Ryan Moore,171
2020,153,0,33404,Chris Baker,169
2020,153,0,21209,Sergio Garcia,169
2020,155,0,25349,Tim Wilkinson,166
2020,156,0,25572,Graeme McDowell,164
