YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY PER EVENT,TOTAL MONEY
2020,4,0,29221,Webb Simpson,$364124,5097742
2020,5,0,34363,Tyrrell Hatton,$312261,3434867
2020,6,2,8793,Tiger Woods,$297577,2083038
2020,7,0,47959,Bryson DeChambeau,$294029,4998495
2020,8,-2,28237,Rory McIlroy,$293894,4408415
2020,9,0,40026,Daniel Berger,$261142,4439420
2020,10,0,50525,Collin Morikawa,$250041,5250868
2020,11,0,24502,Adam Scott,$227243,2272434
2020,12,1,34360,Patrick Reed,$212503,4250060
2020,13,-1,48081,Xander Schauffele,$211869,3813636
2020,14,0,32839,Hideki Matsuyama,$183291,3665825
2020,15,1,35450,Patrick Cantlay,$176528,2118336
2020,16,-1,26851,Marc Leishman,$172764,3109752
2020,17,1,39971,Sungjae Im,$166839,4337811
2020,18,-1,34099,Harris English,$164968,3299366
2020,19,0,29725,Tony Finau,$146614,2932286
2020,20,0,45526,Abraham Ancer,$145165,2903306
2020,21,0,23320,Ryan Palmer,$143417,2724926
2020,22,1,40098,Matt Fitzpatrick,$140647,2109709
2020,23,-1,30927,Brendon Todd,$135610,3390258
2020,24,0,25396,Kevin Na,$133067,2794402
2020,25,2,31323,Gary Woodland,$129125,2195131
2020,26,-1,45486,Joaquin Niemann,$126702,2914136
2020,27,-1,35891,Cameron Smith,$124868,2372487
2020,28,1,25364,Paul Casey,$124597,1868952
2020,29,-1,46046,Scottie Scheffler,$123193,2833438
2020,30,0,35310,Lanto Griffin,$118096,3188586
2020,31,0,52372,Cameron Champ,$114542,2290839
2020,32,1,28089,Jason Day,$114347,1943898
2020,33,-1,48822,Sebastián Muñoz,$110159,2864142
2020,34,2,27214,Kevin Streelman,$109602,2520845
2020,35,-1,29420,Billy Horschel,$108359,2383908
2020,36,-1,29478,Kevin Kisner,$107941,2266752
2020,37,0,56278,Matthew Wolff,$105921,2224348
2020,38,0,25493,Nick Taylor,$105419,1897539
2020,39,1,33948,Byeong Hun An,$103816,2283951
2020,40,1,47128,Richy Werenski,$100965,1716407
2020,41,1,26329,Louis Oosthuizen,$100934,1312138
2020,42,1,33399,Adam Hadwin,$100636,1710808
2020,43,-4,46717,Viktor Hovland,$99114,1982275
2020,44,1,34076,Joel Dahmen,$96408,2120973
2020,45,1,23108,Matt Kuchar,$94724,1515585
2020,46,-2,35506,Mackenzie Hughes,$94543,2079951
2020,47,0,1810,Phil Mickelson,$93369,1493908
2020,48,0,20396,Lee Westwood,$93333,280000
2020,49,0,30911,Tommy Fleetwood,$93243,1025676
2020,50,0,29926,Danny Lee,$92898,2043764
2020,51,0,35449,Adam Long,$87477,2186913
2020,52,0,31559,Garrett Osborn,$87450,87450
2020,53,0,29518,Brendan Steele,$86957,1739131
2020,54,0,36689,Brooks Koepka,$86402,1123227
2020,55,0,24138,Ian Poulter,$79564,1034334
2020,56,0,32150,Michael Thompson,$78892,1577832
2020,57,0,25804,Bubba Watson,$78266,1565323
2020,58,0,35532,Tom Hoge,$77378,1857073
2020,59,0,36801,Mark Hubbard,$76686,1840473
2020,60,0,27349,Alex Noren,$74941,1274003
2020,61,0,30944,Jason Kokrak,$74730,1494604
2020,62,0,35104,Tom Lewis,$74603,895241
2020,63,0,22405,Justin Rose,$74281,965656
2020,64,0,33667,Carlos Ortiz,$74158,1631474
2020,65,0,45609,Tyler Duncan,$71994,1799855
2020,66,0,33410,Andrew Landry,$71918,1510275
2020,67,0,27974,Sung Kang,$70910,1560024
2020,68,0,56762,Will Gordon,$70293,773220
2020,69,0,39977,Max Homa,$69193,1453056
2020,70,0,21961,Charles Howell III,$68590,1371807
2020,71,0,39997,Corey Conners,$68096,1498121
2020,72,0,32102,Rickie Fowler,$67665,947309
2020,73,0,27644,Brian Harman,$67390,1482583
2020,74,0,36698,Andy Zhang,$67125,67125
2020,75,0,34046,Jordan Spieth,$66950,1138146
2020,76,0,31557,Jim Herman,$66204,1390275
2020,77,0,29970,Dylan Frittelli,$62812,1507497
2020,78,0,48887,Matt Wallace,$61615,800993
2020,79,0,23325,Vaughn Taylor,$60462,1148779
2020,80,0,33204,Shane Lowry,$60102,781326
2020,81,0,26596,Ryan Moore,$59846,957540
2020,82,0,34098,Russell Henley,$59769,1195378
2020,83,0,46402,Talor Gooch,$58257,1398171
2020,84,0,26331,Charl Schwartzel,$56498,677980
2020,85,0,46442,Maverick McNealy,$56260,1293984
2020,86,0,24361,Pat Perez,$56161,1010905
2020,87,0,27649,Brandt Snedeker,$56047,896750
2020,88,0,49771,J.T. Poston,$55780,1282929
2020,89,0,27141,J.B. Holmes,$55066,440524
2020,90,0,21209,Sergio Garcia,$54911,658935
2020,91,0,34021,Bud Cauley,$52105,1042100
2020,92,0,28775,Nate Lashley,$51761,1035222
2020,93,0,46441,Robby Shelton,$51346,1232306
2020,94,0,47993,Denny McCarthy,$51242,1178557
2020,95,0,30163,Henrik Norlander,$51106,1175431
2020,96,0,26476,Chez Reavie,$51080,1123769
2020,97,0,33419,Cameron Tringale,$50621,911172
2020,98,0,33597,Harry Higgs,$50063,1251570
2020,99,0,32254,Xinjun Zhang,$49295,1232376
2020,100,0,37189,Harold Varner III,$48189,1060152
2020,101,0,32139,Danny Willett,$47771,621028
2020,102,0,32640,Troy Merritt,$47180,1037971
2020,103,0,53165,Doc Redman,$47065,1129549
2020,104,0,25572,Graeme McDowell,$46943,751082
2020,105,0,12716,Charley Hoffman,$46644,932875
2020,106,0,49960,Sepp Straka,$45618,1140441
2020,107,0,34554,Jung-gon Hwang,$45598,45598
2020,108,0,37455,Si Woo Kim,$44760,1074246
2020,109,0,48084,Wesley Bryan,$44719,178877
2020,110,0,29479,Scott Brown,$43791,963412
2020,111,0,26300,Matt Jones,$43320,996369
2020,112,0,27554,Scott Harrington,$43237,951211
2020,113,0,24024,Zach Johnson,$43207,777727
2020,114,0,45157,Cam Davis,$42861,857225
2020,115,0,25818,Scott Piercy,$42625,809871
2020,116,0,39546,Keith Mitchell,$42237,886979
2020,117,0,30978,Kiradech Aphibarnrat,$41874,293119
2020,118,0,33141,Keegan Bradley,$41224,824471
2020,119,0,19803,Ryan Armour,$40503,850571
2020,120,0,26499,Rafa Cabrera Bello,$40411,646577
2020,121,0,31560,Brian Stuard,$40084,1002095
2020,122,0,47504,Sam Burns,$39868,757500
2020,123,0,8075,Jerry Kelly,$39163,78327
2020,124,0,35296,Haotong Li,$39125,156500
2020,125,0,34168,Soomin Lee,$38610,38610
2020,126,0,36699,Patrick Rodgers,$37624,1015849
2020,127,0,34610,Matthias Schwab,$37356,261493
2020,128,0,31646,Emiliano Grillo,$36936,849538
2020,129,0,51766,Wyndham Clark,$35423,814737
2020,130,0,20229,Stewart Cink,$35044,490620
2020,131,0,25900,Lucas Glover,$34684,728355
2020,132,0,52374,Brandon Wu,$34597,172987
2020,133,0,36871,Matthew NeSmith,$34054,783232
2020,134,0,27129,Luke List,$33250,731507
2020,135,0,30692,Scott Stallings,$33242,664849
2020,136,0,29535,Brice Garnett,$32957,626179
2020,137,0,40058,Zac Blair,$32403,745273
2020,138,0,28252,Seamus Power,$31915,351069
2020,139,0,30191,Julián Etulain,$31607,31607
2020,140,0,23621,Rory Sabbatini,$31494,629885
2020,141,0,27095,Nick Watney,$31459,534797
2020,142,0,34264,Hudson Swafford,$31428,314285
2020,143,0,32791,K.H. Lee,$31272,781808
2020,144,0,29268,Bronson Burgoon,$31028,589539
2020,145,0,21528,Henrik Stenson,$31022,155111
2020,146,0,27064,Jhonattan Vegas,$31001,527009
2020,147,0,25198,Francesco Molinari,$30623,183740
2020,148,0,19846,Brian Gay,$30550,702647
2020,149,0,27330,Josh Teater,$30234,453508
2020,150,0,39953,Chase Seiffert,$29986,539756
2020,151,0,35461,Beau Hossler,$29913,658088
2020,152,0,28679,Fabián Gómez,$29722,564722
2020,153,0,34256,Andrew Putnam,$28727,459640
2020,154,0,47347,Adam Schenk,$28289,678928
2020,155,0,33490,Bo Hoag,$28251,621518
2020,156,0,22056,Cameron Percy,$27687,470679
2020,157,0,37275,Sam Ryder,$27610,690246
2020,158,0,34255,Joseph Bramlett,$27538,495690
2020,159,0,45522,Christiaan Bezuidenhout,$27476,274760
2020,160,0,32448,James Hahn,$27259,327110
2020,161,0,34466,Peter Malnati,$26727,561273
2020,162,0,24490,George McNeill,$25684,282527
2020,163,0,34563,Chesson Hadley,$25536,485193
2020,164,0,26289,Boo Weekley,$25295,126475
2020,165,0,31016,Tomoharu Otsuki,$24687,24687
2020,166,0,30110,Kyle Stanley,$24518,490359
2020,167,0,33122,Russell Knox,$23592,519028
2020,168,0,35834,Hyungjoon Lee,$22718,22718
2020,169,0,39067,MJ Daffue,$22313,66940
2020,170,0,29974,Branden Grace,$22153,354443
2020,171,0,29476,Kyle Reifers,$22148,22148
2020,172,0,12510,Chad Campbell,$21875,196875
2020,173,0,34431,Robert Streb,$21856,415258
2020,174,0,49766,Hank Lebioda,$21842,436840
2020,175,0,27942,Rob Oppenheim,$21641,454470
2020,176,0,25345,Carl Pettersson,$21623,43245
2020,177,0,29484,Peter Uihlein,$21560,301846
2020,178,0,49773,Chase Koepka,$21452,85808
2020,179,0,6527,Steve Stricker,$21258,212582
2020,180,0,23983,Luke Donald,$21170,232875
2020,181,0,35947,John Oda,$20995,41990
2020,182,0,40009,Dominic Bozzelli,$20990,272865
2020,183,0,33413,Ben Martin,$20837,270879
2020,184,0,23788,D.J. Trahan,$20322,345471
2020,185,0,33418,Shawn Stefani,$20246,202456
2020,186,0,46550,Brandon Hagy,$20078,341322
2020,187,0,24357,K.J. Choi,$20049,180439
2020,188,0,47995,Davis Riley,$19800,39600
2020,189,0,49964,Aaron Wise,$19776,355972
2020,190,0,29289,S.Y. Noh,$19626,157008
2020,191,0,33689,Jinichiro Kozuma,$19598,19598
2020,192,0,34314,Sebastian Cappelen,$19552,371482
2020,193,0,47056,Rikuya Hoshino,$19551,39102
2020,194,0,27936,Martin Laird,$19399,232786
2020,195,0,46435,Austin Cook,$19318,386353
2020,196,0,25349,Tim Wilkinson,$19236,307772
2020,197,0,31202,William McGirt,$19158,19158
2020,198,0,35732,Wes Roach,$19140,267966
2020,199,0,27556,Ted Potter Jr.,$19028,361540
2020,200,0,32797,Sanghyun Park,$18623,37245
2020,201,0,32757,Patton Kizzire,$18567,352764
2020,202,0,27324,Seungsu Han,$18330,18330
2020,203,0,56741,Braden Bailey,$18263,18263
2020,204,0,55707,Calum Hill,$18257,18257
2020,204,0,39262,Alvaro Ortiz,$18257,18257
2020,206,0,46724,Jeongwoo Ham,$17648,17648
2020,206,0,28670,Wonjoon Lee,$17648,17648
2020,208,0,34213,Grayson Murray,$17439,244150
2020,209,0,33120,Mark Anderson,$17414,278630
2020,210,0,35658,Kris Ventura,$17394,278309
2020,211,0,29908,C.T. Pan,$17368,329997
2020,212,0,48117,Kurt Kitayama,$17349,138792
2020,213,0,10809,Jim Furyk,$17265,224450
2020,214,0,22371,Aaron Baddeley,$16853,286504
2020,215,0,33449,Zack Sucher,$16582,215568
2020,216,0,25686,Jason Dufner,$16146,306781
2020,217,0,33404,Chris Baker,$15900,270300
2020,217,0,46823,Jeremy Gandon,$15900,15900
2020,219,0,51997,Andrew Novak,$15580,31159
2020,220,0,40006,Erik van Rooyen,$15577,171345
2020,221,0,25632,Jimmy Walker,$15211,243370
2020,222,0,26758,David Hearn,$15133,287527
2020,223,0,24925,Jonathan Byrd,$15111,166222
2020,224,0,30926,Chris Kirk,$14770,162468
2020,225,0,55708,Hayden Buckley,$14490,14490
2020,226,0,24846,Ricky Barnes,$14431,158741
2020,227,0,20472,Alex Cejka,$14391,129518
2020,228,0,32200,Roberto Castro,$14321,143213
2020,229,0,40042,Tyler McCumber,$14212,284230
2020,230,0,49298,Kramer Hickok,$14091,253646
2020,231,0,51894,Vince Whaley,$13838,207571
2020,232,0,27963,Chris Stroud,$13834,249013
2020,233,0,11123,Chris Couch,$13700,13700
2020,234,0,32366,Kevin Chappell,$13577,176506
2020,235,0,47679,Victor Perez,$13510,94571
2020,236,0,32333,Kevin Tway,$13491,256320
2020,237,0,29454,Bernd Wiesberger,$13296,79774
2020,238,0,32070,Rafael Campos,$13251,119257
2020,239,0,32662,Michael Gligic,$13245,238411
2020,240,0,40101,Brinson Paolini,$13120,13120
2020,241,0,34174,John Huh,$13063,104504
2020,242,0,33486,Roger Sloan,$12680,253597
2020,243,0,28300,Joost Luiten,$12000,24000
2020,244,0,23541,Ben Crane,$11972,71831
2020,245,0,52375,Doug Ghim,$11715,187442
2020,246,0,39324,J.J. Spaun,$11624,232472
2020,247,0,32618,Rhein Gibson,$11382,182113
2020,248,0,33131,Kyongjun Moon,$11359,22718
2020,249,0,34587,Chan Kim,$11245,33735
2020,250,0,33461,Morgan Hoffmann,$11213,44850
2020,251,0,28307,Matt Every,$10660,202546
2020,252,0,54576,Patrick Fishburn,$10650,10650
2020,253,0,29772,Michael Lorenzo-Vera,$10531,31594
2020,254,0,34656,Mikumu Horikawa,$10288,30863
2020,255,0,25863,Rod Perry,$10137,20274
2020,256,0,56781,Isaiah Salinda,$9622,48111
2020,257,0,24140,Sean O'Hair,$9602,19204
2020,258,0,28420,Ryan Brehm,$9534,162079
2020,259,0,30750,Tommy Gainey,$9341,46706
2020,260,0,6522,Ernie Els,$9337,18673
2020,261,0,31395,Yosuke Asaji,$9165,18330
2020,262,0,29461,Jamie Lovemark,$8949,98439
2020,263,0,24924,Bill Haas,$8686,130293
2020,264,0,37454,Whee Kim,$8629,17258
2020,265,0,46154,Yi Keun Chang,$8434,16868
2020,266,0,48045,Michael Gellerman,$8399,125992
2020,267,0,1666,Bernhard Langer,$8059,16117
2020,268,0,50493,Justin Suh,$7630,38150
2020,269,0,10213,Dicky Pride,$7595,7595
2020,270,0,32816,Satoshi Kodaira,$7534,82878
2020,271,0,46601,Trey Mullinax,$7088,14175
2020,272,0,32775,Shugo Imahira,$6338,19013
2020,273,0,27171,Jay McLuen,$6300,6300
2020,274,0,27436,Graham DeLaet,$6272,31359
2020,275,0,48119,Ben Taylor,$5869,99775
2020,276,0,27933,John Merrick,$5815,40707
2020,277,0,23614,Rich Beem,$5800,17400
2020,278,0,49481,Tae Hee Lee,$5395,16185
2020,279,0,55421,Chip McDaniel,$5325,10650
2020,280,0,21407,Arjun Atwal,$5271,63252
2020,281,0,26328,Shaun Norris,$5151,20605
2020,282,0,52215,Robert MacIntyre,$5000,20000
2020,283,0,26951,Johnson Wagner,$4693,46925
2020,284,0,20572,Rod Pampling,$4584,18338
2020,285,0,31420,Anirban Lahiri,$4491,58388
2020,286,0,35617,Martin Trainer,$4261,89482
2020,287,0,28259,Sangmoon Bae,$4212,37910
2020,288,0,24358,Robert Garrigus,$4175,37571
2020,289,0,30852,Ryo Ishikawa,$4121,20605
2020,290,0,29223,Sam Saunders,$4055,20274
2020,291,0,35376,Roberto Díaz,$4005,8010
2020,292,0,57900,Chandler Phillips,$3844,15375
2020,293,0,47238,Jazz Janewattananond,$3764,37635
2020,294,0,1706,Davis Love III,$3503,35025
2020,295,0,20850,Daniel Chopra,$3334,20004
2020,296,0,12823,Carlos Franco,$3195,6390
2020,297,0,51634,Sahith Theegala,$3106,12425
2020,298,0,34409,David Lingmerth,$2977,29768
2020,299,0,23623,Bo Van Pelt,$2824,50838
2020,300,0,35230,Nelson Ledesma,$2678,45520
2020,301,0,12782,Tim Herron,$2582,15494
2020,302,0,23353,J.J. Henry,$2573,23160
2020,303,0,21753,Brian Davis,$2555,7665
2020,304,0,6567,Vijay Singh,$2511,20088
2020,305,0,8385,Omar Uresti,$2485,7455
2020,306,0,37273,Derek Ernst,$2368,14205
2020,307,0,20645,John Senden,$2270,29508
2020,308,0,33803,Lucas Bjerregaard,$2183,21825
2020,309,0,32982,Vince Covello,$1904,19035
2020,310,0,20593,Greg Chalmers,$1735,15614
2020,311,0,21959,Ted Purdy,$1695,6780
2020,312,0,58696,Peter Kuest,$1505,7525
2020,313,0,39975,Michael Kim,$1151,17258
2020,314,0,23638,Brendon de Jonge,$1075,6450
2020,315,0,24449,Parker McLachlin,$921,6450
2018,1,0,22405,Justin Rose,$451704,8130678
2018,2,0,30925,Dustin Johnson,$422868,8457352
2018,3,0,36689,Brooks Koepka,$417297,7094047
2018,4,0,33448,Justin Thomas,$378036,8694821
2018,5,0,47959,Bryson DeChambeau,$311327,8094489
2018,6,0,8793,Tiger Woods,$302436,5443841
2018,7,0,28089,Jason Day,$254373,5087461
2018,8,0,25198,Francesco Molinari,$253292,5065842
2018,9,0,28237,Rory McIlroy,$245016,4410296
2018,10,0,25804,Bubba Watson,$241406,5793748
2018,11,0,32102,Rickie Fowler,$211762,4235237
2018,12,0,30911,Tommy Fleetwood,$207113,3935147
2018,13,0,29221,Webb Simpson,$206785,5376417
2018,14,0,29725,Tony Finau,$200719,5620138
2018,15,0,46970,Jon Rahm,$199634,3992678
2018,16,0,34360,Patrick Reed,$192549,5006267
2018,17,0,1810,Phil Mickelson,$191466,4595187
2018,18,0,25364,Paul Casey,$182089,3641771
2018,19,0,34709,Eddie Pepperell,$174158,348317
2018,20,0,35450,Patrick Cantlay,$172346,3963962
2018,21,0,21528,Henrik Stenson,$167530,2680487
2018,22,0,29420,Billy Horschel,$159822,4315200
2018,23,0,35891,Cameron Smith,$150942,3622607
2018,24,0,26851,Marc Leishman,$150849,3771221
2018,25,0,33141,Keegan Bradley,$150721,4069464
2018,26,0,30110,Kyle Stanley,$150615,3916001
2018,27,0,27349,Alex Noren,$149953,2699150
2018,28,0,48081,Xander Schauffele,$149909,4047538
2018,29,0,47989,Sam Horsfield,$137950,137950
2018,30,0,25396,Kevin Na,$137628,3578316
2018,31,0,24138,Ian Poulter,$135722,2714450
2018,32,0,24361,Pat Perez,$128810,2962641
2018,33,0,32839,Hideki Matsuyama,$127975,2687477
2018,34,0,26499,Rafa Cabrera Bello,$122493,2449869
2018,35,0,32757,Patton Kizzire,$122109,3541151
2018,36,0,34363,Tyrrell Hatton,$121460,1943360
2018,37,0,34046,Jordan Spieth,$121458,2793536
2018,38,0,49964,Aaron Wise,$120221,3486407
2018,39,0,29478,Kevin Kisner,$118891,2972285
2018,40,0,31323,Gary Woodland,$115145,3108907
2018,41,0,40006,Erik van Rooyen,$109714,109714
2018,42,0,27644,Brian Harman,$109339,2733463
2018,43,0,33948,Byeong Hun An,$108303,2599264
2018,44,0,24502,Adam Scott,$106554,2237641
2018,45,0,29518,Brendan Steele,$104142,2291128
2018,46,0,26329,Louis Oosthuizen,$101853,1731493
2018,47,0,31646,Emiliano Grillo,$99727,2493163
2018,48,0,27649,Brandt Snedeker,$97959,2448970
2018,49,0,33410,Andrew Landry,$97858,2642179
2018,50,0,26476,Chez Reavie,$96429,2700018
2018,51,0,39953,Chase Seiffert,$94500,189000
2018,52,0,27129,Luke List,$93474,2710736
2018,53,0,45486,Joaquin Niemann,$93074,1209957
2018,54,0,34563,Chesson Hadley,$92295,2768863
2018,55,0,26596,Ryan Moore,$90300,1986608
2018,56,0,25632,Jimmy Walker,$88144,2027312
2018,57,0,35461,Beau Hossler,$87490,2449707
2018,58,0,26331,Charl Schwartzel,$85509,1710179
2018,59,0,34256,Andrew Putnam,$85264,2387382
2018,60,0,29974,Branden Grace,$84960,1529289
2018,61,0,46435,Austin Cook,$84446,2448920
2018,62,0,27436,Graham DeLaet,$83877,251630
2018,63,0,32816,Satoshi Kodaira,$81748,1471462
2018,64,0,35947,John Oda,$79955,559685
2018,65,0,48153,Matthieu Pavon,$79200,79200
2018,66,0,24024,Zach Johnson,$78305,1957635
2018,67,0,21961,Charles Howell III,$77847,2179725
2018,68,0,19803,Ryan Armour,$77663,2485203
2018,69,0,33399,Adam Hadwin,$77300,1932488
2018,70,0,20229,Stewart Cink,$75488,1887208
2018,71,0,39384,Alex Kang,$75367,150733
2018,72,0,40026,Daniel Berger,$74859,1721763
2018,73,0,33293,Thomas Pieters,$73930,813227
2018,74,0,37455,Si Woo Kim,$73423,2276114
2018,75,0,39324,J.J. Spaun,$73293,1978906
2018,76,0,25818,Scott Piercy,$72398,1882337
2018,77,0,19846,Brian Gay,$71750,2152501
2018,78,0,23108,Matt Kuchar,$71671,1720097
2018,79,0,27556,Ted Potter Jr.,$70578,1976198
2018,80,0,32366,Kevin Chappell,$69928,1608338
2018,81,0,29484,Peter Uihlein,$69143,1797715
2018,82,0,25686,Jason Dufner,$68075,1497655
2018,83,0,23320,Ryan Palmer,$67475,1484445
2018,84,0,27141,J.B. Holmes,$66498,1595942
2018,85,0,34098,Russell Henley,$65932,1516438
2018,86,0,1666,Bernhard Langer,$65100,130200
2018,87,0,37454,Whee Kim,$64011,1920340
2018,88,0,28258,K.T. Kim,$62900,62900
2018,88,0,30926,Chris Kirk,$62900,1824111
2018,90,0,29908,C.T. Pan,$62726,1881787
2018,91,0,30944,Jason Kokrak,$61877,1794431
2018,92,0,31420,Anirban Lahiri,$60050,1441205
2018,93,0,47574,Scott Strohmeyer,$59244,177733
2018,94,0,21209,Sergio Garcia,$58557,878354
2018,95,0,39546,Keith Mitchell,$56595,1641260
2018,96,0,27214,Kevin Streelman,$56431,1523642
2018,97,0,12716,Charley Hoffman,$56025,1400637
2018,98,0,45526,Abraham Ancer,$55890,1676695
2018,99,0,30261,Ryan Yip,$55889,55889
2018,100,0,34414,Chris Paisley,$54225,216900
2018,101,0,27095,Nick Watney,$53955,1402833
2018,102,0,32448,James Hahn,$53319,1386301
2018,103,0,34021,Bud Cauley,$52976,900591
2018,104,0,29461,Jamie Lovemark,$52973,1377286
2018,105,0,34076,Joel Dahmen,$52744,1476838
2018,106,0,33122,Russell Knox,$52742,1424030
2018,107,0,39975,Michael Kim,$51101,1379736
2018,108,0,30736,Oscar Fraustro,$50804,50804
2018,109,0,24140,Sean O'Hair,$50221,1104865
2018,110,0,20472,Alex Cejka,$49939,1198541
2018,111,0,46601,Trey Mullinax,$49344,1184245
2018,112,0,29268,Bronson Burgoon,$49151,1179616
2018,113,0,32640,Troy Merritt,$49148,1326989
2018,114,0,29535,Brice Garnett,$48874,1466224
2018,115,0,6527,Steve Stricker,$48547,582566
2018,116,0,45478,Julian Suri,$48474,484737
2018,117,0,46501,Ollie Schniederjans,$48282,1303610
2018,118,0,35879,Kelly Kraft,$48266,1496253
2018,119,0,34213,Grayson Murray,$48029,1056628
2018,120,0,27936,Martin Laird,$46254,1017580
2018,121,0,1226,Fred Couples,$46200,46200
2018,122,0,37189,Harold Varner III,$45299,1223064
2018,123,0,47504,Sam Burns,$45083,495916
2018,124,0,33115,Jinho Choi,$44516,44516
2018,124,0,29289,S.Y. Noh,$44516,44516
2018,126,0,32333,Kevin Tway,$44501,1379544
2018,127,0,27324,Seungsu Han,$44201,132603
2018,128,0,10809,Jim Furyk,$44001,660010
2018,129,0,25900,Lucas Glover,$43855,789382
2018,130,0,35532,Tom Hoge,$43824,1358542
2018,131,0,36699,Patrick Rodgers,$42901,1287040
2018,132,0,27974,Sung Kang,$42873,1243309
2018,133,0,49771,J.T. Poston,$42757,940661
2018,134,0,35225,Brandon Stone,$42613,213064
2018,135,0,29926,Danny Lee,$42313,1269386
2018,136,0,27064,Jhonattan Vegas,$42128,1137444
2018,137,0,23621,Rory Sabbatini,$41706,1126057
2018,138,0,32815,Masahiro Kawamura,$41375,41375
2018,139,0,51394,A.J. McInerney,$41231,164923
2018,140,0,37275,Sam Ryder,$40237,1046166
2018,141,0,29936,Ryan Fox,$40101,160403
2018,142,0,40042,Tyler McCumber,$39000,39000
2018,143,0,23325,Vaughn Taylor,$38628,965691
2018,144,0,35421,Brandon Harkins,$38270,1148115
2018,145,0,30692,Scott Stallings,$38252,1147573
2018,146,0,29223,Sam Saunders,$37767,981936
2018,147,0,54926,George Cunningham,$37743,37743
2018,148,0,29378,Daisuke Kataoka,$37731,75463
2018,149,0,48887,Matt Wallace,$37708,113125
2018,150,0,46567,Paul Dunne,$37242,297938
2018,151,0,33204,Shane Lowry,$36679,696897
2018,152,0,8075,Jerry Kelly,$36167,108500
2018,153,0,31202,William McGirt,$35897,933327
2018,154,0,33968,Thorbjørn Olesen,$35413,177067
2018,155,0,27958,Ryan Blaum,$35031,980877
2018,156,0,30978,Kiradech Aphibarnrat,$34624,484734
2018,157,0,40098,Matt Fitzpatrick,$34478,448215
2018,158,0,25562,Andres Romero,$34461,206764
2018,159,0,52330,Dylan Meyer,$34389,275109
2018,160,0,31560,Brian Stuard,$34055,1089763
2018,161,0,47128,Richy Werenski,$33790,1081283
2018,162,0,29479,Scott Brown,$33646,1076678
2018,163,0,34174,John Huh,$33605,974538
2018,164,0,55752,Ben Kern,$33281,33281
2018,165,0,27896,Ross Fisher,$31766,412954
2018,166,0,26951,Johnson Wagner,$31253,656322
2018,167,0,39524,Sean Crocker,$31000,31000
2018,168,0,34554,Jung-gon Hwang,$30525,30525
