YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2017,123,0,31560,Brian Stuard,4.72,618,131
2017,123,0,32150,Michael Thompson,4.72,307,65
2017,131,0,40009,Dominic Bozzelli,4.73,208,44
2017,131,0,47959,Bryson DeChambeau,4.73,317,67
2017,131,0,26300,Matt Jones,4.73,232,49
2017,131,0,35300,Andrew Loupe,4.73,227,48
2017,131,0,33413,Ben Martin,4.73,430,91
2017,131,0,20572,Rod Pampling,4.73,454,96
2017,131,0,23497,Tag Ridings,4.73,265,56
2017,131,0,27649,Brandt Snedeker,4.73,104,22
2017,131,0,28132,Tyrone Van Aswegen,4.73,421,89
2017,131,0,25349,Tim Wilkinson,4.73,246,52
2017,141,0,25191,Gonzalo Fernandez-Castaño,4.74,223,47
2017,141,0,30944,Jason Kokrak,4.74,479,101
2017,141,0,37189,Harold Varner III,4.74,507,107
2017,144,0,32200,Roberto Castro,4.75,361,76
2017,144,0,20593,Greg Chalmers,4.75,461,97
2017,144,0,24357,K.J. Choi,4.75,323,68
2017,144,0,31416,Derek Fathauer,4.75,228,48
2017,144,0,29740,Brad Fritsch,4.75,209,44
2017,144,0,30926,Chris Kirk,4.75,456,96
2017,144,0,33122,Russell Knox,4.75,271,57
2017,144,0,46601,Trey Mullinax,4.75,290,61
2017,152,0,33120,Mark Anderson,4.76,219,46
2017,152,0,36801,Mark Hubbard,4.76,300,63
2017,152,0,27095,Nick Watney,4.76,319,67
2017,155,0,31646,Emiliano Grillo,4.77,482,101
2017,156,0,35110,Brett Drewitt,4.78,311,65
2017,156,0,34099,Harris English,4.78,363,76
2017,156,0,21961,Charles Howell III,4.78,468,98
2017,156,0,31202,William McGirt,4.78,440,92
2017,156,0,26329,Louis Oosthuizen,4.78,311,65
2017,156,0,22056,Cameron Percy,4.78,220,46
2017,162,0,33141,Keegan Bradley,4.79,436,91
2017,162,0,24358,Robert Garrigus,4.79,326,68
2017,162,0,34174,John Huh,4.79,469,98
2017,162,0,29926,Danny Lee,4.79,493,103
2017,166,0,26499,Rafa Cabrera Bello,4.8,293,61
2017,166,0,20104,Ken Duke,4.8,168,35
2017,166,0,37455,Si Woo Kim,4.8,389,81
2017,166,0,27466,Spencer Levin,4.8,341,71
2017,166,0,34213,Grayson Murray,4.8,427,89
2017,166,0,22046,Geoff Ogilvy,4.8,312,65
2017,172,0,27436,Graham DeLaet,4.81,308,64
2017,173,0,10809,Jim Furyk,4.82,241,50
2017,173,0,30852,Ryo Ishikawa,4.82,236,49
2017,173,0,24781,Hunter Mahan,4.82,342,71
2017,173,0,29485,Brett Stegmaier,4.82,313,65
2017,177,0,33948,Byeong Hun An,4.83,386,80
2017,178,0,46443,Brian Campbell,4.84,237,49
2017,179,0,24024,Zach Johnson,4.85,359,74
2017,180,0,35879,Kelly Kraft,4.86,311,64
2017,181,0,20157,Retief Goosen,4.87,292,60
2017,181,0,32640,Troy Merritt,4.87,380,78
2017,183,0,25274,Steven Bowditch,4.9,338,69
2017,183,0,29420,Billy Horschel,4.9,392,80
2017,183,0,48822,Sebastián Muñoz,4.9,250,51
2017,183,0,34358,Jonathan Randolph,4.9,284,58
2017,183,0,25632,Jimmy Walker,4.9,235,48
2017,183,0,25892,Steve Wheatcroft,4.9,206,42
2017,189,0,6522,Ernie Els,4.92,177,36
2017,189,0,32757,Patton Kizzire,4.92,423,86
2017,1,0,27129,Luke List,4.29,193,45
2017,2,0,1810,Phil Mickelson,4.4,264,60
2017,3,0,24361,Pat Perez,4.42,199,45
2017,3,0,27649,Brandt Snedeker,4.42,159,36
2017,5,0,25804,Bubba Watson,4.45,258,58
2017,6,0,24781,Hunter Mahan,4.46,183,41
2017,6,0,29221,Webb Simpson,4.46,165,37
2017,8,0,27936,Martin Laird,4.47,192,43
2017,9,0,34264,Hudson Swafford,4.49,166,37
2017,10,0,34409,David Lingmerth,4.5,135,30
2017,10,0,30110,Kyle Stanley,4.5,225,50
2017,12,0,33141,Keegan Bradley,4.51,316,70
2017,12,0,33461,Morgan Hoffmann,4.51,257,57
2017,14,0,34021,Bud Cauley,4.53,240,53
2017,14,0,32366,Kevin Chappell,4.53,172,38
2017,14,0,31420,Anirban Lahiri,4.53,145,32
2017,14,0,26329,Louis Oosthuizen,4.53,172,38
2017,18,0,46443,Brian Campbell,4.54,168,37
2017,18,0,26289,Boo Weekley,4.54,186,41
2017,20,0,28307,Matt Every,4.55,173,38
2017,20,0,24024,Zach Johnson,4.55,214,47
2017,20,0,27974,Sung Kang,4.55,241,53
2017,20,0,46732,Rick Lamb,4.55,173,38
2017,20,0,26851,Marc Leishman,4.55,173,38
2017,20,0,25198,Francesco Molinari,4.55,150,33
2017,20,0,23621,Rory Sabbatini,4.55,191,42
2017,20,0,31323,Gary Woodland,4.55,214,47
2017,28,0,29725,Tony Finau,4.56,155,34
2017,28,0,32102,Rickie Fowler,4.56,228,50
2017,28,0,46550,Brandon Hagy,4.56,228,50
2017,28,0,34098,Russell Henley,4.56,196,43
2017,28,0,28237,Rory McIlroy,4.56,114,25
2017,28,0,28252,Seamus Power,4.56,246,54
2017,28,0,22405,Justin Rose,4.56,196,43
2017,28,0,29223,Sam Saunders,4.56,178,39
2017,28,0,32333,Kevin Tway,4.56,260,57
2017,37,0,35506,Mackenzie Hughes,4.57,256,56
2017,37,0,37454,Whee Kim,4.57,233,51
2017,37,0,36689,Brooks Koepka,4.57,242,53
2017,37,0,25632,Jimmy Walker,4.57,256,56
2017,41,0,48084,Wesley Bryan,4.58,293,64
2017,41,0,12510,Chad Campbell,4.58,275,60
2017,41,0,27436,Graham DeLaet,4.58,220,48
2017,41,0,32640,Troy Merritt,4.58,238,52
2017,41,0,34046,Jordan Spieth,4.58,229,50
2017,46,0,31557,Jim Herman,4.59,170,37
2017,46,0,30925,Dustin Johnson,4.59,266,58
2017,46,0,34358,Jonathan Randolph,4.59,234,51
2017,49,0,28420,Ryan Brehm,4.6,253,55
2017,49,0,24357,K.J. Choi,4.6,207,45
2017,49,0,24924,Bill Haas,4.6,198,43
2017,49,0,33399,Adam Hadwin,4.6,244,53
2017,49,0,12716,Charley Hoffman,4.6,276,60
2017,49,0,29908,C.T. Pan,4.6,267,58
2017,55,0,21961,Charles Howell III,4.61,143,31
2017,55,0,37455,Si Woo Kim,4.61,226,49
2017,55,0,26596,Ryan Moore,4.61,143,31
2017,55,0,46970,Jon Rahm,4.61,309,67
2017,55,0,29485,Brett Stegmaier,4.61,263,57
2017,55,0,23325,Vaughn Taylor,4.61,226,49
2017,61,0,30191,Julián Etulain,4.62,231,50
2017,61,0,29222,Billy Hurley III,4.62,208,45
2017,61,0,46601,Trey Mullinax,4.62,337,73
2017,61,0,29518,Brendan Steele,4.62,180,39
2017,61,0,34431,Robert Streb,4.62,300,65
2017,61,0,27064,Jhonattan Vegas,4.62,277,60
2017,67,0,40009,Dominic Bozzelli,4.63,250,54
2017,67,0,20593,Greg Chalmers,4.63,139,30
2017,67,0,28679,Fabián Gómez,4.63,199,43
2017,67,0,27141,J.B. Holmes,4.63,176,38
2017,67,0,34174,John Huh,4.63,241,52
2017,67,0,27466,Spencer Levin,4.63,333,72
2017,67,0,33413,Ben Martin,4.63,148,32
2017,67,0,32839,Hideki Matsuyama,4.63,236,51
2017,67,0,35891,Cameron Smith,4.63,139,30
2017,67,0,33418,Shawn Stefani,4.63,213,46
2017,77,0,24846,Ricky Barnes,4.64,269,58
2017,77,0,40026,Daniel Berger,4.64,260,56
2017,77,0,25364,Paul Casey,4.64,255,55
2017,77,0,29720,Andres Gonzales,4.64,204,44
2017,77,0,36801,Mark Hubbard,4.64,325,70
2017,77,0,34360,Patrick Reed,4.64,343,74
2017,77,0,48081,Xander Schauffele,4.64,195,42
2017,77,0,25493,Nick Taylor,4.64,325,70
2017,85,0,20104,Ken Duke,4.65,377,81
2017,85,0,39975,Michael Kim,4.65,265,57
2017,85,0,25240,D.A. Points,4.65,186,40
2017,85,0,46501,Ollie Schniederjans,4.65,186,40
2017,85,0,27095,Nick Watney,4.65,186,40
2017,90,0,6522,Ernie Els,4.66,233,50
2017,90,0,28500,Martin Flores,4.66,303,65
2017,90,0,29740,Brad Fritsch,4.66,205,44
2017,90,0,21209,Sergio Garcia,4.66,163,35
2017,90,0,24358,Robert Garrigus,4.66,247,53
2017,90,0,29974,Branden Grace,4.66,191,41
2017,90,0,23353,J.J. Henry,4.66,270,58
2017,90,0,25572,Graeme McDowell,4.66,177,38
2017,90,0,34213,Grayson Murray,4.66,233,50
2017,90,0,26331,Charl Schwartzel,4.66,135,29
2017,90,0,27963,Chris Stroud,4.66,191,41
2017,101,0,27895,Jonas Blixt,4.67,168,36
2017,101,0,25686,Jason Dufner,4.67,140,30
2017,101,0,10809,Jim Furyk,4.67,229,49
2017,101,0,48822,Sebastián Muñoz,4.67,168,36
2017,101,0,37189,Harold Varner III,4.67,336,72
2017,101,0,25349,Tim Wilkinson,4.67,252,54
2017,107,0,29479,Scott Brown,4.68,374,80
2017,107,0,20229,Stewart Cink,4.68,220,47
2017,107,0,31416,Derek Fathauer,4.68,323,69
2017,107,0,26758,David Hearn,4.68,323,69
2017,107,0,23108,Matt Kuchar,4.68,290,62
2017,107,0,29289,S.Y. Noh,4.68,421,90
2017,113,0,32200,Roberto Castro,4.69,239,51
2017,113,0,31646,Emiliano Grillo,4.69,230,49
2017,113,0,26300,Matt Jones,4.69,244,52
2017,113,0,32757,Patton Kizzire,4.69,164,35
2017,113,0,22056,Cameron Percy,4.69,300,64
2017,113,0,32150,Michael Thompson,4.69,225,48
2017,119,0,34099,Harris English,4.7,174,37
2017,119,0,25191,Gonzalo Fernandez-Castaño,4.7,235,50
2017,119,0,29478,Kevin Kisner,4.7,263,56
2017,119,0,26476,Chez Reavie,4.7,188,40
2017,123,0,22371,Aaron Baddeley,4.71,179,38
2017,123,0,23800,Bryce Molder,4.71,259,55
2017,123,0,25345,Carl Pettersson,4.71,240,51
2017,126,0,33122,Russell Knox,4.72,151,32
2017,126,0,30944,Jason Kokrak,4.72,203,43
2017,126,0,29461,Jamie Lovemark,4.72,373,79
2017,126,0,23497,Tag Ridings,4.72,203,43
2017,130,0,25900,Lucas Glover,4.73,232,49
2017,130,0,35532,Tom Hoge,4.73,142,30
2017,130,0,24502,Adam Scott,4.73,213,45
2017,130,0,39324,J.J. Spaun,4.73,260,55
2017,130,0,33448,Justin Thomas,4.73,241,51
2017,130,0,25892,Steve Wheatcroft,4.73,246,52
2017,136,0,47959,Bryson DeChambeau,4.74,251,53
2017,136,0,20157,Retief Goosen,4.74,90,19
2017,136,0,35879,Kelly Kraft,4.74,237,50
2017,139,0,23541,Ben Crane,4.75,271,57
2017,139,0,29420,Billy Horschel,4.75,228,48
2017,139,0,29476,Kyle Reifers,4.75,375,79
2017,142,0,33120,Mark Anderson,4.76,243,51
2017,142,0,27958,Ryan Blaum,4.76,295,62
2017,142,0,35450,Patrick Cantlay,4.76,100,21
2017,142,0,28089,Jason Day,4.76,243,51
2017,142,0,23983,Luke Donald,4.76,138,29
2017,142,0,39954,Cody Gribble,4.76,238,50
2017,142,0,25396,Kevin Na,4.76,276,58
2017,142,0,25818,Scott Piercy,4.76,214,45
2017,142,0,30692,Scott Stallings,4.76,219,46
2017,142,0,31560,Brian Stuard,4.76,195,41
2017,142,0,25834,Daniel Summerhays,4.76,324,68
2017,142,0,26951,Johnson Wagner,4.76,162,34
2017,154,0,27644,Brian Harman,4.77,248,52
2017,154,0,22046,Geoff Ogilvy,4.77,253,53
2017,154,0,24138,Ian Poulter,4.77,210,44
2017,154,0,36699,Patrick Rodgers,4.77,229,48
2017,154,0,28132,Tyrone Van Aswegen,4.77,329,69
2017,154,0,27770,Camilo Villegas,4.77,267,56
2017,154,0,47128,Richy Werenski,4.77,248,52
2017,161,0,20771,Steven Alker,4.78,282,59
2017,161,0,33948,Byeong Hun An,4.78,220,46
2017,161,0,24507,Jason Bohn,4.78,330,69
2017,161,0,30926,Chris Kirk,4.78,220,46
2017,161,0,33204,Shane Lowry,4.78,43,9
2017,161,0,34466,Peter Malnati,4.78,301,63
2017,161,0,31202,William McGirt,4.78,177,37
2017,161,0,23320,Ryan Palmer,4.78,239,50
2017,161,0,49771,J.T. Poston,4.78,220,46
2017,170,0,19846,Brian Gay,4.79,182,38
2017,170,0,24140,Sean O'Hair,4.79,273,57
2017,172,0,28093,Miguel Angel Carballo,4.8,240,50
2017,172,0,32448,James Hahn,4.8,211,44
2017,174,0,40058,Zac Blair,4.81,380,79
2017,174,0,20572,Rod Pampling,4.81,173,36
2017,176,0,26499,Rafa Cabrera Bello,4.82,135,28
2017,176,0,33419,Cameron Tringale,4.82,328,68
2017,178,0,46440,Smylie Kaufman,4.83,203,42
2017,179,0,25720,Chad Collins,4.84,242,50
2017,179,0,27214,Kevin Streelman,4.84,237,49
2017,181,0,19803,Ryan Armour,4.85,286,59
2017,181,0,25274,Steven Bowditch,4.85,97,20
2017,181,0,29926,Danny Lee,4.85,165,34
2017,184,0,35300,Andrew Loupe,4.88,161,33
2017,185,0,37278,Nicholas Lindheim,4.9,206,42
2017,186,0,35545,Blayne Barber,4.91,280,57
2017,186,0,30852,Ryo Ishikawa,4.91,265,54
2017,188,0,22986,Søren Kjeldsen,4.92,187,38
2017,189,0,35110,Brett Drewitt,5.0,120,24
2017,190,0,20472,Alex Cejka,5.02,261,52
2010,1,0,12716,Charley Hoffman,4.48,596,133
2010,2,0,23108,Matt Kuchar,4.5,540,120
2010,2,0,23788,D.J. Trahan,4.5,626,139
2010,4,0,24925,Jonathan Byrd,4.52,578,128
2010,4,0,25804,Bubba Watson,4.52,556,123
2010,6,0,30925,Dustin Johnson,4.53,498,110
2010,6,0,1810,Phil Mickelson,4.53,476,105
2010,8,0,20229,Stewart Cink,4.54,558,123
2010,9,0,27141,J.B. Holmes,4.57,750,164
2010,9,0,28620,Aron Price,4.57,407,89
2010,9,0,6527,Steve Stricker,4.57,430,94
2010,12,0,26300,Matt Jones,4.58,659,144
2010,13,0,26596,Ryan Moore,4.59,537,117
2010,13,0,1941,Tom Pernice Jr.,4.59,537,117
2010,13,0,8375,Paul Stankowski,4.59,487,106
2010,16,0,27436,Graham DeLaet,4.6,612,133
2010,16,0,10809,Jim Furyk,4.6,469,102
2010,16,0,20157,Retief Goosen,4.6,497,108
2010,16,0,21961,Charles Howell III,4.6,892,194
2010,16,0,1706,Davis Love III,4.6,524,114
2010,21,0,23409,James Driscoll,4.61,548,119
2010,21,0,20766,Padraig Harrington,4.61,341,74
2010,21,0,23353,J.J. Henry,4.61,733,159
2010,21,0,26679,Kevin Stadler,4.61,646,140
2010,25,0,20070,Matt Bettencourt,4.62,739,160
2010,25,0,28089,Jason Day,4.62,536,116
2010,25,0,24924,Bill Haas,4.62,540,117
2010,25,0,27060,John Mallinger,4.62,485,105
2010,25,0,27302,Garth Mulroy,4.62,388,84
2010,25,0,21949,Joe Ogilvie,4.62,739,160
2010,25,0,24361,Pat Perez,4.62,734,159
2010,25,0,22405,Justin Rose,4.62,573,124
2010,25,0,29221,Webb Simpson,4.62,707,153
2010,25,0,6567,Vijay Singh,4.62,508,110
2010,25,0,23325,Vaughn Taylor,4.62,693,150
2010,36,0,11123,Chris Couch,4.63,417,90
2010,36,0,28307,Matt Every,4.63,403,87
2010,36,0,25900,Lucas Glover,4.63,519,112
2010,36,0,21959,Ted Purdy,4.63,736,159
2010,36,0,22913,John Rollins,4.63,583,126
2010,36,0,20645,John Senden,4.63,676,146
2010,36,0,27963,Chris Stroud,4.63,653,141
2010,36,0,6595,Kevin Sutherland,4.63,634,137
2010,36,0,23623,Bo Van Pelt,4.63,746,161
2010,36,0,23322,Brett Wetterich,4.63,333,72
2010,46,0,22946,Henrik Bjornstad,4.64,627,135
2010,46,0,19846,Brian Gay,4.64,780,168
2010,46,0,8725,Tom Gillis,4.64,729,157
2010,46,0,26695,Michael Letzig,4.64,659,142
2010,46,0,32640,Troy Merritt,4.64,677,146
2010,46,0,23320,Ryan Palmer,4.64,668,144
2010,52,0,7867,Woody Austin,4.65,716,154
2010,52,0,25364,Paul Casey,4.65,316,68
2010,52,0,25686,Jason Dufner,4.65,749,161
2010,52,0,1313,Steve Elkington,4.65,553,119
2010,52,0,28500,Martin Flores,4.65,539,116
2010,52,0,8075,Jerry Kelly,4.65,707,152
2010,52,0,24912,Will MacKenzie,4.65,544,117
2010,52,0,28158,Steve Marino,4.65,576,124
2010,52,0,27933,John Merrick,4.65,903,194
2010,52,0,27214,Kevin Streelman,4.65,740,159
2010,52,0,26287,Roland Thatcher,4.65,516,111
2010,52,0,2206,David Toms,4.65,618,133
2010,64,0,24357,K.J. Choi,4.66,573,123
2010,64,0,20850,Daniel Chopra,4.66,596,128
2010,64,0,20574,Mathew Goggin,4.66,671,144
2010,64,0,6643,Paul Goydos,4.66,592,127
2010,64,0,21350,Ryuji Imada,4.66,681,146
2010,64,0,26851,Marc Leishman,4.66,703,151
2010,64,0,26301,James Nitties,4.66,681,146
2010,64,0,24140,Sean O'Hair,4.66,536,115
2010,64,0,24502,Adam Scott,4.66,438,94
2010,64,0,23349,Charles Warren,4.66,452,97
2010,74,0,10885,Robert Allenby,4.67,467,100
2010,74,0,6004,Stephen Ames,4.67,593,127
2010,74,0,20498,Briny Baird,4.67,635,136
2010,74,0,1249,John Daly,4.67,486,104
2010,74,0,6621,Joe Durant,4.67,476,102
2010,74,0,24024,Zach Johnson,4.67,682,146
2010,74,0,1619,Skip Kendall,4.67,434,93
2010,74,0,26881,Jarrod Lyle,4.67,439,94
2010,74,0,22056,Cameron Percy,4.67,523,112
2010,74,0,7749,Brett Quigley,4.67,864,185
2010,74,0,23621,Rory Sabbatini,4.67,700,150
2010,74,0,33419,Cameron Tringale,4.67,378,81
2010,86,0,23541,Ben Crane,4.68,679,145
2010,86,0,27120,Troy Matteson,4.68,707,151
2010,86,0,30946,Alex Prugh,4.68,632,135
2010,86,0,24663,Y.E. Yang,4.68,571,122
2010,90,0,20593,Greg Chalmers,4.69,727,155
2010,90,0,25720,Chad Collins,4.69,614,131
2010,90,0,21753,Brian Davis,4.69,765,163
2010,90,0,27936,Martin Laird,4.69,676,144
2010,90,0,28475,Jeff Overton,4.69,614,131
2010,90,0,20572,Rod Pampling,4.69,703,150
2010,96,0,23673,Michael Connell,4.7,663,141
2010,96,0,23638,Brendon de Jonge,4.7,775,165
2010,96,0,7457,Steve Flesch,4.7,748,159
2010,96,0,8537,J.P. Hayes,4.7,653,139
2010,96,0,12782,Tim Herron,4.7,574,122
2010,96,0,24781,Hunter Mahan,4.7,574,122
2010,96,0,10585,Scott McCarron,4.7,695,148
2010,96,0,25396,Kevin Na,4.7,644,137
2010,96,0,20127,Chris Riley,4.7,494,105
2010,96,0,27649,Brandt Snedeker,4.7,672,143
2010,96,0,27330,Josh Teater,4.7,757,161
2010,96,0,12714,Chris Tidland,4.7,667,142
2010,108,0,29910,Blake Adams,4.71,612,130
2010,108,0,28087,Kris Blanks,4.71,636,135
2010,108,0,24507,Jason Bohn,4.71,688,146
2010,108,0,6522,Ernie Els,4.71,490,104
2010,108,0,21209,Sergio Garcia,4.71,490,104
2010,108,0,26289,Boo Weekley,4.71,645,137
2010,108,0,12602,Dean Wilson,4.71,396,84
2010,115,0,20098,Stuart Appleby,4.72,807,171
2010,115,0,20848,Ángel Cabrera,4.72,354,75
2010,115,0,29285,Brent Delahoussaye,4.72,444,94
2010,115,0,6251,Chris DiMarco,4.72,698,148
2010,115,0,1329,Brad Faxon,4.72,472,100
2010,115,0,22378,Trevor Immelman,4.72,359,76
2010,115,0,1577,Lee Janzen,4.72,590,125
2010,115,0,26420,Richard Johnson,4.72,637,135
2010,115,0,12705,Cliff Kresge,4.72,354,75
2010,115,0,10860,Justin Leonard,4.72,623,132
2010,115,0,27466,Spencer Levin,4.72,807,171
2010,115,0,22046,Geoff Ogilvy,4.72,420,89
2010,115,0,25190,Jeff Quinney,4.72,718,152
2010,115,0,25562,Andres Romero,4.72,614,130
2010,129,0,23613,Rich Barcelo,4.73,544,115
2010,129,0,23135,Tim Clark,4.73,605,128
2010,129,0,22621,Ben Curtis,4.73,643,136
2010,129,0,1320,Bob Estes,4.73,587,124
2010,129,0,27797,Derek Lamely,4.73,667,141
2010,129,0,1948,Tim Petrovic,4.73,813,172
2010,129,0,25345,Carl Pettersson,4.73,781,165
2010,129,0,25240,D.A. Points,4.73,757,160
2010,129,0,2239,Scott Verplank,4.73,606,128
2010,129,0,10423,Mike Weir,4.73,430,91
2010,129,0,20160,Charlie Wi,4.73,724,153
2010,129,0,20436,Garrett Willis,4.73,719,152
2010,141,0,1161,Mark Calcavecchia,4.74,379,80
2010,141,0,23983,Luke Donald,4.74,384,81
2010,141,0,32102,Rickie Fowler,4.74,683,144
2010,141,0,21731,Freddie Jacobson,4.74,720,152
2010,141,0,23800,Bryce Molder,4.74,555,117
2010,141,0,22293,Heath Slocum,4.74,801,169
2010,141,0,31560,Brian Stuard,4.74,550,116
2010,141,0,27095,Nick Watney,4.74,644,136
2010,141,0,25892,Steve Wheatcroft,4.74,621,131
2010,141,0,10425,Jay Williamson,4.74,650,137
2010,151,0,23548,Bill Lunde,4.75,713,150
2010,151,0,1724,Jeff Maggert,4.75,575,121
2010,151,0,25818,Scott Piercy,4.75,736,155
2010,151,0,24138,Ian Poulter,4.75,375,79
2010,151,0,20686,Jeev Milkha Singh,4.75,475,100
2010,156,0,24358,Robert Garrigus,4.76,543,114
2010,156,0,23307,Roger Tambellini,4.76,576,121
2010,156,0,27770,Camilo Villegas,4.76,486,102
2010,156,0,25632,Jimmy Walker,4.76,666,140
2010,160,0,24846,Ricky Barnes,4.77,773,162
2010,160,0,1116,Michael Bradley,4.77,730,153
2010,160,0,1797,Rocco Mediate,4.77,615,129
2010,160,0,28780,Nicholas Thompson,4.77,715,150
2010,160,0,32617,Jerod Turner,4.77,491,103
2010,160,0,8385,Omar Uresti,4.77,610,128
2010,166,0,22371,Aaron Baddeley,4.78,765,160
2010,166,0,12510,Chad Campbell,4.78,769,161
2010,166,0,20472,Alex Cejka,4.78,664,139
2010,166,0,24490,George McNeill,4.78,612,128
2010,166,0,26951,Johnson Wagner,4.78,659,138
2010,166,0,26392,Chris Wilson,4.78,483,101
2010,166,0,21878,Mark Wilson,4.78,707,148
2010,173,0,12652,Cameron Beckman,4.8,461,96
2010,173,0,20105,Jeff Gove,4.8,504,105
2010,173,0,27613,David Lutterus,4.8,619,129
2010,173,0,1945,Kenny Perry,4.8,475,99
2010,173,0,26882,Michael Sim,4.8,389,81
2010,178,0,24227,Justin Bolli,4.81,399,83
2010,178,0,7363,Craig Bowden,4.81,390,81
2010,178,0,1766,Billy Mayfair,4.81,539,112
2010,178,0,20663,Brenden Pappas,4.81,500,104
2010,182,0,20691,Greg Owen,4.82,506,105
2010,183,0,20378,Mathias Grönberg,4.83,522,108
2010,183,0,22122,Andrew McLardy,4.83,391,81
2010,185,0,6514,Kevin Johnson,4.84,484,100
2010,185,0,1707,Steve Lowery,4.84,595,123
2010,185,0,6515,Shaun Micheel,4.84,474,98
2010,188,0,9011,David Duval,4.86,622,128
2010,188,0,23718,Nathan Green,4.86,671,138
2010,188,0,28237,Rory McIlroy,4.86,403,83
2010,191,0,12755,Vance Veazey,4.87,516,106
2010,192,0,6012,Greg Kraft,4.92,379,77
2010,1,0,25804,Bubba Watson,4.42,252,57
2010,2,0,12716,Charley Hoffman,4.45,334,75
2010,3,0,30925,Dustin Johnson,4.5,333,74
2010,4,0,1810,Phil Mickelson,4.51,212,47
2010,5,0,26301,James Nitties,4.53,417,92
2010,6,0,24925,Jonathan Byrd,4.54,368,81
2010,6,0,23108,Matt Kuchar,4.54,354,78
2010,6,0,23788,D.J. Trahan,4.54,418,92
2010,9,0,20229,Stewart Cink,4.56,369,81
2010,9,0,28620,Aron Price,4.56,219,48
2010,11,0,22946,Henrik Bjornstad,4.57,343,75
2010,11,0,23409,James Driscoll,4.57,320,70
2010,11,0,24924,Bill Haas,4.57,338,74
2010,11,0,21959,Ted Purdy,4.57,320,70
2010,11,0,8375,Paul Stankowski,4.57,274,60
2010,11,0,23623,Bo Van Pelt,4.57,416,91
2010,17,0,8725,Tom Gillis,4.58,531,116
2010,17,0,21949,Joe Ogilvie,4.58,366,80
2010,17,0,24361,Pat Perez,4.58,467,102
2010,17,0,6527,Steve Stricker,4.58,229,50
2010,17,0,27095,Nick Watney,4.58,408,89
2010,22,0,20070,Matt Bettencourt,4.59,436,95
2010,22,0,1313,Steve Elkington,4.59,358,78
2010,22,0,26300,Matt Jones,4.59,422,92
2010,22,0,20645,John Senden,4.59,523,114
2010,22,0,27963,Chris Stroud,4.59,395,86
2010,27,0,27141,J.B. Holmes,4.6,465,101
2010,27,0,26695,Michael Letzig,4.6,428,93
2010,27,0,27060,John Mallinger,4.6,262,57
2010,27,0,1941,Tom Pernice Jr.,4.6,428,93
2010,27,0,22405,Justin Rose,4.6,336,73
2010,32,0,20848,Ángel Cabrera,4.61,166,36
2010,32,0,26851,Marc Leishman,4.61,401,87
2010,34,0,20157,Retief Goosen,4.62,351,76
2010,34,0,21961,Charles Howell III,4.62,647,140
2010,34,0,7749,Brett Quigley,4.62,471,102
2010,34,0,27214,Kevin Streelman,4.62,439,95
2010,34,0,26287,Roland Thatcher,4.62,351,76
2010,34,0,24663,Y.E. Yang,4.62,467,101
2010,40,0,10885,Robert Allenby,4.63,352,76
2010,40,0,23613,Rich Barcelo,4.63,338,73
2010,40,0,25364,Paul Casey,4.63,227,49
2010,40,0,24357,K.J. Choi,4.63,370,80
2010,40,0,23541,Ben Crane,4.63,500,108
2010,40,0,23353,J.J. Henry,4.63,555,120
2010,40,0,26881,Jarrod Lyle,4.63,222,48
2010,40,0,27933,John Merrick,4.63,519,112
2010,40,0,22913,John Rollins,4.63,361,78
2010,40,0,6595,Kevin Sutherland,4.63,324,70
2010,40,0,23325,Vaughn Taylor,4.63,500,108
2010,40,0,2206,David Toms,4.63,398,86
2010,40,0,33419,Cameron Tringale,4.63,227,49
2010,40,0,12602,Dean Wilson,4.63,222,48
2010,54,0,6004,Stephen Ames,4.64,436,94
2010,54,0,1249,John Daly,4.64,274,59
2010,54,0,21753,Brian Davis,4.64,334,72
2010,54,0,27302,Garth Mulroy,4.64,204,44
2010,54,0,29221,Webb Simpson,4.64,339,73
2010,54,0,23349,Charles Warren,4.64,255,55
2010,60,0,28089,Jason Day,4.65,372,80
2010,60,0,29285,Brent Delahoussaye,4.65,265,57
2010,60,0,10809,Jim Furyk,4.65,228,49
2010,60,0,24358,Robert Garrigus,4.65,335,72
2010,60,0,20766,Padraig Harrington,4.65,186,40
2010,60,0,27936,Martin Laird,4.65,409,88
2010,60,0,28475,Jeff Overton,4.65,372,80
2010,60,0,24502,Adam Scott,4.65,214,46
2010,68,0,11123,Chris Couch,4.66,270,58
2010,68,0,25686,Jason Dufner,4.66,540,116
2010,68,0,19846,Brian Gay,4.66,592,127
2010,68,0,25900,Lucas Glover,4.66,368,79
2010,68,0,8537,J.P. Hayes,4.66,275,59
2010,68,0,25396,Kevin Na,4.66,424,91
2010,68,0,23320,Ryan Palmer,4.66,424,91
2010,68,0,1948,Tim Petrovic,4.66,540,116
2010,68,0,26679,Kevin Stadler,4.66,471,101
2010,68,0,23322,Brett Wetterich,4.66,261,56
2010,78,0,7867,Woody Austin,4.67,406,87
2010,78,0,20498,Briny Baird,4.67,439,94
2010,78,0,12652,Cameron Beckman,4.67,294,63
2010,78,0,20574,Mathew Goggin,4.67,411,88
2010,78,0,24912,Will MacKenzie,4.67,350,75
2010,78,0,22122,Andrew McLardy,4.67,224,48
2010,78,0,26596,Ryan Moore,4.67,336,72
