YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2021,44,0,37275,Sam Ryder,74.04,174,235,-0.24
2021,45,0,1810,Phil Mickelson,74.0,111,150,-0.24
2021,46,0,12716,Charley Hoffman,73.77,180,244,-0.26
2021,47,0,23623,Bo Van Pelt,73.68,126,171,-0.10
2021,48,0,24361,Pat Perez,73.58,156,212,-0.22
2021,49,0,34256,Andrew Putnam,73.46,155,211,-0.21
2021,50,0,24140,Sean O'Hair,73.43,105,143,-0.09
2021,51,0,30911,Tommy Fleetwood,73.28,96,131,-0.24
2021,52,0,45526,Abraham Ancer,73.27,159,217,-0.30
2021,53,0,46970,Jon Rahm,73.14,128,175,-0.22
2021,54,0,26300,Matt Jones,73.05,187,256,-0.20
2021,55,0,33120,Mark Anderson,73.02,92,126,-0.20
2021,56,0,26758,David Hearn,72.92,105,144,-0.25
2021,57,0,19803,Ryan Armour,72.86,153,210,-0.31
2021,58,0,30163,Henrik Norlander,72.77,171,235,-0.18
2021,59,0,28775,Nate Lashley,72.68,133,183,-0.22
2021,59,0,35891,Cameron Smith,72.68,141,194,-0.27
2021,61,0,45157,Cam Davis,72.59,188,259,-0.25
2021,62,0,25364,Paul Casey,72.5,116,160,-0.22
2021,62,0,37189,Harold Varner III,72.5,203,280,-0.20
2021,64,0,33597,Harry Higgs,72.46,150,207,-0.28
2021,65,0,31420,Anirban Lahiri,72.25,125,173,-0.22
2021,66,0,29268,Bronson Burgoon,72.16,127,176,-0.15
2021,66,0,32662,Michael Gligic,72.16,140,194,-0.17
2021,68,0,29725,Tony Finau,72.08,142,197,-0.30
2021,69,0,30925,Dustin Johnson,72.02,139,193,-0.27
2021,70,0,29974,Branden Grace,71.98,131,182,-0.26
2021,71,0,39324,J.J. Spaun,71.93,123,171,-0.21
2021,72,0,32839,Hideki Matsuyama,71.85,171,238,-0.29
2021,73,0,36689,Brooks Koepka,71.81,107,149,-0.31
2021,73,0,27064,Jhonattan Vegas,71.81,163,227,-0.20
2021,75,0,29420,Billy Horschel,71.73,137,191,-0.18
2021,76,0,47959,Bryson DeChambeau,71.72,142,198,-0.27
2021,77,0,40098,Matt Fitzpatrick,71.71,109,152,-0.32
2021,77,0,30926,Chris Kirk,71.71,180,251,-0.37
2021,79,0,34563,Chesson Hadley,71.64,144,201,-0.28
2021,80,0,32791,K.H. Lee,71.54,191,267,-0.20
2021,80,0,27095,Nick Watney,71.54,93,130,-0.23
2021,82,0,20229,Stewart Cink,71.43,160,224,-0.21
2021,82,0,33399,Adam Hadwin,71.43,155,217,-0.27
2021,84,0,33141,Keegan Bradley,71.37,162,227,-0.25
2021,85,0,34255,Joseph Bramlett,71.34,117,164,E
2021,86,0,30944,Jason Kokrak,71.24,161,226,-0.23
2021,87,0,20396,Lee Westwood,71.21,94,132,-0.13
2021,88,0,39971,Sungjae Im,71.2,220,309,-0.20
2021,89,0,48081,Xander Schauffele,71.12,133,187,-0.26
2021,90,0,21209,Sergio Garcia,71.07,140,197,-0.14
2021,91,0,29535,Brice Garnett,71.0,164,231,-0.20
2021,92,0,49766,Hank Lebioda,70.99,115,162,-0.22
2021,93,0,46717,Viktor Hovland,70.87,146,206,-0.27
2021,94,0,24781,Hunter Mahan,70.8,97,137,-0.23
2021,94,0,33667,Carlos Ortiz,70.8,177,250,-0.27
2021,96,0,34264,Hudson Swafford,70.73,145,205,-0.18
2021,97,0,47993,Denny McCarthy,70.7,181,256,-0.18
2021,97,0,25804,Bubba Watson,70.7,111,157,-0.12
2021,99,0,35310,Lanto Griffin,70.66,171,242,-0.20
2021,100,0,32757,Patton Kizzire,70.57,187,265,-0.25
2021,101,0,47504,Sam Burns,70.39,164,233,-0.31
2021,101,0,37455,Si Woo Kim,70.39,164,233,-0.22
2021,103,0,48119,Ben Taylor,70.3,71,101,-0.20
2021,104,0,35450,Patrick Cantlay,70.15,141,201,-0.19
2021,105,0,46046,Scottie Scheffler,70.13,162,231,-0.29
2021,106,0,34046,Jordan Spieth,70.11,129,184,-0.31
2021,107,0,34363,Tyrrell Hatton,70.07,96,137,-0.22
2021,108,0,45609,Tyler Duncan,70.04,159,227,-0.16
2021,109,0,28237,Rory McIlroy,70.0,140,200,-0.24
2021,109,0,46442,Maverick McNealy,70.0,133,190,-0.21
2021,109,0,45486,Joaquin Niemann,70.0,203,290,-0.22
2021,112,0,34174,John Huh,69.94,114,163,-0.25
2021,113,0,29908,C.T. Pan,69.9,144,206,-0.30
2021,114,0,33204,Shane Lowry,69.82,155,222,-0.26
2021,115,0,53165,Doc Redman,69.71,168,241,-0.23
2021,116,0,23320,Ryan Palmer,69.65,140,201,-0.26
2021,117,0,23788,D.J. Trahan,69.5,98,141,-0.13
2021,118,0,49960,Sepp Straka,69.41,177,255,-0.21
2021,119,0,25900,Lucas Glover,69.32,183,264,-0.26
2021,120,0,31323,Gary Woodland,69.28,115,166,-0.25
2021,121,0,30692,Scott Stallings,69.27,151,218,-0.11
2021,122,0,36699,Patrick Rodgers,69.2,173,250,-0.23
2021,123,0,29478,Kevin Kisner,69.1,123,178,-0.32
2021,124,0,39977,Max Homa,69.07,134,194,-0.20
2021,125,0,32150,Michael Thompson,69.02,127,184,-0.15
2021,126,0,46435,Austin Cook,68.89,155,225,-0.22
2021,127,0,33404,Chris Baker,68.85,84,122,-0.15
2021,128,0,35449,Adam Long,68.72,145,211,-0.23
2021,129,0,52372,Cameron Champ,68.66,138,201,-0.18
2021,129,0,25818,Scott Piercy,68.66,149,217,-0.17
2021,129,0,25493,Nick Taylor,68.66,184,268,-0.28
2021,132,0,32618,Rhein Gibson,68.42,78,114,-0.23
2021,132,0,46402,Talor Gooch,68.42,156,228,-0.16
2021,134,0,48822,Sebastián Muñoz,68.4,158,231,-0.27
2021,135,0,35532,Tom Hoge,68.38,160,234,-0.29
2021,136,0,33486,Roger Sloan,68.28,127,186,-0.21
2021,137,0,35104,Tom Lewis,68.2,148,217,-0.12
2021,138,0,29970,Dylan Frittelli,68.18,105,154,-0.19
2021,138,0,33413,Ben Martin,68.18,60,88,-0.23
2021,138,0,22405,Justin Rose,68.18,75,110,-0.23
2021,141,0,26851,Marc Leishman,68.07,113,166,-0.27
2021,142,0,33948,Byeong Hun An,67.98,138,203,-0.20
2021,143,0,27942,Rob Oppenheim,67.93,125,184,-0.19
2021,144,0,47347,Adam Schenk,67.79,181,267,-0.18
2021,145,0,26499,Rafa Cabrera Bello,67.71,130,192,-0.26
2021,145,0,32102,Rickie Fowler,67.71,130,192,-0.28
2021,147,0,35461,Beau Hossler,67.65,138,204,-0.09
2021,148,0,33419,Cameron Tringale,67.6,169,250,-0.26
2021,149,0,28089,Jason Day,67.53,131,194,-0.18
2021,150,0,27330,Josh Teater,67.35,66,98,-0.12
2021,150,0,32254,Xinjun Zhang,67.35,99,147,-0.28
2021,152,0,19846,Brian Gay,67.2,127,189,-0.16
2021,153,0,34360,Patrick Reed,67.04,120,179,-0.25
2021,154,0,40006,Erik van Rooyen,67.02,126,188,-0.30
2021,155,0,32640,Troy Merritt,66.96,152,227,-0.21
2021,156,0,25632,Jimmy Walker,66.85,121,181,-0.26
2021,157,0,29518,Brendan Steele,66.84,129,193,-0.18
2021,157,0,23325,Vaughn Taylor,66.84,127,190,-0.26
2021,159,0,25686,Jason Dufner,66.8,173,259,-0.23
2021,160,0,33448,Justin Thomas,66.5,133,200,-0.35
2021,161,0,51894,Vince Whaley,66.49,127,191,-0.20
2021,162,0,29926,Danny Lee,66.47,113,170,-0.18
2021,163,0,27974,Sung Kang,66.39,162,244,-0.20
2021,164,0,27649,Brandt Snedeker,66.21,145,219,-0.28
2021,165,0,28420,Ryan Brehm,66.04,70,106,-0.06
2021,166,0,34466,Peter Malnati,66.01,134,203,-0.25
2021,167,0,47128,Richy Werenski,65.98,159,241,-0.26
2021,168,0,33410,Andrew Landry,65.76,121,184,-0.22
2021,168,0,27129,Luke List,65.76,169,257,-0.17
2021,170,0,27141,J.B. Holmes,65.71,92,140,-0.12
2021,171,0,35506,Mackenzie Hughes,65.53,135,206,-0.25
2021,172,0,32070,Rafael Campos,65.47,91,139,-0.27
2021,173,0,27349,Alex Noren,65.45,125,191,-0.22
2021,173,0,46441,Robby Shelton,65.45,144,220,-0.19
2021,175,0,27644,Brian Harman,65.27,156,239,-0.29
2021,176,0,27556,Ted Potter Jr.,64.97,115,177,-0.21
2021,177,0,26331,Charl Schwartzel,64.9,135,208,-0.23
2021,178,0,35230,Nelson Ledesma,64.86,72,111,-0.15
2021,179,0,27554,Scott Harrington,64.82,129,199,-0.15
2021,180,0,40042,Tyler McCumber,64.78,103,159,-0.07
2021,181,0,46550,Brandon Hagy,64.67,97,150,-0.19
2021,182,0,28679,Fabián Gómez,64.08,66,103,-0.18
2021,183,0,34431,Robert Streb,63.81,134,210,-0.16
2021,184,0,34076,Joel Dahmen,63.64,119,187,-0.23
2021,185,0,51766,Wyndham Clark,63.43,137,216,-0.19
2021,186,0,23983,Luke Donald,63.11,77,122,-0.16
2021,187,0,35658,Kris Ventura,62.43,108,173,-0.19
2021,188,0,39975,Michael Kim,62.42,98,157,-0.15
2021,189,0,49771,J.T. Poston,62.39,146,234,-0.21
2021,190,0,39546,Keith Mitchell,61.9,130,210,-0.18
2021,191,0,24138,Ian Poulter,61.54,96,156,-0.29
2021,192,0,34213,Grayson Murray,61.17,63,103,-0.19
2021,193,0,24924,Bill Haas,59.55,53,89,-0.09
2021,194,0,32139,Danny Willett,59.09,52,88,-0.12
2021,195,0,35617,Martin Trainer,55.4,77,139,-0.22
2021,196,0,34314,Sebastian Cappelen,53.64,59,110,-0.24
2020,1,0,30110,Kyle Stanley,84.06,116,138,-0.32
2020,2,0,10809,Jim Furyk,82.46,94,114,-0.23
2020,3,0,27095,Nick Watney,81.31,87,107,-0.17
2020,4,0,24361,Pat Perez,80.0,88,110,-0.28
2020,5,1,29535,Brice Garnett,79.87,127,159,-0.27
2020,6,1,30163,Henrik Norlander,79.79,150,188,-0.2
2020,7,1,34098,Russell Henley,79.67,145,182,-0.22
2020,8,1,25632,Jimmy Walker,78.57,99,126,-0.15
2020,9,1,33204,Shane Lowry,78.38,87,111,-0.16
2020,10,1,34563,Chesson Hadley,78.17,111,142,-0.28
2020,11,1,29974,Branden Grace,77.48,86,111,-0.22
2020,11,1,35449,Adam Long,77.48,172,222,-0.23
2020,13,1,33122,Russell Knox,77.42,120,155,-0.19
2020,14,1,12716,Charley Hoffman,76.76,109,142,-0.24
2020,15,1,25364,Paul Casey,76.74,99,129,-0.25
2020,16,1,26596,Ryan Moore,76.67,92,120,-0.27
2020,17,1,25900,Lucas Glover,76.39,110,144,-0.15
2020,18,1,20229,Stewart Cink,76.3,103,135,-0.23
2020,19,3,33419,Cameron Tringale,75.9,126,166,-0.23
2020,20,3,34255,Joseph Bramlett,75.89,85,112,-0.15
2020,21,3,46435,Austin Cook,75.66,115,152,-0.23
2020,22,3,52375,Doug Ghim,75.49,77,102,-0.23
2020,23,3,28307,Matt Every,75.47,80,106,-0.19
2020,24,3,26499,Rafa Cabrera Bello,75.41,92,122,-0.34
2020,25,8,46046,Scottie Scheffler,75.34,168,223,-0.25
2020,26,-5,29221,Webb Simpson,75.31,122,162,-0.33
2020,27,1,34256,Andrew Putnam,75.0,66,88,-0.24
2020,27,1,24502,Adam Scott,75.0,66,88,-0.24
2020,27,1,27214,Kevin Streelman,75.0,120,160,-0.2
2020,30,1,31646,Emiliano Grillo,74.84,119,159,-0.12
2020,31,3,29484,Peter Uihlein,74.53,79,106,-0.28
2020,32,3,27963,Chris Stroud,74.51,76,102,-0.24
2020,33,3,19803,Ryan Armour,74.45,102,137,-0.24
2020,34,3,40098,Matt Fitzpatrick,74.26,101,136,-0.22
2020,35,4,46970,Jon Rahm,74.21,141,190,-0.19
2020,36,3,25686,Jason Dufner,74.16,132,178,-0.23
2020,37,4,34021,Bud Cauley,74.12,126,170,-0.18
2020,38,4,37189,Harold Varner III,74.11,146,197,-0.27
2020,39,-19,45486,Joaquin Niemann,73.91,153,207,-0.25
2020,40,4,36801,Mark Hubbard,73.71,157,213,-0.18
2020,41,4,23623,Bo Van Pelt,73.47,72,98,-0.17
2020,42,4,47993,Denny McCarthy,73.3,129,176,-0.29
2020,43,19,33448,Justin Thomas,73.29,118,161,-0.29
2020,44,3,32618,Rhein Gibson,73.28,85,116,-0.27
2020,45,4,28679,Fabián Gómez,73.24,104,142,-0.25
2020,46,5,25349,Tim Wilkinson,73.2,71,97,-0.17
2020,47,5,21407,Arjun Atwal,73.13,49,67,-0.02
2020,47,-4,34360,Patrick Reed,73.13,147,201,-0.29
2020,49,4,27974,Sung Kang,73.1,144,197,-0.15
2020,50,4,23621,Rory Sabbatini,73.03,111,152,-0.22
2020,51,4,36871,Matthew NeSmith,72.97,135,185,-0.21
2020,52,-14,29478,Kevin Kisner,72.94,124,170,-0.29
2020,53,4,33120,Mark Anderson,72.9,78,107,-0.21
2020,54,1,34099,Harris English,72.86,145,199,-0.22
2020,55,3,27644,Brian Harman,72.73,152,209,-0.3
2020,55,3,27942,Rob Oppenheim,72.73,104,143,-0.11
2020,57,-9,50525,Collin Morikawa,72.69,157,216,-0.2
2020,58,2,35658,Kris Ventura,72.63,69,95,-0.25
2020,59,4,27129,Luke List,72.34,136,188,-0.23
2020,60,4,29970,Dylan Frittelli,72.32,128,177,-0.23
2020,61,4,24924,Bill Haas,72.17,83,115,-0.1
2020,62,4,26329,Louis Oosthuizen,72.03,103,143,-0.22
2020,63,4,27330,Josh Teater,72.0,54,75,-0.2
2020,64,4,28252,Seamus Power,71.95,59,82,-0.19
2020,65,4,56762,Will Gordon,71.79,56,78,-0.13
2020,66,5,23108,Matt Kuchar,71.62,106,148,-0.28
2020,67,20,32839,Hideki Matsuyama,71.56,151,211,-0.25
2020,67,6,23320,Ryan Palmer,71.56,151,211,-0.22
2020,69,5,39997,Corey Conners,71.51,133,186,-0.2
2020,70,6,48045,Michael Gellerman,71.43,65,91,-0.2
2020,70,6,37275,Sam Ryder,71.43,115,161,-0.22
2020,72,6,53165,Doc Redman,71.37,172,241,-0.26
2020,73,-3,52372,Cameron Champ,71.29,149,209,-0.18
2020,74,6,33399,Adam Hadwin,71.25,114,160,-0.18
2020,74,6,31323,Gary Woodland,71.25,114,160,-0.3
2020,76,6,39324,J.J. Spaun,71.24,109,153,-0.19
2020,77,6,33410,Andrew Landry,71.19,126,177,-0.17
2020,78,6,23788,D.J. Trahan,71.17,79,111,-0.11
2020,79,6,40058,Zac Blair,71.14,106,149,-0.19
2020,80,6,26476,Chez Reavie,71.08,118,166,-0.17
2020,81,7,32102,Rickie Fowler,71.05,81,114,-0.21
2020,82,7,47504,Sam Burns,70.97,132,186,-0.22
2020,83,20,46717,Viktor Hovland,70.92,139,196,-0.27
2020,84,6,39953,Chase Seiffert,70.71,70,99,-0.23
2020,85,6,32662,Michael Gligic,70.69,82,116,-0.21
2020,86,6,29908,C.T. Pan,70.63,101,143,-0.14
2020,87,6,27064,Jhonattan Vegas,70.49,86,122,-0.24
2020,88,6,21961,Charles Howell III,70.44,112,159,-0.28
2020,88,-14,48081,Xander Schauffele,70.44,143,203,-0.21
2020,90,16,25396,Kevin Na,70.43,131,186,-0.29
2020,91,4,45609,Tyler Duncan,70.39,164,233,-0.25
2020,92,4,30692,Scott Stallings,70.29,123,175,-0.24
2020,93,4,27556,Ted Potter Jr.,70.19,73,104,-0.33
2020,94,4,46402,Talor Gooch,70.13,162,231,-0.27
2020,95,4,49766,Hank Lebioda,70.0,91,130,-0.23
2020,96,4,35532,Tom Hoge,69.95,128,183,-0.24
2020,97,4,32640,Troy Merritt,69.88,116,166,-0.24
2020,98,-19,28237,Rory McIlroy,69.87,109,156,-0.28
2020,99,3,30944,Jason Kokrak,69.83,125,179,-0.14
2020,100,4,34076,Joel Dahmen,69.73,129,185,-0.26
2020,101,4,31560,Brian Stuard,69.66,124,178,-0.36
2020,102,5,40042,Tyler McCumber,69.42,84,121,-0.25
2020,103,15,35310,Lanto Griffin,69.23,180,260,-0.21
2020,103,8,32757,Patton Kizzire,69.23,108,156,-0.32
2020,105,8,24024,Zach Johnson,69.1,123,178,-0.18
2020,106,8,23325,Vaughn Taylor,69.01,98,142,-0.33
2020,107,1,48822,Sebastián Muñoz,68.95,151,219,-0.24
2020,108,7,47347,Adam Schenk,68.89,124,180,-0.2
2020,108,7,48119,Ben Taylor,68.89,62,90,-0.26
2020,110,0,30925,Dustin Johnson,68.84,95,138,-0.33
2020,111,6,33490,Bo Hoag,68.61,94,137,-0.18
2020,112,7,45526,Abraham Ancer,68.52,111,162,-0.29
2020,113,11,30927,Brendon Todd,68.4,158,231,-0.26
2020,114,6,31420,Anirban Lahiri,68.33,41,60,-0.2
2020,115,6,25804,Bubba Watson,68.28,127,186,-0.24
2020,116,6,22405,Justin Rose,68.27,71,104,-0.3
2020,117,6,45157,Cam Davis,68.21,103,151,-0.15
2020,118,27,39971,Sungjae Im,68.12,188,276,-0.22
2020,118,7,34466,Peter Malnati,68.12,94,138,-0.31
2020,120,6,47128,Richy Werenski,68.1,111,163,-0.24
2020,121,6,35732,Wes Roach,68.06,49,72,-0.22
2020,122,7,27349,Alex Noren,67.94,89,131,-0.22
2020,123,-14,40026,Daniel Berger,67.91,127,187,-0.3
2020,124,6,22056,Cameron Percy,67.89,74,109,-0.19
2020,125,6,39977,Max Homa,67.86,114,168,-0.18
2020,126,6,26758,David Hearn,67.83,78,115,-0.19
2020,127,-15,34363,Tyrrell Hatton,67.8,80,118,-0.34
2020,128,5,32254,Xinjun Zhang,67.78,122,180,-0.23
2020,129,5,46550,Brandon Hagy,67.62,71,105,-0.15
2020,130,6,33948,Byeong Hun An,67.54,129,191,-0.16
2020,131,6,31557,Jim Herman,67.52,106,157,-0.25
2020,131,6,33597,Harry Higgs,67.52,158,234,-0.2
2020,133,6,32448,James Hahn,67.47,56,83,-0.21
2020,133,6,29926,Danny Lee,67.47,112,166,-0.26
2020,135,7,32366,Kevin Chappell,67.33,68,101,-0.28
2020,136,-8,29420,Billy Horschel,67.28,109,162,-0.21
2020,137,6,22371,Aaron Baddeley,67.27,74,110,-0.31
2020,137,6,29479,Scott Brown,67.27,111,165,-0.23
2020,139,7,28775,Nate Lashley,67.16,90,134,-0.29
2020,140,7,26300,Matt Jones,67.14,143,213,-0.25
2020,141,8,27649,Brandt Snedeker,67.09,106,158,-0.24
2020,142,8,51894,Vince Whaley,67.02,63,94,-0.24
2020,143,8,49964,Aaron Wise,67.0,67,100,-0.24
2020,144,8,46441,Robby Shelton,66.86,115,172,-0.28
2020,145,8,28420,Ryan Brehm,66.67,56,84,-0.14
2020,145,8,19846,Brian Gay,66.67,96,144,-0.22
2020,145,8,46442,Maverick McNealy,66.67,124,186,-0.19
2020,145,8,49960,Sepp Straka,66.67,142,213,-0.21
2020,149,8,35450,Patrick Cantlay,66.43,93,140,-0.2
2020,150,8,36689,Brooks Koepka,66.39,79,119,-0.23
2020,151,8,33141,Keegan Bradley,66.35,138,208,-0.29
2020,152,8,25572,Graeme McDowell,66.33,65,98,-0.22
2020,153,8,33413,Ben Martin,66.13,41,62,-0.46
2020,154,22,47959,Bryson DeChambeau,65.96,124,188,-0.17
2020,154,8,27936,Martin Laird,65.96,62,94,-0.16
2020,156,7,37455,Si Woo Kim,65.85,108,164,-0.31
2020,157,7,29268,Bronson Burgoon,65.84,106,161,-0.25
2020,158,7,34213,Grayson Murray,65.79,75,114,-0.27
2020,159,7,33404,Chris Baker,65.71,69,105,-0.17
2020,159,7,30911,Tommy Fleetwood,65.71,46,70,-0.3
2020,159,7,49298,Kramer Hickok,65.71,69,105,-0.23
2020,162,-21,29725,Tony Finau,65.64,128,195,-0.24
2020,163,6,32150,Michael Thompson,65.59,122,186,-0.21
2020,164,6,33667,Carlos Ortiz,65.46,127,194,-0.22
2020,165,6,29518,Brendan Steele,65.38,119,182,-0.25
2020,165,6,34431,Robert Streb,65.38,68,104,-0.21
2020,167,6,34046,Jordan Spieth,65.36,100,153,-0.21
2020,168,6,33449,Zack Sucher,65.33,49,75,-0.12
2020,169,6,40009,Dominic Bozzelli,64.91,37,57,-0.3
2020,170,7,35461,Beau Hossler,64.53,111,172,-0.27
2020,171,7,32791,K.H. Lee,64.41,114,177,-0.25
2020,172,7,36699,Patrick Rodgers,64.38,150,233,-0.23
2020,173,7,25493,Nick Taylor,64.29,99,154,-0.26
2020,174,7,49771,J.T. Poston,64.25,133,207,-0.17
2020,175,8,34314,Sebastian Cappelen,64.15,68,106,-0.16
2020,176,-28,26851,Marc Leishman,64.07,107,167,-0.22
2020,177,7,39546,Keith Mitchell,63.76,95,149,-0.22
2020,178,7,48887,Matt Wallace,63.71,79,124,-0.19
2020,179,7,33486,Roger Sloan,63.64,70,110,-0.14
2020,180,8,35891,Cameron Smith,63.37,109,172,-0.21
2020,181,8,28089,Jason Day,62.94,90,143,-0.24
2020,182,0,35506,Mackenzie Hughes,62.75,128,204,-0.16
2020,183,7,27554,Scott Harrington,62.58,97,155,-0.18
2020,184,7,25818,Scott Piercy,62.42,103,165,-0.21
2020,185,7,56278,Matthew Wolff,62.25,127,204,-0.2
2020,186,7,32333,Kevin Tway,61.9,65,105,-0.11
2020,187,7,35617,Martin Trainer,61.76,63,102,-0.22
2020,188,8,21209,Sergio Garcia,61.36,54,88,-0.11
2020,189,8,24138,Ian Poulter,61.34,73,119,-0.22
2020,190,8,32139,Danny Willett,61.11,55,90,-0.35
2020,191,8,35230,Nelson Ledesma,58.46,38,65,-0.05
2020,192,8,1810,Phil Mickelson,58.33,63,108,-0.32
2020,193,8,51766,Wyndham Clark,55.97,75,134,-0.21
2018,1,0,24781,Hunter Mahan,80.43,148,184,-0.16
2018,2,0,29420,Billy Horschel,79.69,208,261,-0.19
2018,3,0,30110,Kyle Stanley,78.9,172,218,-0.19
2018,4,0,30926,Chris Kirk,78.5,241,307,-0.23
2018,5,0,26596,Ryan Moore,78.08,171,219,-0.26
2018,6,0,23108,Matt Kuchar,77.89,148,190,-0.22
2018,7,0,29485,Brett Stegmaier,77.71,129,166,-0.18
2018,8,0,35545,Blayne Barber,77.39,154,199,-0.23
2018,9,0,31646,Emiliano Grillo,77.25,180,233,-0.31
2018,10,0,26499,Rafa Cabrera Bello,76.92,110,143,-0.27
2018,11,0,34363,Tyrrell Hatton,76.67,92,120,-0.28
2018,12,0,24024,Zach Johnson,76.65,174,227,-0.28
2018,13,0,19803,Ryan Armour,76.64,233,304,-0.21
2018,14,0,31323,Gary Woodland,76.62,177,231,-0.28
2018,15,0,21961,Charles Howell III,76.38,207,271,-0.19
2018,16,0,45609,Tyler Duncan,76.11,223,293,-0.24
2018,17,0,39324,J.J. Spaun,75.98,174,229,-0.26
2018,18,0,32102,Rickie Fowler,75.94,142,187,-0.2
2018,19,0,26758,David Hearn,75.86,132,174,-0.22
2018,20,0,37275,Sam Ryder,75.81,163,215,-0.15
2018,21,0,32839,Hideki Matsuyama,75.77,147,194,-0.25
2018,21,0,8793,Tiger Woods,75.77,147,194,-0.32
2018,23,0,35450,Patrick Cantlay,75.7,162,214,-0.19
2018,24,0,20229,Stewart Cink,75.66,171,226,-0.21
2018,25,0,26476,Chez Reavie,75.51,148,196,-0.27
2018,26,0,37278,Nicholas Lindheim,75.41,138,183,-0.22
2018,27,0,33122,Russell Knox,75.39,193,256,-0.23
2018,28,0,23353,J.J. Henry,75.33,171,227,-0.23
2018,29,0,29725,Tony Finau,75.25,228,303,-0.22
2018,30,0,47959,Bryson DeChambeau,75.19,203,270,-0.22
2018,30,0,31560,Brian Stuard,75.19,200,266,-0.24
2018,32,0,28132,Tyrone Van Aswegen,75.18,206,274,-0.18
2018,33,0,33419,Cameron Tringale,75.16,118,157,-0.14
2018,34,0,40026,Daniel Berger,75.0,129,172,-0.26
2018,34,0,21528,Henrik Stenson,75.0,99,132,-0.21
2018,36,0,22405,Justin Rose,74.73,136,182,-0.27
2018,37,0,26951,Johnson Wagner,74.71,130,174,-0.17
2018,38,0,39328,Conrad Shindler,74.68,118,158,-0.18
2018,39,0,27958,Ryan Blaum,74.65,159,213,-0.21
2018,40,0,29484,Peter Uihlein,74.63,150,201,-0.08
2018,41,0,34431,Robert Streb,74.44,134,180,-0.25
2018,42,0,25892,Steve Wheatcroft,74.39,122,164,-0.2
2018,43,0,25818,Scott Piercy,74.38,151,203,-0.22
2018,44,0,35310,Lanto Griffin,74.36,145,195,-0.21
2018,45,0,34046,Jordan Spieth,74.29,156,210,-0.26
2018,46,0,37338,Zecheng Dou,74.19,92,124,-0.15
2018,47,0,27214,Kevin Streelman,73.98,182,246,-0.16
2018,48,0,26300,Matt Jones,73.91,119,161,-0.2
2018,49,0,27349,Alex Noren,73.89,116,157,-0.17
2018,50,0,39997,Corey Conners,73.8,200,271,-0.17
2018,51,0,32757,Patton Kizzire,73.79,183,248,-0.24
2018,52,0,33399,Adam Hadwin,73.74,146,198,-0.23
2018,53,0,12716,Charley Hoffman,73.71,171,232,-0.21
2018,54,0,24361,Pat Perez,73.65,109,148,-0.27
2018,55,0,12510,Chad Campbell,73.56,153,208,-0.18
2018,56,0,29535,Brice Garnett,73.49,183,249,-0.14
2018,57,0,30692,Scott Stallings,73.48,205,279,-0.19
2018,58,0,24140,Sean O'Hair,73.45,130,177,-0.18
2018,59,0,34563,Chesson Hadley,73.36,212,289,-0.23
2018,59,0,25632,Jimmy Walker,73.36,157,214,-0.23
2018,61,0,34174,John Huh,73.31,184,251,-0.27
2018,62,0,25364,Paul Casey,73.08,114,156,-0.25
2018,62,0,39546,Keith Mitchell,73.08,209,286,-0.21
2018,62,0,32150,Michael Thompson,73.08,133,182,-0.18
2018,65,0,25493,Nick Taylor,73.04,168,230,-0.21
2018,66,0,29221,Webb Simpson,72.8,190,261,-0.26
2018,67,0,25804,Bubba Watson,72.77,155,213,-0.19
2018,68,0,1810,Phil Mickelson,72.73,160,220,-0.26
2018,68,0,34264,Hudson Swafford,72.73,120,165,-0.08
2018,70,0,48081,Xander Schauffele,72.69,173,238,-0.22
2018,71,0,46601,Trey Mullinax,72.63,138,190,-0.21
2018,72,0,46970,Jon Rahm,72.61,114,157,-0.15
2018,73,0,37454,Whee Kim,72.59,143,197,-0.3
2018,73,0,27095,Nick Watney,72.59,188,259,-0.28
2018,75,0,24925,Jonathan Byrd,72.48,108,149,-0.17
2018,76,0,34098,Russell Henley,72.35,123,170,-0.23
2018,77,0,32448,James Hahn,72.3,154,213,-0.19
2018,78,0,29268,Bronson Burgoon,72.28,133,184,-0.24
2018,79,0,24138,Ian Poulter,72.22,117,162,-0.22
2018,80,0,28775,Nate Lashley,72.16,70,97,-0.11
2018,81,0,24924,Bill Haas,72.14,145,201,-0.19
2018,82,0,23541,Ben Crane,72.06,98,136,-0.16
2018,83,0,25198,Francesco Molinari,72.02,121,168,-0.19
2018,84,0,31416,Derek Fathauer,71.92,146,203,-0.2
2018,84,0,10809,Jim Furyk,71.92,105,146,-0.16
2018,86,0,34360,Patrick Reed,71.91,128,178,-0.23
2018,87,0,25572,Graeme McDowell,71.83,102,142,-0.16
2018,88,0,34256,Andrew Putnam,71.78,173,241,-0.2
2018,89,0,33141,Keegan Bradley,71.64,192,268,-0.24
2018,90,0,29974,Branden Grace,71.63,101,141,-0.17
2018,91,0,47993,Denny McCarthy,71.6,116,162,-0.23
2018,92,0,35506,Mackenzie Hughes,71.55,166,232,-0.21
2018,93,0,33448,Justin Thomas,71.54,186,260,-0.21
2018,94,0,25686,Jason Dufner,71.51,123,172,-0.16
2018,95,0,25900,Lucas Glover,71.43,105,147,-0.17
2018,95,0,26851,Marc Leishman,71.43,145,203,-0.25
