YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,ATTEMPTS,TOTAL DISTANCE (FEET),RELATIVE TO PAR,TOTAL DISTANCE (INCHES)
2019,43,0,25632,Jimmy Walker,"41' 10""",107,4473.167,+19.00,
2019,44,0,37455,Si Woo Kim,"42' 0""",88,3693.75,+15.00,
2019,45,0,30692,Scott Stallings,"42' 1""",109,4589.25,+29.00,
2019,46,0,32839,Hideki Matsuyama,"42' 2""",90,3796.167,+6.00,
2019,47,0,45526,Abraham Ancer,"42' 4""",71,3005.0,+3.00,
2019,47,0,32200,Roberto Castro,"42' 4""",91,3852.333,+16.00,
2019,47,0,29908,C.T. Pan,"42' 4""",103,4359.667,+12.00,
2019,47,0,39327,Ben Silverman,"42' 4""",87,3686.5,+5.00,
2019,51,0,12716,Charley Hoffman,"42' 5""",72,3055.583,+8.00,
2019,51,0,23325,Vaughn Taylor,"42' 5""",126,5344.833,+14.00,
2019,53,0,24924,Bill Haas,"42' 6""",85,3614.667,-3.00,
2019,54,0,46501,Ollie Schniederjans,"42' 7""",126,5367.333,+18.00,
2019,54,0,27095,Nick Watney,"42' 7""",115,4899.167,+13.00,
2019,56,0,25686,Jason Dufner,"42' 9""",79,3374.417,+13.00,
2019,56,0,27129,Luke List,"42' 9""",116,4962.167,+9.00,
2019,58,0,34099,Harris English,"42' 10""",146,6258.083,+1.00,
2019,58,0,32791,K.H. Lee,"42' 10""",101,4329.25,+15.00,
2019,60,0,34021,Bud Cauley,"43' 0""",122,5246.583,+14.00,
2019,61,0,47128,Richy Werenski,"43' 1""",132,5683.083,+12.00,
2019,62,0,26851,Marc Leishman,"43' 2""",68,2934.417,-1.00,
2019,62,0,33419,Cameron Tringale,"43' 2""",100,4320.417,+1.00,
2019,64,0,19803,Ryan Armour,"43' 3""",76,3289.083,+14.00,
2019,64,0,27895,Jonas Blixt,"43' 3""",104,4499.833,+25.00,
2019,64,0,23108,Matt Kuchar,"43' 3""",101,4370.917,+7.00,
2019,67,0,45609,Tyler Duncan,"43' 4""",91,3942.583,+17.00,
2019,67,0,39977,Max Homa,"43' 4""",110,4766.083,+5.00,
2019,69,0,27556,Ted Potter Jr.,"43' 5""",111,4821.333,+16.00,
2019,70,0,39971,Sungjae Im,"43' 6""",148,6441.417,+8.00,
2019,70,0,37340,Chase Wright,"43' 6""",99,4310.0,+9.00,
2019,72,0,29479,Scott Brown,"43' 7""",102,4445.083,+3.00,
2019,72,0,31557,Jim Herman,"43' 7""",52,2268.0,+5.00,
2019,72,0,26329,Louis Oosthuizen,"43' 7""",67,2917.75,+13.00,
2019,75,0,24361,Pat Perez,"43' 8""",52,2270.0,+10.00,
2019,76,0,36689,Brooks Koepka,"43' 9""",85,3722.25,+2.00,
2019,76,0,27936,Martin Laird,"43' 9""",126,5515.917,+21.00,
2019,78,0,26758,David Hearn,"43' 10""",48,2104.083,+2.00,
2019,79,0,37189,Harold Varner III,"43' 11""",130,5705.917,+23.00,
2019,80,0,35461,Beau Hossler,"44' 0""",121,5327.083,+24.00,
2019,80,0,21528,Henrik Stenson,"44' 0""",60,2639.583,+13.00,
2019,82,0,30978,Kiradech Aphibarnrat,"44' 1""",60,2647.083,+10.00,
2019,82,0,34431,Robert Streb,"44' 1""",126,5557.5,+20.00,
2019,84,0,28775,Nate Lashley,"44' 2""",80,3532.333,+4.00,
2019,84,0,32640,Troy Merritt,"44' 2""",65,2872.25,+14.00,
2019,84,0,1810,Phil Mickelson,"44' 2""",130,5743.833,+17.00,
2019,87,0,29478,Kevin Kisner,"44' 3""",116,5131.25,+8.00,
2019,87,0,27349,Alex Noren,"44' 3""",56,2475.667,+8.00,
2019,87,0,46970,Jon Rahm,"44' 3""",88,3890.417,+9.00,
2019,90,0,32333,Kevin Tway,"44' 6""",123,5473.917,+14.00,
2019,91,0,33486,Roger Sloan,"44' 8""",103,4601.917,+6.00,
2019,91,0,35617,Martin Trainer,"44' 8""",116,5179.417,+15.00,
2019,93,0,48081,Xander Schauffele,"44' 9""",91,4070.5,+1.00,
2019,93,0,34046,Jordan Spieth,"44' 9""",134,5996.417,+10.00,
2019,95,0,35376,Roberto Díaz,"44' 10""",78,3494.25,+11.00,
2019,95,0,27974,Sung Kang,"44' 10""",123,5515.0,+15.00,
2019,95,0,25818,Scott Piercy,"44' 10""",81,3628.583,+9.00,
2019,98,0,39546,Keith Mitchell,"44' 11""",118,5303.167,+13.00,
2019,98,0,35732,Wes Roach,"44' 11""",62,2784.917,+5.00,
2019,98,0,49964,Aaron Wise,"44' 11""",88,3955.0,-5.00,
2019,101,0,26499,Rafa Cabrera Bello,"45' 0""",63,2834.917,+13.00,
2019,101,0,30925,Dustin Johnson,"45' 0""",109,4909.417,+16.00,
2019,101,0,40115,Adam Svensson,"45' 0""",85,3827.0,+9.00,
2019,104,0,37275,Sam Ryder,"45' 1""",81,3649.0,+3.00,
2019,105,0,46435,Austin Cook,"45' 2""",69,3115.333,+6.00,
2019,105,0,34076,Joel Dahmen,"45' 2""",107,4833.583,+10.00,
2019,105,0,23353,J.J. Henry,"45' 2""",71,3207.0,+16.00,
2019,105,0,49771,J.T. Poston,"45' 2""",122,5512.167,+3.00,
2019,105,0,26476,Chez Reavie,"45' 2""",73,3294.417,+6.00,
2019,110,0,35532,Tom Hoge,"45' 3""",107,4846.0,+16.00,
2019,111,0,34360,Patrick Reed,"45' 4""",129,5843.333,+10.00,
2019,112,0,47959,Bryson DeChambeau,"45' 5""",109,4950.75,-9.00,
2019,112,0,31420,Anirban Lahiri,"45' 5""",91,4136.333,+11.00,
2019,112,0,34256,Andrew Putnam,"45' 5""",88,4000.083,+7.00,
2019,112,0,30786,Brady Schnell,"45' 5""",55,2499.833,+11.00,
2019,112,0,34264,Hudson Swafford,"45' 5""",87,3954.833,+5.00,
2019,117,0,49303,Anders Albertson,"45' 6""",99,4503.667,+20.00,
2019,117,0,29518,Brendan Steele,"45' 6""",81,3687.25,+17.00,
2019,119,0,47993,Denny McCarthy,"45' 7""",92,4195.083,-4.00,
2019,119,0,48822,Sebastián Muñoz,"45' 7""",117,5332.75,+12.00,
2019,119,0,35891,Cameron Smith,"45' 7""",98,4463.333,+6.00,
2019,122,0,24024,Zach Johnson,"45' 8""",94,4289.417,+4.00,
2019,122,0,20572,Rod Pampling,"45' 8""",66,3015.333,+24.00,
2019,122,0,29221,Webb Simpson,"45' 8""",120,5477.833,+12.00,
2019,125,0,33410,Andrew Landry,"45' 11""",76,3486.583,+22.00,
2019,126,0,35449,Adam Long,"46' 0""",101,4646.417,+31.00,
2019,126,0,29223,Sam Saunders,"46' 0""",89,4094.333,+11.00,
2019,128,0,32816,Satoshi Kodaira,"46' 1""",65,2994.833,+13.00,
2019,129,0,51766,Wyndham Clark,"46' 2""",128,5905.333,E,
2019,129,0,28252,Seamus Power,"46' 2""",129,5960.5,+30.00,
2019,129,0,39324,J.J. Spaun,"46' 2""",80,3693.667,+3.00,
2019,132,0,25572,Graeme McDowell,"46' 3""",92,4257.5,+15.00,
2019,133,0,29974,Branden Grace,"46' 5""",65,3015.75,+8.00,
2019,134,0,27649,Brandt Snedeker,"46' 6""",146,6784.833,+9.00,
2019,134,0,33448,Justin Thomas,"46' 6""",110,5112.667,+5.00,
2019,136,0,27958,Ryan Blaum,"46' 7""",125,5819.667,+38.00,
2019,136,0,37380,Curtis Luck,"46' 7""",74,3447.583,+15.00,
2019,136,0,30110,Kyle Stanley,"46' 7""",68,3168.083,+11.00,
2019,139,0,29484,Peter Uihlein,"46' 8""",144,6722.417,+18.00,
2019,140,0,26951,Johnson Wagner,"46' 9""",73,3410.417,+10.00,
2019,141,0,21961,Charles Howell III,"46' 11""",102,4788.583,+18.00,
2019,141,0,22405,Justin Rose,"46' 11""",64,3000.333,+3.00,
2019,143,0,29268,Bronson Burgoon,"47' 0""",68,3193.917,+18.00,
2019,143,0,28089,Jason Day,"47' 0""",85,3997.5,+10.00,
2019,143,0,36699,Patrick Rodgers,"47' 0""",93,4370.083,+7.00,
2019,146,0,52372,Cameron Champ,"47' 2""",157,7407.833,+22.00,
2019,147,0,47504,Sam Burns,"47' 4""",99,4684.0,+20.00,
2019,147,0,29420,Billy Horschel,"47' 4""",121,5728.083,+25.00,
2019,149,0,28679,Fabián Gómez,"47' 5""",67,3174.25,+16.00,
2019,150,0,25364,Paul Casey,"47' 6""",82,3892.0,+6.00,
2019,151,0,19846,Brian Gay,"47' 7""",101,4806.75,+6.00,
2019,151,0,35506,Mackenzie Hughes,"47' 7""",131,6236.917,+11.00,
2019,153,0,27644,Brian Harman,"47' 9""",95,4532.333,+10.00,
2019,154,0,31323,Gary Woodland,"47' 10""",108,5163.167,+17.00,
2019,155,0,47856,Seth Reeves,"47' 11""",95,4548.333,+9.00,
2019,155,0,49960,Sepp Straka,"47' 11""",93,4458.083,+10.00,
2019,157,0,35450,Patrick Cantlay,"48' 3""",97,4676.333,-3.00,
2019,158,0,27330,Josh Teater,"48' 5""",73,3533.833,+1.00,
2019,159,0,26300,Matt Jones,"48' 6""",115,5574.417,+2.00,
2019,160,0,32757,Patton Kizzire,"48' 7""",93,4517.0,+17.00,
2019,161,0,40026,Daniel Berger,"48' 8""",69,3355.583,+9.00,
2019,162,0,28259,Sangmoon Bae,"48' 9""",70,3413.25,+14.00,
2019,162,0,47990,Kyle Jones,"48' 9""",73,3558.333,+14.00,
2019,162,0,37454,Whee Kim,"48' 9""",78,3805.667,+21.00,
2019,162,0,25198,Francesco Molinari,"48' 9""",51,2484.583,+8.00,
2019,166,0,36852,Jim Knous,"48' 10""",87,4252.083,+12.00,
2019,167,0,30944,Jason Kokrak,"48' 11""",134,6549.417,+23.00,
2019,167,0,35879,Kelly Kraft,"48' 11""",132,6459.167,+26.00,
2019,169,0,24502,Adam Scott,"49' 1""",80,3925.5,+8.00,
2019,170,0,30191,Julián Etulain,"49' 4""",110,5426.167,+13.00,
2019,171,0,32150,Michael Thompson,"49' 6""",102,5051.667,+22.00,
2019,172,0,29970,Dylan Frittelli,"49' 7""",110,5455.583,+4.00,
2019,173,0,36799,Stephan Jaeger,"49' 8""",111,5510.333,+14.00,
2019,173,0,39975,Michael Kim,"49' 8""",101,5014.5,+21.00,
2019,175,0,32102,Rickie Fowler,"49' 11""",104,5193.583,+10.00,
2019,176,0,47347,Adam Schenk,"50' 0""",126,6294.75,+4.00,
2019,177,0,30911,Tommy Fleetwood,"50' 1""",67,3353.75,+4.00,
2019,178,0,29535,Brice Garnett,"50' 3""",90,4526.167,+4.00,
2019,179,0,34306,John Chin,"50' 4""",76,3823.75,+18.00,
2019,180,0,20472,Alex Cejka,"50' 7""",64,3235.667,+15.00,
2019,181,0,25804,Bubba Watson,"50' 8""",99,5015.333,+5.00,
2019,182,0,40009,Dominic Bozzelli,"50' 10""",82,4166.0,+5.00,
2019,183,0,25396,Kevin Na,"50' 11""",61,3104.083,+7.00,
2019,184,0,49766,Hank Lebioda,"51' 4""",86,4411.25,+23.00,
2019,185,0,34261,Scott Langley,"52' 0""",87,4525.167,+21.00,
2019,186,0,40098,Matt Fitzpatrick,"53' 5""",52,2779.333,+5.00,
2019,187,0,49298,Kramer Hickok,"53' 10""",68,3660.583,+9.00,
2019,188,0,21731,Freddie Jacobson,"55' 2""",60,3307.583,+14.00,
2019,1,0,27214,Kevin Streelman,"37' 2""",197,7319.25,+8.00,87831.0
2019,2,0,45157,Cam Davis,"37' 5""",258,9652.667,-4.00,115832.0
2019,3,0,45486,Joaquin Niemann,"38' 10""",288,11195.0,+2.00,134340.0
2019,4,0,21209,Sergio Garcia,"39' 5""",149,5870.75,+23.00,70449.0
2019,4,0,34563,Chesson Hadley,"39' 5""",205,8076.917,+29.00,96923.0
2019,6,0,29926,Danny Lee,"39' 6""",274,10831.583,+24.00,129979.0
2019,7,0,22371,Aaron Baddeley,"39' 9""",174,6910.0,+16.00,82920.0
2019,8,0,46402,Talor Gooch,"39' 11""",174,6942.333,+9.00,83308.0
2019,9,0,33122,Russell Knox,"40' 0""",191,7647.0,+11.00,91764.0
2019,9,0,32139,Danny Willett,"40' 0""",191,7640.75,+13.00,91689.0
2019,11,0,23320,Ryan Palmer,"40' 6""",155,6280.833,+9.00,75370.0
2019,12,0,25900,Lucas Glover,"40' 7""",237,9610.083,+5.00,115321.0
2019,13,0,29223,Sam Saunders,"40' 9""",260,10601.0,+30.00,127212.0
2019,14,0,24138,Ian Poulter,"40' 10""",143,5837.667,+3.00,70052.0
2019,15,0,39954,Cody Gribble,"41' 0""",252,10327.417,+44.00,123929.0
2019,16,0,1810,Phil Mickelson,"41' 1""",240,9855.833,+26.00,118270.0
2019,17,0,45526,Abraham Ancer,"41' 2""",193,7952.0,+3.00,95424.0
2019,18,0,29725,Tony Finau,"41' 3""",252,10387.0,+3.00,124644.0
2019,19,0,27064,Jhonattan Vegas,"41' 4""",227,9383.667,E,112604.0
2019,20,0,27556,Ted Potter Jr.,"41' 5""",211,8730.333,+20.00,104764.0
2019,20,0,25493,Nick Taylor,"41' 5""",304,12594.667,+6.00,151136.0
2019,22,0,27963,Chris Stroud,"41' 6""",189,7843.417,+12.00,94121.0
2019,23,0,28237,Rory McIlroy,"41' 7""",179,7439.333,+10.00,89272.0
2019,23,0,33667,Carlos Ortiz,"41' 7""",262,10892.417,+12.00,130709.0
2019,25,0,39997,Corey Conners,"41' 8""",223,9299.417,+16.00,111593.0
2019,26,0,30946,Alex Prugh,"41' 9""",196,8190.0,+30.00,98280.0
2019,27,0,25632,Jimmy Walker,"41' 10""",235,9838.583,+32.00,118063.0
2019,28,0,35421,Brandon Harkins,"41' 11""",293,12284.667,+37.00,147416.0
2019,28,0,33418,Shawn Stefani,"41' 11""",212,8885.167,+27.00,106622.0
2019,30,0,36689,Brooks Koepka,"42' 0""",200,8407.417,+1.00,100889.0
2019,30,0,30786,Brady Schnell,"42' 0""",125,5252.833,+28.00,63034.0
2019,32,0,34466,Peter Malnati,"42' 2""",320,13493.833,+24.00,161926.0
2019,32,0,46501,Ollie Schniederjans,"42' 2""",263,11091.5,+33.00,133098.0
2019,34,0,32058,José de Jesús Rodríguez,"42' 3""",201,8484.75,+10.00,101817.0
2019,35,0,28775,Nate Lashley,"42' 4""",179,7571.917,+6.00,90863.0
2019,35,0,39327,Ben Silverman,"42' 4""",172,7285.333,+18.00,87424.0
2019,35,0,37189,Harold Varner III,"42' 4""",263,11143.083,+29.00,133717.0
2019,38,0,30692,Scott Stallings,"42' 5""",252,10695.583,+48.00,128347.0
2019,38,0,37340,Chase Wright,"42' 5""",183,7755.75,+11.00,93069.0
2019,40,0,26499,Rafa Cabrera Bello,"42' 6""",153,6503.167,+16.00,78038.0
2019,40,0,25686,Jason Dufner,"42' 6""",156,6628.917,+32.00,79547.0
2019,40,0,47990,Kyle Jones,"42' 6""",177,7522.75,+26.00,90273.0
2019,40,0,24781,Hunter Mahan,"42' 6""",160,6805.167,+10.00,81662.0
2019,40,0,31560,Brian Stuard,"42' 6""",238,10121.333,+22.00,121456.0
2019,45,0,24925,Jonathan Byrd,"42' 7""",161,6861.75,+12.00,82341.0
2019,46,0,49303,Anders Albertson,"42' 9""",205,8761.0,+19.00,105132.0
2019,46,0,33141,Keegan Bradley,"42' 9""",183,7828.667,+27.00,93944.0
2019,46,0,34363,Tyrrell Hatton,"42' 9""",117,4999.0,+9.00,59988.0
2019,49,0,26851,Marc Leishman,"42' 10""",203,8689.0,-9.00,104268.0
2019,50,0,33948,Byeong Hun An,"42' 11""",238,10218.5,E,122622.0
2019,50,0,35732,Wes Roach,"42' 11""",176,7547.417,+16.00,90569.0
2019,50,0,33448,Justin Thomas,"42' 11""",220,9445.083,+1.00,113341.0
2019,50,0,47128,Richy Werenski,"42' 11""",257,11023.583,+24.00,132283.0
2019,54,0,25364,Paul Casey,"43' 0""",166,7144.417,+4.00,85733.0
2019,54,0,31646,Emiliano Grillo,"43' 0""",147,6324.167,+18.00,75890.0
2019,54,0,30925,Dustin Johnson,"43' 0""",232,9981.417,+8.00,119777.0
2019,54,0,32791,K.H. Lee,"43' 0""",193,8306.333,+20.00,99676.0
2019,54,0,32839,Hideki Matsuyama,"43' 0""",247,10631.167,+14.00,127574.0
2019,54,0,46601,Trey Mullinax,"43' 0""",282,12133.75,+16.00,145605.0
2019,60,0,23108,Matt Kuchar,"43' 1""",200,8621.417,+12.00,103457.0
2019,60,0,27095,Nick Watney,"43' 1""",236,10173.833,+21.00,122086.0
2019,62,0,27129,Luke List,"43' 2""",220,9496.583,+2.00,113959.0
2019,62,0,34046,Jordan Spieth,"43' 2""",277,11950.5,+29.00,143406.0
2019,64,0,37455,Si Woo Kim,"43' 3""",188,8134.25,+10.00,97611.0
2019,64,0,23325,Vaughn Taylor,"43' 3""",231,9986.0,+28.00,119832.0
2019,66,0,27895,Jonas Blixt,"43' 7""",216,9420.167,+37.00,113042.0
2019,66,0,24024,Zach Johnson,"43' 7""",160,6968.25,+14.00,83619.0
2019,68,0,34021,Bud Cauley,"43' 8""",231,10078.75,+27.00,120945.0
2019,68,0,6522,Ernie Els,"43' 8""",110,4802.833,+14.00,57634.0
2019,68,0,32640,Troy Merritt,"43' 8""",149,6509.083,+21.00,78109.0
2019,68,0,26329,Louis Oosthuizen,"43' 8""",129,5634.833,+22.00,67618.0
2019,68,0,33486,Roger Sloan,"43' 8""",251,10965.417,+8.00,131585.0
2019,68,0,34431,Robert Streb,"43' 8""",209,9133.25,+18.00,109599.0
2019,74,0,21528,Henrik Stenson,"43' 9""",98,4288.5,+22.00,51462.0
2019,74,0,32333,Kevin Tway,"43' 9""",276,12078.333,+11.00,144940.0
2019,76,0,33399,Adam Hadwin,"43' 10""",189,8282.167,+22.00,99386.0
2019,76,0,27936,Martin Laird,"43' 10""",256,11225.583,+20.00,134707.0
2019,78,0,40098,Matt Fitzpatrick,"43' 11""",105,4613.75,+9.00,55365.0
2019,78,0,27141,J.B. Holmes,"43' 11""",190,8337.667,+16.00,100052.0
2019,78,0,39971,Sungjae Im,"43' 11""",318,13958.917,+4.00,167507.0
2019,78,0,46970,Jon Rahm,"43' 11""",169,7428.917,+16.00,89147.0
2019,82,0,47959,Bryson DeChambeau,"44' 0""",215,9468.25,+5.00,113619.0
2019,82,0,23353,J.J. Henry,"44' 0""",133,5853.583,+23.00,70243.0
2019,82,0,27330,Josh Teater,"44' 0""",191,8400.917,-6.00,100811.0
2019,85,0,35449,Adam Long,"44' 1""",181,7973.0,+43.00,95676.0
2019,85,0,29221,Webb Simpson,"44' 1""",237,10453.417,+4.00,125441.0
2019,87,0,31420,Anirban Lahiri,"44' 2""",203,8963.75,+24.00,107565.0
2019,88,0,30110,Kyle Stanley,"44' 3""",148,6545.0,+31.00,78540.0
2019,89,0,34098,Russell Henley,"44' 4""",170,7537.167,+24.00,90446.0
2019,89,0,33410,Andrew Landry,"44' 4""",175,7758.917,+28.00,93107.0
2019,89,0,33419,Cameron Tringale,"44' 4""",205,9087.0,-12.00,109044.0
2019,92,0,34099,Harris English,"44' 5""",288,12801.917,-11.00,153623.0
2019,92,0,12716,Charley Hoffman,"44' 5""",164,7280.25,+18.00,87363.0
2019,92,0,34256,Andrew Putnam,"44' 5""",214,9513.667,+26.00,114164.0
2019,95,0,29268,Bronson Burgoon,"44' 6""",149,6624.833,+31.00,79498.0
2019,95,0,26758,David Hearn,"44' 6""",107,4759.25,+9.00,57111.0
2019,95,0,39977,Max Homa,"44' 6""",264,11740.167,+32.00,140882.0
2019,98,0,48822,Sebastián Muñoz,"44' 7""",244,10887.25,+14.00,130647.0
2019,98,0,49771,J.T. Poston,"44' 7""",287,12792.0,+14.00,153504.0
2019,98,0,31323,Gary Woodland,"44' 7""",227,10126.0,+16.00,121512.0
2019,101,0,30911,Tommy Fleetwood,"44' 8""",146,6520.833,-3.00,78250.0
2019,101,0,26596,Ryan Moore,"44' 8""",131,5850.333,+6.00,70204.0
2019,101,0,34264,Hudson Swafford,"44' 8""",188,8403.333,+4.00,100840.0
2019,104,0,34076,Joel Dahmen,"44' 9""",219,9807.75,+29.00,117693.0
2019,104,0,29908,C.T. Pan,"44' 9""",197,8811.083,+25.00,105733.0
2019,106,0,10809,Jim Furyk,"44' 10""",126,5645.667,+13.00,67748.0
2019,106,0,23621,Rory Sabbatini,"44' 10""",234,10498.0,+5.00,125976.0
2019,108,0,52372,Cameron Champ,"44' 11""",306,13736.0,+38.00,164832.0
2019,109,0,29478,Kevin Kisner,"45' 0""",212,9543.25,+24.00,114519.0
2019,109,0,49766,Hank Lebioda,"45' 0""",196,8814.417,+34.00,105773.0
2019,109,0,24361,Pat Perez,"45' 0""",113,5088.25,+18.00,61059.0
2019,109,0,27649,Brandt Snedeker,"45' 0""",306,13765.083,E,165181.0
2019,113,0,20472,Alex Cejka,"45' 1""",121,5455.0,+22.00,65460.0
2019,114,0,25572,Graeme McDowell,"45' 2""",170,7680.833,+26.00,92170.0
2019,115,0,25818,Scott Piercy,"45' 3""",213,9637.667,+21.00,115652.0
2019,116,0,35506,Mackenzie Hughes,"45' 4""",261,11826.75,+6.00,141921.0
2019,116,0,37380,Curtis Luck,"45' 4""",192,8709.0,+29.00,104508.0
2019,116,0,29518,Brendan Steele,"45' 4""",151,6840.25,+20.00,82083.0
2019,116,0,40115,Adam Svensson,"45' 4""",177,8030.25,+14.00,96363.0
2019,120,0,45609,Tyler Duncan,"45' 5""",179,8127.083,+34.00,97525.0
2019,120,0,36699,Patrick Rodgers,"45' 5""",175,7949.5,+15.00,95394.0
2019,120,0,49964,Aaron Wise,"45' 5""",177,8035.0,+10.00,96420.0
2019,123,0,24924,Bill Haas,"45' 6""",216,9820.0,+8.00,117840.0
2019,123,0,39546,Keith Mitchell,"45' 6""",212,9653.417,+17.00,115841.0
2019,125,0,30978,Kiradech Aphibarnrat,"45' 7""",144,6563.25,+18.00,78759.0
2019,126,0,19846,Brian Gay,"45' 8""",207,9451.667,+17.00,113420.0
2019,127,0,32757,Patton Kizzire,"45' 9""",190,8685.25,+14.00,104223.0
2019,127,0,30944,Jason Kokrak,"45' 9""",249,11394.75,+22.00,136737.0
2019,129,0,29420,Billy Horschel,"45' 10""",214,9811.083,+34.00,117733.0
2019,130,0,27958,Ryan Blaum,"45' 11""",259,11892.583,+60.00,142711.0
2019,130,0,35532,Tom Hoge,"45' 11""",259,11893.583,+32.00,142723.0
2019,130,0,34261,Scott Langley,"45' 11""",196,9005.667,+29.00,108068.0
2019,133,0,31557,Jim Herman,"46' 0""",103,4736.333,+17.00,56836.0
2019,133,0,35461,Beau Hossler,"46' 0""",258,11870.583,+37.00,142447.0
2019,133,0,36852,Jim Knous,"46' 0""",170,7825.5,+13.00,93906.0
2019,136,0,46435,Austin Cook,"46' 1""",138,6364.833,+17.00,76378.0
2019,137,0,35376,Roberto Díaz,"46' 2""",165,7621.0,+26.00,91452.0
2019,137,0,25198,Francesco Molinari,"46' 2""",103,4758.083,+17.00,57097.0
2019,139,0,28259,Sangmoon Bae,"46' 3""",145,6708.667,+23.00,80504.0
2019,139,0,32200,Roberto Castro,"46' 3""",169,7822.167,+30.00,93866.0
2019,139,0,30191,Julián Etulain,"46' 3""",238,11010.667,+23.00,132128.0
2019,139,0,37275,Sam Ryder,"46' 3""",184,8516.0,+15.00,102192.0
2019,143,0,25804,Bubba Watson,"46' 4""",194,8981.083,+10.00,107773.0
2019,144,0,32816,Satoshi Kodaira,"46' 5""",164,7612.417,+20.00,91349.0
2019,144,0,48081,Xander Schauffele,"46' 5""",177,8220.083,+3.00,98641.0
2019,144,0,49960,Sepp Straka,"46' 5""",200,9285.917,+16.00,111431.0
2019,147,0,27974,Sung Kang,"46' 6""",257,11954.833,+36.00,143458.0
2019,148,0,21961,Charles Howell III,"46' 7""",254,11835.75,+22.00,142029.0
2019,148,0,35891,Cameron Smith,"46' 7""",194,9044.333,+13.00,108532.0
2019,150,0,47504,Sam Burns,"46' 8""",247,11536.0,+23.00,138432.0
2019,150,0,27349,Alex Noren,"46' 8""",143,6677.917,+20.00,80135.0
2019,150,0,47856,Seth Reeves,"46' 8""",229,10695.833,+23.00,128350.0
2019,153,0,29484,Peter Uihlein,"46' 9""",263,12296.583,+20.00,147559.0
2019,154,0,19803,Ryan Armour,"46' 11""",178,8352.333,+35.00,100228.0
2019,154,0,51766,Wyndham Clark,"46' 11""",291,13644.583,-3.00,163735.0
2019,154,0,28252,Seamus Power,"46' 11""",247,11594.417,+45.00,139133.0
2019,154,0,26476,Chez Reavie,"46' 11""",153,7175.667,+22.00,86108.0
2019,158,0,34360,Patrick Reed,"47' 0""",276,12966.833,+18.00,155602.0
2019,159,0,40009,Dominic Bozzelli,"47' 1""",192,9035.333,+11.00,108424.0
2019,159,0,29970,Dylan Frittelli,"47' 1""",258,12151.667,+19.00,145820.0
2019,159,0,20572,Rod Pampling,"47' 1""",151,7114.667,+31.00,85376.0
2019,162,0,28089,Jason Day,"47' 2""",165,7776.0,+21.00,93312.0
2019,163,0,29479,Scott Brown,"47' 3""",222,10487.25,+28.00,125847.0
2019,163,0,46523,Joey Garber,"47' 3""",155,7328.5,+20.00,87942.0
2019,165,0,35450,Patrick Cantlay,"47' 6""",223,10589.833,-1.00,127078.0
2019,165,0,36799,Stephan Jaeger,"47' 6""",238,11306.5,+6.00,135678.0
2019,165,0,37454,Whee Kim,"47' 6""",164,7786.5,+40.00,93438.0
2019,168,0,34306,John Chin,"47' 7""",164,7802.667,+30.00,93632.0
2019,169,0,26300,Matt Jones,"47' 8""",235,11207.583,+13.00,134491.0
2019,170,0,47347,Adam Schenk,"47' 9""",288,13748.833,+25.00,164986.0
2019,171,0,39975,Michael Kim,"47' 10""",203,9713.833,+41.00,116566.0
2019,172,0,40026,Daniel Berger,"47' 11""",188,9010.833,+14.00,108130.0
2019,172,0,39324,J.J. Spaun,"47' 11""",223,10691.167,+10.00,128294.0
2019,172,0,32150,Michael Thompson,"47' 11""",189,9054.0,+32.00,108648.0
2019,175,0,27644,Brian Harman,"48' 3""",187,9022.917,+13.00,108275.0
2019,176,0,29974,Branden Grace,"48' 5""",165,7982.083,+21.00,95785.0
2019,177,0,32102,Rickie Fowler,"48' 6""",218,10573.083,+15.00,126877.0
2019,178,0,35879,Kelly Kraft,"48' 7""",227,11019.667,+46.00,132236.0
2019,179,0,25396,Kevin Na,"48' 10""",140,6834.667,+17.00,82016.0
2019,180,0,29535,Brice Garnett,"49' 0""",172,8422.167,+12.00,101066.0
2019,181,0,22405,Justin Rose,"49' 1""",157,7701.0,+22.00,92412.0
2019,182,0,24502,Adam Scott,"49' 3""",171,8419.25,+20.00,101031.0
2019,183,0,28679,Fabián Gómez,"49' 4""",151,7447.5,+18.00,89370.0
2019,183,0,35617,Martin Trainer,"49' 4""",219,10807.667,+43.00,129692.0
2019,185,0,47993,Denny McCarthy,"49' 7""",227,11255.25,-3.00,135063.0
2019,186,0,21731,Freddie Jacobson,"50' 7""",147,7433.0,+35.00,89196.0
2019,186,0,26951,Johnson Wagner,"50' 7""",152,7692.167,+20.00,92306.0
2019,188,0,49298,Kramer Hickok,"51' 4""",173,8885.5,+22.00,106626.0
2021,1,0,35230,Nelson Ledesma,"37' 0""",58,2145.25,+1.00,
2021,2,0,22371,Aaron Baddeley,"38' 3""",87,3329.5,E,
2021,3,0,49766,Hank Lebioda,"38' 9""",100,3877.25,+2.00,
2021,4,0,27064,Jhonattan Vegas,"39' 6""",109,4307.167,+1.00,
2021,5,0,22056,Cameron Percy,"39' 8""",100,3964.333,+7.00,
2021,6,0,31420,Anirban Lahiri,"39' 11""",124,4949.0,+1.00,
2021,7,0,20229,Stewart Cink,"40' 2""",135,5427.833,-2.00,
2021,8,0,31646,Emiliano Grillo,"40' 4""",83,3347.75,+4.00,
