YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DIST. (INCHES),TOTAL ROUNDS,AVG DIST.,BEST ROUND
2010,190,0,20105,Jeff Gove,"64' 8""",34161,44,361,3702001663
2010,191,0,21209,Sergio Garcia,"64' 3""",27764,36,362,2001001440
2010,192,0,8385,Omar Uresti,"63' 0""",46126,61,354,3401001638
2019,1,0,34046,Jordan Spieth,"84' 10""",67203,66,480,3302001851
2019,2,0,47993,Denny McCarthy,"82' 11""",68653,69,466,4501001800
2019,3,0,37380,Curtis Luck,"82' 8""",43647,44,465,3001002070
2019,4,0,34256,Andrew Putnam,"81' 7""",54826,56,458,1201002091
2019,5,0,37275,Sam Ryder,"81' 2""",58438,60,457,802001733
2019,6,0,26951,Johnson Wagner,"80' 9""",45540,47,451,102001517
2019,7,0,24502,Adam Scott,"80' 2""",42322,44,450,4802002230
2019,8,0,22405,Justin Rose,"79' 5""",46699,49,447,4601001631
2019,9,0,25572,Graeme McDowell,"79' 3""",47543,50,446,602001484
2019,10,0,49960,Sepp Straka,"78' 10""",54896,58,443,2303001763
2019,10,0,23325,Vaughn Taylor,"78' 10""",77582,82,441,4704001854
2019,12,0,40009,Dominic Bozzelli,"78' 8""",46280,49,442,4001001650
2019,13,0,32102,Rickie Fowler,"78' 7""",59382,63,443,4804001681
2019,14,0,35461,Beau Hossler,"78' 6""",64071,68,441,2102001691
2019,15,0,27556,Ted Potter Jr.,"78' 3""",56347,60,439,1202001836
2019,15,0,36699,Patrick Rodgers,"78' 3""",42265,45,442,804002396
2019,17,0,37340,Chase Wright,"78' 2""",53472,57,439,3901001665
2019,18,0,32757,Patton Kizzire,"78' 1""",49674,53,438,4601001811
2019,19,0,28259,Sangmoon Bae,"77' 7""",37227,40,434,3704001674
2019,19,0,47959,Bryson DeChambeau,"77' 7""",61467,66,436,2104001663
2019,19,0,29221,Webb Simpson,"77' 7""",64244,69,436,3604001880
2019,22,0,29926,Danny Lee,"77' 6""",66936,72,436,1503001668
2019,23,0,29420,Billy Horschel,"77' 4""",64056,69,433,4504001740
2019,23,0,23621,Rory Sabbatini,"77' 4""",70492,76,437,3403001835
2019,25,0,24361,Pat Perez,"77' 1""",37916,41,436,3104001725
2019,26,0,34563,Chesson Hadley,"77' 0""",55412,60,431,4502001844
2019,27,0,25900,Lucas Glover,"76' 9""",74622,81,432,603001871
2019,27,0,32150,Michael Thompson,"76' 9""",59842,65,431,3901002036
2019,29,0,33486,Roger Sloan,"76' 8""",64373,70,429,2104001538
2019,30,0,25396,Kevin Na,"76' 7""",40437,44,430,3302001969
2019,30,0,29484,Peter Uihlein,"76' 7""",53288,58,430,3301001537
2019,32,0,35376,Roberto Díaz,"76' 6""",46797,51,431,1601002102
2019,32,0,36689,Brooks Koepka,"76' 6""",53218,58,431,3102001747
2019,34,0,22371,Aaron Baddeley,"76' 3""",38432,42,430,3304001629
2019,35,0,46402,Talor Gooch,"76' 1""",43831,48,425,3304001723
2019,36,0,52372,Cameron Champ,"75' 10""",61869,68,426,4604001892
2019,36,0,24138,Ian Poulter,"75' 10""",40019,44,429,2802001601
2019,36,0,31323,Gary Woodland,"75' 10""",59127,65,426,3602001650
2019,39,0,28775,Nate Lashley,"75' 9""",49978,55,425,402001400
2019,40,0,46970,Jon Rahm,"75' 8""",48116,53,426,4601001801
2019,41,0,34076,Joel Dahmen,"75' 6""",68847,76,423,802001841
2019,41,0,27963,Chris Stroud,"75' 6""",47101,52,425,4002002348
2019,43,0,35879,Kelly Kraft,"75' 5""",58848,65,425,4103001980
2019,43,0,47347,Adam Schenk,"75' 5""",74241,82,425,804001816
2019,45,0,51766,Wyndham Clark,"75' 3""",65944,73,423,3702001528
2019,45,0,27974,Sung Kang,"75' 3""",63210,70,424,3102001378
2019,47,0,32200,Roberto Castro,"75' 2""",55906,62,422,4003001942
2019,47,0,29478,Kevin Kisner,"75' 2""",64027,71,424,4702001579
2019,49,0,34306,John Chin,"75' 1""",34251,38,424,402001559
2019,49,0,21731,Freddie Jacobson,"75' 1""",36048,40,420,2302001475
2019,49,0,33419,Cameron Tringale,"75' 1""",45972,51,421,2603001775
2019,52,0,28237,Rory McIlroy,"74' 11""",51215,57,420,4303001512
2019,53,0,48822,Sebastián Muñoz,"74' 10""",57446,64,423,3504001819
2019,53,0,48081,Xander Schauffele,"74' 10""",47612,53,421,3601001470
2019,53,0,27649,Brandt Snedeker,"74' 10""",71802,80,423,3502001632
2019,53,0,25493,Nick Taylor,"74' 10""",77205,86,419,4601001648
2019,57,0,47504,Sam Burns,"74' 9""",61006,68,420,2803001470
2019,57,0,12716,Charley Hoffman,"74' 9""",42157,47,419,3202001667
2019,59,0,47128,Richy Werenski,"74' 8""",65392,73,422,3001001518
2019,60,0,19803,Ryan Armour,"74' 5""",66987,75,419,1202001672
2019,60,0,28089,Jason Day,"74' 5""",41982,47,416,4701001369
2019,60,0,39971,Sungjae Im,"74' 5""",89292,100,420,3701001850
2019,63,0,34466,Peter Malnati,"74' 3""",67722,76,418,2801001873
2019,64,0,27958,Ryan Blaum,"74' 2""",64069,72,417,1502001613
2019,64,0,31420,Anirban Lahiri,"74' 2""",52497,59,414,2001001868
2019,66,0,35450,Patrick Cantlay,"74' 1""",50664,57,417,604001795
2019,66,0,32791,K.H. Lee,"74' 1""",55131,62,415,4002001581
2019,66,0,33418,Shawn Stefani,"74' 1""",55134,62,417,4002001645
2019,69,0,46435,Austin Cook,"74' 0""",47089,53,417,2002001733
2019,69,0,45157,Cam Davis,"74' 0""",50613,57,416,1702001574
2019,71,0,25818,Scott Piercy,"73' 11""",62094,70,417,2103001833
2019,71,0,39327,Ben Silverman,"73' 11""",49653,56,415,102001852
2019,73,0,36852,Jim Knous,"73' 10""",34551,39,416,2602001591
2019,73,0,27936,Martin Laird,"73' 10""",64642,73,414,3003001753
2019,75,0,49766,Hank Lebioda,"73' 8""",51256,58,417,402001720
2019,76,0,26851,Marc Leishman,"73' 7""",50339,57,413,1103001541
2019,76,0,32839,Hideki Matsuyama,"73' 7""",64464,73,414,4801002044
2019,78,0,39546,Keith Mitchell,"73' 6""",53832,61,414,2101001769
2019,78,0,27064,Jhonattan Vegas,"73' 6""",53790,61,415,2203001836
2019,80,0,21961,Charles Howell III,"73' 4""",64211,73,411,1901002076
2019,80,0,30925,Dustin Johnson,"73' 4""",49300,56,413,2803001917
2019,82,0,49771,J.T. Poston,"73' 3""",77389,88,412,1501001809
2019,83,0,29268,Bronson Burgoon,"73' 1""",41235,47,411,3701001896
2019,83,0,40098,Matt Fitzpatrick,"73' 1""",32439,37,411,3202001718
2019,83,0,29535,Brice Garnett,"73' 1""",57013,65,410,4001001693
2019,86,0,46523,Joey Garber,"73' 0""",37675,43,413,401001426
2019,87,0,34360,Patrick Reed,"72' 10""",63821,73,409,4504001968
2019,87,0,30786,Brady Schnell,"72' 10""",34089,39,411,3103001459
2019,89,0,32058,José de Jesús Rodríguez,"72' 8""",42729,49,408,4503001454
2019,90,0,30978,Kiradech Aphibarnrat,"72' 7""",39195,45,409,3101001479
2019,91,0,34099,Harris English,"72' 5""",68685,79,408,1201001908
2019,91,0,1810,Phil Mickelson,"72' 5""",43464,50,407,1303001765
2019,93,0,19846,Brian Gay,"72' 4""",62467,72,407,1204002009
2019,93,0,30944,Jason Kokrak,"72' 4""",65073,75,406,4702001586
2019,95,0,37454,Whee Kim,"72' 3""",40747,47,406,604001408
2019,96,0,29479,Scott Brown,"72' 2""",58887,68,408,3703001798
2019,96,0,24781,Hunter Mahan,"72' 2""",40695,47,403,2602001471
2019,96,0,26596,Ryan Moore,"72' 2""",54539,63,406,604001606
2019,99,0,33399,Adam Hadwin,"72' 1""",53618,62,405,4604002066
2019,99,0,39977,Max Homa,"72' 1""",59694,69,405,3302001663
2019,99,0,45486,Joaquin Niemann,"72' 1""",69237,80,405,3902001574
2019,99,0,49964,Aaron Wise,"72' 1""",46712,54,404,602001840
2019,103,0,27330,Josh Teater,"72' 0""",45809,53,406,4101001687
2019,104,0,27895,Jonas Blixt,"71' 11""",55259,64,405,1401001763
2019,104,0,30191,Julián Etulain,"71' 11""",44020,51,405,1201001573
2019,104,0,31560,Brian Stuard,"71' 11""",66425,77,405,3803001843
2019,107,0,28252,Seamus Power,"71' 10""",53441,62,405,3002001476
2019,108,0,39324,J.J. Spaun,"71' 9""",55115,64,404,3804001652
2019,109,0,26758,David Hearn,"71' 8""",29236,34,403,1201001602
2019,110,0,23108,Matt Kuchar,"71' 7""",56689,66,401,1501001493
2019,111,0,26476,Chez Reavie,"71' 6""",60092,70,405,3701001575
2019,112,0,45526,Abraham Ancer,"71' 4""",60765,71,401,3304002101
2019,112,0,26499,Rafa Cabrera Bello,"71' 4""",41065,48,403,2101001386
2019,114,0,27095,Nick Watney,"71' 2""",58919,69,399,4601001663
2019,115,0,33667,Carlos Ortiz,"70' 11""",61252,72,398,3804001819
2019,116,0,26329,Louis Oosthuizen,"70' 10""",40817,48,402,3704001332
2019,116,0,46501,Ollie Schniederjans,"70' 10""",51842,61,401,3502001860
2019,118,0,47990,Kyle Jones,"70' 9""",45843,54,399,102001847
2019,119,0,33122,Russell Knox,"70' 8""",50038,59,398,2303001705
2019,119,0,32640,Troy Merritt,"70' 8""",46666,55,392,4601001673
2019,119,0,34264,Hudson Swafford,"70' 8""",39859,47,396,604001667
2019,119,0,25632,Jimmy Walker,"70' 8""",48353,57,398,1503001509
2019,123,0,28679,Fabián Gómez,"70' 6""",40610,48,397,4504001439
2019,123,0,35506,Mackenzie Hughes,"70' 6""",55859,66,396,3101001840
2019,125,0,35617,Martin Trainer,"70' 3""",42167,50,394,4501001434
2019,126,0,40026,Daniel Berger,"70' 2""",49685,59,394,3904002682
2019,126,0,37189,Harold Varner III,"70' 2""",62297,74,398,1501001474
2019,128,0,46601,Trey Mullinax,"70' 1""",52990,63,392,1502001681
2019,129,0,39954,Cody Gribble,"70' 0""",48748,58,396,1602001772
2019,130,0,26300,Matt Jones,"69' 11""",55406,66,394,4104001765
2019,131,0,37455,Si Woo Kim,"69' 9""",49405,59,393,603001803
2019,132,0,31646,Emiliano Grillo,"69' 8""",46002,55,394,3401001849
2019,132,0,34098,Russell Henley,"69' 8""",50972,61,393,4004001645
2019,132,0,35891,Cameron Smith,"69' 8""",44313,53,391,2202001498
2019,135,0,49303,Anders Albertson,"69' 5""",43320,52,389,603001483
2019,135,0,29725,Tony Finau,"69' 5""",54174,65,390,4604001626
2019,135,0,29970,Dylan Frittelli,"69' 5""",56632,68,393,1402001542
2019,135,0,39975,Michael Kim,"69' 5""",37489,45,391,3401001373
2019,135,0,27129,Luke List,"69' 5""",45803,55,392,1704001446
2019,140,0,25686,Jason Dufner,"69' 4""",47410,57,390,101001965
2019,141,0,25364,Paul Casey,"69' 3""",45722,55,388,3603001641
2019,141,0,32816,Satoshi Kodaira,"69' 3""",42374,51,389,1904001668
2019,143,0,24024,Zach Johnson,"69' 2""",43982,53,392,2101001877
2019,143,0,34261,Scott Langley,"69' 2""",53130,64,389,2204001516
2019,145,0,23320,Ryan Palmer,"69' 0""",42239,51,388,1401001373
2019,145,0,29223,Sam Saunders,"69' 0""",55479,67,389,3802001262
2019,147,0,34021,Bud Cauley,"68' 11""",61177,74,386,1404001540
2019,147,0,39997,Corey Conners,"68' 11""",57065,69,386,802001618
2019,147,0,30692,Scott Stallings,"68' 11""",56203,68,388,2101001445
2019,150,0,34363,Tyrrell Hatton,"68' 10""",34679,42,387,3302001348
2019,151,0,35449,Adam Long,"68' 8""",56006,68,387,101001430
2019,151,0,29908,C.T. Pan,"68' 8""",49459,60,388,3703001477
2019,151,0,40115,Adam Svensson,"68' 8""",45337,55,389,1201001969
2019,154,0,21528,Henrik Stenson,"68' 7""",34568,42,384,2102001598
2019,155,0,30911,Tommy Fleetwood,"68' 5""",41045,50,385,3603001337
2019,155,0,31557,Jim Herman,"68' 5""",31182,38,385,4102001667
2019,155,0,35532,Tom Hoge,"68' 5""",59130,72,386,3701001606
2019,158,0,29518,Brendan Steele,"68' 4""",41824,51,382,2103001677
2019,158,0,27214,Kevin Streelman,"68' 4""",56587,69,383,4602001623
2019,158,0,33448,Justin Thomas,"68' 4""",45916,56,386,1904001768
2019,161,0,30946,Alex Prugh,"68' 2""",46628,57,383,3604001552
2019,162,0,25804,Bubba Watson,"68' 1""",40843,50,382,3702001502
2019,163,0,35732,Wes Roach,"68' 0""",39987,49,383,102001988
2019,164,0,32139,Danny Willett,"67' 11""",40768,50,382,2802001563
2019,165,0,33410,Andrew Landry,"67' 10""",52941,65,381,1202001697
2019,165,0,32333,Kevin Tway,"67' 10""",54509,67,381,3203001418
2019,167,0,47856,Seth Reeves,"67' 8""",43029,53,380,3101001328
2019,168,0,25198,Francesco Molinari,"67' 7""",34064,42,381,2104001761
2019,169,0,49298,Kramer Hickok,"67' 5""",47708,59,382,601001712
2019,169,0,36799,Stephan Jaeger,"67' 5""",46104,57,380,4103001358
2019,171,0,6522,Ernie Els,"67' 4""",24238,30,376,802001455
2019,171,0,27349,Alex Noren,"67' 4""",34728,43,377,3103001524
2019,173,0,10809,Jim Furyk,"67' 1""",45875,57,376,3603001363
2019,174,0,35421,Brandon Harkins,"67' 0""",55460,69,376,2002001434
2019,175,0,33948,Byeong Hun An,"66' 11""",48957,61,377,4502001552
2019,176,0,34431,Robert Streb,"66' 8""",48024,60,375,4102001407
2019,177,0,30110,Kyle Stanley,"66' 5""",43862,55,374,3004001410
2019,178,0,20472,Alex Cejka,"66' 2""",31779,40,372,601001329
2019,178,0,29974,Branden Grace,"66' 2""",35737,45,372,1503001487
2019,180,0,24924,Bill Haas,"66' 1""",48376,61,373,4503001421
2019,181,0,33141,Keegan Bradley,"65' 8""",52803,67,369,3701001802
2019,182,0,21209,Sergio Garcia,"65' 7""",29902,38,365,2204001510
2019,183,0,24925,Jonathan Byrd,"65' 6""",28298,36,368,402001355
2019,184,0,27644,Brian Harman,"65' 3""",55580,71,367,804001912
2019,185,0,45609,Tyler Duncan,"64' 11""",50630,65,366,3704001458
2019,186,0,27141,J.B. Holmes,"64' 7""",37184,48,364,1502001330
2019,187,0,20572,Rod Pampling,"63' 8""",31328,41,359,604001452
2019,188,0,23353,J.J. Henry,"62' 2""",30576,41,349,3501001557
2021,1,0,49771,J.T. Poston,"83' 1""",78737,79,465,2502001847
2021,2,0,34099,Harris English,"82' 10""",77537,78,466,4002001913
2021,3,0,24781,Hunter Mahan,"81' 10""",40254,41,461,503002007
2021,4,0,34563,Chesson Hadley,"81' 9""",56877,58,460,5003001846
2021,5,0,30927,Brendon Todd,"80' 11""",68948,71,455,202001916
2021,6,0,26329,Louis Oosthuizen,"80' 10""",58186,60,456,4602001841
2021,7,0,23621,Rory Sabbatini,"80' 6""",64690,67,452,1902001773
2021,8,0,40098,Matt Fitzpatrick,"80' 4""",51071,53,455,3102001685
2021,8,0,30925,Dustin Johnson,"80' 4""",59795,62,452,3104001741
2021,8,0,49766,Hank Lebioda,"80' 4""",52034,54,449,4601001730
2021,8,0,22405,Justin Rose,"80' 4""",39519,41,450,4102002127
2021,12,0,24024,Zach Johnson,"79' 3""",72289,76,446,203002256
2021,13,0,40026,Daniel Berger,"79' 1""",69268,73,444,202001996
2021,14,0,35658,Kris Ventura,"79' 0""",49301,52,447,3501002450
2021,15,0,36689,Brooks Koepka,"78' 10""",49205,52,443,1901001792
2021,16,0,29221,Webb Simpson,"78' 9""",57620,61,443,1604001836
2021,17,0,29478,Kevin Kisner,"78' 7""",65085,69,442,4104001830
2021,18,0,32816,Satoshi Kodaira,"78' 6""",58384,62,442,3403002140
2021,19,0,30944,Jason Kokrak,"78' 3""",71395,76,441,2102001657
2021,20,0,28237,Rory McIlroy,"78' 2""",59089,63,439,2401001763
2021,21,0,35450,Patrick Cantlay,"78' 1""",63727,68,440,5201002074
2021,21,0,12716,Charley Hoffman,"78' 1""",74022,79,438,5203002130
2021,23,0,24138,Ian Poulter,"77' 11""",51429,55,439,4003001694
2021,23,0,27649,Brandt Snedeker,"77' 11""",67288,72,439,501001461
2021,25,0,40006,Erik van Rooyen,"77' 10""",63534,68,438,4002002111
2021,26,0,35506,Mackenzie Hughes,"77' 5""",70622,76,437,4002002014
2021,27,0,32618,Rhein Gibson,"77' 3""",35209,38,431,4304001700
2021,27,0,34360,Patrick Reed,"77' 3""",61192,66,434,3402001568
2021,29,0,26499,Rafa Cabrera Bello,"77' 2""",55533,60,435,202001991
2021,29,0,34046,Jordan Spieth,"77' 2""",68504,74,437,2403001693
2021,31,0,24502,Adam Scott,"77' 1""",54566,59,433,2101001278
2021,31,0,25632,Jimmy Walker,"77' 1""",58255,63,436,4002001803
2021,33,0,33399,Adam Hadwin,"77' 0""",73027,79,435,4001001736
2021,34,0,32139,Danny Willett,"76' 11""",25853,28,440,3101002060
2021,35,0,32640,Troy Merritt,"76' 10""",73741,80,433,4201001702
2021,35,0,48822,Sebastián Muñoz,"76' 10""",82067,89,432,4301001646
2021,37,0,27942,Rob Oppenheim,"76' 9""",51563,56,432,4601001869
2021,38,0,45526,Abraham Ancer,"76' 8""",74494,81,431,504002072
2021,38,0,19803,Ryan Armour,"76' 8""",61650,67,431,3503001556
2021,38,0,46435,Austin Cook,"76' 8""",59771,65,429,3302001709
2021,38,0,49960,Sepp Straka,"76' 8""",70870,77,430,1601002377
2021,42,0,34098,Russell Henley,"76' 7""",71656,78,429,1601001841
2021,42,0,29926,Danny Lee,"76' 7""",52411,57,431,4101001575
2021,42,0,46442,Maverick McNealy,"76' 7""",60651,66,433,5101001865
2021,42,0,48081,Xander Schauffele,"76' 7""",57902,63,430,1502001628
2021,46,0,48887,Matt Wallace,"76' 5""",34854,38,431,1101001659
2021,47,0,47504,Sam Burns,"76' 4""",66897,73,431,4904001746
2021,47,0,47959,Bryson DeChambeau,"76' 4""",62263,68,430,5203001864
2021,47,0,24361,Pat Perez,"76' 4""",71444,78,429,2604001737
2021,50,0,33597,Harry Higgs,"76' 3""",68635,75,430,702001868
2021,50,0,32150,Michael Thompson,"76' 3""",62211,68,432,4602001658
2021,52,0,39997,Corey Conners,"76' 2""",76799,84,428,1904001835
2021,53,0,56278,Matthew Wolff,"76' 1""",46588,51,428,4002001621
2021,54,0,32070,Rafael Campos,"75' 10""",37317,41,427,4101001662
2021,55,0,39977,Max Homa,"75' 9""",60873,67,427,3301002427
2021,55,0,39546,Keith Mitchell,"75' 9""",60921,67,428,1602002012
2021,57,0,25900,Lucas Glover,"75' 7""",73453,81,424,1902001912
2021,58,0,56762,Will Gordon,"75' 6""",61628,68,425,2003001697
2021,58,0,32757,Patton Kizzire,"75' 6""",82429,91,425,3301001855
2021,58,0,25493,Nick Taylor,"75' 6""",75234,83,424,3101001914
2021,61,0,39971,Sungjae Im,"75' 5""",102237,113,423,3702001696
2021,61,0,34466,Peter Malnati,"75' 5""",59725,66,425,4304001718
2021,61,0,45486,Joaquin Niemann,"75' 5""",80537,89,423,203001697
2021,64,0,32662,Michael Gligic,"75' 4""",54234,60,423,4102001761
2021,65,0,33448,Justin Thomas,"75' 2""",61340,68,421,2302001481
2021,66,0,35310,Lanto Griffin,"75' 1""",72064,80,421,3403001703
2021,66,0,36801,Mark Hubbard,"75' 1""",80230,89,422,4102001664
2021,66,0,49964,Aaron Wise,"75' 1""",63060,70,422,3603001714
2021,69,0,45157,Cam Davis,"74' 11""",80926,90,423,401001534
2021,69,0,29518,Brendan Steele,"74' 11""",60222,67,423,2504001576
2021,69,0,33419,Cameron Tringale,"74' 11""",73716,82,421,5102001795
2021,72,0,1810,Phil Mickelson,"74' 9""",54700,61,419,4101001872
2021,72,0,46046,Scottie Scheffler,"74' 9""",75380,84,422,904001754
2021,74,0,29535,Brice Garnett,"74' 8""",61833,69,418,101001754
2021,75,0,35891,Cameron Smith,"74' 6""",61716,69,421,703001716
2021,76,0,46970,Jon Rahm,"74' 5""",57131,64,417,5201001414
2021,76,0,36699,Patrick Rodgers,"74' 5""",69615,78,418,4001002109
2021,78,0,27644,Brian Harman,"74' 4""",75798,85,420,1702001678
2021,78,0,26758,David Hearn,"74' 4""",41021,46,419,1601001638
2021,80,0,33667,Carlos Ortiz,"74' 3""",73968,83,419,2304001882
2021,81,0,34363,Tyrrell Hatton,"74' 2""",41818,47,419,903001556
2021,81,0,34431,Robert Streb,"74' 2""",62300,70,418,1101001708
2021,83,0,47347,Adam Schenk,"74' 1""",71121,80,418,1102001576
2021,84,0,53165,Doc Redman,"74' 0""",61276,69,417,3401001797
2021,85,0,34314,Sebastian Cappelen,"73' 11""",33699,38,415,4601001400
2021,85,0,26851,Marc Leishman,"73' 11""",55856,63,414,4102001641
2021,85,0,34264,Hudson Swafford,"73' 11""",58522,66,414,5202001599
2021,85,0,48119,Ben Taylor,"73' 11""",27492,31,419,5002001235
2021,89,0,20229,Stewart Cink,"73' 10""",69120,78,416,1503001645
2021,90,0,27141,J.B. Holmes,"73' 9""",38960,44,414,4202001695
2021,90,0,47993,Denny McCarthy,"73' 9""",70794,80,416,501001827
2021,92,0,46402,Talor Gooch,"73' 7""",73270,83,415,401001704
2021,92,0,25396,Kevin Na,"73' 7""",68908,78,418,5202001712
2021,92,0,37275,Sam Ryder,"73' 7""",60023,68,415,2602001487
2021,95,0,34256,Andrew Putnam,"73' 6""",65297,74,412,3852001571
2021,95,0,23325,Vaughn Taylor,"73' 6""",54674,62,416,1104001961
2021,97,0,23108,Matt Kuchar,"73' 5""",51977,59,412,4601001907
2021,98,0,29479,Scott Brown,"73' 4""",56338,64,411,4301001683
2021,99,0,27974,Sung Kang,"73' 3""",65906,75,410,2901002091
2021,100,0,30911,Tommy Fleetwood,"73' 2""",41256,47,412,2403001449
2021,100,0,30692,Scott Stallings,"73' 2""",59695,68,409,3401001723
2021,102,0,46717,Viktor Hovland,"73' 1""",61375,70,414,3401001456
2021,103,0,32448,James Hahn,"73' 0""",54296,62,412,102001931
2021,103,0,26300,Matt Jones,"73' 0""",73581,84,409,5201001639
2021,103,0,31323,Gary Woodland,"73' 0""",50826,58,411,3603001758
2021,106,0,23623,Bo Van Pelt,"72' 11""",48140,55,411,3401001891
2021,107,0,31646,Emiliano Grillo,"72' 10""",60329,69,409,5204001587
2021,108,0,24924,Bill Haas,"72' 8""",27030,31,411,401001559
2021,108,0,26331,Charl Schwartzel,"72' 8""",65420,75,411,3302002053
2021,108,0,31560,Brian Stuard,"72' 8""",76776,88,410,4303001741
2021,111,0,49298,Kramer Hickok,"72' 6""",48717,56,410,4102001595
2021,111,0,27064,Jhonattan Vegas,"72' 6""",58292,67,407,2502002439
2021,113,0,21961,Charles Howell III,"72' 5""",46037,53,406,502001609
2021,113,0,47128,Richy Werenski,"72' 5""",72143,83,408,702001672
2021,115,0,33204,Shane Lowry,"72' 4""",54673,63,408,3104001597
2021,116,0,29420,Billy Horschel,"72' 3""",59857,69,407,2501001515
2021,116,0,35230,Nelson Ledesma,"72' 3""",30333,35,406,5002001599
2021,118,0,29725,Tony Finau,"72' 1""",62313,72,408,5204001815
2021,118,0,27349,Alex Noren,"72' 1""",64026,74,405,203001800
2021,118,0,39953,Chase Seiffert,"72' 1""",48459,56,405,1601001740
2021,118,0,20396,Lee Westwood,"72' 1""",44130,51,406,4001001831
2021,122,0,28420,Ryan Brehm,"72' 0""",30244,35,401,4601001934
2021,122,0,28089,Jason Day,"72' 0""",48404,56,402,4201001445
2021,122,0,27936,Martin Laird,"72' 0""",59639,69,403,3601001328
2021,122,0,24140,Sean O'Hair,"72' 0""",38000,44,404,4304001411
2021,126,0,37189,Harold Varner III,"71' 10""",68119,79,404,2404001623
2021,127,0,29908,C.T. Pan,"71' 9""",55934,65,404,404001317
2021,127,0,32333,Kevin Tway,"71' 9""",43913,51,403,4304001568
2021,129,0,22371,Aaron Baddeley,"71' 8""",30948,36,404,1603001553
2021,129,0,33404,Chris Baker,"71' 8""",32677,38,404,3851001881
2021,129,0,34076,Joel Dahmen,"71' 8""",56744,66,403,3801001748
2021,129,0,29974,Branden Grace,"71' 8""",54187,63,404,4004001615
2021,133,0,52375,Doug Ghim,"71' 7""",61814,72,402,1801001697
2021,133,0,31557,Jim Herman,"71' 7""",50679,59,405,4302001633
2021,135,0,25686,Jason Dufner,"71' 6""",63465,74,401,5004001652
2021,135,0,48045,Michael Gellerman,"71' 6""",26594,31,401,4202001544
2021,137,0,46441,Robby Shelton,"71' 3""",60708,71,404,402001836
2021,138,0,35532,Tom Hoge,"71' 2""",75177,88,400,4004001589
2021,138,0,37455,Si Woo Kim,"71' 2""",70896,83,401,901001371
2021,140,0,27214,Kevin Streelman,"71' 1""",71692,84,400,4001001452
