YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG RTP,TOTAL HOLES,TOTAL RTP
2021,28,0,27649,Brandt Snedeker,0.392,143,56.0
2021,29,0,33141,Keegan Bradley,0.397,146,58.0
2021,30,0,25818,Scott Piercy,0.398,166,66.0
2021,31,0,25900,Lucas Glover,0.4,185,74.0
2021,32,0,22056,Cameron Percy,0.404,146,59.0
2021,33,0,32139,Danny Willett,0.406,106,43.0
2021,34,0,30110,Kyle Stanley,0.407,182,74.0
2021,35,0,29908,C.T. Pan,0.411,129,53.0
2021,35,0,48119,Ben Taylor,0.411,107,44.0
2021,37,0,23325,Vaughn Taylor,0.413,184,76.0
2021,38,0,32448,James Hahn,0.415,118,49.0
2021,39,0,51894,Vince Whaley,0.418,177,74.0
2021,40,0,26331,Charl Schwartzel,0.419,155,65.0
2021,41,0,46435,Austin Cook,0.42,157,66.0
2021,41,0,19846,Brian Gay,0.42,143,60.0
2021,43,0,28089,Jason Day,0.421,114,48.0
2021,43,0,35230,Nelson Ledesma,0.421,107,45.0
2021,45,0,34256,Andrew Putnam,0.423,156,66.0
2021,46,0,23623,Bo Van Pelt,0.425,153,65.0
2021,47,0,27936,Martin Laird,0.426,136,58.0
2021,47,0,30163,Henrik Norlander,0.426,148,63.0
2021,49,0,32640,Troy Merritt,0.427,220,94.0
2021,50,0,47959,Bryson DeChambeau,0.432,146,63.0
2021,50,0,27942,Rob Oppenheim,0.432,176,76.0
2021,52,0,34046,Jordan Spieth,0.433,194,84.0
2021,53,0,29535,Brice Garnett,0.434,175,76.0
2021,53,0,33448,Justin Thomas,0.434,159,69.0
2021,53,0,30927,Brendon Todd,0.434,159,69.0
2021,56,0,27330,Josh Teater,0.435,108,47.0
2021,57,0,22371,Aaron Baddeley,0.437,126,55.0
2021,58,0,51766,Wyndham Clark,0.438,178,78.0
2021,58,0,31323,Gary Woodland,0.438,144,63.0
2021,60,0,29268,Bronson Burgoon,0.439,132,58.0
2021,60,0,33490,Bo Hoag,0.439,148,65.0
2021,60,0,27349,Alex Noren,0.439,171,75.0
2021,63,0,48081,Xander Schauffele,0.441,118,52.0
2021,64,0,46402,Talor Gooch,0.442,190,84.0
2021,64,0,33122,Russell Knox,0.442,163,72.0
2021,64,0,33413,Ben Martin,0.442,95,42.0
2021,64,0,32150,Michael Thompson,0.442,147,65.0
2021,68,0,29974,Branden Grace,0.443,183,81.0
2021,68,0,21961,Charles Howell III,0.443,122,54.0
2021,68,0,34431,Robert Streb,0.443,158,70.0
2021,68,0,27095,Nick Watney,0.443,115,51.0
2021,72,0,49964,Aaron Wise,0.444,133,59.0
2021,73,0,35532,Tom Hoge,0.445,247,110.0
2021,74,0,19803,Ryan Armour,0.446,166,74.0
2021,74,0,34076,Joel Dahmen,0.446,175,78.0
2021,76,0,31646,Emiliano Grillo,0.448,143,64.0
2021,76,0,53165,Doc Redman,0.448,145,65.0
2021,78,0,12716,Charley Hoffman,0.449,196,88.0
2021,79,0,52375,Doug Ghim,0.45,149,67.0
2021,80,0,34099,Harris English,0.451,144,65.0
2021,80,0,27770,Camilo Villegas,0.451,184,83.0
2021,82,0,23983,Luke Donald,0.452,115,52.0
2021,83,0,28679,Fabián Gómez,0.453,106,48.0
2021,83,0,33597,Harry Higgs,0.453,181,82.0
2021,85,0,26300,Matt Jones,0.454,196,89.0
2021,86,0,35310,Lanto Griffin,0.456,182,83.0
2021,87,0,32102,Rickie Fowler,0.457,164,75.0
2021,87,0,32839,Hideki Matsuyama,0.457,173,79.0
2021,89,0,29725,Tony Finau,0.459,157,72.0
2021,89,0,50525,Collin Morikawa,0.459,135,62.0
2021,91,0,26758,David Hearn,0.46,137,63.0
2021,92,0,30926,Chris Kirk,0.461,128,59.0
2021,92,0,29478,Kevin Kisner,0.461,141,65.0
2021,92,0,23320,Ryan Palmer,0.461,152,70.0
2021,95,0,33120,Mark Anderson,0.462,119,55.0
2021,95,0,47347,Adam Schenk,0.462,199,92.0
2021,97,0,35449,Adam Long,0.464,207,96.0
2021,98,0,39997,Corey Conners,0.466,176,82.0
2021,99,0,24138,Ian Poulter,0.468,109,51.0
2021,100,0,39971,Sungjae Im,0.469,211,99.0
2021,101,0,30925,Dustin Johnson,0.47,117,55.0
2021,102,0,24924,Bill Haas,0.471,68,32.0
2021,102,0,32757,Patton Kizzire,0.471,204,96.0
2021,104,0,24024,Zach Johnson,0.472,127,60.0
2021,104,0,23788,D.J. Trahan,0.472,144,68.0
2021,106,0,34255,Joseph Bramlett,0.473,148,70.0
2021,107,0,24357,K.J. Choi,0.476,124,59.0
2021,107,0,45157,Cam Davis,0.476,208,99.0
2021,107,0,40042,Tyler McCumber,0.476,143,68.0
2021,110,0,40098,Matt Fitzpatrick,0.477,111,53.0
2021,110,0,39977,Max Homa,0.477,199,95.0
2021,112,0,32662,Michael Gligic,0.479,167,80.0
2021,112,0,45486,Joaquin Niemann,0.479,192,92.0
2021,112,0,26476,Chez Reavie,0.479,140,67.0
2021,115,0,26499,Rafa Cabrera Bello,0.48,152,73.0
2021,116,0,20229,Stewart Cink,0.481,156,75.0
2021,117,0,49960,Sepp Straka,0.482,168,81.0
2021,118,0,32816,Satoshi Kodaira,0.483,149,72.0
2021,118,0,27129,Luke List,0.483,178,86.0
2021,120,0,46442,Maverick McNealy,0.485,136,66.0
2021,121,0,39975,Michael Kim,0.486,173,84.0
2021,122,0,33410,Andrew Landry,0.487,156,76.0
2021,123,0,33486,Roger Sloan,0.488,164,80.0
2021,124,0,45609,Tyler Duncan,0.49,210,103.0
2021,124,0,25493,Nick Taylor,0.49,202,99.0
2021,124,0,20396,Lee Westwood,0.49,102,50.0
2021,127,0,49298,Kramer Hickok,0.491,108,53.0
2021,127,0,46046,Scottie Scheffler,0.491,165,81.0
2021,127,0,29221,Webb Simpson,0.491,106,52.0
2021,127,0,25804,Bubba Watson,0.491,114,56.0
2021,131,0,47993,Denny McCarthy,0.492,197,97.0
2021,131,0,28237,Rory McIlroy,0.492,122,60.0
2021,133,0,37189,Harold Varner III,0.493,142,70.0
2021,134,0,27556,Ted Potter Jr.,0.494,168,83.0
2021,135,0,46550,Brandon Hagy,0.495,196,97.0
2021,136,0,32618,Rhein Gibson,0.496,131,65.0
2021,137,0,34563,Chesson Hadley,0.497,177,88.0
2021,137,0,35104,Tom Lewis,0.497,171,85.0
2021,139,0,36801,Mark Hubbard,0.498,211,105.0
2021,140,0,28420,Ryan Brehm,0.5,132,66.0
2021,140,0,21209,Sergio Garcia,0.5,122,61.0
2021,140,0,31420,Anirban Lahiri,0.5,136,68.0
2021,140,0,33667,Carlos Ortiz,0.5,182,91.0
2021,140,0,46441,Robby Shelton,0.5,188,94.0
2021,145,0,32791,K.H. Lee,0.502,255,128.0
2021,146,0,52372,Cameron Champ,0.503,151,76.0
2021,146,0,27064,Jhonattan Vegas,0.503,173,87.0
2021,148,0,39324,J.J. Spaun,0.506,164,83.0
2021,149,0,26851,Marc Leishman,0.507,146,74.0
2021,150,0,48822,Sebastián Muñoz,0.508,183,93.0
2021,150,0,27214,Kevin Streelman,0.508,177,90.0
2021,152,0,48887,Matt Wallace,0.511,94,48.0
2021,153,0,28775,Nate Lashley,0.514,142,73.0
2021,154,0,32070,Rafael Campos,0.515,136,70.0
2021,154,0,33204,Shane Lowry,0.515,130,67.0
2021,154,0,36699,Patrick Rodgers,0.515,237,122.0
2021,154,0,22405,Justin Rose,0.515,97,50.0
2021,154,0,47128,Richy Werenski,0.515,194,100.0
2021,159,0,30911,Tommy Fleetwood,0.516,95,49.0
2021,160,0,36871,Matthew NeSmith,0.517,145,75.0
2021,161,0,29970,Dylan Frittelli,0.518,139,72.0
2021,161,0,35506,Mackenzie Hughes,0.518,166,86.0
2021,163,0,29518,Brendan Steele,0.519,162,84.0
2021,164,0,23621,Rory Sabbatini,0.521,169,88.0
2021,165,0,33948,Byeong Hun An,0.526,190,100.0
2021,165,0,32333,Kevin Tway,0.526,135,71.0
2021,165,0,32254,Xinjun Zhang,0.526,156,82.0
2021,168,0,47504,Sam Burns,0.528,142,75.0
2021,168,0,35658,Kris Ventura,0.528,176,93.0
2021,170,0,29479,Scott Brown,0.529,174,92.0
2021,170,0,34314,Sebastian Cappelen,0.529,155,82.0
2021,172,0,34363,Tyrrell Hatton,0.532,77,41.0
2021,172,0,37275,Sam Ryder,0.532,156,83.0
2021,174,0,1810,Phil Mickelson,0.533,150,80.0
2021,175,0,49771,J.T. Poston,0.542,177,96.0
2021,176,0,35617,Martin Trainer,0.543,164,89.0
2021,177,0,34466,Peter Malnati,0.546,207,113.0
2021,178,0,39546,Keith Mitchell,0.547,181,99.0
2021,179,0,27554,Scott Harrington,0.549,175,96.0
2021,180,0,48045,Michael Gellerman,0.554,65,36.0
2021,180,0,30944,Jason Kokrak,0.554,139,77.0
2021,182,0,56278,Matthew Wolff,0.556,117,65.0
2021,183,0,35461,Beau Hossler,0.557,201,112.0
2021,184,0,24502,Adam Scott,0.558,113,63.0
2021,185,0,34264,Hudson Swafford,0.563,142,80.0
2021,186,0,27974,Sung Kang,0.565,216,122.0
2021,186,0,23108,Matt Kuchar,0.565,108,61.0
2021,188,0,29420,Billy Horschel,0.568,146,83.0
2021,189,0,31557,Jim Herman,0.569,109,62.0
2021,190,0,27141,J.B. Holmes,0.57,135,77.0
2021,191,0,25632,Jimmy Walker,0.572,201,115.0
2021,192,0,36689,Brooks Koepka,0.573,117,67.0
2021,193,0,29926,Danny Lee,0.603,126,76.0
2021,194,0,34213,Grayson Murray,0.626,107,67.0
2021,195,0,24781,Hunter Mahan,0.639,158,101.0
2021,196,0,56762,Will Gordon,0.645,183,118.0
2020,1,0,21407,Arjun Atwal,0.211,71,15.0
2020,2,0,40026,Daniel Berger,0.267,146,39.0
2020,3,1,30944,Jason Kokrak,0.288,111,32.0
2020,4,-1,45526,Abraham Ancer,0.296,135,40.0
2020,5,0,27936,Martin Laird,0.307,75,23.0
2020,6,0,24502,Adam Scott,0.316,57,18.0
2020,7,2,34099,Harris English,0.324,136,44.0
2020,8,2,34363,Tyrrell Hatton,0.329,70,23.0
2020,9,3,46970,Jon Rahm,0.333,126,42.0
2020,9,-2,31560,Brian Stuard,0.333,171,57.0
2020,11,-3,30927,Brendon Todd,0.338,198,67.0
2020,12,-2,26329,Louis Oosthuizen,0.339,112,38.0
2020,13,0,26758,David Hearn,0.349,109,38.0
2020,14,0,34314,Sebastian Cappelen,0.35,140,49.0
2020,15,0,27942,Rob Oppenheim,0.362,141,51.0
2020,16,0,26596,Ryan Moore,0.365,63,23.0
2020,17,1,29478,Kevin Kisner,0.374,147,55.0
2020,18,1,33120,Mark Anderson,0.376,101,38.0
2020,19,1,32102,Rickie Fowler,0.385,104,40.0
2020,20,1,34021,Bud Cauley,0.387,142,55.0
2020,20,1,47347,Adam Schenk,0.387,124,48.0
2020,22,1,47993,Denny McCarthy,0.392,148,58.0
2020,22,-5,29221,Webb Simpson,0.392,102,40.0
2020,24,0,35230,Nelson Ledesma,0.394,94,37.0
2020,24,0,24361,Pat Perez,0.394,94,37.0
2020,26,1,31323,Gary Woodland,0.395,114,45.0
2020,27,1,23325,Vaughn Taylor,0.397,121,48.0
2020,28,1,34098,Russell Henley,0.4,115,46.0
2020,28,1,35532,Tom Hoge,0.4,185,74.0
2020,30,1,29535,Brice Garnett,0.402,112,45.0
2020,30,1,25804,Bubba Watson,0.402,127,51.0
2020,30,1,25349,Tim Wilkinson,0.402,107,43.0
2020,33,4,47504,Sam Burns,0.407,113,46.0
2020,33,4,33667,Carlos Ortiz,0.407,177,72.0
2020,33,4,30692,Scott Stallings,0.407,145,59.0
2020,36,18,30925,Dustin Johnson,0.408,103,42.0
2020,36,4,33122,Russell Knox,0.408,103,42.0
2020,38,-14,48081,Xander Schauffele,0.411,112,46.0
2020,39,2,27349,Alex Noren,0.412,114,47.0
2020,39,2,32150,Michael Thompson,0.412,148,61.0
2020,41,6,32839,Hideki Matsuyama,0.414,128,53.0
2020,42,1,29970,Dylan Frittelli,0.417,151,63.0
2020,42,1,33486,Roger Sloan,0.417,115,48.0
2020,44,1,28679,Fabián Gómez,0.418,122,51.0
2020,44,1,33413,Ben Martin,0.418,91,38.0
2020,46,1,30911,Tommy Fleetwood,0.419,62,26.0
2020,47,2,27644,Brian Harman,0.42,150,63.0
2020,48,2,34076,Joel Dahmen,0.421,159,67.0
2020,49,3,33419,Cameron Tringale,0.423,130,55.0
2020,49,3,37189,Harold Varner III,0.423,130,55.0
2020,51,3,25818,Scott Piercy,0.424,132,56.0
2020,52,5,1810,Phil Mickelson,0.425,120,51.0
2020,53,5,49298,Kramer Hickok,0.426,108,46.0
2020,53,-3,39971,Sungjae Im,0.426,190,81.0
2020,53,5,26476,Chez Reavie,0.426,136,58.0
2020,53,5,39953,Chase Seiffert,0.426,136,58.0
2020,57,5,24138,Ian Poulter,0.427,89,38.0
2020,58,5,33410,Andrew Landry,0.428,138,59.0
2020,59,5,29974,Branden Grace,0.429,77,33.0
2020,59,23,25396,Kevin Na,0.429,147,63.0
2020,59,5,22056,Cameron Percy,0.429,77,33.0
2020,62,4,27649,Brandt Snedeker,0.43,100,43.0
2020,62,4,34431,Robert Streb,0.43,107,46.0
2020,64,4,32618,Rhein Gibson,0.432,139,60.0
2020,65,4,30163,Henrik Norlander,0.433,157,68.0
2020,66,4,48887,Matt Wallace,0.435,85,37.0
2020,67,4,32448,James Hahn,0.436,55,24.0
2020,67,4,49960,Sepp Straka,0.436,140,61.0
2020,67,4,35658,Kris Ventura,0.436,110,48.0
2020,67,4,47128,Richy Werenski,0.436,133,58.0
2020,71,4,49964,Aaron Wise,0.437,87,38.0
2020,72,-14,47959,Bryson DeChambeau,0.438,130,57.0
2020,72,4,32254,Xinjun Zhang,0.438,176,77.0
2020,74,3,19803,Ryan Armour,0.439,132,58.0
2020,74,12,35310,Lanto Griffin,0.439,198,87.0
2020,76,10,23320,Ryan Palmer,0.441,127,56.0
2020,77,1,48045,Michael Gellerman,0.442,104,46.0
2020,78,1,22371,Aaron Baddeley,0.443,115,51.0
2020,78,1,33404,Chris Baker,0.443,106,47.0
2020,78,1,35732,Wes Roach,0.443,106,47.0
2020,81,1,35450,Patrick Cantlay,0.444,99,44.0
2020,81,1,32640,Troy Merritt,0.444,124,55.0
2020,81,1,34256,Andrew Putnam,0.444,81,36.0
2020,84,2,29479,Scott Brown,0.447,132,59.0
2020,85,15,33448,Justin Thomas,0.448,116,52.0
2020,86,3,33490,Bo Hoag,0.449,127,57.0
2020,86,3,49766,Hank Lebioda,0.449,127,57.0
2020,86,23,46046,Scottie Scheffler,0.449,167,75.0
2020,89,2,36801,Mark Hubbard,0.45,191,86.0
2020,89,2,36699,Patrick Rodgers,0.45,218,98.0
2020,91,2,35449,Adam Long,0.451,153,69.0
2020,91,2,27963,Chris Stroud,0.451,91,41.0
2020,93,4,40058,Zac Blair,0.452,168,76.0
2020,93,4,29926,Danny Lee,0.452,135,61.0
2020,95,5,32366,Kevin Chappell,0.453,95,43.0
2020,96,6,21961,Charles Howell III,0.454,130,59.0
2020,96,6,23788,D.J. Trahan,0.454,108,49.0
2020,98,6,46550,Brandon Hagy,0.455,99,45.0
2020,99,-2,48822,Sebastián Muñoz,0.456,195,89.0
2020,100,5,23108,Matt Kuchar,0.458,142,65.0
2020,101,-8,35891,Cameron Smith,0.461,165,76.0
2020,102,-9,29725,Tony Finau,0.462,132,61.0
2020,102,4,46442,Maverick McNealy,0.462,173,80.0
2020,104,4,37275,Sam Ryder,0.463,149,69.0
2020,105,34,28237,Rory McIlroy,0.464,110,51.0
2020,106,4,34466,Peter Malnati,0.466,131,61.0
2020,106,4,30110,Kyle Stanley,0.466,73,34.0
2020,106,4,29518,Brendan Steele,0.466,146,68.0
2020,109,4,28252,Seamus Power,0.468,62,29.0
2020,110,5,32791,K.H. Lee,0.471,119,56.0
2020,111,5,28420,Ryan Brehm,0.473,110,52.0
2020,111,11,52372,Cameron Champ,0.473,148,70.0
2020,111,5,33399,Adam Hadwin,0.473,129,61.0
2020,114,4,24024,Zach Johnson,0.474,114,54.0
2020,114,4,26300,Matt Jones,0.474,137,65.0
2020,116,6,33597,Harry Higgs,0.478,186,89.0
2020,116,6,51894,Vince Whaley,0.478,90,43.0
2020,118,7,19846,Brian Gay,0.479,146,70.0
2020,118,-5,29420,Billy Horschel,0.479,144,69.0
2020,118,7,27095,Nick Watney,0.479,71,34.0
2020,121,6,40098,Matt Fitzpatrick,0.48,102,49.0
2020,121,6,35461,Beau Hossler,0.48,152,73.0
2020,123,6,29268,Bronson Burgoon,0.481,133,64.0
2020,124,6,23621,Rory Sabbatini,0.483,118,57.0
2020,125,27,34360,Patrick Reed,0.485,165,80.0
2020,126,5,25493,Nick Taylor,0.486,138,67.0
2020,127,5,33141,Keegan Bradley,0.487,119,58.0
2020,128,5,45609,Tyler Duncan,0.489,186,91.0
2020,128,-7,50525,Collin Morikawa,0.489,139,68.0
2020,128,5,34213,Grayson Murray,0.489,88,43.0
2020,128,5,34046,Jordan Spieth,0.489,137,67.0
2020,132,4,33948,Byeong Hun An,0.49,145,71.0
2020,133,4,25364,Paul Casey,0.491,108,53.0
2020,134,4,37455,Si Woo Kim,0.493,144,71.0
2020,135,4,40009,Dominic Bozzelli,0.495,93,46.0
2020,135,4,34255,Joseph Bramlett,0.495,97,48.0
2020,137,5,25686,Jason Dufner,0.496,125,62.0
2020,137,5,39546,Keith Mitchell,0.496,127,63.0
2020,139,5,39977,Max Homa,0.497,149,74.0
2020,140,5,51766,Wyndham Clark,0.5,112,56.0
2020,140,5,52375,Doug Ghim,0.5,78,39.0
2020,140,5,33204,Shane Lowry,0.5,70,35.0
2020,140,5,27214,Kevin Streelman,0.5,134,67.0
2020,140,5,33449,Zack Sucher,0.5,74,37.0
2020,140,5,32333,Kevin Tway,0.5,88,44.0
2020,146,7,40042,Tyler McCumber,0.506,156,79.0
2020,147,7,53165,Doc Redman,0.511,141,72.0
2020,148,8,35506,Mackenzie Hughes,0.513,191,98.0
2020,149,6,56278,Matthew Wolff,0.514,140,72.0
2020,150,6,28775,Nate Lashley,0.517,87,45.0
2020,151,7,31646,Emiliano Grillo,0.518,110,57.0
2020,152,7,24924,Bill Haas,0.519,77,40.0
2020,153,7,45157,Cam Davis,0.52,123,64.0
2020,153,7,29484,Peter Uihlein,0.52,98,51.0
2020,153,7,27064,Jhonattan Vegas,0.52,98,51.0
2020,156,7,26851,Marc Leishman,0.522,159,83.0
2020,157,6,49771,J.T. Poston,0.527,148,78.0
2020,158,7,28089,Jason Day,0.528,108,57.0
2020,158,10,45486,Joaquin Niemann,0.528,127,67.0
2020,160,6,46435,Austin Cook,0.53,134,71.0
2020,161,6,32662,Michael Gligic,0.533,105,56.0
2020,162,6,48119,Ben Taylor,0.534,88,47.0
2020,163,7,21209,Sergio Garcia,0.536,69,37.0
2020,163,7,31557,Jim Herman,0.536,125,67.0
2020,163,7,25572,Graeme McDowell,0.536,110,59.0
2020,166,7,26499,Rafa Cabrera Bello,0.54,100,54.0
2020,166,7,25632,Jimmy Walker,0.54,113,61.0
2020,168,7,39997,Corey Conners,0.542,107,58.0
2020,168,7,46402,Talor Gooch,0.542,177,96.0
2020,170,7,25900,Lucas Glover,0.544,103,56.0
2020,171,7,27129,Luke List,0.545,123,67.0
2020,172,7,56762,Will Gordon,0.547,53,29.0
2020,173,7,32757,Patton Kizzire,0.548,124,68.0
2020,174,7,31420,Anirban Lahiri,0.549,71,39.0
2020,174,7,29908,C.T. Pan,0.549,91,50.0
2020,174,7,46441,Robby Shelton,0.549,144,79.0
2020,177,7,27974,Sung Kang,0.552,143,79.0
2020,178,7,23623,Bo Van Pelt,0.553,94,52.0
2020,179,7,12716,Charley Hoffman,0.556,99,55.0
2020,179,7,27556,Ted Potter Jr.,0.556,81,45.0
2020,181,7,20229,Stewart Cink,0.558,86,48.0
2020,182,7,28307,Matt Every,0.56,100,56.0
2020,182,7,36871,Matthew NeSmith,0.56,125,70.0
2020,184,8,46717,Viktor Hovland,0.565,131,74.0
2020,185,6,27554,Scott Harrington,0.57,179,102.0
2020,186,7,32139,Danny Willett,0.583,96,56.0
2020,187,7,10809,Jim Furyk,0.593,54,32.0
2020,188,7,39324,J.J. Spaun,0.594,143,85.0
2020,189,7,35617,Martin Trainer,0.595,158,94.0
2020,190,7,22405,Justin Rose,0.606,71,43.0
2020,191,7,34563,Chesson Hadley,0.613,93,57.0
2020,192,7,27330,Josh Teater,0.619,84,52.0
2020,193,8,36689,Brooks Koepka,0.627,75,47.0
2018,1,0,10809,Jim Furyk,0.276,116,32.0
2018,2,0,26596,Ryan Moore,0.311,135,42.0
2018,3,0,20472,Alex Cejka,0.326,175,57.0
2018,4,0,45526,Abraham Ancer,0.332,217,72.0
2018,5,0,24138,Ian Poulter,0.333,84,28.0
2018,6,0,29461,Jamie Lovemark,0.337,166,56.0
2018,7,0,19846,Brian Gay,0.338,222,75.0
2018,8,0,29221,Webb Simpson,0.341,179,61.0
2018,9,0,40026,Daniel Berger,0.348,115,40.0
2018,10,0,46970,Jon Rahm,0.353,116,41.0
2018,11,0,28237,Rory McIlroy,0.36,125,45.0
2018,11,0,26476,Chez Reavie,0.36,125,45.0
2018,13,0,30925,Dustin Johnson,0.37,135,50.0
2018,14,0,26329,Louis Oosthuizen,0.371,105,39.0
2018,15,0,27064,Jhonattan Vegas,0.372,199,74.0
2018,16,0,33448,Justin Thomas,0.375,144,54.0
2018,17,0,27214,Kevin Streelman,0.378,156,59.0
2018,18,0,34363,Tyrrell Hatton,0.38,92,35.0
2018,19,0,29478,Kevin Kisner,0.381,160,61.0
2018,20,0,33399,Adam Hadwin,0.382,136,52.0
2018,20,0,47993,Denny McCarthy,0.382,144,55.0
2018,22,0,28775,Nate Lashley,0.389,108,42.0
2018,23,0,34256,Andrew Putnam,0.39,187,73.0
2018,24,0,25900,Lucas Glover,0.392,97,38.0
2018,25,0,37455,Si Woo Kim,0.393,214,84.0
2018,26,0,46402,Talor Gooch,0.394,170,67.0
2018,26,0,29974,Branden Grace,0.394,94,37.0
2018,26,0,25834,Daniel Summerhays,0.394,132,52.0
2018,29,0,31560,Brian Stuard,0.396,197,78.0
2018,30,0,32876,Martin Piller,0.397,242,96.0
2018,30,0,25892,Steve Wheatcroft,0.397,131,52.0
2018,32,0,34046,Jordan Spieth,0.398,133,53.0
2018,33,0,30926,Chris Kirk,0.399,198,79.0
2018,34,0,25632,Jimmy Walker,0.4,175,70.0
2018,35,0,46435,Austin Cook,0.402,229,92.0
2018,36,0,30978,Kiradech Aphibarnrat,0.403,77,31.0
2018,37,0,29484,Peter Uihlein,0.406,143,58.0
2018,38,0,20229,Stewart Cink,0.407,162,66.0
2018,39,0,24024,Zach Johnson,0.408,152,62.0
2018,39,0,47128,Richy Werenski,0.408,179,73.0
2018,41,0,27649,Brandt Snedeker,0.411,168,69.0
2018,42,0,28132,Tyrone Van Aswegen,0.414,191,79.0
2018,42,0,26951,Johnson Wagner,0.414,145,60.0
2018,44,0,30911,Tommy Fleetwood,0.415,106,44.0
2018,44,0,23108,Matt Kuchar,0.415,130,54.0
2018,46,0,25396,Kevin Na,0.416,173,72.0
2018,46,0,30110,Kyle Stanley,0.416,125,52.0
2018,48,0,20157,Retief Goosen,0.418,122,51.0
2018,49,0,39328,Conrad Shindler,0.422,116,49.0
2018,50,0,35532,Tom Hoge,0.424,229,97.0
2018,51,0,34076,Joel Dahmen,0.426,195,83.0
2018,52,0,27349,Alex Noren,0.427,96,41.0
2018,53,0,24924,Bill Haas,0.428,159,68.0
2018,53,0,33418,Shawn Stefani,0.428,152,65.0
2018,55,0,33141,Keegan Bradley,0.429,133,57.0
2018,55,0,32366,Kevin Chappell,0.429,133,57.0
2018,55,0,25493,Nick Taylor,0.429,156,67.0
2018,58,0,35450,Patrick Cantlay,0.43,128,55.0
2018,58,0,22405,Justin Rose,0.43,107,46.0
2018,60,0,28089,Jason Day,0.431,102,44.0
2018,60,0,20572,Rod Pampling,0.431,102,44.0
2018,60,0,24361,Pat Perez,0.431,123,53.0
2018,63,0,27556,Ted Potter Jr.,0.432,192,83.0
2018,64,0,31646,Emiliano Grillo,0.433,157,68.0
2018,64,0,8793,Tiger Woods,0.433,120,52.0
2018,66,0,27963,Chris Stroud,0.434,173,75.0
2018,67,0,26758,David Hearn,0.435,115,50.0
2018,67,0,46601,Trey Mullinax,0.435,161,70.0
2018,69,0,35891,Cameron Smith,0.437,142,62.0
2018,70,0,29535,Brice Garnett,0.438,194,85.0
2018,71,0,23621,Rory Sabbatini,0.439,171,75.0
2018,72,0,40058,Zac Blair,0.44,134,59.0
2018,72,0,31420,Anirban Lahiri,0.44,168,74.0
2018,72,0,25198,Francesco Molinari,0.44,91,40.0
2018,75,0,28679,Fabián Gómez,0.441,177,78.0
2018,75,0,33410,Andrew Landry,0.441,188,83.0
2018,75,0,28252,Seamus Power,0.441,170,75.0
2018,78,0,46501,Ollie Schniederjans,0.442,190,84.0
2018,78,0,23325,Vaughn Taylor,0.442,163,72.0
2018,80,0,37454,Whee Kim,0.443,210,93.0
2018,81,0,34409,David Lingmerth,0.444,187,83.0
2018,81,0,34466,Peter Malnati,0.444,205,91.0
2018,83,0,40009,Dominic Bozzelli,0.448,172,77.0
2018,83,0,27942,Rob Oppenheim,0.448,172,77.0
2018,85,0,19803,Ryan Armour,0.449,187,84.0
2018,85,0,25364,Paul Casey,0.449,107,48.0
2018,87,0,33948,Byeong Hun An,0.451,162,73.0
2018,88,0,25804,Bubba Watson,0.452,146,66.0
2018,89,0,34021,Bud Cauley,0.453,106,48.0
2018,89,0,31416,Derek Fathauer,0.453,203,92.0
2018,89,0,34563,Chesson Hadley,0.453,181,82.0
2018,92,0,37275,Sam Ryder,0.455,154,70.0
2018,92,0,49964,Aaron Wise,0.455,187,85.0
2018,94,0,24140,Sean O'Hair,0.456,147,67.0
2018,94,0,30692,Scott Stallings,0.456,180,82.0
2018,96,0,29926,Danny Lee,0.457,175,80.0
2018,97,0,48084,Wesley Bryan,0.458,131,60.0
2018,98,0,27141,J.B. Holmes,0.459,172,79.0
2018,98,0,26851,Marc Leishman,0.459,135,62.0
2018,98,0,24781,Hunter Mahan,0.459,122,56.0
2018,101,0,39997,Corey Conners,0.46,189,87.0
2018,101,0,21528,Henrik Stenson,0.46,50,23.0
2018,103,0,32102,Rickie Fowler,0.461,128,59.0
2018,104,0,35545,Blayne Barber,0.462,130,60.0
2018,104,0,26499,Rafa Cabrera Bello,0.462,91,42.0
2018,104,0,23541,Ben Crane,0.462,119,55.0
2018,104,0,35879,Kelly Kraft,0.462,182,84.0
2018,108,0,35461,Beau Hossler,0.463,201,93.0
2018,109,0,36799,Stephan Jaeger,0.464,168,78.0
2018,110,0,23353,J.J. Henry,0.466,148,69.0
2018,110,0,49771,J.T. Poston,0.466,176,82.0
2018,110,0,34360,Patrick Reed,0.466,189,88.0
2018,113,0,27958,Ryan Blaum,0.467,165,77.0
2018,113,0,32448,James Hahn,0.467,152,71.0
2018,113,0,33122,Russell Knox,0.467,137,64.0
2018,113,0,27129,Luke List,0.467,184,86.0
2018,117,0,37278,Nicholas Lindheim,0.468,158,74.0
2018,118,0,47125,Matt Atkins,0.469,113,53.0
2018,119,0,32757,Patton Kizzire,0.47,200,94.0
2018,119,0,48081,Xander Schauffele,0.47,166,78.0
2018,121,0,29268,Bronson Burgoon,0.472,144,68.0
2018,121,0,36689,Brooks Koepka,0.472,123,58.0
2018,121,0,32640,Troy Merritt,0.472,197,93.0
2018,124,0,33413,Ben Martin,0.473,146,69.0
2018,125,0,25686,Jason Dufner,0.475,101,48.0
2018,125,0,29420,Billy Horschel,0.475,141,67.0
