YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2021,84,0,27936,Martin Laird,32.68,100,306
2021,85,0,34255,Joseph Bramlett,32.64,79,242
2021,86,0,27349,Alex Noren,32.63,124,380
2021,86,0,24502,Adam Scott,32.63,77,236
2021,88,0,34360,Patrick Reed,32.61,105,322
2021,89,0,40042,Tyler McCumber,32.6,74,227
2021,90,0,29926,Danny Lee,32.4,81,250
2021,91,0,25804,Bubba Watson,32.31,95,294
2021,92,0,32816,Satoshi Kodaira,32.2,85,264
2021,92,0,46441,Robby Shelton,32.2,95,295
2021,94,0,49771,J.T. Poston,32.17,111,345
2021,95,0,29268,Bronson Burgoon,32.05,75,234
2021,96,0,29420,Billy Horschel,32.01,105,328
2021,97,0,46442,Maverick McNealy,31.97,94,294
2021,98,0,36801,Mark Hubbard,31.87,123,386
2021,99,0,23623,Bo Van Pelt,31.86,65,204
2021,100,0,32448,James Hahn,31.84,78,245
2021,101,0,40026,Daniel Berger,31.82,119,374
2021,102,0,35506,Mackenzie Hughes,31.66,107,338
2021,103,0,34046,Jordan Spieth,31.62,111,351
2021,104,0,39953,Chase Seiffert,31.6,67,212
2021,105,0,33120,Mark Anderson,31.58,42,133
2021,106,0,34363,Tyrrell Hatton,31.55,65,206
2021,107,0,24924,Bill Haas,31.54,41,130
2021,108,0,33204,Shane Lowry,31.5,86,273
2021,109,0,29974,Branden Grace,31.41,87,277
2021,110,0,25900,Lucas Glover,31.34,110,351
2021,111,0,35230,Nelson Ledesma,31.21,44,141
2021,112,0,33122,Russell Knox,31.17,96,308
2021,113,0,30692,Scott Stallings,31.14,90,289
2021,114,0,29908,C.T. Pan,31.1,79,254
2021,115,0,37275,Sam Ryder,31.01,89,287
2021,116,0,32102,Rickie Fowler,30.94,82,265
2021,117,0,31646,Emiliano Grillo,30.88,88,285
2021,118,0,49298,Kramer Hickok,30.86,75,243
2021,119,0,39997,Corey Conners,30.85,116,376
2021,120,0,27556,Ted Potter Jr.,30.8,69,224
2021,121,0,31420,Anirban Lahiri,30.77,64,208
2021,122,0,33399,Adam Hadwin,30.75,103,335
2021,123,0,34314,Sebastian Cappelen,30.71,43,140
2021,124,0,47993,Denny McCarthy,30.7,97,316
2021,124,0,25493,Nick Taylor,30.7,101,329
2021,126,0,48887,Matt Wallace,30.67,50,163
2021,127,0,21961,Charles Howell III,30.63,68,222
2021,128,0,25396,Kevin Na,30.57,118,386
2021,129,0,51766,Wyndham Clark,30.56,92,301
2021,130,0,32662,Michael Gligic,30.49,75,246
2021,131,0,27214,Kevin Streelman,30.46,106,348
2021,132,0,19803,Ryan Armour,30.45,74,243
2021,133,0,33490,Bo Hoag,30.34,88,290
2021,134,0,23788,D.J. Trahan,30.3,60,198
2021,135,0,39975,Michael Kim,30.28,66,218
2021,136,0,27095,Nick Watney,30.07,43,143
2021,137,0,32333,Kevin Tway,30.05,58,193
2021,138,0,24138,Ian Poulter,30.04,76,253
2021,139,0,28420,Ryan Brehm,29.94,50,167
2021,140,0,34174,John Huh,29.86,63,211
2021,141,0,29518,Brendan Steele,29.84,77,258
2021,142,0,34098,Russell Henley,29.82,99,332
2021,143,0,29970,Dylan Frittelli,29.81,79,265
2021,144,0,33486,Roger Sloan,29.8,73,245
2021,145,0,29535,Brice Garnett,29.77,78,262
2021,146,0,48822,Sebastián Muñoz,29.74,127,427
2021,147,0,32150,Michael Thompson,29.62,85,287
2021,148,0,32640,Troy Merritt,29.61,90,304
2021,149,0,34563,Chesson Hadley,29.58,71,240
2021,150,0,27649,Brandt Snedeker,29.47,89,302
2021,151,0,24781,Hunter Mahan,29.45,43,146
2021,152,0,34076,Joel Dahmen,29.37,84,286
2021,153,0,35449,Adam Long,29.33,88,300
2021,154,0,30163,Henrik Norlander,29.11,92,316
2021,155,0,48045,Michael Gellerman,29.01,38,131
2021,155,0,28679,Fabián Gómez,29.01,38,131
2021,157,0,31557,Jim Herman,28.96,64,221
2021,158,0,19846,Brian Gay,28.93,70,242
2021,159,0,24140,Sean O'Hair,28.89,52,180
2021,160,0,23621,Rory Sabbatini,28.87,84,291
2021,161,0,35532,Tom Hoge,28.85,118,409
2021,161,0,20396,Lee Westwood,28.85,73,253
2021,163,0,24024,Zach Johnson,28.75,94,327
2021,164,0,33410,Andrew Landry,28.7,66,230
2021,165,0,53165,Doc Redman,28.62,83,290
2021,166,0,32254,Xinjun Zhang,28.5,55,193
2021,167,0,28775,Nate Lashley,28.39,67,236
2021,168,0,25686,Jason Dufner,28.29,73,258
2021,169,0,34213,Grayson Murray,28.21,44,156
2021,170,0,47128,Richy Werenski,28.13,101,359
2021,171,0,26499,Rafa Cabrera Bello,28.03,74,264
2021,172,0,22371,Aaron Baddeley,27.74,38,137
2021,173,0,34431,Robert Streb,27.65,81,293
2021,174,0,26851,Marc Leishman,27.62,87,315
2021,175,0,33948,Byeong Hun An,27.3,83,304
2021,176,0,30911,Tommy Fleetwood,27.27,63,231
2021,177,0,45609,Tyler Duncan,27.22,95,349
2021,178,0,35617,Martin Trainer,27.17,50,184
2021,179,0,31560,Brian Stuard,27.14,92,339
2021,180,0,23325,Vaughn Taylor,26.94,59,219
2021,181,0,39324,J.J. Spaun,26.7,55,206
2021,182,0,46435,Austin Cook,26.69,63,236
2021,183,0,29478,Kevin Kisner,26.6,79,297
2021,184,0,30110,Kyle Stanley,26.52,74,279
2021,185,0,23108,Matt Kuchar,26.3,71,270
2021,186,0,30926,Chris Kirk,26.23,80,305
2021,187,0,34466,Peter Malnati,26.19,66,252
2021,188,0,26476,Chez Reavie,25.84,77,298
2021,189,0,30927,Brendon Todd,25.55,81,317
2021,190,0,27974,Sung Kang,25.41,77,303
2021,191,0,34256,Andrew Putnam,25.32,80,316
2021,192,0,25632,Jimmy Walker,24.72,66,267
2021,193,0,33404,Chris Baker,23.84,36,151
2021,194,0,23983,Luke Donald,22.53,41,182
2021,195,0,26758,David Hearn,21.89,37,169
2021,196,0,24357,K.J. Choi,18.75,33,176
2020,1,0,28252,Seamus Power,43.84,32,73
2020,2,1,34563,Chesson Hadley,42.94,70,163
2020,3,2,48887,Matt Wallace,41.25,66,160
2020,4,4,33448,Justin Thomas,41.2,96,233
2020,5,1,30925,Dustin Johnson,40.53,77,190
2020,6,1,46970,Jon Rahm,40.38,105,260
2020,7,4,27064,Jhonattan Vegas,38.89,56,144
2020,8,4,22405,Justin Rose,38.76,50,129
2020,9,4,29268,Bronson Burgoon,38.64,68,176
2020,10,-1,47959,Bryson DeChambeau,38.31,113,295
2020,11,4,34046,Jordan Spieth,38.25,70,183
2020,12,5,28089,Jason Day,37.89,61,161
2020,13,6,12716,Charley Hoffman,37.76,74,196
2020,14,6,31323,Gary Woodland,37.5,87,232
2020,15,6,33449,Zack Sucher,37.37,37,99
2020,16,9,39971,Sungjae Im,37.35,121,324
2020,17,5,47504,Sam Burns,37.33,84,225
2020,18,5,56278,Matthew Wolff,37.32,103,276
2020,19,5,50525,Collin Morikawa,37.0,111,300
2020,20,-4,29725,Tony Finau,36.89,90,244
2020,21,-7,46717,Viktor Hovland,36.65,92,251
2020,22,4,32757,Patton Kizzire,36.53,61,167
2020,23,5,49964,Aaron Wise,36.43,51,140
2020,24,5,26300,Matt Jones,36.36,92,253
2020,25,6,29484,Peter Uihlein,36.22,46,127
2020,26,6,47347,Adam Schenk,36.15,77,213
2020,27,6,35450,Patrick Cantlay,36.08,70,194
2020,28,6,46442,Maverick McNealy,35.96,82,228
2020,29,7,34213,Grayson Murray,35.82,48,134
2020,30,-12,32839,Hideki Matsuyama,35.74,99,277
2020,31,3,48822,Sebastián Muñoz,35.67,122,342
2020,32,6,32448,James Hahn,35.64,36,101
2020,33,6,28420,Ryan Brehm,35.48,44,124
2020,34,6,47128,Richy Werenski,35.47,72,203
2020,35,2,40026,Daniel Berger,35.44,84,237
2020,36,5,47993,Denny McCarthy,35.42,102,288
2020,37,5,46402,Talor Gooch,35.37,110,311
2020,38,5,33667,Carlos Ortiz,35.34,94,266
2020,39,-12,52372,Cameron Champ,35.27,97,275
2020,40,4,48081,Xander Schauffele,35.25,98,278
2020,41,4,27936,Martin Laird,35.19,38,108
2020,42,-13,29221,Webb Simpson,35.16,77,219
2020,43,3,27129,Luke List,35.14,91,259
2020,44,3,49960,Sepp Straka,35.12,85,242
2020,45,3,27330,Josh Teater,35.05,34,97
2020,45,3,51894,Vince Whaley,35.05,34,97
2020,47,3,32102,Rickie Fowler,35.0,63,180
2020,48,3,45157,Cam Davis,34.87,68,195
2020,49,3,33490,Bo Hoag,34.81,63,181
2020,50,3,51766,Wyndham Clark,34.78,72,207
2020,51,3,32618,Rhein Gibson,34.75,41,118
2020,52,3,21209,Sergio Garcia,34.53,48,139
2020,53,12,35506,Mackenzie Hughes,34.47,81,235
2020,54,3,30692,Scott Stallings,34.39,76,221
2020,55,4,23788,D.J. Trahan,34.38,44,128
2020,56,5,25900,Lucas Glover,34.23,76,222
2020,57,0,34099,Harris English,34.21,104,304
2020,58,5,56762,Will Gordon,34.12,29,85
2020,59,-4,28237,Rory McIlroy,34.02,82,241
2020,60,6,46550,Brandon Hagy,33.81,47,139
2020,61,3,35891,Cameron Smith,33.78,75,222
2020,62,0,46046,Scottie Scheffler,33.77,103,305
2020,63,10,23320,Ryan Palmer,33.76,80,237
2020,64,3,40098,Matt Fitzpatrick,33.72,58,172
2020,65,3,31420,Anirban Lahiri,33.68,32,95
2020,66,3,23623,Bo Van Pelt,33.67,33,98
2020,67,3,33204,Shane Lowry,33.58,45,134
2020,68,3,26329,Louis Oosthuizen,33.57,47,140
2020,69,3,31646,Emiliano Grillo,33.51,65,194
2020,70,4,37189,Harold Varner III,33.47,79,236
2020,71,4,30911,Tommy Fleetwood,33.33,46,138
2020,72,5,36699,Patrick Rodgers,33.22,99,298
2020,73,5,25804,Bubba Watson,33.2,83,250
2020,73,5,32254,Xinjun Zhang,33.2,81,244
2020,75,5,27554,Scott Harrington,33.18,74,223
2020,76,-16,34360,Patrick Reed,33.11,99,299
2020,77,4,35658,Kris Ventura,33.04,38,115
2020,78,5,23621,Rory Sabbatini,32.97,60,182
2020,79,5,28307,Matt Every,32.93,55,167
2020,80,6,37275,Sam Ryder,32.89,74,225
2020,81,6,27095,Nick Watney,32.88,48,146
2020,82,6,34255,Joseph Bramlett,32.87,47,143
2020,83,6,26476,Chez Reavie,32.86,70,213
2020,84,6,21961,Charles Howell III,32.81,63,192
2020,85,6,25818,Scott Piercy,32.7,69,211
2020,86,6,25364,Paul Casey,32.68,67,205
2020,87,6,29970,Dylan Frittelli,32.65,95,291
2020,88,6,23108,Matt Kuchar,32.5,65,200
2020,89,-7,45526,Abraham Ancer,32.48,76,234
2020,90,5,39324,J.J. Spaun,32.43,60,185
2020,91,5,29479,Scott Brown,32.37,67,207
2020,92,-8,35310,Lanto Griffin,32.3,115,356
2020,93,4,27644,Brian Harman,32.22,87,270
2020,94,4,39977,Max Homa,32.05,75,234
2020,95,4,32662,Michael Gligic,32.0,40,125
2020,95,4,33399,Adam Hadwin,32.0,64,200
2020,97,4,49771,J.T. Poston,31.91,82,257
2020,97,4,27214,Kevin Streelman,31.91,75,235
2020,99,4,36801,Mark Hubbard,31.8,97,305
2020,100,4,32366,Kevin Chappell,31.78,41,129
2020,101,4,30110,Kyle Stanley,31.68,51,161
2020,102,4,33404,Chris Baker,31.65,44,139
2020,103,4,39546,Keith Mitchell,31.6,67,212
2020,103,4,33419,Cameron Tringale,31.6,73,231
2020,105,4,37455,Si Woo Kim,31.56,83,263
2020,106,4,32150,Michael Thompson,31.46,67,213
2020,107,4,33597,Harry Higgs,31.35,79,252
2020,108,4,24024,Zach Johnson,31.28,66,211
2020,109,5,1810,Phil Mickelson,31.18,53,170
2020,110,5,22371,Aaron Baddeley,31.17,48,154
2020,111,6,46441,Robby Shelton,31.1,79,254
2020,112,6,32139,Danny Willett,31.08,46,148
2020,113,6,40042,Tyler McCumber,30.99,44,142
2020,114,6,35617,Martin Trainer,30.92,47,152
2020,115,6,36871,Matthew NeSmith,30.77,64,208
2020,116,7,32640,Troy Merritt,30.67,69,225
2020,116,7,24138,Ian Poulter,30.67,46,150
2020,118,8,30944,Jason Kokrak,30.54,62,203
2020,119,8,29926,Danny Lee,30.49,75,246
2020,120,8,29535,Brice Garnett,30.43,49,161
2020,121,8,27974,Sung Kang,30.32,84,277
2020,122,-6,29420,Billy Horschel,30.12,75,249
2020,123,7,39953,Chase Seiffert,30.08,40,133
2020,124,7,33141,Keegan Bradley,29.95,65,217
2020,125,7,34466,Peter Malnati,29.94,47,157
2020,126,7,34021,Bud Cauley,29.91,70,234
2020,127,7,32791,K.H. Lee,29.73,66,222
2020,128,7,35449,Adam Long,29.71,82,276
2020,129,7,49298,Kramer Hickok,29.63,40,135
2020,129,7,53165,Doc Redman,29.63,80,270
2020,131,7,29974,Branden Grace,29.6,37,125
2020,132,7,29518,Brendan Steele,29.58,63,213
2020,133,7,39997,Corey Conners,29.57,76,257
2020,134,7,35532,Tom Hoge,29.55,78,264
2020,135,7,33948,Byeong Hun An,29.48,74,251
2020,136,7,28775,Nate Lashley,29.38,52,177
2020,137,7,22056,Cameron Percy,29.37,37,126
2020,138,-25,45486,Joaquin Niemann,29.34,76,259
2020,139,6,40009,Dominic Bozzelli,29.29,29,99
2020,140,6,48045,Michael Gellerman,29.2,33,113
2020,141,6,49766,Hank Lebioda,29.19,47,161
2020,142,6,34431,Robert Streb,29.13,37,127
2020,143,6,33413,Ben Martin,29.11,23,79
2020,144,6,45609,Tyler Duncan,29.09,80,275
2020,145,6,19803,Ryan Armour,28.95,55,190
2020,146,6,34314,Sebastian Cappelen,28.91,37,128
2020,147,6,33122,Russell Knox,28.81,51,177
2020,148,6,36689,Brooks Koepka,28.67,41,143
2020,149,6,33410,Andrew Landry,28.64,63,220
2020,150,6,20229,Stewart Cink,28.57,48,168
2020,150,6,52375,Doug Ghim,28.57,26,91
2020,152,6,30163,Henrik Norlander,28.44,64,225
2020,153,6,27349,Alex Noren,28.42,52,183
2020,154,6,31560,Brian Stuard,28.4,71,250
2020,155,6,33486,Roger Sloan,28.36,38,134
2020,156,-31,25396,Kevin Na,28.35,74,261
2020,157,5,27963,Chris Stroud,28.24,37,131
2020,158,5,25349,Tim Wilkinson,28.18,31,110
2020,159,5,19846,Brian Gay,28.16,49,174
2020,160,14,26851,Marc Leishman,27.96,59,211
2020,161,4,26499,Rafa Cabrera Bello,27.95,45,161
2020,162,4,21407,Arjun Atwal,27.69,18,65
2020,163,4,27556,Ted Potter Jr.,27.68,31,112
2020,164,4,28679,Fabián Gómez,27.66,39,141
2020,165,5,35732,Wes Roach,27.59,24,87
2020,165,5,24502,Adam Scott,27.59,40,145
2020,167,5,35461,Beau Hossler,27.5,55,200
2020,168,5,27942,Rob Oppenheim,27.47,50,182
2020,169,6,27649,Brandt Snedeker,27.4,57,208
2020,170,6,26596,Ryan Moore,27.34,35,128
2020,171,6,34076,Joel Dahmen,27.31,65,238
2020,172,6,24924,Bill Haas,27.27,36,132
2020,173,6,35230,Nelson Ledesma,27.08,26,96
2020,174,11,34363,Tyrrell Hatton,26.8,41,153
2020,175,5,25493,Nick Taylor,26.56,51,192
2020,176,5,46435,Austin Cook,26.47,45,170
2020,177,-8,29478,Kevin Kisner,26.36,63,239
2020,178,6,25686,Jason Dufner,26.02,51,196
2020,179,4,30927,Brendon Todd,25.78,83,322
2020,180,6,26758,David Hearn,25.4,32,126
2020,181,6,40058,Zac Blair,25.0,42,168
2020,182,7,29908,C.T. Pan,24.72,44,178
2020,183,7,34098,Russell Henley,24.68,58,235
2020,184,7,32333,Kevin Tway,24.29,34,140
2020,185,7,24361,Pat Perez,23.84,36,151
2020,186,7,31557,Jim Herman,23.65,48,203
2020,187,7,23325,Vaughn Taylor,23.45,34,145
2020,188,7,10809,Jim Furyk,22.79,31,136
2020,189,7,25572,Graeme McDowell,22.44,35,156
2020,190,7,48119,Ben Taylor,21.98,20,91
2020,191,7,33120,Mark Anderson,21.48,29,135
2020,192,7,34256,Andrew Putnam,20.83,25,120
2020,193,7,25632,Jimmy Walker,20.69,30,145
2018,1,0,46970,Jon Rahm,41.3,95,230
2018,2,0,33448,Justin Thomas,41.03,119,290
2018,3,0,39546,Keith Mitchell,40.18,131,326
2018,4,0,47959,Bryson DeChambeau,39.88,130,326
2018,5,0,29223,Sam Saunders,39.11,106,271
2018,6,0,30944,Jason Kokrak,38.76,138,356
2018,7,0,22056,Cameron Percy,38.64,51,132
2018,8,0,35545,Blayne Barber,38.53,84,218
2018,8,0,29725,Tony Finau,38.53,136,353
2018,10,0,30925,Dustin Johnson,38.2,89,233
2018,11,0,30911,Tommy Fleetwood,38.15,95,249
2018,11,0,37455,Si Woo Kim,38.15,124,325
2018,13,0,22405,Justin Rose,37.71,89,236
2018,14,0,24846,Ricky Barnes,37.42,61,163
2018,14,0,29420,Billy Horschel,37.42,119,318
2018,16,0,28775,Nate Lashley,37.3,47,126
2018,17,0,29268,Bronson Burgoon,37.25,92,247
2018,18,0,28089,Jason Day,37.0,74,200
2018,19,0,35421,Brandon Harkins,36.65,118,322
2018,20,0,34213,Grayson Murray,36.59,90,246
2018,21,0,23621,Rory Sabbatini,36.33,101,278
2018,22,0,1810,Phil Mickelson,36.22,113,312
2018,23,0,31323,Gary Woodland,36.16,111,307
2018,24,0,50526,Tom Lovelady,36.07,101,280
2018,25,0,27129,Luke List,36.05,124,344
2018,26,0,34046,Jordan Spieth,35.92,102,284
2018,27,0,23320,Ryan Palmer,35.62,83,233
2018,28,0,26300,Matt Jones,35.59,63,177
2018,29,0,35461,Beau Hossler,35.31,125,354
2018,30,0,33948,Byeong Hun An,35.19,101,287
2018,31,0,37189,Harold Varner III,35.07,94,268
2018,32,0,32150,Michael Thompson,35.0,63,180
2018,33,0,36799,Stephan Jaeger,34.89,82,235
2018,33,0,48081,Xander Schauffele,34.89,112,321
2018,35,0,24502,Adam Scott,34.88,90,258
2018,35,0,25493,Nick Taylor,34.88,98,281
2018,37,0,29461,Jamie Lovemark,34.71,109,314
2018,38,0,49964,Aaron Wise,34.62,117,338
2018,39,0,28237,Rory McIlroy,34.45,72,209
2018,40,0,29974,Branden Grace,34.34,68,198
2018,41,0,28307,Matt Every,34.32,81,236
2018,42,0,47993,Denny McCarthy,34.31,70,204
2018,43,0,22371,Aaron Baddeley,34.26,86,251
2018,44,0,34563,Chesson Hadley,34.23,114,333
2018,45,0,24925,Jonathan Byrd,34.22,64,187
2018,46,0,32333,Kevin Tway,34.17,123,360
2018,47,0,35450,Patrick Cantlay,34.08,106,311
2018,48,0,32839,Hideki Matsuyama,33.97,89,262
2018,49,0,49771,J.T. Poston,33.81,71,210
2018,50,0,28679,Fabián Gómez,33.74,82,243
2018,51,0,25818,Scott Piercy,33.72,88,261
2018,52,0,32366,Kevin Chappell,33.71,89,264
2018,53,0,29485,Brett Stegmaier,33.54,54,161
2018,54,0,27064,Jhonattan Vegas,33.46,90,269
2018,55,0,27214,Kevin Streelman,33.44,108,323
2018,56,0,27936,Martin Laird,33.33,75,225
2018,56,0,26329,Louis Oosthuizen,33.33,57,171
2018,56,0,30110,Kyle Stanley,33.33,98,294
2018,59,0,27095,Nick Watney,33.22,95,286
2018,60,0,37275,Sam Ryder,33.21,88,265
2018,61,0,34264,Hudson Swafford,33.16,63,190
2018,62,0,46435,Austin Cook,33.15,122,368
2018,63,0,30926,Chris Kirk,33.14,113,341
2018,64,0,20229,Stewart Cink,33.05,79,239
2018,65,0,25364,Paul Casey,33.04,75,227
2018,66,0,32640,Troy Merritt,32.99,97,294
2018,67,0,24140,Sean O'Hair,32.91,77,234
2018,68,0,34076,Joel Dahmen,32.84,89,271
2018,68,0,32448,James Hahn,32.84,88,268
2018,70,0,34021,Bud Cauley,32.7,52,159
2018,71,0,47125,Matt Atkins,32.69,51,156
2018,72,0,32102,Rickie Fowler,32.59,88,270
2018,73,0,40058,Zac Blair,32.56,56,172
2018,73,0,25900,Lucas Glover,32.56,56,172
2018,73,0,46601,Trey Mullinax,32.56,70,215
2018,76,0,47347,Adam Schenk,32.53,81,249
2018,77,0,47128,Richy Werenski,32.46,87,268
2018,78,0,24781,Hunter Mahan,32.29,62,192
2018,79,0,26596,Ryan Moore,32.23,88,273
2018,80,0,30978,Kiradech Aphibarnrat,32.21,48,149
2018,81,0,39997,Corey Conners,32.18,93,289
2018,82,0,35310,Lanto Griffin,32.11,70,218
2018,83,0,23325,Vaughn Taylor,32.1,78,243
2018,84,0,27958,Ryan Blaum,32.04,91,284
2018,84,0,26851,Marc Leishman,32.04,107,334
2018,86,0,30692,Scott Stallings,32.0,96,300
2018,87,0,34099,Harris English,31.97,86,269
2018,88,0,40009,Dominic Bozzelli,31.92,68,213
2018,89,0,34360,Patrick Reed,31.88,95,298
2018,90,0,25686,Jason Dufner,31.84,64,201
2018,91,0,39954,Cody Gribble,31.82,70,220
2018,92,0,31646,Emiliano Grillo,31.79,96,302
2018,93,0,39328,Conrad Shindler,31.76,47,148
2018,94,0,36699,Patrick Rodgers,31.71,91,287
2018,95,0,27141,J.B. Holmes,31.7,84,265
2018,96,0,25804,Bubba Watson,31.67,95,300
2018,97,0,32757,Patton Kizzire,31.51,98,311
2018,98,0,33141,Keegan Bradley,31.47,107,340
2018,99,0,25892,Steve Wheatcroft,31.46,56,178
2018,100,0,29926,Danny Lee,31.23,84,269
2018,101,0,36689,Brooks Koepka,31.22,74,237
2018,102,0,35506,Mackenzie Hughes,31.17,77,247
2018,103,0,34409,David Lingmerth,31.12,75,241
2018,104,0,45609,Tyler Duncan,31.03,99,319
2018,105,0,35891,Cameron Smith,30.95,78,252
2018,106,0,35532,Tom Hoge,30.77,96,312
2018,106,0,33204,Shane Lowry,30.77,60,195
2018,106,0,33413,Ben Martin,30.77,68,221
2018,106,0,25572,Graeme McDowell,30.77,56,182
2018,106,0,28252,Seamus Power,30.77,80,260
2018,111,0,25396,Kevin Na,30.72,90,293
2018,112,0,27349,Alex Noren,30.71,74,241
2018,113,0,47287,Ethan Tracy,30.69,58,189
2018,114,0,24358,Robert Garrigus,30.59,78,255
2018,114,0,31202,William McGirt,30.59,78,255
2018,116,0,29535,Brice Garnett,30.56,92,301
2018,117,0,25834,Daniel Summerhays,30.5,43,141
2018,117,0,29484,Peter Uihlein,30.5,79,259
2018,119,0,27895,Jonas Blixt,30.48,57,187
2018,120,0,45526,Abraham Ancer,30.47,103,338
2018,120,0,8793,Tiger Woods,30.47,78,256
2018,122,0,33418,Shawn Stefani,30.45,67,220
2018,123,0,39324,J.J. Spaun,30.39,86,283
2018,124,0,40026,Daniel Berger,30.26,82,271
2018,125,0,35544,Andrew Yun,30.23,39,129
2018,126,0,21961,Charles Howell III,30.13,91,302
2018,126,0,27963,Chris Stroud,30.13,72,239
2018,128,0,26499,Rafa Cabrera Bello,30.0,63,210
2018,129,0,24924,Bill Haas,29.88,72,241
2018,130,0,25198,Francesco Molinari,29.81,79,265
2018,131,0,20472,Alex Cejka,29.65,67,226
2018,132,0,33419,Cameron Tringale,29.63,56,189
2018,133,0,24361,Pat Perez,29.47,61,207
2018,134,0,31416,Derek Fathauer,29.45,81,275
2018,135,0,34431,Robert Streb,29.44,68,231
2018,136,0,12716,Charley Hoffman,29.41,80,272
2018,137,0,29908,C.T. Pan,29.33,100,341
2018,138,0,27974,Sung Kang,29.3,75,256
2018,139,0,39327,Ben Silverman,29.28,77,263
2018,140,0,23353,J.J. Henry,29.19,61,209
2018,141,0,37454,Whee Kim,29.18,75,257
2018,142,0,26476,Chez Reavie,29.11,69,237
2018,143,0,34098,Russell Henley,29.1,71,244
2018,144,0,34466,Peter Malnati,29.08,73,251
2018,145,0,28500,Martin Flores,28.92,72,249
2018,146,0,32254,Xinjun Zhang,28.87,69,239
2018,147,0,23108,Matt Kuchar,28.86,71,246
2018,148,0,25632,Jimmy Walker,28.85,73,253
2018,149,0,29518,Brendan Steele,28.81,70,243
2018,150,0,26758,David Hearn,28.65,49,171
2018,151,0,23541,Ben Crane,28.57,52,182
2018,151,0,46402,Talor Gooch,28.57,70,245
2018,151,0,21528,Henrik Stenson,28.57,62,217
2018,154,0,29478,Kevin Kisner,28.52,75,263
2018,155,0,24138,Ian Poulter,28.5,59,207
2018,156,0,37338,Zecheng Dou,28.46,35,123
2018,157,0,34174,John Huh,28.12,88,313
2018,158,0,24024,Zach Johnson,28.02,72,257
2018,159,0,28132,Tyrone Van Aswegen,28.01,79,282
2018,160,0,19846,Brian Gay,27.93,93,333
2018,161,0,46501,Ollie Schniederjans,27.9,77,276
2018,162,0,31420,Anirban Lahiri,27.78,75,270
2018,162,0,20572,Rod Pampling,27.78,45,162
2018,164,0,26331,Charl Schwartzel,27.75,53,191
2018,165,0,26951,Johnson Wagner,27.67,57,206
2018,166,0,29221,Webb Simpson,27.65,94,340
2018,167,0,33399,Adam Hadwin,27.57,83,301
2018,168,0,27649,Brandt Snedeker,27.48,72,262
2018,169,0,32876,Martin Piller,27.39,66,241
2018,170,0,37278,Nicholas Lindheim,27.17,50,184
2018,171,0,27644,Brian Harman,26.97,82,304
2018,172,0,34363,Tyrrell Hatton,26.92,49,182
2018,173,0,27556,Ted Potter Jr.,26.89,82,305
2018,174,0,34358,Jonathan Randolph,26.82,59,220
2018,175,0,29222,Billy Hurley III,26.7,55,206
2018,176,0,29479,Scott Brown,26.69,83,311
2018,177,0,20157,Retief Goosen,26.47,36,136
2018,178,0,33122,Russell Knox,26.35,73,277
2018,179,0,39975,Michael Kim,26.15,51,195
2018,180,0,19803,Ryan Armour,26.1,89,341
2018,181,0,25240,D.A. Points,25.95,48,185
2018,182,0,27942,Rob Oppenheim,25.39,49,193
2018,183,0,33410,Andrew Landry,25.19,67,266
2018,184,0,22582,Kyle Thompson,25.0,31,124
2018,185,0,34256,Andrew Putnam,24.92,83,333
2018,186,0,31560,Brian Stuard,24.91,70,281
2018,187,0,20593,Greg Chalmers,24.2,38,157
2018,188,0,12510,Chad Campbell,23.81,50,210
2018,189,0,32816,Satoshi Kodaira,23.46,38,162
2018,190,0,35376,Roberto Díaz,23.15,47,203
2018,191,0,35879,Kelly Kraft,22.59,61,270
2018,192,0,48084,Wesley Bryan,22.09,38,172
2018,193,0,10809,Jim Furyk,19.73,29,147
2011,1,0,24502,Adam Scott,39.39,78,198
2011,2,0,11123,Chris Couch,38.33,115,300
2011,3,0,12716,Charley Hoffman,38.27,137,358
2011,4,0,1810,Phil Mickelson,38.18,105,275
2011,5,0,25274,Steven Bowditch,38.08,115,302
2011,6,0,20848,Ángel Cabrera,37.67,55,146
2011,7,0,30925,Dustin Johnson,37.34,90,241
2011,8,0,27095,Nick Watney,37.1,105,283
2011,9,0,32102,Rickie Fowler,36.94,99,268
2011,10,0,6567,Vijay Singh,36.46,101,277
2011,11,0,27064,Jhonattan Vegas,36.27,103,284
2011,12,0,22371,Aaron Baddeley,36.2,101,279
2011,13,0,29221,Webb Simpson,36.08,127,352
2011,14,0,25900,Lucas Glover,36.07,88,244
2011,15,0,25804,Bubba Watson,35.86,104,290
2011,16,0,25562,Andres Romero,35.81,106,296
2011,17,0,28089,Jason Day,35.74,94,263
2011,18,0,27330,Josh Teater,35.46,128,361
2011,19,0,29518,Brendan Steele,35.45,106,299
2011,20,0,27141,J.B. Holmes,35.29,78,221
2011,20,0,34072,Will Strickler,35.29,54,153
