YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2010,39,0,29221,Webb Simpson,3.98,1016,255
2010,39,0,2206,David Toms,3.98,645,162
2010,39,0,25804,Bubba Watson,3.98,732,184
2010,50,0,6004,Stephen Ames,3.99,379,95
2010,50,0,24846,Ricky Barnes,3.99,663,166
2010,50,0,22946,Henrik Bjornstad,3.99,718,180
2010,50,0,22621,Ben Curtis,3.99,695,174
2010,50,0,6621,Joe Durant,3.99,459,115
2010,50,0,12716,Charley Hoffman,3.99,671,168
2010,50,0,21350,Ryuji Imada,3.99,439,110
2010,50,0,26420,Richard Johnson,3.99,714,179
2010,50,0,10860,Justin Leonard,3.99,623,156
2010,50,0,28158,Steve Marino,3.99,551,138
2010,50,0,26596,Ryan Moore,3.99,546,137
2010,50,0,10425,Jay Williamson,3.99,809,203
2010,62,0,23541,Ben Crane,4.0,468,117
2010,62,0,21731,Freddie Jacobson,4.0,688,172
2010,62,0,28475,Jeff Overton,4.0,632,158
2010,62,0,22056,Cameron Percy,4.0,596,149
2010,62,0,24361,Pat Perez,4.0,660,165
2010,62,0,26679,Kevin Stadler,4.0,472,118
2010,68,0,1161,Mark Calcavecchia,4.01,385,96
2010,68,0,19846,Brian Gay,4.01,501,125
2010,68,0,8537,J.P. Hayes,4.01,962,240
2010,68,0,27141,J.B. Holmes,4.01,870,217
2010,68,0,27466,Spencer Levin,4.01,927,231
2010,68,0,26881,Jarrod Lyle,4.01,558,139
2010,68,0,27933,John Merrick,4.01,1074,268
2010,68,0,25396,Kevin Na,4.01,610,152
2010,68,0,21949,Joe Ogilvie,4.01,1019,254
2010,68,0,1948,Tim Petrovic,4.01,726,181
2010,68,0,30946,Alex Prugh,4.01,733,183
2010,68,0,27095,Nick Watney,4.01,542,135
2010,80,0,20472,Alex Cejka,4.02,767,191
2010,80,0,23409,James Driscoll,4.02,759,189
2010,80,0,24912,Will MacKenzie,4.02,619,154
2010,80,0,23320,Ryan Palmer,4.02,696,173
2010,80,0,25190,Jeff Quinney,4.02,756,188
2010,80,0,8375,Paul Stankowski,4.02,603,150
2010,80,0,23788,D.J. Trahan,4.02,647,161
2010,80,0,20160,Charlie Wi,4.02,844,210
2010,88,0,7867,Woody Austin,4.03,866,215
2010,88,0,20498,Briny Baird,4.03,616,153
2010,88,0,24357,K.J. Choi,4.03,556,138
2010,88,0,1249,John Daly,4.03,556,138
2010,88,0,21753,Brian Davis,4.03,1209,300
2010,88,0,20378,Mathias Grönberg,4.03,601,149
2010,88,0,12782,Tim Herron,4.03,508,126
2010,88,0,23800,Bryce Molder,4.03,729,181
2010,88,0,20572,Rod Pampling,4.03,718,178
2010,88,0,7749,Brett Quigley,4.03,971,241
2010,88,0,20127,Chris Riley,4.03,536,133
2010,88,0,22293,Heath Slocum,4.03,830,206
2010,88,0,27649,Brandt Snedeker,4.03,698,173
2010,88,0,27214,Kevin Streelman,4.03,769,191
2010,88,0,25632,Jimmy Walker,4.03,777,193
2010,88,0,21878,Mark Wilson,4.03,726,180
2010,104,0,20098,Stuart Appleby,4.04,740,183
2010,104,0,12652,Cameron Beckman,4.04,428,106
2010,104,0,25720,Chad Collins,4.04,675,167
2010,104,0,23638,Brendon de Jonge,4.04,775,192
2010,104,0,6251,Chris DiMarco,4.04,444,110
2010,104,0,1320,Bob Estes,4.04,541,134
2010,104,0,27797,Derek Lamely,4.04,961,238
2010,104,0,24140,Sean O'Hair,4.04,513,127
2010,104,0,28620,Aron Price,4.04,569,141
2010,104,0,28780,Nicholas Thompson,4.04,991,245
2010,104,0,12714,Chris Tidland,4.04,691,171
2010,104,0,2239,Scott Verplank,4.04,396,98
2010,116,0,11123,Chris Couch,4.05,381,94
2010,116,0,28089,Jason Day,4.05,474,117
2010,116,0,1577,Lee Janzen,4.05,607,150
2010,116,0,26851,Marc Leishman,4.05,874,216
2010,116,0,25240,D.A. Points,4.05,827,204
2010,116,0,26289,Boo Weekley,4.05,713,176
2010,116,0,12602,Dean Wilson,4.05,490,121
2010,123,0,20229,Stewart Cink,4.06,564,139
2010,123,0,25686,Jason Dufner,4.06,548,135
2010,123,0,8725,Tom Gillis,4.06,515,127
2010,123,0,20574,Mathew Goggin,4.06,735,181
2010,123,0,22378,Trevor Immelman,4.06,349,86
2010,123,0,26695,Michael Letzig,4.06,649,160
2010,123,0,10585,Scott McCarron,4.06,702,173
2010,123,0,1797,Rocco Mediate,4.06,626,154
2010,123,0,22046,Geoff Ogilvy,4.06,394,97
2010,123,0,20663,Brenden Pappas,4.06,386,95
2010,123,0,25818,Scott Piercy,4.06,649,160
2010,123,0,20686,Jeev Milkha Singh,4.06,564,139
2010,123,0,23307,Roger Tambellini,4.06,613,151
2010,123,0,26287,Roland Thatcher,4.06,438,108
2010,123,0,8385,Omar Uresti,4.06,609,150
2010,138,0,20070,Matt Bettencourt,4.07,814,200
2010,138,0,7457,Steve Flesch,4.07,610,150
2010,138,0,24781,Hunter Mahan,4.07,618,152
2010,138,0,27120,Troy Matteson,4.07,683,168
2010,138,0,22913,John Rollins,4.07,655,161
2010,138,0,27330,Josh Teater,4.07,907,223
2010,138,0,25892,Steve Wheatcroft,4.07,659,162
2010,145,0,20850,Daniel Chopra,4.08,731,179
2010,145,0,23718,Nathan Green,4.08,641,157
2010,145,0,1706,Davis Love III,4.08,848,208
2010,145,0,1766,Billy Mayfair,4.08,534,131
2010,145,0,6515,Shaun Micheel,4.08,498,122
2010,145,0,21959,Ted Purdy,4.08,1109,272
2010,145,0,23621,Rory Sabbatini,4.08,559,137
2010,145,0,27963,Chris Stroud,4.08,804,197
2010,153,0,24507,Jason Bohn,4.09,601,147
2010,153,0,24924,Bill Haas,4.09,503,123
2010,153,0,26300,Matt Jones,4.09,659,161
2010,153,0,8075,Jerry Kelly,4.09,798,195
2010,153,0,31560,Brian Stuard,4.09,715,175
2010,153,0,33419,Cameron Tringale,4.09,454,111
2010,153,0,12755,Vance Veazey,4.09,663,162
2010,153,0,23322,Brett Wetterich,4.09,274,67
2010,161,0,7363,Craig Bowden,4.1,746,182
2010,161,0,20157,Retief Goosen,4.1,398,97
2010,161,0,20105,Jeff Gove,4.1,664,162
2010,161,0,23548,Bill Lunde,4.1,841,205
2010,161,0,22122,Andrew McLardy,4.1,435,106
2010,161,0,24490,George McNeill,4.1,841,205
2010,161,0,23325,Vaughn Taylor,4.1,517,126
2010,161,0,26951,Johnson Wagner,4.1,590,144
2010,169,0,23613,Rich Barcelo,4.11,633,154
2010,169,0,24925,Jonathan Byrd,4.11,780,190
2010,169,0,23353,J.J. Henry,4.11,579,141
2010,169,0,32640,Troy Merritt,4.11,916,223
2010,169,0,20691,Greg Owen,4.11,612,149
2010,169,0,26392,Chris Wilson,4.11,530,129
2010,175,0,20848,Ángel Cabrera,4.12,532,129
2010,175,0,28500,Martin Flores,4.12,866,210
2010,175,0,27060,John Mallinger,4.12,679,165
2010,175,0,27302,Garth Mulroy,4.12,523,127
2010,175,0,24138,Ian Poulter,4.12,391,95
2010,180,0,1707,Steve Lowery,4.13,784,190
2010,180,0,1724,Jeff Maggert,4.13,806,195
2010,180,0,26301,James Nitties,4.13,710,172
2010,183,0,9011,David Duval,4.14,679,164
2010,183,0,21209,Sergio Garcia,4.14,509,123
2010,183,0,6012,Greg Kraft,4.14,547,132
2010,183,0,26882,Michael Sim,4.14,315,76
2010,187,0,6514,Kevin Johnson,4.16,483,116
2010,188,0,28087,Kris Blanks,4.17,659,158
2010,189,0,32617,Jerod Turner,4.19,478,114
2010,190,0,1329,Brad Faxon,4.23,782,185
2010,190,0,27613,David Lutterus,4.23,715,169
2010,192,0,24227,Justin Bolli,4.33,463,107
2019,1,0,31557,Jim Herman,3.84,280,73
2019,2,0,37275,Sam Ryder,3.9,756,194
2019,3,0,47993,Denny McCarthy,3.93,759,193
2019,3,0,28237,Rory McIlroy,3.93,1898,483
2019,3,0,1810,Phil Mickelson,3.93,916,233
2019,6,0,34098,Russell Henley,3.94,674,171
2019,6,0,36689,Brooks Koepka,3.94,1796,456
2019,8,0,27330,Josh Teater,3.95,921,233
2019,9,0,45157,Cam Davis,3.96,582,147
2019,9,0,35376,Roberto Díaz,3.96,685,173
2019,9,0,45609,Tyler Duncan,3.96,843,213
2019,9,0,47347,Adam Schenk,3.96,1473,372
2019,9,0,23325,Vaughn Taylor,3.96,1316,332
2019,9,0,32333,Kevin Tway,3.96,982,248
2019,15,0,27556,Ted Potter Jr.,3.97,583,147
2019,15,0,46970,Jon Rahm,3.97,1880,473
2019,15,0,26476,Chez Reavie,3.97,1556,392
2019,15,0,22405,Justin Rose,3.97,1581,398
2019,15,0,31560,Brian Stuard,3.97,1231,310
2019,20,0,45526,Abraham Ancer,3.98,1125,283
2019,20,0,47959,Bryson DeChambeau,3.98,1398,351
2019,20,0,32102,Rickie Fowler,3.98,1668,419
2019,20,0,36852,Jim Knous,3.98,720,181
2019,20,0,30944,Jason Kokrak,3.98,1213,305
2019,20,0,28775,Nate Lashley,3.98,952,239
2019,20,0,25572,Graeme McDowell,3.98,992,249
2019,20,0,26329,Louis Oosthuizen,3.98,1194,300
2019,20,0,48081,Xander Schauffele,3.98,1564,393
2019,20,0,37340,Chase Wright,3.98,799,201
2019,30,0,22371,Aaron Baddeley,3.99,614,154
2019,30,0,35450,Patrick Cantlay,3.99,1690,424
2019,30,0,39997,Corey Conners,3.99,1324,332
2019,30,0,30911,Tommy Fleetwood,3.99,1379,346
2019,30,0,28679,Fabián Gómez,3.99,606,152
2019,30,0,46402,Talor Gooch,3.99,654,164
2019,30,0,33399,Adam Hadwin,3.99,957,240
2019,30,0,21961,Charles Howell III,3.99,1684,422
2019,30,0,33122,Russell Knox,3.99,539,135
2019,30,0,32839,Hideki Matsuyama,3.99,1721,431
2019,30,0,25198,Francesco Molinari,3.99,865,217
2019,30,0,24361,Pat Perez,3.99,989,248
2019,30,0,49771,J.T. Poston,3.99,1365,342
2019,30,0,29223,Sam Saunders,3.99,869,218
2019,30,0,29221,Webb Simpson,3.99,1601,401
2019,30,0,39324,J.J. Spaun,3.99,902,226
2019,30,0,25493,Nick Taylor,3.99,1138,285
2019,30,0,33448,Justin Thomas,3.99,1774,445
2019,48,0,19803,Ryan Armour,4.0,776,194
2019,48,0,40009,Dominic Bozzelli,4.0,835,209
2019,48,0,25364,Paul Casey,4.0,1666,416
2019,48,0,28089,Jason Day,4.0,1235,309
2019,48,0,29535,Brice Garnett,4.0,911,228
2019,48,0,25900,Lucas Glover,4.0,1577,394
2019,48,0,24924,Bill Haas,4.0,1028,257
2019,48,0,35461,Beau Hossler,4.0,853,213
2019,48,0,30925,Dustin Johnson,4.0,1695,424
2019,48,0,37455,Si Woo Kim,4.0,887,222
2019,48,0,23108,Matt Kuchar,4.0,1818,455
2019,48,0,32791,K.H. Lee,4.0,1027,257
2019,48,0,34466,Peter Malnati,4.0,1519,380
2019,48,0,32058,José de Jesús Rodríguez,4.0,732,183
2019,48,0,30110,Kyle Stanley,4.0,837,209
2019,48,0,33418,Shawn Stefani,4.0,1131,283
2019,48,0,40115,Adam Svensson,4.0,1088,272
2019,48,0,32150,Michael Thompson,4.0,944,236
2019,48,0,33419,Cameron Tringale,4.0,947,237
2019,67,0,27895,Jonas Blixt,4.01,706,176
2019,67,0,29268,Bronson Burgoon,4.01,698,174
2019,67,0,52372,Cameron Champ,4.01,1130,282
2019,67,0,10809,Jim Furyk,4.01,1175,293
2019,67,0,27644,Brian Harman,4.01,1108,276
2019,67,0,29926,Danny Lee,4.01,1104,275
2019,67,0,45486,Joaquin Niemann,4.01,1348,336
2019,67,0,35732,Wes Roach,4.01,757,189
2019,67,0,27649,Brandt Snedeker,4.01,1420,354
2019,67,0,34264,Hudson Swafford,4.01,445,111
2019,67,0,29484,Peter Uihlein,4.01,662,165
2019,67,0,27095,Nick Watney,4.01,1116,278
2019,79,0,33948,Byeong Hun An,4.02,1110,276
2019,79,0,47504,Sam Burns,4.02,724,180
2019,79,0,46523,Joey Garber,4.02,799,199
2019,79,0,33667,Carlos Ortiz,4.02,812,202
2019,79,0,30946,Alex Prugh,4.02,732,182
2019,79,0,37189,Harold Varner III,4.02,1412,351
2019,79,0,26951,Johnson Wagner,4.02,740,184
2019,79,0,31323,Gary Woodland,4.02,1571,391
2019,87,0,27958,Ryan Blaum,4.03,1272,316
2019,87,0,34099,Harris English,4.03,790,196
2019,87,0,29725,Tony Finau,4.03,1834,455
2019,87,0,26758,David Hearn,4.03,476,118
2019,87,0,29420,Billy Horschel,4.03,1554,386
2019,87,0,35506,Mackenzie Hughes,4.03,980,243
2019,87,0,26300,Matt Jones,4.03,1273,316
2019,87,0,31420,Anirban Lahiri,4.03,713,177
2019,87,0,27936,Martin Laird,4.03,1407,349
2019,87,0,26851,Marc Leishman,4.03,1237,307
2019,87,0,26596,Ryan Moore,4.03,887,220
2019,87,0,46601,Trey Mullinax,4.03,568,141
2019,87,0,48822,Sebastián Muñoz,4.03,1177,292
2019,87,0,23320,Ryan Palmer,4.03,843,209
2019,87,0,25818,Scott Piercy,4.03,1197,297
2019,87,0,34360,Patrick Reed,4.03,2053,510
2019,87,0,36699,Patrick Rodgers,4.03,738,183
2019,87,0,23621,Rory Sabbatini,4.03,1510,375
2019,87,0,27214,Kevin Streelman,4.03,1116,277
2019,87,0,47128,Richy Werenski,4.03,730,181
2019,107,0,49303,Anders Albertson,4.04,715,177
2019,107,0,24925,Jonathan Byrd,4.04,658,163
2019,107,0,26499,Rafa Cabrera Bello,4.04,893,221
2019,107,0,51766,Wyndham Clark,4.04,1090,270
2019,107,0,25686,Jason Dufner,4.04,857,212
2019,107,0,34563,Chesson Hadley,4.04,1150,285
2019,107,0,35421,Brandon Harkins,4.04,743,184
2019,107,0,23353,J.J. Henry,4.04,440,109
2019,107,0,12716,Charley Hoffman,4.04,993,246
2019,107,0,27974,Sung Kang,4.04,829,205
2019,107,0,29478,Kevin Kisner,4.04,1348,334
2019,107,0,29908,C.T. Pan,4.04,902,223
2019,107,0,33486,Roger Sloan,4.04,1126,279
2019,107,0,35891,Cameron Smith,4.04,881,218
2019,107,0,49960,Sepp Straka,4.04,1288,319
2019,107,0,27064,Jhonattan Vegas,4.04,1035,256
2019,123,0,30191,Julián Etulain,4.05,738,182
2019,123,0,35449,Adam Long,4.05,936,231
2019,123,0,37380,Curtis Luck,4.05,672,166
2019,123,0,20572,Rod Pampling,4.05,170,42
2019,123,0,24502,Adam Scott,4.05,1485,367
2019,123,0,39327,Ben Silverman,4.05,700,173
2019,123,0,21528,Henrik Stenson,4.05,1005,248
2019,130,0,29479,Scott Brown,4.06,1011,249
2019,130,0,6522,Ernie Els,4.06,443,109
2019,130,0,21209,Sergio Garcia,4.06,803,198
2019,130,0,19846,Brian Gay,4.06,950,234
2019,130,0,39971,Sungjae Im,4.06,2014,496
2019,130,0,33410,Andrew Landry,4.06,853,210
2019,130,0,39546,Keith Mitchell,4.06,1227,302
2019,130,0,24138,Ian Poulter,4.06,1312,323
2019,130,0,30786,Brady Schnell,4.06,698,172
2019,139,0,30978,Kiradech Aphibarnrat,4.07,1001,246
2019,139,0,32200,Roberto Castro,4.07,830,204
2019,139,0,46435,Austin Cook,4.07,830,204
2019,139,0,39954,Cody Gribble,4.07,472,116
2019,139,0,36799,Stephan Jaeger,4.07,888,218
2019,139,0,32757,Patton Kizzire,4.07,846,208
2019,139,0,27129,Luke List,4.07,834,205
2019,139,0,25396,Kevin Na,4.07,664,163
2019,139,0,27349,Alex Noren,4.07,721,177
2019,139,0,34256,Andrew Putnam,4.07,1192,293
2019,139,0,29518,Brendan Steele,4.07,496,122
2019,150,0,40026,Daniel Berger,4.08,922,226
2019,150,0,34076,Joel Dahmen,4.08,1427,350
2019,150,0,49298,Kramer Hickok,4.08,636,156
2019,150,0,34261,Scott Langley,4.08,825,202
2019,150,0,24781,Hunter Mahan,4.08,473,116
2019,150,0,32640,Troy Merritt,4.08,739,181
2019,150,0,30692,Scott Stallings,4.08,841,206
2019,150,0,34431,Robert Streb,4.08,984,241
2019,158,0,33141,Keegan Bradley,4.09,970,237
2019,158,0,35532,Tom Hoge,4.09,1047,256
2019,158,0,47990,Kyle Jones,4.09,606,148
2019,158,0,35879,Kelly Kraft,4.09,1001,245
2019,158,0,49766,Hank Lebioda,4.09,757,185
2019,158,0,34046,Jordan Spieth,4.09,1851,453
2019,158,0,27963,Chris Stroud,4.09,728,178
2019,158,0,35617,Martin Trainer,4.09,601,147
2019,158,0,25804,Bubba Watson,4.09,1148,281
2019,158,0,32139,Danny Willett,4.09,801,196
2019,168,0,34021,Bud Cauley,4.1,981,239
2019,168,0,29970,Dylan Frittelli,4.1,1221,298
2019,168,0,29974,Branden Grace,4.1,508,124
2019,168,0,34363,Tyrrell Hatton,4.1,829,202
2019,168,0,39977,Max Homa,4.1,873,213
2019,168,0,24024,Zach Johnson,4.1,734,179
2019,174,0,31646,Emiliano Grillo,4.11,1142,278
2019,174,0,27141,J.B. Holmes,4.11,1076,262
2019,174,0,46501,Ollie Schniederjans,4.11,534,130
2019,177,0,49964,Aaron Wise,4.12,1029,250
2019,178,0,28259,Sangmoon Bae,4.13,578,140
2019,178,0,20472,Alex Cejka,4.13,557,135
2019,178,0,40098,Matt Fitzpatrick,4.13,723,175
2019,178,0,28252,Seamus Power,4.13,950,230
2019,182,0,34306,John Chin,4.14,572,138
2019,182,0,47856,Seth Reeves,4.14,509,123
2019,184,0,25632,Jimmy Walker,4.15,622,150
2019,185,0,21731,Freddie Jacobson,4.17,446,107
2019,185,0,39975,Michael Kim,4.17,571,137
2019,187,0,37454,Whee Kim,4.18,770,184
2019,187,0,32816,Satoshi Kodaira,4.18,351,84
2019,1,0,24138,Ian Poulter,3.75,165,44
2019,2,0,36689,Brooks Koepka,3.81,80,21
2019,3,0,24502,Adam Scott,3.82,172,45
2019,4,0,34360,Patrick Reed,3.83,46,12
2019,5,0,30911,Tommy Fleetwood,3.86,166,43
2019,6,0,25818,Scott Piercy,3.88,617,159
2019,6,0,34046,Jordan Spieth,3.88,167,43
2019,8,0,45526,Abraham Ancer,3.9,561,144
2019,9,0,33448,Justin Thomas,3.91,43,11
2019,10,0,26499,Rafa Cabrera Bello,3.92,447,114
2019,10,0,25900,Lucas Glover,3.92,419,107
2019,10,0,28775,Nate Lashley,3.92,580,148
2019,10,0,49960,Sepp Straka,3.92,529,135
2019,14,0,47959,Bryson DeChambeau,3.93,177,45
2019,14,0,29478,Kevin Kisner,3.93,471,120
2019,14,0,35891,Cameron Smith,3.93,479,122
2019,17,0,33410,Andrew Landry,3.94,599,152
2019,17,0,46970,Jon Rahm,3.94,122,31
2019,17,0,37275,Sam Ryder,3.94,457,116
2019,20,0,40009,Dominic Bozzelli,3.95,616,156
2019,20,0,51766,Wyndham Clark,3.95,762,193
2019,20,0,29970,Dylan Frittelli,3.95,553,140
2019,20,0,19846,Brian Gay,3.95,1063,269
2019,20,0,32757,Patton Kizzire,3.95,604,153
2019,20,0,28237,Rory McIlroy,3.95,162,41
2019,26,0,35450,Patrick Cantlay,3.96,210,53
2019,26,0,48822,Sebastián Muñoz,3.96,531,134
2019,26,0,23325,Vaughn Taylor,3.96,598,151
2019,26,0,27330,Josh Teater,3.96,503,127
2019,26,0,49964,Aaron Wise,3.96,301,76
2019,31,0,25364,Paul Casey,3.97,155,39
2019,31,0,32200,Roberto Castro,3.97,540,136
2019,31,0,39997,Corey Conners,3.97,433,109
2019,31,0,40098,Matt Fitzpatrick,3.97,302,76
2019,31,0,29535,Brice Garnett,3.97,950,239
2019,31,0,34098,Russell Henley,3.97,787,198
2019,31,0,26329,Louis Oosthuizen,3.97,131,33
2019,31,0,22405,Justin Rose,3.97,119,30
2019,31,0,25493,Nick Taylor,3.97,794,200
2019,31,0,37189,Harold Varner III,3.97,381,96
2019,41,0,22371,Aaron Baddeley,3.98,549,138
2019,41,0,46523,Joey Garber,3.98,470,118
2019,41,0,46402,Talor Gooch,3.98,426,107
2019,41,0,37380,Curtis Luck,3.98,581,146
2019,41,0,26596,Ryan Moore,3.98,681,171
2019,41,0,23320,Ryan Palmer,3.98,378,95
2019,41,0,26476,Chez Reavie,3.98,585,147
2019,41,0,21528,Henrik Stenson,3.98,223,56
2019,41,0,26951,Johnson Wagner,3.98,513,129
2019,50,0,34021,Bud Cauley,3.99,687,172
2019,50,0,34306,John Chin,3.99,427,107
2019,50,0,31646,Emiliano Grillo,3.99,610,153
2019,50,0,21731,Freddie Jacobson,3.99,515,129
2019,50,0,30944,Jason Kokrak,3.99,635,159
2019,50,0,35879,Kelly Kraft,3.99,775,194
2019,50,0,32791,K.H. Lee,3.99,822,206
2019,50,0,34466,Peter Malnati,3.99,299,75
2019,50,0,32640,Troy Merritt,3.99,738,185
2019,50,0,45486,Joaquin Niemann,3.99,646,162
2019,50,0,33419,Cameron Tringale,3.99,499,125
2019,61,0,19803,Ryan Armour,4.0,1117,279
2019,61,0,24925,Jonathan Byrd,4.0,312,78
2019,61,0,23108,Matt Kuchar,4.0,168,42
2019,61,0,26851,Marc Leishman,4.0,292,73
2019,61,0,33667,Carlos Ortiz,4.0,844,211
2019,61,0,29223,Sam Saunders,4.0,564,141
2019,61,0,29221,Webb Simpson,4.0,184,46
2019,68,0,27895,Jonas Blixt,4.01,823,205
2019,68,0,47504,Sam Burns,4.01,815,203
2019,68,0,34076,Joel Dahmen,4.01,649,162
2019,68,0,35376,Roberto Díaz,4.01,761,190
2019,68,0,34099,Harris English,4.01,882,220
2019,68,0,27644,Brian Harman,4.01,914,228
2019,68,0,29420,Billy Horschel,4.01,513,128
2019,68,0,39971,Sungjae Im,4.01,629,157
2019,68,0,27974,Sung Kang,4.01,762,190
2019,68,0,37454,Whee Kim,4.01,610,152
2019,68,0,24781,Hunter Mahan,4.01,542,135
2019,68,0,23621,Rory Sabbatini,4.01,598,149
2019,68,0,47128,Richy Werenski,4.01,938,234
2019,81,0,35532,Tom Hoge,4.02,872,217
2019,81,0,35506,Mackenzie Hughes,4.02,575,143
2019,81,0,49766,Hank Lebioda,4.02,591,147
2019,81,0,46601,Trey Mullinax,4.02,908,226
2019,81,0,49771,J.T. Poston,4.02,651,162
2019,81,0,32058,José de Jesús Rodríguez,4.02,672,167
2019,81,0,30786,Brady Schnell,4.02,386,96
2019,81,0,34431,Robert Streb,4.02,595,148
2019,89,0,29725,Tony Finau,4.03,254,63
2019,89,0,35421,Brandon Harkins,4.03,698,173
2019,89,0,26758,David Hearn,4.03,472,117
2019,89,0,49298,Kramer Hickok,4.03,867,215
2019,89,0,37455,Si Woo Kim,4.03,693,172
2019,89,0,33122,Russell Knox,4.03,785,195
2019,89,0,34256,Andrew Putnam,4.03,661,164
2019,96,0,33948,Byeong Hun An,4.04,537,133
2019,96,0,29479,Scott Brown,4.04,614,152
2019,96,0,33399,Adam Hadwin,4.04,739,183
2019,96,0,23353,J.J. Henry,4.04,562,139
2019,96,0,21961,Charles Howell III,4.04,380,94
2019,96,0,47990,Kyle Jones,4.04,856,212
2019,96,0,48081,Xander Schauffele,4.04,380,94
2019,96,0,30692,Scott Stallings,4.04,670,166
2019,96,0,33418,Shawn Stefani,4.04,631,156
2019,96,0,27064,Jhonattan Vegas,4.04,469,116
2019,96,0,31323,Gary Woodland,4.04,384,95
2019,107,0,40026,Daniel Berger,4.05,518,128
2019,107,0,21209,Sergio Garcia,4.05,178,44
2019,107,0,27141,J.B. Holmes,4.05,526,130
2019,107,0,39977,Max Homa,4.05,486,120
2019,107,0,25572,Graeme McDowell,4.05,429,106
2019,107,0,27349,Alex Noren,4.05,518,128
2019,107,0,24361,Pat Perez,4.05,348,86
2019,107,0,30946,Alex Prugh,4.05,782,193
2019,107,0,47856,Seth Reeves,4.05,980,242
2019,107,0,33486,Roger Sloan,4.05,882,218
2019,107,0,27214,Kevin Streelman,4.05,608,150
2019,107,0,32333,Kevin Tway,4.05,611,151
2019,107,0,27095,Nick Watney,4.05,612,151
2019,107,0,37340,Chase Wright,4.05,701,173
2019,121,0,30978,Kiradech Aphibarnrat,4.06,264,65
2019,121,0,25686,Jason Dufner,4.06,714,176
2019,121,0,27936,Martin Laird,4.06,337,83
2019,121,0,32839,Hideki Matsuyama,4.06,219,54
2019,121,0,27556,Ted Potter Jr.,4.06,613,151
2019,121,0,35732,Wes Roach,4.06,447,110
2019,121,0,30110,Kyle Stanley,4.06,565,139
2019,121,0,29518,Brendan Steele,4.06,572,141
2019,121,0,31560,Brian Stuard,4.06,730,180
2019,121,0,25632,Jimmy Walker,4.06,983,242
2019,131,0,28259,Sangmoon Bae,4.07,509,125
2019,131,0,28089,Jason Day,4.07,175,43
2019,131,0,30191,Julián Etulain,4.07,435,107
2019,131,0,35461,Beau Hossler,4.07,688,169
2019,131,0,31420,Anirban Lahiri,4.07,659,162
2019,131,0,20572,Rod Pampling,4.07,875,215
2019,131,0,29908,C.T. Pan,4.07,708,174
2019,131,0,28252,Seamus Power,4.07,533,131
2019,131,0,27649,Brandt Snedeker,4.07,423,104
2019,131,0,32150,Michael Thompson,4.07,480,118
2019,131,0,29484,Peter Uihlein,4.07,862,212
2019,142,0,49303,Anders Albertson,4.08,750,184
2019,142,0,29268,Bronson Burgoon,4.08,404,99
2019,142,0,6522,Ernie Els,4.08,620,152
2019,142,0,36799,Stephan Jaeger,4.08,608,149
2019,142,0,24024,Zach Johnson,4.08,489,120
2019,142,0,34261,Scott Langley,4.08,612,150
2019,142,0,25198,Francesco Molinari,4.08,208,51
2019,142,0,25396,Kevin Na,4.08,706,173
2019,142,0,27963,Chris Stroud,4.08,538,132
2019,151,0,20472,Alex Cejka,4.09,356,87
2019,151,0,45609,Tyler Duncan,4.09,715,175
2019,151,0,31557,Jim Herman,4.09,794,194
2019,151,0,12716,Charley Hoffman,4.09,462,113
2019,151,0,35449,Adam Long,4.09,711,174
2019,151,0,47993,Denny McCarthy,4.09,961,235
2019,151,0,1810,Phil Mickelson,4.09,139,34
2019,151,0,47347,Adam Schenk,4.09,737,180
2019,151,0,39327,Ben Silverman,4.09,740,181
2019,151,0,39324,J.J. Spaun,4.09,695,170
2019,161,0,33141,Keegan Bradley,4.1,582,142
2019,161,0,45157,Cam Davis,4.1,825,201
2019,161,0,34363,Tyrrell Hatton,4.1,431,105
2019,161,0,26300,Matt Jones,4.1,665,162
2019,161,0,32816,Satoshi Kodaira,4.1,803,196
2019,166,0,52372,Cameron Champ,4.11,662,161
2019,166,0,46435,Austin Cook,4.11,563,137
2019,166,0,29974,Branden Grace,4.11,624,152
2019,166,0,46501,Ollie Schniederjans,4.11,978,238
2019,170,0,27958,Ryan Blaum,4.12,552,134
2019,170,0,40115,Adam Svensson,4.12,474,115
2019,172,0,28679,Fabián Gómez,4.13,487,118
2019,172,0,29926,Danny Lee,4.13,533,129
2019,172,0,34264,Hudson Swafford,4.13,934,226
2019,175,0,10809,Jim Furyk,4.14,447,108
2019,175,0,35617,Martin Trainer,4.14,787,190
2019,175,0,32139,Danny Willett,4.14,662,160
2019,178,0,39954,Cody Gribble,4.15,900,217
2019,178,0,30925,Dustin Johnson,4.15,170,41
2019,178,0,39546,Keith Mitchell,4.15,539,130
2019,181,0,25804,Bubba Watson,4.18,142,34
2019,182,0,32102,Rickie Fowler,4.19,88,21
2019,182,0,36699,Patrick Rodgers,4.19,281,67
2019,184,0,24924,Bill Haas,4.2,315,75
2019,184,0,36852,Jim Knous,4.2,382,91
2019,186,0,34563,Chesson Hadley,4.21,476,113
2019,186,0,39975,Michael Kim,4.21,678,161
2019,188,0,27129,Luke List,4.22,456,108
2019,1,0,23325,Vaughn Taylor,3.93,1900,483
2019,2,0,33419,Cameron Tringale,3.94,1341,340
2019,3,0,40009,Dominic Bozzelli,3.95,1417,359
