YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL SPIN SPEED,TOTAL ATTEMPTS
2018,87,0,25900,Lucas Glover,2658.0,87714,33
2018,88,0,32366,Kevin Chappell,2654.9,111505,42
2018,89,0,34358,Jonathan Randolph,2650.9,145798,55
2018,90,0,31560,Brian Stuard,2649.6,198718,75
2018,91,0,29479,Scott Brown,2649.5,174864,66
2018,92,0,32839,Hideki Matsuyama,2649.3,87427,33
2018,93,0,24925,Jonathan Byrd,2646.5,111153,42
2018,94,0,47993,Denny McCarthy,2641.6,100379,38
2018,95,0,32757,Patton Kizzire,2641.3,155835,59
2018,96,0,35545,Blayne Barber,2639.8,102952,39
2018,97,0,33141,Keegan Bradley,2638.8,147773,56
2018,98,0,34363,Tyrrell Hatton,2630.5,57871,22
2018,99,0,10809,Jim Furyk,2625.8,86653,33
2018,100,0,32876,Martin Piller,2624.3,136462,52
2018,101,0,27141,J.B. Holmes,2622.5,120636,46
2018,102,0,25818,Scott Piercy,2621.2,107468,41
2018,103,0,33204,Shane Lowry,2618.3,89022,34
2018,104,0,29420,Billy Horschel,2617.6,149206,57
2018,105,0,48081,Xander Schauffele,2612.5,143686,55
2018,106,0,34099,Harris English,2609.4,140910,54
2018,107,0,31323,Gary Woodland,2609.1,114801,44
2018,108,0,12510,Chad Campbell,2606.5,104259,40
2018,109,0,45526,Abraham Ancer,2599.9,176795,68
2018,110,0,27936,Martin Laird,2597.1,122066,47
2018,111,0,50526,Tom Lovelady,2592.5,111477,43
2018,112,0,40026,Daniel Berger,2590.2,119148,46
2018,113,0,25686,Jason Dufner,2587.9,106104,41
2018,114,0,27649,Brandt Snedeker,2584.6,126646,49
2018,115,0,34466,Peter Malnati,2583.2,154992,60
2018,116,0,49771,J.T. Poston,2581.3,126482,49
2018,117,0,49964,Aaron Wise,2580.3,149657,58
2018,118,0,30978,Kiradech Aphibarnrat,2579.8,67075,26
2018,119,0,25240,D.A. Points,2578.0,97964,38
2018,120,0,25493,Nick Taylor,2573.0,164674,64
2018,121,0,33419,Cameron Tringale,2570.7,102827,40
2018,122,0,29221,Webb Simpson,2570.6,172233,67
2018,123,0,30926,Chris Kirk,2570.5,208212,81
2018,124,0,24140,Sean O'Hair,2567.0,115516,45
2018,125,0,28307,Matt Every,2561.0,128048,50
2018,126,0,34213,Grayson Murray,2560.1,110084,43
2018,127,0,30944,Jason Kokrak,2559.8,168946,66
2018,128,0,34021,Bud Cauley,2552.7,81686,32
2018,129,0,23621,Rory Sabbatini,2551.6,168405,66
2018,130,0,24024,Zach Johnson,2548.7,112144,44
2018,131,0,25834,Daniel Summerhays,2547.8,71337,28
2018,132,0,33410,Andrew Landry,2545.6,155282,61
2018,133,0,45609,Tyler Duncan,2544.5,160305,63
2018,134,0,8793,Tiger Woods,2542.5,63562,25
2018,135,0,25892,Steve Wheatcroft,2541.4,104196,41
2018,136,0,35891,Cameron Smith,2539.8,96511,38
2018,137,0,35450,Patrick Cantlay,2535.0,124216,49
2018,138,0,47125,Matt Atkins,2527.8,70777,28
2018,139,0,29461,Jamie Lovemark,2525.1,128779,51
2018,140,0,29518,Brendan Steele,2521.7,83215,33
2018,141,0,29535,Brice Garnett,2520.8,131082,52
2018,142,0,46435,Austin Cook,2518.2,168722,67
2018,143,0,27214,Kevin Streelman,2517.9,153594,61
2018,144,0,31420,Anirban Lahiri,2515.2,140849,56
2018,145,0,23541,Ben Crane,2514.5,103093,41
2018,146,0,27644,Brian Harman,2509.7,115445,46
2018,147,0,27974,Sung Kang,2506.9,100275,40
2018,148,0,37454,Whee Kim,2504.3,120207,48
2018,149,0,30692,Scott Stallings,2500.5,135027,54
2018,150,0,26476,Chez Reavie,2500.0,92500,37
2018,151,0,27895,Jonas Blixt,2496.8,107363,43
2018,152,0,26499,Rafa Cabrera Bello,2488.3,84603,34
2018,153,0,28775,Nate Lashley,2484.4,77017,31
2018,154,0,33948,Byeong Hun An,2481.9,121613,49
2018,155,0,31416,Derek Fathauer,2479.8,116551,47
2018,156,0,39324,J.J. Spaun,2478.9,114030,46
2018,157,0,28679,Fabián Gómez,2475.7,133689,54
2018,158,0,26596,Ryan Moore,2472.9,116225,47
2018,159,0,25572,Graeme McDowell,2458.3,73750,30
2018,160,0,32816,Satoshi Kodaira,2458.1,56536,23
2018,161,0,35310,Lanto Griffin,2451.1,107850,44
2018,162,0,23108,Matt Kuchar,2447.8,105257,43
2018,163,0,24846,Ricky Barnes,2427.3,80101,33
2018,164,0,26951,Johnson Wagner,2421.0,108945,45
2018,165,0,34563,Chesson Hadley,2414.2,176240,73
2018,166,0,22405,Justin Rose,2411.9,77181,32
2018,167,0,46970,Jon Rahm,2398.8,86358,36
2018,168,0,29268,Bronson Burgoon,2390.6,107575,45
2018,169,0,48084,Wesley Bryan,2389.0,86004,36
2018,170,0,33418,Shawn Stefani,2384.9,112091,47
2018,171,0,28132,Tyrone Van Aswegen,2374.3,140082,59
2018,172,0,33448,Justin Thomas,2365.3,66229,28
2018,173,0,23320,Ryan Palmer,2360.6,92064,39
2018,174,0,25632,Jimmy Walker,2360.1,82604,35
2018,175,0,29223,Sam Saunders,2344.5,100815,43
2018,176,0,32448,James Hahn,2343.9,112509,48
2018,177,0,23325,Vaughn Taylor,2343.0,138237,59
2018,178,0,19846,Brian Gay,2339.9,175495,75
2018,179,0,34046,Jordan Spieth,2335.6,107439,46
2018,180,0,28500,Martin Flores,2317.8,127477,55
2018,181,0,37189,Harold Varner III,2311.1,117865,51
2018,182,0,24358,Robert Garrigus,2292.3,107739,47
2018,183,0,22582,Kyle Thompson,2286.4,61734,27
2018,184,0,37278,Nicholas Lindheim,2266.6,99732,44
2018,185,0,35461,Beau Hossler,2247.7,157336,70
2018,186,0,28237,Rory McIlroy,2239.7,69430,31
2018,187,0,29485,Brett Stegmaier,2219.9,91016,41
2018,188,0,20157,Retief Goosen,2218.2,73202,33
2018,189,0,22056,Cameron Percy,2216.1,84213,38
2018,190,0,20593,Greg Chalmers,2213.0,73030,33
2018,191,0,34174,John Huh,2197.1,149400,68
2018,192,0,28089,Jason Day,2144.0,66464,31
2018,193,0,39954,Cody Gribble,2127.3,89345,42
2011,1,0,11123,Chris Couch,3236.6,126226,39
2011,2,0,23638,Brendon de Jonge,3199.2,227141,71
2011,3,0,21209,Sergio Garcia,3114.1,124562,40
2011,4,0,24924,Bill Haas,3101.1,179864,58
2011,5,0,22378,Trevor Immelman,3088.0,126607,41
2011,6,0,23409,James Driscoll,3080.2,138610,45
2011,7,0,21961,Charles Howell III,3059.9,232555,76
2011,8,0,25834,Daniel Summerhays,3059.8,137692,45
2011,9,0,23718,Nathan Green,3026.8,130153,43
2011,10,0,20593,Greg Chalmers,3025.6,175487,58
2011,11,0,20645,John Senden,3011.6,213822,71
2011,12,0,27214,Kevin Streelman,3009.1,150455,50
2011,13,0,25396,Kevin Na,3001.0,120041,40
2011,14,0,6621,Joe Durant,2989.6,146489,49
2011,15,0,22371,Aaron Baddeley,2984.6,131323,44
2011,16,0,23673,Michael Connell,2980.6,184797,62
2011,17,0,23983,Luke Donald,2967.3,124625,42
2011,18,0,22961,David Mathis,2965.2,151225,51
2011,19,0,22046,Geoff Ogilvy,2963.1,145192,49
2011,20,0,21350,Ryuji Imada,2956.4,201037,68
2011,21,0,8725,Tom Gillis,2947.4,135582,46
2011,22,0,24925,Jonathan Byrd,2940.4,170544,58
2011,23,0,26287,Roland Thatcher,2926.7,122920,42
2011,24,0,24502,Adam Scott,2918.4,125491,43
2011,25,0,31202,William McGirt,2913.0,230128,79
2011,26,0,23800,Bryce Molder,2904.3,136501,47
2011,27,0,27095,Nick Watney,2903.2,148061,51
2011,28,0,26420,Richard Johnson,2898.6,121741,42
2011,29,0,32698,Bobby Gates,2897.0,139058,48
2011,30,0,26300,Matt Jones,2894.2,115766,40
2011,31,0,25562,Andres Romero,2885.7,176027,61
2011,32,0,26951,Johnson Wagner,2876.8,198500,69
2011,33,0,24663,Y.E. Yang,2867.7,100371,35
2011,34,0,12602,Dean Wilson,2867.3,123295,43
2011,35,0,32102,Rickie Fowler,2866.4,151921,53
2011,36,0,27933,John Merrick,2863.8,146056,51
2011,37,0,29518,Brendan Steele,2861.5,177414,62
2011,38,0,25804,Bubba Watson,2849.0,122509,43
2011,39,0,10585,Scott McCarron,2848.6,125339,44
2011,40,0,1116,Michael Bradley,2848.1,122470,43
2011,41,0,1766,Billy Mayfair,2843.0,199013,70
2011,42,0,26668,Marc Turnesa,2814.4,84432,30
2011,43,0,29910,Blake Adams,2811.0,188335,67
2011,44,0,33413,Ben Martin,2806.7,101040,36
2011,45,0,27064,Jhonattan Vegas,2800.9,142848,51
2011,46,0,31401,Zack Miller,2799.8,114793,41
2011,47,0,24604,Hunter Haas,2796.7,187377,67
2011,48,0,24361,Pat Perez,2794.3,159276,57
2011,49,0,20848,Ángel Cabrera,2792.3,69807,25
2011,50,0,12510,Chad Campbell,2788.8,178482,64
2011,51,0,25900,Lucas Glover,2788.1,150557,54
2011,52,0,22621,Ben Curtis,2787.6,133807,48
2011,53,0,26289,Boo Weekley,2787.2,122638,44
2011,54,0,6515,Shaun Micheel,2783.9,130845,47
2011,55,0,25572,Graeme McDowell,2781.3,72313,26
2011,56,0,24490,George McNeill,2777.6,124990,45
2011,57,0,34255,Joseph Bramlett,2769.6,132939,48
2011,58,0,28158,Steve Marino,2769.0,160602,58
2011,59,0,8375,Paul Stankowski,2759.0,148984,54
2011,60,0,6251,Chris DiMarco,2758.0,179269,65
2011,61,0,26679,Kevin Stadler,2755.6,151559,55
2011,62,0,28087,Kris Blanks,2755.3,192873,70
2011,63,0,20098,Stuart Appleby,2752.6,110104,40
2011,64,0,20160,Charlie Wi,2750.6,178789,65
2011,65,0,25632,Jimmy Walker,2745.1,140001,51
2011,66,0,6527,Steve Stricker,2740.3,142494,52
2011,67,0,30711,Colt Knost,2731.3,150224,55
2011,68,0,33419,Cameron Tringale,2728.7,201921,74
2011,69,0,21731,Freddie Jacobson,2728.4,122779,45
2011,70,0,30692,Scott Stallings,2720.4,157785,58
2011,71,0,10733,Kent Jones,2719.9,146874,54
2011,72,0,34072,Will Strickler,2719.4,89741,33
2011,73,0,25240,D.A. Points,2716.9,157581,58
2011,74,0,12716,Charley Hoffman,2712.8,181758,67
2011,75,0,8075,Jerry Kelly,2710.7,170777,63
2011,76,0,7867,Woody Austin,2708.9,92103,34
2011,77,0,22405,Justin Rose,2705.6,167747,62
2011,78,0,32640,Troy Merritt,2702.1,116190,43
2011,79,0,12782,Tim Herron,2699.8,159286,59
2011,80,0,25274,Steven Bowditch,2698.2,143002,53
2011,81,0,6643,Paul Goydos,2696.5,153703,57
2011,82,0,27141,J.B. Holmes,2696.3,94371,35
2011,83,0,19970,Robert Karlsson,2689.7,96828,36
2011,84,0,20572,Rod Pampling,2689.5,112957,42
2011,85,0,22913,John Rollins,2689.3,166737,62
2011,86,0,7457,Steve Flesch,2685.5,150386,56
2011,87,0,31193,Jim Renner,2682.3,109974,41
2011,88,0,1948,Tim Petrovic,2680.5,158147,59
2011,89,0,24846,Ricky Barnes,2675.8,144491,54
2011,90,0,20498,Briny Baird,2675.5,98995,37
2011,91,0,1797,Rocco Mediate,2675.4,109693,41
2011,92,0,29720,Andres Gonzales,2673.6,90904,34
2011,93,0,26881,Jarrod Lyle,2673.5,125654,47
2011,94,0,23325,Vaughn Taylor,2671.2,181639,68
2011,95,0,23497,Tag Ridings,2670.6,128190,48
2011,96,0,27330,Josh Teater,2664.4,167859,63
2011,97,0,28089,Jason Day,2660.4,117058,44
2011,98,0,26596,Ryan Moore,2659.2,140940,53
2011,99,0,6573,Brandt Jobe,2656.1,148741,56
2011,100,0,21805,Harrison Frazar,2655.9,103580,39
2011,101,0,27936,Martin Laird,2654.8,135396,51
2011,102,0,29478,Kevin Kisner,2653.9,124732,47
2011,103,0,26331,Charl Schwartzel,2651.8,87508,33
2011,104,0,1706,Davis Love III,2641.8,92462,35
2011,105,0,20436,Garrett Willis,2636.8,110746,42
2011,106,0,27120,Troy Matteson,2631.4,163149,62
2011,107,0,30110,Kyle Stanley,2629.3,163018,62
2011,108,0,33911,Nate Smith,2625.3,94509,36
2011,109,0,29221,Webb Simpson,2623.2,194114,74
2011,110,0,20157,Retief Goosen,2619.2,96909,37
2011,111,0,26476,Chez Reavie,2615.1,180445,69
2011,112,0,28679,Fabián Gómez,2614.9,99365,38
2011,113,0,27797,Derek Lamely,2613.0,101906,39
2011,114,0,35087,Bio Kim,2610.9,96602,37
2011,115,0,1577,Lee Janzen,2608.6,99127,38
2011,116,0,31323,Gary Woodland,2603.4,109344,42
2011,117,0,21878,Mark Wilson,2600.9,148254,57
2011,118,0,20766,Padraig Harrington,2598.9,85764,33
2011,119,0,27963,Chris Stroud,2594.6,160865,62
2011,120,0,25457,Alexandre Rocha,2590.8,98449,38
2011,121,0,23353,J.J. Henry,2589.0,157926,61
2011,122,0,24507,Jason Bohn,2582.6,152376,59
2011,123,0,30946,Alex Prugh,2581.5,134238,52
2011,124,0,25686,Jason Dufner,2580.3,129013,50
2011,125,0,10809,Jim Furyk,2580.0,162539,63
2011,126,0,30925,Dustin Johnson,2578.2,113440,44
2011,127,0,23614,Rich Beem,2576.7,97915,38
2011,128,0,6004,Stephen Ames,2576.4,108208,42
2011,129,0,24138,Ian Poulter,2574.9,79821,31
2011,130,0,26851,Marc Leishman,2569.6,172166,67
2011,131,0,23621,Rory Sabbatini,2564.7,135929,53
2011,132,0,23541,Ben Crane,2560.6,145955,57
2011,133,0,23548,Bill Lunde,2559.5,176603,69
2011,134,0,12652,Cameron Beckman,2558.5,120250,47
2011,135,0,28475,Jeff Overton,2555.5,135439,53
2011,136,0,27939,Matt McQuillan,2552.5,84232,33
2011,137,0,28620,Aron Price,2550.0,94349,37
2011,138,0,20229,Stewart Cink,2542.9,101716,40
2011,139,0,28486,Michael Putnam,2542.2,96605,38
2011,140,0,24024,Zach Johnson,2540.0,142242,56
2011,141,0,1810,Phil Mickelson,2535.3,101410,40
2011,142,0,27649,Brandt Snedeker,2532.6,149421,59
2011,143,0,23623,Bo Van Pelt,2531.6,154427,61
2011,144,0,24357,K.J. Choi,2527.1,126357,50
2011,145,0,25818,Scott Piercy,2513.7,115628,46
2011,146,0,22293,Heath Slocum,2512.7,173376,69
2011,147,0,29420,Billy Horschel,2500.1,132504,53
2011,148,0,24781,Hunter Mahan,2489.0,154317,62
2011,149,0,6567,Vijay Singh,2480.9,148852,60
2011,150,0,20472,Alex Cejka,2476.0,89135,36
2011,151,0,21949,Joe Ogilvie,2473.2,113767,46
2011,152,0,24980,Scott Gutschewski,2472.8,71711,29
2011,153,0,1313,Steve Elkington,2472.1,71691,29
2011,153,0,30750,Tommy Gainey,2472.1,168101,68
2011,155,0,26758,David Hearn,2465.1,125722,51
2011,156,0,22348,Nick O'Hern,2455.0,127662,52
2011,157,0,9011,David Duval,2453.5,107954,44
2011,158,0,20070,Matt Bettencourt,2452.9,164342,67
2011,159,0,24140,Sean O'Hair,2451.7,105425,43
2011,160,0,27466,Spencer Levin,2449.1,168989,69
2011,161,0,23108,Matt Kuchar,2444.8,158914,65
2011,162,0,23788,D.J. Trahan,2441.8,163598,67
2011,163,0,10860,Justin Leonard,2441.4,136719,56
2011,164,0,19846,Brian Gay,2441.3,161123,66
2011,165,0,31557,Jim Herman,2426.1,94618,39
2011,166,0,25444,Justin Hicks,2422.7,70259,29
2011,167,0,29718,Anthony Kim,2415.3,101442,42
2011,168,0,27770,Camilo Villegas,2406.2,120309,50
2011,169,0,10885,Robert Allenby,2395.6,146132,61
2011,170,0,27974,Sung Kang,2393.1,83760,35
2011,171,0,20127,Chris Riley,2389.9,121885,51
2011,172,0,33141,Keegan Bradley,2383.0,126299,53
2011,173,0,24290,D.J. Brigman,2363.6,89815,38
2011,174,0,8537,J.P. Hayes,2346.5,77434,33
2011,175,0,32876,Martin Piller,2341.9,84309,36
2011,176,0,32150,Michael Thompson,2333.9,102690,44
2011,177,0,21753,Brian Davis,2333.0,186638,80
2011,178,0,30926,Chris Kirk,2328.5,149027,64
2011,179,0,2206,David Toms,2324.5,113902,49
2011,180,0,32366,Kevin Chappell,2309.4,110849,48
2011,181,0,10505,Shane Bertsch,2284.1,93650,41
2011,182,0,23320,Ryan Palmer,2283.0,109582,48
2011,183,0,24358,Robert Garrigus,2269.1,106649,47
2011,184,0,21407,Arjun Atwal,2263.1,131259,58
2011,185,0,6522,Ernie Els,2225.8,80128,36
2011,186,0,25345,Carl Pettersson,2122.5,137962,65
2016,1,0,36801,Mark Hubbard,3179.2,257516,81
2016,2,0,46440,Smylie Kaufman,2984.7,158191,53
2016,3,0,21731,Freddie Jacobson,2963.3,177799,60
2016,4,0,34360,Patrick Reed,2950.3,206519,70
2016,5,0,37273,Derek Ernst,2921.2,105163,36
2016,6,0,20645,John Senden,2920.8,134359,46
2016,7,0,21209,Sergio Garcia,2910.3,43654,15
2016,8,0,25396,Kevin Na,2886.3,164521,57
2016,9,0,6527,Steve Stricker,2873.2,117801,41
2016,10,0,32200,Roberto Castro,2867.0,223623,78
2016,11,0,33413,Ben Martin,2860.0,211640,74
2016,12,0,24490,George McNeill,2856.8,105701,37
2016,13,0,23638,Brendon de Jonge,2840.4,161901,57
2016,14,0,35539,Luke Guthrie,2822.3,104424,37
2016,15,0,26300,Matt Jones,2816.3,101387,36
2016,16,0,25572,Graeme McDowell,2814.2,123826,44
2016,17,0,35451,Scott Pinckney,2812.0,179971,64
2016,18,0,23983,Luke Donald,2811.1,148990,53
2016,19,0,35300,Andrew Loupe,2809.0,168541,60
2016,20,0,24924,Bill Haas,2803.1,154170,55
2016,21,0,27747,Hiroshi Iwata,2792.8,181530,65
2016,22,0,34431,Robert Streb,2777.5,172206,62
2016,23,0,31202,William McGirt,2777.4,197195,71
2016,24,0,25720,Chad Collins,2765.6,138281,50
2016,25,0,27942,Rob Oppenheim,2763.7,116077,42
2016,26,0,34262,Jon Curran,2763.1,215524,78
2016,27,0,27064,Jhonattan Vegas,2746.7,173039,63
2016,28,0,32640,Troy Merritt,2737.0,156009,57
2016,29,0,22046,Geoff Ogilvy,2728.5,139153,51
2016,30,0,28158,Steve Marino,2722.9,114363,42
2016,31,0,26851,Marc Leishman,2722.0,163321,60
2016,32,0,30711,Colt Knost,2721.6,187791,69
2016,33,0,33399,Adam Hadwin,2719.8,228467,84
2016,34,0,1810,Phil Mickelson,2709.4,108374,40
2016,35,0,20104,Ken Duke,2701.1,137756,51
2016,36,0,26331,Charl Schwartzel,2696.2,124025,46
2016,37,0,21961,Charles Howell III,2690.2,177553,66
2016,38,0,12716,Charley Hoffman,2686.3,185352,69
2016,39,0,26758,David Hearn,2671.2,186986,70
2016,40,0,20848,Ángel Cabrera,2669.3,109442,41
2016,41,0,24846,Ricky Barnes,2659.4,186155,70
2016,42,0,32618,Rhein Gibson,2656.4,90317,34
2016,43,0,33419,Cameron Tringale,2656.2,154062,58
2016,44,0,35532,Tom Hoge,2654.3,138026,52
2016,45,0,35891,Cameron Smith,2652.7,108762,41
2016,46,0,29222,Billy Hurley III,2651.3,114005,43
2016,47,0,29461,Jamie Lovemark,2648.3,198625,75
2016,48,0,28092,D.H. Lee,2637.4,105497,40
2016,49,0,32102,Rickie Fowler,2637.0,131852,50
2016,50,0,29725,Tony Finau,2632.7,179024,68
2016,51,0,34265,Will Wilcox,2628.3,110387,42
2016,52,0,32839,Hideki Matsuyama,2625.5,120775,46
2016,53,0,36689,Brooks Koepka,2623.0,112789,43
2016,54,0,32366,Kevin Chappell,2621.2,157272,60
2016,55,0,24461,Thomas Aiken,2621.1,107467,41
2016,56,0,27466,Spencer Levin,2615.6,222328,85
2016,57,0,28679,Fabián Gómez,2613.8,159444,61
2016,58,0,29289,S.Y. Noh,2610.6,172302,66
2016,59,0,29720,Andres Gonzales,2610.5,130526,50
2016,60,0,30925,Dustin Johnson,2610.0,138330,53
2016,61,0,29974,Branden Grace,2608.9,80876,31
2016,62,0,32150,Michael Thompson,2607.0,109493,42
2016,63,0,27649,Brandt Snedeker,2606.6,143365,55
2016,64,0,25274,Steven Bowditch,2605.1,104205,40
2016,64,0,10809,Jim Furyk,2605.1,88575,34
2016,66,0,45526,Abraham Ancer,2604.7,72932,28
2016,67,0,27436,Graham DeLaet,2603.6,132786,51
2016,68,0,27214,Kevin Streelman,2603.5,132777,51
2016,69,0,24507,Jason Bohn,2592.4,85549,33
2016,70,0,20691,Greg Owen,2591.9,158103,61
2016,71,0,20098,Stuart Appleby,2586.1,149993,58
2016,72,0,34264,Hudson Swafford,2585.8,157734,61
2016,73,0,10213,Dicky Pride,2583.6,98177,38
2016,74,0,29420,Billy Horschel,2582.8,134308,52
2016,75,0,33204,Shane Lowry,2582.1,77464,30
2016,76,0,28114,Dawie van der Walt,2581.0,121305,47
2016,77,0,34409,David Lingmerth,2578.9,152153,59
2016,78,0,33122,Russell Knox,2574.5,149320,58
2016,79,0,22371,Aaron Baddeley,2573.2,144100,56
2016,80,0,23108,Matt Kuchar,2567.4,195126,76
2016,81,0,34098,Russell Henley,2566.7,148866,58
2016,82,0,20572,Rod Pampling,2566.1,79549,31
2016,83,0,33418,Shawn Stefani,2564.9,182111,71
2016,84,0,22892,Jason Gore,2562.4,138371,54
2016,85,0,24502,Adam Scott,2559.5,117737,46
2016,86,0,32876,Martin Piller,2553.2,99576,39
2016,87,0,30926,Chris Kirk,2553.1,173612,68
2016,88,0,31646,Emiliano Grillo,2552.4,155697,61
2016,89,0,27129,Luke List,2548.0,135043,53
2016,90,0,37455,Si Woo Kim,2543.2,213632,84
2016,91,0,34466,Peter Malnati,2542.5,134754,53
2016,92,0,25804,Bubba Watson,2541.1,91479,36
2016,93,0,33667,Carlos Ortiz,2540.3,124476,49
2016,94,0,27963,Chris Stroud,2538.4,142149,56
2016,95,0,34099,Harris English,2538.0,152277,60
2016,96,0,31560,Brian Stuard,2534.6,139404,55
2016,97,0,20766,Padraig Harrington,2531.8,91146,36
2016,98,0,27141,J.B. Holmes,2530.2,116387,46
2016,99,0,23800,Bryce Molder,2526.9,166774,66
2016,100,0,30927,Brendon Todd,2521.2,128581,51
2016,101,0,20229,Stewart Cink,2520.6,98305,39
2016,102,0,39975,Michael Kim,2520.1,183964,73
2016,103,0,30944,Jason Kokrak,2516.5,148473,59
2016,104,0,35545,Blayne Barber,2514.1,158386,63
2016,105,0,26289,Boo Weekley,2511.0,175772,70
2016,106,0,25892,Steve Wheatcroft,2510.9,140609,56
2016,107,0,29926,Danny Lee,2510.4,168196,67
2016,108,0,32757,Patton Kizzire,2509.3,158086,63
2016,109,0,31323,Gary Woodland,2500.4,125021,50
2016,110,0,28237,Rory McIlroy,2494.8,104782,42
2016,111,0,25834,Daniel Summerhays,2494.6,172129,69
2016,112,0,29745,Tyler Aldridge,2493.5,132154,53
2016,113,0,31416,Derek Fathauer,2486.6,174059,70
2016,114,0,29268,Bronson Burgoon,2484.4,109315,44
2016,115,0,24494,Erik Compton,2483.2,91878,37
2016,116,0,27936,Martin Laird,2482.4,139017,56
2016,117,0,30163,Henrik Norlander,2481.3,116620,47
2016,118,0,31557,Jim Herman,2481.0,136453,55
2016,119,0,20472,Alex Cejka,2476.5,101536,41
2016,120,0,35879,Kelly Kraft,2475.5,89119,36
2016,121,0,8075,Jerry Kelly,2474.7,121258,49
2016,122,0,12510,Chad Campbell,2472.6,170606,69
2016,123,0,29221,Webb Simpson,2466.6,123328,50
2016,124,0,33461,Morgan Hoffmann,2463.5,133029,54
2016,125,0,40058,Zac Blair,2462.4,157595,64
2016,126,0,26329,Louis Oosthuizen,2457.4,88465,36
2016,127,0,29476,Kyle Reifers,2452.6,213380,87
2016,128,0,25364,Paul Casey,2439.4,117090,48
2016,129,0,36699,Patrick Rodgers,2437.4,141370,58
2016,130,0,24357,K.J. Choi,2431.8,136182,56
2016,131,0,29485,Brett Stegmaier,2426.3,157707,65
2016,132,0,33448,Justin Thomas,2423.1,135692,56
2016,133,0,10885,Robert Allenby,2422.6,87214,36
2016,134,0,27974,Sung Kang,2421.8,128357,53
2016,135,0,29518,Brendan Steele,2419.9,123413,51
2016,136,0,33141,Keegan Bradley,2418.1,118488,49
2016,137,0,40026,Daniel Berger,2417.3,149873,62
2016,138,0,29478,Kevin Kisner,2413.0,159257,66
2016,139,0,27895,Jonas Blixt,2412.0,151956,63
2016,140,0,23541,Ben Crane,2410.8,147057,61
2016,141,0,25818,Scott Piercy,2407.7,134830,56
2016,142,0,25686,Jason Dufner,2406.0,170825,71
2016,143,0,27770,Camilo Villegas,2398.6,172697,72
2016,144,0,32448,James Hahn,2398.5,134316,56
2016,145,0,37189,Harold Varner III,2396.8,165377,69
2016,146,0,26951,Johnson Wagner,2394.6,174808,73
2016,147,0,24140,Sean O'Hair,2389.9,162513,68
2016,148,0,23353,J.J. Henry,2388.6,138541,58
2016,149,0,28475,Jeff Overton,2382.0,133391,56
2016,150,0,26476,Chez Reavie,2380.8,166654,70
2016,151,0,30110,Kyle Stanley,2380.7,169030,71
2016,152,0,30692,Scott Stallings,2372.2,123355,52
2016,153,0,21878,Mark Wilson,2371.8,106733,45
2016,154,0,25349,Tim Wilkinson,2369.6,94784,40
2016,155,0,23325,Vaughn Taylor,2357.8,150896,64
2016,156,0,2206,David Toms,2355.9,127220,54
2016,157,0,23621,Rory Sabbatini,2346.9,61020,26
2016,158,0,25900,Lucas Glover,2346.5,168947,72
2016,159,0,25632,Jimmy Walker,2344.2,138309,59
2016,160,0,25240,D.A. Points,2341.7,60885,26
2016,161,0,37454,Whee Kim,2338.3,133282,57
2016,162,0,24781,Hunter Mahan,2336.3,109805,47
2016,163,0,22405,Justin Rose,2332.9,76987,33
2016,164,0,28132,Tyrone Van Aswegen,2332.6,149286,64
2016,165,0,34261,Scott Langley,2324.8,97643,42
2016,166,0,35732,Wes Roach,2323.0,95241,41
2016,167,0,29479,Scott Brown,2322.4,155603,67
2016,168,0,31420,Anirban Lahiri,2316.5,101924,44
2016,169,0,34174,John Huh,2311.9,171080,74
2016,170,0,26596,Ryan Moore,2292.8,130688,57
2016,171,0,29223,Sam Saunders,2287.3,89205,39
2016,172,0,24024,Zach Johnson,2284.7,137080,60
2016,173,0,34046,Jordan Spieth,2268.7,106627,47
2016,174,0,25493,Nick Taylor,2255.5,128564,57
2016,175,0,23320,Ryan Palmer,2254.3,142018,63
2016,176,0,33410,Andrew Landry,2250.7,47265,21
2016,177,0,25198,Francesco Molinari,2243.3,105433,47
2016,178,0,24912,Will MacKenzie,2232.6,125026,56
2016,179,0,6567,Vijay Singh,2227.5,142563,64
2016,180,0,27644,Brian Harman,2212.6,172579,78
2016,181,0,20157,Retief Goosen,2210.6,121584,55
2016,182,0,34563,Chesson Hadley,2207.4,132445,60
2016,183,0,24358,Robert Garrigus,2176.1,73988,34
2016,184,0,28089,Jason Day,2118.5,103808,49
2016,185,0,6522,Ernie Els,1966.9,106213,54
