YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2019,126,0,32139,Danny Willett,81.2,203,250,-0.5
2019,127,0,33399,Adam Hadwin,81.12,275,339,-0.54
2019,128,0,49960,Sepp Straka,81.1,296,365,-0.48
2019,129,0,26329,Louis Oosthuizen,81.07,197,243,-0.47
2019,130,0,29725,Tony Finau,81.06,321,396,-0.46
2019,131,0,25804,Bubba Watson,80.99,277,342,-0.43
2019,132,0,34261,Scott Langley,80.97,217,268,-0.47
2019,133,0,28252,Seamus Power,80.88,258,319,-0.43
2019,134,0,21528,Henrik Stenson,80.85,152,188,-0.51
2019,135,0,30191,Julián Etulain,80.78,227,281,-0.45
2019,136,0,30925,Dustin Johnson,80.76,298,369,-0.48
2019,137,0,28259,Sangmoon Bae,80.73,176,218,-0.39
2019,138,0,34306,John Chin,80.65,175,217,-0.4
2019,139,0,45609,Tyler Duncan,80.64,279,346,-0.41
2019,140,0,49298,Kramer Hickok,80.63,254,315,-0.44
2019,141,0,36699,Patrick Rodgers,80.54,207,257,-0.48
2019,142,0,30944,Jason Kokrak,80.35,323,402,-0.52
2019,143,0,29908,C.T. Pan,80.27,236,294,-0.39
2019,144,0,30978,Kiradech Aphibarnrat,80.26,187,233,-0.49
2019,145,0,12716,Charley Hoffman,80.24,199,248,-0.42
2019,146,0,47347,Adam Schenk,80.22,365,455,-0.5
2019,147,0,27644,Brian Harman,80.21,312,389,-0.48
2019,148,0,34563,Chesson Hadley,80.0,252,315,-0.41
2019,148,0,21731,Freddie Jacobson,80.0,160,200,-0.46
2019,148,0,26851,Marc Leishman,80.0,240,300,-0.5
2019,151,0,24781,Hunter Mahan,79.93,219,274,-0.41
2019,152,0,24925,Jonathan Byrd,79.9,159,199,-0.4
2019,152,0,47128,Richy Werenski,79.9,310,388,-0.46
2019,154,0,40026,Daniel Berger,79.87,238,298,-0.43
2019,155,0,27129,Luke List,79.82,265,332,-0.49
2019,156,0,29974,Branden Grace,79.7,216,271,-0.5
2019,157,0,35449,Adam Long,79.65,274,344,-0.43
2019,158,0,25572,Graeme McDowell,79.58,191,240,-0.48
2019,159,0,32333,Kevin Tway,79.53,342,430,-0.43
2019,160,0,35891,Cameron Smith,79.51,225,283,-0.49
2019,161,0,23320,Ryan Palmer,79.47,240,302,-0.47
2019,162,0,31557,Jim Herman,79.31,161,203,-0.43
2019,163,0,29223,Sam Saunders,79.28,329,415,-0.43
2019,164,0,37455,Si Woo Kim,79.1,280,354,-0.51
2019,165,0,52372,Cameron Champ,79.09,382,483,-0.43
2019,166,0,20472,Alex Cejka,79.08,155,196,-0.34
2019,167,0,35506,Mackenzie Hughes,78.95,285,361,-0.46
2019,168,0,31420,Anirban Lahiri,78.75,226,287,-0.51
2019,169,0,33486,Roger Sloan,78.73,311,395,-0.44
2019,170,0,35879,Kelly Kraft,78.68,262,333,-0.44
2019,171,0,27349,Alex Noren,78.64,173,220,-0.52
2019,172,0,35617,Martin Trainer,78.51,285,363,-0.41
2019,173,0,1810,Phil Mickelson,78.41,247,315,-0.43
2019,174,0,32058,José de Jesús Rodríguez,78.34,217,277,-0.48
2019,175,0,29479,Scott Brown,78.18,258,330,-0.5
2019,176,0,46601,Trey Mullinax,78.17,333,426,-0.44
2019,177,0,29926,Danny Lee,77.89,317,407,-0.46
2019,178,0,32816,Satoshi Kodaira,77.87,197,253,-0.39
2019,179,0,47856,Seth Reeves,77.66,285,367,-0.44
2019,180,0,46435,Austin Cook,77.49,210,271,-0.46
2019,181,0,46501,Ollie Schniederjans,77.42,288,372,-0.52
2019,182,0,30786,Brady Schnell,77.03,161,209,-0.42
2019,183,0,47504,Sam Burns,77.02,305,396,-0.52
2019,184,0,39954,Cody Gribble,76.78,248,323,-0.46
2019,185,0,39975,Michael Kim,75.68,168,222,-0.4
2019,186,0,27141,J.B. Holmes,75.45,252,334,-0.42
2019,187,0,6522,Ernie Els,75.0,111,148,-0.39
2019,188,0,24024,Zach Johnson,74.71,192,257,-0.5
2021,1,0,24357,K.J. Choi,90.16,165,183,-0.39
2021,2,0,30163,Henrik Norlander,88.38,350,396,-0.44
2021,3,0,48887,Matt Wallace,87.96,168,191,-0.41
2021,4,0,27330,Josh Teater,87.68,178,203,-0.48
2021,5,0,21961,Charles Howell III,87.01,268,308,-0.43
2021,5,0,29221,Webb Simpson,87.01,288,331,-0.53
2021,7,0,33490,Bo Hoag,86.65,357,412,-0.47
2021,8,0,46970,Jon Rahm,86.17,349,405,-0.55
2021,9,0,33486,Roger Sloan,86.13,323,375,-0.46
2021,10,0,40026,Daniel Berger,86.08,340,395,-0.55
2021,11,0,49964,Aaron Wise,86.02,357,415,-0.49
2021,12,0,49766,Hank Lebioda,85.9,268,312,-0.5
2021,13,0,33141,Keegan Bradley,85.88,365,425,-0.45
2021,14,0,24024,Zach Johnson,85.87,310,361,-0.45
2021,15,0,24502,Adam Scott,85.86,261,304,-0.53
2021,16,0,27770,Camilo Villegas,85.84,297,346,-0.45
2021,17,0,39324,J.J. Spaun,85.71,246,287,-0.39
2021,18,0,45526,Abraham Ancer,85.68,389,454,-0.5
2021,19,0,34174,John Huh,85.47,200,234,-0.44
2021,19,0,50525,Collin Morikawa,85.47,294,344,-0.52
2021,21,0,33122,Russell Knox,85.43,381,446,-0.42
2021,22,0,37189,Harold Varner III,85.37,350,410,-0.48
2021,23,0,35450,Patrick Cantlay,85.21,363,426,-0.55
2021,23,0,28679,Fabián Gómez,85.21,144,169,-0.4
2021,25,0,35891,Cameron Smith,85.09,331,389,-0.59
2021,26,0,22056,Cameron Percy,85.03,301,354,-0.41
2021,27,0,27649,Brandt Snedeker,85.01,312,367,-0.53
2021,28,0,25900,Lucas Glover,85.0,357,420,-0.41
2021,28,0,36871,Matthew NeSmith,85.0,357,420,-0.47
2021,30,0,33120,Mark Anderson,84.9,163,192,-0.43
2021,31,0,33204,Shane Lowry,84.86,269,317,-0.47
2021,32,0,26300,Matt Jones,84.85,409,482,-0.47
2021,33,0,32640,Troy Merritt,84.79,340,401,-0.48
2021,34,0,46717,Viktor Hovland,84.77,345,407,-0.5
2021,35,0,34431,Robert Streb,84.75,328,387,-0.44
2021,36,0,20229,Stewart Cink,84.68,398,470,-0.43
2021,37,0,48119,Ben Taylor,84.49,158,187,-0.48
2021,38,0,47483,Will Zalatoris,84.48,332,393,-0.45
2021,39,0,34098,Russell Henley,84.46,326,386,-0.47
2021,39,0,32839,Hideki Matsuyama,84.46,375,444,-0.53
2021,41,0,26329,Louis Oosthuizen,84.44,266,315,-0.5
2021,42,0,24924,Bill Haas,84.41,157,186,-0.45
2021,43,0,27942,Rob Oppenheim,84.32,242,287,-0.54
2021,44,0,52375,Doug Ghim,84.25,321,381,-0.48
2021,45,0,36689,Brooks Koepka,84.24,278,330,-0.52
2021,45,0,34256,Andrew Putnam,84.24,294,349,-0.46
2021,47,0,26758,David Hearn,84.21,176,209,-0.45
2021,47,0,49298,Kramer Hickok,84.21,240,285,-0.41
2021,47,0,28252,Seamus Power,84.21,192,228,-0.55
2021,50,0,23320,Ryan Palmer,84.17,351,417,-0.53
2021,51,0,48045,Michael Gellerman,84.12,143,170,-0.41
2021,52,0,47128,Richy Werenski,84.11,360,428,-0.46
2021,53,0,29268,Bronson Burgoon,84.1,275,327,-0.42
2021,54,0,23788,D.J. Trahan,84.07,227,270,-0.42
2021,55,0,29518,Brendan Steele,84.05,295,351,-0.42
2021,56,0,32757,Patton Kizzire,84.04,458,545,-0.53
2021,57,0,31646,Emiliano Grillo,84.02,326,388,-0.4
2021,57,0,29478,Kevin Kisner,84.02,305,363,-0.47
2021,59,0,34466,Peter Malnati,84.01,310,369,-0.46
2021,60,0,23621,Rory Sabbatini,83.94,298,355,-0.48
2021,61,0,27936,Martin Laird,83.79,305,364,-0.44
2021,62,0,29535,Brice Garnett,83.78,284,339,-0.46
2021,63,0,23325,Vaughn Taylor,83.77,253,302,-0.49
2021,64,0,46046,Scottie Scheffler,83.75,438,523,-0.51
2021,65,0,39997,Corey Conners,83.73,391,467,-0.46
2021,66,0,28089,Jason Day,83.6,265,317,-0.45
2021,67,0,33419,Cameron Tringale,83.51,390,467,-0.51
2021,68,0,29725,Tony Finau,83.5,344,412,-0.55
2021,68,0,23108,Matt Kuchar,83.5,253,303,-0.51
2021,70,0,19803,Ryan Armour,83.49,273,327,-0.45
2021,71,0,27129,Luke List,83.44,398,477,-0.48
2021,72,0,33413,Ben Martin,83.41,171,205,-0.44
2021,73,0,34363,Tyrrell Hatton,83.27,214,257,-0.53
2021,74,0,26476,Chez Reavie,83.23,273,328,-0.39
2021,75,0,48822,Sebastián Muñoz,83.13,419,504,-0.46
2021,76,0,46435,Austin Cook,83.08,275,331,-0.44
2021,77,0,31557,Jim Herman,83.04,235,283,-0.45
2021,78,0,35461,Beau Hossler,82.99,400,482,-0.46
2021,79,0,32448,James Hahn,82.98,273,329,-0.48
2021,80,0,36801,Mark Hubbard,82.94,350,422,-0.51
2021,81,0,30944,Jason Kokrak,82.93,374,451,-0.5
2021,82,0,32662,Michael Gligic,82.91,291,351,-0.45
2021,83,0,49960,Sepp Straka,82.9,349,421,-0.57
2021,84,0,30110,Kyle Stanley,82.86,319,385,-0.39
2021,85,0,25396,Kevin Na,82.84,309,373,-0.55
2021,86,0,35506,Mackenzie Hughes,82.83,328,396,-0.48
2021,87,0,32618,Rhein Gibson,82.8,154,186,-0.45
2021,88,0,27095,Nick Watney,82.7,196,237,-0.35
2021,89,0,26851,Marc Leishman,82.67,272,329,-0.49
2021,90,0,23623,Bo Van Pelt,82.47,254,308,-0.43
2021,91,0,45486,Joaquin Niemann,82.46,456,553,-0.52
2021,92,0,25686,Jason Dufner,82.41,328,398,-0.41
2021,93,0,27064,Jhonattan Vegas,82.34,345,419,-0.45
2021,94,0,47993,Denny McCarthy,82.32,312,379,-0.46
2021,95,0,27214,Kevin Streelman,82.28,376,457,-0.47
2021,96,0,48081,Xander Schauffele,82.25,292,355,-0.62
2021,97,0,34255,Joseph Bramlett,82.19,323,393,-0.46
2021,98,0,26331,Charl Schwartzel,82.13,354,431,-0.46
2021,99,0,45609,Tyler Duncan,82.07,325,396,-0.42
2021,99,0,30692,Scott Stallings,82.07,325,396,-0.44
2021,101,0,32816,Satoshi Kodaira,82.06,247,301,-0.48
2021,102,0,20396,Lee Westwood,81.96,209,255,-0.51
2021,103,0,25364,Paul Casey,81.9,267,326,-0.53
2021,104,0,29420,Billy Horschel,81.89,312,381,-0.54
2021,105,0,34360,Patrick Reed,81.87,289,353,-0.55
2021,106,0,46402,Talor Gooch,81.76,354,433,-0.51
2021,107,0,53165,Doc Redman,81.71,286,350,-0.42
2021,108,0,30927,Brendon Todd,81.7,259,317,-0.52
2021,109,0,28237,Rory McIlroy,81.65,307,376,-0.56
2021,110,0,33448,Justin Thomas,81.59,328,402,-0.53
2021,111,0,47347,Adam Schenk,81.55,389,477,-0.46
2021,112,0,37455,Si Woo Kim,81.54,402,493,-0.52
2021,113,0,30925,Dustin Johnson,81.53,309,379,-0.53
2021,114,0,30911,Tommy Fleetwood,81.51,194,238,-0.49
2021,115,0,46550,Brandon Hagy,81.5,326,400,-0.43
2021,116,0,32333,Kevin Tway,81.46,246,302,-0.47
2021,117,0,31560,Brian Stuard,81.44,329,404,-0.49
2021,118,0,21209,Sergio Garcia,81.41,381,468,-0.53
2021,118,0,39953,Chase Seiffert,81.41,254,312,-0.48
2021,120,0,27644,Brian Harman,81.4,394,484,-0.52
2021,120,0,39971,Sungjae Im,81.4,525,645,-0.53
2021,120,0,56278,Matthew Wolff,81.4,245,301,-0.57
2021,123,0,46442,Maverick McNealy,81.28,343,422,-0.44
2021,124,0,30926,Chris Kirk,81.23,329,405,-0.42
2021,125,0,35310,Lanto Griffin,81.11,352,434,-0.47
2021,126,0,34264,Hudson Swafford,81.05,308,380,-0.5
2021,127,0,39977,Max Homa,80.94,310,383,-0.52
2021,128,0,32102,Rickie Fowler,80.92,280,346,-0.45
2021,129,0,47504,Sam Burns,80.88,368,455,-0.55
2021,130,0,23983,Luke Donald,80.8,181,224,-0.41
2021,131,0,24361,Pat Perez,80.77,336,416,-0.48
2021,132,0,29974,Branden Grace,80.74,285,353,-0.44
2021,133,0,25804,Bubba Watson,80.73,289,358,-0.49
2021,134,0,22405,Justin Rose,80.68,167,207,-0.5
2021,135,0,25493,Nick Taylor,80.67,388,481,-0.45
2021,136,0,31323,Gary Woodland,80.63,258,320,-0.48
2021,137,0,29908,C.T. Pan,80.59,274,340,-0.41
2021,138,0,33410,Andrew Landry,80.58,278,345,-0.44
2021,139,0,31420,Anirban Lahiri,80.55,265,329,-0.48
2021,139,0,25818,Scott Piercy,80.55,323,401,-0.46
2021,141,0,12716,Charley Hoffman,80.47,412,512,-0.49
2021,142,0,33667,Carlos Ortiz,80.43,415,516,-0.48
2021,143,0,39975,Michael Kim,80.36,221,275,-0.43
2021,144,0,34099,Harris English,80.31,306,381,-0.61
2021,145,0,24140,Sean O'Hair,80.24,199,248,-0.44
2021,146,0,35449,Adam Long,80.22,288,359,-0.43
2021,147,0,34046,Jordan Spieth,80.13,367,458,-0.53
2021,148,0,40098,Matt Fitzpatrick,80.07,217,271,-0.53
2021,149,0,19846,Brian Gay,80.06,265,331,-0.48
2021,150,0,49771,J.T. Poston,80.05,333,416,-0.51
2021,151,0,32791,K.H. Lee,79.92,422,528,-0.48
2021,152,0,47959,Bryson DeChambeau,79.88,389,487,-0.57
2021,153,0,36699,Patrick Rodgers,79.72,393,493,-0.45
2021,154,0,32139,Danny Willett,79.71,110,138,-0.45
2021,155,0,24138,Ian Poulter,79.68,200,251,-0.54
2021,156,0,40006,Erik van Rooyen,79.62,293,368,-0.53
2021,157,0,35104,Tom Lewis,79.59,347,436,-0.45
2021,157,0,39546,Keith Mitchell,79.59,351,441,-0.49
2021,159,0,51894,Vince Whaley,79.56,288,362,-0.48
2021,160,0,34076,Joel Dahmen,79.55,315,396,-0.46
2021,161,0,26499,Rafa Cabrera Bello,79.52,233,293,-0.47
2021,162,0,1810,Phil Mickelson,79.4,289,364,-0.47
2021,163,0,27556,Ted Potter Jr.,79.31,230,290,-0.5
2021,164,0,32150,Michael Thompson,79.24,271,342,-0.46
2021,165,0,56762,Will Gordon,79.03,343,434,-0.43
2021,166,0,35532,Tom Hoge,79.02,388,491,-0.5
2021,167,0,52372,Cameron Champ,78.99,327,414,-0.51
2021,168,0,35658,Kris Ventura,78.93,236,299,-0.47
2021,169,0,37275,Sam Ryder,78.8,290,368,-0.42
2021,170,0,28775,Nate Lashley,78.68,251,319,-0.44
2021,171,0,28420,Ryan Brehm,78.66,199,253,-0.4
2021,172,0,46441,Robby Shelton,78.63,287,365,-0.45
2021,173,0,33404,Chris Baker,78.57,176,224,-0.39
2021,174,0,29926,Danny Lee,78.45,233,297,-0.47
2021,175,0,29970,Dylan Frittelli,78.23,291,372,-0.43
2021,176,0,40042,Tyler McCumber,78.01,266,341,-0.44
2021,177,0,27974,Sung Kang,78.0,273,350,-0.4
2021,178,0,34563,Chesson Hadley,77.99,241,309,-0.44
2021,179,0,35230,Nelson Ledesma,77.78,154,198,-0.49
2021,180,0,32070,Rafael Campos,77.73,185,238,-0.42
2021,181,0,32254,Xinjun Zhang,77.65,198,255,-0.39
2021,182,0,33399,Adam Hadwin,77.63,302,389,-0.45
2021,183,0,34314,Sebastian Cappelen,77.6,194,250,-0.38
2021,184,0,45157,Cam Davis,77.31,460,595,-0.55
2021,185,0,25632,Jimmy Walker,77.25,258,334,-0.44
2021,186,0,27349,Alex Noren,77.06,309,401,-0.54
2021,187,0,22371,Aaron Baddeley,76.84,146,190,-0.58
2021,188,0,33948,Byeong Hun An,76.19,320,420,-0.44
2021,189,0,51766,Wyndham Clark,76.17,342,449,-0.45
2021,190,0,33597,Harry Higgs,76.07,337,443,-0.55
2021,191,0,29479,Scott Brown,75.88,258,340,-0.51
2021,192,0,24781,Hunter Mahan,75.61,186,246,-0.44
2021,193,0,27554,Scott Harrington,75.38,294,390,-0.48
2021,194,0,34213,Grayson Murray,75.11,166,221,-0.34
2021,195,0,27141,J.B. Holmes,74.72,198,265,-0.49
2021,196,0,35617,Martin Trainer,72.13,207,287,-0.41
2020,1,0,33490,Bo Hoag,87.86,246,280,-0.35
2020,2,0,30110,Kyle Stanley,87.85,188,214,-0.44
2020,3,0,27330,Josh Teater,87.34,138,158,-0.43
2020,4,0,32448,James Hahn,87.16,129,148,-0.52
2020,5,0,24138,Ian Poulter,86.98,147,169,-0.57
2020,6,0,19803,Ryan Armour,86.73,196,226,-0.44
2020,7,0,27936,Martin Laird,86.71,137,158,-0.43
2020,8,0,29908,C.T. Pan,86.6,168,194,-0.38
2020,9,0,33404,Chris Baker,86.49,160,185,-0.39
2020,10,0,32333,Kevin Tway,86.34,177,205,-0.42
2020,11,0,10809,Jim Furyk,86.13,149,173,-0.4
2020,12,0,24024,Zach Johnson,85.89,213,248,-0.47
2020,13,0,30692,Scott Stallings,85.82,242,282,-0.47
2020,14,0,53165,Doc Redman,85.75,319,372,-0.45
2020,15,0,34098,Russell Henley,85.71,240,280,-0.45
2020,16,0,24924,Bill Haas,85.57,172,201,-0.37
2020,17,0,24361,Pat Perez,85.44,176,206,-0.38
2020,18,1,37189,Harold Varner III,85.32,279,327,-0.46
2020,19,0,34099,Harris English,85.29,290,340,-0.43
2020,20,1,25686,Jason Dufner,85.27,249,292,-0.4
2020,20,1,34563,Chesson Hadley,85.27,220,258,-0.48
2020,22,-4,50525,Collin Morikawa,85.22,323,379,-0.51
2020,23,1,49964,Aaron Wise,84.95,175,206,-0.37
2020,24,2,26596,Ryan Moore,84.94,141,166,-0.43
2020,25,2,25364,Paul Casey,84.92,214,252,-0.43
2020,26,2,22056,Cameron Percy,84.9,163,192,-0.48
2020,27,5,48081,Xander Schauffele,84.82,313,369,-0.51
2020,28,16,35891,Cameron Smith,84.81,240,283,-0.48
2020,29,0,27095,Nick Watney,84.54,164,194,-0.46
2020,30,0,34255,Joseph Bramlett,84.51,180,213,-0.43
2020,31,2,47128,Richy Werenski,84.34,210,249,-0.47
2020,32,2,52375,Doug Ghim,84.21,112,133,-0.38
2020,33,2,39997,Corey Conners,84.18,314,373,-0.41
2020,34,-11,29221,Webb Simpson,84.07,227,270,-0.55
2020,34,2,48887,Matt Wallace,84.07,190,226,-0.47
2020,36,11,29725,Tony Finau,83.93,303,361,-0.5
2020,37,1,25900,Lucas Glover,83.92,261,311,-0.45
2020,38,1,32757,Patton Kizzire,83.9,198,236,-0.46
2020,39,1,47504,Sam Burns,83.86,291,347,-0.47
2020,39,6,33448,Justin Thomas,83.86,317,378,-0.5
2020,41,0,21209,Sergio Garcia,83.84,192,229,-0.41
2020,42,1,33399,Adam Hadwin,83.78,248,296,-0.46
2020,43,3,26476,Chez Reavie,83.6,260,311,-0.46
2020,44,4,35450,Patrick Cantlay,83.55,259,310,-0.47
2020,45,-21,28237,Rory McIlroy,83.54,269,322,-0.49
2020,46,3,25572,Graeme McDowell,83.52,152,182,-0.38
2020,47,3,33204,Shane Lowry,83.51,157,188,-0.47
2020,48,3,19846,Brian Gay,83.5,253,303,-0.4
2020,48,3,27963,Chris Stroud,83.5,167,200,-0.38
2020,50,3,31560,Brian Stuard,83.49,268,321,-0.38
2020,51,3,29484,Peter Uihlein,83.42,161,193,-0.45
2020,52,3,27649,Brandt Snedeker,83.4,221,265,-0.39
2020,53,3,28252,Seamus Power,83.33,100,120,-0.52
2020,54,14,34360,Patrick Reed,83.29,304,365,-0.54
2020,55,2,46402,Talor Gooch,83.24,293,352,-0.48
2020,56,3,21961,Charles Howell III,83.22,238,286,-0.45
2020,57,3,47993,Denny McCarthy,83.17,252,303,-0.54
2020,58,3,32254,Xinjun Zhang,83.14,281,338,-0.47
2020,59,3,27129,Luke List,83.06,309,372,-0.46
2020,60,3,28775,Nate Lashley,82.99,200,241,-0.45
2020,61,3,33141,Keegan Bradley,82.98,234,282,-0.41
2020,62,3,56762,Will Gordon,82.95,107,129,-0.43
2020,63,3,20229,Stewart Cink,82.94,209,252,-0.4
2020,64,3,30163,Henrik Norlander,82.86,232,280,-0.45
2020,65,-8,46970,Jon Rahm,82.84,309,373,-0.51
2020,66,3,36871,Matthew NeSmith,82.81,212,256,-0.43
2020,67,3,32618,Rhein Gibson,82.78,149,180,-0.4
2020,68,3,33667,Carlos Ortiz,82.76,312,377,-0.43
2020,69,4,49960,Sepp Straka,82.67,291,352,-0.48
2020,70,4,12716,Charley Hoffman,82.65,243,294,-0.49
2020,71,1,40026,Daniel Berger,82.64,238,288,-0.58
2020,72,3,29268,Bronson Burgoon,82.55,194,235,-0.47
2020,73,3,37275,Sam Ryder,82.54,260,315,-0.45
2020,74,3,34021,Bud Cauley,82.52,236,286,-0.45
2020,75,3,36801,Mark Hubbard,82.48,306,371,-0.52
2020,76,4,22371,Aaron Baddeley,82.11,156,190,-0.47
2020,77,4,36689,Brooks Koepka,82.06,183,223,-0.46
2020,78,4,45157,Cam Davis,82.04,233,284,-0.5
2020,78,4,33449,Zack Sucher,82.04,137,167,-0.35
2020,80,-1,30927,Brendon Todd,81.99,296,361,-0.43
2020,81,1,45486,Joaquin Niemann,81.98,323,394,-0.4
2020,82,4,32640,Troy Merritt,81.91,240,293,-0.43
2020,83,5,25818,Scott Piercy,81.88,235,287,-0.44
2020,84,5,33120,Mark Anderson,81.86,167,204,-0.34
2020,85,24,46717,Viktor Hovland,81.82,279,341,-0.47
2020,85,5,25493,Nick Taylor,81.82,234,286,-0.44
2020,85,5,27064,Jhonattan Vegas,81.82,189,231,-0.45
2020,88,4,37455,Si Woo Kim,81.77,314,384,-0.41
2020,88,4,32139,Danny Willett,81.77,148,181,-0.42
2020,90,4,35532,Tom Hoge,81.74,291,356,-0.43
2020,91,4,51894,Vince Whaley,81.72,152,186,-0.42
2020,92,4,31646,Emiliano Grillo,81.71,210,257,-0.49
2020,93,4,27349,Alex Noren,81.7,192,235,-0.53
2020,94,4,35732,Wes Roach,81.68,107,131,-0.28
2020,95,4,27556,Ted Potter Jr.,81.67,147,180,-0.35
2020,96,4,27554,Scott Harrington,81.53,287,352,-0.41
2020,97,4,24502,Adam Scott,81.5,141,173,-0.49
2020,98,4,23108,Matt Kuchar,81.38,201,247,-0.47
2020,99,4,46441,Robby Shelton,81.37,249,306,-0.48
2020,100,4,26758,David Hearn,81.35,157,193,-0.39
2020,101,4,40058,Zac Blair,81.25,221,272,-0.41
2020,101,10,48822,Sebastián Muñoz,81.25,377,464,-0.47
2020,103,3,28089,Jason Day,81.16,168,207,-0.43
2020,104,4,29535,Brice Garnett,81.14,185,228,-0.43
2020,105,5,26300,Matt Jones,80.97,285,352,-0.46
2020,106,6,21407,Arjun Atwal,80.81,80,99,-0.4
2020,107,6,27214,Kevin Streelman,80.8,261,323,-0.47
2020,108,6,47347,Adam Schenk,80.76,256,317,-0.46
2020,108,6,29518,Brendan Steele,80.76,256,317,-0.45
2020,110,6,32662,Michael Gligic,80.68,167,207,-0.46
2020,111,10,32839,Hideki Matsuyama,80.64,279,346,-0.49
2020,112,-26,29420,Billy Horschel,80.63,258,320,-0.48
2020,113,6,46435,Austin Cook,80.57,228,283,-0.36
2020,114,6,25632,Jimmy Walker,80.56,174,216,-0.47
2020,115,6,33948,Byeong Hun An,80.55,294,365,-0.4
2020,116,-10,23320,Ryan Palmer,80.39,250,311,-0.54
2020,117,7,32150,Michael Thompson,80.37,217,270,-0.44
2020,118,7,33122,Russell Knox,80.36,221,275,-0.39
2020,119,7,23788,D.J. Trahan,80.34,143,178,-0.45
2020,120,7,23621,Rory Sabbatini,80.33,196,244,-0.42
2020,121,7,23325,Vaughn Taylor,80.29,167,208,-0.4
2020,122,7,35310,Lanto Griffin,80.22,361,450,-0.47
2020,123,7,35461,Beau Hossler,80.2,239,298,-0.39
2020,124,31,39971,Sungjae Im,80.18,352,439,-0.51
2020,125,6,34314,Sebastian Cappelen,80.17,190,237,-0.37
2020,126,6,27974,Sung Kang,80.16,295,368,-0.47
2020,127,6,34256,Andrew Putnam,80.15,105,131,-0.38
2020,128,7,48045,Michael Gellerman,80.12,137,171,-0.39
2020,129,7,28679,Fabián Gómez,80.1,165,206,-0.41
2020,130,7,30944,Jason Kokrak,80.07,233,291,-0.42
2020,131,7,29926,Danny Lee,80.06,261,326,-0.43
2020,132,-9,25396,Kevin Na,80.0,240,300,-0.48
2020,133,6,33486,Roger Sloan,79.91,187,234,-0.42
2020,134,6,34076,Joel Dahmen,79.89,282,353,-0.44
2020,134,6,49298,Kramer Hickok,79.89,147,184,-0.39
2020,136,-2,46046,Scottie Scheffler,79.87,357,447,-0.48
2020,137,5,39324,J.J. Spaun,79.85,218,273,-0.46
2020,138,20,30925,Dustin Johnson,79.8,241,302,-0.51
2020,139,5,36699,Patrick Rodgers,79.71,389,488,-0.45
2020,140,5,40042,Tyler McCumber,79.69,204,256,-0.36
2020,141,-25,35506,Mackenzie Hughes,79.68,251,315,-0.51
2020,142,4,32102,Rickie Fowler,79.66,188,236,-0.5
2020,143,4,48119,Ben Taylor,79.62,125,157,-0.36
2020,144,4,34431,Robert Streb,79.59,156,196,-0.38
2020,145,-2,34363,Tyrrell Hatton,79.56,144,181,-0.52
2020,146,3,56278,Matthew Wolff,79.55,319,401,-0.49
2020,147,3,31323,Gary Woodland,79.53,237,298,-0.51
2020,148,3,25349,Tim Wilkinson,79.52,132,166,-0.5
2020,149,3,40009,Dominic Bozzelli,79.47,120,151,-0.43
2020,149,3,31420,Anirban Lahiri,79.47,120,151,-0.4
2020,151,3,39953,Chase Seiffert,79.44,170,214,-0.46
2020,152,4,35449,Adam Long,79.33,307,387,-0.46
2020,153,4,31557,Jim Herman,79.31,207,261,-0.4
2020,154,4,23623,Bo Van Pelt,79.29,134,169,-0.37
2020,155,5,40098,Matt Fitzpatrick,79.19,175,221,-0.47
2020,156,5,33419,Cameron Tringale,79.18,270,341,-0.47
2020,157,5,27644,Brian Harman,79.17,323,408,-0.51
2020,158,6,35658,Kris Ventura,79.07,136,172,-0.45
2020,159,6,33597,Harry Higgs,79.04,328,415,-0.41
2020,160,11,29478,Kevin Kisner,78.97,229,290,-0.41
2020,161,11,45526,Abraham Ancer,78.96,244,309,-0.48
2020,162,5,49771,J.T. Poston,78.92,262,332,-0.51
2020,163,5,25804,Bubba Watson,78.9,288,365,-0.44
2020,164,5,29479,Scott Brown,78.88,198,251,-0.41
2020,165,5,28420,Ryan Brehm,78.8,197,250,-0.4
2020,166,8,29974,Branden Grace,78.53,150,191,-0.44
2020,167,8,33413,Ben Martin,78.51,95,121,-0.32
2020,168,8,49766,Hank Lebioda,78.48,175,223,-0.43
2020,168,8,39546,Keith Mitchell,78.48,259,330,-0.45
2020,170,-4,47959,Bryson DeChambeau,78.38,359,458,-0.53
2020,171,7,46550,Brandon Hagy,78.37,192,245,-0.42
2020,172,7,26499,Rafa Cabrera Bello,78.26,144,184,-0.4
2020,173,7,45609,Tyler Duncan,78.17,290,371,-0.4
2020,174,7,30911,Tommy Fleetwood,78.13,125,160,-0.42
2020,175,7,51766,Wyndham Clark,77.94,212,272,-0.49
2020,176,7,29970,Dylan Frittelli,77.87,292,375,-0.44
2020,177,7,46442,Maverick McNealy,77.84,274,352,-0.46
2020,178,7,26851,Marc Leishman,77.59,187,241,-0.45
2020,179,7,39977,Max Homa,76.99,261,339,-0.44
2020,180,7,1810,Phil Mickelson,76.95,197,256,-0.46
2020,181,11,52372,Cameron Champ,76.85,342,445,-0.44
2020,182,6,32791,K.H. Lee,76.84,219,285,-0.46
2020,183,6,33410,Andrew Landry,76.82,232,302,-0.43
2020,184,6,34046,Jordan Spieth,76.81,202,263,-0.55
