YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL RIGHT ROUGH,POSSIBLE FWYS,RELATIVE TO PAR,TOTAL LEFT ROUGH,TOTAL ROUGH
2009,43,0,29221,Webb Simpson,12.33,146.0,1184,+0.10,,
2009,44,0,8931,Glen Day,12.36,109.0,882,+0.06,,
2009,45,0,1313,Steve Elkington,12.44,106.0,852,+0.08,,
2009,46,0,2214,Kirk Triplett,12.47,94.0,754,+0.16,,
2009,47,0,21753,Brian Davis,12.5,157.0,1256,+0.12,,
2009,47,0,22293,Heath Slocum,12.5,147.0,1176,+0.09,,
2009,49,0,12602,Dean Wilson,12.6,121.0,960,+0.08,,
2009,50,0,28780,Nicholas Thompson,12.65,151.0,1194,+0.08,,
2009,51,0,25396,Kevin Na,12.66,135.0,1066,+0.07,,
2009,52,0,26289,Boo Weekley,12.71,115.0,905,+0.02,,
2009,53,0,24663,Y.E. Yang,12.75,123.0,965,+0.07,,
2009,54,0,6643,Paul Goydos,12.93,117.0,905,+0.20,,
2009,55,0,20691,Greg Owen,12.95,147.0,1135,+0.06,,
2009,56,0,30711,Colt Knost,12.99,100.0,770,+0.20,,
2009,57,0,24924,Bill Haas,13.0,147.0,1131,-0.03,,
2009,58,0,19846,Brian Gay,13.02,149.0,1144,+0.15,,
2009,59,0,26596,Ryan Moore,13.05,134.0,1027,+0.10,,
2009,60,0,25190,Jeff Quinney,13.07,128.0,979,+0.16,,
2009,61,0,23541,Ben Crane,13.11,145.0,1106,+0.08,,
2009,62,0,23788,D.J. Trahan,13.13,146.0,1112,+0.10,,
2009,63,0,1928,Corey Pavin,13.17,98.0,744,+0.24,,
2009,64,0,2239,Scott Verplank,13.19,145.0,1099,+0.10,,
2009,65,0,6595,Kevin Sutherland,13.22,133.0,1006,+0.11,,
2009,66,0,25240,D.A. Points,13.27,158.0,1191,+0.03,,
2009,67,0,22913,John Rollins,13.29,145.0,1091,+0.06,,
2009,67,0,27649,Brandt Snedeker,13.29,120.0,903,+0.10,,
2009,69,0,1948,Tim Petrovic,13.33,158.0,1185,+0.02,,
2009,70,0,22621,Ben Curtis,13.39,88.0,657,+0.20,,
2009,71,0,23349,Charles Warren,13.42,98.0,730,+0.13,,
2009,72,0,23614,Rich Beem,13.43,107.0,797,+0.07,,
2009,73,0,6004,Stephen Ames,13.5,106.0,785,+0.06,,
2009,74,0,7867,Woody Austin,13.57,140.0,1032,+0.11,,
2009,75,0,27466,Spencer Levin,13.6,125.0,919,+0.06,,
2009,76,0,26951,Johnson Wagner,13.7,140.0,1022,+0.11,,
2009,77,0,24912,Will MacKenzie,13.73,116.0,845,+0.08,,
2009,78,0,1766,Billy Mayfair,13.75,131.0,953,+0.24,,
2009,79,0,6567,Vijay Singh,13.8,98.0,710,+0.13,,
2009,80,0,12705,Cliff Kresge,13.82,128.0,926,+0.13,,
2009,81,0,23108,Matt Kuchar,13.83,135.0,976,+0.10,,
2009,82,0,28089,Jason Day,13.84,94.0,679,E,,
2009,83,0,10733,Kent Jones,13.85,117.0,845,+0.03,,
2009,84,0,6012,Greg Kraft,13.91,79.0,568,+0.20,,
2009,85,0,24361,Pat Perez,13.93,119.0,854,+0.01,,
2009,86,0,23353,J.J. Henry,13.95,161.0,1154,+0.09,,
2009,87,0,21209,Sergio Garcia,13.98,85.0,608,-0.06,,
2009,88,0,1577,Lee Janzen,14.1,118.0,837,+0.18,,
2009,89,0,20634,Peter Lonard,14.11,149.0,1056,+0.13,,
2009,89,0,26668,Marc Turnesa,14.11,139.0,985,+0.15,,
2009,91,0,20070,Matt Bettencourt,14.14,168.0,1188,+0.17,,
2009,92,0,12652,Cameron Beckman,14.15,147.0,1039,+0.06,,
2009,93,0,7749,Brett Quigley,14.17,144.0,1016,+0.18,,
2009,94,0,1132,Mark Brooks,14.18,78.0,550,+0.13,,
2009,95,0,20098,Stuart Appleby,14.19,126.0,888,+0.10,,
2009,96,0,23983,Luke Donald,14.23,120.0,843,+0.03,,
2009,97,0,6251,Chris DiMarco,14.24,171.0,1201,+0.14,,
2009,98,0,25686,Jason Dufner,14.27,154.0,1079,+0.05,,
2009,99,0,21959,Ted Purdy,14.34,176.0,1227,+0.09,,
2009,99,0,21878,Mark Wilson,14.34,174.0,1213,+0.06,,
2009,101,0,28158,Steve Marino,14.36,167.0,1163,+0.05,,
2009,102,0,1941,Tom Pernice Jr.,14.37,148.0,1030,+0.06,,
2009,103,0,30927,Brendon Todd,14.38,92.0,640,+0.24,,
2009,104,0,24138,Ian Poulter,14.48,85.0,587,+0.04,,
2009,104,0,27963,Chris Stroud,14.48,151.0,1043,-0.01,,
2009,106,0,26679,Kevin Stadler,14.5,107.0,738,+0.08,,
2009,107,0,21949,Joe Ogilvie,14.56,152.0,1044,-0.01,,
2009,108,0,1320,Bob Estes,14.61,140.0,958,+0.05,,
2009,108,0,23718,Nathan Green,14.61,184.0,1259,+0.13,,
2009,110,0,24846,Ricky Barnes,14.66,102.0,696,+0.25,,
2009,110,0,22405,Justin Rose,14.66,116.0,791,+0.10,,
2009,112,0,24140,Sean O'Hair,14.69,119.0,810,-0.02,,
2009,113,0,25345,Carl Pettersson,14.71,150.0,1020,+0.05,,
2009,114,0,27683,Leif Olson,14.73,86.0,584,+0.13,,
2009,115,0,1329,Brad Faxon,15.01,107.0,713,+0.19,,
2009,116,0,6522,Ernie Els,15.03,113.0,752,+0.14,,
2009,117,0,23320,Ryan Palmer,15.06,144.0,956,+0.17,,
2009,118,0,9011,David Duval,15.11,89.0,589,+0.18,,
2009,119,0,20157,Retief Goosen,15.27,118.0,773,+0.03,,
2009,120,0,26881,Jarrod Lyle,15.38,106.0,689,+0.11,,
2009,121,0,1797,Rocco Mediate,15.44,141.0,913,+0.11,,
2009,122,0,25900,Lucas Glover,15.5,169.0,1090,+0.09,,
2009,123,0,21731,Freddie Jacobson,15.56,157.0,1009,+0.06,,
2009,124,0,27770,Camilo Villegas,15.57,121.0,777,-0.06,,
2009,125,0,22961,David Mathis,15.59,147.0,943,+0.09,,
2009,126,0,24781,Hunter Mahan,15.65,164.0,1048,+0.04,,
2009,127,0,20850,Daniel Chopra,15.67,179.0,1142,-0.03,,
2009,128,0,26497,Casey Wittenberg,15.78,116.0,735,+0.13,,
2009,129,0,26695,Michael Letzig,15.83,187.0,1181,+0.03,,
2009,130,0,12716,Charley Hoffman,15.9,189.0,1189,+0.12,,
2009,131,0,23800,Bryce Molder,15.94,120.0,753,+0.07,,
2009,132,0,21350,Ryuji Imada,16.0,152.0,950,+0.06,,
2009,133,0,30925,Dustin Johnson,16.13,140.0,868,-0.04,,
2009,134,0,1707,Steve Lowery,16.18,172.0,1063,+0.19,,
2009,134,0,23548,Bill Lunde,16.18,167.0,1032,+0.14,,
2009,136,0,23638,Brendon de Jonge,16.27,176.0,1082,+0.10,,
2009,137,0,24502,Adam Scott,16.29,94.0,577,+0.04,,
2009,138,0,1706,Davis Love III,16.42,175.0,1066,+0.09,,
2009,139,0,25804,Bubba Watson,16.43,127.0,773,+0.04,,
2009,140,0,20593,Greg Chalmers,16.55,161.0,973,-0.05,,
2009,141,0,27936,Martin Laird,16.57,142.0,857,+0.02,,
2009,142,0,1226,Fred Couples,16.58,95.0,573,+0.17,,
2009,143,0,22046,Geoff Ogilvy,16.71,134.0,802,-0.02,,
2009,144,0,28620,Aron Price,16.73,177.0,1058,+0.08,,
2009,145,0,27933,John Merrick,16.79,156.0,929,+0.07,,
2009,145,0,27214,Kevin Streelman,16.79,201.0,1197,+0.04,,
2009,145,0,27095,Nick Watney,16.79,156.0,929,+0.04,,
2009,148,0,10423,Mike Weir,16.81,156.0,928,+0.12,,
2009,149,0,12782,Tim Herron,16.85,186.0,1104,+0.08,,
2009,150,0,20766,Padraig Harrington,16.87,111.0,658,+0.10,,
2009,151,0,23623,Bo Van Pelt,16.92,191.0,1129,+0.04,,
2009,152,0,23048,Eric Axley,16.98,134.0,789,+0.26,,
2009,153,0,8845,Scott Sterling,17.09,94.0,550,+0.09,,
2009,154,0,25919,Brian Vranesh,17.17,102.0,594,+0.07,,
2009,155,0,1161,Mark Calcavecchia,17.21,147.0,854,+0.04,,
2009,156,0,1473,Todd Hamilton,17.31,152.0,878,+0.11,,
2009,157,0,23778,Brad Adamonis,17.41,145.0,833,+0.06,,
2009,158,0,8793,Tiger Woods,17.45,115.0,659,-0.13,,
2009,159,0,24490,George McNeill,17.55,183.0,1043,+0.02,,
2009,160,0,28475,Jeff Overton,17.57,184.0,1047,+0.13,,
2009,161,0,27120,Troy Matteson,17.95,215.0,1198,+0.01,,
2009,162,0,7223,Brian Bateman,18.03,119.0,660,+0.11,,
2009,162,0,20229,Stewart Cink,18.03,148.0,821,+0.06,,
2009,164,0,25562,Andres Romero,18.06,106.0,587,-0.01,,
2009,165,0,12510,Chad Campbell,18.18,178.0,979,+0.08,,
2009,166,0,29718,Anthony Kim,18.35,151.0,823,+0.04,,
2009,167,0,20104,Ken Duke,18.36,179.0,975,+0.13,,
2009,168,0,27141,J.B. Holmes,18.46,151.0,818,+0.13,,
2009,169,0,20848,Ángel Cabrera,18.53,96.0,518,E,,
2009,170,0,26301,James Nitties,18.55,195.0,1051,+0.12,,
2009,171,0,23497,Tag Ridings,18.72,105.0,561,+0.06,,
2009,172,0,1810,Phil Mickelson,18.74,122.0,651,+0.02,,
2009,173,0,24358,Robert Garrigus,19.28,187.0,970,+0.03,,
2009,174,0,31323,Gary Woodland,19.35,95.0,491,+0.09,,
2009,175,0,21961,Charles Howell III,19.37,220.0,1136,+0.05,,
2009,176,0,23621,Rory Sabbatini,19.44,179.0,921,+0.06,,
2009,177,0,31416,Derek Fathauer,19.77,137.0,693,+0.24,,
2009,178,0,25818,Scott Piercy,20.0,206.0,1030,+0.04,,
2009,179,0,26300,Matt Jones,20.13,121.0,601,+0.06,,
2009,180,0,22371,Aaron Baddeley,20.2,160.0,792,+0.11,,
2009,181,0,21805,Harrison Frazar,20.8,239.0,1149,+0.02,,
2009,182,0,26851,Marc Leishman,21.02,240.0,1142,+0.05,,
2009,183,0,25632,Jimmy Walker,21.4,183.0,855,+0.05,,
2009,184,0,24449,Parker McLachlin,22.49,206.0,916,+0.15,,
2009,1,0,22293,Heath Slocum,8.33,,1176,+0.23,98.0,
2009,2,0,2239,Scott Verplank,8.37,,1099,+0.15,92.0,
2009,3,0,2214,Kirk Triplett,8.49,,754,E,64.0,
2009,4,0,1766,Billy Mayfair,8.6,,953,+0.17,82.0,
2009,5,0,21878,Mark Wilson,8.74,,1213,+0.17,106.0,
2009,6,0,10733,Kent Jones,8.76,,845,+0.15,74.0,
2009,7,0,23800,Bryce Molder,8.9,,753,+0.16,67.0,
2009,8,0,10585,Scott McCarron,8.92,,1121,+0.06,100.0,
2009,9,0,6621,Joe Durant,8.96,,647,+0.14,58.0,
2009,10,0,20127,Chris Riley,9.05,,928,+0.10,84.0,
2009,11,0,22295,Darron Stiles,9.14,,580,+0.23,53.0,
2009,12,0,19846,Brian Gay,9.44,,1144,+0.15,108.0,
2009,13,0,30711,Colt Knost,9.48,,770,+0.26,73.0,
2009,14,0,6643,Paul Goydos,9.61,,905,+0.24,87.0,
2009,15,0,1928,Corey Pavin,9.68,,744,+0.13,72.0,
2009,16,0,2206,David Toms,9.71,,1112,+0.09,108.0,
2009,17,0,27649,Brandt Snedeker,9.86,,903,+0.02,89.0,
2009,18,0,26301,James Nitties,9.9,,1051,+0.12,104.0,
2009,19,0,1142,Bart Bryant,9.99,,721,+0.32,72.0,
2009,20,0,1132,Mark Brooks,10.0,,550,+0.13,55.0,
2009,21,0,27933,John Merrick,10.01,,929,+0.08,93.0,
2009,22,0,26851,Marc Leishman,10.07,,1142,+0.05,115.0,
2009,23,0,1320,Bob Estes,10.13,,958,+0.24,97.0,
2009,24,0,24024,Zach Johnson,10.14,,1104,+0.07,112.0,
2009,25,0,6251,Chris DiMarco,10.16,,1201,+0.07,122.0,
2009,26,0,20472,Alex Cejka,10.24,,986,+0.06,101.0,
2009,27,0,23623,Bo Van Pelt,10.27,,1129,+0.05,116.0,
2009,28,0,12510,Chad Campbell,10.32,,979,+0.05,101.0,
2009,29,0,10425,Jay Williamson,10.43,,786,+0.20,82.0,
2009,30,0,20691,Greg Owen,10.48,,1135,+0.07,119.0,
2009,31,0,28087,Kris Blanks,10.51,,647,+0.04,68.0,
2009,32,0,24503,Jeff Klauk,10.58,,1219,+0.09,129.0,
2009,33,0,8793,Tiger Woods,10.62,,659,-0.06,70.0,
2009,34,0,25686,Jason Dufner,10.66,,1079,+0.07,115.0,
2009,35,0,28620,Aron Price,10.68,,1058,+0.05,113.0,
2009,36,0,23548,Bill Lunde,10.85,,1032,+0.15,112.0,
2009,37,0,27936,Martin Laird,10.97,,857,+0.15,94.0,
2009,38,0,23135,Tim Clark,10.98,,820,+0.20,90.0,
2009,39,0,22405,Justin Rose,11.0,,791,+0.01,87.0,
2009,40,0,23638,Brendon de Jonge,11.09,,1082,+0.14,120.0,
2009,41,0,26596,Ryan Moore,11.1,,1027,+0.08,114.0,
2009,42,0,1473,Todd Hamilton,11.16,,878,+0.20,98.0,
2009,42,0,24781,Hunter Mahan,11.16,,1048,+0.13,117.0,
2009,44,0,27120,Troy Matteson,11.19,,1198,+0.04,134.0,
2009,45,0,20593,Greg Chalmers,11.2,,973,+0.08,109.0,
2009,46,0,23541,Ben Crane,11.21,,1106,+0.07,124.0,
2009,47,0,22371,Aaron Baddeley,11.24,,792,+0.07,89.0,
2009,48,0,23621,Rory Sabbatini,11.29,,921,+0.07,104.0,
2009,49,0,1677,Tom Lehman,11.34,,485,+0.20,55.0,
2009,50,0,24138,Ian Poulter,11.41,,587,+0.16,67.0,
2009,51,0,24507,Jason Bohn,11.43,,1129,+0.10,129.0,
2009,52,0,10809,Jim Furyk,11.54,,901,+0.12,104.0,
2009,53,0,1707,Steve Lowery,11.57,,1063,+0.12,123.0,
2009,54,0,24912,Will MacKenzie,11.6,,845,+0.21,98.0,
2009,55,0,24358,Robert Garrigus,11.65,,970,-0.02,113.0,
2009,56,0,20104,Ken Duke,11.69,,975,+0.10,114.0,
2009,57,0,27963,Chris Stroud,11.7,,1043,+0.07,122.0,
2009,58,0,25240,D.A. Points,11.84,,1191,+0.16,141.0,
2009,59,0,20634,Peter Lonard,11.93,,1056,+0.25,126.0,
2009,60,0,7867,Woody Austin,12.11,,1032,+0.12,125.0,
2009,60,0,27214,Kevin Streelman,12.11,,1197,-0.06,145.0,
2009,62,0,26289,Boo Weekley,12.15,,905,+0.15,110.0,
2009,63,0,10423,Mike Weir,12.18,,928,+0.15,113.0,
2009,64,0,28158,Steve Marino,12.3,,1163,-0.02,143.0,
2009,64,0,24361,Pat Perez,12.3,,854,+0.19,105.0,
2009,66,0,21959,Ted Purdy,12.31,,1227,+0.12,151.0,
2009,67,0,21961,Charles Howell III,12.32,,1136,E,140.0,
2009,67,0,1948,Tim Petrovic,12.32,,1185,+0.12,146.0,
2009,69,0,8931,Glen Day,12.36,,882,+0.13,109.0,
2009,70,0,24490,George McNeill,12.37,,1043,+0.08,129.0,
2009,71,0,23788,D.J. Trahan,12.41,,1112,+0.14,138.0,
2009,72,0,24449,Parker McLachlin,12.45,,916,+0.10,114.0,
2009,73,0,27060,John Mallinger,12.46,,979,+0.11,122.0,
2009,74,0,6004,Stephen Ames,12.48,,785,+0.10,98.0,
2009,75,0,26476,Chez Reavie,12.51,,975,+0.16,122.0,
2009,76,0,6539,Rick Price,12.52,,567,+0.27,71.0,
2009,76,0,26497,Casey Wittenberg,12.52,,735,+0.15,92.0,
2009,78,0,23320,Ryan Palmer,12.55,,956,+0.18,120.0,
2009,79,0,6197,Michael Allen,12.56,,804,+0.10,101.0,
2009,80,0,25818,Scott Piercy,12.62,,1030,E,130.0,
2009,81,0,20160,Charlie Wi,12.63,,1085,+0.07,137.0,
2009,82,0,22913,John Rollins,12.65,,1091,+0.11,138.0,
2009,83,0,25900,Lucas Glover,12.66,,1090,+0.09,138.0,
2009,84,0,22348,Nick O'Hern,12.67,,1168,+0.16,148.0,
2009,85,0,10860,Justin Leonard,12.69,,1048,+0.07,133.0,
2009,85,0,26668,Marc Turnesa,12.69,,985,+0.21,125.0,
2009,87,0,24925,Jonathan Byrd,12.71,,1086,+0.03,138.0,
2009,87,0,10117,Bob Heintz,12.71,,700,+0.06,89.0,
2009,89,0,8845,Scott Sterling,12.73,,550,+0.10,70.0,
2009,90,0,27770,Camilo Villegas,12.74,,777,+0.07,99.0,
2009,91,0,20572,Rod Pampling,12.77,,885,+0.12,113.0,
2009,92,0,23983,Luke Donald,12.81,,843,+0.02,108.0,
2009,92,0,23108,Matt Kuchar,12.81,,976,-0.08,125.0,
2009,92,0,30927,Brendon Todd,12.81,,640,+0.20,82.0,
2009,95,0,21753,Brian Davis,12.82,,1256,+0.09,161.0,
2009,96,0,25190,Jeff Quinney,12.87,,979,+0.33,126.0,
2009,97,0,22548,Patrick Sheehan,12.89,,543,+0.10,70.0,
2009,98,0,26881,Jarrod Lyle,12.92,,689,+0.02,89.0,
2009,99,0,25919,Brian Vranesh,12.96,,594,+0.05,77.0,
2009,100,0,22046,Geoff Ogilvy,12.97,,802,-0.02,104.0,
2009,101,0,28780,Nicholas Thompson,12.98,,1194,+0.11,155.0,
2009,102,0,1161,Mark Calcavecchia,13.0,,854,+0.13,111.0,
2009,103,0,23325,Vaughn Taylor,13.02,,1091,+0.08,142.0,
2009,104,0,1313,Steve Elkington,13.03,,852,+0.15,111.0,
2009,105,0,26679,Kevin Stadler,13.14,,738,+0.09,97.0,
2009,106,0,1797,Rocco Mediate,13.25,,913,+0.02,121.0,
2009,107,0,23614,Rich Beem,13.3,,797,+0.03,106.0,
2009,108,0,1724,Jeff Maggert,13.37,,1002,+0.25,134.0,
2009,109,0,1941,Tom Pernice Jr.,13.5,,1030,+0.04,139.0,
2009,110,0,6522,Ernie Els,13.56,,752,+0.10,102.0,
2009,111,0,26498,Matt Weibring,13.59,,758,+0.12,103.0,
2009,112,0,20574,Mathew Goggin,13.68,,826,+0.12,113.0,
2009,113,0,1577,Lee Janzen,13.74,,837,+0.18,115.0,
2009,114,0,23353,J.J. Henry,13.78,,1154,+0.13,159.0,
2009,115,0,7223,Brian Bateman,13.79,,660,+0.12,91.0,
2009,116,0,6567,Vijay Singh,13.8,,710,-0.02,98.0,
2009,117,0,21731,Freddie Jacobson,13.97,,1009,+0.09,141.0,
2009,118,0,26300,Matt Jones,13.98,,601,+0.02,84.0,
2009,119,0,23349,Charles Warren,14.11,,730,+0.18,103.0,
2009,120,0,20229,Stewart Cink,14.13,,821,+0.12,116.0,
2009,121,0,12705,Cliff Kresge,14.15,,926,+0.16,131.0,
2009,122,0,22621,Ben Curtis,14.16,,657,-0.05,93.0,
2009,122,0,1945,Kenny Perry,14.16,,1017,-0.03,144.0,
2009,124,0,22961,David Mathis,14.21,,943,+0.12,134.0,
2009,125,0,23718,Nathan Green,14.22,,1259,+0.01,179.0,
2009,126,0,1035,Tommy Armour III,14.25,,716,+0.11,102.0,
2009,127,0,31416,Derek Fathauer,14.29,,693,+0.11,99.0,
2009,127,0,26951,Johnson Wagner,14.29,,1022,+0.15,146.0,
2009,129,0,6595,Kevin Sutherland,14.31,,1006,+0.17,144.0,
2009,130,0,22892,Jason Gore,14.42,,853,+0.07,123.0,
2009,131,0,12716,Charley Hoffman,14.47,,1189,-0.01,172.0,
2009,132,0,26420,Richard Johnson,14.49,,1028,+0.12,149.0,
2009,133,0,20498,Briny Baird,14.52,,992,+0.13,144.0,
2009,134,0,24357,K.J. Choi,14.57,,700,+0.14,102.0,
2009,135,0,12602,Dean Wilson,14.58,,960,+0.21,140.0,
2009,136,0,25632,Jimmy Walker,14.62,,855,+0.06,125.0,
2009,137,0,6527,Steve Stricker,14.67,,859,-0.10,126.0,
2009,138,0,27466,Spencer Levin,14.69,,919,+0.04,135.0,
2009,139,0,28089,Jason Day,14.73,,679,+0.11,100.0,
2009,140,0,12782,Tim Herron,14.76,,1104,+0.15,163.0,
2009,141,0,6012,Greg Kraft,14.79,,568,+0.23,84.0,
2009,142,0,20070,Matt Bettencourt,14.9,,1188,+0.16,177.0,
2009,143,0,20098,Stuart Appleby,14.98,,888,+0.14,133.0,
2009,143,0,30925,Dustin Johnson,14.98,,868,-0.06,130.0,
2009,145,0,20645,John Senden,15.02,,1272,+0.10,191.0,
2009,146,0,21805,Harrison Frazar,15.06,,1149,+0.16,173.0,
2009,147,0,21209,Sergio Garcia,15.13,,608,+0.02,92.0,
2009,148,0,10885,Robert Allenby,15.19,,777,-0.02,118.0,
2009,149,0,25396,Kevin Na,15.2,,1066,+0.12,162.0,
2009,150,0,26695,Michael Letzig,15.24,,1181,+0.16,180.0,
2009,151,0,21350,Ryuji Imada,15.26,,950,+0.14,145.0,
2009,152,0,29718,Anthony Kim,15.31,,823,E,126.0,
2009,153,0,24924,Bill Haas,15.38,,1131,+0.05,174.0,
2009,153,0,1706,Davis Love III,15.38,,1066,+0.05,164.0,
2009,155,0,7749,Brett Quigley,15.55,,1016,+0.03,158.0,
2009,156,0,24502,Adam Scott,15.6,,577,+0.01,90.0,
2009,157,0,1226,Fred Couples,15.71,,573,-0.06,90.0,
2009,158,0,23778,Brad Adamonis,15.73,,833,+0.15,131.0,
2009,159,0,23497,Tag Ridings,15.86,,561,+0.02,89.0,
2009,160,0,24846,Ricky Barnes,15.95,,696,+0.20,111.0,
2009,161,0,24663,Y.E. Yang,15.96,,965,+0.03,154.0,
2009,162,0,12652,Cameron Beckman,15.98,,1039,+0.10,166.0,
2009,162,0,8075,Jerry Kelly,15.98,,1070,+0.04,171.0,
2009,164,0,24140,Sean O'Hair,16.17,,810,-0.01,131.0,
2009,165,0,31323,Gary Woodland,16.29,,491,+0.21,80.0,
2009,166,0,20157,Retief Goosen,16.3,,773,+0.13,126.0,
2009,166,0,29221,Webb Simpson,16.3,,1184,E,193.0,
2009,168,0,25345,Carl Pettersson,16.37,,1020,+0.12,167.0,
2009,169,0,20850,Daniel Chopra,16.64,,1142,+0.13,190.0,
2009,170,0,28118,Peter Tomasulo,16.67,,630,+0.12,105.0,
2009,171,0,1329,Brad Faxon,16.83,,713,+0.26,120.0,
2009,172,0,28475,Jeff Overton,16.91,,1047,+0.05,177.0,
2009,173,0,23048,Eric Axley,17.11,,789,+0.17,135.0,
2009,174,0,7457,Steve Flesch,17.13,,864,+0.09,148.0,
2009,175,0,21949,Joe Ogilvie,17.15,,1044,-0.02,179.0,
2009,176,0,20766,Padraig Harrington,17.63,,658,+0.03,116.0,
2009,177,0,27683,Leif Olson,17.64,,584,+0.12,103.0,
2009,178,0,20848,Ángel Cabrera,17.76,,518,+0.11,92.0,
2009,179,0,27095,Nick Watney,17.87,,929,-0.01,166.0,
2009,180,0,1810,Phil Mickelson,18.13,,651,+0.09,118.0,
2009,181,0,25562,Andres Romero,18.23,,587,-0.03,107.0,
2009,182,0,25804,Bubba Watson,19.02,,773,+0.05,147.0,
2009,183,0,9011,David Duval,19.69,,589,+0.19,116.0,
2009,184,0,27141,J.B. Holmes,22.98,,818,+0.07,188.0,
2009,1,0,6621,Joe Durant,19.01,,647,+2.36,,123.0
2009,2,0,23135,Tim Clark,19.88,,820,+1.41,,163.0
2009,3,0,22295,Darron Stiles,20.34,,580,+2.12,,118.0
2009,4,0,20127,Chris Riley,20.69,,928,+1.09,,192.0
2009,5,0,10585,Scott McCarron,20.7,,1121,+0.91,,232.0
2009,6,0,22293,Heath Slocum,20.83,,1176,+1.47,,245.0
2009,7,0,2214,Kirk Triplett,20.95,,754,+0.95,,158.0
2009,8,0,2239,Scott Verplank,21.57,,1099,+1.18,,237.0
2009,9,0,2206,David Toms,21.76,,1112,+0.79,,242.0
2009,9,0,10425,Jay Williamson,21.76,,786,+0.99,,171.0
2009,11,0,24503,Jeff Klauk,21.82,,1219,+0.79,,266.0
2009,12,0,1142,Bart Bryant,21.91,,721,+2.78,,158.0
2009,13,0,24024,Zach Johnson,22.1,,1104,+0.74,,244.0
2009,14,0,1766,Billy Mayfair,22.35,,953,+2.11,,213.0
2009,15,0,19846,Brian Gay,22.47,,1144,+1.52,,257.0
2009,15,0,30711,Colt Knost,22.47,,770,+2.25,,173.0
2009,17,0,20472,Alex Cejka,22.52,,986,+0.41,,222.0
2009,18,0,6643,Paul Goydos,22.54,,905,+2.16,,204.0
2009,19,0,26476,Chez Reavie,22.56,,975,+1.41,,220.0
2009,20,0,10733,Kent Jones,22.6,,845,+0.73,,191.0
2009,21,0,28087,Kris Blanks,22.72,,647,+0.54,,147.0
2009,22,0,24507,Jason Bohn,22.85,,1129,+1.24,,258.0
2009,22,0,1928,Corey Pavin,22.85,,744,+1.94,,170.0
2009,24,0,22548,Patrick Sheehan,23.02,,543,+1.44,,125.0
2009,25,0,21878,Mark Wilson,23.08,,1213,+1.04,,280.0
2009,26,0,22348,Nick O'Hern,23.12,,1168,+1.30,,270.0
2009,27,0,27649,Brandt Snedeker,23.15,,903,+0.67,,209.0
2009,28,0,10809,Jim Furyk,23.31,,901,+0.38,,210.0
2009,29,0,20691,Greg Owen,23.44,,1135,+0.64,,266.0
2009,30,0,1677,Tom Lehman,23.51,,485,+2.02,,114.0
2009,31,0,20572,Rod Pampling,24.07,,885,+1.31,,213.0
2009,32,0,6197,Michael Allen,24.13,,804,+1.24,,194.0
2009,33,0,26596,Ryan Moore,24.15,,1027,+0.89,,248.0
2009,34,0,1132,Mark Brooks,24.18,,550,+1.28,,133.0
2009,35,0,10117,Bob Heintz,24.29,,700,+1.24,,170.0
2009,36,0,23541,Ben Crane,24.32,,1106,+0.78,,269.0
2009,37,0,10860,Justin Leonard,24.33,,1048,+0.51,,255.0
2009,38,0,6539,Rick Price,24.34,,567,+2.32,,138.0
2009,39,0,6251,Chris DiMarco,24.4,,1201,+1.09,,293.0
2009,40,0,27060,John Mallinger,24.51,,979,+1.25,,240.0
2009,41,0,20160,Charlie Wi,24.52,,1085,+0.64,,266.0
2009,42,0,8931,Glen Day,24.72,,882,+0.92,,218.0
2009,43,0,1320,Bob Estes,24.74,,958,+1.27,,237.0
2009,44,0,23800,Bryce Molder,24.83,,753,+1.02,,187.0
2009,45,0,24925,Jonathan Byrd,24.86,,1086,+0.41,,270.0
2009,45,0,26289,Boo Weekley,24.86,,905,+0.80,,225.0
2009,47,0,25686,Jason Dufner,24.93,,1079,+0.56,,269.0
2009,48,0,1035,Tommy Armour III,25.0,,716,+0.61,,179.0
2009,49,0,23325,Vaughn Taylor,25.02,,1091,+0.92,,273.0
2009,50,0,20574,Mathew Goggin,25.06,,826,+1.40,,207.0
2009,51,0,25240,D.A. Points,25.1,,1191,+0.90,,299.0
2009,52,0,24357,K.J. Choi,25.14,,700,+1.02,,176.0
2009,53,0,1724,Jeff Maggert,25.15,,1002,+1.75,,252.0
2009,54,0,21753,Brian Davis,25.32,,1256,+1.07,,318.0
2009,55,0,24912,Will MacKenzie,25.33,,845,+1.40,,214.0
2009,56,0,1313,Steve Elkington,25.47,,852,+1.20,,217.0
2009,57,0,23788,D.J. Trahan,25.54,,1112,+1.20,,284.0
2009,58,0,26420,Richard Johnson,25.58,,1028,+1.41,,263.0
2009,59,0,28780,Nicholas Thompson,25.63,,1194,+0.95,,306.0
2009,60,0,1948,Tim Petrovic,25.65,,1185,+0.66,,304.0
2009,61,0,22405,Justin Rose,25.66,,791,+0.64,,203.0
2009,62,0,7867,Woody Austin,25.68,,1032,+1.17,,265.0
2009,63,0,20498,Briny Baird,25.81,,992,+0.66,,256.0
2009,64,0,6527,Steve Stricker,25.84,,859,-0.54,,222.0
2009,65,0,26498,Matt Weibring,25.86,,758,+1.07,,196.0
2009,66,0,24138,Ian Poulter,25.89,,587,+0.92,,152.0
