YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2010,175,0,27797,Derek Lamely,4.1,1017,248
2010,178,0,29285,Brent Delahoussaye,4.11,850,207
2010,178,0,1329,Brad Faxon,4.11,600,146
2010,178,0,20105,Jeff Gove,4.11,735,179
2010,178,0,20572,Rod Pampling,4.11,1225,298
2010,182,0,1249,John Daly,4.12,1039,252
2010,182,0,23718,Nathan Green,4.12,1214,295
2010,182,0,27060,John Mallinger,4.12,684,166
2010,182,0,32640,Troy Merritt,4.12,1080,262
2010,186,0,20098,Stuart Appleby,4.13,1761,426
2010,186,0,23307,Roger Tambellini,4.13,1023,248
2010,188,0,10423,Mike Weir,4.14,770,186
2010,189,0,22122,Andrew McLardy,4.15,727,175
2010,190,0,9011,David Duval,4.17,943,226
2010,191,0,12755,Vance Veazey,4.19,763,182
2010,192,0,6012,Greg Kraft,4.24,530,125
2010,1,0,23108,Matt Kuchar,3.88,597,154
2010,2,0,25364,Paul Casey,3.89,210,54
2010,3,0,23673,Michael Connell,3.9,671,172
2010,4,0,20593,Greg Chalmers,3.92,730,186
2010,4,0,25345,Carl Pettersson,3.92,671,171
2010,4,0,23623,Bo Van Pelt,3.92,816,208
2010,7,0,1116,Michael Bradley,3.93,605,154
2010,7,0,10809,Jim Furyk,3.93,719,183
2010,7,0,24024,Zach Johnson,3.93,468,119
2010,10,0,23135,Tim Clark,3.94,488,124
2010,10,0,29285,Brent Delahoussaye,3.94,512,130
2010,10,0,12705,Cliff Kresge,3.94,201,51
2010,10,0,1941,Tom Pernice Jr.,3.94,347,88
2010,10,0,20436,Garrett Willis,3.94,753,191
2010,10,0,24663,Y.E. Yang,3.94,303,77
2010,16,0,10885,Robert Allenby,3.95,348,88
2010,16,0,22371,Aaron Baddeley,3.95,762,193
2010,16,0,23983,Luke Donald,3.95,336,85
2010,16,0,6522,Ernie Els,3.95,584,148
2010,16,0,1619,Skip Kendall,3.95,509,129
2010,16,0,25562,Andres Romero,3.95,726,184
2010,16,0,27770,Camilo Villegas,3.95,470,119
2010,23,0,1313,Steve Elkington,3.96,547,138
2010,23,0,30925,Dustin Johnson,3.96,463,117
2010,23,0,28237,Rory McIlroy,3.96,265,67
2010,23,0,22405,Justin Rose,3.96,630,159
2010,23,0,6567,Vijay Singh,3.96,634,160
2010,23,0,23349,Charles Warren,3.96,511,129
2010,29,0,12510,Chad Campbell,3.97,651,164
2010,29,0,32102,Rickie Fowler,3.97,890,224
2010,29,0,20766,Padraig Harrington,3.97,473,119
2010,29,0,21961,Charles Howell III,3.97,683,172
2010,29,0,1810,Phil Mickelson,3.97,714,180
2010,29,0,24502,Adam Scott,3.97,524,132
2010,29,0,20645,John Senden,3.97,429,108
2010,29,0,6527,Steve Stricker,3.97,599,151
2010,29,0,6595,Kevin Sutherland,3.97,743,187
2010,29,0,10423,Mike Weir,3.97,469,118
2010,39,0,29910,Blake Adams,3.98,589,148
2010,39,0,27436,Graham DeLaet,3.98,653,164
2010,39,0,28307,Matt Every,3.98,418,105
2010,39,0,24358,Robert Garrigus,3.98,569,143
2010,39,0,25900,Lucas Glover,3.98,477,120
2010,39,0,6643,Paul Goydos,3.98,640,161
2010,39,0,27936,Martin Laird,3.98,716,180
2010,39,0,1945,Kenny Perry,3.98,430,108
2010,39,0,29221,Webb Simpson,3.98,1016,255
2010,39,0,2206,David Toms,3.98,645,162
2010,39,0,25804,Bubba Watson,3.98,732,184
2010,50,0,6004,Stephen Ames,3.99,379,95
2010,50,0,24846,Ricky Barnes,3.99,663,166
2010,50,0,22946,Henrik Bjornstad,3.99,718,180
2010,50,0,22621,Ben Curtis,3.99,695,174
2010,50,0,6621,Joe Durant,3.99,459,115
2010,50,0,12716,Charley Hoffman,3.99,671,168
2010,50,0,21350,Ryuji Imada,3.99,439,110
2010,50,0,26420,Richard Johnson,3.99,714,179
2010,50,0,10860,Justin Leonard,3.99,623,156
2010,50,0,28158,Steve Marino,3.99,551,138
2010,50,0,26596,Ryan Moore,3.99,546,137
2010,50,0,10425,Jay Williamson,3.99,809,203
2010,62,0,23541,Ben Crane,4.0,468,117
2010,62,0,21731,Freddie Jacobson,4.0,688,172
2010,62,0,28475,Jeff Overton,4.0,632,158
2010,62,0,22056,Cameron Percy,4.0,596,149
2010,62,0,24361,Pat Perez,4.0,660,165
2010,62,0,26679,Kevin Stadler,4.0,472,118
2010,68,0,1161,Mark Calcavecchia,4.01,385,96
2010,68,0,19846,Brian Gay,4.01,501,125
2010,68,0,8537,J.P. Hayes,4.01,962,240
2010,68,0,27141,J.B. Holmes,4.01,870,217
2010,68,0,27466,Spencer Levin,4.01,927,231
2010,68,0,26881,Jarrod Lyle,4.01,558,139
2010,68,0,27933,John Merrick,4.01,1074,268
2010,68,0,25396,Kevin Na,4.01,610,152
2010,68,0,21949,Joe Ogilvie,4.01,1019,254
2010,68,0,1948,Tim Petrovic,4.01,726,181
2010,68,0,30946,Alex Prugh,4.01,733,183
2010,68,0,27095,Nick Watney,4.01,542,135
2010,80,0,20472,Alex Cejka,4.02,767,191
2010,80,0,23409,James Driscoll,4.02,759,189
2010,80,0,24912,Will MacKenzie,4.02,619,154
2010,80,0,23320,Ryan Palmer,4.02,696,173
2010,80,0,25190,Jeff Quinney,4.02,756,188
2010,80,0,8375,Paul Stankowski,4.02,603,150
2010,80,0,23788,D.J. Trahan,4.02,647,161
2010,80,0,20160,Charlie Wi,4.02,844,210
2010,88,0,7867,Woody Austin,4.03,866,215
2010,88,0,20498,Briny Baird,4.03,616,153
2010,88,0,24357,K.J. Choi,4.03,556,138
2010,88,0,1249,John Daly,4.03,556,138
2010,88,0,21753,Brian Davis,4.03,1209,300
2010,88,0,20378,Mathias Grönberg,4.03,601,149
2010,88,0,12782,Tim Herron,4.03,508,126
2010,88,0,23800,Bryce Molder,4.03,729,181
2010,88,0,20572,Rod Pampling,4.03,718,178
2010,88,0,7749,Brett Quigley,4.03,971,241
2010,88,0,20127,Chris Riley,4.03,536,133
2010,88,0,22293,Heath Slocum,4.03,830,206
2010,88,0,27649,Brandt Snedeker,4.03,698,173
2010,88,0,27214,Kevin Streelman,4.03,769,191
2010,88,0,25632,Jimmy Walker,4.03,777,193
2010,88,0,21878,Mark Wilson,4.03,726,180
2010,104,0,20098,Stuart Appleby,4.04,740,183
2010,104,0,12652,Cameron Beckman,4.04,428,106
2010,104,0,25720,Chad Collins,4.04,675,167
2010,104,0,23638,Brendon de Jonge,4.04,775,192
2010,104,0,6251,Chris DiMarco,4.04,444,110
2010,104,0,1320,Bob Estes,4.04,541,134
2010,104,0,27797,Derek Lamely,4.04,961,238
2010,104,0,24140,Sean O'Hair,4.04,513,127
2010,104,0,28620,Aron Price,4.04,569,141
2010,104,0,28780,Nicholas Thompson,4.04,991,245
2010,104,0,12714,Chris Tidland,4.04,691,171
2010,104,0,2239,Scott Verplank,4.04,396,98
2010,116,0,11123,Chris Couch,4.05,381,94
2010,116,0,28089,Jason Day,4.05,474,117
2010,116,0,1577,Lee Janzen,4.05,607,150
2010,116,0,26851,Marc Leishman,4.05,874,216
2010,116,0,25240,D.A. Points,4.05,827,204
2010,116,0,26289,Boo Weekley,4.05,713,176
2010,116,0,12602,Dean Wilson,4.05,490,121
2010,123,0,20229,Stewart Cink,4.06,564,139
2010,123,0,25686,Jason Dufner,4.06,548,135
2010,123,0,8725,Tom Gillis,4.06,515,127
2010,123,0,20574,Mathew Goggin,4.06,735,181
2010,123,0,22378,Trevor Immelman,4.06,349,86
2010,123,0,26695,Michael Letzig,4.06,649,160
2010,123,0,10585,Scott McCarron,4.06,702,173
2010,123,0,1797,Rocco Mediate,4.06,626,154
2010,123,0,22046,Geoff Ogilvy,4.06,394,97
2010,123,0,20663,Brenden Pappas,4.06,386,95
2010,123,0,25818,Scott Piercy,4.06,649,160
2010,123,0,20686,Jeev Milkha Singh,4.06,564,139
2010,123,0,23307,Roger Tambellini,4.06,613,151
2010,123,0,26287,Roland Thatcher,4.06,438,108
2010,123,0,8385,Omar Uresti,4.06,609,150
2010,138,0,20070,Matt Bettencourt,4.07,814,200
2010,138,0,7457,Steve Flesch,4.07,610,150
2010,138,0,24781,Hunter Mahan,4.07,618,152
2010,138,0,27120,Troy Matteson,4.07,683,168
2010,138,0,22913,John Rollins,4.07,655,161
2010,138,0,27330,Josh Teater,4.07,907,223
2010,138,0,25892,Steve Wheatcroft,4.07,659,162
2010,145,0,20850,Daniel Chopra,4.08,731,179
2010,145,0,23718,Nathan Green,4.08,641,157
2010,145,0,1706,Davis Love III,4.08,848,208
2010,145,0,1766,Billy Mayfair,4.08,534,131
2010,145,0,6515,Shaun Micheel,4.08,498,122
2010,145,0,21959,Ted Purdy,4.08,1109,272
2010,145,0,23621,Rory Sabbatini,4.08,559,137
2010,145,0,27963,Chris Stroud,4.08,804,197
2010,153,0,24507,Jason Bohn,4.09,601,147
2010,153,0,24924,Bill Haas,4.09,503,123
2010,153,0,26300,Matt Jones,4.09,659,161
2010,153,0,8075,Jerry Kelly,4.09,798,195
2010,153,0,31560,Brian Stuard,4.09,715,175
2010,153,0,33419,Cameron Tringale,4.09,454,111
2010,153,0,12755,Vance Veazey,4.09,663,162
2010,153,0,23322,Brett Wetterich,4.09,274,67
2010,161,0,7363,Craig Bowden,4.1,746,182
2010,161,0,20157,Retief Goosen,4.1,398,97
2010,161,0,20105,Jeff Gove,4.1,664,162
2010,161,0,23548,Bill Lunde,4.1,841,205
2010,161,0,22122,Andrew McLardy,4.1,435,106
2010,161,0,24490,George McNeill,4.1,841,205
2010,161,0,23325,Vaughn Taylor,4.1,517,126
2010,161,0,26951,Johnson Wagner,4.1,590,144
2010,169,0,23613,Rich Barcelo,4.11,633,154
2010,169,0,24925,Jonathan Byrd,4.11,780,190
2010,169,0,23353,J.J. Henry,4.11,579,141
2010,169,0,32640,Troy Merritt,4.11,916,223
2010,169,0,20691,Greg Owen,4.11,612,149
2010,169,0,26392,Chris Wilson,4.11,530,129
2010,175,0,20848,Ángel Cabrera,4.12,532,129
2010,175,0,28500,Martin Flores,4.12,866,210
2010,175,0,27060,John Mallinger,4.12,679,165
2010,175,0,27302,Garth Mulroy,4.12,523,127
2010,175,0,24138,Ian Poulter,4.12,391,95
2010,180,0,1707,Steve Lowery,4.13,784,190
2010,180,0,1724,Jeff Maggert,4.13,806,195
2010,180,0,26301,James Nitties,4.13,710,172
2010,183,0,9011,David Duval,4.14,679,164
2010,183,0,21209,Sergio Garcia,4.14,509,123
2010,183,0,6012,Greg Kraft,4.14,547,132
2010,183,0,26882,Michael Sim,4.14,315,76
2010,187,0,6514,Kevin Johnson,4.16,483,116
2010,188,0,28087,Kris Blanks,4.17,659,158
2010,189,0,32617,Jerod Turner,4.19,478,114
2010,190,0,1329,Brad Faxon,4.23,782,185
2010,190,0,27613,David Lutterus,4.23,715,169
2010,192,0,24227,Justin Bolli,4.33,463,107
2019,1,0,33448,Justin Thomas,3.92,1326,338
2019,2,0,35450,Patrick Cantlay,3.93,1192,303
2019,2,0,39971,Sungjae Im,3.93,2433,619
2019,2,0,46970,Jon Rahm,3.93,881,224
2019,2,0,34360,Patrick Reed,3.93,1694,431
2019,2,0,29221,Webb Simpson,3.93,1655,421
2019,7,0,29970,Dylan Frittelli,3.94,1681,427
2019,7,0,10809,Jim Furyk,3.94,1325,336
2019,9,0,40026,Daniel Berger,3.95,1487,376
2019,9,0,21961,Charles Howell III,3.95,1837,465
2019,9,0,45486,Joaquin Niemann,3.95,2135,540
2019,9,0,34046,Jordan Spieth,3.95,1441,365
2019,9,0,33419,Cameron Tringale,3.95,1284,325
2019,14,0,33948,Byeong Hun An,3.96,1655,418
2019,14,0,24925,Jonathan Byrd,3.96,1092,276
2019,14,0,34021,Bud Cauley,3.96,1876,474
2019,14,0,23320,Ryan Palmer,3.96,1620,409
2019,14,0,48081,Xander Schauffele,3.96,1232,311
2019,14,0,31323,Gary Woodland,3.96,1675,423
2019,20,0,25364,Paul Casey,3.97,1430,360
2019,20,0,46435,Austin Cook,3.97,1365,344
2019,20,0,28089,Jason Day,3.97,1305,329
2019,20,0,34099,Harris English,3.97,2239,564
2019,20,0,29725,Tony Finau,3.97,1561,393
2019,20,0,29535,Brice Garnett,3.97,1787,450
2019,20,0,34363,Tyrrell Hatton,3.97,1259,317
2019,20,0,39546,Keith Mitchell,3.97,1824,459
2019,20,0,25818,Scott Piercy,3.97,1903,479
2019,20,0,24502,Adam Scott,3.97,965,243
2019,20,0,27649,Brandt Snedeker,3.97,2432,613
2019,20,0,27214,Kevin Streelman,3.97,1737,438
2019,32,0,32102,Rickie Fowler,3.98,1503,378
2019,32,0,25900,Lucas Glover,3.98,1854,466
2019,32,0,26300,Matt Jones,3.98,1650,415
2019,32,0,29478,Kevin Kisner,3.98,1882,473
2019,32,0,36689,Brooks Koepka,3.98,1350,339
2019,32,0,23108,Matt Kuchar,3.98,1511,380
2019,32,0,32839,Hideki Matsuyama,3.98,1852,465
2019,32,0,47993,Denny McCarthy,3.98,1753,440
2019,32,0,32640,Troy Merritt,3.98,1171,294
2019,32,0,33418,Shawn Stefani,3.98,1486,373
2019,32,0,49960,Sepp Straka,3.98,1231,309
2019,32,0,31560,Brian Stuard,3.98,2044,513
2019,32,0,40115,Adam Svensson,3.98,1312,330
2019,45,0,22371,Aaron Baddeley,3.99,1138,285
2019,45,0,40009,Dominic Bozzelli,3.99,1429,358
2019,45,0,32200,Roberto Castro,3.99,1705,427
2019,45,0,51766,Wyndham Clark,3.99,1784,447
2019,45,0,30925,Dustin Johnson,3.99,1157,290
2019,45,0,27936,Martin Laird,3.99,1713,429
2019,45,0,48822,Sebastián Muñoz,3.99,1745,437
2019,45,0,49771,J.T. Poston,3.99,2091,524
2019,45,0,33486,Roger Sloan,3.99,1640,411
2019,45,0,25493,Nick Taylor,3.99,2034,510
2019,45,0,29484,Peter Uihlein,3.99,1816,455
2019,45,0,27064,Jhonattan Vegas,3.99,1579,396
2019,45,0,32139,Danny Willett,3.99,1268,318
2019,58,0,19803,Ryan Armour,4.0,2065,516
2019,58,0,27895,Jonas Blixt,4.0,1745,436
2019,58,0,33141,Keegan Bradley,4.0,2034,509
2019,58,0,26499,Rafa Cabrera Bello,4.0,1512,378
2019,58,0,45157,Cam Davis,4.0,1692,423
2019,58,0,28679,Fabián Gómez,4.0,1573,393
2019,58,0,46402,Talor Gooch,4.0,1261,315
2019,58,0,26758,David Hearn,4.0,1041,260
2019,58,0,49298,Kramer Hickok,4.0,1814,454
2019,58,0,29420,Billy Horschel,4.0,1903,476
2019,58,0,37455,Si Woo Kim,4.0,1902,475
2019,58,0,28775,Nate Lashley,4.0,1359,340
2019,58,0,26329,Louis Oosthuizen,4.0,1412,353
2019,58,0,30946,Alex Prugh,4.0,1541,385
2019,58,0,26476,Chez Reavie,4.0,1847,462
2019,58,0,23621,Rory Sabbatini,4.0,1868,467
2019,58,0,39324,J.J. Spaun,4.0,1955,489
2019,58,0,32150,Michael Thompson,4.0,1640,410
2019,58,0,37189,Harold Varner III,4.0,1763,441
2019,58,0,26951,Johnson Wagner,4.0,1239,310
2019,58,0,49964,Aaron Wise,4.0,1689,422
2019,79,0,45526,Abraham Ancer,4.01,2129,531
2019,79,0,29479,Scott Brown,4.01,1979,494
2019,79,0,34076,Joel Dahmen,4.01,2086,520
2019,79,0,30911,Tommy Fleetwood,4.01,1226,306
2019,79,0,34563,Chesson Hadley,4.01,1576,393
2019,79,0,24024,Zach Johnson,4.01,1623,405
2019,79,0,34466,Peter Malnati,4.01,1770,441
2019,79,0,28237,Rory McIlroy,4.01,858,214
2019,79,0,26596,Ryan Moore,4.01,1559,389
2019,79,0,29908,C.T. Pan,4.01,1928,481
2019,79,0,34256,Andrew Putnam,4.01,1459,364
2019,79,0,36699,Patrick Rodgers,4.01,1183,295
2019,79,0,32058,José de Jesús Rodríguez,4.01,1383,345
2019,79,0,47347,Adam Schenk,4.01,2056,513
2019,79,0,23325,Vaughn Taylor,4.01,1975,492
2019,79,0,27330,Josh Teater,4.01,1457,363
2019,95,0,6522,Ernie Els,4.02,1053,262
2019,95,0,46523,Joey Garber,4.02,1169,291
2019,95,0,27644,Brian Harman,4.02,1883,468
2019,95,0,35461,Beau Hossler,4.02,2021,503
2019,95,0,35506,Mackenzie Hughes,4.02,1764,439
2019,95,0,36799,Stephan Jaeger,4.02,1601,398
2019,95,0,33122,Russell Knox,4.02,1807,449
2019,95,0,30944,Jason Kokrak,4.02,1994,496
2019,95,0,49766,Hank Lebioda,4.02,1684,419
2019,95,0,26851,Marc Leishman,4.02,1609,400
2019,95,0,27129,Luke List,4.02,1468,365
2019,95,0,34431,Robert Streb,4.02,1540,383
2019,95,0,37340,Chase Wright,4.02,1488,370
2019,108,0,28259,Sangmoon Bae,4.03,1280,318
2019,108,0,27958,Ryan Blaum,4.03,1721,427
2019,108,0,25686,Jason Dufner,4.03,1554,386
2019,108,0,24924,Bill Haas,4.03,1654,410
2019,108,0,34098,Russell Henley,4.03,1580,392
2019,108,0,35532,Tom Hoge,4.03,1981,492
2019,108,0,27141,J.B. Holmes,4.03,1450,360
2019,108,0,36852,Jim Knous,4.03,1172,291
2019,108,0,33410,Andrew Landry,4.03,1747,434
2019,108,0,37380,Curtis Luck,4.03,1245,309
2019,108,0,25572,Graeme McDowell,4.03,1638,406
2019,108,0,25396,Kevin Na,4.03,1262,313
2019,108,0,33667,Carlos Ortiz,4.03,1897,471
2019,108,0,37275,Sam Ryder,4.03,1838,456
2019,108,0,46501,Ollie Schniederjans,4.03,1755,435
2019,108,0,39327,Ben Silverman,4.03,1519,377
2019,108,0,30692,Scott Stallings,4.03,1812,450
2019,108,0,21528,Henrik Stenson,4.03,951,236
2019,108,0,27963,Chris Stroud,4.03,1407,349
2019,108,0,25632,Jimmy Walker,4.03,1646,408
2019,108,0,47128,Richy Werenski,4.03,1933,480
2019,129,0,49303,Anders Albertson,4.04,1300,322
2019,129,0,30978,Kiradech Aphibarnrat,4.04,1457,361
2019,129,0,47959,Bryson DeChambeau,4.04,1601,396
2019,129,0,30191,Julián Etulain,4.04,1616,400
2019,129,0,31646,Emiliano Grillo,4.04,1652,409
2019,129,0,29926,Danny Lee,4.04,1923,476
2019,129,0,24781,Hunter Mahan,4.04,1488,368
2019,129,0,28252,Seamus Power,4.04,1681,416
2019,129,0,35732,Wes Roach,4.04,1524,377
2019,129,0,25804,Bubba Watson,4.04,1280,317
2019,139,0,47504,Sam Burns,4.05,1841,455
2019,139,0,39997,Corey Conners,4.05,1992,492
2019,139,0,40098,Matt Fitzpatrick,4.05,1208,298
2019,139,0,19846,Brian Gay,4.05,1864,460
2019,139,0,33399,Adam Hadwin,4.05,1854,458
2019,139,0,35421,Brandon Harkins,4.05,2164,534
2019,139,0,32757,Patton Kizzire,4.05,1786,441
2019,139,0,32791,K.H. Lee,4.05,1775,438
2019,139,0,35449,Adam Long,4.05,1692,418
2019,139,0,24361,Pat Perez,4.05,1334,329
2019,139,0,24138,Ian Poulter,4.05,1056,261
2019,139,0,35891,Cameron Smith,4.05,1870,462
2019,139,0,29518,Brendan Steele,4.05,1576,389
2019,139,0,34264,Hudson Swafford,4.05,1122,277
2019,139,0,27095,Nick Watney,4.05,1863,460
2019,154,0,29268,Bronson Burgoon,4.06,1318,325
2019,154,0,34306,John Chin,4.06,1333,328
2019,154,0,35376,Roberto Díaz,4.06,1339,330
2019,154,0,29974,Branden Grace,4.06,1824,449
2019,154,0,39977,Max Homa,4.06,2150,529
2019,154,0,47990,Kyle Jones,4.06,1401,345
2019,154,0,34261,Scott Langley,4.06,1814,447
2019,154,0,46601,Trey Mullinax,4.06,1687,416
2019,154,0,22405,Justin Rose,4.06,974,240
2019,154,0,30110,Kyle Stanley,4.06,1914,472
2019,154,0,35617,Martin Trainer,4.06,1254,309
2019,165,0,52372,Cameron Champ,4.07,1555,382
2019,165,0,45609,Tyler Duncan,4.07,2066,508
2019,165,0,21209,Sergio Garcia,4.07,977,240
2019,165,0,23353,J.J. Henry,4.07,1275,313
2019,165,0,12716,Charley Hoffman,4.07,1555,382
2019,165,0,32816,Satoshi Kodaira,4.07,1645,404
2019,165,0,31420,Anirban Lahiri,4.07,1651,406
2019,165,0,25198,Francesco Molinari,4.07,1295,318
2019,165,0,27349,Alex Noren,4.07,1435,353
2019,165,0,20572,Rod Pampling,4.07,1221,300
2019,165,0,27556,Ted Potter Jr.,4.07,1871,460
2019,165,0,47856,Seth Reeves,4.07,1435,353
2019,165,0,30786,Brady Schnell,4.07,1136,279
2019,178,0,20472,Alex Cejka,4.08,1260,309
2019,178,0,37454,Whee Kim,4.08,1641,402
2019,178,0,1810,Phil Mickelson,4.08,1534,376
2019,178,0,29223,Sam Saunders,4.08,1767,433
2019,182,0,31557,Jim Herman,4.09,1009,247
2019,182,0,27974,Sung Kang,4.09,2061,504
2019,182,0,32333,Kevin Tway,4.09,1934,473
2019,185,0,21731,Freddie Jacobson,4.1,1276,311
2019,185,0,35879,Kelly Kraft,4.1,1770,432
2019,187,0,39954,Cody Gribble,4.13,1569,380
2019,187,0,39975,Michael Kim,4.13,1360,329
2019,1,0,39971,Sungjae Im,3.91,1372,351
2019,1,0,33419,Cameron Tringale,3.91,505,129
2019,3,0,35450,Patrick Cantlay,3.92,682,174
2019,3,0,46970,Jon Rahm,3.92,325,83
2019,5,0,51766,Wyndham Clark,3.93,1078,274
2019,5,0,29970,Dylan Frittelli,3.93,889,226
2019,5,0,10809,Jim Furyk,3.93,904,230
2019,8,0,23320,Ryan Palmer,3.94,1055,268
2019,8,0,33448,Justin Thomas,3.94,681,173
2019,8,0,31323,Gary Woodland,3.94,980,249
2019,11,0,22371,Aaron Baddeley,3.95,786,199
2019,11,0,28089,Jason Day,3.95,763,193
2019,11,0,34099,Harris English,3.95,1372,347
2019,11,0,34360,Patrick Reed,3.95,901,228
2019,15,0,33948,Byeong Hun An,3.96,1041,263
2019,15,0,27958,Ryan Blaum,3.96,789,199
2019,15,0,40009,Dominic Bozzelli,3.96,894,226
2019,15,0,34021,Bud Cauley,3.96,1229,310
2019,15,0,45486,Joaquin Niemann,3.96,1413,357
2019,15,0,29221,Webb Simpson,3.96,1060,268
2019,15,0,40115,Adam Svensson,3.96,546,138
2019,15,0,26951,Johnson Wagner,3.96,626,158
2019,23,0,29479,Scott Brown,3.97,1140,287
2019,23,0,29725,Tony Finau,3.97,786,198
2019,23,0,36799,Stephan Jaeger,3.97,771,194
2019,23,0,33410,Andrew Landry,3.97,1127,284
2019,23,0,48081,Xander Schauffele,3.97,632,159
2019,23,0,32139,Danny Willett,3.97,972,245
2019,29,0,32102,Rickie Fowler,3.98,815,205
2019,29,0,25900,Lucas Glover,3.98,1182,297
2019,29,0,32839,Hideki Matsuyama,3.98,1035,260
2019,29,0,39546,Keith Mitchell,3.98,1052,264
2019,29,0,26329,Louis Oosthuizen,3.98,982,247
2019,29,0,25818,Scott Piercy,3.98,1373,345
2019,29,0,47347,Adam Schenk,3.98,1129,284
2019,29,0,33486,Roger Sloan,3.98,1052,264
2019,29,0,33418,Shawn Stefani,3.98,793,199
2019,29,0,31560,Brian Stuard,3.98,990,249
2019,29,0,32150,Michael Thompson,3.98,940,236
2019,40,0,19803,Ryan Armour,3.99,1450,363
2019,40,0,40026,Daniel Berger,3.99,1093,274
2019,40,0,45609,Tyler Duncan,3.99,1005,252
2019,40,0,29535,Brice Garnett,3.99,1325,332
2019,40,0,46402,Talor Gooch,3.99,862,216
2019,40,0,34363,Tyrrell Hatton,3.99,1006,252
2019,40,0,26758,David Hearn,3.99,627,157
2019,40,0,21961,Charles Howell III,3.99,1084,272
2019,40,0,47993,Denny McCarthy,3.99,1314,329
2019,40,0,26596,Ryan Moore,3.99,970,243
2019,40,0,30946,Alex Prugh,3.99,949,238
2019,40,0,23621,Rory Sabbatini,3.99,1152,289
2019,40,0,27649,Brandt Snedeker,3.99,1550,388
2019,40,0,49960,Sepp Straka,3.99,619,155
2019,40,0,27214,Kevin Streelman,3.99,1200,301
2019,40,0,23325,Vaughn Taylor,3.99,1322,331
2019,40,0,37189,Harold Varner III,3.99,1076,270
2019,40,0,49964,Aaron Wise,3.99,1122,281
2019,58,0,27895,Jonas Blixt,4.0,1192,298
2019,58,0,24925,Jonathan Byrd,4.0,648,162
2019,58,0,32200,Roberto Castro,4.0,979,245
2019,58,0,34563,Chesson Hadley,4.0,879,220
2019,58,0,26300,Matt Jones,4.0,816,204
2019,58,0,29478,Kevin Kisner,4.0,1200,300
2019,58,0,48822,Sebastián Muñoz,4.0,885,221
2019,58,0,32058,José de Jesús Rodríguez,4.0,823,206
2019,58,0,24502,Adam Scott,4.0,548,137
2019,58,0,30692,Scott Stallings,4.0,1072,268
2019,68,0,34076,Joel Dahmen,4.01,1227,306
2019,68,0,30911,Tommy Fleetwood,4.01,754,188
2019,68,0,46523,Joey Garber,4.01,578,144
2019,68,0,28679,Fabián Gómez,4.01,807,201
2019,68,0,27644,Brian Harman,4.01,1231,307
2019,68,0,34098,Russell Henley,4.01,894,223
2019,68,0,49298,Kramer Hickok,4.01,1218,304
2019,68,0,27141,J.B. Holmes,4.01,906,226
2019,68,0,35506,Mackenzie Hughes,4.01,999,249
2019,68,0,24024,Zach Johnson,4.01,1314,328
2019,68,0,37455,Si Woo Kim,4.01,1475,368
2019,68,0,33667,Carlos Ortiz,4.01,1380,344
2019,68,0,49771,J.T. Poston,4.01,1291,322
2019,68,0,46501,Ollie Schniederjans,4.01,1196,298
2019,68,0,21528,Henrik Stenson,4.01,606,151
2019,68,0,34431,Robert Streb,4.01,806,201
2019,84,0,6522,Ernie Els,4.02,680,169
2019,84,0,29420,Billy Horschel,4.02,1133,282
2019,84,0,33122,Russell Knox,4.02,1460,363
2019,84,0,23108,Matt Kuchar,4.02,829,206
2019,84,0,28775,Nate Lashley,4.02,844,210
2019,84,0,27129,Luke List,4.02,990,246
2019,84,0,25396,Kevin Na,4.02,957,238
2019,84,0,26476,Chez Reavie,4.02,1154,287
2019,84,0,37275,Sam Ryder,4.02,982,244
2019,84,0,34046,Jordan Spieth,4.02,667,166
2019,84,0,25493,Nick Taylor,4.02,1181,294
2019,84,0,29484,Peter Uihlein,4.02,1235,307
2019,84,0,27064,Jhonattan Vegas,4.02,949,236
2019,97,0,30978,Kiradech Aphibarnrat,4.03,838,208
2019,97,0,33141,Keegan Bradley,4.03,1537,381
2019,97,0,39997,Corey Conners,4.03,1330,330
2019,97,0,46435,Austin Cook,4.03,866,215
2019,97,0,45157,Cam Davis,4.03,1065,264
2019,97,0,19846,Brian Gay,4.03,1073,266
2019,97,0,35461,Beau Hossler,4.03,1302,323
2019,97,0,36852,Jim Knous,4.03,596,148
2019,97,0,36689,Brooks Koepka,4.03,657,163
2019,97,0,32791,K.H. Lee,4.03,1088,270
2019,97,0,34256,Andrew Putnam,4.03,1024,254
2019,97,0,29518,Brendan Steele,4.03,1040,258
2019,97,0,27095,Nick Watney,4.03,1089,270
2019,110,0,45526,Abraham Ancer,4.04,1417,351
2019,110,0,28259,Sangmoon Bae,4.04,788,195
2019,110,0,25364,Paul Casey,4.04,913,226
2019,110,0,25686,Jason Dufner,4.04,920,228
2019,110,0,21209,Sergio Garcia,4.04,565,140
2019,110,0,33399,Adam Hadwin,4.04,1359,336
2019,110,0,35532,Tom Hoge,4.04,1134,281
2019,110,0,21731,Freddie Jacobson,4.04,740,183
2019,110,0,32757,Patton Kizzire,4.04,1262,312
2019,110,0,34261,Scott Langley,4.04,1026,254
2019,110,0,49766,Hank Lebioda,4.04,1079,267
2019,110,0,35449,Adam Long,4.04,1209,299
2019,110,0,24781,Hunter Mahan,4.04,845,209
2019,110,0,25572,Graeme McDowell,4.04,1243,308
