YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2005,148,0,2104,Jeff Sluman,3.974,763,192
2005,149,0,1249,John Daly,3.975,477,120
2005,150,0,12826,Paul Claxton,3.976,497,125
2005,151,0,1823,Larry Mize,3.979,386,97
2005,152,0,1599,Steve Jones,3.98,406,102
2005,153,0,19824,Craig Barlow,3.983,478,120
2005,153,0,23320,Ryan Palmer,3.983,685,172
2005,153,0,10912,Craig Perks,3.983,478,120
2005,156,0,24140,Sean O'Hair,3.987,626,157
2005,156,0,23788,D.J. Trahan,3.987,606,152
2005,156,0,23349,Charles Warren,3.987,618,155
2005,159,0,22621,Ben Curtis,3.988,335,84
2005,160,0,7223,Brian Bateman,3.989,750,188
2005,160,0,1887,Mark O'Meara,3.989,367,92
2005,160,0,22405,Justin Rose,3.989,722,181
2005,163,0,7867,Woody Austin,3.99,826,207
2005,163,0,28088,Matt Davidson,3.99,419,105
2005,163,0,1381,Fred Funk,3.99,762,191
2005,166,0,20378,Mathias Grönberg,3.991,443,111
2005,167,0,23540,Jason Allred,4.0,536,134
2005,167,0,23036,Chris Anderson,4.0,464,116
2005,167,0,19881,Robert Damron,4.0,696,174
2005,167,0,12823,Carlos Franco,4.0,616,154
2005,167,0,1418,Bill Glasson,4.0,296,74
2005,167,0,21806,Paul Gow,4.0,536,134
2005,167,0,1487,Jeff Hart,4.0,500,125
2005,167,0,26758,David Hearn,4.0,528,132
2005,167,0,20433,Mark Hensby,4.0,440,110
2005,167,0,10962,Bradley Hughes,4.0,432,108
2005,167,0,1797,Rocco Mediate,4.0,500,125
2005,167,0,22548,Patrick Sheehan,4.0,844,211
2005,179,0,21959,Ted Purdy,4.005,805,201
2005,180,0,1927,Dennis Paulson,4.01,421,105
2005,181,0,10201,Matt Gogel,4.015,542,135
2005,182,0,24290,D.J. Brigman,4.017,462,115
2005,183,0,23497,Tag Ridings,4.019,643,160
2005,184,0,6197,Michael Allen,4.02,611,152
2005,184,0,20850,Daniel Chopra,4.02,792,197
2005,186,0,20502,Michael Long,4.023,527,131
2005,187,0,10117,Bob Heintz,4.026,471,117
2005,188,0,1132,Mark Brooks,4.03,532,132
2005,189,0,23614,Rich Beem,4.036,335,83
2005,190,0,8993,Franklin Langham,4.042,582,144
2005,190,0,26679,Kevin Stadler,4.042,675,167
2005,192,0,7457,Steve Flesch,4.043,570,141
2005,193,0,6515,Shaun Micheel,4.044,550,136
2005,194,0,25396,Kevin Na,4.045,631,156
2005,195,0,12662,Thomas Levet,4.056,219,54
2005,196,0,21498,Hideto Tanihara,4.057,357,88
2005,197,0,1313,Steve Elkington,4.06,475,117
2005,198,0,23409,James Driscoll,4.063,516,127
2005,199,0,24138,Ian Poulter,4.095,303,74
2005,200,0,22371,Aaron Baddeley,4.105,587,143
2005,201,0,6599,John Elliott,4.126,392,95
2005,202,0,20396,Lee Westwood,4.139,298,72
2002,1,0,8537,J.P. Hayes,3.0,6,2
2002,1,0,23108,Matt Kuchar,3.0,12,4
2002,1,0,19817,Michael Muehr,3.0,6,2
2002,4,0,1132,Mark Brooks,3.25,13,4
2002,4,0,2002,John Riegger,3.25,13,4
2002,6,0,1024,Billy Andrade,3.5,7,2
2002,6,0,20029,Notah Begay III,3.5,7,2
2002,6,0,1098,Jay Don Blake,3.5,7,2
2002,6,0,8123,Jeff Brehaut,3.5,7,2
2002,6,0,1139,Olin Browne,3.5,14,4
2002,6,0,1161,Mark Calcavecchia,3.5,14,4
2002,6,0,20593,Greg Chalmers,3.5,21,6
2002,6,0,12826,Paul Claxton,3.5,7,2
2002,6,0,24937,Jess Daley,3.5,7,2
2002,6,0,1249,John Daly,3.5,14,4
2002,6,0,6036,Scott Dunlap,3.5,7,2
2002,6,0,9011,David Duval,3.5,7,2
2002,6,0,1378,David Frost,3.5,14,4
2002,6,0,20157,Retief Goosen,3.5,14,4
2002,6,0,8545,Glen Hnatiuk,3.5,7,2
2002,6,0,10733,Kent Jones,3.5,7,2
2002,6,0,20094,Jonathan Kaye,3.5,14,4
2002,6,0,1619,Skip Kendall,3.5,28,8
2002,6,0,11032,Frank Lickliter II,3.5,14,4
2002,6,0,1724,Jeff Maggert,3.5,14,4
2002,6,0,10585,Scott McCarron,3.5,14,4
2002,6,0,8535,Gary Nicklaus,3.5,7,2
2002,6,0,1920,Craig Parry,3.5,14,4
2002,6,0,1968,Nick Price,3.5,14,4
2002,6,0,7749,Brett Quigley,3.5,21,6
2002,6,0,20127,Chris Riley,3.5,21,6
2002,6,0,23621,Rory Sabbatini,3.5,7,2
2002,6,0,20645,John Senden,3.5,14,4
2002,6,0,22293,Heath Slocum,3.5,14,4
2002,6,0,23177,Kenneth Staton,3.5,14,4
2002,6,0,2214,Kirk Triplett,3.5,7,2
2002,6,0,2245,Grant Waite,3.5,7,2
2002,6,0,2322,Richard Zokol,3.5,7,2
2002,39,0,23983,Luke Donald,3.625,29,8
2002,40,0,20098,Stuart Appleby,3.667,22,6
2002,40,0,24925,Jonathan Byrd,3.667,22,6
2002,40,0,6621,Joe Durant,3.667,22,6
2002,40,0,1329,Brad Faxon,3.667,22,6
2002,40,0,7457,Steve Flesch,3.667,22,6
2002,40,0,22046,Geoff Ogilvy,3.667,22,6
2002,40,0,24361,Pat Perez,3.667,22,6
2002,40,0,2106,Chris Smith,3.667,22,6
2002,40,0,2170,Hal Sutton,3.667,22,6
2002,49,0,12652,Cameron Beckman,3.75,15,4
2002,49,0,20229,Stewart Cink,3.75,15,4
2002,49,0,12388,Michael Clark II,3.75,15,4
2002,49,0,19972,José Coceres,3.75,15,4
2002,49,0,1226,Fred Couples,3.75,15,4
2002,49,0,23541,Ben Crane,3.75,15,4
2002,49,0,12823,Carlos Franco,3.75,15,4
2002,49,0,23903,Stephen Gangluff,3.75,15,4
2002,49,0,23338,David Gossett,3.75,15,4
2002,49,0,20105,Jeff Gove,3.75,15,4
2002,49,0,10117,Bob Heintz,3.75,15,4
2002,49,0,1549,Mike Hulbert,3.75,15,4
2002,49,0,1553,John Huston,3.75,30,8
2002,49,0,1577,Lee Janzen,3.75,15,4
2002,49,0,1599,Steve Jones,3.75,15,4
2002,49,0,6332,Neal Lancaster,3.75,30,8
2002,49,0,1666,Bernhard Langer,3.75,15,4
2002,49,0,1706,Davis Love III,3.75,30,8
2002,49,0,20572,Rod Pampling,3.75,30,8
2002,49,0,1926,Steve Pate,3.75,15,4
2002,49,0,1948,Tim Petrovic,3.75,15,4
2002,49,0,8375,Paul Stankowski,3.75,15,4
2002,49,0,2223,Bob Tway,3.75,15,4
2002,49,0,2239,Scott Verplank,3.75,15,4
2002,49,0,2257,Brian Watts,3.75,15,4
2002,49,0,23322,Brett Wetterich,3.75,15,4
2002,49,0,10425,Jay Williamson,3.75,15,4
2002,76,0,19881,Robert Damron,3.8,19,5
2002,77,0,21805,Harrison Frazar,3.833,23,6
2002,77,0,6573,Brandt Jobe,3.833,23,6
2002,77,0,1685,J.L. Lewis,3.833,23,6
2002,77,0,1766,Billy Mayfair,3.833,23,6
2002,77,0,10457,Frank Nobilo,3.833,23,6
2002,77,0,11011,Mike Sposa,3.833,23,6
2002,83,0,12510,Chad Campbell,3.875,31,8
2002,83,0,1307,Joel Edwards,3.875,31,8
2002,83,0,8075,Jerry Kelly,3.875,31,8
2002,83,0,1945,Kenny Perry,3.875,31,8
2002,83,0,10423,Mike Weir,3.875,31,8
2002,88,0,21633,Steve Allan,4.0,8,2
2002,88,0,6197,Michael Allen,4.0,16,4
2002,88,0,10885,Robert Allenby,4.0,8,2
2002,88,0,7867,Woody Austin,4.0,16,4
2002,88,0,19824,Craig Barlow,4.0,4,1
2002,88,0,7721,Pat Bates,4.0,8,2
2002,88,0,23614,Rich Beem,4.0,12,3
2002,88,0,1175,Jim Carter,4.0,8,2
2002,88,0,24357,K.J. Choi,4.0,16,4
2002,88,0,23135,Tim Clark,4.0,16,4
2002,88,0,1203,Russ Cochran,4.0,8,2
2002,88,0,1219,John Cook,4.0,8,2
2002,88,0,8931,Glen Day,4.0,24,6
2002,88,0,1320,Bob Estes,4.0,16,4
2002,88,0,1374,Robin Freeman,4.0,8,2
2002,88,0,20043,Edward Fryatt,4.0,8,2
2002,88,0,1381,Fred Funk,4.0,4,1
2002,88,0,10809,Jim Furyk,4.0,8,2
2002,88,0,21209,Sergio Garcia,4.0,8,2
2002,88,0,10201,Matt Gogel,4.0,16,4
2002,88,0,20574,Mathew Goggin,4.0,8,2
2002,88,0,23353,J.J. Henry,4.0,32,8
2002,88,0,1514,Eduardo Herrera,4.0,8,2
2002,88,0,21259,Jason Hill,4.0,8,2
2002,88,0,10962,Bradley Hughes,4.0,8,2
2002,88,0,1569,Peter Jacobsen,4.0,32,8
2002,88,0,8633,Per-Ulrik Johansson,4.0,32,8
2002,88,0,6315,Pete Jordan,4.0,8,2
2002,88,0,6012,Greg Kraft,4.0,12,3
2002,88,0,10565,Ian Leggatt,4.0,16,4
2002,88,0,20634,Peter Lonard,4.0,32,8
2002,88,0,20502,Michael Long,4.0,8,2
2002,88,0,1707,Steve Lowery,4.0,16,4
2002,88,0,1723,Andrew Magee,4.0,8,2
2002,88,0,1761,Len Mattiace,4.0,8,2
2002,88,0,6350,Bob May,4.0,8,2
2002,88,0,1771,Blaine McCallister,4.0,8,2
2002,88,0,8339,Spike McRoy,4.0,8,2
2002,88,0,6515,Shaun Micheel,4.0,8,2
2002,88,0,1887,Mark O'Meara,4.0,8,2
2002,88,0,10107,Deane Pappas,4.0,8,2
2002,88,0,1927,Dennis Paulson,4.0,8,2
2002,88,0,1928,Corey Pavin,4.0,24,6
2002,88,0,1941,Tom Pernice Jr.,4.0,16,4
2002,88,0,6498,Matt Peterson,4.0,4,1
2002,88,0,8553,Lee Porter,4.0,16,4
2002,88,0,2010,Loren Roberts,4.0,16,4
2002,88,0,2101,Joey Sindelar,4.0,32,8
2002,88,0,6567,Vijay Singh,4.0,16,4
2002,88,0,2104,Jeff Sluman,4.0,8,2
2002,88,0,2133,Craig Stadler,4.0,16,4
2002,88,0,20548,Hidemichi Tanaka,4.0,8,2
2002,88,0,12663,Phil Tataurangi,4.0,24,6
2002,88,0,6078,Esteban Toledo,4.0,16,4
2002,88,0,2206,David Toms,4.0,32,8
2002,88,0,23623,Bo Van Pelt,4.0,8,2
2002,88,0,2246,Duffy Waldorf,4.0,16,4
2002,88,0,26289,Boo Weekley,4.0,8,2
2002,88,0,20566,Kaname Yokoo,4.0,16,4
2002,147,0,20498,Briny Baird,4.125,33,8
2002,147,0,6251,Chris DiMarco,4.125,33,8
2002,147,0,19846,Brian Gay,4.125,33,8
2002,147,0,12645,Brent Geiberger,4.125,33,8
2002,147,0,6575,Dudley Hart,4.125,33,8
2002,147,0,1810,Phil Mickelson,4.125,33,8
2002,153,0,12782,Tim Herron,4.167,25,6
2002,153,0,12660,Jesper Parnevik,4.167,25,6
2002,153,0,20095,Carl Paulson,4.167,25,6
2002,156,0,7223,Brian Bateman,4.25,17,4
2002,156,0,6809,Bob Burns,4.25,17,4
2002,156,0,1457,Jay Haas,4.25,17,4
2002,156,0,10860,Justin Leonard,4.25,17,4
2002,156,0,20663,Brenden Pappas,4.25,17,4
2002,156,0,1938,David Peoples,4.25,17,4
2002,156,0,22913,John Rollins,4.25,34,8
2002,163,0,10912,Craig Perks,4.333,26,6
2002,164,0,6004,Stephen Ames,4.5,9,2
2002,164,0,7003,David Berganio Jr.,4.5,9,2
2002,164,0,1185,Brandel Chamblee,4.5,18,4
2002,164,0,1313,Steve Elkington,4.5,18,4
2002,164,0,21961,Charles Howell III,4.5,9,2
2002,164,0,1677,Tom Lehman,4.5,18,4
2002,164,0,12680,Shigeki Maruyama,4.5,18,4
2002,164,0,10649,Tom Scherrer,4.5,9,2
2002,164,0,6527,Steve Stricker,4.5,9,2
2002,164,0,6595,Kevin Sutherland,4.5,9,2
2002,164,0,6613,Tommy Tolles,4.5,9,2
2002,164,0,20436,Garrett Willis,4.5,9,2
2002,176,0,21806,Paul Gow,5.0,10,2
2002,176,0,6016,Brad Lardon,5.0,5,1
2002,176,0,1797,Rocco Mediate,5.0,5,1
2004,1,0,6567,Vijay Singh,3.797,581,153
2004,2,0,24502,Adam Scott,3.812,263,69
2004,3,0,7457,Steve Flesch,3.814,553,145
2004,4,0,10885,Robert Allenby,3.816,519,136
2004,5,0,1527,Scott Hoch,3.819,401,105
2004,6,0,8385,Omar Uresti,3.827,620,162
2004,7,0,22405,Justin Rose,3.828,444,116
2004,8,0,1139,Olin Browne,3.833,621,162
2004,9,0,1329,Brad Faxon,3.837,564,147
2004,9,0,11032,Frank Lickliter II,3.837,587,153
2004,11,0,2010,Loren Roberts,3.841,603,157
2004,12,0,22548,Patrick Sheehan,3.847,854,222
2004,12,0,8793,Tiger Woods,3.847,327,85
2004,14,0,24024,Zach Johnson,3.849,689,179
2004,15,0,6527,Steve Stricker,3.855,505,131
2004,16,0,2239,Scott Verplank,3.86,633,164
2004,17,0,21893,Brian Kortan,3.863,394,102
2004,18,0,1157,Tom Byrum,3.866,549,142
2004,18,0,23135,Tim Clark,3.866,549,142
2004,18,0,1381,Fred Funk,3.866,665,172
2004,18,0,21959,Ted Purdy,3.866,839,217
2004,22,0,6809,Bob Burns,3.867,553,143
2004,23,0,20498,Briny Baird,3.87,627,162
2004,23,0,12680,Shigeki Maruyama,3.87,565,146
2004,25,0,19825,Darren Clarke,3.871,240,62
2004,26,0,20127,Chris Riley,3.874,430,111
2004,27,0,1219,John Cook,3.875,403,104
2004,28,0,1928,Corey Pavin,3.876,500,129
2004,29,0,1249,John Daly,3.877,473,122
2004,29,0,2246,Duffy Waldorf,3.877,411,106
2004,31,0,6004,Stephen Ames,3.878,636,164
2004,32,0,21209,Sergio Garcia,3.879,384,99
2004,33,0,1887,Mark O'Meara,3.881,260,67
2004,33,0,10912,Craig Perks,3.881,489,126
2004,33,0,2101,Joey Sindelar,3.881,718,185
2004,36,0,24361,Pat Perez,3.882,594,153
2004,37,0,23320,Ryan Palmer,3.884,734,189
2004,38,0,22621,Ben Curtis,3.885,303,78
2004,38,0,20433,Mark Hensby,3.885,641,165
2004,40,0,1361,Dan Forsman,3.887,482,124
2004,40,0,2206,David Toms,3.887,517,133
2004,42,0,21878,Mark Wilson,3.89,424,109
2004,43,0,1226,Fred Couples,3.893,292,75
2004,43,0,23623,Bo Van Pelt,3.893,658,169
2004,45,0,24357,K.J. Choi,3.896,522,134
2004,45,0,22913,John Rollins,3.896,522,134
2004,47,0,23552,Hank Kuehne,3.897,643,165
2004,48,0,20850,Daniel Chopra,3.898,690,177
2004,48,0,1203,Russ Cochran,3.898,421,108
2004,48,0,2104,Jeff Sluman,3.898,686,176
2004,51,0,1457,Jay Haas,3.9,429,110
2004,52,0,12660,Jesper Parnevik,3.902,558,143
2004,53,0,10860,Justin Leonard,3.903,484,124
2004,53,0,20628,Arron Oberholser,3.903,402,103
2004,55,0,21949,Joe Ogilvie,3.904,609,156
2004,56,0,1945,Kenny Perry,3.906,496,127
2004,57,0,1677,Tom Lehman,3.907,418,107
2004,57,0,1968,Nick Price,3.907,293,75
2004,59,0,19846,Brian Gay,3.908,719,184
2004,59,0,23621,Rory Sabbatini,3.908,551,141
2004,61,0,20229,Stewart Cink,3.911,614,157
2004,61,0,1320,Bob Estes,3.911,481,123
2004,61,0,1473,Todd Hamilton,3.911,661,169
2004,61,0,1810,Phil Mickelson,3.911,438,112
2004,65,0,1388,Robert Gamez,3.912,759,194
2004,66,0,12510,Chad Campbell,3.913,540,138
2004,66,0,1553,John Huston,3.913,313,80
2004,66,0,6595,Kevin Sutherland,3.913,450,115
2004,69,0,10425,Jay Williamson,3.914,728,186
2004,70,0,1127,Danny Briggs,3.915,556,142
2004,71,0,19972,José Coceres,3.916,466,119
2004,71,0,23108,Matt Kuchar,3.916,654,167
2004,73,0,12602,Dean Wilson,3.917,709,181
2004,74,0,6332,Neal Lancaster,3.92,733,187
2004,74,0,1938,David Peoples,3.92,541,138
2004,76,0,12753,David Morland IV,3.924,412,105
2004,77,0,6197,Michael Allen,3.925,573,146
2004,77,0,20593,Greg Chalmers,3.925,526,134
2004,77,0,12760,Danny Ellis,3.925,577,147
2004,80,0,1161,Mark Calcavecchia,3.926,530,135
2004,81,0,8931,Glen Day,3.927,699,178
2004,81,0,6621,Joe Durant,3.927,695,177
2004,81,0,1724,Jeff Maggert,3.927,428,109
2004,84,0,6515,Shaun Micheel,3.928,491,125
2004,85,0,7363,Craig Bowden,3.929,605,154
2004,85,0,21805,Harrison Frazar,3.929,605,154
2004,85,0,20634,Peter Lonard,3.929,440,112
2004,88,0,1261,Jay Delsing,3.931,515,131
2004,89,0,19881,Robert Damron,3.932,633,161
2004,89,0,20157,Retief Goosen,3.932,287,73
2004,91,0,20121,Todd Fischer,3.934,712,181
2004,92,0,24781,Hunter Mahan,3.935,669,170
2004,92,0,1927,Dennis Paulson,3.935,547,139
2004,94,0,7223,Brian Bateman,3.936,677,172
2004,94,0,1619,Skip Kendall,3.936,681,173
2004,96,0,1024,Billy Andrade,3.938,697,177
2004,96,0,1577,Lee Janzen,3.938,567,144
2004,98,0,20663,Brenden Pappas,3.939,835,212
2004,98,0,1920,Craig Parry,3.939,323,82
2004,100,0,12394,Tom Carter,3.941,733,186
2004,100,0,10733,Kent Jones,3.941,741,188
2004,100,0,22046,Geoff Ogilvy,3.941,599,152
2004,103,0,20029,Notah Begay III,3.942,544,138
2004,103,0,1666,Bernhard Langer,3.942,339,86
2004,103,0,2223,Bob Tway,3.942,477,121
2004,106,0,23497,Tag Ridings,3.944,280,71
2004,107,0,6522,Ernie Els,3.945,288,73
2004,108,0,12652,Cameron Beckman,3.947,675,171
2004,108,0,20645,John Senden,3.947,742,188
2004,110,0,6251,Chris DiMarco,3.948,612,155
2004,110,0,25686,Jason Dufner,3.948,529,134
2004,110,0,20382,Stephen Leaney,3.948,454,115
2004,113,0,20585,Niclas Fasth,3.949,387,98
2004,113,0,12645,Brent Geiberger,3.949,616,156
2004,113,0,10201,Matt Gogel,3.949,537,136
2004,116,0,1042,Paul Azinger,3.95,474,120
2004,117,0,7721,Pat Bates,3.951,719,182
2004,117,0,20472,Alex Cejka,3.951,482,122
2004,117,0,2214,Kirk Triplett,3.951,569,144
2004,120,0,20098,Stuart Appleby,3.952,415,105
2004,121,0,25345,Carl Pettersson,3.954,601,152
2004,122,0,1706,Davis Love III,3.955,439,111
2004,123,0,26420,Richard Johnson,3.961,709,179
2004,124,0,8075,Jerry Kelly,3.962,733,185
2004,124,0,10107,Deane Pappas,3.962,527,133
2004,126,0,1707,Steve Lowery,3.963,646,163
2004,127,0,23983,Luke Donald,3.966,460,116
2004,127,0,21961,Charles Howell III,3.966,587,148
2004,129,0,1771,Blaine McCallister,3.967,476,120
2004,130,0,23353,J.J. Henry,3.969,762,192
2004,131,0,2002,John Riegger,3.971,409,103
2004,132,0,6214,Guy Boros,3.973,437,110
2004,133,0,1685,J.L. Lewis,3.974,767,193
2004,134,0,24507,Jason Bohn,3.976,656,165
2004,134,0,23325,Vaughn Taylor,3.976,672,169
2004,136,0,20094,Jonathan Kaye,3.979,382,96
2004,137,0,10585,Scott McCarron,3.981,637,160
2004,138,0,12823,Carlos Franco,3.983,721,181
2004,138,0,25396,Kevin Na,3.983,685,172
2004,138,0,7749,Brett Quigley,3.983,721,181
2004,141,0,21731,Freddie Jacobson,3.984,486,122
2004,142,0,21646,David Branshaw,3.986,558,140
2004,142,0,23541,Ben Crane,3.986,582,146
2004,142,0,6373,José María Olazábal,3.986,291,73
2004,145,0,25900,Lucas Glover,3.988,638,160
2004,145,0,20572,Rod Pampling,3.988,682,171
2004,145,0,1941,Tom Pernice Jr.,3.988,650,163
2004,145,0,22293,Heath Slocum,3.988,666,167
2004,149,0,1142,Bart Bryant,3.993,535,134
2004,149,0,23063,Scott Hend,3.993,543,136
2004,149,0,12782,Tim Herron,3.993,535,134
2004,149,0,8339,Spike McRoy,3.993,571,143
2004,149,0,20548,Hidemichi Tanaka,3.993,599,150
2004,154,0,8123,Jeff Brehaut,3.994,651,163
2004,155,0,21633,Steve Allan,4.0,700,175
2004,155,0,8337,Mike Heinen,4.0,428,107
2004,155,0,1797,Rocco Mediate,4.0,272,68
2004,155,0,1926,Steve Pate,4.0,516,129
2004,155,0,1948,Tim Petrovic,4.0,640,160
2004,155,0,2106,Chris Smith,4.0,752,188
2004,155,0,26287,Roland Thatcher,4.0,436,109
2004,155,0,10423,Mike Weir,4.0,364,91
2004,163,0,1378,David Frost,4.006,621,155
2004,164,0,1761,Len Mattiace,4.007,577,144
2004,165,0,23614,Rich Beem,4.008,493,123
2004,165,0,8835,Kris Cox,4.008,473,118
2004,167,0,21407,Arjun Atwal,4.013,598,149
2004,168,0,12705,Cliff Kresge,4.014,590,147
2004,168,0,23307,Roger Tambellini,4.014,558,139
2004,170,0,7867,Woody Austin,4.017,703,175
2004,170,0,10213,Dicky Pride,4.017,482,120
2004,172,0,22371,Aaron Baddeley,4.02,591,147
2004,172,0,24925,Jonathan Byrd,4.02,599,149
2004,174,0,19824,Craig Barlow,4.022,543,135
2004,175,0,6575,Dudley Hart,4.023,350,87
2004,176,0,1766,Billy Mayfair,4.024,680,169
2004,177,0,20104,Ken Duke,4.031,653,162
2004,178,0,1035,Tommy Armour III,4.034,585,145
2004,179,0,20378,Mathias Grönberg,4.035,577,143
2004,180,0,1132,Mark Brooks,4.036,444,110
2004,180,0,8881,Tripp Isenhour,4.036,452,112
2004,182,0,2049,Gene Sauers,4.038,634,157
2004,183,0,8537,J.P. Hayes,4.042,582,144
2004,184,0,2245,Grant Waite,4.043,465,115
2004,185,0,24290,D.J. Brigman,4.051,555,137
2004,186,0,1313,Steve Elkington,4.06,475,117
2004,187,0,6613,Tommy Tolles,4.063,520,128
2004,188,0,11123,Chris Couch,4.064,317,78
2004,189,0,12682,Hirofumi Miyase,4.076,428,105
2004,190,0,7939,Dan Olsen,4.08,559,137
2004,191,0,23613,Rich Barcelo,4.094,479,117
2004,192,0,2099,Scott Simpson,4.118,420,102
2004,193,0,6078,Esteban Toledo,4.127,652,158
2004,194,0,20580,Andre Stolz,4.14,356,86
2004,195,0,25237,Kevin Muncrief,4.165,379,91
2004,196,0,23338,David Gossett,4.229,461,109
