YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
2021,105,0,20229,Stewart Cink,180.8,2018014000.0,310
2021,105,0,25396,Kevin Na,180.8,2102196000.0,323
2021,105,0,29908,C.T. Pan,180.8,1536160000.0,236
2021,108,0,45486,Joaquin Niemann,180.9,2513348000.0,386
2021,108,0,40006,Erik van Rooyen,180.9,1804212000.0,277
2021,110,0,47504,Sam Burns,181.0,2216023000.0,340
2021,110,0,25900,Lucas Glover,181.0,2039018000.0,313
2021,110,0,39977,Max Homa,181.0,1746490000.0,268
2021,110,0,35449,Adam Long,181.0,1589677000.0,244
2021,110,0,48822,Sebastián Muñoz,181.0,2391981000.0,367
2021,110,0,29518,Brendan Steele,181.0,1622534000.0,249
2021,116,0,33413,Ben Martin,181.1,808499000.0,124
2021,116,0,47128,Richy Werenski,181.1,1929438000.0,296
2021,118,0,34255,Joseph Bramlett,181.3,1350898000.0,207
2021,118,0,51766,Wyndham Clark,181.3,1605591000.0,246
2021,118,0,24361,Pat Perez,181.3,1983954000.0,304
2021,118,0,29221,Webb Simpson,181.3,1794564000.0,275
2021,122,0,33597,Harry Higgs,181.5,2077482000.0,318
2021,123,0,45157,Cam Davis,181.6,2556199000.0,391
2021,123,0,30925,Dustin Johnson,181.6,1751981000.0,268
2021,125,0,48887,Matt Wallace,181.7,922374000.0,141
2021,126,0,26300,Matt Jones,181.8,2068230000.0,316
2021,126,0,35891,Cameron Smith,181.8,2075053000.0,317
2021,128,0,49298,Kramer Hickok,181.9,1342214000.0,205
2021,128,0,34174,John Huh,181.9,1139315000.0,174
2021,130,0,45609,Tyler Duncan,182.0,1650934000.0,252
2021,131,0,35506,Mackenzie Hughes,182.3,1817848000.0,277
2021,131,0,28252,Seamus Power,182.3,1194470000.0,182
2021,133,0,40026,Daniel Berger,182.4,2094177000.0,319
2021,134,0,39546,Keith Mitchell,182.5,1787075000.0,272
2021,135,0,35461,Beau Hossler,182.6,1741769000.0,265
2021,135,0,33448,Justin Thomas,182.6,2017873000.0,307
2021,137,0,26329,Louis Oosthuizen,182.7,1617948000.0,246
2021,138,0,33399,Adam Hadwin,182.8,1875610000.0,285
2021,139,0,35310,Lanto Griffin,183.0,2036077000.0,309
2021,139,0,34360,Patrick Reed,183.0,1759239000.0,267
2021,141,0,24138,Ian Poulter,183.3,1326057000.0,201
2021,142,0,30944,Jason Kokrak,183.7,2242336000.0,339
2021,143,0,27141,J.B. Holmes,183.8,1085234000.0,164
2021,143,0,27936,Martin Laird,183.8,1693600000.0,256
2021,145,0,56762,Will Gordon,184.0,1808575000.0,273
2021,145,0,32816,Satoshi Kodaira,184.0,1623064000.0,245
2021,145,0,31323,Gary Woodland,184.0,1457448000.0,220
2021,148,0,32254,Xinjun Zhang,184.2,1021277000.0,154
2021,149,0,33667,Carlos Ortiz,184.4,2237406000.0,337
2021,150,0,21209,Sergio Garcia,184.5,1886446000.0,284
2021,150,0,27064,Jhonattan Vegas,184.5,1753586000.0,264
2021,152,0,29420,Billy Horschel,184.6,1780853000.0,268
2021,152,0,51894,Vince Whaley,184.6,1415891000.0,213
2021,154,0,23320,Ryan Palmer,184.8,1922863000.0,289
2021,155,0,46441,Robby Shelton,184.9,1663844000.0,250
2021,156,0,29479,Scott Brown,185.1,1632212000.0,245
2021,157,0,20396,Lee Westwood,185.2,1239976000.0,186
2021,158,0,28237,Rory McIlroy,185.3,1961599000.0,294
2021,159,0,32070,Rafael Campos,185.4,1081224000.0,162
2021,159,0,34213,Grayson Murray,185.4,800744000.0,120
2021,159,0,49964,Aaron Wise,185.4,1962344000.0,294
2021,162,0,1810,Phil Mickelson,185.6,1563604000.0,234
2021,163,0,34264,Hudson Swafford,185.8,1745840000.0,261
2021,164,0,40042,Tyler McCumber,186.0,1285783000.0,192
2021,165,0,28420,Ryan Brehm,186.1,777160000.0,116
2021,165,0,37455,Si Woo Kim,186.1,2244560000.0,335
2021,165,0,36699,Patrick Rodgers,186.1,1962738000.0,293
2021,168,0,29926,Danny Lee,186.4,1375532000.0,205
2021,168,0,32791,K.H. Lee,186.4,2329060000.0,347
2021,168,0,25818,Scott Piercy,186.4,1738345000.0,259
2021,171,0,50525,Collin Morikawa,186.5,1920245000.0,286
2021,172,0,46717,Viktor Hovland,186.6,2048759000.0,305
2021,173,0,49771,J.T. Poston,186.8,1943443000.0,289
2021,174,0,25364,Paul Casey,187.5,1646815000.0,244
2021,175,0,36689,Brooks Koepka,187.6,1614351000.0,239
2021,176,0,30911,Tommy Fleetwood,187.7,1135071000.0,168
2021,177,0,35658,Kris Ventura,188.0,1272380000.0,188
2021,178,0,39971,Sungjae Im,188.5,3203346000.0,472
2021,179,0,27349,Alex Noren,188.6,1901179000.0,280
2021,180,0,26331,Charl Schwartzel,189.3,1929009000.0,283
2021,181,0,40098,Matt Fitzpatrick,189.6,1528892000.0,224
2021,181,0,27129,Luke List,189.6,2013292000.0,295
2021,181,0,46046,Scottie Scheffler,189.6,2620358000.0,384
2021,181,0,47483,Will Zalatoris,189.6,1801514000.0,264
2021,185,0,48081,Xander Schauffele,190.0,1921585000.0,281
2021,186,0,56278,Matthew Wolff,190.7,1427868000.0,208
2021,187,0,33141,Keegan Bradley,191.2,2092797000.0,304
2021,188,0,25804,Bubba Watson,191.3,1576733000.0,229
2021,189,0,47959,Bryson DeChambeau,191.4,2280133000.0,331
2021,190,0,46402,Talor Gooch,191.8,2237589000.0,324
2021,191,0,32839,Hideki Matsuyama,192.3,2436479000.0,352
2021,191,0,36871,Matthew NeSmith,192.3,2131754000.0,308
2021,193,0,28089,Jason Day,192.8,1381254000.0,199
2021,194,0,52372,Cameron Champ,193.4,1802991000.0,259
2021,194,0,34099,Harris English,193.4,2388218000.0,343
2021,196,0,46970,Jon Rahm,193.9,2100864000.0,301
2020,1,0,40058,Zac Blair,152.9,940967000.0,171
2020,2,0,25632,Jimmy Walker,156.9,796593000.0,141
2020,3,0,22056,Cameron Percy,161.3,702452000.0,121
2020,4,0,34314,Sebastian Cappelen,161.7,675069000.0,116
2020,5,0,19846,Brian Gay,162.3,1057604000.0,181
2020,6,0,27556,Ted Potter Jr.,162.7,697013000.0,119
2020,7,0,21407,Arjun Atwal,162.9,381144000.0,65
2020,8,0,23325,Vaughn Taylor,163.0,944932000.0,161
2020,9,0,25686,Jason Dufner,164.2,1087672000.0,184
2020,9,0,33486,Roger Sloan,164.2,750760000.0,127
2020,11,0,33120,Mark Anderson,164.6,657702000.0,111
2020,12,0,48119,Ben Taylor,164.7,545542000.0,92
2020,13,0,10809,Jim Furyk,165.0,754602000.0,127
2020,13,0,25349,Tim Wilkinson,165.0,653558000.0,110
2020,15,0,40009,Dominic Bozzelli,165.4,583396000.0,98
2020,15,0,46435,Austin Cook,165.4,1089983000.0,183
2020,15,0,28252,Seamus Power,165.4,553652000.0,93
2020,18,0,34466,Peter Malnati,165.7,1050123000.0,176
2020,19,0,32333,Kevin Tway,165.9,644949000.0,108
2020,20,0,32366,Kevin Chappell,166.0,723032000.0,121
2020,21,0,33122,Russell Knox,166.3,999677000.0,167
2020,22,0,31557,Jim Herman,166.4,1048097000.0,175
2020,23,0,33413,Ben Martin,166.6,449790000.0,75
2020,24,0,51894,Vince Whaley,167.2,601896000.0,100
2020,25,0,36689,Brooks Koepka,167.3,921657000.0,153
2020,26,1,28679,Fabián Gómez,168.1,859462000.0,142
2020,27,1,31560,Brian Stuard,168.2,1422563000.0,235
2020,28,2,27095,Nick Watney,168.3,896480000.0,148
2020,29,2,20229,Stewart Cink,168.5,946491000.0,156
2020,30,2,48045,Michael Gellerman,168.6,685896000.0,113
2020,30,2,32662,Michael Gligic,168.6,764888000.0,126
2020,30,2,39953,Chase Seiffert,168.6,819436000.0,135
2020,33,2,52375,Doug Ghim,168.9,565638000.0,93
2020,34,3,25572,Graeme McDowell,169.1,772943000.0,127
2020,35,-7,34363,Tyrrell Hatton,169.2,944156000.0,155
2020,35,3,25493,Nick Taylor,169.2,1072140000.0,176
2020,37,2,56762,Will Gordon,169.3,530245000.0,87
2020,37,2,29518,Brendan Steele,169.3,1316256000.0,216
2020,39,2,26758,David Hearn,169.5,714102000.0,117
2020,40,3,34098,Russell Henley,169.9,1302945000.0,213
2020,41,3,32618,Rhein Gibson,170.0,771100000.0,126
2020,42,3,35449,Adam Long,170.1,1653279000.0,270
2020,43,4,34076,Joel Dahmen,170.3,1477183000.0,241
2020,44,5,35461,Beau Hossler,170.6,1019715000.0,166
2020,45,5,53165,Doc Redman,170.7,1732999000.0,282
2020,46,6,32448,James Hahn,170.8,657902000.0,107
2020,46,-4,30927,Brendon Todd,170.8,1684766000.0,274
2020,48,5,27330,Josh Teater,170.9,627705000.0,102
2020,49,5,24361,Pat Perez,171.2,899970000.0,146
2020,50,10,29478,Kevin Kisner,171.3,1319573000.0,214
2020,50,5,27963,Chris Stroud,171.3,814009000.0,132
2020,52,4,26596,Ryan Moore,171.4,827030000.0,134
2020,53,4,30163,Henrik Norlander,171.5,1308557000.0,212
2020,54,4,28775,Nate Lashley,171.6,981984000.0,159
2020,54,8,46046,Scottie Scheffler,171.6,1871522000.0,303
2020,56,3,31420,Anirban Lahiri,171.7,556283000.0,90
2020,57,4,27644,Brian Harman,172.1,1772287000.0,286
2020,58,19,45486,Joaquin Niemann,172.2,1593059000.0,257
2020,59,4,19803,Ryan Armour,172.3,1060434000.0,171
2020,60,4,40042,Tyler McCumber,172.6,845044000.0,136
2020,60,4,24138,Ian Poulter,172.6,938018000.0,151
2020,62,4,27942,Rob Oppenheim,172.7,944992000.0,152
2020,62,4,36699,Patrick Rodgers,172.7,1741178000.0,280
2020,64,4,35230,Nelson Ledesma,172.8,503919000.0,81
2020,65,4,24924,Bill Haas,172.9,759574000.0,122
2020,66,4,33597,Harry Higgs,173.0,1507468000.0,242
2020,67,4,28420,Ryan Brehm,173.3,754904000.0,121
2020,68,4,28307,Matt Every,173.4,980281000.0,157
2020,69,4,46442,Maverick McNealy,173.5,1461226000.0,234
2020,69,4,34256,Andrew Putnam,173.5,605846000.0,97
2020,71,4,35532,Tom Hoge,173.7,1582433000.0,253
2020,71,4,37189,Harold Varner III,173.7,1432054000.0,229
2020,73,5,26476,Chez Reavie,173.9,1258628000.0,201
2020,73,5,23621,Rory Sabbatini,173.9,1120374000.0,179
2020,75,5,35658,Kris Ventura,174.0,782961000.0,125
2020,76,5,29535,Brice Garnett,174.1,990420000.0,158
2020,77,5,27649,Brandt Snedeker,174.2,1172480000.0,187
2020,77,5,34431,Robert Streb,174.2,639484000.0,102
2020,79,10,25396,Kevin Na,174.4,1431843000.0,228
2020,80,4,30110,Kyle Stanley,174.5,1017938000.0,162
2020,81,4,33141,Keegan Bradley,174.8,1246098000.0,198
2020,81,4,34021,Bud Cauley,174.8,1226829000.0,195
2020,81,4,39997,Corey Conners,174.8,1453717000.0,231
2020,81,4,27349,Alex Noren,174.8,1094760000.0,174
2020,85,4,29974,Branden Grace,175.0,800190000.0,127
2020,86,5,33399,Adam Hadwin,175.1,1317331000.0,209
2020,86,5,46550,Brandon Hagy,175.1,857332000.0,136
2020,86,5,29484,Peter Uihlein,175.1,819429000.0,130
2020,89,5,45609,Tyler Duncan,175.2,1639656000.0,260
2020,90,5,34255,Joseph Bramlett,175.4,871609000.0,138
2020,90,5,49960,Sepp Straka,175.4,1496182000.0,237
2020,92,5,27214,Kevin Streelman,175.5,1402793000.0,222
2020,93,4,40026,Daniel Berger,175.6,1586979000.0,251
2020,94,5,45157,Cam Davis,175.8,1271900000.0,201
2020,94,5,47347,Adam Schenk,175.8,1386189000.0,219
2020,96,5,24024,Zach Johnson,175.9,1266692000.0,200
2020,96,5,37275,Sam Ryder,175.9,1437694000.0,227
2020,98,5,49766,Hank Lebioda,176.0,943974000.0,149
2020,98,5,35732,Wes Roach,176.0,462589000.0,73
2020,100,6,39324,J.J. Spaun,176.2,1167292000.0,184
2020,101,6,33204,Shane Lowry,176.4,850796000.0,134
2020,101,6,29221,Webb Simpson,176.4,1524286000.0,240
2020,101,6,23623,Bo Van Pelt,176.4,584399000.0,92
2020,104,6,36871,Matthew NeSmith,176.5,1220217000.0,192
2020,104,1,23320,Ryan Palmer,176.5,1480688000.0,233
2020,106,5,49298,Kramer Hickok,176.6,718434000.0,113
2020,106,5,39546,Keith Mitchell,176.6,1226880000.0,193
2020,108,5,37455,Si Woo Kim,176.7,1539192000.0,242
2020,108,5,32640,Troy Merritt,176.7,1272344000.0,200
2020,108,5,1810,Phil Mickelson,176.7,909719000.0,143
2020,111,5,29926,Danny Lee,177.0,1401512000.0,220
2020,112,5,35450,Patrick Cantlay,177.2,1186590000.0,186
2020,112,5,49771,J.T. Poston,177.2,1511944000.0,237
2020,112,5,33419,Cameron Tringale,177.2,1345677000.0,211
2020,115,5,26329,Louis Oosthuizen,177.3,893342000.0,140
2020,116,5,32254,Xinjun Zhang,177.4,1539502000.0,241
2020,117,5,32757,Patton Kizzire,177.7,1151254000.0,180
2020,118,5,47504,Sam Burns,177.9,1415748000.0,221
2020,118,5,30944,Jason Kokrak,177.9,1197766000.0,187
2020,120,8,33948,Byeong Hun An,178.1,1397615000.0,218
2020,120,8,34563,Chesson Hadley,178.1,1295053000.0,202
2020,120,3,29420,Billy Horschel,178.1,1500598000.0,234
2020,120,8,27936,Martin Laird,178.1,705239000.0,110
2020,120,8,33410,Andrew Landry,178.1,1237178000.0,193
2020,120,8,27129,Luke List,178.1,1423213000.0,222
2020,120,3,33448,Justin Thomas,178.1,1685909000.0,263
2020,127,6,34046,Jordan Spieth,178.2,1186482000.0,185
2020,128,6,34213,Grayson Murray,178.3,808732000.0,126
2020,129,-6,26851,Marc Leishman,178.4,1149919000.0,179
2020,130,5,36801,Mark Hubbard,178.7,1801580000.0,280
2020,131,5,46441,Robby Shelton,178.8,1377816000.0,214
2020,131,5,27064,Jhonattan Vegas,178.8,972188000.0,151
2020,133,28,29725,Tony Finau,178.9,1655466000.0,257
2020,134,4,32791,K.H. Lee,179.1,1205415000.0,187
2020,134,12,35891,Cameron Smith,179.1,1379646000.0,214
2020,134,4,33449,Zack Sucher,179.1,580132000.0,90
2020,137,4,40098,Matt Fitzpatrick,179.2,1096503000.0,170
2020,137,4,21961,Charles Howell III,179.2,1186799000.0,184
2020,137,4,32150,Michael Thompson,179.2,1232342000.0,191
2020,140,9,35310,Lanto Griffin,179.3,2013399000.0,312
2020,141,3,29908,C.T. Pan,179.4,910697000.0,141
2020,141,3,35617,Martin Trainer,179.4,742714000.0,115
2020,143,10,35506,Mackenzie Hughes,179.5,1505470000.0,233
2020,144,2,26499,Rafa Cabrera Bello,179.6,918337000.0,142
2020,145,-7,39971,Sungjae Im,179.7,2083661000.0,322
2020,145,13,34360,Patrick Reed,179.7,1830306000.0,283
2020,145,3,47128,Richy Werenski,179.7,1235618000.0,191
2020,148,27,52372,Cameron Champ,179.8,1573153000.0,243
2020,148,1,33490,Bo Hoag,179.8,1061349000.0,164
2020,148,1,12716,Charley Hoffman,179.8,1313873000.0,203
2020,151,1,25900,Lucas Glover,179.9,1282339000.0,198
2020,152,1,32102,Rickie Fowler,180.0,1056172000.0,163
2020,152,1,27554,Scott Harrington,180.0,1237460000.0,191
2020,154,16,30925,Dustin Johnson,180.2,1388539000.0,214
2020,155,1,33404,Chris Baker,180.3,733595000.0,113
2020,155,1,31646,Emiliano Grillo,180.3,1161817000.0,179
2020,157,1,39977,Max Homa,180.4,1324767000.0,204
2020,158,2,22405,Justin Rose,180.5,857546000.0,132
2020,159,3,45526,Abraham Ancer,180.8,1405830000.0,216
2020,160,3,23788,D.J. Trahan,180.9,742568000.0,114
2020,161,4,29268,Bronson Burgoon,181.1,1166832000.0,179
2020,161,4,30692,Scott Stallings,181.1,1362613000.0,209
2020,163,0,48822,Sebastián Muñoz,181.5,2117025000.0,324
2020,164,3,27974,Sung Kang,181.6,1470711000.0,225
2020,164,3,25804,Bubba Watson,181.6,1451063000.0,222
2020,164,3,32139,Danny Willett,181.6,764984000.0,117
2020,167,3,26300,Matt Jones,181.7,1543351000.0,236
2020,168,4,22371,Aaron Baddeley,182.0,930134000.0,142
2020,168,4,23108,Matt Kuchar,182.0,1172759000.0,179
2020,170,4,50525,Collin Morikawa,182.1,1993219000.0,304
2020,171,14,32839,Hideki Matsuyama,183.0,1607830000.0,244
2020,172,4,29479,Scott Brown,183.1,1153562000.0,175
2020,172,4,28089,Jason Day,183.1,982047000.0,149
2020,174,4,21209,Sergio Garcia,183.2,837457000.0,127
2020,175,5,25818,Scott Piercy,183.4,1181828000.0,179
2020,176,5,29970,Dylan Frittelli,183.5,1677493000.0,254
2020,176,5,33667,Carlos Ortiz,183.5,1585079000.0,240
2020,178,8,46717,Viktor Hovland,183.7,1560739000.0,236
2020,178,5,24502,Adam Scott,183.7,780480000.0,118
2020,180,4,47993,Denny McCarthy,184.2,1830355000.0,276
2020,181,12,48081,Xander Schauffele,184.3,1665618000.0,251
2020,182,8,34099,Harris English,184.6,1794171000.0,270
2020,183,11,28237,Rory McIlroy,184.7,1436447000.0,216
2020,184,3,46402,Talor Gooch,184.8,1935890000.0,291
2020,185,3,25364,Paul Casey,185.2,1046800000.0,157
2020,186,2,47959,Bryson DeChambeau,186.1,1882262000.0,281
2020,186,4,56278,Matthew Wolff,186.1,1667994000.0,249
2020,188,4,49964,Aaron Wise,186.5,845894000.0,126
2020,189,11,46970,Jon Rahm,187.8,1683295000.0,249
2020,190,5,31323,Gary Woodland,188.0,1482030000.0,219
2020,191,5,51766,Wyndham Clark,188.9,1190381000.0,175
2020,191,5,48887,Matt Wallace,188.9,999539000.0,147
2020,193,5,30911,Tommy Fleetwood,189.5,770923000.0,113
2018,1,0,48084,Wesley Bryan,159.5,998822000.0,174
2018,2,0,19803,Ryan Armour,161.3,2084988000.0,359
2018,3,0,10809,Jim Furyk,162.2,846701000.0,145
2018,4,0,31560,Brian Stuard,162.6,1738209000.0,297
2018,5,0,12510,Chad Campbell,162.7,1259556000.0,215
2018,6,0,27649,Brandt Snedeker,163.0,1654952000.0,282
2018,7,0,27942,Rob Oppenheim,164.6,1055013000.0,178
2018,8,0,19846,Brian Gay,164.7,2063683000.0,348
2018,9,0,37278,Nicholas Lindheim,164.8,1258039000.0,212
2018,10,0,26758,David Hearn,165.7,1091749000.0,183
2018,11,0,34466,Peter Malnati,166.2,1705592000.0,285
2018,12,0,35879,Kelly Kraft,167.0,1490858000.0,248
2018,12,0,46501,Ollie Schniederjans,167.0,1810056000.0,301
2018,14,0,29485,Brett Stegmaier,167.2,1095799000.0,182
2018,15,0,35376,Roberto Díaz,167.5,1085136000.0,180
2018,16,0,23325,Vaughn Taylor,167.6,1647645000.0,273
2018,17,0,37454,Whee Kim,167.9,1637998000.0,271
2018,18,0,24024,Zach Johnson,168.1,1694779000.0,280
2018,19,0,33410,Andrew Landry,168.2,1562116000.0,258
2018,20,0,22582,Kyle Thompson,168.6,691922000.0,114
2018,21,0,34409,David Lingmerth,168.7,1603327000.0,264
2018,22,0,28500,Martin Flores,169.1,1504017000.0,247
2018,23,0,23353,J.J. Henry,169.3,1298466000.0,213
2018,23,0,29222,Billy Hurley III,169.3,1127221000.0,185
2018,25,0,39327,Ben Silverman,169.5,1689793000.0,277
2018,25,0,28132,Tyrone Van Aswegen,169.5,1714200000.0,281
2018,27,0,26951,Johnson Wagner,169.9,1248056000.0,204
2018,28,0,37338,Zecheng Dou,170.2,698485000.0,114
2018,29,0,35506,Mackenzie Hughes,170.4,1539518000.0,251
2018,29,0,30925,Dustin Johnson,170.4,1865225000.0,304
2018,29,0,27556,Ted Potter Jr.,170.4,1674960000.0,273
2018,29,0,33418,Shawn Stefani,170.4,1362219000.0,222
2018,33,0,39997,Corey Conners,170.5,1761214000.0,287
2018,34,0,34358,Jonathan Randolph,170.6,1167074000.0,190
2018,35,0,46601,Trey Mullinax,170.8,1365342000.0,222
2018,36,0,22056,Cameron Percy,171.0,972603000.0,158
2018,36,0,29221,Webb Simpson,171.0,1896459000.0,308
2018,36,0,47287,Ethan Tracy,171.0,1182094000.0,192
2018,39,0,30926,Chris Kirk,171.5,2290389000.0,371
2018,40,0,24138,Ian Poulter,171.6,1167385000.0,189
2018,40,0,25892,Steve Wheatcroft,171.6,1019097000.0,165
2018,42,0,20593,Greg Chalmers,171.8,785658000.0,127
2018,43,0,33122,Russell Knox,171.9,1546876000.0,250
2018,44,0,21961,Charles Howell III,172.0,1702690000.0,275
2018,45,0,36689,Brooks Koepka,172.1,1418693000.0,229
2018,46,0,27644,Brian Harman,172.4,1700372000.0,274
2018,46,0,34256,Andrew Putnam,172.4,1719565000.0,277
2018,48,0,39324,J.J. Spaun,172.5,1726687000.0,278
2018,49,0,45526,Abraham Ancer,172.8,1890820000.0,304
2018,49,0,25396,Kevin Na,172.8,1816052000.0,292
2018,51,0,27958,Ryan Blaum,173.1,1770053000.0,284
2018,51,0,24781,Hunter Mahan,173.1,1227373000.0,197
2018,53,0,34563,Chesson Hadley,173.2,2262808000.0,363
2018,53,0,35532,Tom Hoge,173.2,1977089000.0,317
2018,53,0,27095,Nick Watney,173.2,1864794000.0,299
2018,56,0,35310,Lanto Griffin,173.4,1391698000.0,223
2018,56,0,31202,William McGirt,173.4,1585750000.0,254
2018,56,0,34431,Robert Streb,173.4,1317191000.0,211
2018,59,0,20157,Retief Goosen,173.5,743419000.0,119
2018,60,0,20229,Stewart Cink,173.7,1557069000.0,249
2018,61,0,40058,Zac Blair,173.8,1094858000.0,175
2018,61,0,27141,J.B. Holmes,173.8,1601986000.0,256
2018,63,0,28089,Jason Day,173.9,1295776000.0,207
2018,63,0,29535,Brice Garnett,173.9,1697026000.0,271
2018,65,0,34076,Joel Dahmen,174.0,1659764000.0,265
2018,65,0,20572,Rod Pampling,174.0,883297000.0,141
2018,65,0,37275,Sam Ryder,174.0,1716007000.0,274
2018,68,0,34264,Hudson Swafford,174.5,1212355000.0,193
2018,69,0,24361,Pat Perez,174.7,1163616000.0,185
2018,69,0,26476,Chez Reavie,174.7,1408589000.0,224
2018,71,0,29479,Scott Brown,174.8,1749208000.0,278
2018,71,0,39975,Michael Kim,174.8,1126615000.0,179
2018,71,0,23108,Matt Kuchar,174.8,1466238000.0,233
2018,74,0,32876,Martin Piller,175.0,1367173000.0,217
2018,75,0,33419,Cameron Tringale,175.1,1027412000.0,163
2018,76,0,34363,Tyrrell Hatton,175.3,946854000.0,150
2018,76,0,32816,Satoshi Kodaira,175.3,751157000.0,119
2018,76,0,27936,Martin Laird,175.3,1552439000.0,246
2018,79,0,32757,Patton Kizzire,175.4,1825010000.0,289
2018,80,0,25632,Jimmy Walker,175.5,1547835000.0,245
2018,81,0,39328,Conrad Shindler,175.6,998838000.0,158
2018,82,0,28252,Seamus Power,175.8,1512426000.0,239
2018,83,0,32150,Michael Thompson,175.9,1304297000.0,206
2018,83,0,47128,Richy Werenski,175.9,1627738000.0,257
2018,85,0,27895,Jonas Blixt,176.0,1038933000.0,164
2018,85,0,40009,Dominic Bozzelli,176.0,1400272000.0,221
2018,85,0,34174,John Huh,176.0,1932074000.0,305
2018,85,0,32254,Xinjun Zhang,176.0,1266882000.0,200
2018,89,0,24358,Robert Garrigus,176.1,1622558000.0,256
2018,89,0,32640,Troy Merritt,176.1,1762290000.0,278
2018,91,0,35421,Brandon Harkins,176.3,2157900000.0,340
2018,92,0,23541,Ben Crane,176.4,1016008000.0,160
2018,93,0,36799,Stephan Jaeger,176.6,1398676000.0,220
2018,94,0,50526,Tom Lovelady,176.8,1756363000.0,276
2018,94,0,8793,Tiger Woods,176.8,1565327000.0,246
2018,96,0,28237,Rory McIlroy,176.9,1350050000.0,212
2018,97,0,31420,Anirban Lahiri,177.2,1512051000.0,237
2018,97,0,49771,J.T. Poston,177.2,1364890000.0,214
2018,99,0,29478,Kevin Kisner,177.3,1397523000.0,219
2018,100,0,27974,Sung Kang,177.4,1430353000.0,224
2018,100,0,47347,Adam Schenk,177.4,1437172000.0,225
2018,102,0,33204,Shane Lowry,177.5,1150282000.0,180
2018,102,0,30692,Scott Stallings,177.5,1782614000.0,279
2018,102,0,25834,Daniel Summerhays,177.5,760471000.0,119
2018,102,0,29484,Peter Uihlein,177.5,1501401000.0,235
2018,102,0,25804,Bubba Watson,177.5,1738354000.0,272
2018,107,0,34098,Russell Henley,177.6,1412849000.0,221
2018,108,0,45609,Tyler Duncan,177.8,1888057000.0,295
2018,109,0,26300,Matt Jones,177.9,1120765000.0,175
2018,110,0,12716,Charley Hoffman,178.0,1589623000.0,248
2018,110,0,35461,Beau Hossler,178.0,2249555000.0,351
2018,112,0,20472,Alex Cejka,178.1,1340012000.0,209
2018,112,0,25686,Jason Dufner,178.1,1180029000.0,184
2018,114,0,25240,D.A. Points,178.2,1007415000.0,157
2018,114,0,37189,Harold Varner III,178.2,1738307000.0,271
2018,116,0,28679,Fabián Gómez,178.3,1489032000.0,232
2018,116,0,29908,C.T. Pan,178.3,1982999000.0,309
2018,118,0,29420,Billy Horschel,178.5,2010777000.0,313
2018,118,0,34046,Jordan Spieth,178.5,1805204000.0,281
2018,120,0,33413,Ben Martin,178.6,1292255000.0,201
2018,120,0,25818,Scott Piercy,178.6,1620484000.0,252
2018,122,0,25198,Francesco Molinari,178.7,1421996000.0,221
2018,123,0,34099,Harris English,178.8,1563713000.0,243
2018,123,0,23621,Rory Sabbatini,178.8,1859758000.0,289
2018,123,0,27963,Chris Stroud,178.8,1377525000.0,214
