YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 260-280,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2010,182,0,1810,Phil Mickelson,17.54,140,798,-0.021
2010,183,0,28237,Rory McIlroy,17.32,97,560,-0.062
2010,184,0,23322,Brett Wetterich,17.3,128,740,+0.055
2010,185,0,28089,Jason Day,16.97,168,990,-0.036
2010,186,0,27141,J.B. Holmes,16.78,206,1228,+0.024
2010,187,0,23349,Charles Warren,16.15,124,768,+0.081
2010,188,0,20848,Ángel Cabrera,15.46,111,718,-0.018
2010,189,0,25804,Bubba Watson,14.06,131,932,+0.084
2010,190,0,30925,Dustin Johnson,13.91,123,884,+0.024
2010,191,0,1249,John Daly,13.67,89,651,+0.270
2010,192,0,24358,Robert Garrigus,13.25,113,853,+0.018
2019,1,0,34261,Scott Langley,38.7,346,894,-0.026
2019,2,0,19846,Brian Gay,38.65,388,1004,-0.031
2019,3,0,31560,Brian Stuard,37.06,398,1074,-0.038
2019,4,0,20472,Alex Cejka,36.15,201,556,+0.045
2019,5,0,10809,Jim Furyk,36.02,286,794,-0.056
2019,6,0,19803,Ryan Armour,34.61,362,1046,-0.011
2019,7,0,24925,Jonathan Byrd,34.33,173,504,+0.023
2019,8,0,26596,Ryan Moore,34.09,300,880,-0.083
2019,9,0,47990,Kyle Jones,34.08,257,754,E
2019,10,0,23325,Vaughn Taylor,33.48,383,1144,-0.023
2019,11,0,26951,Johnson Wagner,32.67,215,658,-0.060
2019,12,0,21528,Henrik Stenson,31.85,186,584,-0.054
2019,13,0,37454,Whee Kim,31.46,207,658,+0.068
2019,14,0,34256,Andrew Putnam,31.35,247,788,+0.057
2019,15,0,32200,Roberto Castro,31.25,270,864,-0.030
2019,16,0,30786,Brady Schnell,31.14,170,546,+0.029
2019,17,0,32816,Satoshi Kodaira,30.53,218,714,+0.060
2019,18,0,26758,David Hearn,30.38,144,474,+0.007
2019,19,0,35376,Roberto Díaz,29.58,210,710,+0.010
2019,20,0,23621,Rory Sabbatini,29.53,313,1060,-0.003
2019,21,0,33122,Russell Knox,29.2,240,822,+0.038
2019,22,0,45609,Tyler Duncan,29.19,265,908,+0.049
2019,23,0,27649,Brandt Snedeker,29.11,326,1120,-0.040
2019,24,0,40115,Adam Svensson,29.04,223,768,-0.049
2019,25,0,28679,Fabián Gómez,29.02,195,672,-0.031
2019,26,0,27958,Ryan Blaum,28.78,289,1004,E
2019,27,0,33410,Andrew Landry,28.57,260,910,+0.035
2019,28,0,32791,K.H. Lee,28.37,246,867,+0.033
2019,29,0,6522,Ernie Els,28.33,119,420,+0.017
2019,30,0,21731,Freddie Jacobson,28.32,158,558,+0.044
2019,31,0,27644,Brian Harman,28.13,279,992,+0.054
2019,32,0,34098,Russell Henley,28.12,239,850,-0.008
2019,33,0,35879,Kelly Kraft,28.04,254,906,+0.154
2019,33,0,27963,Chris Stroud,28.04,203,724,+0.025
2019,35,0,46435,Austin Cook,27.91,206,738,-0.034
2019,36,0,24024,Zach Johnson,27.78,205,738,+0.005
2019,37,0,22371,Aaron Baddeley,27.72,163,588,-0.067
2019,38,0,40098,Matt Fitzpatrick,27.61,143,518,+0.021
2019,38,0,26476,Chez Reavie,27.61,270,978,-0.044
2019,40,0,24361,Pat Perez,27.53,158,574,+0.025
2019,41,0,32058,José de Jesús Rodríguez,27.49,188,684,+0.043
2019,42,0,25396,Kevin Na,27.44,169,616,-0.030
2019,43,0,29908,C.T. Pan,27.39,229,836,+0.035
2019,44,0,39327,Ben Silverman,27.24,213,782,+0.009
2019,45,0,45526,Abraham Ancer,27.06,269,994,+0.004
2019,46,0,34431,Robert Streb,26.97,226,838,+0.049
2019,47,0,35532,Tom Hoge,26.94,271,1006,+0.026
2019,48,0,23108,Matt Kuchar,26.62,247,928,-0.028
2019,49,0,31557,Jim Herman,26.6,141,530,+0.021
2019,50,0,39975,Michael Kim,26.58,168,632,+0.202
2019,51,0,47993,Denny McCarthy,26.3,253,962,+0.063
2019,52,0,29478,Kevin Kisner,26.26,260,990,-0.054
2019,53,0,29221,Webb Simpson,26.24,254,968,-0.075
2019,54,0,20572,Rod Pampling,26.22,150,572,+0.127
2019,55,0,37380,Curtis Luck,26.14,160,612,+0.038
2019,56,0,29479,Scott Brown,26.11,248,950,+0.036
2019,57,0,30110,Kyle Stanley,25.84,199,770,-0.030
2019,58,0,24138,Ian Poulter,25.81,160,620,-0.031
2019,59,0,31420,Anirban Lahiri,25.79,212,822,+0.038
2019,60,0,32150,Michael Thompson,25.77,234,908,+0.004
2019,61,0,27895,Jonas Blixt,25.45,227,892,+0.018
2019,61,0,26499,Rafa Cabrera Bello,25.45,170,668,+0.029
2019,63,0,30978,Kiradech Aphibarnrat,25.4,160,630,+0.044
2019,64,0,39324,J.J. Spaun,25.0,224,896,-0.058
2019,65,0,28775,Nate Lashley,24.81,191,770,-0.105
2019,66,0,25572,Graeme McDowell,24.71,172,696,-0.052
2019,67,0,33399,Adam Hadwin,24.6,213,866,+0.047
2019,68,0,24924,Bill Haas,24.59,209,850,+0.014
2019,69,0,25686,Jason Dufner,24.5,195,796,+0.077
2019,70,0,49303,Anders Albertson,24.45,178,728,+0.028
2019,71,0,25493,Nick Taylor,24.25,291,1200,-0.017
2019,72,0,37275,Sam Ryder,24.22,203,838,-0.034
2019,73,0,34021,Bud Cauley,24.08,249,1034,+0.084
2019,74,0,46523,Joey Garber,24.0,144,600,-0.014
2019,75,0,36799,Stephan Jaeger,23.87,190,796,-0.032
2019,76,0,27556,Ted Potter Jr.,23.75,200,842,-0.030
2019,77,0,29535,Brice Garnett,23.57,215,912,-0.023
2019,78,0,35449,Adam Long,23.21,221,952,+0.077
2019,79,0,23353,J.J. Henry,23.0,132,574,+0.106
2019,79,0,37455,Si Woo Kim,23.0,190,826,+0.132
2019,81,0,25198,Francesco Molinari,22.97,136,592,+0.096
2019,82,0,46402,Talor Gooch,22.92,154,672,+0.032
2019,83,0,49771,J.T. Poston,22.85,281,1230,-0.036
2019,84,0,32640,Troy Merritt,22.84,180,788,-0.017
2019,85,0,47128,Richy Werenski,22.45,229,1020,+0.092
2019,86,0,25818,Scott Piercy,22.36,220,984,+0.036
2019,87,0,34076,Joel Dahmen,22.08,234,1060,+0.107
2019,88,0,30191,Julián Etulain,21.97,156,710,+0.045
2019,89,0,35732,Wes Roach,21.87,150,686,-0.040
2019,90,0,28259,Sangmoon Bae,21.86,122,558,+0.041
2019,90,0,34046,Jordan Spieth,21.86,202,924,-0.030
2019,92,0,27214,Kevin Streelman,21.68,209,964,-0.048
2019,93,0,34466,Peter Malnati,21.6,229,1060,-0.044
2019,94,0,49298,Kramer Hickok,21.53,177,822,+0.028
2019,95,0,25900,Lucas Glover,21.5,243,1130,+0.012
2019,96,0,32139,Danny Willett,21.41,149,696,+0.027
2019,97,0,29268,Bronson Burgoon,21.12,139,658,+0.122
2019,98,0,33418,Shawn Stefani,21.06,182,864,-0.060
2019,99,0,34264,Hudson Swafford,21.04,138,656,+0.058
2019,100,0,29420,Billy Horschel,20.82,202,970,-0.030
2019,101,0,34099,Harris English,20.51,226,1102,-0.044
2019,102,0,26329,Louis Oosthuizen,20.36,136,668,+0.007
2019,103,0,28252,Seamus Power,20.21,175,866,+0.034
2019,104,0,12716,Charley Hoffman,20.18,132,654,+0.106
2019,105,0,31646,Emiliano Grillo,20.13,155,770,-0.006
2019,106,0,49766,Hank Lebioda,20.05,162,808,+0.043
2019,107,0,30692,Scott Stallings,20.04,190,948,+0.047
2019,108,0,29223,Sam Saunders,19.81,185,934,+0.081
2019,109,0,39997,Corey Conners,19.77,191,966,+0.016
2019,110,0,35891,Cameron Smith,19.68,146,742,+0.048
2019,111,0,33419,Cameron Tringale,19.52,139,712,+0.014
2019,112,0,34306,John Chin,19.36,103,532,+0.078
2019,112,0,33486,Roger Sloan,19.36,189,976,E
2019,114,0,40009,Dominic Bozzelli,19.24,132,686,+0.121
2019,115,0,37340,Chase Wright,19.22,153,796,-0.007
2019,116,0,27330,Josh Teater,19.14,142,742,-0.042
2019,117,0,39971,Sungjae Im,19.13,267,1396,+0.015
2019,118,0,29974,Branden Grace,19.11,120,628,+0.117
2019,119,0,27936,Martin Laird,19.08,195,1022,E
2019,120,0,35506,Mackenzie Hughes,19.02,175,920,+0.051
2019,121,0,34363,Tyrrell Hatton,18.94,111,586,+0.117
2019,122,0,39954,Cody Gribble,18.77,152,810,+0.112
2019,123,0,27974,Sung Kang,18.75,183,976,+0.049
2019,124,0,39977,Max Homa,18.46,178,964,+0.045
2019,125,0,27095,Nick Watney,18.3,176,962,+0.102
2019,126,0,33141,Keegan Bradley,18.09,170,940,+0.053
2019,127,0,32757,Patton Kizzire,18.06,134,742,-0.045
2019,128,0,29970,Dylan Frittelli,18.04,171,948,+0.023
2019,129,0,34360,Patrick Reed,17.97,184,1024,-0.092
2019,130,0,26300,Matt Jones,17.83,164,920,+0.049
2019,131,0,40026,Daniel Berger,17.8,147,826,+0.116
2019,132,0,24781,Hunter Mahan,17.68,116,656,+0.103
2019,133,0,36852,Jim Knous,17.65,96,544,+0.094
2019,134,0,32102,Rickie Fowler,17.57,155,882,+0.013
2019,135,0,47959,Bryson DeChambeau,17.56,163,928,-0.018
2019,136,0,25364,Paul Casey,17.53,135,770,E
2019,137,0,36699,Patrick Rodgers,17.2,108,628,+0.074
2019,138,0,26851,Marc Leishman,17.08,137,802,+0.058
2019,139,0,24502,Adam Scott,17.05,105,616,+0.048
2019,140,0,37189,Harold Varner III,16.96,175,1032,+0.097
2019,141,0,27349,Alex Noren,16.94,102,602,+0.167
2019,142,0,22405,Justin Rose,16.91,116,686,+0.069
2019,143,0,32839,Hideki Matsuyama,16.73,171,1022,-0.041
2019,144,0,34563,Chesson Hadley,16.63,139,836,+0.022
2019,145,0,29926,Danny Lee,16.53,166,1004,+0.090
2019,145,0,23320,Ryan Palmer,16.53,118,714,-0.076
2019,147,0,35461,Beau Hossler,16.32,155,950,+0.071
2019,148,0,45486,Joaquin Niemann,16.31,182,1116,-0.077
2019,149,0,48822,Sebastián Muñoz,16.22,145,894,+0.007
2019,150,0,33448,Justin Thomas,16.12,127,788,-0.008
2019,151,0,29484,Peter Uihlein,16.09,130,808,+0.023
2019,152,0,49960,Sepp Straka,15.97,129,808,+0.023
2019,153,0,33667,Carlos Ortiz,15.9,160,1006,+0.063
2019,154,0,30946,Alex Prugh,15.83,126,796,+0.135
2019,155,0,25632,Jimmy Walker,15.66,125,798,+0.112
2019,156,0,35421,Brandon Harkins,15.59,150,962,+0.160
2019,157,0,35617,Martin Trainer,15.04,105,698,+0.095
2019,158,0,47856,Seth Reeves,14.86,110,740,+0.173
2019,159,0,29518,Brendan Steele,14.75,105,712,-0.029
2019,160,0,33948,Byeong Hun An,14.64,125,854,-0.008
2019,161,0,29725,Tony Finau,14.62,133,910,+0.053
2019,162,0,30911,Tommy Fleetwood,14.57,102,700,+0.020
2019,163,0,47504,Sam Burns,14.45,137,948,+0.015
2019,164,0,1810,Phil Mickelson,14.43,101,700,+0.079
2019,165,0,28089,Jason Day,14.39,95,660,+0.063
2019,166,0,45157,Cam Davis,14.2,113,796,+0.106
2019,166,0,21209,Sergio Garcia,14.2,75,528,+0.040
2019,168,0,52372,Cameron Champ,14.12,135,956,+0.059
2019,169,0,27129,Luke List,14.03,108,770,+0.130
2019,170,0,30944,Jason Kokrak,13.96,146,1046,+0.062
2019,171,0,21961,Charles Howell III,13.74,141,1026,E
2019,172,0,32333,Kevin Tway,13.72,129,940,-0.023
2019,173,0,48081,Xander Schauffele,13.54,101,746,-0.079
2019,174,0,46970,Jon Rahm,13.48,100,742,+0.010
2019,175,0,27064,Jhonattan Vegas,13.23,113,854,-0.009
2019,176,0,46601,Trey Mullinax,12.87,113,878,+0.071
2019,177,0,35450,Patrick Cantlay,12.78,102,798,-0.127
2019,178,0,39546,Keith Mitchell,12.76,109,854,+0.083
2019,179,0,49964,Aaron Wise,12.63,96,760,+0.042
2019,180,0,46501,Ollie Schniederjans,12.32,105,852,+0.171
2019,181,0,47347,Adam Schenk,12.3,141,1146,+0.021
2019,182,0,51766,Wyndham Clark,12.28,125,1018,-0.024
2019,183,0,36689,Brooks Koepka,11.4,93,816,-0.054
2019,184,0,27141,J.B. Holmes,11.31,76,672,+0.132
2019,185,0,31323,Gary Woodland,11.29,103,912,+0.078
2019,186,0,30925,Dustin Johnson,10.71,84,784,+0.024
2019,187,0,25804,Bubba Watson,10.0,70,700,+0.129
2019,188,0,28237,Rory McIlroy,9.48,76,802,-0.066
2021,1,0,24357,K.J. Choi,40.5,243,600,+0.078
2021,2,0,26758,David Hearn,38.59,247,640,-0.028
2021,3,0,30927,Brendon Todd,37.42,372,994,-0.062
2021,4,0,23325,Vaughn Taylor,37.35,322,862,-0.022
2021,5,0,31560,Brian Stuard,36.22,444,1226,-0.090
2021,6,0,19803,Ryan Armour,33.4,312,934,-0.051
2021,7,0,36801,Mark Hubbard,32.69,404,1236,-0.010
2021,8,0,26476,Chez Reavie,30.95,307,992,-0.049
2021,9,0,23621,Rory Sabbatini,30.91,289,935,+0.003
2021,10,0,27649,Brandt Snedeker,30.3,303,1000,-0.043
2021,11,0,23108,Matt Kuchar,30.17,248,822,-0.048
2021,12,0,27942,Rob Oppenheim,30.05,235,782,-0.072
2021,13,0,23983,Luke Donald,29.81,186,624,-0.005
2021,14,0,25396,Kevin Na,28.86,314,1088,-0.045
2021,15,0,28679,Fabián Gómez,28.39,134,472,+0.022
2021,16,0,34256,Andrew Putnam,28.29,292,1032,-0.075
2021,17,0,29535,Brice Garnett,27.55,265,962,-0.042
2021,18,0,31557,Jim Herman,27.2,223,820,-0.009
2021,19,0,24024,Zach Johnson,27.08,286,1056,+0.038
2021,20,0,22056,Cameron Percy,26.97,226,838,+0.004
2021,21,0,33120,Mark Anderson,26.89,128,476,-0.031
2021,22,0,25686,Jason Dufner,26.7,275,1030,+0.080
2021,23,0,32816,Satoshi Kodaira,26.57,228,858,-0.044
2021,24,0,39324,J.J. Spaun,26.45,192,726,+0.063
2021,25,0,22371,Aaron Baddeley,26.29,132,502,-0.076
2021,26,0,52375,Doug Ghim,26.24,264,1006,+0.027
2021,27,0,19846,Brian Gay,25.98,226,870,+0.035
2021,28,0,32150,Michael Thompson,25.74,244,948,-0.033
2021,29,0,24138,Ian Poulter,25.59,196,766,E
2021,30,0,33410,Andrew Landry,25.29,215,850,+0.088
2021,31,0,32618,Rhein Gibson,25.28,134,530,+0.052
2021,32,0,29478,Kevin Kisner,25.21,243,964,-0.033
2021,33,0,45609,Tyler Duncan,25.14,265,1054,+0.045
2021,34,0,35532,Tom Hoge,24.67,302,1224,+0.043
2021,35,0,30926,Chris Kirk,24.62,257,1044,-0.051
2021,36,0,45526,Abraham Ancer,24.42,276,1130,-0.007
2021,37,0,27770,Camilo Villegas,24.23,219,904,+0.027
2021,38,0,26499,Rafa Cabrera Bello,23.87,200,838,+0.035
2021,39,0,30110,Kyle Stanley,23.84,246,1032,+0.041
2021,40,0,28252,Seamus Power,23.81,140,588,-0.171
2021,41,0,35230,Nelson Ledesma,23.77,116,488,+0.069
2021,42,0,34360,Patrick Reed,23.75,219,922,-0.023
2021,43,0,33490,Bo Hoag,23.52,246,1046,+0.008
2021,44,0,46435,Austin Cook,23.45,212,904,+0.009
2021,45,0,27556,Ted Potter Jr.,23.08,186,806,+0.129
2021,46,0,28775,Nate Lashley,22.99,189,822,+0.090
2021,47,0,34431,Robert Streb,22.97,226,984,-0.049
2021,48,0,35449,Adam Long,22.66,223,984,+0.121
2021,49,0,34098,Russell Henley,22.64,245,1082,-0.163
2021,50,0,39975,Michael Kim,22.61,170,752,+0.124
2021,51,0,23788,D.J. Trahan,22.59,145,642,+0.110
2021,52,0,49298,Kramer Hickok,22.55,175,776,+0.086
2021,53,0,34174,John Huh,22.46,159,708,+0.057
2021,54,0,29221,Webb Simpson,22.25,190,854,-0.016
2021,55,0,32640,Troy Merritt,22.21,247,1112,+0.069
2021,56,0,48045,Michael Gellerman,22.12,96,434,+0.010
2021,57,0,40098,Matt Fitzpatrick,22.09,163,738,-0.061
2021,58,0,27330,Josh Teater,22.08,102,462,+0.078
2021,59,0,27936,Martin Laird,22.05,213,966,+0.075
2021,60,0,40026,Daniel Berger,22.02,225,1022,-0.018
2021,61,0,29420,Billy Horschel,21.95,212,966,-0.080
2021,62,0,35506,Mackenzie Hughes,21.93,232,1058,+0.030
2021,62,0,30163,Henrik Norlander,21.93,229,1044,-0.013
2021,64,0,53165,Doc Redman,21.92,210,958,+0.105
2021,65,0,33399,Adam Hadwin,21.91,241,1100,+0.012
2021,66,0,34466,Peter Malnati,21.8,201,922,+0.085
2021,67,0,32139,Danny Willett,21.59,84,389,+0.107
2021,68,0,47993,Denny McCarthy,21.4,238,1112,+0.025
2021,69,0,50525,Collin Morikawa,21.32,197,924,-0.051
2021,70,0,33404,Chris Baker,21.24,113,532,+0.035
2021,71,0,33413,Ben Martin,21.22,101,476,+0.020
2021,72,0,34076,Joel Dahmen,21.2,195,920,+0.036
2021,72,0,48119,Ben Taylor,21.2,92,434,E
2021,74,0,24361,Pat Perez,21.18,230,1086,+0.122
2021,75,0,22405,Justin Rose,21.13,120,568,+0.058
2021,76,0,39953,Chase Seiffert,21.1,165,782,+0.091
2021,77,0,33122,Russell Knox,21.04,234,1112,-0.004
2021,78,0,27974,Sung Kang,20.84,218,1046,+0.170
2021,79,0,29479,Scott Brown,20.83,185,888,+0.173
2021,80,0,27644,Brian Harman,20.64,244,1182,-0.045
2021,81,0,27214,Kevin Streelman,20.63,241,1168,+0.100
2021,82,0,26851,Marc Leishman,20.18,178,882,+0.073
2021,83,0,25493,Nick Taylor,19.74,229,1160,+0.031
2021,84,0,20396,Lee Westwood,19.52,139,712,+0.022
2021,85,0,34099,Harris English,19.51,213,1092,-0.038
2021,85,0,37275,Sam Ryder,19.51,185,948,+0.076
2021,87,0,47128,Richy Werenski,19.4,225,1160,+0.089
2021,88,0,25900,Lucas Glover,19.24,217,1128,+0.088
2021,89,0,33597,Harry Higgs,19.22,201,1046,+0.090
2021,90,0,29908,C.T. Pan,19.21,174,906,+0.086
2021,91,0,32791,K.H. Lee,19.14,248,1296,+0.040
2021,92,0,23623,Bo Van Pelt,19.11,146,764,+0.096
2021,92,0,32254,Xinjun Zhang,19.11,133,696,+0.098
2021,94,0,32662,Michael Gligic,18.9,158,836,+0.044
2021,95,0,37455,Si Woo Kim,18.79,218,1160,-0.060
2021,96,0,49766,Hank Lebioda,18.75,141,752,+0.057
2021,97,0,24924,Bill Haas,18.66,81,434,-0.049
2021,98,0,34563,Chesson Hadley,18.64,151,810,-0.066
2021,99,0,35891,Cameron Smith,18.63,180,966,E
2021,100,0,25818,Scott Piercy,18.6,176,946,+0.091
2021,100,0,27095,Nick Watney,18.6,109,586,+0.101
2021,102,0,46441,Robby Shelton,18.59,184,990,+0.098
2021,103,0,32448,James Hahn,18.45,159,862,+0.013
2021,104,0,31420,Anirban Lahiri,18.12,137,756,-0.022
2021,105,0,29518,Brendan Steele,18.09,169,934,+0.089
2021,106,0,27349,Alex Noren,18.03,185,1026,+0.162
2021,107,0,29926,Danny Lee,18.02,142,788,+0.155
2021,108,0,31646,Emiliano Grillo,17.88,172,962,-0.029
2021,109,0,35310,Lanto Griffin,17.77,198,1114,-0.040
2021,110,0,39997,Corey Conners,17.7,206,1164,-0.010
2021,111,0,34363,Tyrrell Hatton,17.69,115,650,+0.052
2021,112,0,39971,Sungjae Im,17.6,277,1574,+0.007
2021,113,0,32839,Hideki Matsuyama,17.58,206,1172,+0.058
2021,114,0,1810,Phil Mickelson,17.49,148,846,+0.142
2021,115,0,48887,Matt Wallace,17.48,93,532,-0.054
2021,116,0,34264,Hudson Swafford,17.42,161,924,+0.031
2021,117,0,36871,Matthew NeSmith,17.41,194,1114,+0.041
2021,118,0,24781,Hunter Mahan,17.37,99,570,+0.121
2021,119,0,34314,Sebastian Cappelen,17.36,92,530,+0.076
2021,120,0,48822,Sebastián Muñoz,17.34,216,1246,+0.074
2021,121,0,32757,Patton Kizzire,17.3,219,1266,-0.005
2021,122,0,32102,Rickie Fowler,17.22,156,906,+0.058
2021,122,0,26329,Louis Oosthuizen,17.22,144,836,-0.063
2021,124,0,46402,Talor Gooch,17.19,198,1152,+0.051
2021,125,0,29974,Branden Grace,17.01,149,876,+0.047
2021,126,0,33486,Roger Sloan,16.97,147,866,+0.082
2021,127,0,49960,Sepp Straka,16.76,180,1074,+0.022
2021,128,0,33419,Cameron Tringale,16.58,189,1140,-0.095
2021,129,0,21961,Charles Howell III,16.26,120,738,+0.058
2021,130,0,24140,Sean O'Hair,16.23,99,610,+0.040
2021,131,0,29268,Bronson Burgoon,16.07,125,778,+0.040
2021,132,0,39977,Max Homa,16.02,149,930,+0.040
2021,133,0,25632,Jimmy Walker,15.77,138,875,+0.051
2021,134,0,28089,Jason Day,15.59,121,776,-0.017
2021,135,0,49771,J.T. Poston,15.48,170,1098,+0.165
2021,136,0,40006,Erik van Rooyen,15.43,146,946,+0.027
2021,137,0,33204,Shane Lowry,15.26,134,878,+0.090
2021,138,0,47483,Will Zalatoris,15.13,144,952,-0.014
2021,139,0,30692,Scott Stallings,15.12,143,946,+0.126
2021,140,0,35104,Tom Lewis,15.09,147,974,+0.068
2021,141,0,49964,Aaron Wise,15.06,147,976,-0.027
2021,142,0,23320,Ryan Palmer,14.99,140,934,E
2021,143,0,30911,Tommy Fleetwood,14.98,98,654,+0.082
2021,144,0,31323,Gary Woodland,14.94,121,810,+0.198
2021,145,0,33141,Keegan Bradley,14.83,161,1086,+0.012
2021,146,0,27554,Scott Harrington,14.82,130,877,+0.108
2021,147,0,25364,Paul Casey,14.8,119,804,-0.143
2021,148,0,37189,Harold Varner III,14.79,163,1102,+0.067
2021,149,0,51894,Vince Whaley,14.73,119,808,-0.034
2021,150,0,35450,Patrick Cantlay,14.71,140,952,-0.093
2021,151,0,46442,Maverick McNealy,14.46,133,920,+0.030
2021,152,0,27141,J.B. Holmes,14.22,87,612,+0.230
2021,153,0,46717,Viktor Hovland,14.2,138,972,-0.029
2021,154,0,48081,Xander Schauffele,14.17,125,882,+0.032
2021,155,0,30944,Jason Kokrak,14.15,150,1060,-0.013
2021,156,0,45486,Joaquin Niemann,14.09,175,1242,E
2021,157,0,24502,Adam Scott,14.04,116,826,-0.034
2021,158,0,47347,Adam Schenk,14.0,156,1114,+0.058
2021,159,0,26300,Matt Jones,13.99,164,1172,+0.030
2021,160,0,45157,Cam Davis,13.96,175,1254,+0.057
2021,161,0,33948,Byeong Hun An,13.89,135,972,+0.044
2021,162,0,46550,Brandon Hagy,13.86,112,808,+0.054
2021,163,0,20229,Stewart Cink,13.71,150,1094,+0.127
2021,164,0,12716,Charley Hoffman,13.66,150,1098,+0.020
2021,165,0,47504,Sam Burns,13.51,137,1014,-0.022
2021,166,0,25804,Bubba Watson,13.46,112,832,+0.161
2021,167,0,30925,Dustin Johnson,13.31,115,864,+0.078
2021,168,0,34046,Jordan Spieth,13.3,137,1030,+0.015
2021,169,0,32070,Rafael Campos,13.29,76,572,-0.013
2021,170,0,29725,Tony Finau,13.25,133,1004,E
2021,171,0,26331,Charl Schwartzel,13.22,138,1044,+0.159
2021,172,0,46046,Scottie Scheffler,13.1,153,1168,+0.026
2021,173,0,52372,Cameron Champ,12.97,118,910,+0.212
2021,174,0,29970,Dylan Frittelli,12.83,107,834,+0.224
2021,175,0,27129,Luke List,12.62,132,1046,+0.098
2021,176,0,33667,Carlos Ortiz,12.61,146,1158,-0.034
2021,177,0,40042,Tyler McCumber,12.57,95,756,+0.137
2021,178,0,32333,Kevin Tway,12.54,89,710,-0.090
2021,179,0,33448,Justin Thomas,12.34,117,948,-0.009
2021,180,0,35658,Kris Ventura,12.19,88,722,+0.261
2021,181,0,34255,Joseph Bramlett,12.18,95,780,+0.189
2021,182,0,36699,Patrick Rodgers,12.13,132,1088,+0.053
2021,183,0,51766,Wyndham Clark,12.04,119,988,+0.143
2021,184,0,46970,Jon Rahm,11.72,105,896,-0.124
2021,184,0,27064,Jhonattan Vegas,11.72,109,930,+0.009
2021,186,0,35461,Beau Hossler,11.6,113,974,-0.009
2021,187,0,34213,Grayson Murray,11.4,57,500,+0.298
2021,188,0,56278,Matthew Wolff,10.99,78,710,-0.038
2021,189,0,39546,Keith Mitchell,10.94,102,932,-0.059
2021,190,0,21209,Sergio Garcia,10.59,101,954,-0.030
2021,191,0,35617,Martin Trainer,10.48,70,668,+0.071
2021,192,0,56762,Will Gordon,10.44,99,948,+0.182
2021,193,0,28420,Ryan Brehm,10.04,49,488,+0.204
2021,194,0,36689,Brooks Koepka,9.94,72,724,-0.056
2021,195,0,28237,Rory McIlroy,9.57,84,878,-0.036
2021,196,0,47959,Bryson DeChambeau,8.16,78,956,-0.090
2020,1,0,23325,Vaughn Taylor,35.71,220,616,-0.009
2020,2,0,40058,Zac Blair,34.86,244,700,-0.053
2020,3,0,19803,Ryan Armour,34.6,218,630,+0.005
2020,4,0,26758,David Hearn,34.33,173,504,-0.133
2020,5,0,31560,Brian Stuard,34.26,307,896,-0.059
2020,6,0,30927,Brendon Todd,33.59,354,1054,-0.056
2020,7,1,22371,Aaron Baddeley,32.05,166,518,E
2020,8,1,25572,Graeme McDowell,31.61,165,522,+0.042
2020,9,1,25349,Tim Wilkinson,31.47,141,448,-0.078
2020,10,1,24138,Ian Poulter,31.02,165,532,-0.018
2020,11,2,10809,Jim Furyk,30.36,153,504,-0.052
2020,12,2,24024,Zach Johnson,29.89,226,756,-0.040
2020,13,3,27963,Chris Stroud,29.56,149,504,-0.007
2020,14,3,30110,Kyle Stanley,29.24,176,602,E
2020,15,3,34256,Andrew Putnam,29.02,130,448,-0.008
2020,16,3,36801,Mark Hubbard,28.86,295,1022,-0.034
2020,17,3,33413,Ben Martin,28.57,88,308,-0.023
2020,18,3,27649,Brandt Snedeker,28.43,199,700,+0.015
2020,19,3,35732,Wes Roach,28.25,87,308,+0.069
2020,20,3,23108,Matt Kuchar,28.12,194,690,-0.057
2020,21,3,45609,Tyler Duncan,28.05,276,984,-0.018
2020,22,3,25686,Jason Dufner,27.81,218,784,+0.009
2020,22,3,32150,Michael Thompson,27.81,218,784,-0.037
2020,24,3,19846,Brian Gay,27.57,193,700,+0.088
2020,25,3,26476,Chez Reavie,27.56,221,802,-0.018
2020,26,3,31557,Jim Herman,27.19,199,732,+0.020
2020,27,3,27942,Rob Oppenheim,27.14,171,630,+0.053
2020,28,3,34098,Russell Henley,26.97,219,812,E
2020,29,3,23621,Rory Sabbatini,26.86,188,700,+0.011
2020,30,3,33404,Chris Baker,26.62,123,462,+0.089
2020,31,3,28679,Fabián Gómez,26.56,145,546,+0.041
2020,32,3,29908,C.T. Pan,26.25,158,602,-0.051
2020,33,3,47993,Denny McCarthy,26.15,238,910,+0.059
2020,34,3,33410,Andrew Landry,25.77,202,784,-0.089
2020,35,3,26596,Ryan Moore,25.63,122,476,-0.082
2020,36,3,23788,D.J. Trahan,25.54,118,462,+0.076
2020,37,5,21407,Arjun Atwal,25.36,71,280,E
2020,38,5,29479,Scott Brown,25.29,177,700,+0.011
2020,39,5,34021,Bud Cauley,25.25,205,812,+0.088
2020,40,5,49298,Kramer Hickok,25.2,127,504,+0.055
2020,41,5,23623,Bo Van Pelt,25.12,109,434,+0.174
2020,42,5,35532,Tom Hoge,25.0,231,924,-0.004
2020,43,5,29535,Brice Garnett,24.92,157,630,-0.019
2020,44,-4,29221,Webb Simpson,24.65,176,714,-0.148
2020,45,4,30163,Henrik Norlander,24.62,193,784,-0.083
2020,46,4,27556,Ted Potter Jr.,24.58,117,476,+0.051
