YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,FAIRWAYS HIT,POSSIBLE FAIRWAYS
2005,159,0,24604,Hunter Haas,59.02,651,1103
2005,159,0,6332,Neal Lancaster,59.02,782,1325
2005,161,0,1810,Phil Mickelson,58.69,611,1041
2005,162,0,21633,Steve Allan,58.62,799,1363
2005,163,0,1361,Dan Forsman,58.32,403,691
2005,164,0,23614,Rich Beem,58.0,504,869
2005,165,0,24980,Scott Gutschewski,57.94,668,1153
2005,166,0,1706,Davis Love III,57.88,606,1047
2005,167,0,21350,Ryuji Imada,57.61,628,1090
2005,168,0,12660,Jesper Parnevik,57.58,657,1141
2005,169,0,1666,Bernhard Langer,57.55,541,940
2005,170,0,10117,Bob Heintz,57.54,538,935
2005,171,0,7749,Brett Quigley,57.53,737,1281
2005,172,0,21961,Charles Howell III,57.51,724,1259
2005,173,0,8993,Franklin Langham,57.5,698,1214
2005,174,0,1226,Fred Couples,57.47,550,957
2005,175,0,12823,Carlos Franco,57.44,610,1062
2005,176,0,21731,Freddie Jacobson,57.4,574,1000
2005,176,0,24502,Adam Scott,57.4,551,960
2005,178,0,6573,Brandt Jobe,57.29,735,1283
2005,179,0,1948,Tim Petrovic,57.26,745,1301
2005,180,0,12662,Thomas Levet,56.88,426,749
2005,181,0,1723,Andrew Magee,56.76,617,1087
2005,182,0,23322,Brett Wetterich,56.64,584,1031
2005,183,0,23541,Ben Crane,56.63,581,1026
2005,184,0,1577,Lee Janzen,56.61,574,1014
2005,185,0,23725,Brendan Jones,55.84,617,1105
2005,186,0,23621,Rory Sabbatini,55.63,608,1093
2005,187,0,20850,Daniel Chopra,55.52,805,1450
2005,188,0,1927,Dennis Paulson,54.62,479,877
2005,189,0,20766,Padraig Harrington,54.61,367,672
2005,189,0,23497,Tag Ridings,54.61,693,1269
2005,191,0,8793,Tiger Woods,54.58,572,1048
2005,192,0,6197,Michael Allen,54.18,681,1257
2005,193,0,10912,Craig Perks,53.91,489,907
2005,194,0,22371,Aaron Baddeley,53.32,610,1144
2005,195,0,23409,James Driscoll,53.09,524,987
2005,196,0,6599,John Elliott,52.89,412,779
2005,197,0,6527,Steve Stricker,52.25,452,865
2005,198,0,20663,Brenden Pappas,50.63,361,713
2005,199,0,23552,Hank Kuehne,49.87,557,1117
2005,200,0,1249,John Daly,49.35,529,1072
2005,201,0,23540,Jason Allred,47.1,479,1017
2005,202,0,23063,Scott Hend,45.36,464,1023
2002,1,0,1381,Fred Funk,81.24,1204,1482
2002,2,0,2239,Scott Verplank,78.52,958,1220
2002,3,0,22293,Heath Slocum,77.64,993,1279
2002,4,0,10809,Jim Furyk,77.6,904,1165
2002,5,0,1014,Fulton Allem,77.47,681,879
2002,6,0,8931,Glen Day,77.36,1107,1431
2002,7,0,1139,Olin Browne,77.06,1115,1447
2002,8,0,8545,Glen Hnatiuk,76.93,994,1292
2002,9,0,1968,Nick Price,76.38,663,868
2002,10,0,6621,Joe Durant,75.59,867,1147
2002,11,0,1142,Bart Bryant,75.44,691,916
2002,12,0,1928,Corey Pavin,75.35,755,1002
2002,13,0,1724,Jeff Maggert,75.11,830,1105
2002,14,0,1157,Tom Byrum,75.07,804,1071
2002,15,0,2214,Kirk Triplett,74.89,823,1099
2002,16,0,1219,John Cook,74.87,840,1122
2002,17,0,7721,Pat Bates,74.78,949,1269
2002,18,0,20548,Hidemichi Tanaka,74.56,1058,1419
2002,19,0,6643,Paul Goydos,74.48,683,917
2002,20,0,1797,Rocco Mediate,74.37,737,991
2002,21,0,23135,Tim Clark,74.35,739,994
2002,22,0,20029,Notah Begay III,74.3,769,1035
2002,23,0,6498,Matt Peterson,74.28,826,1112
2002,24,0,10860,Justin Leonard,73.69,930,1262
2002,25,0,1766,Billy Mayfair,73.46,944,1285
2002,26,0,1475,Donnie Hammond,73.25,608,830
2002,27,0,2010,Loren Roberts,73.03,907,1242
2002,28,0,23108,Matt Kuchar,72.83,812,1115
2002,29,0,8553,Lee Porter,72.78,893,1227
2002,29,0,22913,John Rollins,72.78,1219,1675
2002,31,0,1771,Blaine McCallister,72.74,758,1042
2002,32,0,6315,Pete Jordan,72.44,786,1085
2002,33,0,1307,Joel Edwards,72.26,1021,1413
2002,34,0,12826,Paul Claxton,72.25,833,1153
2002,35,0,12510,Chad Campbell,72.18,1095,1517
2002,36,0,19881,Robert Damron,72.0,823,1143
2002,37,0,23983,Luke Donald,71.96,1024,1423
2002,38,0,2170,Hal Sutton,71.77,712,992
2002,39,0,1569,Peter Jacobsen,71.69,666,929
2002,40,0,20498,Briny Baird,71.68,1081,1508
2002,41,0,2002,John Riegger,71.53,839,1173
2002,42,0,1175,Jim Carter,71.52,939,1313
2002,43,0,23338,David Gossett,71.23,926,1300
2002,44,0,6078,Esteban Toledo,71.22,975,1369
2002,45,0,8633,Per-Ulrik Johansson,71.2,863,1212
2002,46,0,10962,Bradley Hughes,71.07,592,833
2002,47,0,10457,Frank Nobilo,71.05,930,1309
2002,48,0,8075,Jerry Kelly,71.01,931,1311
2002,49,0,10885,Robert Allenby,70.98,927,1306
2002,50,0,19972,José Coceres,70.85,486,686
2002,51,0,1132,Mark Brooks,70.83,918,1296
2002,52,0,1388,Robert Gamez,70.8,679,959
2002,53,0,6809,Bob Burns,70.73,945,1336
2002,54,0,2206,David Toms,70.65,970,1373
2002,55,0,1619,Skip Kendall,70.6,992,1405
2002,56,0,20127,Chris Riley,70.51,947,1343
2002,57,0,1320,Bob Estes,70.5,822,1166
2002,58,0,2133,Craig Stadler,70.16,663,945
2002,59,0,10425,Jay Williamson,70.13,890,1269
2002,60,0,19846,Brian Gay,70.07,1124,1604
2002,61,0,12753,David Morland IV,70.01,565,807
2002,62,0,20436,Garrett Willis,69.84,762,1091
2002,63,0,1527,Scott Hoch,69.81,645,924
2002,64,0,6016,Brad Lardon,69.5,572,823
2002,65,0,1361,Dan Forsman,69.42,781,1125
2002,66,0,21961,Charles Howell III,69.31,1082,1561
2002,67,0,1098,Jay Don Blake,69.24,1013,1463
2002,68,0,1920,Craig Parry,69.19,649,938
2002,69,0,8123,Jeff Brehaut,69.17,839,1213
2002,70,0,1553,John Huston,69.06,924,1338
2002,71,0,1577,Lee Janzen,69.03,885,1282
2002,71,0,1948,Tim Petrovic,69.03,836,1211
2002,73,0,23353,J.J. Henry,68.86,1037,1506
2002,74,0,2106,Chris Smith,68.76,920,1338
2002,75,0,1761,Len Mattiace,68.75,981,1427
2002,76,0,12652,Cameron Beckman,68.74,818,1190
2002,76,0,2246,Duffy Waldorf,68.74,794,1155
2002,78,0,19958,Miguel Angel Jiménez,68.71,538,783
2002,79,0,1938,David Peoples,68.67,1004,1462
2002,80,0,20157,Retief Goosen,68.61,483,704
2002,81,0,2104,Jeff Sluman,68.56,1121,1635
2002,82,0,6251,Chris DiMarco,68.46,979,1430
2002,83,0,1599,Steve Jones,68.43,609,890
2002,84,0,1707,Steve Lowery,68.33,876,1282
2002,85,0,21209,Sergio Garcia,68.31,653,956
2002,86,0,10733,Kent Jones,68.29,980,1435
2002,87,0,1945,Kenny Perry,68.22,906,1328
2002,88,0,11011,Mike Sposa,68.18,1037,1521
2002,89,0,1677,Tom Lehman,68.14,648,951
2002,90,0,20566,Kaname Yokoo,68.1,683,1003
2002,91,0,24361,Pat Perez,68.07,825,1212
2002,92,0,11032,Frank Lickliter II,67.98,830,1221
2002,92,0,20634,Peter Lonard,67.98,847,1246
2002,94,0,6004,Stephen Ames,67.93,788,1160
2002,95,0,20094,Jonathan Kaye,67.9,751,1106
2002,96,0,20645,John Senden,67.84,850,1253
2002,97,0,20095,Carl Paulson,67.83,776,1144
2002,97,0,6567,Vijay Singh,67.83,892,1315
2002,99,0,23177,Kenneth Staton,67.82,963,1420
2002,100,0,1329,Brad Faxon,67.81,790,1165
2002,101,0,6036,Scott Dunlap,67.79,682,1006
2002,102,0,7457,Steve Flesch,67.76,992,1464
2002,103,0,1185,Brandel Chamblee,67.75,790,1166
2002,104,0,7223,Brian Bateman,67.64,857,1267
2002,105,0,24925,Jonathan Byrd,67.62,879,1300
2002,106,0,7003,David Berganio Jr.,67.61,741,1096
2002,107,0,8793,Tiger Woods,67.52,607,899
2002,108,0,26289,Boo Weekley,67.51,534,791
2002,109,0,1666,Bernhard Langer,67.43,472,700
2002,110,0,6573,Brandt Jobe,67.4,883,1310
2002,111,0,1378,David Frost,67.36,846,1256
2002,112,0,6515,Shaun Micheel,67.33,911,1353
2002,113,0,2223,Bob Tway,67.29,893,1327
2002,114,0,2101,Joey Sindelar,67.18,952,1417
2002,115,0,1685,J.L. Lewis,67.15,918,1367
2002,116,0,6012,Greg Kraft,67.1,783,1167
2002,117,0,1926,Steve Pate,67.03,557,831
2002,118,0,12645,Brent Geiberger,66.93,856,1279
2002,119,0,12388,Michael Clark II,66.92,884,1321
2002,120,0,20572,Rod Pampling,66.84,875,1309
2002,121,0,1035,Tommy Armour III,66.67,750,1125
2002,122,0,1941,Tom Pernice Jr.,66.57,922,1385
2002,123,0,1161,Mark Calcavecchia,66.54,698,1049
2002,124,0,20105,Jeff Gove,66.51,824,1239
2002,125,0,1203,Russ Cochran,66.42,619,932
2002,126,0,6595,Kevin Sutherland,66.4,816,1229
2002,127,0,8537,J.P. Hayes,66.35,702,1058
2002,127,0,8993,Franklin Langham,66.35,637,960
2002,129,0,1810,Phil Mickelson,66.27,833,1257
2002,130,0,10423,Mike Weir,66.18,816,1233
2002,131,0,6617,Brian Henninger,66.16,606,916
2002,132,0,1706,Davis Love III,66.09,770,1165
2002,133,0,8339,Spike McRoy,66.02,616,933
2002,134,0,1887,Mark O'Meara,66.01,571,865
2002,135,0,6575,Dudley Hart,66.0,757,1147
2002,136,0,6350,Bob May,65.97,818,1240
2002,137,0,1457,Jay Haas,65.91,725,1100
2002,138,0,23541,Ben Crane,65.83,815,1238
2002,139,0,10201,Matt Gogel,65.82,699,1062
2002,139,0,8881,Tripp Isenhour,65.82,622,945
2002,141,0,20043,Edward Fryatt,65.58,842,1284
2002,142,0,2110,Jerry Smith,65.57,794,1211
2002,143,0,12823,Carlos Franco,65.55,959,1463
2002,144,0,1374,Robin Freeman,65.42,681,1041
2002,145,0,10585,Scott McCarron,65.38,861,1317
2002,146,0,24357,K.J. Choi,65.21,791,1213
2002,147,0,2099,Scott Simpson,65.1,554,851
2002,148,0,12680,Shigeki Maruyama,65.06,756,1162
2002,149,0,23614,Rich Beem,64.91,860,1325
2002,150,0,23125,Brad Elder,64.88,665,1025
2002,151,0,10565,Ian Leggatt,64.82,842,1299
2002,152,0,19824,Craig Barlow,64.73,523,808
2002,153,0,8535,Gary Nicklaus,64.71,594,918
2002,154,0,8375,Paul Stankowski,64.64,883,1366
2002,155,0,7867,Woody Austin,64.46,887,1376
2002,155,0,10213,Dicky Pride,64.46,457,709
2002,157,0,23623,Bo Van Pelt,64.45,698,1083
2002,157,0,2257,Brian Watts,64.45,484,751
2002,159,0,21805,Harrison Frazar,64.28,790,1229
2002,160,0,21806,Paul Gow,64.25,859,1337
2002,161,0,2322,Richard Zokol,64.17,455,709
2002,162,0,23903,Stephen Gangluff,64.05,668,1043
2002,163,0,6522,Ernie Els,64.04,520,812
2002,164,0,6332,Neal Lancaster,64.03,865,1351
2002,165,0,2245,Grant Waite,63.94,853,1334
2002,166,0,20229,Stewart Cink,63.88,748,1171
2002,167,0,20098,Stuart Appleby,63.83,803,1258
2002,167,0,23322,Brett Wetterich,63.83,773,1211
2002,169,0,1313,Steve Elkington,63.45,665,1048
2002,170,0,1024,Billy Andrade,63.39,831,1311
2002,171,0,21949,Joe Ogilvie,62.91,436,693
2002,172,0,24937,Jess Daley,62.8,665,1059
2002,173,0,21259,Jason Hill,62.68,514,820
2002,174,0,10649,Tom Scherrer,62.52,829,1326
2002,175,0,20574,Mathew Goggin,62.34,553,887
2002,176,0,9011,David Duval,62.15,619,996
2002,177,0,22046,Geoff Ogilvy,62.02,743,1198
2002,177,0,10912,Craig Perks,62.02,720,1161
2002,179,0,1042,Paul Azinger,61.98,546,881
2002,180,0,1723,Andrew Magee,61.93,758,1224
2002,181,0,23800,Bryce Molder,61.87,542,876
2002,182,0,12660,Jesper Parnevik,61.85,694,1122
2002,183,0,19817,Michael Muehr,61.84,611,988
2002,184,0,21633,Steve Allan,61.82,787,1273
2002,185,0,12663,Phil Tataurangi,61.66,722,1171
2002,186,0,23621,Rory Sabbatini,61.28,546,891
2002,187,0,20502,Michael Long,61.07,604,989
2002,188,0,1226,Fred Couples,60.93,510,837
2002,189,0,6527,Steve Stricker,59.83,493,824
2002,190,0,1514,Eduardo Herrera,59.76,490,820
2002,191,0,20593,Greg Chalmers,59.67,756,1267
2002,192,0,1927,Dennis Paulson,59.06,717,1214
2002,192,0,6613,Tommy Tolles,59.06,525,889
2002,194,0,7749,Brett Quigley,58.41,747,1279
2002,195,0,1249,John Daly,58.32,480,823
2002,196,0,12782,Tim Herron,58.23,803,1379
2002,197,0,10107,Deane Pappas,57.97,702,1211
2002,198,0,6373,José María Olazábal,57.79,501,867
2002,199,0,6197,Michael Allen,57.07,589,1032
2002,200,0,20663,Brenden Pappas,55.4,477,861
2002,201,0,1549,Mike Hulbert,53.93,398,738
2002,202,0,10117,Bob Heintz,50.37,477,947
2003,1,0,1381,Fred Funk,77.86,1185,1522
2003,2,0,8545,Glen Hnatiuk,77.74,964,1240
2003,3,0,2170,Hal Sutton,75.76,844,1114
2003,4,0,10809,Jim Furyk,75.65,1072,1417
2003,5,0,19881,Robert Damron,74.93,1001,1336
2003,6,0,7941,Mike Grob,74.62,841,1127
2003,7,0,1724,Jeff Maggert,74.2,837,1128
2003,8,0,1619,Skip Kendall,74.19,1124,1515
2003,9,0,1569,Peter Jacobsen,74.06,771,1041
2003,10,0,23135,Tim Clark,73.95,795,1075
2003,10,0,6621,Joe Durant,73.95,988,1336
2003,12,0,20548,Hidemichi Tanaka,73.83,1154,1563
2003,13,0,1157,Tom Byrum,73.79,988,1339
2003,14,0,1139,Olin Browne,73.66,1116,1515
2003,15,0,22293,Heath Slocum,73.63,1005,1365
2003,16,0,20623,Gavin Coles,73.56,676,919
2003,17,0,2010,Loren Roberts,73.27,869,1186
2003,18,0,20029,Notah Begay III,73.1,916,1253
2003,19,0,2214,Kirk Triplett,72.9,904,1240
2003,20,0,1928,Corey Pavin,72.34,855,1182
2003,21,0,1797,Rocco Mediate,72.32,768,1062
2003,22,0,20095,Carl Paulson,72.28,1017,1407
2003,23,0,2239,Scott Verplank,72.21,969,1342
2003,24,0,2002,John Riegger,72.13,515,714
2003,25,0,19972,José Coceres,72.11,623,864
2003,26,0,1475,Donnie Hammond,72.07,911,1264
2003,27,0,26420,Richard Johnson,72.02,883,1226
2003,28,0,7721,Pat Bates,71.66,1067,1489
2003,29,0,6643,Paul Goydos,71.65,829,1157
2003,30,0,8725,Tom Gillis,71.41,677,948
2003,31,0,8931,Glen Day,71.4,996,1395
2003,32,0,1766,Billy Mayfair,71.36,1044,1463
2003,33,0,1938,David Peoples,71.29,941,1320
2003,34,0,6475,Jeff Klein,71.18,568,798
2003,35,0,8075,Jerry Kelly,71.17,1022,1436
2003,36,0,10733,Kent Jones,70.97,682,961
2003,37,0,10425,Jay Williamson,70.56,894,1267
2003,38,0,20099,Doug Barron,70.51,863,1224
2003,39,0,20645,John Senden,70.41,1040,1477
2003,40,0,23983,Luke Donald,70.05,863,1232
2003,41,0,20436,Garrett Willis,69.96,927,1325
2003,42,0,1945,Kenny Perry,69.87,932,1334
2003,43,0,8337,Mike Heinen,69.78,845,1211
2003,44,0,8123,Jeff Brehaut,69.51,1026,1476
2003,45,0,2104,Jeff Sluman,69.49,1009,1452
2003,46,0,12705,Cliff Kresge,69.46,969,1395
2003,47,0,20771,Steven Alker,69.32,811,1170
2003,48,0,8547,John Maginnes,69.29,828,1195
2003,49,0,21739,Aaron Barber,69.27,897,1295
2003,50,0,1553,John Huston,68.97,720,1044
2003,51,0,20628,Arron Oberholser,68.94,759,1101
2003,52,0,12510,Chad Campbell,68.92,980,1422
2003,53,0,8339,Spike McRoy,68.87,971,1410
2003,54,0,11032,Frank Lickliter II,68.85,862,1252
2003,55,0,1035,Tommy Armour III,68.72,602,876
2003,56,0,1320,Bob Estes,68.68,875,1274
2003,57,0,2049,Gene Sauers,68.66,815,1187
2003,58,0,23177,Kenneth Staton,68.47,543,793
2003,59,0,6809,Bob Burns,68.45,805,1176
2003,60,0,20498,Briny Baird,68.42,1040,1520
2003,61,0,2101,Joey Sindelar,68.25,864,1266
2003,62,0,10860,Justin Leonard,68.23,715,1048
2003,63,0,23036,Chris Anderson,68.13,902,1324
2003,64,0,23338,David Gossett,68.11,863,1267
2003,65,0,20472,Alex Cejka,68.01,863,1269
2003,65,0,23108,Matt Kuchar,68.01,574,844
2003,65,0,21878,Mark Wilson,68.01,757,1113
2003,68,0,22295,Darron Stiles,67.94,833,1226
2003,69,0,6078,Esteban Toledo,67.88,1004,1479
2003,70,0,1361,Dan Forsman,67.86,927,1366
2003,71,0,1132,Mark Brooks,67.84,812,1197
2003,72,0,1175,Jim Carter,67.78,869,1282
2003,73,0,10885,Robert Allenby,67.77,759,1120
2003,74,0,2246,Duffy Waldorf,67.7,811,1198
2003,75,0,8537,J.P. Hayes,67.69,748,1105
2003,76,0,1948,Tim Petrovic,67.67,971,1435
2003,77,0,10213,Dicky Pride,67.66,678,1002
2003,78,0,20572,Rod Pampling,67.63,775,1146
2003,79,0,6251,Chris DiMarco,67.56,881,1304
2003,80,0,23125,Brad Elder,67.54,462,684
2003,80,0,26489,Cameron Yancey,67.54,518,767
2003,82,0,10201,Matt Gogel,67.53,680,1007
2003,83,0,25692,Akio Sadakata,67.5,754,1117
2003,84,0,22621,Ben Curtis,67.33,639,949
2003,85,0,1677,Tom Lehman,67.32,760,1129
2003,85,0,1968,Nick Price,67.32,587,872
2003,87,0,12602,Dean Wilson,67.29,761,1131
2003,88,0,23034,Brent Schwarzrock,67.25,536,797
2003,89,0,6573,Brandt Jobe,67.19,721,1073
2003,90,0,19824,Craig Barlow,67.18,870,1295
2003,91,0,12652,Cameron Beckman,67.16,779,1160
2003,92,0,21805,Harrison Frazar,67.15,795,1184
2003,93,0,8633,Per-Ulrik Johansson,67.14,891,1327
2003,94,0,1307,Joel Edwards,67.11,561,836
2003,95,0,20940,Kenichi Kuboya,67.08,821,1224
2003,96,0,12680,Shigeki Maruyama,66.97,797,1190
2003,97,0,1378,David Frost,66.94,739,1104
2003,98,0,22913,John Rollins,66.92,787,1176
2003,99,0,1388,Robert Gamez,66.9,1051,1571
2003,100,0,23353,J.J. Henry,66.82,892,1335
2003,101,0,12388,Michael Clark II,66.76,492,737
2003,102,0,7223,Brian Bateman,66.49,611,919
2003,103,0,1098,Jay Don Blake,66.34,684,1031
2003,104,0,2223,Bob Tway,66.19,787,1189
2003,105,0,20566,Kaname Yokoo,66.17,489,739
2003,106,0,6581,David Sutherland,66.1,661,1000
2003,107,0,6575,Dudley Hart,66.08,600,908
2003,107,0,1685,J.L. Lewis,66.08,894,1353
2003,109,0,6004,Stephen Ames,66.02,816,1236
2003,110,0,20127,Chris Riley,65.98,830,1258
2003,111,0,19846,Brian Gay,65.9,893,1355
2003,112,0,1761,Len Mattiace,65.82,857,1302
2003,113,0,20573,Scott Laycock,65.65,625,952
2003,114,0,1666,Bernhard Langer,65.58,585,892
2003,115,0,1457,Jay Haas,65.52,760,1160
2003,116,0,19825,Darren Clarke,65.34,494,756
2003,117,0,12782,Tim Herron,65.26,900,1379
2003,118,0,7457,Steve Flesch,65.25,965,1479
2003,119,0,2106,Chris Smith,65.16,838,1286
2003,120,0,12660,Jesper Parnevik,64.71,902,1394
2003,121,0,1706,Davis Love III,64.61,701,1085
2003,122,0,24925,Jonathan Byrd,64.54,912,1413
2003,123,0,24361,Pat Perez,64.48,824,1278
2003,124,0,6515,Shaun Micheel,64.41,845,1312
2003,125,0,2206,David Toms,64.22,727,1132
2003,126,0,6595,Kevin Sutherland,64.03,835,1304
2003,127,0,1161,Mark Calcavecchia,63.98,746,1166
2003,128,0,6617,Brian Henninger,63.8,497,779
2003,129,0,20094,Jonathan Kaye,63.66,783,1230
2003,130,0,20574,Mathew Goggin,63.52,754,1187
2003,131,0,1887,Mark O'Meara,63.48,584,920
2003,132,0,10565,Ian Leggatt,63.45,604,952
2003,133,0,6567,Vijay Singh,63.41,896,1413
2003,134,0,10423,Mike Weir,63.37,661,1043
2003,135,0,22548,Patrick Sheehan,63.25,864,1366
2003,136,0,12662,Thomas Levet,63.21,732,1158
2003,137,0,25345,Carl Pettersson,63.01,695,1103
2003,138,0,23621,Rory Sabbatini,62.91,816,1297
2003,139,0,8375,Paul Stankowski,62.89,588,935
2003,140,0,7101,Dave Stockton Jr.,62.87,667,1061
2003,141,0,1707,Steve Lowery,62.77,698,1112
2003,142,0,8793,Tiger Woods,62.71,597,952
2003,143,0,7867,Woody Austin,62.67,900,1436
2003,144,0,23614,Rich Beem,62.65,676,1079
2003,145,0,6034,Marco Dawson,62.47,724,1159
2003,146,0,21806,Paul Gow,62.4,531,851
2003,146,0,21961,Charles Howell III,62.4,1004,1609
2003,148,0,20634,Peter Lonard,62.34,783,1256
2003,149,0,21633,Steve Allan,62.28,416,668
2003,150,0,20121,Todd Fischer,62.23,822,1321
2003,151,0,24356,Jason Buha,61.85,501,810
2003,151,0,1577,Lee Janzen,61.85,689,1114
2003,151,0,26950,John Morgan,61.85,681,1101
2003,154,0,24357,K.J. Choi,61.75,896,1451
2003,155,0,11011,Mike Sposa,61.64,585,949
2003,156,0,20098,Stuart Appleby,61.6,733,1190
2003,157,0,6332,Neal Lancaster,61.59,909,1476
2003,158,0,20157,Retief Goosen,61.5,551,896
2003,159,0,20568,Anthony Painter,61.49,720,1171
2003,159,0,24502,Adam Scott,61.49,396,644
2003,161,0,6522,Ernie Els,61.31,515,840
2003,162,0,1941,Tom Pernice Jr.,61.24,869,1419
2003,163,0,10107,Deane Pappas,61.16,622,1017
2003,164,0,22046,Geoff Ogilvy,61.03,697,1142
2003,165,0,23541,Ben Crane,60.59,778,1284
2003,166,0,1723,Andrew Magee,60.54,744,1229
2003,167,0,1042,Paul Azinger,60.37,614,1017
2003,168,0,10585,Scott McCarron,60.3,682,1131
2003,169,0,1024,Billy Andrade,60.25,829,1376
2003,170,0,12645,Brent Geiberger,59.89,427,713
2003,171,0,25031,Andy Miller,59.81,625,1045
2003,172,0,20663,Brenden Pappas,59.69,847,1419
2003,173,0,12755,Vance Veazey,59.5,548,921
2003,174,0,20593,Greg Chalmers,59.49,787,1323
2003,175,0,12823,Carlos Franco,59.32,802,1352
2003,176,0,1329,Brad Faxon,59.27,777,1311
2003,177,0,20229,Stewart Cink,59.18,825,1394
2003,178,0,25450,Ty Tryon,58.1,398,685
2003,179,0,23656,Jason Caron,58.04,574,989
2003,180,0,1226,Fred Couples,57.54,538,935
2003,181,0,21209,Sergio Garcia,57.36,460,802
2003,182,0,12661,Todd Barranger,57.07,589,1032
2003,183,0,7749,Brett Quigley,57.02,690,1210
2003,184,0,22892,Jason Gore,56.6,652,1152
2003,185,0,10912,Craig Perks,56.28,623,1107
2003,186,0,22371,Aaron Baddeley,56.16,524,933
2003,187,0,23552,Hank Kuehne,51.54,503,976
2003,188,0,1249,John Daly,49.74,382,768
2003,189,0,1810,Phil Mickelson,48.96,539,1101
2003,190,0,6527,Steve Stricker,48.02,375,781
2004,1,0,1381,Fred Funk,77.23,1031,1335
2004,2,0,2239,Scott Verplank,77.13,978,1268
2004,3,0,7363,Craig Bowden,76.15,881,1157
2004,4,0,6621,Joe Durant,75.08,886,1180
2004,5,0,1157,Tom Byrum,74.67,861,1153
2004,6,0,19972,José Coceres,74.27,664,894
2004,7,0,1142,Bart Bryant,74.22,711,958
2004,8,0,1139,Olin Browne,73.53,900,1224
2004,9,0,1219,John Cook,73.41,541,737
2004,10,0,8385,Omar Uresti,73.13,868,1187
2004,11,0,20548,Hidemichi Tanaka,72.26,896,1240
2004,12,0,2214,Kirk Triplett,72.11,843,1169
2004,13,0,23135,Tim Clark,72.01,844,1172
2004,14,0,21878,Mark Wilson,71.96,621,863
2004,15,0,24024,Zach Johnson,71.91,1075,1495
2004,16,0,1928,Corey Pavin,71.88,790,1099
2004,17,0,8123,Jeff Brehaut,71.34,1033,1448
2004,18,0,22293,Heath Slocum,71.31,895,1255
2004,19,0,2099,Scott Simpson,70.72,541,765
2004,20,0,12682,Hirofumi Miyase,70.65,621,879
2004,21,0,8075,Jerry Kelly,70.4,1068,1517
2004,22,0,1766,Billy Mayfair,70.13,1026,1463
2004,23,0,21959,Ted Purdy,70.08,1094,1561
2004,24,0,19881,Robert Damron,70.02,897,1281
2004,25,0,1797,Rocco Mediate,69.92,465,665
2004,26,0,7721,Pat Bates,69.87,944,1351
2004,27,0,10733,Kent Jones,69.78,940,1347
2004,28,0,2010,Loren Roberts,69.77,764,1095
2004,29,0,1677,Tom Lehman,69.66,643,923
2004,30,0,23983,Luke Donald,69.61,701,1007
2004,31,0,20029,Notah Begay III,69.49,649,934
2004,32,0,12753,David Morland IV,69.35,706,1018
2004,33,0,10425,Jay Williamson,69.33,945,1363
2004,34,0,26420,Richard Johnson,69.27,983,1419
2004,35,0,1724,Jeff Maggert,69.25,581,839
2004,36,0,22913,John Rollins,69.13,822,1189
2004,37,0,20628,Arron Oberholser,68.83,700,1017
2004,38,0,1527,Scott Hoch,68.77,491,714
2004,39,0,25396,Kevin Na,68.72,916,1333
2004,40,0,2246,Duffy Waldorf,68.6,697,1016
2004,41,0,6251,Chris DiMarco,68.56,940,1371
2004,42,0,10201,Matt Gogel,68.48,804,1174
2004,43,0,1968,Nick Price,68.29,478,700
2004,44,0,10213,Dicky Pride,68.26,600,879
2004,45,0,1313,Steve Elkington,68.24,578,847
2004,45,0,1619,Skip Kendall,68.24,939,1376
2004,47,0,1941,Tom Pernice Jr.,68.17,940,1379
2004,48,0,2104,Jeff Sluman,67.88,915,1348
2004,49,0,6078,Esteban Toledo,67.78,850,1254
2004,50,0,19824,Craig Barlow,67.77,736,1086
2004,51,0,8537,J.P. Hayes,67.72,707,1044
2004,51,0,20433,Mark Hensby,67.72,879,1298
2004,53,0,10860,Justin Leonard,67.42,801,1188
2004,54,0,1761,Len Mattiace,67.18,700,1042
2004,55,0,6809,Bob Burns,67.17,806,1200
2004,56,0,6595,Kevin Sutherland,67.11,759,1131
2004,57,0,8339,Spike McRoy,67.09,848,1264
2004,58,0,1887,Mark O'Meara,67.0,542,809
2004,59,0,1132,Mark Brooks,66.84,653,977
2004,60,0,21646,David Branshaw,66.61,762,1144
2004,60,0,11032,Frank Lickliter II,66.61,800,1201
2004,62,0,12652,Cameron Beckman,66.54,889,1336
2004,63,0,6214,Guy Boros,66.33,593,894
2004,64,0,2049,Gene Sauers,66.16,747,1129
2004,65,0,7223,Brian Bateman,66.13,736,1113
2004,66,0,1378,David Frost,66.11,718,1086
2004,67,0,1553,John Huston,65.86,515,782
2004,68,0,7457,Steve Flesch,65.83,969,1472
2004,69,0,24507,Jason Bohn,65.81,872,1325
2004,70,0,2101,Joey Sindelar,65.64,896,1365
2004,71,0,20645,John Senden,65.62,880,1341
2004,72,0,8931,Glen Day,65.6,904,1378
2004,73,0,1685,J.L. Lewis,65.54,968,1477
2004,74,0,1127,Danny Briggs,65.46,739,1129
