YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL DISTANCE (FEET),# OF ATTEMPTS,RELATIVE TO PAR
2021,38,0,32333,Kevin Tway,"45' 7""",8524.25,187,+5
2021,38,0,27770,Camilo Villegas,"45' 7""",11250.333,247,+26
2021,38,0,27095,Nick Watney,"45' 7""",7250.583,159,+11
2021,42,0,26758,David Hearn,"45' 9""",5166.917,113,+16
2021,43,0,45526,Abraham Ancer,"45' 10""",8384.25,183,+28
2021,44,0,23788,D.J. Trahan,"45' 11""",7441.833,162,+5
2021,45,0,29268,Bronson Burgoon,"46' 0""",9251.833,201,+26
2021,45,0,39977,Max Homa,"46' 0""",9483.167,206,+36
2021,45,0,27942,Rob Oppenheim,"46' 0""",7358.25,160,+20
2021,48,0,56278,Matthew Wolff,"46' 1""",8437.25,183,+9
2021,49,0,33597,Harry Higgs,"46' 4""",11768.5,254,+7
2021,49,0,35617,Martin Trainer,"46' 4""",8390.5,181,+25
2021,51,0,51766,Wyndham Clark,"46' 5""",12621.667,272,+2
2021,51,0,25686,Jason Dufner,"46' 5""",9187.75,198,+30
2021,51,0,33122,Russell Knox,"46' 5""",9885.667,213,+41
2021,51,0,33410,Andrew Landry,"46' 5""",8129.25,175,+24
2021,55,0,29725,Tony Finau,"46' 6""",11062.5,238,+15
2021,55,0,26300,Matt Jones,"46' 6""",13155.167,283,+31
2021,57,0,28420,Ryan Brehm,"46' 7""",6153.0,132,+4
2021,58,0,32070,Rafael Campos,"46' 8""",6812.917,146,+7
2021,58,0,34563,Chesson Hadley,"46' 8""",8958.25,192,+3
2021,58,0,51894,Vince Whaley,"46' 8""",9419.583,202,+14
2021,61,0,24357,K.J. Choi,"46' 9""",5563.833,119,+30
2021,61,0,29908,C.T. Pan,"46' 9""",9951.167,213,+24
2021,63,0,23983,Luke Donald,"46' 10""",6559.5,140,+21
2021,63,0,23623,Bo Van Pelt,"46' 10""",8155.417,174,+18
2021,65,0,27141,J.B. Holmes,"46' 11""",7924.417,169,+5
2021,65,0,30926,Chris Kirk,"46' 11""",9938.0,212,+6
2021,65,0,27129,Luke List,"46' 11""",12003.833,256,+17
2021,65,0,33486,Roger Sloan,"46' 11""",9012.667,192,+10
2021,69,0,27064,Jhonattan Vegas,"47' 0""",9870.083,210,+6
2021,70,0,29974,Branden Grace,"47' 1""",10361.917,220,+9
2021,70,0,32757,Patton Kizzire,"47' 1""",13709.0,291,+12
2021,72,0,46550,Brandon Hagy,"47' 2""",10375.583,220,+4
2021,73,0,32448,James Hahn,"47' 3""",7368.417,156,+12
2021,73,0,26331,Charl Schwartzel,"47' 3""",11349.5,240,+12
2021,73,0,47483,Will Zalatoris,"47' 3""",11095.833,235,+16
2021,76,0,39997,Corey Conners,"47' 4""",8904.583,188,+22
2021,77,0,19803,Ryan Armour,"47' 5""",6537.75,138,+19
2021,77,0,25364,Paul Casey,"47' 5""",6540.25,138,+6
2021,77,0,46402,Talor Gooch,"47' 5""",12191.0,257,+12
2021,77,0,23320,Ryan Palmer,"47' 5""",9680.083,204,+6
2021,81,0,29970,Dylan Frittelli,"47' 6""",10218.75,215,+31
2021,81,0,50525,Collin Morikawa,"47' 6""",7035.25,148,+16
2021,83,0,46046,Scottie Scheffler,"47' 7""",11327.833,238,+19
2021,84,0,33141,Keegan Bradley,"47' 8""",9479.75,199,+13
2021,84,0,47959,Bryson DeChambeau,"47' 8""",11397.333,239,+8
2021,84,0,37455,Si Woo Kim,"47' 8""",12299.333,258,+12
2021,84,0,49960,Sepp Straka,"47' 8""",13058.833,274,+53
2021,88,0,40026,Daniel Berger,"47' 9""",9064.583,190,+2
2021,88,0,40042,Tyler McCumber,"47' 9""",8924.417,187,+23
2021,88,0,26329,Louis Oosthuizen,"47' 9""",8075.333,169,+10
2021,88,0,31560,Brian Stuard,"47' 9""",9169.917,192,+14
2021,92,0,56762,Will Gordon,"47' 10""",10562.167,221,+23
2021,92,0,32640,Troy Merritt,"47' 10""",11297.0,236,+42
2021,94,0,45157,Cam Davis,"47' 11""",14277.5,298,+25
2021,94,0,40098,Matt Fitzpatrick,"47' 11""",6136.75,128,+3
2021,94,0,35310,Lanto Griffin,"47' 11""",12641.5,264,+39
2021,97,0,29479,Scott Brown,"48' 0""",10071.333,210,+21
2021,97,0,31557,Jim Herman,"48' 0""",8357.583,174,+31
2021,97,0,35532,Tom Hoge,"48' 0""",12678.583,264,+42
2021,97,0,45486,Joaquin Niemann,"48' 0""",13398.917,279,+18
2021,97,0,27214,Kevin Streelman,"48' 0""",10217.75,213,+29
2021,102,0,33404,Chris Baker,"48' 1""",5429.917,113,+18
2021,102,0,34256,Andrew Putnam,"48' 1""",10923.167,227,+23
2021,102,0,34360,Patrick Reed,"48' 1""",8804.833,183,+21
2021,105,0,37189,Harold Varner III,"48' 2""",11520.75,239,+23
2021,105,0,32254,Xinjun Zhang,"48' 2""",8042.417,167,+22
2021,107,0,40006,Erik van Rooyen,"48' 3""",9505.083,197,+29
2021,108,0,48081,Xander Schauffele,"48' 4""",8646.667,179,+1
2021,108,0,46441,Robby Shelton,"48' 4""",11068.667,229,+41
2021,110,0,33120,Mark Anderson,"48' 5""",4796.5,99,+10
2021,110,0,34255,Joseph Bramlett,"48' 5""",9337.667,193,+4
2021,110,0,27936,Martin Laird,"48' 5""",7799.583,161,+22
2021,110,0,24361,Pat Perez,"48' 5""",10359.5,214,+29
2021,110,0,25493,Nick Taylor,"48' 5""",11371.583,235,+32
2021,115,0,36871,Matthew NeSmith,"48' 6""",10524.583,217,+23
2021,115,0,23621,Rory Sabbatini,"48' 6""",9547.917,197,+17
2021,115,0,34046,Jordan Spieth,"48' 6""",12571.0,259,+18
2021,115,0,34431,Robert Streb,"48' 6""",10136.167,209,+19
2021,115,0,33419,Cameron Tringale,"48' 6""",12567.75,259,+10
2021,115,0,25804,Bubba Watson,"48' 6""",9404.833,194,+16
2021,121,0,24024,Zach Johnson,"48' 7""",11165.0,230,+16
2021,121,0,24502,Adam Scott,"48' 7""",10306.0,212,+44
2021,123,0,21209,Sergio Garcia,"48' 8""",9581.167,197,+10
2021,123,0,33204,Shane Lowry,"48' 8""",8323.917,171,+21
2021,125,0,32102,Rickie Fowler,"48' 10""",8782.667,180,+18
2021,125,0,25818,Scott Piercy,"48' 10""",10164.917,208,+20
2021,127,0,49298,Kramer Hickok,"48' 11""",6747.25,138,+15
2021,127,0,32839,Hideki Matsuyama,"48' 11""",11988.417,245,+22
2021,129,0,32791,K.H. Lee,"49' 0""",13761.25,281,+8
2021,129,0,29518,Brendan Steele,"49' 0""",8578.333,175,+15
2021,131,0,26499,Rafa Cabrera Bello,"49' 2""",7574.417,154,+20
2021,131,0,25900,Lucas Glover,"49' 2""",10481.25,213,+19
2021,131,0,33448,Justin Thomas,"49' 2""",11201.25,228,E
2021,134,0,35104,Tom Lewis,"49' 3""",10737.75,218,+35
2021,134,0,46442,Maverick McNealy,"49' 3""",8821.167,179,+22
2021,134,0,39546,Keith Mitchell,"49' 3""",10925.75,222,+21
2021,134,0,46970,Jon Rahm,"49' 3""",8522.167,173,+12
2021,134,0,36699,Patrick Rodgers,"49' 3""",13549.583,275,+16
2021,139,0,27554,Scott Harrington,"49' 4""",9663.083,196,+29
2021,139,0,47993,Denny McCarthy,"49' 4""",10559.417,214,+11
2021,139,0,32150,Michael Thompson,"49' 4""",8334.5,169,+11
2021,142,0,1810,Phil Mickelson,"49' 5""",10322.75,209,+17
2021,142,0,31323,Gary Woodland,"49' 5""",9089.25,184,+30
2021,144,0,52375,Doug Ghim,"49' 7""",8236.917,166,+26
2021,144,0,34174,John Huh,"49' 7""",6941.167,140,+23
2021,144,0,35449,Adam Long,"49' 7""",8227.333,166,+31
2021,147,0,34314,Sebastian Cappelen,"49' 9""",6710.833,135,+22
2021,147,0,28237,Rory McIlroy,"49' 9""",10194.5,205,+17
2021,147,0,49771,J.T. Poston,"49' 9""",12795.417,257,+26
2021,150,0,29478,Kevin Kisner,"49' 10""",8176.833,164,+19
2021,151,0,34363,Tyrrell Hatton,"49' 11""",6235.833,125,+20
2021,151,0,39324,J.J. Spaun,"49' 11""",6494.167,130,+10
2021,153,0,22405,Justin Rose,"50' 0""",6497.417,130,+30
2021,154,0,25632,Jimmy Walker,"50' 1""",13629.333,272,+45
2021,155,0,34099,Harris English,"50' 2""",10537.25,210,+13
2021,155,0,30944,Jason Kokrak,"50' 2""",11335.667,226,+27
2021,155,0,29926,Danny Lee,"50' 2""",8131.917,162,+16
2021,158,0,32662,Michael Gligic,"50' 3""",10148.833,202,+28
2021,158,0,27644,Brian Harman,"50' 3""",9792.917,195,+29
2021,158,0,23108,Matt Kuchar,"50' 3""",7533.833,150,+9
2021,158,0,34264,Hudson Swafford,"50' 3""",9341.5,186,+35
2021,162,0,28679,Fabián Gómez,"50' 4""",5637.083,112,+26
2021,162,0,35658,Kris Ventura,"50' 4""",9114.25,181,+29
2021,164,0,32618,Rhein Gibson,"50' 5""",5948.583,118,+4
2021,165,0,24924,Bill Haas,"50' 6""",4847.917,96,+7
2021,166,0,45609,Tyler Duncan,"50' 7""",10723.833,212,+35
2021,166,0,39971,Sungjae Im,"50' 7""",14062.833,278,+23
2021,166,0,32816,Satoshi Kodaira,"50' 7""",7434.167,147,+21
2021,169,0,48822,Sebastián Muñoz,"50' 8""",12778.25,252,+9
2021,170,0,19846,Brian Gay,"50' 9""",8826.667,174,+22
2021,171,0,35506,Mackenzie Hughes,"50' 10""",13416.833,264,+23
2021,172,0,29535,Brice Garnett,"51' 0""",8574.25,168,+33
2021,172,0,30163,Henrik Norlander,"51' 0""",9799.0,192,+26
2021,174,0,32139,Danny Willett,"51' 1""",4291.833,84,+11
2021,175,0,27974,Sung Kang,"51' 3""",13893.667,271,+38
2021,176,0,21961,Charles Howell III,"51' 5""",8999.667,175,+20
2021,176,0,24140,Sean O'Hair,"51' 5""",7351.667,143,+16
2021,178,0,33399,Adam Hadwin,"51' 8""",10951.0,212,+33
2021,178,0,24138,Ian Poulter,"51' 8""",7491.75,145,+16
2021,180,0,52372,Cameron Champ,"51' 10""",9232.917,178,+36
2021,180,0,39975,Michael Kim,"51' 10""",12344.917,238,+30
2021,180,0,25396,Kevin Na,"51' 10""",11152.083,215,+21
2021,183,0,48887,Matt Wallace,"52' 3""",5641.167,108,+28
2021,184,0,53165,Doc Redman,"52' 6""",9242.333,176,+27
2021,185,0,46717,Viktor Hovland,"52' 8""",9789.333,186,+13
2021,185,0,47128,Richy Werenski,"52' 8""",13108.583,249,+50
2021,187,0,29420,Billy Horschel,"52' 9""",10077.75,191,+30
2021,187,0,49964,Aaron Wise,"52' 9""",11289.917,214,+20
2021,189,0,36801,Mark Hubbard,"52' 11""",11695.583,221,+53
2021,190,0,27349,Alex Noren,"53' 2""",12325.167,232,+34
2021,190,0,30927,Brendon Todd,"53' 2""",7764.917,146,+31
2021,192,0,35891,Cameron Smith,"53' 4""",10190.25,191,+13
2021,193,0,30911,Tommy Fleetwood,"53' 11""",8144.0,151,+24
2021,194,0,20396,Lee Westwood,"54' 5""",8108.5,149,+27
2021,195,0,28089,Jason Day,"54' 8""",8963.583,164,+8
2021,196,0,26851,Marc Leishman,"55' 2""",9595.75,174,+22
2020,1,0,24361,Pat Perez,"38' 0""",4479.917,118,E
2020,2,1,27214,Kevin Streelman,"40' 2""",6028.917,150,+7
2020,3,-1,30925,Dustin Johnson,"40' 3""",6441.167,160,-3
2020,4,0,10809,Jim Furyk,"40' 5""",3273.5,81,+7
2020,5,0,28679,Fabián Gómez,"41' 3""",4457.083,108,+8
2020,6,1,29974,Branden Grace,"41' 6""",5973.167,144,+11
2020,7,1,34466,Peter Malnati,"41' 7""",7072.333,170,+4
2020,8,2,26596,Ryan Moore,"41' 10""",3474.75,83,+12
2020,9,4,47504,Sam Burns,"42' 3""",7811.083,185,+11
2020,9,4,27064,Jhonattan Vegas,"42' 3""",5032.583,119,+3
2020,11,4,21407,Arjun Atwal,"42' 4""",2751.083,65,E
2020,11,4,34076,Joel Dahmen,"42' 4""",7661.417,181,+31
2020,13,-4,29725,Tony Finau,"42' 5""",10019.167,236,+3
2020,14,-3,40026,Daniel Berger,"42' 8""",7681.0,180,-1
2020,15,4,32366,Kevin Chappell,"42' 9""",4231.083,99,+6
2020,16,4,25804,Bubba Watson,"42' 10""",7588.333,177,+12
2020,17,4,27556,Ted Potter Jr.,"42' 11""",4510.333,105,+8
2020,18,4,32662,Michael Gligic,"43' 0""",4985.917,116,+11
2020,18,4,33597,Harry Higgs,"43' 0""",8680.083,202,+17
2020,18,-13,23320,Ryan Palmer,"43' 0""",8261.75,192,+14
2020,21,3,22056,Cameron Percy,"43' 1""",5382.0,125,+17
2020,21,3,33419,Cameron Tringale,"43' 1""",8873.833,206,-9
2020,23,4,25686,Jason Dufner,"43' 3""",7822.583,181,+22
2020,24,4,39997,Corey Conners,"43' 4""",6589.75,152,+23
2020,24,4,46550,Brandon Hagy,"43' 4""",6451.5,149,-7
2020,24,4,27974,Sung Kang,"43' 4""",9881.083,228,+36
2020,27,4,47347,Adam Schenk,"43' 5""",7123.0,164,+7
2020,27,4,48119,Ben Taylor,"43' 5""",4209.0,97,+17
2020,29,4,34563,Chesson Hadley,"43' 6""",6479.0,149,+27
2020,29,4,34098,Russell Henley,"43' 6""",7128.833,164,+5
2020,29,4,33410,Andrew Landry,"43' 6""",7875.917,181,+18
2020,32,4,37455,Si Woo Kim,"43' 7""",8101.0,186,+16
2020,33,4,25900,Lucas Glover,"43' 8""",5674.0,130,+15
2020,33,-15,45486,Joaquin Niemann,"43' 8""",9772.0,224,+11
2020,35,3,34021,Bud Cauley,"43' 9""",8272.417,189,+20
2020,35,3,24024,Zach Johnson,"43' 9""",7613.25,174,+21
2020,35,3,25349,Tim Wilkinson,"43' 9""",3545.667,81,+11
2020,38,3,32254,Xinjun Zhang,"43' 10""",8640.917,197,+25
2020,39,4,40058,Zac Blair,"43' 11""",6630.167,151,+23
2020,39,4,29926,Danny Lee,"43' 11""",7950.25,181,+25
2020,41,9,39971,Sungjae Im,"44' 0""",8883.667,202,+15
2020,41,4,32791,K.H. Lee,"44' 0""",7388.667,168,+11
2020,41,4,30692,Scott Stallings,"44' 0""",7880.667,179,+11
2020,41,4,29518,Brendan Steele,"44' 0""",8055.417,183,+18
2020,45,3,35658,Kris Ventura,"44' 1""",4626.833,105,+8
2020,46,3,35450,Patrick Cantlay,"44' 3""",6502.583,147,+12
2020,47,3,30163,Henrik Norlander,"44' 4""",6335.0,143,E
2020,47,3,28252,Seamus Power,"44' 4""",2925.333,66,+10
2020,49,5,29268,Bronson Burgoon,"44' 5""",6708.583,151,+26
2020,50,5,27644,Brian Harman,"44' 6""",9072.167,204,+13
2020,50,9,46717,Viktor Hovland,"44' 6""",7215.583,162,+24
2020,52,4,25364,Paul Casey,"44' 7""",5212.417,117,+12
2020,52,4,56762,Will Gordon,"44' 7""",3342.167,75,+11
2020,52,4,33490,Bo Hoag,"44' 7""",6465.75,145,+13
2020,52,-11,29221,Webb Simpson,"44' 7""",5973.5,134,+8
2020,56,3,33948,Byeong Hun An,"44' 8""",9378.667,210,+31
2020,56,3,33204,Shane Lowry,"44' 8""",5445.917,122,+8
2020,58,4,48045,Michael Gellerman,"44' 10""",4395.417,98,+21
2020,58,4,26329,Louis Oosthuizen,"44' 10""",5734.833,128,+26
2020,58,4,27095,Nick Watney,"44' 10""",6370.583,142,+8
2020,61,4,21209,Sergio Garcia,"45' 0""",5178.667,115,+11
2020,61,4,33122,Russell Knox,"45' 0""",6529.75,145,+12
2020,61,4,23325,Vaughn Taylor,"45' 0""",5220.75,116,+14
2020,64,4,26476,Chez Reavie,"45' 1""",6262.0,139,+23
2020,64,4,30110,Kyle Stanley,"45' 1""",5005.25,111,+10
2020,66,4,29535,Brice Garnett,"45' 2""",7091.25,157,E
2020,66,4,27936,Martin Laird,"45' 2""",4288.5,95,+16
2020,66,4,33667,Carlos Ortiz,"45' 2""",11162.75,247,+5
2020,69,-52,34363,Tyrrell Hatton,"45' 4""",4713.833,104,+4
2020,69,4,12716,Charley Hoffman,"45' 4""",6615.5,146,+6
2020,69,4,30944,Jason Kokrak,"45' 4""",7342.917,162,+20
2020,72,4,32448,James Hahn,"45' 5""",3086.25,68,E
2020,72,16,32839,Hideki Matsuyama,"45' 5""",9350.083,206,-4
2020,72,4,40042,Tyler McCumber,"45' 5""",6952.167,153,+39
2020,72,4,35732,Wes Roach,"45' 5""",3130.917,69,+8
2020,72,4,37275,Sam Ryder,"45' 5""",7949.167,175,+22
2020,72,4,31323,Gary Woodland,"45' 5""",7986.333,176,+12
2020,78,4,27942,Rob Oppenheim,"45' 6""",6510.5,143,+10
2020,79,5,34255,Joseph Bramlett,"45' 7""",6384.0,140,+17
2020,79,5,36871,Matthew NeSmith,"45' 7""",7382.167,162,+6
2020,81,7,36801,Mark Hubbard,"45' 8""",10680.083,234,+31
2020,81,7,33449,Zack Sucher,"45' 8""",3835.833,84,+7
2020,83,8,33120,Mark Anderson,"45' 9""",5949.833,130,+24
2020,83,8,20229,Stewart Cink,"45' 9""",6730.667,147,+16
2020,83,8,19846,Brian Gay,"45' 9""",6813.333,149,+32
2020,86,-4,50525,Collin Morikawa,"45' 10""",9402.833,205,+32
2020,87,8,32618,Rhein Gibson,"45' 11""",6657.167,145,+19
2020,87,8,49298,Kramer Hickok,"45' 11""",4177.75,91,+9
2020,87,8,25818,Scott Piercy,"45' 11""",7486.0,163,+30
2020,90,8,31646,Emiliano Grillo,"46' 0""",6442.417,140,+16
2020,90,8,32757,Patton Kizzire,"46' 0""",7956.5,173,+18
2020,90,8,27129,Luke List,"46' 0""",9196.583,200,+13
2020,90,8,23788,D.J. Trahan,"46' 0""",4235.667,92,+3
2020,94,8,22371,Aaron Baddeley,"46' 1""",6032.0,131,-1
2020,94,8,26758,David Hearn,"46' 1""",4420.75,96,+7
2020,94,-10,29478,Kevin Kisner,"46' 1""",8058.167,175,+13
2020,97,7,27649,Brandt Snedeker,"46' 2""",7616.833,165,+3
2020,97,7,56278,Matthew Wolff,"46' 2""",9090.25,197,+23
2020,99,7,27349,Alex Noren,"46' 3""",7718.75,167,+16
2020,100,7,34213,Grayson Murray,"46' 4""",5700.083,123,+16
2020,100,27,46046,Scottie Scheffler,"46' 4""",10014.5,216,+9
2020,100,35,33448,Justin Thomas,"46' 4""",9552.75,206,-22
2020,103,6,45157,Cam Davis,"46' 6""",7721.333,166,+24
2020,103,6,32333,Kevin Tway,"46' 6""",6369.417,137,+14
2020,105,2,34099,Harris English,"46' 7""",10488.5,225,+2
2020,105,6,53165,Doc Redman,"46' 7""",8764.75,188,+35
2020,105,6,39324,J.J. Spaun,"46' 7""",7962.583,171,+35
2020,105,6,25632,Jimmy Walker,"46' 7""",8391.333,180,+31
2020,109,6,21961,Charles Howell III,"46' 8""",9481.167,203,+29
2020,110,6,46442,Maverick McNealy,"46' 10""",9264.917,198,+3
2020,111,6,35532,Tom Hoge,"46' 11""",10316.5,220,+17
2020,111,6,34046,Jordan Spieth,"46' 11""",8499.167,181,+19
2020,113,7,33404,Chris Baker,"47' 0""",3992.417,85,+11
2020,113,7,34431,Robert Streb,"47' 0""",5029.333,107,+22
2020,115,7,35449,Adam Long,"47' 1""",10350.667,220,+32
2020,115,7,29484,Peter Uihlein,"47' 1""",6125.333,130,+23
2020,117,7,46435,Austin Cook,"47' 2""",5804.833,123,+19
2020,117,7,31557,Jim Herman,"47' 2""",6035.333,128,+29
2020,117,7,49771,J.T. Poston,"47' 2""",9582.0,203,+35
2020,120,7,40009,Dominic Bozzelli,"47' 3""",4350.083,92,+16
2020,120,7,32102,Rickie Fowler,"47' 3""",5009.917,106,+26
2020,122,8,26499,Rafa Cabrera Bello,"47' 4""",6529.583,138,+21
2020,123,8,33486,Roger Sloan,"47' 5""",6067.25,128,+16
2020,124,8,24924,Bill Haas,"47' 6""",4988.167,105,+23
2020,124,8,49960,Sepp Straka,"47' 6""",9262.583,195,+26
2020,126,8,1810,Phil Mickelson,"47' 7""",6424.417,135,+9
2020,127,9,51766,Wyndham Clark,"47' 9""",8594.167,180,+18
2020,128,9,52375,Doug Ghim,"47' 10""",4018.583,84,+13
2020,128,9,46402,Talor Gooch,"47' 10""",13260.917,277,+28
2020,130,9,28420,Ryan Brehm,"47' 11""",5651.667,118,+15
2020,130,9,33413,Ben Martin,"47' 11""",3068.0,64,+10
2020,130,9,24138,Ian Poulter,"47' 11""",6033.667,126,+15
2020,133,10,28307,Matt Every,"48' 0""",7050.917,147,+20
2020,133,10,26300,Matt Jones,"48' 0""",9751.333,203,+17
2020,133,10,31560,Brian Stuard,"48' 0""",7292.833,152,+20
2020,133,10,32150,Michael Thompson,"48' 0""",7531.167,157,+14
2020,137,-20,35506,Mackenzie Hughes,"48' 1""",10430.083,217,+37
2020,138,10,33141,Keegan Bradley,"48' 3""",8541.25,177,+37
2020,138,10,36689,Brooks Koepka,"48' 3""",6702.667,139,+13
2020,138,10,39953,Chase Seiffert,"48' 3""",5062.083,105,+12
2020,141,19,35310,Lanto Griffin,"48' 4""",13722.167,284,+7
2020,142,10,29970,Dylan Frittelli,"48' 5""",10126.75,209,+11
2020,142,1,48822,Sebastián Muñoz,"48' 5""",11083.5,229,+4
2020,144,10,45609,Tyler Duncan,"48' 6""",8971.417,185,+36
2020,144,10,32640,Troy Merritt,"48' 6""",7616.667,157,+13
2020,146,11,27963,Chris Stroud,"48' 8""",5161.083,106,+20
2020,147,12,35461,Beau Hossler,"48' 9""",8486.75,174,+35
2020,148,-9,34360,Patrick Reed,"48' 10""",11811.583,242,+21
2020,149,19,52372,Cameron Champ,"48' 11""",11449.583,234,+31
2020,149,2,28237,Rory McIlroy,"48' 11""",8409.5,172,+21
2020,149,12,47128,Richy Werenski,"48' 11""",8317.917,170,+20
2020,152,10,27330,Josh Teater,"49' 0""",3429.333,70,+21
2020,153,10,40098,Matt Fitzpatrick,"49' 1""",5987.667,122,+11
2020,153,10,27554,Scott Harrington,"49' 1""",7800.583,159,+33
2020,153,10,23621,Rory Sabbatini,"49' 1""",7712.25,157,+22
2020,156,1,47959,Bryson DeChambeau,"49' 2""",10122.333,206,E
2020,157,-5,25396,Kevin Na,"49' 3""",8916.25,181,+22
2020,157,9,48081,Xander Schauffele,"49' 3""",9607.917,195,-2
2020,159,8,24502,Adam Scott,"49' 5""",5733.25,116,+5
2020,160,17,35891,Cameron Smith,"49' 7""",10121.5,204,+36
2020,161,8,23108,Matt Kuchar,"49' 8""",6406.583,129,+8
2020,161,8,25493,Nick Taylor,"49' 8""",6900.417,139,+24
2020,163,8,34314,Sebastian Cappelen,"49' 10""",6630.75,133,+27
2020,163,8,49766,Hank Lebioda,"49' 10""",7573.833,152,+24
2020,163,-9,26851,Marc Leishman,"49' 10""",9722.75,195,+45
2020,166,7,28775,Nate Lashley,"49' 11""",6894.0,138,+19
2020,167,7,29479,Scott Brown,"50' 0""",6904.917,138,+26
2020,167,7,35617,Martin Trainer,"50' 0""",8206.417,164,+53
2020,169,16,30927,Brendon Todd,"50' 3""",9251.917,184,+33
2020,169,7,51894,Vince Whaley,"50' 3""",4978.833,99,+8
2020,171,6,31420,Anirban Lahiri,"50' 5""",3679.833,73,+6
2020,172,7,23623,Bo Van Pelt,"50' 6""",5254.083,104,+22
2020,173,7,30911,Tommy Fleetwood,"50' 7""",4200.417,83,+6
2020,173,7,33399,Adam Hadwin,"50' 7""",8251.75,163,+24
2020,175,7,39977,Max Homa,"50' 9""",9639.917,190,+32
2020,175,7,46441,Robby Shelton,"50' 9""",8577.583,169,+17
2020,177,7,35230,Nelson Ledesma,"50' 10""",5184.333,102,+20
2020,178,9,45526,Abraham Ancer,"50' 11""",8963.917,176,+31
2020,179,7,34256,Andrew Putnam,"51' 2""",5884.583,115,+27
2020,180,7,36699,Patrick Rodgers,"51' 5""",14444.0,281,+26
2020,180,7,49964,Aaron Wise,"51' 5""",5399.417,105,+20
2020,182,8,22405,Justin Rose,"51' 7""",5414.833,105,+10
2020,183,8,29420,Billy Horschel,"51' 10""",9540.25,184,+28
2020,184,7,48887,Matt Wallace,"52' 1""",7659.833,147,+3
2020,185,8,29908,C.T. Pan,"52' 8""",7319.833,139,+31
2020,185,13,46970,Jon Rahm,"52' 8""",8429.167,160,+12
2020,187,7,19803,Ryan Armour,"52' 10""",5384.917,102,+19
2020,188,7,47993,Denny McCarthy,"53' 3""",10380.333,195,+21
2020,189,7,37189,Harold Varner III,"53' 4""",9167.417,172,+15
2020,190,7,32139,Danny Willett,"53' 5""",6245.833,117,+14
2020,191,8,25572,Graeme McDowell,"53' 10""",6188.0,115,+29
2020,192,8,28089,Jason Day,"56' 6""",8309.417,147,+31
2020,193,8,39546,Keith Mitchell,"56' 7""",8768.5,155,+30
2018,1,0,30925,Dustin Johnson,"39' 6""",7311.417,185,+2
2018,2,0,27214,Kevin Streelman,"40' 0""",8319.0,208,+7
2018,3,0,24138,Ian Poulter,"41' 4""",5748.083,139,+8
2018,4,0,33410,Andrew Landry,"41' 9""",8940.417,214,+25
2018,5,0,34076,Joel Dahmen,"42' 0""",8655.417,206,-1
2018,6,0,27141,J.B. Holmes,"42' 5""",9920.417,234,E
2018,7,0,29485,Brett Stegmaier,"42' 6""",7389.75,174,+22
2018,8,0,25818,Scott Piercy,"42' 8""",9305.917,218,+25
2018,8,0,34046,Jordan Spieth,"42' 8""",8571.583,201,-3
2018,10,0,20229,Stewart Cink,"42' 10""",9803.583,229,+8
2018,11,0,47959,Bryson DeChambeau,"43' 0""",10022.333,233,+8
2018,12,0,30944,Jason Kokrak,"43' 1""",13790.167,320,-2
2018,13,0,12510,Chad Campbell,"43' 3""",8692.083,201,+11
2018,14,0,47287,Ethan Tracy,"43' 5""",8112.0,187,+22
2018,14,0,25804,Bubba Watson,"43' 5""",9073.917,209,+11
2018,16,0,22405,Justin Rose,"43' 7""",6014.833,138,+1
2018,17,0,1810,Phil Mickelson,"43' 8""",11258.5,258,+1
2018,18,0,29908,C.T. Pan,"43' 9""",9663.417,221,+34
2018,18,0,22056,Cameron Percy,"43' 9""",6391.333,146,+10
2018,20,0,39997,Corey Conners,"43' 10""",10613.083,242,+33
2018,21,0,20157,Retief Goosen,"44' 1""",6740.083,153,+22
2018,21,0,27644,Brian Harman,"44' 1""",7982.75,181,+21
2018,21,0,30692,Scott Stallings,"44' 1""",12839.25,291,+16
2018,24,0,32366,Kevin Chappell,"44' 6""",7837.083,176,+20
2018,24,0,34563,Chesson Hadley,"44' 6""",12138.5,273,+25
2018,24,0,26476,Chez Reavie,"44' 6""",5651.833,127,+14
2018,24,0,23621,Rory Sabbatini,"44' 6""",9973.75,224,+4
2018,28,0,31416,Derek Fathauer,"44' 7""",12123.583,272,+33
2018,29,0,35891,Cameron Smith,"44' 8""",9520.5,213,+8
2018,30,0,26758,David Hearn,"44' 9""",6976.083,156,+22
2018,30,0,35461,Beau Hossler,"44' 9""",11318.667,253,+15
2018,32,0,28775,Nate Lashley,"44' 10""",4800.417,107,+4
2018,32,0,27129,Luke List,"44' 10""",13731.417,306,+16
2018,34,0,27095,Nick Watney,"44' 11""",11951.417,266,+17
2018,35,0,12716,Charley Hoffman,"45' 0""",10444.917,232,+12
2018,35,0,26331,Charl Schwartzel,"45' 0""",6207.083,138,+15
2018,37,0,23541,Ben Crane,"45' 2""",6054.25,134,+19
2018,37,0,37338,Zecheng Dou,"45' 2""",6414.917,142,+28
2018,39,0,22371,Aaron Baddeley,"45' 3""",12436.583,275,+14
2018,39,0,23320,Ryan Palmer,"45' 3""",8421.0,186,+21
2018,41,0,29725,Tony Finau,"45' 4""",14089.833,311,+17
2018,41,0,27936,Martin Laird,"45' 4""",8203.083,181,+13
