YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2010,156,0,27797,Derek Lamely,86.09,130,151,-0.57
2010,156,0,1797,Rocco Mediate,86.09,99,115,-0.63
2010,156,0,26596,Ryan Moore,86.09,130,151,-0.64
2010,159,0,6515,Shaun Micheel,86.02,80,93,-0.48
2010,160,0,20686,Jeev Milkha Singh,85.98,92,107,-0.48
2010,161,0,12716,Charley Hoffman,85.97,190,221,-0.64
2010,162,0,8725,Tom Gillis,85.92,183,213,-0.69
2010,163,0,20436,Garrett Willis,85.89,140,163,-0.53
2010,164,0,27436,Graham DeLaet,85.65,185,216,-0.65
2010,165,0,20850,Daniel Chopra,85.63,137,160,-0.71
2010,166,0,21959,Ted Purdy,85.56,160,187,-0.6
2010,166,0,10425,Jay Williamson,85.56,77,90,-0.55
2010,168,0,26882,Michael Sim,85.44,88,103,-0.53
2010,169,0,1707,Steve Lowery,85.25,104,122,-0.49
2010,170,0,20105,Jeff Gove,85.23,75,88,-0.55
2010,170,0,12714,Chris Tidland,85.23,127,149,-0.61
2010,172,0,12602,Dean Wilson,85.14,63,74,-0.56
2010,173,0,28237,Rory McIlroy,85.0,102,120,-0.58
2010,174,0,23548,Bill Lunde,84.97,130,153,-0.65
2010,175,0,1941,Tom Pernice Jr.,84.78,78,92,-0.6
2010,176,0,26301,James Nitties,84.62,165,195,-0.62
2010,177,0,32617,Jerod Turner,84.51,60,71,-0.6
2010,178,0,21753,Brian Davis,84.0,147,175,-0.57
2010,179,0,27141,J.B. Holmes,83.85,244,291,-0.65
2010,179,0,20572,Rod Pampling,83.85,135,161,-0.6
2010,181,0,10423,Mike Weir,83.78,62,74,-0.66
2010,182,0,6251,Chris DiMarco,83.69,118,141,-0.57
2010,183,0,25190,Jeff Quinney,83.58,112,134,-0.63
2010,184,0,20070,Matt Bettencourt,83.42,156,187,-0.71
2010,185,0,1619,Skip Kendall,83.13,69,83,-0.46
2010,186,0,20593,Greg Chalmers,83.04,142,171,-0.61
2010,187,0,1249,John Daly,82.39,117,142,-0.56
2010,188,0,25562,Andres Romero,80.9,161,199,-0.58
2010,189,0,12705,Cliff Kresge,80.0,64,80,-0.72
2010,189,0,23322,Brett Wetterich,80.0,112,140,-0.63
2010,191,0,22122,Andrew McLardy,79.73,59,74,-0.61
2010,192,0,24138,Ian Poulter,78.26,54,69,-0.59
2019,1,0,37454,Whee Kim,95.51,85,89,-0.71
2019,2,0,24502,Adam Scott,94.74,108,114,-0.68
2019,3,0,28089,Jason Day,94.63,141,149,-0.62
2019,4,0,34021,Bud Cauley,94.21,179,190,-0.68
2019,5,0,26951,Johnson Wagner,93.88,92,98,-0.71
2019,6,0,46402,Talor Gooch,93.86,107,114,-0.66
2019,7,0,30786,Brady Schnell,93.85,61,65,-0.62
2019,8,0,48081,Xander Schauffele,93.83,152,162,-0.63
2019,9,0,34363,Tyrrell Hatton,93.41,85,91,-0.66
2019,10,0,23108,Matt Kuchar,93.37,169,181,-0.63
2019,11,0,47993,Denny McCarthy,93.16,177,190,-0.67
2019,12,0,25900,Lucas Glover,92.78,180,194,-0.65
2019,13,0,49964,Aaron Wise,92.71,178,192,-0.64
2019,14,0,37189,Harold Varner III,92.67,177,191,-0.6
2019,15,0,39971,Sungjae Im,92.63,264,285,-0.67
2019,16,0,29221,Webb Simpson,92.39,170,184,-0.7
2019,17,0,23325,Vaughn Taylor,92.36,145,157,-0.68
2019,18,0,26300,Matt Jones,92.18,165,179,-0.67
2019,19,0,27064,Jhonattan Vegas,92.15,176,191,-0.72
2019,20,0,27349,Alex Noren,92.04,104,113,-0.64
2019,21,0,33419,Cameron Tringale,91.97,126,137,-0.61
2019,22,0,27936,Martin Laird,91.87,192,209,-0.65
2019,23,0,46435,Austin Cook,91.74,111,121,-0.68
2019,24,0,21209,Sergio Garcia,91.67,99,108,-0.64
2019,25,0,27095,Nick Watney,91.62,153,167,-0.66
2019,26,0,33418,Shawn Stefani,91.61,131,143,-0.62
2019,27,0,29926,Danny Lee,91.55,195,213,-0.57
2019,28,0,39975,Michael Kim,91.49,86,94,-0.57
2019,28,0,34261,Scott Langley,91.49,86,94,-0.65
2019,30,0,35376,Roberto Díaz,91.34,116,127,-0.58
2019,31,0,29535,Brice Garnett,91.33,137,150,-0.61
2019,31,0,26596,Ryan Moore,91.33,137,150,-0.64
2019,33,0,45526,Abraham Ancer,91.3,168,184,-0.61
2019,34,0,23621,Rory Sabbatini,91.28,178,195,-0.65
2019,35,0,28679,Fabián Gómez,91.27,115,126,-0.62
2019,36,0,19846,Brian Gay,91.2,114,125,-0.62
2019,36,0,32757,Patton Kizzire,91.2,114,125,-0.68
2019,38,0,37275,Sam Ryder,91.19,145,159,-0.66
2019,39,0,35732,Wes Roach,91.13,113,124,-0.64
2019,40,0,25686,Jason Dufner,91.07,102,112,-0.74
2019,41,0,32058,José de Jesús Rodríguez,91.06,112,123,-0.54
2019,42,0,39546,Keith Mitchell,91.05,173,190,-0.61
2019,43,0,49766,Hank Lebioda,90.91,130,143,-0.58
2019,43,0,25396,Kevin Na,90.91,90,99,-0.68
2019,43,0,20572,Rod Pampling,90.91,90,99,-0.47
2019,46,0,33448,Justin Thomas,90.86,169,186,-0.77
2019,47,0,32102,Rickie Fowler,90.85,149,164,-0.7
2019,48,0,34076,Joel Dahmen,90.81,168,185,-0.6
2019,49,0,39977,Max Homa,90.8,158,174,-0.65
2019,50,0,32839,Hideki Matsuyama,90.73,186,205,-0.65
2019,51,0,49298,Kramer Hickok,90.65,126,139,-0.63
2019,52,0,36799,Stephan Jaeger,90.63,145,160,-0.59
2019,53,0,40098,Matt Fitzpatrick,90.59,77,85,-0.64
2019,53,0,48822,Sebastián Muñoz,90.59,154,170,-0.73
2019,53,0,31323,Gary Woodland,90.59,183,202,-0.73
2019,56,0,6522,Ernie Els,90.57,48,53,-0.6
2019,57,0,25572,Graeme McDowell,90.53,86,95,-0.67
2019,58,0,26758,David Hearn,90.48,57,63,-0.58
2019,59,0,39997,Corey Conners,90.38,141,156,-0.6
2019,60,0,34466,Peter Malnati,90.36,178,197,-0.59
2019,61,0,29970,Dylan Frittelli,90.34,187,207,-0.61
2019,62,0,29518,Brendan Steele,90.3,121,134,-0.6
2019,63,0,32791,K.H. Lee,90.26,139,154,-0.56
2019,64,0,10809,Jim Furyk,90.12,73,81,-0.59
2019,65,0,35450,Patrick Cantlay,90.1,173,192,-0.63
2019,66,0,34306,John Chin,90.0,99,110,-0.57
2019,66,0,46523,Joey Garber,90.0,99,110,-0.52
2019,66,0,25818,Scott Piercy,90.0,153,170,-0.63
2019,66,0,34046,Jordan Spieth,90.0,162,180,-0.62
2019,70,0,34360,Patrick Reed,89.87,204,227,-0.61
2019,71,0,25804,Bubba Watson,89.85,177,197,-0.56
2019,72,0,47959,Bryson DeChambeau,89.81,194,216,-0.66
2019,73,0,30692,Scott Stallings,89.78,167,186,-0.66
2019,74,0,33948,Byeong Hun An,89.76,184,205,-0.61
2019,74,0,33122,Russell Knox,89.76,114,127,-0.58
2019,76,0,30911,Tommy Fleetwood,89.73,131,146,-0.66
2019,77,0,12716,Charley Hoffman,89.72,96,107,-0.61
2019,77,0,26329,Louis Oosthuizen,89.72,96,107,-0.74
2019,79,0,49303,Anders Albertson,89.71,122,136,-0.52
2019,80,0,25364,Paul Casey,89.68,139,155,-0.69
2019,81,0,33399,Adam Hadwin,89.57,146,163,-0.72
2019,82,0,29268,Bronson Burgoon,89.52,94,105,-0.64
2019,83,0,33667,Carlos Ortiz,89.34,176,197,-0.67
2019,83,0,36699,Patrick Rodgers,89.34,109,122,-0.72
2019,85,0,27895,Jonas Blixt,89.33,134,150,-0.61
2019,86,0,27649,Brandt Snedeker,89.3,167,187,-0.66
2019,87,0,29420,Billy Horschel,89.29,150,168,-0.57
2019,88,0,30110,Kyle Stanley,89.15,115,129,-0.64
2019,89,0,28775,Nate Lashley,89.09,98,110,-0.71
2019,90,0,27974,Sung Kang,89.06,171,192,-0.62
2019,91,0,29908,C.T. Pan,89.05,122,137,-0.61
2019,92,0,27644,Brian Harman,89.02,154,173,-0.69
2019,93,0,28259,Sangmoon Bae,89.0,89,100,-0.52
2019,94,0,35891,Cameron Smith,88.98,113,127,-0.67
2019,95,0,19803,Ryan Armour,88.89,104,117,-0.58
2019,96,0,45157,Cam Davis,88.83,175,197,-0.62
2019,96,0,46970,Jon Rahm,88.83,159,179,-0.66
2019,98,0,34431,Robert Streb,88.82,135,152,-0.57
2019,99,0,27129,Luke List,88.76,158,178,-0.69
2019,100,0,37340,Chase Wright,88.73,126,142,-0.66
2019,101,0,31646,Emiliano Grillo,88.72,118,133,-0.6
2019,102,0,34256,Andrew Putnam,88.71,110,124,-0.59
2019,103,0,31560,Brian Stuard,88.7,102,115,-0.56
2019,103,0,35617,Martin Trainer,88.7,157,177,-0.57
2019,105,0,47128,Richy Werenski,88.65,164,185,-0.64
2019,106,0,23320,Ryan Palmer,88.57,124,140,-0.58
2019,107,0,29484,Peter Uihlein,88.54,139,157,-0.63
2019,108,0,35532,Tom Hoge,88.51,154,174,-0.58
2019,109,0,21961,Charles Howell III,88.46,184,208,-0.6
2019,110,0,51766,Wyndham Clark,88.43,214,242,-0.68
2019,111,0,34099,Harris English,88.35,182,206,-0.69
2019,112,0,32640,Troy Merritt,88.28,128,145,-0.77
2019,112,0,40115,Adam Svensson,88.28,128,145,-0.63
2019,114,0,27214,Kevin Streelman,88.27,143,162,-0.61
2019,115,0,29725,Tony Finau,88.15,186,211,-0.63
2019,116,0,29479,Scott Brown,88.13,141,160,-0.66
2019,117,0,22405,Justin Rose,88.0,110,125,-0.69
2019,118,0,33410,Andrew Landry,87.97,139,158,-0.54
2019,119,0,35879,Kelly Kraft,87.92,131,149,-0.58
2019,119,0,32150,Michael Thompson,87.92,131,149,-0.59
2019,121,0,28237,Rory McIlroy,87.91,189,215,-0.7
2019,122,0,27958,Ryan Blaum,87.83,166,189,-0.58
2019,123,0,24925,Jonathan Byrd,87.78,79,90,-0.53
2019,124,0,35421,Brandon Harkins,87.76,172,196,-0.63
2019,124,0,30946,Alex Prugh,87.76,129,147,-0.64
2019,126,0,24924,Bill Haas,87.58,141,161,-0.72
2019,127,0,34563,Chesson Hadley,87.39,104,119,-0.65
2019,127,0,25198,Francesco Molinari,87.39,104,119,-0.48
2019,127,0,21528,Henrik Stenson,87.39,97,111,-0.6
2019,130,0,30944,Jason Kokrak,87.38,187,214,-0.65
2019,131,0,33486,Roger Sloan,87.33,131,150,-0.65
2019,132,0,30925,Dustin Johnson,87.32,179,205,-0.61
2019,133,0,49771,J.T. Poston,87.28,199,228,-0.63
2019,134,0,32139,Danny Willett,87.22,116,133,-0.6
2019,135,0,49960,Sepp Straka,87.21,150,172,-0.65
2019,136,0,37380,Curtis Luck,87.16,95,109,-0.55
2019,137,0,28252,Seamus Power,87.12,142,163,-0.62
2019,138,0,25493,Nick Taylor,87.07,202,232,-0.63
2019,139,0,39327,Ben Silverman,87.0,87,100,-0.72
2019,140,0,34264,Hudson Swafford,86.99,107,123,-0.7
2019,141,0,32333,Kevin Tway,86.98,187,215,-0.6
2019,142,0,47347,Adam Schenk,86.96,180,207,-0.65
2019,143,0,40026,Daniel Berger,86.93,133,153,-0.62
2019,144,0,34098,Russell Henley,86.92,113,130,-0.64
2019,145,0,24361,Pat Perez,86.9,73,84,-0.73
2019,146,0,29223,Sam Saunders,86.87,172,198,-0.63
2019,147,0,47990,Kyle Jones,86.78,105,121,-0.68
2019,148,0,45486,Joaquin Niemann,86.76,177,204,-0.63
2019,149,0,52372,Cameron Champ,86.64,214,247,-0.62
2019,150,0,30978,Kiradech Aphibarnrat,86.61,97,112,-0.58
2019,150,0,24138,Ian Poulter,86.61,97,112,-0.73
2019,152,0,26476,Chez Reavie,86.52,122,141,-0.68
2019,153,0,26499,Rafa Cabrera Bello,86.36,114,132,-0.73
2019,154,0,39324,J.J. Spaun,86.31,145,168,-0.59
2019,155,0,46601,Trey Mullinax,86.28,195,226,-0.56
2019,156,0,40009,Dominic Bozzelli,86.26,113,131,-0.68
2019,157,0,26851,Marc Leishman,86.16,137,159,-0.66
2019,158,0,32200,Roberto Castro,86.13,118,137,-0.5
2019,159,0,27556,Ted Potter Jr.,86.09,130,151,-0.48
2019,160,0,37455,Si Woo Kim,86.02,160,186,-0.67
2019,161,0,27141,J.B. Holmes,86.01,123,143,-0.54
2019,162,0,35506,Mackenzie Hughes,85.98,141,164,-0.61
2019,163,0,30191,Julián Etulain,85.95,104,121,-0.55
2019,164,0,47504,Sam Burns,85.86,170,198,-0.68
2019,165,0,25632,Jimmy Walker,85.82,115,134,-0.66
2019,166,0,29974,Branden Grace,85.61,113,132,-0.7
2019,167,0,29478,Kevin Kisner,85.53,136,159,-0.61
2019,168,0,36852,Jim Knous,85.45,94,110,-0.54
2019,169,0,47856,Seth Reeves,85.41,158,185,-0.6
2019,170,0,45609,Tyler Duncan,85.26,133,156,-0.6
2019,171,0,27963,Chris Stroud,85.25,104,122,-0.57
2019,172,0,1810,Phil Mickelson,85.23,127,149,-0.55
2019,173,0,20472,Alex Cejka,85.19,69,81,-0.49
2019,174,0,21731,Freddie Jacobson,85.11,80,94,-0.6
2019,175,0,24024,Zach Johnson,84.76,89,105,-0.63
2019,176,0,46501,Ollie Schniederjans,84.74,161,190,-0.68
2019,177,0,23353,J.J. Henry,84.71,72,85,-0.39
2019,178,0,36689,Brooks Koepka,84.62,165,195,-0.66
2019,179,0,27330,Josh Teater,84.35,124,147,-0.55
2019,180,0,39954,Cody Gribble,84.17,117,139,-0.78
2019,181,0,33141,Keegan Bradley,83.63,143,171,-0.63
2019,182,0,31557,Jim Herman,83.53,71,85,-0.58
2019,183,0,31420,Anirban Lahiri,83.33,95,114,-0.64
2019,184,0,35449,Adam Long,82.89,126,152,-0.63
2019,185,0,24781,Hunter Mahan,82.54,104,126,-0.59
2019,186,0,22371,Aaron Baddeley,82.52,85,103,-0.62
2019,187,0,35461,Beau Hossler,82.2,157,191,-0.59
2019,188,0,32816,Satoshi Kodaira,81.89,104,127,-0.55
2021,1,0,27330,Josh Teater,96.88,93,96,-0.63
2021,2,0,29535,Brice Garnett,94.77,145,153,-0.63
2021,3,0,49766,Hank Lebioda,94.21,114,121,-0.7
2021,4,0,28252,Seamus Power,93.91,108,115,-0.71
2021,5,0,24357,K.J. Choi,93.33,56,60,-0.54
2021,6,0,23325,Vaughn Taylor,92.45,98,106,-0.63
2021,7,0,46046,Scottie Scheffler,92.42,256,277,-0.68
2021,8,0,33413,Ben Martin,92.39,85,92,-0.62
2021,9,0,46435,Austin Cook,92.19,118,128,-0.59
2021,10,0,27649,Brandt Snedeker,92.16,141,153,-0.66
2021,11,0,39324,J.J. Spaun,91.94,114,124,-0.54
2021,12,0,26329,Louis Oosthuizen,91.84,135,147,-0.71
2021,13,0,29518,Brendan Steele,91.81,157,171,-0.56
2021,14,0,48887,Matt Wallace,91.67,88,96,-0.58
2021,15,0,32640,Troy Merritt,91.61,142,155,-0.68
2021,16,0,27129,Luke List,91.6,229,250,-0.62
2021,17,0,39997,Corey Conners,91.55,195,213,-0.63
2021,18,0,33141,Keegan Bradley,91.47,193,211,-0.64
2021,19,0,23788,D.J. Trahan,91.43,128,140,-0.52
2021,20,0,37189,Harold Varner III,91.37,180,197,-0.63
2021,21,0,32448,James Hahn,91.36,148,162,-0.58
2021,22,0,47483,Will Zalatoris,91.35,169,185,-0.68
2021,23,0,36801,Mark Hubbard,91.3,168,184,-0.7
2021,24,0,26300,Matt Jones,91.29,220,241,-0.64
2021,25,0,27770,Camilo Villegas,91.22,135,148,-0.7
2021,26,0,33486,Roger Sloan,91.14,144,158,-0.59
2021,27,0,45526,Abraham Ancer,91.03,213,234,-0.62
2021,28,0,50525,Collin Morikawa,90.96,171,188,-0.65
2021,29,0,21961,Charles Howell III,90.91,140,154,-0.59
2021,29,0,34174,John Huh,90.91,110,121,-0.64
2021,31,0,32839,Hideki Matsuyama,90.7,234,258,-0.7
2021,32,0,27942,Rob Oppenheim,90.63,116,128,-0.79
2021,33,0,34256,Andrew Putnam,90.51,143,158,-0.61
2021,34,0,37455,Si Woo Kim,90.49,238,263,-0.65
2021,35,0,52375,Doug Ghim,90.48,152,168,-0.63
2021,36,0,46970,Jon Rahm,90.41,198,219,-0.74
2021,37,0,32662,Michael Gligic,90.38,141,156,-0.62
2021,37,0,49964,Aaron Wise,90.38,188,208,-0.65
2021,39,0,27644,Brian Harman,90.32,196,217,-0.71
2021,39,0,23621,Rory Sabbatini,90.32,140,155,-0.64
2021,41,0,30926,Chris Kirk,90.23,157,174,-0.56
2021,42,0,36871,Matthew NeSmith,90.18,202,224,-0.65
2021,43,0,29268,Bronson Burgoon,90.12,146,162,-0.58
2021,44,0,48081,Xander Schauffele,90.1,182,202,-0.74
2021,45,0,24024,Zach Johnson,90.06,145,161,-0.58
2021,45,0,24502,Adam Scott,90.06,145,161,-0.65
2021,45,0,34431,Robert Streb,90.06,154,171,-0.6
2021,48,0,29221,Webb Simpson,89.94,161,179,-0.66
2021,49,0,32333,Kevin Tway,89.93,134,149,-0.57
2021,50,0,34360,Patrick Reed,89.89,160,178,-0.73
2021,51,0,35450,Patrick Cantlay,89.86,195,217,-0.65
2021,52,0,45486,Joaquin Niemann,89.79,255,284,-0.65
2021,53,0,33490,Bo Hoag,89.78,167,186,-0.67
2021,54,0,33122,Russell Knox,89.71,157,175,-0.62
2021,55,0,40026,Daniel Berger,89.64,199,222,-0.7
2021,56,0,32757,Patton Kizzire,89.63,216,241,-0.71
2021,56,0,23623,Bo Van Pelt,89.63,121,135,-0.6
2021,58,0,36689,Brooks Koepka,89.6,155,173,-0.72
2021,59,0,35461,Beau Hossler,89.57,206,230,-0.64
2021,60,0,24924,Bill Haas,89.53,77,86,-0.6
2021,61,0,20396,Lee Westwood,89.39,118,132,-0.66
2021,62,0,25900,Lucas Glover,89.36,168,188,-0.59
2021,63,0,25686,Jason Dufner,89.31,117,131,-0.67
2021,64,0,24361,Pat Perez,89.3,167,187,-0.68
2021,65,0,32102,Rickie Fowler,89.29,150,168,-0.59
2021,66,0,22056,Cameron Percy,89.13,123,138,-0.65
2021,67,0,33419,Cameron Tringale,89.05,187,210,-0.69
2021,68,0,32816,Satoshi Kodaira,89.02,146,164,-0.6
2021,69,0,33204,Shane Lowry,88.97,129,145,-0.67
2021,70,0,30911,Tommy Fleetwood,88.89,120,135,-0.58
2021,70,0,48119,Ben Taylor,88.89,72,81,-0.72
2021,72,0,19803,Ryan Armour,88.8,111,125,-0.66
2021,73,0,35230,Nelson Ledesma,88.78,87,98,-0.61
2021,74,0,34076,Joel Dahmen,88.76,150,169,-0.59
2021,75,0,48045,Michael Gellerman,88.75,71,80,-0.62
2021,76,0,30163,Henrik Norlander,88.72,173,195,-0.62
2021,77,0,30944,Jason Kokrak,88.7,204,230,-0.68
2021,78,0,40006,Erik van Rooyen,88.69,149,168,-0.72
2021,79,0,26758,David Hearn,88.61,70,79,-0.57
2021,80,0,34466,Peter Malnati,88.57,124,140,-0.63
2021,81,0,22405,Justin Rose,88.54,85,96,-0.71
2021,82,0,47504,Sam Burns,88.52,185,209,-0.77
2021,82,0,27936,Martin Laird,88.52,162,183,-0.67
2021,84,0,39953,Chase Seiffert,88.49,123,139,-0.61
2021,85,0,27095,Nick Watney,88.37,76,86,-0.58
2021,86,0,34255,Joseph Bramlett,88.36,167,189,-0.6
2021,86,0,23108,Matt Kuchar,88.36,129,146,-0.64
2021,88,0,49960,Sepp Straka,88.34,197,223,-0.66
2021,89,0,24140,Sean O'Hair,88.33,106,120,-0.62
2021,90,0,20229,Stewart Cink,88.26,188,213,-0.68
2021,91,0,28089,Jason Day,88.24,165,187,-0.58
2021,92,0,35891,Cameron Smith,88.18,179,203,-0.77
2021,93,0,25364,Paul Casey,88.17,149,169,-0.72
2021,94,0,39971,Sungjae Im,88.08,303,344,-0.7
2021,95,0,35310,Lanto Griffin,88.02,191,217,-0.63
2021,96,0,30110,Kyle Stanley,88.0,132,150,-0.58
2021,97,0,26499,Rafa Cabrera Bello,87.97,117,133,-0.62
2021,98,0,25396,Kevin Na,87.92,182,207,-0.69
2021,98,0,47347,Adam Schenk,87.92,182,207,-0.66
2021,100,0,31646,Emiliano Grillo,87.88,145,165,-0.61
2021,101,0,25493,Nick Taylor,87.84,195,222,-0.63
2021,102,0,29908,C.T. Pan,87.8,144,164,-0.65
2021,103,0,29478,Kevin Kisner,87.73,143,163,-0.65
2021,103,0,47128,Richy Werenski,87.73,193,220,-0.63
2021,105,0,26476,Chez Reavie,87.7,107,122,-0.58
2021,106,0,32618,Rhein Gibson,87.67,64,73,-0.63
2021,106,0,28679,Fabián Gómez,87.67,64,73,-0.53
2021,108,0,34099,Harris English,87.61,205,234,-0.72
2021,109,0,45157,Cam Davis,87.59,254,290,-0.72
2021,110,0,30925,Dustin Johnson,87.56,169,193,-0.66
2021,111,0,34363,Tyrrell Hatton,87.4,111,127,-0.68
2021,111,0,32791,K.H. Lee,87.4,229,262,-0.66
2021,113,0,23320,Ryan Palmer,87.38,187,214,-0.71
2021,114,0,25804,Bubba Watson,87.37,166,190,-0.65
2021,115,0,33120,Mark Anderson,87.36,76,87,-0.61
2021,116,0,33667,Carlos Ortiz,87.26,226,259,-0.67
2021,117,0,30927,Brendon Todd,87.23,123,141,-0.76
2021,118,0,52372,Cameron Champ,87.22,198,227,-0.67
2021,118,0,26851,Marc Leishman,87.22,157,180,-0.64
2021,120,0,48822,Sebastián Muñoz,87.21,225,258,-0.63
2021,121,0,56278,Matthew Wolff,87.12,142,163,-0.78
2021,122,0,27064,Jhonattan Vegas,87.11,169,194,-0.65
2021,123,0,23983,Luke Donald,87.1,81,93,-0.48
2021,124,0,36699,Patrick Rodgers,87.08,209,240,-0.66
2021,125,0,49298,Kramer Hickok,86.99,127,146,-0.65
2021,126,0,26331,Charl Schwartzel,86.97,207,238,-0.58
2021,127,0,34264,Hudson Swafford,86.86,152,175,-0.71
2021,128,0,47959,Bryson DeChambeau,86.85,251,289,-0.72
2021,129,0,21209,Sergio Garcia,86.72,209,241,-0.67
2021,129,0,46717,Viktor Hovland,86.72,209,241,-0.63
2021,131,0,51894,Vince Whaley,86.71,150,173,-0.63
2021,132,0,33448,Justin Thomas,86.67,182,210,-0.74
2021,133,0,1810,Phil Mickelson,86.56,161,186,-0.61
2021,134,0,33404,Chris Baker,86.52,77,89,-0.51
2021,134,0,31560,Brian Stuard,86.52,122,141,-0.67
2021,136,0,46550,Brandon Hagy,86.46,166,192,-0.56
2021,137,0,53165,Doc Redman,86.42,140,162,-0.58
2021,138,0,56762,Will Gordon,86.36,190,220,-0.6
2021,138,0,30692,Scott Stallings,86.36,171,198,-0.56
2021,140,0,39546,Keith Mitchell,86.27,201,233,-0.6
2021,141,0,46402,Talor Gooch,86.19,206,239,-0.65
2021,142,0,46442,Maverick McNealy,86.17,162,188,-0.59
2021,143,0,35104,Tom Lewis,86.15,168,195,-0.63
2021,144,0,29725,Tony Finau,86.08,167,194,-0.72
2021,145,0,34098,Russell Henley,85.96,153,178,-0.67
2021,146,0,19846,Brian Gay,85.94,110,128,-0.69
2021,147,0,35506,Mackenzie Hughes,85.79,163,190,-0.67
2021,148,0,12716,Charley Hoffman,85.71,192,224,-0.65
2021,148,0,31420,Anirban Lahiri,85.71,120,140,-0.73
2021,150,0,32070,Rafael Campos,85.59,95,111,-0.61
2021,151,0,29420,Billy Horschel,85.57,166,194,-0.67
2021,151,0,24781,Hunter Mahan,85.57,83,97,-0.63
2021,153,0,32150,Michael Thompson,85.53,130,152,-0.65
2021,154,0,25818,Scott Piercy,85.5,171,200,-0.65
2021,155,0,49771,J.T. Poston,85.39,187,219,-0.7
2021,156,0,29974,Branden Grace,85.37,140,164,-0.58
2021,156,0,33399,Adam Hadwin,85.37,140,164,-0.7
2021,158,0,45609,Tyler Duncan,85.28,168,197,-0.55
2021,159,0,27214,Kevin Streelman,85.2,167,196,-0.6
2021,160,0,35449,Adam Long,85.09,137,161,-0.63
2021,161,0,34046,Jordan Spieth,85.04,199,234,-0.68
2021,162,0,27556,Ted Potter Jr.,84.89,118,139,-0.69
2021,163,0,22371,Aaron Baddeley,84.81,67,79,-0.67
2021,164,0,28237,Rory McIlroy,84.76,178,210,-0.69
2021,165,0,31557,Jim Herman,84.68,105,124,-0.64
2021,165,0,39975,Michael Kim,84.68,105,124,-0.65
2021,167,0,29926,Danny Lee,84.62,143,169,-0.6
2021,168,0,31323,Gary Woodland,84.43,141,167,-0.63
2021,169,0,33597,Harry Higgs,84.36,178,211,-0.74
2021,170,0,35658,Kris Ventura,84.31,129,153,-0.67
2021,171,0,46441,Robby Shelton,84.24,155,184,-0.64
2021,172,0,40098,Matt Fitzpatrick,84.21,144,171,-0.63
2021,173,0,51766,Wyndham Clark,84.09,185,220,-0.62
2021,174,0,29970,Dylan Frittelli,83.61,153,183,-0.6
2021,174,0,47993,Denny McCarthy,83.61,153,183,-0.65
2021,176,0,27349,Alex Noren,83.54,198,237,-0.68
2021,177,0,39977,Max Homa,83.52,147,176,-0.73
2021,178,0,33410,Andrew Landry,83.33,120,144,-0.58
2021,179,0,33948,Byeong Hun An,83.19,188,226,-0.56
2021,180,0,37275,Sam Ryder,82.94,141,170,-0.6
2021,181,0,25632,Jimmy Walker,82.76,120,145,-0.6
2021,182,0,35617,Martin Trainer,82.58,109,132,-0.59
2021,183,0,34563,Chesson Hadley,82.54,104,126,-0.68
2021,184,0,40042,Tyler McCumber,82.32,135,164,-0.65
2021,185,0,24138,Ian Poulter,82.14,92,112,-0.76
2021,186,0,35532,Tom Hoge,81.77,166,203,-0.7
2021,187,0,27554,Scott Harrington,81.46,145,178,-0.65
2021,188,0,27141,J.B. Holmes,81.45,101,124,-0.66
2021,189,0,32254,Xinjun Zhang,81.4,105,129,-0.53
2021,190,0,29479,Scott Brown,81.37,131,161,-0.73
2021,191,0,28775,Nate Lashley,81.29,113,139,-0.63
2021,192,0,32139,Danny Willett,81.16,56,69,-0.64
2021,193,0,27974,Sung Kang,81.14,142,175,-0.55
2021,194,0,34314,Sebastian Cappelen,78.95,90,114,-0.61
2021,195,0,34213,Grayson Murray,78.9,86,109,-0.56
2021,196,0,28420,Ryan Brehm,78.87,112,142,-0.53
2020,1,0,32448,James Hahn,96.0,72,75,-0.65
2020,2,0,29535,Brice Garnett,95.65,88,92,-0.58
2020,3,1,52375,Doug Ghim,95.12,39,41,-0.69
2020,4,1,32757,Patton Kizzire,95.05,96,101,-0.68
2020,5,1,28679,Fabián Gómez,94.74,72,76,-0.61
2020,6,1,34099,Harris English,94.3,149,158,-0.58
2020,7,0,33490,Bo Hoag,94.12,96,102,-0.58
2020,8,1,35732,Wes Roach,93.48,43,46,-0.47
2020,9,1,34255,Joseph Bramlett,93.33,84,90,-0.58
2020,10,5,29221,Webb Simpson,93.22,110,118,-0.66
2020,11,0,30110,Kyle Stanley,93.18,82,88,-0.61
2020,12,0,33404,Chris Baker,93.15,68,73,-0.57
2020,13,0,46402,Talor Gooch,93.1,162,174,-0.67
2020,14,0,53165,Doc Redman,92.96,132,142,-0.63
2020,15,1,33141,Keegan Bradley,92.42,122,132,-0.61
2020,16,1,36871,Matthew NeSmith,92.24,107,116,-0.6
2020,17,1,27095,Nick Watney,92.11,70,76,-0.64
2020,18,1,10809,Jim Furyk,92.06,58,63,-0.57
2020,18,1,56762,Will Gordon,92.06,58,63,-0.59
2020,20,3,28252,Seamus Power,91.84,45,49,-0.73
2020,21,3,27556,Ted Potter Jr.,91.8,56,61,-0.55
2020,22,12,34363,Tyrrell Hatton,91.67,77,84,-0.61
