YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2001,445,0,2130,Steve Spray,$142045
2001,446,0,22122,Andrew McLardy,$139207
2001,447,0,20831,Emanuele Canonica,$132869
2001,448,0,1351,Jack Fleck,$129737
2001,449,0,1421,Randy Glover,$123531
2001,450,0,1084,Al Besselink,$119183
2001,451,0,24604,Hunter Haas,$115795
2001,452,0,1997,Steve Reid,$110441
2001,453,0,1393,Bill Garrett,$107610
2001,454,0,1337,Jim Ferree,$106895
2001,455,0,2208,Bob Toski,$105484
2001,456,0,6591,Rocky Walcher,$102697
2001,457,0,1772,Bob McCallister,$101079
2001,458,0,25083,Jeremy Anderson,$99464
2001,459,0,1873,Tom Nieporte,$94555
2001,460,0,1007,Sam Adams,$82787
2001,461,0,5627,Ernie Vossler,$74229
2001,462,0,1611,Richie Karl,$61566
2001,463,0,8063,Kelly Grunewald,$59244
2001,464,0,1603,Jeff Julian,$55132
2001,465,0,1341,Mike Fetchick,$52044
2001,466,0,1591,Bill Johnston,$50707
2001,467,0,23389,John Restino,$48050
2001,468,0,1738,Bob Mann,$45113
2001,469,0,5271,Dick Hart,$34739
2001,470,0,1474,Laurie Hammer,$25992
2001,471,0,1590,Al Johnston,$24099
2001,472,0,1630,Joe Kirkwood,$23173
2001,473,0,23135,Tim Clark,$21750
2001,474,0,23322,Brett Wetterich,$7174
2006,1,0,8793,Tiger Woods,$65712324
2006,2,0,6567,Vijay Singh,$49379841
2006,3,0,1810,Phil Mickelson,$39514038
2006,4,0,1706,Davis Love III,$34613823
2006,5,0,10809,Jim Furyk,$31200066
2006,6,0,6522,Ernie Els,$28420395
2006,7,0,2206,David Toms,$25816115
2006,8,0,10860,Justin Leonard,$21086669
2006,9,0,1968,Nick Price,$20551208
2006,10,0,1945,Kenny Perry,$20335031
2006,11,0,1381,Fred Funk,$19429189
2006,12,0,1161,Mark Calcavecchia,$19303087
2006,13,0,1226,Fred Couples,$19129114
2006,14,0,20098,Stuart Appleby,$18906470
2006,15,0,10423,Mike Weir,$18853935
2006,16,0,1677,Tom Lehman,$18821038
2006,17,0,6251,Chris DiMarco,$18709850
2006,18,0,20229,Stewart Cink,$18593548
2006,19,0,1527,Scott Hoch,$18487114
2006,20,0,2239,Scott Verplank,$17956383
2006,21,0,2104,Jeff Sluman,$17841673
2006,22,0,1329,Brad Faxon,$17571909
2006,23,0,20157,Retief Goosen,$17231017
2006,24,0,9011,David Duval,$16682256
2006,25,0,21209,Sergio Garcia,$15819592
2006,26,0,1320,Bob Estes,$15518055
2006,27,0,2170,Hal Sutton,$15267685
2006,28,0,2010,Loren Roberts,$15090850
2006,29,0,2223,Bob Tway,$14489049
2006,30,0,1724,Jeff Maggert,$14455224
2006,31,0,1457,Jay Haas,$14440317
2006,32,0,8075,Jerry Kelly,$14417685
2006,33,0,1042,Paul Azinger,$14230551
2006,34,0,1553,John Huston,$14094975
2006,35,0,1766,Billy Mayfair,$14088197
2006,36,0,1887,Mark O'Meara,$14082183
2006,37,0,1876,Greg Norman,$13963611
2006,38,0,12782,Tim Herron,$13569182
2006,39,0,10885,Robert Allenby,$13455147
2006,40,0,12660,Jesper Parnevik,$13438150
2006,41,0,2214,Kirk Triplett,$13215254
2006,42,0,1928,Corey Pavin,$13183622
2006,43,0,1577,Lee Janzen,$13048403
2006,44,0,24502,Adam Scott,$12977216
2006,45,0,7457,Steve Flesch,$12773344
2006,46,0,1707,Steve Lowery,$12616606
2006,47,0,12510,Chad Campbell,$12479591
2006,48,0,21961,Charles Howell III,$12386786
2006,49,0,1219,John Cook,$12313843
2006,50,0,12680,Shigeki Maruyama,$12241561
2006,51,0,1797,Rocco Mediate,$12203971
2006,52,0,1313,Steve Elkington,$11927717
2006,53,0,2146,Payne Stewart,$11737008
2006,54,0,1024,Billy Andrade,$11618464
2006,55,0,24357,K.J. Choi,$11530338
2006,56,0,23621,Rory Sabbatini,$11506946
2006,57,0,2246,Duffy Waldorf,$11271906
2006,58,0,6004,Stephen Ames,$11201944
2006,59,0,1633,Tom Kite,$11041042
2006,60,0,6373,José María Olazábal,$10963145
2006,61,0,2101,Joey Sindelar,$10851395
2006,62,0,1941,Tom Pernice Jr.,$10602694
2006,63,0,22046,Geoff Ogilvy,$10483323
2006,64,0,6621,Joe Durant,$10428026
2006,65,0,20094,Jonathan Kaye,$10166329
2006,66,0,11032,Frank Lickliter II,$10146618
2006,67,0,6527,Steve Stricker,$10042503
2006,68,0,2133,Craig Stadler,$10003337
2006,69,0,2256,Tom Watson,$9939949
2006,70,0,6575,Dudley Hart,$9890031
2006,71,0,10585,Scott McCarron,$9600092
2006,72,0,23983,Luke Donald,$9178310
2006,73,0,1378,David Frost,$9155221
2006,74,0,6595,Kevin Sutherland,$9151954
2006,75,0,1132,Mark Brooks,$8868883
2006,76,0,1666,Bernhard Langer,$8811068
2006,77,0,1249,John Daly,$8804750
2006,78,0,12823,Carlos Franco,$8761085
2006,79,0,1723,Andrew Magee,$8500515
2006,80,0,20127,Chris Riley,$8494630
2006,81,0,1920,Craig Parry,$8395145
2006,82,0,1361,Dan Forsman,$8333355
2006,83,0,7867,Woody Austin,$8315510
2006,84,0,20766,Padraig Harrington,$8315040
2006,85,0,1139,Olin Browne,$8026941
2006,86,0,1926,Steve Pate,$8018208
2006,87,0,20572,Rod Pampling,$7875566
2006,88,0,1569,Peter Jacobsen,$7799810
2006,89,0,2159,Curtis Strange,$7599951
2006,90,0,1388,Robert Gamez,$7580573
2006,91,0,1823,Larry Mize,$7528673
2006,92,0,1619,Skip Kendall,$7508316
2006,93,0,8931,Glen Day,$7504674
2006,94,0,7749,Brett Quigley,$7454046
2006,95,0,1685,J.L. Lewis,$7407520
2006,96,0,23541,Ben Crane,$7323526
2006,97,0,23135,Tim Clark,$7301208
2006,98,0,21805,Harrison Frazar,$7236634
2006,99,0,1235,Ben Crenshaw,$7123226
2006,100,0,12645,Brent Geiberger,$7117032
2006,101,0,25345,Carl Pettersson,$7008598
2006,102,0,1418,Bill Glasson,$6912619
2006,103,0,1943,Chris Perry,$6866671
2006,104,0,23614,Rich Beem,$6863283
2006,105,0,22913,John Rollins,$6827381
2006,106,0,2099,Scott Simpson,$6778273
2006,107,0,19825,Darren Clarke,$6749830
2006,108,0,24024,Zach Johnson,$6723376
2006,109,0,1761,Len Mattiace,$6712133
2006,110,0,20498,Briny Baird,$6572646
2006,111,0,1035,Tommy Armour III,$6523422
2006,112,0,1599,Steve Jones,$6484529
2006,113,0,1690,Bruce Lietzke,$6474794
2006,114,0,1142,Bart Bryant,$6458032
2006,115,0,23353,J.J. Henry,$6403584
2006,116,0,6515,Shaun Micheel,$6392826
2006,117,0,2242,Lanny Wadkins,$6355681
2006,118,0,20634,Peter Lonard,$6286896
2006,119,0,1157,Tom Byrum,$6227713
2006,120,0,1072,Chip Beck,$6205730
2006,121,0,24925,Jonathan Byrd,$6183387
2006,122,0,19881,Robert Damron,$6140216
2006,123,0,6573,Brandt Jobe,$6098859
2006,124,0,1948,Tim Petrovic,$6059165
2006,125,0,1559,Hale Irwin,$5966031
2006,126,0,1385,Jim Gallagher Jr.,$5949495
2006,127,0,6332,Neal Lancaster,$5884541
2006,128,0,8537,J.P. Hayes,$5839044
2006,129,0,2321,Fuzzy Zoeller,$5803343
2006,130,0,8375,Paul Stankowski,$5780367
2006,131,0,1869,Jack Nicklaus,$5734031
2006,132,0,1938,David Peoples,$5691690
2006,133,0,6643,Paul Goydos,$5684850
2006,134,0,19846,Brian Gay,$5602756
2006,135,0,22293,Heath Slocum,$5579799
2006,136,0,1098,Jay Don Blake,$5555470
2006,137,0,21949,Joe Ogilvie,$5533992
2006,138,0,1203,Russ Cochran,$5529494
2006,139,0,20628,Arron Oberholser,$5364866
2006,140,0,1355,Raymond Floyd,$5323075
2006,141,0,1783,Mark McCumber,$5309688
2006,142,0,1837,Gil Morgan,$5259164
2006,143,0,25900,Lucas Glover,$5218033
2006,144,0,1771,Blaine McCallister,$5215948
2006,145,0,21959,Ted Purdy,$5170333
2006,146,0,20029,Notah Begay III,$5098887
2006,147,0,1927,Dennis Paulson,$4977451
2006,148,0,22405,Justin Rose,$4956689
2006,149,0,22621,Ben Curtis,$4792744
2006,150,0,23325,Vaughn Taylor,$4787952
2006,151,0,1306,David Edwards,$4773198
2006,152,0,2267,D.A. Weibring,$4770705
2006,153,0,23623,Bo Van Pelt,$4759270
2006,154,0,1175,Jim Carter,$4737493
2006,155,0,24361,Pat Perez,$4731186
2006,156,0,1682,Wayne Levi,$4730158
2006,157,0,22378,Trevor Immelman,$4716494
2006,158,0,1996,Mike Reid,$4686774
2006,159,0,2049,Gene Sauers,$4647669
2006,160,0,19824,Craig Barlow,$4627325
2006,161,0,12602,Dean Wilson,$4618844
2006,162,0,10201,Matt Gogel,$4596216
2006,163,0,2106,Chris Smith,$4595548
2006,164,0,12652,Cameron Beckman,$4573523
2006,165,0,2245,Grant Waite,$4489236
2006,166,0,20433,Mark Hensby,$4451593
2006,167,0,20645,John Senden,$4384484
2006,168,0,2279,Mark Wiebe,$4314460
2006,169,0,1307,Joel Edwards,$4286415
2006,170,0,1975,Tom Purtzer,$4192268
2006,171,0,1549,Mike Hulbert,$4183778
2006,172,0,22371,Aaron Baddeley,$4180377
2006,173,0,24507,Jason Bohn,$4133390
2006,174,0,6012,Greg Kraft,$4086856
2006,175,0,1185,Brandel Chamblee,$4018410
2006,176,0,1331,Rick Fehr,$4012299
2006,177,0,1475,Donnie Hammond,$4008060
2006,178,0,23320,Ryan Palmer,$3965199
2006,179,0,1725,John Mahaffey,$3876852
2006,180,0,24140,Sean O'Hair,$3872869
2006,181,0,2218,Ted Tryba,$3853236
2006,182,0,1473,Todd Hamilton,$3836019
2006,183,0,1864,Larry Nelson,$3827401
2006,184,0,23322,Brett Wetterich,$3809422
2006,185,0,1444,Ken Green,$3745345
2006,186,0,19972,José Coceres,$3738064
2006,187,0,20472,Alex Cejka,$3731003
2006,188,0,20593,Greg Chalmers,$3726362
2006,189,0,21731,Freddie Jacobson,$3712073
2006,190,0,10425,Jay Williamson,$3677453
2006,191,0,1510,Nolan Henke,$3606563
2006,192,0,1143,Brad Bryant,$3558804
2006,193,0,1068,Andy Bean,$3531780
2006,194,0,8123,Jeff Brehaut,$3504321
2006,195,0,10733,Kent Jones,$3485515
2006,196,0,2213,Lee Trevino,$3478328
2006,197,0,20548,Hidemichi Tanaka,$3439042
2006,198,0,20382,Stephen Leaney,$3427732
2006,199,0,2100,Tim Simpson,$3406017
2006,200,0,10912,Craig Perks,$3362251
2006,201,0,20396,Lee Westwood,$3332865
2006,202,0,1261,Jay Delsing,$3328997
2006,203,0,6617,Brian Henninger,$3316460
2006,204,0,6350,Bob May,$3304663
2006,205,0,1960,Don Pooley,$3296615
2006,206,0,6809,Bob Burns,$3288423
2006,207,0,26420,Richard Johnson,$3264944
2006,208,0,1096,Phil Blackmar,$3245909
2006,209,0,20850,Daniel Chopra,$3187076
2006,210,0,1014,Fulton Allem,$3144319
2006,211,0,1958,Dan Pohl,$3112263
2006,212,0,1116,Michael Bradley,$3106807
2006,213,0,12663,Phil Tataurangi,$3077840
2006,214,0,1093,Ronnie Black,$3070281
2006,215,0,1414,Bob Gilder,$3032108
2006,216,0,6034,Marco Dawson,$3031746
2006,217,0,23108,Matt Kuchar,$2928781
2006,218,0,22548,Patrick Sheehan,$2914198
2006,219,0,8385,Omar Uresti,$2895360
2006,220,0,10457,Frank Nobilo,$2875836
2006,221,0,1891,David Ogrin,$2848159
2006,222,0,2241,Bobby Wadkins,$2822418
2006,223,0,1846,Jodie Mudd,$2806955
2006,224,0,1815,Johnny Miller,$2747484
2006,225,0,24138,Ian Poulter,$2735168
2006,226,0,20691,Greg Owen,$2725036
2006,227,0,20099,Doug Barron,$2724280
2006,228,0,2190,Doug Tewell,$2723711
2006,229,0,2225,Howard Twitty,$2713551
2006,230,0,6044,Scott Gump,$2707385
2006,231,0,2294,Willie Wood,$2703646
2006,232,0,6090,Jim McGovern,$2695282
2006,233,0,23552,Hank Kuehne,$2686886
2006,234,0,6197,Michael Allen,$2686007
2006,235,0,1717,Sandy Lyle,$2648861
2006,236,0,1323,Brad Fabel,$2636911
2006,237,0,20095,Carl Paulson,$2633179
2006,238,0,24781,Hunter Mahan,$2616412
2006,239,0,2131,Mike Springer,$2596451
2006,240,0,1443,Hubert Green,$2591959
2006,241,0,20121,Todd Fischer,$2589310
2006,242,0,7223,Brian Bateman,$2568496
2006,243,0,10649,Tom Scherrer,$2552640
2006,244,0,10213,Dicky Pride,$2534036
2006,245,0,1468,Gary Hallberg,$2476014
2006,246,0,20574,Mathew Goggin,$2464519
2006,247,0,1701,Bob Lohr,$2417060
2006,248,0,1060,Dave Barr,$2404793
2006,249,0,1200,Keith Clearwater,$2365698
2006,250,0,8339,Spike McRoy,$2361316
2006,251,0,10565,Ian Leggatt,$2348315
2006,252,0,1133,Billy Ray Brown,$2330389
2006,253,0,21007,Gabriel Hjertstedt,$2328261
2006,254,0,1935,Calvin Peete,$2302363
2006,255,0,2167,Mike Sullivan,$2301255
2006,256,0,1201,Lennie Clements,$2280766
2006,257,0,1346,Ed Fiori,$2270198
2006,258,0,2268,Tom Weiskopf,$2241687
2006,259,0,1196,Brian Claar,$2225850
2006,260,0,23338,David Gossett,$2223004
2006,261,0,1736,Roger Maltbie,$2212879
2006,262,0,2118,J.C. Snead,$2197545
2006,263,0,2023,Clarence Rose,$2155380
2006,264,0,1374,Robin Freeman,$2154387
2006,265,0,25396,Kevin Na,$2142461
2006,266,0,23349,Charles Warren,$2127941
2006,267,0,12662,Thomas Levet,$2080206
2006,268,0,1049,Ian Baker-Finch,$2078743
2006,269,0,1435,Wayne Grady,$2077433
2006,270,0,23497,Tag Ridings,$2044591
2006,271,0,1006,John Adams,$2019582
2006,272,0,2007,Larry Rinker,$2007824
2006,273,0,21407,Arjun Atwal,$2003862
2006,274,0,22892,Jason Gore,$1997777
2006,275,0,27770,Camilo Villegas,$1996396
2006,276,0,1284,Mike Donald,$1970260
2006,277,0,21753,Brian Davis,$1965093
2006,278,0,2002,John Riegger,$1944228
2006,279,0,1282,Trevor Dodds,$1940834
2006,280,0,2201,Jim Thorpe,$1935566
2006,281,0,27095,Nick Watney,$1922441
2006,282,0,2033,Dave Rummells,$1909430
2006,283,0,11011,Mike Sposa,$1905075
2006,284,0,1436,David Graham,$1888731
2006,285,0,20436,Garrett Willis,$1873734
2006,286,0,1910,Arnold Palmer,$1861857
2006,287,0,23788,D.J. Trahan,$1849427
2006,288,0,8337,Mike Heinen,$1848216
2006,289,0,2322,Richard Zokol,$1840397
2006,290,0,2110,Jerry Smith,$1836787
2006,291,0,21878,Mark Wilson,$1835348
2006,292,0,2135,Mike Standly,$1834597
2006,293,0,1955,Gary Player,$1834482
2006,294,0,2195,Leonard Thompson,$1819028
2006,295,0,1129,Bill Britton,$1814615
2006,296,0,26596,Ryan Moore,$1808368
2006,297,0,1715,Mark Lye,$1800654
2006,298,0,27120,Troy Matteson,$1796732
2006,299,0,20378,Mathias Grönberg,$1782992
2006,300,0,1150,George Burns,$1781090
2006,301,0,1408,Kelly Gibson,$1751957
2006,302,0,1495,Morris Hatalsky,$1707280
2006,303,0,23718,Nathan Green,$1700803
2006,304,0,1353,Bruce Fleisher,$1695111
2006,305,0,1177,Billy Casper,$1691583
2006,306,0,21350,Ryuji Imada,$1675962
2006,307,0,11123,Chris Couch,$1675432
2006,308,0,12388,Michael Clark II,$1649440
2006,309,0,1851,Bob Murphy,$1642330
2006,310,0,7003,David Berganio Jr.,$1639957
2006,311,0,2067,Ted Schulz,$1638795
2006,312,0,1925,Jerry Pate,$1634246
2006,313,0,1641,Gary Koch,$1629482
2006,314,0,1522,Lon Hinkle,$1607691
2006,315,0,1639,Kenny Knox,$1607180
2006,316,0,22348,Nick O'Hern,$1595694
2006,317,0,1695,Gene Littler,$1584210
2006,318,0,1998,Jack Renner,$1579090
2006,319,0,1156,Curt Byrum,$1576535
2006,320,0,1057,Miller Barber,$1564204
2006,321,0,1499,Mark Hayes,$1555739
2006,322,0,1205,Jim Colbert,$1553136
2006,323,0,1303,Bob Eastwood,$1546106
2006,324,0,1334,Keith Fergus,$1546009
2006,325,0,7013,Wes Short Jr.,$1527682
2006,326,0,1390,Buddy Gardner,$1491943
2006,327,0,27141,J.B. Holmes,$1487604
2006,328,0,6214,Guy Boros,$1469276
2006,329,0,1197,Bobby Clampett,$1423000
2006,330,0,2303,Robert Wrenn,$1422635
2006,331,0,1648,Billy Kratzert,$1396819
2006,332,0,2016,Bill Rogers,$1384710
2006,333,0,1233,Bruce Crampton,$1376193
2006,334,0,1878,Andy North,$1365530
2006,335,0,24924,Bill Haas,$1361869
2006,336,0,12760,Danny Ellis,$1327139
2006,337,0,1288,Ed Dougherty,$1323769
2006,338,0,12705,Cliff Kresge,$1319625
2006,339,0,2090,Tom Sieckmann,$1310647
2006,340,0,2152,Dave Stockton,$1303281
2006,341,0,2255,Denis Watson,$1288621
2006,342,0,23048,Eric Axley,$1285680
2006,343,0,1401,Al Geiberger,$1265188
2006,344,0,7235,John Morse,$1256570
2006,345,0,20105,Jeff Gove,$1218882
2006,346,0,25572,Graeme McDowell,$1213790
2006,347,0,1305,Danny Edwards,$1212304
2006,348,0,1469,Dan Halldorson,$1193929
2006,349,0,1215,Charles Coody,$1187762
2006,350,0,1310,Dave Eichelberger,$1186505
2006,351,0,20608,David Howell,$1180533
2006,352,0,2094,Tony Sills,$1173361
2006,353,0,24912,Will MacKenzie,$1155494
2006,354,0,1576,Don January,$1140925
2006,355,0,12716,Charley Hoffman,$1137145
2006,356,0,1519,Dave Hill,$1130420
2006,357,0,1755,Dick Mast,$1123038
2006,358,0,23409,James Driscoll,$1111296
2006,359,0,1557,John Inman,$1087947
2006,360,0,1412,Gibby Gilbert,$1056506
2006,361,0,21951,Joey Snyder III,$1056128
2006,362,0,1884,Mac O'Grady,$1050779
2006,363,0,1162,Rex Caldwell,$1043403
2006,364,0,2015,Chi Chi Rodriguez,$1037106
2006,365,0,2111,Mike Smith,$1024313
2006,366,0,1312,Lee Elder,$1020514
2006,367,0,25804,Bubba Watson,$1019264
2006,368,0,22295,Darron Stiles,$1004079
2006,369,0,21646,David Branshaw,$999963
2006,370,0,1867,Bobby Nichols,$993025
2006,371,0,1571,Barry Jaeckel,$982408
2006,372,0,1030,Isao Aoki,$960571
2006,373,0,21470,Daisuke Maruyama,$956874
2006,374,0,20812,Tjaart van der Walt,$917760
2006,375,0,1790,Pat McGowan,$915577
2006,376,0,20580,Andre Stolz,$913148
2006,377,0,1269,Bruce Devlin,$907069
2006,378,0,7569,Mark Carnevale,$906925
2006,379,0,24980,Scott Gutschewski,$874833
2006,380,0,1786,Jerry McGee,$871753
2006,381,0,2120,Ed Sneed,$860268
2006,382,0,10505,Shane Bertsch,$838603
2006,383,0,2041,Bill Sander,$823428
2006,384,0,2160,Ron Streck,$817211
2006,385,0,25240,D.A. Points,$806524
2006,386,0,1597,Grier Jones,$803189
2006,387,0,1124,Gay Brewer,$800914
2006,388,0,2185,Lance Ten Broeck,$790347
2006,389,0,1502,Jerry Heard,$780746
2006,390,0,2042,Doug Sanders,$772993
2006,391,0,2224,Greg Twiggs,$767294
2006,392,0,1214,Frank Conner,$750733
2006,393,0,1897,Peter Oosterhuis,$736692
2006,394,0,1556,Joe Inman,$729249
2006,395,0,8835,Kris Cox,$723007
2006,396,0,26360,Bubba Dickerson,$694455
2006,397,0,1782,Mike McCullough,$682511
2006,398,0,1242,Rod Curl,$677009
2006,399,0,2230,Stan Utley,$674546
2006,400,0,1099,Homero Blancas,$671251
2006,401,0,1779,Gary McCord,$662359
2006,402,0,1422,Bob Goalby,$645013
2006,403,0,1994,Victor Regalado,$628557
2006,404,0,1192,T.C. Chen,$616303
2006,405,0,1290,Dale Douglass,$577950
2006,406,0,28475,Jeff Overton,$577132
2006,407,0,1984,Sam Randolph,$574876
2006,408,0,1949,Mark Pfeil,$573387
2006,409,0,23725,Brendan Jones,$567577
2006,410,0,1268,Jim Dent,$564809
2006,411,0,1017,Bud Allin,$563288
2006,412,0,2064,John Schroeder,$546569
2006,413,0,1877,Tim Norris,$545531
2006,414,0,1793,Mac McLendon,$541908
2006,415,0,24358,Robert Garrigus,$537595
2006,416,0,1753,Rik Massengale,$536254
2006,417,0,1501,Vance Heafner,$535177
2006,418,0,1206,Bobby Cole,$535130
2006,419,0,1342,Forrest Fezler,$527325
2006,420,0,1838,Mike Morley,$526403
2006,421,0,1135,Ken Brown,$507919
2006,422,0,22946,Henrik Bjornstad,$491043
2006,423,0,1861,Jim Nelford,$485111
2006,424,0,1799,Steve Melnyk,$477784
2006,425,0,1578,Tom Jenkins,$470019
2006,426,0,1714,Bob Lunn,$459182
2006,427,0,20623,Gavin Coles,$449547
2006,428,0,1871,Mike Nicolette,$448037
2006,429,0,2022,Bob Rosburg,$436446
2006,430,0,2083,Tom Shaw,$434756
2006,431,0,20631,David McKenzie,$430437
2006,432,0,1814,Allen Miller,$426883
2006,433,0,1477,Phillip Hancock,$425154
2006,434,0,1820,Bobby Mitchell,$421938
2006,435,0,1359,Doug Ford,$419292
2006,436,0,1524,Larry Hinson,$413284
2006,437,0,1036,Wally Armstrong,$406269
2006,438,0,1746,Fred Marti,$404674
2006,439,0,1275,Terry Diehl,$404611
2006,440,0,1345,Dow Finsterwald,$402102
2006,441,0,1078,Jim Benepe,$395214
2006,442,0,1833,Orville Moody,$389846
2006,443,0,1363,John Fought,$387036
2006,444,0,1964,Greg Powers,$386086
2006,445,0,2105,Bob Smith,$385283
2006,446,0,2084,Bob Shearer,$378336
2006,447,0,1763,Billy Maxwell,$375648
2006,448,0,1962,Johnny Pott,$371396
2006,449,0,1076,Deane Beman,$370003
2006,450,0,12755,Vance Veazey,$369155
2006,451,0,1158,George Cadle,$362543
2006,452,0,23307,Roger Tambellini,$350849
2006,453,0,2093,R.H. Sikes,$344387
2006,454,0,19913,Ron Whittaker,$344339
2006,455,0,6306,Tony Jacklin,$336530
2006,456,0,2280,Jim Wiechers,$329169
2006,457,0,1703,Lyn Lott,$325966
2006,458,0,25632,Jimmy Walker,$322964
2006,459,0,1821,Jeff Mitchell,$322320
2006,460,0,1692,Pat Lindsey,$318777
2006,461,0,1095,Woody Blackburn,$310231
2006,462,0,1573,Jim Jamieson,$306618
2006,463,0,1274,Bob Dickson,$296640
2006,464,0,1486,Labron Harris,$295917
2006,465,0,2125,Mike Souchak,$287463
2006,466,0,1588,Howie Johnson,$280816
2006,467,0,2260,DeWitt Weaver,$273435
2006,468,0,2236,Ken Venturi,$268263
2006,469,0,1425,Ernie Gonzalez,$265032
2006,470,0,28780,Nicholas Thompson,$264717
2006,471,0,10908,Bert Greene,$264230
2006,472,0,1277,Terry Dill,$255050
2006,473,0,25679,B.J. Staten,$253088
2006,474,0,2244,Fred Wadsworth,$235449
2006,475,0,1570,Tommy Jacobs,$232720
2006,476,0,1180,Ron Cerrudo,$228199
2006,477,0,1137,Pete Brown,$214884
2006,478,0,25034,James McLean,$209266
2006,479,0,1752,Don Massengale,$207688
2006,480,0,1497,Fred Hawkins,$205228
2006,481,0,1525,Babe Hiskey,$202754
2006,482,0,1865,Dwight Nevil,$199935
2006,483,0,1562,Don Iverson,$198477
2006,484,0,1866,Jack Newton,$191898
2006,485,0,27943,Matt Hansen,$187252
2006,486,0,1982,Dave Ragan,$172256
2006,487,0,6583,Roy Pace,$165699
2006,488,0,1352,Marty Fleckman,$162141
2006,489,0,1155,Bob Byman,$161884
2006,490,0,2259,Bert Weaver,$161210
2006,491,0,7547,Craig Kanada,$159508
2006,492,0,1350,Pat Fitzsimons,$153542
2006,493,0,1512,Bunky Henry,$153499
2006,494,0,1450,Gary Groh,$148753
2006,495,0,21660,Jason Schultz,$147424
2006,496,0,1529,Mike Holland,$146470
2006,497,0,2197,Rocky Thompson,$146391
2006,498,0,2130,Steve Spray,$142045
2006,499,0,1351,Jack Fleck,$129737
2006,500,0,1421,Randy Glover,$123531
2006,501,0,1084,Al Besselink,$119183
2006,502,0,1997,Steve Reid,$110441
2006,503,0,1393,Bill Garrett,$107610
2006,504,0,1337,Jim Ferree,$106895
2006,505,0,23673,Michael Connell,$106747
2006,506,0,2208,Bob Toski,$105484
2006,507,0,1772,Bob McCallister,$101079
2006,508,0,26289,Boo Weekley,$95206
2006,509,0,1873,Tom Nieporte,$94555
2006,510,0,25936,Alex Aragon,$94504
2006,511,0,23616,Ryan Hietala,$87772
2006,512,0,1007,Sam Adams,$82787
2006,513,0,25842,Jon Mills,$74482
2006,514,0,5627,Ernie Vossler,$74229
2006,515,0,25935,John Engler Jr.,$72694
2006,516,0,1611,Richie Karl,$61566
2006,517,0,20429,Boyd Summerhays,$57921
2006,518,0,1341,Mike Fetchick,$52044
2006,519,0,1591,Bill Johnston,$50707
2006,520,0,1738,Bob Mann,$45113
2006,521,0,20676,Patrick Moore,$34859
2006,522,0,5271,Dick Hart,$34739
2006,523,0,1474,Laurie Hammer,$25992
2006,524,0,25274,Steven Bowditch,$19459
2007,1,0,8793,Tiger Woods,$76579376
2007,2,0,6567,Vijay Singh,$54108218
2007,3,0,1810,Phil Mickelson,$45334026
2007,4,0,1706,Davis Love III,$35630313
2007,5,0,10809,Jim Furyk,$35354112
2007,6,0,6522,Ernie Els,$31126111
2007,7,0,2206,David Toms,$27911952
2007,8,0,10860,Justin Leonard,$23165917
2007,9,0,1161,Mark Calcavecchia,$22296419
2007,10,0,1945,Kenny Perry,$21532649
2007,11,0,20229,Stewart Cink,$21076693
2007,12,0,2239,Scott Verplank,$21070672
2007,13,0,10423,Mike Weir,$20839988
2007,14,0,20098,Stuart Appleby,$20709855
2007,15,0,1381,Fred Funk,$20668565
2007,16,0,1968,Nick Price,$20551208
2007,17,0,1677,Tom Lehman,$19701862
2007,18,0,6251,Chris DiMarco,$19660264
2007,19,0,21209,Sergio Garcia,$19540777
2007,20,0,1226,Fred Couples,$19172199
2007,21,0,1527,Scott Hoch,$18487114
2007,22,0,20157,Retief Goosen,$18275403
2007,23,0,2104,Jeff Sluman,$18114866
2007,24,0,1329,Brad Faxon,$17656554
2007,25,0,9011,David Duval,$16754201
2007,26,0,1320,Bob Estes,$16396106
2007,27,0,8075,Jerry Kelly,$16395719
2007,28,0,24502,Adam Scott,$16390401
