YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2018,125,0,33413,Ben Martin,44.72,398,178
2018,126,0,30944,Jason Kokrak,44.62,567,253
2018,126,0,24361,Pat Perez,44.62,372,166
2018,126,0,25493,Nick Taylor,44.62,511,228
2018,126,0,23325,Vaughn Taylor,44.62,493,220
2018,130,0,20229,Stewart Cink,44.55,431,192
2018,131,0,34358,Jonathan Randolph,44.47,443,197
2018,132,0,25818,Scott Piercy,44.44,450,200
2018,132,0,34264,Hudson Swafford,44.44,360,160
2018,134,0,36799,Stephan Jaeger,44.31,404,179
2018,134,0,29223,Sam Saunders,44.31,483,214
2018,136,0,34098,Russell Henley,44.3,395,175
2018,137,0,33948,Byeong Hun An,44.28,533,236
2018,138,0,35450,Patrick Cantlay,44.27,445,197
2018,139,0,27936,Martin Laird,44.25,409,181
2018,140,0,26331,Charl Schwartzel,44.21,285,126
2018,141,0,33410,Andrew Landry,44.19,516,228
2018,142,0,40058,Zac Blair,44.16,317,140
2018,143,0,35532,Tom Hoge,44.12,621,274
2018,144,0,35506,Mackenzie Hughes,44.09,474,209
2018,145,0,24358,Robert Garrigus,44.02,493,217
2018,146,0,32757,Patton Kizzire,43.97,539,237
2018,147,0,37275,Sam Ryder,43.84,479,210
2018,148,0,33399,Adam Hadwin,43.81,436,191
2018,149,0,32448,James Hahn,43.76,473,207
2018,150,0,39997,Corey Conners,43.75,560,245
2018,151,0,24925,Jonathan Byrd,43.7,341,149
2018,152,0,37455,Si Woo Kim,43.63,534,233
2018,153,0,32333,Kevin Tway,43.56,613,267
2018,154,0,32640,Troy Merritt,43.55,519,226
2018,155,0,33122,Russell Knox,43.49,499,217
2018,156,0,19803,Ryan Armour,43.47,658,286
2018,157,0,37189,Harold Varner III,43.46,520,226
2018,158,0,26300,Matt Jones,43.41,311,135
2018,159,0,29535,Brice Garnett,43.28,543,235
2018,160,0,12510,Chad Campbell,43.19,477,206
2018,161,0,33419,Cameron Tringale,43.14,350,151
2018,162,0,12716,Charley Hoffman,43.1,478,206
2018,163,0,50526,Tom Lovelady,43.03,502,216
2018,164,0,25900,Lucas Glover,42.81,278,119
2018,165,0,37338,Zecheng Dou,42.8,264,113
2018,166,0,34076,Joel Dahmen,42.77,505,216
2018,167,0,39546,Keith Mitchell,42.76,594,254
2018,167,0,26596,Ryan Moore,42.76,463,198
2018,169,0,25892,Steve Wheatcroft,42.63,319,136
2018,170,0,24924,Bill Haas,42.62,427,182
2018,171,0,39328,Conrad Shindler,42.4,283,120
2018,172,0,27214,Kevin Streelman,41.94,527,221
2018,173,0,29484,Peter Uihlein,41.89,475,199
2018,174,0,28500,Martin Flores,41.78,493,206
2018,175,0,39324,J.J. Spaun,41.72,489,204
2018,176,0,20572,Rod Pampling,41.54,325,135
2018,177,0,32254,Xinjun Zhang,41.49,388,161
2018,178,0,34213,Grayson Murray,41.46,451,187
2018,179,0,34431,Robert Streb,41.31,397,164
2018,180,0,45609,Tyler Duncan,41.25,577,238
2018,181,0,27129,Luke List,41.14,508,209
2018,182,0,29518,Brendan Steele,41.06,397,163
2018,183,0,22582,Kyle Thompson,40.82,267,109
2018,184,0,33204,Shane Lowry,40.69,376,153
2018,185,0,21528,Henrik Stenson,40.53,301,122
2018,186,0,33141,Keegan Bradley,40.27,524,211
2018,187,0,23320,Ryan Palmer,40.1,404,162
2018,188,0,32366,Kevin Chappell,39.95,428,171
2018,189,0,35544,Andrew Yun,39.64,275,109
2018,190,0,28307,Matt Every,39.59,442,175
2018,191,0,23353,J.J. Henry,39.24,423,166
2018,192,0,25198,Francesco Molinari,38.27,371,142
2018,193,0,20157,Retief Goosen,37.81,283,107
2011,1,0,6527,Steve Stricker,54.91,377,207
2011,2,0,22046,Geoff Ogilvy,53.6,403,216
2011,3,0,24138,Ian Poulter,53.21,265,141
2011,4,0,23983,Luke Donald,52.28,373,195
2011,5,0,27095,Nick Watney,51.73,433,224
2011,6,0,24024,Zach Johnson,51.51,431,222
2011,7,0,23800,Bryce Molder,51.46,480,247
2011,8,0,7457,Steve Flesch,51.38,580,298
2011,9,0,25562,Andres Romero,51.13,485,248
2011,10,0,20848,Ángel Cabrera,50.6,251,127
2011,11,0,20160,Charlie Wi,50.57,526,266
2011,12,0,21731,Freddie Jacobson,50.55,457,231
2011,13,0,29910,Blake Adams,50.48,725,366
2011,14,0,27649,Brandt Snedeker,50.34,447,225
2011,15,0,25396,Kevin Na,50.11,465,233
2011,16,0,28089,Jason Day,50.0,418,209
2011,16,0,33911,Nate Smith,50.0,364,182
2011,18,0,21878,Mark Wilson,49.89,467,233
2011,19,0,20593,Greg Chalmers,49.81,534,266
2011,20,0,32150,Michael Thompson,49.78,456,227
2011,21,0,27214,Kevin Streelman,49.6,506,251
2011,22,0,29718,Anthony Kim,49.44,443,219
2011,23,0,22621,Ben Curtis,49.42,431,213
2011,24,0,26596,Ryan Moore,49.17,423,208
2011,25,0,25457,Alexandre Rocha,49.08,326,160
2011,26,0,29720,Andres Gonzales,48.97,341,167
2011,27,0,33413,Ben Martin,48.91,460,225
2011,28,0,24781,Hunter Mahan,48.83,512,250
2011,29,0,19846,Brian Gay,48.79,496,242
2011,30,0,8075,Jerry Kelly,48.7,462,225
2011,31,0,11123,Chris Couch,48.6,428,208
2011,31,0,8725,Tom Gillis,48.6,356,173
2011,33,0,12602,Dean Wilson,48.59,389,189
2011,34,0,22371,Aaron Baddeley,48.58,422,205
2011,35,0,32102,Rickie Fowler,48.54,478,232
2011,36,0,23718,Nathan Green,48.53,476,231
2011,37,0,28486,Michael Putnam,48.43,351,170
2011,38,0,25818,Scott Piercy,48.41,440,213
2011,39,0,34072,Will Strickler,48.18,303,146
2011,40,0,27936,Martin Laird,48.16,434,209
2011,41,0,2206,David Toms,48.15,432,208
2011,42,0,29221,Webb Simpson,47.8,567,271
2011,42,0,26287,Roland Thatcher,47.8,431,206
2011,44,0,25686,Jason Dufner,47.77,448,214
2011,45,0,25240,D.A. Points,47.67,514,245
2011,46,0,19970,Robert Karlsson,47.62,294,140
2011,47,0,20645,John Senden,47.56,513,244
2011,48,0,24663,Y.E. Yang,47.46,276,131
2011,49,0,23541,Ben Crane,47.43,409,194
2011,50,0,22961,David Mathis,47.4,519,246
2011,51,0,31193,Jim Renner,47.29,387,183
2011,52,0,30750,Tommy Gainey,47.26,675,319
2011,53,0,21961,Charles Howell III,47.22,612,289
2011,53,0,24502,Adam Scott,47.22,324,153
2011,55,0,24925,Jonathan Byrd,47.17,494,233
2011,56,0,1313,Steve Elkington,47.08,291,137
2011,57,0,25345,Carl Pettersson,47.0,617,290
2011,58,0,20157,Retief Goosen,46.95,279,131
2011,58,0,28475,Jeff Overton,46.95,524,246
2011,58,0,23320,Ryan Palmer,46.95,394,185
2011,61,0,33419,Cameron Tringale,46.93,652,306
2011,62,0,26951,Johnson Wagner,46.92,471,221
2011,63,0,8375,Paul Stankowski,46.8,453,212
2011,64,0,6004,Stephen Ames,46.75,385,180
2011,65,0,24361,Pat Perez,46.68,512,239
2011,66,0,20070,Matt Bettencourt,46.62,577,269
2011,67,0,7867,Woody Austin,46.61,339,158
2011,67,0,31401,Zack Miller,46.61,560,261
2011,69,0,10733,Kent Jones,46.6,500,233
2011,70,0,27120,Troy Matteson,46.58,556,259
2011,71,0,22405,Justin Rose,46.55,449,209
2011,72,0,26331,Charl Schwartzel,46.53,288,134
2011,72,0,29518,Brendan Steele,46.53,518,241
2011,74,0,21949,Joe Ogilvie,46.5,443,206
2011,75,0,21753,Brian Davis,46.46,663,308
2011,76,0,25900,Lucas Glover,46.35,438,203
2011,77,0,22378,Trevor Immelman,46.34,410,190
2011,78,0,24604,Hunter Haas,46.32,570,264
2011,78,0,6573,Brandt Jobe,46.32,585,271
2011,80,0,29478,Kevin Kisner,46.28,417,193
2011,80,0,27963,Chris Stroud,46.28,564,261
2011,82,0,26758,David Hearn,46.13,542,250
2011,83,0,25572,Graeme McDowell,46.07,280,129
2011,84,0,27939,Matt McQuillan,46.06,317,146
2011,85,0,23638,Brendon de Jonge,46.01,652,300
2011,86,0,12510,Chad Campbell,45.94,616,283
2011,87,0,23108,Matt Kuchar,45.91,501,230
2011,88,0,12782,Tim Herron,45.9,525,241
2011,89,0,26420,Richard Johnson,45.83,360,165
2011,89,0,32876,Martin Piller,45.83,408,187
2011,91,0,20098,Stuart Appleby,45.79,404,185
2011,91,0,25632,Jimmy Walker,45.79,522,239
2011,93,0,10585,Scott McCarron,45.78,332,152
2011,94,0,27933,John Merrick,45.74,411,188
2011,95,0,30692,Scott Stallings,45.73,492,225
2011,96,0,24924,Bill Haas,45.71,501,229
2011,96,0,23497,Tag Ridings,45.71,501,229
2011,98,0,10885,Robert Allenby,45.59,487,222
2011,98,0,28158,Steve Marino,45.59,454,207
2011,100,0,6515,Shaun Micheel,45.54,437,199
2011,101,0,30711,Colt Knost,45.48,409,186
2011,102,0,24357,K.J. Choi,45.45,396,180
2011,103,0,32640,Troy Merritt,45.36,377,171
2011,103,0,23623,Bo Van Pelt,45.36,485,220
2011,105,0,21350,Ryuji Imada,45.25,526,238
2011,106,0,26668,Marc Turnesa,45.2,323,146
2011,107,0,6567,Vijay Singh,45.19,520,235
2011,108,0,27330,Josh Teater,45.18,653,295
2011,109,0,27064,Jhonattan Vegas,45.15,474,214
2011,110,0,20572,Rod Pampling,44.94,425,191
2011,111,0,24290,D.J. Brigman,44.91,383,172
2011,112,0,23621,Rory Sabbatini,44.89,450,202
2011,113,0,24140,Sean O'Hair,44.88,430,193
2011,114,0,25274,Steven Bowditch,44.85,582,261
2011,115,0,35087,Bio Kim,44.79,384,172
2011,116,0,23548,Bill Lunde,44.76,534,239
2011,117,0,23409,James Driscoll,44.74,418,187
2011,117,0,24490,George McNeill,44.74,418,187
2011,119,0,6251,Chris DiMarco,44.7,557,249
2011,120,0,24358,Robert Garrigus,44.68,517,231
2011,121,0,12652,Cameron Beckman,44.65,477,213
2011,122,0,1948,Tim Petrovic,44.62,511,228
2011,123,0,31323,Gary Woodland,44.6,500,223
2011,124,0,23325,Vaughn Taylor,44.57,552,246
2011,125,0,29420,Billy Horschel,44.5,436,194
2011,126,0,20766,Padraig Harrington,44.44,288,128
2011,127,0,21407,Arjun Atwal,44.37,586,260
2011,127,0,26300,Matt Jones,44.37,435,193
2011,129,0,27797,Derek Lamely,44.31,422,187
2011,130,0,31557,Jim Herman,44.28,402,178
2011,130,0,1577,Lee Janzen,44.28,332,147
2011,132,0,20498,Briny Baird,44.24,321,142
2011,133,0,27466,Spencer Levin,44.23,624,276
2011,134,0,30946,Alex Prugh,44.2,509,225
2011,135,0,24507,Jason Bohn,44.17,480,212
2011,135,0,27974,Sung Kang,44.17,369,163
2011,137,0,20436,Garrett Willis,44.1,458,202
2011,138,0,28620,Aron Price,44.06,320,141
2011,139,0,25804,Bubba Watson,43.91,419,184
2011,140,0,1706,Davis Love III,43.83,324,142
2011,141,0,26851,Marc Leishman,43.69,531,232
2011,142,0,31202,William McGirt,43.68,625,273
2011,143,0,24846,Ricky Barnes,43.58,397,173
2011,143,0,12716,Charley Hoffman,43.58,530,231
2011,145,0,32366,Kevin Chappell,43.54,441,192
2011,146,0,20229,Stewart Cink,43.4,341,148
2011,147,0,10809,Jim Furyk,43.39,454,197
2011,148,0,1810,Phil Mickelson,43.32,374,162
2011,149,0,30926,Chris Kirk,43.31,538,233
2011,150,0,10860,Justin Leonard,43.3,522,226
2011,151,0,21209,Sergio Garcia,43.26,319,138
2011,152,0,23353,J.J. Henry,43.21,486,210
2011,153,0,9011,David Duval,43.16,424,183
2011,154,0,33141,Keegan Bradley,43.11,566,244
2011,155,0,10505,Shane Bertsch,43.09,362,156
2011,156,0,27141,J.B. Holmes,42.94,347,149
2011,157,0,1116,Michael Bradley,42.89,380,163
2011,158,0,26881,Jarrod Lyle,42.77,470,201
2011,159,0,23673,Michael Connell,42.74,496,212
2011,160,0,22913,John Rollins,42.69,513,219
2011,161,0,28679,Fabián Gómez,42.52,515,219
2011,162,0,25834,Daniel Summerhays,42.49,433,184
2011,163,0,21805,Harrison Frazar,42.45,318,135
2011,164,0,34255,Joseph Bramlett,42.42,429,182
2011,165,0,24980,Scott Gutschewski,42.33,437,185
2011,166,0,30110,Kyle Stanley,42.25,568,240
2011,167,0,8537,J.P. Hayes,42.23,367,155
2011,168,0,22348,Nick O'Hern,41.95,503,211
2011,169,0,27770,Camilo Villegas,41.87,418,175
2011,170,0,32698,Bobby Gates,41.74,460,192
2011,171,0,25444,Justin Hicks,41.61,310,129
2011,172,0,20472,Alex Cejka,41.21,330,136
2011,173,0,26289,Boo Weekley,40.94,381,156
2011,174,0,20127,Chris Riley,40.8,451,184
2011,175,0,6621,Joe Durant,40.64,470,191
2011,176,0,23614,Rich Beem,40.63,352,143
2011,177,0,1766,Billy Mayfair,40.56,572,232
2011,178,0,26476,Chez Reavie,40.48,583,236
2011,179,0,22293,Heath Slocum,40.33,538,217
2011,180,0,30925,Dustin Johnson,40.15,411,165
2011,181,0,28087,Kris Blanks,39.97,583,233
2011,182,0,1797,Rocco Mediate,39.95,393,157
2011,183,0,23788,D.J. Trahan,39.9,599,239
2011,184,0,26679,Kevin Stadler,39.73,511,203
2011,185,0,6643,Paul Goydos,39.24,553,217
2011,186,0,6522,Ernie Els,37.98,416,158
2016,1,0,28089,Jason Day,54.48,391,213
2016,2,0,22371,Aaron Baddeley,54.39,478,260
2016,3,0,33410,Andrew Landry,52.54,236,124
2016,4,0,29478,Kevin Kisner,52.48,505,265
2016,5,0,21731,Freddie Jacobson,52.19,479,250
2016,6,0,1810,Phil Mickelson,52.03,419,218
2016,7,0,6527,Steve Stricker,51.76,284,147
2016,8,0,25274,Steven Bowditch,51.53,392,202
2016,9,0,27644,Brian Harman,51.36,625,321
2016,10,0,34262,Jon Curran,51.21,578,296
2016,11,0,27649,Brandt Snedeker,50.89,505,257
2016,12,0,28158,Steve Marino,50.85,413,210
2016,13,0,35732,Wes Roach,50.81,307,156
2016,14,0,29222,Billy Hurley III,50.38,397,200
2016,15,0,23800,Bryce Molder,50.35,433,218
2016,16,0,36689,Brooks Koepka,50.32,465,234
2016,17,0,27974,Sung Kang,50.21,482,242
2016,18,0,27895,Jonas Blixt,50.0,464,232
2016,19,0,23541,Ben Crane,49.79,468,233
2016,20,0,33399,Adam Hadwin,49.77,639,318
2016,21,0,32876,Martin Piller,49.54,329,163
2016,22,0,36801,Mark Hubbard,49.48,578,286
2016,23,0,24357,K.J. Choi,49.45,455,225
2016,24,0,31420,Anirban Lahiri,49.43,352,174
2016,25,0,35300,Andrew Loupe,49.35,460,227
2016,26,0,32757,Patton Kizzire,49.17,484,238
2016,27,0,29461,Jamie Lovemark,49.09,603,296
2016,28,0,30927,Brendon Todd,48.96,386,189
2016,29,0,20157,Retief Goosen,48.91,321,157
2016,30,0,33461,Morgan Hoffmann,48.89,407,199
2016,31,0,25892,Steve Wheatcroft,48.88,491,240
2016,32,0,24781,Hunter Mahan,48.78,369,180
2016,33,0,31202,William McGirt,48.75,558,272
2016,34,0,25834,Daniel Summerhays,48.63,512,249
2016,35,0,23108,Matt Kuchar,48.61,502,244
2016,36,0,26851,Marc Leishman,48.57,455,221
2016,37,0,33204,Shane Lowry,48.54,239,116
2016,38,0,34099,Harris English,48.46,487,236
2016,39,0,24140,Sean O'Hair,48.4,595,288
2016,40,0,20098,Stuart Appleby,48.29,468,226
2016,40,0,25632,Jimmy Walker,48.29,497,240
2016,42,0,40058,Zac Blair,48.2,556,268
2016,43,0,28132,Tyrone Van Aswegen,48.18,658,317
2016,44,0,34098,Russell Henley,48.17,492,237
2016,45,0,29223,Sam Saunders,48.01,352,169
2016,46,0,29289,S.Y. Noh,48.0,450,216
2016,46,0,23320,Ryan Palmer,48.0,550,264
2016,48,0,29420,Billy Horschel,47.97,394,189
2016,49,0,23638,Brendon de Jonge,47.94,461,221
2016,50,0,32640,Troy Merritt,47.79,498,238
2016,51,0,30925,Dustin Johnson,47.71,480,229
2016,52,0,28679,Fabián Gómez,47.65,533,254
2016,53,0,29479,Scott Brown,47.63,464,221
2016,54,0,31416,Derek Fathauer,47.48,497,236
2016,54,0,28092,D.H. Lee,47.48,318,151
2016,56,0,24461,Thomas Aiken,47.37,342,162
2016,57,0,33419,Cameron Tringale,47.35,528,250
2016,58,0,39975,Michael Kim,47.32,598,283
2016,59,0,27064,Jhonattan Vegas,47.26,584,276
2016,60,0,33122,Russell Knox,47.21,430,203
2016,61,0,27747,Hiroshi Iwata,47.17,477,225
2016,62,0,26758,David Hearn,47.07,563,265
2016,63,0,26596,Ryan Moore,47.05,440,207
2016,64,0,24846,Ricky Barnes,46.98,547,257
2016,65,0,31646,Emiliano Grillo,46.95,509,239
2016,66,0,34046,Jordan Spieth,46.92,373,175
2016,67,0,25720,Chad Collins,46.85,461,216
2016,68,0,29974,Branden Grace,46.83,284,133
2016,69,0,25349,Tim Wilkinson,46.69,332,155
2016,70,0,35891,Cameron Smith,46.65,328,153
2016,71,0,32102,Rickie Fowler,46.62,414,193
2016,72,0,37454,Whee Kim,46.51,473,220
2016,73,0,29725,Tony Finau,46.49,527,245
2016,74,0,33413,Ben Martin,46.43,560,260
2016,75,0,29745,Tyler Aldridge,46.42,489,227
2016,76,0,34264,Hudson Swafford,46.4,653,303
2016,77,0,37455,Si Woo Kim,46.39,664,308
2016,78,0,26329,Louis Oosthuizen,46.38,276,128
2016,79,0,46440,Smylie Kaufman,46.35,520,241
2016,79,0,35879,Kelly Kraft,46.35,315,146
2016,79,0,25396,Kevin Na,46.35,507,235
2016,82,0,30711,Colt Knost,46.3,473,219
2016,83,0,32839,Hideki Matsuyama,46.27,415,192
2016,84,0,34466,Peter Malnati,46.11,540,249
2016,85,0,34265,Will Wilcox,46.06,406,187
2016,86,0,35545,Blayne Barber,46.01,552,254
2016,87,0,35539,Luke Guthrie,46.0,300,138
2016,87,0,24024,Zach Johnson,46.0,500,230
2016,89,0,30926,Chris Kirk,45.9,512,235
2016,90,0,29476,Kyle Reifers,45.86,689,316
2016,90,0,36699,Patrick Rodgers,45.86,471,216
2016,92,0,29485,Brett Stegmaier,45.85,506,232
2016,93,0,31560,Brian Stuard,45.79,404,185
2016,94,0,34409,David Lingmerth,45.78,415,190
2016,95,0,34174,John Huh,45.76,542,248
2016,96,0,23983,Luke Donald,45.67,381,174
2016,96,0,25572,Graeme McDowell,45.67,335,153
2016,98,0,22892,Jason Gore,45.6,432,197
2016,99,0,27770,Camilo Villegas,45.53,481,219
2016,100,0,34360,Patrick Reed,45.52,536,244
2016,101,0,20645,John Senden,45.5,556,253
2016,102,0,30692,Scott Stallings,45.43,449,204
2016,103,0,12716,Charley Hoffman,45.37,529,240
2016,104,0,26331,Charl Schwartzel,45.31,373,169
2016,105,0,8075,Jerry Kelly,45.3,404,183
2016,106,0,27942,Rob Oppenheim,45.28,371,168
2016,107,0,24494,Erik Compton,45.2,354,160
2016,108,0,27936,Martin Laird,45.19,478,216
2016,109,0,20472,Alex Cejka,45.14,350,158
2016,110,0,2206,David Toms,45.13,390,176
2016,111,0,27141,J.B. Holmes,45.08,457,206
2016,112,0,24507,Jason Bohn,45.0,400,180
2016,113,0,29720,Andres Gonzales,44.96,456,205
2016,114,0,35532,Tom Hoge,44.92,472,212
2016,114,0,37189,Harold Varner III,44.92,561,252
2016,116,0,29221,Webb Simpson,44.91,403,181
2016,117,0,10213,Dicky Pride,44.88,283,127
2016,118,0,21878,Mark Wilson,44.85,379,170
2016,119,0,25364,Paul Casey,44.72,360,161
2016,120,0,35451,Scott Pinckney,44.71,501,224
2016,121,0,29518,Brendan Steele,44.64,513,229
2016,122,0,24502,Adam Scott,44.53,375,167
2016,123,0,32618,Rhein Gibson,44.52,310,138
2016,124,0,28475,Jeff Overton,44.44,396,176
2016,125,0,26951,Johnson Wagner,44.31,483,214
2016,126,0,32200,Roberto Castro,44.26,653,289
2016,127,0,6522,Ernie Els,44.14,401,177
2016,128,0,21209,Sergio Garcia,44.09,220,97
2016,129,0,30944,Jason Kokrak,44.07,506,223
2016,130,0,33418,Shawn Stefani,44.05,513,226
2016,131,0,6567,Vijay Singh,44.04,445,196
2016,132,0,27129,Luke List,43.96,414,182
2016,133,0,21961,Charles Howell III,43.93,519,228
2016,134,0,31323,Gary Woodland,43.89,499,219
2016,135,0,24358,Robert Garrigus,43.88,417,183
2016,136,0,22046,Geoff Ogilvy,43.87,326,143
2016,137,0,24924,Bill Haas,43.79,427,187
2016,138,0,29926,Danny Lee,43.74,535,234
2016,139,0,29268,Bronson Burgoon,43.71,453,198
2016,139,0,27963,Chris Stroud,43.71,485,212
2016,141,0,20848,Ángel Cabrera,43.62,337,147
2016,142,0,33448,Justin Thomas,43.59,546,238
2016,143,0,25900,Lucas Glover,43.52,455,198
2016,144,0,30110,Kyle Stanley,43.51,547,238
2016,145,0,45526,Abraham Ancer,43.48,276,120
2016,146,0,32366,Kevin Chappell,43.47,536,233
2016,147,0,20229,Stewart Cink,43.4,318,138
2016,148,0,40026,Daniel Berger,43.39,514,223
2016,149,0,25686,Jason Dufner,43.33,547,237
2016,150,0,23325,Vaughn Taylor,43.26,460,199
2016,151,0,25818,Scott Piercy,43.22,428,185
2016,152,0,27466,Spencer Levin,43.07,527,227
2016,153,0,34261,Scott Langley,42.98,342,147
2016,154,0,31557,Jim Herman,42.89,464,199
2016,155,0,33667,Carlos Ortiz,42.83,460,197
2016,156,0,25493,Nick Taylor,42.66,429,183
2016,157,0,26476,Chez Reavie,42.62,535,228
2016,158,0,30163,Henrik Norlander,42.6,385,164
2016,159,0,10809,Jim Furyk,42.31,312,132
2016,160,0,20104,Ken Duke,42.24,348,147
2016,161,0,34563,Chesson Hadley,42.14,496,209
2016,162,0,27436,Graham DeLaet,42.09,411,173
2016,163,0,20766,Padraig Harrington,41.85,313,131
2016,164,0,28237,Rory McIlroy,41.79,347,145
2016,165,0,12510,Chad Campbell,41.7,542,226
2016,166,0,22405,Justin Rose,41.6,351,146
2016,167,0,34431,Robert Streb,41.41,425,176
2016,168,0,26289,Boo Weekley,41.26,492,203
2016,169,0,37273,Derek Ernst,41.21,313,129
2016,170,0,24490,George McNeill,41.18,323,133
2016,171,0,23353,J.J. Henry,40.83,409,167
2016,172,0,28114,Dawie van der Walt,40.78,412,168
2016,173,0,33141,Keegan Bradley,40.66,423,172
2016,174,0,32448,James Hahn,40.51,506,205
2016,175,0,23621,Rory Sabbatini,40.21,281,113
2016,176,0,26300,Matt Jones,40.19,418,168
2016,177,0,24912,Will MacKenzie,40.04,462,185
2016,178,0,27214,Kevin Streelman,39.41,444,175
2016,179,0,25240,D.A. Points,39.33,267,105
2016,180,0,25804,Bubba Watson,39.27,354,139
2016,181,0,32150,Michael Thompson,38.63,365,141
2016,182,0,10885,Robert Allenby,38.52,283,109
2016,183,0,25198,Francesco Molinari,37.82,386,146
2016,184,0,20691,Greg Owen,37.28,515,192
2016,185,0,20572,Rod Pampling,36.9,252,93
2005,1,0,23541,Ben Crane,57.3,445,255
2005,2,0,1761,Len Mattiace,55.89,569,318
2005,3,0,23621,Rory Sabbatini,54.15,458,248
2005,4,0,8537,J.P. Hayes,53.7,378,203
2005,5,0,6373,José María Olazábal,53.31,287,153
2005,6,0,22371,Aaron Baddeley,53.27,535,285
2005,7,0,21407,Arjun Atwal,53.14,446,237
2005,8,0,23497,Tag Ridings,52.02,619,322
2005,9,0,1823,Larry Mize,51.85,351,182
2005,10,0,2206,David Toms,51.78,477,247
2005,11,0,1329,Brad Faxon,51.72,437,226
2005,12,0,6004,Stephen Ames,51.42,422,217
2005,13,0,19846,Brian Gay,51.26,636,326
2005,13,0,6527,Steve Stricker,51.26,435,223
2005,15,0,21949,Joe Ogilvie,51.15,608,311
2005,16,0,23983,Luke Donald,51.14,264,135
2005,17,0,2214,Kirk Triplett,51.1,319,163
2005,18,0,20160,Charlie Wi,51.05,478,244
2005,19,0,1042,Paul Azinger,51.03,435,222
2005,20,0,10809,Jim Furyk,50.95,528,269
2005,21,0,1142,Bart Bryant,50.9,556,283
2005,21,0,19972,José Coceres,50.9,389,198
2005,23,0,2223,Bob Tway,50.88,454,231
2005,24,0,1887,Mark O'Meara,50.8,374,190
2005,25,0,10733,Kent Jones,50.7,643,326
2005,25,0,24138,Ian Poulter,50.7,284,144
2005,27,0,6575,Dudley Hart,50.69,507,257
2005,28,0,24980,Scott Gutschewski,50.67,525,266
2005,29,0,1685,J.L. Lewis,50.57,611,309
2005,30,0,28088,Matt Davidson,50.53,380,192
2005,30,0,23623,Bo Van Pelt,50.53,661,334
2005,32,0,22295,Darron Stiles,50.48,523,264
2005,33,0,23552,Hank Kuehne,50.37,544,274
2005,34,0,6595,Kevin Sutherland,50.32,467,235
2005,35,0,7457,Steve Flesch,50.31,477,240
2005,36,0,12645,Brent Geiberger,50.29,350,176
2005,37,0,20812,Tjaart van der Walt,50.27,364,183
2005,38,0,12602,Dean Wilson,50.26,571,287
2005,39,0,2246,Duffy Waldorf,50.2,492,247
2005,40,0,1157,Tom Byrum,50.09,553,277
2005,41,0,20766,Padraig Harrington,50.0,302,151
2005,42,0,1139,Olin Browne,49.92,591,295
2005,42,0,20121,Todd Fischer,49.92,609,304
2005,44,0,1024,Billy Andrade,49.91,531,265
2005,45,0,12660,Jesper Parnevik,49.9,479,239
2005,46,0,22548,Patrick Sheehan,49.78,673,335
2005,47,0,26420,Richard Johnson,49.69,322,160
2005,48,0,25396,Kevin Na,49.66,586,291
2005,49,0,12680,Shigeki Maruyama,49.5,596,295
2005,50,0,12782,Tim Herron,49.44,536,265
2005,51,0,20663,Brenden Pappas,49.41,338,167
2005,52,0,23320,Ryan Palmer,49.39,656,324
2005,53,0,10860,Justin Leonard,49.24,396,195
2005,54,0,20229,Stewart Cink,49.13,519,255
2005,55,0,24507,Jason Bohn,49.01,555,272
2005,55,0,24361,Pat Perez,49.01,553,271
2005,57,0,22046,Geoff Ogilvy,49.0,549,269
2005,57,0,27095,Nick Watney,49.0,549,269
2005,59,0,21731,Freddie Jacobson,48.98,443,217
2005,60,0,21633,Steve Allan,48.97,631,309
2005,61,0,1388,Robert Gamez,48.94,615,301
2005,62,0,25345,Carl Pettersson,48.93,654,320
2005,63,0,20850,Daniel Chopra,48.89,673,329
2005,64,0,24140,Sean O'Hair,48.87,622,304
2005,65,0,12510,Chad Campbell,48.83,557,272
2005,66,0,6573,Brandt Jobe,48.78,615,300
2005,67,0,8793,Tiger Woods,48.72,392,191
2005,68,0,21878,Mark Wilson,48.71,466,227
2005,69,0,1810,Phil Mickelson,48.69,382,186
2005,70,0,23540,Jason Allred,48.66,448,218
2005,71,0,10117,Bob Heintz,48.65,446,217
2005,72,0,20382,Stephen Leaney,48.58,527,256
2005,73,0,6515,Shaun Micheel,48.51,437,212
2005,74,0,1666,Bernhard Langer,48.48,297,144
2005,75,0,7749,Brett Quigley,48.43,607,294
2005,76,0,24357,K.J. Choi,48.4,376,182
2005,77,0,20157,Retief Goosen,48.33,300,145
2005,77,0,25240,D.A. Points,48.33,598,289
2005,79,0,20623,Gavin Coles,48.32,476,230
2005,80,0,1361,Dan Forsman,48.26,317,153
2005,81,0,1381,Fred Funk,48.21,614,296
2005,82,0,1418,Bill Glasson,48.18,357,172
2005,83,0,23108,Matt Kuchar,48.05,385,185
2005,84,0,1928,Corey Pavin,47.93,411,197
2005,85,0,1766,Billy Mayfair,47.91,743,356
2005,86,0,1706,Davis Love III,47.89,403,193
2005,87,0,1161,Mark Calcavecchia,47.84,556,266
2005,88,0,25900,Lucas Glover,47.81,571,273
2005,89,0,22913,John Rollins,47.71,568,271
2005,90,0,22293,Heath Slocum,47.7,675,322
