YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2018,109,0,25804,Bubba Watson,21,469,4.5
2018,129,0,20229,Stewart Cink,20,442,4.5
2018,129,0,34076,Joel Dahmen,20,484,4.1
2018,129,0,29725,Tony Finau,20,563,3.6
2018,129,0,26758,David Hearn,20,338,5.9
2018,129,0,33413,Ben Martin,20,420,4.8
2018,129,0,25198,Francesco Molinari,20,373,5.4
2018,129,0,34213,Grayson Murray,20,435,4.6
2018,129,0,25240,D.A. Points,20,351,5.7
2018,129,0,33448,Justin Thomas,20,537,3.7
2018,129,0,27064,Jhonattan Vegas,20,446,4.5
2018,139,0,33948,Byeong Hun An,19,496,3.8
2018,139,0,40009,Dominic Bozzelli,19,463,4.1
2018,139,0,24925,Jonathan Byrd,19,313,6.1
2018,139,0,28089,Jason Day,19,378,5.0
2018,139,0,25686,Jason Dufner,19,364,5.2
2018,139,0,46402,Talor Gooch,19,437,4.3
2018,139,0,27141,J.B. Holmes,19,485,3.9
2018,139,0,35506,Mackenzie Hughes,19,455,4.2
2018,139,0,39975,Michael Kim,19,381,5.0
2018,139,0,36689,Brooks Koepka,19,400,4.8
2018,139,0,32640,Troy Merritt,19,528,3.6
2018,139,0,46601,Trey Mullinax,19,397,4.8
2018,139,0,34358,Jonathan Randolph,19,451,4.2
2018,139,0,33418,Shawn Stefani,19,405,4.7
2018,153,0,40058,Zac Blair,18,327,5.5
2018,153,0,20593,Greg Chalmers,18,304,5.9
2018,153,0,34363,Tyrrell Hatton,18,289,6.2
2018,153,0,24781,Hunter Mahan,18,343,5.2
2018,153,0,25572,Graeme McDowell,18,338,5.3
2018,153,0,20572,Rod Pampling,18,314,5.7
2018,153,0,26331,Charl Schwartzel,18,319,5.6
2018,160,0,27895,Jonas Blixt,17,349,4.9
2018,160,0,26499,Rafa Cabrera Bello,17,335,5.1
2018,160,0,29974,Branden Grace,17,322,5.3
2018,160,0,27349,Alex Noren,17,349,4.9
2018,160,0,26329,Louis Oosthuizen,17,331,5.1
2018,160,0,24361,Pat Perez,17,345,4.9
2018,160,0,26951,Johnson Wagner,17,387,4.4
2018,160,0,32254,Xinjun Zhang,17,358,4.7
2018,168,0,25364,Paul Casey,16,351,4.6
2018,168,0,34021,Bud Cauley,16,312,5.1
2018,168,0,23541,Ben Crane,16,332,4.8
2018,168,0,35376,Roberto Díaz,16,390,4.1
2018,168,0,10809,Jim Furyk,16,330,4.8
2018,168,0,24924,Bill Haas,16,439,3.6
2018,168,0,33419,Cameron Tringale,16,331,4.8
2018,175,0,29268,Bronson Burgoon,15,377,4.0
2018,175,0,20157,Retief Goosen,15,275,5.5
2018,175,0,28237,Rory McIlroy,15,381,3.9
2018,175,0,22056,Cameron Percy,15,274,5.5
2018,175,0,29485,Brett Stegmaier,15,302,5.0
2018,175,0,47128,Richy Werenski,15,491,3.1
2018,181,0,33204,Shane Lowry,14,328,4.3
2018,181,0,22405,Justin Rose,14,397,3.5
2018,181,0,27963,Chris Stroud,14,432,3.2
2018,184,0,30978,Kiradech Aphibarnrat,13,240,5.4
2018,184,0,29518,Brendan Steele,13,335,3.9
2018,186,0,47125,Matt Atkins,11,283,3.9
2018,186,0,32816,Satoshi Kodaira,11,267,4.1
2018,186,0,28775,Nate Lashley,11,227,4.8
2018,186,0,22582,Kyle Thompson,11,236,4.7
2018,186,0,35544,Andrew Yun,11,212,5.2
2018,191,0,21528,Henrik Stenson,10,267,3.7
2018,192,0,25892,Steve Wheatcroft,9,302,3.0
2018,193,0,37338,Zecheng Dou,6,237,2.5
2011,1,0,26758,David Hearn,43,518,8.3
2011,2,0,29910,Blake Adams,41,762,5.4
2011,2,0,24604,Hunter Haas,41,609,6.7
2011,4,0,23548,Bill Lunde,39,516,7.6
2011,4,0,26881,Jarrod Lyle,39,510,7.6
2011,6,0,21407,Arjun Atwal,38,605,6.3
2011,6,0,20160,Charlie Wi,38,584,6.5
2011,8,0,21753,Brian Davis,37,659,5.6
2011,8,0,20645,John Senden,37,523,7.1
2011,8,0,33419,Cameron Tringale,37,651,5.7
2011,11,0,30750,Tommy Gainey,36,625,5.8
2011,11,0,24024,Zach Johnson,36,488,7.4
2011,11,0,25345,Carl Pettersson,36,644,5.6
2011,11,0,23325,Vaughn Taylor,36,593,6.1
2011,15,0,20593,Greg Chalmers,35,623,5.6
2011,15,0,23638,Brendon de Jonge,35,672,5.2
2011,15,0,27466,Spencer Levin,35,631,5.5
2011,15,0,26476,Chez Reavie,35,557,6.3
2011,19,0,25900,Lucas Glover,34,430,7.9
2011,20,0,24357,K.J. Choi,33,400,8.3
2011,20,0,21961,Charles Howell III,33,627,5.3
2011,20,0,26851,Marc Leishman,33,547,6.0
2011,20,0,31202,William McGirt,33,605,5.5
2011,20,0,23800,Bryce Molder,33,549,6.0
2011,20,0,30110,Kyle Stanley,33,539,6.1
2011,26,0,30692,Scott Stallings,32,459,7.0
2011,27,0,11123,Chris Couch,31,499,6.2
2011,27,0,23108,Matt Kuchar,31,537,5.8
2011,29,0,25274,Steven Bowditch,30,581,5.2
2011,29,0,33141,Keegan Bradley,30,526,5.7
2011,29,0,28089,Jason Day,30,465,6.5
2011,29,0,24924,Bill Haas,30,485,6.2
2011,29,0,23353,J.J. Henry,30,502,6.0
2011,29,0,30926,Chris Kirk,30,542,5.5
2011,29,0,24781,Hunter Mahan,30,549,5.5
2011,29,0,28158,Steve Marino,30,455,6.6
2011,29,0,28475,Jeff Overton,30,517,5.8
2011,29,0,24361,Pat Perez,30,526,5.7
2011,29,0,23497,Tag Ridings,30,521,5.8
2011,40,0,1766,Billy Mayfair,29,567,5.1
2011,40,0,22348,Nick O'Hern,29,521,5.6
2011,42,0,24507,Jason Bohn,28,472,5.9
2011,42,0,22621,Ben Curtis,28,431,6.5
2011,42,0,23409,James Driscoll,28,421,6.7
2011,42,0,12782,Tim Herron,28,539,5.2
2011,42,0,27933,John Merrick,28,400,7.0
2011,42,0,1948,Tim Petrovic,28,566,4.9
2011,42,0,29221,Webb Simpson,28,607,4.6
2011,42,0,27963,Chris Stroud,28,532,5.3
2011,42,0,32150,Michael Thompson,28,497,5.6
2011,42,0,23623,Bo Van Pelt,28,501,5.6
2011,42,0,27064,Jhonattan Vegas,28,458,6.1
2011,42,0,27095,Nick Watney,28,470,6.0
2011,54,0,25686,Jason Dufner,27,450,6.0
2011,54,0,28679,Fabián Gómez,27,452,6.0
2011,54,0,30711,Colt Knost,27,462,5.8
2011,54,0,25632,Jimmy Walker,27,554,4.9
2011,54,0,31323,Gary Woodland,27,452,6.0
2011,59,0,12652,Cameron Beckman,26,455,5.7
2011,59,0,6251,Chris DiMarco,26,578,4.5
2011,59,0,23983,Luke Donald,26,418,6.2
2011,59,0,32102,Rickie Fowler,26,502,5.2
2011,59,0,22961,David Mathis,26,511,5.1
2011,64,0,10885,Robert Allenby,25,469,5.3
2011,64,0,20070,Matt Bettencourt,25,546,4.6
2011,64,0,12510,Chad Campbell,25,559,4.5
2011,64,0,23673,Michael Connell,25,491,5.1
2011,64,0,19846,Brian Gay,25,555,4.5
2011,64,0,23718,Nathan Green,25,522,4.8
2011,64,0,21731,Freddie Jacobson,25,539,4.6
2011,64,0,30925,Dustin Johnson,25,356,7.0
2011,64,0,10733,Kent Jones,25,444,5.6
2011,64,0,26300,Matt Jones,25,459,5.4
2011,64,0,29478,Kevin Kisner,25,404,6.2
2011,64,0,27120,Troy Matteson,25,544,4.6
2011,64,0,26596,Ryan Moore,25,447,5.6
2011,64,0,24140,Sean O'Hair,25,400,6.3
2011,64,0,21949,Joe Ogilvie,25,457,5.5
2011,64,0,25818,Scott Piercy,25,457,5.5
2011,64,0,25240,D.A. Points,25,552,4.5
2011,64,0,20127,Chris Riley,25,458,5.5
2011,64,0,22913,John Rollins,25,476,5.3
2011,64,0,6567,Vijay Singh,25,508,4.9
2011,64,0,8375,Paul Stankowski,25,475,5.3
2011,64,0,27214,Kevin Streelman,25,508,4.9
2011,86,0,24925,Jonathan Byrd,24,519,4.6
2011,86,0,6522,Ernie Els,24,350,6.9
2011,86,0,7457,Steve Flesch,24,590,4.1
2011,86,0,32698,Bobby Gates,24,430,5.6
2011,86,0,6643,Paul Goydos,24,502,4.8
2011,86,0,12716,Charley Hoffman,24,516,4.7
2011,86,0,21350,Ryuji Imada,24,546,4.4
2011,86,0,27936,Martin Laird,24,453,5.3
2011,86,0,10585,Scott McCarron,24,397,6.0
2011,86,0,6515,Shaun Micheel,24,447,5.4
2011,86,0,25562,Andres Romero,24,530,4.5
2011,86,0,26679,Kevin Stadler,24,470,5.1
2011,98,0,10505,Shane Bertsch,23,376,6.1
2011,98,0,28087,Kris Blanks,23,529,4.3
2011,98,0,23541,Ben Crane,23,438,5.3
2011,98,0,25396,Kevin Na,23,555,4.1
2011,98,0,29518,Brendan Steele,23,505,4.6
2011,98,0,6527,Steve Stricker,23,426,5.4
2011,98,0,27330,Josh Teater,23,606,3.8
2011,98,0,2206,David Toms,23,419,5.5
2011,98,0,20436,Garrett Willis,23,447,5.1
2011,107,0,20498,Briny Baird,22,317,6.9
2011,107,0,24846,Ricky Barnes,22,421,5.2
2011,107,0,6621,Joe Durant,22,397,5.5
2011,107,0,9011,David Duval,22,396,5.6
2011,107,0,24358,Robert Garrigus,22,475,4.6
2011,107,0,22378,Trevor Immelman,22,436,5.0
2011,107,0,1577,Lee Janzen,22,354,6.2
2011,107,0,6573,Brandt Jobe,22,548,4.0
2011,107,0,31193,Jim Renner,22,383,5.7
2011,107,0,23621,Rory Sabbatini,22,428,5.1
2011,107,0,26287,Roland Thatcher,22,446,4.9
2011,107,0,23788,D.J. Trahan,22,526,4.2
2011,119,0,6004,Stephen Ames,21,420,5.0
2011,119,0,22371,Aaron Baddeley,21,470,4.5
2011,119,0,8725,Tom Gillis,21,329,6.4
2011,119,0,29720,Andres Gonzales,21,317,6.6
2011,119,0,31557,Jim Herman,21,354,5.9
2011,119,0,19970,Robert Karlsson,21,340,6.2
2011,119,0,8075,Jerry Kelly,21,477,4.4
2011,119,0,27797,Derek Lamely,21,368,5.7
2011,119,0,10860,Justin Leonard,21,513,4.1
2011,119,0,32640,Troy Merritt,21,378,5.6
2011,119,0,23320,Ryan Palmer,21,438,4.8
2011,119,0,27649,Brandt Snedeker,21,531,4.0
2011,119,0,26951,Johnson Wagner,21,479,4.4
2011,132,0,32366,Kevin Chappell,20,437,4.6
2011,132,0,27974,Sung Kang,20,340,5.9
2011,132,0,29718,Anthony Kim,20,426,4.7
2011,132,0,1706,Davis Love III,20,340,5.9
2011,132,0,24490,George McNeill,20,409,4.9
2011,132,0,1810,Phil Mickelson,20,428,4.7
2011,132,0,31401,Zack Miller,20,503,4.0
2011,132,0,28620,Aron Price,20,332,6.0
2011,140,0,10809,Jim Furyk,19,464,4.1
2011,140,0,33413,Ben Martin,19,441,4.3
2011,140,0,30946,Alex Prugh,19,427,4.4
2011,140,0,28486,Michael Putnam,19,364,5.2
2011,140,0,22293,Heath Slocum,19,450,4.2
2011,140,0,33911,Nate Smith,19,395,4.8
2011,140,0,26668,Marc Turnesa,19,290,6.6
2011,140,0,21878,Mark Wilson,19,504,3.8
2011,148,0,1116,Michael Bradley,18,384,4.7
2011,148,0,27141,J.B. Holmes,18,313,5.8
2011,148,0,35087,Bio Kim,18,429,4.2
2011,148,0,12602,Dean Wilson,18,410,4.4
2011,152,0,7867,Woody Austin,17,371,4.6
2011,152,0,34255,Joseph Bramlett,17,392,4.3
2011,152,0,25444,Justin Hicks,17,274,6.2
2011,152,0,20572,Rod Pampling,17,424,4.0
2011,152,0,25834,Daniel Summerhays,17,442,3.8
2011,157,0,20472,Alex Cejka,16,300,5.3
2011,157,0,20229,Stewart Cink,16,354,4.5
2011,157,0,21805,Harrison Frazar,16,299,5.4
2011,157,0,20766,Padraig Harrington,16,347,4.6
2011,157,0,26420,Richard Johnson,16,353,4.5
2011,157,0,25572,Graeme McDowell,16,272,5.9
2011,157,0,27939,Matt McQuillan,16,347,4.6
2011,157,0,32876,Martin Piller,16,349,4.6
2011,157,0,22405,Justin Rose,16,430,3.7
2011,157,0,26331,Charl Schwartzel,16,279,5.7
2011,157,0,24502,Adam Scott,16,310,5.2
2011,157,0,27770,Camilo Villegas,16,402,4.0
2011,157,0,25804,Bubba Watson,16,402,4.0
2011,157,0,26289,Boo Weekley,16,337,4.7
2011,157,0,24663,Y.E. Yang,16,309,5.2
2011,172,0,1313,Steve Elkington,15,292,5.1
2011,172,0,29420,Billy Horschel,15,417,3.6
2011,174,0,20848,Ángel Cabrera,14,262,5.3
2011,174,0,24980,Scott Gutschewski,14,366,3.8
2011,174,0,8537,J.P. Hayes,14,344,4.1
2011,177,0,23614,Rich Beem,13,307,4.2
2011,177,0,24290,D.J. Brigman,13,386,3.4
2011,177,0,20157,Retief Goosen,13,279,4.7
2011,177,0,25457,Alexandre Rocha,13,301,4.3
2011,181,0,20098,Stuart Appleby,12,422,2.8
2011,181,0,21209,Sergio Garcia,12,310,3.9
2011,181,0,22046,Geoff Ogilvy,12,421,2.9
2011,181,0,34072,Will Strickler,12,307,3.9
2011,185,0,24138,Ian Poulter,11,291,3.8
2011,186,0,1797,Rocco Mediate,10,323,3.1
2016,1,0,25834,Daniel Summerhays,42,586,7.2
2016,2,0,27963,Chris Stroud,41,486,8.4
2016,2,0,34264,Hudson Swafford,41,627,6.5
2016,4,0,33399,Adam Hadwin,40,651,6.1
2016,5,0,28679,Fabián Gómez,39,539,7.2
2016,6,0,31202,William McGirt,37,618,6.0
2016,7,0,26758,David Hearn,36,569,6.3
2016,7,0,27466,Spencer Levin,36,568,6.3
2016,9,0,27644,Brian Harman,35,693,5.1
2016,9,0,37455,Si Woo Kim,35,716,4.9
2016,9,0,33413,Ben Martin,35,555,6.3
2016,9,0,24140,Sean O'Hair,35,605,5.8
2016,13,0,24024,Zach Johnson,34,542,6.3
2016,13,0,32757,Patton Kizzire,34,531,6.4
2016,13,0,29289,S.Y. Noh,34,500,6.8
2016,13,0,27649,Brandt Snedeker,34,561,6.1
2016,17,0,40026,Daniel Berger,32,489,6.5
2016,17,0,20645,John Senden,32,524,6.1
2016,19,0,12510,Chad Campbell,31,542,5.7
2016,19,0,35451,Scott Pinckney,31,455,6.8
2016,19,0,26951,Johnson Wagner,31,509,6.1
2016,22,0,34563,Chesson Hadley,30,461,6.5
2016,22,0,23108,Matt Kuchar,30,570,5.3
2016,22,0,34466,Peter Malnati,30,560,5.4
2016,22,0,23800,Bryce Molder,30,525,5.7
2016,26,0,35545,Blayne Barber,29,500,5.8
2016,26,0,34262,Jon Curran,29,641,4.5
2016,26,0,25686,Jason Dufner,29,517,5.6
2016,26,0,33461,Morgan Hoffmann,29,439,6.6
2016,26,0,30925,Dustin Johnson,29,486,6.0
2016,26,0,30926,Chris Kirk,29,555,5.2
2016,26,0,27936,Martin Laird,29,485,6.0
2016,26,0,29476,Kyle Reifers,29,651,4.5
2016,26,0,34046,Jordan Spieth,29,462,6.3
2016,35,0,24846,Ricky Barnes,28,592,4.7
2016,35,0,40058,Zac Blair,28,592,4.7
2016,35,0,27895,Jonas Blixt,28,530,5.3
2016,35,0,24507,Jason Bohn,28,419,6.7
2016,35,0,12716,Charley Hoffman,28,509,5.5
2016,35,0,35532,Tom Hoge,28,468,6.0
2016,35,0,34360,Patrick Reed,28,590,4.7
2016,35,0,27064,Jhonattan Vegas,28,545,5.1
2016,43,0,22371,Aaron Baddeley,27,582,4.6
2016,43,0,29725,Tony Finau,27,535,5.0
2016,43,0,29926,Danny Lee,27,504,5.4
2016,43,0,32839,Hideki Matsuyama,27,427,6.3
2016,43,0,33667,Carlos Ortiz,27,414,6.5
2016,43,0,26331,Charl Schwartzel,27,407,6.6
2016,43,0,30110,Kyle Stanley,27,535,5.0
2016,43,0,33448,Justin Thomas,27,510,5.3
2016,51,0,29478,Kevin Kisner,26,539,4.8
2016,51,0,33122,Russell Knox,26,453,5.7
2016,51,0,35300,Andrew Loupe,26,498,5.2
2016,51,0,26476,Chez Reavie,26,535,4.9
2016,51,0,33419,Cameron Tringale,26,502,5.2
2016,51,0,25892,Steve Wheatcroft,26,522,5.0
2016,57,0,29479,Scott Brown,25,489,5.1
2016,57,0,31416,Derek Fathauer,25,579,4.3
2016,57,0,25900,Lucas Glover,25,437,5.7
2016,57,0,27141,J.B. Holmes,25,446,5.6
2016,57,0,36801,Mark Hubbard,25,608,4.1
2016,57,0,27747,Hiroshi Iwata,25,502,5.0
2016,57,0,21731,Freddie Jacobson,25,528,4.7
2016,57,0,28237,Rory McIlroy,25,353,7.1
2016,57,0,25396,Kevin Na,25,488,5.1
2016,57,0,30163,Henrik Norlander,25,362,6.9
2016,57,0,36699,Patrick Rodgers,25,459,5.4
2016,57,0,25632,Jimmy Walker,25,533,4.7
2016,69,0,29745,Tyler Aldridge,24,450,5.3
2016,69,0,33141,Keegan Bradley,24,405,5.9
2016,69,0,25720,Chad Collins,24,462,5.2
2016,69,0,6522,Ernie Els,24,418,5.7
2016,69,0,34099,Harris English,24,538,4.5
2016,69,0,31646,Emiliano Grillo,24,486,4.9
2016,69,0,24924,Bill Haas,24,416,5.8
2016,69,0,46440,Smylie Kaufman,24,501,4.8
2016,69,0,1810,Phil Mickelson,24,466,5.2
2016,69,0,34431,Robert Streb,24,419,5.7
2016,69,0,37189,Harold Varner III,24,537,4.5
2016,80,0,29268,Bronson Burgoon,23,439,5.2
2016,80,0,24358,Robert Garrigus,23,374,6.1
2016,80,0,34098,Russell Henley,23,467,4.9
2016,80,0,23353,J.J. Henry,23,350,6.6
2016,80,0,30711,Colt Knost,23,515,4.5
2016,80,0,34409,David Lingmerth,23,438,5.3
2016,80,0,24912,Will MacKenzie,23,444,5.2
2016,80,0,26596,Ryan Moore,23,482,4.8
2016,80,0,26289,Boo Weekley,23,484,4.8
2016,89,0,32200,Roberto Castro,22,577,3.8
2016,89,0,24357,K.J. Choi,22,489,4.5
2016,89,0,32448,James Hahn,22,465,4.7
2016,89,0,39975,Michael Kim,22,629,3.5
2016,89,0,29461,Jamie Lovemark,22,602,3.7
2016,89,0,20691,Greg Owen,22,425,5.2
2016,89,0,23320,Ryan Palmer,22,558,3.9
2016,89,0,29518,Brendan Steele,22,435,5.1
2016,89,0,25493,Nick Taylor,22,460,4.8
2016,89,0,32150,Michael Thompson,22,359,6.1
2016,89,0,2206,David Toms,22,380,5.8
2016,100,0,25364,Paul Casey,21,392,5.4
2016,100,0,32366,Kevin Chappell,21,531,4.0
2016,100,0,27436,Graham DeLaet,21,394,5.3
2016,100,0,20104,Ken Duke,21,352,6.0
2016,100,0,29720,Andres Gonzales,21,430,4.9
2016,100,0,26300,Matt Jones,21,428,4.9
2016,100,0,27974,Sung Kang,21,528,4.0
2016,100,0,36689,Brooks Koepka,21,445,4.7
2016,100,0,30944,Jason Kokrak,21,474,4.4
2016,100,0,35879,Kelly Kraft,21,318,6.6
2016,100,0,26851,Marc Leishman,21,464,4.5
2016,100,0,22046,Geoff Ogilvy,21,336,6.3
2016,100,0,25818,Scott Piercy,21,428,4.9
2016,100,0,29223,Sam Saunders,21,368,5.7
2016,100,0,28132,Tyrone Van Aswegen,21,632,3.3
2016,100,0,34265,Will Wilcox,21,411,5.1
2016,116,0,21961,Charles Howell III,20,542,3.7
2016,116,0,34174,John Huh,20,536,3.7
2016,116,0,29222,Billy Hurley III,20,457,4.4
2016,116,0,37454,Whee Kim,20,439,4.6
2016,116,0,34261,Scott Langley,20,368,5.4
2016,116,0,24502,Adam Scott,20,382,5.2
2016,116,0,30692,Scott Stallings,20,436,4.6
2016,116,0,6527,Steve Stricker,20,344,5.8
2016,116,0,25349,Tim Wilkinson,20,379,5.3
2016,125,0,23541,Ben Crane,19,483,3.9
2016,125,0,28089,Jason Day,19,436,4.4
2016,125,0,32102,Rickie Fowler,19,433,4.4
2016,125,0,27129,Luke List,19,480,4.0
2016,125,0,24781,Hunter Mahan,19,367,5.2
2016,125,0,26329,Louis Oosthuizen,19,275,6.9
2016,125,0,27942,Rob Oppenheim,19,368,5.2
2016,125,0,22405,Justin Rose,19,349,5.4
2016,125,0,6567,Vijay Singh,19,466,4.1
2016,125,0,30927,Brendon Todd,19,437,4.3
2016,125,0,28114,Dawie van der Walt,19,358,5.3
2016,125,0,31323,Gary Woodland,19,518,3.7
2016,137,0,22892,Jason Gore,18,419,4.3
2016,137,0,31557,Jim Herman,18,483,3.7
2016,137,0,28092,D.H. Lee,18,330,5.5
2016,137,0,32640,Troy Merritt,18,478,3.8
2016,137,0,25198,Francesco Molinari,18,390,4.6
2016,137,0,29221,Webb Simpson,18,394,4.6
2016,137,0,33418,Shawn Stefani,18,509,3.5
2016,137,0,27770,Camilo Villegas,18,511,3.5
2016,145,0,20848,Ángel Cabrera,17,337,5.0
2016,145,0,20229,Stewart Cink,17,294,5.8
2016,145,0,23983,Luke Donald,17,417,4.1
2016,145,0,32618,Rhein Gibson,17,296,5.7
2016,145,0,35539,Luke Guthrie,17,346,4.9
2016,145,0,31420,Anirban Lahiri,17,352,4.8
2016,145,0,32876,Martin Piller,17,337,5.0
2016,145,0,31560,Brian Stuard,17,437,3.9
2016,153,0,24494,Erik Compton,16,364,4.4
2016,153,0,28158,Steve Marino,16,380,4.2
2016,153,0,28475,Jeff Overton,16,411,3.9
2016,153,0,25804,Bubba Watson,16,331,4.8
2016,153,0,21878,Mark Wilson,16,371,4.3
2016,158,0,10885,Robert Allenby,15,258,5.8
2016,158,0,25274,Steven Bowditch,15,421,3.6
2016,158,0,20472,Alex Cejka,15,357,4.2
2016,158,0,23638,Brendon de Jonge,15,436,3.4
2016,158,0,29420,Billy Horschel,15,396,3.8
2016,158,0,33410,Andrew Landry,15,246,6.1
2016,158,0,24490,George McNeill,15,315,4.8
2016,158,0,23325,Vaughn Taylor,15,464,3.2
2016,166,0,24461,Thomas Aiken,13,306,4.2
2016,166,0,25240,D.A. Points,13,268,4.9
2016,166,0,35732,Wes Roach,13,317,4.1
2016,166,0,29485,Brett Stegmaier,13,499,2.6
2016,166,0,27214,Kevin Streelman,13,414,3.1
2016,171,0,20098,Stuart Appleby,12,521,2.3
2016,171,0,37273,Derek Ernst,12,292,4.1
2016,171,0,21209,Sergio Garcia,12,199,6.0
2016,171,0,29974,Branden Grace,12,296,4.1
2016,171,0,8075,Jerry Kelly,12,402,3.0
2016,171,0,33204,Shane Lowry,12,257,4.7
2016,171,0,20572,Rod Pampling,12,256,4.7
2016,171,0,10213,Dicky Pride,12,315,3.8
2016,179,0,10809,Jim Furyk,11,277,4.0
2016,179,0,20157,Retief Goosen,11,365,3.0
2016,179,0,20766,Padraig Harrington,11,315,3.5
2016,179,0,25572,Graeme McDowell,11,305,3.6
2016,179,0,35891,Cameron Smith,11,327,3.4
2016,184,0,45526,Abraham Ancer,9,252,3.6
2016,185,0,23621,Rory Sabbatini,7,260,2.7
2005,1,0,20850,Daniel Chopra,46,679,6.8
2005,1,0,24781,Hunter Mahan,46,644,7.1
2005,3,0,20498,Briny Baird,45,586,7.7
2005,4,0,19846,Brian Gay,42,701,6.0
2005,5,0,24925,Jonathan Byrd,41,650,6.3
2005,6,0,24024,Zach Johnson,40,592,6.8
2005,7,0,12652,Cameron Beckman,39,607,6.4
2005,7,0,1320,Bob Estes,39,575,6.8
2005,7,0,24140,Sean O'Hair,39,597,6.5
2005,7,0,21949,Joe Ogilvie,39,620,6.3
2005,11,0,1139,Olin Browne,38,570,6.7
2005,11,0,1707,Steve Lowery,38,631,6.0
2005,11,0,12602,Dean Wilson,38,560,6.8
2005,14,0,21961,Charles Howell III,37,493,7.5
2005,14,0,7749,Brett Quigley,37,605,6.1
2005,14,0,20548,Hidemichi Tanaka,37,655,5.6
2005,17,0,1161,Mark Calcavecchia,36,555,6.5
2005,17,0,6034,Marco Dawson,36,552,6.5
2005,17,0,21805,Harrison Frazar,36,656,5.5
2005,20,0,21633,Steve Allan,35,622,5.6
2005,20,0,1381,Fred Funk,35,563,6.2
2005,20,0,6575,Dudley Hart,35,526,6.7
2005,20,0,23725,Brendan Jones,35,495,7.1
2005,20,0,10733,Kent Jones,35,626,5.6
2005,20,0,12680,Shigeki Maruyama,35,635,5.5
2005,20,0,25345,Carl Pettersson,35,673,5.2
2005,20,0,21959,Ted Purdy,35,652,5.4
2005,20,0,27095,Nick Watney,35,550,6.4
2005,29,0,1024,Billy Andrade,34,546,6.2
2005,29,0,22371,Aaron Baddeley,34,585,5.8
2005,29,0,10117,Bob Heintz,34,478,7.1
2005,29,0,6567,Vijay Singh,34,642,5.3
2005,29,0,2104,Jeff Sluman,34,585,5.8
2005,34,0,1035,Tommy Armour III,33,593,5.6
2005,34,0,6332,Neal Lancaster,33,605,5.5
2005,34,0,25396,Kevin Na,33,610,5.4
2005,34,0,23623,Bo Van Pelt,33,653,5.1
2005,38,0,24507,Jason Bohn,32,561,5.7
2005,38,0,12510,Chad Campbell,32,509,6.3
2005,38,0,6251,Chris DiMarco,32,438,7.3
2005,38,0,23320,Ryan Palmer,32,578,5.5
2005,42,0,7867,Woody Austin,31,645,4.8
2005,42,0,1553,John Huston,31,585,5.3
2005,42,0,6573,Brandt Jobe,31,563,5.5
2005,42,0,8075,Jerry Kelly,31,527,5.9
2005,42,0,1766,Billy Mayfair,31,659,4.7
2005,42,0,22548,Patrick Sheehan,31,699,4.4
2005,42,0,2101,Joey Sindelar,31,666,4.7
2005,42,0,12454,Mario Tiziani,31,417,7.4
2005,50,0,7223,Brian Bateman,30,562,5.3
2005,50,0,20229,Stewart Cink,30,513,5.8
2005,50,0,1313,Steve Elkington,30,354,8.5
2005,50,0,1388,Robert Gamez,30,593,5.1
2005,50,0,10201,Matt Gogel,30,469,6.4
2005,50,0,1473,Todd Hamilton,30,534,5.6
2005,50,0,1685,J.L. Lewis,30,578,5.2
2005,50,0,22046,Geoff Ogilvy,30,551,5.4
2005,50,0,2223,Bob Tway,30,478,6.3
2005,59,0,23541,Ben Crane,29,524,5.5
2005,59,0,20121,Todd Fischer,29,656,4.4
2005,59,0,10809,Jim Furyk,29,525,5.5
2005,59,0,11032,Frank Lickliter II,29,571,5.1
2005,59,0,1724,Jeff Maggert,29,421,6.9
2005,59,0,20572,Rod Pampling,29,485,6.0
2005,59,0,1948,Tim Petrovic,29,546,5.3
2005,59,0,20645,John Senden,29,576,5.0
2005,67,0,10885,Robert Allenby,28,467,6.0
2005,67,0,1142,Bart Bryant,28,521,5.4
2005,67,0,21753,Brian Davis,28,473,5.9
2005,67,0,8931,Glen Day,28,562,5.0
2005,67,0,24604,Hunter Haas,28,523,5.4
2005,67,0,6515,Shaun Micheel,28,435,6.4
2005,67,0,2010,Loren Roberts,28,344,8.1
2005,67,0,22913,John Rollins,28,546,5.1
2005,67,0,22405,Justin Rose,28,613,4.6
2005,67,0,23322,Brett Wetterich,28,452,6.2
2005,77,0,21806,Paul Gow,27,471,5.7
2005,77,0,23353,J.J. Henry,27,554,4.9
2005,77,0,20094,Jonathan Kaye,27,447,6.0
2005,77,0,1761,Len Mattiace,27,574,4.7
2005,77,0,20474,Phillip Price,27,470,5.7
2005,77,0,6527,Steve Stricker,27,479,5.6
2005,77,0,2239,Scott Verplank,27,473,5.7
2005,84,0,23540,Jason Allred,26,435,6.0
2005,84,0,21407,Arjun Atwal,26,456,5.7
2005,84,0,25900,Lucas Glover,26,532,4.9
2005,84,0,12782,Tim Herron,26,607,4.3
2005,84,0,23552,Hank Kuehne,26,538,4.8
2005,84,0,20382,Stephen Leaney,26,502,5.2
2005,84,0,24912,Will MacKenzie,26,466,5.6
2005,84,0,25240,D.A. Points,26,556,4.7
2005,84,0,21951,Joey Snyder III,26,565,4.6
