YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2019,179,0,28252,Seamus Power,16.35,,,
2019,180,0,36699,Patrick Rodgers,16.33,,,
2019,181,0,34563,Chesson Hadley,15.76,,,
2019,182,0,49303,Anders Albertson,15.34,,,
2019,183,0,30978,Kiradech Aphibarnrat,15.24,,,
2019,184,0,6522,Ernie Els,15.0,,,
2019,185,0,21528,Henrik Stenson,14.63,,,
2019,186,0,20572,Rod Pampling,14.47,,,
2019,187,0,23353,J.J. Henry,14.07,,,
2019,188,0,39975,Michael Kim,13.74,,,
2019,1,0,29221,Webb Simpson,,8.64,26.0,301.0
2019,2,0,33122,Russell Knox,,9.52,24.0,252.0
2019,3,0,25900,Lucas Glover,,10.23,35.0,342.0
2019,4,0,25818,Scott Piercy,,10.57,35.0,331.0
2019,5,0,28237,Rory McIlroy,,10.63,32.0,301.0
2019,6,0,19803,Ryan Armour,,10.68,36.0,337.0
2019,7,0,29535,Brice Garnett,,11.07,34.0,307.0
2019,8,0,34261,Scott Langley,,11.33,29.0,256.0
2019,9,0,33448,Justin Thomas,,11.56,37.0,320.0
2019,10,0,10809,Jim Furyk,,11.76,26.0,221.0
2019,11,0,30911,Tommy Fleetwood,,11.93,26.0,218.0
2019,12,0,33418,Shawn Stefani,,11.97,34.0,284.0
2019,13,0,20472,Alex Cejka,,12.0,18.0,150.0
2019,14,0,51766,Wyndham Clark,,12.13,41.0,338.0
2019,15,0,32640,Troy Merritt,,12.2,31.0,254.0
2019,16,0,46402,Talor Gooch,,12.25,25.0,204.0
2019,17,0,33419,Cameron Tringale,,12.36,32.0,259.0
2019,18,0,27895,Jonas Blixt,,12.46,35.0,281.0
2019,19,0,39324,J.J. Spaun,,12.5,38.0,304.0
2019,20,0,34466,Peter Malnati,,12.62,39.0,309.0
2019,21,0,24925,Jonathan Byrd,,12.65,21.0,166.0
2019,22,0,32150,Michael Thompson,,12.69,33.0,260.0
2019,23,0,39971,Sungjae Im,,12.71,60.0,472.0
2019,24,0,30946,Alex Prugh,,12.81,31.0,242.0
2019,25,0,48081,Xander Schauffele,,12.84,38.0,296.0
2019,26,0,45526,Abraham Ancer,,12.88,42.0,326.0
2019,26,0,26851,Marc Leishman,,12.88,34.0,264.0
2019,26,0,21528,Henrik Stenson,,12.88,21.0,163.0
2019,29,0,27349,Alex Noren,,12.89,25.0,194.0
2019,30,0,33410,Andrew Landry,,12.92,35.0,271.0
2019,31,0,34099,Harris English,,12.94,40.0,309.0
2019,32,0,27649,Brandt Snedeker,,13.07,46.0,352.0
2019,33,0,49298,Kramer Hickok,,13.14,36.0,274.0
2019,34,0,33948,Byeong Hun An,,13.18,39.0,296.0
2019,34,0,32200,Roberto Castro,,13.18,34.0,258.0
2019,36,0,23108,Matt Kuchar,,13.23,41.0,310.0
2019,37,0,37189,Harold Varner III,,13.36,41.0,307.0
2019,38,0,25364,Paul Casey,,13.38,38.0,284.0
2019,39,0,32757,Patton Kizzire,,13.39,34.0,254.0
2019,40,0,34021,Bud Cauley,,13.46,44.0,327.0
2019,41,0,39327,Ben Silverman,,13.48,31.0,230.0
2019,42,0,37275,Sam Ryder,,13.5,37.0,274.0
2019,43,0,39997,Corey Conners,,13.52,43.0,318.0
2019,44,0,32102,Rickie Fowler,,13.53,41.0,303.0
2019,45,0,49771,J.T. Poston,,13.54,49.0,362.0
2019,46,0,30925,Dustin Johnson,,13.57,38.0,280.0
2019,47,0,46601,Trey Mullinax,,13.58,36.0,265.0
2019,48,0,24502,Adam Scott,,13.6,34.0,250.0
2019,49,0,23621,Rory Sabbatini,,13.62,50.0,367.0
2019,50,0,22371,Aaron Baddeley,,13.66,28.0,205.0
2019,51,0,24924,Bill Haas,,13.69,33.0,241.0
2019,52,0,40098,Matt Fitzpatrick,,13.74,25.0,182.0
2019,53,0,31420,Anirban Lahiri,,13.87,33.0,238.0
2019,54,0,40009,Dominic Bozzelli,,13.91,37.0,266.0
2019,55,0,31560,Brian Stuard,,13.94,46.0,330.0
2019,56,0,32839,Hideki Matsuyama,,13.97,50.0,358.0
2019,57,0,19846,Brian Gay,,14.05,43.0,306.0
2019,58,0,30110,Kyle Stanley,,14.11,35.0,248.0
2019,59,0,46970,Jon Rahm,,14.14,41.0,290.0
2019,59,0,30692,Scott Stallings,,14.14,41.0,290.0
2019,61,0,32333,Kevin Tway,,14.23,39.0,274.0
2019,62,0,29970,Dylan Frittelli,,14.24,42.0,295.0
2019,63,0,23320,Ryan Palmer,,14.29,38.0,266.0
2019,64,0,29484,Peter Uihlein,,14.34,41.0,286.0
2019,65,0,29420,Billy Horschel,,14.42,47.0,326.0
2019,66,0,25686,Jason Dufner,,14.45,38.0,263.0
2019,66,0,28775,Nate Lashley,,14.45,37.0,256.0
2019,68,0,27214,Kevin Streelman,,14.48,42.0,290.0
2019,69,0,49303,Anders Albertson,,14.54,33.0,227.0
2019,70,0,34098,Russell Henley,,14.57,36.0,247.0
2019,71,0,35376,Roberto Díaz,,14.64,35.0,239.0
2019,72,0,27330,Josh Teater,,14.67,38.0,259.0
2019,73,0,47959,Bryson DeChambeau,,14.73,43.0,292.0
2019,74,0,35450,Patrick Cantlay,,14.75,45.0,305.0
2019,74,0,39977,Max Homa,,14.75,41.0,278.0
2019,76,0,52372,Cameron Champ,,14.77,44.0,298.0
2019,77,0,29479,Scott Brown,,14.79,42.0,284.0
2019,78,0,35732,Wes Roach,,14.8,33.0,223.0
2019,79,0,35449,Adam Long,,14.81,36.0,243.0
2019,80,0,39546,Keith Mitchell,,14.83,47.0,317.0
2019,81,0,27644,Brian Harman,,14.85,45.0,303.0
2019,82,0,1810,Phil Mickelson,,14.93,33.0,221.0
2019,83,0,29223,Sam Saunders,,14.98,40.0,267.0
2019,84,0,35461,Beau Hossler,,15.0,48.0,320.0
2019,85,0,28252,Seamus Power,,15.02,35.0,233.0
2019,86,0,46523,Joey Garber,,15.03,29.0,193.0
2019,87,0,45609,Tyler Duncan,,15.05,42.0,279.0
2019,88,0,27064,Jhonattan Vegas,,15.07,44.0,292.0
2019,89,0,36799,Stephan Jaeger,,15.08,38.0,252.0
2019,90,0,30978,Kiradech Aphibarnrat,,15.09,32.0,212.0
2019,91,0,26300,Matt Jones,,15.16,47.0,310.0
2019,92,0,30944,Jason Kokrak,,15.17,54.0,356.0
2019,93,0,36852,Jim Knous,,15.2,26.0,171.0
2019,94,0,45486,Joaquin Niemann,,15.21,54.0,355.0
2019,94,0,23325,Vaughn Taylor,,15.21,54.0,355.0
2019,96,0,33667,Carlos Ortiz,,15.28,44.0,288.0
2019,97,0,49766,Hank Lebioda,,15.3,43.0,281.0
2019,98,0,47993,Denny McCarthy,,15.32,51.0,333.0
2019,99,0,26951,Johnson Wagner,,15.35,35.0,228.0
2019,100,0,35506,Mackenzie Hughes,,15.36,41.0,267.0
2019,101,0,45157,Cam Davis,,15.38,42.0,273.0
2019,101,0,35879,Kelly Kraft,,15.38,44.0,286.0
2019,103,0,37380,Curtis Luck,,15.46,32.0,207.0
2019,103,0,27095,Nick Watney,,15.46,49.0,317.0
2019,105,0,21961,Charles Howell III,,15.47,54.0,349.0
2019,106,0,27936,Martin Laird,,15.52,45.0,290.0
2019,107,0,49960,Sepp Straka,,15.54,46.0,296.0
2019,108,0,35891,Cameron Smith,,15.56,40.0,257.0
2019,108,0,32139,Danny Willett,,15.56,35.0,225.0
2019,110,0,25198,Francesco Molinari,,15.57,26.0,167.0
2019,111,0,33486,Roger Sloan,,15.58,50.0,321.0
2019,112,0,30786,Brady Schnell,,15.61,27.0,173.0
2019,113,0,33399,Adam Hadwin,,15.63,50.0,320.0
2019,114,0,34256,Andrew Putnam,,15.67,47.0,300.0
2019,115,0,31646,Emiliano Grillo,,15.68,45.0,287.0
2019,116,0,40026,Daniel Berger,,15.74,37.0,235.0
2019,116,0,37455,Si Woo Kim,,15.74,51.0,324.0
2019,118,0,23353,J.J. Henry,,15.87,20.0,126.0
2019,119,0,33141,Keegan Bradley,,15.89,48.0,302.0
2019,120,0,29268,Bronson Burgoon,,15.92,32.0,201.0
2019,120,0,46435,Austin Cook,,15.92,39.0,245.0
2019,122,0,28089,Jason Day,,15.98,39.0,244.0
2019,123,0,46501,Ollie Schniederjans,,15.99,43.0,269.0
2019,124,0,34563,Chesson Hadley,,16.0,40.0,250.0
2019,125,0,29478,Kevin Kisner,,16.07,49.0,305.0
2019,126,0,29908,C.T. Pan,,16.13,45.0,279.0
2019,127,0,27963,Chris Stroud,,16.19,34.0,210.0
2019,128,0,35421,Brandon Harkins,,16.26,53.0,326.0
2019,129,0,25632,Jimmy Walker,,16.32,39.0,239.0
2019,130,0,27974,Sung Kang,,16.39,49.0,299.0
2019,131,0,28679,Fabián Gómez,,16.44,36.0,219.0
2019,131,0,24138,Ian Poulter,,16.44,37.0,225.0
2019,131,0,49964,Aaron Wise,,16.44,49.0,298.0
2019,134,0,34431,Robert Streb,,16.46,39.0,237.0
2019,135,0,36689,Brooks Koepka,,16.5,51.0,309.0
2019,136,0,29725,Tony Finau,,16.56,53.0,320.0
2019,137,0,29518,Brendan Steele,,16.59,35.0,211.0
2019,138,0,26499,Rafa Cabrera Bello,,16.79,45.0,268.0
2019,139,0,32058,José de Jesús Rodríguez,,16.81,40.0,238.0
2019,140,0,27141,J.B. Holmes,,16.86,43.0,255.0
2019,141,0,24361,Pat Perez,,16.88,39.0,231.0
2019,142,0,25804,Bubba Watson,,16.97,37.0,218.0
2019,143,0,48822,Sebastián Muñoz,,16.98,54.0,318.0
2019,144,0,12716,Charley Hoffman,,17.01,41.0,241.0
2019,145,0,26596,Ryan Moore,,17.02,48.0,282.0
2019,146,0,39954,Cody Gribble,,17.03,39.0,229.0
2019,147,0,31323,Gary Woodland,,17.05,60.0,352.0
2019,148,0,27958,Ryan Blaum,,17.11,51.0,298.0
2019,148,0,34360,Patrick Reed,,17.11,58.0,339.0
2019,150,0,25572,Graeme McDowell,,17.28,42.0,243.0
2019,151,0,40115,Adam Svensson,,17.34,43.0,248.0
2019,152,0,20572,Rod Pampling,,17.42,27.0,155.0
2019,153,0,22405,Justin Rose,,17.48,43.0,246.0
2019,154,0,30191,Julián Etulain,,17.54,37.0,211.0
2019,155,0,34046,Jordan Spieth,,17.59,57.0,324.0
2019,156,0,26329,Louis Oosthuizen,,17.62,43.0,244.0
2019,157,0,35532,Tom Hoge,,17.67,53.0,300.0
2019,158,0,34306,John Chin,,17.8,34.0,191.0
2019,159,0,35617,Martin Trainer,,17.82,36.0,202.0
2019,160,0,34076,Joel Dahmen,,17.93,64.0,357.0
2019,161,0,47347,Adam Schenk,,18.07,71.0,393.0
2019,162,0,29926,Danny Lee,,18.33,57.0,311.0
2019,163,0,37454,Whee Kim,,18.41,44.0,239.0
2019,164,0,37340,Chase Wright,,18.43,47.0,255.0
2019,165,0,26476,Chez Reavie,,18.52,65.0,351.0
2019,166,0,34363,Tyrrell Hatton,,18.57,39.0,210.0
2019,167,0,25396,Kevin Na,,18.63,38.0,204.0
2019,168,0,25493,Nick Taylor,,18.71,64.0,342.0
2019,169,0,24024,Zach Johnson,,18.78,40.0,213.0
2019,170,0,28259,Sangmoon Bae,,18.85,36.0,191.0
2019,171,0,32791,K.H. Lee,,18.87,57.0,302.0
2019,172,0,47128,Richy Werenski,,18.98,56.0,295.0
2019,173,0,47504,Sam Burns,,19.1,55.0,288.0
2019,174,0,34264,Hudson Swafford,,19.19,38.0,198.0
2019,175,0,27129,Luke List,,19.21,44.0,229.0
2019,176,0,36699,Patrick Rodgers,,19.25,36.0,187.0
2019,177,0,21209,Sergio Garcia,,19.61,30.0,153.0
2019,178,0,27556,Ted Potter Jr.,,19.62,51.0,260.0
2019,179,0,47990,Kyle Jones,,19.71,41.0,208.0
2019,180,0,32816,Satoshi Kodaira,,19.82,43.0,217.0
2019,181,0,29974,Branden Grace,,19.91,46.0,231.0
2019,182,0,31557,Jim Herman,,20.0,33.0,165.0
2019,183,0,6522,Ernie Els,,20.14,29.0,144.0
2019,184,0,21731,Freddie Jacobson,,20.61,34.0,165.0
2019,185,0,47856,Seth Reeves,,20.69,48.0,232.0
2019,186,0,26758,David Hearn,,20.86,34.0,163.0
2019,187,0,24781,Hunter Mahan,,21.74,45.0,207.0
2019,188,0,39975,Michael Kim,,24.42,42.0,172.0
2021,1,0,24502,Adam Scott,32.02,,,
2021,2,0,33204,Shane Lowry,31.28,,,
2021,3,0,47959,Bryson DeChambeau,29.19,,,
2021,4,0,46717,Viktor Hovland,28.37,,,
2021,5,0,48081,Xander Schauffele,28.13,,,
2021,6,0,40006,Erik van Rooyen,27.67,,,
2021,7,0,34099,Harris English,27.43,,,
2021,7,0,25493,Nick Taylor,27.43,,,
2021,9,0,33597,Harry Higgs,27.2,,,
2021,10,0,24361,Pat Perez,26.89,,,
2021,11,0,52375,Doug Ghim,26.79,,,
2021,12,0,45157,Cam Davis,26.77,,,
2021,13,0,45486,Joaquin Niemann,26.38,,,
2021,14,0,46046,Scottie Scheffler,26.09,,,
2021,15,0,25900,Lucas Glover,26.05,,,
2021,16,0,27330,Josh Teater,25.78,,,
2021,17,0,39977,Max Homa,25.74,,,
2021,18,0,36689,Brooks Koepka,25.56,,,
2021,19,0,29221,Webb Simpson,25.47,,,
2021,20,0,45526,Abraham Ancer,25.45,,,
2021,21,0,50525,Collin Morikawa,25.4,,,
2021,22,0,32070,Rafael Campos,25.39,,,
2021,23,0,27644,Brian Harman,25.0,,,
2021,23,0,25818,Scott Piercy,25.0,,,
2021,25,0,32757,Patton Kizzire,24.81,,,
2021,26,0,30927,Brendon Todd,24.68,,,
2021,27,0,46442,Maverick McNealy,24.49,,,
2021,28,0,49964,Aaron Wise,24.42,,,
2021,29,0,35310,Lanto Griffin,24.3,,,
2021,30,0,33448,Justin Thomas,24.26,,,
2021,31,0,47483,Will Zalatoris,23.92,,,
2021,32,0,34360,Patrick Reed,23.9,,,
2021,33,0,48119,Ben Taylor,23.85,,,
2021,34,0,33419,Cameron Tringale,23.83,,,
2021,35,0,33413,Ben Martin,23.81,,,
2021,36,0,31420,Anirban Lahiri,23.76,,,
2021,37,0,34264,Hudson Swafford,23.44,,,
2021,38,0,27214,Kevin Streelman,23.39,,,
2021,39,0,29479,Scott Brown,23.35,,,
2021,40,0,34255,Joseph Bramlett,23.33,,,
2021,40,0,27129,Luke List,23.33,,,
2021,42,0,33667,Carlos Ortiz,23.21,,,
2021,43,0,20229,Stewart Cink,23.11,,,
2021,44,0,46970,Jon Rahm,23.08,,,
2021,44,0,26331,Charl Schwartzel,23.08,,,
2021,46,0,47504,Sam Burns,22.9,,,
2021,47,0,30944,Jason Kokrak,22.84,,,
2021,48,0,47993,Denny McCarthy,22.83,,,
2021,49,0,46402,Talor Gooch,22.77,,,
2021,50,0,1810,Phil Mickelson,22.75,,,
2021,51,0,29974,Branden Grace,22.73,,,
2021,52,0,40098,Matt Fitzpatrick,22.7,,,
2021,52,0,21209,Sergio Garcia,22.7,,,
2021,54,0,33141,Keegan Bradley,22.69,,,
2021,55,0,36801,Mark Hubbard,22.67,,,
2021,56,0,12716,Charley Hoffman,22.49,,,
2021,57,0,32448,James Hahn,22.47,,,
2021,58,0,39997,Corey Conners,22.35,,,
2021,59,0,26329,Louis Oosthuizen,22.22,,,
2021,60,0,32839,Hideki Matsuyama,22.13,,,
2021,61,0,34046,Jordan Spieth,22.08,,,
2021,62,0,48822,Sebastián Muñoz,21.95,,,
2021,62,0,33486,Roger Sloan,21.95,,,
2021,64,0,33404,Chris Baker,21.92,,,
2021,65,0,29970,Dylan Frittelli,21.9,,,
2021,66,0,46435,Austin Cook,21.88,,,
2021,66,0,33399,Adam Hadwin,21.88,,,
2021,68,0,33122,Russell Knox,21.82,,,
2021,69,0,19803,Ryan Armour,21.78,,,
2021,69,0,34076,Joel Dahmen,21.78,,,
2021,71,0,32816,Satoshi Kodaira,21.74,,,
2021,72,0,37189,Harold Varner III,21.68,,,
2021,73,0,27942,Rob Oppenheim,21.67,,,
2021,74,0,46441,Robby Shelton,21.48,,,
2021,75,0,32150,Michael Thompson,21.46,,,
2021,76,0,28252,Seamus Power,21.43,,,
2021,76,0,32333,Kevin Tway,21.43,,,
2021,78,0,30911,Tommy Fleetwood,21.35,,,
2021,79,0,56762,Will Gordon,21.33,,,
2021,79,0,28237,Rory McIlroy,21.33,,,
2021,81,0,37275,Sam Ryder,21.31,,,
2021,82,0,35891,Cameron Smith,21.29,,,
2021,83,0,34563,Chesson Hadley,21.26,,,
2021,84,0,31560,Brian Stuard,21.24,,,
2021,85,0,23621,Rory Sabbatini,21.16,,,
2021,86,0,32102,Rickie Fowler,21.05,,,
2021,87,0,23320,Ryan Palmer,21.03,,,
2021,88,0,34466,Peter Malnati,20.99,,,
2021,89,0,35230,Nelson Ledesma,20.98,,,
2021,90,0,36699,Patrick Rodgers,20.95,,,
2021,91,0,27141,J.B. Holmes,20.93,,,
2021,92,0,49960,Sepp Straka,20.88,,,
2021,93,0,29518,Brendan Steele,20.87,,,
2021,94,0,32662,Michael Gligic,20.8,,,
2021,94,0,27649,Brandt Snedeker,20.8,,,
2021,96,0,31646,Emiliano Grillo,20.78,,,
2021,97,0,37455,Si Woo Kim,20.76,,,
2021,98,0,33948,Byeong Hun An,20.72,,,
2021,99,0,56278,Matthew Wolff,20.67,,,
2021,100,0,24924,Bill Haas,20.66,,,
2021,101,0,35506,Mackenzie Hughes,20.63,,,
2021,101,0,22056,Cameron Percy,20.63,,,
2021,103,0,35532,Tom Hoge,20.59,,,
2021,103,0,39975,Michael Kim,20.59,,,
2021,105,0,35617,Martin Trainer,20.56,,,
2021,106,0,30925,Dustin Johnson,20.54,,,
2021,107,0,32618,Rhein Gibson,20.5,,,
2021,108,0,49298,Kramer Hickok,20.41,,,
2021,109,0,30163,Henrik Norlander,20.37,,,
2021,110,0,29420,Billy Horschel,20.26,,,
2021,111,0,23108,Matt Kuchar,20.22,,,
2021,112,0,32791,K.H. Lee,20.21,,,
2021,113,0,26851,Marc Leishman,20.2,,,
2021,114,0,46550,Brandon Hagy,20.18,,,
2021,114,0,29908,C.T. Pan,20.18,,,
2021,114,0,30110,Kyle Stanley,20.18,,,
2021,117,0,48045,Michael Gellerman,20.15,,,
2021,118,0,34174,John Huh,20.12,,,
2021,119,0,39971,Sungjae Im,20.0,,,
2021,119,0,48887,Matt Wallace,20.0,,,
2021,119,0,25804,Bubba Watson,20.0,,,
2021,122,0,27936,Martin Laird,19.91,,,
2021,123,0,22371,Aaron Baddeley,19.85,,,
2021,124,0,35449,Adam Long,19.84,,,
2021,125,0,26499,Rafa Cabrera Bello,19.83,,,
2021,125,0,27556,Ted Potter Jr.,19.83,,,
2021,127,0,35104,Tom Lewis,19.74,,,
2021,128,0,24138,Ian Poulter,19.7,,,
2021,129,0,49766,Hank Lebioda,19.64,,,
2021,130,0,47347,Adam Schenk,19.55,,,
2021,131,0,25364,Paul Casey,19.54,,,
2021,131,0,26758,David Hearn,19.54,,,
2021,133,0,32139,Danny Willett,19.5,,,
2021,134,0,36871,Matthew NeSmith,19.43,,,
2021,134,0,27770,Camilo Villegas,19.43,,,
2021,136,0,23325,Vaughn Taylor,19.42,,,
2021,136,0,35658,Kris Ventura,19.42,,,
2021,138,0,29725,Tony Finau,19.3,,,
2021,139,0,30926,Chris Kirk,19.23,,,
2021,140,0,31323,Gary Woodland,19.21,,,
2021,141,0,23788,D.J. Trahan,19.17,,,
2021,142,0,25396,Kevin Na,19.16,,,
2021,143,0,51766,Wyndham Clark,19.14,,,
2021,144,0,39953,Chase Seiffert,19.12,,,
2021,145,0,27064,Jhonattan Vegas,19.11,,,
2021,146,0,45609,Tyler Duncan,19.0,,,
2021,147,0,22405,Justin Rose,18.93,,,
2021,148,0,35450,Patrick Cantlay,18.9,,,
2021,148,0,49771,J.T. Poston,18.9,,,
2021,150,0,31557,Jim Herman,18.89,,,
2021,150,0,27349,Alex Noren,18.89,,,
2021,152,0,39546,Keith Mitchell,18.88,,,
2021,153,0,25686,Jason Dufner,18.86,,,
2021,154,0,24024,Zach Johnson,18.83,,,
2021,154,0,34256,Andrew Putnam,18.83,,,
2021,156,0,34213,Grayson Murray,18.78,,,
2021,157,0,35461,Beau Hossler,18.75,,,
2021,158,0,34431,Robert Streb,18.72,,,
2021,159,0,40042,Tyler McCumber,18.6,,,
2021,160,0,34363,Tyrrell Hatton,18.54,,,
2021,160,0,39324,J.J. Spaun,18.54,,,
2021,162,0,30692,Scott Stallings,18.38,,,
2021,163,0,28775,Nate Lashley,18.37,,,
2021,164,0,29478,Kevin Kisner,18.26,,,
2021,165,0,27554,Scott Harrington,18.25,,,
2021,166,0,33410,Andrew Landry,18.23,,,
2021,167,0,28420,Ryan Brehm,18.07,,,
2021,168,0,40026,Daniel Berger,18.03,,,
2021,169,0,52372,Cameron Champ,17.84,,,
2021,170,0,51894,Vince Whaley,17.65,,,
2021,171,0,25632,Jimmy Walker,17.56,,,
2021,172,0,29268,Bronson Burgoon,17.44,,,
2021,173,0,34098,Russell Henley,17.39,,,
2021,174,0,29926,Danny Lee,17.26,,,
2021,175,0,34314,Sebastian Cappelen,17.22,,,
2021,176,0,47128,Richy Werenski,17.15,,,
2021,177,0,29535,Brice Garnett,16.89,,,
2021,178,0,21961,Charles Howell III,16.88,,,
2021,179,0,23983,Luke Donald,16.78,,,
2021,180,0,24357,K.J. Choi,16.77,,,
2021,181,0,26300,Matt Jones,16.73,,,
2021,182,0,24140,Sean O'Hair,16.67,,,
2021,183,0,23623,Bo Van Pelt,16.37,,,
2021,184,0,53165,Doc Redman,16.32,,,
2021,185,0,33120,Mark Anderson,16.3,,,
2021,186,0,19846,Brian Gay,16.22,,,
2021,187,0,32640,Troy Merritt,16.13,,,
2021,188,0,20396,Lee Westwood,15.96,,,
2021,189,0,33490,Bo Hoag,15.42,,,
2021,190,0,24781,Hunter Mahan,15.18,,,
2021,191,0,26476,Chez Reavie,15.07,,,
2021,192,0,28089,Jason Day,14.81,,,
2021,193,0,27974,Sung Kang,14.63,,,
2021,194,0,32254,Xinjun Zhang,14.22,,,
2021,195,0,27095,Nick Watney,13.17,,,
2021,196,0,28679,Fabián Gómez,13.16,,,
2021,1,0,45526,Abraham Ancer,,9.57,38.0,397.0
2021,2,0,50525,Collin Morikawa,,9.75,31.0,318.0
2021,3,0,30926,Chris Kirk,,10.06,31.0,308.0
2021,4,0,22056,Cameron Percy,,10.55,29.0,275.0
2021,5,0,26329,Louis Oosthuizen,,10.71,30.0,280.0
2021,6,0,29535,Brice Garnett,,11.01,35.0,318.0
2021,7,0,34363,Tyrrell Hatton,,11.21,24.0,214.0
2021,8,0,48081,Xander Schauffele,,11.25,36.0,320.0
2021,9,0,29478,Kevin Kisner,,11.31,32.0,283.0
2021,10,0,21961,Charles Howell III,,11.45,26.0,227.0
2021,11,0,30692,Scott Stallings,,11.58,30.0,259.0
2021,12,0,46970,Jon Rahm,,11.61,39.0,336.0
2021,13,0,40026,Daniel Berger,,11.64,39.0,335.0
2021,14,0,33448,Justin Thomas,,11.65,41.0,352.0
2021,15,0,28252,Seamus Power,,11.71,26.0,222.0
2021,16,0,33141,Keegan Bradley,,12.03,38.0,316.0
2021,17,0,30163,Henrik Norlander,,12.04,33.0,274.0
2021,18,0,35450,Patrick Cantlay,,12.1,38.0,314.0
2021,19,0,33120,Mark Anderson,,12.11,23.0,190.0
2021,19,0,24138,Ian Poulter,,12.11,31.0,256.0
2021,21,0,33486,Roger Sloan,,12.12,36.0,297.0
2021,22,0,46717,Viktor Hovland,,12.18,43.0,353.0
2021,22,0,29221,Webb Simpson,,12.18,38.0,312.0
2021,24,0,34098,Russell Henley,,12.21,37.0,303.0
2021,25,0,22371,Aaron Baddeley,,12.22,22.0,180.0
2021,26,0,24024,Zach Johnson,,12.41,36.0,290.0
2021,27,0,32448,James Hahn,,12.45,34.0,273.0
2021,28,0,46046,Scottie Scheffler,,12.53,52.0,415.0
2021,29,0,34099,Harris English,,12.57,48.0,382.0
2021,30,0,24140,Sean O'Hair,,12.65,21.0,166.0
2021,31,0,27770,Camilo Villegas,,12.69,34.0,268.0
2021,32,0,34174,John Huh,,12.82,25.0,195.0
2021,33,0,46435,Austin Cook,,13.04,30.0,230.0
2021,34,0,33490,Bo Hoag,,13.06,38.0,291.0
2021,34,0,25804,Bubba Watson,,13.06,32.0,245.0
2021,36,0,23983,Luke Donald,,13.25,22.0,166.0
2021,37,0,49766,Hank Lebioda,,13.26,35.0,264.0
2021,38,0,39953,Chase Seiffert,,13.33,36.0,270.0
2021,39,0,12716,Charley Hoffman,,13.45,55.0,409.0
2021,40,0,30944,Jason Kokrak,,13.46,49.0,364.0
2021,41,0,27936,Martin Laird,,13.54,39.0,288.0
2021,42,0,33667,Carlos Ortiz,,13.71,48.0,350.0
2021,43,0,49964,Aaron Wise,,13.75,44.0,320.0
2021,44,0,28775,Nate Lashley,,13.78,35.0,254.0
2021,45,0,25900,Lucas Glover,,13.8,49.0,355.0
2021,46,0,34264,Hudson Swafford,,13.82,42.0,304.0
2021,47,0,30110,Kyle Stanley,,13.85,41.0,296.0
2021,48,0,37455,Si Woo Kim,,13.93,50.0,359.0
2021,49,0,23320,Ryan Palmer,,13.95,41.0,294.0
2021,50,0,29268,Bronson Burgoon,,14.06,35.0,249.0
2021,51,0,25364,Paul Casey,,14.13,39.0,276.0
2021,51,0,21209,Sergio Garcia,,14.13,40.0,283.0
2021,53,0,22405,Justin Rose,,14.15,30.0,212.0
2021,54,0,31560,Brian Stuard,,14.17,52.0,367.0
2021,55,0,28679,Fabián Gómez,,14.2,23.0,162.0
2021,55,0,25396,Kevin Na,,14.2,48.0,338.0
2021,57,0,23325,Vaughn Taylor,,14.23,38.0,267.0
2021,57,0,40006,Erik van Rooyen,,14.23,39.0,274.0
2021,59,0,32791,K.H. Lee,,14.29,53.0,371.0
2021,60,0,26476,Chez Reavie,,14.34,40.0,279.0
2021,61,0,28089,Jason Day,,14.35,31.0,216.0
2021,62,0,27214,Kevin Streelman,,14.4,53.0,368.0
2021,63,0,29974,Branden Grace,,14.43,42.0,291.0
2021,64,0,25686,Jason Dufner,,14.44,41.0,284.0
2021,65,0,26851,Marc Leishman,,14.45,38.0,263.0
2021,66,0,39971,Sungjae Im,,14.46,70.0,484.0
2021,67,0,32757,Patton Kizzire,,14.49,61.0,421.0
2021,68,0,20229,Stewart Cink,,14.5,49.0,338.0
2021,68,0,37189,Harold Varner III,,14.5,48.0,331.0
2021,70,0,45157,Cam Davis,,14.58,56.0,384.0
2021,71,0,34046,Jordan Spieth,,14.59,55.0,377.0
2021,72,0,24361,Pat Perez,,14.61,52.0,356.0
2021,73,0,35104,Tom Lewis,,14.66,39.0,266.0
2021,74,0,47993,Denny McCarthy,,14.68,48.0,327.0
2021,75,0,34255,Joseph Bramlett,,14.7,41.0,279.0
2021,76,0,46442,Maverick McNealy,,14.75,45.0,305.0
2021,77,0,32839,Hideki Matsuyama,,14.78,55.0,372.0
2021,78,0,23621,Rory Sabbatini,,14.79,42.0,284.0
2021,78,0,32150,Michael Thompson,,14.79,38.0,257.0
2021,80,0,30925,Dustin Johnson,,14.86,44.0,296.0
2021,81,0,35461,Beau Hossler,,14.97,47.0,314.0
2021,81,0,35891,Cameron Smith,,14.97,53.0,354.0
2021,83,0,32662,Michael Gligic,,14.98,40.0,267.0
2021,83,0,23108,Matt Kuchar,,14.98,34.0,227.0
2021,85,0,32333,Kevin Tway,,15.07,33.0,219.0
2021,86,0,29908,C.T. Pan,,15.09,40.0,265.0
2021,86,0,56278,Matthew Wolff,,15.09,32.0,212.0
2021,88,0,48119,Ben Taylor,,15.12,26.0,172.0
