YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2019,85,0,26300,Matt Jones,0.64,1,156,99.36
2019,85,0,34256,Andrew Putnam,0.64,1,156,99.36
2019,88,0,35506,Mackenzie Hughes,0.65,1,155,99.35
2019,88,0,31420,Anirban Lahiri,0.65,1,155,99.35
2019,88,0,32640,Troy Merritt,0.65,1,153,99.35
2019,88,0,46970,Jon Rahm,0.65,1,155,99.35
2019,92,0,46435,Austin Cook,0.66,1,151,99.34
2019,92,0,26851,Marc Leishman,0.66,1,152,99.34
2019,94,0,24024,Zach Johnson,0.67,1,150,99.33
2019,94,0,28252,Seamus Power,0.67,1,149,99.33
2019,94,0,34431,Robert Streb,0.67,1,150,99.33
2019,94,0,29484,Peter Uihlein,0.67,1,149,99.33
2019,98,0,39954,Cody Gribble,0.69,1,145,99.31
2019,99,0,32816,Satoshi Kodaira,0.71,1,140,99.29
2019,100,0,28679,Fabián Gómez,0.72,1,139,99.28
2019,100,0,37455,Si Woo Kim,0.72,1,139,99.28
2019,102,0,29268,Bronson Burgoon,0.73,1,137,99.27
2019,102,0,22405,Justin Rose,0.73,1,137,99.27
2019,102,0,48081,Xander Schauffele,0.73,1,137,99.27
2019,105,0,32757,Patton Kizzire,0.74,1,136,99.26
2019,105,0,35732,Wes Roach,0.74,1,135,99.26
2019,107,0,49766,Hank Lebioda,0.75,1,134,99.25
2019,107,0,1810,Phil Mickelson,0.75,1,134,99.25
2019,109,0,37454,Whee Kim,0.76,1,131,99.24
2019,110,0,26951,Johnson Wagner,0.77,1,130,99.23
2019,111,0,40009,Dominic Bozzelli,0.78,1,128,99.22
2019,112,0,21528,Henrik Stenson,0.8,1,125,99.2
2019,113,0,24781,Hunter Mahan,0.84,1,119,99.16
2019,114,0,30911,Tommy Fleetwood,0.85,1,118,99.15
2019,114,0,49771,J.T. Poston,0.85,2,236,99.15
2019,116,0,26499,Rafa Cabrera Bello,0.88,1,114,99.12
2019,117,0,25900,Lucas Glover,0.89,2,225,99.11
2019,118,0,45486,Joaquin Niemann,0.9,2,222,99.1
2019,119,0,47347,Adam Schenk,0.91,2,219,99.09
2019,120,0,22371,Aaron Baddeley,0.92,1,109,99.08
2019,121,0,34076,Joel Dahmen,0.95,2,211,99.05
2019,122,0,33667,Carlos Ortiz,0.97,2,206,99.03
2019,123,0,37189,Harold Varner III,0.99,2,203,99.01
2019,124,0,31557,Jim Herman,1.0,1,100,99.0
2019,124,0,35532,Tom Hoge,1.0,2,201,99.0
2019,124,0,29478,Kevin Kisner,1.0,2,200,99.0
2019,127,0,25818,Scott Piercy,1.01,2,199,98.99
2019,128,0,32150,Michael Thompson,1.05,2,191,98.95
2019,129,0,26758,David Hearn,1.06,1,94,98.94
2019,130,0,34306,John Chin,1.08,1,93,98.92
2019,131,0,34099,Harris English,1.09,2,184,98.91
2019,132,0,30786,Brady Schnell,1.1,1,91,98.9
2019,133,0,45609,Tyler Duncan,1.12,2,179,98.88
2019,133,0,46601,Trey Mullinax,1.12,2,178,98.88
2019,133,0,27095,Nick Watney,1.12,2,179,98.88
2019,136,0,24925,Jonathan Byrd,1.14,1,88,98.86
2019,137,0,40098,Matt Fitzpatrick,1.23,1,81,98.77
2019,138,0,34261,Scott Langley,1.24,2,161,98.76
2019,139,0,39327,Ben Silverman,1.25,2,160,98.75
2019,140,0,33948,Byeong Hun An,1.26,2,159,98.74
2019,141,0,40026,Daniel Berger,1.31,2,153,98.69
2019,142,0,45157,Cam Davis,1.32,2,152,98.68
2019,143,0,31646,Emiliano Grillo,1.34,2,149,98.66
2019,143,0,40115,Adam Svensson,1.34,2,149,98.66
2019,145,0,33418,Shawn Stefani,1.35,2,148,98.65
2019,146,0,47990,Kyle Jones,1.38,2,145,98.62
2019,146,0,30110,Kyle Stanley,1.38,2,145,98.62
2019,148,0,34098,Russell Henley,1.39,2,144,98.61
2019,149,0,19803,Ryan Armour,1.4,3,214,98.6
2019,149,0,35461,Beau Hossler,1.4,3,215,98.6
2019,149,0,25632,Jimmy Walker,1.4,2,143,98.6
2019,152,0,32102,Rickie Fowler,1.41,2,142,98.59
2019,153,0,29926,Danny Lee,1.42,3,212,98.58
2019,154,0,27330,Josh Teater,1.44,2,139,98.56
2019,154,0,35617,Martin Trainer,1.44,2,139,98.56
2019,156,0,29518,Brendan Steele,1.45,2,138,98.55
2019,157,0,27129,Luke List,1.46,2,137,98.54
2019,158,0,35421,Brandon Harkins,1.55,3,194,98.45
2019,159,0,30978,Kiradech Aphibarnrat,1.6,2,125,98.4
2019,160,0,32200,Roberto Castro,1.62,3,185,98.38
2019,160,0,39997,Corey Conners,1.62,3,185,98.38
2019,162,0,6522,Ernie Els,1.64,1,61,98.36
2019,162,0,37275,Sam Ryder,1.64,3,183,98.36
2019,164,0,27214,Kevin Streelman,1.67,3,180,98.33
2019,164,0,32139,Danny Willett,1.67,2,120,98.33
2019,166,0,29974,Branden Grace,1.75,2,114,98.25
2019,167,0,28259,Sangmoon Bae,1.77,2,113,98.23
2019,168,0,29970,Dylan Frittelli,1.79,3,168,98.21
2019,169,0,52372,Cameron Champ,1.81,3,166,98.19
2019,170,0,46402,Talor Gooch,1.82,2,110,98.18
2019,171,0,32791,K.H. Lee,1.84,3,163,98.16
2019,172,0,31323,Gary Woodland,1.86,3,161,98.14
2019,173,0,28237,Rory McIlroy,1.88,3,160,98.12
2019,174,0,27556,Ted Potter Jr.,1.91,3,157,98.09
2019,175,0,49303,Anders Albertson,2.07,3,145,97.93
2019,176,0,49964,Aaron Wise,2.08,3,144,97.92
2019,177,0,27141,J.B. Holmes,2.22,3,135,97.78
2019,178,0,27974,Sung Kang,2.25,4,178,97.75
2019,179,0,29479,Scott Brown,2.26,4,177,97.74
2019,180,0,25804,Bubba Watson,2.34,3,128,97.66
2019,181,0,25572,Graeme McDowell,2.38,3,126,97.62
2019,182,0,39546,Keith Mitchell,2.4,4,167,97.6
2019,183,0,33419,Cameron Tringale,2.46,3,122,97.54
2019,184,0,49298,Kramer Hickok,2.53,4,158,97.47
2019,185,0,23108,Matt Kuchar,2.67,5,187,97.33
2019,186,0,23621,Rory Sabbatini,2.93,6,205,97.07
2019,187,0,32058,José de Jesús Rodríguez,3.23,4,124,96.77
2019,188,0,27963,Chris Stroud,3.85,5,130,96.15
2021,1,0,33948,Byeong Hun An,0.0,0,178,100.0
2021,1,0,45526,Abraham Ancer,0.0,0,210,100.0
2021,1,0,22371,Aaron Baddeley,0.0,0,88,100.0
2021,1,0,40026,Daniel Berger,0.0,0,196,100.0
2021,1,0,47504,Sam Burns,0.0,0,211,100.0
2021,1,0,26499,Rafa Cabrera Bello,0.0,0,153,100.0
2021,1,0,34314,Sebastian Cappelen,0.0,0,107,100.0
2021,1,0,25364,Paul Casey,0.0,0,146,100.0
2021,1,0,52372,Cameron Champ,0.0,0,177,100.0
2021,1,0,24357,K.J. Choi,0.0,0,124,100.0
2021,1,0,46435,Austin Cook,0.0,0,195,100.0
2021,1,0,28089,Jason Day,0.0,0,148,100.0
2021,1,0,23983,Luke Donald,0.0,0,114,100.0
2021,1,0,29535,Brice Garnett,0.0,0,175,100.0
2021,1,0,32618,Rhein Gibson,0.0,0,103,100.0
2021,1,0,32662,Michael Gligic,0.0,0,154,100.0
2021,1,0,28679,Fabián Gómez,0.0,0,84,100.0
2021,1,0,24924,Bill Haas,0.0,0,78,100.0
2021,1,0,34563,Chesson Hadley,0.0,0,143,100.0
2021,1,0,33399,Adam Hadwin,0.0,0,180,100.0
2021,1,0,32448,James Hahn,0.0,0,170,100.0
2021,1,0,27644,Brian Harman,0.0,0,183,100.0
2021,1,0,31557,Jim Herman,0.0,0,168,100.0
2021,1,0,33597,Harry Higgs,0.0,0,187,100.0
2021,1,0,29420,Billy Horschel,0.0,0,182,100.0
2021,1,0,35506,Mackenzie Hughes,0.0,0,207,100.0
2021,1,0,34174,John Huh,0.0,0,130,100.0
2021,1,0,24024,Zach Johnson,0.0,0,192,100.0
2021,1,0,49766,Hank Lebioda,0.0,0,139,100.0
2021,1,0,32791,K.H. Lee,0.0,0,260,100.0
2021,1,0,26851,Marc Leishman,0.0,0,171,100.0
2021,1,0,35104,Tom Lewis,0.0,0,172,100.0
2021,1,0,24781,Hunter Mahan,0.0,0,124,100.0
2021,1,0,28237,Rory McIlroy,0.0,0,172,100.0
2021,1,0,46442,Maverick McNealy,0.0,0,183,100.0
2021,1,0,25396,Kevin Na,0.0,0,203,100.0
2021,1,0,27349,Alex Noren,0.0,0,178,100.0
2021,1,0,33667,Carlos Ortiz,0.0,0,214,100.0
2021,1,0,29908,C.T. Pan,0.0,0,169,100.0
2021,1,0,22056,Cameron Percy,0.0,0,160,100.0
2021,1,0,24361,Pat Perez,0.0,0,185,100.0
2021,1,0,25818,Scott Piercy,0.0,0,177,100.0
2021,1,0,24138,Ian Poulter,0.0,0,139,100.0
2021,1,0,28252,Seamus Power,0.0,0,102,100.0
2021,1,0,34360,Patrick Reed,0.0,0,165,100.0
2021,1,0,37275,Sam Ryder,0.0,0,207,100.0
2021,1,0,46046,Scottie Scheffler,0.0,0,200,100.0
2021,1,0,24502,Adam Scott,0.0,0,175,100.0
2021,1,0,39953,Chase Seiffert,0.0,0,143,100.0
2021,1,0,29221,Webb Simpson,0.0,0,140,100.0
2021,1,0,27649,Brandt Snedeker,0.0,0,147,100.0
2021,1,0,39324,J.J. Spaun,0.0,0,129,100.0
2021,1,0,29518,Brendan Steele,0.0,0,165,100.0
2021,1,0,34431,Robert Streb,0.0,0,182,100.0
2021,1,0,48119,Ben Taylor,0.0,0,81,100.0
2021,1,0,23325,Vaughn Taylor,0.0,0,181,100.0
2021,1,0,23788,D.J. Trahan,0.0,0,117,100.0
2021,1,0,32333,Kevin Tway,0.0,0,106,100.0
2021,1,0,37189,Harold Varner III,0.0,0,194,100.0
2021,1,0,35658,Kris Ventura,0.0,0,139,100.0
2021,1,0,27770,Camilo Villegas,0.0,0,177,100.0
2021,1,0,25804,Bubba Watson,0.0,0,158,100.0
2021,1,0,20396,Lee Westwood,0.0,0,136,100.0
2021,1,0,51894,Vince Whaley,0.0,0,147,100.0
2021,1,0,32139,Danny Willett,0.0,0,75,100.0
2021,1,0,47483,Will Zalatoris,0.0,0,151,100.0
2021,67,0,39971,Sungjae Im,0.33,1,307,99.67
2021,68,0,31560,Brian Stuard,0.41,1,242,99.59
2021,69,0,36801,Mark Hubbard,0.43,1,234,99.57
2021,70,0,25686,Jason Dufner,0.44,1,227,99.56
2021,70,0,33122,Russell Knox,0.44,1,227,99.56
2021,70,0,45486,Joaquin Niemann,0.44,1,229,99.56
2021,73,0,27214,Kevin Streelman,0.45,1,221,99.55
2021,74,0,49771,J.T. Poston,0.47,1,213,99.53
2021,75,0,32640,Troy Merritt,0.48,1,208,99.52
2021,76,0,46402,Talor Gooch,0.49,1,206,99.51
2021,76,0,46717,Viktor Hovland,0.49,1,203,99.51
2021,76,0,36871,Matthew NeSmith,0.49,1,205,99.51
2021,76,0,30110,Kyle Stanley,0.49,1,204,99.51
2021,80,0,30926,Chris Kirk,0.5,1,201,99.5
2021,80,0,50525,Collin Morikawa,0.5,1,200,99.5
2021,82,0,20229,Stewart Cink,0.51,1,195,99.49
2021,82,0,35310,Lanto Griffin,0.51,1,198,99.49
2021,82,0,29478,Kevin Kisner,0.51,1,195,99.49
2021,82,0,35449,Adam Long,0.51,1,198,99.49
2021,82,0,34256,Andrew Putnam,0.51,1,196,99.49
2021,87,0,26300,Matt Jones,0.52,1,194,99.48
2021,88,0,45609,Tyler Duncan,0.53,1,190,99.47
2021,88,0,30925,Dustin Johnson,0.53,1,187,99.47
2021,88,0,35891,Cameron Smith,0.53,1,188,99.47
2021,91,0,48081,Xander Schauffele,0.54,1,184,99.46
2021,92,0,35450,Patrick Cantlay,0.55,1,182,99.45
2021,93,0,53165,Doc Redman,0.56,1,179,99.44
2021,93,0,33448,Justin Thomas,0.56,1,177,99.44
2021,95,0,56762,Will Gordon,0.57,1,174,99.43
2021,95,0,35461,Beau Hossler,0.57,1,174,99.43
2021,95,0,26329,Louis Oosthuizen,0.57,1,175,99.43
2021,98,0,34076,Joel Dahmen,0.58,1,171,99.42
2021,99,0,33486,Roger Sloan,0.59,1,170,99.41
2021,99,0,25632,Jimmy Walker,0.59,1,170,99.41
2021,101,0,29479,Scott Brown,0.6,1,168,99.4
2021,101,0,21209,Sergio Garcia,0.6,1,167,99.4
2021,101,0,29974,Branden Grace,0.6,1,166,99.4
2021,104,0,29970,Dylan Frittelli,0.61,1,163,99.39
2021,105,0,34255,Joseph Bramlett,0.62,1,161,99.38
2021,105,0,19846,Brian Gay,0.62,1,162,99.38
2021,105,0,26331,Charl Schwartzel,0.62,1,161,99.38
2021,108,0,27942,Rob Oppenheim,0.63,1,160,99.37
2021,108,0,23621,Rory Sabbatini,0.63,1,160,99.37
2021,108,0,30692,Scott Stallings,0.63,1,159,99.37
2021,111,0,34264,Hudson Swafford,0.64,1,156,99.36
2021,112,0,31323,Gary Woodland,0.65,1,153,99.35
2021,113,0,32102,Rickie Fowler,0.66,1,151,99.34
2021,113,0,36689,Brooks Koepka,0.66,1,152,99.34
2021,113,0,1810,Phil Mickelson,0.66,1,152,99.34
2021,116,0,49298,Kramer Hickok,0.68,1,148,99.32
2021,117,0,40042,Tyler McCumber,0.69,1,145,99.31
2021,118,0,23108,Matt Kuchar,0.71,1,141,99.29
2021,119,0,21961,Charles Howell III,0.72,1,139,99.28
2021,120,0,26758,David Hearn,0.75,1,134,99.25
2021,121,0,46550,Brandon Hagy,0.76,1,132,99.24
2021,121,0,39975,Michael Kim,0.76,1,131,99.24
2021,123,0,23623,Bo Van Pelt,0.78,1,128,99.22
2021,124,0,24140,Sean O'Hair,0.81,1,123,99.19
2021,124,0,32254,Xinjun Zhang,0.81,1,124,99.19
2021,126,0,35532,Tom Hoge,0.82,2,244,99.18
2021,127,0,32757,Patton Kizzire,0.86,2,232,99.14
2021,127,0,47347,Adam Schenk,0.86,2,233,99.14
2021,129,0,32070,Rafael Campos,0.88,1,113,99.12
2021,130,0,25493,Nick Taylor,0.89,2,224,99.11
2021,131,0,34363,Tyrrell Hatton,0.9,1,111,99.1
2021,132,0,37455,Si Woo Kim,0.91,2,220,99.09
2021,133,0,27095,Nick Watney,0.93,1,107,99.07
2021,134,0,35617,Martin Trainer,0.95,1,105,99.05
2021,135,0,47128,Richy Werenski,0.96,2,208,99.04
2021,136,0,12716,Charley Hoffman,0.97,2,207,99.03
2021,137,0,25900,Lucas Glover,0.98,2,205,99.02
2021,137,0,34098,Russell Henley,0.98,2,204,99.02
2021,139,0,30944,Jason Kokrak,0.99,2,202,99.01
2021,140,0,29725,Tony Finau,1.01,2,198,98.99
2021,140,0,40006,Erik van Rooyen,1.01,2,199,98.99
2021,142,0,34099,Harris English,1.02,2,197,98.98
2021,143,0,33141,Keegan Bradley,1.03,2,194,98.97
2021,143,0,36699,Patrick Rodgers,1.03,2,194,98.97
2021,145,0,19803,Ryan Armour,1.05,2,191,98.95
2021,146,0,31646,Emiliano Grillo,1.06,2,189,98.94
2021,146,0,49960,Sepp Straka,1.06,2,189,98.94
2021,148,0,34466,Peter Malnati,1.07,2,187,98.93
2021,149,0,30163,Henrik Norlander,1.08,2,185,98.92
2021,149,0,26476,Chez Reavie,1.08,2,186,98.92
2021,151,0,33413,Ben Martin,1.09,1,92,98.91
2021,152,0,28420,Ryan Brehm,1.1,1,91,98.9
2021,153,0,35230,Nelson Ledesma,1.12,1,89,98.88
2021,154,0,48045,Michael Gellerman,1.15,1,87,98.85
2021,154,0,27330,Josh Teater,1.15,1,87,98.85
2021,156,0,27936,Martin Laird,1.21,2,165,98.79
2021,156,0,48822,Sebastián Muñoz,1.21,3,248,98.79
2021,158,0,33120,Mark Anderson,1.23,1,81,98.77
2021,158,0,33204,Shane Lowry,1.23,2,163,98.77
2021,160,0,39997,Corey Conners,1.26,3,239,98.74
2021,160,0,32150,Michael Thompson,1.26,2,159,98.74
2021,162,0,32839,Hideki Matsuyama,1.27,3,236,98.73
2021,162,0,46970,Jon Rahm,1.27,2,157,98.73
2021,164,0,30927,Brendon Todd,1.29,2,155,98.71
2021,165,0,28775,Nate Lashley,1.32,2,151,98.68
2021,166,0,45157,Cam Davis,1.36,3,221,98.64
2021,166,0,27554,Scott Harrington,1.36,2,147,98.64
2021,168,0,33419,Cameron Tringale,1.43,3,210,98.57
2021,169,0,56278,Matthew Wolff,1.48,2,135,98.52
2021,170,0,27556,Ted Potter Jr.,1.55,2,129,98.45
2021,170,0,34046,Jordan Spieth,1.55,3,194,98.45
2021,172,0,30911,Tommy Fleetwood,1.57,2,127,98.43
2021,173,0,47959,Bryson DeChambeau,1.6,3,188,98.4
2021,174,0,52375,Doug Ghim,1.63,3,184,98.37
2021,174,0,47993,Denny McCarthy,1.63,3,184,98.37
2021,176,0,40098,Matt Fitzpatrick,1.65,2,121,98.35
2021,176,0,39977,Max Homa,1.65,3,182,98.35
2021,178,0,51766,Wyndham Clark,1.67,3,180,98.33
2021,178,0,23320,Ryan Palmer,1.67,3,180,98.33
2021,180,0,33490,Bo Hoag,1.69,3,178,98.31
2021,180,0,27064,Jhonattan Vegas,1.69,3,178,98.31
2021,182,0,32816,Satoshi Kodaira,1.73,3,173,98.27
2021,183,0,46441,Robby Shelton,1.75,3,171,98.25
2021,184,0,22405,Justin Rose,1.77,2,113,98.23
2021,185,0,33410,Andrew Landry,1.86,3,161,98.14
2021,186,0,31420,Anirban Lahiri,1.89,3,159,98.11
2021,187,0,29268,Bronson Burgoon,1.9,3,158,98.1
2021,187,0,27974,Sung Kang,1.9,4,210,98.1
2021,189,0,33404,Chris Baker,1.96,2,102,98.04
2021,190,0,27129,Luke List,2.15,4,186,97.85
2021,191,0,48887,Matt Wallace,2.2,2,91,97.8
2021,192,0,27141,J.B. Holmes,2.36,3,127,97.64
2021,193,0,39546,Keith Mitchell,2.52,4,159,97.48
2021,194,0,49964,Aaron Wise,3.76,7,186,96.24
2021,195,0,34213,Grayson Murray,3.81,4,105,96.19
2021,196,0,29926,Danny Lee,4.49,7,156,95.51
2020,1,0,45526,Abraham Ancer,0.0,0,121,100.0
2020,1,0,19803,Ryan Armour,0.0,0,128,100.0
2020,1,0,22371,Aaron Baddeley,0.0,0,91,100.0
2020,1,0,33141,Keegan Bradley,0.0,0,132,100.0
2020,1,0,26499,Rafa Cabrera Bello,0.0,0,94,100.0
2020,1,0,34314,Sebastian Cappelen,0.0,0,80,100.0
2020,1,0,34021,Bud Cauley,0.0,0,156,100.0
2020,1,0,25686,Jason Dufner,0.0,0,160,100.0
2020,1,0,29725,Tony Finau,0.0,0,143,100.0
2020,1,0,30911,Tommy Fleetwood,0.0,0,66,100.0
2020,1,0,32102,Rickie Fowler,0.0,0,119,100.0
2020,1,0,29535,Brice Garnett,0.0,0,109,100.0
2020,1,0,19846,Brian Gay,0.0,0,137,100.0
2020,1,0,48045,Michael Gellerman,0.0,0,93,100.0
2020,1,0,52375,Doug Ghim,0.0,0,71,100.0
2020,1,0,32618,Rhein Gibson,0.0,0,80,100.0
2020,1,0,32662,Michael Gligic,0.0,0,95,100.0
2020,1,0,25900,Lucas Glover,0.0,0,142,100.0
2020,1,0,28679,Fabián Gómez,0.0,0,98,100.0
2020,1,0,33399,Adam Hadwin,0.0,0,134,100.0
2020,1,0,46550,Brandon Hagy,0.0,0,106,100.0
2020,1,0,32448,James Hahn,0.0,0,77,100.0
2020,1,0,27644,Brian Harman,0.0,0,199,100.0
2020,1,0,27554,Scott Harrington,0.0,0,140,100.0
2020,1,0,34363,Tyrrell Hatton,0.0,0,94,100.0
2020,1,0,34098,Russell Henley,0.0,0,149,100.0
2020,1,0,31557,Jim Herman,0.0,0,141,100.0
2020,1,0,33490,Bo Hoag,0.0,0,126,100.0
2020,1,0,35532,Tom Hoge,0.0,0,174,100.0
2020,1,0,21961,Charles Howell III,0.0,0,134,100.0
2020,1,0,36801,Mark Hubbard,0.0,0,190,100.0
2020,1,0,30925,Dustin Johnson,0.0,0,122,100.0
2020,1,0,24024,Zach Johnson,0.0,0,152,100.0
2020,1,0,37455,Si Woo Kim,0.0,0,167,100.0
2020,1,0,23108,Matt Kuchar,0.0,0,130,100.0
2020,1,0,31420,Anirban Lahiri,0.0,0,68,100.0
2020,1,0,33410,Andrew Landry,0.0,0,132,100.0
2020,1,0,28775,Nate Lashley,0.0,0,120,100.0
2020,1,0,35230,Nelson Ledesma,0.0,0,62,100.0
2020,1,0,34466,Peter Malnati,0.0,0,137,100.0
2020,1,0,47993,Denny McCarthy,0.0,0,162,100.0
2020,1,0,46442,Maverick McNealy,0.0,0,155,100.0
2020,1,0,1810,Phil Mickelson,0.0,0,95,100.0
2020,1,0,36871,Matthew NeSmith,0.0,0,135,100.0
2020,1,0,26329,Louis Oosthuizen,0.0,0,103,100.0
2020,1,0,27942,Rob Oppenheim,0.0,0,120,100.0
2020,1,0,33667,Carlos Ortiz,0.0,0,162,100.0
2020,1,0,23320,Ryan Palmer,0.0,0,145,100.0
2020,1,0,24138,Ian Poulter,0.0,0,99,100.0
2020,1,0,34256,Andrew Putnam,0.0,0,87,100.0
2020,1,0,46970,Jon Rahm,0.0,0,153,100.0
2020,1,0,34360,Patrick Reed,0.0,0,180,100.0
2020,1,0,36699,Patrick Rodgers,0.0,0,185,100.0
2020,1,0,47347,Adam Schenk,0.0,0,156,100.0
2020,1,0,39953,Chase Seiffert,0.0,0,98,100.0
2020,1,0,33486,Roger Sloan,0.0,0,104,100.0
2020,1,0,34046,Jordan Spieth,0.0,0,119,100.0
2020,1,0,29518,Brendan Steele,0.0,0,147,100.0
2020,1,0,49960,Sepp Straka,0.0,0,158,100.0
2020,1,0,34431,Robert Streb,0.0,0,89,100.0
2020,1,0,27963,Chris Stroud,0.0,0,94,100.0
2020,1,0,33449,Zack Sucher,0.0,0,66,100.0
2020,1,0,23325,Vaughn Taylor,0.0,0,115,100.0
2020,1,0,35617,Martin Trainer,0.0,0,95,100.0
2020,1,0,33419,Cameron Tringale,0.0,0,129,100.0
2020,1,0,32333,Kevin Tway,0.0,0,76,100.0
2020,1,0,29484,Peter Uihlein,0.0,0,79,100.0
2020,1,0,37189,Harold Varner III,0.0,0,158,100.0
2020,1,0,27064,Jhonattan Vegas,0.0,0,100,100.0
2020,1,0,25804,Bubba Watson,0.0,0,160,100.0
2020,1,0,47128,Richy Werenski,0.0,0,127,100.0
2020,1,0,51894,Vince Whaley,0.0,0,81,100.0
2020,1,0,32139,Danny Willett,0.0,0,93,100.0
2020,1,0,31323,Gary Woodland,0.0,0,150,100.0
2020,75,9,47959,Bryson DeChambeau,0.51,1,196,99.49
2020,75,7,53165,Doc Redman,0.51,1,197,99.49
2020,77,6,46402,Talor Gooch,0.52,1,192,99.48
2020,78,-77,50525,Collin Morikawa,0.55,1,183,99.45
2020,79,-78,33448,Justin Thomas,0.56,1,178,99.44
2020,80,9,34099,Harris English,0.57,1,174,99.43
2020,81,6,48081,Xander Schauffele,0.59,1,170,99.41
2020,82,3,45609,Tyler Duncan,0.6,1,166,99.4
2020,82,3,31560,Brian Stuard,0.6,1,168,99.4
2020,84,3,33948,Byeong Hun An,0.61,1,165,99.39
2020,85,11,35506,Mackenzie Hughes,0.63,1,158,99.37
2020,85,5,26300,Matt Jones,0.63,1,159,99.37
2020,85,5,32640,Troy Merritt,0.63,1,158,99.37
2020,88,8,29420,Billy Horschel,0.67,1,150,99.33
2020,89,4,27974,Sung Kang,0.68,1,147,99.32
2020,89,4,32254,Xinjun Zhang,0.68,1,148,99.32
2020,91,4,30163,Henrik Norlander,0.69,1,145,99.31
2020,92,10,40026,Daniel Berger,0.7,1,143,99.3
2020,93,5,32757,Patton Kizzire,0.72,1,138,99.28
2020,94,5,39977,Max Homa,0.74,1,136,99.26
2020,94,5,27649,Brandt Snedeker,0.74,1,135,99.26
2020,94,5,39324,J.J. Spaun,0.74,1,135,99.26
2020,97,5,25818,Scott Piercy,0.75,1,133,99.25
2020,98,6,46435,Austin Cook,0.76,1,132,99.24
2020,99,6,29268,Bronson Burgoon,0.77,1,130,99.23
2020,100,6,35461,Beau Hossler,0.78,1,129,99.22
2020,101,6,12716,Charley Hoffman,0.79,1,126,99.21
2020,102,6,34255,Joseph Bramlett,0.81,1,124,99.19
2020,103,6,30110,Kyle Stanley,0.83,1,121,99.17
2020,104,6,29479,Scott Brown,0.85,1,117,99.15
2020,105,12,26851,Marc Leishman,0.88,1,113,99.12
2020,106,5,20229,Stewart Cink,0.91,1,110,99.09
2020,107,5,28089,Jason Day,0.93,1,108,99.07
2020,107,5,24361,Pat Perez,0.93,1,107,99.07
2020,109,5,35450,Patrick Cantlay,0.94,1,106,99.06
2020,110,5,36689,Brooks Koepka,0.95,1,105,99.05
2020,111,5,27095,Nick Watney,0.98,1,102,99.02
2020,112,5,10809,Jim Furyk,1.0,1,100,99.0
2020,112,5,27349,Alex Noren,1.0,1,100,99.0
2020,114,6,32366,Kevin Chappell,1.02,1,98,98.98
2020,114,6,25349,Tim Wilkinson,1.02,1,98,98.98
2020,116,6,35449,Adam Long,1.04,2,192,98.96
2020,117,6,33597,Harry Higgs,1.05,2,190,98.95
2020,117,6,33204,Shane Lowry,1.05,1,95,98.95
2020,119,6,33120,Mark Anderson,1.08,1,93,98.92
2020,120,6,29974,Branden Grace,1.11,1,90,98.89
2020,121,6,28420,Ryan Brehm,1.12,1,89,98.88
2020,121,6,39997,Corey Conners,1.12,2,178,98.88
2020,123,6,34076,Joel Dahmen,1.14,2,175,98.86
2020,123,6,23788,D.J. Trahan,1.14,1,88,98.86
2020,125,6,24502,Adam Scott,1.15,1,87,98.85
2020,125,6,49964,Aaron Wise,1.15,1,87,98.85
2020,127,6,33404,Chris Baker,1.18,1,85,98.82
2020,127,6,27129,Luke List,1.18,2,169,98.82
2020,127,6,56278,Matthew Wolff,1.18,2,170,98.82
2020,130,6,26758,David Hearn,1.19,1,84,98.81
2020,131,-39,32839,Hideki Matsuyama,1.21,2,165,98.79
2020,132,11,46046,Scottie Scheffler,1.22,2,164,98.78
2020,133,4,27556,Ted Potter Jr.,1.23,1,81,98.77
2020,134,4,26476,Chez Reavie,1.25,2,160,98.75
2020,134,4,23623,Bo Van Pelt,1.25,1,80,98.75
2020,136,4,46441,Robby Shelton,1.27,2,157,98.73
2020,137,12,46717,Viktor Hovland,1.28,2,156,98.72
2020,138,3,22056,Cameron Percy,1.3,1,77,98.7
2020,139,5,30944,Jason Kokrak,1.32,2,152,98.68
2020,139,9,48822,Sebastián Muñoz,1.32,3,227,98.68
2020,141,5,27330,Josh Teater,1.33,1,75,98.67
2020,142,11,25396,Kevin Na,1.36,2,147,98.64
2020,143,4,31646,Emiliano Grillo,1.38,2,145,98.62
2020,144,6,47504,Sam Burns,1.43,2,140,98.57
2020,144,21,35891,Cameron Smith,1.43,2,140,98.57
2020,146,5,37275,Sam Ryder,1.44,2,139,98.56
2020,147,5,48119,Ben Taylor,1.45,1,69,98.55
2020,148,5,32150,Michael Thompson,1.46,2,137,98.54
2020,149,6,34213,Grayson Murray,1.47,1,68,98.53
2020,150,13,39971,Sungjae Im,1.48,3,203,98.52
2020,151,5,39546,Keith Mitchell,1.49,2,134,98.51
2020,152,11,28237,Rory McIlroy,1.52,2,132,98.48
2020,152,5,25493,Nick Taylor,1.52,2,132,98.48
2020,152,13,30927,Brendon Todd,1.52,3,198,98.48
2020,155,3,29926,Danny Lee,1.53,2,131,98.47
2020,156,3,40098,Matt Fitzpatrick,1.56,2,128,98.44
2020,156,3,27936,Martin Laird,1.56,1,64,98.44
2020,158,3,30692,Scott Stallings,1.57,2,127,98.43
