YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2005,147,0,23621,Rory Sabbatini,3.19,185,58
2005,149,0,7457,Steve Flesch,3.194,230,72
2005,149,0,20094,Jonathan Kaye,3.194,230,72
2005,151,0,1024,Billy Andrade,3.195,262,82
2005,152,0,8545,Glen Hnatiuk,3.196,147,46
2005,153,0,23063,Scott Hend,3.197,211,66
2005,154,0,20121,Todd Fischer,3.198,275,86
2005,155,0,21209,Sergio Garcia,3.2,192,60
2005,155,0,1810,Phil Mickelson,3.2,144,45
2005,157,0,8993,Franklin Langham,3.203,253,79
2005,158,0,1219,John Cook,3.204,173,54
2005,159,0,1887,Mark O'Meara,3.207,186,58
2005,160,0,10962,Bradley Hughes,3.208,170,53
2005,160,0,1941,Tom Pernice Jr.,3.208,308,96
2005,162,0,24140,Sean O'Hair,3.209,292,91
2005,163,0,1361,Dan Forsman,3.211,183,57
2005,164,0,25396,Kevin Na,3.214,270,84
2005,165,0,20396,Lee Westwood,3.216,119,37
2005,166,0,1797,Rocco Mediate,3.217,193,60
2005,167,0,24925,Jonathan Byrd,3.222,290,90
2005,168,0,1761,Len Mattiace,3.228,255,79
2005,169,0,23725,Brendan Jones,3.229,226,70
2005,170,0,11032,Frank Lickliter II,3.234,304,94
2005,171,0,21949,Joe Ogilvie,3.235,262,81
2005,172,0,22046,Geoff Ogilvy,3.239,230,71
2005,173,0,1766,Billy Mayfair,3.24,324,100
2005,174,0,10585,Scott McCarron,3.241,188,58
2005,175,0,6373,José María Olazábal,3.242,107,33
2005,176,0,1553,John Huston,3.243,240,74
2005,177,0,12652,Cameron Beckman,3.244,266,82
2005,178,0,1127,Danny Briggs,3.25,195,60
2005,178,0,21753,Brian Davis,3.25,221,68
2005,178,0,20127,Chris Riley,3.25,169,52
2005,178,0,22913,John Rollins,3.25,260,80
2005,182,0,23320,Ryan Palmer,3.253,257,79
2005,183,0,24290,D.J. Brigman,3.258,215,66
2005,184,0,21961,Charles Howell III,3.261,300,92
2005,185,0,1175,Jim Carter,3.263,186,57
2005,185,0,25847,Rob Rashell,3.263,186,57
2005,187,0,20502,Michael Long,3.265,222,68
2005,188,0,21959,Ted Purdy,3.271,314,96
2005,189,0,6527,Steve Stricker,3.275,167,51
2005,190,0,10201,Matt Gogel,3.277,213,65
2005,190,0,1577,Lee Janzen,3.277,213,65
2005,192,0,21350,Ryuji Imada,3.288,194,59
2005,193,0,23552,Hank Kuehne,3.293,247,75
2005,194,0,26758,David Hearn,3.295,201,61
2005,195,0,24781,Hunter Mahan,3.301,307,93
2005,196,0,23036,Chris Anderson,3.302,208,63
2005,197,0,21498,Hideto Tanihara,3.319,156,47
2005,198,0,1042,Paul Azinger,3.328,213,64
2005,199,0,1723,Andrew Magee,3.338,227,68
2005,200,0,6599,John Elliott,3.354,161,48
2005,201,0,8725,Tom Gillis,3.366,239,71
2005,202,0,19972,José Coceres,3.38,169,50
2002,1,0,1475,Donnie Hammond,2.25,9,4
2002,2,0,7003,David Berganio Jr.,2.5,15,6
2002,2,0,23338,David Gossett,2.5,5,2
2002,2,0,6643,Paul Goydos,2.5,15,6
2002,2,0,10565,Ian Leggatt,2.5,10,4
2002,2,0,22046,Geoff Ogilvy,2.5,5,2
2002,2,0,2106,Chris Smith,2.5,10,4
2002,2,0,6595,Kevin Sutherland,2.5,5,2
2002,9,0,12663,Phil Tataurangi,2.6,13,5
2002,10,0,1157,Tom Byrum,2.667,16,6
2002,10,0,8537,J.P. Hayes,2.667,8,3
2002,10,0,8545,Glen Hnatiuk,2.667,24,9
2002,10,0,8339,Spike McRoy,2.667,16,6
2002,14,0,12645,Brent Geiberger,2.714,19,7
2002,15,0,1132,Mark Brooks,2.75,11,4
2002,15,0,12510,Chad Campbell,2.75,11,4
2002,15,0,1185,Brandel Chamblee,2.75,11,4
2002,15,0,23353,J.J. Henry,2.75,11,4
2002,15,0,21259,Jason Hill,2.75,11,4
2002,15,0,1527,Scott Hoch,2.75,11,4
2002,15,0,1549,Mike Hulbert,2.75,11,4
2002,15,0,1927,Dennis Paulson,2.75,11,4
2002,15,0,2101,Joey Sindelar,2.75,11,4
2002,15,0,6567,Vijay Singh,2.75,11,4
2002,15,0,22293,Heath Slocum,2.75,11,4
2002,15,0,8375,Paul Stankowski,2.75,11,4
2002,27,0,6809,Bob Burns,2.8,14,5
2002,27,0,23800,Bryce Molder,2.8,14,5
2002,27,0,10425,Jay Williamson,2.8,14,5
2002,30,0,1098,Jay Don Blake,2.833,17,6
2002,30,0,10117,Bob Heintz,2.833,17,6
2002,30,0,10962,Bradley Hughes,2.833,17,6
2002,30,0,6012,Greg Kraft,2.833,17,6
2002,30,0,1723,Andrew Magee,2.833,17,6
2002,30,0,23177,Kenneth Staton,2.833,17,6
2002,36,0,1139,Olin Browne,2.875,23,8
2002,36,0,1175,Jim Carter,2.875,23,8
2002,38,0,20094,Jonathan Kaye,2.889,26,9
2002,39,0,1014,Fulton Allem,3.0,18,6
2002,39,0,1024,Billy Andrade,3.0,12,4
2002,39,0,20098,Stuart Appleby,3.0,3,1
2002,39,0,19824,Craig Barlow,3.0,15,5
2002,39,0,23614,Rich Beem,3.0,9,3
2002,39,0,1142,Bart Bryant,3.0,6,2
2002,39,0,1161,Mark Calcavecchia,3.0,12,4
2002,39,0,24357,K.J. Choi,3.0,12,4
2002,39,0,12388,Michael Clark II,3.0,21,7
2002,39,0,1203,Russ Cochran,3.0,12,4
2002,39,0,1249,John Daly,3.0,6,2
2002,39,0,23983,Luke Donald,3.0,3,1
2002,39,0,6036,Scott Dunlap,3.0,9,3
2002,39,0,1307,Joel Edwards,3.0,12,4
2002,39,0,1313,Steve Elkington,3.0,12,4
2002,39,0,1361,Dan Forsman,3.0,24,8
2002,39,0,1374,Robin Freeman,3.0,18,6
2002,39,0,23903,Stephen Gangluff,3.0,15,5
2002,39,0,19846,Brian Gay,3.0,15,5
2002,39,0,20574,Mathew Goggin,3.0,27,9
2002,39,0,20105,Jeff Gove,3.0,24,8
2002,39,0,12782,Tim Herron,3.0,27,9
2002,39,0,21961,Charles Howell III,3.0,15,5
2002,39,0,1599,Steve Jones,3.0,18,6
2002,39,0,8075,Jerry Kelly,3.0,6,2
2002,39,0,1619,Skip Kendall,3.0,12,4
2002,39,0,8993,Franklin Langham,3.0,3,1
2002,39,0,10860,Justin Leonard,3.0,3,1
2002,39,0,20634,Peter Lonard,3.0,24,8
2002,39,0,20502,Michael Long,3.0,12,4
2002,39,0,12680,Shigeki Maruyama,3.0,18,6
2002,39,0,1766,Billy Mayfair,3.0,12,4
2002,39,0,1771,Blaine McCallister,3.0,12,4
2002,39,0,6515,Shaun Micheel,3.0,12,4
2002,39,0,12753,David Morland IV,3.0,12,4
2002,39,0,19817,Michael Muehr,3.0,6,2
2002,39,0,20572,Rod Pampling,3.0,6,2
2002,39,0,20663,Brenden Pappas,3.0,15,5
2002,39,0,1920,Craig Parry,3.0,12,4
2002,39,0,1926,Steve Pate,3.0,24,8
2002,39,0,1928,Corey Pavin,3.0,12,4
2002,39,0,1941,Tom Pernice Jr.,3.0,12,4
2002,39,0,6498,Matt Peterson,3.0,6,2
2002,39,0,10213,Dicky Pride,3.0,24,8
2002,39,0,2010,Loren Roberts,3.0,12,4
2002,39,0,22913,John Rollins,3.0,6,2
2002,39,0,23621,Rory Sabbatini,3.0,6,2
2002,39,0,10649,Tom Scherrer,3.0,6,2
2002,39,0,2099,Scott Simpson,3.0,12,4
2002,39,0,2104,Jeff Sluman,3.0,6,2
2002,39,0,2110,Jerry Smith,3.0,18,6
2002,39,0,2133,Craig Stadler,3.0,6,2
2002,39,0,6078,Esteban Toledo,3.0,24,8
2002,39,0,6613,Tommy Tolles,3.0,15,5
2002,39,0,2214,Kirk Triplett,3.0,12,4
2002,39,0,2223,Bob Tway,3.0,12,4
2002,39,0,2257,Brian Watts,3.0,6,2
2002,39,0,26289,Boo Weekley,3.0,12,4
2002,39,0,20436,Garrett Willis,3.0,6,2
2002,39,0,20566,Kaname Yokoo,3.0,12,4
2002,99,0,6575,Dudley Hart,3.125,25,8
2002,99,0,1938,David Peoples,3.125,25,8
2002,101,0,7721,Pat Bates,3.143,22,7
2002,101,0,6617,Brian Henninger,3.143,22,7
2002,101,0,8535,Gary Nicklaus,3.143,22,7
2002,104,0,21633,Steve Allan,3.167,19,6
2002,104,0,6197,Michael Allen,3.167,19,6
2002,104,0,1388,Robert Gamez,3.167,19,6
2002,104,0,6315,Pete Jordan,3.167,19,6
2002,104,0,10457,Frank Nobilo,3.167,19,6
2002,104,0,1948,Tim Petrovic,3.167,19,6
2002,104,0,8553,Lee Porter,3.167,19,6
2002,111,0,12826,Paul Claxton,3.2,16,5
2002,111,0,8931,Glen Day,3.2,16,5
2002,111,0,12823,Carlos Franco,3.2,16,5
2002,111,0,1378,David Frost,3.2,16,5
2002,115,0,19958,Miguel Angel Jiménez,3.222,29,9
2002,116,0,1035,Tommy Armour III,3.25,13,4
2002,116,0,20498,Briny Baird,3.25,13,4
2002,116,0,23541,Ben Crane,3.25,13,4
2002,116,0,6522,Ernie Els,3.25,13,4
2002,116,0,20043,Edward Fryatt,3.25,26,8
2002,116,0,1381,Fred Funk,3.25,13,4
2002,116,0,21806,Paul Gow,3.25,13,4
2002,116,0,1553,John Huston,3.25,26,8
2002,116,0,1569,Peter Jacobsen,3.25,13,4
2002,116,0,6016,Brad Lardon,3.25,13,4
2002,116,0,11032,Frank Lickliter II,3.25,13,4
2002,116,0,1706,Davis Love III,3.25,13,4
2002,116,0,1761,Len Mattiace,3.25,26,8
2002,116,0,1810,Phil Mickelson,3.25,13,4
2002,116,0,1945,Kenny Perry,3.25,13,4
2002,116,0,20127,Chris Riley,3.25,26,8
2002,116,0,2239,Scott Verplank,3.25,13,4
2002,116,0,2246,Duffy Waldorf,3.25,13,4
2002,134,0,23135,Tim Clark,3.286,23,7
2002,135,0,7223,Brian Bateman,3.333,20,6
2002,135,0,24925,Jonathan Byrd,3.333,20,6
2002,135,0,20645,John Senden,3.333,10,3
2002,135,0,20548,Hidemichi Tanaka,3.333,30,9
2002,139,0,7867,Woody Austin,3.4,17,5
2002,139,0,6350,Bob May,3.4,17,5
2002,139,0,11011,Mike Sposa,3.4,17,5
2002,142,0,8123,Jeff Brehaut,3.429,24,7
2002,142,0,10733,Kent Jones,3.429,24,7
2002,142,0,10107,Deane Pappas,3.429,24,7
2002,145,0,12652,Cameron Beckman,3.5,14,4
2002,145,0,24937,Jess Daley,3.5,14,4
2002,145,0,9011,David Duval,3.5,7,2
2002,145,0,23125,Brad Elder,3.5,14,4
2002,145,0,1329,Brad Faxon,3.5,14,4
2002,145,0,21209,Sergio Garcia,3.5,14,4
2002,145,0,1514,Eduardo Herrera,3.5,14,4
2002,145,0,8881,Tripp Isenhour,3.5,28,8
2002,145,0,6573,Brandt Jobe,3.5,21,6
2002,145,0,23108,Matt Kuchar,3.5,7,2
2002,145,0,1685,J.L. Lewis,3.5,7,2
2002,145,0,1707,Steve Lowery,3.5,7,2
2002,145,0,1724,Jeff Maggert,3.5,7,2
2002,145,0,21949,Joe Ogilvie,3.5,21,6
2002,145,0,23623,Bo Van Pelt,3.5,14,4
2002,145,0,2245,Grant Waite,3.5,14,4
2002,145,0,23322,Brett Wetterich,3.5,14,4
2002,145,0,2322,Richard Zokol,3.5,7,2
2002,163,0,6251,Chris DiMarco,3.6,18,5
2002,163,0,7749,Brett Quigley,3.6,18,5
2002,165,0,20029,Notah Begay III,3.75,15,4
2002,165,0,20229,Stewart Cink,3.75,15,4
2002,167,0,2002,John Riegger,3.833,23,6
2002,168,0,6621,Joe Durant,4.0,12,3
2002,168,0,21805,Harrison Frazar,4.0,12,3
2002,168,0,6332,Neal Lancaster,4.0,8,2
2002,168,0,6373,José María Olazábal,4.0,4,1
2002,172,0,1042,Paul Azinger,4.5,9,2
2002,173,0,20095,Carl Paulson,4.75,19,4
2003,1,0,1307,Joel Edwards,4.0,4,1
2004,1,0,24502,Adam Scott,2.909,128,44
2004,2,0,6251,Chris DiMarco,2.931,211,72
2004,3,0,1457,Jay Haas,2.932,214,73
2004,4,0,20127,Chris Riley,2.963,160,54
2004,5,0,1527,Scott Hoch,2.977,131,44
2004,6,0,1226,Fred Couples,2.98,146,49
2004,7,0,19846,Brian Gay,2.989,281,94
2004,7,0,10425,Jay Williamson,2.989,278,93
2004,9,0,6575,Dudley Hart,3.0,141,47
2004,9,0,23307,Roger Tambellini,3.0,216,72
2004,11,0,6515,Shaun Micheel,3.014,217,72
2004,12,0,8793,Tiger Woods,3.016,193,64
2004,13,0,2239,Scott Verplank,3.028,218,72
2004,14,0,23621,Rory Sabbatini,3.029,206,68
2004,14,0,2206,David Toms,3.029,212,70
2004,16,0,1928,Corey Pavin,3.031,197,65
2004,17,0,1938,David Peoples,3.038,243,80
2004,18,0,1219,John Cook,3.044,137,45
2004,19,0,20098,Stuart Appleby,3.045,204,67
2004,19,0,1945,Kenny Perry,3.045,204,67
2004,21,0,20229,Stewart Cink,3.047,259,85
2004,21,0,20157,Retief Goosen,3.047,131,43
2004,23,0,21407,Arjun Atwal,3.048,256,84
2004,24,0,6567,Vijay Singh,3.049,314,103
2004,25,0,20094,Jonathan Kaye,3.052,177,58
2004,26,0,1677,Tom Lehman,3.053,174,57
2004,26,0,12680,Shigeki Maruyama,3.053,287,94
2004,28,0,23983,Luke Donald,3.054,171,56
2004,28,0,2010,Loren Roberts,3.054,226,74
2004,28,0,22548,Patrick Sheehan,3.054,339,111
2004,31,0,1203,Russ Cochran,3.056,165,54
2004,32,0,2223,Bob Tway,3.058,159,52
2004,33,0,7457,Steve Flesch,3.06,257,84
2004,34,0,20104,Ken Duke,3.061,251,82
2004,35,0,1378,David Frost,3.063,245,80
2004,35,0,1473,Todd Hamilton,3.063,242,79
2004,35,0,2104,Jeff Sluman,3.063,291,95
2004,38,0,26287,Roland Thatcher,3.065,190,62
2004,39,0,20850,Daniel Chopra,3.066,279,91
2004,39,0,24024,Zach Johnson,3.066,325,106
2004,41,0,22293,Heath Slocum,3.068,270,88
2004,42,0,1810,Phil Mickelson,3.069,178,58
2004,43,0,22371,Aaron Baddeley,3.071,261,85
2004,43,0,24507,Jason Bohn,3.071,304,99
2004,43,0,11032,Frank Lickliter II,3.071,261,85
2004,46,0,6621,Joe Durant,3.072,255,83
2004,47,0,12510,Chad Campbell,3.074,249,81
2004,48,0,20593,Greg Chalmers,3.077,200,65
2004,48,0,2246,Duffy Waldorf,3.077,200,65
2004,50,0,25345,Carl Pettersson,3.081,228,74
2004,51,0,6613,Tommy Tolles,3.082,188,61
2004,52,0,2099,Scott Simpson,3.083,148,48
2004,53,0,20382,Stephen Leaney,3.087,213,69
2004,53,0,7749,Brett Quigley,3.087,318,103
2004,55,0,19824,Craig Barlow,3.089,244,79
2004,56,0,1927,Dennis Paulson,3.091,204,66
2004,57,0,1361,Dan Forsman,3.093,232,75
2004,57,0,21805,Harrison Frazar,3.093,232,75
2004,59,0,1157,Tom Byrum,3.095,195,63
2004,59,0,12660,Jesper Parnevik,3.095,260,84
2004,61,0,1035,Tommy Armour III,3.096,257,83
2004,61,0,2214,Kirk Triplett,3.096,226,73
2004,63,0,1132,Mark Brooks,3.098,189,61
2004,63,0,25686,Jason Dufner,3.098,254,82
2004,65,0,1261,Jay Delsing,3.1,217,70
2004,66,0,8123,Jeff Brehaut,3.101,307,99
2004,67,0,1381,Fred Funk,3.103,270,87
2004,68,0,22046,Geoff Ogilvy,3.104,239,77
2004,69,0,1941,Tom Pernice Jr.,3.105,295,95
2004,70,0,1127,Danny Briggs,3.11,227,73
2004,70,0,12760,Danny Ellis,3.11,255,82
2004,72,0,7867,Woody Austin,3.111,308,99
2004,73,0,6332,Neal Lancaster,3.112,333,107
2004,74,0,8835,Kris Cox,3.113,193,62
2004,74,0,23320,Ryan Palmer,3.113,330,106
2004,74,0,23497,Tag Ridings,3.113,165,53
2004,77,0,8075,Jerry Kelly,3.114,327,105
2004,78,0,23623,Bo Van Pelt,3.115,299,96
2004,78,0,21878,Mark Wilson,3.115,190,61
2004,80,0,1024,Billy Andrade,3.117,321,103
2004,81,0,19972,José Coceres,3.118,212,68
2004,81,0,1920,Craig Parry,3.118,159,51
2004,83,0,21731,Freddie Jacobson,3.12,234,75
2004,84,0,8881,Tripp Isenhour,3.122,153,49
2004,85,0,10107,Deane Pappas,3.123,203,65
2004,86,0,20548,Hidemichi Tanaka,3.124,278,89
2004,87,0,23135,Tim Clark,3.125,250,80
2004,87,0,12782,Tim Herron,3.125,225,72
2004,87,0,24781,Hunter Mahan,3.125,275,88
2004,87,0,20572,Rod Pampling,3.125,300,96
2004,91,0,10201,Matt Gogel,3.127,197,63
2004,92,0,7363,Craig Bowden,3.128,244,78
2004,92,0,20433,Mark Hensby,3.128,269,86
2004,94,0,20378,Mathias Grönberg,3.129,266,85
2004,94,0,21959,Ted Purdy,3.129,363,116
2004,96,0,7721,Pat Bates,3.13,288,92
2004,96,0,25396,Kevin Na,3.13,288,92
2004,98,0,1926,Steve Pate,3.132,213,68
2004,99,0,12645,Brent Geiberger,3.133,282,90
2004,100,0,26420,Richard Johnson,3.135,301,96
2004,101,0,20580,Andre Stolz,3.136,138,44
2004,101,0,12602,Dean Wilson,3.136,323,103
2004,103,0,1948,Tim Petrovic,3.137,320,102
2004,104,0,10885,Robert Allenby,3.138,273,87
2004,105,0,24357,K.J. Choi,3.139,248,79
2004,106,0,23108,Matt Kuchar,3.141,267,85
2004,107,0,1329,Brad Faxon,3.143,264,84
2004,107,0,23325,Vaughn Taylor,3.143,242,77
2004,109,0,1320,Bob Estes,3.146,151,48
2004,109,0,21949,Joe Ogilvie,3.146,258,82
2004,111,0,23353,J.J. Henry,3.147,321,102
2004,112,0,1771,Blaine McCallister,3.148,192,61
2004,112,0,2101,Joey Sindelar,3.148,340,108
2004,114,0,25900,Lucas Glover,3.149,274,87
2004,114,0,8537,J.P. Hayes,3.149,211,67
2004,116,0,21633,Steve Allan,3.151,271,86
2004,117,0,1685,J.L. Lewis,3.152,290,92
2004,117,0,25237,Kevin Muncrief,3.152,145,46
2004,119,0,10912,Craig Perks,3.153,227,72
2004,120,0,6004,Stephen Ames,3.156,284,90
2004,120,0,1706,Davis Love III,3.156,202,64
2004,122,0,20121,Todd Fischer,3.158,319,101
2004,122,0,12823,Carlos Franco,3.158,319,101
2004,122,0,1968,Nick Price,3.158,120,38
2004,125,0,12705,Cliff Kresge,3.159,259,82
2004,126,0,24925,Jonathan Byrd,3.16,256,81
2004,126,0,1619,Skip Kendall,3.16,297,94
2004,126,0,1887,Mark O'Meara,3.16,158,50
2004,126,0,22913,John Rollins,3.16,237,75
2004,130,0,19825,Darren Clarke,3.162,117,37
2004,131,0,20498,Briny Baird,3.163,272,86
2004,131,0,6373,José María Olazábal,3.163,155,49
2004,133,0,1388,Robert Gamez,3.165,307,97
2004,134,0,10585,Scott McCarron,3.167,247,78
2004,135,0,20628,Arron Oberholser,3.169,244,77
2004,136,0,1797,Rocco Mediate,3.171,130,41
2004,137,0,12652,Cameron Beckman,3.174,292,92
2004,137,0,21646,David Branshaw,3.174,219,69
2004,137,0,1724,Jeff Maggert,3.174,146,46
2004,140,0,1577,Lee Janzen,3.175,254,80
2004,141,0,1313,Steve Elkington,3.176,162,51
2004,141,0,21961,Charles Howell III,3.176,289,91
2004,143,0,1142,Bart Bryant,3.182,210,66
2004,143,0,1761,Len Mattiace,3.182,245,77
2004,145,0,10860,Justin Leonard,3.183,191,60
2004,146,0,8931,Glen Day,3.184,277,87
2004,146,0,1766,Billy Mayfair,3.184,312,98
2004,146,0,22405,Justin Rose,3.184,242,76
2004,149,0,6809,Bob Burns,3.185,258,81
2004,149,0,1161,Mark Calcavecchia,3.185,207,65
2004,151,0,24290,D.J. Brigman,3.186,223,70
2004,151,0,20634,Peter Lonard,3.186,188,59
2004,153,0,1139,Olin Browne,3.19,268,84
2004,154,0,21893,Brian Kortan,3.193,182,57
2004,155,0,2245,Grant Waite,3.2,240,75
2004,156,0,2106,Chris Smith,3.202,301,94
2004,157,0,1042,Paul Azinger,3.203,237,74
2004,158,0,10733,Kent Jones,3.204,330,103
2004,159,0,8339,Spike McRoy,3.205,266,83
2004,159,0,6527,Steve Stricker,3.205,250,78
2004,161,0,7939,Dan Olsen,3.208,231,72
2004,162,0,6595,Kevin Sutherland,3.211,228,71
2004,163,0,12682,Hirofumi Miyase,3.212,167,52
2004,164,0,2049,Gene Sauers,3.214,270,84
2004,165,0,1249,John Daly,3.218,251,78
2004,166,0,20029,Notah Begay III,3.22,161,50
2004,167,0,23613,Rich Barcelo,3.222,174,54
2004,168,0,1553,John Huston,3.225,129,40
2004,169,0,23614,Rich Beem,3.226,200,62
2004,169,0,23541,Ben Crane,3.226,271,84
2004,171,0,1666,Bernhard Langer,3.228,184,57
2004,172,0,8385,Omar Uresti,3.229,268,83
2004,173,0,6522,Ernie Els,3.231,126,39
2004,173,0,23552,Hank Kuehne,3.231,294,91
2004,175,0,24361,Pat Perez,3.232,265,82
2004,176,0,6078,Esteban Toledo,3.234,249,77
2004,177,0,20663,Brenden Pappas,3.236,343,106
2004,178,0,20472,Alex Cejka,3.238,204,63
2004,179,0,23063,Scott Hend,3.239,217,67
2004,180,0,20645,John Senden,3.241,282,87
2004,180,0,10423,Mike Weir,3.241,175,54
2004,182,0,10213,Dicky Pride,3.246,211,65
2004,183,0,1707,Steve Lowery,3.25,247,76
2004,184,0,22621,Ben Curtis,3.255,153,47
2004,185,0,12394,Tom Carter,3.257,342,105
2004,186,0,6214,Guy Boros,3.259,189,58
2004,187,0,19881,Robert Damron,3.267,330,101
2004,188,0,7223,Brian Bateman,3.27,242,74
2004,189,0,21209,Sergio Garcia,3.281,187,57
2004,189,0,2002,John Riegger,3.281,187,57
2004,191,0,20585,Niclas Fasth,3.295,257,78
2004,192,0,6197,Michael Allen,3.298,277,84
2004,193,0,11123,Chris Couch,3.32,166,50
2004,194,0,8337,Mike Heinen,3.333,180,54
2004,195,0,12753,David Morland IV,3.35,201,60
2004,196,0,23338,David Gossett,3.516,225,64
