YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2021,86,0,27644,Brian Harman,18.99,179,34
2021,87,0,29908,C.T. Pan,18.98,137,26
2021,88,0,33122,Russell Knox,18.97,174,33
2021,89,0,56762,Will Gordon,18.94,132,25
2021,90,0,27214,Kevin Streelman,18.87,159,30
2021,91,0,30925,Dustin Johnson,18.81,101,19
2021,92,0,29926,Danny Lee,18.8,117,22
2021,92,0,47483,Will Zalatoris,18.8,117,22
2021,94,0,29535,Brice Garnett,18.75,128,24
2021,95,0,32662,Michael Gligic,18.69,107,20
2021,96,0,29518,Brendan Steele,18.57,140,26
2021,97,0,50525,Collin Morikawa,18.52,135,25
2021,98,0,12716,Charley Hoffman,18.44,141,26
2021,99,0,39997,Corey Conners,18.34,169,31
2021,100,0,33490,Bo Hoag,18.31,142,26
2021,101,0,27141,J.B. Holmes,18.29,82,15
2021,102,0,39977,Max Homa,18.25,126,23
2021,103,0,25364,Paul Casey,18.18,99,18
2021,104,0,35310,Lanto Griffin,18.13,160,29
2021,105,0,49298,Kramer Hickok,18.1,105,19
2021,106,0,34563,Chesson Hadley,17.92,106,19
2021,107,0,31557,Jim Herman,17.89,123,22
2021,108,0,20396,Lee Westwood,17.78,90,16
2021,109,0,35104,Tom Lewis,17.73,141,25
2021,110,0,46717,Viktor Hovland,17.6,125,22
2021,111,0,30163,Henrik Norlander,17.53,154,27
2021,111,0,32254,Xinjun Zhang,17.53,97,17
2021,113,0,33448,Justin Thomas,17.52,137,24
2021,114,0,34213,Grayson Murray,17.46,63,11
2021,115,0,24138,Ian Poulter,17.39,92,16
2021,116,0,37275,Sam Ryder,17.33,150,26
2021,117,0,32139,Danny Willett,17.31,52,9
2021,118,0,23788,D.J. Trahan,17.24,87,15
2021,118,0,27064,Jhonattan Vegas,17.24,116,20
2021,120,0,35532,Tom Hoge,17.22,151,26
2021,121,0,28237,Rory McIlroy,17.12,111,19
2021,122,0,34255,Joseph Bramlett,17.09,117,20
2021,122,0,27770,Camilo Villegas,17.09,117,20
2021,124,0,32102,Rickie Fowler,17.07,123,21
2021,125,0,1810,Phil Mickelson,17.0,100,17
2021,126,0,33141,Keegan Bradley,16.96,171,29
2021,127,0,46970,Jon Rahm,16.95,118,20
2021,128,0,33948,Byeong Hun An,16.91,136,23
2021,129,0,20229,Stewart Cink,16.76,173,29
2021,130,0,28089,Jason Day,16.67,96,16
2021,130,0,21961,Charles Howell III,16.67,102,17
2021,132,0,23621,Rory Sabbatini,16.56,151,25
2021,133,0,25686,Jason Dufner,16.55,139,23
2021,134,0,51766,Wyndham Clark,16.54,133,22
2021,134,0,33486,Roger Sloan,16.54,127,21
2021,136,0,32448,James Hahn,16.52,115,19
2021,137,0,26851,Marc Leishman,16.5,103,17
2021,137,0,33204,Shane Lowry,16.5,103,17
2021,139,0,31560,Brian Stuard,16.44,146,24
2021,140,0,30692,Scott Stallings,16.41,128,21
2021,141,0,28679,Fabián Gómez,16.36,55,9
2021,141,0,31420,Anirban Lahiri,16.36,110,18
2021,143,0,35506,Mackenzie Hughes,16.31,141,23
2021,144,0,46402,Talor Gooch,16.13,155,25
2021,145,0,45609,Tyler Duncan,16.03,156,25
2021,146,0,46550,Brandon Hagy,16.0,125,20
2021,147,0,27330,Josh Teater,15.94,69,11
2021,148,0,47993,Denny McCarthy,15.91,132,21
2021,149,0,33667,Carlos Ortiz,15.82,158,25
2021,150,0,34314,Sebastian Cappelen,15.79,76,12
2021,151,0,30926,Chris Kirk,15.65,147,23
2021,152,0,29974,Branden Grace,15.6,109,17
2021,153,0,28420,Ryan Brehm,15.49,71,11
2021,154,0,24924,Bill Haas,15.38,52,8
2021,154,0,25804,Bubba Watson,15.38,104,16
2021,156,0,52372,Cameron Champ,15.25,118,18
2021,157,0,27554,Scott Harrington,15.15,99,15
2021,158,0,27129,Luke List,15.0,140,21
2021,159,0,35461,Beau Hossler,14.89,141,21
2021,160,0,48045,Michael Gellerman,14.75,61,9
2021,161,0,22056,Cameron Percy,14.66,116,17
2021,162,0,21209,Sergio Garcia,14.63,123,18
2021,162,0,35617,Martin Trainer,14.63,82,12
2021,164,0,24502,Adam Scott,14.56,103,15
2021,164,0,39324,J.J. Spaun,14.56,103,15
2021,166,0,48822,Sebastián Muñoz,14.37,167,24
2021,167,0,32791,K.H. Lee,14.36,181,26
2021,168,0,34264,Hudson Swafford,14.29,154,22
2021,169,0,29420,Billy Horschel,14.07,135,19
2021,170,0,39975,Michael Kim,14.0,100,14
2021,171,0,49964,Aaron Wise,13.99,143,20
2021,172,0,28252,Seamus Power,13.79,87,12
2021,173,0,28775,Nate Lashley,13.76,109,15
2021,174,0,47959,Bryson DeChambeau,13.49,126,17
2021,175,0,33413,Ben Martin,13.43,67,9
2021,176,0,32839,Hideki Matsuyama,13.16,152,20
2021,177,0,48081,Xander Schauffele,13.04,115,15
2021,178,0,39953,Chase Seiffert,13.0,100,13
2021,179,0,33404,Chris Baker,12.86,70,9
2021,180,0,47347,Adam Schenk,12.74,157,20
2021,181,0,32640,Troy Merritt,12.58,151,19
2021,182,0,46435,Austin Cook,12.5,120,15
2021,182,0,37455,Si Woo Kim,12.5,144,18
2021,184,0,36689,Brooks Koepka,12.22,90,11
2021,185,0,34174,John Huh,12.05,83,10
2021,186,0,24357,K.J. Choi,12.0,75,9
2021,187,0,35449,Adam Long,11.9,126,15
2021,188,0,23623,Bo Van Pelt,11.38,123,14
2021,189,0,26331,Charl Schwartzel,11.27,142,16
2021,190,0,31323,Gary Woodland,10.58,104,11
2021,191,0,29479,Scott Brown,10.57,123,13
2021,192,0,23108,Matt Kuchar,10.08,119,12
2021,193,0,23983,Luke Donald,10.0,90,9
2021,194,0,30110,Kyle Stanley,9.62,156,15
2021,195,0,40042,Tyler McCumber,9.47,95,9
2021,196,0,29268,Bronson Burgoon,9.26,108,10
2020,1,0,31420,Anirban Lahiri,31.91,47,15
2020,2,0,51894,Vince Whaley,31.82,44,14
2020,3,0,24138,Ian Poulter,31.08,74,23
2020,4,0,34466,Peter Malnati,30.95,84,26
2020,5,0,40009,Dominic Bozzelli,28.95,38,11
2020,5,0,33449,Zack Sucher,28.95,38,11
2020,7,0,39324,J.J. Spaun,27.66,94,26
2020,8,0,32366,Kevin Chappell,27.4,73,20
2020,9,0,34256,Andrew Putnam,27.27,55,15
2020,10,1,46442,Maverick McNealy,27.05,122,33
2020,11,1,29974,Branden Grace,26.79,56,15
2020,12,1,27963,Chris Stroud,26.56,64,17
2020,13,-3,29221,Webb Simpson,26.53,98,26
2020,14,0,46550,Brandon Hagy,26.03,73,19
2020,15,0,47993,Denny McCarthy,25.93,135,35
2020,16,1,30925,Dustin Johnson,25.53,94,24
2020,17,-1,31323,Gary Woodland,25.45,110,28
2020,18,0,29518,Brendan Steele,24.73,93,23
2020,19,0,32757,Patton Kizzire,24.72,89,22
2020,20,0,26758,David Hearn,24.69,81,20
2020,21,3,30927,Brendon Todd,24.63,134,33
2020,22,-1,22405,Justin Rose,24.56,57,14
2020,23,1,33667,Carlos Ortiz,24.43,131,32
2020,24,3,34563,Chesson Hadley,24.24,99,24
2020,25,-2,46046,Scottie Scheffler,24.14,145,35
2020,26,2,46435,Austin Cook,24.05,79,19
2020,27,2,32640,Troy Merritt,23.53,119,28
2020,28,2,45157,Cam Davis,23.46,81,19
2020,28,2,26329,Louis Oosthuizen,23.46,81,19
2020,30,2,33486,Roger Sloan,23.44,64,15
2020,31,2,36801,Mark Hubbard,23.4,141,33
2020,32,2,27556,Ted Potter Jr.,23.33,60,14
2020,33,2,20229,Stewart Cink,23.23,99,23
2020,34,2,35450,Patrick Cantlay,23.08,78,18
2020,35,2,23108,Matt Kuchar,22.92,96,22
2020,36,2,35230,Nelson Ledesma,22.86,35,8
2020,37,13,28237,Rory McIlroy,22.83,92,21
2020,38,1,27214,Kevin Streelman,22.81,114,26
2020,39,1,49771,J.T. Poston,22.76,123,28
2020,39,1,37275,Sam Ryder,22.76,123,28
2020,41,1,28089,Jason Day,22.67,75,17
2020,42,2,10809,Jim Furyk,22.5,80,18
2020,43,2,27554,Scott Harrington,22.45,98,22
2020,44,2,35617,Martin Trainer,22.41,58,13
2020,45,2,33597,Harry Higgs,22.39,134,30
2020,46,2,19846,Brian Gay,22.34,94,21
2020,47,4,48887,Matt Wallace,21.95,82,18
2020,48,4,51766,Wyndham Clark,21.92,73,16
2020,49,13,34099,Harris English,21.85,119,26
2020,50,-1,33448,Justin Thomas,21.67,120,26
2020,51,2,29484,Peter Uihlein,21.62,74,16
2020,52,2,26499,Rafa Cabrera Bello,21.52,79,17
2020,53,2,35461,Beau Hossler,21.43,98,21
2020,53,2,34213,Grayson Murray,21.43,56,12
2020,53,2,22056,Cameron Percy,21.43,56,12
2020,53,2,53165,Doc Redman,21.43,154,33
2020,57,3,25349,Tim Wilkinson,21.31,61,13
2020,58,3,30911,Tommy Fleetwood,21.28,47,10
2020,59,40,46970,Jon Rahm,21.05,95,20
2020,59,4,27095,Nick Watney,21.05,76,16
2020,61,3,29970,Dylan Frittelli,21.01,119,25
2020,62,50,48081,Xander Schauffele,20.97,124,26
2020,63,3,35658,Kris Ventura,20.93,43,9
2020,64,3,31560,Brian Stuard,20.91,110,23
2020,64,3,47128,Richy Werenski,20.91,110,23
2020,66,3,28679,Fabián Gómez,20.83,72,15
2020,67,15,26851,Marc Leishman,20.79,101,21
2020,68,2,40098,Matt Fitzpatrick,20.69,87,18
2020,69,2,39997,Corey Conners,20.66,121,25
2020,70,2,25572,Graeme McDowell,20.63,63,13
2020,70,-6,34360,Patrick Reed,20.63,126,26
2020,72,1,46402,Talor Gooch,20.55,146,30
2020,73,1,29268,Bronson Burgoon,20.45,88,18
2020,73,1,25493,Nick Taylor,20.45,88,18
2020,75,1,27330,Josh Teater,20.41,49,10
2020,76,1,47347,Adam Schenk,20.39,103,21
2020,77,2,29926,Danny Lee,20.35,113,23
2020,78,2,49298,Kramer Hickok,20.31,64,13
2020,78,2,49964,Aaron Wise,20.31,64,13
2020,80,3,32150,Michael Thompson,20.19,104,21
2020,81,20,34363,Tyrrell Hatton,20.0,65,13
2020,81,3,21961,Charles Howell III,20.0,85,17
2020,81,3,27974,Sung Kang,20.0,115,23
2020,81,-22,23320,Ryan Palmer,20.0,95,19
2020,85,1,33419,Cameron Tringale,19.8,101,20
2020,86,1,34314,Sebastian Cappelen,19.67,61,12
2020,87,1,27936,Martin Laird,19.64,56,11
2020,88,27,39971,Sungjae Im,19.61,153,30
2020,89,1,29535,Brice Garnett,19.59,97,19
2020,89,17,35310,Lanto Griffin,19.59,148,29
2020,91,1,23621,Rory Sabbatini,19.57,92,18
2020,92,1,1810,Phil Mickelson,19.48,77,15
2020,93,-15,47959,Bryson DeChambeau,19.47,113,22
2020,93,1,33399,Adam Hadwin,19.47,113,22
2020,93,1,25804,Bubba Watson,19.47,113,22
2020,96,0,34098,Russell Henley,19.38,129,25
2020,97,0,28252,Seamus Power,19.35,31,6
2020,98,0,30163,Henrik Norlander,19.33,119,23
2020,99,0,30110,Kyle Stanley,19.32,88,17
2020,100,3,33120,Mark Anderson,19.12,68,13
2020,101,3,39546,Keith Mitchell,19.09,110,21
2020,102,3,26300,Matt Jones,19.08,131,25
2020,103,3,22371,Aaron Baddeley,19.05,84,16
2020,103,3,34255,Joseph Bramlett,19.05,84,16
2020,103,3,33204,Shane Lowry,19.05,63,12
2020,106,4,32254,Xinjun Zhang,19.01,121,23
2020,107,4,28775,Nate Lashley,18.99,79,15
2020,108,5,32618,Rhein Gibson,18.84,69,13
2020,109,5,29908,C.T. Pan,18.81,101,19
2020,110,6,35532,Tom Hoge,18.75,128,24
2020,111,6,33141,Keegan Bradley,18.64,118,22
2020,112,6,49960,Sepp Straka,18.58,113,21
2020,113,6,29479,Scott Brown,18.56,97,18
2020,114,6,36689,Brooks Koepka,18.46,65,12
2020,115,6,27649,Brandt Snedeker,18.28,93,17
2020,116,6,40026,Daniel Berger,18.18,110,20
2020,116,7,35449,Adam Long,18.18,121,22
2020,116,7,34431,Robert Streb,18.18,66,12
2020,116,7,23325,Vaughn Taylor,18.18,99,18
2020,120,7,45486,Joaquin Niemann,18.12,138,25
2020,121,5,27644,Brian Harman,18.1,116,21
2020,121,-31,25396,Kevin Na,18.1,105,19
2020,123,5,31557,Jim Herman,17.92,106,19
2020,124,6,28307,Matt Every,17.86,84,15
2020,124,4,29478,Kevin Kisner,17.86,112,20
2020,126,5,25632,Jimmy Walker,17.78,90,16
2020,127,5,32448,James Hahn,17.74,62,11
2020,127,-26,46717,Viktor Hovland,17.74,124,22
2020,127,19,35506,Mackenzie Hughes,17.74,124,22
2020,130,3,56278,Matthew Wolff,17.7,113,20
2020,131,3,19803,Ryan Armour,17.65,85,15
2020,131,3,12716,Charley Hoffman,17.65,102,18
2020,133,3,46441,Robby Shelton,17.59,108,19
2020,134,4,40058,Zac Blair,17.53,97,17
2020,135,4,21209,Sergio Garcia,17.24,58,10
2020,136,4,52375,Doug Ghim,16.92,65,11
2020,137,4,24361,Pat Perez,16.85,89,15
2020,138,4,45609,Tyler Duncan,16.79,131,22
2020,139,4,32102,Rickie Fowler,16.67,72,12
2020,139,24,32839,Hideki Matsuyama,16.67,108,18
2020,139,8,48822,Sebastián Muñoz,16.67,126,21
2020,142,3,36699,Patrick Rodgers,16.54,133,22
2020,143,6,47504,Sam Burns,16.36,110,18
2020,144,6,34046,Jordan Spieth,16.3,92,15
2020,145,6,26596,Ryan Moore,16.22,74,12
2020,146,7,32662,Michael Gligic,16.07,56,9
2020,146,7,24924,Bill Haas,16.07,56,9
2020,146,7,39953,Chase Seiffert,16.07,56,9
2020,149,3,29725,Tony Finau,16.03,131,21
2020,150,6,48119,Ben Taylor,16.0,50,8
2020,151,6,37455,Si Woo Kim,15.87,126,20
2020,152,6,36871,Matthew NeSmith,15.83,120,19
2020,153,6,32333,Kevin Tway,15.79,57,9
2020,154,6,39977,Max Homa,15.65,115,18
2020,155,7,25900,Lucas Glover,15.45,110,17
2020,156,15,29420,Billy Horschel,15.38,104,16
2020,157,7,32791,K.H. Lee,15.22,92,14
2020,158,7,27349,Alex Noren,15.15,66,10
2020,158,7,24502,Adam Scott,15.15,66,10
2020,160,7,40042,Tyler McCumber,15.07,73,11
2020,161,7,25818,Scott Piercy,15.05,93,14
2020,162,7,33490,Bo Hoag,15.0,80,12
2020,163,7,31646,Emiliano Grillo,14.94,87,13
2020,164,-3,35891,Cameron Smith,14.81,108,16
2020,165,7,33122,Russell Knox,14.66,116,17
2020,166,7,26476,Chez Reavie,14.58,96,14
2020,167,7,27129,Luke List,14.56,103,15
2020,168,7,33948,Byeong Hun An,14.52,124,18
2020,169,7,24024,Zach Johnson,14.14,99,14
2020,170,9,52372,Cameron Champ,14.05,121,17
2020,171,6,56762,Will Gordon,14.0,50,7
2020,172,6,34076,Joel Dahmen,13.89,108,15
2020,173,7,30692,Scott Stallings,13.73,102,14
2020,174,7,27064,Jhonattan Vegas,13.7,73,10
2020,175,7,35732,Wes Roach,13.64,44,6
2020,176,7,32139,Danny Willett,13.46,52,7
2020,177,7,34021,Bud Cauley,13.39,112,15
2020,178,7,23788,D.J. Trahan,13.16,76,10
2020,179,7,30944,Jason Kokrak,13.08,107,14
2020,180,7,28420,Ryan Brehm,13.04,69,9
2020,180,7,33413,Ben Martin,13.04,46,6
2020,182,7,27942,Rob Oppenheim,12.75,102,13
2020,183,7,33410,Andrew Landry,12.5,120,15
2020,183,7,23623,Bo Van Pelt,12.5,56,7
2020,185,8,37189,Harold Varner III,11.93,109,13
2020,186,6,45526,Abraham Ancer,11.86,118,14
2020,187,8,48045,Michael Gellerman,10.94,64,7
2020,188,8,50525,Collin Morikawa,10.9,156,17
2020,189,8,25686,Jason Dufner,10.08,129,13
2020,190,8,25364,Paul Casey,9.76,82,8
2020,191,8,49766,Hank Lebioda,8.43,83,7
2020,192,8,33404,Chris Baker,8.33,60,5
2020,193,8,21407,Arjun Atwal,7.32,41,3
2018,1,0,25834,Daniel Summerhays,28.38,74,21
2018,2,0,47959,Bryson DeChambeau,27.45,153,42
2018,2,0,32839,Hideki Matsuyama,27.45,102,28
2018,4,0,8793,Tiger Woods,27.1,107,29
2018,5,0,34363,Tyrrell Hatton,26.87,67,18
2018,6,0,27936,Martin Laird,26.56,128,34
2018,7,0,39324,J.J. Spaun,26.54,162,43
2018,8,0,30978,Kiradech Aphibarnrat,26.42,53,14
2018,9,0,25396,Kevin Na,25.71,140,36
2018,10,0,24846,Ricky Barnes,25.58,86,22
2018,11,0,50526,Tom Lovelady,25.56,133,34
2018,12,0,23325,Vaughn Taylor,25.16,159,40
2018,13,0,27649,Brandt Snedeker,25.0,136,34
2018,13,0,25632,Jimmy Walker,25.0,132,33
2018,15,0,28089,Jason Day,24.69,81,20
2018,16,0,39327,Ben Silverman,24.68,154,38
2018,17,0,25900,Lucas Glover,24.44,90,22
2018,18,0,1810,Phil Mickelson,24.43,131,32
2018,19,0,39328,Conrad Shindler,24.21,95,23
2018,20,0,29420,Billy Horschel,23.84,151,36
2018,21,0,32366,Kevin Chappell,23.53,136,32
2018,21,0,33399,Adam Hadwin,23.53,119,28
2018,23,0,34466,Peter Malnati,23.13,147,34
2018,23,0,29223,Sam Saunders,23.13,134,31
2018,25,0,32150,Michael Thompson,23.0,100,23
2018,26,0,29221,Webb Simpson,22.93,157,36
2018,27,0,31420,Anirban Lahiri,22.86,140,32
2018,28,0,29926,Danny Lee,22.83,127,29
2018,29,0,26331,Charl Schwartzel,22.78,79,18
2018,30,0,34409,David Lingmerth,22.4,125,28
2018,31,0,30944,Jason Kokrak,22.35,179,40
2018,32,0,30911,Tommy Fleetwood,22.33,103,23
2018,33,0,26300,Matt Jones,22.22,99,22
2018,34,0,34098,Russell Henley,22.05,127,28
2018,35,0,24138,Ian Poulter,22.02,109,24
2018,36,0,12716,Charley Hoffman,21.85,151,33
2018,37,0,49964,Aaron Wise,21.82,165,36
2018,38,0,20157,Retief Goosen,21.74,69,15
2018,38,0,27095,Nick Watney,21.74,161,35
2018,40,0,40058,Zac Blair,21.69,83,18
2018,40,0,20593,Greg Chalmers,21.69,83,18
2018,42,0,26476,Chez Reavie,21.55,116,25
2018,43,0,35879,Kelly Kraft,21.53,144,31
2018,44,0,24140,Sean O'Hair,21.37,117,25
2018,44,0,49771,J.T. Poston,21.37,117,25
2018,46,0,28307,Matt Every,21.36,103,22
2018,47,0,27958,Ryan Blaum,21.31,122,26
2018,48,0,32757,Patton Kizzire,21.29,155,33
2018,49,0,34563,Chesson Hadley,21.26,174,37
2018,50,0,29461,Jamie Lovemark,21.1,109,23
2018,51,0,32102,Rickie Fowler,21.01,138,29
2018,51,0,28252,Seamus Power,21.01,119,25
2018,53,0,46970,Jon Rahm,21.0,100,21
2018,54,0,25572,Graeme McDowell,20.93,86,18
2018,55,0,22371,Aaron Baddeley,20.81,149,31
2018,56,0,47993,Denny McCarthy,20.75,106,22
2018,57,0,26329,Louis Oosthuizen,20.73,82,17
2018,58,0,25240,D.A. Points,20.59,102,21
2018,59,0,27644,Brian Harman,20.57,141,29
2018,60,0,29222,Billy Hurley III,20.54,112,23
2018,61,0,20472,Alex Cejka,20.49,122,25
2018,62,0,34099,Harris English,20.44,137,28
2018,63,0,36689,Brooks Koepka,20.43,93,19
2018,64,0,48084,Wesley Bryan,20.39,103,21
2018,65,0,31416,Derek Fathauer,20.18,109,22
2018,66,0,48081,Xander Schauffele,20.15,134,27
2018,67,0,27349,Alex Noren,20.0,90,18
2018,67,0,35891,Cameron Smith,20.0,130,26
2018,67,0,28132,Tyrone Van Aswegen,20.0,180,36
2018,70,0,32333,Kevin Tway,19.88,166,33
2018,71,0,46501,Ollie Schniederjans,19.86,146,29
2018,72,0,30110,Kyle Stanley,19.85,136,27
2018,73,0,39975,Michael Kim,19.8,101,20
2018,74,0,20572,Rod Pampling,19.78,91,18
2018,75,0,26951,Johnson Wagner,19.77,86,17
2018,76,0,34174,John Huh,19.76,167,33
2018,77,0,27942,Rob Oppenheim,19.67,122,24
2018,78,0,19803,Ryan Armour,19.49,195,38
2018,78,0,23353,J.J. Henry,19.49,118,23
2018,80,0,19846,Brian Gay,19.46,185,36
2018,81,0,39954,Cody Gribble,19.44,108,21
2018,82,0,24925,Jonathan Byrd,19.39,98,19
2018,83,0,27895,Jonas Blixt,19.32,88,17
2018,83,0,29974,Branden Grace,19.32,88,17
2018,85,0,47287,Ethan Tracy,19.27,109,21
2018,86,0,24781,Hunter Mahan,19.23,104,20
2018,87,0,25686,Jason Dufner,19.19,99,19
2018,88,0,24024,Zach Johnson,19.08,152,29
2018,88,0,27129,Luke List,19.08,131,25
2018,90,0,34021,Bud Cauley,19.05,84,16
2018,90,0,34213,Grayson Murray,19.05,105,20
2018,90,0,47347,Adam Schenk,19.05,126,24
2018,93,0,35310,Lanto Griffin,19.01,121,23
2018,93,0,23320,Ryan Palmer,19.01,121,23
2018,95,0,26499,Rafa Cabrera Bello,19.0,100,19
2018,96,0,24502,Adam Scott,18.85,122,23
2018,96,0,34264,Hudson Swafford,18.85,122,23
2018,98,0,12510,Chad Campbell,18.8,117,22
2018,99,0,23108,Matt Kuchar,18.79,149,28
2018,99,0,36699,Patrick Rodgers,18.79,149,28
2018,101,0,39546,Keith Mitchell,18.71,171,32
2018,102,0,21961,Charles Howell III,18.57,140,26
2018,103,0,33141,Keegan Bradley,18.5,173,32
2018,104,0,29478,Kevin Kisner,18.49,146,27
2018,105,0,34358,Jonathan Randolph,18.45,103,19
2018,106,0,27064,Jhonattan Vegas,18.42,114,21
2018,107,0,10809,Jim Furyk,18.39,87,16
2018,108,0,34360,Patrick Reed,18.26,115,21
2018,109,0,33410,Andrew Landry,18.24,159,29
2018,110,0,23541,Ben Crane,18.18,88,16
2018,110,0,37278,Nicholas Lindheim,18.18,121,22
2018,110,0,34431,Robert Streb,18.18,121,22
2018,113,0,35421,Brandon Harkins,18.08,177,32
2018,114,0,29908,C.T. Pan,18.03,183,33
2018,115,0,31560,Brian Stuard,17.96,167,30
2018,116,0,35545,Blayne Barber,17.95,117,21
2018,117,0,32876,Martin Piller,17.83,129,23
2018,118,0,36799,Stephan Jaeger,17.69,130,23
2018,119,0,22056,Cameron Percy,17.65,85,15
2018,120,0,46435,Austin Cook,17.59,199,35
2018,121,0,31646,Emiliano Grillo,17.5,160,28
2018,121,0,33122,Russell Knox,17.5,160,28
2018,123,0,23621,Rory Sabbatini,17.48,143,25
2018,124,0,35544,Andrew Yun,17.46,63,11
2018,125,0,37189,Harold Varner III,17.45,149,26
2018,126,0,29479,Scott Brown,17.44,172,30
2018,127,0,33418,Shawn Stefani,17.39,115,20
2018,128,0,26758,David Hearn,17.36,121,21
2018,129,0,24361,Pat Perez,17.35,98,17
2018,130,0,40026,Daniel Berger,17.29,133,23
2018,131,0,29535,Brice Garnett,17.12,146,25
2018,132,0,30926,Chris Kirk,17.11,187,32
2018,132,0,37275,Sam Ryder,17.11,152,26
2018,134,0,32448,James Hahn,17.05,129,22
2018,134,0,29485,Brett Stegmaier,17.05,88,15
2018,136,0,29484,Peter Uihlein,16.94,124,21
2018,137,0,31202,William McGirt,16.9,142,24
2018,138,0,28500,Martin Flores,16.79,131,22
2018,139,0,37455,Si Woo Kim,16.78,149,25
2018,140,0,24358,Robert Garrigus,16.67,150,25
2018,141,0,27974,Sung Kang,16.54,127,21
2018,142,0,28237,Rory McIlroy,16.48,91,15
2018,143,0,31323,Gary Woodland,16.46,158,26
2018,144,0,26851,Marc Leishman,16.42,134,22
2018,145,0,33413,Ben Martin,16.39,122,20
2018,146,0,27556,Ted Potter Jr.,16.35,159,26
2018,146,0,32254,Xinjun Zhang,16.35,104,17
2018,148,0,30925,Dustin Johnson,16.18,136,22
2018,149,0,25364,Paul Casey,16.16,99,16
2018,150,0,35506,Mackenzie Hughes,16.15,130,21
2018,150,0,30692,Scott Stallings,16.15,161,26
2018,152,0,46402,Talor Gooch,16.1,118,19
2018,153,0,40009,Dominic Bozzelli,15.97,119,19
2018,154,0,33204,Shane Lowry,15.96,94,15
2018,155,0,47125,Matt Atkins,15.94,69,11
2018,156,0,26596,Ryan Moore,15.91,132,21
2018,157,0,33419,Cameron Tringale,15.84,101,16
2018,158,0,45526,Abraham Ancer,15.7,172,27
2018,159,0,35376,Roberto Díaz,15.69,102,16
2018,160,0,27214,Kevin Streelman,15.59,186,29
2018,161,0,37454,Whee Kim,15.58,154,24
2018,162,0,29725,Tony Finau,15.5,129,20
2018,163,0,22582,Kyle Thompson,15.49,71,11
2018,164,0,35532,Tom Hoge,15.29,170,26
2018,165,0,32640,Troy Merritt,15.27,131,20
2018,166,0,24924,Bill Haas,15.24,105,16
2018,167,0,39997,Corey Conners,15.19,158,24
2018,168,0,35450,Patrick Cantlay,15.17,145,22
2018,169,0,33448,Justin Thomas,15.15,132,20
2018,170,0,25493,Nick Taylor,15.11,139,21
2018,171,0,28679,Fabián Gómez,15.09,159,24
2018,172,0,25198,Francesco Molinari,15.04,133,20
2018,173,0,28775,Nate Lashley,14.86,74,11
2018,174,0,29268,Bronson Burgoon,14.85,101,15
2018,175,0,33948,Byeong Hun An,14.71,136,20
2018,176,0,25804,Bubba Watson,14.69,143,21
2018,177,0,25818,Scott Piercy,14.67,150,22
2018,178,0,27141,J.B. Holmes,14.62,130,19
2018,179,0,34076,Joel Dahmen,14.49,138,20
2018,180,0,46601,Trey Mullinax,14.18,134,19
2018,181,0,35461,Beau Hossler,14.04,171,24
2018,182,0,22405,Justin Rose,14.02,107,15
2018,183,0,34046,Jordan Spieth,13.64,154,21
2018,184,0,34256,Andrew Putnam,13.55,155,21
2018,185,0,21528,Henrik Stenson,13.51,74,10
2018,186,0,20229,Stewart Cink,13.46,156,21
2018,187,0,45609,Tyler Duncan,12.79,172,22
2018,187,0,32816,Satoshi Kodaira,12.79,86,11
2018,189,0,29518,Brendan Steele,12.04,108,13
2018,190,0,27963,Chris Stroud,11.76,119,14
2018,191,0,47128,Richy Werenski,11.19,134,15
2018,192,0,25892,Steve Wheatcroft,10.2,98,10
2018,193,0,37338,Zecheng Dou,8.45,71,6
2011,1,0,26331,Charl Schwartzel,30.36,56,17
2011,2,0,26881,Jarrod Lyle,28.57,140,40
2011,2,0,28158,Steve Marino,28.57,112,32
2011,4,0,20160,Charlie Wi,27.74,137,38
2011,5,0,25900,Lucas Glover,26.77,127,34
2011,6,0,23409,James Driscoll,26.36,110,29
2011,7,0,28089,Jason Day,26.09,115,30
2011,8,0,24024,Zach Johnson,25.35,142,36
2011,9,0,29720,Andres Gonzales,25.3,83,21
2011,10,0,20593,Greg Chalmers,25.18,139,35
2011,11,0,10585,Scott McCarron,24.74,97,24
2011,12,0,25274,Steven Bowditch,24.59,122,30
2011,13,0,23983,Luke Donald,24.53,106,26
2011,14,0,19970,Robert Karlsson,23.86,88,21
2011,15,0,32102,Rickie Fowler,23.73,118,28
2011,16,0,29478,Kevin Kisner,23.58,106,25
2011,17,0,27095,Nick Watney,23.53,119,28
2011,18,0,24361,Pat Perez,23.48,132,31
2011,19,0,6527,Steve Stricker,23.23,99,23
2011,20,0,26596,Ryan Moore,23.21,112,26
2011,21,0,25572,Graeme McDowell,23.19,69,16
2011,22,0,27933,John Merrick,23.02,126,29
2011,23,0,11123,Chris Couch,22.79,136,31
2011,24,0,24357,K.J. Choi,22.76,145,33
2011,25,0,21805,Harrison Frazar,22.67,75,17
2011,25,0,26851,Marc Leishman,22.67,150,34
2011,25,0,23548,Bill Lunde,22.67,172,39
2011,28,0,26758,David Hearn,22.63,190,43
2011,29,0,21949,Joe Ogilvie,22.52,111,25
2011,30,0,20645,John Senden,22.49,169,38
