YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2005,149,0,8725,Tom Gillis,3.115,324,104
2005,149,0,1473,Todd Hamilton,3.115,380,122
2005,151,0,6197,Michael Allen,3.117,346,111
2005,152,0,1042,Paul Azinger,3.118,290,93
2005,152,0,20628,Arron Oberholser,3.118,265,85
2005,154,0,21806,Paul Gow,3.119,368,118
2005,154,0,23349,Charles Warren,3.119,418,134
2005,156,0,19881,Robert Damron,3.12,415,133
2005,156,0,7457,Steve Flesch,3.12,312,100
2005,158,0,21805,Harrison Frazar,3.122,462,148
2005,159,0,2101,Joey Sindelar,3.124,478,153
2005,160,0,26758,David Hearn,3.126,322,103
2005,161,0,23409,James Driscoll,3.127,344,110
2005,162,0,6034,Marco Dawson,3.128,416,133
2005,163,0,22621,Ben Curtis,3.129,219,70
2005,163,0,20572,Rod Pampling,3.129,363,116
2005,165,0,1219,John Cook,3.13,313,100
2005,166,0,1361,Dan Forsman,3.132,238,76
2005,166,0,1599,Steve Jones,3.132,238,76
2005,168,0,20850,Daniel Chopra,3.133,495,158
2005,168,0,6599,John Elliott,3.133,260,83
2005,170,0,7223,Brian Bateman,3.137,411,131
2005,171,0,28088,Matt Davidson,3.138,273,87
2005,172,0,8993,Franklin Langham,3.139,383,122
2005,172,0,25240,D.A. Points,3.139,383,122
2005,172,0,21951,Joey Snyder III,3.139,474,151
2005,175,0,2104,Jeff Sluman,3.147,428,136
2005,176,0,24980,Scott Gutschewski,3.149,359,114
2005,177,0,24912,Will MacKenzie,3.15,337,107
2005,178,0,24290,D.J. Brigman,3.152,331,105
2005,179,0,1175,Jim Carter,3.154,287,91
2005,180,0,1619,Skip Kendall,3.155,347,110
2005,180,0,1723,Andrew Magee,3.155,366,116
2005,182,0,1457,Jay Haas,3.16,158,50
2005,183,0,21731,Freddie Jacobson,3.163,272,86
2005,184,0,6621,Joe Durant,3.164,348,110
2005,185,0,24781,Hunter Mahan,3.168,453,143
2005,185,0,20645,John Senden,3.168,472,149
2005,187,0,11032,Frank Lickliter II,3.169,412,130
2005,188,0,20396,Lee Westwood,3.17,149,47
2005,189,0,21949,Joe Ogilvie,3.171,390,123
2005,190,0,10423,Mike Weir,3.172,184,58
2005,191,0,10201,Matt Gogel,3.185,344,108
2005,192,0,23322,Brett Wetterich,3.187,392,123
2005,193,0,12645,Brent Geiberger,3.192,233,73
2005,194,0,20127,Chris Riley,3.197,195,61
2005,195,0,12826,Paul Claxton,3.204,330,103
2005,196,0,25847,Rob Rashell,3.214,270,84
2005,197,0,23540,Jason Allred,3.223,332,103
2005,198,0,12660,Jesper Parnevik,3.235,317,98
2005,199,0,24227,Justin Bolli,3.24,324,100
2005,199,0,24138,Ian Poulter,3.24,162,50
2005,201,0,1761,Len Mattiace,3.246,396,122
2005,202,0,1927,Dennis Paulson,3.289,296,90
2002,1,0,24937,Jess Daley,2.6,13,5
2002,2,0,2239,Scott Verplank,2.625,21,8
2002,3,0,21633,Steve Allan,2.667,40,15
2002,3,0,6575,Dudley Hart,2.667,24,9
2002,3,0,8075,Jerry Kelly,2.667,24,9
2002,3,0,1926,Steve Pate,2.667,16,6
2002,3,0,2322,Richard Zokol,2.667,8,3
2002,8,0,20095,Carl Paulson,2.714,38,14
2002,8,0,2110,Jerry Smith,2.714,19,7
2002,10,0,23125,Brad Elder,2.727,30,11
2002,10,0,1329,Brad Faxon,2.727,30,11
2002,10,0,22293,Heath Slocum,2.727,30,11
2002,13,0,8931,Glen Day,2.765,47,17
2002,13,0,11032,Frank Lickliter II,2.765,47,17
2002,15,0,2206,David Toms,2.778,25,9
2002,15,0,26289,Boo Weekley,2.778,25,9
2002,17,0,10912,Craig Perks,2.8,28,10
2002,17,0,6613,Tommy Tolles,2.8,42,15
2002,17,0,2214,Kirk Triplett,2.8,28,10
2002,20,0,20498,Briny Baird,2.81,59,21
2002,21,0,20645,John Senden,2.813,45,16
2002,22,0,20566,Kaname Yokoo,2.818,31,11
2002,23,0,1161,Mark Calcavecchia,2.833,17,6
2002,23,0,8535,Gary Nicklaus,2.833,34,12
2002,25,0,6012,Greg Kraft,2.846,37,13
2002,26,0,6197,Michael Allen,2.857,20,7
2002,26,0,6004,Stephen Ames,2.857,20,7
2002,26,0,20229,Stewart Cink,2.857,40,14
2002,26,0,10733,Kent Jones,2.857,40,14
2002,26,0,11011,Mike Sposa,2.857,40,14
2002,31,0,1599,Steve Jones,2.867,43,15
2002,31,0,7749,Brett Quigley,2.867,43,15
2002,33,0,7721,Pat Bates,2.875,23,8
2002,33,0,1685,J.L. Lewis,2.875,23,8
2002,33,0,2170,Hal Sutton,2.875,23,8
2002,33,0,2223,Bob Tway,2.875,23,8
2002,37,0,23541,Ben Crane,2.889,26,9
2002,37,0,1381,Fred Funk,2.889,26,9
2002,37,0,1706,Davis Love III,2.889,26,9
2002,37,0,1928,Corey Pavin,2.889,26,9
2002,37,0,1945,Kenny Perry,2.889,26,9
2002,42,0,1378,David Frost,2.895,55,19
2002,43,0,6595,Kevin Sutherland,2.9,29,10
2002,44,0,10885,Robert Allenby,2.909,32,11
2002,44,0,12660,Jesper Parnevik,2.909,32,11
2002,44,0,23322,Brett Wetterich,2.909,32,11
2002,47,0,6251,Chris DiMarco,2.917,35,12
2002,47,0,23983,Luke Donald,2.917,70,24
2002,49,0,19824,Craig Barlow,2.923,38,13
2002,49,0,1771,Blaine McCallister,2.923,38,13
2002,49,0,23800,Bryce Molder,2.923,38,13
2002,49,0,6498,Matt Peterson,2.923,38,13
2002,53,0,1132,Mark Brooks,2.929,41,14
2002,53,0,12388,Michael Clark II,2.929,41,14
2002,53,0,1707,Steve Lowery,2.929,41,14
2002,53,0,6567,Vijay Singh,2.929,41,14
2002,57,0,7223,Brian Bateman,2.933,44,15
2002,57,0,12510,Chad Campbell,2.933,44,15
2002,57,0,1724,Jeff Maggert,2.933,44,15
2002,60,0,6515,Shaun Micheel,2.938,47,16
2002,61,0,23621,Rory Sabbatini,2.941,50,17
2002,62,0,19846,Brian Gay,2.944,53,18
2002,62,0,12663,Phil Tataurangi,2.944,53,18
2002,64,0,23338,David Gossett,2.952,62,21
2002,64,0,20634,Peter Lonard,2.952,62,21
2002,66,0,1024,Billy Andrade,3.0,33,11
2002,66,0,1035,Tommy Armour III,3.0,3,1
2002,66,0,12652,Cameron Beckman,3.0,45,15
2002,66,0,23614,Rich Beem,3.0,18,6
2002,66,0,1139,Olin Browne,3.0,45,15
2002,66,0,1157,Tom Byrum,3.0,12,4
2002,66,0,1175,Jim Carter,3.0,15,5
2002,66,0,1185,Brandel Chamblee,3.0,48,16
2002,66,0,24357,K.J. Choi,3.0,27,9
2002,66,0,1226,Fred Couples,3.0,3,1
2002,66,0,19881,Robert Damron,3.0,9,3
2002,66,0,1307,Joel Edwards,3.0,63,21
2002,66,0,1313,Steve Elkington,3.0,33,11
2002,66,0,1320,Bob Estes,3.0,24,8
2002,66,0,21805,Harrison Frazar,3.0,57,19
2002,66,0,1374,Robin Freeman,3.0,27,9
2002,66,0,10809,Jim Furyk,3.0,15,5
2002,66,0,21209,Sergio Garcia,3.0,15,5
2002,66,0,10201,Matt Gogel,3.0,36,12
2002,66,0,21806,Paul Gow,3.0,33,11
2002,66,0,1457,Jay Haas,3.0,27,9
2002,66,0,23353,J.J. Henry,3.0,63,21
2002,66,0,12782,Tim Herron,3.0,42,14
2002,66,0,21259,Jason Hill,3.0,33,11
2002,66,0,1549,Mike Hulbert,3.0,9,3
2002,66,0,1569,Peter Jacobsen,3.0,24,8
2002,66,0,19958,Miguel Angel Jiménez,3.0,9,3
2002,66,0,6315,Pete Jordan,3.0,27,9
2002,66,0,1619,Skip Kendall,3.0,42,14
2002,66,0,6332,Neal Lancaster,3.0,54,18
2002,66,0,6016,Brad Lardon,3.0,21,7
2002,66,0,10860,Justin Leonard,3.0,33,11
2002,66,0,20502,Michael Long,3.0,39,13
2002,66,0,1723,Andrew Magee,3.0,27,9
2002,66,0,1761,Len Mattiace,3.0,15,5
2002,66,0,6350,Bob May,3.0,48,16
2002,66,0,10585,Scott McCarron,3.0,42,14
2002,66,0,1797,Rocco Mediate,3.0,6,2
2002,66,0,12753,David Morland IV,3.0,33,11
2002,66,0,19817,Michael Muehr,3.0,9,3
2002,66,0,21949,Joe Ogilvie,3.0,24,8
2002,66,0,22046,Geoff Ogilvy,3.0,33,11
2002,66,0,6373,José María Olazábal,3.0,9,3
2002,66,0,10107,Deane Pappas,3.0,36,12
2002,66,0,1938,David Peoples,3.0,45,15
2002,66,0,10213,Dicky Pride,3.0,21,7
2002,66,0,2104,Jeff Sluman,3.0,15,5
2002,66,0,2106,Chris Smith,3.0,33,11
2002,66,0,2133,Craig Stadler,3.0,12,4
2002,66,0,2246,Duffy Waldorf,3.0,27,9
2002,66,0,2257,Brian Watts,3.0,15,5
2002,66,0,10423,Mike Weir,3.0,42,14
2002,118,0,8633,Per-Ulrik Johansson,3.048,64,21
2002,119,0,6621,Joe Durant,3.05,61,20
2002,120,0,6809,Bob Burns,3.056,55,18
2002,121,0,24925,Jonathan Byrd,3.059,52,17
2002,122,0,12823,Carlos Franco,3.063,49,16
2002,123,0,10649,Tom Scherrer,3.067,46,15
2002,124,0,1577,Lee Janzen,3.071,43,14
2002,125,0,20593,Greg Chalmers,3.077,40,13
2002,125,0,8545,Glen Hnatiuk,3.077,40,13
2002,127,0,12826,Paul Claxton,3.083,37,12
2002,127,0,7457,Steve Flesch,3.083,37,12
2002,129,0,10117,Bob Heintz,3.091,34,11
2002,129,0,8553,Lee Porter,3.091,34,11
2002,129,0,22913,John Rollins,3.091,34,11
2002,132,0,20663,Brenden Pappas,3.1,31,10
2002,132,0,1941,Tom Pernice Jr.,3.1,62,20
2002,132,0,2245,Grant Waite,3.1,31,10
2002,135,0,20094,Jonathan Kaye,3.105,59,19
2002,136,0,6573,Brandt Jobe,3.111,56,18
2002,136,0,8993,Franklin Langham,3.111,28,9
2002,136,0,1677,Tom Lehman,3.111,28,9
2002,136,0,1948,Tim Petrovic,3.111,28,9
2002,136,0,2010,Loren Roberts,3.111,28,9
2002,136,0,2099,Scott Simpson,3.111,28,9
2002,142,0,6078,Esteban Toledo,3.118,53,17
2002,143,0,6036,Scott Dunlap,3.125,25,8
2002,143,0,21961,Charles Howell III,3.125,25,8
2002,143,0,8339,Spike McRoy,3.125,25,8
2002,143,0,1810,Phil Mickelson,3.125,25,8
2002,143,0,1927,Dennis Paulson,3.125,50,16
2002,148,0,12680,Shigeki Maruyama,3.133,47,15
2002,148,0,20572,Rod Pampling,3.133,47,15
2002,150,0,23108,Matt Kuchar,3.143,22,7
2002,150,0,2101,Joey Sindelar,3.143,44,14
2002,150,0,6527,Steve Stricker,3.143,22,7
2002,153,0,8375,Paul Stankowski,3.15,63,20
2002,154,0,7003,David Berganio Jr.,3.154,41,13
2002,154,0,1098,Jay Don Blake,3.154,41,13
2002,154,0,8123,Jeff Brehaut,3.154,41,13
2002,154,0,2002,John Riegger,3.154,41,13
2002,158,0,20098,Stuart Appleby,3.167,38,12
2002,158,0,1142,Bart Bryant,3.167,19,6
2002,158,0,1361,Dan Forsman,3.167,19,6
2002,158,0,8881,Tripp Isenhour,3.167,38,12
2002,162,0,20127,Chris Riley,3.182,35,11
2002,163,0,6617,Brian Henninger,3.188,51,16
2002,164,0,10457,Frank Nobilo,3.2,32,10
2002,165,0,1219,John Cook,3.222,29,9
2002,165,0,1553,John Huston,3.222,29,9
2002,167,0,12645,Brent Geiberger,3.231,42,13
2002,168,0,1887,Mark O'Meara,3.25,13,4
2002,168,0,1920,Craig Parry,3.25,13,4
2002,168,0,1968,Nick Price,3.25,26,8
2002,171,0,1203,Russ Cochran,3.286,23,7
2002,171,0,1514,Eduardo Herrera,3.286,46,14
2002,171,0,10565,Ian Leggatt,3.286,69,21
2002,174,0,10425,Jay Williamson,3.3,33,10
2002,175,0,23903,Stephen Gangluff,3.313,53,16
2002,175,0,20436,Garrett Willis,3.313,53,16
2002,177,0,7867,Woody Austin,3.333,30,9
2002,177,0,23135,Tim Clark,3.333,30,9
2002,177,0,1388,Robert Gamez,3.333,20,6
2002,177,0,8537,J.P. Hayes,3.333,10,3
2002,177,0,1527,Scott Hoch,3.333,10,3
2002,177,0,23623,Bo Van Pelt,3.333,30,9
2002,183,0,24361,Pat Perez,3.364,37,11
2002,184,0,19972,José Coceres,3.375,27,8
2002,185,0,23177,Kenneth Staton,3.444,31,9
2002,186,0,20029,Notah Begay III,3.5,49,14
2002,186,0,9011,David Duval,3.5,14,4
2002,186,0,6643,Paul Goydos,3.5,21,6
2002,186,0,1766,Billy Mayfair,3.5,28,8
2002,190,0,20105,Jeff Gove,3.533,53,15
2002,191,0,20548,Hidemichi Tanaka,3.571,25,7
2002,192,0,20043,Edward Fryatt,3.6,18,5
2002,193,0,10962,Bradley Hughes,3.625,29,8
2002,194,0,20574,Mathew Goggin,3.667,33,9
2003,1,0,8123,Jeff Brehaut,4.0,4,1
2003,2,0,19846,Brian Gay,5.0,5,1
2003,3,0,10585,Scott McCarron,6.0,6,1
2004,1,0,6522,Ernie Els,2.827,147,52
2004,2,0,6004,Stephen Ames,2.863,335,117
2004,3,0,6373,José María Olazábal,2.885,176,61
2004,4,0,8075,Jerry Kelly,2.888,335,116
2004,5,0,2214,Kirk Triplett,2.897,226,78
2004,6,0,1666,Bernhard Langer,2.912,166,57
2004,7,0,23135,Tim Clark,2.928,284,97
2004,8,0,8793,Tiger Woods,2.931,211,72
2004,9,0,1553,John Huston,2.939,194,66
2004,10,0,12823,Carlos Franco,2.947,392,133
2004,11,0,1577,Lee Janzen,2.948,286,97
2004,12,0,10423,Mike Weir,2.954,192,65
2004,13,0,25345,Carl Pettersson,2.958,355,120
2004,13,0,2206,David Toms,2.958,210,71
2004,15,0,12682,Hirofumi Miyase,2.961,228,77
2004,16,0,1457,Jay Haas,2.962,231,78
2004,17,0,21209,Sergio Garcia,2.968,187,63
2004,17,0,2104,Jeff Sluman,2.968,374,126
2004,19,0,1473,Todd Hamilton,2.97,300,101
2004,20,0,1329,Brad Faxon,2.971,303,102
2004,21,0,20229,Stewart Cink,2.972,321,108
2004,22,0,20498,Briny Baird,2.973,327,110
2004,23,0,22293,Heath Slocum,2.984,364,122
2004,24,0,2099,Scott Simpson,2.987,227,76
2004,25,0,8537,J.P. Hayes,2.989,266,89
2004,26,0,24024,Zach Johnson,2.992,359,120
2004,27,0,6197,Michael Allen,3.0,300,100
2004,27,0,6251,Chris DiMarco,3.0,297,99
2004,27,0,7457,Steve Flesch,3.0,339,113
2004,27,0,20157,Retief Goosen,3.0,144,48
2004,27,0,21731,Freddie Jacobson,3.0,249,83
2004,27,0,12660,Jesper Parnevik,3.0,306,102
2004,27,0,2010,Loren Roberts,3.0,303,101
2004,27,0,12602,Dean Wilson,3.0,393,131
2004,35,0,12510,Chad Campbell,3.009,328,109
2004,36,0,1707,Steve Lowery,3.01,301,100
2004,36,0,2239,Scott Verplank,3.01,292,97
2004,38,0,1161,Mark Calcavecchia,3.011,277,92
2004,38,0,1706,Davis Love III,3.011,268,89
2004,40,0,20382,Stephen Leaney,3.013,241,80
2004,40,0,20127,Chris Riley,3.013,229,76
2004,42,0,6575,Dudley Hart,3.014,211,70
2004,42,0,1887,Mark O'Meara,3.014,214,71
2004,44,0,1024,Billy Andrade,3.015,392,130
2004,44,0,1527,Scott Hoch,3.015,199,66
2004,44,0,2002,John Riegger,3.015,199,66
2004,47,0,22371,Aaron Baddeley,3.017,359,119
2004,47,0,12652,Cameron Beckman,3.017,359,119
2004,47,0,12645,Brent Geiberger,3.017,356,118
2004,50,0,1381,Fred Funk,3.018,344,114
2004,51,0,23541,Ben Crane,3.019,311,103
2004,52,0,20593,Greg Chalmers,3.02,305,101
2004,52,0,22548,Patrick Sheehan,3.02,450,149
2004,54,0,7721,Pat Bates,3.023,396,131
2004,54,0,12753,David Morland IV,3.023,260,86
2004,54,0,1968,Nick Price,3.023,133,44
2004,57,0,20433,Mark Hensby,3.024,381,126
2004,57,0,7749,Brett Quigley,3.024,384,127
2004,59,0,7867,Woody Austin,3.025,357,118
2004,59,0,10733,Kent Jones,3.025,366,121
2004,61,0,23623,Bo Van Pelt,3.027,336,111
2004,62,0,20548,Hidemichi Tanaka,3.028,330,109
2004,63,0,1938,David Peoples,3.029,318,105
2004,64,0,23497,Tag Ridings,3.03,200,66
2004,65,0,1042,Paul Azinger,3.031,291,96
2004,65,0,22913,John Rollins,3.031,294,97
2004,65,0,22405,Justin Rose,3.031,291,96
2004,68,0,1685,J.L. Lewis,3.032,376,124
2004,69,0,1945,Kenny Perry,3.034,270,89
2004,69,0,2101,Joey Sindelar,3.034,361,119
2004,71,0,21878,Mark Wilson,3.035,258,85
2004,72,0,1139,Olin Browne,3.037,331,109
2004,73,0,21961,Charles Howell III,3.038,322,106
2004,74,0,22046,Geoff Ogilvy,3.039,389,128
2004,75,0,1249,John Daly,3.04,304,100
2004,75,0,20663,Brenden Pappas,3.04,456,150
2004,77,0,21805,Harrison Frazar,3.041,295,97
2004,78,0,10860,Justin Leonard,3.044,274,90
2004,79,0,1035,Tommy Armour III,3.045,341,112
2004,79,0,7363,Craig Bowden,3.045,338,111
2004,79,0,6515,Shaun Micheel,3.045,271,89
2004,82,0,21633,Steve Allan,3.048,384,126
2004,82,0,24357,K.J. Choi,3.048,256,84
2004,82,0,1941,Tom Pernice Jr.,3.048,384,126
2004,85,0,26420,Richard Johnson,3.049,372,122
2004,86,0,1157,Tom Byrum,3.05,369,121
2004,87,0,10425,Jay Williamson,3.053,400,131
2004,88,0,20628,Arron Oberholser,3.057,266,87
2004,89,0,10585,Scott McCarron,3.059,309,101
2004,89,0,6613,Tommy Tolles,3.059,260,85
2004,91,0,1677,Tom Lehman,3.063,242,79
2004,91,0,20580,Andre Stolz,3.063,196,64
2004,91,0,2246,Duffy Waldorf,3.063,245,80
2004,94,0,10885,Robert Allenby,3.067,319,104
2004,94,0,10201,Matt Gogel,3.067,319,104
2004,94,0,23325,Vaughn Taylor,3.067,319,104
2004,97,0,12760,Danny Ellis,3.068,270,88
2004,97,0,11032,Frank Lickliter II,3.068,359,117
2004,99,0,6595,Kevin Sutherland,3.069,267,87
2004,100,0,20098,Stuart Appleby,3.07,218,71
2004,100,0,8881,Tripp Isenhour,3.07,218,71
2004,102,0,21646,David Branshaw,3.071,304,99
2004,103,0,20472,Alex Cejka,3.072,255,83
2004,103,0,19846,Brian Gay,3.072,424,138
2004,103,0,20094,Jonathan Kaye,3.072,255,83
2004,103,0,6567,Vijay Singh,3.072,384,125
2004,107,0,24507,Jason Bohn,3.073,378,123
2004,107,0,1388,Robert Gamez,3.073,421,137
2004,109,0,1142,Bart Bryant,3.074,292,95
2004,109,0,6621,Joe Durant,3.074,332,108
2004,109,0,12782,Tim Herron,3.074,292,95
2004,112,0,20029,Notah Begay III,3.075,286,93
2004,113,0,20572,Rod Pampling,3.076,363,118
2004,114,0,1320,Bob Estes,3.077,240,78
2004,115,0,23353,J.J. Henry,3.079,351,114
2004,115,0,1928,Corey Pavin,3.079,274,89
2004,117,0,1203,Russ Cochran,3.08,231,75
2004,118,0,6332,Neal Lancaster,3.082,413,134
2004,118,0,2223,Bob Tway,3.082,262,85
2004,120,0,12680,Shigeki Maruyama,3.085,290,94
2004,120,0,1920,Craig Parry,3.085,145,47
2004,122,0,24925,Jonathan Byrd,3.086,324,105
2004,122,0,19881,Robert Damron,3.086,358,116
2004,122,0,1619,Skip Kendall,3.086,358,116
2004,125,0,24781,Hunter Mahan,3.087,389,126
2004,126,0,1361,Dan Forsman,3.091,306,99
2004,127,0,19824,Craig Barlow,3.092,303,98
2004,127,0,1313,Steve Elkington,3.092,235,76
2004,129,0,25686,Jason Dufner,3.093,331,107
2004,129,0,24361,Pat Perez,3.093,365,118
2004,131,0,25396,Kevin Na,3.094,396,128
2004,132,0,1132,Mark Brooks,3.097,223,72
2004,133,0,21949,Joe Ogilvie,3.098,378,122
2004,134,0,1127,Danny Briggs,3.099,344,111
2004,135,0,20645,John Senden,3.101,338,109
2004,136,0,6809,Bob Burns,3.103,360,116
2004,136,0,1219,John Cook,3.103,242,78
2004,138,0,1724,Jeff Maggert,3.104,239,77
2004,139,0,6214,Guy Boros,3.106,264,85
2004,140,0,8931,Glen Day,3.108,404,130
2004,141,0,21959,Ted Purdy,3.11,451,145
2004,142,0,22621,Ben Curtis,3.111,168,54
2004,142,0,8337,Mike Heinen,3.111,224,72
2004,142,0,1926,Steve Pate,3.111,252,81
2004,145,0,8123,Jeff Brehaut,3.116,430,138
2004,145,0,24502,Adam Scott,3.116,134,43
2004,147,0,20634,Peter Lonard,3.119,209,67
2004,148,0,1378,David Frost,3.121,334,107
2004,148,0,1766,Billy Mayfair,3.121,437,140
2004,150,0,20850,Daniel Chopra,3.123,406,130
2004,151,0,20378,Mathias Grönberg,3.126,347,111
2004,152,0,7223,Brian Bateman,3.127,369,118
2004,153,0,20121,Todd Fischer,3.128,391,125
2004,154,0,8835,Kris Cox,3.129,266,85
2004,154,0,25900,Lucas Glover,3.129,413,132
2004,156,0,12394,Tom Carter,3.131,429,137
2004,157,0,23108,Matt Kuchar,3.132,332,106
2004,158,0,1771,Blaine McCallister,3.136,276,88
2004,158,0,6078,Esteban Toledo,3.136,345,110
2004,158,0,8385,Omar Uresti,3.136,323,103
2004,161,0,1226,Fred Couples,3.14,157,50
2004,161,0,7939,Dan Olsen,3.14,314,100
2004,163,0,23614,Rich Beem,3.141,245,78
2004,164,0,20104,Ken Duke,3.142,355,113
2004,165,0,21407,Arjun Atwal,3.144,305,97
2004,165,0,23621,Rory Sabbatini,3.144,305,97
2004,167,0,1761,Len Mattiace,3.147,365,116
2004,167,0,2049,Gene Sauers,3.147,321,102
2004,169,0,1810,Phil Mickelson,3.148,192,61
2004,170,0,12705,Cliff Kresge,3.151,334,106
2004,171,0,6527,Steve Stricker,3.153,309,98
2004,172,0,23552,Hank Kuehne,3.154,369,117
2004,173,0,2106,Chris Smith,3.157,401,127
2004,174,0,23983,Luke Donald,3.159,278,88
2004,175,0,23613,Rich Barcelo,3.165,288,91
2004,175,0,10912,Craig Perks,3.165,269,85
2004,177,0,1927,Dennis Paulson,3.167,304,96
2004,178,0,23063,Scott Hend,3.168,320,101
2004,178,0,23320,Ryan Palmer,3.168,396,125
2004,178,0,1948,Tim Petrovic,3.168,377,119
2004,181,0,8339,Spike McRoy,3.17,336,106
2004,182,0,26287,Roland Thatcher,3.178,286,90
2004,183,0,1797,Rocco Mediate,3.18,159,50
2004,184,0,24290,D.J. Brigman,3.182,315,99
2004,185,0,1261,Jay Delsing,3.193,281,88
2004,186,0,19825,Darren Clarke,3.195,131,41
2004,187,0,20585,Niclas Fasth,3.197,195,61
2004,188,0,19972,José Coceres,3.205,266,83
2004,189,0,25237,Kevin Muncrief,3.206,218,68
2004,190,0,23307,Roger Tambellini,3.223,332,103
2004,191,0,2245,Grant Waite,3.237,314,97
2004,192,0,21893,Brian Kortan,3.253,270,83
2004,193,0,10107,Deane Pappas,3.264,284,87
2004,194,0,10213,Dicky Pride,3.3,264,80
2004,195,0,11123,Chris Couch,3.354,218,65
2004,196,0,23338,David Gossett,3.485,230,66
