YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2005,104,0,6034,Marco Dawson,4.2,903,215
2005,104,0,25396,Kevin Na,4.2,987,235
2005,106,0,12826,Paul Claxton,4.201,794,189
2005,106,0,22913,John Rollins,4.201,1067,254
2005,108,0,7749,Brett Quigley,4.202,1084,258
2005,108,0,23623,Bo Van Pelt,4.202,1105,263
2005,108,0,27095,Nick Watney,4.202,958,228
2005,111,0,1553,John Huston,4.203,954,227
2005,111,0,1724,Jeff Maggert,4.203,765,182
2005,113,0,24290,D.J. Brigman,4.204,866,206
2005,113,0,12645,Brent Geiberger,4.204,618,147
2005,115,0,19972,José Coceres,4.205,614,146
2005,116,0,23409,James Driscoll,4.207,812,193
2005,116,0,6332,Neal Lancaster,4.207,1119,266
2005,118,0,19846,Brian Gay,4.208,1132,269
2005,118,0,10962,Bradley Hughes,4.208,627,149
2005,120,0,1797,Rocco Mediate,4.212,775,184
2005,120,0,20628,Arron Oberholser,4.212,556,132
2005,120,0,26679,Kevin Stadler,4.212,994,236
2005,123,0,23135,Tim Clark,4.213,910,216
2005,124,0,8931,Glen Day,4.214,906,215
2005,124,0,2106,Chris Smith,4.214,1024,243
2005,126,0,19824,Craig Barlow,4.215,843,200
2005,127,0,6197,Michael Allen,4.216,974,231
2005,128,0,6251,Chris DiMarco,4.218,890,211
2005,129,0,20812,Tjaart van der Walt,4.219,654,155
2005,130,0,22548,Patrick Sheehan,4.22,1152,273
2005,131,0,20572,Rod Pampling,4.221,916,217
2005,132,0,20229,Stewart Cink,4.222,874,207
2005,132,0,1388,Robert Gamez,4.222,933,221
2005,134,0,1042,Paul Azinger,4.224,735,174
2005,134,0,21350,Ryuji Imada,4.224,942,223
2005,134,0,20663,Brenden Pappas,4.224,659,156
2005,137,0,1473,Todd Hamilton,4.225,921,218
2005,138,0,20498,Briny Baird,4.226,1065,252
2005,138,0,1723,Andrew Magee,4.226,896,212
2005,140,0,12602,Dean Wilson,4.23,1028,243
2005,141,0,1599,Steve Jones,4.231,550,130
2005,142,0,10117,Bob Heintz,4.232,783,185
2005,143,0,21407,Arjun Atwal,4.233,817,193
2005,143,0,20396,Lee Westwood,4.233,436,103
2005,145,0,24604,Hunter Haas,4.234,940,222
2005,145,0,24361,Pat Perez,4.234,923,218
2005,147,0,21633,Steve Allan,4.235,1063,251
2005,148,0,6599,John Elliott,4.238,678,160
2005,149,0,21878,Mark Wilson,4.239,763,180
2005,150,0,1677,Tom Lehman,4.241,738,174
2005,151,0,11032,Frank Lickliter II,4.242,963,227
2005,152,0,23063,Scott Hend,4.243,891,210
2005,153,0,20623,Gavin Coles,4.244,819,193
2005,154,0,10733,Kent Jones,4.248,1147,270
2005,154,0,23552,Hank Kuehne,4.248,977,230
2005,156,0,7223,Brian Bateman,4.249,1041,245
2005,156,0,20382,Stephen Leaney,4.249,973,229
2005,156,0,12454,Mario Tiziani,4.249,718,169
2005,159,0,8545,Glen Hnatiuk,4.25,646,152
2005,159,0,20127,Chris Riley,4.25,578,136
2005,159,0,10425,Jay Williamson,4.25,595,140
2005,162,0,1219,John Cook,4.251,778,183
2005,163,0,22621,Ben Curtis,4.252,625,147
2005,164,0,1577,Lee Janzen,4.254,719,169
2005,165,0,6527,Steve Stricker,4.255,668,157
2005,166,0,23108,Matt Kuchar,4.256,681,160
2005,167,0,20502,Michael Long,4.258,826,194
2005,167,0,23349,Charles Warren,4.258,1005,236
2005,169,0,23036,Chris Anderson,4.26,720,169
2005,169,0,24227,Justin Bolli,4.26,720,169
2005,169,0,1457,Jay Haas,4.26,558,131
2005,169,0,8993,Franklin Langham,4.26,1001,235
2005,173,0,10423,Mike Weir,4.262,618,145
2005,174,0,20433,Mark Hensby,4.266,738,173
2005,175,0,8725,Tom Gillis,4.267,862,202
2005,176,0,20157,Retief Goosen,4.273,517,121
2005,176,0,1823,Larry Mize,4.273,564,132
2005,178,0,8537,J.P. Hayes,4.275,637,149
2005,179,0,1928,Corey Pavin,4.276,650,152
2005,180,0,1175,Jim Carter,4.282,745,174
2005,181,0,23540,Jason Allred,4.284,784,183
2005,182,0,1249,John Daly,4.285,797,186
2005,183,0,21949,Joe Ogilvie,4.286,930,217
2005,183,0,1927,Dennis Paulson,4.286,823,192
2005,185,0,1127,Danny Briggs,4.287,806,188
2005,186,0,23725,Brendan Jones,4.288,892,208
2005,186,0,1619,Skip Kendall,4.288,909,212
2005,188,0,10912,Craig Perks,4.292,721,168
2005,189,0,28088,Matt Davidson,4.293,571,133
2005,190,0,20766,Padraig Harrington,4.294,657,153
2005,190,0,2214,Kirk Triplett,4.294,614,143
2005,192,0,1157,Tom Byrum,4.298,980,228
2005,193,0,25847,Rob Rashell,4.303,753,175
2005,194,0,12662,Thomas Levet,4.305,564,131
2005,195,0,24138,Ian Poulter,4.306,534,124
2005,196,0,20160,Charlie Wi,4.32,851,197
2005,197,0,24912,Will MacKenzie,4.321,903,209
2005,198,0,1132,Mark Brooks,4.344,695,160
2005,199,0,21498,Hideto Tanihara,4.346,591,136
2005,200,0,21806,Paul Gow,4.357,854,196
2005,201,0,1487,Jeff Hart,4.368,677,155
2005,202,0,1761,Len Mattiace,4.391,988,225
2002,1,0,1042,Paul Azinger,3.5,7,2
2002,1,0,1968,Nick Price,3.5,14,4
2002,3,0,1677,Tom Lehman,3.6,18,5
2002,3,0,1887,Mark O'Meara,3.6,18,5
2002,5,0,1527,Scott Hoch,3.667,33,9
2002,6,0,20502,Michael Long,3.684,70,19
2002,7,0,1329,Brad Faxon,3.714,52,14
2002,8,0,20157,Retief Goosen,3.75,15,4
2002,8,0,1666,Bernhard Langer,3.75,15,4
2002,10,0,6004,Stephen Ames,3.769,49,13
2002,11,0,23621,Rory Sabbatini,3.813,61,16
2002,12,0,1249,John Daly,3.833,23,6
2002,12,0,20043,Edward Fryatt,3.833,69,18
2002,12,0,2170,Hal Sutton,3.833,23,6
2002,15,0,6621,Joe Durant,3.846,100,26
2002,15,0,1706,Davis Love III,3.846,50,13
2002,17,0,1945,Kenny Perry,3.867,58,15
2002,18,0,1766,Billy Mayfair,3.9,39,10
2002,19,0,1175,Jim Carter,3.909,43,11
2002,19,0,10860,Justin Leonard,3.909,43,11
2002,19,0,1724,Jeff Maggert,3.909,43,11
2002,19,0,1761,Len Mattiace,3.909,43,11
2002,23,0,12652,Cameron Beckman,3.929,55,14
2002,23,0,20634,Peter Lonard,3.929,110,28
2002,23,0,12753,David Morland IV,3.929,55,14
2002,26,0,2101,Joey Sindelar,3.941,67,17
2002,27,0,12510,Chad Campbell,3.944,71,18
2002,27,0,1938,David Peoples,3.944,71,18
2002,27,0,10423,Mike Weir,3.944,71,18
2002,30,0,10649,Tom Scherrer,3.947,75,19
2002,31,0,8881,Tripp Isenhour,3.95,79,20
2002,31,0,1941,Tom Pernice Jr.,3.95,79,20
2002,33,0,23135,Tim Clark,3.957,91,23
2002,34,0,1035,Tommy Armour III,4.0,20,5
2002,34,0,1098,Jay Don Blake,4.0,64,16
2002,34,0,6809,Bob Burns,4.0,84,21
2002,34,0,1157,Tom Byrum,4.0,32,8
2002,34,0,19972,José Coceres,4.0,16,4
2002,34,0,1219,John Cook,4.0,20,5
2002,34,0,1226,Fred Couples,4.0,20,5
2002,34,0,6251,Chris DiMarco,4.0,76,19
2002,34,0,9011,David Duval,4.0,24,6
2002,34,0,1307,Joel Edwards,4.0,96,24
2002,34,0,6522,Ernie Els,4.0,16,4
2002,34,0,7457,Steve Flesch,4.0,32,8
2002,34,0,1361,Dan Forsman,4.0,44,11
2002,34,0,20105,Jeff Gove,4.0,104,26
2002,34,0,1569,Peter Jacobsen,4.0,56,14
2002,34,0,1577,Lee Janzen,4.0,28,7
2002,34,0,20094,Jonathan Kaye,4.0,112,28
2002,34,0,23108,Matt Kuchar,4.0,52,13
2002,34,0,8993,Franklin Langham,4.0,44,11
2002,34,0,1685,J.L. Lewis,4.0,48,12
2002,34,0,12680,Shigeki Maruyama,4.0,76,19
2002,34,0,10585,Scott McCarron,4.0,56,14
2002,34,0,19817,Michael Muehr,4.0,32,8
2002,34,0,1920,Craig Parry,4.0,32,8
2002,34,0,1928,Corey Pavin,4.0,48,12
2002,34,0,6498,Matt Peterson,4.0,64,16
2002,34,0,20127,Chris Riley,4.0,92,23
2002,34,0,20645,John Senden,4.0,96,24
2002,34,0,12663,Phil Tataurangi,4.0,96,24
2002,63,0,12388,Michael Clark II,4.037,109,27
2002,64,0,1139,Olin Browne,4.048,85,21
2002,64,0,8633,Per-Ulrik Johansson,4.048,85,21
2002,66,0,23338,David Gossett,4.05,81,20
2002,66,0,10457,Frank Nobilo,4.05,81,20
2002,68,0,1553,John Huston,4.053,77,19
2002,68,0,6012,Greg Kraft,4.053,77,19
2002,68,0,1771,Blaine McCallister,4.053,77,19
2002,71,0,20593,Greg Chalmers,4.059,69,17
2002,71,0,1723,Andrew Magee,4.059,69,17
2002,73,0,1185,Brandel Chamblee,4.067,61,15
2002,73,0,1381,Fred Funk,4.067,61,15
2002,75,0,6036,Scott Dunlap,4.071,57,14
2002,75,0,11032,Frank Lickliter II,4.071,57,14
2002,75,0,20095,Carl Paulson,4.071,57,14
2002,75,0,6595,Kevin Sutherland,4.071,57,14
2002,79,0,12823,Carlos Franco,4.074,110,27
2002,79,0,8545,Glen Hnatiuk,4.074,110,27
2002,81,0,24937,Jess Daley,4.077,53,13
2002,81,0,1549,Mike Hulbert,4.077,53,13
2002,81,0,8339,Spike McRoy,4.077,53,13
2002,84,0,23983,Luke Donald,4.08,102,25
2002,85,0,20229,Stewart Cink,4.083,49,12
2002,85,0,10733,Kent Jones,4.083,98,24
2002,85,0,8075,Jerry Kelly,4.083,49,12
2002,85,0,12660,Jesper Parnevik,4.083,49,12
2002,89,0,6573,Brandt Jobe,4.087,94,23
2002,89,0,10107,Deane Pappas,4.087,94,23
2002,91,0,21633,Steve Allan,4.091,90,22
2002,91,0,10885,Robert Allenby,4.091,45,11
2002,91,0,6515,Shaun Micheel,4.091,90,22
2002,91,0,2206,David Toms,4.091,45,11
2002,91,0,2246,Duffy Waldorf,4.091,45,11
2002,96,0,23541,Ben Crane,4.095,86,21
2002,97,0,7867,Woody Austin,4.1,82,20
2002,97,0,1203,Russ Cochran,4.1,41,10
2002,97,0,20663,Brenden Pappas,4.1,82,20
2002,100,0,12826,Paul Claxton,4.105,78,19
2002,100,0,8375,Paul Stankowski,4.105,78,19
2002,102,0,12782,Tim Herron,4.107,115,28
2002,103,0,24357,K.J. Choi,4.111,37,9
2002,103,0,2223,Bob Tway,4.111,37,9
2002,105,0,7003,David Berganio Jr.,4.118,70,17
2002,105,0,10425,Jay Williamson,4.118,70,17
2002,107,0,7223,Brian Bateman,4.125,99,24
2002,107,0,20029,Notah Begay III,4.125,66,16
2002,107,0,1161,Mark Calcavecchia,4.125,66,16
2002,107,0,1374,Robin Freeman,4.125,66,16
2002,107,0,1707,Steve Lowery,4.125,66,16
2002,107,0,6567,Vijay Singh,4.125,66,16
2002,107,0,2133,Craig Stadler,4.125,33,8
2002,114,0,10565,Ian Leggatt,4.136,91,22
2002,114,0,2002,John Riegger,4.136,91,22
2002,116,0,10201,Matt Gogel,4.143,29,7
2002,116,0,1457,Jay Haas,4.143,29,7
2002,116,0,21961,Charles Howell III,4.143,58,14
2002,116,0,2104,Jeff Sluman,4.143,29,7
2002,116,0,6527,Steve Stricker,4.143,29,7
2002,121,0,8553,Lee Porter,4.15,83,20
2002,121,0,20548,Hidemichi Tanaka,4.15,83,20
2002,123,0,1313,Steve Elkington,4.154,54,13
2002,124,0,23614,Rich Beem,4.167,50,12
2002,125,0,12645,Brent Geiberger,4.174,96,23
2002,126,0,6575,Dudley Hart,4.176,71,17
2002,127,0,1132,Mark Brooks,4.182,46,11
2002,128,0,20498,Briny Baird,4.185,113,27
2002,129,0,1599,Steve Jones,4.188,67,16
2002,130,0,20572,Rod Pampling,4.19,88,21
2002,131,0,19824,Craig Barlow,4.2,84,20
2002,131,0,1142,Bart Bryant,4.2,21,5
2002,131,0,23903,Stephen Gangluff,4.2,105,25
2002,131,0,1475,Donnie Hammond,4.2,21,5
2002,131,0,6373,José María Olazábal,4.2,21,5
2002,131,0,1948,Tim Petrovic,4.2,84,20
2002,131,0,2010,Loren Roberts,4.2,42,10
2002,138,0,20574,Mathew Goggin,4.211,80,19
2002,138,0,23800,Bryce Molder,4.211,80,19
2002,140,0,20098,Stuart Appleby,4.214,59,14
2002,140,0,1388,Robert Gamez,4.214,59,14
2002,140,0,22293,Heath Slocum,4.214,59,14
2002,140,0,2106,Chris Smith,4.214,59,14
2002,144,0,19846,Brian Gay,4.217,97,23
2002,145,0,23353,J.J. Henry,4.222,114,27
2002,145,0,2239,Scott Verplank,4.222,38,9
2002,147,0,8535,Gary Nicklaus,4.227,93,22
2002,148,0,21806,Paul Gow,4.235,72,17
2002,148,0,1619,Skip Kendall,4.235,72,17
2002,150,0,6332,Neal Lancaster,4.238,89,21
2002,150,0,6350,Bob May,4.238,89,21
2002,152,0,21805,Harrison Frazar,4.24,106,25
2002,153,0,7721,Pat Bates,4.25,68,16
2002,153,0,23125,Brad Elder,4.25,68,16
2002,153,0,2257,Brian Watts,4.25,34,8
2002,153,0,20566,Kaname Yokoo,4.25,68,16
2002,157,0,6613,Tommy Tolles,4.273,94,22
2002,158,0,6078,Esteban Toledo,4.28,107,25
2002,159,0,24925,Jonathan Byrd,4.286,90,21
2002,159,0,21209,Sergio Garcia,4.286,30,7
2002,159,0,1810,Phil Mickelson,4.286,60,14
2002,162,0,6197,Michael Allen,4.294,73,17
2002,162,0,10213,Dicky Pride,4.294,73,17
2002,162,0,22913,John Rollins,4.294,73,17
2002,165,0,1024,Billy Andrade,4.3,43,10
2002,165,0,11011,Mike Sposa,4.3,86,20
2002,167,0,1378,David Frost,4.333,91,21
2002,167,0,10809,Jim Furyk,4.333,13,3
2002,167,0,1926,Steve Pate,4.333,78,18
2002,170,0,8123,Jeff Brehaut,4.348,100,23
2002,171,0,8931,Glen Day,4.35,87,20
2002,171,0,23177,Kenneth Staton,4.35,87,20
2002,173,0,2245,Grant Waite,4.353,74,17
2002,174,0,2214,Kirk Triplett,4.364,48,11
2002,175,0,6617,Brian Henninger,4.375,105,24
2002,175,0,10962,Bradley Hughes,4.375,70,16
2002,177,0,19958,Miguel Angel Jiménez,4.385,57,13
2002,178,0,1927,Dennis Paulson,4.389,79,18
2002,179,0,7749,Brett Quigley,4.409,97,22
2002,180,0,10912,Craig Perks,4.417,53,12
2002,180,0,2099,Scott Simpson,4.417,53,12
2002,182,0,21949,Joe Ogilvie,4.429,62,14
2002,183,0,1514,Eduardo Herrera,4.444,80,18
2002,183,0,6315,Pete Jordan,4.444,80,18
2002,183,0,6016,Brad Lardon,4.444,40,9
2002,183,0,24361,Pat Perez,4.444,40,9
2002,183,0,2322,Richard Zokol,4.444,40,9
2002,188,0,10117,Bob Heintz,4.45,89,20
2002,189,0,23623,Bo Van Pelt,4.467,67,15
2002,189,0,26289,Boo Weekley,4.467,67,15
2002,191,0,20436,Garrett Willis,4.474,85,19
2002,192,0,1014,Fulton Allem,4.5,27,6
2002,192,0,1320,Bob Estes,4.5,18,4
2002,192,0,6643,Paul Goydos,4.5,54,12
2002,195,0,23322,Brett Wetterich,4.556,82,18
2002,196,0,21259,Jason Hill,4.563,73,16
2002,197,0,8537,J.P. Hayes,4.6,46,10
2002,198,0,2110,Jerry Smith,4.615,60,13
2002,199,0,22046,Geoff Ogilvy,4.632,88,19
2002,200,0,1797,Rocco Mediate,4.667,14,3
2002,201,0,19881,Robert Damron,4.714,33,7
2003,1,0,1723,Andrew Magee,6.0,6,1
2004,1,0,8793,Tiger Woods,4.022,720,179
2004,2,0,1706,Davis Love III,4.04,703,174
2004,3,0,23623,Bo Van Pelt,4.041,974,241
2004,4,0,23621,Rory Sabbatini,4.043,950,235
2004,5,0,1810,Phil Mickelson,4.052,697,172
2004,6,0,6567,Vijay Singh,4.058,1124,277
2004,7,0,22621,Ben Curtis,4.059,414,102
2004,8,0,20157,Retief Goosen,4.063,386,95
2004,9,0,10423,Mike Weir,4.071,749,184
2004,10,0,8075,Jerry Kelly,4.08,1024,251
2004,11,0,1677,Tom Lehman,4.086,715,175
2004,11,0,20628,Arron Oberholser,4.086,760,186
2004,13,0,20850,Daniel Chopra,4.091,1039,254
2004,14,0,23353,J.J. Henry,4.092,1117,273
2004,15,0,1313,Steve Elkington,4.094,655,160
2004,15,0,1320,Bob Estes,4.094,520,127
2004,15,0,21961,Charles Howell III,4.094,1048,256
2004,15,0,21731,Freddie Jacobson,4.094,827,202
2004,19,0,20229,Stewart Cink,4.096,983,240
2004,19,0,6522,Ernie Els,4.096,467,114
2004,21,0,2246,Duffy Waldorf,4.098,750,183
2004,22,0,23541,Ben Crane,4.1,947,231
2004,22,0,12680,Shigeki Maruyama,4.1,1066,260
2004,24,0,24925,Jonathan Byrd,4.102,804,196
2004,25,0,23983,Luke Donald,4.106,891,217
2004,26,0,19824,Craig Barlow,4.107,805,196
2004,26,0,6251,Chris DiMarco,4.107,994,242
2004,28,0,22405,Justin Rose,4.11,707,172
2004,29,0,20098,Stuart Appleby,4.114,724,176
2004,30,0,1553,John Huston,4.115,395,96
2004,31,0,12782,Tim Herron,4.116,815,198
2004,32,0,20127,Chris Riley,4.117,704,171
2004,33,0,10107,Deane Pappas,4.118,696,169
2004,34,0,24357,K.J. Choi,4.124,829,201
2004,35,0,1619,Skip Kendall,4.125,891,216
2004,35,0,20634,Peter Lonard,4.125,627,152
2004,37,0,1797,Rocco Mediate,4.126,392,95
2004,37,0,2104,Jeff Sluman,4.126,953,231
2004,39,0,22046,Geoff Ogilvy,4.127,846,205
2004,40,0,24502,Adam Scott,4.128,516,125
2004,41,0,19972,José Coceres,4.129,673,163
2004,41,0,26287,Roland Thatcher,4.129,702,170
2004,43,0,7749,Brett Quigley,4.13,983,238
2004,44,0,20433,Mark Hensby,4.132,1033,250
2004,45,0,20029,Notah Begay III,4.133,715,173
2004,45,0,2239,Scott Verplank,4.133,748,181
2004,47,0,2010,Loren Roberts,4.134,678,164
2004,47,0,22548,Patrick Sheehan,4.134,1079,261
2004,49,0,12645,Brent Geiberger,4.135,1075,260
2004,49,0,2214,Kirk Triplett,4.135,703,170
2004,51,0,12652,Cameron Beckman,4.136,1034,250
2004,52,0,7457,Steve Flesch,4.138,1051,254
2004,52,0,1968,Nick Price,4.138,451,109
2004,54,0,24290,D.J. Brigman,4.139,836,202
2004,54,0,24024,Zach Johnson,4.139,1159,280
2004,54,0,2002,John Riegger,4.139,625,151
2004,57,0,1139,Olin Browne,4.14,828,200
2004,57,0,2223,Bob Tway,4.14,741,179
2004,59,0,21949,Joe Ogilvie,4.142,994,240
2004,59,0,6527,Steve Stricker,4.142,845,204
2004,61,0,23135,Tim Clark,4.143,870,210
2004,62,0,2206,David Toms,4.144,779,188
2004,63,0,20585,Niclas Fasth,4.145,630,152
2004,64,0,20645,John Senden,4.151,1017,245
2004,65,0,12660,Jesper Parnevik,4.152,1013,244
2004,66,0,19825,Darren Clarke,4.153,407,98
2004,67,0,1707,Steve Lowery,4.157,794,191
2004,67,0,1927,Dennis Paulson,4.157,715,172
2004,69,0,21633,Steve Allan,4.158,973,234
2004,70,0,10733,Kent Jones,4.159,994,239
2004,71,0,6621,Joe Durant,4.16,857,206
2004,72,0,1388,Robert Gamez,4.161,1007,242
2004,72,0,10860,Justin Leonard,4.161,774,186
2004,72,0,25345,Carl Pettersson,4.161,932,224
2004,75,0,12510,Chad Campbell,4.162,974,234
2004,75,0,1938,David Peoples,4.162,874,210
2004,77,0,2106,Chris Smith,4.163,1074,258
2004,78,0,12823,Carlos Franco,4.164,1166,280
2004,79,0,8931,Glen Day,4.166,1029,247
2004,80,0,1249,John Daly,4.167,946,227
2004,81,0,6004,Stephen Ames,4.169,988,237
2004,81,0,23613,Rich Barcelo,4.169,717,172
2004,83,0,6595,Kevin Sutherland,4.17,859,206
2004,84,0,1142,Bart Bryant,4.171,730,175
2004,84,0,22913,John Rollins,4.171,880,211
2004,84,0,10425,Jay Williamson,4.171,976,234
2004,87,0,20378,Mathias Grönberg,4.175,885,212
2004,87,0,10585,Scott McCarron,4.175,906,217
2004,89,0,24507,Jason Bohn,4.176,1094,262
2004,90,0,10885,Robert Allenby,4.177,1015,243
2004,90,0,1941,Tom Pernice Jr.,4.177,1036,248
2004,92,0,21959,Ted Purdy,4.178,1149,275
2004,93,0,20382,Stephen Leaney,4.179,702,168
2004,93,0,2101,Joey Sindelar,4.179,1095,262
2004,95,0,19881,Robert Damron,4.18,1020,244
2004,95,0,25396,Kevin Na,4.18,999,239
2004,97,0,7867,Woody Austin,4.181,970,232
2004,97,0,20498,Briny Baird,4.181,1016,243
2004,97,0,6575,Dudley Hart,4.181,531,127
2004,100,0,23320,Ryan Palmer,4.182,1033,247
2004,101,0,24781,Hunter Mahan,4.183,937,224
2004,101,0,20548,Hidemichi Tanaka,4.183,962,230
2004,103,0,8339,Spike McRoy,4.184,954,228
2004,103,0,23497,Tag Ridings,4.184,477,114
2004,105,0,1161,Mark Calcavecchia,4.185,611,146
2004,105,0,1666,Bernhard Langer,4.185,565,135
2004,107,0,1035,Tommy Armour III,4.186,946,226
2004,108,0,1042,Paul Azinger,4.188,758,181
2004,108,0,1945,Kenny Perry,4.188,691,165
2004,108,0,23325,Vaughn Taylor,4.188,846,202
2004,111,0,20472,Alex Cejka,4.191,679,162
2004,111,0,21209,Sergio Garcia,4.191,725,173
2004,113,0,1329,Brad Faxon,4.192,897,214
2004,114,0,1381,Fred Funk,4.193,1023,244
2004,115,0,10201,Matt Gogel,4.194,864,206
2004,116,0,25900,Lucas Glover,4.196,944,225
2004,117,0,1457,Jay Haas,4.197,831,198
2004,117,0,6373,José María Olazábal,4.197,491,117
2004,119,0,1157,Tom Byrum,4.198,848,202
2004,119,0,20094,Jonathan Kaye,4.198,806,192
2004,121,0,20593,Greg Chalmers,4.199,697,166
2004,122,0,8835,Kris Cox,4.2,714,170
2004,123,0,21805,Harrison Frazar,4.201,773,184
2004,123,0,1685,J.L. Lewis,4.201,899,214
2004,123,0,20663,Brenden Pappas,4.201,1109,264
2004,126,0,20121,Todd Fischer,4.202,1084,258
2004,127,0,11032,Frank Lickliter II,4.203,912,217
2004,127,0,10213,Dicky Pride,4.203,664,158
2004,129,0,1920,Craig Parry,4.204,454,108
2004,130,0,24361,Pat Perez,4.205,1047,249
2004,130,0,21878,Mark Wilson,4.205,698,166
2004,132,0,23552,Hank Kuehne,4.207,1014,241
2004,132,0,1766,Billy Mayfair,4.207,1161,276
2004,134,0,1948,Tim Petrovic,4.208,1073,255
2004,135,0,2099,Scott Simpson,4.21,581,138
2004,136,0,1127,Danny Briggs,4.211,880,209
2004,137,0,6197,Michael Allen,4.213,1011,240
2004,138,0,1203,Russ Cochran,4.215,687,163
2004,139,0,19846,Brian Gay,4.216,974,231
2004,140,0,26420,Richard Johnson,4.217,1126,267
2004,141,0,1024,Billy Andrade,4.218,1046,248
2004,142,0,21646,David Branshaw,4.219,848,201
2004,143,0,1219,John Cook,4.221,553,131
2004,143,0,8881,Tripp Isenhour,4.221,515,122
2004,145,0,21407,Arjun Atwal,4.222,895,212
2004,145,0,1887,Mark O'Meara,4.222,608,144
2004,147,0,20572,Rod Pampling,4.226,993,235
2004,148,0,1724,Jeff Maggert,4.227,558,132
2004,149,0,1132,Mark Brooks,4.228,668,158
2004,149,0,21893,Brian Kortan,4.228,685,162
2004,149,0,1928,Corey Pavin,4.228,854,202
2004,152,0,7721,Pat Bates,4.229,1015,240
2004,152,0,12760,Danny Ellis,4.229,867,205
2004,154,0,1226,Fred Couples,4.231,550,130
2004,155,0,1761,Len Mattiace,4.232,838,198
2004,156,0,1473,Todd Hamilton,4.233,872,206
2004,157,0,1527,Scott Hoch,4.236,449,106
2004,158,0,1378,David Frost,4.237,805,190
2004,158,0,8537,J.P. Hayes,4.237,733,173
2004,160,0,22293,Heath Slocum,4.241,1005,237
2004,161,0,23063,Scott Hend,4.242,840,198
2004,161,0,2245,Grant Waite,4.242,840,198
2004,163,0,25686,Jason Dufner,4.243,925,218
2004,163,0,6515,Shaun Micheel,4.243,891,210
2004,165,0,6809,Bob Burns,4.244,955,225
2004,165,0,1361,Dan Forsman,4.244,747,176
2004,167,0,12602,Dean Wilson,4.245,1074,253
2004,168,0,8123,Jeff Brehaut,4.246,1210,285
2004,168,0,1261,Jay Delsing,4.246,811,191
2004,170,0,7939,Dan Olsen,4.247,688,162
2004,170,0,10912,Craig Perks,4.247,773,182
2004,172,0,12394,Tom Carter,4.25,1139,268
2004,173,0,7223,Brian Bateman,4.251,761,179
2004,174,0,1577,Lee Janzen,4.252,859,202
2004,175,0,23108,Matt Kuchar,4.255,868,204
2004,176,0,23614,Rich Beem,4.272,786,184
2004,177,0,6078,Esteban Toledo,4.275,932,218
2004,178,0,1771,Blaine McCallister,4.276,727,170
2004,178,0,1926,Steve Pate,4.276,727,170
2004,180,0,22371,Aaron Baddeley,4.277,1018,238
2004,181,0,6332,Neal Lancaster,4.278,1078,252
2004,181,0,8385,Omar Uresti,4.278,800,187
2004,183,0,7363,Craig Bowden,4.281,839,196
2004,184,0,6613,Tommy Tolles,4.287,703,164
2004,185,0,23307,Roger Tambellini,4.293,850,198
2004,186,0,8337,Mike Heinen,4.297,550,128
2004,187,0,12682,Hirofumi Miyase,4.303,654,152
2004,188,0,20104,Ken Duke,4.305,960,223
2004,189,0,6214,Guy Boros,4.31,724,168
2004,189,0,23338,David Gossett,4.31,625,145
2004,189,0,12753,David Morland IV,4.31,750,174
2004,189,0,2049,Gene Sauers,4.31,918,213
2004,193,0,12705,Cliff Kresge,4.315,932,216
2004,194,0,20580,Andre Stolz,4.341,599,138
2004,195,0,11123,Chris Couch,4.354,566,130
2004,196,0,25237,Kevin Muncrief,4.415,521,118
