YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS
2018,125,0,46435,Austin Cook,52.55,144,130
2018,126,0,29479,Scott Brown,52.5,126,114
2018,127,0,24846,Ricky Barnes,52.41,76,69
2018,128,0,47287,Ethan Tracy,52.38,88,80
2018,129,0,25818,Scott Piercy,52.33,101,92
2018,130,0,34256,Andrew Putnam,52.17,120,110
2018,131,0,27644,Brian Harman,52.11,99,91
2018,132,0,29535,Brice Garnett,52.03,128,118
2018,133,0,27095,Nick Watney,52.02,129,119
2018,134,0,34363,Tyrrell Hatton,51.75,59,55
2018,135,0,25632,Jimmy Walker,51.5,103,97
2018,136,0,27974,Sung Kang,51.43,108,102
2018,137,0,29485,Brett Stegmaier,51.39,74,70
2018,138,0,20229,Stewart Cink,51.04,98,94
2018,139,0,24361,Pat Perez,51.03,74,71
2018,140,0,35544,Andrew Yun,50.96,53,51
2018,141,0,28775,Nate Lashley,50.94,54,52
2018,142,0,24924,Bill Haas,50.75,101,98
2018,143,0,27958,Ryan Blaum,50.72,106,103
2018,144,0,20157,Retief Goosen,50.0,61,61
2018,144,0,24138,Ian Poulter,50.0,75,75
2018,146,0,25396,Kevin Na,49.5,99,101
2018,147,0,29478,Kevin Kisner,49.44,89,91
2018,148,0,25834,Daniel Summerhays,49.21,62,64
2018,149,0,34431,Robert Streb,48.89,88,92
2018,150,0,34174,John Huh,48.8,122,128
2018,151,0,32150,Michael Thompson,48.78,80,84
2018,152,0,31202,William McGirt,48.67,110,116
2018,153,0,34358,Jonathan Randolph,48.6,87,92
2018,154,0,32876,Martin Piller,48.58,103,109
2018,155,0,30926,Chris Kirk,48.33,145,155
2018,156,0,46501,Ollie Schniederjans,48.21,108,116
2018,157,0,32816,Satoshi Kodaira,48.11,51,55
2018,158,0,25240,D.A. Points,48.0,72,78
2018,159,0,28132,Tyrone Van Aswegen,47.86,123,134
2018,160,0,34409,David Lingmerth,47.42,101,112
2018,161,0,27649,Brandt Snedeker,47.17,100,112
2018,162,0,23353,J.J. Henry,47.12,90,101
2018,163,0,23325,Vaughn Taylor,47.0,94,106
2018,164,0,39327,Ben Silverman,46.58,109,125
2018,165,0,35376,Roberto Díaz,46.54,74,85
2018,166,0,34466,Peter Malnati,46.05,105,123
2018,167,0,20472,Alex Cejka,45.9,84,99
2018,168,0,24024,Zach Johnson,45.75,97,115
2018,169,0,35879,Kelly Kraft,44.95,98,120
2018,170,0,26329,Louis Oosthuizen,44.62,58,72
2018,171,0,27556,Ted Potter Jr.,44.59,99,123
2018,172,0,40058,Zac Blair,44.52,65,81
2018,173,0,26476,Chez Reavie,44.32,78,98
2018,174,0,27942,Rob Oppenheim,43.45,73,95
2018,175,0,33410,Andrew Landry,43.26,93,122
2018,176,0,33122,Russell Knox,43.12,94,124
2018,177,0,22582,Kyle Thompson,42.73,47,63
2018,178,0,33419,Cameron Tringale,42.5,68,92
2018,179,0,39975,Michael Kim,42.41,67,91
2018,180,0,20593,Greg Chalmers,41.54,54,76
2018,181,0,26758,David Hearn,41.45,63,89
2018,182,0,37278,Nicholas Lindheim,41.34,74,105
2018,183,0,23108,Matt Kuchar,40.69,83,121
2018,184,0,29222,Billy Hurley III,39.77,68,103
2018,185,0,26951,Johnson Wagner,39.66,69,105
2018,186,0,12510,Chad Campbell,39.6,80,122
2018,187,0,37454,Whee Kim,39.22,91,141
2018,188,0,23541,Ben Crane,37.68,52,86
2018,189,0,19846,Brian Gay,37.31,100,168
2018,190,0,48084,Wesley Bryan,36.3,53,93
2018,191,0,19803,Ryan Armour,35.42,102,186
2018,192,0,10809,Jim Furyk,29.37,37,89
2018,193,0,31560,Brian Stuard,26.55,73,202
2011,1,0,25804,Bubba Watson,76.8,149,45
2011,2,0,24358,Robert Garrigus,73.42,163,59
2011,3,0,21209,Sergio Garcia,73.28,96,35
2011,4,0,11123,Chris Couch,72.17,153,59
2011,5,0,26289,Boo Weekley,72.09,124,48
2011,6,0,24924,Bill Haas,69.72,152,66
2011,7,0,24502,Adam Scott,69.53,89,39
2011,8,0,31323,Gary Woodland,69.52,146,64
2011,9,0,27064,Jhonattan Vegas,68.57,144,66
2011,10,0,12716,Charley Hoffman,67.49,164,79
2011,11,0,30925,Dustin Johnson,67.44,116,56
2011,12,0,22371,Aaron Baddeley,67.36,130,63
2011,13,0,20848,Ángel Cabrera,67.27,74,36
2011,14,0,27141,J.B. Holmes,66.88,107,53
2011,15,0,27095,Nick Watney,66.67,124,62
2011,16,0,28089,Jason Day,66.09,115,59
2011,17,0,1810,Phil Mickelson,65.61,124,65
2011,18,0,23623,Bo Van Pelt,65.55,137,72
2011,19,0,25818,Scott Piercy,65.46,127,67
2011,20,0,25274,Steven Bowditch,65.09,151,81
2011,21,0,30110,Kyle Stanley,64.58,155,85
2011,22,0,23497,Tag Ridings,64.52,140,77
2011,23,0,23788,D.J. Trahan,63.56,157,90
2011,24,0,28475,Jeff Overton,63.21,134,78
2011,25,0,20645,John Senden,62.89,161,95
2011,26,0,29221,Webb Simpson,62.75,155,92
2011,27,0,24925,Jonathan Byrd,62.5,135,81
2011,28,0,25562,Andres Romero,61.5,123,77
2011,29,0,19970,Robert Karlsson,61.48,83,52
2011,30,0,20572,Rod Pampling,61.27,106,67
2011,31,0,8725,Tom Gillis,61.24,79,50
2011,32,0,27330,Josh Teater,60.73,167,108
2011,33,0,23320,Ryan Palmer,60.62,117,76
2011,34,0,27936,Martin Laird,60.5,121,79
2011,35,0,34072,Will Strickler,60.16,77,51
2011,36,0,24490,George McNeill,59.52,100,68
2011,37,0,32698,Bobby Gates,59.24,125,86
2011,38,0,33419,Cameron Tringale,59.15,168,116
2011,39,0,26596,Ryan Moore,59.14,110,76
2011,40,0,25632,Jimmy Walker,58.99,128,89
2011,41,0,25900,Lucas Glover,58.76,104,73
2011,42,0,32366,Kevin Chappell,58.7,108,76
2011,43,0,26331,Charl Schwartzel,58.59,75,53
2011,44,0,10585,Scott McCarron,58.23,92,66
2011,45,0,29718,Anthony Kim,58.18,96,69
2011,46,0,20070,Matt Bettencourt,58.08,133,96
2011,47,0,34255,Joseph Bramlett,58.06,108,78
2011,48,0,26851,Marc Leishman,58.02,141,102
2011,49,0,10885,Robert Allenby,57.89,121,88
2011,50,0,27974,Sung Kang,57.79,89,65
2011,51,0,25240,D.A. Points,57.64,132,97
2011,52,0,24781,Hunter Mahan,57.14,132,99
2011,52,0,28158,Steve Marino,57.14,108,81
2011,54,0,33141,Keegan Bradley,57.02,130,98
2011,55,0,23409,James Driscoll,56.99,106,80
2011,56,0,23621,Rory Sabbatini,56.91,107,81
2011,57,0,31557,Jim Herman,56.82,100,76
2011,58,0,26679,Kevin Stadler,56.77,130,99
2011,59,0,22405,Justin Rose,56.5,113,87
2011,60,0,22913,John Rollins,56.48,122,94
2011,61,0,27214,Kevin Streelman,56.22,122,95
2011,62,0,24663,Y.E. Yang,56.2,68,53
2011,63,0,27120,Troy Matteson,56.08,143,112
2011,64,0,27797,Derek Lamely,55.98,103,81
2011,65,0,28486,Michael Putnam,55.84,86,68
2011,66,0,26300,Matt Jones,55.66,118,94
2011,67,0,25345,Carl Pettersson,55.43,143,115
2011,68,0,23353,J.J. Henry,55.24,137,111
2011,69,0,21961,Charles Howell III,55.15,150,122
2011,70,0,24846,Ricky Barnes,55.08,103,84
2011,71,0,30750,Tommy Gainey,54.98,149,122
2011,72,0,27933,John Merrick,54.94,89,73
2011,73,0,31401,Zack Miller,54.74,127,105
2011,74,0,6522,Ernie Els,54.29,95,80
2011,75,0,21805,Harrison Frazar,54.24,64,54
2011,76,0,6567,Vijay Singh,53.95,116,99
2011,77,0,1766,Billy Mayfair,53.67,139,120
2011,78,0,25572,Graeme McDowell,53.57,60,52
2011,79,0,24604,Hunter Haas,53.56,143,124
2011,80,0,24980,Scott Gutschewski,53.53,91,79
2011,81,0,23108,Matt Kuchar,53.47,108,94
2011,82,0,26476,Chez Reavie,53.33,136,119
2011,83,0,31193,Jim Renner,53.05,87,77
2011,84,0,1706,Davis Love III,52.94,81,72
2011,85,0,29420,Billy Horschel,52.88,101,90
2011,86,0,32102,Rickie Fowler,52.5,105,95
2011,87,0,25396,Kevin Na,52.11,111,102
2011,88,0,35087,Bio Kim,51.98,92,85
2011,89,0,30926,Chris Kirk,51.95,120,111
2011,90,0,6527,Steve Stricker,51.83,85,79
2011,91,0,27963,Chris Stroud,51.53,118,111
2011,92,0,24507,Jason Bohn,51.42,109,103
2011,93,0,24290,D.J. Brigman,51.28,80,76
2011,94,0,6573,Brandt Jobe,50.79,128,124
2011,94,0,27649,Brandt Snedeker,50.79,97,94
2011,96,0,21753,Brian Davis,50.69,146,142
2011,97,0,27770,Camilo Villegas,50.6,85,83
2011,98,0,24140,Sean O'Hair,50.31,82,81
2011,99,0,32640,Troy Merritt,50.29,87,86
2011,100,0,33413,Ben Martin,50.25,102,101
2011,101,0,30946,Alex Prugh,50.23,111,110
2011,102,0,20157,Retief Goosen,50.0,60,60
2011,102,0,20766,Padraig Harrington,50.0,66,66
2011,102,0,29518,Brendan Steele,50.0,119,119
2011,105,0,24361,Pat Perez,49.78,112,113
2011,106,0,8375,Paul Stankowski,49.74,97,98
2011,107,0,29720,Andres Gonzales,49.63,67,68
2011,108,0,23548,Bill Lunde,49.6,123,125
2011,109,0,28679,Fabián Gómez,49.54,107,109
2011,110,0,27466,Spencer Levin,49.08,134,139
2011,111,0,30692,Scott Stallings,49.02,100,104
2011,112,0,23638,Brendon de Jonge,48.92,136,142
2011,113,0,21731,Freddie Jacobson,48.74,97,102
2011,114,0,12652,Cameron Beckman,48.73,96,101
2011,115,0,12782,Tim Herron,48.65,108,114
2011,116,0,12510,Chad Campbell,48.63,124,131
2011,117,0,23983,Luke Donald,48.37,74,79
2011,118,0,26881,Jarrod Lyle,48.2,107,115
2011,119,0,26287,Roland Thatcher,48.13,90,97
2011,120,0,23541,Ben Crane,48.04,86,93
2011,121,0,20098,Stuart Appleby,47.98,83,90
2011,122,0,23718,Nathan Green,47.83,99,108
2011,123,0,22046,Geoff Ogilvy,47.37,72,80
2011,124,0,31202,William McGirt,47.35,125,139
2011,125,0,25457,Alexandre Rocha,47.1,65,73
2011,126,0,21949,Joe Ogilvie,46.86,82,93
2011,127,0,25834,Daniel Summerhays,46.57,95,109
2011,128,0,20229,Stewart Cink,46.55,81,93
2011,129,0,24024,Zach Johnson,46.35,89,103
2011,130,0,28087,Kris Blanks,46.15,114,133
2011,131,0,20436,Garrett Willis,46.11,89,104
2011,132,0,24357,K.J. Choi,46.07,82,96
2011,132,0,25686,Jason Dufner,46.07,88,103
2011,134,0,21350,Ryuji Imada,45.78,103,122
2011,135,0,32150,Michael Thompson,45.77,92,109
2011,136,0,24138,Ian Poulter,45.54,51,61
2011,137,0,8537,J.P. Hayes,45.51,71,85
2011,138,0,1577,Lee Janzen,45.03,68,83
2011,139,0,1116,Michael Bradley,44.97,76,93
2011,140,0,22378,Trevor Immelman,44.95,89,109
2011,141,0,21407,Arjun Atwal,44.81,108,133
2011,142,0,21878,Mark Wilson,44.76,94,116
2011,143,0,20160,Charlie Wi,44.68,105,130
2011,144,0,9011,David Duval,44.62,83,103
2011,145,0,29910,Blake Adams,44.51,142,177
2011,146,0,7457,Steve Flesch,43.98,95,121
2011,147,0,20472,Alex Cejka,43.95,69,88
2011,147,0,32876,Martin Piller,43.95,69,88
2011,149,0,23614,Rich Beem,43.84,64,82
2011,150,0,1313,Steve Elkington,43.66,62,80
2011,151,0,27939,Matt McQuillan,43.17,60,79
2011,152,0,29478,Kevin Kisner,43.11,72,95
2011,153,0,28620,Aron Price,43.07,59,78
2011,154,0,1948,Tim Petrovic,43.04,102,135
2011,155,0,7867,Woody Austin,42.95,67,89
2011,156,0,8075,Jerry Kelly,42.86,78,104
2011,157,0,20593,Greg Chalmers,42.36,97,132
2011,158,0,23325,Vaughn Taylor,42.17,105,144
2011,159,0,26758,David Hearn,41.98,89,123
2011,160,0,2206,David Toms,41.71,73,102
2011,161,0,6004,Stephen Ames,41.67,75,105
2011,162,0,22293,Heath Slocum,41.31,88,125
2011,163,0,6621,Joe Durant,41.24,80,114
2011,164,0,1797,Rocco Mediate,40.99,66,95
2011,165,0,10809,Jim Furyk,40.98,84,121
2011,166,0,10733,Kent Jones,40.96,77,111
2011,167,0,6251,Chris DiMarco,40.42,97,143
2011,168,0,10505,Shane Bertsch,40.0,60,90
2011,169,0,25444,Justin Hicks,39.37,50,77
2011,170,0,20498,Briny Baird,39.29,55,85
2011,171,0,6515,Shaun Micheel,38.5,77,123
2011,172,0,22621,Ben Curtis,38.04,70,114
2011,173,0,26951,Johnson Wagner,37.86,78,128
2011,174,0,23673,Michael Connell,37.74,80,132
2011,174,0,20127,Chris Riley,37.74,80,132
2011,176,0,22961,David Mathis,36.45,74,129
2011,177,0,12602,Dean Wilson,36.11,65,115
2011,178,0,26668,Marc Turnesa,35.97,50,89
2011,179,0,10860,Justin Leonard,35.09,80,148
2011,180,0,30711,Colt Knost,34.85,69,129
2011,181,0,23800,Bryce Molder,34.26,74,142
2011,182,0,33911,Nate Smith,32.08,51,108
2011,183,0,22348,Nick O'Hern,31.62,74,160
2011,184,0,26420,Richard Johnson,28.31,47,119
2011,185,0,6643,Paul Goydos,28.19,64,163
2011,186,0,19846,Brian Gay,26.39,57,159
2016,1,0,21209,Sergio Garcia,78.57,77,21
2016,2,0,28237,Rory McIlroy,76.83,126,38
2016,3,0,22405,Justin Rose,71.43,120,48
2016,4,0,25804,Bubba Watson,70.25,111,47
2016,5,0,30925,Dustin Johnson,69.61,142,62
2016,6,0,35300,Andrew Loupe,69.55,153,67
2016,7,0,29725,Tony Finau,69.35,172,76
2016,8,0,27129,Luke List,69.12,141,63
2016,9,0,27064,Jhonattan Vegas,68.52,185,85
2016,10,0,31323,Gary Woodland,67.77,164,78
2016,11,0,32102,Rickie Fowler,67.65,138,66
2016,12,0,36689,Brooks Koepka,67.2,125,61
2016,13,0,25632,Jimmy Walker,65.57,139,73
2016,14,0,27141,J.B. Holmes,65.5,131,69
2016,15,0,23320,Ryan Palmer,65.04,160,86
2016,16,0,24502,Adam Scott,64.63,106,58
2016,17,0,28089,Jason Day,64.52,120,66
2016,18,0,1810,Phil Mickelson,63.98,119,67
2016,19,0,24358,Robert Garrigus,63.64,105,60
2016,20,0,46440,Smylie Kaufman,63.56,150,86
2016,21,0,20691,Greg Owen,63.03,133,78
2016,22,0,37455,Si Woo Kim,62.82,196,116
2016,23,0,24140,Sean O'Hair,62.79,162,96
2016,23,0,26331,Charl Schwartzel,62.79,108,64
2016,25,0,30944,Jason Kokrak,62.08,149,91
2016,26,0,33448,Justin Thomas,61.5,139,87
2016,27,0,27436,Graham DeLaet,61.34,119,75
2016,28,0,37189,Harold Varner III,61.07,160,102
2016,29,0,25364,Paul Casey,60.92,106,68
2016,30,0,40026,Daniel Berger,60.0,138,92
2016,30,0,32618,Rhein Gibson,60.0,84,56
2016,32,0,20848,Ángel Cabrera,59.63,96,65
2016,33,0,31646,Emiliano Grillo,59.57,137,93
2016,34,0,25818,Scott Piercy,59.5,119,81
2016,35,0,36699,Patrick Rodgers,59.48,138,94
2016,36,0,29926,Danny Lee,59.21,135,93
2016,37,0,25900,Lucas Glover,58.72,128,90
2016,38,0,33667,Carlos Ortiz,58.67,115,81
2016,39,0,29461,Jamie Lovemark,58.63,163,115
2016,40,0,34360,Patrick Reed,58.47,145,103
2016,41,0,26300,Matt Jones,58.42,111,79
2016,42,0,27895,Jonas Blixt,58.11,129,93
2016,43,0,34264,Hudson Swafford,57.93,168,122
2016,44,0,26289,Boo Weekley,57.8,126,92
2016,45,0,35451,Scott Pinckney,57.73,127,93
2016,46,0,34046,Jordan Spieth,57.69,105,77
2016,47,0,32839,Hideki Matsuyama,57.61,106,78
2016,47,0,34265,Will Wilcox,57.61,106,78
2016,49,0,33141,Keegan Bradley,57.29,110,82
2016,50,0,33461,Morgan Hoffmann,57.14,104,78
2016,51,0,29268,Bronson Burgoon,57.07,113,85
2016,52,0,28158,Steve Marino,56.98,98,74
2016,53,0,30692,Scott Stallings,56.19,109,85
2016,54,0,26851,Marc Leishman,56.06,111,87
2016,55,0,20229,Stewart Cink,55.71,78,62
2016,56,0,29223,Sam Saunders,55.56,85,68
2016,57,0,31420,Anirban Lahiri,55.41,82,66
2016,58,0,24461,Thomas Aiken,55.33,83,67
2016,59,0,25892,Steve Wheatcroft,55.0,121,99
2016,60,0,35879,Kelly Kraft,54.86,79,65
2016,61,0,29420,Billy Horschel,54.84,102,84
2016,62,0,27747,Hiroshi Iwata,54.81,114,94
2016,63,0,23621,Rory Sabbatini,54.76,69,57
2016,64,0,20766,Padraig Harrington,54.48,73,61
2016,65,0,34099,Harris English,54.46,116,97
2016,65,0,27974,Sung Kang,54.46,122,102
2016,67,0,28679,Fabián Gómez,54.35,125,105
2016,68,0,29478,Kevin Kisner,54.25,115,97
2016,69,0,29221,Webb Simpson,54.12,92,78
2016,70,0,37273,Derek Ernst,54.01,74,63
2016,71,0,6522,Ernie Els,53.98,95,81
2016,72,0,32366,Kevin Chappell,53.97,136,116
2016,72,0,25834,Daniel Summerhays,53.97,136,116
2016,74,0,29485,Brett Stegmaier,53.95,123,105
2016,75,0,33399,Adam Hadwin,53.87,153,131
2016,76,0,6567,Vijay Singh,53.54,106,92
2016,77,0,21961,Charles Howell III,53.52,137,119
2016,77,0,25493,Nick Taylor,53.52,114,99
2016,79,0,29518,Brendan Steele,53.45,124,108
2016,80,0,34563,Chesson Hadley,53.27,114,100
2016,81,0,27936,Martin Laird,53.04,122,108
2016,82,0,22046,Geoff Ogilvy,53.01,88,78
2016,83,0,30163,Henrik Norlander,52.98,89,79
2016,84,0,34261,Scott Langley,52.91,91,81
2016,85,0,31202,William McGirt,52.88,147,131
2016,86,0,25572,Graeme McDowell,52.86,74,66
2016,87,0,37454,Whee Kim,52.68,108,97
2016,88,0,27649,Brandt Snedeker,52.61,121,109
2016,89,0,12510,Chad Campbell,52.48,127,115
2016,90,0,33413,Ben Martin,52.38,132,120
2016,91,0,24781,Hunter Mahan,51.72,90,84
2016,92,0,12716,Charley Hoffman,51.34,115,109
2016,93,0,20472,Alex Cejka,51.2,85,81
2016,94,0,29476,Kyle Reifers,51.13,158,151
2016,95,0,24924,Bill Haas,50.99,103,99
2016,96,0,29720,Andres Gonzales,50.75,102,99
2016,97,0,32640,Troy Merritt,50.49,103,101
2016,98,0,25686,Jason Dufner,50.44,114,112
2016,99,0,26951,Johnson Wagner,50.43,118,116
2016,100,0,32757,Patton Kizzire,50.41,122,120
2016,100,0,26476,Chez Reavie,50.41,122,120
2016,102,0,22371,Aaron Baddeley,50.0,121,121
2016,102,0,33410,Andrew Landry,50.0,49,49
2016,102,0,28114,Dawie van der Walt,50.0,86,86
2016,105,0,23108,Matt Kuchar,49.57,116,118
2016,105,0,33418,Shawn Stefani,49.57,116,118
2016,107,0,25396,Kevin Na,49.52,103,105
2016,108,0,29289,S.Y. Noh,49.28,102,105
2016,109,0,23638,Brendon de Jonge,49.27,101,104
2016,110,0,31557,Jim Herman,48.68,111,117
2016,111,0,34098,Russell Henley,48.56,101,107
2016,112,0,31416,Derek Fathauer,48.5,113,120
2016,113,0,20645,John Senden,48.37,119,127
2016,114,0,27644,Brian Harman,48.34,146,156
2016,115,0,33204,Shane Lowry,48.21,54,58
2016,116,0,35732,Wes Roach,48.12,64,69
2016,117,0,20157,Retief Goosen,48.05,74,80
2016,118,0,28475,Jeff Overton,48.04,86,93
2016,119,0,35545,Blayne Barber,47.79,108,118
2016,120,0,25198,Francesco Molinari,47.7,83,91
2016,121,0,26329,Louis Oosthuizen,47.66,61,67
2016,122,0,34431,Robert Streb,47.6,99,109
2016,123,0,27963,Chris Stroud,47.47,103,114
2016,124,0,20572,Rod Pampling,47.41,55,61
2016,125,0,34409,David Lingmerth,47.37,90,100
2016,126,0,24494,Erik Compton,47.2,76,85
2016,127,0,33122,Russell Knox,47.0,94,106
2016,128,0,29974,Branden Grace,46.27,62,72
2016,129,0,29479,Scott Brown,46.15,102,119
2016,130,0,32448,James Hahn,46.02,104,122
2016,131,0,34174,John Huh,46.0,115,135
2016,132,0,24846,Ricky Barnes,45.97,114,134
2016,133,0,32200,Roberto Castro,45.83,132,156
2016,134,0,27214,Kevin Streelman,45.54,102,122
2016,135,0,20104,Ken Duke,45.33,68,82
2016,136,0,30926,Chris Kirk,45.3,106,128
2016,137,0,35532,Tom Hoge,45.21,85,103
2016,138,0,35539,Luke Guthrie,44.93,62,76
2016,138,0,27770,Camilo Villegas,44.93,102,125
2016,140,0,25274,Steven Bowditch,44.91,75,92
2016,141,0,36801,Mark Hubbard,44.78,120,148
2016,142,0,32150,Michael Thompson,44.58,74,92
2016,143,0,33419,Cameron Tringale,44.44,104,130
2016,144,0,24490,George McNeill,44.3,66,83
2016,145,0,28132,Tyrone Van Aswegen,44.24,119,150
2016,146,0,22892,Jason Gore,43.94,87,111
2016,147,0,25240,D.A. Points,43.8,53,68
2016,148,0,29745,Tyler Aldridge,43.75,91,117
2016,149,0,30110,Kyle Stanley,43.7,104,134
2016,150,0,8075,Jerry Kelly,43.01,80,106
2016,151,0,24507,Jason Bohn,42.47,79,107
2016,152,0,39975,Michael Kim,41.95,112,155
2016,153,0,24912,Will MacKenzie,41.67,85,119
2016,154,0,27466,Spencer Levin,41.6,109,153
2016,155,0,23353,J.J. Henry,41.41,82,116
2016,156,0,21731,Freddie Jacobson,41.07,92,132
2016,157,0,10885,Robert Allenby,40.63,52,76
2016,158,0,24024,Zach Johnson,40.28,87,129
2016,159,0,27942,Rob Oppenheim,40.24,66,98
2016,160,0,40058,Zac Blair,39.84,100,151
2016,161,0,26596,Ryan Moore,39.71,81,123
2016,162,0,20098,Stuart Appleby,39.5,79,121
2016,163,0,23541,Ben Crane,38.61,78,124
2016,164,0,25720,Chad Collins,37.76,74,122
2016,165,0,32876,Martin Piller,37.33,56,94
2016,166,0,23325,Vaughn Taylor,37.14,78,132
2016,167,0,45526,Abraham Ancer,36.84,42,72
2016,168,0,10809,Jim Furyk,36.72,47,81
2016,169,0,35891,Cameron Smith,36.62,52,90
2016,170,0,23983,Luke Donald,35.64,67,121
2016,171,0,30927,Brendon Todd,35.29,60,110
2016,172,0,23800,Bryce Molder,34.86,76,142
2016,173,0,28092,D.H. Lee,34.67,52,98
2016,174,0,21878,Mark Wilson,34.15,56,108
2016,175,0,34466,Peter Malnati,33.62,78,154
2016,176,0,29222,Billy Hurley III,32.42,59,123
2016,177,0,24357,K.J. Choi,31.42,71,155
2016,178,0,26758,David Hearn,31.2,83,183
2016,179,0,31560,Brian Stuard,30.98,57,127
2016,180,0,10213,Dicky Pride,29.69,38,90
2016,181,0,6527,Steve Stricker,29.23,38,92
2016,182,0,25349,Tim Wilkinson,29.05,43,105
2016,183,0,30711,Colt Knost,27.4,60,159
2016,184,0,34262,Jon Curran,24.05,63,199
2016,185,0,2206,David Toms,18.45,31,137
2005,1,0,8793,Tiger Woods,72.68,133,50
2005,2,0,20378,Mathias Grönberg,72.47,129,49
2005,3,0,23063,Scott Hend,72.02,157,61
2005,4,0,23322,Brett Wetterich,70.72,157,65
2005,5,0,25900,Lucas Glover,70.68,188,78
2005,6,0,6567,Vijay Singh,70.63,202,84
2005,7,0,1810,Phil Mickelson,68.29,112,52
2005,8,0,24980,Scott Gutschewski,66.67,160,80
2005,9,0,20433,Mark Hensby,65.38,102,54
2005,10,0,26679,Kevin Stadler,64.83,188,102
2005,11,0,21805,Harrison Frazar,64.01,201,113
2005,12,0,20396,Lee Westwood,63.27,62,36
2005,13,0,23788,D.J. Trahan,63.25,148,86
2005,14,0,1249,John Daly,62.83,120,71
2005,15,0,23552,Hank Kuehne,62.55,157,94
2005,16,0,23409,James Driscoll,62.27,137,83
2005,17,0,24925,Jonathan Byrd,62.09,190,116
2005,18,0,20850,Daniel Chopra,61.81,191,118
2005,19,0,23497,Tag Ridings,61.25,177,112
2005,20,0,27095,Nick Watney,61.19,164,104
2005,21,0,1707,Steve Lowery,61.13,184,117
2005,22,0,1945,Kenny Perry,61.02,108,69
2005,23,0,21209,Sergio Garcia,60.84,101,65
2005,24,0,6573,Brandt Jobe,60.69,159,103
2005,25,0,22913,John Rollins,60.66,165,107
2005,26,0,20157,Retief Goosen,60.56,86,56
2005,27,0,20502,Michael Long,60.1,125,83
2005,28,0,10885,Robert Allenby,60.0,147,98
2005,29,0,1766,Billy Mayfair,59.88,200,134
2005,30,0,6599,John Elliott,59.63,96,65
2005,31,0,20572,Rod Pampling,59.55,131,89
2005,32,0,12660,Jesper Parnevik,59.38,133,91
2005,33,0,20691,Greg Owen,59.27,147,101
2005,34,0,23320,Ryan Palmer,59.18,158,109
2005,35,0,20663,Brenden Pappas,59.15,97,67
2005,36,0,1706,Davis Love III,58.89,106,74
2005,37,0,10962,Bradley Hughes,58.75,94,66
2005,38,0,24781,Hunter Mahan,58.55,178,126
2005,39,0,23349,Charles Warren,58.46,159,113
2005,40,0,2106,Chris Smith,58.39,174,124
2005,41,0,24604,Hunter Haas,58.2,142,102
2005,42,0,7867,Woody Austin,57.82,170,124
2005,43,0,21407,Arjun Atwal,57.5,115,85
2005,44,0,24361,Pat Perez,57.45,135,100
2005,45,0,23353,J.J. Henry,57.39,167,124
2005,46,0,21961,Charles Howell III,57.38,140,104
2005,47,0,1161,Mark Calcavecchia,57.32,141,105
2005,48,0,12823,Carlos Franco,57.08,137,103
2005,49,0,22405,Justin Rose,56.71,169,129
2005,50,0,20645,John Senden,56.62,171,131
2005,51,0,24140,Sean O'Hair,56.57,155,119
2005,52,0,20098,Stuart Appleby,56.5,113,87
2005,53,0,26287,Roland Thatcher,56.41,132,102
2005,54,0,8123,Jeff Brehaut,56.13,119,93
2005,55,0,1553,John Huston,55.89,147,116
2005,56,0,21633,Steve Allan,55.81,168,133
2005,57,0,23623,Bo Van Pelt,55.8,178,141
2005,58,0,11032,Frank Lickliter II,55.67,167,133
2005,59,0,21959,Ted Purdy,55.31,177,143
2005,60,0,6621,Joe Durant,55.17,128,104
2005,61,0,22371,Aaron Baddeley,55.12,140,114
2005,62,0,21951,Joey Snyder III,54.93,167,137
2005,63,0,1927,Dennis Paulson,54.87,107,88
2005,64,0,21498,Hideto Tanihara,54.79,80,66
2005,65,0,23621,Rory Sabbatini,54.64,100,83
2005,66,0,23325,Vaughn Taylor,54.28,165,139
2005,67,0,23725,Brendan Jones,54.13,131,111
2005,68,0,25240,D.A. Points,54.12,151,128
2005,69,0,10585,Scott McCarron,53.99,115,98
2005,70,0,26758,David Hearn,53.92,110,94
2005,71,0,6373,José María Olazábal,53.68,73,63
2005,72,0,20094,Jonathan Kaye,52.97,116,103
2005,73,0,24502,Adam Scott,52.94,90,80
2005,74,0,1226,Fred Couples,52.7,78,70
2005,75,0,1948,Tim Petrovic,52.65,139,125
2005,76,0,21753,Brian Davis,52.63,120,108
2005,76,0,1724,Jeff Maggert,52.63,100,90
2005,78,0,1941,Tom Pernice Jr.,52.61,161,145
2005,79,0,23135,Tim Clark,52.5,105,95
2005,80,0,6595,Kevin Sutherland,52.4,131,119
2005,81,0,21806,Paul Gow,52.29,114,104
2005,82,0,24912,Will MacKenzie,52.19,119,109
2005,83,0,7457,Steve Flesch,52.09,112,103
2005,84,0,24507,Jason Bohn,51.89,137,127
2005,85,0,1361,Dan Forsman,51.85,84,78
2005,86,0,20766,Padraig Harrington,51.54,67,63
2005,87,0,2239,Scott Verplank,51.46,106,100
2005,88,0,23540,Jason Allred,51.42,109,103
2005,89,0,7223,Brian Bateman,51.4,147,139
2005,90,0,6332,Neal Lancaster,51.39,148,140
2005,91,0,26420,Richard Johnson,51.32,78,74
