YEAR,Year,Index,Category,Subcategory,StatId,StatTitle,LocalPath
2000,2000,119,APPROACH_GREEN,Scoring,357,Birdie or Better Percentage - 200+ yards,data/2000/approach_green/scoring/birdie_or_better_percentage_200+_yards.csv
2000,2000,120,APPROACH_GREEN,Scoring,358,Birdie or Better Percentage - 175-200 yards,data/2000/approach_green/scoring/birdie_or_better_percentage_175-200_yards.csv
2000,2000,121,APPROACH_GREEN,Scoring,359,Birdie or Better Percentage - 150-175 yards,data/2000/approach_green/scoring/birdie_or_better_percentage_150-175_yards.csv
2000,2000,122,APPROACH_GREEN,Scoring,360,Birdie or Better Percentage - 125-150 yards,data/2000/approach_green/scoring/birdie_or_better_percentage_125-150_yards.csv
2000,2000,123,APPROACH_GREEN,Scoring,361,Birdie or Better Percentage - < 125 yards,data/2000/approach_green/scoring/birdie_or_better_percentage_less-than_125_yards.csv
2000,2000,124,APPROACH_GREEN,Scoring,2379,Approach > 275 yards (RTP),data/2000/approach_green/scoring/approach_greater-than_275_yards_(rtp).csv
2000,2000,125,APPROACH_GREEN,Scoring,2378,Approach 250-275 yards (RTP),data/2000/approach_green/scoring/approach_250-275_yards_(rtp).csv
2000,2000,126,APPROACH_GREEN,Scoring,2377,Approach 225-250 yards (RTP),data/2000/approach_green/scoring/approach_225-250_yards_(rtp).csv
2000,2000,127,APPROACH_GREEN,Scoring,2376,Approach 200-225 yards (RTP),data/2000/approach_green/scoring/approach_200-225_yards_(rtp).csv
2000,2000,128,APPROACH_GREEN,Scoring,480,Approach > 200 yards (RTP Score),data/2000/approach_green/scoring/approach_greater-than_200_yards_(rtp_score).csv
2000,2000,129,APPROACH_GREEN,Scoring,479,Approach 175-200 yards (RTP Score),data/2000/approach_green/scoring/approach_175-200_yards_(rtp_score).csv
2000,2000,130,APPROACH_GREEN,Scoring,478,Approach 150-175 yards (RTP Score),data/2000/approach_green/scoring/approach_150-175_yards_(rtp_score).csv
2000,2000,131,APPROACH_GREEN,Scoring,473,Approach 125-150 yards (RTP Score),data/2000/approach_green/scoring/approach_125-150_yards_(rtp_score).csv
2000,2000,132,APPROACH_GREEN,Scoring,472,Approach < 125 yards (RTP Score),data/2000/approach_green/scoring/approach_less-than_125_yards_(rtp_score).csv
2000,2000,133,APPROACH_GREEN,Scoring,28,Approach 100-125 yards (RTP Score),data/2000/approach_green/scoring/approach_100-125_yards_(rtp_score).csv
2000,2000,134,APPROACH_GREEN,Scoring,29,Approach 75-100 yards (RTP Score),data/2000/approach_green/scoring/approach_75-100_yards_(rtp_score).csv
2000,2000,135,APPROACH_GREEN,Scoring,30,Approach 50-75 yards (RTP Score),data/2000/approach_green/scoring/approach_50-75_yards_(rtp_score).csv
2000,2000,136,APPROACH_GREEN,Scoring,2380,Approaches 50-75 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_50-75_yards-rgh_(rtp).csv
2000,2000,137,APPROACH_GREEN,Scoring,2381,Approaches 75-100 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_75-100_yards-rgh_(rtp).csv
2000,2000,138,APPROACH_GREEN,Scoring,2382,Approaches 100-125 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_100-125_yards-rgh_(rtp).csv
2000,2000,139,APPROACH_GREEN,Scoring,2383,Approaches 50-125 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_50-125_yards-rgh_(rtp).csv
2000,2000,140,APPROACH_GREEN,Scoring,2384,Approaches 125-150 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_125-150_yards-rgh_(rtp).csv
2000,2000,141,APPROACH_GREEN,Scoring,2385,Approaches 150-175 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_150-175_yards-rgh_(rtp).csv
2000,2000,142,APPROACH_GREEN,Scoring,2386,Approaches 175-200 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_175-200_yards-rgh_(rtp).csv
2000,2000,143,APPROACH_GREEN,Scoring,2387,Approaches > 200 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_greater-than_200_yards-rgh_(rtp).csv
2000,2000,144,APPROACH_GREEN,Scoring,2388,Approaches < 100 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_less-than_100_yards-rgh_(rtp).csv
2000,2000,145,APPROACH_GREEN,Scoring,2389,Approaches > 100 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_greater-than_100_yards-rgh_(rtp).csv
2000,2000,146,APPROACH_GREEN,Scoring,2390,Approaches 200-225 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_200-225_yards-rgh_(rtp).csv
2000,2000,147,APPROACH_GREEN,Scoring,2391,Approaches 225-250 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_225-250_yards-rgh_(rtp).csv
2000,2000,148,APPROACH_GREEN,Scoring,2392,Approaches 250-275 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_250-275_yards-rgh_(rtp).csv
2000,2000,149,APPROACH_GREEN,Scoring,2393,Approaches > 275 yards-Rgh (RTP),data/2000/approach_green/scoring/approaches_greater-than_275_yards-rgh_(rtp).csv
2000,2000,150,APPROACH_GREEN,Scoring,469,Approaches Left Rough (RTP Score),data/2000/approach_green/scoring/approaches_left_rough_(rtp_score).csv
2000,2000,151,APPROACH_GREEN,Scoring,470,Approaches Right Rough (RTP Score),data/2000/approach_green/scoring/approaches_right_rough_(rtp_score).csv
2000,2000,152,APPROACH_GREEN,Scoring,471,Fairway Approach (RTP Score),data/2000/approach_green/scoring/fairway_approach_(rtp_score).csv
2000,2000,153,APPROACH_GREEN,Going for it,419,Going for the Green,data/2000/approach_green/going_for_it/going_for_the_green.csv
2000,2000,154,APPROACH_GREEN,Going for it,486,Going for the Green - Hit Green Pct.,data/2000/approach_green/going_for_it/going_for_the_green_hit_green_pct..csv
2000,2000,155,APPROACH_GREEN,Going for it,2357,Going for the Green - Birdie or Better,data/2000/approach_green/going_for_it/going_for_the_green_birdie_or_better.csv
2000,2000,156,APPROACH_GREEN,Going for it,436,Par 5 Going for the Green,data/2000/approach_green/going_for_it/par_5_going_for_the_green.csv
2000,2000,157,APPROACH_GREEN,Going for it,2426,Average Going for it Shot Distance (in Yards),data/2000/approach_green/going_for_it/average_going_for_it_shot_distance_(in_yards).csv
2000,2000,158,APPROACH_GREEN,Going for it,2431,Average Distance after Going for it Shot,data/2000/approach_green/going_for_it/average_distance_after_going_for_it_shot.csv
2000,2000,159,APPROACH_GREEN,"Holeouts, Other",350,Total Hole Outs,data/2000/approach_green/holeouts__other/total_hole_outs.csv
2000,2000,160,APPROACH_GREEN,"Holeouts, Other",351,Longest Hole Outs (in yards),data/2000/approach_green/holeouts__other/longest_hole_outs_(in_yards).csv
2000,2000,161,APPROACH_GREEN,"Holeouts, Other",2325,Average Approach Shot Distance,data/2000/approach_green/holeouts__other/average_approach_shot_distance.csv
2000,2000,162,APPROACH_GREEN,"Holeouts, Other",2338,Average Approach Distance - Birdie or Better,data/2000/approach_green/holeouts__other/average_approach_distance_birdie_or_better.csv
2000,2000,163,APPROACH_GREEN,"Holeouts, Other",2339,Average Approach Distance - Par,data/2000/approach_green/holeouts__other/average_approach_distance_par.csv
2000,2000,164,APPROACH_GREEN,"Holeouts, Other",2340,Average Approach Distance - Bogey or Worse,data/2000/approach_green/holeouts__other/average_approach_distance_bogey_or_worse.csv
2000,2000,165,APPROACH_GREEN,"Holeouts, Other",2430,Average Distance to Hole After Tee Shot,data/2000/approach_green/holeouts__other/average_distance_to_hole_after_tee_shot.csv
2000,2000,166,AROUND_GREEN,Stokes Gained - SG,2569,SG: Around-the-Green,data/2000/strokes_gained/strokes_gained/sg_around-the-green.csv
2000,2000,167,AROUND_GREEN,Up and Down,130,Scrambling,data/2000/around_green/up_and_down/scrambling.csv
2000,2000,168,AROUND_GREEN,Up and Down,362,Scrambling from the Sand,data/2000/around_green/up_and_down/scrambling_from_the_sand.csv
2000,2000,169,AROUND_GREEN,Up and Down,363,Scrambling from the Rough,data/2000/around_green/up_and_down/scrambling_from_the_rough.csv
2000,2000,170,AROUND_GREEN,Up and Down,364,Scrambling from the Fringe,data/2000/around_green/up_and_down/scrambling_from_the_fringe.csv
2000,2000,171,AROUND_GREEN,Up and Down,365,Scrambling from Other Locations,data/2000/around_green/up_and_down/scrambling_from_other_locations.csv
2000,2000,172,AROUND_GREEN,Up and Down,366,Scrambling from > 30 yards,data/2000/around_green/up_and_down/scrambling_from_greater-than_30_yards.csv
2000,2000,173,AROUND_GREEN,Up and Down,367,Scrambling from 20-30 yards,data/2000/around_green/up_and_down/scrambling_from_20-30_yards.csv
2000,2000,174,AROUND_GREEN,Up and Down,368,Scrambling from 10-20 yards,data/2000/around_green/up_and_down/scrambling_from_10-20_yards.csv
2000,2000,175,AROUND_GREEN,Up and Down,369,Scrambling from < 10 yards,data/2000/around_green/up_and_down/scrambling_from_less-than_10_yards.csv
2000,2000,176,AROUND_GREEN,Up and Down,111,Sand Save Percentage,data/2000/around_green/up_and_down/sand_save_percentage.csv
2000,2000,177,AROUND_GREEN,Up and Down,370,Sand Saves from 30+ yards,data/2000/around_green/up_and_down/sand_saves_from_30+_yards.csv
2000,2000,178,AROUND_GREEN,Up and Down,371,Sand Saves from 20-30 yards,data/2000/around_green/up_and_down/sand_saves_from_20-30_yards.csv
2000,2000,179,AROUND_GREEN,Up and Down,372,Sand Saves from 10-20 yards,data/2000/around_green/up_and_down/sand_saves_from_10-20_yards.csv
2000,2000,180,AROUND_GREEN,Up and Down,373,Sand Saves from < 10 yards,data/2000/around_green/up_and_down/sand_saves_from_less-than_10_yards.csv
2000,2000,181,AROUND_GREEN,Accuracy,374,Proximity to Hole (ARG),data/2000/around_green/accuracy/proximity_to_hole_(arg).csv
2000,2000,182,AROUND_GREEN,Accuracy,375,Proximity to Hole from Sand,data/2000/around_green/accuracy/proximity_to_hole_from_sand.csv
2000,2000,183,AROUND_GREEN,Accuracy,377,Proximity to Hole from Fringe,data/2000/around_green/accuracy/proximity_to_hole_from_fringe.csv
2000,2000,184,AROUND_GREEN,Accuracy,376,Proximity to Hole from Rough,data/2000/around_green/accuracy/proximity_to_hole_from_rough.csv
2000,2000,185,AROUND_GREEN,Accuracy,378,Proximity to Hole from Other Locations,data/2000/around_green/accuracy/proximity_to_hole_from_other_locations.csv
2000,2000,186,AROUND_GREEN,Accuracy,379,Proximity to Hole from 30+ yards,data/2000/around_green/accuracy/proximity_to_hole_from_30+_yards.csv
2000,2000,187,AROUND_GREEN,Accuracy,380,Proximity to Hole from 20-30 yards,data/2000/around_green/accuracy/proximity_to_hole_from_20-30_yards.csv
2000,2000,188,AROUND_GREEN,Accuracy,381,Proximity to Hole from 10-20 yards,data/2000/around_green/accuracy/proximity_to_hole_from_10-20_yards.csv
2000,2000,189,AROUND_GREEN,Accuracy,382,Proximity to Hole from < 10 yards,data/2000/around_green/accuracy/proximity_to_hole_from_less-than_10_yards.csv
2000,2000,190,AROUND_GREEN,Accuracy,481,Scrambling Average Distance to Hole,data/2000/around_green/accuracy/scrambling_average_distance_to_hole.csv
2000,2000,191,AROUND_GREEN,Scoring,466,Scrambling > 30 yds (RTP Score),data/2000/around_green/scoring/scrambling_greater-than_30_yds_(rtp_score).csv
2000,2000,192,AROUND_GREEN,Scoring,467,Scrambling 20-30 yds (RTP Score),data/2000/around_green/scoring/scrambling_20-30_yds_(rtp_score).csv
2000,2000,193,AROUND_GREEN,Scoring,468,Scrambling 10-20 yds (RTP Score),data/2000/around_green/scoring/scrambling_10-20_yds_(rtp_score).csv
2000,2000,194,AROUND_GREEN,Scoring,465,Scrambling Fringe (RTP Score),data/2000/around_green/scoring/scrambling_fringe_(rtp_score).csv
2000,2000,195,AROUND_GREEN,Scoring,464,Scrambling Rough (RTP Score),data/2000/around_green/scoring/scrambling_rough_(rtp_score).csv
2000,2000,196,PUTTING,Strokes Gained - SG,2564,SG: Putting,data/2000/strokes_gained/strokes_gained/sg_putting.csv
2000,2000,197,PUTTING,Putting Averages,2428,Total Putting,data/2000/putting/putting_averages/total_putting.csv
2000,2000,198,PUTTING,Putting Averages,2439,Bonus Putting,data/2000/putting/putting_averages/bonus_putting.csv
2000,2000,199,PUTTING,Putting Averages,104,Putting Average,data/2000/putting/putting_averages/putting_average.csv
2000,2000,200,PUTTING,Putting Averages,402,Overall Putting Average,data/2000/putting/putting_averages/overall_putting_average.csv
2000,2000,201,PUTTING,Putting Averages,115,Birdie or Better Conversion Percentage,data/2000/putting/putting_averages/birdie_or_better_conversion_percentage.csv
2000,2000,202,PUTTING,Putts per Round,119,Putts Per Round,data/2000/putting/putts_per_round/putts_per_round.csv
2000,2000,203,PUTTING,Putts per Round,393,Putts per Round - Round 1,data/2000/putting/putts_per_round/putts_per_round_round_1.csv
2000,2000,204,PUTTING,Putts per Round,394,Putts per Round - Round 2,data/2000/putting/putts_per_round/putts_per_round_round_2.csv
2000,2000,205,PUTTING,Putts per Round,395,Putts per Round - Round 3,data/2000/putting/putts_per_round/putts_per_round_round_3.csv
2000,2000,206,PUTTING,Putts per Round,396,Putts per Round - Round 4,data/2000/putting/putts_per_round/putts_per_round_round_4.csv
2000,2000,207,PUTTING,Putts per Round,397,Putts per Round - Round 5,data/2000/putting/putts_per_round/putts_per_round_round_5.csv
2000,2000,208,PUTTING,Putts per Round,398,1-Putts per Round,data/2000/putting/putts_per_round/1-putts_per_round.csv
2000,2000,209,PUTTING,Putts per Round,399,2-Putts per Round,data/2000/putting/putts_per_round/2-putts_per_round.csv
2000,2000,210,PUTTING,Putts per Round,400,3-Putts per Round,data/2000/putting/putts_per_round/3-putts_per_round.csv
2000,2000,211,PUTTING,Putts per Round,401,3+ Putts per Round,data/2000/putting/putts_per_round/3+_putts_per_round.csv
2000,2000,212,PUTTING,One-Putts,413,One-Putt Percentage,data/2000/putting/one-putts/one-putt_percentage.csv
2000,2000,213,PUTTING,One-Putts,414,One-Putt Percentage - Round 1,data/2000/putting/one-putts/one-putt_percentage_round_1.csv
2000,2000,214,PUTTING,One-Putts,415,One-Putt Percentage - Round 2,data/2000/putting/one-putts/one-putt_percentage_round_2.csv
2000,2000,215,PUTTING,One-Putts,416,One-Putt Percentage - Round 3,data/2000/putting/one-putts/one-putt_percentage_round_3.csv
2000,2000,216,PUTTING,One-Putts,417,One-Putt Percentage - Round 4,data/2000/putting/one-putts/one-putt_percentage_round_4.csv
2000,2000,217,PUTTING,One-Putts,418,One-Putt Percentage - Round 5,data/2000/putting/one-putts/one-putt_percentage_round_5.csv
2000,2000,218,PUTTING,One-Putts,420,Total 1 Putts - Inside 5',data/2000/putting/one-putts/total_1_putts_inside_5'.csv
2000,2000,219,PUTTING,One-Putts,421,Total 1 Putts - 5-10',data/2000/putting/one-putts/total_1_putts_5-10'.csv
2000,2000,220,PUTTING,One-Putts,422,Total 1 Putts - 10-15',data/2000/putting/one-putts/total_1_putts_10-15'.csv
2000,2000,221,PUTTING,One-Putts,423,Total 1 Putts - 15-20',data/2000/putting/one-putts/total_1_putts_15-20'.csv
2000,2000,222,PUTTING,One-Putts,424,Total 1 Putts - 20-25',data/2000/putting/one-putts/total_1_putts_20-25'.csv
2000,2000,223,PUTTING,One-Putts,425,Total 1 Putts - > 25',data/2000/putting/one-putts/total_1_putts_greater-than_25'.csv
2000,2000,224,PUTTING,One-Putts,398,1-Putts per Round,data/2000/putting/putts_per_round/1-putts_per_round.csv
2000,2000,225,PUTTING,One-Putts,498,Longest Putts,data/2000/putting/one-putts/longest_putts.csv
2000,2000,226,PUTTING,Three-Putts,426,3-Putt Avoidance,data/2000/putting/three-putts/3-putt_avoidance.csv
2000,2000,227,PUTTING,Three-Putts,427,3-Putt Avoidance - Round 1,data/2000/putting/three-putts/3-putt_avoidance_round_1.csv
2000,2000,228,PUTTING,Three-Putts,428,3-Putt Avoidance - Round 2,data/2000/putting/three-putts/3-putt_avoidance_round_2.csv
2000,2000,229,PUTTING,Three-Putts,429,3-Putt Avoidance - Round 3,data/2000/putting/three-putts/3-putt_avoidance_round_3.csv
2000,2000,230,PUTTING,Three-Putts,430,3-Putt Avoidance - Round 4,data/2000/putting/three-putts/3-putt_avoidance_round_4.csv
2000,2000,231,PUTTING,Three-Putts,440,3-Putt Avoidance - Round 5,data/2000/putting/three-putts/3-putt_avoidance_round_5.csv
2000,2000,232,PUTTING,Three-Putts,68,3-Putt Avoidance - Inside 5',data/2000/putting/three-putts/3-putt_avoidance_inside_5'.csv
2000,2000,233,PUTTING,Three-Putts,69,3-Putt Avoidance - 5-10',data/2000/putting/three-putts/3-putt_avoidance_5-10'.csv
2000,2000,234,PUTTING,Three-Putts,70,3-Putt Avoidance - 10-15',data/2000/putting/three-putts/3-putt_avoidance_10-15'.csv
2000,2000,235,PUTTING,Three-Putts,145,3-Putt Avoidance - 15-20',data/2000/putting/three-putts/3-putt_avoidance_15-20'.csv
2000,2000,236,PUTTING,Three-Putts,146,3-Putt Avoidance - 20-25',data/2000/putting/three-putts/3-putt_avoidance_20-25'.csv
2000,2000,237,PUTTING,Three-Putts,147,3-Putt Avoidance > 25',data/2000/putting/three-putts/3-putt_avoidance_greater-than_25'.csv
2000,2000,238,PUTTING,Three-Putts,441,Total 3 Putts - Inside 5',data/2000/putting/three-putts/total_3_putts_inside_5'.csv
2000,2000,239,PUTTING,Three-Putts,442,Total 3 Putts - 5-10',data/2000/putting/three-putts/total_3_putts_5-10'.csv
2000,2000,240,PUTTING,Three-Putts,443,Total 3 Putts - 10-15',data/2000/putting/three-putts/total_3_putts_10-15'.csv
2000,2000,241,PUTTING,Three-Putts,444,Total 3 Putts - 15-20',data/2000/putting/three-putts/total_3_putts_15-20'.csv
2000,2000,242,PUTTING,Three-Putts,445,Total 3 Putts - 20-25',data/2000/putting/three-putts/total_3_putts_20-25'.csv
2000,2000,243,PUTTING,Three-Putts,446,Total 3 Putts - > 25',data/2000/putting/three-putts/total_3_putts_greater-than_25'.csv
2000,2000,244,PUTTING,Three-Putts,400,3-Putts per Round,data/2000/putting/putts_per_round/3-putts_per_round.csv
2000,2000,245,PUTTING,Three-Putts,401,3+ Putts per Round,data/2000/putting/putts_per_round/3+_putts_per_round.csv
2000,2000,246,PUTTING,All Putts Made by Dist.,408,Putting from - > 25',data/2000/putting/all_putts_made_by_dist./putting_from_greater-than_25'.csv
2000,2000,247,PUTTING,All Putts Made by Dist.,2429,Putting from - > 20',data/2000/putting/all_putts_made_by_dist./putting_from_greater-than_20'.csv
2000,2000,248,PUTTING,All Putts Made by Dist.,2328,Putting from 15-25',data/2000/putting/all_putts_made_by_dist./putting_from_15-25'.csv
2000,2000,249,PUTTING,All Putts Made by Dist.,407,Putting from - 20-25',data/2000/putting/all_putts_made_by_dist./putting_from_20-25'.csv
2000,2000,250,PUTTING,All Putts Made by Dist.,406,Putting from - 15-20',data/2000/putting/all_putts_made_by_dist./putting_from_15-20'.csv
2000,2000,251,PUTTING,All Putts Made by Dist.,2327,Putting from 5-15',data/2000/putting/all_putts_made_by_dist./putting_from_5-15'.csv
2000,2000,252,PUTTING,All Putts Made by Dist.,405,Putting from - 10-15',data/2000/putting/all_putts_made_by_dist./putting_from_10-15'.csv
2000,2000,253,PUTTING,All Putts Made by Dist.,484,Putting - Inside 10',data/2000/putting/all_putts_made_by_dist./putting_inside_10'.csv
