YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2021,18,0,48081,Xander Schauffele,62.68,131,209,-0.18
2021,19,0,29926,Danny Lee,62.29,109,175,-0.11
2021,20,0,27129,Luke List,62.26,132,212,-0.14
2021,21,0,21209,Sergio Garcia,62.09,113,182,-0.06
2021,22,0,22405,Justin Rose,62.04,85,137,-0.11
2021,23,0,50525,Collin Morikawa,61.97,145,234,-0.22
2021,24,0,33486,Roger Sloan,61.83,115,186,-0.17
2021,25,0,52375,Doug Ghim,61.57,133,216,-0.18
2021,26,0,24024,Zach Johnson,61.51,155,252,-0.09
2021,27,0,32448,James Hahn,61.27,125,204,-0.11
2021,28,0,46717,Viktor Hovland,61.23,139,227,-0.13
2021,29,0,29420,Billy Horschel,61.09,157,257,-0.11
2021,30,0,33448,Justin Thomas,61.03,130,213,-0.18
2021,31,0,39953,Chase Seiffert,60.91,120,197,-0.12
2021,32,0,31646,Emiliano Grillo,60.89,123,202,-0.2
2021,33,0,29268,Bronson Burgoon,60.63,97,160,-0.09
2021,34,0,33141,Keegan Bradley,60.58,146,241,-0.14
2021,35,0,40026,Daniel Berger,60.53,161,266,-0.17
2021,36,0,37189,Harold Varner III,60.42,145,240,-0.18
2021,37,0,34213,Grayson Murray,60.36,67,111,-0.06
2021,38,0,34098,Russell Henley,60.34,175,290,-0.13
2021,38,0,46970,Jon Rahm,60.34,108,179,-0.23
2021,40,0,12716,Charley Hoffman,60.27,132,219,-0.21
2021,41,0,35450,Patrick Cantlay,60.1,122,203,-0.11
2021,41,0,23623,Bo Van Pelt,60.1,119,198,-0.16
2021,43,0,30944,Jason Kokrak,59.92,145,242,-0.19
2021,44,0,30926,Chris Kirk,59.76,150,251,-0.1
2021,45,0,20229,Stewart Cink,59.75,144,241,-0.15
2021,46,0,24140,Sean O'Hair,59.52,75,126,-0.12
2021,47,0,52372,Cameron Champ,59.46,110,185,-0.17
2021,48,0,25804,Bubba Watson,59.39,117,197,-0.12
2021,49,0,26329,Louis Oosthuizen,59.11,133,225,-0.19
2021,50,0,25364,Paul Casey,58.99,105,178,-0.11
2021,51,0,34256,Andrew Putnam,58.94,145,246,-0.13
2021,52,0,39997,Corey Conners,58.84,173,294,-0.13
2021,53,0,48045,Michael Gellerman,58.82,60,102,-0.12
2021,53,0,32757,Patton Kizzire,58.82,160,272,-0.11
2021,55,0,34076,Joel Dahmen,58.8,127,216,-0.15
2021,56,0,24361,Pat Perez,58.68,142,242,-0.14
2021,57,0,49964,Aaron Wise,58.56,130,222,-0.1
2021,58,0,36871,Matthew NeSmith,58.54,168,287,-0.12
2021,59,0,32150,Michael Thompson,58.17,146,251,-0.15
2021,60,0,27554,Scott Harrington,58.15,107,184,-0.03
2021,61,0,29908,C.T. Pan,58.02,123,212,-0.11
2021,62,0,19803,Ryan Armour,58.01,134,231,-0.13
2021,63,0,35310,Lanto Griffin,57.98,149,257,-0.19
2021,64,0,31420,Anirban Lahiri,57.86,92,159,-0.24
2021,65,0,39324,J.J. Spaun,57.79,89,154,-0.04
2021,66,0,46402,Talor Gooch,57.76,160,277,-0.13
2021,67,0,34563,Chesson Hadley,57.63,102,177,-0.2
2021,68,0,30927,Brendon Todd,57.36,152,265,-0.16
2021,69,0,32839,Hideki Matsuyama,57.25,158,276,-0.14
2021,70,0,33419,Cameron Tringale,57.24,162,283,-0.15
2021,71,0,56762,Will Gordon,57.22,111,194,-0.11
2021,72,0,29535,Brice Garnett,57.21,127,222,-0.08
2021,72,0,35104,Tom Lewis,57.21,127,222,-0.06
2021,72,0,30692,Scott Stallings,57.21,119,208,-0.09
2021,75,0,47504,Sam Burns,57.02,130,228,-0.17
2021,76,0,33204,Shane Lowry,57.01,126,221,-0.08
2021,77,0,27064,Jhonattan Vegas,56.91,107,188,-0.08
2021,78,0,35230,Nelson Ledesma,56.9,66,116,-0.11
2021,79,0,26851,Marc Leishman,56.81,121,213,-0.12
2021,80,0,47483,Will Zalatoris,56.61,107,189,-0.18
2021,81,0,28420,Ryan Brehm,56.47,48,85,-0.08
2021,82,0,45526,Abraham Ancer,56.29,161,286,-0.11
2021,83,0,27942,Rob Oppenheim,56.25,99,176,-0.1
2021,84,0,25686,Jason Dufner,56.22,140,249,-0.11
2021,85,0,28237,Rory McIlroy,56.17,91,162,-0.21
2021,86,0,32791,K.H. Lee,56.13,174,310,-0.14
2021,86,0,27095,Nick Watney,56.13,87,155,-0.13
2021,88,0,35506,Mackenzie Hughes,56.04,153,273,-0.12
2021,89,0,27214,Kevin Streelman,55.89,166,297,-0.16
2021,90,0,23325,Vaughn Taylor,55.88,133,238,-0.18
2021,91,0,49960,Sepp Straka,55.86,124,222,-0.17
2021,92,0,30911,Tommy Fleetwood,55.83,91,163,-0.13
2021,93,0,45486,Joaquin Niemann,55.78,140,251,-0.19
2021,94,0,33490,Bo Hoag,55.77,145,260,-0.1
2021,95,0,33413,Ben Martin,55.65,64,115,-0.05
2021,96,0,33122,Russell Knox,55.6,144,259,-0.05
2021,97,0,36689,Brooks Koepka,55.49,91,164,-0.16
2021,98,0,34174,John Huh,55.43,102,184,-0.04
2021,99,0,26476,Chez Reavie,55.36,129,233,-0.16
2021,100,0,33399,Adam Hadwin,55.34,145,262,-0.21
2021,101,0,40042,Tyler McCumber,55.17,80,145,-0.11
2021,101,0,40006,Erik van Rooyen,55.17,112,203,-0.14
2021,103,0,29725,Tony Finau,55.13,129,234,-0.15
2021,104,0,29478,Kevin Kisner,55.02,126,229,-0.13
2021,105,0,49766,Hank Lebioda,55.0,88,160,-0.09
2021,106,0,25900,Lucas Glover,54.68,152,278,-0.19
2021,107,0,33410,Andrew Landry,54.59,107,196,-0.14
2021,108,0,28775,Nate Lashley,54.55,90,165,-0.07
2021,108,0,34431,Robert Streb,54.55,126,231,-0.14
2021,110,0,33597,Harry Higgs,54.37,137,252,-0.17
2021,111,0,37455,Si Woo Kim,54.24,147,271,-0.12
2021,111,0,51894,Vince Whaley,54.24,96,177,-0.08
2021,113,0,34363,Tyrrell Hatton,54.11,79,146,-0.14
2021,114,0,53165,Doc Redman,54.09,119,220,-0.03
2021,115,0,39546,Keith Mitchell,54.08,106,196,-0.15
2021,116,0,23621,Rory Sabbatini,53.99,115,213,-0.13
2021,117,0,27556,Ted Potter Jr.,53.92,110,204,-0.12
2021,118,0,33667,Carlos Ortiz,53.75,129,240,-0.19
2021,119,0,46046,Scottie Scheffler,53.65,147,274,-0.12
2021,120,0,32816,Satoshi Kodaira,53.62,126,235,-0.17
2021,121,0,25493,Nick Taylor,53.61,141,263,-0.17
2021,122,0,30163,Henrik Norlander,53.59,127,237,-0.08
2021,123,0,27936,Martin Laird,53.57,120,224,-0.07
2021,124,0,29970,Dylan Frittelli,53.45,93,174,-0.04
2021,125,0,27349,Alex Noren,53.38,142,266,-0.15
2021,126,0,51766,Wyndham Clark,53.3,105,197,-0.13
2021,127,0,31323,Gary Woodland,53.18,92,173,-0.14
2021,128,0,33948,Byeong Hun An,53.02,114,215,-0.04
2021,129,0,28089,Jason Day,52.98,80,151,-0.14
2021,130,0,32640,Troy Merritt,52.96,143,270,-0.1
2021,131,0,23108,Matt Kuchar,52.86,111,210,-0.06
2021,132,0,20396,Lee Westwood,52.69,98,186,-0.2
2021,133,0,36801,Mark Hubbard,52.62,171,325,-0.13
2021,134,0,40098,Matt Fitzpatrick,52.58,102,194,-0.24
2021,135,0,24924,Bill Haas,52.53,52,99,-0.1
2021,136,0,36699,Patrick Rodgers,52.47,117,223,-0.12
2021,137,0,49771,J.T. Poston,52.31,147,281,-0.14
2021,138,0,35891,Cameron Smith,52.29,114,218,-0.19
2021,139,0,34099,Harris English,52.22,141,270,-0.13
2021,140,0,26300,Matt Jones,52.21,130,249,-0.15
2021,140,0,46441,Robby Shelton,52.21,118,226,-0.07
2021,142,0,27770,Camilo Villegas,52.07,113,217,-0.12
2021,143,0,25396,Kevin Na,52.04,140,269,-0.11
2021,144,0,27649,Brandt Snedeker,51.82,128,247,-0.13
2021,145,0,46442,Maverick McNealy,51.76,103,199,-0.22
2021,146,0,26499,Rafa Cabrera Bello,51.64,110,213,-0.1
2021,146,0,28679,Fabián Gómez,51.64,63,122,-0.03
2021,148,0,45157,Cam Davis,51.6,145,281,-0.14
2021,149,0,48119,Ben Taylor,51.55,50,97,-0.12
2021,149,0,23788,D.J. Trahan,51.55,83,161,-0.07
2021,151,0,29518,Brendan Steele,51.5,120,233,-0.14
2021,152,0,49298,Kramer Hickok,51.48,87,169,-0.13
2021,152,0,35532,Tom Hoge,51.48,157,305,-0.18
2021,154,0,30925,Dustin Johnson,51.43,90,175,-0.17
2021,155,0,34314,Sebastian Cappelen,51.38,56,109,-0.02
2021,155,0,24357,K.J. Choi,51.38,93,181,-0.13
2021,155,0,32102,Rickie Fowler,51.38,112,218,-0.1
2021,155,0,34360,Patrick Reed,51.38,112,218,-0.16
2021,159,0,29479,Scott Brown,51.34,115,224,-0.19
2021,160,0,32254,Xinjun Zhang,51.3,99,193,-0.06
2021,161,0,21961,Charles Howell III,51.28,80,156,-0.1
2021,162,0,29974,Branden Grace,51.22,105,205,-0.2
2021,163,0,35461,Beau Hossler,51.1,93,182,-0.09
2021,164,0,45609,Tyler Duncan,50.96,133,261,-0.08
2021,165,0,31557,Jim Herman,50.73,104,205,-0.09
2021,166,0,46435,Austin Cook,50.7,109,215,-0.18
2021,167,0,47959,Bryson DeChambeau,50.63,81,160,-0.05
2021,168,0,35449,Adam Long,50.6,127,251,-0.17
2021,169,0,24502,Adam Scott,50.26,98,195,-0.21
2021,170,0,32662,Michael Gligic,50.25,100,199,-0.17
2021,171,0,27974,Sung Kang,50.2,126,251,-0.13
2021,172,0,46550,Brandon Hagy,50.0,91,182,-0.05
2021,172,0,35658,Kris Ventura,50.0,72,144,-0.18
2021,174,0,39975,Michael Kim,49.74,97,195,-0.13
2021,174,0,1810,Phil Mickelson,49.74,97,195,-0.21
2021,176,0,56278,Matthew Wolff,49.65,71,143,-0.07
2021,177,0,22371,Aaron Baddeley,49.58,59,119,-0.02
2021,178,0,39977,Max Homa,49.57,114,230,-0.15
2021,179,0,25818,Scott Piercy,49.5,100,202,-0.01
2021,180,0,32333,Kevin Tway,49.42,85,172,-0.18
2021,181,0,47128,Richy Werenski,49.31,142,288,-0.14
2021,182,0,47993,Denny McCarthy,49.16,147,299,-0.12
2021,183,0,23320,Ryan Palmer,49.04,102,208,-0.08
2021,184,0,27644,Brian Harman,48.91,135,276,-0.14
2021,185,0,24138,Ian Poulter,48.84,105,215,-0.09
2021,186,0,35617,Martin Trainer,48.67,73,150,-0.15
2021,187,0,48887,Matt Wallace,48.53,66,136,-0.11
2021,188,0,34046,Jordan Spieth,48.15,117,243,-0.2
2021,189,0,32618,Rhein Gibson,48.09,63,131,-0.14
2021,190,0,27141,J.B. Holmes,47.62,70,147,-0.23
2021,191,0,32070,Rafael Campos,47.24,60,127,-0.13
2021,192,0,34466,Peter Malnati,46.77,94,201,-0.23
2021,193,0,19846,Brian Gay,46.27,93,201,-0.05
2021,194,0,25632,Jimmy Walker,45.74,102,223,-0.08
2021,195,0,32139,Danny Willett,43.69,45,103,-0.13
2021,196,0,24781,Hunter Mahan,38.35,51,133,-0.14
2020,1,0,34098,Russell Henley,71.5,138,193,-0.12
2020,2,0,56762,Will Gordon,70.21,33,47,-0.15
2020,3,1,24924,Bill Haas,69.07,67,97,-0.16
2020,4,1,49766,Hank Lebioda,66.1,78,118,-0.15
2020,5,1,27556,Ted Potter Jr.,65.71,69,105,-0.03
2020,6,1,29535,Brice Garnett,65.54,97,148,-0.09
2020,7,1,49964,Aaron Wise,65.38,68,104,-0.07
2020,8,1,33404,Chris Baker,65.31,64,98,-0.05
2020,9,1,29974,Branden Grace,64.42,67,104,-0.16
2020,10,2,24361,Pat Perez,64.18,86,134,-0.14
2020,11,2,36689,Brooks Koepka,64.17,77,120,-0.25
2020,12,2,52375,Doug Ghim,64.04,57,89,-0.12
2020,13,9,30925,Dustin Johnson,63.93,78,122,-0.12
2020,14,-4,32839,Hideki Matsuyama,63.74,109,171,-0.06
2020,15,0,56278,Matthew Wolff,63.69,107,168,-0.09
2020,16,0,53165,Doc Redman,63.68,135,212,-0.19
2020,17,3,34363,Tyrrell Hatton,63.64,63,99,-0.32
2020,18,0,36871,Matthew NeSmith,63.16,108,171,-0.14
2020,19,0,49298,Kramer Hickok,63.06,70,111,-0.04
2020,20,9,48081,Xander Schauffele,62.71,111,177,-0.14
2020,21,0,33486,Roger Sloan,62.63,62,99,-0.15
2020,22,1,34563,Chesson Hadley,62.5,85,136,-0.15
2020,22,1,33449,Zack Sucher,62.5,40,64,-0.13
2020,24,-7,29725,Tony Finau,62.43,108,173,-0.18
2020,25,0,25349,Tim Wilkinson,62.39,68,109,-0.09
2020,26,1,28679,Fabián Gómez,62.18,74,119,-0.14
2020,27,3,26758,David Hearn,62.1,77,124,-0.08
2020,28,-2,47959,Bryson DeChambeau,61.97,88,142,-0.20
2020,29,2,27214,Kevin Streelman,61.9,104,168,-0.18
2020,30,2,27942,Rob Oppenheim,61.81,89,144,-0.12
2020,31,2,30692,Scott Stallings,61.54,96,156,-0.19
2020,32,2,48045,Michael Gellerman,61.11,55,90,-0.20
2020,33,2,30944,Jason Kokrak,61.04,94,154,-0.19
2020,34,22,45526,Abraham Ancer,61.02,108,177,-0.12
2020,35,1,22371,Aaron Baddeley,60.99,86,141,-0.19
2020,36,1,45609,Tyler Duncan,60.93,131,215,-0.19
2020,37,1,37455,Si Woo Kim,60.87,98,161,-0.17
2020,38,1,27330,Josh Teater,60.81,45,74,-0.04
2020,39,1,29518,Brendan Steele,60.65,94,155,-0.20
2020,40,1,25686,Jason Dufner,60.51,118,195,-0.07
2020,41,1,52372,Cameron Champ,60.31,79,131,-0.10
2020,42,1,34099,Harris English,60.18,136,226,-0.18
2020,43,1,28307,Matt Every,60.17,71,118,-0.17
2020,44,1,36699,Patrick Rodgers,59.9,118,197,-0.14
2020,45,1,31646,Emiliano Grillo,59.86,88,147,-0.11
2020,46,1,33419,Cameron Tringale,59.72,86,144,-0.17
2020,47,-19,29221,Webb Simpson,59.63,96,161,-0.28
2020,48,0,46550,Brandon Hagy,59.6,59,99,-0.10
2020,48,0,31323,Gary Woodland,59.6,90,151,-0.11
2020,50,0,39997,Corey Conners,59.55,106,178,-0.08
2020,51,0,47347,Adam Schenk,59.46,88,148,-0.01
2020,52,10,46046,Scottie Scheffler,59.44,107,180,-0.17
2020,53,-1,33490,Bo Hoag,59.38,95,160,-0.15
2020,54,-1,45157,Cam Davis,59.32,70,118,-0.17
2020,55,0,27129,Luke List,59.21,90,152,-0.09
2020,56,1,33122,Russell Knox,59.06,88,149,-0.05
2020,57,1,39546,Keith Mitchell,58.99,82,139,-0.10
2020,58,2,49771,J.T. Poston,58.9,129,219,-0.19
2020,59,8,39971,Sungjae Im,58.87,136,231,-0.08
2020,60,1,35449,Adam Long,58.85,133,226,-0.11
2020,61,-2,50525,Collin Morikawa,58.72,138,235,-0.19
2020,62,2,33597,Harry Higgs,58.6,109,186,-0.12
2020,63,2,27644,Brian Harman,58.59,133,227,-0.13
2020,64,3,39953,Chase Seiffert,58.56,65,111,-0.06
2020,65,4,34431,Robert Streb,58.54,48,82,-0.19
2020,66,4,49960,Sepp Straka,58.48,100,171,-0.13
2020,67,4,33204,Shane Lowry,58.47,69,118,-0.06
2020,68,-2,46717,Viktor Hovland,58.17,89,153,-0.18
2020,69,3,35230,Nelson Ledesma,58.0,29,50,-0.03
2020,70,3,34314,Sebastian Cappelen,57.95,51,88,-0.04
2020,71,3,33667,Carlos Ortiz,57.92,106,183,-0.14
2020,72,3,22056,Cameron Percy,57.89,55,95,+0.02
2020,73,3,27554,Scott Harrington,57.86,81,140,-0.12
2020,74,3,47993,Denny McCarthy,57.81,137,237,-0.22
2020,75,3,32662,Michael Gligic,57.78,52,90,-0.12
2020,76,3,32448,James Hahn,57.73,56,97,-0.16
2020,77,-14,35310,Lanto Griffin,57.67,124,215,-0.15
2020,77,4,23320,Ryan Palmer,57.67,109,189,-0.14
2020,79,1,20229,Stewart Cink,57.48,73,127,-0.12
2020,80,2,25804,Bubba Watson,57.43,85,148,-0.15
2020,81,1,45486,Joaquin Niemann,57.42,89,155,-0.21
2020,82,2,40009,Dominic Bozzelli,57.41,31,54,-0.23
2020,83,2,27649,Brandt Snedeker,57.32,94,164,-0.17
2020,84,3,35732,Wes Roach,56.9,33,58,-0.12
2020,85,3,46402,Talor Gooch,56.83,154,271,-0.14
2020,86,3,35532,Tom Hoge,56.73,118,208,-0.21
2020,87,3,28420,Ryan Brehm,56.72,38,67,-0.13
2020,88,4,27936,Martin Laird,56.67,51,90,-0.08
2020,88,4,27963,Chris Stroud,56.67,68,120,-0.16
2020,90,4,34076,Joel Dahmen,56.63,111,196,-0.20
2020,91,4,35450,Patrick Cantlay,56.57,56,99,-0.11
2020,92,4,32618,Rhein Gibson,56.52,52,92,-0.13
2020,93,5,21961,Charles Howell III,56.46,83,147,-0.14
2020,94,5,39977,Max Homa,56.44,92,163,-0.18
2020,94,5,23788,D.J. Trahan,56.44,57,101,-0.11
2020,96,5,26329,Louis Oosthuizen,56.41,66,117,-0.11
2020,97,5,10809,Jim Furyk,56.2,68,121,-0.18
2020,98,5,29970,Dylan Frittelli,56.16,123,219,-0.11
2020,98,5,47128,Richy Werenski,56.16,82,146,-0.30
2020,100,5,25364,Paul Casey,56.1,69,123,-0.09
2020,101,5,40098,Matt Fitzpatrick,56.08,83,148,-0.17
2020,102,6,27349,Alex Noren,55.95,94,168,-0.14
2020,102,6,37189,Harold Varner III,55.95,94,168,-0.07
2020,104,6,33399,Adam Hadwin,55.91,104,186,-0.14
2020,105,-14,29478,Kevin Kisner,55.88,95,170,-0.17
2020,105,6,27095,Nick Watney,55.88,57,102,-0.18
2020,107,-10,46970,Jon Rahm,55.71,78,140,-0.24
2020,108,4,30163,Henrik Norlander,55.62,99,178,-0.16
2020,109,4,24024,Zach Johnson,55.61,104,187,-0.17
2020,110,4,29479,Scott Brown,55.56,90,162,-0.10
2020,111,5,29268,Bronson Burgoon,55.28,68,123,-0.22
2020,112,5,30110,Kyle Stanley,55.26,84,152,-0.07
2020,113,5,32254,Xinjun Zhang,55.25,100,181,-0.13
2020,114,5,25493,Nick Taylor,55.24,79,143,-0.09
2020,115,5,34255,Joseph Bramlett,55.2,69,125,-0.12
2020,116,5,28252,Seamus Power,54.9,28,51,+0.11
2020,117,-3,33448,Justin Thomas,54.82,91,166,-0.14
2020,118,6,26596,Ryan Moore,54.7,64,117,-0.16
2020,119,6,48119,Ben Taylor,54.55,42,77,-0.24
2020,120,-34,40026,Daniel Berger,54.5,109,200,-0.06
2020,121,16,35891,Cameron Smith,54.44,98,180,-0.10
2020,122,4,33948,Byeong Hun An,54.38,87,160,-0.15
2020,123,21,25396,Kevin Na,54.29,95,175,-0.18
2020,124,3,21407,Arjun Atwal,54.24,32,59,-0.09
2020,125,4,12716,Charley Hoffman,54.2,71,131,-0.11
2020,126,4,46442,Maverick McNealy,54.09,86,159,-0.14
2020,127,4,34021,Bud Cauley,53.97,102,189,-0.13
2020,128,4,22405,Justin Rose,53.91,62,115,-0.10
2020,129,5,34256,Andrew Putnam,53.85,70,130,-0.19
2020,130,5,32102,Rickie Fowler,53.78,64,119,-0.19
2020,131,5,26476,Chez Reavie,53.77,107,199,-0.09
2020,132,6,25900,Lucas Glover,53.68,73,136,-0.22
2020,133,0,48822,Sebastián Muñoz,53.67,117,218,-0.14
2020,134,5,34213,Grayson Murray,53.52,38,71,-0.21
2020,135,5,24502,Adam Scott,53.41,47,88,-0.13
2020,136,5,39324,J.J. Spaun,53.24,74,139,-0.26
2020,137,5,35461,Beau Hossler,53.21,58,109,-0.16
2020,138,5,46435,Austin Cook,53.19,75,141,-0.12
2020,139,6,36801,Mark Hubbard,53.09,129,243,-0.19
2020,140,7,29908,C.T. Pan,52.98,80,151,-0.19
2020,141,7,31560,Brian Stuard,52.97,116,219,-0.04
2020,142,7,32791,K.H. Lee,52.94,90,170,-0.10
2020,143,7,33141,Keegan Bradley,52.87,92,174,-0.12
2020,144,-22,29420,Billy Horschel,52.78,95,180,-0.20
2020,145,6,28089,Jason Day,52.68,59,112,-0.14
2020,146,6,33413,Ben Martin,52.63,40,76,-0.13
2020,147,6,32150,Michael Thompson,52.53,104,198,-0.16
2020,148,-2,28237,Rory McIlroy,52.52,73,139,-0.23
2020,149,5,48887,Matt Wallace,52.5,63,120,-0.02
2020,150,5,47504,Sam Burns,52.11,74,142,-0.14
2020,151,5,29484,Peter Uihlein,52.08,50,96,-0.14
2020,152,5,51766,Wyndham Clark,51.91,68,131,-0.19
2020,153,5,46441,Robby Shelton,51.89,96,185,-0.09
2020,154,5,23108,Matt Kuchar,51.79,87,168,-0.16
2020,155,5,26499,Rafa Cabrera Bello,51.77,73,141,-0.14
2020,156,5,21209,Sergio Garcia,51.72,45,87,-0.20
2020,157,5,32757,Patton Kizzire,51.7,76,147,-0.17
2020,158,5,35658,Kris Ventura,51.56,33,64,-0.15
2020,159,5,25818,Scott Piercy,51.45,71,138,-0.21
2020,160,5,19803,Ryan Armour,51.43,72,140,-0.17
2020,161,6,32366,Kevin Chappell,51.32,39,76,-0.10
2020,162,6,27974,Sung Kang,51.3,79,154,-0.06
2020,163,6,32640,Troy Merritt,51.22,84,164,-0.13
2020,164,6,37275,Sam Ryder,50.94,81,159,-0.20
2020,165,7,34046,Jordan Spieth,50.61,83,164,-0.12
2020,166,5,26851,Marc Leishman,50.59,86,170,-0.15
2020,167,6,33410,Andrew Landry,50.58,87,172,-0.11
2020,168,6,31557,Jim Herman,50.57,88,174,-0.09
2020,169,6,23621,Rory Sabbatini,50.55,92,182,-0.12
2020,170,6,32139,Danny Willett,50.54,47,93,+0.02
2020,171,6,30911,Tommy Fleetwood,50.52,49,97,-0.14
2020,172,6,32333,Kevin Tway,50.5,51,101,-0.06
2020,173,6,28775,Nate Lashley,50.34,73,145,-0.15
2020,174,6,29926,Danny Lee,50.31,82,163,-0.10
2020,175,-10,35506,Mackenzie Hughes,50.27,93,185,-0.22
2020,176,5,24138,Ian Poulter,50.0,71,142,-0.13
2020,176,5,27064,Jhonattan Vegas,50.0,49,98,E
2020,178,6,33120,Mark Anderson,49.55,55,111,-0.22
2020,179,7,26300,Matt Jones,49.51,101,204,-0.15
2020,180,5,30927,Brendon Todd,49.37,117,237,-0.08
2020,181,6,23325,Vaughn Taylor,49.04,77,157,-0.21
2020,182,6,34466,Peter Malnati,48.97,71,145,-0.21
2020,183,6,25572,Graeme McDowell,48.84,63,129,-0.16
2020,184,-1,34360,Patrick Reed,48.63,89,183,-0.21
2020,185,6,23623,Bo Van Pelt,48.31,43,89,-0.21
2020,186,7,40042,Tyler McCumber,47.62,40,84,E
2020,187,7,40058,Zac Blair,47.27,78,165,-0.09
2020,188,7,19846,Brian Gay,46.71,71,152,-0.17
2020,189,7,1810,Phil Mickelson,46.32,44,95,-0.05
2020,190,7,51894,Vince Whaley,45.45,30,66,+0.03
2020,191,8,31420,Anirban Lahiri,44.07,26,59,-0.15
2020,192,8,25632,Jimmy Walker,42.28,52,123,-0.15
2020,193,8,35617,Martin Trainer,40.4,40,99,+0.13
2018,1,0,24502,Adam Scott,67.54,129,191,-0.12
2018,2,0,21528,Henrik Stenson,66.05,107,162,-0.17
2018,3,0,32839,Hideki Matsuyama,65.09,110,169,-0.19
2018,4,0,34256,Andrew Putnam,64.8,162,250,-0.15
2018,5,0,30911,Tommy Fleetwood,64.33,101,157,-0.05
2018,6,0,32102,Rickie Fowler,64.25,124,193,-0.19
2018,7,0,29485,Brett Stegmaier,63.91,85,133,-0.14
2018,8,0,46970,Jon Rahm,63.79,74,116,-0.05
2018,9,0,26499,Rafa Cabrera Bello,63.64,105,165,-0.19
2018,10,0,30944,Jason Kokrak,63.6,159,250,-0.11
2018,11,0,23353,J.J. Henry,63.3,138,218,-0.02
2018,12,0,32150,Michael Thompson,63.21,122,193,-0.23
2018,13,0,26951,Johnson Wagner,63.19,115,182,-0.19
2018,14,0,31202,William McGirt,62.46,178,285,-0.1
2018,15,0,29725,Tony Finau,62.39,136,218,-0.17
2018,16,0,27129,Luke List,61.97,132,213,-0.12
2018,17,0,20229,Stewart Cink,61.83,149,241,-0.1
2018,18,0,32254,Xinjun Zhang,61.82,102,165,-0.02
2018,19,0,45609,Tyler Duncan,61.69,161,261,-0.14
2018,20,0,32757,Patton Kizzire,61.36,135,220,-0.08
2018,21,0,34098,Russell Henley,61.22,120,196,-0.17
2018,22,0,34046,Jordan Spieth,61.05,116,190,-0.12
2018,23,0,29478,Kevin Kisner,61.01,133,218,-0.1
2018,24,0,35506,Mackenzie Hughes,60.76,144,237,-0.18
2018,25,0,26758,David Hearn,60.71,102,168,-0.14
2018,26,0,47959,Bryson DeChambeau,60.68,142,234,-0.19
2018,27,0,8793,Tiger Woods,60.65,131,216,-0.16
2018,28,0,24781,Hunter Mahan,60.45,81,134,-0.14
2018,29,0,37278,Nicholas Lindheim,60.4,122,202,-0.13
2018,29,0,47993,Denny McCarthy,60.4,90,149,-0.12
2018,31,0,27214,Kevin Streelman,60.37,163,270,-0.17
2018,32,0,29908,C.T. Pan,60.07,164,273,-0.17
2018,33,0,35545,Blayne Barber,60.0,123,205,-0.09
2018,33,0,23325,Vaughn Taylor,60.0,147,245,-0.06
2018,33,0,25804,Bubba Watson,60.0,93,155,-0.19
2018,36,0,33418,Shawn Stefani,59.78,110,184,-0.13
2018,37,0,49771,J.T. Poston,59.76,101,169,-0.19
2018,38,0,35450,Patrick Cantlay,59.69,114,191,-0.13
2018,39,0,37275,Sam Ryder,59.5,144,242,-0.12
2018,40,0,29484,Peter Uihlein,59.46,110,185,-0.1
2018,41,0,33399,Adam Hadwin,59.33,124,209,-0.19
2018,42,0,29479,Scott Brown,59.29,166,280,-0.08
2018,43,0,27644,Brian Harman,59.28,131,221,-0.15
2018,44,0,30925,Dustin Johnson,59.12,94,159,-0.24
2018,45,0,25818,Scott Piercy,58.9,139,236,-0.11
2018,46,0,40026,Daniel Berger,58.88,126,214,-0.18
2018,46,0,24358,Robert Garrigus,58.88,126,214,-0.13
2018,48,0,29974,Branden Grace,58.67,88,150,-0.22
2018,49,0,29221,Webb Simpson,58.66,149,254,-0.15
2018,50,0,26851,Marc Leishman,58.57,147,251,-0.15
2018,51,0,24925,Jonathan Byrd,58.49,93,159,-0.13
2018,52,0,22371,Aaron Baddeley,58.33,147,252,-0.05
2018,52,0,30110,Kyle Stanley,58.33,119,204,-0.15
2018,54,0,28679,Fabián Gómez,58.27,148,254,-0.07
2018,55,0,36689,Brooks Koepka,58.2,71,122,-0.13
2018,56,0,34363,Tyrrell Hatton,58.14,75,129,-0.09
2018,57,0,24024,Zach Johnson,58.09,140,241,-0.16
2018,58,0,33948,Byeong Hun An,57.99,127,219,-0.09
2018,59,0,33141,Keegan Bradley,57.96,142,245,-0.18
2018,59,0,23108,Matt Kuchar,57.96,142,245,-0.15
2018,61,0,29268,Bronson Burgoon,57.86,92,159,-0.16
2018,62,0,25364,Paul Casey,57.79,89,154,-0.13
2018,63,0,49964,Aaron Wise,57.78,130,225,-0.12
2018,64,0,1810,Phil Mickelson,57.56,118,205,-0.2
2018,65,0,33122,Russell Knox,57.54,145,252,-0.07
2018,66,0,30926,Chris Kirk,57.53,191,332,-0.17
2018,67,0,29420,Billy Horschel,57.51,134,233,-0.11
2018,68,0,37455,Si Woo Kim,57.42,147,256,-0.13
2018,69,0,33413,Ben Martin,57.14,120,210,-0.15
2018,70,0,40058,Zac Blair,57.06,93,163,-0.16
