YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2019,85,0,30692,Scott Stallings,62.22,588,945,-0.17
2019,86,0,35532,Tom Hoge,62.19,648,1042,-0.18
2019,87,0,49298,Kramer Hickok,62.17,526,846,-0.15
2019,88,0,22405,Justin Rose,62.01,439,708,-0.24
2019,89,0,34021,Bud Cauley,61.98,657,1060,-0.19
2019,90,0,20472,Alex Cejka,61.97,365,589,-0.15
2019,91,0,47128,Richy Werenski,61.96,658,1062,-0.18
2019,92,0,48081,Xander Schauffele,61.91,460,743,-0.19
2019,93,0,29926,Danny Lee,61.84,619,1001,-0.16
2019,94,0,34076,Joel Dahmen,61.8,686,1110,-0.19
2019,95,0,45157,Cam Davis,61.76,470,761,-0.17
2019,96,0,32150,Michael Thompson,61.75,594,962,-0.22
2019,97,0,49771,J.T. Poston,61.74,781,1265,-0.2
2019,98,0,35449,Adam Long,61.7,601,974,-0.15
2019,99,0,37189,Harold Varner III,61.66,645,1046,-0.18
2019,100,0,31557,Jim Herman,61.65,344,558,-0.2
2019,101,0,47959,Bryson DeChambeau,61.64,564,915,-0.22
2019,102,0,29420,Billy Horschel,61.58,614,997,-0.21
2019,103,0,32333,Kevin Tway,61.56,554,900,-0.16
2019,104,0,34363,Tyrrell Hatton,61.55,381,619,-0.16
2019,105,0,35376,Roberto Díaz,61.51,449,730,-0.2
2019,106,0,28259,Sangmoon Bae,61.5,353,574,-0.16
2019,107,0,29479,Scott Brown,61.49,621,1010,-0.18
2019,108,0,35461,Beau Hossler,61.47,587,955,-0.2
2019,108,0,26300,Matt Jones,61.47,595,968,-0.17
2019,110,0,33948,Byeong Hun An,61.46,512,833,-0.18
2019,111,0,40026,Daniel Berger,61.41,522,850,-0.17
2019,112,0,40098,Matt Fitzpatrick,61.34,330,538,-0.2
2019,113,0,35450,Patrick Cantlay,61.32,482,786,-0.24
2019,114,0,32139,Danny Willett,61.28,440,718,-0.15
2019,115,0,36799,Stephan Jaeger,61.25,490,800,-0.16
2019,116,0,40009,Dominic Bozzelli,61.23,428,699,-0.22
2019,117,0,29221,Webb Simpson,61.17,608,994,-0.23
2019,118,0,25632,Jimmy Walker,61.13,497,813,-0.13
2019,119,0,27958,Ryan Blaum,61.12,624,1021,-0.17
2019,119,0,33486,Roger Sloan,61.12,613,1003,-0.22
2019,121,0,23621,Rory Sabbatini,61.07,662,1084,-0.2
2019,122,0,24138,Ian Poulter,61.06,392,642,-0.23
2019,123,0,30911,Tommy Fleetwood,60.99,433,710,-0.17
2019,124,0,36699,Patrick Rodgers,60.94,390,640,-0.18
2019,125,0,30925,Dustin Johnson,60.85,446,733,-0.22
2019,125,0,36852,Jim Knous,60.85,328,539,-0.15
2019,127,0,34360,Patrick Reed,60.8,611,1005,-0.21
2019,128,0,39546,Keith Mitchell,60.71,510,840,-0.17
2019,129,0,27556,Ted Potter Jr.,60.7,522,860,-0.2
2019,130,0,21731,Freddie Jacobson,60.69,352,580,-0.16
2019,131,0,35506,Mackenzie Hughes,60.52,578,955,-0.17
2019,131,0,31560,Brian Stuard,60.52,705,1165,-0.22
2019,133,0,45526,Abraham Ancer,60.49,620,1025,-0.18
2019,133,0,24924,Bill Haas,60.49,539,891,-0.14
2019,135,0,27129,Luke List,60.48,456,754,-0.16
2019,136,0,30786,Brady Schnell,60.38,349,578,-0.2
2019,137,0,34563,Chesson Hadley,60.36,533,883,-0.2
2019,138,0,32816,Satoshi Kodaira,60.35,449,744,-0.17
2019,139,0,51766,Wyndham Clark,60.34,595,986,-0.21
2019,140,0,47993,Denny McCarthy,60.3,597,990,-0.23
2019,141,0,27895,Jonas Blixt,60.26,567,941,-0.19
2019,142,0,19846,Brian Gay,60.23,636,1056,-0.17
2019,142,0,32757,Patton Kizzire,60.23,462,767,-0.21
2019,144,0,27974,Sung Kang,60.06,585,974,-0.16
2019,144,0,27349,Alex Noren,60.06,370,616,-0.15
2019,146,0,37455,Si Woo Kim,60.02,488,813,-0.17
2019,147,0,25804,Bubba Watson,59.97,376,627,-0.15
2019,148,0,27644,Brian Harman,59.92,619,1033,-0.17
2019,149,0,24925,Jonathan Byrd,59.84,307,513,-0.15
2019,150,0,46435,Austin Cook,59.82,457,764,-0.22
2019,151,0,47504,Sam Burns,59.79,565,945,-0.18
2019,152,0,27649,Brandt Snedeker,59.71,689,1154,-0.2
2019,153,0,26329,Louis Oosthuizen,59.52,419,704,-0.2
2019,154,0,39977,Max Homa,59.47,587,987,-0.18
2019,155,0,25396,Kevin Na,59.32,385,649,-0.18
2019,156,0,34256,Andrew Putnam,59.27,486,820,-0.26
2019,157,0,24361,Pat Perez,59.02,363,615,-0.17
2019,158,0,24024,Zach Johnson,58.99,466,790,-0.18
2019,159,0,47856,Seth Reeves,58.92,413,701,-0.13
2019,160,0,32058,José de Jesús Rodríguez,58.81,404,687,-0.2
2019,161,0,20572,Rod Pampling,58.79,351,597,-0.15
2019,162,0,1810,Phil Mickelson,58.59,392,669,-0.19
2019,163,0,29484,Peter Uihlein,58.54,473,808,-0.21
2019,164,0,29223,Sam Saunders,58.51,543,928,-0.16
2019,165,0,30978,Kiradech Aphibarnrat,58.48,376,643,-0.16
2019,166,0,25198,Francesco Molinari,58.33,343,588,-0.17
2019,167,0,22371,Aaron Baddeley,58.32,354,607,-0.23
2019,168,0,30191,Julián Etulain,58.29,429,736,-0.16
2019,169,0,31420,Anirban Lahiri,58.21,507,871,-0.18
2019,170,0,46501,Ollie Schniederjans,58.17,477,820,-0.19
2019,171,0,34466,Peter Malnati,58.01,623,1074,-0.22
2019,172,0,28252,Seamus Power,57.84,509,880,-0.14
2019,173,0,27141,J.B. Holmes,57.83,373,645,-0.15
2019,174,0,29908,C.T. Pan,57.81,518,896,-0.15
2019,175,0,21209,Sergio Garcia,57.69,304,527,-0.23
2019,176,0,27963,Chris Stroud,57.65,437,758,-0.2
2019,177,0,29974,Branden Grace,57.58,361,627,-0.14
2019,178,0,35879,Kelly Kraft,57.4,535,932,-0.19
2019,179,0,39954,Cody Gribble,57.35,476,830,-0.2
2019,180,0,35891,Cameron Smith,57.11,438,767,-0.19
2019,181,0,34046,Jordan Spieth,57.02,524,919,-0.24
2019,182,0,34261,Scott Langley,56.93,567,996,-0.2
2019,183,0,25572,Graeme McDowell,55.84,416,745,-0.19
2019,184,0,37380,Curtis Luck,55.5,353,636,-0.18
2019,185,0,26499,Rafa Cabrera Bello,55.48,385,694,-0.19
2019,186,0,39975,Michael Kim,53.28,349,655,-0.16
2019,187,0,6522,Ernie Els,53.14,237,446,-0.15
2019,188,0,35617,Martin Trainer,48.64,303,623,-0.16
2021,1,0,22056,Cameron Percy,69.14,596,862,-0.16
2021,2,0,31646,Emiliano Grillo,68.93,701,1017,-0.2
2021,3,0,48045,Michael Gellerman,68.74,310,451,-0.15
2021,4,0,36871,Matthew NeSmith,67.84,768,1132,-0.15
2021,5,0,30110,Kyle Stanley,67.68,737,1089,-0.17
2021,6,0,46970,Jon Rahm,67.54,591,875,-0.2
2021,7,0,33122,Russell Knox,66.96,774,1156,-0.18
2021,8,0,34098,Russell Henley,66.87,771,1153,-0.19
2021,9,0,48119,Ben Taylor,66.82,298,446,-0.16
2021,10,0,28252,Seamus Power,66.78,396,593,-0.18
2021,11,0,50525,Collin Morikawa,66.6,632,949,-0.21
2021,12,0,33141,Keegan Bradley,66.55,742,1115,-0.17
2021,13,0,29221,Webb Simpson,66.35,562,847,-0.22
2021,14,0,52375,Doug Ghim,66.28,694,1047,-0.2
2021,15,0,34264,Hudson Swafford,66.24,614,927,-0.17
2021,16,0,20229,Stewart Cink,66.23,716,1081,-0.17
2021,17,0,40026,Daniel Berger,66.18,683,1032,-0.2
2021,18,0,33490,Bo Hoag,65.9,717,1088,-0.15
2021,19,0,33120,Mark Anderson,65.89,313,475,-0.16
2021,20,0,49964,Aaron Wise,65.78,640,973,-0.14
2021,21,0,39971,Sungjae Im,65.71,1033,1572,-0.19
2021,22,0,49766,Hank Lebioda,65.68,511,778,-0.17
2021,23,0,31560,Brian Stuard,65.62,880,1341,-0.21
2021,24,0,12716,Charley Hoffman,65.6,719,1096,-0.22
2021,25,0,35450,Patrick Cantlay,65.49,611,933,-0.19
2021,26,0,37275,Sam Ryder,65.44,642,981,-0.19
2021,27,0,27214,Kevin Streelman,65.34,786,1203,-0.22
2021,28,0,27936,Martin Laird,65.27,637,976,-0.15
2021,29,0,25804,Bubba Watson,65.25,537,823,-0.14
2021,30,0,30163,Henrik Norlander,65.22,707,1084,-0.13
2021,31,0,33486,Roger Sloan,65.21,568,871,-0.19
2021,32,0,21209,Sergio Garcia,65.2,577,885,-0.14
2021,33,0,26476,Chez Reavie,65.17,709,1088,-0.2
2021,34,0,30944,Jason Kokrak,65.13,680,1044,-0.22
2021,35,0,47347,Adam Schenk,65.11,737,1132,-0.16
2021,35,0,27330,Josh Teater,65.11,293,450,-0.16
2021,37,0,25364,Paul Casey,65.08,533,819,-0.19
2021,38,0,30692,Scott Stallings,64.93,624,961,-0.16
2021,39,0,27064,Jhonattan Vegas,64.92,607,935,-0.16
2021,40,0,39997,Corey Conners,64.84,780,1203,-0.22
2021,41,0,48081,Xander Schauffele,64.79,563,869,-0.21
2021,42,0,24140,Sean O'Hair,64.69,403,623,-0.1
2021,43,0,33404,Chris Baker,64.66,355,549,-0.15
2021,44,0,37189,Harold Varner III,64.5,743,1152,-0.21
2021,45,0,31557,Jim Herman,64.41,570,885,-0.16
2021,46,0,47483,Will Zalatoris,64.26,615,957,-0.17
2021,47,0,36689,Brooks Koepka,64.21,461,718,-0.2
2021,48,0,30926,Chris Kirk,64.2,694,1081,-0.21
2021,49,0,29535,Brice Garnett,64.19,656,1022,-0.18
2021,50,0,33204,Shane Lowry,64.08,587,916,-0.19
2021,51,0,32448,James Hahn,64.01,571,892,-0.21
2021,52,0,47504,Sam Burns,63.99,654,1022,-0.25
2021,53,0,23983,Luke Donald,63.96,426,666,-0.18
2021,53,0,56762,Will Gordon,63.96,591,924,-0.18
2021,55,0,19803,Ryan Armour,63.8,638,1000,-0.21
2021,56,0,34255,Joseph Bramlett,63.78,472,740,-0.12
2021,56,0,24024,Zach Johnson,63.78,722,1132,-0.19
2021,58,0,32757,Patton Kizzire,63.77,822,1289,-0.23
2021,59,0,45486,Joaquin Niemann,63.76,769,1206,-0.2
2021,60,0,49298,Kramer Hickok,63.72,511,802,-0.15
2021,61,0,26329,Louis Oosthuizen,63.64,553,869,-0.22
2021,62,0,39324,J.J. Spaun,63.54,474,746,-0.15
2021,63,0,34563,Chesson Hadley,63.52,538,847,-0.22
2021,64,0,29725,Tony Finau,63.49,647,1019,-0.21
2021,65,0,33419,Cameron Tringale,63.47,749,1180,-0.21
2021,66,0,24361,Pat Perez,63.46,719,1133,-0.18
2021,67,0,33667,Carlos Ortiz,63.43,713,1124,-0.2
2021,68,0,39953,Chase Seiffert,63.4,504,795,-0.15
2021,69,0,29268,Bronson Burgoon,63.38,502,792,-0.15
2021,70,0,27095,Nick Watney,63.34,387,611,-0.14
2021,71,0,23623,Bo Van Pelt,63.17,494,782,-0.14
2021,72,0,23108,Matt Kuchar,63.16,535,847,-0.19
2021,73,0,29908,C.T. Pan,63.15,598,947,-0.17
2021,74,0,33448,Justin Thomas,63.13,589,933,-0.23
2021,75,0,46717,Viktor Hovland,63.07,596,945,-0.18
2021,76,0,27129,Luke List,63.06,642,1018,-0.16
2021,77,0,29420,Billy Horschel,63.02,622,987,-0.19
2021,78,0,26758,David Hearn,63.0,441,700,-0.17
2021,78,0,22405,Justin Rose,63.0,378,600,-0.2
2021,80,0,45526,Abraham Ancer,62.88,708,1126,-0.2
2021,81,0,47959,Bryson DeChambeau,62.84,536,853,-0.21
2021,82,0,26331,Charl Schwartzel,62.79,648,1032,-0.17
2021,83,0,28775,Nate Lashley,62.71,533,850,-0.17
2021,84,0,28237,Rory McIlroy,62.56,538,860,-0.23
2021,85,0,46442,Maverick McNealy,62.5,560,896,-0.2
2021,86,0,49960,Sepp Straka,62.47,674,1079,-0.19
2021,87,0,28089,Jason Day,62.4,483,774,-0.16
2021,88,0,56278,Matthew Wolff,62.39,423,678,-0.17
2021,89,0,34256,Andrew Putnam,62.35,684,1097,-0.18
2021,90,0,32662,Michael Gligic,62.32,531,852,-0.15
2021,91,0,32816,Satoshi Kodaira,62.29,560,899,-0.19
2021,92,0,48822,Sebastián Muñoz,62.27,769,1235,-0.2
2021,93,0,35104,Tom Lewis,62.14,599,964,-0.11
2021,94,0,36699,Patrick Rodgers,62.08,663,1068,-0.16
2021,95,0,28420,Ryan Brehm,62.06,265,427,-0.1
2021,96,0,33413,Ben Martin,62.03,294,474,-0.16
2021,97,0,25900,Lucas Glover,61.98,732,1181,-0.2
2021,97,0,32150,Michael Thompson,61.98,626,1010,-0.18
2021,99,0,30927,Brendon Todd,61.94,659,1064,-0.21
2021,100,0,46402,Talor Gooch,61.93,732,1182,-0.19
2021,101,0,53165,Doc Redman,61.88,625,1010,-0.18
2021,102,0,35230,Nelson Ledesma,61.87,305,493,-0.19
2021,103,0,25686,Jason Dufner,61.83,682,1103,-0.16
2021,104,0,22371,Aaron Baddeley,61.79,325,526,-0.19
2021,105,0,29518,Brendan Steele,61.71,593,961,-0.19
2021,106,0,32333,Kevin Tway,61.7,435,705,-0.17
2021,107,0,32839,Hideki Matsuyama,61.67,732,1187,-0.19
2021,108,0,26300,Matt Jones,61.65,725,1176,-0.17
2021,109,0,35461,Beau Hossler,61.6,563,914,-0.15
2021,110,0,34099,Harris English,61.54,688,1118,-0.23
2021,110,0,24502,Adam Scott,61.54,520,845,-0.25
2021,112,0,26851,Marc Leishman,61.48,549,893,-0.18
2021,113,0,29479,Scott Brown,61.41,573,933,-0.18
2021,114,0,27942,Rob Oppenheim,61.33,506,825,-0.18
2021,115,0,29478,Kevin Kisner,61.25,607,991,-0.21
2021,116,0,29926,Danny Lee,61.22,491,802,-0.15
2021,117,0,30925,Dustin Johnson,61.18,517,845,-0.23
2021,118,0,40006,Erik van Rooyen,61.14,590,965,-0.19
2021,119,0,27770,Camilo Villegas,61.13,582,952,-0.14
2021,120,0,46046,Scottie Scheffler,61.11,696,1139,-0.22
2021,120,0,25493,Nick Taylor,61.11,718,1175,-0.2
2021,122,0,46435,Austin Cook,61.01,593,972,-0.2
2021,123,0,21961,Charles Howell III,60.92,449,737,-0.13
2021,123,0,23788,D.J. Trahan,60.92,396,650,-0.14
2021,125,0,33410,Andrew Landry,60.89,534,877,-0.22
2021,126,0,23320,Ryan Palmer,60.88,554,910,-0.18
2021,127,0,34076,Joel Dahmen,60.85,561,922,-0.21
2021,127,0,25818,Scott Piercy,60.85,572,940,-0.16
2021,129,0,37455,Si Woo Kim,60.81,689,1133,-0.17
2021,130,0,36801,Mark Hubbard,60.73,804,1324,-0.21
2021,131,0,35310,Lanto Griffin,60.7,695,1145,-0.21
2021,132,0,31420,Anirban Lahiri,60.56,453,748,-0.2
2021,133,0,20396,Lee Westwood,60.53,457,755,-0.17
2021,134,0,23325,Vaughn Taylor,60.5,559,924,-0.2
2021,135,0,47993,Denny McCarthy,60.4,717,1187,-0.18
2021,136,0,51894,Vince Whaley,60.25,482,800,-0.18
2021,137,0,32640,Troy Merritt,60.22,716,1189,-0.19
2021,138,0,52372,Cameron Champ,60.21,516,857,-0.17
2021,139,0,33597,Harry Higgs,60.1,625,1040,-0.22
2021,140,0,25396,Kevin Na,60.0,675,1125,-0.21
2021,141,0,35506,Mackenzie Hughes,59.95,657,1096,-0.18
2021,142,0,45157,Cam Davis,59.93,721,1203,-0.19
2021,143,0,32618,Rhein Gibson,59.89,342,571,-0.21
2021,144,0,32791,K.H. Lee,59.85,790,1320,-0.18
2021,145,0,33399,Adam Hadwin,59.73,703,1177,-0.2
2021,146,0,39546,Keith Mitchell,59.71,529,886,-0.18
2021,146,0,23621,Rory Sabbatini,59.71,569,953,-0.21
2021,148,0,27649,Brandt Snedeker,59.66,639,1071,-0.23
2021,149,0,34174,John Huh,59.6,447,750,-0.14
2021,150,0,32102,Rickie Fowler,59.55,555,932,-0.19
2021,150,0,24924,Bill Haas,59.55,262,440,-0.15
2021,152,0,35891,Cameron Smith,59.54,574,964,-0.23
2021,153,0,34431,Robert Streb,59.46,594,999,-0.15
2021,154,0,29974,Branden Grace,59.44,535,900,-0.22
2021,155,0,34363,Tyrrell Hatton,59.36,387,652,-0.24
2021,156,0,39977,Max Homa,59.28,562,948,-0.2
2021,157,0,40098,Matt Fitzpatrick,59.19,438,740,-0.22
2021,157,0,40042,Tyler McCumber,59.19,438,740,-0.13
2021,159,0,24357,K.J. Choi,59.1,396,670,-0.15
2021,160,0,27554,Scott Harrington,58.98,519,880,-0.15
2021,161,0,47128,Richy Werenski,58.97,707,1199,-0.19
2021,162,0,34213,Grayson Murray,58.82,290,493,-0.14
2021,163,0,29970,Dylan Frittelli,58.8,471,801,-0.12
2021,164,0,45609,Tyler Duncan,58.73,636,1083,-0.15
2021,165,0,51766,Wyndham Clark,58.72,559,952,-0.15
2021,166,0,27974,Sung Kang,58.71,644,1097,-0.17
2021,167,0,28679,Fabián Gómez,58.61,296,505,-0.18
2021,168,0,26499,Rafa Cabrera Bello,58.54,514,878,-0.17
2021,169,0,34046,Jordan Spieth,58.47,587,1004,-0.23
2021,170,0,34466,Peter Malnati,58.3,562,964,-0.23
2021,171,0,27349,Alex Noren,58.29,601,1031,-0.17
2021,172,0,35532,Tom Hoge,58.21,741,1273,-0.21
2021,173,0,30911,Tommy Fleetwood,58.2,387,665,-0.16
2021,174,0,27644,Brian Harman,58.1,703,1210,-0.2
2021,175,0,33948,Byeong Hun An,58.05,559,963,-0.14
2021,175,0,31323,Gary Woodland,58.05,458,789,-0.2
2021,177,0,32254,Xinjun Zhang,57.83,421,728,-0.15
2021,178,0,27556,Ted Potter Jr.,57.78,483,836,-0.15
2021,179,0,1810,Phil Mickelson,57.71,479,830,-0.16
2021,180,0,48887,Matt Wallace,57.69,315,546,-0.2
2021,181,0,27141,J.B. Holmes,57.55,347,603,-0.18
2021,182,0,46550,Brandon Hagy,57.54,439,763,-0.16
2021,183,0,46441,Robby Shelton,57.51,586,1019,-0.15
2021,184,0,49771,J.T. Poston,57.46,651,1133,-0.19
2021,185,0,35658,Kris Ventura,57.18,414,724,-0.16
2021,186,0,19846,Brian Gay,57.11,514,900,-0.14
2021,187,0,35449,Adam Long,57.01,598,1049,-0.2
2021,188,0,39975,Michael Kim,56.96,450,790,-0.15
2021,189,0,32070,Rafael Campos,56.9,330,580,-0.19
2021,190,0,34360,Patrick Reed,56.84,532,936,-0.22
2021,191,0,24138,Ian Poulter,56.76,470,828,-0.2
2021,192,0,34314,Sebastian Cappelen,55.1,281,510,-0.15
2021,193,0,32139,Danny Willett,53.4,220,412,-0.17
2021,194,0,24781,Hunter Mahan,53.37,325,609,-0.2
2021,195,0,25632,Jimmy Walker,53.2,482,906,-0.18
2021,196,0,35617,Martin Trainer,50.6,336,664,-0.18
2020,1,0,10809,Jim Furyk,71.27,397,557,-0.17
2020,2,0,34098,Russell Henley,69.92,609,871,-0.18
2020,3,0,30110,Kyle Stanley,69.49,451,649,-0.18
2020,4,0,49964,Aaron Wise,69.34,328,473,-0.13
2020,5,0,56762,Will Gordon,68.98,209,303,-0.16
2020,6,1,24361,Pat Perez,68.81,406,590,-0.21
2020,7,1,28252,Seamus Power,67.89,203,299,-0.18
2020,7,1,53165,Doc Redman,67.89,702,1034,-0.21
2020,9,-3,29221,Webb Simpson,67.86,511,753,-0.29
2020,10,0,24924,Bill Haas,67.78,326,481,-0.11
2020,11,0,52375,Doug Ghim,67.67,293,433,-0.14
2020,12,0,27095,Nick Watney,67.64,347,513,-0.2
2020,13,1,30163,Henrik Norlander,67.52,557,825,-0.19
2020,14,1,29535,Brice Garnett,67.5,457,677,-0.18
2020,15,1,34563,Chesson Hadley,67.46,454,673,-0.22
2020,16,1,34099,Harris English,66.96,675,1008,-0.2
2020,17,1,33399,Adam Hadwin,66.83,532,796,-0.19
2020,18,1,33204,Shane Lowry,66.79,352,527,-0.13
2020,19,-6,45486,Joaquin Niemann,66.74,620,929,-0.2
2020,20,1,39997,Corey Conners,66.67,588,882,-0.15
2020,20,1,31646,Emiliano Grillo,66.67,464,696,-0.15
2020,22,1,30692,Scott Stallings,66.62,507,761,-0.21
2020,23,1,37189,Harold Varner III,66.54,543,816,-0.2
2020,24,1,33490,Bo Hoag,66.34,471,710,-0.15
2020,25,1,33122,Russell Knox,66.24,471,711,-0.16
2020,26,2,32448,James Hahn,66.14,252,381,-0.16
2020,27,2,46435,Austin Cook,65.99,458,694,-0.2
2020,28,2,26596,Ryan Moore,65.94,333,505,-0.25
2020,29,2,27330,Josh Teater,65.87,247,375,-0.14
2020,30,3,48081,Xander Schauffele,65.83,551,837,-0.19
2020,31,3,48119,Ben Taylor,65.72,278,423,-0.19
2020,32,3,29974,Branden Grace,65.68,310,472,-0.22
2020,33,4,46970,Jon Rahm,65.64,512,780,-0.21
2020,34,2,36871,Matthew NeSmith,65.59,526,802,-0.19
2020,35,-4,30925,Dustin Johnson,65.58,421,642,-0.23
2020,36,2,25364,Paul Casey,65.52,399,609,-0.15
2020,37,2,27556,Ted Potter Jr.,65.51,321,490,-0.2
2020,38,2,48045,Michael Gellerman,65.5,281,429,-0.18
2020,39,2,34255,Joseph Bramlett,65.48,368,562,-0.15
2020,40,2,27214,Kevin Streelman,65.4,550,841,-0.19
2020,41,2,33419,Cameron Tringale,65.28,487,746,-0.18
2020,42,2,29484,Peter Uihlein,65.13,310,476,-0.21
2020,43,2,27129,Luke List,65.06,527,810,-0.16
2020,44,2,23788,D.J. Trahan,65.04,307,472,-0.13
2020,45,2,33404,Chris Baker,65.02,316,486,-0.16
2020,46,2,30944,Jason Kokrak,64.97,471,725,-0.17
2020,47,2,25686,Jason Dufner,64.93,548,844,-0.14
2020,48,2,45157,Cam Davis,64.86,406,626,-0.19
2020,49,10,46046,Scottie Scheffler,64.85,629,970,-0.2
2020,50,2,21407,Arjun Atwal,64.8,197,304,-0.13
2020,50,1,50525,Collin Morikawa,64.8,670,1034,-0.21
2020,52,1,25900,Lucas Glover,64.71,453,700,-0.17
2020,52,1,27936,Martin Laird,64.71,264,408,-0.16
2020,54,1,47347,Adam Schenk,64.65,501,775,-0.16
2020,55,1,22056,Cameron Percy,64.64,309,478,-0.17
2020,56,1,24024,Zach Johnson,64.6,531,822,-0.2
2020,57,15,46717,Viktor Hovland,64.51,529,820,-0.22
2020,58,0,20229,Stewart Cink,64.5,416,645,-0.19
2020,59,1,25349,Tim Wilkinson,64.44,308,478,-0.15
2020,60,1,49766,Hank Lebioda,64.39,387,601,-0.16
2020,61,1,29518,Brendan Steele,64.36,520,808,-0.21
2020,62,1,12716,Charley Hoffman,64.33,431,670,-0.21
2020,63,1,26758,David Hearn,64.25,354,551,-0.17
2020,64,1,32618,Rhein Gibson,64.23,325,506,-0.2
2020,65,1,33120,Mark Anderson,64.18,353,550,-0.16
2020,66,1,28420,Ryan Brehm,64.16,256,399,-0.14
2020,67,1,46550,Brandon Hagy,64.14,313,488,-0.15
2020,68,1,35732,Wes Roach,64.13,211,329,-0.13
2020,69,14,47959,Bryson DeChambeau,64.05,497,776,-0.21
2020,70,0,32662,Michael Gligic,64.02,306,478,-0.16
2020,71,0,35658,Kris Ventura,63.97,245,383,-0.26
2020,72,1,35449,Adam Long,63.9,655,1025,-0.19
2020,73,16,34363,Tyrrell Hatton,63.88,313,490,-0.27
2020,73,2,39953,Chase Seiffert,63.88,329,515,-0.18
2020,75,1,27064,Jhonattan Vegas,63.87,327,512,-0.17
2020,76,1,47128,Richy Werenski,63.8,460,721,-0.21
2020,77,1,40098,Matt Fitzpatrick,63.76,410,643,-0.22
2020,77,1,49960,Sepp Straka,63.76,556,872,-0.17
2020,79,1,25804,Bubba Watson,63.75,489,767,-0.17
2020,80,1,19803,Ryan Armour,63.74,429,673,-0.21
2020,80,-6,29725,Tony Finau,63.74,515,808,-0.2
2020,82,0,26476,Chez Reavie,63.63,537,844,-0.16
2020,83,1,46402,Talor Gooch,63.6,704,1107,-0.21
2020,84,1,36689,Brooks Koepka,63.58,337,530,-0.22
2020,85,10,33448,Justin Thomas,63.57,499,785,-0.21
2020,86,0,40042,Tyler McCumber,63.56,321,505,-0.14
2020,87,1,31323,Gary Woodland,63.52,465,732,-0.22
2020,88,3,32839,Hideki Matsuyama,63.44,550,867,-0.17
2020,89,1,45609,Tyler Duncan,63.27,665,1051,-0.21
2020,90,2,47993,Denny McCarthy,63.14,608,963,-0.24
2020,91,2,33449,Zack Sucher,63.13,202,320,-0.14
2020,92,2,24502,Adam Scott,63.01,264,419,-0.22
2020,93,3,29268,Bronson Burgoon,62.83,409,651,-0.21
2020,94,3,36699,Patrick Rodgers,62.77,634,1010,-0.19
2020,95,3,33667,Carlos Ortiz,62.68,566,903,-0.19
2020,96,9,48822,Sebastián Muñoz,62.56,675,1079,-0.2
2020,97,2,29908,C.T. Pan,62.52,402,643,-0.18
2020,98,3,46442,Maverick McNealy,62.47,506,810,-0.19
2020,99,3,33597,Harry Higgs,62.45,607,972,-0.17
2020,100,16,39971,Sungjae Im,62.43,703,1126,-0.2
2020,101,2,32366,Kevin Chappell,62.39,272,436,-0.17
2020,102,2,37455,Si Woo Kim,62.38,504,808,-0.22
2020,103,3,21209,Sergio Garcia,62.35,265,425,-0.16
2020,104,-4,29478,Kevin Kisner,62.32,521,836,-0.23
2020,105,2,21961,Charles Howell III,62.27,444,713,-0.19
2020,106,4,52372,Cameron Champ,62.26,495,795,-0.17
2020,107,1,34431,Robert Streb,62.25,282,453,-0.15
2020,108,3,32757,Patton Kizzire,62.17,424,682,-0.21
2020,109,3,35450,Patrick Cantlay,62.15,358,576,-0.19
2020,110,3,36801,Mark Hubbard,62.11,677,1090,-0.21
2020,111,3,46441,Robby Shelton,62.07,509,820,-0.19
2020,112,3,56278,Matthew Wolff,61.95,521,841,-0.19
2020,113,4,49298,Kramer Hickok,61.9,325,525,-0.12
2020,114,4,35532,Tom Hoge,61.86,605,978,-0.2
2020,115,4,27644,Brian Harman,61.83,648,1048,-0.23
2020,116,17,45526,Abraham Ancer,61.79,498,806,-0.22
2020,117,4,32102,Rickie Fowler,61.73,363,588,-0.22
2020,117,4,37275,Sam Ryder,61.73,484,784,-0.19
2020,119,4,32150,Michael Thompson,61.72,524,849,-0.18
2020,120,4,31420,Anirban Lahiri,61.66,193,313,-0.12
2020,121,5,26300,Matt Jones,61.53,571,928,-0.16
2020,122,-2,40026,Daniel Berger,61.48,506,823,-0.24
2020,122,6,31560,Brian Stuard,61.48,597,971,-0.22
2020,124,5,34021,Bud Cauley,61.46,531,864,-0.17
2020,125,5,28679,Fabián Gómez,61.43,352,573,-0.2
2020,126,5,33413,Ben Martin,61.42,199,324,-0.2
2020,127,7,33486,Roger Sloan,61.28,326,532,-0.15
2020,128,-3,35310,Lanto Griffin,61.27,696,1136,-0.19
2020,129,6,39324,J.J. Spaun,61.23,417,681,-0.2
2020,130,8,28237,Rory McIlroy,61.18,424,693,-0.21
2020,130,6,27649,Brandt Snedeker,61.18,446,729,-0.21
2020,132,5,47504,Sam Burns,61.13,456,746,-0.19
2020,133,6,23108,Matt Kuchar,61.06,436,714,-0.2
2020,134,6,26329,Louis Oosthuizen,61.05,362,593,-0.18
2020,135,6,27942,Rob Oppenheim,60.95,409,671,-0.12
2020,136,6,33410,Andrew Landry,60.91,508,834,-0.17
2020,137,6,29970,Dylan Frittelli,60.87,591,971,-0.16
2020,137,6,25493,Nick Taylor,60.87,448,736,-0.18
2020,139,6,31557,Jim Herman,60.85,474,779,-0.16
