YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,ATTEMPTS,2 PUTT OR BETTER %
2019,1,0,26300,Matt Jones,0.0,0,277,100.0
2019,1,0,39975,Michael Kim,0.0,0,175,100.0
2019,1,0,37455,Si Woo Kim,0.0,0,278,100.0
2019,1,0,37454,Whee Kim,0.0,0,164,100.0
2019,1,0,32757,Patton Kizzire,0.0,0,208,100.0
2019,1,0,36689,Brooks Koepka,0.0,0,213,100.0
2019,1,0,35879,Kelly Kraft,0.0,0,244,100.0
2019,1,0,33410,Andrew Landry,0.0,0,265,100.0
2019,1,0,34261,Scott Langley,0.0,0,288,100.0
2019,1,0,28775,Nate Lashley,0.0,0,185,100.0
2019,1,0,49766,Hank Lebioda,0.0,0,231,100.0
2019,1,0,29926,Danny Lee,0.0,0,288,100.0
2019,1,0,32791,K.H. Lee,0.0,0,238,100.0
2019,1,0,26851,Marc Leishman,0.0,0,245,100.0
2019,1,0,37380,Curtis Luck,0.0,0,175,100.0
2019,1,0,24781,Hunter Mahan,0.0,0,165,100.0
2019,1,0,34466,Peter Malnati,0.0,0,332,100.0
2019,1,0,32839,Hideki Matsuyama,0.0,0,303,100.0
2019,1,0,25572,Graeme McDowell,0.0,0,198,100.0
2019,1,0,1810,Phil Mickelson,0.0,0,208,100.0
2019,1,0,39546,Keith Mitchell,0.0,0,246,100.0
2019,1,0,25198,Francesco Molinari,0.0,0,173,100.0
2019,1,0,26596,Ryan Moore,0.0,0,252,100.0
2019,1,0,48822,Sebastián Muñoz,0.0,0,222,100.0
2019,1,0,25396,Kevin Na,0.0,0,175,100.0
2019,1,0,27349,Alex Noren,0.0,0,185,100.0
2019,1,0,26329,Louis Oosthuizen,0.0,0,185,100.0
2019,1,0,33667,Carlos Ortiz,0.0,0,268,100.0
2019,1,0,20572,Rod Pampling,0.0,0,150,100.0
2019,1,0,29908,C.T. Pan,0.0,0,234,100.0
2019,1,0,25818,Scott Piercy,0.0,0,251,100.0
2019,1,0,49771,J.T. Poston,0.0,0,371,100.0
2019,1,0,27556,Ted Potter Jr.,0.0,0,226,100.0
2019,1,0,24138,Ian Poulter,0.0,0,191,100.0
2019,1,0,28252,Seamus Power,0.0,0,257,100.0
2019,1,0,34256,Andrew Putnam,0.0,0,236,100.0
2019,1,0,46970,Jon Rahm,0.0,0,204,100.0
2019,1,0,35732,Wes Roach,0.0,0,192,100.0
2019,1,0,36699,Patrick Rodgers,0.0,0,160,100.0
2019,1,0,32058,José de Jesús Rodríguez,0.0,0,224,100.0
2019,1,0,22405,Justin Rose,0.0,0,181,100.0
2019,1,0,37275,Sam Ryder,0.0,0,213,100.0
2019,1,0,29223,Sam Saunders,0.0,0,279,100.0
2019,1,0,47347,Adam Schenk,0.0,0,302,100.0
2019,1,0,46501,Ollie Schniederjans,0.0,0,249,100.0
2019,1,0,24502,Adam Scott,0.0,0,170,100.0
2019,1,0,39327,Ben Silverman,0.0,0,196,100.0
2019,1,0,29221,Webb Simpson,0.0,0,285,100.0
2019,1,0,33486,Roger Sloan,0.0,0,302,100.0
2019,1,0,35891,Cameron Smith,0.0,0,254,100.0
2019,1,0,27649,Brandt Snedeker,0.0,0,331,100.0
2019,1,0,39324,J.J. Spaun,0.0,0,249,100.0
2019,1,0,30692,Scott Stallings,0.0,0,277,100.0
2019,1,0,30110,Kyle Stanley,0.0,0,196,100.0
2019,1,0,29518,Brendan Steele,0.0,0,192,100.0
2019,1,0,33418,Shawn Stefani,0.0,0,215,100.0
2019,1,0,34431,Robert Streb,0.0,0,237,100.0
2019,1,0,27214,Kevin Streelman,0.0,0,275,100.0
2019,1,0,27963,Chris Stroud,0.0,0,217,100.0
2019,1,0,31560,Brian Stuard,0.0,0,329,100.0
2019,1,0,34264,Hudson Swafford,0.0,0,159,100.0
2019,1,0,25493,Nick Taylor,0.0,0,349,100.0
2019,1,0,23325,Vaughn Taylor,0.0,0,328,100.0
2019,1,0,33448,Justin Thomas,0.0,0,230,100.0
2019,1,0,35617,Martin Trainer,0.0,0,223,100.0
2019,1,0,33419,Cameron Tringale,0.0,0,207,100.0
2019,1,0,32333,Kevin Tway,0.0,0,274,100.0
2019,1,0,29484,Peter Uihlein,0.0,0,234,100.0
2019,1,0,37189,Harold Varner III,0.0,0,276,100.0
2019,1,0,27064,Jhonattan Vegas,0.0,0,211,100.0
2019,1,0,26951,Johnson Wagner,0.0,0,148,100.0
2019,1,0,25632,Jimmy Walker,0.0,0,258,100.0
2019,1,0,27095,Nick Watney,0.0,0,261,100.0
2019,1,0,25804,Bubba Watson,0.0,0,195,100.0
2019,1,0,47128,Richy Werenski,0.0,0,263,100.0
2019,1,0,49964,Aaron Wise,0.0,0,192,100.0
2019,140,0,39971,Sungjae Im,0.25,1,396,99.75
2019,141,0,34021,Bud Cauley,0.29,1,340,99.71
2019,142,0,23621,Rory Sabbatini,0.31,1,325,99.69
2019,143,0,25900,Lucas Glover,0.32,1,316,99.68
2019,143,0,34360,Patrick Reed,0.32,1,313,99.68
2019,145,0,45486,Joaquin Niemann,0.33,1,302,99.67
2019,146,0,19803,Ryan Armour,0.34,1,291,99.66
2019,147,0,26476,Chez Reavie,0.35,1,285,99.65
2019,148,0,34046,Jordan Spieth,0.37,1,268,99.63
2019,148,0,32150,Michael Thompson,0.37,1,268,99.63
2019,150,0,39977,Max Homa,0.38,1,262,99.62
2019,150,0,27974,Sung Kang,0.38,1,262,99.62
2019,152,0,34098,Russell Henley,0.39,1,254,99.61
2019,152,0,23108,Matt Kuchar,0.39,1,257,99.61
2019,152,0,35449,Adam Long,0.39,1,258,99.61
2019,155,0,29478,Kevin Kisner,0.4,1,250,99.6
2019,155,0,28237,Rory McIlroy,0.4,1,249,99.6
2019,157,0,24924,Bill Haas,0.41,1,246,99.59
2019,157,0,27936,Martin Laird,0.41,1,246,99.59
2019,157,0,46601,Trey Mullinax,0.41,1,241,99.59
2019,160,0,32640,Troy Merritt,0.43,1,232,99.57
2019,160,0,31323,Gary Woodland,0.43,1,234,99.57
2019,162,0,25364,Paul Casey,0.45,1,221,99.55
2019,162,0,24024,Zach Johnson,0.45,1,222,99.55
2019,162,0,27129,Luke List,0.45,1,224,99.55
2019,165,0,33122,Russell Knox,0.47,1,215,99.53
2019,166,0,48081,Xander Schauffele,0.48,1,209,99.52
2019,166,0,49960,Sepp Straka,0.48,1,208,99.52
2019,166,0,32139,Danny Willett,0.48,1,209,99.52
2019,169,0,47990,Kyle Jones,0.49,1,205,99.51
2019,169,0,47856,Seth Reeves,0.49,1,206,99.51
2019,169,0,40115,Adam Svensson,0.49,1,204,99.51
2019,172,0,23320,Ryan Palmer,0.51,1,195,99.49
2019,172,0,37340,Chase Wright,0.51,1,196,99.49
2019,174,0,30946,Alex Prugh,0.52,1,191,99.48
2019,175,0,27330,Josh Teater,0.56,1,178,99.44
2019,176,0,24361,Pat Perez,0.59,1,170,99.41
2019,177,0,29268,Bronson Burgoon,0.6,1,166,99.4
2019,177,0,21528,Henrik Stenson,0.6,1,167,99.4
2019,179,0,30944,Jason Kokrak,0.63,2,318,99.37
2019,180,0,36852,Jim Knous,0.66,1,151,99.34
2019,180,0,30786,Brady Schnell,0.66,1,152,99.34
2019,182,0,46523,Joey Garber,0.67,1,149,99.33
2019,183,0,28259,Sangmoon Bae,0.71,1,141,99.29
2019,184,0,31420,Anirban Lahiri,0.77,2,259,99.23
2019,185,0,47993,Denny McCarthy,0.78,2,258,99.22
2019,186,0,32816,Satoshi Kodaira,1.08,2,185,98.92
2019,187,0,12716,Charley Hoffman,1.14,2,176,98.86
2019,188,0,27141,J.B. Holmes,1.42,3,212,98.58
2021,1,0,33948,Byeong Hun An,0.0,0,308,100.0
2021,1,0,45526,Abraham Ancer,0.0,0,314,100.0
2021,1,0,33120,Mark Anderson,0.0,0,137,100.0
2021,1,0,19803,Ryan Armour,0.0,0,248,100.0
2021,1,0,22371,Aaron Baddeley,0.0,0,151,100.0
2021,1,0,33404,Chris Baker,0.0,0,127,100.0
2021,1,0,40026,Daniel Berger,0.0,0,273,100.0
2021,1,0,33141,Keegan Bradley,0.0,0,305,100.0
2021,1,0,28420,Ryan Brehm,0.0,0,132,100.0
2021,1,0,29479,Scott Brown,0.0,0,267,100.0
2021,1,0,29268,Bronson Burgoon,0.0,0,191,100.0
2021,1,0,47504,Sam Burns,0.0,0,269,100.0
2021,1,0,26499,Rafa Cabrera Bello,0.0,0,213,100.0
2021,1,0,32070,Rafael Campos,0.0,0,172,100.0
2021,1,0,35450,Patrick Cantlay,0.0,0,259,100.0
2021,1,0,34314,Sebastian Cappelen,0.0,0,150,100.0
2021,1,0,25364,Paul Casey,0.0,0,232,100.0
2021,1,0,24357,K.J. Choi,0.0,0,176,100.0
2021,1,0,20229,Stewart Cink,0.0,0,256,100.0
2021,1,0,51766,Wyndham Clark,0.0,0,316,100.0
2021,1,0,39997,Corey Conners,0.0,0,305,100.0
2021,1,0,46435,Austin Cook,0.0,0,251,100.0
2021,1,0,34076,Joel Dahmen,0.0,0,276,100.0
2021,1,0,28089,Jason Day,0.0,0,223,100.0
2021,1,0,47959,Bryson DeChambeau,0.0,0,270,100.0
2021,1,0,23983,Luke Donald,0.0,0,158,100.0
2021,1,0,25686,Jason Dufner,0.0,0,264,100.0
2021,1,0,45609,Tyler Duncan,0.0,0,304,100.0
2021,1,0,34099,Harris English,0.0,0,316,100.0
2021,1,0,29725,Tony Finau,0.0,0,284,100.0
2021,1,0,40098,Matt Fitzpatrick,0.0,0,201,100.0
2021,1,0,30911,Tommy Fleetwood,0.0,0,186,100.0
2021,1,0,32102,Rickie Fowler,0.0,0,270,100.0
2021,1,0,21209,Sergio Garcia,0.0,0,273,100.0
2021,1,0,29535,Brice Garnett,0.0,0,247,100.0
2021,1,0,19846,Brian Gay,0.0,0,255,100.0
2021,1,0,48045,Michael Gellerman,0.0,0,100,100.0
2021,1,0,52375,Doug Ghim,0.0,0,286,100.0
2021,1,0,32618,Rhein Gibson,0.0,0,160,100.0
2021,1,0,32662,Michael Gligic,0.0,0,198,100.0
2021,1,0,46402,Talor Gooch,0.0,0,337,100.0
2021,1,0,56762,Will Gordon,0.0,0,230,100.0
2021,1,0,29974,Branden Grace,0.0,0,259,100.0
2021,1,0,35310,Lanto Griffin,0.0,0,325,100.0
2021,1,0,31646,Emiliano Grillo,0.0,0,238,100.0
2021,1,0,24924,Bill Haas,0.0,0,128,100.0
2021,1,0,46550,Brandon Hagy,0.0,0,234,100.0
2021,1,0,32448,James Hahn,0.0,0,232,100.0
2021,1,0,27644,Brian Harman,0.0,0,362,100.0
2021,1,0,34363,Tyrrell Hatton,0.0,0,196,100.0
2021,1,0,26758,David Hearn,0.0,0,164,100.0
2021,1,0,31557,Jim Herman,0.0,0,192,100.0
2021,1,0,49298,Kramer Hickok,0.0,0,214,100.0
2021,1,0,33597,Harry Higgs,0.0,0,300,100.0
2021,1,0,33490,Bo Hoag,0.0,0,270,100.0
2021,1,0,12716,Charley Hoffman,0.0,0,314,100.0
2021,1,0,35532,Tom Hoge,0.0,0,417,100.0
2021,1,0,27141,J.B. Holmes,0.0,0,195,100.0
2021,1,0,39977,Max Homa,0.0,0,262,100.0
2021,1,0,29420,Billy Horschel,0.0,0,267,100.0
2021,1,0,46717,Viktor Hovland,0.0,0,263,100.0
2021,1,0,21961,Charles Howell III,0.0,0,210,100.0
2021,1,0,35506,Mackenzie Hughes,0.0,0,289,100.0
2021,1,0,34174,John Huh,0.0,0,204,100.0
2021,1,0,39971,Sungjae Im,0.0,0,445,100.0
2021,1,0,30925,Dustin Johnson,0.0,0,252,100.0
2021,1,0,24024,Zach Johnson,0.0,0,250,100.0
2021,1,0,39975,Michael Kim,0.0,0,216,100.0
2021,1,0,37455,Si Woo Kim,0.0,0,350,100.0
2021,1,0,32757,Patton Kizzire,0.0,0,387,100.0
2021,1,0,33122,Russell Knox,0.0,0,294,100.0
2021,1,0,32816,Satoshi Kodaira,0.0,0,219,100.0
2021,1,0,36689,Brooks Koepka,0.0,0,209,100.0
2021,1,0,30944,Jason Kokrak,0.0,0,261,100.0
2021,1,0,28775,Nate Lashley,0.0,0,222,100.0
2021,1,0,35230,Nelson Ledesma,0.0,0,137,100.0
2021,1,0,32791,K.H. Lee,0.0,0,373,100.0
2021,1,0,26851,Marc Leishman,0.0,0,242,100.0
2021,1,0,35104,Tom Lewis,0.0,0,249,100.0
2021,1,0,35449,Adam Long,0.0,0,260,100.0
2021,1,0,33204,Shane Lowry,0.0,0,247,100.0
2021,1,0,24781,Hunter Mahan,0.0,0,144,100.0
2021,1,0,33413,Ben Martin,0.0,0,135,100.0
2021,1,0,32839,Hideki Matsuyama,0.0,0,354,100.0
2021,1,0,47993,Denny McCarthy,0.0,0,303,100.0
2021,1,0,40042,Tyler McCumber,0.0,0,231,100.0
2021,1,0,28237,Rory McIlroy,0.0,0,263,100.0
2021,1,0,46442,Maverick McNealy,0.0,0,239,100.0
2021,1,0,32640,Troy Merritt,0.0,0,305,100.0
2021,1,0,1810,Phil Mickelson,0.0,0,252,100.0
2021,1,0,39546,Keith Mitchell,0.0,0,261,100.0
2021,1,0,50525,Collin Morikawa,0.0,0,254,100.0
2021,1,0,25396,Kevin Na,0.0,0,343,100.0
2021,1,0,45486,Joaquin Niemann,0.0,0,317,100.0
2021,1,0,27349,Alex Noren,0.0,0,320,100.0
2021,1,0,24140,Sean O'Hair,0.0,0,163,100.0
2021,1,0,26329,Louis Oosthuizen,0.0,0,210,100.0
2021,1,0,33667,Carlos Ortiz,0.0,0,334,100.0
2021,1,0,24361,Pat Perez,0.0,0,292,100.0
2021,1,0,27556,Ted Potter Jr.,0.0,0,251,100.0
2021,1,0,24138,Ian Poulter,0.0,0,247,100.0
2021,1,0,28252,Seamus Power,0.0,0,176,100.0
2021,1,0,46970,Jon Rahm,0.0,0,260,100.0
2021,1,0,26476,Chez Reavie,0.0,0,259,100.0
2021,1,0,53165,Doc Redman,0.0,0,251,100.0
2021,1,0,36699,Patrick Rodgers,0.0,0,284,100.0
2021,1,0,48081,Xander Schauffele,0.0,0,250,100.0
2021,1,0,46046,Scottie Scheffler,0.0,0,351,100.0
2021,1,0,47347,Adam Schenk,0.0,0,264,100.0
2021,1,0,24502,Adam Scott,0.0,0,207,100.0
2021,1,0,39953,Chase Seiffert,0.0,0,190,100.0
2021,1,0,29221,Webb Simpson,0.0,0,249,100.0
2021,1,0,35891,Cameron Smith,0.0,0,296,100.0
2021,1,0,39324,J.J. Spaun,0.0,0,190,100.0
2021,1,0,34046,Jordan Spieth,0.0,0,321,100.0
2021,1,0,30692,Scott Stallings,0.0,0,241,100.0
2021,1,0,30110,Kyle Stanley,0.0,0,273,100.0
2021,1,0,49960,Sepp Straka,0.0,0,292,100.0
2021,1,0,27214,Kevin Streelman,0.0,0,300,100.0
2021,1,0,31560,Brian Stuard,0.0,0,336,100.0
2021,1,0,34264,Hudson Swafford,0.0,0,235,100.0
2021,1,0,25493,Nick Taylor,0.0,0,332,100.0
2021,1,0,23325,Vaughn Taylor,0.0,0,263,100.0
2021,1,0,30927,Brendon Todd,0.0,0,279,100.0
2021,1,0,23788,D.J. Trahan,0.0,0,173,100.0
2021,1,0,35617,Martin Trainer,0.0,0,230,100.0
2021,1,0,33419,Cameron Tringale,0.0,0,345,100.0
2021,1,0,32333,Kevin Tway,0.0,0,195,100.0
2021,1,0,23623,Bo Van Pelt,0.0,0,187,100.0
2021,1,0,40006,Erik van Rooyen,0.0,0,277,100.0
2021,1,0,37189,Harold Varner III,0.0,0,309,100.0
2021,1,0,27064,Jhonattan Vegas,0.0,0,246,100.0
2021,1,0,48887,Matt Wallace,0.0,0,156,100.0
2021,1,0,27095,Nick Watney,0.0,0,148,100.0
2021,1,0,25804,Bubba Watson,0.0,0,210,100.0
2021,1,0,47128,Richy Werenski,0.0,0,318,100.0
2021,1,0,20396,Lee Westwood,0.0,0,198,100.0
2021,1,0,32139,Danny Willett,0.0,0,120,100.0
2021,1,0,56278,Matthew Wolff,0.0,0,172,100.0
2021,1,0,31323,Gary Woodland,0.0,0,237,100.0
2021,1,0,47483,Will Zalatoris,0.0,0,227,100.0
2021,1,0,32254,Xinjun Zhang,0.0,0,208,100.0
2021,143,0,45157,Cam Davis,0.28,1,358,99.72
2021,144,0,36801,Mark Hubbard,0.3,1,336,99.7
2021,144,0,26300,Matt Jones,0.3,1,337,99.7
2021,144,0,48822,Sebastián Muñoz,0.3,1,337,99.7
2021,147,0,33399,Adam Hadwin,0.32,1,310,99.68
2021,147,0,27129,Luke List,0.32,1,310,99.68
2021,147,0,25818,Scott Piercy,0.32,1,308,99.68
2021,147,0,34360,Patrick Reed,0.32,1,309,99.68
2021,147,0,46441,Robby Shelton,0.32,1,308,99.68
2021,152,0,49771,J.T. Poston,0.33,1,300,99.67
2021,152,0,27649,Brandt Snedeker,0.33,1,307,99.67
2021,154,0,30926,Chris Kirk,0.34,1,294,99.66
2021,154,0,33448,Justin Thomas,0.34,1,298,99.66
2021,156,0,27974,Sung Kang,0.35,1,284,99.65
2021,156,0,34466,Peter Malnati,0.35,1,282,99.65
2021,156,0,36871,Matthew NeSmith,0.35,1,288,99.65
2021,159,0,26331,Charl Schwartzel,0.36,1,280,99.64
2021,160,0,35461,Beau Hossler,0.37,1,269,99.63
2021,160,0,29478,Kevin Kisner,0.37,1,272,99.63
2021,160,0,23320,Ryan Palmer,0.37,1,267,99.63
2021,160,0,27770,Camilo Villegas,0.37,1,273,99.63
2021,164,0,27554,Scott Harrington,0.38,1,261,99.62
2021,164,0,30163,Henrik Norlander,0.38,1,264,99.62
2021,164,0,23621,Rory Sabbatini,0.38,1,263,99.62
2021,164,0,34431,Robert Streb,0.38,1,264,99.62
2021,168,0,29518,Brendan Steele,0.39,1,255,99.61
2021,168,0,32150,Michael Thompson,0.39,1,259,99.61
2021,170,0,52372,Cameron Champ,0.4,1,251,99.6
2021,170,0,33410,Andrew Landry,0.4,1,248,99.6
2021,170,0,34256,Andrew Putnam,0.4,1,250,99.6
2021,170,0,25632,Jimmy Walker,0.4,1,248,99.6
2021,174,0,29970,Dylan Frittelli,0.41,1,242,99.59
2021,174,0,27936,Martin Laird,0.41,1,241,99.59
2021,174,0,29908,C.T. Pan,0.41,1,244,99.59
2021,177,0,31420,Anirban Lahiri,0.43,1,233,99.57
2021,178,0,23108,Matt Kuchar,0.44,1,226,99.56
2021,179,0,27942,Rob Oppenheim,0.45,1,223,99.55
2021,179,0,51894,Vince Whaley,0.45,1,220,99.55
2021,181,0,29926,Danny Lee,0.49,1,205,99.51
2021,182,0,34563,Chesson Hadley,0.5,1,201,99.5
2021,183,0,49766,Hank Lebioda,0.51,1,197,99.49
2021,184,0,35658,Kris Ventura,0.53,1,188,99.47
2021,185,0,25900,Lucas Glover,0.61,2,330,99.39
2021,186,0,28679,Fabián Gómez,0.65,1,155,99.35
2021,187,0,34213,Grayson Murray,0.67,1,149,99.33
2021,188,0,22405,Justin Rose,0.68,1,147,99.32
2021,189,0,34098,Russell Henley,0.7,2,286,99.3
2021,190,0,37275,Sam Ryder,0.84,2,237,99.16
2021,191,0,33486,Roger Sloan,0.91,2,220,99.09
2021,192,0,22056,Cameron Percy,0.92,2,217,99.08
2021,193,0,27330,Josh Teater,0.93,1,107,99.07
2021,194,0,34255,Joseph Bramlett,0.95,2,211,99.05
2021,194,0,48119,Ben Taylor,0.95,1,105,99.05
2021,196,0,49964,Aaron Wise,1.22,3,246,98.78
2020,1,0,33948,Byeong Hun An,0.0,0,256,100.0
2020,1,0,45526,Abraham Ancer,0.0,0,231,100.0
2020,1,0,33120,Mark Anderson,0.0,0,133,100.0
2020,1,0,19803,Ryan Armour,0.0,0,162,100.0
2020,1,0,21407,Arjun Atwal,0.0,0,63,100.0
2020,1,0,22371,Aaron Baddeley,0.0,0,153,100.0
2020,1,0,40058,Zac Blair,0.0,0,206,100.0
2020,1,0,40009,Dominic Bozzelli,0.0,0,95,100.0
2020,1,0,33141,Keegan Bradley,0.0,0,211,100.0
2020,1,0,34255,Joseph Bramlett,0.0,0,140,100.0
2020,1,0,28420,Ryan Brehm,0.0,0,97,100.0
2020,1,0,29479,Scott Brown,0.0,0,194,100.0
2020,1,0,47504,Sam Burns,0.0,0,184,100.0
2020,1,0,26499,Rafa Cabrera Bello,0.0,0,172,100.0
2020,1,0,35450,Patrick Cantlay,0.0,0,170,100.0
2020,1,0,25364,Paul Casey,0.0,0,162,100.0
2020,1,0,34021,Bud Cauley,0.0,0,228,100.0
2020,1,0,52372,Cameron Champ,0.0,0,233,100.0
2020,1,0,32366,Kevin Chappell,0.0,0,115,100.0
2020,1,0,20229,Stewart Cink,0.0,0,162,100.0
2020,1,0,51766,Wyndham Clark,0.0,0,197,100.0
2020,1,0,46435,Austin Cook,0.0,0,167,100.0
2020,1,0,34076,Joel Dahmen,0.0,0,279,100.0
2020,1,0,45157,Cam Davis,0.0,0,170,100.0
2020,1,0,47959,Bryson DeChambeau,0.0,0,243,100.0
2020,1,0,25686,Jason Dufner,0.0,0,214,100.0
2020,1,0,45609,Tyler Duncan,0.0,0,263,100.0
2020,1,0,34099,Harris English,0.0,0,228,100.0
2020,1,0,40098,Matt Fitzpatrick,0.0,0,166,100.0
2020,1,0,30911,Tommy Fleetwood,0.0,0,105,100.0
2020,1,0,32102,Rickie Fowler,0.0,0,156,100.0
2020,1,0,10809,Jim Furyk,0.0,0,101,100.0
2020,1,0,21209,Sergio Garcia,0.0,0,145,100.0
2020,1,0,29535,Brice Garnett,0.0,0,153,100.0
2020,1,0,19846,Brian Gay,0.0,0,186,100.0
2020,1,0,48045,Michael Gellerman,0.0,0,97,100.0
2020,1,0,52375,Doug Ghim,0.0,0,78,100.0
2020,1,0,32662,Michael Gligic,0.0,0,134,100.0
2020,1,0,25900,Lucas Glover,0.0,0,202,100.0
2020,1,0,46402,Talor Gooch,0.0,0,280,100.0
2020,1,0,56762,Will Gordon,0.0,0,61,100.0
2020,1,0,29974,Branden Grace,0.0,0,139,100.0
2020,1,0,35310,Lanto Griffin,0.0,0,316,100.0
2020,1,0,31646,Emiliano Grillo,0.0,0,172,100.0
2020,1,0,34563,Chesson Hadley,0.0,0,166,100.0
2020,1,0,33399,Adam Hadwin,0.0,0,201,100.0
2020,1,0,32448,James Hahn,0.0,0,90,100.0
2020,1,0,27644,Brian Harman,0.0,0,305,100.0
2020,1,0,27554,Scott Harrington,0.0,0,196,100.0
2020,1,0,34363,Tyrrell Hatton,0.0,0,134,100.0
2020,1,0,26758,David Hearn,0.0,0,142,100.0
2020,1,0,34098,Russell Henley,0.0,0,202,100.0
2020,1,0,31557,Jim Herman,0.0,0,173,100.0
2020,1,0,49298,Kramer Hickok,0.0,0,141,100.0
2020,1,0,33490,Bo Hoag,0.0,0,150,100.0
2020,1,0,35532,Tom Hoge,0.0,0,251,100.0
2020,1,0,29420,Billy Horschel,0.0,0,222,100.0
2020,1,0,35461,Beau Hossler,0.0,0,188,100.0
2020,1,0,46717,Viktor Hovland,0.0,0,206,100.0
2020,1,0,21961,Charles Howell III,0.0,0,187,100.0
2020,1,0,36801,Mark Hubbard,0.0,0,276,100.0
2020,1,0,35506,Mackenzie Hughes,0.0,0,242,100.0
2020,1,0,39971,Sungjae Im,0.0,0,333,100.0
2020,1,0,30925,Dustin Johnson,0.0,0,168,100.0
2020,1,0,24024,Zach Johnson,0.0,0,195,100.0
2020,1,0,26300,Matt Jones,0.0,0,239,100.0
2020,1,0,27974,Sung Kang,0.0,0,233,100.0
2020,1,0,37455,Si Woo Kim,0.0,0,251,100.0
2020,1,0,29478,Kevin Kisner,0.0,0,221,100.0
2020,1,0,32757,Patton Kizzire,0.0,0,181,100.0
2020,1,0,33122,Russell Knox,0.0,0,187,100.0
2020,1,0,30944,Jason Kokrak,0.0,0,187,100.0
2020,1,0,23108,Matt Kuchar,0.0,0,194,100.0
2020,1,0,31420,Anirban Lahiri,0.0,0,84,100.0
2020,1,0,28775,Nate Lashley,0.0,0,167,100.0
2020,1,0,49766,Hank Lebioda,0.0,0,147,100.0
2020,1,0,35230,Nelson Ledesma,0.0,0,99,100.0
2020,1,0,29926,Danny Lee,0.0,0,213,100.0
2020,1,0,32791,K.H. Lee,0.0,0,236,100.0
2020,1,0,26851,Marc Leishman,0.0,0,206,100.0
2020,1,0,35449,Adam Long,0.0,0,263,100.0
2020,1,0,33204,Shane Lowry,0.0,0,124,100.0
2020,1,0,34466,Peter Malnati,0.0,0,203,100.0
2020,1,0,32839,Hideki Matsuyama,0.0,0,255,100.0
2020,1,0,47993,Denny McCarthy,0.0,0,224,100.0
2020,1,0,25572,Graeme McDowell,0.0,0,139,100.0
2020,1,0,28237,Rory McIlroy,0.0,0,211,100.0
2020,1,0,46442,Maverick McNealy,0.0,0,202,100.0
2020,1,0,32640,Troy Merritt,0.0,0,192,100.0
2020,1,0,1810,Phil Mickelson,0.0,0,167,100.0
2020,1,0,26596,Ryan Moore,0.0,0,131,100.0
2020,1,0,25396,Kevin Na,0.0,0,235,100.0
2020,1,0,36871,Matthew NeSmith,0.0,0,179,100.0
2020,1,0,45486,Joaquin Niemann,0.0,0,241,100.0
2020,1,0,27349,Alex Noren,0.0,0,190,100.0
2020,1,0,30163,Henrik Norlander,0.0,0,191,100.0
2020,1,0,26329,Louis Oosthuizen,0.0,0,146,100.0
2020,1,0,27942,Rob Oppenheim,0.0,0,165,100.0
2020,1,0,29908,C.T. Pan,0.0,0,155,100.0
2020,1,0,22056,Cameron Percy,0.0,0,114,100.0
2020,1,0,25818,Scott Piercy,0.0,0,207,100.0
2020,1,0,49771,J.T. Poston,0.0,0,258,100.0
2020,1,0,27556,Ted Potter Jr.,0.0,0,127,100.0
2020,1,0,24138,Ian Poulter,0.0,0,160,100.0
2020,1,0,34256,Andrew Putnam,0.0,0,110,100.0
2020,1,0,46970,Jon Rahm,0.0,0,230,100.0
2020,1,0,34360,Patrick Reed,0.0,0,280,100.0
2020,1,0,35732,Wes Roach,0.0,0,76,100.0
2020,1,0,37275,Sam Ryder,0.0,0,221,100.0
2020,1,0,48081,Xander Schauffele,0.0,0,230,100.0
2020,1,0,46046,Scottie Scheffler,0.0,0,281,100.0
2020,1,0,47347,Adam Schenk,0.0,0,214,100.0
2020,1,0,24502,Adam Scott,0.0,0,123,100.0
2020,1,0,46441,Robby Shelton,0.0,0,207,100.0
2020,1,0,35891,Cameron Smith,0.0,0,233,100.0
2020,1,0,27649,Brandt Snedeker,0.0,0,195,100.0
2020,1,0,39324,J.J. Spaun,0.0,0,194,100.0
2020,1,0,30692,Scott Stallings,0.0,0,166,100.0
2020,1,0,30110,Kyle Stanley,0.0,0,158,100.0
2020,1,0,29518,Brendan Steele,0.0,0,209,100.0
2020,1,0,49960,Sepp Straka,0.0,0,221,100.0
2020,1,0,27214,Kevin Streelman,0.0,0,219,100.0
2020,1,0,27963,Chris Stroud,0.0,0,149,100.0
2020,1,0,31560,Brian Stuard,0.0,0,258,100.0
2020,1,0,33449,Zack Sucher,0.0,0,91,100.0
2020,1,0,48119,Ben Taylor,0.0,0,104,100.0
2020,1,0,25493,Nick Taylor,0.0,0,189,100.0
2020,1,0,23325,Vaughn Taylor,0.0,0,187,100.0
2020,1,0,33448,Justin Thomas,0.0,0,241,100.0
2020,1,0,32150,Michael Thompson,0.0,0,224,100.0
2020,1,0,30927,Brendon Todd,0.0,0,293,100.0
2020,1,0,23788,D.J. Trahan,0.0,0,132,100.0
2020,1,0,35617,Martin Trainer,0.0,0,176,100.0
2020,1,0,32333,Kevin Tway,0.0,0,141,100.0
2020,1,0,29484,Peter Uihlein,0.0,0,100,100.0
2020,1,0,23623,Bo Van Pelt,0.0,0,118,100.0
