YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL APEX RANGE,TOTAL ATTEMPTS
2018,5,0,28237,Rory McIlroy,201.8,7668.5,38
2018,6,0,31323,Gary Woodland,201.7,10891.6,54
2018,7,0,46970,Jon Rahm,200.8,8030.4,40
2018,8,0,46601,Trey Mullinax,200.4,9818.8,49
2018,9,0,29725,Tony Finau,200.0,13400.4,67
2018,10,0,25804,Bubba Watson,199.9,10592.6,53
2018,11,0,27064,Jhonattan Vegas,199.4,10169.4,51
2018,12,0,50526,Tom Lovelady,199.0,12338.0,62
2018,13,0,24502,Adam Scott,198.4,9921.0,50
2018,14,0,39546,Keith Mitchell,197.6,13632.1,69
2018,15,0,27141,J.B. Holmes,197.4,11249.6,57
2018,16,0,36699,Patrick Rodgers,197.0,10834.7,55
2018,17,0,34213,Grayson Murray,196.2,10398.7,53
2018,18,0,32333,Kevin Tway,195.8,14289.8,73
2018,19,0,47347,Adam Schenk,195.6,12518.5,64
2018,20,0,27095,Nick Watney,195.4,14658.6,75
2018,21,0,47959,Bryson DeChambeau,195.1,11512.6,59
2018,22,0,33948,Byeong Hun An,195.0,10921.1,56
2018,23,0,8793,Tiger Woods,194.9,7407.1,38
2018,24,0,32366,Kevin Chappell,194.8,9739.8,50
2018,24,0,1810,Phil Mickelson,194.8,9348.3,48
2018,26,0,26300,Matt Jones,194.7,7982.1,41
2018,27,0,48081,Xander Schauffele,194.6,11479.3,59
2018,28,0,30911,Tommy Fleetwood,194.1,8348.1,43
2018,29,0,35421,Brandon Harkins,193.9,13186.4,68
2018,30,0,26331,Charl Schwartzel,193.2,5989.0,31
2018,30,0,29518,Brendan Steele,193.2,8500.2,44
2018,32,0,30944,Jason Kokrak,193.1,15258.4,79
2018,33,0,27349,Alex Noren,192.9,6945.2,36
2018,34,0,26851,Marc Leishman,192.8,10988.5,57
2018,34,0,37189,Harold Varner III,192.8,12918.4,67
2018,36,0,34099,Harris English,192.6,12326.2,64
2018,36,0,32839,Hideki Matsuyama,192.6,7896.8,41
2018,38,0,25364,Paul Casey,192.0,6526.8,34
2018,39,0,34363,Tyrrell Hatton,191.5,5552.1,29
2018,40,0,28252,Seamus Power,191.3,11476.1,60
2018,40,0,34264,Hudson Swafford,191.3,8415.8,44
2018,42,0,35450,Patrick Cantlay,191.1,10703.4,56
2018,43,0,33448,Justin Thomas,191.0,9931.7,52
2018,44,0,24358,Robert Garrigus,190.9,11073.9,58
2018,44,0,22405,Justin Rose,190.9,7445.0,39
2018,44,0,46501,Ollie Schniederjans,190.9,11456.1,60
2018,47,0,28089,Jason Day,190.8,7633.8,40
2018,48,0,32102,Rickie Fowler,190.7,7819.7,41
2018,48,0,21528,Henrik Stenson,190.7,3051.0,16
2018,50,0,33141,Keegan Bradley,190.4,13521.5,71
2018,51,0,49964,Aaron Wise,190.2,12171.9,64
2018,52,0,27936,Martin Laird,189.3,10031.7,53
2018,52,0,26329,Louis Oosthuizen,189.3,7761.2,41
2018,54,0,34360,Patrick Reed,189.2,9650.8,51
2018,55,0,23320,Ryan Palmer,189.0,9826.4,52
2018,56,0,39997,Corey Conners,188.6,14331.1,76
2018,56,0,29974,Branden Grace,188.6,6035.9,32
2018,56,0,12716,Charley Hoffman,188.6,10184.5,54
2018,59,0,32757,Patton Kizzire,188.5,12820.2,68
2018,60,0,24140,Sean O'Hair,188.3,9227.9,49
2018,61,0,21961,Charles Howell III,187.8,12396.7,66
2018,62,0,24924,Bill Haas,187.7,8819.7,47
2018,62,0,49771,J.T. Poston,187.7,10509.9,56
2018,64,0,47287,Ethan Tracy,187.6,8440.9,45
2018,65,0,40009,Dominic Bozzelli,187.3,9924.3,53
2018,65,0,33399,Adam Hadwin,187.3,9741.1,52
2018,67,0,33204,Shane Lowry,187.2,7863.7,42
2018,67,0,24361,Pat Perez,187.2,7489.3,40
2018,69,0,47993,Denny McCarthy,187.1,7671.5,41
2018,69,0,35891,Cameron Smith,187.1,8419.7,45
2018,71,0,47125,Matt Atkins,187.0,6732.0,36
2018,71,0,46402,Talor Gooch,187.0,8790.9,47
2018,71,0,25198,Francesco Molinari,187.0,8227.5,44
2018,74,0,36799,Stephan Jaeger,186.7,10270.6,55
2018,75,0,29420,Billy Horschel,186.5,13053.3,70
2018,76,0,35310,Lanto Griffin,186.4,9134.8,49
2018,76,0,32254,Xinjun Zhang,186.4,8949.5,48
2018,78,0,30978,Kiradech Aphibarnrat,186.3,5031.2,27
2018,78,0,40026,Daniel Berger,186.3,9874.5,53
2018,80,0,30692,Scott Stallings,186.1,13399.2,72
2018,81,0,29268,Bronson Burgoon,186.0,8926.7,48
2018,81,0,27214,Kevin Streelman,186.0,13764.0,74
2018,83,0,37275,Sam Ryder,185.9,10782.8,58
2018,84,0,33418,Shawn Stefani,185.7,9471.7,51
2018,85,0,28307,Matt Every,185.5,9833.9,53
2018,85,0,39328,Conrad Shindler,185.5,5379.5,29
2018,87,0,25900,Lucas Glover,185.1,7590.8,41
2018,88,0,22371,Aaron Baddeley,185.0,11100.9,60
2018,88,0,34563,Chesson Hadley,185.0,14796.4,80
2018,90,0,31646,Emiliano Grillo,184.9,12570.9,68
2018,90,0,29461,Jamie Lovemark,184.9,12386.0,67
2018,90,0,34256,Andrew Putnam,184.9,12574.3,68
2018,93,0,24781,Hunter Mahan,184.7,9052.1,49
2018,94,0,35506,Mackenzie Hughes,184.6,11630.5,63
2018,95,0,25632,Jimmy Walker,184.5,9040.8,49
2018,96,0,34076,Joel Dahmen,184.3,12534.9,68
2018,96,0,28775,Nate Lashley,184.3,6080.9,33
2018,96,0,39324,J.J. Spaun,184.3,10876.1,59
2018,96,0,34046,Jordan Spieth,184.3,10507.6,57
2018,100,0,25686,Jason Dufner,184.1,7914.5,43
2018,101,0,35461,Beau Hossler,184.0,14350.5,78
2018,102,0,34431,Robert Streb,183.9,10300.9,56
2018,103,0,20157,Retief Goosen,183.7,6797.1,37
2018,103,0,30110,Kyle Stanley,183.7,10656.1,58
2018,105,0,27974,Sung Kang,183.5,9544.1,52
2018,105,0,29908,C.T. Pan,183.5,12294.3,67
2018,107,0,32640,Troy Merritt,183.3,12284.0,67
2018,108,0,27556,Ted Potter Jr.,183.2,12643.3,69
2018,108,0,29223,Sam Saunders,183.2,10073.7,55
2018,110,0,32150,Michael Thompson,182.9,9692.5,53
2018,111,0,20229,Stewart Cink,182.6,11504.8,63
2018,112,0,45526,Abraham Ancer,182.5,14602.1,80
2018,113,0,23621,Rory Sabbatini,182.3,12579.8,69
2018,114,0,23353,J.J. Henry,182.1,9469.3,52
2018,115,0,32448,James Hahn,182.0,11100.4,61
2018,116,0,28500,Martin Flores,181.9,11640.1,64
2018,116,0,31420,Anirban Lahiri,181.9,11275.7,62
2018,118,0,27895,Jonas Blixt,181.8,8362.1,46
2018,118,0,34021,Bud Cauley,181.8,6725.3,37
2018,120,0,37338,Zecheng Dou,181.7,5631.4,31
2018,120,0,34098,Russell Henley,181.7,7814.7,43
2018,120,0,33419,Cameron Tringale,181.7,8359.6,46
2018,123,0,39954,Cody Gribble,181.6,7990.2,44
2018,123,0,32816,Satoshi Kodaira,181.6,4720.5,26
2018,123,0,29926,Danny Lee,181.6,11622.1,64
2018,126,0,24925,Jonathan Byrd,181.5,7805.8,43
2018,127,0,27963,Chris Stroud,181.4,9071.0,50
2018,128,0,35545,Blayne Barber,181.1,9234.4,51
2018,128,0,24846,Ricky Barnes,181.1,5977.6,33
2018,128,0,33410,Andrew Landry,181.1,11770.6,65
2018,131,0,26499,Rafa Cabrera Bello,180.7,6684.1,37
2018,131,0,33413,Ben Martin,180.7,10121.9,56
2018,131,0,25396,Kevin Na,180.7,10843.3,60
2018,134,0,29478,Kevin Kisner,180.3,10275.0,57
2018,135,0,34466,Peter Malnati,180.0,12243.1,68
2018,136,0,29221,Webb Simpson,179.8,12407.2,69
2018,137,0,27649,Brandt Snedeker,179.7,10603.6,59
2018,137,0,25493,Nick Taylor,179.7,12042.5,67
2018,139,0,34409,David Lingmerth,179.6,11137.5,62
2018,140,0,29479,Scott Brown,179.5,12205.1,68
2018,140,0,31202,William McGirt,179.5,12562.6,70
2018,140,0,25818,Scott Piercy,179.5,8797.2,49
2018,143,0,27942,Rob Oppenheim,179.4,8790.4,49
2018,144,0,46435,Austin Cook,179.1,14329.4,80
2018,145,0,29535,Brice Garnett,179.0,11994.1,67
2018,146,0,33122,Russell Knox,178.9,11631.5,65
2018,147,0,45609,Tyler Duncan,178.7,11612.7,65
2018,148,0,37455,Si Woo Kim,178.6,11968.5,67
2018,149,0,47128,Richy Werenski,178.4,11598.0,65
2018,150,0,35532,Tom Hoge,178.3,14083.5,79
2018,150,0,29485,Brett Stegmaier,178.3,7846.4,44
2018,152,0,24138,Ian Poulter,178.2,7306.5,41
2018,153,0,27644,Brian Harman,178.0,10143.9,57
2018,154,0,39327,Ben Silverman,177.9,11738.7,66
2018,155,0,27958,Ryan Blaum,177.8,11022.8,62
2018,155,0,37454,Whee Kim,177.8,10135.1,57
2018,157,0,30926,Chris Kirk,177.7,15812.8,89
2018,158,0,37278,Nicholas Lindheim,177.5,9051.6,51
2018,159,0,39975,Michael Kim,177.2,8152.1,46
2018,159,0,35544,Andrew Yun,177.2,5139.2,29
2018,161,0,20572,Rod Pampling,177.1,7615.9,43
2018,162,0,23108,Matt Kuchar,177.0,9912.6,56
2018,163,0,25572,Graeme McDowell,176.7,7246.4,41
2018,163,0,22056,Cameron Percy,176.7,6715.2,38
2018,163,0,32876,Martin Piller,176.7,10776.2,61
2018,166,0,28132,Tyrone Van Aswegen,176.6,12009.0,68
2018,167,0,28679,Fabián Gómez,176.4,10934.7,62
2018,168,0,25892,Steve Wheatcroft,175.7,7202.2,41
2018,169,0,24024,Zach Johnson,175.5,10527.3,60
2018,170,0,35879,Kelly Kraft,175.4,11754.0,67
2018,171,0,20472,Alex Cejka,175.3,9643.7,55
2018,172,0,26758,David Hearn,174.8,7868.0,45
2018,173,0,31416,Derek Fathauer,174.7,10309.4,59
2018,174,0,26596,Ryan Moore,173.7,10249.1,59
2018,175,0,34358,Jonathan Randolph,173.6,10243.1,59
2018,176,0,26476,Chez Reavie,173.3,7625.1,44
2018,177,0,26951,Johnson Wagner,173.1,7960.7,46
2018,178,0,29222,Billy Hurley III,173.0,9516.3,55
2018,179,0,25240,D.A. Points,172.9,6917.0,40
2018,180,0,48084,Wesley Bryan,172.7,6562.9,38
2018,181,0,12510,Chad Campbell,172.4,8277.4,48
2018,182,0,40058,Zac Blair,172.3,7408.1,43
2018,183,0,19803,Ryan Armour,171.9,15300.9,89
2018,183,0,35376,Roberto Díaz,171.9,8936.5,52
2018,185,0,34174,John Huh,171.0,12314.4,72
2018,186,0,31560,Brian Stuard,170.8,13492.7,79
2018,187,0,23541,Ben Crane,170.3,7493.0,44
2018,188,0,23325,Vaughn Taylor,170.0,11389.1,67
2018,189,0,20593,Greg Chalmers,169.4,6774.1,40
2018,190,0,25834,Daniel Summerhays,169.2,5584.4,33
2018,191,0,19846,Brian Gay,167.9,13433.2,80
2018,192,0,10809,Jim Furyk,166.1,5481.5,33
2018,193,0,22582,Kyle Thompson,165.5,5461.4,33
2011,1,0,27141,J.B. Holmes,211.3,8665.0,41
2011,2,0,25804,Bubba Watson,206.5,10325.7,50
2011,3,0,27064,Jhonattan Vegas,203.1,11984.8,59
2011,4,0,30925,Dustin Johnson,199.9,8794.6,44
2011,5,0,20848,Ángel Cabrera,199.8,4995.0,25
2011,6,0,31401,Zack Miller,199.6,9981.5,50
2011,7,0,23497,Tag Ridings,198.7,10925.9,55
2011,8,0,11123,Chris Couch,198.5,8934.2,45
2011,9,0,34072,Will Strickler,197.3,6511.2,33
2011,10,0,31323,Gary Woodland,197.2,9268.6,47
2011,11,0,22371,Aaron Baddeley,195.7,10764.0,55
2011,12,0,12716,Charley Hoffman,195.5,13683.3,70
2011,13,0,30692,Scott Stallings,195.2,12687.6,65
2011,14,0,1810,Phil Mickelson,195.1,8973.6,46
2011,15,0,24358,Robert Garrigus,194.8,9544.1,49
2011,16,0,19970,Robert Karlsson,194.7,7789.1,40
2011,17,0,27095,Nick Watney,194.4,12050.4,62
2011,18,0,30110,Kyle Stanley,194.3,13018.1,67
2011,19,0,23409,James Driscoll,194.2,9904.9,51
2011,19,0,24924,Bill Haas,194.2,12817.7,66
2011,21,0,21805,Harrison Frazar,193.3,7152.5,37
2011,22,0,32698,Bobby Gates,193.0,9844.8,51
2011,22,0,27936,Martin Laird,193.0,10616.0,55
2011,24,0,28089,Jason Day,192.8,8867.8,46
2011,25,0,22378,Trevor Immelman,192.5,8856.2,46
2011,25,0,24502,Adam Scott,192.5,8856.9,46
2011,27,0,21209,Sergio Garcia,192.2,7302.4,38
2011,28,0,34255,Joseph Bramlett,192.1,9222.5,48
2011,28,0,35087,Bio Kim,192.1,8646.4,45
2011,28,0,26331,Charl Schwartzel,192.1,6531.9,34
2011,31,0,25274,Steven Bowditch,191.9,11708.5,61
2011,32,0,27330,Josh Teater,191.7,12270.0,64
2011,33,0,33141,Keegan Bradley,191.4,11481.2,60
2011,33,0,25818,Scott Piercy,191.4,9762.0,51
2011,35,0,21961,Charles Howell III,191.3,14925.3,78
2011,35,0,25562,Andres Romero,191.3,11287.1,59
2011,37,0,24490,George McNeill,190.9,9735.4,51
2011,38,0,27797,Derek Lamely,190.8,8013.4,42
2011,39,0,25900,Lucas Glover,190.1,10077.9,53
2011,39,0,20645,John Senden,190.1,14449.6,76
2011,41,0,30946,Alex Prugh,190.0,11402.8,60
2011,42,0,28158,Steve Marino,189.7,11002.0,58
2011,43,0,1706,Davis Love III,189.5,7199.5,38
2011,44,0,26851,Marc Leishman,189.4,13259.9,70
2011,45,0,25632,Jimmy Walker,189.1,9830.7,52
2011,46,0,20766,Padraig Harrington,188.8,6985.4,37
2011,47,0,23788,D.J. Trahan,188.5,12439.2,66
2011,48,0,9011,David Duval,188.4,8664.8,46
2011,49,0,32102,Rickie Fowler,188.1,11283.4,60
2011,50,0,28486,Michael Putnam,187.9,7703.3,41
2011,51,0,26300,Matt Jones,187.7,9384.6,50
2011,52,0,23320,Ryan Palmer,187.6,10319.0,55
2011,53,0,24925,Jonathan Byrd,187.5,11627.9,62
2011,54,0,27214,Kevin Streelman,187.3,11052.7,59
2011,55,0,27120,Troy Matteson,187.2,11978.8,64
2011,55,0,22913,John Rollins,187.2,12730.5,68
2011,57,0,20229,Stewart Cink,186.9,7477.8,40
2011,58,0,12510,Chad Campbell,186.4,12677.1,68
2011,58,0,6573,Brandt Jobe,186.4,12863.7,69
2011,60,0,20157,Retief Goosen,186.3,6334.9,34
2011,61,0,29221,Webb Simpson,186.1,14890.1,80
2011,62,0,23638,Brendon de Jonge,186.0,15622.7,84
2011,63,0,24846,Ricky Barnes,185.9,9853.7,53
2011,64,0,23548,Bill Lunde,185.5,13169.3,71
2011,64,0,29518,Brendan Steele,185.5,12987.5,70
2011,66,0,26287,Roland Thatcher,185.4,8899.6,48
2011,67,0,29718,Anthony Kim,185.1,9627.4,52
2011,67,0,33413,Ben Martin,185.1,7958.3,43
2011,69,0,26289,Boo Weekley,184.8,8868.2,48
2011,70,0,10585,Scott McCarron,184.7,8494.4,46
2011,71,0,30750,Tommy Gainey,184.4,14750.6,80
2011,72,0,26679,Kevin Stadler,183.8,10659.4,58
2011,73,0,22046,Geoff Ogilvy,183.5,9539.8,52
2011,74,0,29910,Blake Adams,183.3,13562.9,74
2011,74,0,20098,Stuart Appleby,183.3,9165.3,50
2011,74,0,24980,Scott Gutschewski,183.3,8065.1,44
2011,77,0,33419,Cameron Tringale,183.2,15388.8,84
2011,78,0,23623,Bo Van Pelt,183.1,11903.0,65
2011,78,0,24663,Y.E. Yang,183.1,7140.0,39
2011,80,0,1116,Michael Bradley,183.0,9697.1,53
2011,80,0,27770,Camilo Villegas,183.0,8965.7,49
2011,82,0,31557,Jim Herman,182.9,8232.2,45
2011,82,0,29420,Billy Horschel,182.9,10239.9,56
2011,84,0,29720,Andres Gonzales,182.8,7494.7,41
2011,85,0,6567,Vijay Singh,182.7,12424.9,68
2011,86,0,7867,Woody Austin,182.2,6924.5,38
2011,87,0,24140,Sean O'Hair,182.1,7830.4,43
2011,87,0,26476,Chez Reavie,182.1,13109.7,72
2011,89,0,12782,Tim Herron,182.0,11468.3,63
2011,89,0,27974,Sung Kang,182.0,6732.7,37
2011,91,0,26881,Jarrod Lyle,181.8,10723.4,59
2011,91,0,23621,Rory Sabbatini,181.8,9636.1,53
2011,93,0,32366,Kevin Chappell,181.7,9991.8,55
2011,94,0,25396,Kevin Na,181.6,8533.3,47
2011,94,0,31193,Jim Renner,181.6,8716.9,48
2011,96,0,28679,Fabián Gómez,181.5,8531.0,47
2011,97,0,24781,Hunter Mahan,181.4,13060.9,72
2011,98,0,26596,Ryan Moore,181.3,10331.6,57
2011,99,0,24361,Pat Perez,181.2,10326.2,57
2011,100,0,28475,Jeff Overton,181.1,11952.8,66
2011,101,0,30926,Chris Kirk,180.9,12478.9,69
2011,102,0,25572,Graeme McDowell,180.8,5965.4,33
2011,102,0,27963,Chris Stroud,180.8,13020.1,72
2011,104,0,23718,Nathan Green,180.7,9757.7,54
2011,104,0,1766,Billy Mayfair,180.7,13368.9,74
2011,106,0,31202,William McGirt,180.6,15168.5,84
2011,106,0,25457,Alexandre Rocha,180.6,7044.6,39
2011,108,0,1577,Lee Janzen,180.5,7580.6,42
2011,108,0,32640,Troy Merritt,180.5,8304.1,46
2011,110,0,20498,Briny Baird,180.2,7028.9,39
2011,111,0,23353,J.J. Henry,180.1,12784.2,71
2011,111,0,6527,Steve Stricker,180.1,9902.9,55
2011,113,0,21350,Ryuji Imada,180.0,12783.2,71
2011,113,0,21949,Joe Ogilvie,180.0,8641.9,48
2011,115,0,20070,Matt Bettencourt,179.9,11694.5,65
2011,115,0,29478,Kevin Kisner,179.9,8093.3,45
2011,115,0,27933,John Merrick,179.9,9357.0,52
2011,118,0,24290,D.J. Brigman,179.8,7373.8,41
2011,119,0,23983,Luke Donald,179.4,8071.2,45
2011,120,0,22405,Justin Rose,179.1,11106.0,62
2011,120,0,25834,Daniel Summerhays,179.1,8776.9,49
2011,120,0,32150,Michael Thompson,179.1,8598.3,48
2011,123,0,8375,Paul Stankowski,179.0,8948.2,50
2011,124,0,24138,Ian Poulter,178.9,6978.0,39
2011,125,0,20572,Rod Pampling,178.7,8218.2,46
2011,126,0,27649,Brandt Snedeker,178.4,11415.6,64
2011,127,0,26758,David Hearn,178.1,11578.2,65
2011,128,0,10885,Robert Allenby,177.9,11560.5,65
2011,129,0,8725,Tom Gillis,177.7,8530.8,48
2011,129,0,26951,Johnson Wagner,177.7,11729.0,66
2011,131,0,6621,Joe Durant,177.5,8522.1,48
2011,132,0,20160,Charlie Wi,177.2,11518.1,65
2011,133,0,26668,Marc Turnesa,177.1,5845.1,33
2011,134,0,23541,Ben Crane,177.0,10265.9,58
2011,134,0,23800,Bryce Molder,177.0,10266.8,58
2011,136,0,6522,Ernie Els,176.8,8664.4,49
2011,136,0,10733,Kent Jones,176.8,9903.0,56
2011,138,0,21731,Freddie Jacobson,176.7,10069.7,57
2011,139,0,28087,Kris Blanks,176.2,12685.6,72
2011,140,0,24604,Hunter Haas,176.1,12504.2,71
2011,140,0,6515,Shaun Micheel,176.1,8626.7,49
2011,142,0,23614,Rich Beem,176.0,7215.3,41
2011,143,0,20593,Greg Chalmers,175.9,11257.8,64
2011,144,0,27466,Spencer Levin,175.8,14063.2,80
2011,145,0,6004,Stephen Ames,175.7,8082.1,46
2011,146,0,12652,Cameron Beckman,175.6,9658.9,55
2011,146,0,25240,D.A. Points,175.6,11238.7,64
2011,146,0,23325,Vaughn Taylor,175.6,12821.1,73
2011,149,0,32876,Martin Piller,175.1,7354.8,42
2011,150,0,24357,K.J. Choi,174.7,9781.2,56
2011,151,0,25345,Carl Pettersson,174.6,14146.5,81
2011,152,0,22961,David Mathis,174.5,9594.9,55
2011,153,0,23108,Matt Kuchar,174.3,11855.3,68
2011,154,0,23673,Michael Connell,174.1,11664.0,67
2011,155,0,24507,Jason Bohn,174.0,11134.2,64
2011,155,0,12602,Dean Wilson,174.0,8004.4,46
2011,155,0,21878,Mark Wilson,174.0,12877.6,74
2011,158,0,25686,Jason Dufner,173.8,9907.9,57
2011,159,0,30711,Colt Knost,172.7,9668.8,56
2011,160,0,1948,Tim Petrovic,172.2,11536.5,67
2011,161,0,10809,Jim Furyk,172.1,10672.5,62
2011,162,0,20472,Alex Cejka,171.9,7048.6,41
2011,163,0,28620,Aron Price,171.8,7041.9,41
2011,164,0,27939,Matt McQuillan,171.7,6009.3,35
2011,165,0,33911,Nate Smith,171.6,7723.6,45
2011,166,0,10860,Justin Leonard,171.5,9430.7,55
2011,167,0,22621,Ben Curtis,171.4,9599.8,56
2011,167,0,1313,Steve Elkington,171.4,5826.0,34
2011,169,0,7457,Steve Flesch,171.0,10257.5,60
2011,170,0,25444,Justin Hicks,170.9,6492.5,38
2011,170,0,1797,Rocco Mediate,170.9,7176.3,42
2011,172,0,6251,Chris DiMarco,170.7,12119.0,71
2011,173,0,21753,Brian Davis,170.4,14140.1,83
2011,174,0,26420,Richard Johnson,170.3,7834.1,46
2011,174,0,20127,Chris Riley,170.3,9193.6,54
2011,176,0,22293,Heath Slocum,169.8,12056.4,71
2011,177,0,21407,Arjun Atwal,169.4,11689.6,69
2011,178,0,20436,Garrett Willis,169.3,7280.2,43
2011,179,0,8075,Jerry Kelly,168.3,10941.7,65
2011,180,0,24024,Zach Johnson,168.2,10930.6,65
2011,181,0,8537,J.P. Hayes,167.5,6533.2,39
2011,182,0,6643,Paul Goydos,165.6,10100.9,61
2011,183,0,2206,David Toms,164.0,9181.3,56
2011,184,0,10505,Shane Bertsch,162.2,6811.8,42
2011,185,0,22348,Nick O'Hern,161.9,9552.2,59
2011,186,0,19846,Brian Gay,160.3,11057.7,69
2016,1,0,35300,Andrew Loupe,206.3,14025.3,68
2016,2,0,29725,Tony Finau,202.6,14590.4,72
2016,3,0,30925,Dustin Johnson,202.2,12331.6,61
2016,4,0,27141,J.B. Holmes,201.8,12308.0,61
2016,5,0,25804,Bubba Watson,200.7,8831.3,44
2016,6,0,27129,Luke List,199.2,13348.7,67
2016,7,0,30944,Jason Kokrak,199.1,13339.3,67
2016,7,0,31323,Gary Woodland,199.1,12939.3,65
2016,9,0,28237,Rory McIlroy,198.4,9919.4,50
2016,9,0,27064,Jhonattan Vegas,198.4,13691.7,69
2016,11,0,29461,Jamie Lovemark,197.6,15612.8,79
2016,11,0,34264,Hudson Swafford,197.6,13635.5,69
2016,13,0,46440,Smylie Kaufman,195.6,12908.2,66
2016,13,0,36689,Brooks Koepka,195.6,10367.5,53
2016,15,0,36699,Patrick Rodgers,193.9,12217.5,63
2016,16,0,28089,Jason Day,192.9,10223.9,53
2016,16,0,21209,Sergio Garcia,192.9,3857.0,20
2016,18,0,21961,Charles Howell III,192.6,15795.7,82
2016,19,0,24502,Adam Scott,192.5,10007.5,52
2016,20,0,33141,Keegan Bradley,192.1,12103.5,63
2016,21,0,27936,Martin Laird,192.0,12094.7,63
2016,22,0,35451,Scott Pinckney,191.9,12860.1,67
2016,22,0,33448,Justin Thomas,191.9,15156.8,79
2016,24,0,26331,Charl Schwartzel,191.7,9966.3,52
2016,25,0,32102,Rickie Fowler,191.3,11475.3,60
2016,26,0,34099,Harris English,191.1,13566.6,71
2016,26,0,29518,Brendan Steele,191.1,11081.8,58
2016,28,0,32366,Kevin Chappell,190.0,12540.3,66
2016,28,0,1810,Phil Mickelson,190.0,10068.2,53
2016,30,0,22405,Justin Rose,189.8,7590.5,40
2016,31,0,27436,Graham DeLaet,189.7,11001.7,58
2016,31,0,37273,Derek Ernst,189.7,7777.0,41
2016,33,0,33667,Carlos Ortiz,189.1,12105.4,64
2016,34,0,34360,Patrick Reed,188.8,15480.3,82
2016,35,0,23320,Ryan Palmer,188.7,14911.0,79
2016,36,0,20691,Greg Owen,188.5,13197.2,70
2016,37,0,22371,Aaron Baddeley,188.4,12809.9,68
2016,37,0,37189,Harold Varner III,188.4,14692.3,78
2016,39,0,29289,S.Y. Noh,188.2,13925.3,74
2016,40,0,26300,Matt Jones,188.1,8462.6,45
2016,41,0,12716,Charley Hoffman,187.8,14273.8,76
2016,42,0,24358,Robert Garrigus,187.2,9546.6,51
2016,42,0,32618,Rhein Gibson,187.2,7489.8,40
2016,44,0,32839,Hideki Matsuyama,186.9,10465.1,56
2016,44,0,24140,Sean O'Hair,186.9,13643.5,73
2016,46,0,24924,Bill Haas,186.4,11370.1,61
2016,46,0,29420,Billy Horschel,186.4,11371.2,61
2016,48,0,28158,Steve Marino,186.0,9113.6,49
2016,49,0,20848,Ángel Cabrera,185.8,9288.2,50
2016,50,0,34098,Russell Henley,185.7,12628.9,68
2016,50,0,26851,Marc Leishman,185.7,12440.5,67
2016,50,0,28114,Dawie van der Walt,185.7,9286.6,50
2016,53,0,24846,Ricky Barnes,185.6,13923.0,75
2016,54,0,25364,Paul Casey,185.5,10019.2,54
2016,55,0,29720,Andres Gonzales,185.3,10563.7,57
2016,56,0,33204,Shane Lowry,184.9,7025.7,38
2016,57,0,29485,Brett Stegmaier,184.8,15156.6,82
2016,58,0,33410,Andrew Landry,184.3,4975.4,27
2016,58,0,24781,Hunter Mahan,184.3,10318.0,56
2016,58,0,34431,Robert Streb,184.3,12901.5,70
2016,61,0,20229,Stewart Cink,184.2,8473.1,46
2016,61,0,25818,Scott Piercy,184.2,11605.7,63
2016,63,0,29268,Bronson Burgoon,183.8,10845.2,59
2016,63,0,20645,John Senden,183.8,9192.0,50
2016,63,0,33418,Shawn Stefani,183.8,15256.7,83
2016,66,0,37455,Si Woo Kim,183.6,17079.3,93
2016,66,0,25632,Jimmy Walker,183.6,12485.2,68
2016,68,0,30692,Scott Stallings,183.3,12095.8,66
2016,69,0,40026,Daniel Berger,183.1,13000.8,71
2016,69,0,33413,Ben Martin,183.1,15381.9,84
2016,71,0,25274,Steven Bowditch,183.0,10067.5,55
2016,71,0,33399,Adam Hadwin,183.0,16287.0,89
2016,73,0,35732,Wes Roach,182.9,7498.5,41
2016,74,0,35539,Luke Guthrie,182.7,8037.7,44
2016,74,0,26329,Louis Oosthuizen,182.7,8221.1,45
2016,74,0,32150,Michael Thompson,182.7,9500.4,52
2016,77,0,32448,James Hahn,182.5,11494.4,63
2016,78,0,20766,Padraig Harrington,182.3,7654.9,42
2016,79,0,32757,Patton Kizzire,182.2,14027.4,77
2016,79,0,34046,Jordan Spieth,182.2,10205.1,56
2016,81,0,27747,Hiroshi Iwata,182.1,13107.8,72
2016,82,0,25900,Lucas Glover,181.8,13269.6,73
2016,83,0,27649,Brandt Snedeker,181.2,12138.2,67
2016,84,0,34563,Chesson Hadley,180.9,13387.7,74
2016,85,0,35532,Tom Hoge,180.7,10661.0,59
2016,85,0,32876,Martin Piller,180.7,8129.6,45
2016,87,0,20157,Retief Goosen,180.5,10109.4,56
2016,87,0,22892,Jason Gore,180.5,12273.3,68
2016,87,0,31646,Emiliano Grillo,180.5,12996.3,72
2016,87,0,31202,William McGirt,180.5,13895.1,77
2016,91,0,27974,Sung Kang,180.4,12265.9,68
2016,92,0,24490,George McNeill,180.2,8648.2,48
2016,93,0,31416,Derek Fathauer,180.1,14944.9,83
2016,93,0,29223,Sam Saunders,180.1,9186.3,51
2016,93,0,34265,Will Wilcox,180.1,10085.2,56
2016,96,0,23983,Luke Donald,179.8,11150.2,62
2016,96,0,27963,Chris Stroud,179.8,12228.0,68
2016,98,0,35545,Blayne Barber,179.7,12578.1,70
2016,98,0,22046,Geoff Ogilvy,179.7,10241.7,57
