YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300+,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2019,171,0,21528,Henrik Stenson,16.78,98,584,-0.163
2019,172,0,32200,Roberto Castro,16.32,141,864,-0.234
2019,173,0,6522,Ernie Els,15.95,67,420,-0.075
2019,174,0,47990,Kyle Jones,15.92,120,754,-0.242
2019,175,0,30786,Brady Schnell,15.75,86,546,-0.174
2019,176,0,26951,Johnson Wagner,15.5,102,658,-0.206
2019,177,0,34256,Andrew Putnam,15.1,119,788,-0.269
2019,178,0,26596,Ryan Moore,14.89,131,880,-0.305
2019,179,0,37454,Whee Kim,13.83,91,658,-0.022
2019,180,0,23325,Vaughn Taylor,13.81,158,1144,-0.259
2019,181,0,26758,David Hearn,12.03,57,474,-0.263
2019,182,0,20472,Alex Cejka,11.69,65,556,-0.169
2019,183,0,19803,Ryan Armour,11.66,122,1046,-0.262
2019,184,0,24925,Jonathan Byrd,11.31,57,504,-0.158
2019,185,0,31560,Brian Stuard,10.99,118,1074,-0.085
2019,186,0,19846,Brian Gay,9.76,98,1004,-0.286
2019,187,0,10809,Jim Furyk,7.18,57,794,-0.123
2019,188,0,34261,Scott Langley,5.7,51,894,-0.098
2021,1,0,47959,Bryson DeChambeau,70.29,672,956,-0.196
2021,2,0,28237,Rory McIlroy,66.51,584,878,-0.183
2021,3,0,28420,Ryan Brehm,63.73,311,488,-0.100
2021,4,0,36689,Brooks Koepka,59.81,433,724,-0.203
2021,5,0,52372,Cameron Champ,58.46,532,910,-0.122
2021,6,0,30925,Dustin Johnson,58.45,505,864,-0.212
2021,6,0,56278,Matthew Wolff,58.45,415,710,-0.157
2021,8,0,51766,Wyndham Clark,57.69,570,988,-0.137
2021,9,0,46550,Brandon Hagy,57.43,464,808,-0.153
2021,10,0,56762,Will Gordon,57.28,543,948,-0.133
2021,11,0,34255,Joseph Bramlett,56.54,441,780,-0.177
2021,12,0,27064,Jhonattan Vegas,56.24,523,930,-0.147
2021,13,0,21209,Sergio Garcia,56.18,536,954,-0.181
2021,14,0,36699,Patrick Rodgers,56.07,610,1088,-0.130
2021,15,0,39546,Keith Mitchell,55.36,516,932,-0.167
2021,16,0,46970,Jon Rahm,54.8,491,896,-0.232
2021,17,0,27129,Luke List,54.3,568,1046,-0.158
2021,18,0,31323,Gary Woodland,53.09,430,810,-0.105
2021,19,0,33448,Justin Thomas,52.64,499,948,-0.228
2021,20,0,45486,Joaquin Niemann,52.58,653,1242,-0.178
2021,21,0,45157,Cam Davis,51.99,652,1254,-0.215
2021,22,0,29970,Dylan Frittelli,51.92,433,834,-0.125
2021,23,0,35461,Beau Hossler,51.75,504,974,-0.151
2021,24,0,40042,Tyler McCumber,51.59,390,756,-0.105
2021,25,0,35617,Martin Trainer,51.35,343,668,-0.047
2021,26,0,30944,Jason Kokrak,51.32,544,1060,-0.202
2021,27,0,47483,Will Zalatoris,51.16,487,952,-0.144
2021,28,0,33667,Carlos Ortiz,50.95,590,1158,-0.208
2021,29,0,20229,Stewart Cink,50.91,557,1094,-0.145
2021,29,0,48081,Xander Schauffele,50.91,449,882,-0.176
2021,31,0,12716,Charley Hoffman,50.73,557,1098,-0.206
2021,32,0,25804,Bubba Watson,50.6,421,832,-0.185
2021,33,0,32333,Kevin Tway,50.42,358,710,-0.154
2021,34,0,46717,Viktor Hovland,50.31,489,972,-0.204
2021,35,0,47504,Sam Burns,50.1,508,1014,-0.242
2021,36,0,24502,Adam Scott,49.64,410,826,-0.146
2021,37,0,35658,Kris Ventura,49.45,357,722,-0.129
2021,38,0,34213,Grayson Murray,49.0,245,500,-0.061
2021,39,0,26300,Matt Jones,48.89,573,1172,-0.154
2021,39,0,46046,Scottie Scheffler,48.89,571,1168,-0.201
2021,41,0,27554,Scott Harrington,48.69,427,877,-0.122
2021,42,0,27141,J.B. Holmes,48.53,297,612,-0.098
2021,43,0,35450,Patrick Cantlay,48.32,460,952,-0.222
2021,44,0,29725,Tony Finau,48.01,482,1004,-0.162
2021,45,0,23320,Ryan Palmer,47.64,445,934,-0.256
2021,46,0,33948,Byeong Hun An,47.02,457,972,-0.061
2021,47,0,26331,Charl Schwartzel,45.02,470,1044,-0.215
2021,48,0,28089,Jason Day,44.46,345,776,-0.159
2021,49,0,40006,Erik van Rooyen,44.29,419,946,-0.212
2021,50,0,30911,Tommy Fleetwood,44.19,289,654,-0.100
2021,51,0,34046,Jordan Spieth,44.17,455,1030,-0.207
2021,52,0,35104,Tom Lewis,44.05,429,974,-0.135
2021,53,0,35310,Lanto Griffin,43.0,479,1114,-0.142
2021,54,0,29926,Danny Lee,42.64,336,788,-0.074
2021,55,0,49964,Aaron Wise,42.62,416,976,-0.168
2021,56,0,39977,Max Homa,42.15,392,930,-0.140
2021,57,0,33204,Shane Lowry,41.91,368,878,-0.139
2021,58,0,21961,Charles Howell III,41.87,309,738,-0.233
2021,59,0,34363,Tyrrell Hatton,41.69,271,650,-0.203
2021,60,0,32839,Hideki Matsuyama,41.64,488,1172,-0.205
2021,60,0,24140,Sean O'Hair,41.64,254,610,-0.138
2021,62,0,24781,Hunter Mahan,41.58,237,570,-0.055
2021,63,0,25364,Paul Casey,41.54,334,804,-0.201
2021,64,0,49960,Sepp Straka,41.53,446,1074,-0.186
2021,65,0,32070,Rafael Campos,41.43,237,572,-0.190
2021,66,0,37189,Harold Varner III,41.38,456,1102,-0.184
2021,67,0,46442,Maverick McNealy,40.98,377,920,-0.164
2021,67,0,49771,J.T. Poston,40.98,450,1098,-0.162
2021,69,0,51894,Vince Whaley,40.97,331,808,-0.205
2021,70,0,35891,Cameron Smith,40.48,391,966,-0.253
2021,71,0,48887,Matt Wallace,40.04,213,532,-0.178
2021,72,0,25632,Jimmy Walker,40.0,350,875,-0.089
2021,73,0,1810,Phil Mickelson,39.6,335,846,-0.158
2021,74,0,30692,Scott Stallings,39.53,374,946,-0.168
2021,75,0,39997,Corey Conners,39.52,460,1164,-0.200
2021,76,0,29518,Brendan Steele,39.51,369,934,-0.157
2021,77,0,25818,Scott Piercy,39.43,373,946,-0.196
2021,78,0,34264,Hudson Swafford,39.29,363,924,-0.179
2021,79,0,47347,Adam Schenk,39.23,437,1114,-0.185
2021,80,0,32757,Patton Kizzire,39.1,495,1266,-0.200
2021,81,0,34314,Sebastian Cappelen,39.06,207,530,-0.043
2021,82,0,33597,Harry Higgs,38.91,407,1046,-0.224
2021,83,0,31646,Emiliano Grillo,38.67,372,962,-0.204
2021,84,0,33141,Keegan Bradley,38.58,419,1086,-0.158
2021,85,0,29268,Bronson Burgoon,38.43,299,778,-0.097
2021,86,0,37275,Sam Ryder,38.08,361,948,-0.197
2021,87,0,39971,Sungjae Im,37.87,596,1574,-0.223
2021,88,0,32102,Rickie Fowler,37.42,339,906,-0.106
2021,89,0,33419,Cameron Tringale,37.37,426,1140,-0.204
2021,90,0,26329,Louis Oosthuizen,37.32,312,836,-0.224
2021,91,0,34099,Harris English,36.9,403,1092,-0.273
2021,92,0,48822,Sebastián Muñoz,36.6,456,1246,-0.193
2021,93,0,31420,Anirban Lahiri,36.51,276,756,-0.236
2021,94,0,48119,Ben Taylor,36.18,157,434,-0.153
2021,95,0,34563,Chesson Hadley,36.17,293,810,-0.126
2021,96,0,27095,Nick Watney,36.01,211,586,-0.133
2021,97,0,32662,Michael Gligic,36.0,301,836,-0.156
2021,98,0,33486,Roger Sloan,35.91,311,866,-0.170
2021,99,0,32791,K.H. Lee,35.88,465,1296,-0.142
2021,100,0,24924,Bill Haas,35.71,155,434,-0.161
2021,101,0,40098,Matt Fitzpatrick,35.64,263,738,-0.156
2021,102,0,37455,Si Woo Kim,35.6,413,1160,-0.235
2021,103,0,22405,Justin Rose,35.56,202,568,-0.114
2021,104,0,46402,Talor Gooch,35.42,408,1152,-0.243
2021,105,0,29974,Branden Grace,35.27,309,876,-0.204
2021,106,0,29908,C.T. Pan,35.1,318,906,-0.157
2021,107,0,33404,Chris Baker,34.96,186,532,-0.161
2021,108,0,46441,Robby Shelton,34.65,343,990,-0.111
2021,109,0,36871,Matthew NeSmith,34.38,383,1114,-0.201
2021,110,0,32448,James Hahn,34.11,294,862,-0.201
2021,111,0,32139,Danny Willett,33.93,132,389,-0.144
2021,112,0,29420,Billy Horschel,33.75,326,966,-0.132
2021,113,0,25493,Nick Taylor,33.71,391,1160,-0.169
2021,114,0,26851,Marc Leishman,33.56,296,882,-0.162
2021,115,0,49766,Hank Lebioda,33.51,252,752,-0.159
2021,116,0,40026,Daniel Berger,33.27,340,1022,-0.262
2021,117,0,34076,Joel Dahmen,33.15,305,920,-0.095
2021,118,0,27349,Alex Noren,33.14,340,1026,-0.212
2021,119,0,34466,Peter Malnati,32.97,304,922,-0.204
2021,120,0,28252,Seamus Power,32.65,192,588,-0.156
2021,121,0,50525,Collin Morikawa,32.58,301,924,-0.213
2021,122,0,23623,Bo Van Pelt,32.33,247,764,-0.138
2021,123,0,27214,Kevin Streelman,32.19,376,1168,-0.170
2021,124,0,33413,Ben Martin,31.93,152,476,-0.138
2021,125,0,47128,Richy Werenski,31.9,370,1160,-0.197
2021,126,0,35506,Mackenzie Hughes,31.66,335,1058,-0.131
2021,127,0,27936,Martin Laird,31.57,305,966,-0.180
2021,128,0,39975,Michael Kim,31.38,236,752,-0.102
2021,129,0,27644,Brian Harman,31.13,368,1182,-0.209
2021,130,0,25900,Lucas Glover,30.85,348,1128,-0.175
2021,131,0,29221,Webb Simpson,30.8,263,854,-0.224
2021,132,0,32254,Xinjun Zhang,30.75,214,696,-0.093
2021,133,0,27770,Camilo Villegas,30.42,275,904,-0.269
2021,134,0,23788,D.J. Trahan,30.22,194,642,-0.139
2021,135,0,27974,Sung Kang,29.73,311,1046,-0.125
2021,136,0,47993,Denny McCarthy,29.59,329,1112,-0.204
2021,137,0,34431,Robert Streb,29.57,291,984,-0.165
2021,138,0,34360,Patrick Reed,29.5,272,922,-0.210
2021,139,0,30110,Kyle Stanley,29.36,303,1032,-0.185
2021,140,0,29479,Scott Brown,29.17,259,888,-0.154
2021,141,0,27330,Josh Teater,28.79,133,462,-0.203
2021,142,0,25686,Jason Dufner,28.64,295,1030,-0.129
2021,143,0,45526,Abraham Ancer,28.58,323,1130,-0.248
2021,144,0,30163,Henrik Norlander,28.54,298,1044,-0.154
2021,145,0,20396,Lee Westwood,28.23,201,712,-0.194
2021,146,0,48045,Michael Gellerman,28.11,122,434,-0.049
2021,147,0,33399,Adam Hadwin,28.09,309,1100,-0.123
2021,148,0,33122,Russell Knox,28.06,312,1112,-0.250
2021,149,0,32618,Rhein Gibson,27.92,148,530,-0.135
2021,150,0,53165,Doc Redman,27.87,267,958,-0.210
2021,151,0,33490,Bo Hoag,27.82,291,1046,-0.227
2021,152,0,30926,Chris Kirk,27.59,288,1044,-0.167
2021,153,0,39953,Chase Seiffert,27.37,214,782,-0.164
2021,154,0,34098,Russell Henley,27.17,294,1082,-0.207
2021,155,0,34174,John Huh,27.12,192,708,-0.156
2021,156,0,24361,Pat Perez,26.8,291,1086,-0.268
2021,157,0,33410,Andrew Landry,26.47,225,850,-0.160
2021,158,0,28775,Nate Lashley,26.03,214,822,-0.136
2021,159,0,39324,J.J. Spaun,25.9,188,726,-0.112
2021,160,0,22371,Aaron Baddeley,25.5,128,502,-0.148
2021,161,0,31557,Jim Herman,25.37,208,820,-0.135
2021,162,0,46435,Austin Cook,25.33,229,904,-0.170
2021,163,0,35230,Nelson Ledesma,25.2,123,488,-0.138
2021,164,0,35449,Adam Long,25.1,247,984,-0.194
2021,165,0,35532,Tom Hoge,25.0,306,1224,-0.180
2021,166,0,27556,Ted Potter Jr.,24.69,199,806,-0.166
2021,167,0,29478,Kevin Kisner,24.48,236,964,-0.140
2021,168,0,32640,Troy Merritt,24.37,271,1112,-0.177
2021,169,0,45609,Tyler Duncan,24.1,254,1054,-0.130
2021,169,0,49298,Kramer Hickok,24.1,187,776,-0.305
2021,171,0,32816,Satoshi Kodaira,23.89,205,858,-0.151
2021,171,0,24138,Ian Poulter,23.89,183,766,-0.142
2021,173,0,26499,Rafa Cabrera Bello,23.51,197,838,-0.142
2021,174,0,24024,Zach Johnson,23.2,245,1056,-0.224
2021,175,0,52375,Doug Ghim,22.76,229,1006,-0.223
2021,176,0,25396,Kevin Na,22.61,246,1088,-0.248
2021,177,0,23621,Rory Sabbatini,22.57,211,935,-0.232
2021,178,0,33120,Mark Anderson,22.48,107,476,-0.206
2021,179,0,19846,Brian Gay,22.41,195,870,-0.174
2021,180,0,23108,Matt Kuchar,22.14,182,822,-0.132
2021,181,0,32150,Michael Thompson,21.94,208,948,-0.130
2021,182,0,29535,Brice Garnett,21.62,208,962,-0.231
2021,183,0,28679,Fabián Gómez,20.55,97,472,-0.196
2021,184,0,22056,Cameron Percy,20.53,172,838,-0.157
2021,185,0,27942,Rob Oppenheim,20.08,157,782,-0.306
2021,186,0,23983,Luke Donald,19.07,119,624,-0.185
2021,187,0,27649,Brandt Snedeker,17.8,178,1000,-0.230
2021,188,0,34256,Andrew Putnam,17.64,182,1032,-0.170
2021,189,0,26476,Chez Reavie,17.04,169,992,-0.160
2021,190,0,19803,Ryan Armour,14.99,140,934,-0.236
2021,191,0,23325,Vaughn Taylor,14.27,123,862,-0.171
2021,192,0,36801,Mark Hubbard,13.35,165,1236,-0.224
2021,193,0,30927,Brendon Todd,11.37,113,994,-0.257
2021,194,0,31560,Brian Stuard,10.2,125,1226,-0.192
2021,195,0,26758,David Hearn,8.28,53,640,-0.302
2021,196,0,24357,K.J. Choi,5.83,35,600,E
2020,1,0,52372,Cameron Champ,67.37,578,858,-0.142
2020,2,0,47959,Bryson DeChambeau,64.86,563,868,-0.201
2020,3,0,28420,Ryan Brehm,61.61,276,448,-0.116
2020,4,2,28237,Rory McIlroy,59.1,422,714,-0.185
2020,5,-1,25804,Bubba Watson,59.02,471,798,-0.185
2020,6,-1,56278,Matthew Wolff,58.13,515,886,-0.140
2020,7,0,34213,Grayson Murray,57.14,248,434,-0.101
2020,8,0,47504,Sam Burns,56.88,438,770,-0.199
2020,9,0,56762,Will Gordon,55.52,171,308,-0.152
2020,10,2,46970,Jon Rahm,55.24,443,802,-0.178
2020,11,-1,40042,Tyler McCumber,54.89,292,532,-0.092
2020,12,2,30925,Dustin Johnson,54.38,360,662,-0.183
2020,13,-2,36699,Patrick Rodgers,54.29,570,1050,-0.140
2020,14,-1,35450,Patrick Cantlay,53.87,334,620,-0.174
2020,15,0,30944,Jason Kokrak,52.94,378,714,-0.098
2020,16,0,30911,Tommy Fleetwood,52.55,206,392,-0.146
2020,17,0,21209,Sergio Garcia,52.46,235,448,-0.157
2020,18,0,27129,Luke List,52.42,433,826,-0.185
2020,19,0,35617,Martin Trainer,52.18,287,550,+0.028
2020,20,0,48081,Xander Schauffele,52.1,447,858,-0.221
2020,21,0,24502,Adam Scott,51.9,218,420,-0.234
2020,22,0,36689,Brooks Koepka,51.88,276,532,-0.178
2020,23,0,46550,Brandon Hagy,51.79,261,504,-0.172
2020,24,1,51766,Wyndham Clark,51.24,330,644,-0.133
2020,25,-1,33448,Justin Thomas,51.23,418,816,-0.242
2020,26,0,29725,Tony Finau,50.97,421,826,-0.268
2020,27,0,39546,Keith Mitchell,50.28,354,704,-0.136
2020,28,0,32333,Kevin Tway,49.8,244,490,-0.160
2020,29,2,46046,Scottie Scheffler,49.49,485,980,-0.192
2020,30,-1,27064,Jhonattan Vegas,49.23,255,518,-0.169
2020,31,-1,1810,Phil Mickelson,49.06,261,532,-0.195
2020,32,0,34314,Sebastian Cappelen,48.78,239,490,-0.092
2020,33,0,45157,Cam Davis,48.29,311,644,-0.193
2020,34,0,33449,Zack Sucher,47.92,161,336,-0.155
2020,35,0,27554,Scott Harrington,47.88,362,756,-0.110
2020,36,0,33948,Byeong Hun An,47.62,400,840,-0.138
2020,37,0,35461,Beau Hossler,47.52,326,686,-0.113
2020,38,1,27974,Sung Kang,47.02,410,872,-0.144
2020,39,-1,32839,Hideki Matsuyama,46.96,401,854,-0.202
2020,40,1,25364,Paul Casey,46.13,286,620,-0.161
2020,41,5,45486,Joaquin Niemann,46.06,421,914,-0.183
2020,42,0,33667,Carlos Ortiz,45.71,416,910,-0.173
2020,43,0,35658,Kris Ventura,45.66,179,392,-0.274
2020,44,0,21961,Charles Howell III,45.43,318,700,-0.201
2020,45,0,48887,Matt Wallace,45.36,254,560,-0.173
2020,46,1,29518,Brendan Steele,45.28,355,784,-0.158
2020,47,1,33419,Cameron Tringale,44.47,330,742,-0.197
2020,48,1,29926,Danny Lee,44.29,341,770,-0.167
2020,49,1,31323,Gary Woodland,44.1,329,746,-0.125
2020,50,1,37189,Harold Varner III,43.61,348,798,-0.213
2020,51,1,49960,Sepp Straka,43.32,376,868,-0.191
2020,52,1,47347,Adam Schenk,42.73,329,770,-0.198
2020,53,11,34363,Tyrrell Hatton,42.65,203,476,-0.182
2020,54,0,32366,Kevin Chappell,42.63,191,448,-0.147
2020,55,0,29484,Peter Uihlein,42.42,196,462,-0.276
2020,56,0,27936,Martin Laird,42.36,172,406,-0.198
2020,57,0,33597,Harry Higgs,42.34,409,966,-0.166
2020,58,0,48822,Sebastián Muñoz,41.97,460,1096,-0.180
2020,59,0,39977,Max Homa,41.9,336,802,-0.134
2020,60,0,28089,Jason Day,41.79,234,560,-0.115
2020,61,2,39971,Sungjae Im,41.77,462,1106,-0.177
2020,62,-1,28252,Seamus Power,41.5,122,294,-0.295
2020,63,-1,37455,Si Woo Kim,41.43,348,840,-0.213
2020,64,1,25632,Jimmy Walker,41.11,236,574,-0.081
2020,65,6,23320,Ryan Palmer,40.84,339,830,-0.136
2020,66,1,33141,Keegan Bradley,40.73,325,798,-0.145
2020,67,1,39997,Corey Conners,40.6,354,872,-0.136
2020,68,1,34046,Jordan Spieth,40.43,266,658,-0.120
2020,69,3,46717,Viktor Hovland,40.39,328,812,-0.204
2020,70,0,29974,Branden Grace,40.26,186,462,-0.075
2020,71,3,35310,Lanto Griffin,40.04,450,1124,-0.218
2020,72,1,32139,Danny Willett,39.73,178,448,-0.135
2020,73,2,12716,Charley Hoffman,39.58,266,672,-0.173
2020,74,5,40026,Daniel Berger,38.78,304,784,-0.276
2020,74,2,51894,Vince Whaley,38.78,152,392,-0.151
2020,76,1,49964,Aaron Wise,38.66,184,476,-0.103
2020,77,1,25818,Scott Piercy,38.57,270,700,-0.163
2020,78,3,34360,Patrick Reed,38.18,349,914,-0.238
2020,79,1,46442,Maverick McNealy,37.93,308,812,-0.198
2020,80,2,35891,Cameron Smith,37.66,290,770,-0.159
2020,81,3,26300,Matt Jones,36.83,330,896,-0.203
2020,82,1,26851,Marc Leishman,36.81,268,728,-0.104
2020,83,2,22405,Justin Rose,36.8,170,462,-0.206
2020,84,2,26329,Louis Oosthuizen,36.25,203,560,-0.005
2020,85,2,32662,Michael Gligic,36.13,172,476,-0.151
2020,86,2,27095,Nick Watney,36.11,182,504,-0.181
2020,87,2,25900,Lucas Glover,36.0,252,700,-0.187
2020,88,2,50525,Collin Morikawa,35.97,359,998,-0.173
2020,89,3,29420,Billy Horschel,35.96,297,826,-0.138
2020,90,1,27349,Alex Noren,35.56,224,630,-0.201
2020,91,7,35506,Mackenzie Hughes,35.48,308,868,-0.159
2020,92,2,31646,Emiliano Grillo,35.27,237,672,-0.152
2020,93,2,34076,Joel Dahmen,35.26,311,882,-0.190
2020,94,2,25493,Nick Taylor,35.14,246,700,-0.146
2020,95,2,37275,Sam Ryder,34.95,274,784,-0.153
2020,96,-3,45526,Abraham Ancer,34.69,272,784,-0.191
2020,97,2,39324,J.J. Spaun,34.67,233,672,-0.146
2020,98,2,33204,Shane Lowry,34.52,174,504,-0.178
2020,99,2,32254,Xinjun Zhang,34.26,283,826,-0.187
2020,100,2,34255,Joseph Bramlett,34.25,187,546,-0.128
2020,101,2,33486,Roger Sloan,34.21,182,532,-0.115
2020,102,5,29221,Webb Simpson,33.89,242,714,-0.260
2020,103,1,32448,James Hahn,33.86,128,378,-0.297
2020,104,1,33122,Russell Knox,33.82,232,686,-0.267
2020,105,1,29268,Bronson Burgoon,33.81,213,630,-0.211
2020,106,1,32102,Rickie Fowler,33.74,195,578,-0.262
2020,107,2,34099,Harris English,33.72,321,952,-0.246
2020,108,2,35230,Nelson Ledesma,33.63,113,336,-0.062
2020,109,2,30692,Scott Stallings,33.29,247,742,-0.239
2020,110,2,46402,Talor Gooch,32.95,346,1050,-0.237
2020,111,2,29970,Dylan Frittelli,32.74,313,956,-0.112
2020,112,2,46435,Austin Cook,32.44,218,672,-0.147
2020,113,2,46441,Robby Shelton,32.21,257,798,-0.218
2020,114,2,32791,K.H. Lee,31.88,241,756,-0.162
2020,115,3,48119,Ben Taylor,31.12,122,392,-0.082
2020,116,3,49771,J.T. Poston,30.93,274,886,-0.172
2020,117,3,40098,Matt Fitzpatrick,30.68,189,616,-0.148
2020,118,3,33399,Adam Hadwin,30.56,231,756,-0.126
2020,119,3,35449,Adam Long,30.36,303,998,-0.139
2020,120,3,47128,Richy Werenski,30.32,208,686,-0.236
2020,121,3,28307,Matt Every,30.31,174,574,-0.161
2020,122,3,31420,Anirban Lahiri,30.12,97,322,-0.258
2020,123,3,23788,D.J. Trahan,29.65,137,462,-0.153
2020,124,3,27214,Kevin Streelman,29.2,233,798,-0.215
2020,125,3,27330,Josh Teater,28.84,109,378,-0.239
2020,126,3,34563,Chesson Hadley,28.73,185,644,-0.162
2020,127,3,48045,Michael Gellerman,28.57,120,420,-0.133
2020,127,3,32618,Rhein Gibson,28.57,136,476,-0.154
2020,127,3,49766,Hank Lebioda,28.57,164,574,-0.195
2020,130,3,27644,Brian Harman,28.47,283,994,-0.216
2020,131,4,20229,Stewart Cink,28.25,178,630,-0.163
2020,132,4,28775,Nate Lashley,28.23,179,634,-0.263
2020,133,4,32757,Patton Kizzire,28.12,185,658,-0.222
2020,134,4,32640,Troy Merritt,27.92,215,770,-0.163
2020,135,5,24924,Bill Haas,27.73,132,476,-0.136
2020,136,5,33490,Bo Hoag,27.55,189,686,-0.185
2020,137,7,29478,Kevin Kisner,27.54,217,788,-0.166
2020,138,4,35532,Tom Hoge,27.38,253,924,-0.150
2020,139,-5,25396,Kevin Na,27.35,227,830,-0.181
2020,140,3,34431,Robert Streb,27.23,122,448,-0.025
2020,141,4,24361,Pat Perez,26.96,151,560,-0.298
2020,142,4,53165,Doc Redman,26.94,264,980,-0.170
2020,143,4,47993,Denny McCarthy,26.92,245,910,-0.220
2020,144,4,33120,Mark Anderson,26.64,138,518,-0.159
2020,145,4,34466,Peter Malnati,26.6,175,658,-0.120
2020,146,4,36871,Matthew NeSmith,26.32,199,756,-0.191
2020,147,4,22056,Cameron Percy,26.19,121,462,-0.231
2020,148,4,27556,Ted Potter Jr.,26.05,124,476,-0.194
2020,149,4,29535,Brice Garnett,25.56,161,630,-0.224
2020,150,4,26499,Rafa Cabrera Bello,25.46,139,546,-0.101
2020,151,4,40009,Dominic Bozzelli,25.3,85,336,-0.176
2020,152,4,34021,Bud Cauley,25.12,204,812,-0.216
2020,153,4,52375,Doug Ghim,25.0,98,392,-0.276
2020,154,4,23623,Bo Van Pelt,24.42,106,434,-0.028
2020,155,4,49298,Kramer Hickok,24.01,121,504,-0.190
2020,156,4,19846,Brian Gay,24.0,168,700,-0.220
2020,157,4,23108,Matt Kuchar,23.91,165,690,-0.176
2020,158,4,33410,Andrew Landry,23.72,186,784,-0.086
2020,159,4,39953,Chase Seiffert,23.41,118,504,-0.195
2020,160,4,35732,Wes Roach,23.38,72,308,-0.111
2020,161,4,33404,Chris Baker,22.94,106,462,-0.179
2020,162,4,26596,Ryan Moore,22.9,109,476,-0.183
2020,163,4,31557,Jim Herman,22.68,166,732,-0.060
2020,164,4,29479,Scott Brown,22.29,156,700,-0.154
2020,165,4,30163,Henrik Norlander,22.07,173,784,-0.260
2020,166,4,34098,Russell Henley,22.04,179,812,-0.168
2020,167,4,27649,Brandt Snedeker,21.57,151,700,-0.265
2020,168,4,25686,Jason Dufner,21.17,166,784,-0.127
2020,169,4,21407,Arjun Atwal,21.07,59,280,-0.356
2020,170,4,23621,Rory Sabbatini,20.86,146,700,-0.137
2020,171,4,26476,Chez Reavie,20.82,167,802,-0.156
2020,172,4,29908,C.T. Pan,20.76,125,602,-0.032
2020,173,4,24024,Zach Johnson,20.63,156,756,-0.115
2020,174,5,28679,Fabián Gómez,20.15,110,546,-0.227
2020,174,5,32150,Michael Thompson,20.15,158,784,-0.158
2020,176,5,30110,Kyle Stanley,19.77,119,602,-0.277
2020,177,5,36801,Mark Hubbard,19.67,201,1022,-0.313
2020,178,5,45609,Tyler Duncan,19.41,191,984,-0.073
2020,179,5,27942,Rob Oppenheim,18.57,117,630,-0.128
2020,180,5,33413,Ben Martin,18.51,57,308,-0.211
2020,181,5,27963,Chris Stroud,18.25,92,504,-0.152
2020,182,5,25572,Graeme McDowell,18.2,95,522,-0.105
2020,183,5,24138,Ian Poulter,17.86,95,532,-0.147
2020,184,5,22371,Aaron Baddeley,17.18,89,518,-0.180
2020,185,5,30927,Brendon Todd,16.41,173,1054,-0.231
2020,186,7,40058,Zac Blair,14.71,103,700,-0.117
2020,187,7,19803,Ryan Armour,14.6,92,630,-0.141
2020,188,7,26758,David Hearn,13.49,68,504,-0.103
2020,189,8,25349,Tim Wilkinson,13.17,59,448,-0.136
2020,190,8,10809,Jim Furyk,12.9,65,504,E
2020,191,8,23325,Vaughn Taylor,12.82,79,616,-0.127
2020,192,8,34256,Andrew Putnam,12.5,56,448,-0.107
2020,193,8,31560,Brian Stuard,11.5,103,896,-0.155
2018,1,0,28237,Rory McIlroy,62.08,442,712,-0.19
2018,2,0,36689,Brooks Koepka,60.92,463,760,-0.205
2018,3,0,30925,Dustin Johnson,60.89,531,872,-0.23
2018,4,0,46970,Jon Rahm,60.31,433,718,-0.157
2018,5,0,27129,Luke List,59.47,647,1088,-0.142
2018,6,0,25804,Bubba Watson,59.14,563,952,-0.147
2018,7,0,46601,Trey Mullinax,57.79,475,822,-0.131
2018,8,0,29725,Tony Finau,56.1,635,1132,-0.217
2018,9,0,31323,Gary Woodland,54.29,531,978,-0.226
2018,10,0,32366,Kevin Chappell,53.33,465,872,-0.142
2018,11,0,33448,Justin Thomas,52.82,505,956,-0.228
2018,12,0,39546,Keith Mitchell,52.75,613,1162,-0.17
2018,13,0,50526,Tom Lovelady,52.39,505,964,-0.174
2018,14,0,29518,Brendan Steele,52.11,396,760,-0.129
2018,15,0,34213,Grayson Murray,51.09,423,828,-0.116
2018,16,0,32333,Kevin Tway,50.48,635,1258,-0.191
2018,17,0,28089,Jason Day,50.29,345,686,-0.136
2018,18,0,27141,J.B. Holmes,48.95,464,948,-0.155
2018,19,0,33948,Byeong Hun An,48.73,497,1020,-0.089
2018,20,0,29484,Peter Uihlein,48.57,442,910,-0.154
2018,21,0,48081,Xander Schauffele,48.42,490,1012,-0.159
2018,22,0,30911,Tommy Fleetwood,47.62,360,756,-0.186
2018,23,0,30944,Jason Kokrak,47.56,584,1228,-0.182
2018,24,0,47959,Bryson DeChambeau,47.31,518,1095,-0.164
2018,25,0,35450,Patrick Cantlay,47.24,445,942,-0.155
2018,26,0,35421,Brandon Harkins,46.8,556,1188,-0.183
2018,27,0,25198,Francesco Molinari,46.62,372,798,-0.126
2018,28,0,24358,Robert Garrigus,45.89,435,948,-0.156
2018,29,0,27064,Jhonattan Vegas,45.44,409,900,-0.13
2018,30,0,37189,Harold Varner III,45.16,466,1032,-0.165
2018,31,0,1810,Phil Mickelson,44.9,440,980,-0.189
2018,32,0,23320,Ryan Palmer,44.74,374,836,-0.115
