YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2019,166,0,30692,Scott Stallings,11.51,29,252
2019,167,0,24024,Zach Johnson,11.25,18,160
2019,168,0,27895,Jonas Blixt,11.11,24,216
2019,168,0,10809,Jim Furyk,11.11,14,126
2019,168,0,32150,Michael Thompson,11.11,21,189
2019,171,0,33141,Keegan Bradley,10.93,20,183
2019,171,0,28252,Seamus Power,10.93,27,247
2019,173,0,39975,Michael Kim,10.84,22,203
2019,174,0,27958,Ryan Blaum,10.81,28,259
2019,175,0,20472,Alex Cejka,10.74,13,121
2019,176,0,25572,Graeme McDowell,10.59,18,170
2019,177,0,21528,Henrik Stenson,10.2,10,98
2019,178,0,29908,C.T. Pan,10.15,20,197
2019,179,0,30110,Kyle Stanley,10.14,15,148
2019,180,0,32200,Roberto Castro,10.06,17,169
2019,181,0,6522,Ernie Els,10.0,11,110
2019,182,0,35449,Adam Long,9.94,18,181
2019,183,0,20572,Rod Pampling,9.93,15,151
2019,184,0,21731,Freddie Jacobson,8.84,13,147
2019,185,0,19803,Ryan Armour,8.43,15,178
2019,186,0,29420,Billy Horschel,8.41,18,214
2019,187,0,23353,J.J. Henry,8.27,11,133
2019,188,0,30786,Brady Schnell,8.0,10,125
2021,1,0,33413,Ben Martin,23.36,25,107
2021,2,0,33490,Bo Hoag,22.13,52,235
2021,3,0,23320,Ryan Palmer,21.4,49,229
2021,4,0,31420,Anirban Lahiri,21.26,44,207
2021,5,0,47504,Sam Burns,21.05,52,247
2021,6,0,28252,Seamus Power,20.9,28,134
2021,7,0,56278,Matthew Wolff,20.77,43,207
2021,8,0,32757,Patton Kizzire,20.56,66,321
2021,9,0,32070,Rafael Campos,20.5,33,161
2021,10,0,29926,Danny Lee,20.43,38,186
2021,11,0,40026,Daniel Berger,20.28,44,217
2021,12,0,34098,Russell Henley,20.0,45,225
2021,13,0,37455,Si Woo Kim,19.72,57,289
2021,14,0,47959,Bryson DeChambeau,19.71,55,279
2021,15,0,56762,Will Gordon,19.62,52,265
2021,15,0,27141,J.B. Holmes,19.62,41,209
2021,17,0,48045,Michael Gellerman,19.59,19,97
2021,18,0,33597,Harry Higgs,19.58,56,286
2021,19,0,35891,Cameron Smith,19.53,42,215
2021,20,0,12716,Charley Hoffman,19.52,57,292
2021,21,0,34466,Peter Malnati,19.48,52,267
2021,22,0,51766,Wyndham Clark,19.38,63,325
2021,23,0,45157,Cam Davis,19.15,68,355
2021,24,0,22371,Aaron Baddeley,19.12,26,136
2021,25,0,32618,Rhein Gibson,18.88,27,143
2021,26,0,25364,Paul Casey,18.63,30,161
2021,26,0,31646,Emiliano Grillo,18.63,38,204
2021,28,0,26851,Marc Leishman,18.59,37,199
2021,29,0,33448,Justin Thomas,18.4,46,250
2021,30,0,27064,Jhonattan Vegas,18.33,44,240
2021,31,0,1810,Phil Mickelson,18.25,48,263
2021,32,0,39953,Chase Seiffert,18.24,31,170
2021,33,0,48081,Xander Schauffele,18.23,37,203
2021,34,0,40098,Matt Fitzpatrick,18.18,26,143
2021,34,0,24924,Bill Haas,18.18,20,110
2021,36,0,26329,Louis Oosthuizen,18.13,33,182
2021,37,0,47347,Adam Schenk,18.12,52,287
2021,38,0,39324,J.J. Spaun,18.06,28,155
2021,39,0,24140,Sean O'Hair,18.01,29,161
2021,40,0,27649,Brandt Snedeker,17.98,41,228
2021,41,0,31323,Gary Woodland,17.92,38,212
2021,42,0,46046,Scottie Scheffler,17.91,48,268
2021,43,0,33410,Andrew Landry,17.77,35,197
2021,44,0,48822,Sebastián Muñoz,17.71,51,288
2021,45,0,29725,Tony Finau,17.67,47,266
2021,46,0,35450,Patrick Cantlay,17.65,42,238
2021,47,0,34255,Joseph Bramlett,17.6,41,233
2021,48,0,34563,Chesson Hadley,17.59,38,216
2021,49,0,23108,Matt Kuchar,17.54,30,171
2021,49,0,24781,Hunter Mahan,17.54,30,171
2021,51,0,36871,Matthew NeSmith,17.43,42,241
2021,52,0,25804,Bubba Watson,17.35,38,219
2021,53,0,32102,Rickie Fowler,17.33,35,202
2021,53,0,36699,Patrick Rodgers,17.33,57,329
2021,55,0,32791,K.H. Lee,17.31,54,312
2021,56,0,26758,David Hearn,17.29,23,133
2021,57,0,46550,Brandon Hagy,17.18,45,262
2021,58,0,39971,Sungjae Im,17.13,55,321
2021,59,0,49298,Kramer Hickok,17.11,26,152
2021,59,0,49766,Hank Lebioda,17.11,32,187
2021,61,0,30692,Scott Stallings,17.07,42,246
2021,62,0,35230,Nelson Ledesma,17.05,22,129
2021,63,0,46717,Viktor Hovland,17.04,38,223
2021,64,0,32139,Danny Willett,17.0,17,100
2021,65,0,34076,Joel Dahmen,16.99,26,153
2021,65,0,39546,Keith Mitchell,16.99,44,259
2021,67,0,29974,Branden Grace,16.93,43,254
2021,68,0,35658,Kris Ventura,16.91,35,207
2021,69,0,23623,Bo Van Pelt,16.83,34,202
2021,70,0,29479,Scott Brown,16.81,38,226
2021,70,0,49964,Aaron Wise,16.81,39,232
2021,72,0,48119,Ben Taylor,16.79,23,137
2021,73,0,35461,Beau Hossler,16.73,45,269
2021,74,0,34046,Jordan Spieth,16.72,51,305
2021,75,0,22056,Cameron Percy,16.67,35,210
2021,75,0,37189,Harold Varner III,16.67,44,264
2021,77,0,28420,Ryan Brehm,16.57,28,169
2021,78,0,22405,Justin Rose,16.56,25,151
2021,79,0,40042,Tyler McCumber,16.44,36,219
2021,80,0,35506,Mackenzie Hughes,16.33,48,294
2021,81,0,27554,Scott Harrington,16.3,37,227
2021,82,0,32150,Michael Thompson,16.13,30,186
2021,83,0,28237,Rory McIlroy,16.1,38,236
2021,84,0,30944,Jason Kokrak,16.08,41,255
2021,85,0,32839,Hideki Matsuyama,16.07,45,280
2021,86,0,47483,Will Zalatoris,15.83,41,259
2021,87,0,30925,Dustin Johnson,15.81,34,215
2021,87,0,33419,Cameron Tringale,15.81,46,291
2021,89,0,23621,Rory Sabbatini,15.74,37,235
2021,90,0,34264,Hudson Swafford,15.71,33,210
2021,91,0,27330,Josh Teater,15.69,16,102
2021,92,0,19846,Brian Gay,15.64,33,211
2021,93,0,20229,Stewart Cink,15.55,44,283
2021,94,0,33948,Byeong Hun An,15.48,48,310
2021,94,0,25818,Scott Piercy,15.48,37,239
2021,96,0,36689,Brooks Koepka,15.46,30,194
2021,97,0,37275,Sam Ryder,15.45,36,233
2021,98,0,27129,Luke List,15.38,44,286
2021,99,0,33141,Keegan Bradley,15.32,34,222
2021,100,0,52375,Doug Ghim,15.3,28,183
2021,101,0,33486,Roger Sloan,15.28,33,216
2021,102,0,50525,Collin Morikawa,15.24,25,164
2021,103,0,27349,Alex Noren,15.19,41,270
2021,104,0,46970,Jon Rahm,15.18,29,191
2021,105,0,27942,Rob Oppenheim,15.17,27,178
2021,106,0,46441,Robby Shelton,15.15,40,264
2021,107,0,39997,Corey Conners,15.14,33,218
2021,108,0,39975,Michael Kim,15.09,40,265
2021,109,0,29518,Brendan Steele,15.08,30,199
2021,110,0,29268,Bronson Burgoon,15.04,34,226
2021,110,0,25900,Lucas Glover,15.04,37,246
2021,112,0,23325,Vaughn Taylor,15.0,24,160
2021,113,0,30911,Tommy Fleetwood,14.88,25,168
2021,114,0,46402,Talor Gooch,14.83,43,290
2021,114,0,24502,Adam Scott,14.83,35,236
2021,116,0,32333,Kevin Tway,14.81,32,216
2021,116,0,32254,Xinjun Zhang,14.81,28,189
2021,118,0,33120,Mark Anderson,14.78,17,115
2021,119,0,26300,Matt Jones,14.71,49,333
2021,120,0,45486,Joaquin Niemann,14.68,48,327
2021,121,0,34256,Andrew Putnam,14.67,38,259
2021,122,0,24361,Pat Perez,14.64,35,239
2021,123,0,31560,Brian Stuard,14.55,32,220
2021,124,0,45609,Tyler Duncan,14.53,34,234
2021,125,0,27644,Brian Harman,14.47,34,235
2021,126,0,24024,Zach Johnson,14.45,37,256
2021,127,0,32448,James Hahn,14.44,26,180
2021,128,0,25686,Jason Dufner,14.41,32,222
2021,128,0,34099,Harris English,14.41,33,229
2021,128,0,51894,Vince Whaley,14.41,34,236
2021,131,0,35104,Tom Lewis,14.34,37,258
2021,132,0,35532,Tom Hoge,14.33,42,293
2021,132,0,49960,Sepp Straka,14.33,45,314
2021,134,0,33404,Chris Baker,14.29,18,126
2021,134,0,52372,Cameron Champ,14.29,31,217
2021,134,0,33667,Carlos Ortiz,14.29,38,266
2021,134,0,49771,J.T. Poston,14.29,42,294
2021,134,0,30927,Brendon Todd,14.29,24,168
2021,139,0,27974,Sung Kang,14.24,44,309
2021,140,0,26331,Charl Schwartzel,14.18,40,282
2021,141,0,39977,Max Homa,14.16,33,233
2021,142,0,27556,Ted Potter Jr.,14.1,33,234
2021,142,0,30110,Kyle Stanley,14.1,32,227
2021,144,0,28775,Nate Lashley,14.03,31,221
2021,145,0,25632,Jimmy Walker,14.01,44,314
2021,146,0,33204,Shane Lowry,14.0,28,200
2021,147,0,28089,Jason Day,13.98,26,186
2021,147,0,29908,C.T. Pan,13.98,33,236
2021,149,0,19803,Ryan Armour,13.91,21,151
2021,150,0,47993,Denny McCarthy,13.83,35,253
2021,151,0,23788,D.J. Trahan,13.81,25,181
2021,152,0,26499,Rafa Cabrera Bello,13.79,24,174
2021,153,0,34314,Sebastian Cappelen,13.77,23,167
2021,154,0,53165,Doc Redman,13.71,27,197
2021,155,0,27936,Martin Laird,13.68,26,190
2021,156,0,45526,Abraham Ancer,13.66,28,205
2021,157,0,30926,Chris Kirk,13.65,34,249
2021,158,0,28679,Fabián Gómez,13.64,18,132
2021,159,0,34363,Tyrrell Hatton,13.43,18,134
2021,160,0,35449,Adam Long,13.4,26,194
2021,161,0,21209,Sergio Garcia,13.36,31,232
2021,162,0,32816,Satoshi Kodaira,13.33,22,165
2021,162,0,29221,Webb Simpson,13.33,26,195
2021,164,0,25396,Kevin Na,13.28,32,241
2021,164,0,27214,Kevin Streelman,13.28,32,241
2021,166,0,30163,Henrik Norlander,13.24,29,219
2021,166,0,34360,Patrick Reed,13.24,29,219
2021,168,0,34431,Robert Streb,13.2,33,250
2021,169,0,29478,Kevin Kisner,13.02,25,192
2021,170,0,27770,Camilo Villegas,13.0,36,277
2021,171,0,32662,Michael Gligic,12.95,29,224
2021,172,0,40006,Erik van Rooyen,12.83,29,226
2021,173,0,46442,Maverick McNealy,12.8,27,211
2021,174,0,29535,Brice Garnett,12.63,24,190
2021,175,0,24138,Ian Poulter,12.57,21,167
2021,176,0,29420,Billy Horschel,12.44,27,217
2021,177,0,25493,Nick Taylor,12.22,33,270
2021,178,0,27095,Nick Watney,12.14,21,173
2021,179,0,48887,Matt Wallace,12.12,16,132
2021,180,0,32640,Troy Merritt,11.99,32,267
2021,181,0,36801,Mark Hubbard,11.9,30,252
2021,182,0,20396,Lee Westwood,11.39,18,158
2021,183,0,35617,Martin Trainer,11.37,24,211
2021,184,0,47128,Richy Werenski,11.27,32,284
2021,185,0,21961,Charles Howell III,11.17,22,197
2021,186,0,24357,K.J. Choi,11.02,14,127
2021,187,0,26476,Chez Reavie,10.96,16,146
2021,188,0,35310,Lanto Griffin,10.88,32,294
2021,189,0,29970,Dylan Frittelli,10.7,26,243
2021,190,0,31557,Jim Herman,10.58,20,189
2021,191,0,23983,Luke Donald,10.53,16,152
2021,192,0,33399,Adam Hadwin,10.17,24,236
2021,192,0,33122,Russell Knox,10.17,24,236
2021,194,0,34213,Grayson Murray,9.64,16,166
2021,195,0,46435,Austin Cook,9.45,19,201
2021,196,0,34174,John Huh,8.44,13,154
2020,1,0,33448,Justin Thomas,24.58,59,240
2020,2,1,30163,Henrik Norlander,22.15,35,158
2020,3,1,35658,Kris Ventura,22.03,26,118
2020,4,1,31420,Anirban Lahiri,21.74,20,92
2020,5,1,46046,Scottie Scheffler,20.85,54,259
2020,6,10,34363,Tyrrell Hatton,20.83,25,120
2020,7,20,30925,Dustin Johnson,20.21,38,188
2020,8,3,30911,Tommy Fleetwood,20.0,19,95
2020,9,0,40026,Daniel Berger,19.9,39,196
2020,10,2,22371,Aaron Baddeley,19.87,30,151
2020,11,2,46550,Brandon Hagy,19.77,35,177
2020,12,-2,32839,Hideki Matsuyama,19.75,48,243
2020,12,2,46442,Maverick McNealy,19.75,47,238
2020,14,-6,47959,Bryson DeChambeau,19.7,52,264
2020,15,0,22405,Justin Rose,19.66,23,117
2020,16,3,48081,Xander Schauffele,19.27,42,218
2020,17,0,27214,Kevin Streelman,19.19,33,172
2020,18,0,29725,Tony Finau,18.87,50,265
2020,19,1,40009,Dominic Bozzelli,18.69,20,107
2020,20,1,26758,David Hearn,18.52,20,108
2020,21,1,28307,Matt Every,18.5,32,173
2020,22,1,32791,K.H. Lee,18.42,35,190
2020,22,1,30110,Kyle Stanley,18.42,21,114
2020,24,1,12716,Charley Hoffman,18.39,32,174
2020,25,1,33419,Cameron Tringale,18.3,43,235
2020,26,2,31646,Emiliano Grillo,18.18,28,154
2020,27,2,27556,Ted Potter Jr.,18.11,23,127
2020,28,2,46441,Robby Shelton,18.05,37,205
2020,29,2,27129,Luke List,17.98,41,228
2020,30,2,23788,D.J. Trahan,17.86,20,112
2020,31,2,24502,Adam Scott,17.83,23,129
2020,31,2,27095,Nick Watney,17.83,28,157
2020,33,2,32618,Rhein Gibson,17.72,28,158
2020,34,2,27942,Rob Oppenheim,17.65,30,170
2020,34,2,27064,Jhonattan Vegas,17.65,24,136
2020,36,2,36871,Matthew NeSmith,17.58,32,182
2020,37,2,36689,Brooks Koepka,17.54,30,171
2020,38,2,40098,Matt Fitzpatrick,17.52,24,137
2020,39,2,33667,Carlos Ortiz,17.48,50,286
2020,40,2,26300,Matt Jones,17.24,40,232
2020,41,2,1810,Phil Mickelson,17.14,30,175
2020,42,2,51894,Vince Whaley,17.07,21,123
2020,43,3,23108,Matt Kuchar,16.99,26,153
2020,44,3,27649,Brandt Snedeker,16.95,30,177
2020,45,3,37455,Si Woo Kim,16.89,38,225
2020,46,3,19846,Brian Gay,16.85,31,184
2020,47,3,32757,Patton Kizzire,16.84,32,190
2020,48,3,29535,Brice Garnett,16.76,29,173
2020,49,3,30692,Scott Stallings,16.67,33,198
2020,50,8,23320,Ryan Palmer,16.59,35,211
2020,51,2,45157,Cam Davis,16.58,32,193
2020,52,9,35310,Lanto Griffin,16.56,51,308
2020,53,1,32366,Kevin Chappell,16.39,20,122
2020,54,-9,48822,Sebastián Muñoz,16.25,46,283
2020,55,1,29926,Danny Lee,16.19,34,210
2020,56,1,24361,Pat Perez,16.18,22,136
2020,57,2,25804,Bubba Watson,16.13,35,217
2020,58,4,35732,Wes Roach,16.0,12,75
2020,59,4,36699,Patrick Rodgers,15.99,55,344
2020,60,4,25364,Paul Casey,15.97,23,144
2020,61,5,34563,Chesson Hadley,15.95,26,163
2020,62,5,29974,Branden Grace,15.92,25,157
2020,62,-2,28237,Rory McIlroy,15.92,32,201
2020,62,5,37275,Sam Ryder,15.92,32,201
2020,65,19,39971,Sungjae Im,15.9,38,239
2020,66,3,33449,Zack Sucher,15.89,17,107
2020,67,3,27330,Josh Teater,15.85,13,82
2020,68,4,27974,Sung Kang,15.75,40,254
2020,69,5,34046,Jordan Spieth,15.64,33,211
2020,70,5,34213,Grayson Murray,15.6,22,141
2020,71,21,34360,Patrick Reed,15.52,43,277
2020,72,4,33597,Harry Higgs,15.45,36,233
2020,73,4,33948,Byeong Hun An,15.42,39,253
2020,74,4,26596,Ryan Moore,15.38,14,91
2020,75,23,29221,Webb Simpson,15.33,23,150
2020,76,3,39953,Chase Seiffert,15.32,19,124
2020,77,4,21407,Arjun Atwal,15.28,11,72
2020,78,4,35532,Tom Hoge,15.26,38,249
2020,79,4,47993,Denny McCarthy,15.25,34,223
2020,80,4,32254,Xinjun Zhang,15.22,35,230
2020,81,-17,45486,Joaquin Niemann,15.18,39,257
2020,82,4,31323,Gary Woodland,15.12,31,205
2020,83,4,32139,Danny Willett,15.11,21,139
2020,84,4,27349,Alex Noren,15.1,29,192
2020,85,4,34098,Russell Henley,15.05,28,186
2020,86,4,34466,Peter Malnati,15.03,29,193
2020,86,4,47128,Richy Werenski,15.03,29,193
2020,88,5,28420,Ryan Brehm,14.94,23,154
2020,88,5,26476,Chez Reavie,14.94,23,154
2020,90,5,29970,Dylan Frittelli,14.92,37,248
2020,91,5,20229,Stewart Cink,14.71,25,170
2020,92,5,21209,Sergio Garcia,14.62,19,130
2020,93,6,46402,Talor Gooch,14.53,43,296
2020,93,6,48887,Matt Wallace,14.53,25,172
2020,95,6,22056,Cameron Percy,14.48,21,145
2020,96,6,28775,Nate Lashley,14.47,22,152
2020,97,6,49766,Hank Lebioda,14.46,24,166
2020,98,6,33141,Keegan Bradley,14.36,29,202
2020,98,6,47347,Adam Schenk,14.36,27,188
2020,100,6,10809,Jim Furyk,14.29,12,84
2020,100,6,23325,Vaughn Taylor,14.29,18,126
2020,102,6,32333,Kevin Tway,14.19,22,155
2020,103,6,49960,Sepp Straka,14.09,31,220
2020,104,6,37189,Harold Varner III,14.06,27,192
2020,105,24,46717,Viktor Hovland,14.0,28,200
2020,106,5,33410,Andrew Landry,13.99,27,193
2020,107,47,35891,Cameron Smith,13.98,33,236
2020,107,5,25349,Tim Wilkinson,13.98,13,93
2020,109,4,32662,Michael Gligic,13.97,19,136
2020,110,4,33490,Bo Hoag,13.92,22,158
2020,110,-37,29478,Kevin Kisner,13.92,27,194
2020,112,4,24138,Ian Poulter,13.87,19,137
2020,113,4,28679,Fabián Gómez,13.85,18,130
2020,114,5,25572,Graeme McDowell,13.74,18,131
2020,115,5,25900,Lucas Glover,13.73,21,153
2020,115,5,33486,Roger Sloan,13.73,21,153
2020,117,5,40058,Zac Blair,13.71,24,175
2020,118,5,39546,Keith Mitchell,13.68,26,190
2020,119,5,34255,Joseph Bramlett,13.66,22,161
2020,120,5,56762,Will Gordon,13.64,12,88
2020,121,6,25686,Jason Dufner,13.54,26,192
2020,122,-7,45526,Abraham Ancer,13.5,27,200
2020,123,5,52372,Cameron Champ,13.38,38,284
2020,124,5,32150,Michael Thompson,13.37,23,172
2020,125,8,21961,Charles Howell III,13.3,31,233
2020,126,9,29518,Brendan Steele,13.24,27,204
2020,127,9,39324,J.J. Spaun,13.23,25,189
2020,128,9,49771,J.T. Poston,13.22,30,227
2020,129,9,32640,Troy Merritt,13.17,22,167
2020,129,9,25632,Jimmy Walker,13.17,27,205
2020,131,9,19803,Ryan Armour,13.16,15,114
2020,132,9,34021,Bud Cauley,13.15,28,213
2020,132,9,51766,Wyndham Clark,13.15,28,213
2020,134,9,40042,Tyler McCumber,13.11,24,183
2020,134,-3,25396,Kevin Na,13.11,27,206
2020,136,8,52375,Doug Ghim,13.04,12,92
2020,137,8,26499,Rafa Cabrera Bello,12.99,20,154
2020,137,8,33399,Adam Hadwin,12.99,23,177
2020,137,8,56278,Matthew Wolff,12.99,30,231
2020,140,8,35449,Adam Long,12.98,34,262
2020,141,-10,46970,Jon Rahm,12.97,24,185
2020,142,-9,34099,Harris English,12.96,32,247
2020,142,7,49298,Kramer Hickok,12.96,14,108
2020,144,6,45609,Tyler Duncan,12.94,26,201
2020,145,6,23621,Rory Sabbatini,12.92,23,178
2020,146,6,47504,Sam Burns,12.9,28,217
2020,147,6,33413,Ben Martin,12.86,9,70
2020,148,8,25493,Nick Taylor,12.58,20,159
2020,149,8,27644,Brian Harman,12.44,28,225
2020,150,8,32448,James Hahn,12.35,10,81
2020,151,8,33120,Mark Anderson,12.33,18,146
2020,152,3,50525,Collin Morikawa,12.28,28,228
2020,152,8,23623,Bo Van Pelt,12.28,14,114
2020,154,7,39997,Corey Conners,12.07,21,174
2020,155,7,35461,Beau Hossler,12.06,24,199
2020,156,8,35450,Patrick Cantlay,11.98,20,167
2020,157,8,53165,Doc Redman,11.96,25,209
2020,158,8,33204,Shane Lowry,11.94,16,134
2020,159,9,34076,Joel Dahmen,11.9,25,210
2020,160,9,46435,Austin Cook,11.89,17,143
2020,160,9,31557,Jim Herman,11.89,17,143
2020,162,17,29420,Billy Horschel,11.79,25,212
2020,163,10,35230,Nelson Ledesma,11.48,14,122
2020,164,10,33404,Chris Baker,11.46,11,96
2020,165,10,34314,Sebastian Cappelen,11.45,19,166
2020,166,10,48119,Ben Taylor,11.4,13,114
2020,167,10,39977,Max Homa,11.36,25,220
2020,168,10,29908,C.T. Pan,11.33,17,150
2020,169,10,27963,Chris Stroud,11.29,14,124
2020,170,11,30944,Jason Kokrak,11.28,22,195
2020,171,11,28252,Seamus Power,11.25,9,80
2020,172,11,29268,Bronson Burgoon,11.24,19,169
2020,172,0,35506,Mackenzie Hughes,11.24,28,249
2020,174,10,36801,Mark Hubbard,11.2,29,259
2020,175,10,33122,Russell Knox,11.18,18,161
2020,176,-14,26851,Marc Leishman,11.16,25,224
2020,177,-6,30927,Brendon Todd,11.06,23,208
2020,178,8,27554,Scott Harrington,11.05,21,190
2020,179,8,24924,Bill Haas,10.74,13,121
2020,180,8,35617,Martin Trainer,10.66,21,197
2020,181,8,27936,Martin Laird,10.58,11,104
2020,181,8,25818,Scott Piercy,10.58,20,189
2020,183,8,29479,Scott Brown,10.56,17,161
2020,184,8,34431,Robert Streb,10.48,13,124
2020,185,8,31560,Brian Stuard,10.47,18,172
2020,186,8,32102,Rickie Fowler,10.16,13,128
2020,186,8,24024,Zach Johnson,10.16,19,187
2020,188,8,29484,Peter Uihlein,10.0,16,160
2020,189,8,49964,Aaron Wise,9.24,11,119
2020,190,8,28089,Jason Day,8.98,15,167
2020,191,8,26329,Louis Oosthuizen,8.78,13,148
2020,192,8,48045,Michael Gellerman,8.18,9,110
2020,193,8,34256,Andrew Putnam,5.51,7,127
2018,1,0,30925,Dustin Johnson,21.0,46,219
2018,2,0,50526,Tom Lovelady,20.63,65,315
2018,3,0,19803,Ryan Armour,19.82,44,222
2018,4,0,24358,Robert Garrigus,19.7,53,269
2018,5,0,40009,Dominic Bozzelli,19.34,47,243
2018,6,0,34264,Hudson Swafford,19.29,27,140
2018,7,0,12716,Charley Hoffman,19.28,48,249
2018,8,0,1810,Phil Mickelson,19.16,59,308
2018,9,0,27129,Luke List,19.13,66,345
2018,10,0,24846,Ricky Barnes,19.05,44,231
2018,11,0,27649,Brandt Snedeker,18.95,47,248
2018,12,0,24925,Jonathan Byrd,18.92,35,185
2018,13,0,33448,Justin Thomas,18.75,48,256
2018,14,0,27141,J.B. Holmes,18.7,49,262
2018,15,0,29725,Tony Finau,18.68,65,348
2018,16,0,34076,Joel Dahmen,18.61,43,231
2018,17,0,39546,Keith Mitchell,18.55,59,318
2018,18,0,34046,Jordan Spieth,18.53,43,232
2018,19,0,27895,Jonas Blixt,18.37,36,196
2018,20,0,36799,Stephan Jaeger,18.35,49,267
2018,21,0,29461,Jamie Lovemark,18.3,58,317
2018,22,0,23621,Rory Sabbatini,18.22,47,258
2018,23,0,30944,Jason Kokrak,18.21,65,357
2018,24,0,27936,Martin Laird,18.14,37,204
2018,25,0,35310,Lanto Griffin,18.12,50,276
2018,26,0,47959,Bryson DeChambeau,18.05,48,266
2018,27,0,34409,David Lingmerth,17.89,34,190
2018,28,0,34099,Harris English,17.27,43,249
2018,28,0,46601,Trey Mullinax,17.27,43,249
2018,28,0,37275,Sam Ryder,17.27,38,220
2018,31,0,25364,Paul Casey,17.16,29,169
2018,32,0,35891,Cameron Smith,17.15,41,239
2018,33,0,22582,Kyle Thompson,17.05,22,129
2018,34,0,35461,Beau Hossler,16.95,50,295
2018,35,0,20229,Stewart Cink,16.87,42,249
2018,36,0,25240,D.A. Points,16.76,29,173
2018,37,0,47125,Matt Atkins,16.67,28,168
2018,38,0,31416,Derek Fathauer,16.56,50,302
2018,38,0,22405,Justin Rose,16.56,27,163
2018,40,0,27095,Nick Watney,16.55,48,290
2018,41,0,10809,Jim Furyk,16.43,23,140
2018,42,0,25804,Bubba Watson,16.41,43,262
2018,43,0,22056,Cameron Percy,16.35,26,159
2018,44,0,26331,Charl Schwartzel,16.23,25,154
2018,45,0,45526,Abraham Ancer,16.12,49,304
2018,45,0,31323,Gary Woodland,16.12,39,242
2018,47,0,34021,Bud Cauley,16.11,24,149
2018,48,0,31646,Emiliano Grillo,16.1,33,205
2018,49,0,32333,Kevin Tway,16.06,62,386
2018,50,0,28775,Nate Lashley,15.91,21,132
2018,51,0,20572,Rod Pampling,15.89,24,151
2018,52,0,34360,Patrick Reed,15.87,43,271
2018,53,0,35450,Patrick Cantlay,15.86,36,227
2018,54,0,37455,Si Woo Kim,15.85,45,284
2018,55,0,30926,Chris Kirk,15.72,50,318
2018,56,0,32757,Patton Kizzire,15.69,51,325
2018,57,0,32254,Xinjun Zhang,15.59,29,186
2018,58,0,34363,Tyrrell Hatton,15.54,23,148
2018,59,0,33418,Shawn Stefani,15.51,38,245
2018,60,0,36689,Brooks Koepka,15.49,35,226
2018,61,0,29420,Billy Horschel,15.45,36,233
2018,62,0,27064,Jhonattan Vegas,15.44,42,272
2018,63,0,20593,Greg Chalmers,15.43,25,162
2018,64,0,29926,Danny Lee,15.42,35,227
2018,65,0,29484,Peter Uihlein,15.38,44,286
2018,66,0,29223,Sam Saunders,15.36,41,267
2018,67,0,45609,Tyler Duncan,15.29,39,255
2018,68,0,29908,C.T. Pan,15.23,37,243
2018,69,0,39954,Cody Gribble,15.22,35,230
2018,70,0,22371,Aaron Baddeley,15.08,46,305
2018,70,0,34563,Chesson Hadley,15.08,46,305
2018,70,0,23353,J.J. Henry,15.08,30,199
2018,73,0,24781,Hunter Mahan,14.92,27,181
2018,73,0,31202,William McGirt,14.92,44,295
2018,75,0,23320,Ryan Palmer,14.88,32,215
2018,76,0,39997,Corey Conners,14.87,40,269
2018,77,0,21961,Charles Howell III,14.84,38,256
2018,78,0,35506,Mackenzie Hughes,14.83,35,236
2018,78,0,30692,Scott Stallings,14.83,47,317
2018,80,0,35421,Brandon Harkins,14.82,55,371
2018,81,0,32640,Troy Merritt,14.81,36,243
2018,81,0,21528,Henrik Stenson,14.81,12,81
2018,83,0,12510,Chad Campbell,14.8,33,223
2018,84,0,29518,Brendan Steele,14.74,28,190
2018,85,0,47993,Denny McCarthy,14.72,24,163
2018,86,0,30978,Kiradech Aphibarnrat,14.71,15,102
2018,87,0,34466,Peter Malnati,14.69,42,286
2018,88,0,28237,Rory McIlroy,14.57,29,199
2018,89,0,32366,Kevin Chappell,14.56,30,206
2018,89,0,34256,Andrew Putnam,14.56,45,309
2018,91,0,27958,Ryan Blaum,14.45,38,263
2018,91,0,24502,Adam Scott,14.45,25,173
2018,93,0,47347,Adam Schenk,14.44,39,270
2018,94,0,46501,Ollie Schniederjans,14.37,50,348
2018,95,0,28307,Matt Every,14.34,37,258
2018,95,0,49964,Aaron Wise,14.34,35,244
2018,97,0,33141,Keegan Bradley,14.29,31,217
2018,97,0,24924,Bill Haas,14.29,37,259
2018,97,0,24140,Sean O'Hair,14.29,32,224
2018,97,0,26951,Johnson Wagner,14.29,27,189
2018,101,0,29221,Webb Simpson,14.24,41,288
2018,102,0,34213,Grayson Murray,14.22,33,232
2018,102,0,27963,Chris Stroud,14.22,31,218
2018,104,0,31560,Brian Stuard,14.16,32,226
2018,105,0,35544,Andrew Yun,14.09,21,149
2018,106,0,27214,Kevin Streelman,14.04,33,235
2018,107,0,35879,Kelly Kraft,13.93,34,244
2018,108,0,35545,Blayne Barber,13.86,28,202
2018,109,0,25632,Jimmy Walker,13.82,38,275
2018,110,0,20472,Alex Cejka,13.79,28,203
2018,111,0,35532,Tom Hoge,13.77,38,276
2018,112,0,30911,Tommy Fleetwood,13.74,25,182
2018,113,0,40026,Daniel Berger,13.71,27,197
